job_title,company,company_rating,location,job_text,date
Revenue Operations Specialist with Salesforce Einstein,RedStream Technology,N/A,"Purchase, NY","['Improve Customer Success and Sales team efficiency, productivity, and goal attainment', 'Be a trusted business partner to sales & marketing leadership', 'Develop reports, dashboards and analytics to help track key performance indicators, integrated across Finance, Sales, and Marketing, to ensure that business processes and systems are generating accurate data', 'Assist in preparation of weekly forecast and pipeline management reports', 'Support day-to-day inquiries from the sales team, providing prompt and efficient resolution to a wide range of issues', 'Collaborate cross-functionally within the sales, marketing, and finance organizations to ensure consistent reporting standards and processes', 'Experience with Einstein Analytics needed', 'Proficient Excel, MS Word, Outlook, PowerPoint.', 'Ability to multi-task and prioritize competing deadlines.', 'Ability to work well with others.', 'Ability to listen and communicate well both verbally and in writing.', 'Ability to work independently.', 'Attention to detail and accuracy.', 'Monday to Friday', 'Varies']",2020-07-27 19:25:53
Salesforce Administrator,Lakeland Bank,3.5 out of 5,"Oak Ridge, NJ 07438","['Provide day-to-day end-user second level support for Salesforce Users.', 'Develop end-user training documentation and assist Learning & Development to provide user training for new releases.', 'Build framework for user profiles, roles, permission sets, assignment rules, and license types.', 'Complete regular internal system audits and prepare for upgrades.', 'Identify, diagnose, and resolve technical problems, escalate and track problems appropriately.', 'Create and customize standard and custom objects including fields (including formula fields), page layouts, security rules, workflow and validation rules.', 'Customizations of reports, dashboards, workflows, process builder, flows, approval processes, outbound messages, knowledge.', 'Mobile and email process administration including design, implementation, training and support.', 'Monitor and improve data quality, integrity and user adoption.', 'Leverage expertise to collaborate on project governance and best practices/standards supporting the platform adoption and full application lifecycle (design, development, change control, UAT, deployment and support). Documents current and future state processes and develops functional specifications.', 'Assist with building of test plans, scenarios, and scripts to support QA/ UAT efforts.', 'Establish, implement, and administer best practices with regards to system maintenance, security, release management, improvements, data integrity, duplicates, backups, etc.', 'Promote data integrity, data governance, and compliance.', 'Performs special assignments as requested by departments.', 'Perform data loads and data quality reviews.', 'Develop and maintain SFDC Visual Force pages, Apex classes, triggers & lightning components.', 'Hands on experience with Tools like Data Loader.', 'College degree in Computer Science or similar discipline or equivalent work/technical experience.', 'Strong understanding of Salesforce platform: Financial Services Cloud, Shield, Pardot, & Einstein.', '2-3 years Salesforce administration experience, strong knowledge of Salesforce platform.', 'Experience completing several Salesforce.com integration and extension projects', 'Excellent communication and analytical skills.', 'Interact with business users-across all levels of the organization.', 'Facilitation or co-facilitate large cross-functional meetings including but not limited to JAD (Joint Application Development) sessions.', 'Ability to work independently, as well as part of a team.', 'Desire to interact with and help end users.', 'Hands on experience with Tools like Data Loader.', 'Advanced Excel skills and all MS Office applications.', 'Ability to reasonably estimate the time for tasks and then meet deadlines set by those estimates; ability to quickly and effectively prioritize multiple requests.', 'Experience with data management, transformation, cleaning, and de-duplication.', 'Understanding of relational databases such as SQL Server and data integration tools.', 'Best Practices understanding on coding standards, governance, deployment, Integrations, security implementations.', 'Must be bondable.']",2020-07-27 19:25:53
Lead Sales Strategist - Salesforce & Einstein,Indeed,4.3 out of 5,"Austin, TX 78731","['Pioneer a new implementation of Einstein Analytics', 'Identify, design, and implement new dashboards and data flows inside Salesforce', 'Investigate and design new methods of bringing external data into Salesforce', 'Advocate and strategize ways for Sales to move faster and more efficiently', 'Collaborate with Sales Strategy, Engineering, and BI teams to align on data standards and principles', 'Partner with data and analytics experts to strive for enabling optimal efficiency', 'Innovate new and improved capabilities within our data systems', '4+ years working in Strategy & Operations, Analytics, Engineering and/or Consulting', '1+ years experience with SFDC and Einstein Analytics (EA Badges and superbadges are a plus!)', 'Experience providing mentorship, coaching, and technical guidance to others.', 'Passion for improving data processes, quality, structure, and accessibility.', 'Advanced SQL or SAQL knowledge', 'Curiosity and passion for problem solving and leveraging data to develop insights.', 'Experience building and delivering proof of concepts.', 'Effective communicator who is able to explain technical concepts in a simple way to non-technical audiences', 'High level of energy, enthusiasm, and commitment to performance and learning new skills.', 'Einstein Analytics, Tableau or equivalent dashboard building experience to create impactful reports, visualizations, and interactive dashboards.', 'Salesforce certifications like Administrator, Sales Cloud, Service Cloud, Einstein Analytics or Integration Architecture.', 'Familiarity with quality assurance and testing frameworks.', 'Experience in a fast paced, rapidly evolving startup environment with the ability to work under pressure and consistently revise approaches in response to new demand.']",2020-07-27 19:25:53
Application Development Manager - Salesforce Communities and Marketing Cloud,AmerisourceBergen,3.4 out of 5,"Fort Mill, SC 29715","['Has delivered business transformation solutions across a Salesforce centric solution ecosystem.', 'Salesforce Service Cloud', 'Salesforce Health Cloud (highly desired)', 'Salesforce Wave / Einstein Analytics', 'Salesforce Force.com development (including Apex, Angular 2, SOQL, Workflow, Triggers, Custom Object Data Modeling, Eclipse IDE, Git/Bitbucket', 'Experience with Salesforce App Exchange “unmanaged” packages to jumpstart solution delivery on Salesforce', 'Experience with enhancing solutions built in Classic Salesforce to become fully Lightning enabled.', 'Minimum of 2 years of experience in Salesforce.com with a focus on Service Cloud and/or Field Service Lightning', 'Salesforce.com Certifications (3 or more) including Service Cloud', 'Experience implementing Service Cloud enterprise integration architectures', 'Experience designing Service Cloud integration solutions', 'Ability to define and communicate the “big picture” in terms of the solution (both functional and technical components) and break it down into smaller manageable work units', 'Data modeling skills', 'Familiar with user experience best practices', 'Understanding of Contact Center, Customer Service and/or Field Service processes', 'Other ecosystem Toolsets and Technologies', 'HTML5, JavaScript, TypeScript, Atom.io, Informatica PowerCenter, Informatica MDM, Erwin, Qlik, Azure Enterprise Analytics, Oracle 12c, Linux', 'Groovy, CloudBees, Jenkins', 'Mulesoft Anypoint, StreamServe, DataCap & OCR technology', 'Works with internal and external customers to understand business needs.', 'Contributes to the development of an IT strategy.', 'Manages the development and implementation of IT initiatives to support business strategy.', 'Collaborates with division directors across the organization and key stakeholders for the coordination and alignment of objectives and functions across multiple functional areas.', 'Leads the delivery and lifecycle of services for business strategy development.', 'Leads the financial and internal customer analysis', 'Leads teams performing competitive market assessment/ benchmarking.', 'Reviews competitive market assessment/ benchmarking results and makes recommendations.', 'Collaborates with client in discerning client business trends and their implications.', 'Seeks opportunities to contribute to positive outcomes for clients, stakeholders, and organizational members.', 'Approaches issues or disagreements with the objective of reaching win/win solutions.', 'Leads or participates in an advisory board to manage IT services demand.', 'Communicates client’s needs and priorities and provides feedback on pricing and investment.', 'Ensures compliance to policies, procedures, and standards', 'Manages the improvement processes that impact customer satisfaction and relationships.', 'Owns the designated processes and is accountable for ensuring that established processes are followed.', 'Establish policies and procedures on technology continuous improvement.', 'Finance', 'Participates in the development of IT budgets.', 'Tracks and takes appropriate steps to stay within budget.', 'Provides high-quality services at optimal cost to customers.', 'Measures service performance and implements improvements.', 'Provides input to financial parameters that drives service costs.', 'Directs the development and implementation of technologies/ processes that make it easier for customers and suppliers to do business with increase profitability', 'Service Level Agreements (SLAs)', 'Participates and provides input to the SLA development process.', 'Ensures internal SLAs are met.', 'Vendor Management', 'Provides advice and counsel to the vendor relationship decision-making and contract development processes.', 'Reviews service provider performance.', 'Identifies and confirms performance problems and notifies contract managers.', 'Communications', 'Communicates organization information through department meetings, one-on-one meetings, and other communication vehicles.', 'Supports an environment of open and upward communication with all staff to ensure positive employee morale, effective conflict resolution and upward flow of creative ideas for the benefit of the Company and its employees.', 'Meets regularly with team to gather work statuses.', 'Discusses work progress and obstacles.', 'Provides advice, guidance, encouragement and constructive feedback.', 'Ensures work, information, ideas, and technology flow freely among the section.', 'Establishes measurable individual and team objectives that are aligned with business and organizational goals.', 'Documents and presents performance assessments.', 'Recognizes and rewards associates commensurate with performance.', 'Implements organizational practices for staffing, EEO, diversity, performance management, career development, training, reward and recognition, and retention.', 'Provides input to the identification and development of potential future leaders.', 'Workforce Planning', 'Identifies the roles, skills and knowledge required.', 'Ensures staff has the resources and skills needed to support all work initiatives.', 'Participates in IT workforce deployment activities.', 'Change Management', 'Generates appropriate communication, process and educational plans for mitigating the disruption of change.', 'Identifies and removes obstacles to change.', 'Bachelor’s or Master’s Degree in Computer Science, Information Systems, Business Administration, or other related field. Or equivalent work experience.', 'Typically has at least ten (10) years of IT and business/industry work experience, with knowledge of one process/service.', 'Requires experience in managing teams and building relationships with people at a variety of levels.', 'Minimum of 2 years of experience in Salesforce.com with a focus on Service Cloud and/or Field Service Lightning', 'Requires demonstrated ability to launch and deliver one or more IT project(s) on time and within budget.', 'Demonstrated ability to formulate and execute business strategies to exceed operational expectations and further enhance the customer experience.', 'Deep understanding of business strategy and ability to translate strategy into system and technology solutions.', 'Demonstrated “hands on” experience working in large-scale environments and tweaking business processes to support growth and productivity', 'Demonstrated ability to lead change, able to take calculated risk and seeks continuous improvement', 'Demonstrated ability in building a successful organization and experience delivering results via improved customer satisfaction, lower production costs and high levels of employee engagement', 'Ability to communicate effectively both orally and in writing; ability to communicate with customers, associates and management; solid teamwork and interpersonal skills', 'Strong presentation skills; ability to present and discuss strategies and technical information in a manner that establishes rapport, persuades others, and gains understanding', 'Ability to establish solid relationships with vendors in support of initiatives; ability to negotiate and manage outside vendors against deliverables.', 'Solid project management skills including the ability to effectively deploy resources and manage multiple projects of various diverse scope in a cross-functional environment Knowledge of key technology standards around ITIL and service delivery', 'Healthcare for associates and eligible dependents, same-sex and domestic partners', 'Paid time off, including vacations and holidays', 'Paid volunteer time off', 'Life insurance and disability protection', 'Pet insurance', 'Employee Stock Purchase Program', 'Retirement benefits and more…']",2020-07-27 19:25:53
Salesforce Developer/Administrator,ThoughtFocus,3.4 out of 5,"Philadelphia, PA 19093","['Participate in all phases of Salesforce software life cycle including functional analysis, configuration, development, prototyping, testing, deployment and support', 'Comfortable designing and building custom applications within the Salesforce / Force.com platform (VisualForce, Apex, JavaScript, Lightening Experience)', 'Experience designing and building hybrid mobile application solutions within the Salesforce Platform', 'Assist management with vetting, selecting, implementing and integrating new Salesforce related technology solutions', 'Proactively identify and implement operational improvements, technical enhancements, and system customizations that meet business requirements', '3-5 year of Salesforce development / administration experiences', 'Earned several Salesforce certifications (e.g., Sales Cloud Consultant, Platform Developer, Salesforce Administrator, Certified Salesforce Data Architecture and Management Designer, etc.)', 'Sales Cloud: Accounts, Contacts, Opportunities, Tasks/Events, Reports / Dashboards, Leads, and Campaigns.', 'Service Cloud: Orders, Quotes, Cases/Solutions, Service Console, Products, and Assets.', 'Marketing Cloud: Cross channel marketing (email, mobile, social & display marketing), Journey Builder and Marketing Cloud B2C tools.', 'Einstein. Reporting and Analytics tools', 'Force.com', 'Visualforce, Lightning, Apex', 'JavaScript, Java or similar languages', 'HTML5, CSS', 'Web Services APIs, SOAP, REST, Bulk and Metadata', 'Database warehousing, modeling and data extract (SOQL, SQL, Dell Boomi, Informatica, Salesforce IQ, DBAmp)', 'MuleSoft']",2020-07-27 19:25:53
Senior Salesforce Administrator/ Developer,Lifesprk,3.5 out of 5,United States,"['Contribute to ongoing improvement and continuous support of our Salesforce Health Cloud instance, as well as systems that are closely integrated with Salesforce.', 'Work daily as a part of our agile engineering team and Salesforce lead to evolve a sophisticated system architecture across all our offerings.', 'Partner closely with key stakeholders, including product team, internal clinical employees, data and technology teams and end-users to develop a roadmap for Lifesprk’s Provider Portal built on Health Cloud.', 'Work in concert with the Salesforce development team and the broader Engineering Team to design, implement, test and deploy improvements utilizing all that Salesforce has to offer. We choose the right tool and approach for the right job.', 'Continuously collaborate with your team to evaluate and understand new and upcoming Salesforce features and technology to ensure that the Lifesprk Platform remains as relevant and fully featured as is possible.', 'Assist in increasing User adoption by acting as a resource for Salesforce training and issue resolution.', 'Ingesting 3rd party data and applying the latest data science methods in order to generate actionable insights.', 'Building out custom applications for our care team in both Salesforce and the web to serve our staff, members families, and their greater support team. What else can we leverage Salesforce for?', 'Developing an insights engine that becomes smarter the more we use it. How can we leverage SF Einstein?', 'Bachelor’s degree in Computer Science or related discipline or equivalent technology industry experience required.', 'Salesforce Admin Certification or Salesforce Application Builder Certification required, multiple certifications a plus (Advanced Admin and/or Dev 1).', '3+ years of professional experience in the Salesforce ecosystem.', 'Experience with Salesforce Sales Cloud and/or Service Cloud required; experience with Salesforce Health Cloud a plus.', 'A strong understanding of the Salesforce security and access architecture (profiles, permission sets, record types, etc.).', 'Hands-on configuration, workflow, process builder, flow experience; Apex, Lightning Web Components or Visualforce experience a plus but not required. A willingness to learn and understand the capabilities of Lightning Web Components required.', 'Experience leading and implementing the charge within the Salesforce ecosystem, including SDLC and Agile experience.', 'A commitment to testing and quality. Come teach us a thing or two about your testing approach.', 'A bias toward action. You love to push things forward and find creative ways to work around blockers.', 'A positive and energetic attitude that thrives when solving unique and difficult problems.', 'Experience as a remote teammate- come help us do it right as we commit to crushing remote.', ""Willingness and ability to travel and to provide off-hours support - we need to get together every once in a while and see each other's smiling faces!""]",2020-07-27 19:25:53
SalesForce Administrator / Developer,Dogwood Management Partners,N/A,"Arlington, VA","['NO THIRD PARTIES CONSULTANT CANDIDATES', 'US CITIZENS ONLY', 'Must have previous government contract experience', 'Position requires a TSA Entry on Duty clearance, those without need not apply', 'Bachelor’s Degree in Information Technology, Business Administration, and/or related field', '3+ years of SalesForce Administration and Development experience; SalesForce certified in areas such as SalesForce Admin or Platform Developer', 'Experience using SalesForce to configure, code and support integrations using any of the following: SalesForce process automation and workflow rules, Apex programming, batch jobs, sharing & security, Lightning component framework, reports/dashboards', 'Experience with data migration to include integration, data cleansing and import/export of large volumes of data', 'Experience working in a Scrum/Agile environment; willing to support agile delivery in areas outside of primary skill set to continually deploy business values', 'Knowledge of Einstein Analytics is a big plus', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'data migration: 1 year (Required)', 'SalesForce Development: 3 years (Required)', 'knowledge of Einstein Analytics: 1 year (Preferred)', 'working in a Scrum/Agile environment: 1 year (Required)', 'Apex programming: 1 year (Required)', 'previous federal government contract: 1 year (Required)', 'SalesForce Administration: 3 years (Required)', ""Bachelor's (Required)"", 'SalesForce Admin (Preferred)', 'SalesForce Platform Developer (Preferred)', 'Active TSA EoD Clearance (Required)', 'United States (Required)']",2020-07-27 19:25:53
Senior Salesforce Software Engineer,"Cognosante, LLC",3.8 out of 5,United States,"['Translate business requirements into well-designed solutions that best leverage the Salesforce platform and products', 'Participate in technical design sessions; develop technical solution documentation aligned with the business objectives', 'Develop, test, and document custom development, integrations, and data migration elements of a Salesforce implementation', 'Develop custom solutions and interfaces on top of the Salesforce platform', 'Execute test plans to ensure quality delivery', 'Follow coding standards and participate in code reviews during projects to ensure appropriate design patterns are followed', 'Provide estimates and work breakdown structures for assigned tasks', 'Absorb new product and technical capabilities from Salesforce during new product releases', 'Minimum 4 years of Salesforce platform experience with strong software design and coding skills on Salesforce platform.', 'Understanding of the Salesforce product suite including Salesforce1, Sales Cloud, Service Cloud, App Cloud, Communities and AppExchange solutions·', 'Extensive development experience using Lightning Aura and Web Components, Apex controllers, Triggers, Batch Apex, and other programmatic solutions on the Salesforce platform', 'Experience integrating with external systems via REST/SOAP, Streaming API and ETL solutions', 'Configuration experience using the Salesforce point-and-click application administration interface', 'Ability to perform automated testing and write unit tests', 'Familiarity with agile software delivery methodologies and tools such as Scrum, Jira, Rally or Agile Accelerator', 'Excellent client-facing written and oral communications skills', 'Active Salesforce certifications or ability to achieve relevant certifications upon hire', 'Preferred: Experience with Einstein Analytics and Mulesoft']",2020-07-27 19:26:35
"Manager, Services Operations",Twilio,3.8 out of 5,California,"['5+ years experience in a management role, customer-facing preferred, in a web-based software- or product-based company', 'Solid people management experience calling customer a team; responsible for hiring, scheduling, formal training, informal coaching, career development and performance management', 'Deep analytical skills – comfort with tools/processes needed for data-driven decision-making. Tools could include Looker, Tableau or Einstein', 'Solid project/program management skills', '3+ prior experience with SaaS applications like Salesforce, Zendesk, Cloud Coach (or other PSA) or Gainsight.', 'Focus on continuous improvement', 'Comfortable with a fast-paced, ambiguous environment – high-performing, adaptable, business-minded and highly accountable', 'Proactive, motivated, organized, team-oriented, professional', 'Patient, empathetic, and a unique ability to understand customer needs', 'Excellent communication skills and ability to distill key takeaways quickly, especially in a technical environment', ""Bachelor's degree or equivalent work experience"", 'BE AN OWNER: Understand various data sources used in sales compensation calculations', 'NO SHENANIGANS: Collect, validate, analyze, manage sales compensation data to support commission processes and analyze sales performance results', ""DON'T SETTLE: Automate commissions processing by connecting disparate data sources, developing and managing data models and creating scripts"", 'BE INCLUSIVE: Collaborate with Operations, Finance, IT and other functions to implement,improve and automate data processes', 'WEAR THE CUSTOMERS SHOES: Support the team in calculating monthly, quarterly and annual payouts based on achievement', 'WRITE IT DOWN: Contribute to the development and improvement of systems to effectively capture, track and present compensation data.']",2020-07-27 19:26:35
Salesforce Developer,Cross Border Solutions,2.4 out of 5,"New York, NY","['Customize Salesforce with creation of custom objects, Lightning Components, workflows, email alerts.', 'Develop Responsive Lightning Components and Lightning Apps on salesforce platform.', 'Independently perform development, testing, implementation, documentation and updating as it relates to the SalesForce.com software and system administration.', 'Implement and rollout new Salesforce Org', 'Develop Mobile Apps for Salesforce and Apps for Outlook.', 'Perform quality assurance and unit testing on deliverables and work products.', 'Must be comfortable in rapidly changing and sometimes ambiguous work situations.', 'Keen attention to detail and complex problem-solving abilities from operational and technical perspective.', 'The ideal candidate will have at least 2+ years of experience in Salesforce.com, Lightning Components, VisualForce, Salesforce configurations, Apex classes, Apex Triggers, Apex Web services and APIs', 'Development Experience in HTML5, CSS', 'Previous experience opening and managing Salesforce.com bugs', 'Strong technical background with Object Oriented Programming, Java, Aura & CSS, Apex Language, Apex Trigger, Apex Class & Apex Web Service, Visual Force (Page, Component & Controllers)', 'Experience with rolling out new Orgs on Lightning.', 'Experience with Aura and Lightning Design Systems', 'In-depth understanding of capabilities and constraints of the SFDC CRM application coupled with good understanding of the business processes (Sales, Marketing, Customer Support, etc.)', 'Understands the SFDC Data model and Data Architecture, Configuration, Apex coding, Visual Force, Web Services and Data Management', 'Must be a confident, self-starter individual who can completely own the delivery of high value work products', 'Excellent communication skills and demonstrated ability to effectively communicate technical issues and resolve problems', 'Ability to analyze problems in detail and develop solutions', 'Self-sufficient, flexible, and motivated team player capable of managing several activities simultaneously', 'Energetic, enthusiastic and professional attitude', 'Experience in thinking through problems creatively.']",2020-07-27 19:26:35
Senior Salesforce Developer,Veeva Systems,4 out of 5,"Columbus, OH 43220","['Serve as a lead technical designer/developer for Sales & Marketing applications, centred around the Salesforce.com platform; understand and communicate functionality, identify risks, manage change and design solutions that are scalable and cost-effective.', 'Partner with various product owners and stakeholders from Sales, Marketing, Services and Finance to implement and roll out new cloud applications, integrations and platform enhancements.', 'Collaborate with business teams, members of other IT departments and liaise effectively with external vendor development teams in the achievement of business objectives.', 'Gather, analyze and document technical requirements for new projects, enhancements to existing solutions and correction of production issues reported by end users.', 'Perform application configuration and deployment activities in Salesforce.com and other IT-supported platforms.', 'Work with middleware platforms to design, develop and deploy integration services which operate efficiently and accurately in a global environment. Experience with iPaaS platforms is preferable.', 'Participate in product/platform selection processes. Recommend build vs. buy when it comes to integrations with internal systems or external services.', 'Partner with business stakeholders to analyze, understand and improve sales & marketing operations to support employee productivity and customer success.', 'Design and document system data flows, integration mappings, object models, and other relevant technical aspects of the platform. Develop and maintain system documentation library.', 'Ability to design scalable enterprise solutions and write technical specifications and non-functional requirements for other team members and/or development partners.', 'Audit and enforce code development standards, sandbox strategies and implementation best practices. Perform code reviews throughout the development cycle and serve as mentor to junior staff.', 'Operate effectively using Agile and Scrum application development methodologies and support continuous improvement of technical delivery processes.', 'Ability to dive deep and research system issues, resolve user problems and escalate as necessary.', 'Assist in the creation and execution of unit, integration, regression and user acceptance test plans, including business use cases and generation of test data.', 'Support & execute change control best practices and ongoing management of internal SDLC processes along with promoting changes to production environments per established standards.', 'Must be flexible to engage on a wide spectrum of projects and exhibit capacity to quickly learn new skills & technologies when necessary.', 'Must possess an open mind to embrace new technologies, development techniques and project methodologies.', 'BS degree in Software Engineering, Information Systems, Computer Science or equivalent work experience.', '5+ years of direct work experience in Salesforce/Force.com development, preferably supporting Sales & Marketing solutions, with 3+ years serving in a senior role.', 'Experience with leading and coordinating development efforts across a hybrid team of both internal and external developers residing in distributed locations.', 'Demonstrated understanding and proficiency in APEX language, triggers, controllers, components, Visual Force, Force.com SOAP/REST APIs, outbound messaging and JSON.', '3+ Years of Experience with client-side scripting (Javascript).', 'Solid understanding of object-oriented development concepts and design patterns.', 'Strong functional understanding of Salesforce.com usage within an integrated, full-cycle, lead-to-cash operational environment that is global in scale.', 'Prior design and development experience with Salesforce community sites and customer self-service portals is beneficial.', 'Previous experience in integrating Salesforce with Marketing Automation platforms is desirable. Working knowledge of Pardot is a plus.', 'Proven experience with enterprise-scale integration methodologies, platforms and techniques supporting data exchange to-and-from Salesforce.com. Prior integration development using the Dell Boomi platform is preferred.', 'Must be comfortable analyzing data, identifying trends and correcting data quality issues', 'Strong and effective written, verbal and presentation skills with the ability to collaborate with team members and business stakeholders at all levels of the organization.', 'Must be comfortable with juggling multiple priorities with the ability to manage time effectively.', 'Excellent problem-solving, analytical and investigative skills.', 'Achieved or working towards Platform Developer I / II certifications.', 'Development experience using Salesforce Lightning framework, Einstein Analytics and/or Heroku is beneficial.', 'Experience creating and executing unit, integration and user acceptance test plans is preferred.', 'Assist in the definition of business process models using best practice techniques, including current and future state solution design documentation.', 'Occasionally may be required to assist in the management of projects, including project plans, status meetings, progress reports and initiation/closure activities.', 'Experience operating within an Agile/Scrum software development methodology.', 'Prior usage of Agile project tracking tools such as JIRA, Confluence, etc. (or the like) is preferred.', 'Flexible PTO', 'Allocations for continuous learning & development', 'Health & wellness programs']",2020-07-27 19:26:35
Salesforce Marketing Cloud Director,PK,3.4 out of 5,Remote,"['Provide Salesforce Marketing (SFMC) technology expertise for solution design and technical implementation', 'Exception business and technical acumen. Ability to communicate effectively across client organizations including executives, stakeholders, product, and delivery organizations. Ability to communicate and lead internally across our multi-disciplinary and global structure.', 'Trusted Advisor. Adept at building trust with your customer through strategic thought, exceptional execution, and technical depth and expertise.', 'Lead and energize your teams and clients by providing thought leadership in modern hyper personalized omni-channel experiences.', 'Thought Leader. Contribute to PK published POVs, Whitepapers, Blog Posts, Webinars, and Speaking Engagements.', 'Travel is expected for this role: 60% (pre-COVID standard)', 'Technical Excellence. Ensure adherence to sound architecture and platform standards and best practices', 'Continuous Improvement. Driven to lead self, clients, and teams in a rhythm and appetite for leading modern digital marketing trends and technology. Stay in tune with latest Salesforce technology updates, changes, community, and roadmap(s). Improving and maintaining engineering guidelines', 'SFMC Center of Excellence. Drive and inspire the PK Way for developing and managing a CoE organization', 'GTM Strategy. Contribute to the definition and establishment of PKs market leading offerings addressing business and market challenges that inspire hyper-personalized digital experiences.', ""Sales Engineering. Along-side PK Vertical Sales, provide broad expertise in strategic program direction and end-to-end solution architectures design, development, and continuous improvement of Salesforce Marketing Cloud solutions and underlying Salesforce ecosystem that power client's marketing and sales engines."", 'In a heavily client-facing pre-sales, or delivery kickstart role, accountable for big picture solution architecture and design. Will be expected to demonstrate business value and best practice Marketing Cloud solutions to clients', 'Certificate(s) in SFMC solutions', 'More than 10+ years of experience and good understanding of digital marketing concepts', 'Minimum 8 years hands-on platform experience with Salesforce Marketing Cloud (i.e. Audience Studio DMP, Datorama, Interaction Studio, etc.)', 'Salesforce certification as a Marketing Cloud Architect', 'Minimum 4 years of experience in developing SQL with a RDBMS such as MySQL, Oracle, or MS SQL Server', 'Minimum 4 years of experience with HTML, XML, CSS and JavaScript', 'Minimum 4 years of experience with SOAP APIs, REST APIs and integration techniques, strongly preferred', 'Knowledge of underlying Salesforce platform components – Einstein AI, Lightning, Heroku and strongly preferred', 'Past experience with object-oriented programming languages such as .NET or JAVA, Ruby, C#, C++, Python, preferred but not required', 'Experience with other marketing technologies and analytics tools (i.e. Adobe, Oracle, Sprinklr, Google, etc.) preferred but not required', 'Knowledge of Salesforce Sales Cloud, preferred but not required', 'Strong communication skills', 'Depending on location, the ability to travel up to 50% of the time']",2020-07-27 19:26:35
Senior Tableau Consultant,SpringML,N/A,"Indianapolis, IN 46240","['Work as a member and lead teams to implement Tableau solutions for our customers.', 'Dashboard and Data Source development – develop dashboards and data sources that meet and exceed customer requirements.', 'Presentation skills – demonstrated ability to simplify complex situations and ideas and distill them into compelling and effective written and oral presentations.', 'Learn quickly – ability to understand and rapidly comprehend new areas, functional and technical, and apply detailed and critical thinking to customer solutions.', 'Some travel required (up to 10-20%).', '5+ years full-time experience with Tableau.', '5+ years of experience in a consulting role, working with Enterprise customers.', 'Ability to architect and scope complex projects.', 'B.S. or equivalent degree in computer science, statistics, mathematics or other relevant fields.', 'Certifications in Tableau or Salesforce highly preferred.', 'Experience with Tableau Server or Online preferred.', 'Experience with Salesforce and Einstein Analytics a plus.', 'Experience with Tableau Prep and/or Tableau Prep Conductor a plus.', 'Experience or equivalent coursework using statistics for data analysis with an understanding of, at a minimum, multivariate regression.', 'Strong understanding of SQL and basic understanding of programming languages; experience with SAQL, SOQL, Python, or R a plus.']",2020-07-27 19:26:35
Salesforce Team Lead,Peer Solutions Group,N/A,"Farmington Hills, MI","['Provide guidance to a team designing and building apps on the Salesforce platform, using products such as Sales Cloud, Service Cloud, Marketing Cloud, and Einstein Analytics', 'Determine business and technical objectives to set appropriate expectations of the Salesforce platform, and define criteria for success', 'Facilitate communication between team members to ensure the success of your team', 'Foster learning on your team', 'Suggest new processes and document reoccurring processes that will help streamline software development.', 'Cultivate leadership on your team', 'Facilitate collaboration on your team, and among our other technical discipline leads', 'Foster adoption and adherence to our Agile software methodology', 'Drive to keep projects on track', 'Keep senior leaders well informed during the project life cycle', 'Participate in interviews', '3+ Years of experience building and delivering Salesforce solutions', 'Full knowledge of standard Salesforce Sales Cloud & Service Cloud Functionality', 'Ability to communicate with strong technical skills', 'Strong analytic & problem-solving skills', 'Experience with customer management (setting expectations, relationship management)', 'Ability to work with limited guidance in a team environment', 'Experience with team member management', 'Full software life-cycle experience', 'Exemplary communication abilities', 'Ability to mentor developers', 'Excellent organizational skills', 'Project Management Consulting', 'Business Process Analysis and Re-engineering', 'Custom Application Development/Programming', 'Cyber Security Consulting', 'IT Staffing']",2020-07-27 19:26:35
