job_title,company,company_rating,location,job_text,date
Research Analyst (Postsecondary Education Access and Success),National Student Clearinghouse,3.4 out of 5,"Herndon, VA 20171","['Assist in the creation of research reports by extracting data, conducting analysis, and developing output tables and data visualizations as needed.', 'Play an important role in triangulating and incorporating report results with relevant external sources.', 'Coordinate and effectively manage multiple research projects simultaneously in a fast-paced team environment.', 'Conduct quantitative research using SAS or other command line analytic software and draft reports on key postsecondary student outcomes, using the Clearinghouse’s most comprehensive student-level data.', 'Design and disseminate digital research publications in collaboration with the design, marketing, and public affairs units.', 'Assist with developing new research publications or custom research by conducting literature review, data manipulation and analysis and developing data visualizations as needed.', 'Demonstrate NSC’s competencies, which align with our corporate valueCore Competencies include: Customer Focus, Optimizes Work Processes, Collaborates, Communicates Effectively, and Be Open and AuthenticManager will provide more detail to candidates as needed.', 'Bachelor’s degree in Education, Social Sciences, Statistics, Information/Data Science, or related field.', '2-3 years of directly related research experience including administering research projects, data cleaning and manipulations, quality assurance, validation and successfully collaborating on research projects.', 'Experience with SAS programming, or experience with a similar package that is command line driven (Python, R, STATA, SPLUS), or proficiency with SPSS syntax).', 'Strong verbal and written communication skills.', 'Team player and proven ability to work collaboratively as well as independently without close supervision.', 'Proficiency with Microsoft Office Suite.', 'Live within a commutable distance of Herndon, VA.', 'Master’s degree.', 'Experience using Tableau or other data visualization software.', 'Familiarity with national and state education data sources.', 'Research project management skills with the ability to conceptualize research ideas and develop implementation plans to complete work timely.', 'Interest in issues and challenges facing the higher education community.', 'Experience with Large database and data warehouse and working with large SAS databases.', 'Use of a computer for 8 or more hours a day.', 'Use of a copy machine and telephone.', 'Frequently required to sit for 7 or more hours per day in close proximity to others in an open office environment.', 'Vision abilities include close vision and the ability to adjust focus.', 'Must be flexible to work after business hours and on weekends when necessary.', 'Must be flexible to do out-of-town assignments and travel via car, train, or airplane, when needed for training or professional development.']",2020-07-27 14:38:56
"Manager, LATAM Customer Success & Renewals- Tableau",Salesforce,4.3 out of 5,"Austin, TX","['Responsibilities include but are not limited to; resource management, hiring, mentorship, and performance management.', 'Develop the individuals on the team through call-shadowing with immediate feedback, as well as ongoing 1:1 coaching.', 'Achieve or exceed monthly/quarterly/annual renewal targets and provide an accurate individual and team forecast and risk analysis.', 'Tight management and oversight of team’s pipeline in CRM system.', 'Take the lead in ensuring operational efficiency and process development for highly transactional inside sales team.', 'Be able to develop the team to execute win/win negotiation strategies for contract renewals that maximize contract value while protecting and enhancing the customer relationship.', 'Identify and help develop and educate renewal best practices and processes across the team.', 'Serve as point of escalation for critical customer issues. Work cross departmentally to resolve issues and help remove barriers for the team.', 'Maximize account growth opportunities by playing an active role on the account team and helping to identify upsell/cross-sell opportunities.', 'Maintain deep understanding of Tableau’s platform and coach your team to speak with customers about the most relevant features/functionality for their specific business needs.', 'Monitor and report on the health/risk of assigned accounts across Tableau’s leadership team. Provide leadership with visibility to renewals and solicit involvement as required.', 'Be the voice of the customer cross departmentally ensuring customer satisfaction. Communicate risk clearly and take the lead in developing resolution strategies.', 'Accelerate the ramp time of new hires by providing sales, software and process training.', 'Recruitment: Tableau hires company builders; employees are expected to be on the constant lookout for the best talent to bring onboard, helping Tableau continue to build one of the best companies in the world.', 'Other duties as assigned.', 'Experienced. 5+ years experience, with 2+ years management experience in a Customer Success/ Account Management/Program Management/Project Management role for a software company with working experience with software renewals. You’ve worked with customer accounts and partners in Latin America. Bachelor’s degree or equivalent.', 'Strong Communicator. Strong communication and leadership skills, both internally & with customers. Ability to influence all levels of leadership ranging from analysts to C-level executives. Fluency in Spanish and Portuguese required.', 'Leader. Management background, with demonstrated experience motivating a team with a successful renewals and customer track record.', 'Detail oriented. Strong organizational and time management skills with the ability to multi-task and prioritize in a fast paced, dynamic work environment. Ability to prioritize, detail oriented, and maintain high accuracy in a timely manner.', 'Problem Solver. Ability to identify the business problems, propose a solution, and see a problem through to resolution.', 'Domain. Strong analytical skills - Ability to oversee and manage salesforce.com renewal forecast. Using Tableau, ability perform analysis to understand trends in the business.', 'Passion and Conviction. Passionate about helping customers maximize the benefits of Tableau and understand the important of success to the account and the individual. You’ve worked to sell and motivate external stakeholders and partners.', 'Data Rock Star. Experience using business intelligence tools (ideally Tableau) and are able to expertly discuss product features with technical customer teams.', 'Energy and Enthusiasm. Demonstrated creativity with customer engagement and problem solving.', 'You are a Recruiter! T ableau hires company builders and, in this role, you will be asked to be on the constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world.']",2020-07-27 14:39:35
BHQN Data Analyst (Tableau),Baptist Health Quality Network,4.2 out of 5,"Coral Gables, FL",[],2020-07-27 14:39:35
Monitor & Evaluation Specialist,"Afognak Native Corporation, Alutiiq LLC, and their subsidiaries",4 out of 5,"Washington, DC","['Develop PMP’s for projects and activities implemented by the customer program office.', 'Responsible for the collection, analysis, and management of data and information.', 'Determine data collection methodologies, develop tools, and establish data quality assessment requirements.', 'Support program officers in the design of activities by developing theories of change and using logic models to determine links between efforts and priorities or strategies.', 'Provide research in support of data-driven programming.', 'Develop evaluation priorities and plans and, in consultation with the customer, execute plans in accordance with the 18FAM300 and/or customer requirements.', 'Participate in strategic planning and review to facilitate design-driven programming.', 'Work with stakeholders to develop a robust understanding of the environment in which programs and activities are implemented and to provide support as needed.', 'Provide training and facilitate capacity building activities as required by the program office.', 'Create products that communicate information to the customer in support of programs and activities.', 'Other duties as assigned', 'Develop PMP’s for projects and activities implemented by the customer program office.', 'Responsible for the collection, analysis, and management of data and information.', 'Determine data collection methodologies, develop tools, and establish data quality assessment requirements.', 'Support program officers in the design of activities by developing theories of change and using logic models to determine links between efforts and priorities or strategies.', 'Provide research in support of data-driven programming.', 'Develop evaluation priorities and plans and, in consultation with the customer, execute plans in accordance with the 18FAM300 and/or customer requirements.', 'Participate in strategic planning and review to facilitate design-driven programming.', 'Work with stakeholders to develop a robust understanding of the environment in which programs and activities are implemented and to provide support as needed.', 'Provide training and facilitate capacity building activities as required by the program office.', 'Create products that communicate information to the customer in support of programs and activities.', 'Other duties as assigned', ""Demonstrated educational experience of at least a Bachelor's Degree in relevant field of study (Public Policy/Ad- ministration, Social Sciences, Economics, Monitoring and Evaluation, etc.)"", 'Previous experience in similar role involving monitoring and evaluation', 'Demonstrated experience designing research using qualitative and quantitative methodologies.', 'Ability to draft reports clearly outlining findings from data analysis', 'Assists in the development of data collection tools', 'Demonstrated work experience in region where programming activities are taking place', 'Demonstrated experience in developing data collection tools, data analysis and data management', 'Demonstrated skill in establishing and maintaining effective working relationships with a variety of stakeholders of different backgrounds', 'Demonstrated interpersonal skills and cultural awareness and sensitivity required to interact with a broad range of stakeholders.', 'Demonstrated ability to work both independently and with a team-oriented environment', 'Analytical mind, with strong attention to detail', 'Ability to manage multiple deadlines and prioritize deliverables in a timely manner to meet quick turnaround', 'Knowledge of research and applications, including survey software, social media analysis, statistical analysis, data management', 'Secret Clearance', 'Salary commensurate on experience', 'Level I - In addtion to the qualifications listed above, individual must have at least 11 years of relevant work experience', 'Level II – In addtion to the qualifications listed above, individual must have at least 8 years of relevant work experience', 'Level III - In addtion to the qualifications listed above, individual must have at least 5 years of relevant work experience', 'Experience with DoS grants and cooperative agreements', 'Experience with DoS security assistance programs', 'Experience with analysis and reporting software, such as Nvivo, Tableau', 'Experience in country or region where monitoring and evaluation activities occur']",2020-07-27 14:39:35
Data Analytics Analyst,Vintun,N/A,"Arlington, VA","['Obtain and maintain database accounts in the Department of Defense (DoD) systems such as Federal Procurement Data System-Next Generation (FPDS-NG), Enterprise Access Management Service-Army (EAMS-A), Procurement Integrated Enterprise Environment (PIEE), and other systems such as the Data-to-Data (D2D) Portal.', 'Utilize FPDS-NG and/or Tableau Server to extract data elements such as obligations, portfolio elements, budget submitting office, heads of contracting activity breakouts, period and place of performance, and other substantive contract data elements.', 'Provide subject matter expertise (SME) support to team and client on Tableau and best practices in data analysis and manipulation.', 'Identify additional sources of data to incorporate into Tableau environment as needed.', 'Utilize tools including MS Excel, MS Access, and Tableau to consolidate data and perform data analysis (including development of databases and complex pivot tables).', 'Define and document business process/strategy for Department of the Navy (DON) Acquisition business intelligence environment (i.e. integrated data environment coupled with Tableau).', 'Create and update standard and ad-hoc reports to meet Secretary of the Navy (SECNAV), Assistant Secretary of the Navy Research, Development and Acquisition (ASN(RDA)), DASN(AP), Congressional, and Office of Secretary of Defense (OSD) data call and reporting needs (e.g., vendor reports, competition reports).', 'Create data standard reports to assist in measuring Head of Contracting Activity (HCA) performance in electronic contract data transmission and quality (e.g., manual contracts, Procurement Data Standard (PDS) data transmission, PDS data quality, and migration readiness).', 'Monitor and report on data standardization performance and compliance.', 'Provide data collection and maintenance; data source creation and approval; standard dashboard creation, testing, approval and delivery.', 'Review the current structure/format of data tables and elements and update structure to maximize performance, reuse of data, data quality and standardization of data elements and calculations.', 'Develop strategy for standardizing existing data upon input to make it more useful in reporting (e.g., Freeform Description Requirement field).', 'Map data environment structure and flow of data from original sources to dashboards.', 'Create data dictionary of data source elements, including name.', 'Design/update standard dashboards.', 'Assess Department of the Navy funding obligation and spend forecasts', 'Support Service Requirement Review Board (SRRB) reporting and analysis requirements', 'Bachelor’s Degree in technical or business-related field; Data Management/Science preferred.', '3+ years of experience providing data analytics and management support in a business environment and performing the following:', 'Must be a US citizen', 'Must have current or recent (within last 12 months) Department of Defense SECRET clearance or DOD Tier 1 level background investigation or higher to gain access to the Pentagon facility', 'Excellent communication skills', 'Experience developing and/or supporting data strategy and policy documentation development', 'Experience developing technical documentation and/ or business process documentation', 'Understanding of DON Procure to Pay, acquisition, and contracting', 'Acquisition program management or federal contracting experience', 'Experience working on-site in a DoD work environment', 'Strong writing skills', 'Strong presentation development skills', 'Works well in teams', 'Curious, self-starter constantly looking to implement process improvements', 'Work may involve sitting or standing for extended periods of time. Position may require typing and reading from a computer screen. Must have sufficient mobility, including but not limited to bending, reaching, and kneeling to complete daily duties in a timely and efficient manner. May include lifting weigh up to thirty (30) pounds as necessary. Vision abilities required in this job include close vision.']",2020-07-27 14:39:35
Salesforce Admin//Business Operations & Intelligence Associate,LiveAuctioneers,3 out of 5,"New York, NY 10001",[],2020-07-27 14:39:35
Director of Customer Engagement - Salesforce Accounts,Steampunk,N/A,"McLean, VA 22102","['Serves as the technical delivery leader, accountable for completion of team delivery efforts including quality oversight and client acceptance', 'Manage the P/L of their portfolio', 'Fosters and promotes innovative thinking across the client environment', 'Builds and maintains client relationships, developing a strategic vision for clients and internal teams', 'Handles challenging client situations and offers technical and business guidance & direction to client executives', 'Manages staff and monitors performance and training needs to create skills expansion and career advancement opportunities', 'Interface with Business Analysts and technical staff and be responsible for delivering complete work products', 'Implements enterprise system and application architecture to ensure performance, maintainability, and application integration with external systems', 'Defines agile development life cycle for client applications and if needed, integrate it with the existing system development life cycle.', 'Recommends integration strategies with different business systems including working use of leading integration tools.', 'Wants to be constantly learning and evolving!', 'Is willing to roll-up their sleeves when necessary to deliver!', 'Want to do something different, and build a company around disruptions', 'US Citizen', 'Located in Washington DC Metro Area (No remote / travel)', '5+ Years leading in consulting services', 'Proven experience of leading the deployment of enterprise solutions in client environments', 'Demonstrated ability to influence and consult while providing thought leadership to sponsors/stakeholders in solving governance, program/project management, business process and/or technical problems', 'Proven experience growing and selling while delivering', 'Excellent communication skills (both written and verbal) with strong presentation and facilitation skills', 'Strong interpersonal skills, customer-centric attitude, ability to deal with cultural diversity', 'Proven team player and team builder', 'Strong organizational and analytical skills', 'A degree or equivalet and a proven background in consulting and project management', 'PMP, Scrum Master certification preferred', 'Federal Clearance Prefered (Ability get one is required)']",2020-07-27 14:39:35
"Vice President, Software Engineering - Tableau",Salesforce,4.3 out of 5,"Seattle, WA","['Provide organizational leadership across broad technical area including distributed systems, services and developer tools', 'Champion and evangelize the architectural vision for an organization driving technical delivery in an incremental fashion', 'Grow, scale and lead a high performing engineering organization', 'Maintain high delivery and standards bar and reward excellence', 'Drive operational rigor, apply best practices and processes through rapid organizational growth', 'Drive the engineering culture so every team member deeply cares about team velocity, quality, trust, recruiting, and delighting our customers', 'Drive the technical culture so every team member obsesses about scale, performance, security, APIs and ease of use', 'Drive a product roadmap that delivers great developer experience and efficiently.', 'History of strong leadership to drive recruiting, building and growing engineering organizations at scale with people who are geographically distributed across the globe', 'Strong technical background that includes cloud technology, distributed systems, web technologies and build tools', 'Ability to formulate and articulate strategy/vision and effectively drive consensus across the organization', 'Excellence technical communications skills at all levels of the organization including both technical and non-technical individuals', 'Strong organizational judgment and problem-solving', 'Developed collaborative interpersonal communication skills, including verbal, written and listening communications', 'Experience in shipping software or enabling others to ship software products that have high performance, scalability and that are designed with testability in mind', 'Ability to work under tight deadlines while being flexible and responding to changing business and technical conditions', 'BS in Computer Science or related field (Graduate Degree in Computer Science or related field is a plus)', '15+ years of experience managing a high performing engineering team in a rapidly growing environment', 'You are a Recruiter! Tableau hires company builders and, in this role, you will be asked to be on the constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world']",2020-07-27 14:39:35
Workday Report Writer/Developer (System implementation),Technology Ventures,3.9 out of 5,"Washington, DC",[],2020-07-27 14:39:35
"Business Analyst, Experienced",Blue Shield of California,3.6 out of 5,"Woodland Hills, CA 91367","['Responsible for business consulting services, including process review. Business Analyst', 'Provides analytical support through the analysis and interpretation of data in support of cross-functional business operations.', 'Identifies opportunities for improvements and works cross-functionally to develop business solutions.', 'Provides analytical support to multiple projects, establishing project plans and timelines and coordinating on projects with internal and external resources.', 'Makes presentations to various levels of management, depending on the level.', 'Provides analytical support through the analysis and interpretation of data in support of cross-functional business operations.', 'Contributes to annual operating plans, capital budgets and forecasts, and build business cases for new business initiatives (cost/benefit analysis).', 'Develops, prepares and analyzes reports for management review, and presents to various levels of management. Defines business requirements and provides analysis to increase operational efficiency.', 'Analyzes actual results against plan and forecast and recommends interventions where appropriate', 'Identifies opportunities for improvement in operational performance and notifies management of issues and problems requiring immediate attention.', 'Works cross-functionally in analyzing, designing, and developing business solutions.', 'Provides analytical support for multiple projects simultaneously, establishes work plans and timelines; coordinates with internal and external resources.', 'Other duties as assigned', 'Provides primary and backup support for daily reporting across areas including but not limited to enrollment, billing, or claims', 'Able to assist and lead in projects as well as develop business cases', 'Provides analytical support for multiple areas and workstreams while coordinating with internal and external resources', 'Partners with business operations to identify opportunities for improvement', 'Collaborates cross-functionally in analyzing, designing, and developing sustainable reporting solutions to meet the business needs', 'Highly motivated and works well with others in team or individual settings', 'Able to learn quickly and adapt to various lines of business with minimal to no supervision', 'Ability to analyze data to create actionable recommendations to transformation & operational leadership', 'Ability to identify, analyze, and resolve cross-functional problems related to business operations', 'Strong interpersonal and verbal/written communications, presentations, analytical and problem-solving skills', 'Excellent communicator and able to present complex issues to varying audiences', 'Experience LEAN methodologies/process improvement focused (e.g. Process mapping, root cause analysis)', 'Strong user in Microsoft Excel', 'Knowledge of tools/systems in BSC ecosystem a plus', 'Experience in Medicare/Medi-cal enrollment, billing, or claims a plus', 'Experience in SQL, Microsoft Access, or other languages a plus', 'Experience creating visualization tools, such as Tableau a plus', 'Requires practical knowledge of job area typically obtained through advanced education combined with experience.', 'Typically, requires a college degree or equivalent experience and 3 years of prior relevant experience.']",2020-07-27 14:39:35
Senior BI SME/Administrator – Microsoft Power BI & Tableau,Blue Shield of California,3.6 out of 5,"Oakland, CA 94607","['2 years of focused Power BI administration experience .', '4 plus years of Power BI experience.', '5 to 7 years of In-depth experience with design & development of Power BI', 'Experience writing DAX queries.', 'Ability to design and model datasets for reporting and visualization.', 'Ability to recommend best practices of development and critique design', 'Advanced knowledge of Power BI architecture and platform administration', 'Ability and experience in managing premium capacity for enterprise usage.', 'Advanced knowledge of performance diagnosis and optimization.', 'Analyze system resource utilization, bottlenecks and plan platform capacity', 'Implement row level security on data and security models in Power BI.', 'SQL, Python, PowerShell, Splunk skills are preferred for productivity.', 'Administration of other BI and data management platforms like Tableau,', 'Excellent Communication, Documentation and Presentation skills.', 'Solid time management, organizational skills, and detail-oriented.', 'Must work well independently and in a collaborative team environment.', 'Strong, positive, and proactive team player.', 'Bachelor or Master’s Degree in Computer Science, Electronic Engineering or']",2020-07-27 14:39:35
"Financial Analyst II, Amazon Air",Amazon.com Services LLC,3.6 out of 5,California,"['BA/BS degree in Finance, Economics, Accounting, Engineering or another field with an analytical focus', 'Finance or analytical experience in air cargo, passenger airlines, logistics, or e-commerce', 'Proven ability to develop strategic relationships with business partners', 'Proven ability to solve complex problems and perform root cause analyses', 'High capacity to prioritize workload and achieve effective results within tight deadlines in a fast-paced, dynamic, ever-growing, and often ambiguous environment; effective multi-tasking skills are vital', 'Intermediate to advanced proficiency in Microsoft Excel (macros, pivots, look-ups, sql connections)', 'Demonstrated financial acumen or experience delivering quantitative analyses', 'Extracting, combining, and summarizing data to analyze the financial impact of new initiatives, and effectively communicating key findings to senior leadership to influence and support tactical and strategic business decisions', 'Working closely with business partners, stakeholders, and other finance teams across transportation, fulfillment, supply chain, and technology teams to reduce cost while improving customer experience', 'Demonstrated financial and/or analytical experience including familiarity with concepts of forecasting, budgeting, and variance analysis, and/or data interpretation and analysis', 'Solid experience demonstrating problem solving and root cause analysis', 'Ability to meet tight deadlines, prioritize workload and achieve effective results in a fast-paced, dynamic, ever-growing and often ambiguous environment; effective multi-tasking skills are vital', 'Demonstrated effective communication and presentation skills working with peers and various levels of management', 'Experience working with large-scale data mining and reporting tools (i.e. SQL, Python, R, Tableau, Essbase and/or Cognos)']",2020-07-27 14:39:35
Information Security - Multiple Levels,Noblis,4 out of 5,"Washington, DC","['Applying information security and assurance and systems engineering and principles;', 'Defining, reviewing, updating and maintaining information security policies and procedures;', 'Develop and maintain program and project plans, standard operating procedures, contingency plans, continuity of operations, and other documentation;', 'Provide subject matter expertise as an Information System Security Officer (ISSO) with the ability to execute and maintain system accreditations.', 'Develop and maintain system compliance documentation, plan of actions and milestones and provide support for authorized systems.', 'Ability to build, deploy, and maintain a robust cybersecurity tools portfolio;', 'Assess and mitigate security risks within the organization;', 'Conduct software development for various software products;', 'Experience with planning, management, and technical implementations related to Identity, Credential, and Access Management;', 'Provide advanced analytic techniques to detect cyber threats;', 'Provide subject matter expertise with cyber threat intelligence, counter intelligence, insider threat and penetration testing;', 'Experience with enterprise named or similar:', 'Data visualization tools like Tableau', 'System Management: BigFix, SCCM;', 'SEIM: ArcSight, Splunk; QRadar, etc.', 'Vulnerability tools: Nessus, Gaurdium;', 'Working independently with general instruction, adapt and apply Noblis’ principles, concepts, processes, tools and methodologies to solve real-world problems in a team environment, with special focus on the development of integrated infrastructure solutions and programs involving both network and data center (cloud) assets.', 'Prepare and/or contribute to technical reports, memos, analyses and briefings. Plan and manage assigned deliverables;', 'Support meetings, inter-team communication, and issue resolution with the client and internal/project stakeholder groups;', 'Work closely and collaboratively with Noblis team leaders and members.', 'A Bachelor’s or Master’s degree in a technical or business discipline such as Engineering, Computer Science, Mathematics, Physics, etc. is encouraged.', 'Generally, 3-8+ years of relevant work experience.', 'Candidates with one or more the following certifications are encouraged to apply: CISSP, CEH, CAP, GCIH, GPEN, Sec+, and/or SSCP', 'Strong knowledge of one or more relevant technical subject areas, such as information security, FISMA systems compliance, malware reverse engineering, incident response, and penetration testing techniques and web-application scanning.', 'Experience with government Cybersecurity Assessment and Management (CSAM) programs', 'Excellent communication, collaboration, and presentation skills. Proven results-oriented problem solving abilities. Facility with presentation graphics and/or spreadsheet tools highly desirable.', 'Ability to work in a dynamic team-oriented environment, demonstrate teamwork and initiative, and function productively in the face of new assignments and the re-prioritization of existing assignments.', 'Cleared candidates are strongly desired, at Top Secret level and above.']",2020-07-27 14:39:35
Outreach Analyst,Federal Reserve Bank of Dallas,4.2 out of 5,"El Paso, TX","['Conduct outreach, developing contacts and relationships with diverse actors in the fields of economic education, immigration, financial institutions, and community/business organizations', 'Organize innovative engagements to advance initiatives and goals of the Bank', 'Conduct research, maintain data sets, and work with application software such as Salesforce, Cvent, Tableau, Haver, etc', 'Help produce District and System reports, action plans, and other strategic documents', 'Coordinate logistics and communications for conferences, workshops, and other events, including internal engagement and training opportunities', 'Collaborate as a member of the Communications and Outreach team in El Paso and throughout the 11K district', 'A college or university degree in communications, community development, public policy, business, economics, education, or related field of study', 'A minimum of 1 or more years of experience in outreach and/or communications', 'Experience in the field of economic or financial education or matters related to immigration or migratory policy', 'An interest in establishing contacts and building a network in any of the fields listed above', 'Equivalent education and/or experience may be substituted for any of the above requirements', 'Comprehensive healthcare options (Medical, Dental, and Vision)', '401K match, and a fully funded pension plan', 'Paid vacation, holidays, and volunteer hours; flexible work environment', 'Generously subsidized public transportation and free parking', 'Annual tuition reimbursement', 'Professional development programs, training and conferences', 'And more…']",2020-07-27 14:39:35
"ES Tech, Business Intelligence Engineer",Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Bachelor’s degree in Computer Science or equivalent degree.', 'Advanced knowledge of SQL and ETL with at least 6+ years of experience in RDBMS or columnar databases.', 'Advanced knowledge of data warehousing concepts and big data concepts.', 'Experience in ETL, performance tuning, and databases in a business environment with large-scale, complex datasets.', 'Experience in gathering requirements and formulating business metrics for reporting.', 'Design, implement and support a system that can provide ad-hoc access to large datasets', 'Interface with business customers, gathering requirements and delivering complete insightful solutions', 'Tune application and query performance using SQL', 'Partner/Collaborate across teams/roles to deliver results.', 'Be responsible for overall reporting models, schedules, reliability, and performance.', 'Outstanding analytical skills, excellent team player and delivery mindset.', ""Master's Degree in Computer Science or equivalent degree."", 'Redshift experience a plus.', 'Experience with cloud computing platforms such as AWS', 'Experience with data visualization tools such as QuickSight, Tableau', 'Strong verbal/written communication & data presentation skills, including an ability to effectively communicate with both business and technical teams.']",2020-07-27 14:39:35
"Fulfillment Planner, AR/VR",Facebook,4.2 out of 5,"Menlo Park, CA","['Owns the relationship, process development, and data flow between planning and fulfillment operations – ensuring planning has the required inputs to properly balance demand & supply and fulfillment has the needed inputs to successfully manage pick/pack/ship operations.', 'Owns all planning inputs & outputs within the walls of our distribution centers (DCs) including warehouse capacity and throughput capacities and plans.', 'Input both warehouse and transportation capacity as needed into order promising/available -to-promise (ATP) tools.', 'Single point of contact to coordinate with fulfillment teams with needed inventory transactions, movements, rework, hold, etc.', 'Responsible for the sub-inventory transactions in Oracle in support of order shipments.', 'Owns the kitting, rework and other value-added warehouse activities for all product families.', 'Leads a quarterly review of excess and obsolete FG inventory at the DC’s, including scrap requests with the Reverse Logistics team.', 'Delivering of key supply chain key performance indicators (KPI) associated with both the planning and fulfillment teams.', 'Experience with engaging with and extracting data from ERP systems (specifically regarding ATP, order management, allocations, and fulfillment).', 'Expert in Excel and PowerPoint. Experience retrieving insights/reports from data portals (Tableau, Business Intelligence hubs).', 'Proactive problem solving with communication and collaborative skills.', 'Experience in a startup or small-team entrepreneurial environment.', 'Experience influencing and driving decision-making through fact-based analysis and rationale.', 'Experience prioritizing and multi-tasking in a fast-paced environment.', 'Sense of urgency, accuracy, and follow-through.']",2020-07-27 14:39:35
Decision Sciences Analyst Sr. - Digital - P,Volkswagen Group Canada,4.1 out of 5,"Herndon, VA","['Extract, curate, explore, and analyze data from large data sources (25%)', 'Perform extensive data analysis to influence business decisions (20%)', 'Develop insightful data visualizations and presentations to clearly communicate key analytical findings (20%)', 'Create, define and track product KPIs and success metrics (20%)', 'Collaborate with business owners, stakeholders and leadership to methodically transform business problems into detailed and practical analytical requirements (10%)', 'Act as a Data Steward to support the development of an analytical data framework (5%)', '7-9 years of professional experience', '5-7 years utilizing methods and tools to extract, curate, explore, and analyze data from large data sources', '3-5 years in business analysis to effectively communicate key data insights', '3-5 years utilizing data visualization tools to discern critical information from large data sources', '1+ years in statistical model building', 'Bachelor’s degree in Economics, Statistics, Computer Science, Engineering, Operations Research or similar quantitative STEM field', 'Strong analytical mindset and ability to use data and logic to make compelling business cases', 'Ability to decompose complex business problems into their constituent parts', 'Ability to use innate curiosity to collaborate with different business units to co-create solutions', 'Blend of strategic and tactical thinking, creative and analytic reasoning', 'Passion for data analysis and problem solving', 'A fantastic storyteller who is at ease presenting to, and can influence, senior executives', 'Experienced in methods and tools to extract, curate, explore, and analyze data from large data sources (SAS, SQL)', 'Experienced in data analysis and data mining methods and tools (SAS, R, Python)', 'Experienced utilizing data visualization tools to effectively communicate key data insights (e.g. Tableau, Qlick, D3, Datawrapper)', 'Advanced SQL, SAS, Business Objects skills', 'Expert in Excel and PowerPoint', 'Strong understanding of statistical methodologies and techniques utilized for analyzing large datasets', 'Demonstrated ability to effectively communicate technical concepts to a non-technical audience, both in writing and verbally', 'Comfortable working with tight deadlines; must be proactive and able to multi-task.', 'Successful record of accomplishment of thriving in a fast paced, entrepreneurial and dynamic environment', 'Algorithmic data analysis automation techniques using tools like Python, R, SAS', 'Experience with Informatica Metadata Manager and Business Analyst tools', 'Experience with Big Data technologies such as Hadoop, Hive, Spark, Postgres, etc …', 'Experience in Financial Services (automotive finance preferable)', 'Travel 10% of the time']",2020-07-27 14:40:12
ETL Developer,Heitmeyer Consulting,3.6 out of 5,"Columbus, OH","['Utilize the software development lifecycle to implement technology solutions that create and enhance applications.', 'Extensive knowledge of database and coding languages including Oracle databases, SQL database, PL/SQL packages, Microsoft .NET, Web API and REST, JSON, jQuery, and SQL.', 'Strong hands-on experience of data modelling techniques including dimensional modelling', 'Define and capture metadata and rules associated with ETL processes.', 'Attend information gathering sessions and provides data analysis and data mapping.', 'Work with various customers, prospects and stakeholders, understands and translates business use cases and/or requirements into data models, data integration routines and analytics reports.', 'Identifies data sources, develop and maintain data architectures, constructs data catalog and data decomposition diagrams, provide data flow diagrams and documents the process.', 'Facilitate the development of data integration efforts with the development team in addition to hands on design and development of large complex ETL jobs.', 'Develop, manage and maintain data models, including physical and logical models of the data warehouse, data marts, development and staging areas and source systems as necessary to meet new and changing business requirements.', 'Design, implement and maintain database objects (tables, views, indexes, etc.) and database security.', 'Establish methods and procedures for tracking data quality, completeness, redundancy and improvement; and processes for governing the identification, collection and use of corporate metadata to assure metadata is accurate and valid in the business intelligence environments.', 'Apply best practices in the design of ETL processes to support information loads, validations and reporting.', '4-year college degree or equivalent technical study', '10+ years of Application Development in Microsoft .NET,', '7+ years of Oracle Database', '7+ years of SQL Database', '7+ years of SQL script', '7+ years of ETL process', '7+ years of API designs in RESTful, XML, XSLT, JSON, jQuery.', '5+ Years of UI/UX experience', '5+ years of PL/SQL Experience', 'Excellent analytical skills, attention to detail, and problem-solving skills.', 'Ability to demonstrate working knowledge of ETL Tool including SSIS, Tableau Pre, Talend, Segment.', 'Proven ability to handle multiple tasks and projects simultaneously.', 'Familiar with the Agile Methodology.', 'Working experience in Database & application performance tuning.', 'Must possess excellent written and oral communication skills.', 'Strong experience in creating good solutions w/o mature, detailed, codified business requirements.', 'Working experience in delivering expected results in unstructured environments.', 'Works productively and effectively independently without significant management oversight.']",2020-07-27 14:40:12
Data Analyst,WITF,3.1 out of 5,"Harrisburg, PA 17111",[],2020-07-27 14:40:12
