job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Data Analyst, Tableau",Presidio,"Orlando, FL",16 hours ago,Be among the first 25 applicants,"['', 'Support, interface, and share data with the Presidio SLED Fee Reporting Team to ensure timely and accurate reporting,', 'Track orders submitted and create reports for sales, customers and/or logistics/purchasing', 'Culture at Presidio', 'Recruitment Agencies Please Note', 'Description', 'WHY YOU SHOULD JOIN US?', 'Bachelor’s degree or equivalent experience', 'Assist in creating report templates for Public Sector customers and internal resources', 'Security', 'Alteryx experience is a plus', 'To read more about discrimination protections under Federal Law, please visit: ', 'Excel ', 'Support audits relating to product inventory', 'Video: ', 'Support sales, operations and accounting for order management and billing', 'Work closely with Sales Operations team to monitor orders on a daily basis', 'Develop and maintain project/contract dashboard to communicate current contract orders with task progress, project inventories, vendor and Presidio invoicing status', 'Presidio is an Equal Opportunity / Affirmative Action Employer / VEVRAA Federal Contractor. All qualified candidates will receive consideration for this position regardless of race, color, creed, religion, national origin, age, sex, citizenship, ethnicity, veteran status, marital status, disability, sexual orientation, gender identification or any other characteristic protected by applicable federal, state and local statutes, regulations and ordinances.', 'Interface with internal teams to review vendor backlog for open purchase orders and request invoices as requested', 'For more information visit: ', ' for assistance.', 'COME BUILD YOUR FUTURE WITH PRESIDIO!', 'Maintain overall data management and support within the SLED portfolio', ' Bachelor’s degree or equivalent experience 1-3 years Data Analysis experience Tableau (Creator) experience Alteryx experience is a plus Excel  ', 'Presidio is a VEVRAA Federal Contractor requesting priority referrals of protected veterans for its openings. State Employment Services, please provide priority referrals to ', '.', 'If you have any difficulty using our online system and need an accommodation in the job application process due to a disability, please send an email to ', 'Tableau (Creator) experience', 'Support project management and contract teams to achieve contract adherence', 'Engage Presidio, where the digital future is built.', 'Cloud', 'https://www1.eeoc.gov/employers/upload/eeoc_self_print_poster.pdf', 'Emerging Technologies', 'Presidio is committed to Diversity, Equity, and Inclusion at the highest levels and has strengthened its drive to build and drive systemic DE&I change process across all levels of the organization.', 'Responsibilities', 'Collect data from multiple sources to be conjoined together for analysis and computation for various customers within NYC SLED business', '(Get Acrobat Reader)', 'Assist in administering and tracking equipment and maintenance orders, and interface with Inside Sales and Logistics to provide order status, delivery, and tracking detail daily', '1-3 years Data Analysis experience', 'Miscellaneous duties as assigned', 'Create detailed reports for customer/internal deliverables', 'Digital Infrastructure', 'recruitment@presidio.com', 'Provide excellent customer service on all requests', 'THE ROLE: Data Analyst, Tableau', ' Collect data from multiple sources to be conjoined together for analysis and computation for various customers within NYC SLED business Create detailed reports for customer/internal deliverables Support project management and contract teams to achieve contract adherence Support sales, operations and accounting for order management and billing Assist in creating report templates for Public Sector customers and internal resources Maintain overall data management and support within the SLED portfolio Develop and maintain project/contract dashboard to communicate current contract orders with task progress, project inventories, vendor and Presidio invoicing status Work closely with Sales Operations team to monitor orders on a daily basis Support, interface, and share data with the Presidio SLED Fee Reporting Team to ensure timely and accurate reporting, Track orders submitted and create reports for sales, customers and/or logistics/purchasing Assist in administering and tracking equipment and maintenance orders, and interface with Inside Sales and Logistics to provide order status, delivery, and tracking detail daily Support audits relating to product inventory Interface with internal teams to review vendor backlog for open purchase orders and request invoices as requested Miscellaneous duties as assigned Provide excellent customer service on all requests ', 'Requirements', 'Cultivating a culture of inclusion where the expression of all our differences are valued, celebrated, and add to our collective achievements.', 'www.presidio.com']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Data Analyst,Substack,"San Francisco, CA",10 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Online Media,2021-02-02 10:06:01
Business Analyst,Cisco,"Raleigh, NC",9 hours ago,Be among the first 25 applicants,"['', ' Analytics tools (e.g. Tableau) ', ' We connect everything – people, process, data and things – and we use those connections to change our world for the better.  We innovate everywhere - From launching a new era of networking that adapts, learns and protects, to building Cisco Services that accelerate businesses and business results. Our technology powers entertainment, retail, healthcare, education and more – from Smart Cities to your everyday devices.  We benefit everyone - We do all of this while striving for a culture that empowers every person to be the difference, at work and in our communities. ', ' Minimum 5 years relevant industry experience ', ' Microsoft Suite (PPT, Excel, Access, etc.) ', ' Ability to innovate new analytical models to provide business insights ', ' Communication and Presentation ', ' We innovate everywhere - From launching a new era of networking that adapts, learns and protects, to building Cisco Services that accelerate businesses and business results. Our technology powers entertainment, retail, healthcare, education and more – from Smart Cities to your everyday devices. ', ' Can work across multiple analytical platforms and tools ', ' Project or Program Management ', ' Minimum 5 years relevant industry experience  Ability to innovate new analytical models to provide business insights  Can work across multiple analytical platforms and tools  Technical as well as business knowledge of data and database systems  Communication and Presentation  Database structures and tools  Analytics tools (e.g. Tableau)  Microsoft Suite (PPT, Excel, Access, etc.)  Project or Program Management ', ' We connect everything – people, process, data and things – and we use those connections to change our world for the better. ', 'Why Cisco', 'Experience', ' We benefit everyone - We do all of this while striving for a culture that empowers every person to be the difference, at work and in our communities. ', ' Database structures and tools ', ' Technical as well as business knowledge of data and database systems ']",Not Applicable,Full-time,Business Development,Computer Hardware,2021-02-02 10:06:01
Data Analyst,VGW,"San Francisco, CA",9 hours ago,Be among the first 25 applicants,"['', ' Collecting, transforming and interpreting large, complex data sets (Experience with SQL, NoSQL, Spark), ', ' Building useful data visualisations and communicate a story through data, conducting impact analysis and attribution, ', ' Interest in any category: payments/credit card - fraud prevention, casino, poker, ', 'Experience with coding language, SQL is a must, R or Python ', 'Data & Analytics | San Francisco ', '1+ years of experience in data analyst position,', '  Collecting, transforming and interpreting large, complex data sets (Experience with SQL, NoSQL, Spark),   Provide the team with ad-hoc analysis, automated dashboards, and self-service reporting tools so that everyone gets a good sense of the state of the business - key metrics (experience in Tableau),   Building useful data visualisations and communicate a story through data, conducting impact analysis and attribution,   Writing clear, concise and efficient code (most likely SQL, Python, R, Spark) and collaborating on Git/Github,   Prioritize for both speed and impact, and aggressively optimize for return by focusing on work output that scales well and is reusable,   Maintain a culture of high quality output and exceptional customer service: effectively communicate at all levels, ensure that work gets done well and on time, respond effectively to unexpected obstacles and reallocate resources as necessary.  ', 'VGW - Data Analyst', ' Passion about online communities and games, ', ' Experience with Data Technologies using AWS Tech Stack, experimental design ', ' Gaming experience', '  Experience with Data Technologies using AWS Tech Stack, experimental design   Demonstrated knowledge of forecasting and other predictive analytics techniques,   Interest in any category: payments/credit card - fraud prevention, casino, poker,   Passion about online communities and games,   Gaming experience', ' Demonstrated knowledge of forecasting and other predictive analytics techniques, ', ' Provide the team with ad-hoc analysis, automated dashboards, and self-service reporting tools so that everyone gets a good sense of the state of the business - key metrics (experience in Tableau), ', ' Prioritize for both speed and impact, and aggressively optimize for return by focusing on work output that scales well and is reusable, ', ' Writing clear, concise and efficient code (most likely SQL, Python, R, Spark) and collaborating on Git/Github, ', ' 1+ years of experience in data analyst position, Degree in one of these fields: mathematics, statistics, computer science, econometrics etc., Experience with coding language, SQL is a must, R or Python  ', ' Maintain a culture of high quality output and exceptional customer service: effectively communicate at all levels, ensure that work gets done well and on time, respond effectively to unexpected obstacles and reallocate resources as necessary. ', 'About VGW', 'Degree in one of these fields: mathematics, statistics, computer science, econometrics etc.,']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Business Intelligence Analyst,Palo Alto Networks,"Santa Clara, CA",10 hours ago,Be among the first 25 applicants,"['', 'Qualifications', 'The Team', 'Develop rich, interactive, visually striking graphics and data visualizations using large amounts of data', 'Google Cloud Platform Products and Services (BigQuery, PostgreSQL, etc) a plus', ""Bachelor's degree (statistics, computer science, or math preferred)5+ years of experience in Analytics, within the relevant domains of customer service, product, social networks, etcDemonstrates experience, familiarity and ease with handling large data sets and crunching numbersValidated experience with data visualization and business intelligence tools or packages (Tableau, Einstein, Looker, etc)4+ years’ experience in SQL databases or with SQL coding/querying skillsPython or other scripting language experience preferredExcellent analytical and problem-solving skills, combined with strong business discernment and an ability to communicate analysis in a clear and compelling mannerData manipulation and transformation skillsGoogle Cloud Platform Products and Services (BigQuery, PostgreSQL, etc) a plusDemonstrable experience with CRM systems, eg. SalesforcePrefers data-directed decisions and highly results-oriented"", 'Our Commitment', 'Partner with business stakeholders to understand key metrics and document business requirements for developing appropriate business analysis and reporting applicationsDevelop rich, interactive, visually striking graphics and data visualizations using large amounts of dataDevelop ad-hoc reporting and provide analytics services to support business decision-making processesProvide insight into leading analytic practices and foster best practices that are consistent with BI design standardsProvide support to the development of training materials and training activities related to the BI tools and applications', 'Your Career', 'Demonstrates experience, familiarity and ease with handling large data sets and crunching numbers', 'Provide support to the development of training materials and training activities related to the BI tools and applications', 'Data manipulation and transformation skills', 'Excellent analytical and problem-solving skills, combined with strong business discernment and an ability to communicate analysis in a clear and compelling manner', 'Your Experience', 'Partner with business stakeholders to understand key metrics and document business requirements for developing appropriate business analysis and reporting applications', 'Python or other scripting language experience preferred', 'Your Impact', 'Validated experience with data visualization and business intelligence tools or packages (Tableau, Einstein, Looker, etc)', 'Prefers data-directed decisions and highly results-oriented', 'Develop ad-hoc reporting and provide analytics services to support business decision-making processes', '[email protected].', '5+ years of experience in Analytics, within the relevant domains of customer service, product, social networks, etc', 'Provide insight into leading analytic practices and foster best practices that are consistent with BI design standards', 'Company Description', 'Job Description', '4+ years’ experience in SQL databases or with SQL coding/querying skills', 'Our Mission', ""Bachelor's degree (statistics, computer science, or math preferred)"", 'Demonstrable experience with CRM systems, eg. Salesforce']",Not Applicable,Full-time,Business Development,Computer & Network Security,2021-02-02 10:06:01
Data Analyst - SQL,Sphinix Solutions,"Richmond, VA",12 hours ago,Be among the first 25 applicants,"['Experience in SQL - Stored procedure and query exposureData analysis - person can dig into the data ', 'Financial service experienceExperience in Teradata is preferred', 'Requirements gathering & documentation - Software Development Life Cycle (SDLC) ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
"Business Analyst, Process",Disney Streaming Services,"New York, NY",7 hours ago,Be among the first 25 applicants,"['', 'Experience with Lean/Six Sigma methodology', 'Partner with Disney Streaming Services Enterprise Program Management to effectively complement their efforts, closing gaps with minimal overlap, with a focus on managing projects from a Disney DTC service organization perspectiveBuild effective working relationships with the Disney DTC Marketing, Product teams to create high levels of visibility & predictability across all Disney DTC projectsPartner with the various TWDC business units in order to effectively track projects across those organizations that impact the Disney DTC serviceExecute & deliver in a highly matrixed & distributed environments', 'Standardize request methods & build processes to enable self-service', 'Proven experience in process optimization / transformation in order to increase process efficiency, reduce time-to-market & support scalability', 'Create, communicate & manage detailed project plans, dependencies, resource plans, schedules & deadlines', 'Work with other business groups in performance analysis & identifying improvement areas, in order to ensure delivery & improvement of relevant KPIs', 'Creatively & collaboratively disruptive', 'Strong attention to detail', 'Collaborate with Finance team to establish cost & efficiency measurements & create optimization plans', 'Work closely with product managers to ensure seamless integration of software solutions; Coordinate with stakeholders & users to gather detailed product integration requirements', 'Other business operations duties as assigned & as necessary to support a growing operation & product launch schedule', 'Ability to determine resource needs & recommend solutions', 'Establish efficient standards & guidelines', 'Execute & deliver in a highly matrixed & distributed environments', 'Project management of initiatives including establishing project plan, tracking progress, & documenting milestones', 'Strong negotiation & issue resolution skills', 'Other duties as assigned & as necessary to support a growing operation & product launch schedule', 'Assist with business process creation & optimization projects for the Business Operations group, working across the organization to help streamline our business process & ensure the continued successful launch of our products globally', '2-3 years in similar roles in technical, consumer facing environments with a digital marketing & process focusTrack record that shows you’re ready to excel in meeting the extraordinary challenges of this roleProven experience in process optimization / transformation in order to increase process efficiency, reduce time-to-market & support scalabilityExperience with Lean/Six Sigma methodologyDevelopment & execution of project plans according to project methodologiesGreat communication skills, able to work with, influence & align with multiple stakeholdersStrong business aptitude, clear thinking & communicating, & great decision makingStrong attention to detail', 'Support program managers in setting up workflows for new projects & stakeholders.', 'Document data flows', 'Job Summary', 'BUSINESS OPERATIONS', 'Expert knowledge to anticipate a wide range of future needs & opportunities & facilitate development of complex solutionsCreatively & collaboratively disruptiveStrong negotiation & issue resolution skillsSelf-motivated, high-energy, tenacityAbility to determine resource needs & recommend solutions', 'Build effective working relationships with the Disney DTC Marketing, Product teams to create high levels of visibility & predictability across all Disney DTC projects', 'Expert knowledge to anticipate a wide range of future needs & opportunities & facilitate development of complex solutions', 'PROCESS DESIGN & IMPROVEMENT ', 'Assist with business process creation & optimization projects for the Business Operations group, working across the organization to help streamline our business process & ensure the continued successful launch of our products globallyDocument data flowsWork with other business groups in performance analysis & identifying improvement areas, in order to ensure delivery & improvement of relevant KPIsWork closely with product managers to ensure seamless integration of software solutions; Coordinate with stakeholders & users to gather detailed product integration requirementsCollaborate with Finance team to establish cost & efficiency measurements & create optimization plansWork with data analytics team to ensure reporting for volume, efficiency & other relevant KPIs & metricsStandardize request methods & build processes to enable self-serviceSupport program managers in setting up workflows for new projects & stakeholders.Establish efficient standards & guidelinesCreate, communicate & manage detailed project plans, dependencies, resource plans, schedules & deadlines', 'Basic Qualifications', 'Partner with Disney Streaming Services Enterprise Program Management to effectively complement their efforts, closing gaps with minimal overlap, with a focus on managing projects from a Disney DTC service organization perspective', '2-3 years in similar roles in technical, consumer facing environments with a digital marketing & process focus', 'Responsibilities', 'Implementation & documentation of business processes across multiple stakeholders', 'Great communication skills, able to work with, influence & align with multiple stakeholders', 'Partner with the various TWDC business units in order to effectively track projects across those organizations that impact the Disney DTC service', 'Other duties as assigned & as necessary to support a growing operation & product launch scheduleOther business operations duties as assigned & as necessary to support a growing operation & product launch schedule', 'Strong business aptitude, clear thinking & communicating, & great decision making', 'Self-motivated, high-energy, tenacity', 'Translate policies & key decisions to executive memos & process documentation to support a number of functions including customer service, legal, finance & marketing', 'Work with data analytics team to ensure reporting for volume, efficiency & other relevant KPIs & metrics', 'Development & execution of project plans according to project methodologies', 'Track record that shows you’re ready to excel in meeting the extraordinary challenges of this role', 'Project management of initiatives including establishing project plan, tracking progress, & documenting milestonesImplementation & documentation of business processes across multiple stakeholdersTranslate policies & key decisions to executive memos & process documentation to support a number of functions including customer service, legal, finance & marketing']",Mid-Senior level,Full-time,Advertising,Marketing and Advertising,2021-02-02 10:06:01
Data Analyst,Vacasa,"Portland, OR",16 hours ago,Be among the first 25 applicants,"['', 'What You’ll Do', 'Paid parental leave after one year of tenure', 'Experience working with data engineering teams to clean/streamline data pipelines ', 'Great colleagues and culture', 'Why Vacasa?', '401K retirement savings plan with immediate 100% company match on the first 6% you contribute', 'Demonstrated success defining KPIs from raw data sources using SQL', 'Career advancement opportunities', 'Demonstrate strong leadership, communication, public oral presentation, organization, and interpersonal skills', 'Figure out how to track those metrics', 'Develop and maintain dashboards and regular reports analyzing various marketing channels (SEM, SEO, Direct Mail, Referrals), conversion, CPL, CPA', 'Bonus points for:', 'Flexible vacation time', 'Don’t Forget the Perks!', 'All the equipment you’ll need to be successful', 'Strong experience working with large datasets, providing reporting, and driving actionable business change via analysis and reporting', 'Find creative solutions to how we evaluate our current & potential marketing channels performance', 'Has knowledge and understanding of Digital Marketing. ', 'Health/dental/vision insurance—100% coverage option', ' Demonstrate an ability to not only find answers, but to define the questions as well Demonstrate strong leadership, communication, public oral presentation, organization, and interpersonal skills Identify metrics that’ll show our strengths and opportunities Figure out how to track those metrics Develop and maintain dashboards and regular reports analyzing various marketing channels (SEM, SEO, Direct Mail, Referrals), conversion, CPL, CPA Create an analytics foundation that scales with our high growth environment Find creative solutions to how we evaluate our current & potential marketing channels performance ', ' Health/dental/vision insurance—100% coverage option 401K retirement savings plan with immediate 100% company match on the first 6% you contribute Flexible vacation time Paid sick days and holidays Paid parental leave after one year of tenure Career advancement opportunities Employee discounts and vacation rental credits for use at select Vacasa properties All the equipment you’ll need to be successful Great colleagues and culture', 'Identify metrics that’ll show our strengths and opportunities', '2+ years SQL experience', 'The Skills You’ll Need', 'Degree in Business, Statistics, Mathematics, Economics, Engineering, Computer Science (or equivalent experience)', 'Employee discounts and vacation rental credits for use at select Vacasa properties', '3-5 years experience with data visualization & BI tools (Looker, Tableau, etc.)', 'Experience working in a fast paced Digital Marketing environment.', 'Financial forecasting, FP&A', 'Demonstrate an ability to not only find answers, but to define the questions as well', 'Experience with Python/R, Hubspot, Looker, Redshift', ' Strong experience working with large datasets, providing reporting, and driving actionable business change via analysis and reporting 3-5 years experience with data visualization & BI tools (Looker, Tableau, etc.) 2+ years SQL experience Demonstrated success defining KPIs from raw data sources using SQL Has knowledge and understanding of Digital Marketing.  Experience working in a fast paced Digital Marketing environment. Degree in Business, Statistics, Mathematics, Economics, Engineering, Computer Science (or equivalent experience) Bonus points for:', 'What We’re Looking For', 'Paid sick days and holidays', 'Create an analytics foundation that scales with our high growth environment', ' Experience working with data engineering teams to clean/streamline data pipelines  Experience with Python/R, Hubspot, Looker, Redshift Financial forecasting, FP&A ']",Entry level,Full-time,Information Technology,Financial Services,2021-02-02 10:06:01
Analyst,RCLCO Real Estate Advisors,"Washington, DC",9 hours ago,Be among the first 25 applicants,"['', 'Equal Opportunity Employer - RCLCO is an EEO Employer who celebrates diversity - Drug-Free Workplace', ""Collecting and organizing RCLCO's proprietary data and trend research, and administering the systems for processing, reporting and analysis of this research;"", 'Analyst', 'Strong academic record;', 'Demonstrated written and verbal communication skills;', 'Some work experience, including internships and work-study programs;', 'Professional, a self-starter, a good time manager, and a dependable ""team player""; and', 'Aptitude for learning additional quantitative analytical methods and software programs, such as GIS, Argus, Python, or STATA.', 'Undergraduate degree with some quantitatively focused coursework such as economics, mathematics, computer science or statistics;', "" Conducting primary and secondary economic, demographic, and real estate research; Collecting and organizing RCLCO's proprietary data and trend research, and administering the systems for processing, reporting and analysis of this research; Constructing economic, demographic, and statistical models; and Assisting with the preparation of client reports and presentations and intellectual property publications. "", 'Conducting primary and secondary economic, demographic, and real estate research;', ' Undergraduate degree with some quantitatively focused coursework such as economics, mathematics, computer science or statistics; Some work experience, including internships and work-study programs; Strong academic record; Demonstrated attention to detail and accuracy; Comfort with Microsoft Excel, PowerPoint, and Word; Demonstrated written and verbal communication skills; Professional, a self-starter, a good time manager, and a dependable ""team player""; and Aptitude for learning additional quantitative analytical methods and software programs, such as GIS, Argus, Python, or STATA. ', 'Demonstrated attention to detail and accuracy;', 'Comfort with Microsoft Excel, PowerPoint, and Word;', 'Assisting with the preparation of client reports and presentations and intellectual property publications.', 'Constructing economic, demographic, and statistical models; and']",Entry level,Full-time,Business Development,Management Consulting,2021-02-02 10:06:01
Data Analyst,AbbVie,"Lake County, IL",9 hours ago,Be among the first 25 applicants,"['', 'Significant Work Activities', 'Qualifications', 'Schedule', 'Bachelor’s Degree ; preferrable in Data Analytics and Informatics, Computer Science, Information Systems, related field.', 'Responsible for compliance with applicable Corporate and Divisional Policies and procedures.', 'Experience in Lean Six Sigma or Operational Excellence methodologies also an advantage', 'Experience in Manufacturing preferred', 'Job Type', 'Experience with statistical packages / languages such as R, SPSS, SAS, MatLab, or MiniTab', 'Ensures current and accurate system and data documentation, coordinates and or performs testing of system modifications, both validated and non-validated systems. Provides systems expertise and supports system training, educational tools and materials. Involved with the Business System Owners, Site BTS Leads, and Site Operations Managers regarding planning/scheduling and resource allocation.', 'Experience and strength with at least one programming language such as C++, C#, or Python, or Java. ', 'Experience in the systems development, implementation, and operations of a large-scale, enterprise systems. Excellent interpersonal skills and well-developed verbal and written communication skills.', ' Responsible for compliance with applicable Corporate and Divisional Policies and procedures. Consults with functional areas to develop understanding of the varied and complex business needs supported by the systems and data. Responsible for determining how changing business needs will affect the system and data models. Understands the role of the system and data in the big picture and provides ideas and recommendations regarding the evolution of the system and data models. Configures, develops, and creates new statistical data models to collect, correlate, and analyze data for business insights. Skilled at univariate and multivariate data analysis. Can read, understand, and update existing models, develop reusable components, implement automated testing, ensuring rapid analytics lifecycle.  Responds to questions and influences the users regarding current and potential system and data inputs, processes, and outputs. Conducts research and analysis into the nature, effect and results of system and data problems. Develops detailed business user requirements, design documentation, work flow, and data models. Negotiates plans, time frames and trade-offs while ensuring client understands the final results of the project. Builds great working relationship with clients; readily resolve issues. Ensures current and accurate system and data documentation, coordinates and or performs testing of system modifications, both validated and non-validated systems. Provides systems expertise and supports system training, educational tools and materials. Involved with the Business System Owners, Site BTS Leads, and Site Operations Managers regarding planning/scheduling and resource allocation. Complete projects/ tasks within time and budget constraints. Document and mitigate technology deployment project issues and risks. Effectively monitor and control project scope and budget. Escalate when appropriate to management. Communicate project progress to all appropriate stakeholders proactively.  Applies analytical thinking skills to diagnose and make recommendations on systems and data. Incorporates knowledge of business and technology to make recommendations. Translates data gathered from user discussions into business requirements and wireframes.  Partners with business to analyze processes/needs and makes recommendations that are effective means to satisfy those needs. Analyzes complex work procedures and job methods and presents concepts to simplify those procedures.  Work is performed and technical decisions are made with a clear partnership with SMEs from the business as well as BTS. As a result, a strong understanding of the business is required. ', 'Must be able to effectively lead and facilitate meetings with customers and technical team members. Must be deliverables focused and detail oriented. Must exhibit exceptional teamwork skills. Must have a strong customer focus. ', 'Consults with functional areas to develop understanding of the varied and complex business needs supported by the systems and data. Responsible for determining how changing business needs will affect the system and data models. Understands the role of the system and data in the big picture and provides ideas and recommendations regarding the evolution of the system and data models.', 'Configures, develops, and creates new statistical data models to collect, correlate, and analyze data for business insights. Skilled at univariate and multivariate data analysis. Can read, understand, and update existing models, develop reusable components, implement automated testing, ensuring rapid analytics lifecycle. ', 'Experience with implementing machine intelligence algorithms and model implementation using agile practices preferred. ', 'Applies analytical thinking skills to diagnose and make recommendations on systems and data. Incorporates knowledge of business and technology to make recommendations. Translates data gathered from user discussions into business requirements and wireframes. ', 'Job Level Code', 'Responds to questions and influences the users regarding current and potential system and data inputs, processes, and outputs. Conducts research and analysis into the nature, effect and results of system and data problems. Develops detailed business user requirements, design documentation, work flow, and data models. Negotiates plans, time frames and trade-offs while ensuring client understands the final results of the project. Builds great working relationship with clients; readily resolve issues.', 'Travel', 'About AbbVie', 'Responsibilities', 'Equal Employment Opportunity', 'Complete projects/ tasks within time and budget constraints. Document and mitigate technology deployment project issues and risks. Effectively monitor and control project scope and budget. Escalate when appropriate to management. Communicate project progress to all appropriate stakeholders proactively. ', ' Bachelor’s Degree ; preferrable in Data Analytics and Informatics, Computer Science, Information Systems, related field. Experience with statistical packages / languages such as R, SPSS, SAS, MatLab, or MiniTab Experience and strength with at least one programming language such as C++, C#, or Python, or Java.  Experience with implementing machine intelligence algorithms and model implementation using agile practices preferred.  Experience in the systems development, implementation, and operations of a large-scale, enterprise systems. Excellent interpersonal skills and well-developed verbal and written communication skills. Must be able to effectively lead and facilitate meetings with customers and technical team members. Must be deliverables focused and detail oriented. Must exhibit exceptional teamwork skills. Must have a strong customer focus.  Experience in Manufacturing preferred Experience in Lean Six Sigma or Operational Excellence methodologies also an advantage ', 'Work is performed and technical decisions are made with a clear partnership with SMEs from the business as well as BTS. As a result, a strong understanding of the business is required.', 'Partners with business to analyze processes/needs and makes recommendations that are effective means to satisfy those needs. Analyzes complex work procedures and job methods and presents concepts to simplify those procedures. ']",Not Applicable,Full-time,Project Management,Pharmaceuticals,2021-02-02 10:06:01
