job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Stage Administrator/Developer,"PSI INTERNATIONAL, Inc.","New York, NY",24 hours ago,Be among the first 25 applicants,"['', 'SCOPE OF SERVICES ', 'Mandatory Skills/Experience', 'The Following Deliverables Shall Apply', 'Special Requirements', 'Desirable Skills/Experience', 'Assignment Number: RCI-NYCERS-12302020-DSAAgency: NYCERSWork Location: Brooklyn, NYScheduled Work Hours: 35 hours/weekAssignment Start/End Date: Immediate startTotal Estimated Assignment Hours: 36 monthsFunctional Job Title Data Stage Administrator/Developer']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Software Engineer (WEP),Lockheed Martin,"King of Prussia, PA",17 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Engineering,Construction,2020-12-17 11:18:50
Senior Software Engineer,Known,"New York, NY",7 hours ago,Be among the first 25 applicants,"['', '  Unlimited PTO   Equity plan with profit sharing   Vacation and birthday cash bonuses   Generous medical plan   Paid parental leave   Company-paid cell phone service   In-house barista plus cold brew on tap!   Fully stocked kitchen   Weekly company lunches  ', ' Build full-stack web applications, heavy-duty ETL pipelines, APIs that integrate with predictive models, and everything in between ', ' Approximately 5+ years experience in Computer Science, Software Engineering, or a related field ', ' High proficiency with Python ', ' Generous medical plan ', '  Work with data scientists and product managers on a wide variety of products and projects that span the marketing and advertising industries across both television and digital   Build full-stack web applications, heavy-duty ETL pipelines, APIs that integrate with predictive models, and everything in between   Play an active role in designing and building new, cutting edge products  ', ' In-house barista plus cold brew on tap! ', ' Company-paid cell phone service ', ' Play an active role in designing and building new, cutting edge products ', ' A drive to improve engineering practices within an organization ', ' Weekly company lunches ', 'About Known', ' Fully stocked kitchen ', '  Excellent communication skills   Equal comfort operating as a high-level individual contributor and a team leader   A drive to improve engineering practices within an organization   Approximately 5+ years experience in Computer Science, Software Engineering, or a related field   High proficiency with Python   Experience with SQL,relational, and massively parallel databases   Experience with Docker, Kubernetes is a plus   Experience with Airflow and ETL is a plus   Experience with big data technologies like Presto and Spark is a plus  ', ' Experience with SQL,relational, and massively parallel databases ', ' Paid parental leave ', ' Experience with Airflow and ETL is a plus ', ' Work with data scientists and product managers on a wide variety of products and projects that span the marketing and advertising industries across both television and digital ', ' Experience with Docker, Kubernetes is a plus ', ' Vacation and birthday cash bonuses ', ' Equal comfort operating as a high-level individual contributor and a team leader ', ' Excellent communication skills ', ' Experience with big data technologies like Presto and Spark is a plus ', ' Equity plan with profit sharing ', ' Unlimited PTO ']",Associate,Full-time,Engineering,Marketing and Advertising,2020-12-17 11:18:50
Hardware & Software Engineer Technical Assistant,MITRE,"McLean, VA",14 hours ago,Be among the first 25 applicants,"['', 'Experience with C++, Java, and other common software languages', 'Experience with aviation-related research and developmentExperience with hardware prototype development and testingExperience with C++, Java, and other common software languagesExperience with Linux based software development', 'Experience with hardware prototype development and testing', 'Experience with aviation-related research and development', 'Hardware prototype development', 'Required Qualifications', 'Experience with intra-system communications', 'Responsibilities Include', 'Experience with audio processing technologies and techniquesExperience with hardware-software integrationExperience with intra-system communications', 'Experience with hardware-software integration', 'Hardware prototype testing', 'Preferred Qualifications', 'Software development of real-time processing capabilities', 'Experience with audio processing technologies and techniques', 'Hardware prototype developmentHardware prototype testingSoftware development of real-time processing capabilitiesApplicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Experience with Linux based software development', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.']",Entry level,Part-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
"Software Engineer, TikTok Ads Integrity",TikTok,"Mountain View, CA",16 hours ago,Over 200 applicants,"['', 'Deep understanding in one of the following domains: ad fraud detection, risk control, quality control, business integrity, and online advertising systems.', ""TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We believe individuals shouldn't be disadvantaged because of their background or identity, but instead should be considered based on their strengths and experience. We are passionate about this and hope you are too."", 'TikTok is committed to providing reasonable accommodations during our recruitment process. If you need assistance or an accommodation, please reach out to us at USRC@tiktok.com.', 'Ability to think critically and to formulate solutions to problems in a clear and concise way.', 'Contribute to the success of a rapidly growing and evolving organization with speediness and quality.', 'BS degree in Computer Science, Computer Engineering or other relevant majors with 2+ year of work experience', 'Collaborate with strategy team, product managers, policy team and other key stakeholders to define products and drive initiatives from engineering viewpoint.', 'TikTok is the leading destination for short-form mobile video and aims to inspire creativity and bring joy. Launched in over 150 markets and in 75 languages, TikTok has global offices including Mountain View, Los Angeles, New York, London, Paris, Berlin, Dubai, Mumbai, Singapore, Jakarta, Seoul, and Tokyo.', ""Build highly scalable systems including ad fraud detection, risk control, ads integrity systems, to improve tiktok user's experiences with ads across the platform.Collaborate with strategy team, product managers, policy team and other key stakeholders to define products and drive initiatives from engineering viewpoint.Contribute to the success of a rapidly growing and evolving organization with speediness and quality."", ""Build highly scalable systems including ad fraud detection, risk control, ads integrity systems, to improve tiktok user's experiences with ads across the platform."", 'BS degree in Computer Science, Computer Engineering or other relevant majors with 2+ year of work experienceExcellent programming, debugging, and optimization skills in general purpose programming languagesAbility to think critically and to formulate solutions to problems in a clear and concise way.', 'Responsibilities:', 'Experience with one or more general purpose programming languages including but not limited to: Go, C/C++, Python.', 'Given the fast growing of TikTok in the world, we are working on building next-generation ads integrity system for TikTok Ads. We are seeking Software Engineers in all levels which can help us to anticipate, predict potential threats, and build systems to protect against these treats. You will have a chance to work with a fully globalized team made up of great engineering talents in different countries, and work closely with cross-functional teams to build safe and trusted connections between users, businesses, and TikTok.', 'Preferred Requirements:', 'Minimum Requirements:', 'Deep knowledge in one of the following areas: machine learning/deep learning, large-scale systems, data, full-stack.', 'Excellent programming, debugging, and optimization skills in general purpose programming languages', 'Experience with one or more general purpose programming languages including but not limited to: Go, C/C++, Python.Deep understanding in one of the following domains: ad fraud detection, risk control, quality control, business integrity, and online advertising systems.Deep knowledge in one of the following areas: machine learning/deep learning, large-scale systems, data, full-stack.']",Mid-Senior level,Full-time,Engineering,Internet,2020-12-17 11:18:50
System Engineer,US Tech Solutions,"Chattanooga, TN",19 hours ago,Be among the first 25 applicants,"['', 'Role: Systems Engineer', 'Individual will need to be very organized and reliable to coordinate and track the use of the Lab resources with multiple testers, products and timeframes', 'Requesting / retiring VMs via Cloud Forms', 'Need to be veryfamiliar with MS Excel, Access scripting and Power Automate to consult with business unit developers on updating and testing their scripts in O365 product versions.', 'VMware virtual machines', 'Software troubleshooting skills (experience)', 'Specific Skills Needed: ', 'Knowledge ofSharePoint Online – update SharePoint site information', 'Installing software (MS Office product related plug-in/add-in/scripts) and coordinating with customers to complete their testing.', 'standing up and recycling virtual machines', 'Software troubleshooting skills', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0A Bachelor’s Degree in engineering, computer science, mathematics, or related computer field; or equivalent education, training & experience. Demonstrated competence in configuring, integrating, implementing, and supporting information systems', '\xa0', 'SharePoint Online', 'Experience with older Office versions (2007, 2010, 2013 and 2016)', 'Thorough knowledge ofOffice 365 products and how to use them.', 'Job description:', 'Requirements/Other Requirements', 'Experience withVMware virtual machines', 'Location: Chattanooga, TN (Initially Remote)', 'Hi', 'We are inviting Resumes for the following Position. This is a great opportunity to work with one of our direct client. Please go through the following JD and apply for the same.', 'Installing software', 'Desirable Skills:', 'Individual will need to be familiar withstanding up and recycling virtual machines for testing purposes.Requesting / retiring VMs via Cloud FormsInstalling software (MS Office product related plug-in/add-in/scripts) and coordinating with customers to complete their testing.Need to be veryfamiliar with MS Excel, Access scripting and Power Automate to consult with business unit developers on updating and testing their scripts in O365 product versions.Thorough knowledge ofOffice 365 products and how to use them.Individual will need to be very organized and reliable to coordinate and track the use of the Lab resources with multiple testers, products and timeframes', 'Office 365 products', 'Knowledge ofSharePoint Online – update SharePoint site informationExperience with older Office versions (2007, 2010, 2013 and 2016)Software troubleshooting skills (experience)Experience withVMware virtual machines', 'familiar with MS Excel, Access scripting and Power Automate', 'Individual will need to be familiar withstanding up and recycling virtual machines for testing purposes.']",Mid-Senior level,Contract,Information Technology,Computer & Network Security,2020-12-17 11:18:50
Global Safety Surveillance and Analysis Data Analyst,Procter & Gamble,"Cincinnati, OH",12 hours ago,Be among the first 25 applicants,"['', 'we', 'Qualifications', 'Collaborating with multi-functional teams to develop innovative and effective approaches to address post-market safety issues.', 'BS or MS in Computer Science, Business Analytics, Statistics, Biostatistics, Math, or other quantitative discipline.', 'Whatweoffer:', 'Good organizational skills with strong attention to detail.', 'Requirements (skills / experiences) for the role:', 'Evaluating post-market safety data as well as other relevant data sets and proposing algorithmic solutions to extract business value: algorithms include but are not limited to natural language processing, structured and unstructured data (text) classification, and machine/deep learning.', ' Evaluating post-market safety data as well as other relevant data sets and proposing algorithmic solutions to extract business value: algorithms include but are not limited to natural language processing, structured and unstructured data (text) classification, and machine/deep learning. Developing tools with statistical and/or artificial intelligence models to automate established routine work processes or analyses. Continuously improving current data mining methodology, tools, and systems. Collaborating with multi-functional teams to develop innovative and effective approaches to address post-market safety issues. ', 'Proficient in R and at least one other data modelling/analysis language, such as Python -Ability to explore and manipulate structured and unstructured data at moderate/large scale.', 'BS or MS in Computer Science, Business Analytics, Statistics, Biostatistics, Math, or other quantitative discipline.Proficient in R and at least one other data modelling/analysis language, such as Python -Ability to explore and manipulate structured and unstructured data at moderate/large scale.Experience with analytical tools, including manipulation and visualization of data using reporting tools. Statistical analysis experience or clinically oriented informatics research is a plus but not required. Experience with Tableau, Microsoft BI tools, and/or Alteryx is a plus.Experience in data analytics: extracting/summarizing data and reporting results with strong understanding of data models, relationships and sound analytical principles.Strong written and verbal communication in English with ability to communicate technical topics to non-analyst colleagues. Experience communicating human health, safety, and clinical information is a plus.Ability to work in complex systems.Good collaboration skills, able to establish and maintain strong working relationships.Good organizational skills with strong attention to detail.', 'offer:', 'What', 'Continuously improving current data mining methodology, tools, and systems.', 'Experience with analytical tools, including manipulation and visualization of data using reporting tools. Statistical analysis experience or clinically oriented informatics research is a plus but not required. Experience with Tableau, Microsoft BI tools, and/or Alteryx is a plus.', 'Experience in data analytics: extracting/summarizing data and reporting results with strong understanding of data models, relationships and sound analytical principles.', 'Description', 'Ability to work in complex systems.', 'About Us', 'Developing tools with statistical and/or artificial intelligence models to automate established routine work processes or analyses.', 'Good collaboration skills, able to establish and maintain strong working relationships.', 'Strong written and verbal communication in English with ability to communicate technical topics to non-analyst colleagues. Experience communicating human health, safety, and clinical information is a plus.']",Not Applicable,Full-time,Research,Consumer Goods,2020-12-17 11:18:50
Data Scientist | NY - New York,HopHR,"New York, NY",23 hours ago,Be among the first 25 applicants,"['', '5+ years of business experience leading analyses and initiatives with track record of business impact.', 'Manages analytics team(s) for one or more product areas.Applies experience from strategy consulting, analytics, and data engineering to successfully direct the development of statistical and mathematical analyses to support business decision making for one or more business functions. Seen as a thought leaderLeads development of solutions with moderate complexity and risk with business area implications. Understands and recommends modeling techniques to data scientists.Ability to structure data analysis, driving analytics insights and analytical solutions.Ability to translate business problems into analytical solutions.Presents recommendations to senior staff and internal clients. Mentors junior team members. Leads multiple large cross-functional project teams.Plans for the current year in terms of strategy and operations.Thinks about their team and where it is headed.Autonomously leads the client relationship with senior business leaders as their single point of contact. Collaborates with business partners to understand their strategy, problems, and goals.Works with senior leaders to identify opportunities to implement analytics solutions to business problems. Sets priorities and executes strategy for the analytics organization', 'Works with senior leaders to identify opportunities to implement analytics solutions to business problems. Sets priorities and executes strategy for the analytics organization', 'Demonstrates strong ability to communicate technical concepts and implications to business partners.', ' Background Experience ', 'Presents recommendations to senior staff and internal clients. Mentors junior team members. Leads multiple large cross-functional project teams.', 'Anticipates and prevents problems and roadblocks before they occur.', 'Healthcare sector experience preferred', 'Minimum 10 years total business experience', 'Position Summary ', 'Manages analytics team(s) for one or more product areas.', 'Leads development of solutions with moderate complexity and risk with business area implications. Understands and recommends modeling techniques to data scientists.', '5+ years of people management experience', 'Applies experience from strategy consulting, analytics, and data engineering to successfully direct the development of statistical and mathematical analyses to support business decision making for one or more business functions. Seen as a thought leader', 'Minimum 10 years total business experience5+ years of business experience leading analyses and initiatives with track record of business impact.5+ years of people management experience5+ years’ experience strategy consulting or on strategy teams in large companiesStrong knowledge of advanced analytics tools and languages to analyze large data sets from multiple data sources.Anticipates and prevents problems and roadblocks before they occur.Healthcare sector experience preferredDemonstrates strong ability to communicate technical concepts and implications to business partners.', 'Ability to structure data analysis, driving analytics insights and analytical solutions.', 'Ability to translate business problems into analytical solutions.', 'Autonomously leads the client relationship with senior business leaders as their single point of contact. Collaborates with business partners to understand their strategy, problems, and goals.', ' Fundamental Components ', '5+ years’ experience strategy consulting or on strategy teams in large companies', 'Plans for the current year in terms of strategy and operations.', 'Thinks about their team and where it is headed.', 'Strong knowledge of advanced analytics tools and languages to analyze large data sets from multiple data sources.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Senior Software Engineer ,Everbridge,"Lansing, MI",20 hours ago,68 applicants,"['', 'Ability to obtain and maintain active DoD\xa0Secret\xa0security clearance', 'Want to work in a flexible, collaborative environment with other like-minded engineers? We hire smart, innovative, ambitious team-players and are looking for people of the same cut to join us. Here, you will work in a small team environment with other Senior Engineers to build our next generation of products.', 'Design and implement new features in the system as well as re-architecting of existing system components', 'Willingness to adopt new technologies as well as maintain legacy technologies', ""What you'll do:"", 'Collaborate across engineering teams and guide adoption of best practices within the team', 'Identify opportunities for improvements in both process and use of technologies', '5+ years of experience building scalable web applications with\xa0ASP.NET\xa0and Entity Framework (or equivalent technologies)', 'Must be a U.S. Citizen', '5+ years of experience with both front and back end technology including JavaScript, SQL, Mongo, Kafka etc', 'Experience with geospatial technologies', '2+ years of experience writing scalable multi-threaded Web applications and Services', '2+ years of experience working with DevOps automations tools (e.g. Jenkins, Puppet)', 'Experience working in a cloud-based deployment environment', 'Experience with AWS Services (e.g. SQS, Elasticache)', 'Bonus if:', '5+ years of experience developing in a .NET or Java full stack environment5+ years of experience building scalable web applications with\xa0ASP.NET\xa0and Entity Framework (or equivalent technologies)5+ years of experience with both front and back end technology including JavaScript, SQL, Mongo, Kafka etc2+ years of experience writing scalable multi-threaded Web applications and Services2+ years of experience working with DevOps automations tools (e.g. Jenkins, Puppet)Ability to obtain and maintain active DoD\xa0Secret\xa0security clearanceMust be a U.S. Citizen', 'B.S. in Computer Engineering, Computer Science or related fields desired', 'Work in a collaborative team to drive the full stack development of our GovCloud product.', '5+ years of experience developing in a .NET or Java full stack environment', 'We are looking for a Senior Software Engineer to continue building our GovCloud SaaS-based platform. Our GovCloud SaaS platform runs a JS/.NET/Java/MS SQL stack. Our application processes critical event data, provides visualization, and the ability to communicate worldwide with impacted users. Its purpose is to protect lives by processing and communicating about critical events.', 'Work in a collaborative team to drive the full stack development of our GovCloud product.Design and implement new features in the system as well as re-architecting of existing system componentsCollaborate across engineering teams and guide adoption of best practices within the teamParticipate in routine maintenance of the system to include software deficiency resolutionIdentify opportunities for improvements in both process and use of technologiesWillingness to adopt new technologies as well as maintain legacy technologies', 'Agile and Scrum experience', 'Experience working in a cloud-based deployment environmentAgile and Scrum experienceExperience with geospatial technologiesExperience with AWS Services (e.g. SQS, Elasticache)B.S. in Computer Engineering, Computer Science or related fields desired', 'Participate in routine maintenance of the system to include software deficiency resolution', ""What you'll bring:""]",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Sr. Data Scientist,Evolent Health,"Chicago, IL",13 hours ago,Be among the first 25 applicants,"['', 'Strong understanding of mathematical concepts including but not limited to linear algebra, Advanced calculus, partial differential equations and statistics including Bayesian approaches', 'Own the Natural Language and Text Mining products — from platforms to systems for model training, versioning, deploying, storage and testing models with creating real time feedback loops to fully automated services', 'Apply expert software engineering skills to build Natural Language products to improve automation and improve user experiences leveraging unstructured data storage, Entity Recognition, POS Tagging, ontologies, taxonomies, data mining, information retrieval techniques, machine learning approach, distributed and cloud computing platforms', 'Exposure to linguistic background especially language models', 'Additional course work, projects, research participation and/or publications in Natural Language processing, reasoning and understanding, information retrieval, text mining, search, computational linguistics, ontologies, semantics ', 'Provide mentoring to other Data Scientist and Machine Learning Engineers ', 'Good understanding and experience with traditional data science approaches like sampling techniques, feature engineering, classification and regressions, SVM, trees, model evaluations', 'Thorough understanding of deep learning architectures and hands on experience with one or more frameworks like tensorflow, pytorch, keras', 'Experience with developing and deploying products in production with experience in two or more of the following languages (Python, C++, Java, Scala)', 'Hands on experience with libraries and tools like Spacy, NLTK, Stanford core NLP Genism, johnsnowlabs', 'Medical concepts with codes from standard ontologies (SNOMED CT, LOINC, RxNorm, ICD, etc.)', 'Strong Unix/Linux background and experience with at least one of the following cloud vendors like AWS, Azure, and Google', 'The Experience You’ll Need (Required)', 'Evolent Health is an equal opportunity employer and considers all qualified applicants equally without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin.', 'It’s Time For A Change… Your Future Evolves Here', 'Lucene, Solr, Elastic Search experience', 'A PhD degree in Computer Science, Artificial Intelligence, Computational Linguistics, Machine Learning, or related technical fieldExposure to linguistic background especially language modelsMedical concepts with codes from standard ontologies (SNOMED CT, LOINC, RxNorm, ICD, etc.)Lucene, Solr, Elastic Search experienceExperience with Kubernetes and dockers Experience building REST API’s for AI work and knowledge of microservices architecture Experience managing a team of offshore developers', 'Develop Natural Language Medical/Healthcare documents comprehension related products to support Evolent Health business objectives, products and improve processing efficiency, reducing overall healthcare costsGather external data sets; build synthetic data and label data sets as per the needs for NLP/NLR/NLU Apply expert software engineering skills to build Natural Language products to improve automation and improve user experiences leveraging unstructured data storage, Entity Recognition, POS Tagging, ontologies, taxonomies, data mining, information retrieval techniques, machine learning approach, distributed and cloud computing platformsOwn the Natural Language and Text Mining products — from platforms to systems for model training, versioning, deploying, storage and testing models with creating real time feedback loops to fully automated servicesWork closely and collaborate with Data Scientists, Machine Learning engineers, IT teams and Business stakeholders spread out across various locations in US and India to achieve business goalsProvide mentoring to other Data Scientist and Machine Learning Engineers ', 'Work closely and collaborate with Data Scientists, Machine Learning engineers, IT teams and Business stakeholders spread out across various locations in US and India to achieve business goals', '5+ years of Industry experience related to Unstructured Text Data and NLP (PhD work and internships will be considered if they are related to unstructured text in lieu of industry experience)', 'MS degree or above in Computer Science, Computational linguistics, Mathematics, Physics or related STEM fields5+ years of Industry experience related to Unstructured Text Data and NLP (PhD work and internships will be considered if they are related to unstructured text in lieu of industry experience)Strong understanding of mathematical concepts including but not limited to linear algebra, Advanced calculus, partial differential equations and statistics including Bayesian approachesStrong programming experience including understanding of concepts in data structures, algorithms, compression techniques, high performance computing, distributed computing, and various computer architectureGood understanding and experience with traditional data science approaches like sampling techniques, feature engineering, classification and regressions, SVM, trees, model evaluationsAdditional course work, projects, research participation and/or publications in Natural Language processing, reasoning and understanding, information retrieval, text mining, search, computational linguistics, ontologies, semantics Experience with developing and deploying products in production with experience in two or more of the following languages (Python, C++, Java, Scala)Strong Unix/Linux background and experience with at least one of the following cloud vendors like AWS, Azure, and GoogleHands on experience with one or more of high-performance computing and distributed computing like Spark, Dask, Hadoop, CUDA distributed GPUThorough understanding of deep learning architectures and hands on experience with one or more frameworks like tensorflow, pytorch, kerasHands on experience with libraries and tools like Spacy, NLTK, Stanford core NLP Genism, johnsnowlabs', 'MS degree or above in Computer Science, Computational linguistics, Mathematics, Physics or related STEM fields', 'Hands on experience with one or more of high-performance computing and distributed computing like Spark, Dask, Hadoop, CUDA distributed GPU', 'Strong programming experience including understanding of concepts in data structures, algorithms, compression techniques, high performance computing, distributed computing, and various computer architecture', 'Finishing Touches (Preferred)', 'What You’ll Be Doing', 'This position is for the Chicago location.', 'two', 'A PhD degree in Computer Science, Artificial Intelligence, Computational Linguistics, Machine Learning, or related technical field', 'Experience with Kubernetes and dockers ', 'Experience managing a team of offshore developers', 'Gather external data sets; build synthetic data and label data sets as per the needs for NLP/NLR/NLU ', 'Experience building REST API’s for AI work and knowledge of microservices architecture ', 'Develop Natural Language Medical/Healthcare documents comprehension related products to support Evolent Health business objectives, products and improve processing efficiency, reducing overall healthcare costs']",Associate,Full-time,Other,Information Technology and Services,2020-12-17 11:18:50
SOFTWARE ENGINEER,Wells Fargo,"San Francisco, CA",10 hours ago,Be among the first 25 applicants,"['', '5+ years of software engineering experience9+ years of testing or quality assurance experience9+ years of experience drafting use cases and test scripts9+ years of experience using HP ALM or other testing tools6 + years of automation or regression testing experience5+ years of financial services industry experience4+ years of SQL experience3+ years of capital markets experience4+ years of analytical experience3+ years of experience with scripting languages such as Bash, PowerShell, Python, Shell, VBScript, or JavaScript3+ years of implementing test automation using Selenium, web services or SQL3 + years of Team Foundation Server (TFS) experience3+ years of JIRA experience3+ years of Agile experience3 + years of Quick Test Professional (QTP) and Unified Functional Testing (UFT) experience2+ years of RESTful or SOAP web services2+ years of experience in one or a combination of the following: script automation, Selenium, Java, Unified Functional Testing (UFT) or VBScript', 'Reference Number', '9+ years of experience drafting use cases and test scripts', 'Self-motivated and aptitude for quickly developing detailed understanding of new applications.', '3+ years of capital markets experience', 'A BS/BA degree or higher in information technology', 'Desired Qualifications', '4+ years of SQL experience', 'An industry-standard technology certificationStrong verbal, written, and interpersonal communication skillsA BS/BA degree or higher in information technologyMicrosoft Excel experience designing and running macrosExperience with end-to-end testing of multiple applicationsAbility to coordinate completion of multiple tasks and meet aggressive time framesAbility to work effectively in virtual environment where key team members and partners are in various time zones and locationsExcellent interpersonal skillsAbility to take on a high level of responsibility, initiative, and accountabilityAbility to think strategically, implement, and deliver business objectives', 'Street Address', 'Strong analytical and mathematical skills or related experience to validate analytics calculated outputs without benchmark provided based on formula and business requirements.', 'Disclaimer', '4+ years of analytical experience', 'Microsoft Excel experience designing and running macros', 'Experience with end-to-end testing of multiple applications', '9+ years of testing or quality assurance experience', '9+ years of experience using HP ALM or other testing tools', '6 + years of automation or regression testing experience', '3+ years of experience with scripting languages such as Bash, PowerShell, Python, Shell, VBScript, or JavaScript', '3+ years of Agile experience', '3+ years of implementing test automation using Selenium, web services or SQL', 'Ability to take on a high level of responsibility, initiative, and accountability', 'Job Description', '2+ years of experience in one or a combination of the following: script automation, Selenium, Java, Unified Functional Testing (UFT) or VBScript', 'Strong verbal, written, and interpersonal communication skills', '3+ years of JIRA experience', 'Required Qualifications', 'Strong knowledge on Hedge Accounting in Investment Portfolio', 'Excellent interpersonal skills', 'Ability to think strategically, implement, and deliver business objectives', 'Ability to work effectively in virtual environment where key team members and partners are in various time zones and locations', ' Strong knowledge on Hedge Accounting in Investment Portfolio Strong analytical and mathematical skills or related experience to validate analytics calculated outputs without benchmark provided based on formula and business requirements. Self-motivated and aptitude for quickly developing detailed understanding of new applications.', '5+ years of financial services industry experience', 'CA-SF-South Of Market Area: ', '2+ years of RESTful or SOAP web services', '3 + years of Team Foundation Server (TFS) experience', '5+ years of software engineering experience', 'Other Desired Qualifications', 'An industry-standard technology certification', 'Ability to coordinate completion of multiple tasks and meet aggressive time frames', '3 + years of Quick Test Professional (QTP) and Unified Functional Testing (UFT) experience']",Associate,Full-time,Information Technology,Financial Services,2020-12-17 11:18:50
Software Engineer II,Microchip Technology Inc.,"Boulder, CO",10 hours ago,Be among the first 25 applicants,"['', 'Job Description', 'Experience with configuration management tools (hg or git)', 'US Citizenship', 'UNIX systems familiarity including setup and installation, configuration, package management, scripting, and general systems programming (Linux, FreeBSD a plus)', 'Experience with configuration management tools (hg or git) UNIX systems familiarity including setup and installation, configuration, package management, scripting, and general systems programming (Linux, FreeBSD a plus) Experience developing and debugging a variety of embedded platforms including x86 and ARM Familiarity with precise timing applications and advanced algorithm development for Position, Navigation, and Timing (PNT) systems Mathematical background in statistics, time series analysis, filtering, outlier rejection, etc. ', 'Company Description', 'Strong skills in object oriented programming using C++ or Python', 'Required Qualifications', ""Strong skills in object oriented programming using C++ or Python Experience developing multi-threaded applications Bachelor's degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university and 3 years of software engineering experience OR Master's degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university US Citizenship "", ""Bachelor's degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university and 3 years of software engineering experience OR"", 'Familiarity with precise timing applications and advanced algorithm development for Position, Navigation, and Timing (PNT) systems', 'Mathematical background in statistics, time series analysis, filtering, outlier rejection, etc.', 'Experience developing multi-threaded applications', 'Preferred Qualifications', 'Experience developing and debugging a variety of embedded platforms including x86 and ARM', ""Master's degree in a Science, Technology, Engineering, or Mathematics (STEM) discipline from an accredited university""]",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-12-17 11:18:50
