job_title,company,company_rating,location,job_text,date
Business Intelligence Developer,VanData LLC,N/A,"Grand Rapids, MI 49505","['Dental Insurance', 'Health Insurance', 'Paid Time Off', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://www.vandataconsulting.com', 'https://facebook.com/vandataconsulting/', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 18:22:28
"Regional Financial Analysis Manager, NA",International Flavors & Fragrances,3.9 out of 5,"Dayton, NJ 08810","['To assist the Regional Finance Director, Taste Business Unit in providing strong financial and analytical support as well as driving the financial performance.', 'Analyze Profit & Loss of the region and individual affiliates and provide monthly commentaries on actual P/L performance vs. budget and PY', 'Lead yearly budgets and monthly Profit & Loss forecast for the Business Unit in the region and collect/provide the required information to adequately substantiate the numbers', 'Participate in the development of all activities associated with the management of costs and efficiency improvement, such as productivity initiatives, new investment business case and integrations.', 'Provide accurate and valuable information to affectively monitor working capital (receivables, inventories) efficiency.', 'Represent the regional finance team to coach non-finance person and drive such knowledge sharing locally', 'Ad hoc requests', 'Minimum 5 years’ experience in a MNC manufacturing company or big accounting firms', 'Proven track record of successful Experience of financial planning, and analysis is preferred', 'Degree in Accounting or equivalent learning experience and CPA is a plus', 'Excel/BW/EPM/PowerBI, SAP or other ERP, with system savvy', 'Exceptional analytical skill, comfortable with big data', 'High learning and execution capacity', 'High drive for excellence and continuous improvement, winner’s mentality', 'Great team player, Excellent communication skills and interpersonal savvy', '‘Hands-on’ in financial and accounting practices', 'Ability to work under pressure and yet to meet deadlines']",2020-08-08 18:22:28
Production and Statistical Planner,ClaimReturn INC,N/A,"Las Vegas, NV","['Paid Time Off', '8 Hour Shift', 'Day shift', 'Production Planning/Financial Analysis/Inventory Control: 4 years (Preferred)', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'A job for which military experienced candidates are encouraged to apply', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A job for which all ages, including older job seekers, are encouraged to apply', 'www.claimreturn.com']",2020-08-08 18:22:28
Business Systems and IT Tech Analyst,BARRDAY,3.8 out of 5,"Charlotte, NC 28214","['Exercise sound judgment and analytical skills in determining resolutions to problems.', 'Opportunity to participate in projects as required.', 'In consultation with Business Process Owners, IT team, and others, provide consulting services to understand the context of the required project and desired future state.', 'Help the business users envision the targeted standardized future state.', 'Develop analytics dashboards using ERP/PowerBI or similar tools and train staff on the use of analytics tool with an emphasis on disseminating knowledge through subject matter experts', 'Develop functional specifications for ERP and analytics projects.', 'Contribute to the continuous development and improvement of the business analysis function, promoting and enhancing the business analysis tools, techniques, and approaches within the organization.', 'Support ERP upgrade project.', 'Liaison with external IT managed service provider and IT Infrastructure Manager to promptly resolve end-user challenges.', 'Assist with the first level of application support (Radley, IFS, Microsoft Productivity software).', 'Provide 2nd tier help desk support as required.', 'Install, upgrade, and maintain hardware and software including Windows PC’s, wireless access points, printers, scanners, mobile devices, etc.', 'Work virtually with IT Team members in other locations to fix problems, find solutions, and ensure excellence in service delivery.', 'Strong verbal and written communication skills with an emphasis on customer service.', 'Ability to work independently.', 'Knowledge of Windows administration (Windows7, Windows 10, Server 2008 & 2012, Exchange 2008, Microsoft Cloud).', 'Experience supporting mobile computing devices desirable (i.e. iPhones, Android).', 'Excellent desktop support including Office 2010.', 'Wireless, Network Performance Tuning, Software Maintenance, Process Improvement.', 'Power BI or analytics certification preferred (but not required).', 'Degree in Business, IT, or related fields.', 'Standard hours from 8:00 a.m. to 5:00 p.m. with the flexibility to work different shifts.', 'In emergency situations, to manage operations up time, after hour IT on-call support may be required (Estimate 10x a year)', 'Casual work environment.', 'Work performed in both office and plant floor environments.', '70% project-based analytics support, 30% IT Tech support.', 'Ability to lift 25 pounds of equipment. The ability to bend, reach, kneel is required.']",2020-08-08 18:23:12
Data Warehouse Programmer (OLAP / Azure Data Factory / SQL / Lke / PowerBI),North Ridge Consulting (NRC) - Expert #GovTech,N/A,"Sacramento, CA","['High quality professional services provided to clients.', 'Flexible schedule.', 'Competitive compensation', 'Mandatory Qualifications – candidate must have a minimum of five (5) years experience for all of the following:', 'Monday to Friday', 'Azure Data Factory, Azure Data Lake, Azure SQL Data Warehou: 5 years (Preferred)', 'traditional Data Warehousing/ETL tools: 5 years (Required)', 'Data Warehouse architectures, Online Analytical Processing (: 5 years (Required)', 'electronic data processing systems study, design, programing: 7 years (Required)', 'ata models, data pipelines and BI products: 5 years (Required)', '1 year', 'More than 1 year', 'Likely', 'Yes', 'One location', 'https://northridgeconsulting.net/', 'https://www.facebook.com/North-Ridge-Consulting-NRC-113036357080830/', 'Temporarily due to COVID-19']",2020-08-08 18:23:12
Principal Business Data Analysis,Intuit,4.2 out of 5,"San Diego, CA 92101","['Proven leader in data space with 8-10 or more years of experience leading conversations across teams to drive for business requirements clarity, build and launch products', 'Strong people management skills leading teams for at least 5 years and growing data talent', 'Ability to manage multiple projects simultaneously to meet objectives and key deadlines as well as manage a small team of 3-5 people', 'Outstanding communications skills with both technical and non-technical colleagues', 'Strong strategic-mindset, but also willing to roll up your sleeves and get into the details, coaching team members where needed', 'Experience working with BI tools such as Qlik, Tableau, PowerBI etc.', 'Strong technical expertise in ML, AI, data preferred; experience working closely with data engineers, data science, and product teams to launch data products', ""Self-starter who seeks the problem, doesn't wait for the problem to find him or her with excellent problem-solving skills and end-to-end quantitative thinking"", 'Demonstrates highly effective cross functional leadership and experience working in a large matrixed organization, aligning cross functional stakeholders, gathering business requirements, and launching product features', 'Analytically minded with experience working on large scale data projects; product management experience would be a plus', 'Strong organization, time management and task prioritization skills', 'Technical undergraduate degree required (Engineering, Computer Science, Statistics, Analytics etc.); advanced degree preferred', 'Some travel required (~10%).', 'Partner with development teams, Customer Success team members, and the broader analytics teams to enable decision support and key customer insights in the product and customer success spaces', 'Partner with platform teams, data engineering, and data science teams to develop the tools and processes needed to build AI-driven platforms and support all necessary A/B experiments to improve customer experiences', 'Drive Intuit’s Master Data Management strategy to build a unified 360 degree view of our customers and professional experts with curated and matched entities', 'Collaborate with stakeholders and analysts to ensure analytical solutions are scalable, repeatable, effective, and meet expectations of various stakeholders', 'Provide recommendations utilizing multiple types of data, business knowledge, and strategic assumptions when data doesn’t exist', ""Build relationships across Intuit by serving as the liaison of the BDA team throughout the organization and cultivating relationships with other functions critical to the team's mission"", 'Ensure data collection and data processing is optimized to provide crystal-clear visibility into the impact and value of new initiatives and product releases']",2020-08-08 18:23:12
Data Scientist/Analyst - Noke,Janus International Group,3.5 out of 5,"Lehi, UT 84043","['Analyze real-time events to quickly identify anomalies (break-in events, hardware failure, battery levels, etc.).', 'Assist software development team with data model design', 'Work with stakeholders (co-workers and customers) to identify opportunities to create better customer experiences using data', 'Clean, transform and shape datasets from disparate sources', 'Become an expert of data architecture (including sourcing data and managing the flow)', 'Create a sustainable long-term data retention strategy', 'Contribute to team effort by accomplishing related results as needed.', 'Bachelor’s or master’s degree in math, statistics, economics, computer science or related field, or equivalent experience.', '3+ years of relevant work experience.', 'Familiarity with key data engineering concepts.', 'Ability to wrangle and normalize data from Postgres and MySQL.', 'Ability to synthesize, visualize and communicate ideas.', 'Willingness to roll up your sleeves and decipher disparate data models written by various individuals/teams.', 'Experience with time-series database and data visualization tool (PowerBI, GDS or Tableau) preferred.', 'Basic understanding of common data science toolkits such as Pandas, NumPy, scikitlearn, etc. preferred.', 'Regularly required to sit, stand, and walk.', 'Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions of the position.']",2020-08-08 18:23:12
Insight Analyst - Remote,Arise Virtual Solutions Inc.,3.6 out of 5,"Miramar, FL 33027","['Capture data sources, integration, definition, dependencies and operational metrics to ensure access to relevant performance data is available from implementation through production', 'Ensure availability, timeliness and alignment on Key Performance Indicators (KPIs) which drive the success of the client program', 'Create reporting dashboards to facilitate daily, weekly, monthly and business cycle availability of KPIs', 'Deliver standardized, user optimized reporting tools for the Customer Success Team', 'Produce outlier and ad-hoc reporting as needed by business rhythm', 'Proactively respond to data needs and changes in program environment', 'Conduct special studies, statistical analysis and deep dives of internal and external data', 'Provide recommendations and insight for operational excellence', 'Carries out internal and external processes such as Preselect submission to Central Operations and Star File uploads', 'Establish standardized cadence and audits to ensure tasks are carried out on time and without errors', 'Standardize process to create Vendor Payment System (VPS) incentive and adjustment files, leading to a reduction in errors and faster processing times', 'Other duties may be non-routine and reflect substantial variety and complexity', 'Uses judgement and independent thinking to assist Customer Success leaders in developing solutions to increase performance', 'Bachelor’s Degree desired (back ground in Econometrics, Statistics, or Finance highly desired)', '3-5 years’ experience creating reports and providing trend analysis', 'Strong understanding of reporting systems (what data is accessible and what reporting system data is housed in)', 'Proven ability to work independently, yet collaboratively across multiple disciplines and functions', 'Ability to collaborate and communicate effectively across all lines of business and all levels within the organization', 'Exceptional customer centricity', 'Proficiency in MS Office applications (expert level with Microsoft PowerBI and Excel - including extensive experience with Power Query, PowerPivot, Pivot Tables and Excel functions is a must have)', 'Experience with Database systems, Microsoft SQL Server and Azure SQL Preferred', 'Back ground with Minitab or other statistical software for regression analysis is highly desired', 'Deadline Driven with a keen attention to detail and strong organizational skills', 'Health/ Dental/ Vision/ Flex Spending Benefits', '401k, 40% Match up to 5% of Salary, Retirement', 'Generous PTO and Holiday Plan!', 'Maternity/ Paternity Paid Leave', 'Life and Disability Insurance', 'Tuition Reimbursement - $4K per year!', 'Great Place to Work']",2020-08-08 18:23:12
Business Intelligence Analytics Developer,Regis University,4 out of 5,"Denver, CO 80221","['Design, develop, test, implement and troubleshoot OLAP/cubes/reports, which support business needs.Responsible for cube performance tuning; using indices, aggregations, data files and partitions.Develop and publish cubes and reports to the business user portal.(30%)', 'Develops OLAP/report structures that support ad hoc queries, standard reports, graphs and dashboards (19%)', 'Vital team member in system integration, historical load, incremental load and parallel testing activities (15%)', 'Instrumental in the development of data sets and stars that are utilized in cubes, reports, and dashboards (14%)', 'Performs quality assurance analysis and functions, including design and execution of unit testing and validation of current and new development of cubes and reports (8%)', 'Implements user enhancement requests, clearly indicating the impact on the presentation layer (2%)', 'Plans, builds and implements security for cubes and web reports (2%)', 'Translates internal client requirements into functional and technical OLAP/cube/report specifications (3%)', 'Manages multiple simultaneous projects as needed (2%)', 'Assumes responsibility for assignments in support of planning, assessment, and research activities to provide a basis for effective management of processes necessary to meet OLAP/cube/reporting requirements (5%)', 'BS in Computer Science or related field', 'Entry to mid-level OLAP/cube/web reporting skills, including experience with large cubes and complex presentation layers.', '2+ years data integration development in fast moving, full-life cycle data integration, data warehouse, or business intelligence projects', ""2+ years' experience in Microsoft SQL Server 2008R2/2012, including SQL Server Integration Services (SSIS), SQL Server Analysis Services (SSAS) and SQL Server Reporting Services (SSRS)"", ""2+ years' SQL programming"", 'Strong experience in star schema denormalized data models with conformed dimensions', 'Candidate must have strong experience with:Administration of the SSRS Web Report PortalRun-time reports that include hyperlinks/graphsRecursive relationships in dimensionsNon-cumulative measuresMDX scripting in OLAP presentation layerForeign and primary surrogate key managementChange data captureSlowly Changing Dimensions, SCD Type IIPowerBI DashboardsExcel pivot tables utilizing power pivot', 'Ideal candidate will have experience and/or education with financial dataKnowledge of budgeting, general ledger, accounts receivable and accounts payableUnderstanding of accounting principles and best practices', 'Microsoft SQL Server 2012, including SSIS, SSAS, and SSRS', 'Will be migrating to SQL Server 2016 environment', 'Experience utilizing Team Foundation Server (TFS) for source control', '300 GB data environment with at least 5 million row fact tables', 'Star schema design', '15 years of data history in finance, enrollment, admissions and graduation data subject areas', 'Builds a BI environment that provides strategic, reliable and accurate data for university business users and decision makers', 'Builds OLAPS, cubes, analytical reports and dashboards that support the strategic goals of the university']",2020-08-08 18:23:12
Operations Program Manager,Microsoft,4.2 out of 5,"Redmond, WA","['Accountable for high quality Process Optimization and Instrumentation – Process Management of all facets of concept through design to release and execution.', 'Identifies process improvement opportunities and analyzes them for efficiency (waste, complexity, cost), effectiveness (achieves desired outcome), and quality', 'Clearly and effectively communicates findings and makes recommendations for improvement', 'Identifies root causes of problems and demonstrates the ability to provide recommendations for practical solutions', 'A minimum of a Bachelor’s degree in Operations, Business, Supply Chain, Finance, IT or a related field, or equivalent alternative education, skills, and/or practical experience.', 'Experience in Operations, Sales, Business, Program Management, Product Management or Project Management', 'Capacity for leading change, dealing with ambiguity and providing creative solutions.', 'Ability to work effectively across cross-functional, global teams to drive for results and solve problems.', 'Excellent interpersonal, communication and presentation skills.', 'Ability to identify and implement industry best practices to improve existing processes; demonstrable achievement within a results-driven, ambiguous and dynamic environment.', 'Experience translating expressed business needs into actionable requirement artifacts and specification documentation', 'Experience creating and managing work items for projects leveraging methodologies such as SAFE, AGILE or SCRUM.', 'Demonstrated excellence in thought leadership and execution management', 'Ability to manage multiple projects, work effectively in a rapidly changing environment and meet ongoing and overlapping deadlines.', 'Data analytics and SQL skillset, with a focus on connecting and analyzing disparate sets of data, including creating PowerBI dashboards.', 'Detail oriented with experience in identifying an issue, investigating, developing a solution, implementing change and monitoring the results.', 'Unwavering advocacy for customers; demonstrated ability to apply a customer focused mindset in driving business objectives']",2020-08-08 18:23:12
Business Intel Engineer,"PillPack, LLC",3.6 out of 5,"Seattle, WA","['Bachelor’s degree (or equivalent experience) in a quantitative field.', '5+ years of relevant work experience in analytics and business intelligence', 'Ability to communicate complex ideas simply, coherently and fluently both in writing and verbally.', 'Evidence of influencing the strategic direction of a business unit through a combination of impactful, relevant analysis and clear communication', 'Ability to manage a large and varied operational workload and stakeholder expectations', 'Proven track record of using SQL to derive insights from large (billions of rows), complex databases', 'Track record of building either analytical OR reporting/visualization solutions using standard business intelligence tools: Tableau, PowerBI, QuickSight (Reporting); R, Python (Analysis).', 'Evidence of continuous learning and adapting to new technologies', 'Interface with product managers, data engineers and software developers, gather requirements and deliver complete analytics/reporting solutions.', 'Own the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.', 'Make recommendations for new metrics, techniques, and strategies to improve campaign targeting and measurement.', ""Improve Pillpack's capabilities/products and help business owners uncover hidden opportunities using data, analytics and machine learning."", 'Provide ad-hoc and automated access to large data sets.', 'Understand business and product strategies, goals and objectives. Set the analytics roadmap to drive the goals of the business.', 'Own the analytics for one or more product areas, lead planning, execution and delivery of projects for that area(s), manage stakeholders and internal customer/client needs/requests', 'Ability to communicate complex ideas simply, coherently and fluently both in writing and verbally.', 'Evidence of influencing the strategic direction of a business unit through a combination of impactful, relevant analysis and clear communication', 'Ability to manage a large and varied operational workload and stakeholder expectations', 'Proven track record of using SQL to derive insights from large (billions of rows), complex databases', 'Track record of building either analytical OR reporting/visualization solutions using standard business intelligence tools: Tableau, PowerBI, QuickSight (Reporting); R, Python (Analysis).', 'Evidence of continuous learning and adapting to new technologies']",2020-08-08 18:23:12
"Senior Functional Analyst, Business Intelligence",Bacardi,4.1 out of 5,"Miami, FL 33127","['Partner with functional stakeholders and technology partners to develop and analyze BI, Data & Analytics needs.', 'Advises key stakeholders on how BI, Data & Analytics (processes, practices, and technologies) play a critical role in driving growth, improving business management and optimization.', 'Participates, leads the planning process including inception, design, build, test & deploy of BI, Data & Analytics solutions', 'Creates use cases, interprets business requirements, and determines optimum BI solutions to meet needs', 'Explores the data and discovers patterns, meaningful relationships, anomalies, and trends.', 'Designs standard “views”, custom reports and perform analysis for a wide range of requests using data in different formats and from various platforms', 'Analyze testing results to ensure the solution meets the needs of the business', 'Designs and delivers end-user training and training materials for BI and analytics solutions', 'Research business problems and creates models that help analyze these business problems', 'Verifies collected data is with required quality and provides input to development of information quality metrics / standards', 'Passion, drive and confidence to work within the business in a collaborative, creative way', 'Experience analyzing and interpreting significant datasets to answer real business questions', 'Knowledge of data visualization types and techniques, incl. selecting appropriate data visualization types to present data', 'Relevant and demonstrable experience in a similar role', 'Proven experience in BI, Data & Analytics, Web solutions, eCommerce, with CPG or Retail experience if possible.', 'Good knowledge of BI, Data Analytics and software development processes and procedures', 'Experience using BI tools (such as PowerBI, SAP BO/Webi, Tableau or others)', 'Proficient in BI programming and scripting tools like SQL, JS, Python, VBA, Google Scripts etc.', 'Consulting or business analysis experience (at least 3-5 yrs) in BI and/or Data Analytics domain', 'International background, used to work in distributed environments, with in-sourced and outsourced models.', 'Degree in Math, Computer Science, Business or similar field', 'Business analysis skills – ability to understand the business needs and translate into technology specific requirements – applies knowledge of the functions and processes to develop business case and requirement documents – assesses the benefits of recommended solutions', 'Communications for results – listens attentively and expresses technical and business concepts, ideas, and conclusions orally and in writing – ability to build and deliver presentations to all levels and effectively explain complex issues and concepts in simple, understandable language', ""Business acumen / knowledge – proactively seeks information on the direction, goals and industry competitive environment to determine how own function can add value to the organization – makes decisions and recommendations clearly linked to the organization's strategy and goals, reflecting an awareness of internal / external dynamics"", ""Teamwork – collaborates with other members of formal and informal groups in the pursuit of common missions, vision, values and mutual goals – places team needs and priorities above personal needs – involves others in making decisions that affect them – draws on the strengths of Primos and gives credit to others' contributions and achievements."", 'Thoroughness – demonstrates attention to detail and accuracy – defines and organizes tasks, responsibilities and priorities – takes responsibility for timely completion', 'Initiative – voluntarily takes the first steps to identify and address existing and potential obstacles, issues, and opportunities – gathers and analyze information or data on current and future trends of best practice – seeks information on issues impacting the progress of organizational and process issues', 'Being Fearless; means adopting an agile mindset, being comfortable trying new things and taking risks. We are empowered to question, challenge and innovate.', 'Family; We treat each other, and our communities, like Family. Always.', 'Founders; The spirit of entrepreneurship is at the heart of everything we do. We see the business as if it’s our own. We do the right thing for the business and we all take accountability for our work.']",2020-08-08 18:23:12
Data Analyst- Healthcare Claims,Zelis,1.8 out of 5,"Bedminster, NJ","['Assist the Data Intelligence and Analytics team in the organization, data processing and analysis of client upsell opportunities related to the Claims Editing product.', 'Assist in the QA of analytical results while adhering to client customization and exclusion limitations.', 'Assist with product enhancements projects by writing SQL code based on the provided requirements.', 'Coordinate and manage the execution of adhoc analysis and research requests.', 'Maintain awareness of and ensure adherence to Zelis standards regarding privacy and professionalism.', 'Experience with the medical coding and various research guides and tools of healthcare claims.', 'Working knowledge of relational database concepts and SQL.', 'Proficiency in creating meaningful analysis to demonstrate savings to clients.', 'Effective communication skills including the ability to demonstrate proficiency in bridging the gap between technical and non-technical teams to produce valuable tools and information.', 'Advanced knowledge of Microsoft Excel or similar tools.', 'CPC or equivalent credentialing preferred but not required.', 'Ability to accurately document and communicate reporting requirements.', 'Ability to create new and improve current processes.', 'Experience with Tableau, PowerBI or similar technology preferred.', 'High attention to detail and demonstrated proficiency in report reconciliation.', 'Computer proficiency and technical aptitude with the ability to utilize CMS, MS Office applications as well as analytics tools', 'Works on assignments that are complex in nature in which judgment and initiative are required in resolving problems', '2+ years medical coding or healthcare claims review data experience.', '2+ years in business analyst role or similar cross functional role.', 'Able to evaluate data and reports for trends, and significant impact drivers.', 'Prior experience bridging the gap between technical and non-technical teams to produce valuable tools and information.', 'Advanced knowledge of Microsoft Excel or similar tools.', 'Experience with SQL and relational databases a plus.']",2020-08-08 18:23:12
Applications Administrator,MATClinics (www.matclinics.com),N/A,"Towson, MD 21204","['Build data pipelines to and from company data sources and repositories', 'Design data visualization/access tools for information dissemination', 'Communicate with non-technical stakeholders to determine design specifications and convey results', 'Respond and track end-user escalations of information systems issue from the organization’s user community', 'Bachelor’s or Master’s degree in computer science or a related field', 'High proficiency in Python and Javascript', 'Experience with cloud computing platforms (AWS, GCP, Microsoft Azure)', 'Experience in a healthcare setting', 'Experience with business intelligence tools (Microsoft PowerBI, Google DataStudio)', 'Monday to Friday', 'On Call', 'R, Python, and SQL: 3 years (Preferred)', ""Bachelor's (Required)"", 'English (Required)', 'One location', 'www.matclinics.com']",2020-08-08 18:23:12
Database Administrator (MariaDB - MongoDB),NCCI,3.9 out of 5,"Boca Raton, FL 33487","['Responsible for implementing and maintaining NCCI enterprise databases, working closely with Application Development teams to provide solutions to satisfy complex business needs.', 'Responsible for all database related activities including software installation, configuration, securing, database creation, monitoring of system health and performance of databases for reliability, performance, and accessibility. Write proactive scripts, stored procedures, and jobs to ensure that the databases are running efficiently. Perform yearly patching of software to stay current and to close down vulnerabilities.', 'Advises, educates, and works with application developers tuning SQL queries, and reviewing database configurations in support of performance problems and troubleshooting.', 'Advises, educates, and works with application developers to implement physical database designs and migrate database changes supporting project related efforts through various environments and into production.', 'Writes scripts and jobs supporting database backup/recovery procedures, maintenance, and integrity. Create and test backup and recovery plans to ensure that NCCI databases are recoverable from disaster situations. Ability to operate under pressure recovering databases when necessary.', 'Provides, documents, and maintains database standards, policies and procedures for effective operation, access, and control of DBMS environments.', 'Open Source database experience in MariaDB Enterprise edition, MaxScale, Galera cluster, ColumnStore, etc. MongoDB experience a plus.', 'Experience in Oracle or SQL Server', 'Strong Linux skills, including troubleshooting and programming (Shell, Perl, Python, etc.)', 'Strong knowledge of configuration, installation, patching, and upgrades of database software', 'Strong knowledge of database performance tuning, backup, and recovery', 'Ability to develop policies and procedures as they relate to database management', 'Familiarity with CIS benchmarks for databases and implementation of best security practices.', 'Must be able to mentor and provide technical guidance to less-experienced database administrators', 'Strong knowledge of risk assessment techniques', 'Strong troubleshooting skills', 'Ability to work in a 24 x 7 Database support environment as required.', 'Must be results-driven, able to multi-task, and have the ability to execute efficiently on a variety of projects concurrently.', 'MongoDB database knowledge, replica set configurations, PMM', 'VMware, vRA, Linux containers and virtualization (Docker), Kubernetes, Git', 'Qlik Data Integration Platform', 'AWA scheduling application', 'Oracle Enterprise Manager, DBArtisan, DataDomain, RMAN', 'SQL Server Management Studio, SSIS, SSRS, PowerBI, PowerShell', 'Knowledge of High Availabilty options for supported database software', 'A competitive starting base salary plus a targeted annual performance bonus', 'A phenomenal work environment, with perks including onsite restaurant and coffee shop, employee activities, onsite fitness center, and sports leagues', 'A wonderful team of dynamic people to work with who are fun, caring and friendly', 'A fantastic benefits package that’s hard to find in South Florida']",2020-08-08 18:23:12
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 18:23:12
Senior Business Application Admin - IBM Information Analyzer Exp Req,Blue Cross Blue Shield of North Carolina,N/A,"Durham, NC 27707","[""Demonstrate extensive knowledge of IBM's Information Analyzer's architecture, processing and deployment/configuration through the ability to:"", 'Create projects, add data sources, write, configure and execute rules/rule sets within Information Analyzer', 'Develop data profiling solutions, run analysis jobs and view results, and create and manage data quality controls using Information Analyzer', 'Perform column analysis, rule analysis, primary key analysis, natural key analysis, foreign-key analysis, and cross-domain analysis', 'Demonstrate knowledge of Information Analyzer administrative tasks such as managing logs, schedules, active sessions and security roles etc.', 'Provide best practice guidance and support including; data profiling on designated data sets, conduct analysis on results and provide recommendations on rule development, configure and code data quality validation rules in designated tools (SQL and/or IBM InfoAnalyzer), reporting -schedule, review and packaging of results for business', 'Command lines skills in windows and in Unix', 'Background in BI (PowerBI)', 'SQL Query development and performance tuning', 'Strong command of the implementation and administration of InfoSphere Information Analyzer.', 'Fulfillment – prior experience with other document management systems', 'Solid understanding of production/QA environment management and support as a part of a tiered support structure.', 'Effective communication skills, including verbal, written, and active listening skills', 'Ability to follow high-level directions', 'Time management and organizational skills', 'Ability to assimilate factual data pursuant to formulating a conclusion', 'Ability to understand and assess technical specifications and explain to others in non-technical terms', 'Must possess excellent decision-making skills', 'Ability to manage multiple complex projects effectively and prioritize activities to meet deliverable dates', 'Ability to facilitate, coordinate and make decisions in complex problem solving situations', 'Strong negotiation, problem-solving, decision making and influencing skills to work with people across enterprise, garnering input and buy-in', 'Leadership skills', '401(k)', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Command Line Skills in Windows and Unix: 3 years (Required)', 'IBM Information Analyzer Administration: 3 years (Required)', 'SQL: 3 years (Required)', 'Durham, NC 27707 (Required)', '5 - 6 months', 'www.rhynohs.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 18:23:12
BI Developer III,SelectQuote,2.9 out of 5,"Overland Park, KS","['Maintain existing BI solutions while looking for opportunities to improve them', 'Gather requirements for new BI solutions from multiple users; able to translate business requirements into actual solutions while maintaining a high level of accuracy and data integrity', 'Strong ability to translate business requirements into technical terms for other team members', 'Collaborate with other team members to consolidate the data landscape to reduce the development time and increase consistency among BI solutions', 'Lead complex projects and ensure their complete and accurate execution with an emphasis on delivering business value', 'Train and coach less experienced staff members in SQL Server best practices', '5+ Years of experience using SQL Server tools: SSRS and SSAS', '5+ Years of strong experience troubleshooting stored procedures and other TSQL code', 'PowerBI Development experience', 'Advanced Microsoft Excel skills', 'Objectivity and openness to others views, providing solutions and creative input', 'Provides and welcomes feedback', 'Must be able to adjust when there is a shift in priorities', 'Excellent communicator with individuals and groups at all levels', 'Detail oriented, organized and able to manage user expectations', 'Good organizational, time management, and listening skills', 'Self-motivated', 'Experience working with SSRS/SSAS', 'Microsoft SQL server 2008 R2 or later', 'Strong analytical skills']",2020-08-08 18:23:12
Architect,Insurity,2.9 out of 5,"Hartford, CT 06106","['Provide strategic oversight for solutions, roadmaps, and architectural recommendations.', 'With a focus on simplification and modernization, develop a perspective on new data stores including on-premises and cloud, integration best practices, and data availability.', 'Make technical proposals, solution presentations, Proof-Of-Concepts and preparing statements of work.', 'Design data capture, security, processing, organizing, and provisioning structures to ingest several data sets to promote data enhancement, enrichment, and exploration/mining.', ""Provide pre-sales technical expertise in analyzing client requirements and current capabilities to ensure technical solutions will accomplish our clients' goals and ensuring expectations are met through the delivery of the project."", 'Become a technical trusted advisor to prospects and customers; understand their needs and propose specific solutions based on our offerings.', 'Map out enterprise data systems/objects and define/design required ETL systems/processes', 'Document and maintain architectural design, technical configuration and mapping', 'Recommend ongoing improvements to business and technology processes related to BI/DW needs and solutioning', 'Resolve complex systems integration issues', 'Conduct exploration of the latest technologies, and determine technologies to increase operational efficiency, infrastructure flexibility, and operational stability.', 'Lead, provide technical guidance, and serve as a mentor to other team members', 'Bachelor’s degree in related field such as Comp Sci or equivalent work experience may be considered', 'Minimum 7 years of experience in enterprise, application, and/or data architecture', 'Minimum 3 years of experience as a technical lead', 'Minimum 4 years hands-on experience in BI/DW design, development, and implementation', 'In-depth understanding of database systems and architecture practices', ""Expertise in Microsoft's Reporting Suite - SSRS, SSAS, SSIS and Microsoft SQL Server"", 'Experience with:', 'Exceptional decision-making, analytical and problem-solving abilities', 'Keen ability to exercise tact, discretion, and judgment when working with partners', 'Ability to present and explain technical information in a way that establishes harmony, persuades others, and gains understanding', 'Knowledge of insurance concepts is an advantage in understanding our requirements', 'Experience with self-service BI tools, PowerBI preferred', 'Experience with cloud and hybrid data topographies, Snowflake preferred']",2020-08-08 18:23:12
