job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Macquarie Group,"New York, NY",6 hours ago,48 applicants,"['', 'Division:', 'Data Analyst - Intex Developer', 'Group:', 'strong technical acumen with Python and Intex in Microsoft and Linux environments', 'Category:', 'Opening Date:', 'experience collaborating with other developers on non-trivial projects in a fast-paced setting', 'To Be Successful You Will Need To Possess', 'a Degree in quantitative field (math, engineering, computer science)', 'Recruiter:', 'About Macquarie', 'Location:', 'About Commodities And Global Markets', ' Our commitment to Diversity and Inclusion ', 'Work type:', ' a Degree in quantitative field (math, engineering, computer science) strong technical acumen with Python and Intex in Microsoft and Linux environments experience collaborating with other developers on non-trivial projects in a fast-paced setting ', 'Job no:']",Not Applicable,Temporary,Finance,Banking,2020-09-24 12:53:05
N/A,"BlueOwl, LLC","San Francisco, CA",11 hours ago,Be among the first 25 applicants,"['', 'You have a passion for storytelling and brand narrative. And you understand the importance of purposeful content, the unique nuance of language to shape personality, emotion, tone and style to translate a brand’s essence and form deep connections with target audiences. ', 'Gather information from Insurance, Product, Brand, PR, Comms, Analytics and other areas of the organization to distill information into simple and engaging content. ', 'Location: ', 'Collaborate with service designers and Customer Care/Claims team trainers to create or improve documentation, standards and templates that help create effective strategies and on-brand content. ', 'You’re customer obsessed. You maintain a deep and empathetic understanding of the customer, while advocating for customer-centric thinking and experiences. As a champion of our customer, you’re heavily involved in continuous customer research and understanding of the market to help the organization translate and solve problems to meet our customers’ needs.', 'Help guide creation of knowledge base content and workflows into platforms and systems.', 'Proficiency with Google Drive & Google applications', 'You create strategically. ', 'Benefits: Full medical, wellness reimbursement, four weeks of PTO +6 weeks of parental leave (12 weeks for parents who give birth), and great work-life balance. Plus on-site shower and bike stalls, and panoramic views of San Francisco. Location near Montgomery BART station in the financial district.', 'You keep it together. ', ' Additional Details ', 'Benefits: ', 'Experience with audience segmentation and expertise with creating audience-specific content strategies', 'Location: Under Covid-19 conditions, while there is a preference that the candidate be in San Francisco, CA, we are accepting remote candidates for this position that are based in the Central, Mountain or Pacific time zones. Due to COVID-19 our teams are all working remotely through 2020. We provide an in-home office set-up including laptop, monitor, ergonomic desk, chair and other items as needed', 'You have a passion for storytelling and brand narrative.', 'Mastery of storytelling, narrative and editorial strategies that produce results', 'A player-coach mindset with a thirst for progress balanced with the vision to build a sustainable approach', ""You have a passion for storytelling and brand narrative. And you understand the importance of purposeful content, the unique nuance of language to shape personality, emotion, tone and style to translate a brand’s essence and form deep connections with target audiences. You create strategically. Through the creation of thoughtful, on-brand and business oriented content marketing, you drive effective content creation and communication. You understand the importance of balancing customer and business needs, while delivering amazing content that generates results.You’re customer obsessed. You maintain a deep and empathetic understanding of the customer, while advocating for customer-centric thinking and experiences. As a champion of our customer, you’re heavily involved in continuous customer research and understanding of the market to help the organization translate and solve problems to meet our customers’ needs.You're a fantastic communicator. Both within your team, and without, you have to be able to give voice to your vision, and present your ideas effectively and objectively. Teams must be able to understand it and use it for their work. In addition, your delivery and passion for your craft has to be as inspiring as your idea.You're a team player who values culture. You’re a great listener, open to feedback and able to take the brand vision and bring it to life. You’re low ego and don’t fall in love with your own ideas, and instead have a strong desire to push them. You involve your cross-functional team members throughout the process to assure your work delivers results and impacts the success of the brand and business, while celebrating wins and taking on challenges in a way that sparks a positive flow of energy.You keep it together. You’re a master housekeeper—organized, methodical and timely. That’s how you stay on top of everything. Specifically, you need to be able to map complex sets of content and translate them across channels, while helping the team implement and use the content effectively. You should be able to help set and meet expectations for deliverables, estimations, and project plans to deliver extraordinary results.You’re an entrepreneur. And with an entrepreneurial sprint, you’re a confident self-starter that has a passion for team building, process, and most importantly culture. In other words, you don’t just experience the culture, you help make it. You recognize that great company cultures come from the teams you’re a part of and nurture as a positive force—which is how healthy and successful companies grow."", 'Experience working across the customer lifecycle to bring brands to life in context, design, insights, and words', 'Write and format content, present information with clear language and content creation teams deliver excellent content across channels.', 'Consider content across all of HiRoad connection points with target audience communities, including in-product and throughout all paid, earned and owned channels.', 'Experience working with with communications and customer care teams in the insurtech and fintech industries', 'Provide strategic communications counsel in partnership with Corporate Communications and the executive team.', 'Create and use targeted reporting to identify areas of opportunity for content improvement.', 'Salary: We invest in first-rate people and pay top-of-market salaries for most positions, factoring in experience and talent. We are unable to offer equity.', 'Comfortable working in a fast-paced start-up environment with multi-discipline teams', ""Working within our integrated Growth team, you will help identify opportunities to improve on-brand content and communication, solve customer problems and deliver compelling stories about the HiRoad brand, products and movement.Define and develop a holistic content strategy for the HiRoad brand including, but not limited to: editorial focus, voice, and distribution channel strategy.Develop a world-class content team that can educate, empower, inspire and grow HiRoad audiences.Orchestrate digital content strategies, implement SEO best practices and support campaigns across all online platforms by developing and managing a strong content strategy and calendar.Oversee multi-channel distribution of all content, serve as main editorial owner and manage the performance of content in those channels.Closely collaborate with the cross-functional growth team to ensure content drives the business forward and meets objectives.Drive top-of-funnel awareness and acquisition among target audiences with highly-relevant and optimized content and marketing, while assuring traffic and engagement translates to sales and brand promotion.Gather information from Insurance, Product, Brand, PR, Comms, Analytics and other areas of the organization to distill information into simple and engaging content. Develop and maintain a future-forward approach to content as a brand growth and audience connection tool, and meeting a digitally-connected audience where they are.Help manage and author content to support the target audience lifecycle and journeys for targeted customer segments.Collaborate with all pertinent internal stakeholders to extract necessary content to drive unique story and thought leadership narrative forward.Tap internal and external thought leaders and content creators to enrich the content franchises you'll establish and build equity into over time, while identifying partnership opportunities with co-marketing, brand and tech partners.Consider content across all of HiRoad connection points with target audience communities, including in-product and throughout all paid, earned and owned channels.Collaborate with service designers and Customer Care/Claims team trainers to create or improve documentation, standards and templates that help create effective strategies and on-brand content. Recommend and implement new practices, programs and tutorials, rituals, artifacts and tools and guides for content creation.Help guide creation of knowledge base content and workflows into platforms and systems.Create and use targeted reporting to identify areas of opportunity for content improvement.Audit and maintain content used and referenced by all of our internal and external customers.Write and format content, present information with clear language and content creation teams deliver excellent content across channels.Oversee creation, maintenance and editing of FAQ content for public website and customer care knowledge base articles.Manage content strategists, writers and SEO specialists.Maintain and assure consistency and alignment of spoken and written communication with HiRoad brand and vocabulary.Provide strategic communications counsel in partnership with Corporate Communications and the executive team."", 'Appreciation of purpose-driven, conscientious lifestyle brands and interest in cultivating communities around causes', 'You create strategically. Through the creation of thoughtful, on-brand and business oriented content marketing, you drive effective content creation and communication. You understand the importance of balancing customer and business needs, while delivering amazing content that generates results.', 'You’re customer obsessed.', ""You're a fantastic communicator."", 'Experience working in growing start\xadup environments', 'Experience creating written and spoken content', 'Experience with insurance industry and technical content isn’t mandatory, but it’s a welcome bonus', 'Experience in PR and communications', 'Collaborate with all pertinent internal stakeholders to extract necessary content to drive unique story and thought leadership narrative forward.', 'Experience working remotely with teams in other locations and time zones', 'Oversee creation, maintenance and editing of FAQ content for public website and customer care knowledge base articles.', 'Drive top-of-funnel awareness and acquisition among target audiences with highly-relevant and optimized content and marketing, while assuring traffic and engagement translates to sales and brand promotion.', 'Deeply curious about why features do/do not work for a user', ""Tap internal and external thought leaders and content creators to enrich the content franchises you'll establish and build equity into over time, while identifying partnership opportunities with co-marketing, brand and tech partners."", 'Salary: We invest in first-rate people and pay top-of-market salaries for most positions, factoring in experience and talent. We are unable to offer equity.Benefits: Full medical, wellness reimbursement, four weeks of PTO +6 weeks of parental leave (12 weeks for parents who give birth), and great work-life balance. Plus on-site shower and bike stalls, and panoramic views of San Francisco. Location near Montgomery BART station in the financial district.Location: Under Covid-19 conditions, while there is a preference that the candidate be in San Francisco, CA, we are accepting remote candidates for this position that are based in the Central, Mountain or Pacific time zones. Due to COVID-19 our teams are all working remotely through 2020. We provide an in-home office set-up including laptop, monitor, ergonomic desk, chair and other items as needed', ""You're a team player who values culture. "", 'Proficient with Google Analytics, SEO and other analytics tools', 'Maintain and assure consistency and alignment of spoken and written communication with HiRoad brand and vocabulary.', 'Demonstrate and share examples of understanding and synthesizing technical, insurance and brand language into information and guides', ""You're a fantastic communicator. Both within your team, and without, you have to be able to give voice to your vision, and present your ideas effectively and objectively. Teams must be able to understand it and use it for their work. In addition, your delivery and passion for your craft has to be as inspiring as your idea."", 'Positive, can-do attitude and hustle to make a big impact in a resource-constrained environment', 'Define and develop a holistic content strategy for the HiRoad brand including, but not limited to: editorial focus, voice, and distribution channel strategy.', 'Orchestrate digital content strategies, implement SEO best practices and support campaigns across all online platforms by developing and managing a strong content strategy and calendar.', 'Help manage and author content to support the target audience lifecycle and journeys for targeted customer segments.', 'You keep it together. You’re a master housekeeper—organized, methodical and timely. That’s how you stay on top of everything. Specifically, you need to be able to map complex sets of content and translate them across channels, while helping the team implement and use the content effectively. You should be able to help set and meet expectations for deliverables, estimations, and project plans to deliver extraordinary results.', 'You’re an entrepreneur. And with an entrepreneurial sprint, you’re a confident self-starter that has a passion for team building, process, and most importantly culture. In other words, you don’t just experience the culture, you help make it. You recognize that great company cultures come from the teams you’re a part of and nurture as a positive force—which is how healthy and successful companies grow.', ""You're a team player who values culture. You’re a great listener, open to feedback and able to take the brand vision and bring it to life. You’re low ego and don’t fall in love with your own ideas, and instead have a strong desire to push them. You involve your cross-functional team members throughout the process to assure your work delivers results and impacts the success of the brand and business, while celebrating wins and taking on challenges in a way that sparks a positive flow of energy."", ' Key Qualities ', 'Strong understanding of the power of multi channel approaches, and experience deploying content across new media platforms', ""Bachelor's degree and/or relevant experience"", 'Closely collaborate with the cross-functional growth team to ensure content drives the business forward and meets objectives.', 'Manage content strategists, writers and SEO specialists.', 'Develop and maintain a future-forward approach to content as a brand growth and audience connection tool, and meeting a digitally-connected audience where they are.', 'Oversee multi-channel distribution of all content, serve as main editorial owner and manage the performance of content in those channels.', 'Audit and maintain content used and referenced by all of our internal and external customers.', 'Experience with CMS, knowledge base, comms platforms and can quickly learn new tools and embrace new technologies', 'Salary: ', 'You’re an entrepreneur. ', ' Bonus Points ', 'Experience in managing large volumes of content (eg. QAing, versioning, updating, writing)', 'Recommend and implement new practices, programs and tutorials, rituals, artifacts and tools and guides for content creation.', ' Responsibilities ', 'You’re a motivated and experienced talent that’s worked with category disrupting startups and purpose-led brands, and you have the hybrid skill sets to show for it. You love the entire content cycle, from planning and writing new content that translates the essence of our HiRoad brand to optimizing search visibility and pulling prospects in and engaging them with our view of the world. ', 'Proven aptitude for customer-centric thinking and acute attention to detail, especially with regard to the written word', 'Working within our integrated Growth team, you will help identify opportunities to improve on-brand content and communication, solve customer problems and deliver compelling stories about the HiRoad brand, products and movement.', 'Experience working in growing start\xadup environmentsExperience in PR and communicationsExperience working with with communications and customer care teams in the insurtech and fintech industriesExperience producing awarding winning content', 'Experience producing awarding winning content', ""7+ years experience in an editorial and/or digital content role for a leading consumer brandBachelor's degree and/or relevant experienceExperience creating written and spoken contentMastery of storytelling, narrative and editorial strategies that produce resultsExperience in managing large volumes of content (eg. QAing, versioning, updating, writing)Strong understanding of the power of multi channel approaches, and experience deploying content across new media platformsExperience with insurance industry and technical content isn’t mandatory, but it’s a welcome bonusA player-coach mindset with a thirst for progress balanced with the vision to build a sustainable approachExperience with audience segmentation and expertise with creating audience-specific content strategiesDeeply curious about why features do/do not work for a userAppreciation of purpose-driven, conscientious lifestyle brands and interest in cultivating communities around causesPositive, can-do attitude and hustle to make a big impact in a resource-constrained environmentComfortable working in a fast-paced start-up environment with multi-discipline teamsAbility to self-direct, multi-task, manage and prioritize work assignmentsDemonstrate and share examples of understanding and synthesizing technical, insurance and brand language into information and guidesProven aptitude for customer-centric thinking and acute attention to detail, especially with regard to the written wordProficiency with Google Drive & Google applicationsProficient with Google Analytics, SEO and other analytics toolsProficient with social media analyticsExperience with CMS, knowledge base, comms platforms and can quickly learn new tools and embrace new technologiesExperience working across the customer lifecycle to bring brands to life in context, design, insights, and wordsThis role could require travel up to 20% to meet with teams in other offices to help with content projectsExperience working remotely with teams in other locations and time zones"", 'Ability to self-direct, multi-task, manage and prioritize work assignments', ' About You ', 'Proficient with social media analytics', 'Develop a world-class content team that can educate, empower, inspire and grow HiRoad audiences.', '7+ years experience in an editorial and/or digital content role for a leading consumer brand', 'This role could require travel up to 20% to meet with teams in other offices to help with content projects']",Entry level,Full-time,Marketing,Information Technology and Services,2020-09-24 12:53:05
N/A,Hearst Autos,"New York, NY",33 minutes ago,Be among the first 25 applicants,"['', 'You take initiative to constantly improve individually and as a part of a team.', 'React Docker Cloud development - Amazon AWS and Google Cloud GraphQL', 'Bonus Points! Experience with:', 'Cloud development - Amazon AWS and Google Cloud', 'You have experience with server-side programming in Node.js, Python, Java, Go, or other similar languages. You’re not tied to a specific language or technology and you’re able to quickly adapt and learn new skills.\xa0', 'Work on car shopping, research, and discussions features for Car and Driver, Road & Track, and our other brands across the unique suite of Media Platforms tools and services.', 'What You’ll Do:', 'GraphQL', 'Participate in product and software design discussions, working directly with other engineers, product and design teams, DevOps, and other stakeholders.', 'You write tests to improve the quality, modularity, and maintainability of your code.', 'Why Hearst Autos?', 'You have an understanding of, and experience with, concurrency and asynchronous programming and relational and non-relational databases and data models.', 'You take initiative to constantly improve individually and as a part of a team. You have 2+ years of experience building web applications and services. You have the ability to take a feature to full completion – from inception through design, implementation, delivery, and post-release in an iterative agile environment. You have experience with server-side programming in Node.js, Python, Java, Go, or other similar languages. You’re not tied to a specific language or technology and you’re able to quickly adapt and learn new skills.\xa0 You write tests to improve the quality, modularity, and maintainability of your code. You have an understanding of, and experience with, concurrency and asynchronous programming and relational and non-relational databases and data models. You have a CS degree or equivalent real-world experience and knowledge of CS fundamentals. ', 'Docker', 'React', 'Use well-reasoned, appropriate design patterns and best practices.', 'Build our next-generation auction marketplace and supporting services to power the new Bring a Trailer, as well as other future auction and classified marketplaces for Hearst Autos and Hearst Magazines brands. Work on car shopping, research, and discussions features for Car and Driver, Road & Track, and our other brands across the unique suite of Media Platforms tools and services. Participate in product and software design discussions, working directly with other engineers, product and design teams, DevOps, and other stakeholders. Use well-reasoned, appropriate design patterns and best practices. ', 'Build our next-generation auction marketplace and supporting services to power the new Bring a Trailer, as well as other future auction and classified marketplaces for Hearst Autos and Hearst Magazines brands.', 'You have 2+ years of experience building web applications and services.', 'You have a CS degree or equivalent real-world experience and knowledge of CS fundamentals.', 'Who You Are:', 'You have the ability to take a feature to full completion – from inception through design, implementation, delivery, and post-release in an iterative agile environment.']",Entry level,Full-time,Engineering,Automotive,2020-09-24 12:53:05
N/A,Unusual Ventures,"San Francisco, CA",6 hours ago,37 applicants,"['', 'In-depth Experience developing Python Libraries ', 'Must Haves', 'Experience with Data Science Environments such as Jupyter, Domino, Databricks, SageMaker, etc.Experience with MongoDB / PostgresExperience with Javascript, React, Node.js, APIsExperience with AWS, Google Cloud, Microsoft Azure', 'Experience Containerizing and deploying python with Docker and Kubernetes on GCP/AWS', 'Same with knowledge of Snowflake / BigQuery and Redshift', 'Strong Understanding of Data Engineering,Experience with SQL/DBT', 'About Us', 'Experience with Javascript, React, Node.js, APIs', 'Knowledge of Airflow / Prefect, as well as AWS Lambda / Glue / Athena / S3 would be very beneficial', 'Ownership of multiple engineering projects across the entire stack', 'Experience with Data Science Environments such as Jupyter, Domino, Databricks, SageMaker, etc.', 'Excellent Experience developing data pipelines using Python/Pyspark ', 'Nice to have - Platform Familiarity ', ""Bachelor's degree in Computer Science or a related field"", ""5+ Years professional engineering experience writing production quality code Bachelor's degree in Computer Science or a related fieldOwnership of multiple engineering projects across the entire stackIn-depth Experience developing Python Libraries Excellent Experience developing data pipelines using Python/Pyspark Experience Containerizing and deploying python with Docker and Kubernetes on GCP/AWSStrong Understanding of Data Engineering,Experience with SQL/DBTKnowledge of Airflow / Prefect, as well as AWS Lambda / Glue / Athena / S3 would be very beneficialSame with knowledge of Snowflake / BigQuery and Redshift"", '5+ Years professional engineering experience writing production quality code ', 'Benefits', 'What We Are Looking For', 'Experience with AWS, Google Cloud, Microsoft Azure', 'Experience with MongoDB / Postgres']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,Match Group,"West Hollywood, CA",9 hours ago,Be among the first 25 applicants,"['', ' The hustle of a startup with the impact of a global business', '+1 years working with a streaming frameworkCompetent building new data visualizations using an appliance (Grafana, Looker, Superset) or a lower-level framework (matplot, plotly, D3)Exposure to some predictive models and ML algorithmsExperience managing a spark clusterFamiliarity with Kubernetes and building Docker imagesDBA experience', '3+ years of experience working with a distributed framework like Spark, Flink, Kafka Streams, Dask, or Hadoop1+ years of experience with ETL job orchestration, preferably with a feature-rich tool such as Airflow, Argo, or Rundeck3+ years of experience working with Scala, Python, Java, or C#5+ years ensuring the reliability of software and the integrity of large data stores in a production environmentExposure to a variety of databases and no-SQL appliances (Redshift, Snowflake, Druid, Dynamo, Cassandra, Kafka, Elastic Search, Hive, etc.)', ' Working with an outstanding team of creative, fun and highly motivated people', 'Collaborate with multifunctional engineers across the company to help tune the performance of large data applications to drive cost savings', 'Work on pipelines ingesting greater than 1gb per second', ' Comprehensive health coverage, competitive salary, and 401(k) match', 'Work on pipelines ingesting greater than 1gb per secondDesign, implement, and own software solutions for ingesting and exposing high volume data feedsCoordinate with engineering, analytics, and other teams to assess the cost and value of existing and potential projectsResearch and evaluate new technologies in the big data space to guide our continuous improvementCollaborate with multifunctional engineers across the company to help tune the performance of large data applications to drive cost savings', '+1 years working with a streaming framework', '1+ years of experience with ETL job orchestration, preferably with a feature-rich tool such as Airflow, Argo, or Rundeck', 'Coordinate with engineering, analytics, and other teams to assess the cost and value of existing and potential projects', 'Exposure to some predictive models and ML algorithms', ' Bonus Points If You Have ', ' As a Senior Data Engineer, You Will ', 'Competent building new data visualizations using an appliance (Grafana, Looker, Superset) or a lower-level framework (matplot, plotly, D3)', 'Experience managing a spark cluster', 'DBA experience', 'Research and evaluate new technologies in the big data space to guide our continuous improvement', 'Exposure to a variety of databases and no-SQL appliances (Redshift, Snowflake, Druid, Dynamo, Cassandra, Kafka, Elastic Search, Hive, etc.)', 'Familiarity with Kubernetes and building Docker images', '3+ years of experience working with Scala, Python, Java, or C#', ' Tremendous opportunity to seek some of the industry’s most exciting problems', 'Design, implement, and own software solutions for ingesting and exposing high volume data feeds', '5+ years ensuring the reliability of software and the integrity of large data stores in a production environment', '3+ years of experience working with a distributed framework like Spark, Flink, Kafka Streams, Dask, or Hadoop']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,iHire,"Redmond, WA",4 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Engineering,Mechanical or Industrial Engineering,2020-09-24 12:53:05
N/A,2K,"Austin, TX",8 hours ago,Over 200 applicants,"['', 'Proficiency in game and server languages: C++ and Java/Golang', 'Game console development knowledge', ' Proficiency in game and server languages: C++ and Java/Golang Security concepts: input validation, authentication, authorization, cryptography, data at-rest and transport protection, session management, code obfuscation, etc. Comfortable working with: PC, Linux, consoles, Android, iOS, MacOS Ability to explain security issues to both technical and non-technical audiences An attitude of achievement when our partners are successful B.S. in Computer Science, or equivalent  A passion for working in games Skilled with unit and automated testing Solid in any of: C#, JavaScript, etc. Experience with multiple SQL and noSQL databases at scale Capable with Perforce and GitHub Game console development knowledge', 'Skilled with unit and automated testing', 'B.S. in Computer Science, or equivalent ', 'Implement security features in game code and back end services', 'Capable with Perforce and GitHub', 'Experience with multiple SQL and noSQL databases at scale', ' Create documented, testable, scalable, security applications and tools Implement security features in game code and back end services Mentor engineers and champion security best-practices at studios Work with security management and analysts to gather requirements Reverse engineer malware intended to compromise our games ', 'Who We Are', 'Reverse engineer malware intended to compromise our games', 'What We Need', 'Solid in any of: C#, JavaScript, etc.', 'Comfortable working with: PC, Linux, consoles, Android, iOS, MacOS', 'Security concepts: input validation, authentication, authorization, cryptography, data at-rest and transport protection, session management, code obfuscation, etc.', 'A passion for working in games', 'Ability to explain security issues to both technical and non-technical audiences', 'Who We Think Will Be A Great Fit', 'An attitude of achievement when our partners are successful', 'Mentor engineers and champion security best-practices at studios', 'Create documented, testable, scalable, security applications and tools', 'Work with security management and analysts to gather requirements']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-24 12:53:05
N/A,Presbyterian Healthcare Services,"Albuquerque, NM",8 hours ago,Be among the first 25 applicants,"['', ' Responsibilities ', 'Experience in HealthRules Payor (HRP) Claims System', ' Life insurance and short/long term disability programs', ' Knowledge of programming languages such as Python, PHP and C#.Net is preferred', 'Overview', 'About New Mexico', ' Information Technology', 'Experience with writing complex queries, using advanced PLSQL concepts and performance tuning ', 'Experience working in fast-paced work environment', 'Experience working with large data sets', 'Essential', 'Experience in healthcare (Health Plan) domain - Member, Provider, Claims and/or FinanceExperience in Oracle/SQL Server Development and programmingExcellent design and technical skills with Oracle PLSQL and/or SQL Server Development (including stored procedures, packages, functions, triggers)Experience with writing complex queries, using advanced PLSQL concepts and performance tuning Experience working with large data setsExperience in HealthRules Payor (HRP) Claims SystemExperience with programming in JAVA, Apache Camel, Soap and/or Rest API, BoomiExperience working in fast-paced work environment', 'About Us', 'Experience with programming in JAVA, Apache Camel, Soap and/or Rest API, Boomi', 'Preferred Qualifications', ' SQL skills (either PL/SQL or T-SQL)', 'Experience in healthcare (Health Plan) domain - Member, Provider, Claims and/or Finance', 'Competitive salariesFull medical, dental and vision insurance Flexible spending accounts (FSAs) Free wellness programsPaid time off (PTO)Retirement plans, including matching employer contributionsContinuing education and career development opportunities Life insurance and short/long term disability programs', 'Job Description', 'Continuing education and career development opportunities', ""Competencies and skills: SKILL-Ability to effectively interact with customers to understand their needs and explain data SKILL-Microsoft Office SKILL-Demonstrated ability to communicate effectively in person and via telephone with members, employer groups, brokers, physicians, and physician office staff using strong dialogue and customer service competencies. SKILL-Written communicationBenefits Benefits Benefits are effective day-one (for .45 FTE and above) and include:Competitive salariesFull medical, dental and vision insurance Flexible spending accounts (FSAs) Free wellness programsPaid time off (PTO)Retirement plans, including matching employer contributionsContinuing education and career development opportunities Life insurance and short/long term disability programsAbout UsPresbyterian Healthcare Services is a locally owned, not-for-profit healthcare system of nine hospitals, a statewide health plan and a growing multi-specialty medical group. Founded in New Mexico in 1908, it is the state's largest private employer with approximately 11,000 employees.Presbyterian's story is really the story of the remarkable people who have chosen to work here. Starting with Reverend Cooper who began our journey in 1908, the hard work of thousands of physicians, employees, board members, and other volunteers brought Presbyterian from a tiny tuberculosis sanatorium to a statewide healthcare system, serving more than 700,000 New Mexicans.We are part of New Mexico's history - and committed to its future. That is why we will continue to work just as hard and care just as deeply to serve New Mexico for years to come.About New MexicoNew Mexico's unique blend of Spanish, Mexican and Native American influences contribute to a culturally rich lifestyle. Add in Albuquerque's International Balloon Fiesta, Los Alamos' nuclear scientists, Roswell's visitors from outer space, and Santa Fe's artists, and you get an eclectic mix of people, places and experiences that make this state great.Cities in New Mexico are continually ranked among the nation's best places to work and live by Forbes magazine, Kiplinger's Personal Finance, and other corporate and government relocation managers like Worldwide ERC.New Mexico offers endless recreational opportunities to explore, and enjoy an active lifestyle. Venture off the beaten path, challenge your body in the elements, or open yourself up to the expansive sky. From hiking, golfing and biking to skiing, snowboarding and boating, it's all available among our beautiful wonders of the west.AA/EOE/VET/DISABLED. PHS is a drug-free and tobacco-free employer with smoke free campuses.OptionsApply for this job online ApplyShareEmail this job to a friend ReferSorry the Share function is not working properly at this moment. Please refresh the page and try again later.Share on your newsfeed Need help finding the right job? We can recommend jobs specifically for you! Click here to get started."", ' General understanding of database development and relational databases', 'Full medical, dental and vision insurance', ' Bachelor Degree', 'Responsibilities', ' Free wellness programs', 'Experience in Oracle/SQL Server Development and programming', ' SKILL-Microsoft Office', 'Nonessential', 'Paid time off (PTO)', 'Competitive salaries', 'Other Information', ' Knowledge in ITIL foundations', 'Summary', 'Qualifications', ' Need help finding the right job? ', 'Benefits', ' Understanding of SDLC (Software Development Lifecycle)', 'Preferred Qualifications:', ' SKILL-Written communication', 'Retirement plans, including matching employer contributions', ' Experience in developing web services (RESTful) is preferred', ' Flexible spending accounts (FSAs)', 'Excellent design and technical skills with Oracle PLSQL and/or SQL Server Development (including stored procedures, packages, functions, triggers)', ' SKILL-Demonstrated ability to communicate effectively in person and via telephone with members, employer groups, brokers, physicians, and physician office staff using strong dialogue and customer service competencies.', ' Benefits ', ' SKILL-Ability to effectively interact with customers to understand their needs and explain data', 'Options']",Entry level,Full-time,Analyst,Nonprofit Organization Management,2020-09-24 12:53:05
N/A,Topaz Labs,"Dallas, TX",11 hours ago,Be among the first 25 applicants,"['', 'Become an expert in one or more technical AORs (plugins, third party libraries, deployment, testing, QA, etc)', 'Work closely with Design to create a beautiful and functional product', 'Own the implementation of the user experience and new features for our core photography products', 'Own the implementation of the user experience and new features for our core photography productsWork closely with Design to create a beautiful and functional productBecome an expert in one or more technical AORs (plugins, third party libraries, deployment, testing, QA, etc)']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-24 12:53:05
N/A,Flexton Inc.,San Francisco Bay Area,16 hours ago,72 applicants,"['', 'Thanks', 'Proven Experience in building RESTful APIs and a deep understanding of REST principles', 'Title: Software Engineer', 'Location: San Jose, CA', 'Contract to Hire', 'Flexton Inc', 'Experience developing large scale web applications using Java', 'Significant knowledge of SQL Database and NoSQL Databases will be a plus.', 'Hands-on Java programming skills, data structures and Micro-services architecture and development', 'Experience developing large scale web applications using JavaHands-on Java programming skills, data structures and Micro-services architecture and developmentGood experience with the Spring Framework (Persistence, REST, Messaging, Integrations) such as Spring Boot, Kafka.Significant knowledge of SQL Database and NoSQL Databases will be a plus.Proven Experience in building RESTful APIs and a deep understanding of REST principles', 'Good experience with the Spring Framework (Persistence, REST, Messaging, Integrations) such as Spring Boot, Kafka.']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-24 12:53:05
