job_title,company,company_rating,location,job_text,date
Corporate Data Engineer (DBA),American Addiction Centers,N/A,"Brentwood, TN 37027","['Create and Maintain data pipelines between core data systems', 'Help define metrics and best practices around data definitions and data governance', 'Assist the larger analytics team around maximizing usage and value of data', 'Document current data systems', 'Help prioritize business intelligence efforts', 'Maintain relationships across multiple teams to ensure alignment on definitions and access', 'Bachelor’s Degree', 'Strong SQL knowledge required (SQL Server Preferred)', 'Python ETL Skills (familiarity with requests and pandas package preferred, REST APIs)', 'Minimum two (2) years working with data systems or API data connections', 'Strong knowledge of current BI market place and technologies (PowerBI, Sisense, Tableau)', 'AWS knowledge and working knowledge of ETL platforms recommended', 'Able to work quickly and independently', 'Flexibility to deal with constantly changing needs', 'Ability to own and lead the technical side of the BI/Analytics process', 'A team player who understands how to make others around them better', 'A desire to learn and get better', 'Data Warehousing concepts and data modeling skills', 'SSIS ETL Skills', 'Familiarity with Salesforce CRM', '401(k) Matching', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'United States (Required)', 'Outcome-oriented -- results-focused with strong performance culture', 'Monday to Friday', 'Only full-time employees eligible', 'No']",2020-07-27 17:13:16
Business Analytics Operations Manager,Bass Pro Shops,3.6 out of 5,"Springfield, MO","['Providing analytics insights responsibility. 55%', 'Root causing and troubleshooting business trends responsibility. 25%', 'Providing leadership to other analysts on the team 20 %', 'ALL OTHER DUTIES AS ASSIGNED', 'Advanced SQL and familiarity with statistical concepts', 'Retail industry experience is preferred', 'Demonstrates situational leadership, emotional intelligence, and a motivated sense of urgency', 'Working knowledge of business intelligence applications and/or cloud services (e.g., Domo, Looker, PowerBI, Qlik, Tableau, SiSense), and ability to leverage the reporting capabilities of existing ERP, CRM and/or database software vendors (e.g., Oracle BI, Salesforce, SAP Business Objects, Pentaho, SSRS)', 'Ability to effectively interpret complex business requests and translate them into relevant and actionable insights', 'Strong oral, written and interpersonal skills for interacting and collaborating with business partners throughout the organization']",2020-07-27 17:13:16
Marketing Data Analyst,Scale Media,3.8 out of 5,"Sherman Oaks, CA 91423","['Create and manage the company’s online BI tool, including dashboard planning and creation, using data from different data sources, such as our data warehouse and different API’s', 'Support all departments and teams in dashboard requests based on their business requirements and analytics needs', 'Conduct in-depth evaluation and analysis of different marketing efforts to help derive insights and recommendations', 'Analyze and aggregate the effectiveness of customer acquisition campaigns and retention efforts using a variety of sources', 'Gather information and examine web traffic, social media metrics, marketing campaigns and other activities that will design and create reports for a variety of stakeholders', 'Present monthly, quarterly and yearly results to the executive team, as well as provide business insights and assist with strategic planning', 'Support the company’s key projects and initiatives including data planning and KPI tracking.', 'Collaborate with media teams to provide data insights and recommendations for optimization towards marketing goals, campaign ad spend, and campaign funnels across digital channels', 'Assist the analytics and development team with new KPIs tracking, API connections, data structure for key projects and database optimization', 'Develop predictive models and customers’ segmentation based on the business needs', 'Bachelor’s degree in business, statistics, math, IT or a related field', 'Min. 3 years’ experience in a related field such as eCommerce, Digital Marketing or CPG', 'Excellent SQL and Excel knowledge and experience', 'Developed knowledged around Digital Marketing', 'Demonstrated experience with BI tools (Tableau, Sisense ,Qlik and etc) for both dashboard design and data architecture', 'Demonstrated experience with statistical software would be an advantage', 'Competitive Salary', 'Medical, dental, vision and life insurance', '401(k)', 'Paid parental leave', 'Gym membership', 'Generous paid time off (PTO)', 'Access to our “Scaling Wellness” program - mental health days, yoga sessions, daily meditation, fresh fruits and company provided snacks', 'Fun work culture - monthly and quarterly staff events', 'Casual Dress', 'An amazing team to work alongside !']",2020-07-27 17:13:16
Senior Business Intelligence Developer,Kajabi,N/A,"Irvine, CA","['Own all aspects of business intelligence, including building from the ground up', 'Plan, strategize, and execute on high-level BI outcomes.', 'Deliver better conversion and campaign information to our Marketing and Partner teams.', 'Start the process of democratization of data inside Kajabi', 'Get employees more up to speed on consuming, understanding, and using data for better decision making', 'Helping departments get lift by building dashboards and reporting for them, as well as training them how to do so themselves', 'Aggregate our data into centralized full stack locations, such as Amplitude, SiSense or Tableau', 'Allow our Data Science team to focus on the ""Science"" by taking BI responsibilities off their plates', 'Provide insight which can turn into higher revenue and retention for the company', ""You've worked with high level BI solutions such as Amplitude, Tableau, Looker, or SiSense"", 'You have understanding of Stripe billing in a SaaS environment', 'You understand how to connect data sources together and aggregate them in single platforms for analysis', 'You are competent and comfortable with both low level analysis in SQL, and high level dashboard building', ""You've got 5+ years of experience in the field, especially working with SaaS subscription companies"", 'You understand data warehousing and lake implementations, and can build or provide technical insight into their implementation', 'You are comfortable working with medium to large scale production datasets without excess guidance', 'You are highly self-managed and motivated to drive project work', 'Experience with lower level aggregation platforms a plus, such as tying together AWS services such as S3, Athena, Redshift, and Glue', 'You are able to converse and collaborate effectively with our Data Science team', 'You can handle direct planning and conversations with other business units, such as Marketing and Finance, to help them gain data insight and achieve their goals', 'You exhibit a willingness to draw outside the lines of narrower BI Developer goals, to help connect data across different systems and sets in the company, including some loading and ETL tasks', 'Experience with languages such as Ruby or Python a plus', 'Fully paid health insurance and dental insurance for self and family.', 'Fitness Incentives Package', 'Company 401k matching up to federal maximum', 'Company Funded Headspace Account', 'Company Funded Audible Account', 'Funded HSA account', 'Duck Dining (office food, beverages, and the ability to request items) - Priceless', 'Casual Dress', 'Links - Send along any links that best showcase your experience, i.e. your portfolio, Github profile, LinkedIn, blog posts or other writing samples.', ""Cover Letter - Please provide a cover letter that aligns directly to this role. Introduce yourself as a part of our team and tell us why you're interested in Kajabi! Show us how you could make an impact in Kajabi's future as well as how Kajabi can influence yours. Feel free to get creative! We are committed to providing our undivided attention to you!""]",2020-07-27 17:13:16
"Sr. Product Manager, Data Platform",Sourceability,5 out of 5,United States,"['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Product Management: 5 years (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job']",2020-07-27 17:13:16
USDA School Nutritional Program Software Developer,Colyar Technology Solutions,N/A,"Scottsdale, AZ 85260",[],2020-07-27 17:13:16
Programmer/Software Development Engineer,Core Spaces,3.8 out of 5,"Chicago, IL 60625",[],2020-07-27 17:13:16
Sales Operations Manager,Bynder,3.5 out of 5,"Boston, MA","['Implement scalable repeatable data driven Sales processes based on best practices.', 'Build and scale a team of best-in-class Sales Operations talent, including ownership of the forecast, order management, deal desk, deal support, sales compensation, field readiness.', 'Partner with senior sales leadership to identify opportunities to simplify the sales process through optimization and automation. Facilitate successful implementation and adoption of new processes within the Field Operations organization. Foster an organization of continuous process improvement.', 'Work with stakeholders to drive the Lead to Order and Order to Cash strategies from a technology/tools standpoint while also working in a hands on capacity to make configurations and customization to Salesforce.', 'Design, implement and manage sales forecasting processes that provide accurate prediction into future revenue performance. Ensure forecasting efforts are appropriately integrated with other planning processes within the company.', 'Manage and work with Sales tooling such as Salesloft, DiscoverOrg, Salesforce, DocuSign and Sisense.', 'Strategic business planning with regional sales management teams to determine appropriate partnerships that will realize business objectives on market segmentation issues.', 'Identify areas for improvement and cost savings as well as risks to meeting planned forecasts in revenues or expenses.', 'Provide information and resources for development of business plans and analysis of sales department trends and activities.', '5+ years of experience in Revenue, Sales or Business Operations, experience in the SaaS industry a bonus.', 'University degree in a related field.', 'Good communication and interpersonal skills as well as strong time management and organizational skills.', 'Must be numerate, analytical and process minded.', 'Experience leading cross-functional initiatives, hitting goals and succeeding in a fast moving environment.', 'Advanced use of Salesforce reporting and Microsoft Excel.', 'Knowledge of Sales processes, strategy and automation as well as Business Intelligence tooling a plus.', 'Competitive salary and 401(k) - dollar for dollar match up to 6%', 'Company paid medical and dental coverage', 'Unlimited vacation policy', 'Room to advance in a high-growth tech company', 'Office in Fort Point, near the burgeoning Seaport District', 'A light-hearted and fun work environment']",2020-07-27 17:13:52
Senior Software Engineer (Backend),Sisense,N/A,"San Francisco, CA","[""First week: You'll partner with your engineering buddy who will help onboard you with our product and build/deploy processes, and then work with you to ship new code to production."", 'By Day 30: You will make substantial improvements to existing features, platform services, internal tools, or build processes.', ""By Day 60: You'll be contributing to the technical vision and priorities for your team's future development, finding ways to improve team velocity, and improving architecture."", 'You are outcome-focused and proactive. You have solved complex technical challenges to improve customer happiness, developer productivity, and system efficiency.', 'You enjoy working in an inclusive, collaborative environment and mentoring team members when needed. You believe in achieving collective impact and that we are ""better together"".', ""You have customer empathy and are curious about how your work is going to impact a customer's use case."", ""You're excited to pitch in wherever the team needs help, from investigating issues, debugging together to supporting customers."", 'You have successfully evangelized and driven best practices related to code quality and testability across teams.', ""We live our values. We care about each other, the technology we create, and the customers we support. We know we're constantly learning and improving, and look forward to sharing insights and techniques with each other."", 'We have interesting customers. We support the Red Cross with dashboards about supplies, help a suicide prevention hotline with SQL+Python ML analysis, and enable Tinder to make better matches.', ""We are our own customer. We're heavy users of the features we build and have an intuitive understanding of what makes data teams so special and successful."", '""You have unlimited questions remaining"" is core to our team\'s philosophy. We are excited about learning and sharing together, and work hard to make sure that everyone is set up for success.', ""You'll get access. Our senior leadership, including our SF Co-Founders who started our Data Team product, as well as our two original engineers who wrote many lines of our codebase are key contributors to our team."", 'We are a radically innovative BI company focused on redefining every aspect of business analytics.', ""We're an industry leader with more than 2,000 global customers, including Expedia, Flexport, Nasdaq, GE, Philips & Tinder."", ""We've been recognized as a leading visionary in Gartner's Magic Quadrant for Analytics and Business Intelligence."", ""We're on-boarding rapidly! We have over 750 employees with offices in San Francisco, New York, Tel Aviv, Scottsdale, Melbourne, Tokyo, London and Kyiv."", ""We believe strongly in a data-driven approach to all that we do. We're constantly measuring and optimizing everything about the business."", ""We've been recognized by Comparably, Glassdoor and Best Places to Work for our amazing company culture."", 'Orchestrating millions of queries per day, across tens of thousands of warehouses and databases, so customers always have the freshest dashboards.', 'Integrating R and Python into SQL environments, enabling data teams to perform advanced statistics and ML on top of their data models.', 'Rebuilding our SQL compiler to expand millions of custom SQL macros and functions in single-digit milliseconds.', 'Connecting customer warehouses to dozens of SQL and SaaS data sources, streamlining their ETL and supercharging their analysis.', ""We want to know what it's like to work together; there are never any riddles or reversing linked lists at the whiteboard."", ""First you'll see the product and how customers use it. Later we'll code together online. And when you come on site to meet the team, you'll spend a couple hours pair programming on problems inspired by our customers."", ""After that, we'll do a deep-dive into your technical experience, to get a thorough understanding of how you approach developer and operational challenges.""]",2020-07-27 17:13:52
Business Intelligence Specialist - Associate,IP Keys Technologies,N/A,"Coronado, CA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 2-5 years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 17:13:52
Engagement Manager,EXL Service,3.8 out of 5,"Jersey City, NJ 07302",[],2020-07-27 17:13:52
Financial Analyst,BOLD,4 out of 5,"San Francisco, CA","['Support annual budgeting and monthly forecasting process by maintaining and improving forecasting models and working closely with product managers and marketing teams to set goals and priorities', 'Support the re-forecasting process by leveraging large amounts of operational and transactional data from various sources', 'Help improve forecasting accuracy across all brands by improving consistency in assumptions and methodologies', 'Build financial models to analyze business opportunities for new product lines or new markets, and conduct variance and scenario analysis', 'Work closely with product managers to have a deep understanding of the product offering and competitive landscape', 'Build financial performance presentations for Executives and Product Managers', 'Respond to ad-hoc requests', '2-4 years experience as a business or financial analyst', 'BA in finance, accounting, economics or related field; advanced degree preferred', 'Ability to collect, analyze and summarize large amounts of data to drive actionable insights', 'Strong Microsoft Excel & PowerPoint skills', 'Strong written and verbal communication skills', 'Attention to detail and excellent follow through. Demonstrates self-management and initiative', 'Analytical, Logical thinking and naturally inquisitive', 'Experience in presenting analysis to senior executives and working as a business partner across all departments', 'Thrive in a complex, fast-paced environment', 'Experience in B2C subscription or SaaS business model', 'Experience with Host Analytics or Anaplan is a plus', 'Working knowledge of SEO and SEM', 'Experience with SiSense or other data visualization tools', 'SQL']",2020-07-27 17:13:52
Data Engineer,XSELL Technologies,3.5 out of 5,"Chicago, IL 60607","['Mapping heterogeneous data sources, including descriptions of the business meaning of the data, its uses, its quality, the applications that maintain it and the database technology/schema in which it is stored.', 'Managing a task-queue/message broker architected system for data pipelines and interfacing with the infrastructure team', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, data indexing, re-designing infrastructure for greater scalability, etc.', 'Document data relationships and translate business rules to data rules.', 'Build a scalable infrastructure and tiered persistence that will enable our data scientists to derive insights and build models faster and more efficiently', 'Work with stakeholders including the Executive, Product, Data Science, and Client Success teams to assist with data-related technical issues and support their data infrastructure needs.', 'Be able to perform manual data quality testing as requested in business requirements.', 'Deploy these data flows in modern cloud environments: AWS and Azure.', '2+ years of experience in a Data Engineer/Data Architect role and knowledge of building data pipelines from multiple data sources including third party APIs, flat files or DB queries.', 'Advanced working knowledge of SQL and Relational Databases.', 'Python with scientific python libraries (numpy, pandas, scikit-learn, etc)', 'Be a consummate collaborator, able to establish good relationships with technical, product, and business owners also to work with vendor technical teams', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement. Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large distributed datasets.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Experience in developing and maintaining ETL/ELT data pipelines.', 'Having experience in the following software/tools/languages:PostGres SQL, Amazon RDS, EC2 and EMRPython, GitFlask, Redis, KubernetesSisense Self Hosted instances or other Reporting platforms.']",2020-07-27 17:13:52
"Manager, Marketing Analytics",PetIQ,3.3 out of 5,"Eagle, ID","['Gathering, analyzing and reporting a wide variety of data and information to support the assigned function.', 'Manage marketing database and other audience segmentation.', 'Conducting analytics relating to a variety of sales and marketing operational activities.', 'Manage reporting of all campaigns, creating reports that communicate campaign effectiveness.', 'Send surveys to clients and communicate results on a regular basis.', 'Benchmarking marketing metrics against relevant standards and competitors.', 'Working with cross-functional teams to identify and maintain data quality.', 'Working closely with internal customer groups and external service providers and acts as a resource within the team for analytic support, as well as process improvements and problem resolution.', 'Manages projects involving modifications or upgrades to the processes within area of responsibility. Develops procedures which maintain and maximize the usefulness and quality of the system and works with internal/external customer groups to implement and evaluate these processes.', 'Ensures integrity of marketing systems for designated function including recommendations, system upgrades and document retention.', 'Ensure timely delivery of reporting and insights and build user-friendly answers to basic marketing questions', 'Solid statistical analysis capabilities, financial and markets', 'Ability to access, code, align, integrate various data sources', '2+ years’ experience with Visual Basic for Application', '2+ years’ experience with CPG business and supplier data (e.g. IRI or Nielsen a plus)', '2+ years’ experience using Excel and PowerPoint to present and communicate data to stakeholders', 'Experience in the pet industry', 'Experience partnering well with cross-functional teams, being highly collaborative with the ability to build strong relationships', 'Strong skills in hypothesis generation, data identification, statistics and testing principles', 'Knowledge of database fundamentals, organizing data, cause and effect relationships', 'Ability to turn insights into business use cases for innovation', 'Creative acumen in data and analytic design and visuals', 'Knowledge of and experience with technology tools to support the marketing function including excellent computer skills in Microsoft Suite environment', 'Willingness to learn a variety of data supplier software and become a proficient user of such', 'Grow into category management expertise in assigned categories (e.g. Understand the category, major players, consumer and innovation)', 'Familiarity with Excel VBA object model, authoring of procedures, user defined functions, code refactoring, performance optimization', 'Extremely comfortable with Sisense, SQL, Visio', 'Bachelor’s degree in a quantitative field such as Mathematics, Statistics, MIS, Marketing Research, Decision Sciences, Engineering, Business Analytics, Computer Science or other similar field', 'Ability to safely and successfully perform the essential job functions consistent with the ADA, FMLA and other federal, state and local standards, including meeting qualitative and/or quantitative productivity standards.', 'Ability to maintain regular, punctual attendance consistent with the ADA, FMLA and other federal, state and local standards.', 'Must be able to lift and carry up to 50 lbs.']",2020-07-27 17:13:52
Business Intelligence Specialist - Associate,IPKeys Technologies,4.3 out of 5,"Coronado, CA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 2-5 years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 17:13:52
BI Architect w/ Azure,Nucleusteq,N/A,"Phoenix, AZ","['Intermediate knowledge of Dimensional Data Structures (Star and Snowflake)', 'Intermediate knowledge of ETL Frameworks and Metadata driven ETL', 'Knowledge on storing and consuming time-variant data.', 'Prefer ETL experience with a tool other than SSIS. Talend first, then Informatica and datastage.', 'Working and recent knowledge with multiple BI tools (Tableau, Domo, Power BI, Click, Sisense, SAS)Leadership skills.', 'Document as-is current state of ETL Processes, technology, frameworks and architecture', 'Collect feedback from developers and solution architects to inform for the creation of the To-Be of our processes, technology, frameworks and architecture', 'Gap Analysis between as-is and to-be', 'Work with existing teams to understand their current state and needs.', 'Well documented and confirmed as-is state of ETL for each team. Each team should be able to leverage this for onboarding new ETL Developers', 'Educate the teams on the to-be be state and develop a plan to address the gap for each team', 'Identify under-utilized capabilities in Talend or SSIS', 'Provide code-review comments and feedback to developers.']",2020-07-27 17:13:52
Business Intelligence Specialist - Intermediate,IP Keys Technologies,N/A,"Norfolk, VA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to convert business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.', 'Gathers BI requirements, design solutions and works with developers on their delivery.', 'Utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 5+ years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 17:13:52
Lead BI ETL Developer,"ABC Financial Services, Inc.",3.4 out of 5,"Dallas, TX","['5+ years of prior dashboard creation experience (Primary SiSense, or Domo, Tableau, Jaspersoft)', '5+ years of experience writing complex, ad-hoc SQL queries including windowing functions and aggregation', '3+ years of experience creating visualizations or UIs with front end technologies using HTML5, JavaScript and CSS3 is a plus', 'Experience with data visualization and creating advanced dashboards', 'Expertise with RDBMS/SQL such as Redshift, Oracle & advanced SQL queries is a must', 'Advanced SQL Skills, In depth experience with the following in order of priority 1. Redshift / PostgreSQL', 'Proficiency with common data and/or ETL tools including: Pentaho, SSIS, Informatica PowerCenter, Oracle Data Integrator or similar GUI based ETL or data movement and extraction tools', 'The ability to perform Data Analysis', 'Data Warehousing and ETL experience (Kimball DW preferred)', 'Experience optimizing and modifying SQL queries for performance', 'Excellent troubleshooting skills and ability to logically analyze a situation and determine necessary steps to identify root cause', 'Excellent written and verbal communication', 'Advanced vision and attention to detail', 'Business acumen', 'Java experience', 'Experience engaging with internal and external stakeholders to gather requirements and asking probing questions to fully understand use case and necessary course of action.', 'AWS Snowball, AWS Glue, Alooma, Matillion, Talend', 'Completion a previous data migration project for a new systems implementation', 'Knowledge of Redshift, MySQL, DB2, Oracle and Postgres scripting, databases, data structures, and data types/formats', 'Scala and/or Spark experience', 'Microservices architecture', 'Experience defining data objects, models and data definitions for financial billing business systems by mapping its various components as required for Data Migration/Conversion/Integration', 'Experience with Data Warehousing & common practices', 'Knowledge of Generalized Business Practices, Accounting Reports, Financial Reports, and Payroll Reports is a plus', ""Bachelor's degree in Information Technology or related field from an accredited college or university is preferred"", 'Highly collaborative environment', 'Start-up vibe', 'Medical, Dental, Vision and 401K', 'Open PTO']",2020-07-27 17:13:52
Business Intelligence Specialist - Senior,IP Keys Technologies,N/A,"Fort Bragg, NC","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to leading all ongoing development and maintenance of a business intelligence architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Ability to converts business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.', 'Gathers BI requirements, design solutions and works with developers on their delivery.', 'Engages as the subject matter expert on our selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 10+ years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'MA/MS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Certified Business Intelligence Professional (CBIPR) Certification (Desired)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 17:13:52
"Sr. Product Manager, Data Platform",Sourceability,5 out of 5,United States,"['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Product Management: 5 years (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job']",2020-07-27 17:13:52
Business Intelligence Specialist - Senior,IPKeys Technologies,4.3 out of 5,"Fort Bragg, NC","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to leading all ongoing development and maintenance of a business intelligence architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Ability to converts business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.', 'Gathers BI requirements, design solutions and works with developers on their delivery.', 'Engages as the subject matter expert on our selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 10+ years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'MA/MS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Certified Business Intelligence Professional (CBIPR) Certification (Desired)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 17:13:52
