job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Entidad,United States,24 hours ago,36 applicants,"['Co-create and own a strong technical vision, strategy, and roadmap for impactful data warehousing and resulting data products.\xa0Build and maintain strong relationships with your collaborators, including fellow Engineering teams, the Product teams,\xa0and\xa0Data Analytics teams within\xa0client organizations.\xa0Create an engaging\xa0Data Management\xa0work environment by focusing on the most impactful work, creating growth opportunities, modeling transparency, and high-quality communication.\xa0Use JIRA and other tools to effectively identify, track, and communicate priorities both for day-to-day and long-term planning.\xa0Rapidly deliver value to our stakeholders,\xa0clients, and ultimately\xa0farm workers.\xa0Triage issues effectively and use that information to help guide the work of the team to make our data products more reliable and maintainable.\xa0Define and maintain standards for the team’s infrastructure, code, and development processes.\xa0', 'A short cover\xa0letter\xa0', '4+ years of data modeling and SQL experience.\xa0\xa0', 'Data Engineering Role:\xa0', 'Culturally Aligned\xa0', 'Technology can help us address this. To that end,\xa0Entidad\xa0has been working with leading nonprofit organizations that have decades of experience providing valuable services to farm workers. Together, we are designing digital experiences that are culturally aligned, inspire trust, and provide hard data to better inform ongoing advocacy efforts.\xa0', 'Please Provide:\xa0', 'Build and maintain strong relationships with your collaborators, including fellow Engineering teams, the Product teams,\xa0and\xa0Data Analytics teams within\xa0client organizations.\xa0', 'About Us:\xa0', 'Build Trust\xa0', 'Experience with\xa0Snowflake Data Cloud\xa0and PostgreSQL.\xa0', 'Data Engineer\xa0', '2+ years of experience\xa0building\xa0data pipelines.\xa0', 'Applicant\xa0Should\xa0Have:\xa0', 'Triage issues effectively and use that information to help guide the work of the team to make our data products more reliable and maintainable.\xa0', 'In the coming year we will be growing our team to support the growth of a services ecosystem capable of delivering social and safety net services to farm worker communities across the country. We need people who, like us, share a passion for building technology-based solutions that can bring real impactful change to these underserved populations.\xa0', 'Rapidly deliver value to our stakeholders,\xa0clients, and ultimately\xa0farm workers.\xa0', 'Our\xa0Values:', 'Build Trust\xa0Humility\xa0Culturally Aligned\xa0Farm Workers First\xa0', 'This is a 100% remote role.\xa0', 'Use JIRA and other tools to effectively identify, track, and communicate priorities both for day-to-day and long-term planning.\xa0', 'Entidad\xa0is hiring for an avid data wrangler with proven data modeling,\xa0data warehousing\xa0and data pipeline\xa0experience. We are looking for a\xa0technology practitioner to lead and grow our\xa0Data\xa0Engineering team. This exciting role is a partner with our product team in working with\xa0our collaborators to build\xa0high-impact\xa0data products to support digital services and business operations. You will work closely with the product team to create a strong technical vision, supporting strategy, and roadmap for a data warehouse and supporting\xa0data pipelines\xa0which\xa0is\xa0well defined, scalable, maintainable, well tested, and delights our stakeholders. And you will\xa0manage a\xa0team of data engineers\xa0to ensure that they have the right information, skills, and support.\xa0', '\xa0', 'A resume and/or LinkedIn profile\u202f\xa0A short cover\xa0letter\xa0', 'Applicant\xa0Should\xa0Have:', 'Entidad\xa0is a technology services provider developing innovative solutions to help improve the quality of life for America’s farm workers. Founded in 2018 as a California public benefit corporation,\xa0Entidad\xa0has been working closely with leading farm worker serving organizations, such as the UFW Foundation and United Farm Workers of America, to digitally transform and scale their impact on rural immigrant communities across the US.\xa0', 'Enjoy working with a diverse group of people with different expertise.\xa0', 'Enjoy building and improving cloud-native data pipelines and warehouses.\xa0', 'Define and maintain standards for the team’s infrastructure, code, and development processes.\xa0', 'A\xa0degree in computer science or related field.\xa0', 'About Us:', 'Entidad’s\xa0vision is to build technology around the needs and advancement of the farm worker. We are developing\xa0data-driven\xa0solutions, based on a microservices architecture, that enables the virtual delivery of safety net services to farm worker communities including immigration and pandemic relief aid.\xa0', 'Humility\xa0', 'Experience with cloud native ETL solutions such as AWS Data Pipeline and/or AWS Glue\xa0', 'Co-create and own a strong technical vision, strategy, and roadmap for impactful data warehousing and resulting data products.\xa0', 'Experience building event streams with Kafka or AWS Kinesis\xa0', 'A resume and/or LinkedIn profile\u202f\xa0', '\xa0\xa0', 'The pandemic has brought into focus our deep dependency on farm worker communities for our nation’s food security. We deem our agricultural workers as essential to our economy, yet we exclude them from federal labor laws that provide the most basic worker rights. This has resulted in an unsustainable labor market that keeps workers marginalized and our food supply vulnerable. We believe that improving the state of farm workers creates a positive effect that secures the food we eat, the industry that produces it, and the communities where they live.\xa0', 'Nice to Have, But Not Required:\xa0', 'Our\xa0Values:\xa0', 'Create an engaging\xa0Data Management\xa0work environment by focusing on the most impactful work, creating growth opportunities, modeling transparency, and high-quality communication.\xa0', '2+\xa0years of experience\xa0leading members of a data engineering team.\xa0', 'Experience with NoSQL data stores such as DynamoDB, MongoDB or Redis\xa0', 'Much work remains to understand how to digitally engage farm workers; there are a lot of unknowns. We seek individuals that are up for the challenge and will roll up their sleeves to help us uncover and unlock solutions.\xa0Ideal candidates are self-driven individuals who can excel in a dynamic environment with minimal guidance. We foster an environment that values creativity, collaboration, and the mutual learning that comes from bringing together individuals with diverse backgrounds and perspectives. If this sounds like you, please reach out.\xa0', 'What Success Looks Like:\xa0', 'You understand the lives of farm workers through personal connection or have previously worked with farm workers.\xa0\xa0\xa0', 'Please Provide:', 'A\xa0passion for doing mission-oriented work.\xa0\xa0', 'Nice to Have, But Not Required:', 'Data Engineering Role:\xa0\xa0', 'A\xa0passion for doing mission-oriented work.\xa0\xa0Enjoy working with a diverse group of people with different expertise.\xa0Enjoy building and improving cloud-native data pipelines and warehouses.\xa0A\xa0process-oriented mindset and enjoy writing and debating design documents.\xa04+ years of data modeling and SQL experience.\xa0\xa02+\xa0years of experience\xa0leading members of a data engineering team.\xa02+ years of experience\xa0building\xa0data pipelines.\xa0', 'You must love data engineering and supporting data engineers. You love improving data engineering processes to enhance confidence in data. You enjoy sharing your knowledge and approach with diverse stakeholders (some technical, some not) and act as an ambassador for data engineering work. And you have a great sense for how to balance prompt delivery with building strong, resilient, and maintainable data products.\xa0Your role is critical in helping support essential worker communities who are among the hardest hit by COVID-19 by helping create new channels and methods of delivering much needed aid.\xa0', 'What Success Looks Like:', 'Farm Workers First\xa0', 'A\xa0process-oriented mindset and enjoy writing and debating design documents.\xa0', 'Experience with\xa0Snowflake Data Cloud\xa0and PostgreSQL.\xa0Experience with NoSQL data stores such as DynamoDB, MongoDB or Redis\xa0Experience building event streams with Kafka or AWS Kinesis\xa0Experience with cloud native ETL solutions such as AWS Data Pipeline and/or AWS Glue\xa0Experience\xa0with data compliance such as PII, PCI, CCPA and GDPR\xa0You understand the lives of farm workers through personal connection or have previously worked with farm workers.\xa0\xa0\xa0A\xa0degree in computer science or related field.\xa0', 'Experience\xa0with data compliance such as PII, PCI, CCPA and GDPR\xa0', 'Data Engineer', 'Entidad\xa0values diversity as a core tenet of the work we do and the\xa0communities\xa0we serve. We are an equal opportunity employer, indiscriminate of race, religion, ethnicity, national origin, citizenship, gender, gender identity, sexual orientation, age, veteran status, disability, genetic information, or any other protected characteristic\xa0']",Entry level,Full-time,Information Technology,Internet,2021-02-16 15:27:39
Data Engineer,mParticle,United States,7 hours ago,46 applicants,"['', 'Able to design and develop quality cloud-based systems and operate them in an automated fashion', 'About mParticle', '1+ years of proven success working in backend of large-scale software developmentBS/MS in Computer Science or related fieldExpertise in SQL-like languages and toolsAbility to learn quickly and display solid analytical/engineering thinkingExperience in building scalable and distributed data pipelines for analytics processes and/or training machine learning modelsAble to design and develop quality cloud-based systems and operate them in an automated fashionDemonstrable experience in taking projects from spec to releaseWorking knowledge of Druid, Fivetran, Redshift, Looker, Spark, Luigi/Airflow, etc..', 'Experience in building scalable and distributed data pipelines for analytics processes and/or training machine learning models', 'Responsibilities', 'Working knowledge of Druid, Fivetran, Redshift, Looker, Spark, Luigi/Airflow, etc..', 'Founded in 2013, mParticle is the leading customer data platform that unlocks the full power of data for businesses. The company empowers brands to accelerate their growth strategy to keep pace with their customers by providing the most advanced data platform for web and apps across all devices in the marketplace. A trusted partner among renowned brands such as Airbnb, Foursquare, Hulu, King, and Spotify among many others, the mParticle platform has grown to manage over 1 billion mobile users each month, capturing over $5 billion in ecommerce transactions and processes over 250 billion API calls. Recognized as one of Crain’s 100 Best Places to Work in New York City and named to Gartner’s “Cool Vendors in Mobile App Development” list, mParticle has 45 employees and is headquartered in New York City with offices in San Francisco, Florida, Seattle and London.', '\ufeffDesired Experience', 'Build automated alerting to improve efficiency of our team’s operations, including but not limited to time series forecasting, anomaly detection, text classifications, etc.', 'Here at mParticle we embrace the differences that make us unique. We are dedicated to building an inclusive environment that fosters respect and celebrates an array of backgrounds and perspectives.', 'Here at mParticle, everyone is equal. We\xa0believe strongly in our values\xa0and are looking for someone who demonstrates empathy and sincerity to all roles and teammates. Our clients include marketing and engineering functions for some of the largest apps in the world and our platform processes nearly one-third of the world’s smartphone traffic.', 'Employment opportunities are available to all applicants without regard to race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'BS/MS in Computer Science or related field', 'Build, maintain, and document automated ETL pipelines', 'Work with business stakeholders and product managers to define product requirements', 'Ability to learn quickly and display solid analytical/engineering thinking', ""We're looking for a talented and technically well-rounded person who loves to tackle complex problems and is passionate about building scalable and reliable data pipelines and applications, e.g., BI reporting, data transformations/integrations, machine learning, etc."", 'Architect, implement, and support scalable/reliable data pipelines and data applications in a cost efficient way', '*At this time, mParticle is unable to sponsor visas for this role, unfortunately.', 'Demonstrable experience in taking projects from spec to release', 'Continuously monitor and optimize the pipelines and data schemas', 'Work with business stakeholders and product managers to define product requirementsArchitect, implement, and support scalable/reliable data pipelines and data applications in a cost efficient wayBuild, maintain, and document automated ETL pipelinesContinuously monitor and optimize the pipelines and data schemasBuild automated alerting to improve efficiency of our team’s operations, including but not limited to time series forecasting, anomaly detection, text classifications, etc.', '1+ years of proven success working in backend of large-scale software development', 'We are seeking someone who wants to be a contributor in a small, dynamic work environment, loves a challenge, and has a strong balance of technical and people skills. As a Data Engineer, you will be a member of our backend engineering team and collaborate to help specify, design, and develop data pipelines/applications meeting company and product requirements. You will help evaluate and choose service protocols and architectures, write high quality, maintainable code in a fast-paced startup environment with tight schedules, and be fully responsible for ensuring quality and proper deployment of the written software.', 'Expertise in SQL-like languages and tools']",Mid-Senior level,Full-time,Engineering,Internet,2021-02-16 15:27:39
Data Engineer,Strathmore Technology Recruitment,United States,21 hours ago,35 applicants,"['', ""Bachelor's degree in Computer Science (or related field)5+ years of relevant work experienceExpertise in Data warehousing, ETL, DBA, Data modelingExperience working with analytics tools - Tableau or LookerStrong Python and SQLAbility to multi-task, organize, and prioritize work"", 'Ability to multi-task, organize, and prioritize work', 'Apply Now!', 'Strong Python and SQL', 'Experience working with analytics tools - Tableau or Looker', ""Bachelor's degree in Computer Science (or related field)"", '5+ years of relevant work experience', 'Expertise in Data warehousing, ETL, DBA, Data modeling', 'Qualifications', 'Strathmore is working with an ambitious start-up who are creating a complex software platform to assist the life sciences sector. The ideal candidate is a self-motivated, multi-tasker, and demonstrated team-player who can own an analytics platform that will influence the experience of millions of people around the world.']",Mid-Senior level,Full-time,Information Technology,Computer Software,2021-02-16 15:27:39
Data Engineer,General Mills,"Minneapolis, MN",5 hours ago,Be among the first 25 applicants,"['', 'Generate and implement your own ideas on how to improve the operational and strategic health of big data ecosystem', 'Ability to work in a team environment', 'Ability to research, plan, organize, lead, and implement new processes or technology', 'Database development experience using Oracle, SQL Server, SAP BW or SAP HANA', 'Bachelor’s Degree; Computer Science, MIS, or Engineering preferredMinimum 2 years of IT experience, 3+ preferredCloud data experienceStrong understanding of Hadoop fundamentalsDatabase development experience using Oracle, SQL Server, SAP BW or SAP HANAJob Scheduling experienceProcess mindset with experience creating, documenting and implementing standard processesDevelopment experience using Hive and/or SparkEffective verbal and written communication and influencing skills.Effective analytical and technical skills.Ability to work in a team environmentAbility to research, plan, organize, lead, and implement new processes or technology', 'Participate in the evaluation, implementation and deployment of emerging tools & process in the big data space.', 'Design, create, code, and support a variety of ETL solutions (potentially including but not limited to: Talend Studio, Python, Scala, Kafka, SAP Data Services, or others)', 'Job Scheduling experience', 'Familiarity with Kafka ', 'Collaboratively troubleshoot technical and performance issues in the big data ecosystem', 'Minimum 2 years of IT experience, 3+ preferredCloud data experience', 'Process mindset with experience creating, documenting and implementing standard processes', 'Overview', 'Bachelor’s Degree; Computer Science, MIS, or Engineering preferred', 'Development experience using Hive and/or Spark', 'Preferred Qualifications', 'Experience with agile techniques or methods', 'Effective analytical and technical skills.', 'Effective verbal and written communication and influencing skills.', 'Act as a key technical leader within General MillsDesign, create, code, and support a variety of ETL solutions (potentially including but not limited to: Talend Studio, Python, Scala, Kafka, SAP Data Services, or others)Generate and implement your own ideas on how to improve the operational and strategic health of big data ecosystemParticipate in the evaluation, implementation and deployment of emerging tools & process in the big data space.Partner with business analysts and solutions architects to deliver business initiatives.Collaboratively troubleshoot technical and performance issues in the big data ecosystem', 'Key Responsibilities', 'Python, Scala or Java development experienceFamiliarity with Kafka Familiarity with the Linux operating systemExperience with agile techniques or methods', 'Python, Scala or Java development experience', 'Familiarity with the Linux operating system', 'Partner with business analysts and solutions architects to deliver business initiatives.', 'Company Overview', 'Minimum Qualifications', 'Strong understanding of Hadoop fundamentals', 'Act as a key technical leader within General Mills']",Entry level,Full-time,Information Technology,Food & Beverages,2021-02-16 15:27:39
Data Engineer,"OM1, Inc.","Carolina, NC",9 hours ago,Be among the first 25 applicants,"['', 'Analyze and interpret data flows, attributes, and quality', 'Background in medical records and health insurance claims', 'Excellent SQL skills', 'Responsibilities', 'Experience with CI/CD tools such as Jenkins', 'Comfort working in an Agile/Scrum environment with continuous delivery', 'Solid understanding of software engineering principles', 'Integrate new data sources into our data asset', 'Strong programming skills, preferably Python, Scala, Java, or similar', 'Build, automate, and improve big-data pipelines', 'Automated unit and integration testing experience', 'Excellent attention to detail', 'Experience / Requirements', ' Familiarity with cloud-based platforms such as AWS, Databricks, and/or Snowflake DB Data processing experience with Python, Scala, Spark, and/or Airflow Automated unit and integration testing experience Experience with CI/CD tools such as Jenkins Background in medical records and health insurance claims Experience working on systems with strong security and privacy requirements', ' Strong programming skills, preferably Python, Scala, Java, or similar Excellent SQL skills Solid understanding of software engineering principles Comfort working in an Agile/Scrum environment with continuous delivery A strong desire to advance healthcare and improve patient outcomes Excellent attention to detail ', 'Code, test and deliver data-oriented product features', 'Experience working on systems with strong security and privacy requirements', 'Requirements', 'Craft scalable backend software and tools using modern software engineering practices', 'A strong desire to advance healthcare and improve patient outcomes', 'Familiarity with cloud-based platforms such as AWS, Databricks, and/or Snowflake DB', ' Build, automate, and improve big-data pipelines Code, test and deliver data-oriented product features Integrate new data sources into our data asset Model, enhance and enrich database schemas and underlying data Craft scalable backend software and tools using modern software engineering practices Analyze and interpret data flows, attributes, and quality ', 'Data processing experience with Python, Scala, Spark, and/or Airflow', 'Model, enhance and enrich database schemas and underlying data']",Entry level,Full-time,Information Technology,Pharmaceuticals,2021-02-16 15:27:39
Data Engineer,STAND 8 Technology Services,"Long Beach, CA",22 hours ago,46 applicants,"['', 'Job Description', ' Data Engineer', ' Knowledge of Office365 Ecosystem (Power Automate, SharePoint). PostgreSQL, preferably in an Azure-hosted environment', 'DESIRED QUALIFICATIONS/KNOWLEDGE', 'Knowledge of Office365 Ecosystem (Power Automate, SharePoint).', 'MANDATORY REQUIREMENTS ', 'Data wrangling/munging as needed.', 'Ability to develop automated data pipelines, preferably via Python.', 'DESIRED QUALIFICATIONS/KNOWLEDG', 'Building data pipeline to ingest semi-structured csv data into a single source of truth (database or flat file.)', ' Person will be working with PHI data, knowledge of appropriate data handling required.  Ability to develop automated data pipelines, preferably via Python. ', 'Person will be working with PHI data, knowledge of appropriate data handling required. ', 'PostgreSQL, preferably in an Azure-hosted environment', 'Data Engineer ', ' Building data pipeline to ingest semi-structured csv data into a single source of truth (database or flat file.) Data wrangling/munging as needed. ']",Entry level,Contract,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,STAND 8 Technology Services,"Long Beach, CA",22 hours ago,46 applicants,[],Entry level,Contract,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Virtusa,San Francisco Bay Area,2 hours ago,Over 200 applicants,"['', 'Self-Motivated, Accountable to Drive the work.', 'Duration: 12 Months+', 'Build scalable data ingestion framework for new and existing applications.', 'Apache Spark, Apache Airflow, Python ', 'GitHub; Jenkins', 'Working Experience in Agile (Scrum, Pair Programming)', 'Duration: 6-12 months', 'Working Experience with collaboration tools (Jira, Confluence, ServiceNow)', 'Location: This position allows work from home until safe to return to work.', 'Build scalable data ingestion framework for new and existing applications.Build scalable data pipelines to extract, transform and load data into different systems.SQL Expert (with a good understanding of performance tuning)Apache Spark, Apache Airflow, Python AWS Lambda, AWS S3, AWS Redshift GitHub; JenkinsSOAP/REST API Any ETL Tool (Snaplogic Preferred)Strong knowledge of Data Warehouse and Data Modelling (Dimensional Data Model)Working Experience in Agile (Scrum, Pair Programming)Working Experience with collaboration tools (Jira, Confluence, ServiceNow)Experience with modern SaaS applications like Salesforce, Adobe, Marketo, Workday, ServiceNow.Self-Motivated, Accountable to Drive the work.', 'Build scalable data pipelines to extract, transform and load data into different systems.', 'Strong knowledge of Data Warehouse and Data Modelling (Dimensional Data Model)', 'SQL Expert', 'SOAP/REST API ', 'Any ETL Tool (Snaplogic Preferred)', 'Skills: Data Engineering, Programming languages, SQL, Spark SQL, Hive, AWS, Analytics', 'SQL Expert (with a good understanding of performance tuning)', 'Note: Prefer candidates that can work on W2/ FTE. Third-party candidates cannot be considered.', 'Location: Pleasanton CA (Remote)', 'Role: Data Engineer', 'Tier: 3/4', 'AWS Lambda, AWS S3, AWS Redshift ', 'Experience with modern SaaS applications like Salesforce, Adobe, Marketo, Workday, ServiceNow.', 'Data Engineer']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Baker Tilly US,"Milwaukee, WI",23 hours ago,Be among the first 25 applicants,"['', 'Have strong experience building out data warehouses.', 'Have hands on experience in Microsoft business intelligence technologies.Have at least 4 years of experience working within these technologies as well as other backend tech.Apply different data modeling techniques and functional knowledge to both your internal team and external partners.Exhibit responsibility and accountability towards quality completion of projects and consistently hitting project timelines.Strong verbal and written communication skills and are not ashamed to ask questions or raise concern on projects.Outstanding customer service skills following proper business requirements and human resources expectations.Disciplined to be able to work in a variety of business environments.Ability to travel potentially up to 50% of the time.Maintained a Bachelor’s degree in Computer Science, Engineering, Math, Information Technology, or other related discipline or 10 + years of commensurate experience.', 'You are very well versed in BI and data analytics, SQL, the MS Stack, Azure and other cloud services.You enjoy supporting a variety of industries and embedding yourself with client teams to work together to find a solution.You enjoy being face to face with clients, understand who the key stakeholders on projects are, and positively influence the business need behind the use of data.You are constantly looking to grow your education in technology and staying up to date with the latest trends.You are a team player that encourages collaboration and has an intrapreneurial mind.You enjoy sharing what you learned with the team and are willing to be a mentor to others.You love to learn and enjoy putting yourself out of your comfort zone and have done or at least entertained the idea of speaking at tech events.Enjoy building relationships with your colleagues through social activities and team outings supporting work-life balance.You have and are interested in maintaining different technical certifications.', 'Maintained a Bachelor’s degree in Computer Science, Engineering, Math, Information Technology, or other related discipline or 10 + years of commensurate experience.', 'Strong verbal and written communication skills and are not ashamed to ask questions or raise concern on projects.', 'You are very well versed in BI and data analytics, SQL, the MS Stack, Azure and other cloud services.', 'You will enjoy this role if you: ', 'Work to understand business processes and possible improvements across an array of industries.', 'Enjoy building relationships with your colleagues through social activities and team outings supporting work-life balance.', 'Baker Tilly\xa0has an incredible career opportunity for an Data Engineer to join our growing Digital Team.', 'You enjoy sharing what you learned with the team and are willing to be a mentor to others.', 'Have hands on experience in Microsoft business intelligence technologies.', 'You are constantly looking to grow your education in technology and staying up to date with the latest trends.', '\xa0', 'Successful candidates will have:', 'You enjoy supporting a variety of industries and embedding yourself with client teams to work together to find a solution.', 'Utilize your scoping talents to help identify more areas within the business that our team can successfully impact for future projects.', 'What you will do:', 'You enjoy being face to face with clients, understand who the key stakeholders on projects are, and positively influence the business need behind the use of data.', 'Apply different data modeling techniques and functional knowledge to both your internal team and external partners.', 'You will be responsible for working within an agile environment to aid in the delivery of a managed service defined by the Architect of Project Manager.', 'Outstanding customer service skills following proper business requirements and human resources expectations.', 'Ability to travel potentially up to 50% of the time.', 'Have at least 4 years of experience working within these technologies as well as other backend tech.', 'Exhibit responsibility and accountability towards quality completion of projects and consistently hitting project timelines.', 'You will be responsible for working within an agile environment to aid in the delivery of a managed service defined by the Architect of Project Manager.Have strong experience building out data warehouses.Lead or support the day to day sprint activities provided to you by your pod leader.Work to understand business processes and possible improvements across an array of industries.Utilize your scoping talents to help identify more areas within the business that our team can successfully impact for future projects.', 'Baker Tilly professionals on our Digital Team provide management consulting services to mid and large size companies. This division is focused specifically in BI and Data Analytics, Data Warehousing, Data Management, and Power BI or Tableau. All supporting the need to define the businesses strategy and bring light and understanding to the vast amounts of data that companies maintain.\xa0', 'You have and are interested in maintaining different technical certifications.', 'Disciplined to be able to work in a variety of business environments.', 'You love to learn and enjoy putting yourself out of your comfort zone and have done or at least entertained the idea of speaking at tech events.', 'You are a team player that encourages collaboration and has an intrapreneurial mind.', 'Lead or support the day to day sprint activities provided to you by your pod leader.']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,wellio,"San Francisco, CA",15 hours ago,Be among the first 25 applicants,"['', 'About You', 'Basic Qualifications']",Associate,Full-time,Engineering,Computer Software,2021-02-16 15:27:39
Data Engineer,Shakti Solutions,United States,6 hours ago,33 applicants,"['', 'Good experience in Spark,S3.', 'Fax: (512) 727 5087', 'Phone: 503 278 8338', '\xa0', '4+ Years of experience as Data Engineer.', 'Good experience as Datadog/cloudwatch.', 'Thanks and Regards,', 'Responsibilities', 'Good experience in building ETL pipelines for our new Warehouse.', 'Good to have experience in Kafka', 'Shakti Group Inc', 'Email: asobhan@shaktisolutions.com', 'Shakti Solutions has been in the Information Technology industry since its inception in 1999, partnering with many of the fortune 1000 companies on cutting edge technologies in both public and private sectors.\xa0', 'Aju\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Good communication skills.', 'Good experience in RDBMS.']",Mid-Senior level,Full-time,Business Development,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Arcadia,United States,2 hours ago,Be among the first 25 applicants,"['', 'The expectations of the day to day of an engineer is as follows:', '\xa0-Developing a range of data pipelines with varying complexity', 'Works mostly independently on delivery w/decreasing involvement from engineering and more senior team members', 'Amazing benefits including unlimited FTO', 'SQL: 2-4 year (Preferred)', 'Team Projects:', 'Experience Level 2-5 years post-grad with relevant industry experience or graduate level Degree.', '\xa0-Set to work on new ingestion pipelines with full bandwidth available (as formal training will end)', 'Competitive compensation', 'In 12 months\xa0', 'Developing knowledge of industry data expected values such as PMPM by LOBs, MM trends, etc.', '\xa0-Pick an SME (Subject Matter Expert) path for what excites you the most', '\xa0Technical Domain Knowledge:', 'Responsible for delivery of work on expected timelines.', 'Delivery', 'Understanding of shared value contracts that our customers are in and how data is impacted by them', 'What You Get', 'Working and growing knowledge of new tech stack with less focus on finding efficiency in the technology and greater focus on understanding use of it.Developing ability to understand technical issues and communicate potential solutions to team members or engineering team', 'Developing internal and external professional communication skills including presentation of issues using appropriate industry vocabulary', 'Design and documentation of connectors / ingestion pipelines', '\xa0-Work within Data Engineering Scrum team', 'Support of our processes in partaking in peer code reviews , sprint planning , product grooming , maintaining Jira tasks and peer test reviews', 'NoSQL Databases: 1-2 years (Preferred)', '\xa0-Properly contribute to scrum ceremonies and ceremonies within the dev cycles while successfully updating status and progress in Jira\xa0', ""What You'll Be Doing"", 'In 3 months', 'Developing ability to understand technical issues and communicate potential solutions to team members or engineering team', 'SQL: 2-4 year (Preferred)Spark: 1-2 years (Preferred)NoSQL Databases: 1-2 years (Preferred)Database Architecture: 2-3 years (Preferred)Cloud Architecture: 1-2 years (Preferred)', 'This position is part of the Arcadia Data Engineering team, we are responsible for the onboarding, enhancement, and support of data feed integrations between Client Claim and Clinical data mgmt. platforms and our Healthcare Solution Platform. Our customers are top Healthcare providers and payers, and we help them integrate their internal systems with our analytic platform. The Data Engineering team is responsible for the data architecture that drives the partnership with customers and other internal organizations to drive success through adoption of cutting edge analytic solutions that leverage new age technologies and best practices. Our Data Engineers require both SQL Database knowledge and design , along with multiple programing languages .', 'Able to identify risk to project success and communicate to leadership', '-Set your own personal vision of development and career aspirations and set a working path forward with leadership to work on how we can help you attain those goals\xa0\xa0', 'Opportunity to be a part of a mission driven organization focused on helping provider organizations change the way they provide care to their patientsChance to be surrounded by a team of extremely talented and dedicated individuals driven to succeedCompetitive compensationAmazing benefits including unlimited FTO', 'Consistently deliver increasing connectors of increasing quality with ""lessons learned"" incorporated into next project', 'Cloud Architecture: 1-2 years (Preferred)', '\xa0', '\xa0-Work with Product, Engineering or Implementation to build out tools for better data integration', 'Design and documentation of connectors / ingestion pipelinesBuild and Unit testing of delivery connectors / ingestion pipelinesSupport of our processes in partaking in peer code reviews , sprint planning , product grooming , maintaining Jira tasks and peer test reviewsYou will be expected to contribute to multiple implementations simultaneously, which will include both new customer setup as well as support and enhancements for existing customers.The expectations of the day to day of an engineer is as follows:', 'Healthcare Analytics: 1-3 years (Preferred)', '\xa0-Ability to Deliver Data related Reviews to clients and other departments regarding code quality and test cases.', 'You will be expected to contribute to multiple implementations simultaneously, which will include both new customer setup as well as support and enhancements for existing customers.', 'Working and growing knowledge of new tech stack with less focus on finding efficiency in the technology and greater focus on understanding use of it.', 'Developing working knowledge of the business of healthcare data and how it interacts within the Arcadia products', 'Chance to be surrounded by a team of extremely talented and dedicated individuals driven to succeed', 'Business Domain Knowledge:', 'Developing working knowledge of the business of healthcare data and how it interacts within the Arcadia productsUnderstanding of shared value contracts that our customers are in and how data is impacted by themDeveloping knowledge of industry data expected values such as PMPM by LOBs, MM trends, etc.', 'TECH', 'Opportunity to be a part of a mission driven organization focused on helping provider organizations change the way they provide care to their patients', 'Healthcare Data: 2-4 years (Preferred)', 'Responsible for contributing to the advancement of team processes and internal', ""What You'll Have"", 'As a data engineer you will be expected to problem solve some basic data analysis issues and work the data to create analytic enhancements.', '\xa0-Work on higher level enhancement requests and ingestion pipelines', '\xa0-Working on standardized data connector development', '\xa0-Learn the different areas of the data connector life cycle, while having a working knowledge of the technical stacks , storage platforms , data models , and Dev. Cycle', 'What Success Looks Like:', 'DATA', 'Responsible for delivery of work on expected timelines.Able to identify risk to project success and communicate to leadershipWorks mostly independently on delivery w/decreasing involvement from engineering and more senior team membersConsistently deliver increasing connectors of increasing quality with ""lessons learned"" incorporated into next projectAble to apply critical thinking and problem solving skills to propose solutions for complex problems within day to day work', 'Communication Skills:', 'As a Data Engineer, you will drive the successful development of solution architecture and the completion of data pipeline connectors that automate the flow of data between client Claim and Clinical data platforms and our analytic health solution platform. Your efforts will be critical to driving the long-term partnership between Arcadia and our customers.', 'Able to apply critical thinking and problem solving skills to propose solutions for complex problems within day to day work', 'Spark: 1-2 years (Preferred)', 'Database Architecture: 2-3 years (Preferred)', 'Build and Unit testing of delivery connectors / ingestion pipelines', 'As a data engineer you will be expected to problem solve some basic coding issues and enhancements with frameworks that are built in Spark Scala, while also leveraging technical skills to partake in idea sessions on process improvement and POC design of how to carry out a solution.\xa0', 'As a data engineer you will be expected to problem solve some basic data analysis issues and work the data to create analytic enhancements.Healthcare Data: 2-4 years (Preferred)Healthcare Analytics: 1-3 years (Preferred)', 'In 6 months']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-02-16 15:27:39
