job_title,company,company_rating,location,job_text,date
Research Engineer/Scientist,Acima Spirits,N/A,"Washington, DC","['Performing research into future advanced air traffic management concepts and methods', 'Creating analytical methods to examine various advanced software and automation concepts designed to improve air traffic management capabilities', 'Developing models, algorithms, machine learning methods, and optimization routines to analyze new concepts', 'Working independently and being a self-starter while also participating effectively as part of a close-knit research team', 'Working closely with government leaders to plan and execute your research by understanding requirements, creating research plans, measuring and reporting progress using performance metrics, meeting schedule and milestones targets, and delivering research products that meet a very high-quality standard', 'Directing support personnel to complete research objectives', 'Presenting, as a principle author, briefings, seminars and conference papers to explain the results of your research', 'Organizational management of logistics processes including the development of procedures and work instructions for personnel training, facility security, and the assurance of employee health and safety;', 'Minimum of 2 years of domain experience in areas such as aircraft flight control, flight modeling and simulation, route optimization, air traffic control systems, or aircraft flight dynamics', 'Knowledge of research tools and practices; specifically, knowledge of data mining and machine learning', 'Expertise with algorithm development, modeling and simulation, computational methods, and numerical analysis', 'Strong background using software tools in a research setting; specifically:', 'Record of research publication that demonstrates experience presenting the results of analyses and effective written communication', 'Strong interpersonal skills to work effectively in a team with diverse backgrounds and skillsets', 'Expertise with big data architectures', 'Use of Hadoop, Oracle, SQL, Spark']",2020-08-22 13:27:06
"Data Engineer, Machine Learning",Cadence Design Systems,4.1 out of 5,"San Jose, CA",[],2020-08-22 13:27:06
Data Engineer,Save-A-Lot,3.4 out of 5,"Saint Ann, MO 63074","['Create data interfaces and scripts to load the enterprise data warehouse, data lake, data marts and other analytics environments to support enterprise-wide data consumption.', 'Design and develop ETL (Extract, Transform, and Load) jobs within the data warehouse and other data platforms.', 'Create templates and engineering patterns to reduce the time-to-deploy new data assets or changes to an existing data model or analytics solution.', 'Provide technical expertise on the different data solutions (expertise in SQL, Azure Data Warehouse, Azure Data Lake, and Azure Data Factory nice to have).', 'Assist in optimizing and tuning data interfaces, jobs, and workflows and look for ways to improve efficiencies and effectiveness of existing solutions.', 'Partner with key business teams to understand their data needs and assist them in building the appropriate data interfaces to meet their business needs.', 'Partner with the security and risk teams to build appropriate security and compliance into the data platforms.', 'Partner with the enterprise technology function to ensure effective and efficient operation of all data environments.', 'Foster continuous process improvement within the data & insights organization and functions.', 'Cultivate strong relationships with all stakeholders of the data & insights team.', 'Experience in designing, delivering, and optimizing data integration and data warehouse solutions on Multi-Parallel Processing environments (Azure SQL DW, Teradata, etc.) and using integration tools like Azure Data Factory, Azure Logic Apps, or Boomi.', 'Experience profiling, modeling, and writing data interface scripts to load data into platforms like an Enterprise Data Warehouse, Azure Data Lake, Power BI, Azure Logic Apps, etc.', 'Experience working on large portfolios of inter-related projects to deliver an enterprise data ecosystem, achieving target outcomes and business value within budget and timeline.', 'Able to quickly adapt techniques to the target environment and stakeholders. Experience in a retail environment preferred.', 'Excellent communication skills, both written and verbal, with ability to communicate effectively at all levels of the organization.', ""Bachelor's degree in computer science, engineering or related field of study"", '2+ years IT experience', '2+ years of experience delivering high-profile projects in a complex enterprise environment', '1+ years developing and delivering data warehouses', 'Experience with SQL and scripting tools like Power Shell, Multi-Parallel Processing databases like Azure SQL DW, Teradata, or RedShift, ETL tools like Boomi, Azure Data Factory, or SSIS, and integration tools like Azure Logics Apps.', 'Experience integrating data in diverse technical environments.', 'Experience with agile and iterative development approaches (Scrum, Kanban, etc.)', 'Ability to travel up to ~10% of the time, which may include weekends and evenings, as needed.', 'Most work is performed in a temperature-controlled environment', 'Incumbent may sit for long periods of time at a desk or computer terminal', 'Incumbent may use calculators, keyboards, telephone and other office equipment in the course of a normal workday', 'Stooping, bending, twisting and reaching may be required in completion of job duties']",2020-08-22 13:27:06
Storage Engineer,Skilled Hire,N/A,"Herndon, VA 20171","['Assist with operations of the two Data Centers infrastructure.', 'Installs, supports, maintains and monitors IT Storage Area Network (SAN) infrastructure for reliability and uptime.', 'Architects, designs, implements and maintains complex enterprise SANs and data backup recovery systems.', 'In collaboration with other architecture and engineering teams(systems engineering, database administration, network operations and applications development).', 'Analyze and design enterprise storage systems used for customer data management, high transaction database processing and storage.', 'Works with others, analyze and translate business requirements into a solution design for new installations or upgrades to existing platforms.', 'Manages and provides operational support of data availability and retention systems such as server and SAN based backups and enterprise level backup solutions.', '10+ years of demonstrated experience in Information Technology or related field.']",2020-08-22 13:27:06
Data Engineer,AlgoLIFT,N/A,"Los Angeles, CA","['Support data integrations with clients', 'Author and support data integrations with Ad Networks and other data providers', 'Maintain and improve various other ETL processes', 'Automate data integrity validation processes', 'At least 3 years of full time engineering', 'Significant knowledge of SQL and Python', 'Direct experience with data pipeline engineering']",2020-08-22 13:27:06
"Business Intelligence Engineer III, GRC",Amazon.com Services LLC,3.6 out of 5,Remote,"['Job', 'Company', ""Bachelor's degree in Engineering, Statistics, Computer Science, Mathematics, or a related quantitative field"", '6+ years analyzing and interpreting data', 'Experience with data mining and processing using SQL', 'Experience building measures and metrics, and developing reporting solutions', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, Quicksight, etc.', '', 'Design, build, and maintain automated reporting, dashboards, and ongoing analysis to enable data driven decisions across our team and with partner teams.', '', 'Identify, develop, manage, and execute queries across multiple data sets to uncover areas of opportunity and present written business recommendations.', '', 'Report key insight trends, using statistical rigor to simplify and inform the larger team of noteworthy trends that impact the business.', '', 'Collaborate with product, technical, and operational leaders to gather data and metrics requirements.', '', 'Retrieve and analyze data using a broad set of Amazon’s data technologies and resources, knowing how, when, and which to use.', '', 'Write high-quality SQL queries to retrieve and analyze data from database tables (ex. Redshift, MySQL, Oracle).', '', 'Manage and execute entire projects from start to finish including project management, data gathering and manipulation, synthesis and modeling, problem solving, and communication of insights and recommendations.', '', 'Scope, build and own technical data warehouse processes to help the business scale.', '10+ years of experience working as a BIE in a business environment', 'Experience using R, Python, etc.', 'Understanding of data warehousing and data modeling', 'Experience with AWS services including S3, Redshift, EMR and RDS', 'Experience communicating results and business impact of analytical deep dives to senior leadership', 'Experience working as a BIE in a technology company', 'Strong written and verbal communication skills']",2020-08-22 13:27:48
Senior Data Engineer,Aptino Inc,N/A,"New York, NY","['Bachelor’s Degree in Computer Science or a related discipline', 'Minimum 5+ years of applicable engineering experience', 'Strong proficiency in Python with an emphasis in building data pipelines', 'Ability to write complex SQL to perform common types of analysis and aggregations', 'Experience with Apache Airflow or Google Composer', 'Detail-oriented and document all the work', 'Ability to work with others from diverse skill-sets and backgrounds', 'Strong Verbal and written communication skills', 'Understand data requirements and convert them into technical specifications', 'Analyse upstream and downstream systems data requirements and design and develop data pipelines', '8 Hour Shift', 'Monday to Friday', 'Informatica: 3 years (Preferred)', 'SQL: 3 years (Preferred)', 'Data Engineer: 5 years (Required)', 'Python: 3 years (Required)', 'Airflow: 3 years (Required)', 'Teradata: 2 years (Preferred)']",2020-08-22 13:27:48
Data Lake Data Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Orlando, FL 32819","['Build data pipelines that clean, transform, and aggregate unorganized data into databases or data sources that are ready for analysis', 'Design and implement data solutions by defining functional capabilities, security, back-up, and', 'Work through all stages of a data solution lifecycle, e.g., analyze / profile data, create conceptual, logical and physical data model designs, architect and design ETL, reporting and analytics', 'Maintain data systems performance by identifying and resolving production and application', 'Define standards, best practices, and certification processes for data objects', 'Conduct performance tuning and optimization of data processing and storage', 'Write complex queries that can scale to meet requirements', 'Verification/validation that data solutions and/or system performance meets requirements', 'Document data definitions, dictionaries, and architectures', 'Define how data will be collected, what data will be needed, constraints to be considered', '7+ years’ experience in Data Management, Data Integration & Analytics in diverse contexts with depth in data & information architectures - structured and unstructured preferably in Aerospace & Defense or in large manufacturing industries for descriptive/diagnostic and predictive, prescriptive analytical needs.', 'Systems Engineering expertise to include systems design, requirements, analysis, and', 'Experienced in design or development of enterprise data solutions, applications, and integrations', 'Knowledge of modern enterprise data architectures, design patterns, and data toolsets and the', 'Proficiency in data modeling techniques and understanding of normalization', 'Has software engineering experience', 'Strong problem solving, conceptualization, and communication skills', 'Expert level hands-on experience with in-memory data processing platforms like SAP HANA. Experience in a DBA role helping performance tune queries and data stores is a plus.', 'Data modeling & solution design experience in OLTP & OLAP environments.', 'Experience designing & managing Data Marts & Data Warehouse platforms. Prior experience with large MPP appliances is a plus.', 'Leveraging Big data & streaming technologies within AWS for data ingestion, transformation & persistence (Presto, EMR, Hive, Redshift, Kinesis etc.)', 'Strong analytics & reporting skills – experience with BI tools like Tableau, Qlik , MS Power BI, data blending tools like Alteryx, data virtualization platforms & reporting platforms such as Business Objects etc. Additional exposure to machine learning & data science techniques would be a big plus.', 'Strong data integration skills and experience especially around moving large data sets in batch & near real time across cloud & ground desired.', 'Demonstrated success engaging business partners in a consultative manner and turning business concepts into well designed technology solutions.', 'Strong understanding of processes and tools relating to business glossary, master data management, data quality, metadata management, information life-cycle management, and business process integration', 'Data APIs', 'Database systems (SQL and NO SQL)', 'Distributed data systems (e.g., Hadoop, HBase, Cassandra, Spark)', 'Data modeling', 'Extraction, Transformation and Load (ETL) tools', 'Data warehousing solutions (Time phasing, Dimensional modeling, Snapshot)', 'Database architecture', 'Languages: Scripting & Automation, Java, Ruby, C++, Perl, SAS, Matlab, SQL, Hive, Pig, Python, SPSS, R, XML, Java Script, Shell Scripting', 'Ability to work with GoldFire and do NLP indexing']",2020-08-22 13:27:48
Data Analytics Engineer,The Aerospace Corporation,4 out of 5,"Chantilly, VA","['Independently evaluates, selects, and applies engineering techniques, procedures and criteria, using judgment in making adaptations and modifications. Assignments typically have specified objectives.', 'Contacts are primarily internal, with infrequent inter-organizational and outside customer contacts on routine matters.', 'Works on complex computer science solutions, develop scalable and distributed software systems that require research, awareness, and interactivity.', ""Quickly learns new technical skills to tackle some of technology's greatest challenges."", 'Bachelor’s degree in Computer Science, or a related technical field', 'Eight (8) or more years of relevant work experience in software development. An advanced degree might be used in lieu of working experience.', 'Experience with one or more general-purpose programming languages including but not limited to: Java, JavaScript, C++, or Python', ""Present project updates to management to ensure that project development remains aligned with management's vision"", 'Experience working with data analytics tools and reporting platforms', 'Experience working with data streaming/movement technologies gRPC, Kafka, or Nifi', 'Experience working with open-source data analytics/data pipeline frameworks in the Apache ecosystem.', 'Ability to adapt to changing organizational need', 'The ability to obtain and maintain a Secret security clearance, which is issued by the US government. US citizenship is required to obtain a clearance.', 'Master’s degree, further education or experience in engineering, computer science or other technical related fields', 'Experience in leading software development teams', 'Knowledge of data analytics tools for data pipelines, cloud storages, and interactive visualization dashboards', 'Knowledge of developing cloud-native applications']",2020-08-22 13:27:48
"Data Engineer, Machine Learning",Cadence Design Systems,4.1 out of 5,"San Jose, CA",[],2020-08-22 13:27:48
Big Data Pipeline Engineer,Axle Informatics,N/A,"Bethesda, MD","['Monday to Friday', 'GPU computing (CUDA and/or OpenCL) systems: 1 year (Preferred)', 'developing & deploying scalable C/Spark (scala) software: 1 year (Preferred)', 'real time analysis of image data: 1 year (Preferred)', 'One location', 'No']",2020-08-22 13:27:48
Data Engineer,BlackLine,3.9 out of 5,"Pleasanton, CA","['Responsible for building and maintaining the machine learning data and development platform.', 'Build, integrate and deploy machine learning solutions into the BlackLine application in collaboration with product management, cloud, engineering and data science teams.', 'Create and maintain scalable data pipeline in the cloud (AWS and GCP).', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement processes automation and data delivery.', 'Build infrastructure for optimal extraction, transformation, and loading of data from a wide variety of data sources.', 'Execute extract, transform and load (ETL) operations on large datasets including data identification, mapping, aggregation, conditioning, cleansing, and analyzing.', 'Build analytics tools to provide actionable insights into business and product performance.', 'Keep data separated, isolated and secured.', 'Assist data scientists in implementing achine learning algorithms and contribute to building and optimizing our product into an innovative industry leader.', 'Participate in establishing best practices while team is transitioning to new technologies, tools and infrastructure. Maintain specifications and metadata; follow the best practices.', 'Recommend and implement process improvements.', 'Maintain specifications and metadata; follow and develop best practices.', 'Coach and technically train data analysts, if needed.', '5+ years as a data engineer.', 'Experience with SQL, Python, R languages.', 'ETL experience using Python.', 'Experience with Hadoop, Spark, Hive. Presto is a plus.', 'Practical experience with GIT version control.', 'Strong familiarity with GCP, AWS, SQL Server.', 'Comfortable working with open source tools in Unix/Linux environments.', 'Data warehousing experience, data modeling and database design.', 'Experience with machine learning packages and various ML algorithms.', 'Experience with predictive and prescriptive analytics, modeling, and segmentation.', 'Experience with data analytics, big data, and analytics architectures.', 'Comfortable handling large amounts of data.', 'Experience ensuring data and modeling accuracy, cleanliness, reliability.', 'Works independently without the need for supervision.', 'Experience translating business requirements into functional, and non-functional requirements.', 'Strong sense systems and data ownership.']",2020-08-22 13:27:48
Strategic Data Engineer,T2S Solutions,N/A,"Aberdeen Proving Ground, MD 21005","['Experience in performing data analysis, data requirements definition, understanding of army data networking and the types and amounts of data transmitted across the strategic and tactical army networks.', 'Can utilize their previous experience performing data engineering to provide a 3 to 5 year forecast on what types, amount, and format data will be transmitted in the future across networks to inform decision making regarding network development and design.', 'Experience working with various industry partners (e.g. CISCO, Dell, Verizon, AT&T) to understand commercial trends and how network equipment is going to significantly change in the next 3 to 5 years.', 'Able to build a Data Journey Map that can describe current data needs and how it transforms in to the next generation of data needs.', 'Able to work on a cross function team of engineers, architects, Army fires support, ground and space segment subject matter experts to help influence and inform decisions of the network design based on data needs.', 'Performs data analysis interpretation and management duties. Develops rules and methodologies for data collection and analysis.', 'Able to collaborate with DoD, universities, and commercial entities to develop a robust understanding across all participants on data needs.', 'Able to brief senior DoD leadership regarding data needs for the next 3 to 5 years and influence the decision making process.', 'Solid problem solving, organizational and communication skills is essential as we collaborate heavily with external partners daily', 'Ability to conduct data analysis, develop findings and recommendations and work with stakeholders to improve upon experimentations, systems and key efforts', 'support the CDO in building a data roadmap for FY23+ that will be used to support S&T programs, acquisitions, technical industry meetings and other initiatives.', 'Researches and evaluates new concepts and processes to improve performance.', 'Analyzes new large volume data collections and identifies opportunities to optimize the ingest process.', 'Active DoD Security Clearance Required', ""Bachelor's in Computer Science, Software Engineering or related field."", 'Army, DoD, and/or C2 experience preferred', '7+ years of experience in relevant competencies showing demonstrated increased responsibilities and successes']",2020-08-22 13:27:48
Entry Level Data Scientist,CACI,3.8 out of 5,"Bethesda, MD 20817","['Provide engineering and physical insight into mechanical and aerospace systems for a data science team', 'Support root cause analysis of aircraft system under-performance or detected anomalies', 'Apply engineering principles to identify trends and events in complex aircraft data', 'Develop hypothesis and goals for independent investigations', 'Communicate results through reports and presentations to a non-technical audience', 'A Secret clearance is the minimum requirement to begin employment', 'As a requirement of continued employment you will be required to obtain a Secret Clearance', 'Bachelor’s Degree in Physics, Aerospace, Mechanical or related engineering field', 'Comfortable with MATLAB or Python for data analysis', 'Experience with signal processing or time series analysis', 'Knowledge of numerical and optimization methods', 'Currently hold an active Secret Security Clearance', 'Masters in Aerospace, Mechanical, or related engineering field', 'Knowledge of fluids, aerodynamics, thermodynamics, or structures', 'Experience with parallel or GPU computing', 'Interest in data science, machine learning, or deep learning concepts', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-08-22 13:27:48
Data Scientist / AI Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Arlington, VA 22202","['Bachelor’s, Master’s or PhD degree in Data Science, Mathematics, Statistics or equivalent experience', '10+ years’ experience with Operations Research, Quantitative Modeling and Predictive or Forecasting Methodologies', 'Experienced with the application of statistics and data-mining in a business environment', 'Experience in solving practical science and engineering problems, especially in the context of production', 'Experience in operations analysis, data analytics, computer science or related field.', 'Familiar with SQL, and able to create/perform basic queries', 'Strong interpersonal communications skills (verbal, presentation, and written)', 'Strong problem-solving skills, inquisitive mindset', 'Focused on results and able to work closely with others in collaborative environment', 'Energetic & Self-Starting', 'Experience using R, Python, MATLAB, or other data analytics toolsets', 'Demonstrated technical skills for helping organizations make data-informed decisions', 'Proficient with JMP or other data discovery / statistical analysis tools', 'Proficient with Microsoft or SAP HANA SQL', 'Lean Six Sigma (Green Belt or Black Belt Certification)', 'Operations Background', 'Facilitation']",2020-08-22 13:27:48
"Data Engineer, Analytics",Facebook,4.2 out of 5,"New York, NY","['Inform, influence, support, and execute our product decisions and product launches', 'Manage data warehouse plans for a product or a group of products.', 'Interface with engineers, product managers and product analysts to understand data needs.', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities.', 'Build data expertise and own data quality for allocated areas of ownership.', 'Design, build and launch new data extraction, transformation and loading processes in production.', 'Support existing processes running in production.', 'Define and manage SLA for all data sets in allocated areas of ownership.', 'Work with data infrastructure to triage infra issues and drive to resolution.', 'BS/BA in Technical Field, Computer Science or Mathematics.', '4+ years experience in the data warehouse space.', '4+ years experience in custom ETL design, implementation and maintenance.', '4+ years experience working with either a Map Reduce or an MPP system.', '4+ years experience with schema design and dimensional data modeling.', '4+ years experience in writing SQL statements.', 'Ability to analyze data to identify deliverables, gaps and inconsistencies.', 'Communication skills including the ability to identify and communicate data driven insights.', 'Ability in managing and communicating data warehouse plans to internal clients.']",2020-08-22 13:27:48
Data Engineer,Jane.com,3.8 out of 5,"Lehi, UT 84043","['Take primary responsibility in creating and maintaining data pipelines and monitoring data movement', 'Profile data sources, create dimensional models, implement ETL, and load into data warehouse and data lake', 'Help develop and maintain applications built using Big Data solutions such as Redshift, Apache Airflow, S3, Presto, Python, and Hive', 'Work closely with teams to identify high-value data and integrate it into the data platform to empower each team to make data-driven decisions', 'Ensure data quality and establish best practices across data infrastructure', 'Build, manage, and deploy distributed systems in the AWS ecosystem', 'Create and optimize custom SQL queries to help support the analytics team', 'Gather requirements from teams and translate into codeDeliver clean, scalable, maintainable code and monitoring', 'Be passionate and hungry to learn and succeed', 'Share in on-call responsibilities for the uptime for the data warehouse and ETL processes', ""Bachelor's degree in Information Systems/CS/Engineering or equivalent experience"", '5+ years SQL experience', '5+ years developing and administering on Data Warehouse platforms such as Redshift, Snowflake, Big Query or similar architectures', '5+ years experience in Data Modeling (ex: Kimball, Inmon, etc.)', 'Preferred Competencies include Redshift, Apache Airflow, S3, AWS Glue, and Presto', 'Experience writing Python for ETLs and data pipelines', 'Experienced with data pipeline orchestration (ex: SSIS, Airflow, Google Composer)Experience integrating disparate data sources into a consumable data model', 'RBMS performance tuning and monitoring experience', 'Desire to work in a collaborative Agile environment solving problems as part of a team', 'Great problem solving skills and the ability to break down large problems, gather requirements, appropriately scope and break down into actionable steps', 'Experience administering Databases (backups, restores, failovers)', 'Dimensional Model Junkie', 'Redshift Expert']",2020-08-22 13:27:48
Senior Data Engineer,iVinci Health,N/A,"Boise, ID 83702","['Design, develop, test and troubleshoot ETL packages', 'Map and load data from source to destination systems', 'Participation in the development and execution of unit and system test plans to ensure data quality meets or exceeds standards and thresholds', 'Story planning, development, and QA as part of our 2-week Agile sprints', 'Thrives on challenges and loves learning', 'Is self-driven, diligent, and enjoys solving problems', 'Wants to be part of a high-growth, high-innovation company that will revolutionize a market', 'Prefers a collaborative environment and is comfortable working with others and giving and receiving feedback', 'BS in Computer Science, Information Systems or related field', 'Min 5 years of significant SQL and Python development experience', 'Hands-on experience developing ETL/data integration solutions', 'Experience working with large and/or complex data sets', 'Excellent analytical, conceptual, troubleshooting, and problem-solving skills', 'Experience working with Azure Databricks', 'Experience working in a secure HIPAA/PHI environment', 'Experience with hospital or financial systems', 'Some programming skills in C#, .NET or PowerShell', 'This position is based in Boise, ID; however, remote candidates will be considered if they have a proven track record of successful remote work and are willing to work a schedule on the MTN time zone.', 'We will only consider applicants who reside within the U.S.', 'Sponsorship is not available for this position.']",2020-08-22 13:27:48
Data Engineer,Dolls Kill,2.6 out of 5,"San Francisco, CA","['Develop automated data pipelines for the extraction, preparation, and ingestion of data', 'Work with APIs and setup Webhooks to ingest live data from various partner applications', 'Ensure data quality and consistency; play an active role in establishing data governance around company KPIs', 'Create and maintain technical documentation', 'Work closely with analytics team to design, build & test end-to-end solutions', 'BS in Computer Science, Information Systems, Mathematics or a related field', '2+ years experience creating and maintaining automated data pipelines and ETLs', 'Experience working with large data sets', 'Experience with AWS', 'Ability to quickly learn new technologies and business processes', 'Strong analytical skills to determine effective approaches to business questions', 'Experience working with BI reporting tools such as Looker, Tableau or Microstrategy', 'Advanced level of proficiency in SQL development']",2020-08-22 13:27:48
"Software Engineer, Big Data - Remote Opportunity Available",Kohls,3.7 out of 5,"Menomonee Falls, WI 53051","['Collaboration through frequent pair programming', 'Regular retrospectives to figure out what is being done wrong so it can be fixed, and what is being done right so the team can improve on it.', 'Test Driven Development.', 'Strong knowledge building development practices like CI/CD, Test Automation and cloud deployments', 'Knowledge of build management tools such as Jenkins or Maven', 'Demonstrated understanding of source control systems such as GIT', 'Database Design experience including either SQL, PL/SQL', 'Implementing ETL process with Big Data TechnologiesRequired: Spark, Python, Scala and AirflowPreferred: MapReduce, Pig, Hive, Kafka, Sqoop, and Flume', 'Experience working with distributed caching technologies such as REDIS', 'Experience in designing and creating automation workflows and execution', 'Knowledge of Apache Airflow Developing DAG, Performance tuning of the DAGs and task implementation', 'Good understanding of MPP databases such as Teradata and Netezza', 'Experience and/or interest in Test Driven Development (TDD) and agile methodologies', 'Strong communication skills and interest in a pair-programming environment', 'Passion for growing your skills, tackling interesting work and complex problems', 'Experience deploying to cloud environments a plus', '3+ years of relevant work experience', 'BA/BS in Computer Science or related field, or equivalent experience']",2020-08-22 13:27:48
Data Engineer (AWS) remote available,Principal Financial Group,3.9 out of 5,"Des Moines, IA","['Handle large datasets, both clean and un-clean, and work with teammates to build technical solutions that are scalable, fast, maintainable and reusable.', 'Assist to design, implement and maintain enterprise data warehouse in alignment with data and analytics vision and strategy.', 'Understand and aid in implementation of database requirements, solve issues, analyze and optimize performance.', 'Development and deployment of robust and scalable data platforms for sophisticated analytics and data processing', 'Competitive pay, benefits, perks and more. We’ll reward you for the skills and experience you have. Find out more.', 'Respect for your unique perspective. Diversity, inclusion and empowerment are at the core of our culture.', 'A career, not just a job. Principal is a place where you can learn and innovate. Do important work. Make an impact. And achieve your professional goals.', 'The ability to have a great job and a great life. Sure, work is important. But so is your family. And your friends. And your community. That’s why we provide the flexibility needed to find the right balance between your job and the rest of your life.', ""Bachelor's degree with a preference in a computer science, technology, engineering, or math related field or equivalent work experience"", 'Experience with functional or object-oriented programming', 'Database design - SQL, no-SQL, Postgres, JSON, file and data tagging', 'Operational and Enterprise data, reporting data marts and services', 'Various extreme programming practices, including DevOps', 'Cloud platforms (we use AWS)']",2020-08-22 13:28:27
Data Engineer,Capgemini,3.8 out of 5,"New York, NY 10003","['Advanced SQL: Candidate Must Have Advanced SQL skills and experience. Experience with Snowflake SQL is a plus.', 'Strong Communicator: Candidate Must Have ability to clearly and confidently communicate with business client, IT client and 3rd party partners.', 'Python Programming Language: The candidate Should Have Python skills and experience. Or, they should have some Python training and at least have experience with other procedural language of similar or higher complexity such as Java, Scala, etc.', 'Snowflake DB: Experience with the Snowflake DB is a plus.', 'Apache Airflow: The candidate Should Have experience with an ETL Orchestration tool. Airflow experience is preferred, but experience with another ETL orchestration tool of similar or equal complexity such as NiFi would work as well.', 'AWS: Candidate Should Have experience with AWS (and products such as Spark).', 'Github: Experience with Github is a plus- or, experience could be with a similar version control tool such as Bitbucket.', 'Jira: Experience with Jira is a plus- or, experience could be with a similar Agile development life cycle too such as VersionOne or Rally']",2020-08-22 13:28:27
Data Scientist / AI Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Arlington, VA 22202","['Bachelor’s, Master’s or PhD degree in Data Science, Mathematics, Statistics or equivalent experience', '10+ years’ experience with Operations Research, Quantitative Modeling and Predictive or Forecasting Methodologies', 'Experienced with the application of statistics and data-mining in a business environment', 'Experience in solving practical science and engineering problems, especially in the context of production', 'Experience in operations analysis, data analytics, computer science or related field.', 'Familiar with SQL, and able to create/perform basic queries', 'Strong interpersonal communications skills (verbal, presentation, and written)', 'Strong problem-solving skills, inquisitive mindset', 'Focused on results and able to work closely with others in collaborative environment', 'Energetic & Self-Starting', 'Experience using R, Python, MATLAB, or other data analytics toolsets', 'Demonstrated technical skills for helping organizations make data-informed decisions', 'Proficient with JMP or other data discovery / statistical analysis tools', 'Proficient with Microsoft or SAP HANA SQL', 'Lean Six Sigma (Green Belt or Black Belt Certification)', 'Operations Background', 'Facilitation']",2020-08-22 13:28:27
Machine Learning Engineer Inter/Sr (visa sponsorship for Canada),Québec Immigration Office,N/A,"Washington, DC","['Python or Java or C++: 3 years (Required)', 'Cloud Computing: 1 year (Required)', 'One location', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'http://unbelavenir.gouv.qc.ca/en/', 'Yes']",2020-08-22 13:28:27
Data Scientist/Research Engineer,Apixio,4.3 out of 5,"San Mateo, CA","['Design, coding, testing and monitoring of new classifiers in production environments that drive our analytical and SaaS product platforms', 'Maintain our data assets', 'Perform large-scale data analysis', 'Work closely with other groups like product, engineering and customer operations to acquire requirements and develop new systems that solve their problems', 'Strong working knowledge of a variety of machine learning and analytical techniques and understanding of how and where they are applicable.', 'Software engineering programming skills with coding experience using Java/Scala or Python, in addition to machine learning and data mining libraries.', 'Experience working with high performance computing in distributed and parallel systems, e.g. Hadoop, Tez & Spark', 'Strong mathematical and statistical background, with thorough understanding of probability', 'Experience in data science and machine learning with a Masters or PhD degree in Computer Science, Mathematics or Physical Sciences', 'Commercial experience building and deploying scalable software solutions that employ machine learning algorithms in production environments', 'Self-starter, comfortable juggling multiple projects, strong communication skills', 'Experience with NLP techniques and tools a plus.', 'Have developed production data science solutions in healthcare, ad tech or web search', 'Healthcare Domain expertise', 'Meaningful work to improve the healthcare industry', 'Competitive compensation, including pre-IPO equity', 'Exceptional benefits, including medical, dental and vision, FSA', '401k', 'Catered lunches Monday-Friday', 'Parties, picnics and Friday Happy Hour', 'Generous Vacation Policy', 'Free Parking', 'Subsidized Gym membership/Wellness Program', 'Modern open office in beautiful San Mateo, CA']",2020-08-22 13:28:27
Machine Learning Engineer,Doelsoft,N/A,"East Hanover, NJ","['One location', 'Temporarily due to COVID-19']",2020-08-22 13:28:27
