job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Data Engineer,Jobot,"San Francisco, CA",7 hours ago,Be among the first 25 applicants,"['', ' Proficient Python programming experience', ' Next Generation Product', ' Industry Leader', ' Massive Growth', ' Experience with RDBMs (PostgreSQL) and NoSQL databases', ' Strong ETL pipeline building and development experience', ' Experience with Python data science packages like Scikit-Learn, Pandas, NumPy, and/or SciPy is huge plus', ' Experience working in an Amazon Web Services (AWS) or cloud computing environment', 'A Bit About Us', ' Bachelor in Computer Science or similar degree is highly desired', ' Experience with Amazon RedShift or high-performance databases such as Vertica or similar (snowflake, big query) is highly desired', ' Next Generation Product Massive Growth Industry Leader', ' Comfortable working with unstructured data or large-data sets', ' 5+ years of professional Data Engineering experience Comfortable working with unstructured data or large-data sets Proficient Python programming experience Advanced SQL experience Strong ETL pipeline building and development experience Experience with RDBMs (PostgreSQL) and NoSQL databases Experience working in an Amazon Web Services (AWS) or cloud computing environment Experience with Amazon RedShift or high-performance databases such as Vertica or similar (snowflake, big query) is highly desired Bachelor in Computer Science or similar degree is highly desired Experience with Python data science packages like Scikit-Learn, Pandas, NumPy, and/or SciPy is huge plus', 'Senior Data Engineer - @ Well-Established, Geo-Location Analytics SaaS Startup!', 'Why join us?', ' 5+ years of professional Data Engineering experience', ' Advanced SQL experience', 'Job Details']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Data Engineer,Motion Recruitment,"Boston, MA",23 hours ago,Be among the first 25 applicants,"['', 'Experience with personalization algorithms/recommendation engines is a plus', 'Required Skills & Experience', 'You Will Receive The Following Benefits', 'Machine learning and Ecommerce experience is a bonus ', 'Paid Sick Time Leave', 'Medical Insurance & Health Savings Account (HSA)', ' Competitive Pay: Up to $85/hour, DOE Contract Duration: 6 Months with the option to renew  ', '401(k)', '2-3+ years experience as a data scientist/engineer', 'BS in Computer Science, Engineering or a related field', 'Pre-tax Commuter Benefit', 'The Offer', 'Competitive Pay: Up to $85/hour, DOE', ' BS in Computer Science, Engineering or a related field 2-3+ years experience as a data scientist/engineer Python, R, SQL, PySpark is a must have skill Experience with personalization algorithms/recommendation engines is a plus Machine learning and Ecommerce experience is a bonus  ', ' Medical Insurance & Health Savings Account (HSA) 401(k) Paid Sick Time Leave Pre-tax Commuter Benefit ', 'Python, R, SQL, PySpark is a must have skill', 'Contract Duration: 6 Months with the option to renew ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Data Engineer,Jobot,"Raleigh, NC",19 hours ago,Be among the first 25 applicants,"['', 'Required Skills', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred) ', 'Bonus Skills', ' Competitive compensation package! Huge opportunity for career advancement! Flexible Schedule Vacation/PTO  Benefits (Medical, Dental, Vision)', ' Salary ', ' Location ', ' Level ', 'REMOTE Data Engineer (Python, Django, Pandas)', 'A Bit About Us', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred)  Experience working with pythons library Pandas (preferred)', ' Flexible Schedule', ' Background working with backend language Python and framework Django', ' Huge opportunity for career advancement!', ' Benefits (Medical, Dental, Vision)', ' Title ', ' Strong in Data Analytics with experience working with raw data sets', ' Competitive compensation package!', 'Why join us?', 'Job Details', ' Knowledge of PostgreSQL', ' 3+ years of Data Engineering experience Background working with backend language Python and framework Django Experience working with Machine Learning (ML) or Artificial Intelligence (AI) Knowledge of PostgreSQL Strong in Data Analytics with experience working with raw data sets', ' 3+ years of Data Engineering experience', ' Experience working with Machine Learning (ML) or Artificial Intelligence (AI)', ' Vacation/PTO ', ' Experience working with pythons library Pandas (preferred)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Data Analyst / Data Engineer,Quantitative Systems,"Princeton, NJ",,N/A,"['', 'Princeton, NJ', 'Programming - SQL and Python proficiency are desirable. An excellent candidate would have demonstrated experience in this area.', 'Intellectual Curiosity - Enjoy tackling challenging problems and developing and honing the necessary skills to do so.Attention to Detail - Demonstrate a problem-solving approach which entails detecting subtle changes which are exhaustively explored until the root cause is determined and nuances are understood.Programming - SQL and Python proficiency are desirable. An excellent candidate would have demonstrated experience in this area.Visualization - Tableau (or similar) proficiency is desirable.\xa0At the very least, candidates must demonstrate an aptitude and desire to learn.Vendor Interaction - Ability to work with external entities to solve problems and understand data.Communication - Effectively communicate ideas and conclusions from analysis through written communication and in group presentations.', 'Data Analyst / Data Engineer / Data Quality', 'Attention to Detail - Demonstrate a problem-solving approach which entails detecting subtle changes which are exhaustively explored until the root cause is determined and nuances are understood.', 'Intellectual Curiosity - Enjoy tackling challenging problems and developing and honing the necessary skills to do so.', 'The volume and breadth of available data has exploded in recent years, making the role fast-paced, dynamic and imperative to our success.\xa0Our analysts work closely with quantitative researchers and data engineers to incorporate data insights into our strategies.\xa0Analysts are expected to analyze large datasets for quality, consistency and potential value by writing simple code and utilizing visualization tools. Additionally, we rely on analysts’ judgment to confirm the accuracy and utility of data by cross-referencing information across a variety of independent sources.\xa0', 'Successful candidates will demonstrate a methodical and rigorous approach as well as a creative and flexible mindset.\xa0The following attributes and skill-sets are desirable:', 'Vendor Interaction - Ability to work with external entities to solve problems and understand data.', 'Visualization - Tableau (or similar) proficiency is desirable.\xa0At the very least, candidates must demonstrate an aptitude and desire to learn.', 'Data is a critical part of our business and influences every aspect of the work that we do. To help our team gain deeper insights and unlock hidden value within our data, we are searching for a talented analyst with a passion for solving challenging, open-ended problems and discovering subtle, intricate details.', 'Communication - Effectively communicate ideas and conclusions from analysis through written communication and in group presentations.']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Data Engineer II,Kilo Health,"Nashville, TN",5 hours ago,Be among the first 25 applicants,"['', 'Work with internal team members; effectively communicate with them in sharing, completing, and reviewing work', 'PRIMARY DUTIES | RESPONSIBILITIES', 'Solve complex, non-routine analysis problems, applying out of the box thinking and analytical methods', 'Establish effective work relationships with clients, team members, vendors, recruiting candidates, and referral partners', 'Data Insights', 'Bachelor degree required, preferably Computer Science, MIS, CIS, or Analytics-related ', '4+ years experience writing SQL, preferably experience in T-SQL', 'Experience with a programming language such as C#, JavaScript, or PHP', 'Perform under stressful and changing circumstances', 'Qualifications', 'Intellectually curious, lifelong learner', 'Experience with data quality initiatives, scrubbing data, and preparing data', 'Design and build solutions using SQL database technologies, Azure Common Data Services, SQL Server Analysis Services (Tabular model)', 'Design and build ETL solutions in on-premise and cloud technologies', 'Experience with data integration/ ETL tools, specifically Microsoft Azure Data Factory and/or SSIS', 'Provide thought leadership and LBMC brand awareness to the marketplace through participation in forums, user groups, and speaking in data platform and analytics-related conferences', 'Experience with cloud services, specifically Microsoft Azure', 'Tenacious problem solver; an overcomer mindset ', 'Demonstration of relational database concepts and data structures ', 'LBMC', 'Communicate with small clients regarding project and task status', 'Position Summary', 'Work with large, complex data sets', 'Provide pre-sales technical support to sales team, including product demonstration, project scope and specifications and client deliverables, as well as sales support calls and meetings', 'Ability to understand and synthesize complex requirements ', 'Bachelor degree required, preferably Computer Science, MIS, CIS, or Analytics-related 4+ years experience in business intelligence, data engineering, or analytics-related roles4+ years experience writing SQL, preferably experience in T-SQLDemonstration of relational database concepts and data structures Demonstration of relational and dimensional data modelingExperience with data quality initiatives, scrubbing data, and preparing dataExperience with data integration/ ETL tools, specifically Microsoft Azure Data Factory and/or SSISExperience with cloud services, specifically Microsoft AzureExperience with a programming language such as C#, JavaScript, or PHPExperience with Python and R a plusPerform under stressful and changing circumstancesWillingness to learn new technologies and techniquesCommunicate effectively orally and in writingEstablish effective work relationships with clients, team members, vendors, recruiting candidates, and referral partnersTenacious problem solver; an overcomer mindset Ability to understand and synthesize complex requirements Attitude of humility and serviceIntellectually curious, lifelong learner', 'Demonstration of relational and dimensional data modeling', 'Provide documentation to clients for custom solutions built or technologies being deployed', 'Willingness to learn new technologies and techniques', '4+ years experience in business intelligence, data engineering, or analytics-related roles', 'Attitude of humility and service', 'Work with large, complex data setsSolve complex, non-routine analysis problems, applying out of the box thinking and analytical methodsDesign and build ETL solutions in on-premise and cloud technologiesDesign and build solutions using SQL database technologies, Azure Common Data Services, SQL Server Analysis Services (Tabular model)Communicate with small clients regarding project and task statusWork with internal team members; effectively communicate with them in sharing, completing, and reviewing workProvide documentation to clients for custom solutions built or technologies being deployedProvide pre-sales technical support to sales team, including product demonstration, project scope and specifications and client deliverables, as well as sales support calls and meetingsProvide thought leadership and LBMC brand awareness to the marketplace through participation in forums, user groups, and speaking in data platform and analytics-related conferences', 'Experience with Python and R a plus', 'Communicate effectively orally and in writing']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 11:00:42
Junior Software Engineer - Corporate Technology | CCB Risk,JPMorgan Chase & Co.,"Lewisville, TX",1 day ago,Be among the first 25 applicants,"['', 'Scala and Python a plus', 'Understanding of architecture and design across all systems', 'Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals', 'Experience with cloud and containers a plus.', ""4+ years' experience with full development lifecycle from inception through implementation."", ""2+ years' experience with Hadoop ecosystem technology stacks as HDFS, HBase, Hive, Pig, Spark, MapReduce, Cloudera etc."", 'Working proficiency in developmental toolsets', 'Proficiency in one or more of the following: JSON, XML, XSD and JAXB', 'Advanced knowledge of application, data and infrastructure architecture disciplines', 'Understanding of software skills such as business analysis, development, maintenance and software improvement', ""Advanced knowledge of application, data and infrastructure architecture disciplines Understanding of architecture and design across all systems Working proficiency in developmental toolsets Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals Proficiency in one or more of the following: JSON, XML, XSD and JAXB Understanding of software skills such as business analysis, development, maintenance and software improvement 4+ years' experience with full development lifecycle from inception through implementation. 2+ years' experience with Hadoop ecosystem technology stacks as HDFS, HBase, Hive, Pig, Spark, MapReduce, Cloudera etc. Experience in using Eclipse/IntelliJ, Maven, Jenkins, GIT, JIRA, Control M or equivalent tools Working knowledge of at least a few of the common frameworks like Spring, Apache, Hibernate or similar ORM tools Experience with Casandra, Kafka preferred. Experience with cloud and containers a plus. Scala and Python a plus "", 'Experience in using Eclipse/IntelliJ, Maven, Jenkins, GIT, JIRA, Control M or equivalent tools', 'Working knowledge of at least a few of the common frameworks like Spring, Apache, Hibernate or similar ORM tools', 'Experience with Casandra, Kafka preferred.']",Entry level,Full-time,Information Technology,Banking,2020-12-01 11:00:42
Data Engineer,Jobot,"Brooklyn, NY",19 hours ago,Be among the first 25 applicants,"['', 'Required Skills', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred) ', 'Bonus Skills', ' Competitive compensation package! Huge opportunity for career advancement! Flexible Schedule Vacation/PTO  Benefits (Medical, Dental, Vision)', ' Salary ', ' Location ', ' Level ', 'REMOTE Data Engineer (Python, Django, Pandas)', 'A Bit About Us', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred)  Experience working with pythons library Pandas (preferred)', ' Flexible Schedule', ' Background working with backend language Python and framework Django', ' Huge opportunity for career advancement!', ' Benefits (Medical, Dental, Vision)', ' Title ', ' Strong in Data Analytics with experience working with raw data sets', ' Competitive compensation package!', 'Why join us?', 'Job Details', ' Knowledge of PostgreSQL', ' 3+ years of Data Engineering experience Background working with backend language Python and framework Django Experience working with Machine Learning (ML) or Artificial Intelligence (AI) Knowledge of PostgreSQL Strong in Data Analytics with experience working with raw data sets', ' 3+ years of Data Engineering experience', ' Experience working with Machine Learning (ML) or Artificial Intelligence (AI)', ' Vacation/PTO ', ' Experience working with pythons library Pandas (preferred)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Python Data Engineer,Quantitative Systems,"New York, NY",18 hours ago,Over 200 applicants,"['Required Skills / Experience:', 'Data Engineer - NY', 'Beneficial Skills / Experience:', ' ', 'Required Skills / Experience:• 1+ years of professional data engineering experience• Proven track record of delivering well written, reliable, supportable and extensible code on-time to production• Experience with data analysis using languages such as KDB, R, Python/ Pandas • Comfortable with mathematical concepts such as: Machine Learning, regression techniques, and statistical analysis • Excellent written and verbal communication skills (in English)• Ability to self-manage and multi-task in a demanding, changing and fast-paced environment• Proactive and inquisitive nature; keen to collaborate, learn and growBeneficial Skills / Experience:• Building systems that interface with external vendors/counterparties • Architecting and tuning NoSQL data solutions (e.g. MongoDB, Hadoop/HDFS, etc)• Working with cloud-based infrastructure (e.g. AWS, Azure, Google)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Data Engineer,Motion Recruitment,"New York, NY",23 hours ago,Be among the first 25 applicants,"['', 'Required Skills', 'Data audit and QA experience', 'Job Description', ' A solid foundation in Python, Linux (prefer RedHat), and Java Proven track record of handling data at scale, using Hadoop and Spark Experience with ETL using Hive, advanced use of SQL in Hive, worked with CSV, JSON, and Parque Extensive experience with cloud services (AWS preferred) Data audit and QA experience Basic understanding of RESTful APIs, webservices Some knowledge of statistical modelling and machine learning ', 'A solid foundation in Python, Linux (prefer RedHat), and Java', ' Competitive Salary: Up to $180k/year  Robust Healthcare and Benefits package including Medical, Dental, Vision, Disability coverage and various other benefit options', 'Experience with ETL using Hive, advanced use of SQL in Hive, worked with CSV, JSON, and Parque', 'Robust Healthcare and Benefits package including Medical, Dental, Vision, Disability coverage and various other benefit options', 'Proven track record of handling data at scale, using Hadoop and Spark', 'The Offer', 'Extensive experience with cloud services (AWS preferred)', 'Competitive Salary: Up to $180k/year ', 'Basic understanding of RESTful APIs, webservices', 'Some knowledge of statistical modelling and machine learning']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Data Engineer,Kilo Health,"Redwood Shores, CA",5 hours ago,Be among the first 25 applicants,"['The Company', '', 'Track record of advancing new technologies to improve data quality and reliabilityContinuously improve quality, efficiency, and scalability of data pipelines ', '4+ years development experience building and maintaining ETL pipelines3+ years of Python development experience', 'Track record of advancing new technologies to improve data quality and reliability', 'Expert skills working with SQL queries, including performance tuning, utilizing indexes, and materialized views to improve query performanceAdvanced knowledge of both OLTP and OLAP environments with successful implementation of efficient design conceptsProficiency with the design and execution of NoSQL database to optimize BigData storage and retrieval Experience with API code integrations with external vendors to push/pull data between organizations Familiarity with data orchestration pipeline using Argo or AirflowKnowledge of analytic tools such as R, Tableau, Plotly, Python PandasFinancial services industry experience is a plus', '3+ years of Python development experience', 'Deep understanding of writing test cases to ensure data quality, reliability and high level of confidence', 'Continuously improve quality, efficiency, and scalability of data pipelines ', 'The Candidate', 'Qualifications', 'Financial services industry experience is a plus', '4+ years development experience building and maintaining ETL pipelines', 'Advanced knowledge of both OLTP and OLAP environments with successful implementation of efficient design concepts', 'Experience in mentoring junior team members through code reviews and recommending adherence to best practicesDeep understanding of writing test cases to ensure data quality, reliability and high level of confidence', 'Personal Capital is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse workforce. ', 'This role is available in Redwood City, California or as a work from home position offered nationwide.', 'Experience in mentoring junior team members through code reviews and recommending adherence to best practices', 'Bachelor of Science degree in Computer Science or equivalent.At least 7 years of post-degree professional experience, including:4+ years development experience building and maintaining ETL pipelines3+ years of Python development experienceExperience with AWS integrations such as Kinesis, Firehose, Aurora Unload, Redshift, Spectrum, Elastic Mapreduce, SageMaker and Lambda', 'Experience with API code integrations with external vendors to push/pull data between organizations ', 'At least 7 years of post-degree professional experience, including:4+ years development experience building and maintaining ETL pipelines3+ years of Python development experience', 'Familiarity with data orchestration pipeline using Argo or Airflow', 'Knowledge of analytic tools such as R, Tableau, Plotly, Python Pandas', 'Proficiency with the design and execution of NoSQL database to optimize BigData storage and retrieval ', 'Expert skills working with SQL queries, including performance tuning, utilizing indexes, and materialized views to improve query performance', 'The Opportunity', 'Experience with AWS integrations such as Kinesis, Firehose, Aurora Unload, Redshift, Spectrum, Elastic Mapreduce, SageMaker and Lambda', 'Bachelor of Science degree in Computer Science or equivalent.']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 11:00:42
Junior Software Engineer - Corporate Technology | CCB Risk,JPMorgan Chase & Co.,"Lewisville, TX",24 hours ago,Be among the first 25 applicants,"['', 'Scala and Python a plus', 'Understanding of architecture and design across all systems', 'Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals', 'Experience with cloud and containers a plus.', ""4+ years' experience with full development lifecycle from inception through implementation."", ""2+ years' experience with Hadoop ecosystem technology stacks as HDFS, HBase, Hive, Pig, Spark, MapReduce, Cloudera etc."", 'Working proficiency in developmental toolsets', 'Proficiency in one or more of the following: JSON, XML, XSD and JAXB', 'Advanced knowledge of application, data and infrastructure architecture disciplines', 'Understanding of software skills such as business analysis, development, maintenance and software improvement', ""Advanced knowledge of application, data and infrastructure architecture disciplines Understanding of architecture and design across all systems Working proficiency in developmental toolsets Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals Proficiency in one or more of the following: JSON, XML, XSD and JAXB Understanding of software skills such as business analysis, development, maintenance and software improvement 4+ years' experience with full development lifecycle from inception through implementation. 2+ years' experience with Hadoop ecosystem technology stacks as HDFS, HBase, Hive, Pig, Spark, MapReduce, Cloudera etc. Experience in using Eclipse/IntelliJ, Maven, Jenkins, GIT, JIRA, Control M or equivalent tools Working knowledge of at least a few of the common frameworks like Spring, Apache, Hibernate or similar ORM tools Experience with Casandra, Kafka preferred. Experience with cloud and containers a plus. Scala and Python a plus "", 'Experience in using Eclipse/IntelliJ, Maven, Jenkins, GIT, JIRA, Control M or equivalent tools', 'Working knowledge of at least a few of the common frameworks like Spring, Apache, Hibernate or similar ORM tools', 'Experience with Casandra, Kafka preferred.']",Entry level,Full-time,Engineering,Banking,2020-12-01 11:00:42
Data Engineer,Jobot,"Atlanta, GA",19 hours ago,Be among the first 25 applicants,"['', 'Required Skills', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred) ', 'Bonus Skills', ' Competitive compensation package! Huge opportunity for career advancement! Flexible Schedule Vacation/PTO  Benefits (Medical, Dental, Vision)', ' Salary ', ' Location ', ' Level ', 'REMOTE Data Engineer (Python, Django, Pandas)', 'A Bit About Us', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred)  Experience working with pythons library Pandas (preferred)', ' Flexible Schedule', ' Background working with backend language Python and framework Django', ' Huge opportunity for career advancement!', ' Benefits (Medical, Dental, Vision)', ' Title ', ' Strong in Data Analytics with experience working with raw data sets', ' Competitive compensation package!', 'Why join us?', 'Job Details', ' Knowledge of PostgreSQL', ' 3+ years of Data Engineering experience Background working with backend language Python and framework Django Experience working with Machine Learning (ML) or Artificial Intelligence (AI) Knowledge of PostgreSQL Strong in Data Analytics with experience working with raw data sets', ' 3+ years of Data Engineering experience', ' Experience working with Machine Learning (ML) or Artificial Intelligence (AI)', ' Vacation/PTO ', ' Experience working with pythons library Pandas (preferred)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Data Engineer,Quantitative Systems,"Irvine, CA",17 hours ago,Over 200 applicants,"['', 'Practical experience with data modeling (e.g. dimensional modeling, temporal modeling, OLAP)', 'Basic Qualifications', ""What you'll do:"", 'Senior Data Engineer', 'Deep knowledge of at least one programming language ecosystem (e.g. Python, Scala, Go) ', 'What we’re looking for:', 'Preferred Qualifications', 'Keep reading if:', ' ', 'Deep knowledge of at least one programming language ecosystem (e.g. Python, Scala, Go) Practical experience with data modeling (e.g. dimensional modeling, temporal modeling, OLAP)', ""At our company, we’re building a leading information-based technology company. Still founder-led by Chairman and Chief Executive Officer, our company is on a mission to help our customers succeed by bringing ingenuity, simplicity, and humanity to banking. We measure our efforts by the success our customers enjoy and the advocacy they exhibit. We are succeeding because they are succeeding.Guided by our shared values, we thrive in an environment where collaboration and openness are valued. We believe that innovation is powered by perspective and that teamwork and respect for each other lead to superior results. We elevate each other and obsess about doing the right thing. Our associates serve with humility and a deep respect for their responsibility in helping our customers achieve their goals and realize their dreams. Together, we are on a quest to change banking for good.Senior Data EngineerCommercial Launchpad helps push the Commercial Bank forward by incubating new ideas and accelerating strategic initiatives. We are a diverse, balanced and fearless team of designers, product managers, data scientists, engineers & strategists — working together to solve complex problems across the Commercial Bank. We move fast, we have the freedom to take risks, both in the ways we approach problems and the tools we use.Keep reading if:You embrace change and innovation, always seeking to push the boundaries, are comfortable with challenging the status-quo, and thrive in ambiguity.You LOVE technology and learning new things.What we’re looking for:Amazing technical instincts. You know how to evaluate and choose the right technology and approach for the job. You have stories you could share about what problem you thought you were solving at first, but through testing and iteration, came to solve a much bigger and better problem that resulted in positive outcomes all-around.A love for learning. Technology is continually evolving around us, and you want to keep up to date to ensure we are using the right tech at the right time.Confidence, not ego. You have an ability to collaborate with others and see all sides of the coin to come to the best solution for everyone.Demonstrated experience in the open source, big data ecosystem.What you'll do:As the data engineering technical lead within Launchpad, you’ll be working collaboratively with some of our brightest engineering talent to solve challenging, high impact business problems using data. You will be evaluating, installing, configuring, and deploying software; you will be writing code and use thoughtful engineering practices to test it, deploy it, and run it. We are a part of a larger organization, so we will rely on your ability to get things done through others.All of our infrastructure runs on AWS. Currently we use Airflow, PySpark, NiFi, Kafka, Flink for stream processing. We store data in Parquet and use databases such as Cassandra, MongoDB, PostgreSQL, Redshift and Snowflake. We do analytics using H2O, Spark and MLlib, Databricks/EMR, TensorFlow. We build awesome products for our users that use this data. We write microservices in Go and Node.js, orchestrated by Kubernetes, with user experiences written in React and TypeScript. Your hands-on expertise in at least some of these tools will be valuable, as well as your track record of providing effective technical guidance.Basic QualificationsAt least 3 years of experience in software engineering inclusive of source control, agile practices, testing, CI/CD and design principlesAt least 3 years data engineering experience that includes Ingestion, Transformation, Storage, Query, or Analytics open source toolsPreferred Qualifications""]",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-01 11:00:42
Senior Data Engineer,Motion Recruitment,"Los Angeles, CA",23 hours ago,Be among the first 25 applicants,"['', 'Kubernetes', 'AWS', 'SQL', ' SQL AWS Spark Python ', 'Python', ' Competitive Salary: Up to $170,000/year, DOE ', 'Required Skills & Experience', 'Docker', 'Pre-tax Commuter Benefit', 'Competitive Salary: Up to $170,000/year, DOE', ' Medical Insurance & Health Savings Account (HSA) 401(k) Paid Sick Time Leave Pre-tax Commuter Benefit ', '5+ years experience', 'Desired Skills & Experience', ' 5+ years experience SQL, NoSQL Python AWS Spark or Hadoop ', 'You Will Receive The Following Benefits', 'Paid Sick Time Leave', 'Spark', 'Spark or Hadoop', 'Medical Insurance & Health Savings Account (HSA)', ' Docker Kubernetes ', 'SQL, NoSQL', '401(k)']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Data Architecture Engineer,Kilo Health,"Aberdeen, MD",5 hours ago,Be among the first 25 applicants,"['', 'Support PdM CPI2 spend plan development', 'Support various complex development efforts in in a security constrained environment', 'Experience in support on all Test and Evaluation related planning and execution', 'BS degree – Computer/Network Engineer', 'Develop, prototype, test, and/or assist with new capability development and technology evaluationSupport various complex development efforts in in a security constrained environmentTrack, analyze, and communicate commercial technology trends to a non-technical audienceResearch diverse problem sets in a quick turn-around environment.Investigate, troubleshoot, and assist in design solutions to complex engineering problemsLead the development of the functional, architectural, and detailed designsDevelop and present briefing materials technical and programmatic information Provide daily and strategic technical tasking Provide technical insight for Configuration and Risk Management on Data Architecture Support PdM CPI2 spend plan developmentSupport test activities, documentation and planning meetingCoordinate with external and internal agencies', 'Provide technical insight for Configuration and Risk Management on Data Architecture ', ' MILVETS Systems Technology is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.', 'Ability to multi-task and pay strict attention to detail', 'Experience in coordinating data products for Unified Voice Management Systems, Small Form Factor (SFF) Wireless, Secure Wireless Mesh Remote Endpoint (SWMRE), Tactical Radio Systems, and other related products with PD TNIC.', '5+ years of experience in Network Engineering or System EngineeringAdvanced knowledge of Microsoft productsWorking knowledge of DoD AcquisitionAbility to multi-task and pay strict attention to detailBS degree – Computer/Network Engineer', 'Special Skills / Qualifications', 'Experience in support on all Test and Evaluation related planning and executionExperience in coordinating data products for Unified Voice Management Systems, Small Form Factor (SFF) Wireless, Secure Wireless Mesh Remote Endpoint (SWMRE), Tactical Radio Systems, and other related products with PD TNIC.SME or a good understanding of Modification table of organization and equipment (MTOE) related products to support command post fielding and activities.', 'Track, analyze, and communicate commercial technology trends to a non-technical audience', ' Equal Employment Opportunity', 'Investigate, troubleshoot, and assist in design solutions to complex engineering problems', 'Provide daily and strategic technical tasking ', 'Advanced knowledge of Microsoft products', '5+ years of experience in Network Engineering or System Engineering', 'Primary Responsibilities', 'Research diverse problem sets in a quick turn-around environment.', 'Description / Justification', 'Applicants for U.S. based positions with MILVETS Systems Technology, Inc. must be legally authorized to work in the United States. Verification of employment eligibility will be required at the time of hire. Visa sponsorship is not available for this position.', 'Desired Qualifications', 'Working knowledge of DoD Acquisition', 'Support test activities, documentation and planning meeting', 'MILVETS offers an excellent benefits package including Health Insurance, Dental Insurance, Life Insurance, Disability Insurance, Vision, 401(k), Paid Time Off. ', 'Develop and present briefing materials technical and programmatic information ', 'Develop, prototype, test, and/or assist with new capability development and technology evaluation', 'MUST HAVE AN ACTIVE SECRET CLEARANCE', 'SME or a good understanding of Modification table of organization and equipment (MTOE) related products to support command post fielding and activities.', 'MILVETS Systems Technology, Inc. is an Equal Employment Opportunity/Affirmative Action Employer and maintains a Drug-Free Workplace.', 'Coordinate with external and internal agencies', 'Lead the development of the functional, architectural, and detailed designs']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 11:00:42
Data Engineer,Jobot,"Washington, DC",19 hours ago,Be among the first 25 applicants,"['', 'Required Skills', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred) ', 'Bonus Skills', ' Competitive compensation package! Huge opportunity for career advancement! Flexible Schedule Vacation/PTO  Benefits (Medical, Dental, Vision)', ' Salary ', ' Location ', ' Level ', 'REMOTE Data Engineer (Python, Django, Pandas)', 'A Bit About Us', ' Working knowledge or experience in the health, wellness, or preventative medicine industry (strongly preferred)  Experience working with pythons library Pandas (preferred)', ' Flexible Schedule', ' Background working with backend language Python and framework Django', ' Huge opportunity for career advancement!', ' Benefits (Medical, Dental, Vision)', ' Title ', ' Strong in Data Analytics with experience working with raw data sets', ' Competitive compensation package!', 'Why join us?', 'Job Details', ' Knowledge of PostgreSQL', ' 3+ years of Data Engineering experience Background working with backend language Python and framework Django Experience working with Machine Learning (ML) or Artificial Intelligence (AI) Knowledge of PostgreSQL Strong in Data Analytics with experience working with raw data sets', ' 3+ years of Data Engineering experience', ' Experience working with Machine Learning (ML) or Artificial Intelligence (AI)', ' Vacation/PTO ', ' Experience working with pythons library Pandas (preferred)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Python Data Engineer,Quantitative Systems,"Chicago, IL",18 hours ago,Over 200 applicants,"['Required Skills / Experience:', 'Data Engineer - NY', 'Beneficial Skills / Experience:', ' ', 'Required Skills / Experience:• 1+ years of professional data engineering experience• Proven track record of delivering well written, reliable, supportable and extensible code on-time to production• Experience with data analysis using languages such as KDB, R, Python/ Pandas • Comfortable with mathematical concepts such as: Machine Learning, regression techniques, and statistical analysis • Excellent written and verbal communication skills (in English)• Ability to self-manage and multi-task in a demanding, changing and fast-paced environment• Proactive and inquisitive nature; keen to collaborate, learn and growBeneficial Skills / Experience:• Building systems that interface with external vendors/counterparties • Architecting and tuning NoSQL data solutions (e.g. MongoDB, Hadoop/HDFS, etc)• Working with cloud-based infrastructure (e.g. AWS, Azure, Google)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
