job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
System Engineer,Enhanced Computing Solutions,"Baltimore, MD",1 day ago,Over 200 applicants,"['', 'Responsibilities:\xa0', 'Requirements:\xa0', 'Enhanced Computing Solutions is looking for a Systems Engineer to join our team. The Systems Engineer will be based out of our Towson office and is responsible for managing technical projects and providing support for escalated tickets from the help desk.', 'The ideal candidate is prompt and reliable, has superior support skills and excellent communication. He/she will have a proven track record of client satisfaction and is motivated to provide superior service.', 'Proficient with analyzing and hardening security on a network.', 'Proficient in migration to Office 365 from various platforms', 'About Enhanced Computing Solutions:', 'Enhanced Computing Solution benefits include health care, paid time off, and professional development.', 'Employees can also take advantage of free certification training and testing.', 'Enhanced Computing Solutions is an IT consulting organization dedicated to providing top notch IT support to our clients. Our employees enjoy a work culture that promotes teamwork and skill growth.\xa0\xa0', 'Technical Projects', ""High school diploma or GED required; Bachelor's degree or certification preferred"", 'Salary Range: $75k - $85k', 'Escalated Tickets – Resolve tickets escalated from help desk and systems administrator.', 'Problem-solving skills and mechanical aptitude', 'Proficient with Azure and AWS.', ""High school diploma or GED required; Bachelor's degree or certification preferredAbility to build strong relationships with the customer and display excellent communication skillsAbility to manage your workflow in a timely and consistent managerProblem-solving skills and mechanical aptitudeProficient in migration to Office 365 from various platformsProficient in troubleshooting networks.\xa0Cisco experience not required but preferred.Proficient with analyzing and hardening security on a network.Proficient with Azure and AWS."", 'Ability to manage your workflow in a timely and consistent manager', 'Ability to build strong relationships with the customer and display excellent communication skills', 'Technical Projects – Plan and execute technical projects such as, but not limited to; Office 365 migrations, network hardware upgrades, and security hardening.Escalated Tickets – Resolve tickets escalated from help desk and systems administrator.', 'Proficient in troubleshooting networks.\xa0Cisco experience not required but preferred.', 'Technical Projects – Plan and execute technical projects such as, but not limited to; Office 365 migrations, network hardware upgrades, and security hardening.', 'Escalated Tickets']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-15 20:00:27
"Senior Software Engineer, Global Customer Support",Western Digital,"Irvine, CA",15 hours ago,Be among the first 25 applicants,"['', 'Essential Duties And Responsibilities', 'Demonstrated ability to work in a fast-moving dynamic team environment and deliver work on schedule to the specification.', 'Design SQL database schemas to provide data for management reporting tools.', 'Experience managing small software projects (scope/schedule/release/etc.) is preferred', 'Preferred', 'Experience in Web Applications testing.', 'Develop tools and applications in Python and C#.', 'Technical skills including Python and C# skills, RESTfull APIs, Microsoft SQL or equivalent Database design, query, imports, and exports.', 'Troubleshoot technical issues reported by internal users and work directly with internal users to gather requirements for management reporting.', 'Bachelor’s Degree in Computer Science or equivalent', 'Participation in the management of software projects including gathering requirements, creating and managing a schedule, tracking issues with development/testing, creating training documentation, and communicating to stakeholders about the software releases.', 'Minimum 7-10 years of Software Development experience especially in the area of diagnostic and support tools.', 'Possess and demonstrate excellent communication (written & verbal) and interpersonal skills.', 'Bachelor’s Degree in Computer Science or equivalentMinimum 7-10 years of Software Development experience especially in the area of diagnostic and support tools.Technical skills including Python and C# skills, RESTfull APIs, Microsoft SQL or equivalent Database design, query, imports, and exports.Experience in Web Application development.Experience in Web Applications testing.Demonstrated ability to work in a fast-moving dynamic team environment and deliver work on schedule to the specification.Possess and demonstrate excellent communication (written & verbal) and interpersonal skills.', 'Write detailed test plans for software feature testing.', 'Perform feature testing and user acceptance testing.', 'Design and develop management reports.', 'Experience managing small software projects (scope/schedule/release/etc.) is preferredPast customer support experience in Storage and aligning technologies will be highly preferred.', 'Experience in Web Application development.', 'Develop tools and applications in Python and C#.Design SQL database schemas to provide data for management reporting tools.Write detailed test plans for software feature testing.Perform feature testing and user acceptance testing.Troubleshoot technical issues reported by internal users and work directly with internal users to gather requirements for management reporting.Design and develop management reports.Participation in the management of software projects including gathering requirements, creating and managing a schedule, tracking issues with development/testing, creating training documentation, and communicating to stakeholders about the software releases.', 'Past customer support experience in Storage and aligning technologies will be highly preferred.', 'About Western Digital®', 'Required']",Mid-Senior level,Full-time,Engineering,Computer Hardware,2020-12-15 20:00:27
Snaplogic Data Engineer,Virtusa,"Pleasanton, CA",19 hours ago,Over 200 applicants,"['', 'Teamwork, quality of life, professional and personal development: values that Virtusa is proud to embody. When you join us, you join a team of 21,000 people globally that cares about your growth — one that seeks to provide you with exciting projects, opportunities and work with state of the art technologies throughout your career with us.', 'Develop ETL and implement best practices for ETL development', 'Growth Learner: desire to continue to learn about where the BI industry is going and cloud technology.', 'Technical Recruiter', 'Communication Skills: Data Engineers are part of a team, working with database administrators, data analysts and management and need to be effective communicators.', 'Build and scale data infrastructure that powers batch and real-time data processing', 'Virtusa was founded on principles of equal opportunity for all, and so does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need.', 'Great minds, great potential: it all comes together at Virtusa. We value collaboration and the team environment of our company, and seek to provide great minds with a dynamic place to nurture new ideas and foster excellence.', 'Requirements:', 'Experience with SnapLogic data integration', '::::::::::::::::::::::::::::::::::::::::::::::::::', 'Write complex SQL for processing raw data, data validation and QA', 'Data Engineer-Snaplogic', 'Responsibilities', 'About Virtusa', 'Attention to Detail: Databases are complex, and a minute error can cause huge problems.', 'Perform production support and deployment activities', '12 Months+', 'UNIX/Linux experience and scripting skills (shell, Perl, Python, etc.)', 'Expert experience with  ETL tools Snaplogic', 'Problem-Solving Skills: Data Engineers look at an issue that needs to be solved and come up with solutions quickly.', 'E: sakhter@virtusa.com| W: 510-399-7831 C: 510-386-5330', 'Pleasanton CA', 'Samreen Akhter', 'Streamline the intake of the raw data into our Data lake.', 'Very comfortable in designing facts, dimensions, snapshots, SCDs, etc', '8+ years of experience with large scale data warehouse projects', 'Experience working with APIs to collect or ingest data.', 'Design and Build Enterprise Analytical solutions using Snaplogic, and AWS technologies.', '\xa0', '6627 Dumbarton Circle | Fremont, CA 94555', '8+ years of experience with large scale data warehouse projectsBS in Computer Science or equivalent is requiredExpert experience with  ETL tools SnaplogicPrior experience working with AWS technologies like S3, Redshift, Airflow is a mustExperience with SnapLogic data integrationPrior experience working with HCM/CRM/Finance datasets (like Workday, Salesforce, Marketo, etc..)Very comfortable in designing facts, dimensions, snapshots, SCDs, etcUNIX/Linux experience and scripting skills (shell, Perl, Python, etc.)Write complex SQL for processing raw data, data validation and QAExperience working with APIs to collect or ingest data.Strong Database knowledge, Redshift & MySQL Communication Skills: Data Engineers are part of a team, working with database administrators, data analysts and management and need to be effective communicators.Attention to Detail: Databases are complex, and a minute error can cause huge problems.Problem-Solving Skills: Data Engineers look at an issue that needs to be solved and come up with solutions quickly.Growth Learner: desire to continue to learn about where the BI industry is going and cloud technology.', 'BS in Computer Science or equivalent is required', 'Design and Build Enterprise Analytical solutions using Snaplogic, and AWS technologies.Build and scale data infrastructure that powers batch and real-time data processingStreamline the intake of the raw data into our Data lake.Develop ETL and implement best practices for ETL developmentWork effectively using scrum with multiple team members to deliver analytical solutions to the business functions.Perform production support and deployment activities', 'Prior experience working with HCM/CRM/Finance datasets (like Workday, Salesforce, Marketo, etc..)', 'Strong Database knowledge, Redshift & MySQL ', 'Work effectively using scrum with multiple team members to deliver analytical solutions to the business functions.', 'Prior experience working with AWS technologies like S3, Redshift, Airflow is a must']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-12-15 20:00:27
Senior Software Engineer,FanDuel,New York City Metropolitan Area,8 hours ago,Be among the first 25 applicants,"['', 'Understating of containers (e.g. Docker), and orchestration (Kubernetes).', ""Responsible for the state of the code you both inherit and produce.You write simple and extendable code following standards and best practices. You test your code thoroughly.You classify, store, and handle data in accordance with FanDuel policies.You track security risks and mitigate and/or escalate them in a timely manner.You understand the maintenance characteristics, run-time properties, and dependencies or your team's software, including hardware platform, operating system and build dependencies.You clearly document your software to ensure that future generations of developers understand the intention behind the features and components you build.On-call rotation where required.In the event of a problem you are able to troubleshoot, research the root cause of problems, and thoroughly resolve defects.You provide excellent customer support.You participate in the interview process and help your team train SE interns.You will keep yourself up to date with market standards, open-source frameworks.Most importantly, be; humble, pragmatic, self-managed, thirsty for knowledge, never satisfied and always challenging the norm."", 'Passion to automate your work by using scripting languages e.g. Shell scripts.', '\ufeffTHE CONTRACT', 'FanDuel', 'FanDuel Casino & Betfair Casino—\xa0Fan-favorite online casino apps\xa0', 'FanDuel—\xa0A game-changing real-money fantasy sports app\xa0FanDuel Sportsbook—\xa0America’s #1 sports betting app\xa0TVG—\xa0The best-in-class horse racing TV/media network and betting platform\xa0FanDuel Racing—\xa0A horse racing app built for the average sports fan\xa0FanDuel Casino & Betfair Casino—\xa0Fan-favorite online casino apps\xa0FOXBet\xa0— A world-class betting platform and affiliate of FanDuel Group\xa0PokerStarsUS —\xa0The premier online poker product\xa0and affiliate of FanDuel Group', 'If specialised in backend,', 'PokerStars', 'Competitive compensation is just the beginning. As part of our team, you can expect:', 'Degree in Computer Science, related field, or equivalent work experience.If specialised in backend,Experience and passion for writing distributed, highly scalable and available backend systems & APIs using Java and/or Python or similar programming languages.Proficient in a broad range of data structures and algorithms.Experience working with cloud-based infrastructure and technologies, preferably\xa0AWS.Understating of containers (e.g. Docker), and orchestration (Kubernetes).Passion to automate your work by using scripting languages e.g. Shell scripts.Strong sense of ownership, urgency, and drive.Demonstrated abilities driving operational excellence and best practices.', 'FanDuel—\xa0A game-changing real-money fantasy sports app\xa0', 'FanDuel Sportsbook', 'FanDuel Sportsbook—\xa0America’s #1 sports betting app\xa0', 'Proficient in a broad range of data structures and algorithms.', ""FanDuel Group is an equal opportunities employer. Diversity and inclusion in FanDuel means that we respect and value everyone as individuals. We don't tolerate bias, judgement or harassment.\xa0Our focus is on developing employees so that they reach their full potential."", 'PokerStarsUS —\xa0The premier online poker product\xa0and affiliate of FanDuel Group', 'FanDuel Group is a world-class team of brands and products all built with one goal in mind —\xa0to give fans new and innovative ways to interact with their favorite games, sports, teams, and leagues. That’s no easy task, which is why we’re so dedicated to building a winning team. And make no mistake, we are here to win, but we believe in winning right. That means we’ll never compromise when it comes to looking out for our teammates. From our many opportunities for professional development to our generous insurance and paid leave policies, we’re committed to making sure our employees get as much out of FanDuel as we ask them to give.', ""You understand the maintenance characteristics, run-time properties, and dependencies or your team's software, including hardware platform, operating system and build dependencies."", 'Opportunities to build really cool products that fans love', 'ABOUT FANDUEL GROUP', 'You classify, store, and handle data in accordance with FanDuel policies.', 'On-call rotation where required.', 'You write simple and extendable code following standards and best practices. You test your code thoroughly.', 'FanDuel Casino & Betfair Casino', 'Experience and passion for writing distributed, highly scalable and available backend systems & APIs using Java and/or Python or similar programming languages.', 'FanDuel Group is based in New York, with offices in California, New Jersey, Florida, Oregon and Scotland. Our brands include:', 'Everyone on our team has a part to play', 'FanDuel Racing—\xa0A horse racing app built for the average sports fan\xa0', 'FanDuel Racing', 'Our roster has an opening with your name on it', 'THE POSITION', 'FOXBet\xa0', 'You provide excellent customer support.', 'THE GAME PLAN', 'TVG', 'Responsible for the state of the code you both inherit and produce.', 'THE STATS', 'You clearly document your software to ensure that future generations of developers understand the intention behind the features and components you build.', 'Degree in Computer Science, related field, or equivalent work experience.', 'An exciting and fun environment committed to driving real growth', 'You will keep yourself up to date with market standards, open-source frameworks.', 'What we’re looking for in our next teammate', ""You use technology to solve straightforward problems, seeking input and guidance from team members. You may create or have responsibility to improve or invent small tools or applications. You are able to take defined design and turn it into code and deliver it on schedule, applying appropriate technologies and current software engineering best practices. You write secure, stable, testable, maintainable code with minimal defects. You are proficient in a broad range of data structures and algorithms, knowing when it is appropriate to use them and when it is not. You make appropriate implementation trade-off decisions. You participate in team design, scoping and prioritisation discussions. You seek to learn the business context and technologies behind your team's software. You work effectively other team members & identify any opportunities/problems arising from technical decisions. You invent, refine and develop your solutions to ensure they are meeting customer needs and team goals. You are a passionate advocate for your customer."", ""An exciting and fun environment committed to driving real growthOpportunities to build really cool products that fans loveMentorship and professional development resources to help you refine your gameFlexible vacation allowance to let you refuelHall of Fame benefit programs and platformsFanDuel Group is an equal opportunities employer. Diversity and inclusion in FanDuel means that we respect and value everyone as individuals. We don't tolerate bias, judgement or harassment.\xa0Our focus is on developing employees so that they reach their full potential."", 'Flexible vacation allowance to let you refuel', 'We treat our team right', 'You participate in the interview process and help your team train SE interns.', 'TVG—\xa0The best-in-class horse racing TV/media network and betting platform\xa0', 'FOXBet\xa0— A world-class betting platform and affiliate of FanDuel Group\xa0', 'In the event of a problem you are able to troubleshoot, research the root cause of problems, and thoroughly resolve defects.', 'We’re looking for passionate technologists, strong communicators and those with a commitment to continuous improvement. The ideal candidate will have the confidence to propose pragmatic solutions to complex problems and be eager to learn from and educate others. As a software engineer, you will work in empowered, multidisciplinary teams, autonomously tackling complex challenges that provide the very best experiences and products for a growing community of millions of players.', 'Experience working with cloud-based infrastructure and technologies, preferably\xa0AWS.', 'Demonstrated abilities driving operational excellence and best practices.', 'Hall of Fame benefit programs and platforms', 'Mentorship and professional development resources to help you refine your game', 'You track security risks and mitigate and/or escalate them in a timely manner.', 'Most importantly, be; humble, pragmatic, self-managed, thirsty for knowledge, never satisfied and always challenging the norm.', 'Strong sense of ownership, urgency, and drive.']",Mid-Senior level,Full-time,Engineering,Sports,2020-12-15 20:00:27
Testing Engineer – Systems,Stoneridge,"Novi, MI",4 hours ago,Be among the first 25 applicants,"['', ' Create verification testing and validation plan based on system requirements of each ADAS feature Execute testing plan and collect data for each test case for analysis Report feature issues with testing result and data logs Collect data for many different scenarios and lead data annotation activities Perform HiL test and in-vehicle testing in system level Manage and maintain data storage in server ', 'Qualifications', 'Debugging skill on data collection system', 'Your Team: ', 'Create verification testing and validation plan based on system requirements of each ADAS feature', 'Less than 10%', 'Bachelor of Science or above in computer science, electrical engineering, robotics, mechanical engineering, aerospace, biomedical, etc.', ' Bachelor of Science or above in computer science, electrical engineering, robotics, mechanical engineering, aerospace, biomedical, etc. 3 years’ of working experience as system engineer in production project ', 'Requirements and Configuration Management tools exposure', 'Travel Requirements', 'Skills & Education', 'Execute testing plan and collect data for each test case for analysis', 'Report feature issues with testing result and data logs', 'Automotive Industry Standards, ISO26262, ASPICE/AGILE knowledge', 'Perform HiL test and in-vehicle testing in system level', 'Job Type: ', '3 years’ of working experience as system engineer in production project', ' Less than 10% ', 'Manage and maintain data storage in server', 'Can-do attitude and passion of excellence', 'Role Responsibilities', 'Role:', 'Collect data for many different scenarios and lead data annotation activities', ' Work experience on testing, data collection, and analysis with vector CAN tools Debugging skill on data collection system Basic coding and modelling skill with Matlab/Simulink/Python/C Automotive Industry Standards, ISO26262, ASPICE/AGILE knowledge Requirements and Configuration Management tools exposure Can-do attitude and passion of excellence ', 'About The Role', 'Location', 'Basic coding and modelling skill with Matlab/Simulink/Python/C', 'Work experience on testing, data collection, and analysis with vector CAN tools']",Not Applicable,Full-time,Engineering,Transportation/Trucking/Railroad,2020-12-15 20:00:27
"Senior Software Engineer Manager, Data Platform",Sleep Number Corporation,"Minneapolis, MN",6 hours ago,Be among the first 25 applicants,"['', 'Flexible availability required – business needs may require work during non-core business hours', 'Deliver/enhance the platform with high quality and customer delight', 'Strong written and verbal communication skills across a variety of audiences, both technical and nontechnical', ' Sleep Number is an equal opportunity employer, committed to recruiting, hiring and promoting qualified people of all backgrounds, regardless of sex; race; color; creed; national origin; religion; age; marital status; pregnancy; physical, mental, communicative or sensory disability; sexual orientation; gender identity or any other basis protected by federal, state or local law.', 'Establish robust software engineering practices to build cloud-native, mobile, data-driven, innovative, and secure capabilities', 'Manage the design/build/test/release processes end-to-end. Establish, refine, and continuously improve formal engineering development processes, procedures, and metrics', 'Key Performance Indicators', 'Technical leadership experience on medium and large-scale initiatives is desired', 'Serves as mentor and coach to team members', 'Typical office environment, requiring at least 8 hours standing or sitting', 'Operational excellence of Sleep Number’s corporate Data Platform', 'Position Requirements', 'Be an expert at understanding the leading-edge technologies, drive awareness of how those connect to our business, and ability to design for the future', 'Experience with modern data engineering technologies and techniques', 'Experience with Cloud application engineering and service development', 'Forward-thinking strategic leader with deep engineering mindset, passionate about talent development, who will lead the introduction and adoption of technologies and constantly changing customer expectations', 'Expertise with leading Mobile, UI/UX, Web, and API technologies and platforms, with a focus on building systems of engagement, leveraging common data and reusable services to deliver competitive advantages', 'Primary Responsibilities', 'Ability to organize, prioritize work, meet deadlines, and work independently', 'Collaborative aptitude and experience working in a fast paced, ever-evolving environment', 'Progressive experience leading Software or Data Engineering teams', 'Operational excellence of Sleep Number’s corporate Data PlatformDeliver/enhance the platform with high quality and customer delightAdvancement of strategic intent by measuring coverage of the Enterprise Data model in the platformServes as mentor and coach to team members', 'Manage prioritization and trade-offs among new business capabilities, operational excellence, and innovation', 'Position Purpose', 'Experience in Retail, Commerce, or Supply Chain business domains', 'Bachelor’s Degree in Software Engineering, Computer Science, or related fields required. Master’s Degree preferred', 'Build, lead, and coach a high performing team of software and data engineers responsible for Sleep Number’s corporate data platformDeliver technology capabilities with a mindset of experience, always-on and access-anywhereResponsible for leading the technical integration across teams, development planning, execution, and continuous improvementsProvide deep technical and engineering leadership to the organizationBe an expert at understanding the leading-edge technologies, drive awareness of how those connect to our business, and ability to design for the futureEstablish robust software engineering practices to build cloud-native, mobile, data-driven, innovative, and secure capabilitiesManage the design/build/test/release processes end-to-end. Establish, refine, and continuously improve formal engineering development processes, procedures, and metricsManage prioritization and trade-offs among new business capabilities, operational excellence, and innovation', 'Knowledge, Skills & Abilities', 'Creative problem solver, with strong analytical skillsCollaborative aptitude and experience working in a fast paced, ever-evolving environmentTechnical leadership experience on medium and large-scale initiatives is desiredExperience working with agile/scrum methodology requiredAbility to organize, prioritize work, meet deadlines, and work independentlyStrong written and verbal communication skills across a variety of audiences, both technical and nontechnical', 'Provide deep technical and engineering leadership to the organization', 'Experience working with agile/scrum methodology required', 'Responsible for leading the technical integration across teams, development planning, execution, and continuous improvements', 'Build, lead, and coach a high performing team of software and data engineers responsible for Sleep Number’s corporate data platform', 'Deliver technology capabilities with a mindset of experience, always-on and access-anywhere', 'Bachelor’s Degree in Software Engineering, Computer Science, or related fields required. Master’s Degree preferredProgressive experience leading Software or Data Engineering teamsExperience with Cloud application engineering and service developmentExpertise with leading Mobile, UI/UX, Web, and API technologies and platforms, with a focus on building systems of engagement, leveraging common data and reusable services to deliver competitive advantagesForward-thinking strategic leader with deep engineering mindset, passionate about talent development, who will lead the introduction and adoption of technologies and constantly changing customer expectationsDemonstrated depth in software engineering practices with the ability to influence and drive solution designs, architecture, and engineering decisionsExperience with modern data engineering technologies and techniquesExperience in Retail, Commerce, or Supply Chain business domains', 'Advancement of strategic intent by measuring coverage of the Enterprise Data model in the platform', 'Working Conditions (if Applicable)', 'Demonstrated depth in software engineering practices with the ability to influence and drive solution designs, architecture, and engineering decisions', 'Flexible availability required – business needs may require work during non-core business hoursTypical office environment, requiring at least 8 hours standing or sitting', 'Creative problem solver, with strong analytical skills']",Associate,Full-time,Engineering,Computer Software,2020-12-15 20:00:27
Senior System Engineer,OpalStaff,"Columbia, MD",,N/A,"['', '• Experience developing systems and general engineering processes and procedures are a plus.', '• Lead Engineering Change Proposal (ECP) pre-approval efforts; proposed technical solution, cost & schedule ROM (including material), and alternate Course of Action analysis', 'Specific Tasks:', '• Experience generating requirements using Model-Based Systems engineering and/or DOORS is preferred.', '• Experience developing requirements for accredited systems is required.', '• Experience as a lead engineer, project engineer, or IPT lead is required.', 'Qualifications/ Requirements:', '• Experience with Verification and Validation requirements.', '• Conduct Trade studies at the direction of Chief Engineer/EPM', '• Excellent oral, written, and presentation skills for interfacing with senior management and customers as well as mentoring other engineers.', 'Our client has an opportunity as a Senior Systems Engineer, the scope of the position requires a proven track record in a lead role in the development of requirements for multi-segment (hardware/software/network) payloads for Airborne Surveillance & Communication Solutions on accredited programs.', '• Function as Lead System Engineer for approved ECPs', '• Active Secret Clearance • Existing TS/SCI (SSBI) security clearance preferred or the ability to satisfy requirements for a TS/SCI (SSBI).', '• Working knowledge in system-level development, requirements definition, analysis, and risk mitigation for complex systems used on accredited programs.', '• Provide Design/Integration Subject Matter Expertise on fielded ISR, Comms, or C2 Systems', '• Minimum of seven years of experience in developing E/0 sensor, communication, and/or radar systems is required.', '\xa0', '• BS in Electrical Engineering, MS preferred.', ""This position requires the ability to understand all levels of requirements including direct customer negotiation and flow-down. Candidates must have the ability to work with Design Engineering to develop verification and validation requirements. Experience in the development and ownership of detailed CDRL's (CONOPS, Initialization, etc.) are also required. The ideal candidate will have a strong, multi-discipline technical background and will work directly with internal technical IPT's developing requirements and associated documentation, as well as take a lead role in collaborative requirements development with the customer and prime contractor. The is not a management/supervisor position."", 'Duties/Responsibilities:']",Mid-Senior level,Full-time,Engineering,Military,2020-12-15 20:00:27
"Software Engineer C++, Big Data",Analytic Recruiting Inc.,"Sunnyvale, CA",11 hours ago,Be among the first 25 applicants,"['', 'Description:', 'Please refer to Job 23853 and send attached resume to tim@analyticrecruiting.com', ' - a follow-up call to further discuss the position, your interests and expertise.', 'Leading big data analytics solutions developer seeks an experienced C++ software engineer to join their engineering team in designing and development of their proprietary real-time Iot big data analytics platform.', 'Will develop machine learning and intelligence automated applications for Industrial Iot systems. Focus will be on designing and building reliable/fault tolerant, high performance, large scale distributed systems.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong knowledge and experience of designing and building reliable/fault tolerant, high performance, large scale distributed systems', 'If you are a suitable candidate, you can expect:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Eight plus years software engineering experience', 'Position requirements:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Knowledge of Complex Event Processing Engines (CEP) and real-time reactive stream processing systems preferred', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Hands on programming experience in C++ (11+)', ' \xa0\xa0\xa0\xa0', 'Key Words:\xa0C++, CEP', 'Description: Software Engineer C++, Big Data']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-15 20:00:27
Data Engineer,Dice,"Rolling Meadows, IL",7 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-15 20:00:27
"Senior, Software Engineer",Magic Leap,Greater Orlando,8 hours ago,Be among the first 25 applicants,"['', 'Networking and multiplayer experience in Unity or UE4 is preferred.', 'A strong preference for experience in implementing machine learning algorithms to include development of training data sets.', 'Excellent communication, problem-solving, debugging and troubleshooting skills to root cause complex issues.', 'Excellent problem solving, troubleshooting and debugging skills.', 'Qualifications', 'Experience with CAD and 3D printing is also desirable.', 'Integrate new hardware and software technology and solutions and build mixed reality content utilizing that technology.', 'Education', 'Work hand-in-hand with product teams, other developers, and key stakeholders.', 'Strong preference for a background with military or law enforcement and the ability to understand the nuances of customer use cases in those industries.', 'Keep pace with coding in a rapidly developing SDK ecosystem and be able to quickly learn and adapt to new operating system features.', 'Experience with Jira, Perforce, and Confluence or similar bug/task tracking and version control software.', 'A strong preference for having shipped applications on an embedded product or having published applications on an app store.', 'Design and implement simulations, input, and UI systems.', 'Responsibilities', 'Research cutting edge technological developments relevant to assigned project challenges and be able to implement externally published research as needed.', 'Experience in graphics and mixed reality development.', "" Bachelor's Degree in Computer Science, Software Engineering or relevant experience in Mixed Reality/AR/VR. "", 'Identify and implement novel solutions to cutting edge mixed reality challenges.', ' Strong experience with 3D development in Unity is required. Experience in graphics and mixed reality development. A strong preference for having shipped applications on an embedded product or having published applications on an app store. Experience with Jira, Perforce, and Confluence or similar bug/task tracking and version control software. Excellent problem solving, troubleshooting and debugging skills. Experience with product coding process, including code management, testing, review. Very strong programming skills - extensive experience with C, C++ or C# Networking and multiplayer experience in Unity or UE4 is preferred. A strong preference for experience in implementing machine learning algorithms to include development of training data sets. Experience with CAD and 3D printing is also desirable. Have and convey a passion for mixed reality and new classes of experiences. Strong preference for a background with military or law enforcement and the ability to understand the nuances of customer use cases in those industries. Excellent communication, problem-solving, debugging and troubleshooting skills to root cause complex issues. ', 'Experience with product coding process, including code management, testing, review.', 'Work primarily in Unity to develop content and applications for mixed reality.', 'Code primarily in C#, with likely work in Python, MagicScript, and/or C++.', 'Job Description', ' Work hand-in-hand with product teams, other developers, and key stakeholders. Identify and implement novel solutions to cutting edge mixed reality challenges. Research cutting edge technological developments relevant to assigned project challenges and be able to implement externally published research as needed. Work primarily in Unity to develop content and applications for mixed reality. Integrate new hardware and software technology and solutions and build mixed reality content utilizing that technology. Design and implement simulations, input, and UI systems. Code primarily in C#, with likely work in Python, MagicScript, and/or C++. Keep pace with coding in a rapidly developing SDK ecosystem and be able to quickly learn and adapt to new operating system features. ', 'Have and convey a passion for mixed reality and new classes of experiences.', ""Bachelor's Degree in Computer Science, Software Engineering or relevant experience in Mixed Reality/AR/VR."", 'Very strong programming skills - extensive experience with C, C++ or C#', 'Strong experience with 3D development in Unity is required.']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-15 20:00:27
