job_title,company,company_rating,location,job_text,date
Software Engineer: Data Engineering,EnergyHub,N/A,"Brooklyn, NY","['', 'Improve reliability, recovery, and integrity of our data ingestion pipeline', 'Develop reporting tools to help our in-house experts and utility clients understand the impact of our services', 'Work with our in-house Advanced Grid Services/Analytics team to productionize exciting new services for utilities', 'Experience developing automated ETL pipelines with high reliability requirements', 'Experience working on a professional web development team', 'Demonstrated expertise with at least one RDBMS', 'Demonstrated expertise with MongoDB, DynamoDB or similar document-oriented data store', 'Dealing with streaming ingestion', 'Improving reliability of ETL pipelines', 'Improving data recovery processes', 'Improving tooling for data correctness', 'Python or Java experience', 'Collaborate with outstanding people: Our employees work hard, do great work, and enjoy collaborating and learning from each other.', 'Make an immediate impact: New employees can expect to be given real responsibility for bringing new technologies to the marketplace. You are empowered to perform as soon as you join the team!', 'Gain well rounded experience: EnergyHub offers a diverse and dynamic environment where you will get the chance to work directly with executives and develop expertise across multiple areas of the business.', ""Work with the latest technologies: You'll gain exposure to a broad spectrum of IoT, SaaS and machine learning challenges, including distributed fault-tolerance, device control optimization, and process modeling to support scalable interaction with disparate downstream APIs."", 'Be part of something important: Help create the future of how energy is produced and consumed. Make a positive impact on our climate.', ""Focus on fun: EnergyHub places high value on our team culture. Happy hours and holiday parties are important to us, but what's also important is how our employees feel every single day.""]",2020-10-27 10:43:54
Customer Success Representative - Robotics,Cobalt Robotics,N/A,Remote,"['You will be a friendly, professional Specialist who regularly interacts with customers to build a safe and friendly work environment.', 'This position requires excellent customer service to our clients, which include several Fortune 500 companies.', 'You will be an ambassador for the remote robots to help ensure smooth operations.', 'You will organize and direct a fleet of mobile robots, but you don’t need any prior experience with robots! You can learn on the job.', 'Experience working in a customer-facing position (i.e., sales, restaurant, hospitality)', 'Experience working directly with engineering teams and building and integrating systems', 'Proven ability to provide hands on support and diagnose technical issues across a variety of different platforms', 'Strong interpersonal skills with an ability to communicate technical information effectively to technical and non-technical stakeholders', 'High attention to detail', 'Positive outlook for learning new skills', 'Previous work experience that required late hours']",2020-10-27 10:43:54
Applications Packager,CACI,3.8 out of 5,"Herndon, VA 20171","['Packaging, testing, maintaining, releasing, and monitoring applications and their operating systems', 'Providing technical guidance in software engineering techniques and automated support tools', 'Testing, debugging, and refining software to produce the required product to reduce operating time or enhance efficiency', 'Tier 3 support, troubleshooting, and providing technical resolution for escalated service requests for users and customers on existing operating systems and/or application specific related issues', 'Providing the testing, integration, and release for application deployment onto the enterprise platforms', 'Other duties, as assigned', 'Possess knowledge on software installation of programs, coding, and/or scripting skills:Microsoft Application Virtualization (App-V)Batch command-lineMSI and MSIX (Windows Installer)PowerShellMicrosoft System Center Configuration Manager (SCCM)', 'Be well versed with application delivery technologies, such as SCCM', 'Must be resourceful and possess the ability and willingness to take initiative', '6 Years of job related experience and High School/GED diploma', '4 Years of job related experience and Associates degree', '2-3 Years of job related experience and Bachelor’s degree', '1 Year of job related experience and Master’s degree', 'Knowledge of Frame technology and scripting', 'Microsoft Certified Solutions Associate (MCSA)', 'Microsoft Certified Solutions Expert (MCSE)', 'Core hours: 9:30 AM – 3:30 PM', 'Herndon, VA']",2020-10-27 10:43:54
AWS DBA/Data Engineer,Spin Systems,4.3 out of 5,"Falls Church, VA 22042","[""Bachelor's degree in Computer Science, Information Systems; or related field"", '8+ years DBA/SQL developer experience with preference given to DB2/Redshift expertise', '5+ years Database Administration experience with administering and supporting multiple databases platforms on Windows/UNIX/Linux platform', '5+ years of more experience with one or more of the following technologies: DB2, Redshift. MS SQL Server, SSIS, SSAS, SSRS and stored procedures.', 'Track record in configuring and maintaining schemas, table spaces, tables, indexes, buffer pools and logs.', 'High proficiency in dimensional modeling techniques and their application', 'Hands on experience with AWS cloud computing platform, including configuration and monitoring Redshift clusters, performance tuning, data backup, deployment, etc. is a plus', 'Proficient in SQL and be able to extract & validate data using SQL query', 'Several years working experience with some of the following: PowerBI, Tableau, and other reporting and analytical tools is a plus.', 'Healthcare experience is a plus.', 'Background in programming languages such as Perl or java is a plus', 'Experience with Azure is plus.']",2020-10-27 10:43:54
Software QA Engineer,SocialLadder,N/A,Remote,"['Experience:SQL, 1 year (Required)', 'Education:High school or equivalent (Required)', 'Location:Remote (Required)', 'Work authorization:United States (Required)', 'Experienced in writing SQL queries (1-5 years)', 'Analytical thinker', 'Basic technology / office acumen (Google Docs, email etc.)', 'Good communication skills through email, phone or in person', 'Strong organizational, interpersonal, communication, time management and forecasting skills', 'Able to work cohesively as part of a team, accomplishing mutual team goals', 'A passion for technology and media, with the ability to learn/adapt to new technology easily', 'Experience in or interest in working in a dynamic startup environment', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'High school or equivalent (Required)', 'Remote (Required)', 'United States (Required)', 'Fully Remote', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'http://www.socialladderapp.com', 'https://www.facebook.com/SocialLadderApp/', 'Only full-time employees eligible', 'Yes']",2020-10-27 10:43:54
Sound Engineer and Audio-Visual Event Producer,Floris United Methodist Church,N/A,"Herndon, VA 20171","['Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Weekends', 'Bi weekly or Twice monthly', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'https://www.florisumc.org/', 'https://www.facebook.com/FlorisUMC/', 'No']",2020-10-27 10:43:54
DATA ENGINEER,"The Ultimate Software Group, Inc.",4.4 out of 5,"Fort Lauderdale, FL","['Works on the Data Engineering team responsible for the Enterprise Data Warehouse thatsupports internal reporting and analysis.', 'Develops innovative data solutions utilizing a variety of database tools, which provideanalysis, reporting and integration solutions.', 'Handles database development, BI development, ETL development, API dataintegrations, ETL quality and alerting.', 'Designs, develops and supports all database objects and processes required for reporting,integrations and ETL.', 'Performs data analysis and ensures transformation covers all data possibilities includingmanaging data anomalies.', 'Implements processes to ensure data quality in the database systems.', 'Performs relational and multidimensional modeling and schema creation.', 'Leads EIM related architecture discussions, including those on advanced data analytics,and recommends BI strategies and implementations based on business needs.', 'Performs comprehensive code reviews and give constructive feedback based on findings.', 'Provides in-depth troubleshooting skills to assist in resolving errors and performanceissues including tier 2 production support.', 'Focuses on performance tuning, optimization and scalability to ensure efficiency in the environment.', 'Bachelor’s degree in a Computer related field plus at least 60 months of work experiencein Cloud-based data analysis and integration that included at least 36 months work withNoSQL, Relational and Columnar database systems, analysis and reporting tools, datawarehouse development, integration. Testing required.']",2020-10-27 10:43:54
Data Engineer,Dell Technologies,4 out of 5,Massachusetts,"['Deep-dive into business problems relating to our quota planning and sales compensation efforts', 'Design and maintain optimal data architecture for our data science products; partner with your peer data engineers to build reliable systems that scale', 'Build, clean, and maintain data sets that feed our machine learning algorithms and discovery processes (based in PostgreSQL database)', 'Identify opportunities for process improvements (may results in automating, optimizing, or fully rebuilding workflows)', 'Work with the greater Decision Sciences team to help with data related issues and analysis needs', 'Self-learner who is driven to learn new methods and techniques to fulfill business needs', 'Creative thinker who is success-driven both individually and as a team leader/mentor', 'Detail-oriented with the ability to effectively prioritize tasks', 'Experience working in an Agile environment', 'Expertise in PostgreSQL (experience with GreenPlum a plus)', 'Expertise with Python, Java, or a similar object-oriented language', 'Experience building and optimizing data workflows', 'Experience architecting data pipelines', 'Experience in root cause analysis', 'Good written and oral communications skills', 'Strong project management and organizational skills', '1+ year(s) of experience (preferred) in a data engineering capacity, preferably on a data science or advanced analytics team', 'Bachelors or Masters (preferred) in Computer Science/Engineering or related field']",2020-10-27 10:43:54
Data Engineer - GAMMA,The Boston Consulting Group,4.2 out of 5,"Boston, MA 02109","['Delivering original analysis and insights to case teams, typically owning all or part of an analytics module whilst integrating with a case team', 'Establishing credibility by thought partnering with case teams on analytics topics; drawing conclusions on a range of external and internal issues related to your module', 'Communicating analytical insights through sophisticated synthesis and packaging of results (including PPT slides and charts) with consultants; collecting, synthesizing, analysing case team learning & inputs into new best practices and methodologies', 'Ensuring proper sign‐off before uploading materials into internal repository for reference; sanitizing confidential client content in marketing documents', 'Developing broad expertise in at least one analytics topic or platform', 'Executing analytical approach and creating defined outcome; contributing to approach selection', 'Proficient understanding of distributed computing principles', 'Management of Spark clusters, with all included services – various implementations of Spark preferred', 'Ability to solve ongoing issues with operating the cluster and optimize for efficiency', 'Understanding of prevalent cloud ecosystems and its associated services AWS, Azure, Google Cloud, IBM Cloud. Expertise in at least one.', 'Experience with building stream-processing systems, using solutions such as Storm or Spark-Streaming', 'Good knowledge of Big Data querying tools, such as Pig, Hive, and ImpalaGood to have:-', 'Experience with integration of data from multiple data sources', 'Experience with NoSQL databases, such as HBase, Cassandra, MongoDB', 'Knowledge of various ETL techniques and frameworks, such as Flume', 'Experience with various messaging systems, such as Kafka or RabbitMQ', 'Experience with Big Data ML toolkits, such as Mahout, SparkML, or H2O', 'Good understanding of Lambda Architecture, along with its advantages and drawbacks Functional Skills:', 'Selecting and integrating any Big Data tools and frameworks required to provide requested capabilities', 'Implementing ETL process(s) across on-premise and cloud architectures', 'Monitoring performance and advising any necessary infrastructure changes Communicating with confidence and ease', 'You will be a clear and confident communicator, able to deliver messages in a concise manner with strong and effective written and verbal communication.', 'You should be strong in analytical solutioning with hands on experience in advanced analytics delivery, through the entire life cycle of analytics. Strong analytics skills with the ability to develop and codify knowledge and provide analytical advice where required.', ""Bachelor's / Master's degree in computer science engineering/technology"", 'At least 2-3 years within relevant domain of Data Engineering across industries and work experience providing analytics solutions in a commercial setting', 'Consulting experience will be considered a plus']",2020-10-27 10:43:54
Graph Analytics Data Engineer,Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['4+ years of experience within data science, data engineering, software development, or data strategist', 'Experience with network graph database platforms that include neo4j, Azure CosmosDB, and Amazon Neptune', 'Experience with graph programming languages, including Gremlin, or SPARQL', 'Experience with deploying large scale graph databases to the cloud', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with software development processes, including Agile', 'Experience with big data engineering platforms such as Databricks and corresponding graph solutions such as GraphFrames']",2020-10-27 10:43:54
Data Engineer,Flynn Restaurant Group Corporate,N/A,"Independence, OH 44131","['Design, implement, and support the platform providing ad hoc access to data', 'Interface with vendors, partners and internal teams to extract, transform, and load data from a wide variety of data sources using SQL', 'Implement data structures using best practices in data modeling, ETL/ELT processes, and SQL', 'Build robust and scalable data integration (ETL) pipelines using SQL and SAP', 'Build and deliver high quality SSAS data models to support business analysis and customer reporting needs', 'Interface with business customers, vendors, and partners to gather requirements and manage project progress', ""Bachelor's degree in Computer Science, Computer Engineering, Business Administration, Mathematics or a related field"", '5+ years of industry experience with the full stack of the Microsoft Data Platform (e.g., on-premise SQL Server, Azure SQL DB, )', 'Power BI and SQL Server Reporting Services experience', 'Experience in data modeling, ETL development, and data warehousing using Microsoft SQL Server technologies', 'Experience providing technical leadership and mentoring other engineers for the best practices on the data engineering space', 'Experience in continuous improving ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Experience building data products incrementally and integrating and managing datasets from multiple sources', 'Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Experience leading large-scale data warehousing and analytics projects using Microsoft technologies – Azure AS, Azure DW, Azure Data Factory and other big data technologies', 'Strong ability to interact, communicate, present and influence within multiple levels of the organization', 'Track record of manipulating, processing, and extracting value from large datasets', 'Excellent communication skills to be able to work with business owners to develop and define key business questions and to build data sets that answer those questions']",2020-10-27 10:44:38
Entry level Data engineer,Cloudbigdata Technologies,N/A,"San Francisco, CA","['Expand and optimize our data collection and data pipeline architecture', 'Create data tools for analytics and data scientist team members', 'Monitor and support data pipelines and ETL workflows', 'Cloud (Azure) infrastructure administration: network configurations, access and permissions, cloud services', 'Oversee, participate in and manage production deployments.', 'Interface with global vendor and internal teams.', 'Ensure cloud environment reliability, availability, performance and security', 'Define and implement monitoring and alerting for cloud infrastructure and applications']",2020-10-27 10:44:38
Data Science Engineer I,BlueCross BlueShield of Tennessee,4 out of 5,"Chattanooga, TN 37402","['Design, extract, normalize, analyze, review and automate analysis utilizing our Data Warehouse, extracts and data exploration tools; coordinate with appropriate subject matter experts on data source requirements.', 'Design & develop visual dashboards.', 'Design and develop ad-hoc analysis based on business requirement needs.', 'Identify and use appropriate investigative and analytical technologies to interpret and verify results.', 'Review large software implementations to identify transaction flow gaps, design flaws and data integrity issues.', 'Actively participates in the completion of department initiatives to support the development of a best-in-class Data Science function.', 'Maintain databases and related programs in a thorough and efficient manner.', 'Bachelors degree in STEM (Science, Technology, Engineering or Math) or related field or equivalent work experience required', '1 year - Data warehouse reporting experience required', '3 years - Relevant work experience in Analytics, technology or healthcare related field required', '1 year - Experience designing, developing, implementing and maintaining a database and programs to manage data analysis efforts.', '1 year - Experience in normalizing data to ensure it is homogeneous and consistently formatted to enable sorting, query and analysis', 'Proficient in the use of Teradata SQL, SAS, Data Visualization (e.g., Tableau, Cognos, Webfocus or other), MS Access, MS Excel, Visual Basic, and or .NET', 'Strong ability to independently and proactively initiate projects, hypothesize data & business transaction flows and offer technical solutions.', 'Strong business analytical skills a must; ability to apply business logic to design and implement data profiling & exploring techniques on large data sets.', 'Projects with evidence of Creative and Critical thinking a must.', 'An understanding of risk management methodology and factors.', 'Proficient oral and written communication skills', 'Ability to work independently under general supervision and collaboratively as part of a team in a fast paced environment', 'Strong interpersonal and organizational skills', 'Consolidates issues for management level review; develops clear written recommendations, which require minimal editing; presents recommendations and resolves issues with management.', 'Take part in training courses to increase skill set and technical capabilities in order to better serve the needs of the Research and Development team', 'Ability to effectively understand business requirements and translate into technical solutions.']",2020-10-27 10:44:38
Infrastructure Engineer,American Chemical Society,4 out of 5,"Washington, DC 20036","['Provide advanced Windows Server administration and maintenance to ensure optimal performance of server hardware and operating system.', 'Administer Active Directory domain structure', 'Administer IIS web servers and coordinate with business users to schedule maintenance', 'Administer Exchange', 'Responsible for troubleshooting server errors and identifying root cause and performing server patch maintenance', 'Leads projects as assigned by Team Lead and/or Manager.', 'Assists team members in the completion of major project tasks.', 'Participate in project planning meetings and takes a lead role in reviewing technical requirements and leading testing activities.', 'Participates in the mentorship of junior staff members.', 'Exhibits strong verbal and written communication skills, proactively communicating with customers and framing technical issues so that they can be readily understood.', 'Responsible for server troubleshooting. This includes the installation, configuration and troubleshooting of systems.', 'Independently utilizes resources (knowledgebases, online resources, etc) to research solutions for difficult problems.', 'Works with outside vendors to maintain and repair systems & equipment in a timely manner.', 'Follows Standard Operating Procedures and utilizes established support tools.', 'Maintain current awareness of standard Washington operations systems and actively researches new technology.', 'On-call duties and extended work hours required.', 'College degree (relevant field) or equivalent experience; usually has an advanced degree (relevant field) or equivalent experience; 7+ years of related experience.', 'MCSA or MCSE certifications are preferred.', 'Exchange 2010/2013/2016, Server 2008R2/2012/R2/2016/2019, Blade Technology, Dell Hardware Platforms, SQL Clustering, VMware and Server High Availability experience is a plus.', '3-5 years of related senior level experience in server administration and technical problem solving.', 'Ansible and Docker experience a plus.', 'Experience in server preparation, installation, operation, integration, and monitoring. A state-of-the-art awareness in the areas of server operating systems, email communications, web technologies, software, hardware, system performance measurement, configuration analysis and computer security.', 'Excellent written, oral communication and organizational skills.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-10-27 10:44:38
IAM Engineer,Obsidian,N/A,"McLean, VA","['Experience:IAM Tools, 3 years (Required)', ""Education:Bachelor's (Required)"", 'License:US Citizenship (Required)', 'Work authorization:United States (Required)', 'Reduce agency threat surface;', 'Increase visibility into the federal cybersecurity posture;', 'Improve federal cybersecurity response capabilities; and', 'Streamline Federal Information Security Modernization Act (FISMA) reporting.', 'US Citizenship', '3+ years of experience with IT, including one of the following areas: supporting access management solutions, including user privileges management, user credential management, and user security related behavior monitoring', '3+ years of experience in supporting IAM, security operations and threat response, or security architecture', '3+ years of experience with requirements, design, implementation, integration, testing, or change management', '3+ years of experience with COTS IAM tools, including SailPoint or Saviynt', '1+ years of experience with implementing IAM tools in an enterprise environment', '3+ years of experience collaborating with clients to deliver results', 'Knowledge of the following areas: Active Directory or LDAP management, configuration or design; PKI, X509, SSO across multiple domains; 2FA via PIV or CAC; scripting and coding', 'Experience with CyberArk, CA PAM/Broadcom Layer 7, Centrify or BeyondTrust', 'Experience with supporting IAM in a Cloud environment, including Azure or AWS', 'Experience with SQL database administration or management', 'Experience with an SIEM tool, preferably Splunk or the ELK stack', 'Experience with authoring Cybersecurity guidance, including policies, strategies, and whitepapers', 'Experience with implementing PKI and PIV standards', 'Experience with HSPD-12, FIPS 201-2, FICAM, OMB 11-11, FedRAMP, PCI, FISMA, or NIST 800-53, 800-63, 800-79-2, or 800-157 policies and standards a plus', 'Knowledge of HTTP, XML, REST, JSON a plus', 'MS degree in Information Technology, Information Systems, or Computer Science', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', '8 hour shift', 'IAM Tools: 3 years (Required)', ""Bachelor's (Required)"", 'US Citizenship (Required)', 'United States (Required)', 'One location', 'https://obsidian.global/?gclid=EAIaIQobChMIn7Zgra76gIVLwiICR257Q5XEAAYASAAEgLELvDBwE', 'Temporarily due to COVID-19']",2020-10-27 10:44:38
Data Engineer – Geospatial,KoBold Metals,N/A,Remote,"['Design aspects of the TerraShed™ data system to ingest, store, and quickly process and access a wide variety of geoscience data', 'Integrate diverse and messy geophysical, geochemical, geologic, and geographic data from around the world into a well-structured proprietary data system', 'Create tools for ingesting unstructured datasets and extracting key features', 'Develop methods and tools to enable data scientists and geoscientists to rapidly view and interrogate both model results and underlying data', 'Proficiency in Python', 'Proficiency in Postgres/PostGIS', 'Familiarity with open-source libraries for manipulating (e.g., GDAL, ogr), visualizing (e.g., leaflet), and serving (e.g., WMS) geospatial data', 'Familiarity with desktop software used for geospatial visualization and analysis and experience integrating these tools with other data systems, e.g., through custom plugins', 'Familiarity with how geologists use 2D and 3D geospatial data, including both analyses based on 2D GIS projects as well as 3D modeling', 'Experience with setting up and deploying systems on AWS', 'Excited to work on a wide range of problems, and to take on a wide range of responsibilities, learning new tech tools whenever needed', 'Highly intellectually curious and eager to learn from technical experts who aren’t software people', 'Keen not just to build products, but to figure out what product to build to best achieve the business objectives of the company', 'Highly self-motivated and autonomous, able to effectively structure one’s own work, make realistic time estimates, and communicate well as one progresses', 'Comfortable with a fast-changing work environment', 'Careful to get the details right', 'A bachelor’s degree or higher in geoscience, other physical sciences, engineering, computer science, or mathematics', 'Experience with Flask or similar web frameworks']",2020-10-27 10:44:38
Data Engineer,"iSpace, Inc.",N/A,"West Sacramento, CA 95605","['Manage different databases through multiple product lifecycle environments, from development to mission-critical production systems.', 'Configure and maintain database servers and processes, including monitoring of system health and performance, to ensure high levels of performance, availability, and security.', 'Apply data modeling techniques to ensure development and implementation support efforts meet integration and performance expectations', 'Independently analyze, solve, and correct issues in real time, providing problem resolution end-to-end.', 'Refine and automate regular processes, track issues, and document changes', 'Assist developers with complex query tuning and schema refinement.', 'Provide support for critical production systems.', 'Perform scheduled maintenance and support release deployment activities after hours if required.', 'Share domain and technical expertise, providing technical mentorship and cross-training to other peers and team members.', '8+ years MySQL / SQL Server Administration experience required', ""8+ years' experience in the design and building of data models"", ""8+ years' experience in relational database design and tuning."", 'Experience with Performance Tuning and Optimization (PTO), using native monitoring and troubleshooting tools', 'Ability to design, develop and create database objects on Microsoft SQL Server platform. i.e. Tables, Indexes, Keys, Stored Procedures, Views, Functions, Triggers, etc.', 'Experience with backups, restores and recovery models', 'Experience with designing and building ETL routines using SSIS.', 'Knowledge of High Availability (HA) and Disaster Recovery (DR) options for SQL Server', 'Excellent written and verbal communication', 'Flexible, team player, ""get-it-done personality', 'Ability to organize and plan work independently', 'Ability to work in a rapidly changing environment', 'Ability to multi-task and context-switch effectively between different activities and teams', 'Implement new technology, plug-ins and APIs a plus.']",2020-10-27 10:44:38
Data Engineer,Vydia,N/A,"Holmdel, NJ 07733","['Ensuring the availability and timely delivery of data, company-wide', 'Modeling new data sets and crafting all new ELT workflows and pipelines', 'Lead the orchestration of the workflows and contribute strongly to infrastructure decisions', 'Improving on and monitoring of existing pipelines and oversight of our ELT workflow', 'Maintaining a single version of truth for our data and working with others to implement continuous integration (CI) data quality tests', 'Mentoring and guiding your junior colleagues and leading with vision, and with respect to the company’s data strategy', 'You are a Python pro and have regularly used AWS or Google Cloud Platform to manage data and move it between applications', 'Do you love APIs? When you encounter a new one, do you study it inside and out and learn every corner of it, as though you designed it yourself?', 'Working with deeply-nested, complex JSON is a fun day at the office for you.', 'You can articulate the merits and pitfalls of the different approaches in designing a pipeline.', 'You are passionate about data quality control and know how and where to anticipate potential errors.', 'Working “in the cloud” is not a point of distinction for you, it is a given.', 'You understand what it means to work at a tech startup. Hopefully, this is what excites you more than anything else about working here.', 'You intuitively know how to extract value and insights from data.', 'You love the idea of building the data scene in NJ and being a leader in this community.', 'You have orchestrated workflows using Airflow and are familiar with the challenges and how to overcome them.']",2020-10-27 10:44:38
Business Intelligence Engineer,Amazon.com Services LLC,3.6 out of 5,Remote,"['Bachelor’s degree in Computer Science, Engineering, Math, Finance, Statistics or related work experience.', '5+ years of relevant experience in business intelligence role, including data warehousing and business intelligence tools, as well as experience in diving deep on data analysis or technical issues', '3+ years of professional SQL experience', '2+ years of relevant work experience in a modern programming language (Preferably Python)', 'Experience conceptualizing and implementing data warehousing or data lake solutions to support long term business data needs (familiarity with AWS, API’s, Amazon’s internal DW tool suite, etc.)', 'Experience in data mining, ETL, etc. and using databases in a business environment with large-scale, complex datasets.', 'Knowledge and direct experience using data visualization tools like QuickSight, Tableau.', 'Proven ability at looking at solutions in unconventional ways. Sees opportunities to innovate and can lead the way.', 'Excellent communication (verbal and written) and interpersonal skills to convey key insights from complex analysis in summarized business terms and an ability to effectively communicate with technical and non-technical teams.', 'Ability to deliver on ambiguous projects and work with complex datasets', 'Impeccable attention to detail and ability to check your own work', 'Architect, design, implement, and support a platform providing secured access to large datasets.', 'Interface with technical and non-technical customers delivering complete BI solutions.', 'Model data and metadata to support ad-hoc and pre-built reporting.', 'Own the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation.', 'Analyze and solve problems at their root, stepping back to understand the broader context.', 'Use data mining, model building, and other analytical techniques to develop and maintain customer segmentation and predictive models to drive the business.', 'Respond to high priority requests from senior business leaders.', 'Learn and understand a broad range of Amazon’s data resources and know when, how, and which to use and which not to use.', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for secondary datasets', 'Master’s degree in Computer Science, Math, Engineering, Economics, Finance, Statistics or a related discipline', 'Experience working with AWS big data technologies (EMR, S3, Kinesis, Redshift)', 'Experience with statistical modeling, regression and machine learning algorithms', 'Knowledge of data science libraries such as scikit-learn and pandas']",2020-10-27 10:44:38
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-10-27 10:44:38
Data Analyst,Hopper,3.5 out of 5,"Boston, MA","['Lead analytical projects to support our User Acquisition team. Deliver quantitative results, business understanding and strategic insights to help deploy millions of dollars in ad spend', 'Help create robust tracking of our campaigns, by combining data from ad networks, internal databases and analytics tools to build LTV and cohort analysis reports', 'Design and implement ad hoc and automated analysis scripts, develop and deliver your tables, charts and interactive tools to present your results', 'Work with a cross-functional team of marketers, designers and engineers', 'Find effective ways to simplify and communicate analyses to a non-technical audience', 'Strong analytical and creative problem-solving skills', 'Strong background in relational databases and SQL', 'Experience with marketing analytics concepts like LTV modelling, payback analysis, ROI analysis etc.', 'Experience working with growth teams, or running growth projects', 'Exposure to scripting with Pandas, R, SAS or other data preparation and analysis tools', 'Proven ability to communicate complex technical work to a non-technical audience', 'Enthusiasm and curiosity for conducting research and answering hard questions with data', 'The ability to work with minimal guidance, be proactive and to handle ambiguity and the challenge of quickly evolving goals', 'Experience in mobile user acquisition or in the travel industry', 'Knowledge of MMPs (AppsFlyer), Amplitude, Tableau', 'Experience using Google BigQuery', 'Well-funded and proven startup with large ambitions, competitive salary and stock options', 'Dynamic and entrepreneurial team where pushing limits is everyday business', '100% employer paid medical, dental, vision, disability and life insurance plans', 'Access to a 401k (US) or Retirement Savings Plan (Canada)']",2020-10-27 10:44:38
2021 Software Engineer Program - Full Time Opportunity,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"New York, NY","['Launching your career in our Software Engineer Program means you will:', 'Start with an in-depth induction program that teaches you about our businesses, builds on your knowledge of development methodologies, and sharpens your professional skills.', 'Dive head-first into creating innovative solutions that make a difference for our customers, clients and employees.', 'Create and improve the design, analytics, coding and testing for high-quality software and new products.', ""Own projects end-to-end, keeping teams and stakeholders up to speed on the progress of what's being developed."", 'Work and share ideas, information and innovation with our team of technologists from all over the world.', 'Develop through on-going training, mentorship and access to senior leaders.', 'Participate in our Force for Good program to build real-world sustainable technology solutions for social good organizations.', 'Join an inspiring and curious team of technologists who will support you in developing new skills, experiencing new projects and businesses, and taking your career where you want to go.', 'Chicago, IL', 'Columbus, OH', 'Houston, TX', 'Wilmington, DE', 'New York, NY', 'Plano, TX', 'San Francisco, CA', 'Seattle, WA', 'Tampa, FL', 'Computer Science and/or Engineering majors are preferred while other majors may be considered', 'Pursuing a B.A., B.S. or 5th year M.A. or M.S. with expected graduation of December 2020 or June 2021 or participating in a JPMorgan Chase-sponsored training program', 'A well-rounded academic background with a preferred minimum GPA of 3.2 (or prior participation in a JPMorgan Chase-sponsored training program)', 'Foundational knowledge of programming languages (e.g., Python, Javascript, Java, C++, C#), databases, data structures and algorithms', 'Strong interpersonal and communication skills', 'Ability to thrive in a fast-paced, collaborative environment', 'Exceptional problem solving ability', 'Relevant internship experience and leadership in school or community organization']",2020-10-27 10:44:38
