job_title,company,company_rating,location,job_text,date
Product Data Scientist,Waymo,3.1 out of 5 from 26 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Analyze data to create a deeper understanding of the Waymo Driver and its behaviors', 'Define key metrics to track the performance of the driving system to accelerate improvements', 'Present findings to key leadership to influence product roadmaps', 'Analyze simulation, experimentation, and log data to provide actionable insights', 'Own a domain and work with engineers, product managers, and program managers to make that area a success', 'At least 3+ years of experience', 'Demonstrated ability to extract actionable insights from data', 'Expertise using Python or R to perform detailed statistical analysis and modeling', 'Expertise using SQL to extract, clean, and transform data in large, complex, nested, databases', 'The ability to create intuitive and readable dashboards using visualization tools (e.g. Tableau, Plotly, Data Studio)', 'Excellent written and verbal communication skills', 'Demonstrated strong intellectual curiosity', 'Experience with geospatial statistical analysis', 'Experience with the transportation sector', 'Experience with autonomous vehicles', 'An advanced degree in Statistics, Economics, Mathematics, Computer Science or similar field', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:25:40
"Data Scientist, Operations",Convoy,3.8 out of 5 from 20 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'On demand mental and emotional health benefits through Lyra', 'On demand primary care through 98.6', 'Generous paid time off', 'Paid parental leave program', 'Fertility benefit solutions via Progyny', 'Child-care and adult/elder-care options through Bright Horizons', 'Opportunity to join and contribute to one of our Employee Resource Groups', 'Ability to make a real world impact!', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:25:40
Data Scientist I,Fluor Corporation,"4.1 out of 5 from 4,952 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Use systems to improve and/or develop algorithms for structured and unstructured data processing', 'Use statistical analysis to understand and work around possible limitations in models', 'Predict future outcomes through predictive modelling', 'Develop hypothesis and test them', 'Develop or program databases and query them and perform statistical analysis', 'Use Business strategy skills to build the algorithms that ask the right questions and find the right answers', 'Use understanding of the business and strategy to create examples, prototypes, demonstrations', 'Use understanding of design and architecture principles', 'Integrate multiple systems and data sets', 'Produce and articulate conceptual modeling for structured and unstructured data', 'Work autonomously and in a team environment', 'Master’s degree in Data Science, Mathematics, Applied Mathematics, Statistics, Applied Statistics, Econometrics, Engineering or related discipline', 'High proficient understanding of statistical, mathematical, predictive modelling', 'Ability to navigate the unknown', 'Ability to work in a fast-paced multi-disciplinary environment', 'Natural curiosity to go beneath the surface of a problem', 'Ability to ask the right (business) questions.', 'Possess the patience to find the unknown in massive data sets and develop the algorithm through trial-and-error', 'Both highly engaged while working in team and self-motivated when working independently', 'Possess a strong sense of urgency and high work ethic', 'Strong written and verbal communication skills', 'Programming knowledge in Python and R, D3 is preferred', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:25:40
"Entry-Level Data Positions (Data Engineer, Machine Learning & Visualization)",Citi,"3.9 out of 5 from 18,035 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Data Engineer: Hadoop/Big Data Technologies, Spark, Google or AWS Cloud Development Data Solutions, Scala, Python, SQL. In this role, you will build/manage our Big Data pipelines and manage data migrations.', 'Machine Learning Engineer: Data Engineer skillset plus experience with Machine Learning concepts, frameworks and infrastructure. Here, you will scale our data science models into production-level applications.', 'Visualization Engineer: Angular/React, Java, Tableau. Create customized dashboards for reporting or forecasting models. This can be through full-stack web applications, Tableau or a combination of the two.', 'Degree, certification or commensurate skills in Computer Science, Computer Engineering, Statistics, Mathematics or a related field.', 'Hands-on experience with one or more of Hadoop/Big Data Technologies, Spark, Google or AWS Cloud Development Data Solutions, Scala, Python, Machine Learning concepts/frameworks/infrastructure, Angular/React, Java, Tableau, or SQL.', 'Ability to pass technical interviews consisting of basic algorithmic programming exercises.', 'Must be collaborative and adaptable, with good communication skills.', 'Experience designing and interacting with databases.', 'Knowledge of the principles of software engineering and data analytics.', 'System level understanding - Data structures, algorithms, distributed storage & compute.', 'Experience with containerization and related technologies (e.g. Docker, Kubernetes) is a plus.', 'Knowledge of agile(scrum) development methodology is a plus.', 'Knowledge of SAS is a plus.', 'Experience in the Financial industry is a plus.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Clarify Health Solutions.,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Senior Data Scientist/ Risk Modeler,Moody's Corporation,3.7 out of 5 from 461 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Work in a cross-functional environment. Conduct ad-hoc data analysis and provide technical assistance for strategy and other client-facing teams.', 'Explore large structured and unstructured datasets for new product development.', 'Provide analytical tools supporting product development decisions.', 'Risk modeling using state-of-the-art statistical and econometric techniques, including forecasting and simulation exercises', 'Serve as a modeling expert for risk management, stress testing, behavioral modelling and model validation.', 'Contribute to internal initiatives on ESG and climate change forecasting and simulation exercises, with emphasis on stress testing under alternative scenarios.', 'Deliver presentations and workshops for various internal and external audiences', 'Strong academic background – A Ph.D. or MS degree in Statistics, Economics, Data Science, Finance, or other relevant field is essential.', 'Proven expertise in Machine Learning and/or econometric/ML modeling techniques.', 'Experience working with large datasets from multiple sources and vendors.', 'Advanced programming skills in SQL, R & STATA.', 'Strong analytical and organizational skills', 'Demonstrated ability to communicate technical content clearly and concisely to non-technical audiences.', 'Must be an intrinsically motivated, responsible person who can work well with others, independently of daily supervision.', 'Excellent writing, presentation and interpersonal skills.', 'The successful candidate will also possess the following qualities:AdaptableStrong attention to detailEffective time manager', 'Industry experience in quantitative risk modeling and/or knowledge of banking regulations in the areas of risk measurement and monitoring, macroeconomic forecasting and stress-testing.', 'Experience in a client-facing position in financial services or consulting.', 'Experience in or knowledge of credit underwriting, portfolio management or credit & equity research', 'Experience with business strategies such as risk-based pricing, limit-setting, limit management, and collection.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Product Data Scientist - Ads Data Science,Twitter,4.1 out of 5 from 90 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '2+ years of work experience in data-driven analytics/predictive analytics/statistical modeling/machine learning/data mining.', '2+ years of experience in Python or R', '2+ years of experience with A/B testing and Experimentation', 'Experience using data intelligently to optimize product performance', 'Good understanding of how to grow and shape data tools and datasets to improve data-driven decision making', 'Ability to thrive in an unstructured environment, working autonomously on a strong team to find opportunity and deliver business impact', 'Past experience in Ad-tech', 'Experience building ML models', 'PhD or MS in computer science, machine learning, or statistics', 'Good understanding/experience of (one or more of the following): Java, Scala, or C++', 'Interesting side projects or Kaggle competition results', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Pivotal Software,4 out of 5 from 33 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Working with clients to uncover and frame new opportunities for data science. Clients often come to us without a clear understanding of what we can do, so this is our chance to open their eyes to new possibilities for their businesses.', 'Exploring client datasets, looking for actionable insights we can present.', 'Engineering features, training models, tuning hyperparameters and evaluating the results. We emphasize rigor, because data science done right at this stage leads to models that shine in production.', 'Taking the models we build into production. This is an exciting stage for anyone who likes collaborating with engineering teams and seeing their model become real when users interact with it.', 'Helping our clients develop their internal data science practices, from hiring and recruiting to data capturing, so that they can be successful when we hand off the project.', ""Clear and empathetic communicator. You'll be the one sharing your insights with clients and stakeholders at check-ins, documenting your work, and even explaining your model to client data teams as part of a handoff. As such, communication and empathy are essential parts of your toolkit."", 'Advanced knowledge of statistical modeling and/or machine learning methods. These are the tools we need to go from analysis to prediction.', ""Strong programming skills. Left to our own devices most of us work in Python, but learning the client's tech stack is an important part of the job."", 'Strong exploratory data analysis skills. Every engagement starts with an investigation of the data, and thorough EDA saves us a lot of headaches in the long run.', 'Some travel is expected, depending on location and skillset. We mostly work out of the Pivotal office closest to the client, but sometimes we have to be on site for an extended period of time.', ""At least a bachelor's degree in an analytical or technical field. This could be applied mathematics, statistics, computer science, operations research, economics, etc. Higher education welcome and encouraged.This role will support US government clients that require US citizenship. Given this, US citizenship is required for you to apply."", '2+ years of work in a data-centric field (data science or data engineering).', 'Experience with relational databases.', 'Exposure and experience working in a Linux environment.', 'You have a specialization in an area like NLP, optimization, or image processing.', 'Hands-on experience working in a distributed computing environment or proven theoretical understanding of parallelism.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Senior Data Scientist,Open Soft Software Systems,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Doctorate (Required)Python, R, Julia, Matlab: 5 years (Preferred)US work authorization (Preferred)', 'Masters or Ph.D. in mechanical engineering, industrial engineering, wind energy systems, aerospace engineering, statistics, data science, computer science, or related discipline', 'Candidates MUST HAVE renewable energy industry experience for consideration', 'Demonstrable knowledge of theory and application of (one or more) techniques across supervised/unsupervised learning, natural language processing, computer vision and statistical inference', 'Demonstrated experience working with large (TB+) repositories of structured and unstructured data spanning forms such as numeric, text, images/rasters', 'Familiar with some form of physics-based modeling, such as FEM, CFD, MD, MC, DFT, etc.', 'Proficiency working with a modern programming language focused on data analysis and machine learning (e.g. Python, R, Julia, Matlab)', 'Understanding/familiarity with deploying, monitoring and retraining machine learning models in cloud-facing production setting (AWS preferred)', 'Proficiency with relevant tools and libraries for a collaborative machine learning workflow: scikit-learn, git etc.', 'Knowledgeable in programmatically consuming data from APIs and other micro-services', 'Possess a curious mind, insatiable drive to learn proactively and profound humility and empathy for your colleagues as well the customer', 'US citizenship required', 'Health insurance', 'Paid time off', 'Doctorate (Required)', 'rrenewable energy industry: 5 years (Required)', 'Python, R, Julia, Matlab: 5 years (Preferred)', 'physics-based modeling, such as FEM, CFD, MD, MC, DFT, etc.: 1 year (Preferred)', 'Fully Remote', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Blue Owl,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Enterprise Data Scientist I,Farmers Insurance Group,"3.6 out of 5 from 4,720 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Kaplan,"3.7 out of 5 from 1,807 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Teaching lessons', 'Leading course discussions', 'Providing personalized support to students', 'Improving the quality of our curriculum', 'Offering career guidance and interview support to our students and alumni', 'Creating new courses and/or enhancing existing courses', 'Optimizing our admissions process', 'Improving our data engineering and workflow', 'Speaking at events and conferences', 'Writing articles and blogs', 'Assisting with instructor recruitment', 'Has an exceptional background in at least two of the following three skill domains:Computer ScienceMath/StatisticsData Science/Machine Learning', 'Has solid data science industry experience', 'Fluent in Python (numpy, pandas, sklearn)', 'Preferably has some teaching experience', 'Has excellent communication and listening skills', 'Approaches problems with a design perspective', 'Is passionate about continuous learning', 'Does not take themselves too seriously', 'Part of a team that is transforming education', 'Competitive compensation package', 'Opportunity to network and develop, both among Metis’ Data Science speaker community, as well as through Kaplan, the global educational company and parent company of Metis', 'Opportunity to work in different geographic locations', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Inspire,3.4 out of 5 from 41 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design deep learning personalization models that can learn the user behavior and content preferences of Inspire members.', 'Extract, clean, and prepare data from relational databases for input into models.', 'Build, deploy, and maintain deep learning models using Amazon Sagemaker that can train and execute personalization models, as well as integrate with Inspire products.', 'Build strong working relationships with the engineering team and management to understand project needs and deliverables.', 'Identify new data sources and assist with the development of new tables and data pipelines in the data warehouse.', 'Follow the latest developments in machine learning, recommender systems, NLP, and data science research to inform the management of new opportunities.', 'Knowledge and understanding of different types of recommender models, including matrix factorization and deep neural networks.', 'Experience building recommender systems for members in online communities.', 'Experience building Natural Language Processing (NLP) and Machine Learning models for quantitative and qualitative work.', 'Experience working with NLP embedding models such as word2vec and BERT.', 'Experience using NLP libraries such as NLTK, Stanford-NLP, TextBlob, spaCy, and Gensim.', 'Experience using deep learning libraries such as PyTorch and fastai', 'Experience using machine learning libraries such as scikit learn, xgboost, or equivalent.', 'Experience using statistical libraries such as NumPy, scipy, pandas, statsmodel.', 'Experience in writing production-level code in Python and SQL.', 'Experience using tools such as Jupyter Notebooks and Amazon Sagemaker.', 'Ability to deploy machine learning models and evaluate their performance during production.', 'Experience using model development tools for model versioning, data versioning, data parallelism, and hyperparameter estimate tracking during model development and production.', 'Collaborate with data engineers and data architects to understand data pipeline processes.', 'Bachelors or equivalent in Computer Science, Mathematics or a related field.', 'Resourcefulness and willingness to roll up your sleeves and work as a team', 'Business acumen and proficiency with quantitative business analysis techniques', 'Ability to blend creativity with analytical problem solving', 'Ability to identify and prioritize the needs of other teams working to coordinate access to limited resources.', 'Passionate about the intersection of health and technology', 'Excellent interpersonal, communication and organizational skills', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,University of Maryland,4.1 out of 5 from 973 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Degree: Bachelor’s Degree in business analytics, data science, statistics, engineering or related field.', 'Data Science: 4+ years of experience with R.', 'Data Management: 3+ years of experience with R, SQL or MS Excel.', 'Business Intelligence: 2+ years of experience with ggplot2, D3 and Tableau', 'Business Acumen: Strong MS Office (Word/PowerPoint) skills and ability to concisely communicate approach and results to technical and non-technical audiences (oral/written).', 'US Citizenship required', 'Degree: Master’s Degree in business analytics, data science, operations research, statistics, engineering or related field.', '5+ years of experience with R, SQL and Tableau.', 'Transportation knowledge is a plus.', 'Resume', 'Cover Letter', 'List of References (no emails sent from system)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
"Data Scientist, Associate",Mitre Corporation,4 out of 5 from 258 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Are you interested in contributing to technical projects that you can feel passionate about?', 'Are you tired of having your performance tied to billable hours?', 'Do you want to feel like your ideas are valued and you are more than just an FTE?', 'Are you interested in working for a company where a 40-hour week is the norm and not the exception?', 'Do you want exceptional benefits, including tuition reimbursement for coursework towards an advance degree in a technical discipline?', 'Be passionate about applying data analytics to real world problems.', 'Have an innate curiosity and interest in developing research questions and testing hypotheses with open ended tasking.', 'Work with a spectrum of government sponsors to gain understanding of their challenges, evaluate possible solutions and conduct insightful, actionable analyses.', 'Support the development and application of a variety of analytical models to sponsor challenges, with a willingness to adapt and learn.', 'Present results in an intuitive, actionable manner that can be understood by all sponsor audiences, regardless of technical expertise.', 'Provide relevant day-to-day tasking for one or more junior staff.', 'Lead projects throughout their life cycle, including conceptualization, requirements definition, data procurement, development, integration, and socialization.', 'Must be a US citizen capable of obtaining and maintaining a US government clearance.', ""Bachelor's degree in Computer Science, Data Analytics or related field"", 'Significant academic concentration in a quantitative field such as Statistics, Mathematics, Operations Research or Computer Science.', 'Applicable internship or work experience in the Data Science / Data Analytics field', 'Excellent written and verbal communication skills.', 'Demonstrated ability to manipulate large datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R or Java.', 'Experience visualizing multi-dimensional data using tools like Tableau, ggplot2, matplotlib, seaborn, or D3.js.', 'Ability to apply, modify and formulate algorithms and processes to solve challenging problems.', 'Demonstrated experience leading customer facing engagements emphasizing data analytics.', 'Ability to obtain and maintain a Secret level security clearance', 'Position will be located in Mclean, VA', 'Experience applying various machine learning approaches (e.g., random forest, neural networks, support vector machines).', 'Prior experience working with databases (e.g., PostgreSQL, Oracle, MySQL, MongoDB, Neo4j).', 'Experience using version control (e.g., Git, Mercurial, SVN) to support collaborative development.', 'Advanced degree in Operations Research, Statistics or Data Science.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
"Data Scientist, Knowledge Representation and Data Curation",Valo Health,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborate with all stakeholders of the data, from the producers/submitters to the consumers by communicating and influencing integration among software engineers, data scientists, scientific domain experts, and clinicians', 'Define and refine rules and standards (as data types and user requirements evolve) for a wide variety of biological, chemical, clinical, and other biotechnology datasets.', 'Create, augment, maintain, and deploy ontologies (both formal and informal vocabularies, taxonomies, and dictionaries)', 'Develop, test, and execute data curation pipelines', 'Perform various data quality assurance tasks including algorithms and tooling for data quality control', 'Write and maintain data wiki, data dictionaries, and schemas', 'Employ leading NLP and text mining algorithms to generate training and test data for machine learning applications.', 'BS or MS in biology, chemistry, biochemistry, computer science, epidemiology, data science, biomedical engineering, public health or related field', 'Experience with ontologies and graphical representations of data (RDF, OWL, Neo4j)', 'Experience with REST APIs and version control', 'Experience and working knowledge of SQL and Python and/or R', 'Demonstrated experience in the collection, storage, transformation, standardization, harmonization and analysis of data stored in a variety of formats (CSV, JSON, Relational databases like MySQL, PostgreSQL, SQLServer Oracle, unstructured text)', 'Experience or education in one or more areas of drug development (biology, chemistry, electronic health records, clinical trials, etc)', 'Demonstrated experience in self training and exploring new technologies', 'Strong written communication and interpersonal skills', 'PhD in computational biology, computational chemistry, biomedical engineering, computer science, data science, epidemiology, public health, or related field', 'Experience or skill sets in project management and process implementation', 'Experience deploying ontologies in machine learning applications', 'Experience with text mining tools, text embedding/language models, and development experience using NLP libraries (BERT, BioBERT, spaCy, NLTK, cTAKES, SciBite, Linguamatics, etc)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,Qventus,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist (CONTRACT / REMOTE),Universal Music Group,4.1 out of 5 from 312 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Drive and lead the data strategy for this project, including sourcing data', 'Create algorithms and prototypes that can be handed over for productionalisation once the value is proven', 'Study user behavior, demographics, content types, and a variety of different music streaming platforms to analyze ways to increase Universal Music’s market share', 'Combine data sources with insights to monetize our long-tail catalog', 'Work collaboratively with our Data Science teams across the globe', 'Research and develop data-driven solutions', 'Build/refine/improve new or pre-existing statistical models or processes', 'Advise on data-related topics to help guide or inform business decisions', 'Preparing data sets for applications such as classification, modeling, and clustering', 'Supporting other data related teams to design new KPI’s and models to enhance their tooling', 'Occasional analytics dashboard creation', '2+ years of work experience in Data Science related role.', 'Experience managing and engaging with clients in a consultative or analytical capacity', 'Experience working with development teams to productize work', 'Experience in data mining tools and algorithms, machine learning, and statistics (e.g. regression, decision trees, neural networks, collaborative filtering, clustering, survival analysis, graph theory, etc.).', 'Analytic abilities using SQL, R, and other tools (e.g. Tableau, MicroStrategy, etc.)', 'Working knowledge of cloud-based data environments & tools (e.g. AWS, Big Query, Hadoop, etc.)', 'Development skills in Python and JavaScript (e.g. D3)', 'Effective communicator at all levels with presentation skills', 'Demonstrated ability to establish and maintain cooperative working relationships with business partners and colleagues', 'Capable of tackling very loosely defined problems', 'Creative, outside the box thinking and problem-solving approach', 'High energy and enthusiasm', 'Knowledge of music repertoire very useful', 'Music technology experience beneficial', 'Degree in Computer Science, Economics, Mathematics, Statistics or a similarly quantitative degree', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:27:24
Data Scientist,QuaEra,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Ability to efficiently construct data sets from large scale distributed environments (such as Hadoop) via Hive, Pig and MapReduce.', 'Experience with R, Python, PySpark and data visualization software such as Tableau.', 'Experience with machine and statistical learning areas such as classification, regression, clustering and text analysis is a plus.', 'Experience using the aforementioned tools and technologies would be a plus.', 'Intellectual curiosity, entrepreneurial drive, innovative structured thinking and problem solving skills.', 'Comfortable in a small, intense high-growth environment.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:29:08
Data Scientist,Five Below,"3.6 out of 5 from 2,269 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:29:08
"Data Scientist, Enterprise, Trello (US Remote)",Atlassian,4.4 out of 5 from 18 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:29:08
