job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Researcher,N/A,"Milford, MI",22 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Research,N/A,2021-02-10 11:29:29
Researcher in Physiological Modeling and Closed-Loop Medical Systems (Biomedical/Electrical/Mechanical Engineer),FDA,"Montgomery County, MD",1 hour ago,Be among the first 25 applicants,"['', 'The candidate will join a research team studying science questions to advance new patient monitoring and physiological closed-loop controlled medical devices. The candidate will work closely with other team members on a project to study and determine best practices in the design, evaluation, and use of patient-specific models (e.g., models of heart rate variability) for medical device testing. Candidates will be involved with and learn about developing computational modeling and simulation methods for testing physiological closed-loop controlled medical devices, writing and maintaining software documentation, developing scientific manuscripts, and contributing to future research study design. Strong communication and writing skills are required.', 'Desired Skills & Experience', 'Strong technical background and experience in signal processing, system identification, control system design and analysis, stochastic control of physiological variables, computational modeling and simulations of physiological and/or medical device systems;', 'PhD or MS degree in biomedical engineering, electrical engineering, mechanical engineering, or a related field with a strong interest in a biomedical research career;', 'An ORISE Research Fellow position for a biomedical / electrical / mechanical engineer is available in\xa0the Division of Biomedical Physics, Office of Science and Engineering Laboratories at the U.S. Food and Drug Administration, located in Silver Spring. MD. Funding is currently available for up to 1 year with the possibility of extension. The candidate must have received his / her most recent degree within 5 years of the start date and be eligible to work in the U.S. All candidates must meet applicable security requirements which include a background check and a minimum of 3 out of the past 5 years’ residency status in the US.', 'Job Description', 'Computational analysis of physiologic signals (e.g., ECG);', 'PhD or MS degree in biomedical engineering, electrical engineering, mechanical engineering, or a related field with a strong interest in a biomedical research career;Strong technical background and experience in signal processing, system identification, control system design and analysis, stochastic control of physiological variables, computational modeling and simulations of physiological and/or medical device systems;Experience in one or more of the following:Designing, testing and using automated measurement testing platforms including instrumentation control and data acquisition;Designing, evaluating, and implementing simulations of computational physiologic systems models;Computational analysis of physiologic signals (e.g., ECG);Excellent programming skills in high level languages (e.g., Python / Matlab) and software for system modeling, simulation, and testing (e.g., Simulink / LabView);Background or research experience in cardiovascular physiology and neural engineering.', 'Designing, evaluating, and implementing simulations of computational physiologic systems models;', 'Background or research experience in cardiovascular physiology and neural engineering.', 'Designing, testing and using automated measurement testing platforms including instrumentation control and data acquisition;', 'Experience in one or more of the following:', 'Excellent programming skills in high level languages (e.g., Python / Matlab) and software for system modeling, simulation, and testing (e.g., Simulink / LabView);']",Associate,Full-time,Research,Government Administration,2021-02-10 11:29:29
Researcher (Part Time),Stanford Center on Philanthropy and Civil Society (Stanford PACS),"Stanford, CA",15 hours ago,Be among the first 25 applicants,"['·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Other tasks to further the studies', 'Candidates must have the following minimum qualifications:\xa0', '', '\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Ability to work under\xa0deadlines with general guidance', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong organizational\xa0or\xa0project/program management\xa0skills', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Graduate degree in the social sciences, PhD preferred', 'Researcher (part-time),\xa0Effective Philanthropy Learning Initiative\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience conducting qualitative social science\xa0research,\xa0and thorough understanding of scientific theory and methods', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Code and analyze data', 'Apply at:\xa0https://form.jotform.com/91565445022151', 'Apply at:', 'Time\xa0commitment: 20 hours a week (average)', 'Candidate Criteria:\xa0', 'Application\xa0Deadline:\xa0\xa0February 24, 2021', 'About\xa0EPLI\xa0and Stanford PACS:\xa0', 'The EPLI team is seeking an experienced\xa0researcher with excellent analytical and writing capabilities. The\xa0researcher will work alongside the Associate Director of\xa0Research to develop and conduct two studies. The first will examine the ways that professional training and norms influence the experiences and philanthropic behaviors of wealthy individuals. The second will investigate the ways that donors who espouse values related to social justice incorporate those values into their philanthropic practice. Specifically, the\xa0researcher will:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Draft\xa0papers revealing\xa0research\xa0results', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Conduct literature reviews', 'The\xa0Effective Philanthropy Learning Initiative\xa0(EPLI)\xa0at Stanford University’s\xa0Center on Philanthropy and Civil Society (PACS)\xa0is looking for\xa0a\xa0part-time\xa0researcher\xa0to\xa0support our\xa0research agenda, which focuses broadly\xa0on philanthropic trends and donor behavior.\xa0\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Prepare manuscripts for publication in academic and non-academic publications\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Perform\xa0participant outreach\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0A commitment to EPLI’s work\xa0and mission or scholarly interests in philanthropy, wealth, the social sector and/or social inequality', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong\xa0writing, communication,\xa0and data analysis skills', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience conducting interviews for qualitative\xa0research projects', 'Available\xa0Position:\xa0Researcher (part-time)\xa0', 'Stanford PACS is a\xa0research center for students, scholars, and practitioners to explore and share ideas that create social change. Its primary\xa0participants are Stanford faculty, visiting scholars, postdoctoral fellows, graduate and undergraduate students, and nonprofit and foundation practitioners. As publisher of Stanford Social Innovation Review (SSIR), Stanford PACS informs policy and social innovation, philanthropic investment and nonprofit practice.\xa0PACS is also home to\xa0thought leaders tackling some of the greatest challenges facing the world today through the Digital Civil Society Lab, the Program on Democracy and the Internet, and the Global Impact Innovation Lab.\xa0', 'To begin:\xa0February or March, 2021\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0General knowledge of IRB protocols', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Assist in the determining methodological approaches to\xa0research questions', 'The\xa0Effective Philanthropy Learning Initiative\xa0(EPLI) at Stanford PACS\xa0is an interdisciplinary\xa0team\xa0working at the intersection of the social and behavioral sciences and strategic philanthropy. The lab conducts\xa0research, develops\xa0resources, and teaches with the aim of increasing donor impact.\xa0\xa0', 'Work period:\xa06-12 months, with the possibility of extension', '\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Conduct interviews', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Excellent organizational skills and demonstrated ability to complete detailed work accurately', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Participate in weekly\xa0research meeting', 'https://form.jotform.com/91565445022151', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Familiarity with qualitative coding software is a plus']",Associate,Part-time,Research,Higher Education,2021-02-10 11:29:29
Data Engineer,JBT Corporation,United States,18 minutes ago,61 applicants,"['', 'Data Engineering', 'Bachelor’s degree in Computer Science or related field', '\ufeffYou will be part of multiple teams tasked with multiple projects, designing and building strategic data solutions supporting analytical and reporting needs of the Organization. This opportunity has a global scope, collaborating with all levels of leadership within various businesses within the organization. Senior Data Engineer will support the creation and execution of data strategy at the corporate, business unit and site levels.\xa0\xa0\xa0', 'Be an evangelist to promote understanding and usage of enterprise data to fully leverage the power of data and automation', 'Load', 'Write optimized, secure and scalable code', 'Excellent interpersonal skills, relationship building, and project management skills.', 'Positions in this sub-functional area of Data, Analytics & Business Intelligence Organization are responsible for performing complex data processing, manipulating and integrating internal and external data sources. Through an Extract, Transform, and Load strategy resulting in aggregating data for insights and self-service analytics, achieving highest data quality and efficiency.', 'This area is responsible for creating a data driven culture, through the development and execution of our organizational data analytics strategy, combing people, process, and technology to deliver value from data to the organization.\xa0Enabling self-service analytics while focusing on innovations, automation, efficiency gains, promoting agility and organizational growth.', 'An understanding of coding using Python or Scala or anther high-level programming language, with an aptitude to become proficient in the near future', 'Experienced in working with ETL application, data pipelines, and Big Data', 'Write optimized, secure and scalable codeExecute a design of data ETL process (including, documentation and flow charts)Come up with creative solutions to solve technical and analytical challengesSupport efforts to develop enterprise data model and data cataloging to promote consistency and efficiencyDevelop and support needed data pipelinesPartner closely with teams across the globe to gain a full understanding of analytical and/or reporting objective to provide respective data aggregationBe comfortable communicating with non-technical audienceBe an evangelist to promote understanding and usage of enterprise data to fully leverage the power of data and automationExpected to keep up with emerging trends & technologies in big data and analytics and keep abreast of latest related researchMentor and train junior engineers and other team membersReport and monitor progress towards Data & Analytics Organizational goalsOn daily basis monitor current data extraction processes in place and address any issues that might occur', 'Support efforts to develop enterprise data model and data cataloging to promote consistency and efficiency', 'Knowledge of Hadoop related technology such as Impala, Yarn, Hive, HDFS, Oozie etc.', 'Extract', 'Knowledge of Azure Data Factory', 'Be comfortable communicating with non-technical audience', 'Data, Analytics & Business Intelligence Organization', 'This position reports to the Global Senior Manager of Data and BI Analytics.', 'Qualification:', 'Experienced in using data integrations tools, SQL and BI Tools, Tableau experience preferred', 'Partner closely with teams across the globe to gain a full understanding of analytical and/or reporting objective to provide respective data aggregation', 'Execute a design of data ETL process (including, documentation and flow charts)', '\ufeff', 'Come up with creative solutions to solve technical and analytical challenges', 'Ability to work various hours to support global organization with business hours in multiple time zones', 'Experienced in data quality issue tracking and resolution activities, end to end (impact analysis, root causes analysis, implications to reporting and data analytics, etc.)', 'As a Senior Data Engineer, you will be part of the Data, Analytics & Business Intelligence Team, working with and mentoring colleagues who will help, support, and challenge you every day.\xa0Data testing, code reviewing, creative solutions related to challenging data problems, regular check-ins with leadership, business and IT partners, for continuous integration is just a part of your day.\xa0\xa0We expect our engineers to do more than just write code, your responsibilities will include but are not limited to:', 'Report and monitor progress towards Data & Analytics Organizational goals', 'Mentor and train junior engineers and other team members', 'Develop and support needed data pipelines', '\xa0', ' Transform,', 'An understanding of Spark, experience using Spark is a plus', 'High attention to details,', 'On daily basis monitor current data extraction processes in place and address any issues that might occur', 'Expected to keep up with emerging trends & technologies in big data and analytics and keep abreast of latest related research', '5+ years of relevant experience', 'Experienced with creating data cataloging, data certifications, and full documentation spectrum related to data strategy and/or pipeline', 'Experienced in leading and coordinating multifunctional activities to support data needs between various business units across the organization', 'Bachelor’s degree in Computer Science or related field5+ years of relevant experienceExperienced in using data integrations tools, SQL and BI Tools, Tableau experience preferredExperienced in working with ETL application, data pipelines, and Big DataExperienced in data quality issue tracking and resolution activities, end to end (impact analysis, root causes analysis, implications to reporting and data analytics, etc.)Experienced working with structured and unstructured data, dispersed data with various formats, size and/or locationsExperienced in leading and coordinating multifunctional activities to support data needs between various business units across the organizationExperienced with creating data cataloging, data certifications, and full documentation spectrum related to data strategy and/or pipelineAn understanding of coding using Python or Scala or anther high-level programming language, with an aptitude to become proficient in the near futureAn understanding of Spark, experience using Spark is a plusKnowledge of Hadoop related technology such as Impala, Yarn, Hive, HDFS, Oozie etc.Knowledge of Azure Data FactoryExcellent interpersonal skills, relationship building, and project management skills.High attention to details,Ability to work various hours to support global organization with business hours in multiple time zones', 'Experienced working with structured and unstructured data, dispersed data with various formats, size and/or locations']",Mid-Senior level,Full-time,Information Technology,Business Supplies and Equipment,2021-02-10 11:29:29
Data Engineer,Strategic Staffing Solutions,"Detroit, MI",16 hours ago,Be among the first 25 applicants,"['', 'Hands-on experience as a Data Engineer/ETL Developer in a data warehousing environment', 'Understanding of data integration, business intelligence and data warehousing concepts', 'Experience working with cloud infrastructure such as Microsoft Azure or AWS', 'We have the following opening.\xa0If you are interested and qualified, please submit a word resume and I will contact you.', 'Must sit in Detroit', 'Ability to connect data warehouse solutions through API or similar connectivity ', 'Knowledge of one or more BI reporting tools such as PowerBI a plus', 'Experience with cloud-based integration platforms ', 'Long term contract', 'Data Engineer']",Associate,Contract,Information Technology,Information Technology and Services,2021-02-10 11:29:29
Data Engineer - Platform Mission,Spotify,"New York, NY",6 hours ago,Over 200 applicants,"['', 'You are experienced with JVM-based data processing frameworks such as Beam, Spark or FlinkHave experience crafting and building maintainable backend services in JavaAre able to work across tech stacks, implementing features end-to-endKnowledgeable about data modeling, data access, and data storage techniques.Know and care about sound engineering practices like continuous delivery, defensive programming and automated testingYou care about agile software processes, data-driven development, reliability, and responsible experimentation.You are comfortable working both independently and collaboratively (pairing and mobbing)', 'Know and care about sound engineering practices like continuous delivery, defensive programming and automated testing', 'Work in agile teams to continuously experiment, iterate and deliver on new product objectives.', 'Craft and build the infrastructure in support of our data quality objectives, including but not restricted to large-scale batch and real-time data pipelines, backend services, libraries, UIs and other tools that enable testing, monitoring, validation, sampling, outlier detection and other techniques that help assess and monitor the quality of data', 'You are comfortable working both independently and collaboratively (pairing and mobbing)', 'Who You Are', 'Craft and build the infrastructure in support of our data quality objectives, including but not restricted to large-scale batch and real-time data pipelines, backend services, libraries, UIs and other tools that enable testing, monitoring, validation, sampling, outlier detection and other techniques that help assess and monitor the quality of dataUse standard methodologies in continuous integration and deliveryTake an active part in the operational responsibilities for our own infrastructureWork in agile teams to continuously experiment, iterate and deliver on new product objectives.', 'Take an active part in the operational responsibilities for our own infrastructure', 'You care about agile software processes, data-driven development, reliability, and responsible experimentation.', 'Knowledgeable about data modeling, data access, and data storage techniques.', 'Are able to work across tech stacks, implementing features end-to-end', 'Have experience crafting and building maintainable backend services in Java', 'Use standard methodologies in continuous integration and delivery', ""What You'll Do"", 'You are experienced with JVM-based data processing frameworks such as Beam, Spark or Flink']",Not Applicable,Full-time,Information Technology,Marketing and Advertising,2021-02-10 11:29:29
Data Engineer ,Johnson & Johnson,"Spring House, PA",18 hours ago,Be among the first 25 applicants,"['', 'Performs miscellaneous programming tasks to support in-house data tools, platforms, pipelines and workflows. ', 'Key Responsibilities', 'Proficiency in a general-purpose programming language such as Python, C, C++, Java, Scala, Go or similar is required.', ' Implements and supports data management solutions (storage and integration of molecular, clinical, and technical data and analysis outputs) and best practices in partnership with data scientists, IT partners and other key stakeholders.  Engineers infrastructure components and operational workflows for data access and integration. Performs miscellaneous programming tasks to support in-house data tools, platforms, pipelines and workflows.  Performs data curation and quality control as required. ', 'Implements and supports data management solutions (storage and integration of molecular, clinical, and technical data and analysis outputs) and best practices in partnership with data scientists, IT partners and other key stakeholders. ', 'Familiarity with standard bioinformatics workflows and approaches is preferred. ', 'Familiarity with a statistical programming language (R or SAS) is preferred. ', 'Performs data curation and quality control as required.', 'Familiarity with Amazon Web Services is required. ', 'Database management and programming (SQL, NoSQL) experience is required. ', 'Familiarity with high-performance computing environments is preferred.', 'Qualifications', 'Develops, documents, and supports standard procedures and best practices for data organization and exchange.', 'Strong oral and written communication skills are required.', ' A Ph.D. OR a Master’s degree with at least 2 years of relevant experience OR a bachelor’s degree with at least 8 years of experience in computer science, mathematics, bioinformatics, computational biology, physics, engineering or information technology is required.  Proficiency in a general-purpose programming language such as Python, C, C++, Java, Scala, Go or similar is required. Database management and programming (SQL, NoSQL) experience is required.  Familiarity with Amazon Web Services is required.  Experience with processing omics (transcriptomics, proteomics, genotypes etc.) or other high-dimensional data is required. Strong oral and written communication skills are required. Familiarity with high-performance computing environments is preferred. Demonstrated ability to work in diverse, interdisciplinary teams is required.  Familiarity with a statistical programming language (R or SAS) is preferred.  A working knowledge of web application design and programming is preferred.  Familiarity with standard bioinformatics workflows and approaches is preferred.  Familiarity with basics of biology or medicine is preferred. Prior experience in the pharmaceutical industry or a related field is preferred.', 'Engineers infrastructure components and operational workflows for data access and integration.', 'Description', 'A working knowledge of web application design and programming is preferred. ', ' Develops, documents, and supports standard procedures and best practices for data organization and exchange. ', 'Job Description', 'A Ph.D. OR a Master’s degree with at least 2 years of relevant experience OR a bachelor’s degree with at least 8 years of experience in computer science, mathematics, bioinformatics, computational biology, physics, engineering or information technology is required. ', 'Experience with processing omics (transcriptomics, proteomics, genotypes etc.) or other high-dimensional data is required.', 'Familiarity with basics of biology or medicine is preferred. Prior experience in the pharmaceutical industry or a related field is preferred.', 'Demonstrated ability to work in diverse, interdisciplinary teams is required. ']",Not Applicable,Full-time,Information Technology,Hospital & Health Care,2021-02-10 11:29:29
Data Scientist,Amazon,"Sunnyvale, CA",2 hours ago,Be among the first 25 applicants,"['', "" Bachelor's Degree"", ' Experience with statistical modeling / machine learning and parameters that affect their performance', ' Basic knowledge in Automatic Speech Recognition', 'Key Responsibilities', ' Apply or design highly innovative models for predictive learning, content ranking, and anomaly detection', ' Utilize code (Python, R, Scala, etc.) for analyzing data and building statistical models to solve specific business problems', ' 2 years working as a Data Scientist', ' Analyze key metrics to uncover trends and root causes of issues', ' 3+ years experience with dashboard and data visualization by Excel, Tableau, Quicksight or other similar tool', ' Analyze and extract relevant information from large amounts of historical data to help automate and optimize key processes', "" Master's Degree or PhD in a relevant field Track record of diving into data to discover hidden patterns and of conducting error/deviation analysis Ability to develop experimental and analytic plans for data modeling processes, ability to accurately determine cause and effect relations Understanding of relevant statistical measures such as confidence intervals, significance of error measurements, development and evaluation data sets, etc. Proven ability to meet tight deadlines, multi-task, and prioritize workload Track record for being detail-oriented with a demonstrated ability to self-motivate and follow-through on projects A desire to work in a collaborative, intellectually curious environment"", 'Basic Qualifications', ' Communicate verbally and in writing to business customers and leadership team with various levels of technical knowledge, and share insights and recommendations', ' Track record for being detail-oriented with a demonstrated ability to self-motivate and follow-through on projects', ' 3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', ' Excellent communication (verbal and written) and interpersonal skills and an ability to effectively communicate with both business and technical teams', ' 3+ years experience as a data scientist, data engineer or similar job function with a technology company', ' 2+ years of coding experience in at least one modern programming language (R, Python, Ruby, Scala, Java, Spark etc.)', ' Ability to develop experimental and analytic plans for data modeling processes, ability to accurately determine cause and effect relations', ' Adopt best practices and implement strategies for data audit, data integrity, and validation Utilize code (Python, R, Scala, etc.) for analyzing data and building statistical models to solve specific business problems Execute end to end insights projects include data collecting, data cleaning, exploratory analysis, model selection, model evaluation, and interpreting results Apply or design highly innovative models for predictive learning, content ranking, and anomaly detection Analyze and extract relevant information from large amounts of historical data to help automate and optimize key processes Analyze key metrics to uncover trends and root causes of issues Communicate verbally and in writing to business customers and leadership team with various levels of technical knowledge, and share insights and recommendations', ' Proven ability to meet tight deadlines, multi-task, and prioritize workload', 'Description', ' Track record of diving into data to discover hidden patterns and of conducting error/deviation analysis', 'Preferred Qualifications', ' A desire to work in a collaborative, intellectually curious environment', "" Master's degree in Computer Science, Engineering, Mathematics, or a related field"", "" Master's Degree or PhD in a relevant field"", "" Bachelor's Degree 3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab) 2 years working as a Data Scientist Master's degree in Computer Science, Engineering, Mathematics, or a related field Basic knowledge in Automatic Speech Recognition 3+ years experience as a data scientist, data engineer or similar job function with a technology company 3+ years experience with dashboard and data visualization by Excel, Tableau, Quicksight or other similar tool 2+ years of coding experience in at least one modern programming language (R, Python, Ruby, Scala, Java, Spark etc.) Experience with statistical modeling / machine learning and parameters that affect their performance Excellent communication (verbal and written) and interpersonal skills and an ability to effectively communicate with both business and technical teams"", ' Execute end to end insights projects include data collecting, data cleaning, exploratory analysis, model selection, model evaluation, and interpreting results', ' Understanding of relevant statistical measures such as confidence intervals, significance of error measurements, development and evaluation data sets, etc.', ' Adopt best practices and implement strategies for data audit, data integrity, and validation', 'Company']",Not Applicable,Full-time,Engineering,Computer Software,2021-02-10 11:29:29
"Data Scientist, Marketing Analytics",Creative Business Resources (CBR),"New York, NY",13 hours ago,Be among the first 25 applicants,"['', 'Media Strategy Optimization, A/B Testing', 'Experience in deploying analytics projects in a cloud environment (GCP, AWS, Azure)', 'dbt and/or Airflow experience', 'Basic understanding of deep learning techniques', 'Dog friendly office', 'Proficient in SQL and Python/R', 'Linear TV attribution modeling experience', ' Base salary DOE Unlimited vacation policy Bonus opportunities Monthly Phone Stipend Comprehensive Medical, Dental, and Vision insurance options Dog friendly office Full Time Remote Work options', ' Marketing Mix Modeling Multi-channel Attribution (Linear TV, OTT, etc.) Media Strategy Optimization, A/B Testing Customer Lifetime Value (CLV/LTV)  ', 'Working knowledge of Tableau, Data Studio or other visualization software', 'We offer a competitive salary and benefits based on ability level including ', 'Strong marketing analytics foundation (Marketing Mix Modeling, Customer Lifetime Value, Attribution)', 'About You', 'Monthly Phone Stipend', 'Experience with data pipelining, from data preparation to analysis to deployment', 'Comprehensive Medical, Dental, and Vision insurance options', 'About Us ', 'Requirements', 'Unlimited vacation policy', 'Benefits', ' Strong marketing analytics foundation (Marketing Mix Modeling, Customer Lifetime Value, Attribution) Proficient in SQL and Python/R Experience with data pipelining, from data preparation to analysis to deployment Advanced knowledge of machine learning techniques (supervised and unsupervised) Basic understanding of deep learning techniques Strong attention to detail and ability to adapt to team norms Excellent verbal and written communication  ', 'Customer Lifetime Value (CLV/LTV) ', 'Responsibilities', 'Marketing Mix Modeling', 'Multi-channel Attribution (Linear TV, OTT, etc.)', 'Excellent verbal and written communication ', 'Bonus opportunities', 'Base salary DOE', 'Strong attention to detail and ability to adapt to team norms', 'Advanced knowledge of machine learning techniques (supervised and unsupervised)', 'Full Time Remote Work options', ' Linear TV attribution modeling experience Working knowledge of Tableau, Data Studio or other visualization software Experience in deploying analytics projects in a cloud environment (GCP, AWS, Azure) dbt and/or Airflow experience ']",Associate,Full-time,Analyst,Marketing and Advertising,2021-02-10 11:29:29
"Data Engineer( Spark, Scala exp)",Diligente Technologies,San Francisco Bay Area,32 minutes ago,Over 200 applicants,"['', 'Description:\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Hands-on development experience using open source big data components such as Hadoop, Hive, Pig, Spark, HBase, Hawk, Oozie, Mahout, Flume, Kafka, ZooKeeper, Sqoop etc. preferably with Hortonworks distro', '8-10 years of software development and deployment experience with at least 5 years of hands-on experience with Hadoop applications (e.g. administration, configuration management, monitoring, debugging, and performance tuning)Strong experience building data ingestion pipelines (simulating Extract, Transform, Load workload), data warehouse or database architectureHands-on development experience using open source big data components such as Hadoop, Hive, Pig, Spark, HBase, Hawk, Oozie, Mahout, Flume, Kafka, ZooKeeper, Sqoop etc. preferably with Hortonworks distroStrong experience with data modeling, design patterns, building highly scalable Big Data Solutions and distributed applications', 'Location: San Francisco, CA', '8-10 years of software development and deployment experience with at least 5 years of hands-on experience with Hadoop applications (e.g. administration, configuration management, monitoring, debugging, and performance tuning)', 'Strong experience on Spark, Scala and create streaming data pipelines', ' Long Term Contract', 'Strong experience with data modeling, design patterns, building highly scalable Big Data Solutions and distributed applications', 'Title: Data Engineer', 'Strong experience building data ingestion pipelines (simulating Extract, Transform, Load workload), data warehouse or database architecture']",Mid-Senior level,Contract,Engineering,Accounting,2021-02-10 11:29:29
Senior Data Engineer,DataKitchen,"Boston, MA",17 hours ago,196 applicants,"['', 'Do you want to be part of the next big thing and have fun doing it? DataKitchen has an excellent opportunity for a Data Engineer or Customer Success professional to be part of an exciting, growing company delivering a cloud-based DataOps Solution! We are leading the DataOps movement, making it possible for enterprise data teams to turn data into true business value. DataKitchen was honored as 2019 Gartner Cool Vendor and a CRN Big Data “Start-Up to Watch” in 2020. Our company is profitable, rapidly growing and stock will be part of the package.', 'DataKitchen is located in the heart of Kendall Square at the Cambridge Innovation Center (CIC). The CIC provides a great collaborative working environment, with plenty of free food and perks (e.g, Massage Mondays and beer on Fridays). DataKitchen also offers an extremely competitive salary, stock options, and benefits, with a flexible work environment, where you are trusted to get the work done, wherever that may be.\xa0\xa0\xa0', 'We follow agile development practices while embracing our errors and falling forward. We hire the best and brightest and give everyone the opportunity to contribute to the growth of the company.', 'Desired Tools and Experience', 'Run with open-ended requirements to mockup features for clients and then iterate and improve them over time', 'Day to Day:', 'Write Amazon Redshift SQL and leverage other AWS products (S3, Lambda, Glacier) and technologies to transform raw data into analytic assets\xa0', 'Develop and maintain data pipelines utilizing our DataOps software', 'DataKitchen has a culture of trust and transparency. As a Data Engineer at DataKitchen, you will own and take responsibility for the work you do. We pride ourselves on being collaborative amongst the team and with our customers. We are always asking “Is there a better way we can do this?”, refactoring and building on what we have done as a team.', 'Work in an agile working environment: weekly sprints, daily scrums', 'Self-manage and lead client projects', 'Why You Should Work at DataKitchen', 'MS in a quantitative field (Computer Science, preferred)', 'Knowledge of Commercial Pharmaceutical / Life Sciences data sets (NPP, DDD, Xponent, Plantrak, SPP, Symphony, IQVIA)', '5+ years of hands-on data engineering experience', 'Advanced knowledge of cloud database design, warehousing (AWS, Snowflake, Google Cloud, etc.)', 'Background:', '5+ years of hands-on data engineering experienceMS in a quantitative field (Computer Science, preferred)Advanced knowledge of cloud database design, warehousing (AWS, Snowflake, Google Cloud, etc.)Solid experience with at least one object-oriented programming language, preferably PythonStrength communicating technical details, at both a high level and very detailedKnowledge of Commercial Pharmaceutical / Life Sciences data sets (NPP, DDD, Xponent, Plantrak, SPP, Symphony, IQVIA)', 'Strength communicating technical details, at both a high level and very detailed', 'Solid experience with at least one object-oriented programming language, preferably Python', 'Communicate directly with customers; maintain transparency through Jira ticketing and Confluence documentation', 'Develop and maintain data pipelines utilizing our DataOps softwareWrite Amazon Redshift SQL and leverage other AWS products (S3, Lambda, Glacier) and technologies to transform raw data into analytic assets\xa0Self-manage and lead client projectsRun with open-ended requirements to mockup features for clients and then iterate and improve them over timeCommunicate directly with customers; maintain transparency through Jira ticketing and Confluence documentationWork in an agile working environment: weekly sprints, daily scrums']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-02-10 11:29:29
