job_title,company,company_rating,location,job_text,date
Senior Data Scientist - Quality Systems,Tesla,3.5 out of 5,"Fremont, CA","['Design and develop anomaly detection platform for creating, tracking and applying statistical and machine learning models in a production environment.', 'Create and refine models to maximize accuracy and impact, engage stakeholders and rapidly iterate based on feedbacks.', 'Design and develop ETLs, data pipelines, automation systems and APIs for retrieving, processing, analyzing, and visualizing batch and real time data.', 'Analyze manufacturing, equipment and vehicle data and extract useful statistics and insights about failures in order to early predict issues and take proactive actions.', 'Engage with cross functional teams to identify data sources where the potential value is not fully realized and invent new means with which to interact and gather insights from them.', 'Master’s degree or higher in quantitative discipline (e.g. Statistics, Computer Science, Mathematics, Physics, Electrical Engineering, Industrial Engineering) or the equivalent in experience and evidence of exceptional ability', '5+ years of work experience in data analytics, data engineering, data science, machine learning or related fields', 'Extensive experience writing software with Python', 'Experience with multiple data architecture paradigms (e.g. MySQL, MicrosoftSQL, Oracle, MongoDB, Kafka, Hadoop, Hbase, Spark)', 'Experience with infrastructure and continuous integration pipelines (e.g. Docker, Kubernetes, Airflow, Jenkins)', 'Experience with open source machine learning libraries and frameworks (e.g. Scikit-Learn, Tensorflow, PyTorch, Keras) and introduce accurate models to a production environment', 'Experience with data visualization techniques and tools (e.g. Matplotlib, Plotly, Superset, Tableau), quick web application experience preferred (e.g. Flask, JQuery, Streamlit, Angular 2+)', 'Knowledge of various data communication protocols (e.g. REST API, gRPC, Websockets)', 'Able to work under pressure while collaborating and managing competing demands with tight deadlines', 'A passion for machine learning and a results-oriented mindset']",2020-07-27 16:48:49
Data Scientist,Novetta,3.5 out of 5,"Springfield, VA 22150","['Responsible to support quantitative and qualitative integrated assessments of research questions across entire projects to assess the uncertainties (uncertainty includes work scope gaps, normal estimating, variability/error, and risk events) associated with integrated baseline activities and assists in the implementation of the risk mitigation actions.', 'Qualitative simulations may be performed to forecast an accurate and realistic project schedule to anticipate potential areas of high risk and uncertainty.', 'Perform advanced risk analysis across all government requirements, organizational missions, and activities.', 'Explores data sets and verifies data quality to gain an understanding of relevant data, then identifies differences in data distribution that could affect performance when deploying the machine learning model in an operational environment.', 'Identify data sets of machine learning tests and use cases.', ""Develops and tunes machine learning model's hyper parameters."", 'Function independently and can present/defend/communicate the results and ideas to key decision makers.', 'Proficient with deep learning frameworks, and extensive experience with programming languages such as Python, R, MS SQL, MySQL, NoSQL, MongoDB, Tableau, Hadoop, Spark, and basic libraries (such as scikit-learn and pandas).', 'Experience in visualizing and manipulating big data sets, including leaflet, plotly, D3, and ggplot.', 'Familiar with Linux / Red Hat platforms, and proficient with OpenCV.', 'Demonstrated background in data mining and statistical analysis. Excellent pattern recognition and predictive modeling skills.', 'Streaming device metadata understanding: understand how to log and capture streaming device metadata', 'Modeling familiarity: ability to understand how to optimize datasets for use in computational models.', 'Network & Transport understanding: Should have an awareness of network architecture and ensuring low-latency database hookups and calls.', 'Graph Indexing: ability to develop logical connections between disparate data via indexing in an efficient manner, and building/understanding graph algorithms to maximize value of retained data.', 'AWS familiarity: ability to use and manage AWS instances as well as coding lambda functions (etc) to minimize expenditure while maximizing throughput.', 'Active TS/SCI security clearance required.', 'Willing to undergo polygraph examination']",2020-07-27 16:48:49
Lead Data Journalist,ADP,3.8 out of 5,"Parsippany, NJ 07054","['Do you enjoy exploring, identifying, and inspiring the future of the workplace and the lives of millions of people?', 'Are you a thought leader and the go-to person in your field of expertise?', 'Do you live and breathe problem-solving, innovation, and collaboration?', 'Degree or experience in Graphics, Design, Human Computer Interaction, Usability, Informatics or other related disciplines', 'Strong portfolio of design experiences, including data journalism, dashboard design, presentation design or other complex information presentation', 'Background in data mining, statistics and graphic presentation', 'Understand narrative, creative writing and data augmentation', 'Design tools ranging from Adobe Photoshop, Illustrator, Invision', 'Active/experienced user of visual exploration tools such as Tableau, PowerBI, Exploratory.io, Qlik', 'Technical skills including javascript, python, d3.js, plotly html and database technologies', ""Understanding of API's and how to source data from Open systems"", 'You can be your healthiest. Best-in-class benefits that start on Day 1, because healthy associates are happy ones.', 'You can bring your passion and fun. Corporate culture woven from highly diverse perspectives and insights.', 'You can balance work and personal time. Resources and flexibility to more easily integrate your work and your life.', 'You can continue learning and growing. Ongoing training and development opportunities for even the most insatiable learner.', 'We pay you to pay it forward. Company paid time off for volunteering for causes you care about.']",2020-07-27 16:48:49
Sr. Decision Scientist,"Grubhub Holdings, Inc.",3.2 out of 5,"Chicago, IL 60602","['Understand the business! Work directly with stakeholders to address their needs.', 'Work with our software engineers to understand the output of our services and ensure they meet analytical requirements', 'Model system interactions and behaviors for various holistic initiatives', 'Inform real-time data requirements design', 'Partner with Product and Engineering teams to understand new product ideas, assess risks and ensure that the necessary data is available', 'Understand our brands, markets, user behaviors, and long-term trends and help assess these', 'Develop and implement models to inform business decisions', 'Question our assumptions! Find new and better ways to do what we’re doing.', 'Assess new algorithms and business policies in partnership with our operations research team.', 'Relentlessly analyze and improve the performance of our business.', 'BA/BS in Computer Science, Math, Physics, Engineering, Economics, Statistics or other technical field OR', 'MS in quantitative discipline (Computer Science, Math, Physics, Engineering, Statistics or other technical field etc) or equivalent experience', '4+ years experience with quantitative analysis', 'A passion for the power of statistics and a good understanding of when it is the right tool', 'Experience applying descriptive statistics, business process or scenario analysis, and visualization to solve real-world problems', 'Experience with PySpark, Hive and the Python data stack', 'Strong R programming experience', 'Strong data querying capabilities using SQL', 'Ability to explain the application of statistics in simple terms to business users', 'Experience with Plotly or other visualization tools a plus', 'Flexible PTO. Grubhub employees are provided a generous amount of time to recharge their batteries.', 'Health and Wellness. We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave.', 'Learning and Career Growth. Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs.', 'MealPerks. Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together.', 'Fun. Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more!', 'Social Impact. We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them.']",2020-07-27 16:48:49
Senior Product Data Analyst,Waymo,3.1 out of 5,"Mountain View, CA","['Analyze data to create a deeper understanding of the Waymo Driver and its behaviors', 'Define key metrics to track the performance of the driving system to accelerate improvements', 'Present findings to key leadership to influence product roadmaps', 'Analyze simulation, experimentation, and log data to provide actionable insights', 'Own a domain and work with engineers, product managers, and program managers to make that area a success', 'Demonstrated ability to extract actionable insights from data', 'Expertise using Python or R to perform detailed statistical analysis and modeling', 'Expertise using SQL to extract, clean, and transform data in large, complex, nested, databases', 'The ability to create intuitive and readable dashboards using visualization tools (e.g. Tableau, Plotly, Data Studio)', 'Excellent written and verbal communication skills', 'Demonstrated strong intellectual curiosity', 'The deep conviction that correlation does not assure causation', 'Experience with geospatial statistical analysis', 'Experience with the transportation sector', 'Experience with autonomous vehicles', 'An advanced degree in Statistics, Economics, Mathematics, Computer Science or similar field']",2020-07-27 16:48:49
Principal Python Engineer,SimpleLegal,N/A,"Mountain View, CA 94043","['Ship quality productProduce great, performant code while minimizing debtDrive technical roadmap and definitionParticipate in support of the product', 'Impact the engineers around youIdentify gaps in knowledge, tools, and processes and address themIncorporate best practices and build tooling to help enforce themHave ownership within our platformEnsure software quality through code reviews and knowledge sharing', 'Build a great teamRecruit Sr. Engineers to help build out the teamMentor and coach junior engineers', 'Participate in SimpleLegal’s API-first strategy, building out the fundamentals for our platform', 'Identify and incorporate libraries and technologies that will ease and accelerate development', 'Explore and build out new products such as:a generic rules engine that allows customers to programmatically create customized workflowsutilize ML to parse customer data and categorize against groups to determine spend allocationa flexible reporting system that safely allows users to execute arbitrary queries on authorized dataa permissioning system to give users flexible roles and data access', 'Build a SimpleLegal brand in the Bay Area marketContribute to culture, team and recruiting.Attend/host meetups, visit universities, contribute to blog, open source community', '2 to 5 years experience writing production backend code in Python with the backend of an MVC framework (in Django or Flask), with a strong understanding of frameworks', 'Experience working across the entire stack', 'Experience writing tests for legacy Django code', 'Experience optimizing and collecting metrics surrounding inefficient code', 'Agile process experience, ability to work in small teams; prior startup experience', 'Excellent communication and interpersonal skills', 'Excited about working in a small, fast-paced, early-stage startup']",2020-07-27 16:48:49
Data Journalist,Civis Analytics,2.8 out of 5,"Chicago, IL 60661","['Develop and execute digital content strategy', ""Analyze Civis's survey data and identify interesting trends/insights, and turn them into visual stories"", ""Guide the tone/voice, and oversee writing, editing and production of Civis's digital content"", 'Write client impact stories and educational content that people actually want to read', 'Break down complex topics and datasets into interesting and digestible content / visualizations', 'Assist with creating and editing marketing materials as-needed (emails, one-pagers, etc.)', 'BA/BS degree in related field such as journalism, statistics, or data science', '5+ years of experience with data driven journalism and/or a related field', 'Passion for both data/statistics and writing', 'Can write in a conversational voice and translate difficult/technical topics so anyone can understand', 'Self-starter with solid organizational and planning skills', 'Love of maps, charts and other data visualizations; strong understanding of what kind of data is best conveyed in what manner', 'Survey or data analysis experience', 'Knowledge of SEO content best practices', 'Familiarity with interactive data visualization libraries such as D3', 'Front-end development skills, specifically HTML CSS and Javascript', 'Journalism experience', 'Experience with SQL, Python or R', 'Familiarity with static visualization tools, such as Leaflet, ggplot2, plotly, matplotlib', 'The opportunity to be part of a growing tech startup focused on solving interesting and meaningful problems, invested in internal promotion, and committed to fostering a diverse, equal and inclusive workplace.', 'Competitive benefits, including unlimited PTO, 401K match with immediate vesting, health, dental, and vision benefits, paid parental leave, breastfeeding support including breastmilk shipping services for traveling moms, flexible work from home policy, commuter benefits, wellness initiatives including weekly group meditations, monthly on-site massage therapy, and pet insurance.']",2020-07-27 16:48:49
"Sr. Business Analyst, Finance Analytics",Tesla,3.5 out of 5,"Fremont, CA","['Data Quality & Governance – design data pipelines from approved systems of record and ensure data quality is tracked and managed', 'Data engineering - build and manage data pipelines and analytical database architecture', 'Financial analysis - build automated financial models, conduct ad-hoc analysis, and make recommendations to management', ""Business intelligence - increase data visibility and access for business teams through the creation and curation of data platforms and tools including Tesla's data warehouse, operational reports, self-service data models, and managerial dashboards"", 'Data science - conduct statistical analysis and train machine learning models to inform and control financial decisions', 'Back-end engineering - build and manage a collection of microservices to scale core business processes and integrate with enterprise systems', 'Manage cross-functional projects with an expedited agenda', 'Contribute directly as a project team coordinator to ensure the successful execution of short-term tactical projects or long-term strategical projects.', 'Translate different requirements from stakeholders into project scope and define the responsibility interface clearly.', 'Collaborate with finance, accounting, engineering and many other groups, depending on the requirements of the project', 'Provide technical and design input for project scope development and problem resolution for design', 'Generate presentation content for project status updates including project performance against targets', 'Works on multiple projects as assigned by Project Managers', 'Experience in an environment of internally developed software', 'Operate without guidance', 'Influence without reporting structure', 'Resolve conflict productively across teams', 'Aligning teams and system design for end-to-end flow', '5+ years managing financial projects (technical program management experience with many cross functional teams a plus)', 'Accounting/Finance knowledge (nice to have: PMP or other PM Certification)', 'Excellent project management skills, experience working in a matrix organization', 'Proven success in project management, communications, influencing others, cross-functional team interaction, and driving results on time.', 'Excellent organization, problem solving, tactical thinking, and time management skills.', 'Proven record of quickly adapting to business needs, can-do mindset, flexibility, and fast-learner. Ability to thrive in an ambiguous environment.', 'Posses technical knowledge and could become a hands-on doer to help accounting, finance or hardware/software engineers.', 'Knowledge of accounting principles, financial statements, and financial modeling', 'Experience working with enterprise systems and understanding of data design pattern differences between transactional ERP systems and analytical data warehouses', 'Experience with Microsoft BI stack: SQL Server, SSIS, SSAS Multidimensional (MDX), SSAS Tabular (DAX), PowerBI', 'Experience with advanced Excel BI functionality and languages including Power Query (M), PowerPivot (DAX)', 'Experience with Python-based data visualization packages and tools (Matplotlib, Plotly, Superset)', 'Working knowledge of technical software: Microsoft/AX/D365']",2020-07-27 16:48:49
Software Engineer - Frontend Design & Engineering,Beyond Limits,3.4 out of 5,"Glendale, CA","['Build scalable client-facing web applications to support internal and 3rd party requests', 'Manage multiple applications written in a variety of technologies (React and ES6)', 'Develop high-performance JavaScript-based front-end functionality using modern design patterns', 'Collaborate with UI/UX team to ensure layouts, and graphical assets are efficiently integrated into the application features while preserving functional integrity and performance', 'Ability to work in a self-directed manner and collaborative team environment', '5-10 years of engineering experience with an emphasis on frontend development', 'B.S. or M.S. in Computer Science or a related degree', 'Experience working with data-driven systems and RESTful web services', 'High proficiency with client-side JavaScript frameworks and libraries (React, Angular, Vue)', 'Knowledge of the latest web standards, including HTML5 and CSS3', 'Proficiency in performance tuning and profiling of JavaScript code', 'Has hands-on ability to design complete user experiences by iterating through client designs and solutions', '1-2 years of direct React experience', 'Experience with source control tools and unit test development', 'Experience with front-end development tools', 'Experience with visualization frameworks such as Plotly.js, D3.js, Three.js, or Echarts', 'Great sense for UI/UX and experience working with Web UI mockup design tools']",2020-07-27 16:48:49
Cleared Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Do you want to partner with Defense Intelligence professionals to solve problems?', 'Are you interested in developing, automating and improving capabilities to address technical issues of national importance and making a direct mission impact?', 'Are you interested in contributing to technical projects that you can feel passionate about?', 'Are you interested in working for a company where a 40-hour week is the norm and not the exception?', 'Do you want exceptional benefits, including tuition reimbursement for coursework towards an advance degree in a technical discipline?', 'Be passionate about applying data analytics to real world problems.', 'Have an innate curiosity and interest in developing research questions and testing hypotheses with open ended tasking.', 'Work with Defense Intelligence government sponsors to gain understanding of their challenges, evaluate possible solutions and conduct insightful, actionable analyses.', 'Support the development and application of a variety of analytical models to sponsor challenges, with a willingness to adapt and learn.', 'Present results in an intuitive, actionable manner that can be understood by all sponsor audiences, regardless of technical expertise.', 'Provide relevant day-to-day tasking for one or more junior staff.', 'Lead projects throughout their life cycle, including conceptualization, requirements definition, data procurement, development, integration, and socialization', 'BS and 8 years related experience', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Prior experience working with the Department of Defense and/or Intelligence Community.', 'Significant academic background in a quantitative field such as Computer Science, Engineering, Operations Research, Mathematics, or Statistics.', 'Excellent written and verbal communication skills.', 'Demonstrated ability to manipulate large datasets and perform calculations with at least two modern programming language like Python (scikit-learn, pandas, tensorflow), C++, R, or Java or a business intelligence platform like Tableau.', 'Ability to apply, modify and formulate algorithms and processes to solve challenging problems.', 'Familiarity with AWS tools.', 'Demonstrated experience leading customer facing engagements emphasizing data analytics.', 'Possess and maintain an Active TS/SCI level security clearance with the ability to successfully obtain a CI Poly level clearance.', 'Prior experience working with databases (e.g., PostgreSQL, Oracle, MySQL, MongoDB, Neo4j).Experience visualizing multi-dimensional data using tools like Tableau, ggplot2, Plotly, matplotlib, seaborn, or D3.js.', 'Experience leading or conducting research.', 'Experience designing data science tasking and/or leading a team of data scientists .', 'Experience applying various machine learning approaches (e.g., random forest, neural networks, support vector machines).', 'Experience using version control (e.g., Git, Mercurial, SVN) to support collaborative development.', 'Prior experience developing interactive data visualizations using open source web technologies (Angular, Vue, React, D3.js) or other frameworks (Shiny, Jupyter Notebooks).', 'Prior experience developing data-intensive full stack web applications using Node.js, Flask, Django, or other technologies.']",2020-07-27 16:48:49
Reliability Data Analyst,Tesla,3.5 out of 5,"Palo Alto, CA","['Perform statistical analysis to quantify reliability risks in the field and identify emerging trends', 'Create data visualizations to communicate analysis results and drive decision making', 'Utilize vehicle fleet data for diagnostics and prognostics', 'Perform correlation studies between manufacturing data and field performance to develop screening tests', 'Strong SQL, comfortable writing queries, data processing scripts, and understanding RDBMS data structures', 'Strong Python, especially in a data analytics/science capacity where pandas/numpy are used heavily', 'Strong analytical skills and knowledge of applied statistics including predictive analytics, time series analysis and machine learning. Working knowledge of reliability statistics such as Weibull Analysis preferred', 'Able to visualize data effectivelyPython (matplotlib/seaborn/plotly/etc)Tableau (or, similar BI tools)Any opensource/freeware viz tools (e.g., D3, ggplot)', 'Ability to quickly learn new technologies', 'Exposure to ""big data"" technologies, particularly any part of a Spark, HBASE, Hadoop stack', 'Master’s degree preferred.']",2020-07-27 16:49:24
"Assistant Director, Advance Analytics",DHA Housing Solutions for North Texas,N/A,"Dallas, TX 75212","['Work with senior leadership to understand data and to incorporate applications into daily work processes;', 'Perform various spatial and statistical analyses pertaining to residential living patterns, accessibility to resources, as well as operational efficiency and performance as designated by senior leadership;', 'Lead the development of technological communications between various software used by DHA; including third-party apps, CRM systems, and real estate/property management tracking software (i.e., Yardi);', 'Expand and develop Zoho CRM functionalities including workflow automation, Advanced Analytics dashboards, CRM integration, and Zoho Artificial Intelligence/Zoho Deluge;', 'Develop statistical forecast models to help understand the needs of DHA families and clients to better assist with service provision;', 'Support research endeavors with current and future academic partners through research design, data analysis, and implementation;', 'Critically evaluate and oversee DHA’s AI projects as designated by senior leadership;', 'Demonstrate initiative and entrepreneurial leaning by providing expert/technical insight on on-going PD&R initiatives and recommendations for operational enhancement;', 'Provide accurate and routine technical and non-technical updates on projects to designated internal and external audiences;', 'Assist PD&R Leadership with the creation, collection, evaluation, analysis and distribution of information for meetings with the DHA Board of Commissioners, City Council, HUD and others, conveying DHA initiatives’ design and performance;', 'Build relationships with thought leaders to grow industry and issue awareness;', 'Assist with the development and maintenance of DHA website and functionalities;', 'Maintain absolute confidentiality of work-related issues, client records and DHA information;', 'Support the relationship between DHA and the constituent population by demonstrating courteous and cooperative behavior when interacting with clients, visitors, and DHA staff;', 'Enthusiastically promote the President/CEO’s priorities for the operations of DHA;', 'Performs other duties as assigned or required.', 'Advanced knowledge of programming languages including but not limited to Python, R, Java, JavaScript, HTML, CSS, SQL;', 'Advanced knowledge of Python Web and AI libraries including but not limited to Flask, Matplotlib, SciPy, Plotly, Numpy, Pandas, XGBoost, Scikit-Learn;', 'Advanced knowledge of Software tools included but not limited to Microsoft, Excel, ArcGIS, Docker, Git/Github, Linus/Unix, Nginx, Gunicorn, SQLite, MySQL, Wordpress;', 'Experience in quantitative analysis or technical field required (e.g. data science, applied analytics, econometrics, mathematics, engineering, etc.);', 'Experience in funded research projects in the field of Engineering and/or Housing/Public Policy;', 'A Masters or PhD in Data Science, Engineering, Applied Analytics, and at least 2 years of full-time relevant professional experience in Applied Research fields related to this position;', 'Working knowledge in planning, housing, and public policy with several years of experience in fair housing research;', 'An understanding of issues relating to housing, transportation, segregation and poverty in a large urban setting, with knowledge of the North Texas landscape;', 'Excellent task management, information management, and organizational skills, as well as impeccable writing, copyediting, and proofreading skills;', 'Ability to gain the support of independent stakeholders;', 'Willingness to work as part of a team environment, and adapts well to change;', 'Knowledge of DHA organization, operations, policies and procedures;', 'Government work experience; or relevant technical, consulting or business background is a plus;', 'Willingness to travel or work after hours, as required;', 'Skill in establishing cooperative working relationships with employees and the general public;', 'Skill in effective communication, both verbal and written;', 'Skill in interacting with people of different social, economic, and ethnic backgrounds.']",2020-07-27 16:49:24
"Data Scientist, Marketing Attribution",Chewy,2.7 out of 5,"Fort Lauderdale, FL 33316","['Build, maintain and evolve marketing attribution, forecasting and propensity models', 'Manage modeling processes from end-to-end including data gathering, data validation, model building, calibration, cross-validation, and maximizing model accuracy. Interpret and validate model results with statistical checks', 'Design reports, data visualizations and presentations to track model performance and communicate business impact to marketing leadership teams', 'Run optimization and simulation scenarios to help optimize marketing reach, frequency exposure and spend across media channels', 'Prepare monthly media optimization scenarios to inform media plans, financial forecasting, and identify areas for efficiency improvements.', 'Translate strategic business questions into analyses that inform business decisions', 'Explain complex modeling approaches in simple terms; Develop compelling narratives that connect modeling results with marketing problems', 'Lead and present strategic and tactical actionable insights/opportunities from a wide variety of data sources: Multi-Touch Attribution (MTA), Marketing Mix Modeling, DMP, CDP, etc.', 'Manipulate and analyze cookie/impression level digital marketing data, including data from MTA, DMP, ad-serving platforms and web analytics platforms to produce structured data sets for analysis', 'Lead the marketing measurement an testing framework that unifies Marketing Mix and Multi Touch Attribution models', ""Bachelor's degree in Statistics, Computer Science, Engineering, or Mathematics, related quantitative discipline, or equivalent practical experience; PhD in Statistics, Computer Science, Engineering, or Mathematics is preferred"", 'Experience in data science with a focus on marketing analytics, statistical modeling, machine learning, forecasting and optimization.', 'Advanced proficiency in Python and SQL, and advanced experience in data management systems', 'Experience with experimental design and/or statistical analysis to drive business decision making', 'Advanced data visualization skills using software such as Plotly, Grafana, or Streamlit', 'Understanding of media and the statistical algorithms typically used in marketing analytics', 'Experience with big data and cloud platforms to deploy large-scale data science solutions']",2020-07-27 16:49:24
Data Scientist,Noblis,4 out of 5,"Reston, VA 20191","['You have BA/BS in a technology, engineering, computer science or related discipline', 'You have at least 5 years of hands-on experience in one or more of the fields of image processing, computer vision, audio synthesis, text generation, machine translation, text-to-speech (TTS)', 'You have hands-on experience with some of the following languages and/or tools:', 'AI/ML: Tensorflow, Caffe, Keras, Torch, Scikit-learn, Amazon Machine Learning, Microsoft CNTK, Apache Mahout, R, Orange', 'Statistics and Viz: R, Matlab, pandas, plotly, Apache Singa, d3.js', 'Programming and Scripting: Python3, C, C++, Java, Scala, .NET, Bash, awk', 'Operating Systems: Linux, Centos, RHEL, Windows', 'You have hands-on experience:', 'performing academic and open source literature reviews', 'engineering solutions to optimize, monitor, and measure performance of algorithms', 'conducting (and/or leading) research and development of ML/AI solutions', 'You desire to work in an agile and cross functional team environment, understand team goals and generate appropriate, innovative analytical insights to drive process and experience improvement', 'You challenge the status quo, are hungry to explore, evaluate, and understand new technologies, and wish to share insights and mentor your peers', 'You possess a TS security clearance', 'has advanced their formal education with a MS/PhD specializing in data science, computer vision, machine learning, or artificial intelligence', 'has strong written and verbal communication skills (e.g., technical writing)', 'has experience working with USG clients, operational components, and stakeholders', 'has or are eligible for special access programs', 'has in-depth experience with some of the following:', 'optics, sensors, color management, measuring image quality characteristics', 'audio, microphones, speech recognition, speech synthesis, linguistics, spectral analysis', 'machine translation, word/character embeddings, text generation', 'strives to be an excellent engineer, is eager to explore new technologies, and develop new skills']",2020-07-27 16:49:24
Senior Data Analyst,BancorpSouth,3.8 out of 5,"Baton Rouge, LA","['Impact thousands of individuals in our community through value-added analytics to improve group benefits for employers throughout the Southeast', 'Leverage data to inform and steer departmental strategy', 'Help grow and expand applied data science in the insurance industry', 'Review and enhance decision-support tools for employer groups with various funding options and benefits goals', 'Assess needs and provide actionable insights for renewal and financial underwriting to sales and service teams across BXS Insurance client markets and lines of coverage', 'Deploy actuarial and financial budgeting tools across the BXS Insurance footprint; define goals and track utilization and impacts of tools deployed', 'Serve as a subject matter expert on data warehousing of all employee benefits information captured by the agency for routine and ad hoc analyses performed by the Analytics Team', 'Serve as an internal and external-facing subject-matter expert in financial budgeting reports, tools, and applications including the methodologies and process for product generation', 'Support departmental data warehousing and operational research projects in collaboration with Director and other analysts', 'Assist in assessing need and testing for new analytic applications to service self-funded clients', 'Assist sales and service teams in quantitative elements of all RFPs and stewardship reporting', 'Understand and advocate data privacy and best-practice data lifecycle practices; ability to communicate ethical and financial risks associated with poor data governance', 'Engage in Community Outreach and Professional Events associated with Data Analytics', 'Must be able to travel (up to 10% of travel)', 'Overtime work, as needed.', 'Other duties as assigned.', 'Bachelor’s Degree or Master’s Degree from an accredited university in data science, actuarial science, statistics, mathematics, computer science, or a related field -OR- 5+ years of experience in any combination of underwriting and statistical analysis', 'Currently maintains and/or willing to sit for Life & Health Insurance License', 'Strong expertise with data analytics and visualization software, such as Excel, PowerPoint, R, Tableau, Power BI, Python + Matplotlib, Highcharts, Plotly, etc.', 'Familiarity with data governance and ethics topics, familiarity with HIPAA and HITECH preferred', 'Proficient in Microsoft Office and G Suite products', 'Strong Communication and presentation skills', 'Willingness to present in front of small and large groups, employer and employee populations, etc.', 'Superior Interpersonal Skills. Willingness to develop and maintain favorable relationships with clients and business partners.', 'Organizational and time management skills', 'Ability to work in a team environment', 'Projects professional appearance and manner', 'Self-starter with the ability to be flexible', 'High attention to detail']",2020-07-27 16:49:24
Senior Professional Software Engineer,CoreLogic,3.4 out of 5,"Boulder, CO 80301","['Assists in management of 24x7 operations of critical computing systems and inbound/outbound data streams.', 'Maintain the continuity, integrity, and security of data assets.', 'Coordinate with Science and Analytics team members on R&D activities and algorithm improvements.', 'Responsible for operationalizing and maintaining proprietary algorithms and data processes.', 'Bachelor of Science (or higher) degree in Meteorology or Computer Science (or related field) or more than 10 years of relevant experience in computer operations and systems / data administration.', 'Strong background in meteorological data interpretation and analysis', 'Advanced understanding of high-availability computing environments', 'More than 10 years of experience with and an advanced understanding of meteorological data and data systems, specifically:Experience working with data formatted in binary, ASCII, GRIB, NetCDF, HDF, etc.Experience with common meteorological data distribution systems/tools such as IRADS, NOAAPort, LDMExperience with Geospatial tools such as GDAL, ArcPy, etc.', 'Strong working knowledge of Linux', 'Strong scripting skills (bash, perl, python)', 'Advanced understanding of geospatial/georeferenced datasets', 'Preference given to candidates with working knowledge of big data tools such as Cassandra, Hadoop, Plotly, Storm, MongoDB, etc.', 'Preference given to candidates with experience engineering and deploying solutions on Google Cloud Platform or other similar cloud environments.', 'Must be well organized and have the ability to effectively multi-task and work independently']",2020-07-27 16:49:24
Data Scientist (Mid-Level) - Clearance Required,Logistics Management Institute,3.9 out of 5,"Fort Belvoir, VA 22060","['Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '4 to 6 years of experience working directly on a data science team developing AI/ML enabled products.', 'This position requires an active security clearance at the SECRET level. You must be a US citizen.', 'Experience building models that utilize Deep/Reinforcement learningExperience with MLflowExperience with Spark', 'Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j)', 'Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON)', 'Experience with Spark', 'Experience with MLflow', 'Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny)']",2020-07-27 16:49:24
"Director, Predictive Analytics",American Career College,3.9 out of 5,"Irvine, CA 92617","['Expert working knowledge in SQL.', 'Expert working knowledge in Python with mastery in all of the following:', 'Pandas and Numpy', 'Scikit-Learn', 'Matplotlib', 'Expert working knowledge in one of the following:', 'Plotly or', 'Expert working knowledge in Jupyter Notebook from writing codes to presenting a complete analysis.', 'Expert working knowledge in Institutional Research in Higher Education. This must include complete understanding of varying working definitions as well as mastery in extracting and preparing data to be machine-learn-ready in all of the following research areas:', 'Expert working knowledge in deploying machine learning or predictive models in production environment for the frontline staff.', 'Demonstrated professional experience and working knowledge of quantitative, modeling and data analysis skills.', 'Demonstrated professional experience and working knowledge of longitudinal and relational database and database query tools.', 'The position requires a minimum of 5 years of progressively responsible professional full-time experience in higher education Institutional Research or Data Science or Analytical Studies.', 'Ability to develop metrics, measurements, templates and tools for continual improvement tracking and monitoring of key indicators for areas of responsibility that facilitate the process of research within a culture of “management by evidence”, decisions based on data.', 'Ability to gather, analyze, and synthesize data from multiple resources, prepare necessary reports, evaluate and analyze program effectiveness and resource utilization.', 'Ability to manage and work effectively in a highly ethnic and culturally diverse student and associate community as well as work with individuals at all levels of the organization.', 'Experience leading analytical teams, including cross functional business and technology teams.', 'Ability to use excellent organizational and analytical skills to self-direct, self-pace, multi-task and function well under pressure of deadlines and conflicting priorities.', 'Ability to effectively use interpersonal communication skills, both oral and written, follow through with duties, provide attention to detail, and demonstrate the ability to motivate others.', 'Experience leading teams building analytical applications/products.', 'Ability to oversee execution of data and analytics roadmap, including establishing individual projects for delivery.', 'Lead integration and deployment of partner-based and internally developed data and analytics pilots and production-ready products, including implementing data governance and Master Data Management strategies', 'Ability to exercise good judgment.', 'Ability and willingness to work a flexible schedule.', 'Ability to travel locally on a weekly and/or on as needed basis.']",2020-07-27 16:49:24
