job_title,company,company_rating,location,job_text,date
Data Scientist,"Amazon Web Services, Inc.","3.6 out of 5 from 67,545 employee ratings","Herndon, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'A Bachelor or Master’s Degree in (Computer Science, Machine Learning, Statistics, Mathematics) or equivalent experience', '5+ years of industry experience in predictive modeling, data science and analysis', '3+ years of experience in ML or data scientist role and building ML or DL models', '3+ years of experience with Python and/or R', 'Engage with internal partner teams to fully understand their operational complexities and challenges.', 'Translate business problem statements into analysis requirements, and work with internal customers to define best output based on expressed stakeholder needs.', 'Apply domain knowledge and business judgment to identify opportunities and quantify the impact, aligning research direction to business requirements.', 'Develop predictive and prescriptive models to enable to remediation of organization challenges.', 'Manage the design, development and evaluation of highly innovative, scalable models and algorithms.', 'Deliver solutions to complex problems in support of the business goals.', 'Define and coordinate the data acquisition requirements for model development and solution implementation.', 'Design and drive experiments, A/B testing, outlier deep dives and form actionable recommendations, and manage the implementation of those recommendations.', 'Develop and manage the long-term vision and portfolio of research initiatives.', 'Coordinate research related activities of cross functional teams for hypothesis testing and validation.', 'Productionize appropriate models for global implementation and scalability.', 'Mentor team members for their career development and growth in the areas of Machine Learning and Data Science.', 'Knowledge of AWS products and services', 'Interest in technical, program or people leadership']",2020-12-15 18:33:54
Data Scientist,Booz Allen Hamilton,"3.9 out of 5 from 2,196 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with machine learning, data mining, statistics, data visualization, or graph algorithms in an academic or internship environment', 'Experience with using R, Perl, Python, SAS, or SPSS for analysis of data', 'Ability to obtain a security clearance', 'Scheduled to obtain a BA or BS degree in Winter 2020 or Spring/Summer 2021', 'Knowledge of an object-oriented language, including Java, C++, C#, or Python', 'Knowledge of Hadoop, MapReduce, or HDFS', 'Pursuing a BS degree in CS, Compute Engineering, Systems Engineering, or a related field preferred; pursuing a MS degree in CS, Computer Engineering, Systems Engineering, or a related field a plus', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-12-15 18:34:50
Data Scientist,AvalonBay Communities,3.9 out of 5 from 397 employee ratings,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Applying machine learning and statistical modeling to large datasets to develop business insight', 'Lead implementation of business solutions based on modeling and machine learning results', 'Work with senior management and business analysts to identify strategic opportunities for data analytics impact', 'Work with Data Engineering and Application Development to productionize machine learning solutions', 'Create compelling data visualizations to support conclusions and provide recommendations', 'Communicate recommendations effectively to senior management', 'A master’s degree or Ph.D. from a statistics, mathematics, computer science, computational social science or operations research program.', 'Solid background in the fundamentals of machine learning and statistical modeling', 'Minimum 2 years of experience conducting analysis and writing analytic code in R or Python or similar analysis and modeling tools.', 'Proficient with SQL and comfortable in a Unix/Linux environment.', 'Experience merging and analyzing large, diverse data sources. AWS Cloud and Spark a plus.', 'Experience in building production-level machine learning and predictive analytics models along with data pipelines preferred.', 'Experience creating data visualizations in Tableau, D3 or similar.', 'The ability to explain complex technical material to nontechnical audiences', 'Comprehensive benefits – health, dental & vision, 401(k) with company match, paid vacation and holidays, tuition reimbursement, an employee stock purchase plan and more!', 'Growth based on achievement and promotion from within.', 'Associate recognition (a company-wide recognition program that celebrates associate efforts and successes in contributing to the overall success of the organization – including destination awards, ‘AvalonBay’s Very Best’ recognition program and others!).', 'A 20% discount on our incredible apartment homes.', 'A culture built on purpose and our core values -A Commitment to Integrity,A Spirit of Caring, andA Focus on Continuous Improvement.']",2020-12-15 18:34:50
Data Scientist,Lotame,4.5 out of 5 from 12 employee ratings,"Columbia, MD 21045","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for designing, developing, testing, and refining the statistical algorithms used to power the world’s leading Data Management Platform, the Lotame DMP;', 'Apply experience in data modeling, data mining and optimization to very large scale data sets, producing solutions to meet the ever-changing demands of Lotame’s fast growing product suite;', 'Work directly with Lotame’s Chief Data Scientist to provide statistical algorithm development and support to a variety of products, including Lotame’s Optimizer and Cross Device;', 'Work with Product Managers, Data Engineers, and Software Developers to tackle a variety of complex problems, and as a part of this team delivers scalable, efficient solutions to our customers.', 'Understand, design and develop algorithms and statistical models in a number of areas including: Bayesian Data Analysis, Classification, Clustering, Regression, Collaborative Filtering;', 'Implement and apply the algorithms and statistical models to work with large scale data on problems such as:Producing audience based profilesForecasting and optimizing return on online advertising spendGenerating models used for user-based ad ranking', 'Develop overall products in the areas of performance optimization, behavioral profiling, audience segmentation and similar use cases;', 'Collaborate with product management and engineering to explore tradeoffs of performance and accuracy;', 'Investigate, propose, and implement new technologies that may enhance Lotame’s data capabilities and efficiency.', 'Statistical modeling, machine learning, big data analytics, and algorithmic analysis.', 'Algorithms in the following areas: Bayesian Data Analysis, Classification, Clustering, Regression, Collaborative Filtering.', 'Very large datasets aka “Big Data”', 'Distributed data storage and processing frameworks;', 'Data structures, data modeling, replication and distribution, data/object relational database mapping.', 'Master’s Degree in Statistics, Mathematics, or a closely related field.']",2020-12-15 18:34:50
Enterprise Data Scientist I,Farmers Insurance Group,"3.6 out of 5 from 4,657 employee ratings","Woodland Hills, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'This role has the potential to be virtual']",2020-12-15 18:34:50
Associate Data Scientist,Øptimus Consulting,N/A,"Alexandria, VA 22314","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Must have a degree in a STEM or social science field, or equivalent real-world experience.', 'Must have at least 6 months experience in a Data Science or Data Analyst position.', 'A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.', 'Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.', 'Educational background or experience in linear algebra, Bayesian statistics, or calculus.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must be competent in Excel, Word, and PowerPoint.', 'Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.', 'Experience with commercial operations or similar efforts is a plus.', 'Experience with computer programming is a plus.']",2020-12-15 18:34:50
Data Scientist,Alooba,N/A,"Chicago, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Devise and write assessment questions in core areas of data science', ""Quality check other experts' questions"", 'Help devise and plan the test question roadmap, to ensure our product comprehensively covers all relevant skills', 'Strong written English communication skills', 'Strong foundational knowledge in data science, statistics and machine learning', 'Expertise in any of: AI, machine learning, deep learning, neural networks, NLP, computer vision etc.', 'Extensive experience in implementing data science models in the real world, not just university or MOOCs', 'Very high attention to detail', 'Ability to work autonomously', 'Your own computer and stable internet connection', 'Knowledge of any other core tools and technologies in data engineering, data science, data analytics etc, including streaming technologies, ELT, ETL, big data, SQL databases, NoSQL databases, any relevant programming languages (R, Python, Scala etc.), Git etc.', 'Yes']",2020-12-15 18:34:50
Data Scientist,Recro LLC,N/A,"Norfolk, VA 23508","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)US work authorization (Preferred)Secret (Preferred)"", 'Develop the enabling functions and strategies within the SALT Branch to support Data Science activities within ACT.', 'Provision of technical expertise regarding the application of data science and analytics to strategic alternatives.', 'Leverage various statistical techniques to identify patterns within large data sets to make predictions and enterprise-oriented suggestions.', 'Utilize predictive modeling to increase and optimize the effects of Warfare Development.', 'Provide alternative advice to the Supreme Allied Commander Transformation (SACT) in the form of reports and briefings.', 'Serve as the clearinghouse for all Strategic Plans and Policy Division-related Data Science efforts.', 'Work alongside key stakeholders across the NATO Enterprise to develop and execute data science strategies over the long-term including both strategies for data science, (e.g., how to scale the use of data science in support of every level of decision-making) and strategies informed by data science, (e.g., the use of data science to support the development and translation of policy between NATO HQ and the NATO Command Structure).', 'Must be willing to obtain a Secret Clearance', 'B.S degree in Data Science or related field', 'Experience on a major joint or international military staff that includes warfare development at the strategic level', 'Familiarity with data science best practices to include some or all of the following: Programming, IT Infrastructure, Subject Matter Expertise, Visualization, Applied Mathematics', 'Experience working with data science teams, preferably at the start-up stage', 'Published work in the field of data science within the last five year', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'relevant: 2 years (Required)', 'Secret (Preferred)', 'https://recro.com/', 'https://www.linkedin.com/company/recro-co/', 'Yes']",2020-12-15 18:34:50
Jr. Data Scientist,Vacasa,2.8 out of 5 from 327 employee ratings,"Boise, ID 83702","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assist senior data scientists in building and improving machine learning models for pricing, personalization, and review management, using python and libraries like scikit-learn, pandas and plotly', 'Work with product management to identify future development efforts to accelerate our growth from carefully analyzing large datasets including SEO (search engine optimization) data', 'Design and run experiments based on your analysis', 'Document your findings and results and present to key stakeholders', 'Intelligence, humility, candor, and the ability to thrive in a fast-paced and sometimes mildly chaotic startup environment.', 'Desire to get things right and ship things quickly, and an appreciation for what it takes to balance the inherent conflict between the two.', 'A desire to learn and grow as a data scientist, while getting a lot of autonomy and experience early in your career.', 'Intermediate SQL - most of our data is in redshift and you should have well-honed skills at accessing it', 'Intermediate python experience', 'Entry-level knowledge of data science libraries such as pandas, numpy, scikit-learn, plotly (or equivalent )', 'Familiarity with a few popular data science and machine learning approaches, including random forest and GBTs, KNNs, k-means clustering, various types of regressions, and Bayesian techniques', 'Familiarity with Docker or other container systems', 'Health/dental/vision insurance—100% coverage option', '401K retirement savings plan with up to a 6% company match', 'Vacation time', 'Paid sick leave and holidays', 'Career advancement opportunities', 'Employee discounts', ""All the equipment you'll need to be successful"", 'Great colleagues and culture']",2020-12-15 18:34:50
Data Scientist,University of North Carolina at Chapel Hill,4.1 out of 5 from 408 employee ratings,"Chapel Hill, NC 27599","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'The Urban Environment and Social Inclusion Index (www.datadrivenlab.org/urban), the first spatially explicit index measuring cities’ performance on Sustainable Development Goal 11, which charges urban areas to be sustainable and inclusive;', 'A National Science Foundation (NSF)-supported project investigating the use of distributed ledger technologies for climate action tracking;', 'The role of cities, regions, and companies in global climate change mitigation and governance, with a particular focus on the Global South;', 'Vulnerability risk mapping and assessment of the Urban Heat Island effect in Singapore, as part of the Cooling Singapore 2.0 research collaborative.', 'Emerging AI-driven, digital environmental governance in China', 'Statistical analysis and programming (R or python);', 'Front-end programming of data visualizations and web-based tools;', 'Back-end database or website design and management;', 'Presentation of data and research findings in attractive, web accessible visualizations, and preparing data for front-end web developers.', 'Geospatial analysis and remote sensing (ArcGIS, QGIS, Google Earth Engine)', 'Database and application programming interface (API) construction and maintenance.', 'Demonstrated ability to program in desired languages (e.g., R, Python, etc.) to build analytic tools and databases to support the group’s quantitative research.', 'Knowledge of data-gathering techniques, and comfort working with data and statistical systems.', 'Excellent interpersonal and communication skills. Ability to work collegially and effectively with colleagues with a broad range of professional experience.', 'Ability to research, write and manage projects with minimal supervision , to work under time constraints and meet deadlines, and to balance competing responsibilities.', 'Demonstrated ability to think critically and creatively when confronted with new challenges.']",2020-12-15 18:34:50
Data Scientist,DataLab USA,4.3 out of 5 from 4 employee ratings,"Germantown, MD 20876","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'One location', 'datalabusa.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-12-15 18:34:50
Data Scientist/Data Analytics,skysolution llc,N/A,"Rockville, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Doctorate (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)', '401(k)', '8 hour shift', 'Doctorate (Preferred)', 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-12-15 18:34:50
Senior Data Analyst,National Spinning,3.7 out of 5 from 44 employee ratings,United States,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '-Maintain detailed and accurate logistics data for daily, weekly, and quarterly reports including usage metrics, customer issues and resolutions, training records, work logs, and schedule documentation.', '-Design processes and tools to allow data to be more accurate and more accessible.', '-Perform market research to allow us to remain a relevant and constantly changing business.', '-Provide assistance in the hiring process of new data team members.', '-Support the rest of the data team and work together to get the most accurate measurements possible; teach others how to effectively apply the collected data.', '-Collect, organize, and apply company statistic and general data in order to improve the efficiency and influence our company has; present the collected information in monthly board meetings to the heads of each department.', '-Analyze business metrics and logic to submit suggestions for continuous improvements.']",2020-12-15 18:34:50
Climate Health Data Scientist,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Effect on human health directly, including heat, air quality, change in food nutrition content or yield, or other directly relevant factors', 'Effect on vector borne diseases, and the disease vector organisms themselves', 'Potential increases in the permissive ranges of known human pathogens', 'Effect of (non-pathogen, non-vector) biodiversity and other ecosystem perturbances, including impacts to food production yields or nutritional value', 'Effect of atmospheric conditions, including but not limited to ozone and particulates', 'Impacts of any of the above especially on vulnerable populations', 'Methods to improve response to, or resilience in the face of these issues', 'Identify and help to secure access to appropriate data sets – both public and private', 'Lead the development of advanced algorithms and analytic models to predict the effects of climate change on human health, on one or more of the dimensions listed above, building on existing models and approaches', 'Identify and pursue appropriate collaboration opportunities with external entities in academia or non-profit spaces outside of MITRE, as well as internal MITRE entities', 'Innovate on the use of data and visualizations', 'Establish a clear consensus with the leadership and executives within MITRE regarding the utility of proposed analytic approaches', 'Presenting and/or publishing externally', 'A graduate degree in an appropriate field, which may include data science, medicine, epidemiology, biology, computer science, mathematics, statistics, veterinary medicine, or equivalent. The successful candidate’s credentials are likely to include several of these educational or professional areas.', 'Work and/or research experience with one or more forms of algorithmic development, machine learning, or AI applicable to this space.', 'Demonstrated experience in establishing successful collaborations across public and private entities.', 'Relevant recent (i.e., preferably in the last 5 years) publications in peer-reviewed journals.', 'Experience working at, or with, NIEHS, WHO, Harvard Global Health Institute, or well-respected academic or private industry organizations.', 'Experience working with publicly available socio-demographic data, including US Census data, local government data, and publicly available geographic data.', 'Effects of climate change on weather events such as rainfall/drought, storms, temperature, etc.', 'Effects of climate change on seal levels, flooding, and ice loss', 'Effects of climate change on ongoing human activities, including constructions, power generation and use, and basic resource extraction', 'Effect of atmospheric conditions, including but not limited to ozone and particulates, on climate change overall', 'Help to identify and secure access to appropriate data sets (e.g., satellite data, remote sensor data) – both public and non-public', 'Lead the development of advanced algorithms and analytic models to predict adverse effects of climate change (e.g., flooding, drought, fire), building on existing models and approaches', 'Identify and pursue appropriate collaboration opportunities with external entities in academia or non-profit spaces outside of MITRE, as well as internal MITRE entities', 'Innovating on the use of data and visualizations thereof', 'Establishing a clear consensus with the leadership and executives within MITRE regarding the utility of proposed approach']",2020-12-15 18:34:50
Data Scientist,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","3.9 out of 5 from 1,608 employee ratings","Chicago, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Apply data analysis, machine learning, predictive modeling, statistics, visualization, and other data science techniques to derive actionable insights.', 'Leverage domain expertise and communication skills to identify data-based solutions to customer needs.', 'Develop, create, and implement data-based products and processes to add business value for internal and external customers.', 'Develop, create, and implement analytical processes for automated machine-driven decision making where human decision making is not scalable or feasible.', 'Present and explain technical findings to non-technical audiences to promote data-driven decision making.', 'Identify new data sources, drive collection of data, and identify use cases for existing data sources.', 'Document steps and data sources and ensure that models and processes are easily understandable and maintainable.', 'Communicate and interact effectively and professionally with co-workers, management, customers, etc.', 'Comply with HIPAA, Diversity Principles, Corporate Integrity, Compliance Program policies and other applicable corporate and departmental policies.', 'Maintain communication with management regarding development within areas of assigned responsibilities and perform special projects as required or requested.', ""Bachelor's degree and 3 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Actuarial credential or Master’s degree and 2 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Ph.D. in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR 6 years’ experience in an advanced mathematical, statistical, computer science, engineering, physics, economics or related quantitative field."", 'Strong learning and growth mindset', 'Customer-focused', 'Strong interpersonal, verbal and written communication skills.', 'Must demonstrate proficiency in at least four of the following six areas: 1) data analysis and relational-style query languages; 2) machine learning and/or statistical modeling; 3) data visualization; 4) a high-level programming language; 5) distributed computing; 6) understanding of healthcare.', 'Proficiency with Microsoft applications including Access, Excel, Word and Power Point.', 'Masters or Ph.D. in a quantitative field, or Bachelor’s degree with significant healthcare experience.']",2020-12-15 18:34:50
Data Scientist - Remote,SemanticBits LLC,4.2 out of 5 from 5 employee ratings,"Herndon, VA 20171","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with business users to understand data requirements', 'Build critical BI dashboards', 'Train business users to use self-service tools - e.g. BI dashboards', 'Maintain data documentation and definitions', 'Apply software engineering best practices to analytics code', 'Provide clean, transformed data ready for analysis', ""Bachelor's degree required in Computer Science or a similar field"", 'Six years of relevant technical experience', 'Three or more years working in a data scientist or data analyst role', 'Expert skills with SQL and basic statistics', 'Intermediate expertise in Python programming', 'Strong problem solving and structuring skills', 'Ability and desire to take ownership of and initiative for analysis; from requirements clarification to deliverable', 'Strong technical communication skills; both written and verbal', 'Ability to understand and articulate the ""big picture"" and simplify complex ideas', 'Ability to identify and learn applicable new techniques independently as needed', 'Candidate must reside in the United States', 'Flexible and willing to accept a change in priorities as necessary', 'Prior experience working with Medicare and/or Medicaid data', 'Strong understanding of relational database and data warehousing concepts (e.g. OLAP, dimensional modeling)', 'Experience with one or more BI tools, such as Superset, Tableau, MicroStrategy, Looker, etc.', 'Prior experience working remotely full-time', 'Federal Government contracting work experience', 'This position is to be performed remotely from an individual’s home office and involves sedentary work. Employees in this role can be expected to exert up to 10 pounds of force on occasion in order to lift, carry, push, pull or otherwise move standard electronic equipment. Employees are expected to make decisions in a timely manner and display emotional intelligence during occasional stressful situations.']",2020-12-15 18:34:50
Data Scientist,University of North Carolina at Chapel Hill,4.1 out of 5 from 408 employee ratings,"Chapel Hill, NC 27599","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'The Urban Environment and Social Inclusion Index (www.datadrivenlab.org/urban), the first spatially explicit index measuring cities’ performance on Sustainable Development Goal 11, which charges urban areas to be sustainable and inclusive;', 'A National Science Foundation (NSF)-supported project investigating the use of distributed ledger technologies for climate action tracking;', 'The role of cities, regions, and companies in global climate change mitigation and governance, with a particular focus on the Global South;', 'Vulnerability risk mapping and assessment of the Urban Heat Island effect in Singapore, as part of the Cooling Singapore 2.0 research collaborative.', 'Emerging AI-driven, digital environmental governance in China', 'Statistical analysis and programming (R or python);', 'Front-end programming of data visualizations and web-based tools;', 'Back-end database or website design and management;', 'Presentation of data and research findings in attractive, web accessible visualizations, and preparing data for front-end web developers.', 'Geospatial analysis and remote sensing (ArcGIS, QGIS, Google Earth Engine)', 'Database and application programming interface (API) construction and maintenance.', 'Demonstrated ability to program in desired languages (e.g., R, Python, etc.) to build analytic tools and databases to support the group’s quantitative research.', 'Knowledge of data-gathering techniques, and comfort working with data and statistical systems.', 'Excellent interpersonal and communication skills. Ability to work collegially and effectively with colleagues with a broad range of professional experience.', 'Ability to research, write and manage projects with minimal supervision , to work under time constraints and meet deadlines, and to balance competing responsibilities.', 'Demonstrated ability to think critically and creatively when confronted with new challenges.']",2020-12-15 18:35:46
Lead Data Scientist,Rapport IT Services,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Data Scientist, 4 years (Required)SQL, 4 years (Preferred)AI/Machine Learning , 4 years (Required)', 'Proven experience as a Data Scientist for at least 4 years.', 'Experience using Microsoft Azure, AWS, or Google cloud services is desired', 'Experience in data mining and predictive analysis', 'Understanding of machine-learning and operations research.', 'Knowledge of R, SQL and Python', 'Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)', 'Deep knowledge in data analytics, AI/ML platform and technologies, such as AWS SageMaker, KubeFlow etc. Implementation experience desired.', 'Understanding and working experience in software development lifecycle and services delivery.', 'Identify valuable data sources and automate collection processes', 'Undertake pre-processing of structured and unstructured data.', 'Analyze large amounts of information to discover trends and patterns.', 'Build predictive models and machine-learning algorithms.', 'Combine models through ensemble modeling.', 'Present information using data visualization techniques.', 'Propose solutions and strategies to business challenges.', 'Collaborate with engineering and product development teams , Produce system design artifacts, and required technical documents following customer’s SDLC process.', '8 hour shift', 'Day shift', 'Monday to Friday', 'Data Scientist: 4 years (Required)', 'SQL: 4 years (Preferred)', 'AI/Machine Learning : 4 years (Required)']",2020-12-15 18:35:46
Spring Data Science Intern,Øptimus Consulting,N/A,"Alexandria, VA 22314","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must have at least one course in statistics or equivalent real-world experience.', 'Having courses or experience in machine learning, data mining, regression, generalized linear models, experimental design, and/or GIS is especially desired!', 'Must have killer Excel skills and be incredibly competent in Word, PowerPoint, etc.', 'Must have experience in R or Python - both is a plus!', 'A passion for politics is preferred but not necessary.', 'Experience with computer programming is a plus.', 'Experience with statistical modeling is a plus.']",2020-12-15 18:35:46
Junior Data Scientist,ORTEC,N/A,"Houston, TX 77027","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Development and tuning of machine learning models, which may require programming in Python and/or R.', 'Development of dashboards, calculations and reports which may require programming in Spotfire, SQL, and the like.', 'Providing QA and testing support during the development of custom applications.', 'Translating business challenges into mathematical problems (Requirement and Scope definition).', 'Documentation of the applications that are developed.', 'Regular progress meetings with customers (multiple times a week) face to face or via online meeting software. This may include working on-site. Pending COVID-19 travel and working restrictions.', 'Data management in SQL, Oracle and/or Access.', 'Bachelor’s Degree in Business Analytics. Mathematics, Statistics, Computer Science or equivalent required, Master’s Degree or equivalent experience preferred.', 'Highly focused and results oriented, able to identify goals, set priorities and resolve issues at an early stage.', 'Knowledge of Data Science techniques (e.g. Random Forest, K-means clustering, etc.).', 'Programming experience in Python.', 'Ability to define problems, collect data, establish facts, and draw valid conclusions.', 'Must have the ability to prioritize and complete multiple jobs simultaneously.', 'Excellent customer service and communication skills, both verbal and written.', 'Ability to work well independently and as part of team.', '0-3 yrs of experience ( recent graduates are welcomed to apply)', 'Experience in a similar role that is both client facing and customer focused.', 'Experience with MS Excel, MS Access, XML, SQL and other data sources.', 'Customer focused professional demeanor and presentation skills.', 'Team player with strong communication skills.', 'Entrepreneur, self-starter, hands on mentality.', 'Organized and detail oriented.', 'While performing the duties of this job, the employee is regularly required to talk and hear. The employee is frequently required to sit; stand; walk; use hands and fingers to handle or feel and reach with hands and arms.', 'Specific vision abilities required by this job include close vision, distance vision and color vision.', 'The noise level in the work environment is usually moderate.', 'The setting is an open concept.', 'Medical, dental and vision coverage for you and your family, along with other benefit plans', '401(k) match', '17 days Paid Time Off, 10 days of sick leave plus half a Friday off every month', 'Flexible working hours', 'Working from home opportunity', 'Free onsite fitness center', 'Teambuilding events', 'Volunteering Events', 'Free healthy snacks and beverages at the office', 'Regular social events such as office lunches every month', 'H-1B sponsorship is not available for this position.']",2020-12-15 18:35:46
