job_title,company,company_rating,location,job_text,date
Applied Data Science Associate,DataRobot,4 out of 5 from 5 employee ratings,"Washington, DC","['Job', 'Company', 'Product', 'Data Science', 'Project management', 'Leadership', '2-4 years of real-world business experience in a data science role', 'Hands-on experience building and implementing predictive models using machine learning algorithms', 'Good customer interaction experience', 'Good project management skills', 'Good organizational, communication, writing and interpersonal skills', 'Familiarity with a variety of technical tools for the manipulation of datasets', 'Fluency with scripting (Python / R)', 'Up to 15% travel outside of the geographical region', 'Language requirements', 'Familiarity with consultative sales process in the analytics marketplace', 'Familiarity with Hadoop and related Big Data technologies', 'Experience dealing with complex customer organizations']",2020-12-22 11:48:29
AWS Cloud Engineer,Stratacent,4.5 out of 5 from 2 employee ratings,"McLean, VA","['Responsible for the planning, implementation, and growth of the AWS cloud infrastructure', 'Build, release, and manage the configuration of all production systems', 'Manage a continuous integration and deployment methodology for server-based technologies', 'Work alongside architecture and engineering teams to design and implement any scalable software services', 'Ensure necessary system security by using best in class cloud security solutions', 'Stay current with new technology options and vendor products, evaluating which ones would be a good fit for the company', 'Implement continuous integration/continuous delivery (CI/CD) pipelines when necessary', 'Recommend process and architecture improvements', 'Troubleshoot the system and solve problems across all platform and application domains', ""Oversee pre-production acceptance testing to ensure the high quality of a company's services and producs"", 'Experience designing and building web environments on AWS, which includes working with services like EC2, S3, ECS, SQS, API Gateway, Lambda, etc.', 'Experience building and maintaining cloud-native applications', 'Experience in building highly available (HA) production-grade solutions in AWS.', 'Extensive prior experience in Linux/Unix and Windows server system administration', 'Experience using DevOps tools in a cloud environment, such as Ansible, Artifactory, Docker, GitHub, Jenkins, Kubernetes, Maven, and Sonar Qube', 'Experience installing and configuring different application servers such as JBoss, Tomcat, and WebLogic', 'Experience using monitoring solutions like CloudWatch, ELK Stack, and Prometheus', ""Experience with 'infrastructure as code' IAC and using tools such as CloudFormation, Terraform, Ansible, Chef."", ""Knowledge of one or more of the most-used programming languages available for today's cloud computing (i.e., SQL data, XML data, R math, Clojure math, Haskell functional, Erlang functional, Python procedural, and Go procedural languages)"", 'Experience in troubleshooting distributed systems', 'Proficiency in script development and scripting languages', 'The ability and skill to train other people in procedural and technical topics', ""Bachelor's in Computer Science or related technical field is required."", '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-12-22 11:48:29
Data Engineer,"Trobus Technologies,LLC",N/A,"Cockeysville, MD 21030","[""Bachelor's (Preferred)SQL: 5 years (Preferred)"", '401(k)', 'Paid time off', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 5 years (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'www.trobustech.com', 'Only full-time employees eligible', 'No', 'Remote interview process']",2020-12-22 11:48:29
Data Engineer,Pantheon,N/A,Remote,"['Create an automated, state of the art, data platform for various job types and sizes', 'Help stabilize a standard deployment pattern that will enable us to grow our data platform service capabilities for the company', 'Close collaboration with the wider engineering team to both deliver platform improvements and provide subject-matter-expertise for other technology initiatives', 'Continuous improvements to our standard of engineering excellence by implementing best practices for coding, testing, deploying and communication', 'Knowledge of large-scale platforms and the design of scalable, robust services in the real world, especially for data transfers and manipulations (both streaming and batch)', 'Experience with a variety of data store types, tech stacks, and the tradeoffs between them.', 'Experience with scripting the creation of dynamic platform infrastructures hosted by one or more cloud providers such as Google or AWS.', 'Desire to work on a new project and participate in the design and documentation activities related to the creation of new infrastructure.', 'Strong experience in Python', 'Automating infrastructure with kubernetes', 'Scheduling ETLs using Airflow', 'Exposure to frameworks such as Django', 'Experience working on new “greenfield” projects', 'Experience supporting data scientists and analysts through PaaS', 'Industry competitive compensation', 'Stock options', 'Vacation days and time off', 'Full medical coverage (medical, dental, vision)', 'top-of-line equipment', 'Fun at Drupal community events', 'Discounts on custom bicycles - the founders of Pantheon also Founded Mission Bicycle', 'Training stipend to attend industry conferences']",2020-12-22 11:48:29
Senior Data Engineer,DataRobot,4 out of 5 from 5 employee ratings,"Washington, DC","['Job', 'Company', 'Lead and build our Enterprise Data Warehouse, ELT pipelines so that it can be used by various teams to cover their analytics needs.', 'Understand how various functions of the business work, and how this is reflected in data.', 'Present Analytics and Data to other teams, advocate for high quality of data pipelines and data handling.', 'Collaborate closely with the Core Analytics team around data sources, turning raw structured and unstructured data into dimensional models that are usable by the business.', 'Strive to automate all of the steps of our data pipeline without sacrificing on the quality of data.', 'Drive team to constantly improve the quality of our data analytics code base: follow style-guide, refactor data models, implement data quality tests, increase performance, test each step of our data pipeline.', 'Adopt best engineering practices in the Data world. Drive the adoption of the DataOps mindset.', 'Document data models, most common data use cases, steps of our pipeline to scale data knowledge across the org.', 'Educate teams about best data practices, advocate for self-serve analytics.', 'Find possibilities to dogfood DataRobot AI Platform platform on our own data.', '3+ years of experience in analytics space, preferably in a software engineering role.', '2+ years leading analytics teams.', 'Experience building ELT processes, data pipelines, all the way from raw data to informative and impactful dashboards.', 'Great communication skills. The ability to explain complex business processes in a simple and concise way.', 'Advanced knowledge of SQL and analytical databases. Understand query performance optimization, ability to get to the root cause of the problem, experience with both structured and unstructured data.', 'Hands on experience with SQL, BI tools, Python/R, APIs, JSON. Familiarity with Git, source control, command line tools, Snowflake warehouse, DBT, dimensional modeling, Airflow.']",2020-12-22 11:49:26
Data Engineer,AgentSync,N/A,Colorado,"['Nerding out on complex data sets to uncover new and novel insights', 'Building out foundational infrastructure to power insights generation', 'Tackling green field problems and operating against ambiguous problem statements', 'Learning the complexity of a new surface area and reimagining the experience on behalf of users', 'Working on products with real impact that fundamentally transform how users access data and manage their day-to-day processes', 'Bringing best practices around development and delivery to a growing and evolving team', 'A strong track record of problem solving and a ""roll up your sleeves"" mentality', 'A strong technical background with 5+ years of experience working with complex database systems, strong knowledge of SQL, and experience with emerging big data languages or platforms (Hadoop, Spark, Python)', '3+ years experience on the AWS stack, focused on data services (S3, Redshift, Athena, etc.)', 'A systems mindset that considers the edge cases, failure modes, and life cycle of a build', 'The desire to work on a collaborative, learning oriented team from a diverse set of backgrounds']",2020-12-22 11:49:26
Data Operations Engineer,Chance River,N/A,"West Shokan, NY","['Data warehouse: 2 years (Required)Azure: 2 years (Required)etl: 2 years (Required)DevOps: 2 years (Required)Talend: 2 years (Required)', 'Data warehouse: 2 years (Required)', 'Azure: 2 years (Required)', 'etl: 2 years (Required)', 'DevOps: 2 years (Required)', 'Talend: 2 years (Required)', 'ibm infosphere: 1 year (Required)', '1 year', 'Varies', 'Possible']",2020-12-22 11:49:26
Data Engineer,Tredence Inc.,N/A,Remote,"[""Bachelor's (Preferred)SQL: 3 years (Preferred)Data warehouse: 3 years (Preferred)"", 'Work closely with data scientists and analysts to design, create and maintain scalable data models and pipelines', 'Acquire and integrate data from various data sources (cloud, databases, Hadoop, sensors, weblogs and social)', 'Process and analyze huge sets of data in Hadoop (both structured and unstructured)', 'Perform data discovery, integration and identify / fix data quality issues', 'Build automate data pipelines and produce feature rich analytical datasets', 'Implement automated processes for tracking data quality and consistency', 'Perform impact assessment and deep dive analysis to ensure data integrity, usability and completeness', '3-6 years of relevant experience in Data engineering. Should be proficient SQL, Py-Spark and ETL and preferably any cloud.', 'The Hadoop stack (Map Reduce Programming Paradigm, HBase, Pig, Hive, Sqoop, Oozie, Spark, Spar-Sql )', 'Some level of administration, configuration management, monitoring, debugging, benchmarking and performance tuning of Hadoop/Hbase/Hive', 'Open source software platforms and languages (e.g Linux, Scala, Python)', 'Should have experience Py-Spark and able to write optimized code using Spark', 'RDBMS, SQL, database performance tuning, high scale application handling', 'Experience with processing large amounts of structured and unstructured data', 'Experience with frameworks like Apache Spark is a plus', 'Experience working with any cloud computing environments like AWS, Microsoft Azure, Google Cloud Platform etc', 'Using NoSQL databases like Cassandra, MongoDB, Hbase etc. is a plus', 'Good knowledge of distributed computing', 'Hands on experience in implementing and in-depth knowledge of various design patterns. Good communication, problem solving and interpersonal skills', 'Strong analytical and problem-solving skills', 'Experience working with client directly', 'Good verbal and communication skills for both technical and non-technical audiences', 'Self-motivated to learn new technologies', 'Ability to think out of box and provide innovative solutions', ""Bachelor's and/or Master’s degree in computer science or equivalent experience."", 'Strong communication skills, capacity management and problem-solving skills with a high attention to details.', 'You are self-motivated, collaborative, eager to learn, and hands on', 'You love trying out new apps, and find yourself coming up with ideas to improve them', 'You stay ahead with all the latest trends and technologies', 'You are particular about following industry best practices and have high standards regarding quality', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 3 years (Preferred)', 'PySpark: 3 years (Preferred)', 'Data warehouse: 3 years (Preferred)', 'Fully Remote', 'https://www.tredence.com/', 'Temporarily due to COVID-19']",2020-12-22 11:49:26
Applied Data Science Associate,DataRobot,4 out of 5 from 5 employee ratings,"Washington, DC","['Job', 'Company', 'Product', 'Data Science', 'Project management', 'Leadership', '2-4 years of real-world business experience in a data science role', 'Hands-on experience building and implementing predictive models using machine learning algorithms', 'Good customer interaction experience', 'Good project management skills', 'Good organizational, communication, writing and interpersonal skills', 'Familiarity with a variety of technical tools for the manipulation of datasets', 'Fluency with scripting (Python / R)', 'Up to 15% travel outside of the geographical region', 'Language requirements', 'Familiarity with consultative sales process in the analytics marketplace', 'Familiarity with Hadoop and related Big Data technologies', 'Experience dealing with complex customer organizations']",2020-12-22 11:49:26
AWS Cloud Engineer,Stratacent,4.5 out of 5 from 2 employee ratings,"McLean, VA","['Responsible for the planning, implementation, and growth of the AWS cloud infrastructure', 'Build, release, and manage the configuration of all production systems', 'Manage a continuous integration and deployment methodology for server-based technologies', 'Work alongside architecture and engineering teams to design and implement any scalable software services', 'Ensure necessary system security by using best in class cloud security solutions', 'Stay current with new technology options and vendor products, evaluating which ones would be a good fit for the company', 'Implement continuous integration/continuous delivery (CI/CD) pipelines when necessary', 'Recommend process and architecture improvements', 'Troubleshoot the system and solve problems across all platform and application domains', ""Oversee pre-production acceptance testing to ensure the high quality of a company's services and producs"", 'Experience designing and building web environments on AWS, which includes working with services like EC2, S3, ECS, SQS, API Gateway, Lambda, etc.', 'Experience building and maintaining cloud-native applications', 'Experience in building highly available (HA) production-grade solutions in AWS.', 'Extensive prior experience in Linux/Unix and Windows server system administration', 'Experience using DevOps tools in a cloud environment, such as Ansible, Artifactory, Docker, GitHub, Jenkins, Kubernetes, Maven, and Sonar Qube', 'Experience installing and configuring different application servers such as JBoss, Tomcat, and WebLogic', 'Experience using monitoring solutions like CloudWatch, ELK Stack, and Prometheus', ""Experience with 'infrastructure as code' IAC and using tools such as CloudFormation, Terraform, Ansible, Chef."", ""Knowledge of one or more of the most-used programming languages available for today's cloud computing (i.e., SQL data, XML data, R math, Clojure math, Haskell functional, Erlang functional, Python procedural, and Go procedural languages)"", 'Experience in troubleshooting distributed systems', 'Proficiency in script development and scripting languages', 'The ability and skill to train other people in procedural and technical topics', ""Bachelor's in Computer Science or related technical field is required."", '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-12-22 11:49:26
Data Engineer,"Trobus Technologies,LLC",N/A,"Cockeysville, MD 21030","[""Bachelor's (Preferred)SQL: 5 years (Preferred)"", '401(k)', 'Paid time off', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 5 years (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'www.trobustech.com', 'Only full-time employees eligible', 'No', 'Remote interview process']",2020-12-22 11:49:26
Data Engineer,Pantheon,N/A,Remote,"['Create an automated, state of the art, data platform for various job types and sizes', 'Help stabilize a standard deployment pattern that will enable us to grow our data platform service capabilities for the company', 'Close collaboration with the wider engineering team to both deliver platform improvements and provide subject-matter-expertise for other technology initiatives', 'Continuous improvements to our standard of engineering excellence by implementing best practices for coding, testing, deploying and communication', 'Knowledge of large-scale platforms and the design of scalable, robust services in the real world, especially for data transfers and manipulations (both streaming and batch)', 'Experience with a variety of data store types, tech stacks, and the tradeoffs between them.', 'Experience with scripting the creation of dynamic platform infrastructures hosted by one or more cloud providers such as Google or AWS.', 'Desire to work on a new project and participate in the design and documentation activities related to the creation of new infrastructure.', 'Strong experience in Python', 'Automating infrastructure with kubernetes', 'Scheduling ETLs using Airflow', 'Exposure to frameworks such as Django', 'Experience working on new “greenfield” projects', 'Experience supporting data scientists and analysts through PaaS', 'Industry competitive compensation', 'Stock options', 'Vacation days and time off', 'Full medical coverage (medical, dental, vision)', 'top-of-line equipment', 'Fun at Drupal community events', 'Discounts on custom bicycles - the founders of Pantheon also Founded Mission Bicycle', 'Training stipend to attend industry conferences']",2020-12-22 11:49:26
Sr. Data Engineer,AVIVA Talent Advisors,N/A,"New York, NY","['Experience:Data Engineering , 5 years (Preferred)', 'Serve as the Data expert together with your Technical Account Manager and Solution Architect team members when designing and implementing our most complex accounts solutions', 'Senior technical lead for the different data sources being utilized by their most advanced customers from technical requirements and data pipeline design to training and solution delivery', 'Execute an extensive analysis to design the solution and describe it through architecture and design artifacts', 'Present proposed solutions and maintain ongoing technical discussions with the customer across all levels, including C-suite', 'Build data-prep best practices for technical deployments and extensive performance tests for our customers', 'Coach and supervise technical team members on Cloud DWH best practices', 'Work with R&D Data teams to design sophisticated and non-trivial solutions', 'Serve as the Data expert together with your Technical Account Manager and Solution Architect team members when designing and implementing our most complex accounts solutions', 'You have hands-on experience with at least one of the following Cloud DWH technologies: AWS Redshift, Snowflake, Google BigQuery.', 'You are a technical lead of all aspects for a successful implementation from requirements and design to training and delivery.', 'Experience working with either a Map Reduce or an MPP system - Advantage', 'You have experience with schema design and dimensional data modeling', 'Programming experience and knowledge of software development life cycle', 'You have the ability to effectively communicate in English complex concepts in a clear and professional manner.', 'You thrive in a fast-paced, high-growth environment while working with a team.', 'You’ve turned your lifelong curiosity into business outcomes.', 'Ability to travel to customer locations and industry events (when Covid goes away)', 'You will have a much deeper understanding of the client technology, and how customers can utilize it', 'You will better understand the the product Architecture', 'You will start interacting with customers and getting to know their challenges/use cases', 'You will do lots of hands-on exercises in order to know the ins and outs of the technology', 'You will begin building Dashboards, configuring the product and understanding on-boarding customers at different stages of data maturity', 'You will also start shadowing projects with Senior team members', 'You will be familiar with the different types of PS engagements and project types', 'You will learn PS methodologies and tools you’ll use', 'You will start mastering the data challenges customers face', 'You will do several internal projects to champion Data architecture practice within Customer Success', 'You will learn and sharpen PS soft skills such as session management, how to interact with customers, working with Customer Success Managers, Technical Account Manager & Solutions Architects and other teams as well as handling challenging situations', 'You will be joining your first projects as Data Engineer shadowed by Senior team members', 'You’ll already own a handful of customer engagements where you will lead the data engineering challanges', 'You will start laying the foundations for the client’s Cloud DWH best practices', 'You’ll be the team’s focal point for Data, Modeling and BI realm, best practices on their proprietary database and while working with Cloud DWH partners', 'You’ll be able to leverage your acquired knowledge together with your Data expertise and start your journey to lead the Data Architecture field within Customer Success', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Monday to Friday', 'Data Engineering : 5 years (Preferred)', 'Other forms', 'Remote interview process', 'Virtual meetings']",2020-12-22 11:49:26
AWS Auto Engineer,myDataIQ,N/A,Remote,"['Develop design & architect solution using AWS foundation services – VPC, Route 53, Compute, Storage, Network & Security', 'Develop and provision infrastructure using CloudFormation', 'Perform native Systems Administration functions using Scripting in Windows environments', 'Using DevOps tools perform deployment of new software and upgrades and complete fixes across environments', 'Create or modify custom scripts and code using scripting languages PowerShell', 'Automating deployment of applications, system configurations and security settings', 'Implementation of AWS & DevOps best practices and tooling', 'AWS Certification is required (at minimum, Certified AWS Cloud Solution Architect)', '10+ years overall experience with at least 5+ years in AWS implementation, and minimum of 4+ years in DevOps', 'Strong understanding of AWS foundation - VPC, Compute, Storage, Network & Security', 'Strong ability to provision infrastructure using Cloud Formation', 'Strong experience with GIT, CI/CD pipeline', 'Hands on experience of PowerShell', 'Experience with Windows Server environment', 'Strong experience with AWS Security, WAF, GuardDuty', 'AWS Certified Solution Architect', 'AWS Certified Developer', 'Computer Software', 'Information Technology & Services', 'Internet', 'Consulting', 'Engineering', 'Security and criminal background will be performed.', 'Interview: Web interview (zoom)', 'Monday to Friday', 'Possible', 'Yes', '30-39', 'Varies', '8AM', '5PM', 'www.sunnet.us', 'https://www.facebook.com/SunnetSolutionsPage', 'Only full-time employees eligible', 'Remote interview process', 'Virtual meetings']",2020-12-22 11:49:26
Data Engineer,ECI,N/A,"Austin, TX 78735","[""Bachelor's (Preferred)"", '401(k)', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Weekends', ""Bachelor's (Preferred)"", 'One location', 'Temporarily due to COVID-19']",2020-12-22 11:49:26
Data Engineer (Secret Required),Velocity Resource Solutions,N/A,"Vienna, VA","['Secret (Required)', 'Receive data from a variety of sources to include both structured and unstructured data', 'Leverage open source and big data tools such as Nifi, Hadoop and Spark to automate and manage the flow of data', 'Interface with the federal client to provide status updates', 'Recommends and implements ways to improve data reliability, efficiency, and quality', 'Develops data set processes for data modeling and data mining', 'Responsible for maintenance, improvements, cleaning, and manipulation of data in operational and analytics databases', 'Works with software engineers, data analytics teams, data scientists in order to understand and aid in the implementation of database requirements, analyze performance and troubleshoot any existent issues', 'Secret Clearance', '3-5 years experience and a BS degree in Physics, Computer Science, Mathematics, or another quantitative discipline', 'Experience with Hadoop, Spark', 'Experience with NiFi', 'Proficiency in Java', 'Experience working on an Agile team', 'AWS', 'RedHat Enterprise Linux', 'Cloudera platforms', 'Docker/Kubernetes', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Secret (Required)', 'www.vrsrecruit.net', 'https://www.facebook.com/Velocity-Resource-Solutions-104611898045942', 'Temporarily due to COVID-19']",2020-12-22 11:49:26
Data Engineer (Remote),Red Ventures,3.2 out of 5 from 689 employee ratings,California,"['Data Engineers with in FinServ vertical at Red Ventures is responsible for building and maintaining optimized and highly available data pipelines to facilitate data analysis by Data analysts and to build data models by Data Scientists.', 'Use Spark for streaming applications and/or as an ETL tool, Data Aggregation, User Defined Functions, as well as the Spark UI to analyze behavior and performance.', 'Design, develop and automate high-quality, scalable solutions across the entire data lifecycle, from raw data to powerful insights and analytics.', '3 years of experience developing large scale complex data solutions', ""Bachelor's Degree in Computer Science or related field"", 'Spark, working in RDDs and DataFrames/Datasets API (with emphasis on DataFrames) to query and perform data manipulation', 'Spark Structured Streaming (We process a ton of data in real time)', 'Experience building large scale Spark applications, ideally with either Batch processing and/or Streaming processing', 'Scala would be ideal but a solid knowledge of python or Java is also acceptable', 'Experience in SparkSQL (Broadcast Joins)', 'Experience with cloud computing platforms, we use AWS (Kinesis, S3, Lambda or DynamoDB would also work)', 'Has experience with ANSI SQL relational database (Oracle, SQL, Postgres, MySQL)', 'Has experience with Terraform, Airflow', 'Linux common working knowledge, including navigating through the file system and simple bash scripting', 'General knowledge of distributed systems and distributed data processing frameworks', 'Experience with Storm, Kafka, or Cassandra is a plus', 'Knowledge about agile software processes']",2020-12-22 11:49:26
Cloud Data Engineer,Opinior,N/A,United States,"[""Google Cloud Platform: 1 year (Required)US work authorization (Required)Bachelor's (Preferred)"", 'Work with implementation teams from concept to operations, providing deep technical subject matter expertise for successfully deploying large scale data solutions in the enterprise, using modern data/analytics technologies on premise and cloud', 'Experience in building solution architecture, provision infrastructure, secure and reliable data-centric services and application in GCP or Azure or AWS or on one of the prominent cloud platforms', 'Work with data team to efficiently use Hadoop/Cloud infrastructure to analyze data, build models, and generate reports/visualizations', 'Integrate massive datasets from multiple data sources for data modelling', 'Implement methods for automation of all parts of the predictive pipeline to minimize labor in development and production', 'Formulate business problems as technical data problems while ensuring key business drivers are captured in collaboration with product management', 'Knowledge in machine learning algorithms especially in recommender systems', 'Extracting, Loading, Transforming, cleaning, and validating data', 'Designing pipelines and architectures for data processing', 'Creating and maintaining machine learning and statistical models', 'Querying datasets, visualizing query results and creating reports', 'Minimum 3 year of designing, building and operationalizing large-scale enterprise data solutions and applications using one or more of GCP data and analytics services in combination with 3rd parties - Spark, Cloud DataProc, Cloud Dataflow, Apache Beam, BigTable, Cloud BigQuery, Cloud PubSub, Cloud Functions, etc.', 'Minimum 1 year of hands-on experience analyzing, re-architecting and re-platforming on-premise data warehouses to data platforms on cloud using 3rd party services', 'Minimum 1 year of designing and building production data pipelines from ingestion to consumption within a hybrid big data architecture, using Java, Python, Scala etc.', 'Minimum 1 year of designing and implementing data engineering, ingestion and curation functions on cloud using native or custom programming', 'Minimum 1 year of experience in performing detail assessments of current state data platforms and creating an appropriate transition path to cloud', 'Hands-on Cloud experience with a minimum of 1 solution designed and implemented at production scale', ""Bachelor's degree or equivalent (minimum 12 years) work experience. If Associate Degree, must have minimum 6 years work experience"", 'Minimum 1 year of architecting and implementing next generation data and analytics platforms on GCP cloud', 'Minimum 1 year of experience in architecting large-scale data solutions, performing architectural assessments, crafting architectural options and analysis, finalizing preferred solution alternative working with IT and Business stakeholders', '1 year of hands-on experience designing and implementing data ingestion solutions on GCP using GCP native services or with 3rd parties such as Talend, Informatica', '1 year of hands-on experience architecting and designing data lakes on GCP cloud serving analytics and BI application integrations', 'Minimum 1 year of experience in designing and optimizing data models on GCP cloud using GCP data stores such as BigQuery, BigTable', 'Minimum 1 year of experience integrating GCP or 3rd party KMS, HSM with GCP data services for building secure data solutions', 'Minimum 1 year of experience introducing and operationalizing self-service data preparation tools (e.g. Trifacta, Paxata) on GCP', 'Minimum 1 year of architecting and operating large production Hadoop/NoSQL clusters on premise or using Cloud services', 'Minimum 1 year of architecting and implementing metadata management on GCP', 'Architecting and implementing data governance and security for data platforms on GCP', 'Designing operations architecture and conducting performance engineering for large scale data lakes a production environment', 'Craft and lead client design workshops and provide tradeoffs and recommendations towards building solutions', '2+ years of experience writing complex SQL queries, stored procedures, etc', 'Google Cloud Platform certification is a plus', 'Excellent communication (written and oral) and interpersonal skills', 'Proven ability to work creatively and analytically in a problem-solving environment', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'Google Cloud Platform: 1 year (Required)', 'Google Cloud Certification (Required)', 'Fully Remote', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Waiting period may apply', 'Only full-time employees eligible', 'Remote interview process', 'Virtual meetings']",2020-12-22 11:49:26
"Software Engineer, Data Engineer",FiscalNote,3.5 out of 5 from 4 employee ratings,"Washington, DC 20004","['Design, communicate, and lead development of solutions to complex problems', 'Bring out the best in your coworkers', 'Evaluate technical choices and their tradeoffs', 'Write clean, robust, and maintainable code', 'See projects through to the end and ensure best decisions for the team, not necessarily your ideas, are what take precedence', 'Identify opportunities to improve our codebase', 'Build data services for batch and real-time data processing', 'Enhance data pipeline health and quality monitoring', 'Create tooling for data review and augmentation', 'Strong technical expertise in Python', 'Working knowledge of Git and AWS', 'SQL experience is required and nice to have ElasticSearch experience', 'Knowledge or experience working with CI/CD pipeline', 'Experience working in iterative development environment', 'Experience designing data models to support product features in a scalable way', 'Strong understanding of effective software development practices', 'Ability to lead and guide junior developers within the team', 'Familiarity with dependency injection and asynchronous programming a plus', ""Bachelor's Degree in Computer Science, Mathematics, Data Analysis or other related discipline required""]",2020-12-22 11:49:26
Data Engineer,Trane Technologies,3.4 out of 5 from 57 employee ratings,"Galway, NY","['Responsible for the data pipeline architechture and its operation', 'Discover and implement new process improvements and automation methods to optimise workflow for development and deployment', 'Degree/Masters in Data Science, Mathermatics, Physics', 'Strong Alalytical skills relating to unstructures data sets', 'Strong experience modelling machine behavioural data', 'Proficient with machine learing techniques', 'Experience with a wide variety of statistical languages and data mining tools', 'Breath and depth of knowledge in statistical computing languages and tools, conventional langiuages (Java, C, ython, SQL)', 'Hands on experience with cloud based architectures and softwate stacks', 'Deep understanding of large always-on enterprise system architecture', 'Algorithim optimisation proficiency']",2020-12-22 11:50:22
Azure Data Engineer,srsconsultancy,N/A,"Fremont, CA 94538",['8 hour shift'],2020-12-22 11:50:22
"Mechanical Engineer, Data Center Design",Facebook,4.2 out of 5 from 601 employee ratings,Remote,"['Collaborate with internal stakeholders to define project design criteria and develop Basis of Design', 'Manage consultants to implement the project through schematic design, design development, to construction documents', 'Manage the design build contractor to ensure the project meet the business and technical needs defined in the BOD', 'Provide construction administrative support to the project manager during construction with tasks including, but not limited to, responding to RFI’s, issuance of technical bulletins, review submittals and shop-drawings, and conducting source inspections at vendor factories', 'Review consultants’ engineering calculations, run independent engineering and cost analysis', 'Research new designs, materials, and construction methods for data center HVAC equipment and related components', 'Travel to datacenter sites for engineering studies, mechanical systems audits, startup testing, and full commissioning, as required', 'Provide instructions to design consultants, installation contractors, and validate quality of installed works', 'Take ownership and work to achieve the goal with good team spirit', 'Provide solutions to projects under pressure', 'Respond on an as-needed basis to emergencies', 'BS in Mechanical Engineering, or other technical discipline', 'Knowledge of HVAC systems including Direct Evaporative Systems, Chilled Water Systems, Condenser Water Systems, Pump Controls, Glycool/Glycol, AHU units (DX, split, RTU, CRAC, etc.), CRAH Units, Raised Floor Systems, Hot/Cold aisle containment, Air Filtration, and Building Management System/Controls Automation', 'Knowledge of Plumbing systems including Electric Water Heaters, Water Treatment, Booster Pumps, Distribution, Sanitary/Waste Systems, and Storm Drainage Systems', 'Knowledge of industry standards, building codes and safety standards including UMC, NFPA, ASHRAE, UBC, IMC and LEED', 'Trouble shooting and analytical experience making data driven decisions', 'Experience with construction process and cost estimating process', 'Fluent in English']",2020-12-22 11:50:22
Data Analyst/Engineer,creamitinc,N/A,"San Jose, CA","[""Bachelor's (Preferred)SQL: 1 year (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Remote interview process']",2020-12-22 11:50:22
