job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Guidehouse,"Washington, DC",7 hours ago,Be among the first 25 applicants,"['', ' Handling operational and maintenance (O&M) needs while maintaining system/data availability with no scheduled down time (e.g. performing an upgrade on primary cluster while operating on the secondary cluster without adversely affecting customers) ', 'Overview', ' Communicating effectively to various audiences, including various levels of management and external clients, in a professional environment ', 'Benefits Include', 'Rewards And Benefits', ' Statistical analysis, predictive modelling, simulation, machine learning, and artificial intelligence  Selecting and applying the appropriate analytical techniques  Analyzing large and complex data sets, with strong aptitude for conducting quantitative and qualitative analysis  Proficiency in an analytics programming language, such as R, Python, or SAS  Visualization tools, such as Tableau, Power BI, or R Shiny ', ' Visualization tools, such as Tableau, Power BI, or R Shiny ', ' Ability to effectively communicate/teach concepts to other team members, clients, and non-technical stakeholders ', ' Selecting and applying the appropriate analytical techniques ', ' Understanding of data warehousing concepts, architects, and processes ', ' The successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described. ', ' Analyzing large and complex data sets, with strong aptitude for conducting quantitative and qualitative analysis ', ' Business development including RFP/RFQ responses, developing white papers/concept papers, and building and demonstrating prototype solutions to customers ', ' Contributing as a team member: understanding personal and team roles, contributing to a positive working environment by building strong, collaborative relationships with team members ', 'Disclaimer', ' Statistical analysis, predictive modelling, simulation, machine learning, and artificial intelligence ', ' Using, configuring, tuning, and administering Hadoop including tuning Spark and Hive jobs ', ' Proficiency in an analytics programming language, such as R, Python, or SAS ', ' Leading small teams, coaching and collaborating with colleagues, providing feedback and guidance on work performance ', 'Responsibilities', 'Additional Requirements', ' Building ETL pipelines  Using, configuring, tuning, and administering Hadoop including tuning Spark and Hive jobs  Bash and RHEL  Running applications and writing server-side scripting language, such as Perl, Python, Shell, etc.  Building Infosphere suite, particularly IBM DataStage  Handling operational and maintenance (O&M) needs while maintaining system/data availability with no scheduled down time (e.g. performing an upgrade on primary cluster while operating on the secondary cluster without adversely affecting customers)  Understanding of data warehousing concepts, architects, and processes  Ability to effectively communicate/teach concepts to other team members, clients, and non-technical stakeholders ', ' Identifying and addressing client needs, building relationships with clients, demonstrating flexibility in prioritizing and completing tasks, communicating potential conflicts to a supervisor ', ' Building ETL pipelines ', 'Qualifications', 'Desired Experience', 'About Guidehouse', ' Bash and RHEL ', ' Contributing as a team member: understanding personal and team roles, contributing to a positive working environment by building strong, collaborative relationships with team members  Leading small teams, coaching and collaborating with colleagues, providing feedback and guidance on work performance  Communicating effectively to various audiences, including various levels of management and external clients, in a professional environment  Identifying and addressing client needs, building relationships with clients, demonstrating flexibility in prioritizing and completing tasks, communicating potential conflicts to a supervisor  Business development including RFP/RFQ responses, developing white papers/concept papers, and building and demonstrating prototype solutions to customers ', 'Skills And/or Proven Success In The Following', ' Running applications and writing server-side scripting language, such as Perl, Python, Shell, etc. ', ' Building Infosphere suite, particularly IBM DataStage ']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,ClearedJobs.Net,"Austin, TX",13 hours ago,Be among the first 25 applicants,"['', ' Ability to qualify for required Secret and desired TS/SCI Clearance', ' Apply multiple test scripts to check for ""clean"" data, data accuracy, and normalization. ', ' Analyze complex data sets using commercial and customer software.', ' Build and optimize data systems, deliver prototype implementations, chart course forward for scaling.', ' Work with relational and unstructured data formats to create user-friendly analytic solutions that identifies and aggregates data elements into decision models and other analytic support tools.', 'Prior Experience Leading a Small Team Is Preferred.', ' Develop proof of concepts on cloud platforms', 'Description', ' Ability to research, analyze information, and work on several tasks simultaneously with minimal supervision.', ' Work with multiple teams within DoD organizations to understand their data environment (through data profiling and statistical analysis) to help led and grow their data analytics practice.', ' Experience designing and maintaining software applications and data storage in a cloud environment (AWS, Azure, or GCP)', 'The Ideal Candidate Will Be Able To', ' Ability to facilitate requirements, design, test, change request, and implementation activities related to the maintenance and improvement of data sets. ', ' Experience with agile/scrum project management', 'Desired Skills', ' Bachelor’s degree in related field with 10 years experience. 12+ years may be substituted for education.', ' Experience in various infrastructures such as a Kafka, spark streaming, mapreduce, pig, hive, hbase, sqoop', ' 1-2 technical certifications related to database design and/or data analysis preferred.', ' Research and implement appropriate machine learning algorithms and tools and develop machine learning applications according to requirements', ' Experience in designing architecture and underlying framework, including storage management', 'Qualifications', ' Obtain data (structured and unstructured) from multiple sources, synthesize it, and present the results effectively and concisely in written and graphic form.', ' Ability to obtain, scrub, explore, model, and interpret data currently stored in various types of databases, using SQL and other data mining tools.']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-09-24 12:32:33
N/A,Pacific Northwest National Laboratory - PNNL,"Richland, WA",17 hours ago,Be among the first 25 applicants,"['', 'Train and mentor others', 'About PNNL', 'Charge transport and reactivity', 'Ph.D. in Chemical Physics, Physical Chemistry, Chemical Engineering, Physics, Materials Sciences or related field strongly preferred', 'Chemistry and phenomena in aqueous environments', 'Experience in writing and leading research proposals', 'Experience supervising and mentoring graduate students, postdocs, or junior scientists', 'Organization and Job ID', 'Electronic Structure', 'Participate and lead the development of research proposals', 'Ability to lead an independent research area in theoretical condensed phase and interfacial molecular science', 'Conduct independent research and collaborate with other team members', 'Preferred Qualifications', 'Lead the manuscript development and maintain a strong overall publication record in the peer-reviewed scientific literature', ' Please be aware that the Department of Energy (DOE) prohibits DOE employees and contractors from participation in certain foreign government talent recruitment programs. If you are offered a position at PNNL and are currently a participant in a foreign government talent recruitment program you will be required to disclose this information before your first day of employment. ', 'Job Description', 'BS/BA with 2 years of experience, MS/MA with 0-2 years of experience, or PhD with 0 years of experience.', 'BS/BA with 5 years of experience, MS/MA with 3 years of experience, or PhD with 1 year of experience.', 'Reaction pathways in complex environments', ' BS/BA with 2 years of experience, MS/MA with 0-2 years of experience, or PhD with 0 years of experience. Work effectively with multi-disciplinary teams Ability to lead an independent research area in theoretical condensed phase and interfacial molecular science Expertise in an area of theoretical condensed phase chemical physics. Examples include but are not limited to: Electronic Structure Statistical Mechanics Charge transport and reactivity Reaction pathways in complex environments Chemistry and phenomena in aqueous environments ', 'The Ideal Candidate', 'Minimum Qualifications', ' BS/BA with 5 years of experience, MS/MA with 3 years of experience, or PhD with 1 year of experience. Ph.D. in Chemical Physics, Physical Chemistry, Chemical Engineering, Physics, Materials Sciences or related field strongly preferred Experience in writing and leading research proposals Experience supervising and mentoring graduate students, postdocs, or junior scientists ', 'Statistical Mechanics', 'Expertise in an area of theoretical condensed phase chemical physics. Examples include but are not limited to:', 'Work effectively with multi-disciplinary teams', 'Present research at technical conferences and project/program review meetings', ' Conduct independent research and collaborate with other team members Lead the manuscript development and maintain a strong overall publication record in the peer-reviewed scientific literature Present research at technical conferences and project/program review meetings Participate and lead the development of research proposals Train and mentor others ', 'What You Will Do', 'Equal Employment Opportunity']",Associate,Full-time,Other,Information Technology and Services,2020-09-24 12:32:33
N/A,N/A,"Research Triangle Park, NC",10 hours ago,Be among the first 25 applicants,"['', 'Understanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferences', 'Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment.', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databases', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studies Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templatesUnderstanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferencesKnown for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skillsMaintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment."", ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studies "", 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databasesReview draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management departmentGenerate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management processReview responses to queries for appropriateness, resolves any discrepancies and modifies the database accordinglyMentors newly hired Data Coordinators and junior Leads', 'What You’ll Be Doing', 'Review draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management department', 'You’ll Need This To Be Considered', 'Generate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management process', 'Mentors newly hired Data Coordinators and junior Leads', 'Review responses to queries for appropriateness, resolves any discrepancies and modifies the database accordingly', 'Known for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skills', 'Maintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.', 'Principal Data Scientist', 'Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templates']",Associate,Full-time,Research,Medical Devices,2020-09-24 12:32:33
N/A,Spotify,"New York, NY",17 hours ago,Be among the first 25 applicants,"['', 'Design and plan studies, analyze product engagement data, and capture large-scale NLU data sets that cover those aspects you establish as impactful on people’s experience.', 'Have product impact, while working on and further develop a long-term research roadmap.', 'November 22nd, 2020 at 11:59 PM, EST.', 'Work on projects that cut across Spotify’s organization, including areas such as product, marketing, and content.', 'Work in collaboration with other scientists, user researchers, analysts and engineers across Spotify to craft creative solutions to ambitious problems.', 'Late November 2020 - Mid January 2021:', 'You have a demonstrated interest in speech/natural language, personalized recommendations, crowdsourcing, diversity in AI - and music.', 'January 2021 - April 2021: ', ""What You'll Do"", 'Apply your scientific knowledge and research skills to craft studies into people’s reactions to Machine Learning-based interactions.Design and plan studies, analyze product engagement data, and capture large-scale NLU data sets that cover those aspects you establish as impactful on people’s experience.Work in collaboration with other scientists, user researchers, analysts and engineers across Spotify to craft creative solutions to ambitious problems.Work on projects that cut across Spotify’s organization, including areas such as product, marketing, and content.Have product impact, while working on and further develop a long-term research roadmap.', 'You have experience with the complexities of real-world data, and understand the value of both in-depth, qualitative and web-scale, quantitative data working together to build a deep understanding of people’s interaction with technology.', 'Apply your scientific knowledge and research skills to craft studies into people’s reactions to Machine Learning-based interactions.', 'June 2021:', 'The Intern Experience', 'Early December 2020 - March 2021:', 'You are a creative problem-solver who is passionate about digging into sophisticated problems and devising innovative approaches to reach results.', 'You are pursuing a PhD in human-computer interaction, psychology, NLU, statistics, IR/search/agents, data science or related area.You have publications in communities such as WWW, CHI, UbiComp, SIGIR, Interspeech, HRI, CSCW, RecSys, or related.You are intrigued by how interaction design, data collection strategies, and people’s perceptions affect Machine Learning outcomes.You have a demonstrated interest in speech/natural language, personalized recommendations, crowdsourcing, diversity in AI - and music.You are a creative problem-solver who is passionate about digging into sophisticated problems and devising innovative approaches to reach results.You have experience with the complexities of real-world data, and understand the value of both in-depth, qualitative and web-scale, quantitative data working together to build a deep understanding of people’s interaction with technology.', 'You are pursuing a PhD in human-computer interaction, psychology, NLU, statistics, IR/search/agents, data science or related area.', 'You have publications in communities such as WWW, CHI, UbiComp, SIGIR, Interspeech, HRI, CSCW, RecSys, or related.', 'You are intrigued by how interaction design, data collection strategies, and people’s perceptions affect Machine Learning outcomes.', 'Who You Are']",Not Applicable,Internship,Other,Marketing and Advertising,2020-09-24 12:32:33
N/A,WW (formerly Weight Watchers),"Chicago, IL",17 hours ago,Be among the first 25 applicants,"['', 'Key Responsibilities', ' Free WW membership for you plus 3 free WW memberships for your friends and 3 for your family ', ' You have 5-7 years experience conducting user research through methods such as semi-structured interviews, field research, in-person or remote usability tests ', ' Competitive compensation and profit-sharing plan  A 401K plan to help you plan for your future, plus company match  Health care coverage starting on your first day  Tuition reimbursement and online courses to help you reach your career aspirations  Commuter benefits  Yearly well-being allowance for your physical, financial, social and emotional well-being  Free WW membership for you plus 3 free WW memberships for your friends and 3 for your family  Free fruit, snacks and coffee to get you through your day  Summer Fridays, happy hours, and company outings  Robust employee referral bonuses  Developmental opportunities and assignments to grow your career ', ' You have a BA/BS degree in Human Factors, HCI, Cognitive Science, Psychology, Anthropology, a related field or equivalent practical experience  You have 5-7 years experience conducting user research through methods such as semi-structured interviews, field research, in-person or remote usability tests ', ' Deliver engaging presentations that communicate research insights to designers, product managers, engineers, and product partners ', ' Determine the objectives, research plans and tools (interview guides, etc) for conducting research with input from key partners  Collaborate with smart, passionate experience researchers, designers and WW partners in various offices around the world (NYC, San Francisco, and more!)  Collect insights about the people within the WW community (members, prospective members, Studio coaches, etc.) through a variety of methods, whether it be contextual interviews, usability studies, diary studies, ethnographic observation, or a new method you invent  Inspire change by translating research findings into usable and actionable design tools (e.g., personas, design principles, design considerations, etc.)  Leverage data to advocate for the needs of the WW community  Collaborate with our Customer Intelligence and Human Truth teams, integrating quantitative and qualitative data to tell a cohesive story  Deliver engaging presentations that communicate research insights to designers, product managers, engineers, and product partners ', 'Requirements: ', ' Collaborate with smart, passionate experience researchers, designers and WW partners in various offices around the world (NYC, San Francisco, and more!) ', ' Tuition reimbursement and online courses to help you reach your career aspirations ', ' Summer Fridays, happy hours, and company outings ', 'Role Overview', ' You are an expert at asking questions and uncovering the underlying factors that influence behavior  You are a strong communicator, expressing findings and insights through writing, slide decks, storytelling, and hands-on workshops  You are a passionate learner dedicated to the craft of research and its various methodologies.  You have a strong understanding of the advantages and disadvantages of different research methods, and are able to effectively apply methods appropriately during the product development process.  You are a patient teammate who smartly utilizes research skills with product managers and designers to discern their learning objectives and needs  You are familiar with the design process for UX ', 'Preferred Qualifications', 'Description', ' Collect insights about the people within the WW community (members, prospective members, Studio coaches, etc.) through a variety of methods, whether it be contextual interviews, usability studies, diary studies, ethnographic observation, or a new method you invent ', ' Health care coverage starting on your first day ', ' Free fruit, snacks and coffee to get you through your day ', ' Determine the objectives, research plans and tools (interview guides, etc) for conducting research with input from key partners ', ' You are familiar with the design process for UX ', ' Robust employee referral bonuses ', ' You are an expert at asking questions and uncovering the underlying factors that influence behavior ', 'Minimum Qualifications', ' You have a BA/BS degree in Human Factors, HCI, Cognitive Science, Psychology, Anthropology, a related field or equivalent practical experience ', ' You have a strong understanding of the advantages and disadvantages of different research methods, and are able to effectively apply methods appropriately during the product development process. ', ' A 401K plan to help you plan for your future, plus company match ', ' Leverage data to advocate for the needs of the WW community ', 'Do you want to be part of a dynamic team working to answer challenging questions and to create products aimed at helping make the world a healthier place?', ' Commuter benefits ', ' You are a passionate learner dedicated to the craft of research and its various methodologies. ', 'Are you passionate about the user’s experience?', 'Benefits', ' Developmental opportunities and assignments to grow your career ', ' Yearly well-being allowance for your physical, financial, social and emotional well-being ', ' You are a patient teammate who smartly utilizes research skills with product managers and designers to discern their learning objectives and needs ', ' Inspire change by translating research findings into usable and actionable design tools (e.g., personas, design principles, design considerations, etc.) ', ' You are a strong communicator, expressing findings and insights through writing, slide decks, storytelling, and hands-on workshops ', ' Competitive compensation and profit-sharing plan ', ' Collaborate with our Customer Intelligence and Human Truth teams, integrating quantitative and qualitative data to tell a cohesive story ']",Associate,Full-time,Design,"Health, Wellness and Fitness",2020-09-24 12:32:33
N/A,Amazon,"Culver City, CA",7 hours ago,40 applicants,"['', ' Engineering skills such as Linux, version control and code reviews.', ' Innovate by adapting to new modeling techniques and procedures.', ' Meets/exceeds Amazon’s leadership principles requirements for this role', ' Excellent written communication and presentation skills.', ' A PhD in statistics, computer science, engineering, mathematics, or a highly quantitative field.', ' Build models and tools using technical knowledge in machine learning, statistical modeling, probability and decision theory, and other quantitative techniques. Understand the business reality behind large sets of data and develop meaningful analytic solutions. Work closely with internal stakeholders in finance, marketing, creative development, business affairs, strategy, and program planners. Innovate by adapting to new modeling techniques and procedures.', 'Preferred Qualifications', 'Description', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field 2+ years of experience of building machine learning models for business application Experience programming in Java, C++, Python or related language Excellent written communication and presentation skills."", ' Build models and tools using technical knowledge in machine learning, statistical modeling, probability and decision theory, and other quantitative techniques.', 'Responsibilities Include', ' Experience with cloud computing (EMR, S3, EC2, Redshift) and big data tools (Spark, Hadoop, HDFS).', ' Understand the business reality behind large sets of data and develop meaningful analytic solutions.', ' Work closely with internal stakeholders in finance, marketing, creative development, business affairs, strategy, and program planners.', ' Comfortable with open-ended problems. Be able to frame your own hypothesis, create meaningful metrics, and select the modeling approach.', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field"", ' Meets/exceeds Amazon’s functional/technical depth and complexity for this role', 'Company', ' 2+ years of experience of building machine learning models for business application', 'Basic Qualifications', ' Experience programming in Java, C++, Python or related language', ' Experience with natural language processing and computer vision.', ' A PhD in statistics, computer science, engineering, mathematics, or a highly quantitative field. Experience with cloud computing (EMR, S3, EC2, Redshift) and big data tools (Spark, Hadoop, HDFS). Experience with natural language processing and computer vision. Engineering skills such as Linux, version control and code reviews. Comfortable with open-ended problems. Be able to frame your own hypothesis, create meaningful metrics, and select the modeling approach. Meets/exceeds Amazon’s leadership principles requirements for this role Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-24 12:32:33
N/A,CyberCoders,"Irvine, CA",22 hours ago,Be among the first 25 applicants,"['', ' Licensed CA Clinical Lab Scientist or Limited Micro License', ' Will train newly licensed candidates as well', ' Responsible for the performance, quality assessment and reporting of assigned analytical test procedures', ' Competitive Pay and full benefits Will train newly licensed candidates as well Join a dynamic company with excellent opportunities for growth! Fun and friendly environment! Employee perks', ' Work on cutting-edge testing', ' Exercises judgment within generally defined practices and policies in selecting methods and techniques for obtaining solutions', ' Fun and friendly environment!', ' Responsible for the performance, quality assessment and reporting of assigned analytical test procedures Works on problems of diverse scope where analysis of data requires evaluation of identifiable factors Work on cutting-edge testing Exercises judgment within generally defined practices and policies in selecting methods and techniques for obtaining solutions', ' Works on problems of diverse scope where analysis of data requires evaluation of identifiable factors', 'Email Your Resume In Word To', 'Your Right to Work', ' Join a dynamic company with excellent opportunities for growth!', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' Employee perks', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : AT-1540008 -- in the email subject line for your application to be considered.***', ' Competitive Pay and full benefits']",Entry level,Full-time,Research,Biotechnology,2020-09-24 12:32:33
N/A,Pall Corporation,"Chicago, IL",24 hours ago,Be among the first 25 applicants,"['', 'BS/MS in Computer Science, Information Technology, Math or related technical fieldMinimum 5 years of experience as a Data EngineerExperienced with building data lakes and data warehouses: SQL, queries, database definition and schema designWriting ETL pipelines from a variety of data sourcesFamiliar with the various tools and resources in Amazon Web ServicesPython Programming expertiseCapable of command prompt/shell/bash scripting to automate certain processesMust be citizen or permanent resident', 'Python Programming expertise', 'Ability to connect to PLC systems and retrieve data', 'Experience with Flask and/or Plotly DashAWS CertificationAbility to connect to PLC systems and retrieve dataUnderstanding of Manufacturing 4.0 data techniques and concepts', 'Understanding of Manufacturing 4.0 data techniques and concepts', 'AWS Certification', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Python, SQL and AWS technologies.', 'Preferred Qualifications', 'Familiar with the various tools and resources in Amazon Web Services', 'Experienced with building data lakes and data warehouses: SQL, queries, database definition and schema design', 'Minimum 5 years of experience as a Data Engineer', 'Build analytics tools that provide actionable insights so our research and development teams can build better products.', 'Writing ETL pipelines from a variety of data sources', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Python, SQL and AWS technologies.Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery.Build analytics tools that provide actionable insights so our research and development teams can build better products.Work with stakeholders including project managers, data experts, lab scientists and materials engineers with data-related technical issues and support their data infrastructure needs.Act as technical liaison with our IT Cloud team and Information Security team.Work with data experts to strive for greater functionality in our data systems.', 'Minimum Qualifications', 'Work with stakeholders including project managers, data experts, lab scientists and materials engineers with data-related technical issues and support their data infrastructure needs.', 'Must be citizen or permanent resident', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery.', 'Capable of command prompt/shell/bash scripting to automate certain processes', 'Act as technical liaison with our IT Cloud team and Information Security team.', 'Work with data experts to strive for greater functionality in our data systems.', 'Daily Responsibilities', 'BS/MS in Computer Science, Information Technology, Math or related technical field', 'Experience with Flask and/or Plotly Dash']",Not Applicable,Full-time,Information Technology,Biotechnology,2020-09-24 12:32:33
N/A,Apple,"Cupertino, CA",6 hours ago,81 applicants,"['', 'Education & Experience', 'Summary', 'Key Qualifications', 'Description']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-09-24 12:32:33
N/A,Harnham,"Dayton, OH",19 hours ago,45 applicants,"['', '\xa0 ', 'The successful Senior Data Scientist will likely have the following skills and experience: ', '\xa0benefits', 'THE BENEFITS', 'Dayton, Ohio', 'PhD in Electrical Engineering, Mechanical Engineering or quantitative field preferred ', 'Senior Data ScientistDayton, Ohio$120,000-140,000 base salary +\xa0benefits ', 'Senior Data Scientist', 'History of using machine learning methodologies in a commercial setting Project leadership, managing and presenting to nontechnical audiences Experience working with different types of data or experience working on projects in different industries Machine Learning experience a must (supervised and unsupervised learning) NLP, deep learning and/or image recognition experience a plus Comfortable coding and developing models in Python PhD in Electrical Engineering, Mechanical Engineering or quantitative field preferred Thoughtful in statistical approach to solving problems ', 'THE BENEFITSA competitive base salary of $120,000-140,000 + benefitsHOW TO APPLYPlease register your interest by sending your résumé to Tim Jonas via the Apply link on this page.KEYWORDSData Science | Python | Renewable Energy | Renewables | NLP | Wind | Solar | Thermal | Machine Learning | R&D', 'KEYWORDS', 'History of using machine learning methodologies in a commercial setting ', 'You will partner directly with different data leaders across the organization in their Center of Excellence ', 'Develop predictive models for optimization and parts and components analysis ', 'NLP, deep learning and/or image recognition experience a plus ', 'HOW TO APPLY', 'You will partner directly with different data leaders across the organization in their Center of Excellence You will report directly into the Director of Data Science and help guide a junior team You will implement, design code and put models into production using various advanced statistical and machine learning techniques with access to various datasets, acting project point person Develop predictive models for optimization and parts and components analysis ', 'THE ROLE ', 'You will report directly into the Director of Data Science and help guide a junior team ', 'Machine Learning experience a must (supervised and unsupervised learning) ', 'YOUR SKILLS AND EXPERIENCE', 'Comfortable coding and developing models in Python ', 'Project leadership, managing and presenting to nontechnical audiences ', 'Experience working with different types of data or experience working on projects in different industries ', ' ', 'Thoughtful in statistical approach to solving problems ', 'You will implement, design code and put models into production using various advanced statistical and machine learning techniques with access to various datasets, acting project point person ', 'YOUR SKILLS AND EXPERIENCE ', 'THE ROLE', '$120,000-140,000 base salary +', 'One of my newest clients in Dayton is a global presence in the renewable energy space. They focus across renewables and have been digitally innovating their business over the past few years. They are looking for an experienced data scientist to help lead projects and mentor junior team members. ']",Associate,Full-time,Science,Oil & Energy,2020-09-24 12:32:33
N/A,Optello,"South San Francisco, CA",22 hours ago,47 applicants,"['', ' Stipend for home workspace', ' Fully stocked snack area Fully catered breakfast and lunch at least every other week Human childcare assistance (fur babies welcomed at your desk) Pet-friendly office', ' Working to support existing ETL pipelines, real time streams, and data warehouses', 'Job Location:', ' Awesome starting salary ($150k+) FULLY paid healthcare benefits by employer 401k safe harbor of 3% Tons of PTO and free days MacBook pro provided Stipend for home workspace', 'DURING COVID', ' Salesforce integration experience', ' Using Java, Python, SQL to build on the infrastructure required to optimize the extraction, transformation, and loading of data', ' 401k safe harbor of 3%', ' MacBook pro provided', ' Tons of PTO and free days', ' Collaborating with business analytics and business intelligence teams to optimize their reports in Tableau/Looker', ' Building upon existing data architecture in order to support internal and external applications', 'Optello is proud to be an Equal Opportunity Employer', ' Fully catered breakfast and lunch at least every other week', ' Building large scalable pipelines capable of processing massive quantities of data', ' Working in a remote setting with virtual team meetings on a regular basis', ' Experience designing relationship databases', 'POST-COVID', 'Job Duration:', ' Awesome starting salary ($150k+)', 'Bonus Skills', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1600433 -- in the email subject line for your application to be considered.***', ' Building large scalable pipelines capable of processing massive quantities of data Building upon existing data architecture in order to support internal and external applications Working to support existing ETL pipelines, real time streams, and data warehouses Designing and implementing process improvements, automating manual processes, and redesigning data infrastructure Using Java, Python, SQL to build on the infrastructure required to optimize the extraction, transformation, and loading of data Working in a remote setting with virtual team meetings on a regular basis Collaborating with business analytics and business intelligence teams to optimize their reports in Tableau/Looker', ' 5+ years of Java scripting experience', 'Job Title:', 'Must Have Skills', ' FULLY paid healthcare benefits by employer', 'Your Right to Work', ' Fully stocked snack area', ' Awesome verbal and written communication experience', ' Experience with Maria databases', ' Human childcare assistance (fur babies welcomed at your desk)', ' 4+ years of SQL database experience', ' Additional NoSQL database experience', ' Pet-friendly office', ' Experience with Cassandra databases', ' Designing and implementing process improvements, automating manual processes, and redesigning data infrastructure', 'NOTE:', ' 4+ years of Python scripting experience', 'Email Your Resume In Word To', ' RESTful API and server-side API integration experience', ' 5+ years of Java scripting experience 4+ years of Python scripting experience 4+ years of SQL database experience Awesome verbal and written communication experience Experience designing relationship databases', 'Requirements:', ' RESTful API and server-side API integration experience Experience with Cassandra databases Additional NoSQL database experience Experience with Maria databases Salesforce integration experience']",Entry level,Full-time,Information Technology,Construction,2020-09-24 12:32:33
