job_title,company,company_rating,location,job_text,date
"Data Engineer - Python, Databricks & Azure (Remote/Contract)",Logic20/20,3.5 out of 5,"Seattle, WA 98115","['Extracts data from various databases', 'Perform exploratory data analysis, cleanses, massages, and aggregates data', 'Productionize ETLs, schemas, and databases', 'Employs scaling & automation to data preparation techniques', 'Researches relevant emerging tools and techniques', 'Possesses in-depth business knowledge in order to initiate and drive discussions with business partners to identify business issues needing analytic solutions', 'Leads innovative packaging and presentation of insights to business and broader analytics community', 'Develops processes to automate and scale insights operationalization', 'Establishes brand and team as subject matter experts in advanced analytics across departments.', 'Experience with Azure Databricks and Spark preferred', 'Minimum 5 years hands-on experience with Python', 'Proficient in SQL', 'Knowledgeable of relational database and ETL practices', 'Experienced in the software development lifecycle', 'Demonstrated experience in a cloud-based computing environment such as AWS, Azure, or Google Cloud', 'Big data processing techniques, preferred', 'Can work independently in ambiguous environment']",2020-11-03 11:46:48
Database Engineer,Harvest NYC,N/A,Remote,"[""You've managed MySQL infrastructure which is processing thousands of queries per second"", ""You've helped to run a SaaS web application in production as part of an engineering team"", 'Troubleshooting and tuning complex SQL queries', 'Improved schema migration processes on large, busy tables', 'Implementing caching strategies', 'Devising monitoring tools for database infrastructure', 'Understanding cloud infrastructure', 'Experience with the Go programming language and Kubernetes operators is a big plus, though not required', 'Tell us a bit about yourself - what are your hobbies and interests outside of work?', 'Why did you decide to apply to Harvest specifically?', 'Let us know what you like about MySQL, or what you really dislike about MySQL. Perhaps you have some strong opinions about PostgreSQL? Do you have a story about an SQL query that was challenging to optimize? Share some thoughts with us that let us know you have spent quality time working with an Open Source RDBMS in a production setting, and we’ll know to pay careful attention to your application.']",2020-11-03 11:46:48
"Data Science & Analytics, Lifestyle Brands Internship- Summer 2021",Discovery Communications,4.2 out of 5,"Bellevue, WA","['Must be currently enrolled as a student (proof of enrollment will be required if selected for an', 'Must be a rising Junior, Senior, or Graduate student', 'Must have at least a 3.0 GPA', 'Must have the legal right to work in the United States.', 'Our internships are paid opportunities. Credit is not required; however, we will provide documentation if necessary.', 'The application deadline is November 6th. After this date, we cannot guarantee your application will be reviewed for the position.', 'We do not require a cover letter. Please demonstrate your passion for the position through your resume.']",2020-11-03 11:46:48
Data Engineer,AE Strategies,4.5 out of 5,"Alexandria, VA","['Experience:high level architectural creation specifications, 1 year (Preferred)sustainable, automated processes for data analysis creation, 1 year (Required)R and Natural Language Processing (R, Spark and/or SAS), 1 year (Preferred)Cloudera Hadoop (Hive, PIG, Sqoop and/or Flume), 1 year (Required)', ""Education:Bachelor's (Required)"", 'License:Do you have an Active Secret Clearance (Required)Are you a US citizen (Required)', 'Provide data engineering, analysis, and visualization support, including predictive modeling, graph analysis, social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required and 6 years of experience or Master’s degree and 4 years of experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Maintain proficiency in data management systems and statistical packages such as: Cloudera Hadoop (priority): Hive, PIG, Sqoop, and Flume; R (priority) and Natural Language Processing (NLP) within R, Spark, SAS programming', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'high level architectural creation specifications: 1 year (Preferred)', 'sustainable, automated processes for data analysis creation: 1 year (Required)', 'R and Natural Language Processing (R, Spark and/or SAS): 1 year (Preferred)', 'Cloudera Hadoop (Hive, PIG, Sqoop and/or Flume): 1 year (Required)', ""Bachelor's (Required)"", 'Do you have an Active Secret Clearance (Required)', 'Are you a US citizen (Required)', 'Yes']",2020-11-03 11:46:48
"Senior UI Engineer, Data Processing",Workday,4 out of 5,"San Mateo, CA 94402","['Driven to push JavaScript and the web browser beyond what others have already done.', 'Reputation for being a skilled programmer and also have a passion for the way the pixels look on the page', 'Previously worked in large JavaScript codebases and know how to keep the code modular and loosely coupled', 'Enjoy being apart of a collaborative team that is focused on building a product that will delight customers', '3-5 years industry experience and a CS degree or equivalent', 'React JS experience required', 'Full-stack experience preferred']",2020-11-03 11:46:48
Data Engineer II Direct Fulfillment,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field', '2+ Years industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer)', '2+ Years Experience with at least one database technology such as Redshift, Oracle, MySQL or MS SQL', '2+ Years of experience developing and operating large-scale data structures for analytics', 'Demonstrated strength in SQL, Query performance tuning, Data modeling, ETL development, and Data warehousing.', 'Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc)', 'Master’s Degree in Computer Science, Engineering, Math, Statistics or related discipline', 'Experience with Big Data Technologies (Hadoop, Hive, Hbase, Pig, Spark, etc.)', 'Experience with AWS technologies like Redshift, S3, AWS Glue, EMR, Kinesis, FireHose, Lambda, and IAM roles and permissions', 'Experience administering Tableau, Looker, Quicksight or other BI tools']",2020-11-03 11:46:48
Data Engineer,SnapAV,3.4 out of 5,"Charlotte, NC 28273","['Designs and implements data enrichment solutions that improve internal source data with additional business attributes', 'Contributes to the design and development of SnapAV’s enterprise data warehouse', 'Designs, builds, and publishes standardized data sets used by the data analyst community to answer business questions', 'Works with data trustees across the organization to audit and validate published data sets against their data sources', 'Provides data consultation services to analysts needing help interfacing with the company data', 'Designs, develops, and maintains ETL processes and processing schedules required to produce data sets for both on premises and cloud-based data solutions', 'Provides operational support for our SQL Server database systems, including SQL Agent job configuration and maintenance, SQL query performance analysis and tuning, and SQL Server system monitoring and Snowflake implementation', 'Research and troubleshoot data stewardship issues surrounding data availability and data quality.', 'Bachelor’s Degree in Information Systems, Data Management, or Computer Science and 2+ years of relevant IT experience OR 5+ years of relevant IT experience', 'Experience with cloud data solutions (Microsoft Azure preferred)', 'Experience in any of the following:medium/large data warehousesdata martsOperational Data Storeslogical and/or physical data warehouses', '2+ years’ experience writing SQL, T-SQL, or database stored procedures', '2+ years’ experience using Microsoft SQL Server BI stack (SSMS, SSRS, SSIS) and tuning SQL Server queries designing indexes to improve analytics performance', '2+ years collecting, transforming, and enriching data from disparate sources using SQL, Python, R, shell scripting, and/or other languages and technologies', 'Experience with data pipeline and orchestration tools such as Azure Data Factory', 'Experience with Data Lake architecture', 'Experience with source control, such as, GitHub or GitLab', 'Experience using Big Data tools, such as, Presto, Amazon Athena, Apache Cassandra, and Spark', 'Experience with data replication tools', 'Familiarity with data visualization tools', 'Experience working with any enterprise resource planning (ERP) application', 'Experience creating or analyzing Excel workbooks to identify and model data requirements']",2020-11-03 11:46:48
Senior Data warehouse Engineer,Hanatek LLC,N/A,"San Ramon, CA","['Experience:Google Cloud Platform, 3 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'Location:San Ramon, CA (Preferred)', 'Work authorization:United States (Preferred)', '8 hour shift', 'Google Cloud Platform: 3 years (Preferred)', ""Bachelor's (Preferred)"", 'San Ramon, CA (Preferred)', 'United States (Preferred)']",2020-11-03 11:46:48
BI Engineer,Lenora Systems Inc,N/A,"Redmond, WA","['Database Technology:  Experience in more than one database, like SQL Server, SQL Azure DW', 'ETL Technology:  SSIS, ADF, ADL, ADW, DataBricks,', 'BI Technologies:  SSRS, SSAS (if MOLAP must have MDX, if tabular mush have DAX)', 'Presentation:  Power BI, Tableau, SSRS', 'Performance optimization / tuning on all the above.', 'Data Analysis:  Time series analysis, clustering, decision trees and neural networks', 'Azure Data Hands on Experience - ADF, ADL, Azure SQL, Azure Synapse Analytics', '8 hour shift', 'Temporarily due to COVID-19']",2020-11-03 11:46:48
Software Data Engineer,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Strong engineering skill in Python, Java, and/or Scala', 'Experience in metric analysis and dashboarding', 'Experience in designing and building data models to improve accessibility, efficiency, and quality of data', 'Programming experience in building high quality applications, data pipelines and analytics solutions', 'Experience with modern cloud computing technologies such as Spark, NoSql, Cassandra, Kafka, AirFlow, Hadoop', 'Prior experience with modern web services architectures, cloud platforms such as AWS, GCE, Azure', 'In-depth knowledge of build/release systems and process', 'Able to quickly learn new and existing technologies', 'Strong attention to detail and excellent analytical capabilities', 'Excellent oral and written interpersonal skills', 'Self-motivated, dedicated and solution-oriented individual']",2020-11-03 11:46:48
Data Engineer,Initiate Government Solutions,5 out of 5,"Rockville, MD","['Designing and implementing data ingestion and data transformation processes using software tools', 'Modifying current batch-oriented data exchanges to interactive, on-demand or near real-time data exchanges', 'Enhancing data exchanges in response to changes in source information systems', 'Automating scheduled data exchanges', 'Integrating data from multiple sources by identifying or creating linkages and transforming data into compatible structures or encoding', 'Measuring data consistency and conformance to business rules', 'Designing and implementing transformations to data structure and representation in order to facilitate analysis', 'Designing and implementing data access controls to limit or filter data in accordance with defined policies', 'Advising personnel on the proven or recommended practices for SAP Smart Data Integration and other capabilities of the SAP HANA data platform', 'Analyzing the data structures in the Data Warehouse and designing and implementing database objects to facilitate analysis, improve efficiency or responsiveness, or aggregate or mask data for use by a broader audience', 'Minimum BA/BS in related field or equivalent with at least 5 or more years of experience working with large scale IT projects, preferably at the Federal level as a Data Engineer', 'Experience working with batch-oriented processes using Informatica PowerCenter workflows and scripted loads of delimited files', 'Proficiency with SAP HANA in Cloud Service environment', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task under pressure', 'Excellent written and communication skills', 'Ability to obtain and maintain an HHS Public Trust', 'Current HHS Public Trust', 'Working experience supporting machine learning and natural language processing capabilities in SAP HANA', 'Prior experience supporting Data Warehouse focused on Human Resources data']",2020-11-03 11:46:48
BIG Data Engineer (East Coast Time Zone - Remote),Rincon Technical,N/A,Remote,"[""Education:Bachelor's (Preferred)"", 'Design, write, test, troubleshoot, and document data transformations', 'Implement standards & best practices', 'Solve challenging business problems and build solutions', 'Interact directly with our clients and solve their business needs', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Ability to effectively communicate with others', 'Ability to solve challenging technical business problems', 'Innate drive to learn and share', 'Self-directed professionals', '3+ years of experience working with Scala', 'Scala with Spark for ETL', 'Advanced SQL skills', 'Hive skills with HiveQL.', 'Designing robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Developer', 'NoSQL databases, HBase, and the Hadoop Ecosystem', 'Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Microsoft related certifications such as the MCSD/MCSE', 'Growth Mindset', 'Competitive salaries', 'Various competitive healthcare options', '401k with company match', 'Employee Stock Ownership Program', 'Tuition reimbursement plan & certification bonuses', 'Option for flexible spending or HSA accounts', 'Paid annual and sick leave', '10 paid holidays with the option to bank holidays for future us', 'Qualified overtime pay', 'Qualified commuting reimbursement', 'Ability for clearance acquisition and upgrade', 'Technology purchase reimbursement - Computers, phone, etc', 'Internal and external readiness and training', 'Company-sponsored events – Golf , baseball games, fitness challenges, etc', 'Wellness reimbursement', 'Greater stability with strategic business model that opts for hiring based on your expertise instead of projects', '401(k)', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', ""Bachelor's (Preferred)""]",2020-11-03 11:46:48
Data Engineer,TCS,3.8 out of 5,"Georgia, NJ",[],2020-11-03 11:46:48
Data Engineer,Backblaze,3.5 out of 5,"San Mateo, CA 94401","['Build scalable, efficient and high-performance pipelines/ workflows that are capable of processing large amounts of batch and real-time data', 'Build out our data service architecture to support internal and customer facing application use cases', 'Multidisciplinary work supporting real-time streams, ETL pipelines, data warehouses and reporting services', 'Bring new and innovative solutions to the table to resolve challenging performance and load issues', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability', 'Build out the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Java, Python, and SQL', 'Respond quickly to bug fixes and enhancement requests and be able to take directions and complete tasks on-time with minimal supervision.', 'Collaborate with business analytics team to optimize complex queries needed by regular Tableau reports', '5+ years of Java or Python', '3+ years in designing relational database, data modeling and ETL', 'Strong experience with SQL databases', 'Experience in operational data stores and real time data integration', 'Experience with RESTful APIs and server-side APIs integration', 'Proficient with development on Linux and Macintosh platforms', 'Maria DB', 'NoSQL DB', 'Cassandra experience', 'Salesforce', 'Passionate about building friendly, easy to use Interfaces and APIs.', 'Likes to work closely with other engineers, support, and sales to help customers.', 'Believes the whole world needs backup, not just English speakers in the USA.', 'Customer Focused (!!) — always focus on the customer’s point of view and how to solve their problem!', 'Good attitude and willingness to do whatever it takes to get the job done', 'Strong desire to work for a small, fast-paced company', 'Desire to learn and adapt to rapidly changing technologies and work environment', 'Rigorous adherence to best practices', 'Relentless attention to detail', 'Excellent interpersonal skills and good oral/written communication', 'Excellent troubleshooting and problem-solving skills', '100% healthcare for family', 'Competitive compensation and 401k', 'Full-time employees receive option grants', 'Flexible vacation policy', 'MacBook Pro to use for work plus a generous stipend to personalize your workstation', 'Fully stocked micro kitchens and strong coffee', 'Catered breakfast and lunches twice a week', 'Childcare bonus (human children only)', 'Pet-friendly office', 'Generous skills training policy to continue your professional development', 'Culture that supports healthy work-life balance']",2020-11-03 11:46:48
Big Data Engineer,Avani Systems,N/A,"Seattle, WA","['Ensure high throughput of development teams by identifying potential issues, removing impediments or guiding the team to remove impediments by collaborating with the appropriate resource', 'Manage sprint planning and execution which includes the management of project progress and provide status and visibility', 'Facilitate release planning and scheduling by providing empirical Scrum team statistics, identifying project dependencies, and creating velocity forecasts', 'Assist with internal and external communications to improve transparency and radiate information ensuring the team’s progress and successes are highly visible to all stakeholders including the team itself (e.g. backlogs, burn down/up charts, etc.)', 'Develop pipelines using copy activity from different sources like FTP, Windows Blob Storage, SQL SERVER, COSMOS big data etc. and scheduling the pipelines as per requirement using azure data factory.', 'Required minimum Bachelor’s degree in Computer Science']",2020-11-03 11:46:48
Data Engineer,Built In,N/A,Illinois,"[""Ownership of Built In's Data Pipeline; this is the data that we pull from our home-built data pipeline and create analytics based on raw events."", 'Must collaborate with other members of the engineering team, whether as mentor or mentee—especially via pair-programming.', 'Is primarily expected to be an individual contributor, focused on writing and reviewing code.', 'Must advocate for focus on technical debt in concert with execution of new features, and has an understanding that doing so allows our team to scale with the demands placed upon us in a stable and robust manner.', 'Be passionate about programming and learning new technologies; focused on helping themselves and the team improve their skills.', 'Must be comfortable with and supporting other other engineering teams by contributing to our service oriented architecture.', '4+ years of experience within the field of data engineering or related technical work.', 'Proven experience with Python. Understanding of Go.', 'Experience with data warehousing and data pipeline tools (examples being Snowflake and Airflow).', 'Exposure to principles of automated testing and commitment to testing as a way of producing robust code.', 'Experience with Git and understanding of our basic workflow (branching for your own work; pull requests to commit work back).', 'Experience with Unix on the command-line, whether via terminal in MacOS or directly on a version of Linux/*BSD, is greatly valued.']",2020-11-03 11:47:30
2021 Software Engineer/Developer Internship- Product and Technology,T-Mobile,3.8 out of 5,"Bellevue, WA","['At least 18 years of age', 'Legally authorized to work in the United States', 'High School Diploma or GED']",2020-11-03 11:47:30
Data Analytic Engineer,FacilityConneX,N/A,"Nashua, NH",[],2020-11-03 11:47:30
ETL Developer/Data Ingestion Engineer,Intelligent Waves LLC,3.9 out of 5,"Reston, VA 20191","['Serve as a data acquisition engineer performing Extract Transform Load (ETL) and work through complex problems with great attention to detail.', 'Perform as a part of a team created to develop workflows to acquire data, analyze, manage, maintain, and evaluate state-of-the-art extraction, transforming, and loading capabilities to maintain a timely data corpus.', 'Determine data ingest quality issues and propose recommendations for their elimination. Assist with the formulation of data ingest processes.', 'Provide subject matter support to provide IT and ETL.', 'Perform other duties as assigned', 'BA or BS degree preferred', 'HS diploma or GED', 'TS/SCI clearance required', '2+ years of experience with Java', '1+ years of experience with a streaming data framework, including Apache Kafka', '1+ years of experience with web-based architecture, including HTML and JavaScript', '1+ years of experience with ETL development and processes from diverse data sources', '1+ years of experience with the development, maintenance, and enhancement of data mappings, workflows, and processes', '1+ years of experience in working with Relational Databases', 'Experience with a variety of data feed types, including RSS, SOAP, and REST', 'Experience with data modeling concepts', 'Experience with XML, JSON, and TXT transformations, including writing and applying XSLT to transform data', 'Experience with any of the following technologies: Apache Kafka, NiFi, Airflow, PostgreSQL, Pentaho Data Integration, Accumulo, Solr, Elastic Stack, Firefox, Chromium, or Kubernetes', 'Experience with DoD or IC clients', 'Experience as a database administrator', 'Experience with web scraping, including Document Object Model (DOM) exploration', 'Knowledge of the Agile software development process, including Scrum and Kanban', 'Ability to map and document needed data elements in multiple databases to aggregate them under one schema', 'Database Administration, ETL, or Business Intelligence-related Certifications preferred', 'DoD 8570 Compliance Certification, including Security+', 'Excellent interpersonal skills and the ability to work as part of a diverse team', 'Ability to communicate with executive-level staff, senior military leaders, and civilian government officials', 'Strong problem solving and creative skills and the ability to exercise sound judgment and make decisions based on accurate and timely analyses', 'High-level of integrity and dependability with a strong sense of urgency and mission focus', 'Ability to work on multiple projects and rapidly integrate and support new customers/environments']",2020-11-03 11:47:30
Test Engineer,General Dynamics Information Technology,3.8 out of 5,"Chantilly, VA 20151","['Experience testing web applications', 'Experience preparing Test data and documentation', 'Experience writing test cases (both valid and invalid scenarios) along with basic validations.', 'Experience with SQL and Database/Backend testing', 'Experience web services / API testing (REST and SOAPUI)', 'Experience with implementing and executing Functional Testing and Integration Testing', 'Experience with Load and Performance testing with be good to have.', 'Experience working in an agile environment', 'Experience working with JIRAOrganizing and managing a Jira Kanban BoardProviding Agile MetricsCreating and maintaining various dashboards', 'Experience with continuous integration tool (Jenkins)', 'Strong problem solving and troubleshooting skills', 'Understanding of Business model and rules to perform Cross functional Testing.', 'Ability to interact effectively with customers and stakeholders', 'Ability to work independently and as part of a larger team.', 'Ability to manage multiple task assignments.', 'Should provide suggestions and ideas to help team with improvements', 'Demonstrated ability to work in a complex, fast paced environment.', 'Familiarity with standards and best practices for ensuring accessibility (i.e. 508)', 'Excellent written and oral communication skills', 'Experience with BDD (Behavior Driven Development)', 'Experience with Java Programming Language – (good to have)']",2020-11-03 11:47:30
Business Intelligence / Data Visualization Engineer,Credit Suisse,3.9 out of 5,"Raleigh, NC","['A department which values Diversity and Inclusion (D&I) and is committed to realizing the firm’s D&I ambition which is an integral part of our global Conduct and Ethics Standards', 'This role is for a Business Intelligence / Data Visualization engineer.', 'Work as part of the CFO division providing development and advisory services to internal business and IT users.', 'Coordinate closely with business analysts or users, working in an agile process, to manage the visualization (reports, dashboards, etc.) requirements, defining goals and deliver solutions.', 'Manage the strategic visualization platforms assisting with client onboarding and configurations.', 'Exposure to various business areas within the bank and opportunity to assist in innovations and POCs.', 'Understands the value of diversity in the workplace and is dedicated to fostering an inclusive culture in all aspects of working life so that people from all backgrounds receive equal treatment, realize their full potential and can bring their full, authentic selves to work. This should be further elaborated on in your application.', '5-10 years of experience working with Business Intelligence/data visualization tools is essential', 'Experience configuring reports to support real time reporting requirements', 'Client facing experience who can quickly trouble shoot and adopt standard practices to positively impact customer experience', 'Practical experience designing intuitive, interactive, and effective reports, dashboards, and visualizations', 'Detailed understanding of Architectural concepts (ie Scaling, caching, etc) and how to interpret and turn functional and non-functional specifications into design solutions', 'Experience with Unix, Python, and/or Javascript/Angular JS', 'Hand on experience with visualization tools like Qlik Sense or Tableau', 'Familiar operating and delivering within a DevOps framework', 'Experience with any of the following: NPrinting, VizLib, Narrative Science', 'Good in writing/tuning medium to complex SQL queries on any database preferably Oracle/ Sybase.', 'Understands data analysis, data profiling and documenting/population of a data sources', 'Agile Certified and working experience in Agile Projects', 'Experience with Hadoop or similar distributed data platforms']",2020-11-03 11:47:30
Senior Data Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Herndon, VA 20171","['Test-driven development in using the appropriate data storage and access solutions, using the most efficient languages for the task, e.g. Java, Python and/or SQL', 'Implementing multi-processing algorithms to parallelize ingest operations.', 'Execute operating system level scripts for production data load routines.', 'Analyze new large volume data collections looking for opportunities to optimize the data ingest processes.', 'Develop software tools that efficiently preprocess, modify, aggregate, load, index, and archive large data collections.', 'Generate metrics that track data ingest statistics to ensure data integrity and pedigrees are maintained.', 'Proficiency with languages/tools such as SQL, Python, R, and Git.', 'Experience with cleaning, management, optimizing performance and processing large volumes of data.', 'Familiarity with industry best-practices for software-hardware optimization when processing large sets of data.', 'Experience with storage/computing processes such as Hadoop, Spark', 'Experience with machine learning, with statistical modeling and time-series forecasting', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Familiarity with project management concepts and principles.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills.']",2020-11-03 11:47:30
Graph Theory Data Engineer,AE Strategies,4.5 out of 5,"Washington, DC","['Experience:creating sustainable, automated processes for data analysis, 5 years (Required)creating high level architectural specifications, 1 year (Required)working knowledge of Applied mathematics (eg, graph theory), 1 year (Required)data mgmt systems/statistical packages, e.g., Hadoop, R, NLP, 1 year (Required)Datawalk, 1 year (Required)', ""Education:Bachelor's (Required)"", 'License:Do you have an Active Secret Security Clearance (Required)', 'Provide data engineering, analysis, and visualization support, including graph-theory based algorithm development and social network analysis', 'Assist with creation, troubleshooting, and deployment of analytical processes that utilize social network analysis and graph-theory algorithms, including Datawalk and/or NEO4J', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Examine large data sets using social network analysis and graph-theory based algorithms to identify trends, develop charts, and create visual presentations', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Apply various techniques to produce large scale optimization solutions, including data pre-processing, indexing, blocking, field and record comparison and classification', 'Develop, refine and oversees data management standards, including establishing and enforcing governance procedures and ensuring data integrity across multiple functions', 'Responsible for owning data quality metrics and meeting defined data accuracy goals according to industry best practice', 'Collaborate with data science team in the development of predictive models using machine learning, natural language and statistical analysis methods', 'Bachelor’s Degree and 10 years of experience or Master’s Degree and 5 years of experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high-level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Familiarity or experience with Datawalk', 'Working knowledge of Applied mathematics (e.g. probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)', 'Maintain proficiency in data management systems and statistical packages such as: Cloudera Hadoop (priority): Hive, PIG, Sqoop, and Flume; R (priority) and Natural Language Processing (NLP) within R, Spark, SAS programming', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'creating sustainable, automated processes for data analysis: 5 years (Required)', 'creating high level architectural specifications: 1 year (Required)', 'working knowledge of Applied mathematics (eg, graph theory): 1 year (Required)', 'data mgmt systems/statistical packages, e.g., Hadoop, R, NLP: 1 year (Required)', 'Datawalk: 1 year (Required)', ""Bachelor's (Required)"", 'Do you have an Active Secret Security Clearance (Required)', 'Yes']",2020-11-03 11:47:30
Front End Engineer,VIDIZMO LLC,N/A,"McLean, VA 22102","['Build enterprise-grade web-based applications using the cutting edge technology stack', 'Work with Product Analysts, UI/UX Engineers/Designers as well as Backend Engineers to evolve the product and build new features', 'Developing secure and scalable software that can serve millions of concurrent users', 'Perform unit, integration testing of developed modules and systems as well as participate in weekly bug bash activity', 'Perform Peer code reviews to improve code quality', 'Follow and enforce SCRUM/Agile practices as well as work with Product Manager, maintaining product and spring backlog', 'Propose and participate in the adoption of new technologies and trends', 'Must have worked with at least one Single Page Application (SPA) frameworks such as Angular, React, Vue, etc.', 'Must have worked in C# OR Java; and JavaScript OR TypeScript', 'Must have a good understanding of Web concepts such as HTTP, Browsers, HTML, CSS, ES6+, SASS/LESS, CDN, Cache, etc.', 'Working knowledge of Web Applications, Principals, Trends and Standards', 'Skilled in implementing design patterns and logic development', 'Worked with Angular, Electron and React Native', 'Worked with ASP.NET/MVC/Core OR Java Spring/Spring Boot OR NodeJS OR Python', 'Worked with Protractor/Jasmine and Selenium for automated testing', 'Worked with HTML5 Video/Audio OR Media Pipeline or Encrypted Media Extensions (EME)', 'Worked with WebRTC, MediaDevices, MediaStream, RTCPeerConnection, etc.', 'Have used Computer Vision javascript libraries such as Tensorflow, OpenCV, etc.', 'BS/BSc or above in Computer Science', 'Can work independently and have a go-getter attitude', 'Good English language verbal and writing communication skills', 'Authorized to work legally']",2020-11-03 11:47:30
Data Integration Engineer - 100% Remote,IST Inc.,N/A,Remote,"[""Bachelor's (Preferred)"", 'Monday to Friday', ""Bachelor's (Preferred)"", '7 - 11 months', 'Fully Remote', 'Temporarily due to COVID-19']",2020-11-03 11:47:30
Assistant Site Manager,Sciolex Corporation,4.4 out of 5,"Washington, DC","[""Bachelor's (Preferred)Management: 2 years (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Day shift', ""Bachelor's (Preferred)"", 'Management: 2 years (Preferred)', 'Multiple locations', 'No']",2020-11-03 11:47:30
