job_title,company,company_rating,location,job_text,date
"Senior Data Engineer (Remote, USA, Full-Time)",4 Mile Analytics,N/A,Remote,"['Curious minds who are inclined to ask, “Why?”', 'Strong problem-solvers who are comfortable in unfamiliar situations, and can view challenges through multiple perspectives', 'Driven to develop technical skills for oneself and team-mates', 'Ability to connect with clients and colleagues of different backgrounds and communication styles, through empathy and clear verbal, visual, and written communication', 'Equates professional achievement with happy end-users', 'A wide variety of data engineering projects, including:Building data pipelines (ETL and ELT)Data warehouse design and optimizationWorking with large-scale distributed systemsDeveloping and architecting highly-scalable solutions that integrate with RESTful API data sourcesImplementing SaaS platformsIntegrations-in numerous languages, frameworks, and cloud environments.', 'Turning raw and complex data from a variety of sources into robust data stories:Data cleansing and modelingExploration and visualization for business intelligenceProductionization of BI and predictive models.', 'Work alongside data analysts and business stakeholders to deliver secure, scalable, fault-tolerant and highly-performant solutions.', 'Work in collaborative teams across a variety of industries with unique data challenges, data structures, business needs, and security considerations to build new data platforms and customer experiences.', 'A diversity of project structures, from optimizing and enriching existing data stacks, to participating in the entire cycle of analytics development and maturity development, ideation to deployment.', '5+ years of experience with two or more development languages. Experience with Python or R is preferred; experience with Java, Javascript, Scala or Go is also great.', '5+ years of experience with SQL (development, databases, or analytical warehouses)', 'Experience developing data pipelines in an ETL or ELT framework', 'Ability to be a “data expert” in any layer of the analytics stack: data ingestion and processing, data warehousing and modeling, business intelligence, analytics and visualization', 'Experience exploring, cleansing, visualizing and reporting on business intelligence reports and/or analytical models.', 'Experience designing and optimizing data warehouses (e.g. Redshift, BigQuery, Snowflake, or on-premise)', 'Experience working with NoSQL databases (e.g. MongoDB, DynamoDB, HBase)', 'Ability to lead technical design and delivery of complex data projects, including the architectural design, security and data flow of a new analytics stack or optimizations to an existing stack.', 'Ability to work with product owners and business stakeholders to align technical solutions with business needs', 'Ability to mentor and guide junior data engineers and analysts', 'Significant experience building data stacks in at least one cloud environment (AWS, GCP, Azure)', 'Familiarity with Agile methods, such as Scrum and/or Kanban', 'Ability to work with a high degree of autonomy and self-direction']",2020-08-08 12:54:33
"Software Engineer, Data",Amazon.com Services LLC,3.6 out of 5,"Hawthorne, CA","['Job', 'Company', 'Bachelor’s degree in Computer Science or a related field', '2+ years of experience in Software Engineering / Data Engineering / Data Warehousing roles working in high traffic, fault tolerant, and highly available environments', '1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems', '2+ years of experience with Scala, Golang, Python, Java, Ruby or a similar programming language', '2+ years of experience with SQL skills', '2+ years of experience with Big Data Technologies (Hadoop, Hive, Hbase, Pig, Spark, etc.)', '1+ years of experience with Streaming platforms like Kafka or Kinesis', '2+ years of experience with Test Driven Development or writing unit tests', 'Work with engineering and business stakeholders to understand streaming and data requirements', 'Help shape the growth of transformative data pipelines and data collection', 'Implement and operate large, evolving, big data resources and capabilities', 'Evaluate and implement efficient distributed storage and query techniques', 'Interact and integrate with internal and external teams and systems to extract, transform, and load data from a wide variety of sources', 'Develop the next generation of automation tools for monitoring and measuring data quality, with associated user interfaces.', 'Implement secure and auditable data infrastructure as required', 'Be able to broaden your technical skills and work in an environment that thrives on creativity, efficient execution, and product innovation.', 'Experience with AWS', 'Having planned and/or participated in terabyte-scale data environments', 'Experience implementing solutions to comply with GDPR and/or other Data Privacy regulations', 'Experience designing and implementing Data Governance programs', 'Experience integrating NoSQL alongside RDBMS such as Postgres or MySQL in a multi-tiered, globally replicated environment']",2020-08-08 12:54:33
Data Engineer,DigitalOcean,4 out of 5,New York State,"['Develop and implement metrics and dimensions for powering analytical use cases across the company, incorporating a wide variety of data sources across the company at varying levels of complexity and scale', 'Focus on data quality of the data environment and data products being delivered to the business, and effectively communicate to internal user base regarding production status', 'Interface closely with data infrastructure, engineering and technical operations teams to ensure correctness and soundness of metrics built in the data environment and availability of data product services', 'Pioneer initiatives around data quality, integrity, security and governance', 'Work closely with data stakeholders across the company, both technical and non-technical, to understand evolving needs as more complex data models are introduced for reporting and data science', ""Bachelor's degree in Computer Science, Math, Statistics, Economics, or other quantitative field; or equivalent experience."", 'Experience in custom ETL design, implementation and maintenance', 'Track record of developing in complex data environments and intelligence platforms for business users', 'Demonstrable ability to relate high-level business requirements to technical ETL and data infrastructure needs, including underlying data models and scripts', 'History of proactively identifying forward-looking data engineering strategies, utilizing appropriate technologies, and implementing at scale', 'Extensive hands-on experience with schema design and dimensional data modeling', 'Experience interacting with key stakeholders in different fields, interpreting challenges and opportunities into actionable engineering strategies', 'Experience with analytics databases like Snowflake, Redshift, or BigQuery.', 'Advanced SQL and relational database knowledge (MySQL, PostgreSQL) in addition to warehousing and dimension modeling', 'Experience scripting in Go or Python or a similar scripting language.', 'Effective communication and interpersonal skills', 'Experience implementing dimensional modeling in a configuration tool like dbt or LookML a plus', 'Experience designing and building dashboards in BI tools like Looker, Tableau, or PowerBI a plus.', 'Experience with job schedulers (Airflow, Luigi, Azkaban, etc.) a plus', 'We value development. You will work with some of the smartest and most interesting people in the industry. We are a high-performance organization that is always challenging ourselves to continuously grow. We maintain a growth mindset in everything we do and invest deeply in employee development through formalized mentorship, LinkedIn Learning tracks, and other internal programs. We also provide all employees with reimbursement for relevant conferences, training, and education.', 'We care about your physical, financial and mental well-being. We offer competitive health, dental, and vision benefits for employees and their dependents, a monthly gym reimbursement to support your physical health, and a commute or internet allowance to make your trips to your office or your desk easier. We offer generous parental leave with transition time built-in upon return to work. We offer competitive compensation and a 401k plan with up to a 4% employer match.', ""We support our remote employee experience. While we have great office spaces in NYC, Cambridge and Palo Alto, we're very distributed—we use a number of communication tools to connect across the company—and all remote employees have the opportunity to visit our offices and meet their teams face-to-face at team offsites. We also have an annual company offsite, Shark Week, to get quality in-person time with the entire company at least once a year. We also allow employees to outfit their workstations to meet their needs—whether remote or in office."", 'We value diversity and inclusivity. We are an equal opportunity employer and we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.']",2020-08-08 12:54:33
Big Data Engineer Assistant (internship),INTLMAEC,N/A,"San Jose, CA","['Monday to Friday', 'Bonus Pay', 'Signing Bonus', 'One location', '20-29', '9AM', '6PM', 'Pay', 'Temporarily due to COVID-19']",2020-08-08 12:54:33
Senior Data Engineer,Mprogen Systems,N/A,"Dallas, TX","['Build and maintain large-scale batch and real-time ETL pipelines in a Google Cloud Platform architecture (BigQuery, Dataproc, Firestore, etc.).', 'Design and support Data Lakes and Marts in Google CloudStorage, BigQuery, and NoSQL (Google Firestore & MongoDB).', 'Implement high-quality test-driven code, ?participate in code reviews, and own the development of medium-size features.', 'Support business operational activities including generating marketing leads and helping ensure we are meeting our client’s expectations.', 'Collaborate with data scientists and business analysts to enable self-service analytics and reporting.', 'Support Production systems off hours.', '2+ years of industry experience in software development or data engineering.', '2+ years extracting insights from data.', '1+ years of hands-on experience manipulating data and building data pipelines.', 'Hands-on experience with relational and NoSQL databases.', 'Strong appreciation for test-driven development and developing code standards.', 'Strong understanding of Python or Scala. We use Python, Pyspark, and SQL.', 'Understanding of workflow orchestrators (ex. Airflow, Oozie, or Azkaban).', 'Understanding of test-driven development techniques.', 'Ability to proactively communicate and collaborate across a growing distributed team.', 'Help define and manage overall data quality objectives.', 'Implement high-quality source code that passes tests.', 'Achieve and maintain team defined quality thresholds that mitigate solution risks.', 'building large scale batch and real time ETL pipelines: 1 year (Required)', 'extracting insights from data: 2 years (Required)', 'designing and supporting data lakes: 3 years (Required)', 'software development or data engineering: 5 years (Required)', ""Bachelor's (Required)"", 'Yes']",2020-08-08 12:54:33
Data Engineer,Ken Info Systems,N/A,"Portland, OR","['Monday to Friday', 'Python: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-08-08 12:54:33
About you.,Ken Info Systems,N/A,"Portland, OR","['Bachelor’s or foreign equivalent degree in Computer Science, Computer Engineering, a closely related engineering discipline, or a related field.', '5+ years of professional experience in: software development and/or data engineering; and in working with relational databases, including MySQL, Mongo, or a similar program.', 'Must include one year of experience using Python or Java.', 'Demonstrated knowledge of SQL.']",2020-08-08 12:54:33
Data Engineer,"Double Line, Inc.",N/A,"Austin, TX 78758","['Think creatively and help other data experts on the team figure out the solution to really tough data load or transformation problems', 'Leverage SQL, data mapping, and data modeling experience to manage and organize our customer education data', 'Be obsessed about continuously improving our approach and doing it better and faster the next time', 'Consultancy experience with a focus on Agile practices', 'AWS and Azure Cloud', 'Python or similar scripting languages', 'AWS Quicksight, Tableau, Power BI, or other visualization tools', 'Soak up knowledge from the existing team of experts in the first 30 days', 'Bring fresh eyes to our processes and techniques and bring new ideas to the table in the first 2 months', ""Grow your skills so much that you're ready to teach the next new hire by 2021"", 'A mission-driven company with a long-term focus on helping the world by untangling the technical messes that hold back education in our country', 'A home where your voice matters, and you can effect real change', ""A company who cares about you, makes sure you're engaged with exciting work and provides medical benefits, 401k, and a great culture.""]",2020-08-08 12:54:33
Data Engineer,Aretove,N/A,"New York, NY","['In consultation with the project leadership perform data collection from various upstream and downstream systems.', 'Build and optimize new and existing processes supporting data transformation, data structures, meta data, dependency and workload management.', 'Execute extract, transform and load (ETL) operations on large datasets including data identification, mapping, aggregation, cleansing and analyzing.', 'Create data pipeline by connecting to and ingesting data from third party databases and APIs.', 'Ability to clearly articulate and present data, deliver insights and recommendations to business stakeholders.', 'Bachelor’s degree or professional experience in a related field.', 'You enjoy wrangling huge amounts of data and exploring new data sets.', 'Strong analytic skills and ability to transform unstructured into structured data.', 'Proficient in writing SQL queries.', 'Ability to work independently, deal well with ambiguous and undefined problems.', 'Ability to work in a fast-paced and agile environment.']",2020-08-08 12:54:33
Senior Data Engineer,Funded.club,N/A,Remote,"['Experience with setting up and operating data pipelines and data wrangling procedures using Python and/or SQL', 'Collaborate with engineers and business customers to understand data needs (batch and real time), capture requirements and deliver complete BI solutions', 'Design and build data extraction, transformation, and loading processes by writing custom data pipelines', 'Design, implement and support a platform that can provide ad-hoc access to large datasets and unstructured data', 'Model data and metadata to support ad hoc and pre-built reporting', 'Tune application and query performance using performance profiling tools and SQL', 'Build data expertise and own data quality for assigned areas of ownership', '7+ years of experience in using SQL and databases in a business environment', '6+ years of experience in cloud environment, distributed systems, system automation, and real-time platform', '5 + years production experience with cloud technologies such as Google Cloud Platform (GCP), Azure and Amazon Web Services Redshift (AWS)', '5+ years of experience in custom ETL design, implementation, and maintenance', '5+ years of experience with data warehouse schema design and data modeling', 'Production level experience with Python, SQL, and shell scripting', 'Experience with cloud databases.', 'Experience with batch and stream processing', 'Experience with building large scale data processing systems', 'Solid understanding of data design patterns and best practices', 'Working knowledge of data visualization tools such as Tableau and Power BI', 'Experience in analyzing data to identify deliverables, gaps, and inconsistencies', 'Familiarity with agile software development practices and drive to ship quickly', 'Experience leading change, taking initiative, and driving results', 'Effective communication skills and strong problem-solving skills', 'Proven ability and desire to mentor others in a team environment', ""Bachelor's degree from four-year College or university in Computer Science or related field"", 'Experience with Apache Kafka (with Confluent a plus)', 'Experience with microservice platforms, API development, and containers.', 'Experience with Apache Airflow', 'Retail vertical production experience']",2020-08-08 12:54:33
Junior GIS Data Engineer,Xentity Corporation,4.1 out of 5,"Golden, CO 80402","['Job', 'Company', 'GIS -Strong foundation in GIS Principles and experience working with and manipulating GIS data - 1 yr', 'Python for data management, Pandas, Requests, Data Cleaning, Understanding of Metadata and ETL/Data Pipelines', 'Cloud: BootCamp level or project experience in AWS, GCP, or other major clouds', 'We prefer more data processing experience in data feeds, geospatial data, and data scripts over management of information systems.', 'Demonstration of handling, manipulating data, records, feeds', 'General knowledge familiarity of use patterns in services, analytics, applications, dashboards and other use by data scientist', 'Data : Open and Public Data Experience, REST APIs for Data Services', 'Geospatial : ESRI ArcGIS Server, ArcGIS Online, Open Data Hub, QGIS, GDAL, ArcPy, GeoPandas', 'Programming Languages: NodeJs, ArcPy', 'Database Technology: PostgreSQL', 'Cloud Experience: AWS ECS, EC2, S3 hands-on experience, Kubernetes, Docker', 'Tools and Software: Power BI, Tableau, similar, GIT, JIRA', 'Bachelor’s Degree min. Education and 1 years min. experience', 'Must be able to pass basic NACI, background, drug and reference checks', 'Must be local. No Relocation Assistance.', 'Travel None to Rare/In-State', 'Ability to thrive in an energetic, fast-paced environment - learn and become productive quickly and meet team goals, can-do attitude, able to do what it takes to deliver.', 'Ability to work multiple, time-sensitive tasks - Able to rapidly context switch across subject matter, communication and architecture products, and stakeholder audiences.', 'Ability to work independently as well as as part of an integrated team.', 'Excellent oral and written communication skills.', 'Demonstrate strong analytical and critical thinking skills', 'Maintain a Public Data Catalog. Manage an ETL environment to maintain over 300 active dataset updates to a centralized portal, setup new ETL scripts for incoming datasets ~35/year, and manage associated documentation spreadsheets.', 'Assist State Agencies in Making Their Data Public. Work with a wide variety of State Agencies to provide them with the technical support required to keep datasets current on the centralized portal. Publish new datasets (as derived from any given tech stack) to a centralized portal and make them discoverable', 'Cultivate Dataset Back Stories. Curate metadata that conveys context to End Users of Public Data.', 'Data Storytelling, Dashboards, Data Visualizations. Create Public Data stories and demonstrations that show the value of Public Data. Generate content for users to better understand and utilize Public Data.', 'Public and Open Data Evangelism. Explore ways to build content on the benefits of Public Data to communities, and specifically the impact and status of the current state of Public Data in Colorado.', 'Technical Writing. Make updates to process documentation as new technologies are utilized and workflows are improved.', 'GIS Analysis and Tech. Geospatial knowledge required for some data transform work.', 'Assist Government programs with technical support to ETL/data pipeline data into catalog for primarily tabular and geospatial data - some unstructured occurs.', 'Maintain Public Self-service data catalog', 'Develop quality scripts to validate data for tabular and geospatial data.', 'Edit and Curate metadata to support public discovery', 'Provide End user support with data discovery, access, and use requests', 'Support prototyping of Data Storytelling, Dashboards, Data Visualizations for demonstrations', 'Maintain technical documentation of catalog and operations', 'You will be expected to rapidly ramp-up on client lingo, proactively make observations of patterns, anomalies, problems, and be customer service focused.', 'You will be expected to be highly self-motivated and understand you will be held accountable to commitments.', 'We look for decisive individuals able to rapidly respond to change requests and able to communicate, track, and escalate risk.', 'We expect you to be proactive, efficient, and ready to learn quickly in response to all client and team member needs. This is a bootcamp-type position setup for growth.', 'We want you to not only gain technical skills, but also grow your interactive and client facing skills.', 'We will require strong communication and interactive skills - oral, written, visual especially for triaging conflict, ideation barriers, mitigating risk, foster thought diversity and team environment.', 'We expect all our roles to focus on attaining a mastery of their technical level demonstrating fast learning at their role whether that be in architectural methods, languages, work products, consulting techniques, and client culture.', 'We emphasize a balance of work and life and target 40-50 hour weeks with ample time to refresh with great paid-time off.', 'Salary & Bonus Programs - Competitive Salary. Multiple Recognition and Rewards Bonus Programs (Performance Bonus plan reviewed twice annually - total ranging from 2-5% of salary and Business Development Bonus Plan, Employee Referral Bonus Plan, and Company Profit Sharing Plan).', 'Paid Time off - (10) Paid Holidays, (10) Personal Time Off, and (5) Sick Leave', 'Medical Insurance - Coverage for Major Medical and Surgical, Medical Health Care, Dependents’ Health Care with 100% of employee or 80% employee and 50% family. Options to enroll in Dental Insurance, Vision Discount Program, Prescription Discount Program, Group Term Life Insurance, Accidental Death & Dismemberment Insurance, and Professional insurance advisors to guide employees through these benefits as needed.', 'Solid, managed retirement savings plan including - Multiple 401(k) funds with traditional and Roth options, Company paid fees, Company Match, Third-party Trust Management with personalized retirement portfolio web analysis tools.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'GIS data engineer: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'careers.xentity.com', 'https://www.facebook.com/xentitycorp/', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 12:54:33
Quality Engineer,Confidential,N/A,"Glen Mills, PA 19342","['Collect, organize, and analyze data and develop conclusions and recommendations to support the business.', 'Develops quality metrics to ensure compliance with contractual requirements.', 'Conducts reviews to ensure quality attributes are incorporated into product designs.', 'Performs analysis, tests, and process audits to ensure manufacturing & engineering readiness.', 'Provides input on dispositions for non-conformances.', 'Analyzes non-conformance trends to evaluate the effectiveness of corrective actions.', 'Recommends corrective actions to address non-conformances.', ""Bachelor's degree or higher in engineering or any technical field."", '3 + years of experience do you have developing quality metrics, reading and interpreting engineering drawings and Quality Management System (QMS).', 'Six Sigma certification.', 'American Society for Quality (ASQ) Certifications.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Quality Engineer: 3 years (Required)', ""Bachelor's (Required)"", 'American Society for Quality (ASQ) (Preferred)', 'Six Sigma (Preferred)', 'United States (Required)', 'One location', 'No']",2020-08-08 12:54:33
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 12:54:33
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,Pennsylvania,"['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-08-08 12:54:33
Data Engineer,SageSure,3.2 out of 5,Remote,"['Create, maintain, and enhance ETL development, including but not limited to, SSIS integration packages and SSRS report distributions', 'Experience with the following sources and targets: XML, JSON, REST API, SOAP API, AWS S3, MS SQL, Postgres', 'Contribute to the design and implementation of reporting data architecture(s) and data model design', 'Enhance current Data Management operations processes to improve efficiency and stakeholder relationships', 'Develop database solutions to store and retrieve company information', 'Analyze structural requirements to support data from new software and applications', 'Coordinate with Analytics Functions to identify future needs and requirements', 'Gain insights into customer pain points, challenges, and needs for data consumption', 'Evaluate business value opportunities and deliver quality solutions', 'Design and manage a repository of documentation related to data architecture standards, protocols, frameworks, technique, and opportunities for documentation improvement', 'Migrate data from legacy systems to new solutions', 'Actively develops skills, knowledge, and abilities to maintain currency with new developments in data architecture, as well as related areas such as data integration, application programming interfaces, and data management', '3-5 years’ relevant experience working in Business Intelligence teams', 'Strong understanding of data modeling, master data management, enterprise data warehousing, ETL, reporting, querying, requirements, analysis, and data integration techniques', 'Familiar with data warehousing, data marts, and data lakes, including implementations in a hybrid environment', 'Ability to develop strong relationships and support resources across company functions to achieve results', 'Excellent customer service and communication skills', 'Strong project manager', 'Ability to motivate and encourage others to action', 'Thrive in a fast-paced environment']",2020-08-08 12:54:33
Data Engineer,Airlines Reporting Corporation (ARC),3.4 out of 5,"Arlington, VA","['Support data pipeline development by contributing to and or leveraging existing architectural patterns to deliver the optimal product related to data; including but not limited to establishing and communicating design patterns, automation, recovery, and operational run books. Mentor other engineers. Cross functional collaboration and provide overall technical and thought leadership to other teams as needed.', 'Partner with product owners and business SMEs to analyze the business need and provide a supportable and sustainable engineered solution. Ensure that the overall technical solution is aligned with the business needs and adheres to ARC’s Architectural Guiding Principals.', 'Help drive the creation and modifications of the product portfolio components, identify and engage all technical resources necessary to contribute to the solution. Ensure the solution is consistent with ARC architecture, design and development standards.', 'Develop data pipelines using industry best practices. Make adjustments to adopt new methodologies that provide the business with increased flexibility and agility.', 'Stay current with latest cloud technologies, patterns, and methodologies; share knowledge by clearly articulating results and ideas to key stakeholders. May be required to present ideas to larger audience for review and buy-in.', 'Bachelor’s Degree in Computer Science or related field; or equivalent experience', '3+ years of experience with full cycle application development (Full SDLC experience: design, development, delivery, etc.),', '3+ years with Agile, Scrum, DevOps, and Continuous Integration and Continuous Delivery', '3+ years of experience implementing modern applications using:Cloud Based Solutions/Technologies (AWS, Google, Azure). AWS tech stack including, but not limited to, Lambda, API Gateway, DynamoDB, S3, Cloudwatch, SNS/SQS, Step Functions, FargateImplementation of modern application and infrastructure design patterns, including micro-services and containers, disposable, reactive, stateless and distributed patternsOpen source technologies including, but not limited to, NodeJS, OpenJDK, React, Python and NoSQL, DynamoDB database(s)Familiarity with DevOps tools including, but not limited to, Terraform/Cloud formation, CI/CD pipe line tool like Jenkins, GIT, Jira, Confluence, Jenkins, Sonar, Nexus, automated test and deployment toolsData warehouse platforms (such as Snowflake, and Redshift). Expertise with SQL, database design/structures, ETL/ELT design patterns, and datamart structures (star, snowflake schemas, etc.)Experience w/Data Lake concepts and design patters (AWS S3, parquet, python, lambda, java, NoSQLBI Technologies (such as Tableau, Jasper, Cognos, Qlik, Looker, and others)Understanding of Data Management and Data governance best practices', 'Proven ability to lead a group through an architectural development process and collaborate with stakeholders at all levels', 'Experience leading small technical teams to mentor and guide multiple-disciplined (full stack) technical teams', 'Ability to discover and define functional requirements and to transform them into technical requirements and solutions', 'Ability to influence technology strategy and best practices across peer and leadership groups to support an agile development culture', 'Outstanding communication skills (verbal and written) and ability to communicate with internal and external customers and all levels of management, including communicating technical information to nontechnical audiences', 'A strong intellectual curiosity to continually challenge what exists and explore what should be changed to best meet evolving business and market', 'A strong passion to support peers to help meet timelines on larger projects', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-08-08 12:54:33
Data Warehouse Engineer,Indeed,4.3 out of 5,"New York, NY 10036","['Design and implement efficient data pipelines (ETLs) in order to integrate data from a variety of sources into Indeed’s Data Warehouse', 'Design and implement data model changes that align with warehouse standards', 'Design and implement backfill or other warehouse data management processes', 'Develop and execute testing strategies to ensure high quality warehouse data', 'Provide documentation, training, and consulting for data warehouse users', 'Perform requirement and data analysis in order to support warehouse project definition', 'Provide input and feedback to support continuous improvement in team processes', '5+ years in a Data Engineering or Data Warehousing role', '5+ years coding experience (java or python preferred)', '3+ years hands on experience with big data technologies (Snowflake, Redshift, Hive, or similar technologies)', 'Master’s Degree (or a B.S. degree with relevant industry experience) in math, statistics, computer science, or equivalent technical field', 'Expert level understanding of ETL fundamentals and building efficient data pipelines', 'Solid understanding of Kimball design methodologies (star schema) desired', 'Strong communication and collaboration skills', 'Experience with Agile methodologies']",2020-08-08 12:54:33
Associate Data Engineer (remote),CareCentrix,2.8 out of 5,"Stamford, CT 06902","['Design, code, test, debug and document complex data base queries.', 'Troubleshoot and resolve complex production issues.', 'Design relational database models for small and large applications.', 'Provide data analysis and validation.', 'Work with teams for identification of performance issues in production.', 'PL/SQL and SQL Tuning and Optimizations of newly develop and existing applications.', 'Work effectively with the Infrastructure architects and DBA teams to ensure that all approved development and deployment procedures are followed.', 'Work with internal and external users to understand the requirements, explain issues and prioritize work', 'Follow and adopt SDLC process', ""Bachelor's Degree in Computer Science or within a STEM related subject plus 1-3 years of relative experience required"", 'Solid software engineering principles (Data structures, OO, design patterns)', 'Database programming/development skills using PL/SQL, T-SQL (package, procedures, functions, triggers)', 'Strong knowledge about RDBMS Concepts', 'Knowledge about scripting (Python, Shell etc)', 'Understanding logical and physical data models', 'Comfortable with best practices around Test Driven Design, source control management.', 'Self-motivated and comfortable making day-to-day decisions', 'Strong analytical and communications skills', 'Ability to work well in a fast paced, constantly changing environment', 'Exposure to big data technologies are plus', 'Experience/Exposure to Agile methodology', 'This role can be worked remotely from home.']",2020-08-08 12:54:33
Data Engineer,NSM Insurance Group,2.8 out of 5,"Conshohocken, PA 19428","['Participate in design, documentation and development of best-in-class Insurance Enterprise Data Warehouse and serve as liaison to IT.', 'Solve business and data engineering problems by utilizing best practices to create and enhance data models and ETL pipelines.', 'Architect the data infrastructure and model deployment solutions utilizing best practices.', 'Assist with developing automated solutions to data problems.', 'Collaborate with analyst to further understand business problems.', 'Mentor and training opportunity to train data model designing to less experienced analysts.', 'Assist Director in building out DevOps best practices within the Analytics team.', 'Coordinate and build strong working relations with various internal stakeholder groups, including IT, Marketing, and Underwriting.', 'Bachelors-degree in computer science, computer engineering, or similar area', 'Minimum 5 years of experience in data integration, management and warehouse design required.', 'Minimum 3 years of experience with Python/R required.', 'Minimum 3 years of experience utilizing database cloud platforms such as Azure, Teradata, Databricks, AWS, etc.', 'Previous Insurance experience required.', 'Previous experience designing, enhancing, and/or modifying data warehouses.', 'Advanced data processing programming skills across SQL-based and Hadoop-based technologies.', 'Previous experience using Microsoft suite of Extract Transform Load (ETL) tools such as SSIS and Azure Data Factory.', 'Previous experience utilizing business intelligence visualizations tools such as MS Power BI, Tableau, Qlik, etc.', 'Demonstrated project management skills and ability to work independently to prioritize workload and handle multiple responsibilities, deadlines, etc.', 'Strong organizational, problem-solving, and critical thinking abilities.', 'High attention to detail to identify, evaluate and resolve data quality issues and conduct data sanity check.', 'Thrives in a team-oriented, results-driven environment.', 'Excellent oral presentation and written communication skills.']",2020-08-08 12:54:33
Big Data Engineer,"Hierarch Soft Technologies Inc,",N/A,"Franklin Lakes, NJ",[],2020-08-08 12:55:25
Data Engineer,WELL Health Inc.,N/A,California,"['Contribute to the system architecture and infrastructure decision making processes', 'Hands on management of ELT and data stream processes', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies', 'Perform unit tests and conduct reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', ""Bachelor's degree in Computer Science, Engineering, Mathematics, or a related field"", '2+ Years of Data Warehouse Experience with Oracle, Redshift, PostgreSQL, etc.', 'At least 1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', 'Demonstrated strength in SQL, data modeling, ETL development, and data warehousing', 'Coding proficiency in at least one modern programming language (Python, Ruby, Scala, Java, etc.)', 'Experience with Linux/UNIX', 'Strong interpersonal skills and the ability to communicate complex technology solutions to senior leadership to ensure alignment and drive progress', 'Extensive experience working with AWS with a strong understanding of Redshift, EMR, Athena, Aurora, DynamoDB, Kinesis, Lambda, S3, EC2, etc.', 'Experience with Looker and/or Tableau', 'Experience with NLP', 'Experience with Matillion and/or AWS Glue']",2020-08-08 12:55:25
Big Data Engineer Assistant (internship),INTLMAEC,N/A,"San Jose, CA","['Monday to Friday', 'Bonus Pay', 'Signing Bonus', 'One location', '20-29', '9AM', '6PM', 'Pay', 'Temporarily due to COVID-19']",2020-08-08 12:55:25
