job_title,company,company_rating,location,job_text,date
Data Scientist,TaylorMade Golf Company,4.2 out of 5,"Carlsbad, CA 92008","['Illustrate key trends and drivers through effective data interpretation and visualization.', 'Design and develop quantitative demand forecast models that generate accurate predictions to drive TaylorMade’s financial and operational planning.', 'Build executive-facing reporting tools to provide insights and metrics which track forecast accuracy and explain variance.', 'Identification of gaps and opportunities for model improvements along with identification and validation of new data sources.', 'Formalize assumptions about how demand forecasts are expected to behave, creating definitions of outliers, developing methods to systematically identify these outliers, and explaining why they are reasonable or identifying fixes for them.', 'Provide insights and analytics around operations and supply-chain optimization and prioritization questions.', 'Implement statistical methods to solve specific business problems utilizing code (R, Matlab, Python, etc.).', 'Performs other related duties and assignments as required.', 'Strong communications skills: both verbal and written, with the ability to explain complex concepts to non-technical audiences.', 'Proficiency in Microsoft Office (Word and PowerPoint) with advanced skills in Excel data management.', 'Expertise (4+ years) experience in at least one statistical software package (e.g. R, Matlab or Python).', 'Experience in the design and development of automated forecasting systems.', 'Expertise with databases for acquiring and transforming data.', 'Outstanding quantitative modeling and statistical analysis skills (time series, causal inference, machine learning).', 'Proven ability to perform in-depth analysis, synthesize results, develop stories, build strategies and make recommendations to business and technical leaders.', 'Adept at implementing contextual reasoning/rationale into forecast models and predictions.', 'Ability to learn/understand end-to-end business processes and interdependencies.', 'Meticulous attention to detail and proactive nature.', 'Experience or understanding of retail or market distribution, merch planning would be good.', 'Experience or understanding in Supply Chain materials and network modeling.', 'Ability to work across teams and manage priorities to accomplish multiple tasks is required.', 'Interpersonal skills suited to dealing courteously and professionally with cross-functional teams', 'B.S. in a quantitative or technical field, such as computer science, mathematics, statistics, or business.', '6+ years of experience of data science/analytics', 'Normal office conditions.', 'Ability to work extended hours as necessary.', 'Occasional travel required.', 'Able to work efficiently and accurately in an atmosphere of frequent interruption.', 'Light physical effort equal to frequent lifting or moving of lightweight materials.']",2020-10-30 16:35:04
Data Scientist - Global,Amgen,4.1 out of 5,"Thousand Oaks, CA 91362","['Lead the global commercial data lakes at Amgen as a business owner for multiple regions', 'Lead new capabilities, including but not limited to, requests that have an impact on multiple domains in pharma (ex. Medical, commercial, compliance, etc.)', 'Development of data science, machine learning and artificial intelligence roadmap and capabilities for on a global scale', 'Responsible for the management of both identified as well as de-identified patient data sets', 'Primary Global Lead for all connected data for multiple regions for the organization’s global data lake', 'Creating prototypes and demos to better access and utilize data', 'Be an integral part of cross functional teams on projects and/or programs with aims to systematically derive insights that drive substantial business value for Amgen and our patients', 'Identifying business needs and proposing potential analytics approaches for solutions', 'Creating prototypes and demonstrations to better access and utilize data assets', 'Presenting analysis ideas, progress and results to leadership and business partners', 'Ensuring systems meet business requirements and industry best practices', 'Assuring compliance with regulatory, security, and privacy requirements as it relates to data assets', 'Ad hoc projects and analysis would be a standing 10-20% of the role', 'Biotech or pharma industry experience', 'Experience in implementing and building global capabilities', 'Experience with working in a global role', 'MS in Engineering, Computer Science, Mathematics, Applied Physics, Statistics, Operations', '4+ years of relevant work experience in commercial/sales/medical or other relevant operations in pharma', 'Prior business consulting experience in technology domain', 'Motivated teammate with experience in problem solving, data, analytics and operations', 'Experience with pharmaceutical data sets such as patient level data sets, sales data sets (XPO, DDD, chargebacks, vendor data) and Claims datasets (SHS, IQVIA), publications, KOLs, Medical activity data etc.', 'Ability to direct and lead work through others (e.g. cross-functional partnership and/or vendor)', 'Detailed, technical aptitude with strong logical, problem solving, and decision-making', 'skills', 'Cross functional and leadership negotiating and influencing skills', 'Training and presentations skills from prior experience', 'Excellent organization/planning skills and talent for managing many large and complex datasets', 'Ability to collaborate, partner and influence leadership/business partners and other IS resources to drive analytic projects end-to-end', 'Ability to communicate analysis in a clear, detailed, and impactful manner', 'Passion for learning and staying on top of current developments in advanced analytics', 'Basic data access and wrangling skills like SQL, Python, Tableau, Spotfire, ThoughtSpot']",2020-10-30 16:35:04
Data Scientist - Weather Data,Waymo,3.1 out of 5,"Ann Arbor, MI","['Analysis, utilization, and improvement of existing data sources and metrics, with a focus on weather data', 'Development of novel approaches for measuring, estimating and predicting weather conditions', 'Write statistical analysis and modeling code', 'Collaborate with engineers and other data scientists on evaluating and improving core Waymo technologies, with a focus on bringing statistical depth, general analytical rigor, and accurate causal interpretation of data.', 'PhD in statistics, math, or other quantitative area', 'Statistics or data science experience either in academia or industry', 'Willingness to understand a complex system and its various components', 'Experience with tools for manipulating big data', 'Experience with R/Python and statistical libraries', 'At least 3 years of experience in the data science field as an independent contributor and innovator', 'Experience in weather data and forecasting, meteorology', 'Experience with C++']",2020-10-30 16:35:04
Principal Data Scientist - eCommerce Modeling - Visa Predictive Models,Visa,3.9 out of 5,"Arlington, VA","['Perform model validation for newly developed eCommerce models, generate performance analysis, interpret and present validation and model governance results to non-technical audience.', 'Compile complex predictive model packages for production deployment; support model installations, and monitor and calibrate production models', 'Define financial and analytic metrics to measure development and production outcomes and produce performance reports and dashboards', 'Develop the next generation eCommerce modeling', 'Propel analytic product development via conducting statistical analyses on various data sources; and add values to products by being innovative and applying the analysis', 'Support sales and marketing efforts with sound statistical and financial analysis; execute ad-hoc analyses to meet the fast-changing market demands', 'Develop business requirements and appropriate statistical analysis/prototypes to meet critical business needs', 'Work on cross functional teams and collaborate with internal and external stakeholders', 'Promote big data innovations and analytic education throughout the Visa organization', 'Master’s Degree in a quantitative field, such as Statistics, Mathematics, Operational Research, Computer Science, Economics, or Engineering', '6+ years of working experience in a predictive modeling, data analysis or data visualization function', 'Strong communication skills to work with internal and external clients', 'Proven ability of handling multi-tasks in a dynamic environment', 'Attention to details and problem-solving skills', 'Candidates with a PhD in a quantitative field, such as Statistics, Mathematics, Operational Research, Computer Science, Economics, or Engineering preferred', 'Hands-on experience with deep learning preferred', 'Experience with Spark (Scala or Python) preferred', 'Past marketing modeling experience in financial industry preferred', 'Experience with Agile methods and tools (Jira, Git, Jenkins & Artifactory) for the production deployment of software or predictive models preferred']",2020-10-30 16:35:41
Junior Data Scientist Intern,Sony Interactive Entertainment PlayStation,3.7 out of 5,"Aliso Viejo, CA","[""Pursuing a Bachelor's or Master's degree in Data Science/Computer Science (or related technical field), and/or within 1 year of their post-graduation date"", 'Experience in supervised and unsupervised machine learning algorithms as well as knowledge of common ML frameworks', 'Programming skills with Python or another programming language', 'Expertise in extracting data from multiple data sources using SQL', 'Good knowledge of statistics and probability', 'Excellent communication skills and passionate about learning new tools and developing products', 'Creative and fearless when tackling difficult problems', 'Comfortable with ambiguity and can demonstrate flexibility']",2020-10-30 16:35:41
Data Scientist / Quantitative Analyst,Tropikia Group,N/A,"New York, NY 10001","['Construct and calibrate complex machine learning models to help client drive value models', 'Provide intensive client support of marketing, risk and other business model function within TKG’s core products', 'Work with the development team to enhance TKG’s modeling language and products to adapt to latest structural innovations', 'Design, implement and support automation procedures and quality assurance', 'Provide technical support to sales team via on-site visits, industry conferences, and web based product demonstrations', 'Exceptional quantitative and problem-solving skills', 'Strong work ethic and attention to detail', 'Willingness to improve existing systems to make them more efficient', 'Motivated self-starter with ability to work independently and as part of a team', 'Ability to communicate proactively and openly with coworkers and external clients', 'Quantitative Degree (e.g. Economics, Mathematics, Physics, Computer Science, or Engineering)']",2020-10-30 16:35:41
Data Scientist,Notion,N/A,"San Francisco, CA 94110","[""You'll set the foundation for what data means at Notion, determining how we balance product intuition with analytical rigor."", ""You'll build data pipelines that transform messy raw data into tables that are reliable, broadly useful, and clear. (We currently use DBT, Snowflake, Mode Analytics, Fivetran, Census, Amplitude, Segment, and more)."", ""You'll collaborate with team leads across the business to understand and support their data needs."", ""You'll design and enact the process for using statistical inference to evaluate the success of changes, from product launches to marketing campaigns."", ""You'll build models to understand and predict things like user growth, product engagement, conversion, churn, and more."", ""You'll build and maintain KPI dashboards that teams rely on for making key decisions."", ""You'll communicate your findings with the rest of the company, and drive and verify change in our product and business (Insights are useful. Impact is even better!)"", ""You've spent meaningful time as a data scientist."", 'You are a SQL expert. You have no problem regularly leveraging window functions, UDFs, self-joins, and other complex SQL functions to accomplish your data analysis goals.', 'You have expertise in at least one scripting language (ideally Python or R).', 'You know how to use statistical inference to drive product and business recommendations.', 'You have experience building predictive models, and you know how to evaluate their effectiveness.', 'You have a bias for using the right tools to get a job done with maximum efficiency. You have experience making tradeoffs between speed and accuracy.', 'You have strong product sense and user intuition which inform the questions you ask of the data you are analyzing.', 'You have led or managed a Data Science team.', 'You have led initiatives across multiple product areas and communicated findings with leadership and product teams.', 'You have worked at a fast-growing start-up.', 'You have experience building out data infrastructure that facilitates speed, reliability, and scalability.', 'You have prior experience with data-distributed tools (Scalding, Hadoop, Pig, etc) and statistical libraries.']",2020-10-30 16:35:41
Data Scientist,PSCU,3.3 out of 5,Florida,[],2020-10-30 16:35:41
Data Scientist - Global,Amgen,4.1 out of 5,"Thousand Oaks, CA 91362","['Lead the global commercial data lakes at Amgen as a business owner for multiple regions', 'Lead new capabilities, including but not limited to, requests that have an impact on multiple domains in pharma (ex. Medical, commercial, compliance, etc.)', 'Development of data science, machine learning and artificial intelligence roadmap and capabilities for on a global scale', 'Responsible for the management of both identified as well as de-identified patient data sets', 'Primary Global Lead for all connected data for multiple regions for the organization’s global data lake', 'Creating prototypes and demos to better access and utilize data', 'Be an integral part of cross functional teams on projects and/or programs with aims to systematically derive insights that drive substantial business value for Amgen and our patients', 'Identifying business needs and proposing potential analytics approaches for solutions', 'Creating prototypes and demonstrations to better access and utilize data assets', 'Presenting analysis ideas, progress and results to leadership and business partners', 'Ensuring systems meet business requirements and industry best practices', 'Assuring compliance with regulatory, security, and privacy requirements as it relates to data assets', 'Ad hoc projects and analysis would be a standing 10-20% of the role', 'Biotech or pharma industry experience', 'Experience in implementing and building global capabilities', 'Experience with working in a global role', 'MS in Engineering, Computer Science, Mathematics, Applied Physics, Statistics, Operations', '4+ years of relevant work experience in commercial/sales/medical or other relevant operations in pharma', 'Prior business consulting experience in technology domain', 'Motivated teammate with experience in problem solving, data, analytics and operations', 'Experience with pharmaceutical data sets such as patient level data sets, sales data sets (XPO, DDD, chargebacks, vendor data) and Claims datasets (SHS, IQVIA), publications, KOLs, Medical activity data etc.', 'Ability to direct and lead work through others (e.g. cross-functional partnership and/or vendor)', 'Detailed, technical aptitude with strong logical, problem solving, and decision-making', 'skills', 'Cross functional and leadership negotiating and influencing skills', 'Training and presentations skills from prior experience', 'Excellent organization/planning skills and talent for managing many large and complex datasets', 'Ability to collaborate, partner and influence leadership/business partners and other IS resources to drive analytic projects end-to-end', 'Ability to communicate analysis in a clear, detailed, and impactful manner', 'Passion for learning and staying on top of current developments in advanced analytics', 'Basic data access and wrangling skills like SQL, Python, Tableau, Spotfire, ThoughtSpot']",2020-10-30 16:35:41
Neural Data Scientist,MindX,N/A,Remote,"['You are formally trained in signal processing and machine learning techniques.', 'You have in-depth expertise working with neurophysiological and behavioral data.', 'You have contemporary knowledge of the best-performing strategies for extracting information from neural signals based on your regular reading of scientific journals, and can improve upon the state of the art based on your own ideas.', 'You can take ownership of the organization and analysis of experimental data.', 'Masters in Engineering, Data Science, Computer Science or related field; Doctorate preferred.', '5+ years experience in biosignal processing.', '2+ years experience in applied neuroscience.', 'Highly proficient in at least one programming language commonly used in exploratory data analysis for neuroscience, such as Python, R, Julia, Scala, Go, etc.', 'Experience working with real-time brain-computer interfaces.', 'Formal training or education in neuroscience.', 'Designing and executing neurophysiological research studies.', 'Experience with developing and maintaining professional and organized code.', 'Experience working in interdisciplinary and multi-institutional teams.', 'Experience working on research projects with focused goals and tight deadlines, such as in a private institution or as a contractor on a sponsored project.']",2020-10-30 16:35:41
Intern - Sales Data Scientist,Micron,3.8 out of 5,"Boise, ID","['Work with the Sales Leaders, Business Analysts, and Micron’s Data Scientist community to identify questions and issues for data analysis projects', 'Execute techniques and theories drawn from areas of mathematics, statistics, and information technology to uncover patterns in data', 'Develop predictive models, actionable insights, and solutions based on data discovery', 'Build solutions, algorithms and/or automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources', 'Utilize academic best practices to improve our current data environments', 'Provide recommendations and proposals to Sales leaders on suggested improvements and efficiency opportunities', 'You can extract data from different databases via SQL and other query languages and applying data cleansing, outlier identification, and missing data techniques', 'A thorough understanding of machine learning and other advanced analytical methods', 'Knowledge in the areas of: statistical modeling, feature extraction and analysis, supervised/unsupervised/semi-supervised learning', 'Proficient in Python and/or R', 'Strong analytical thinking skills', 'Good communication skills (verbal, written and presentation)', 'The ability to work within and across teams', 'Understanding of Hadoop (Hive, Spark, HBase) and/or Teradata and SQL', 'Microsoft SSIS ETL', 'Power BI or Tableau', 'Currently pursuing a degree in Applied Mathematics, Statistics, Management Information Systems, or Computer Science']",2020-10-30 16:35:41
Data Scientist,Tapad,N/A,"New York, NY","['Python, SQL, Scala', 'Spark, SparkML, SciKit Learn, AutoML, BigQuery ML, TensorFlow Extended (TFX)', 'Google Cloud Platform (GCP), BigQuery, Apache Airflow', ""Master's degree in a quantitative discipline (e.g. Computer Science, Engineering, Mathematics, Statistics, Physics, Chemistry, etc.)"", '3+ years experience in applying machine learning techniques, advanced analytics, and statistics, either in an academic setting or as a data scientist', 'Experience working with large data sets using SQL, Spark, Hadoop, or MapReduce', 'Understanding of programming concepts and experience with programming languages, such as Python, R, Java, Scala, MATLAB', 'Strong communication skills, both verbal and written', 'Experience working in a large-scale, distributed system environment', 'Ph.D. in a quantitative discipline', 'Experience using cloud computing technologies', 'You will use machine learning (e.g. deep learning), clustering, statistical modeling, and other advanced techniques to infer connections from petabytes of data', 'Employ predictive modeling, data mining, graph algorithms, and other data science techniques to contribute to and enhance our cross-device identity resolution portfolio', 'Design experiments and apply appropriate metrics to measure the impact of the developed models', 'Partner with other data scientists and engineers to turn various machine learning, clustering, and statistical solutions into viable and scalable products', 'Collaborate with product managers and business partners to understand market needs and to help identify new opportunities for Tapad', 'Generous PTO - no accruing necessary', '401k matching, Life, LTD & STD Insurance, dental, vision, and telehealth plan with 24/7 access to a dedicated team of physical and mental healthcare providers', ""Scala School (we'll teach you!), Coursera, LinkedIn Learning, peer-led professional development, and an abundance of resources to help you stay sharp"", ""Unlimited snacks and beverages, collaboration catered lunches (virtual lunches until we're back in the office)"", 'Discounts on gym memberships', ""Foosball, ping pong, diversity and inclusion group, book club, Tough Mudder, push-up challenges, and tons of other extra-curricular activities that will make you feel like part of the Tapad family (virtual game nights and happy hours until we're back in the office)"", 'Check out our #TapadLife page to see what our employees have to say', 'Find more about our engineering culture HERE']",2020-10-30 16:35:41
ASSOCIATE DATA SCIENTIST,The Home Depot,3.8 out of 5,"Atlanta, GA",[],2020-10-30 16:35:41
"Data Scientist, eCommerce",RB,3.6 out of 5,"Parsippany, NJ","['Devise and refine metrics used to track critical user-centric outcomes', 'Use data to identify opportunities to acquire the right users as well as deliver more value to existing users', 'Partner with our eCommerce teams to implement experiments that highlight mechanisms to improve these outcomes', 'Experience in the Data Science or Statistics fields, preferably in Digital Marketing and/or as part of a retail environment', 'Mastery of R, Scala, Python or other Data Science programming language a must', 'Proficiency using data from marketing analytic tools such as GA360/Google Analytics', 'Proven ability to remain current, continually researching and evaluating emerging technologies as well as scientific publications on state-of-the-art algorithms and techniques', 'Expert analytical skills, curiosity of data, always measuring performance and finding ways to improve', 'Expert planning and organizational skills with the ability to manage and prioritize own workload and track progress of certain tasks over longer periods']",2020-10-30 16:35:41
Data Scientist,ManTech International Corporation,4 out of 5,"Chantilly, VA 20151","['Job', 'Company', 'Working with large, complex, and disparate data sets', 'Designing and implementing innovative ways to analyze and exploit the Sponsor’s data holdings', 'Researching and reporting on a wide variety of Sponsor inquiries', 'Raising proactive inquiries to the Sponsor based on observations and proposed data analysis/exploitation', 'Solving difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies', 'Developing custom searches', 'Communicating and coordinating with internal and external partners as needed', 'Applied mathematics (e.g. probability and statistics, formal modeling, computational social sciences)', 'Computer programming (e.g. programming languages, math/statistics packages, computer science, machine learning, scientific computing)', 'Ability to code or script in one or more general programming language', 'Experience with and theoretical understanding of algorithms for classification, regression, clustering, and anomaly detection', 'Knowledge of relational databases, including SQL and large-scale distributed systems (e.g. Hadoop)', 'Expertise with statistical data analysis (e.g. linear models, multivariate analysis, stochastic models, sampling methods)', 'Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties', 'TS/SCI with Polygraph', 'Bachelor of Science or equivalent and 12-15 years related experience, but will consider all levels of experience.', 'Previous investigative experience using a combination of technical and analytic skills']",2020-10-30 16:35:41
Streaming Data Scientist,Jefferson Lab,4.2 out of 5,"Newport News, VA 23606","['Plan, coordinate, and complete large projects.', 'Learn the scientific requirements for the 12 GeV program, including experimental applications with an emphasis on data acquisition transport technologies.', 'Lead and assist in the design and development of data transport and related systems to support the 12 GeV program , EIC design work, and future science programs.', 'Collaborate with universities and other DOE Labs to advance and support the scientific program at Jefferson Lab.', 'Experience in HTC preferred. Proficiency in C/C++, Java, and Python are a plus.', 'Demonstrated knowledge of network programming models. General understanding of multiple techniques and toolkits is needed.', 'Strong background in Linear Algebra, Probability and Statistics, Data Structure and Algorithms. Proficient in Python and C/C++.', 'Must possess good written and oral communication skills.', 'Must be able to operate computer equipment in an office or laboratory environment.', 'Ability to understand, remember, and communicate highly technical information and make decisions', 'Ability to understand complex problems and to collaborate, explore and implement alternative solutions', 'Capable of analytic and deductive reasoning', 'Ability to traverse across various locations on the laboratory site and access work areas', 'Ability to work at a computer workstation for extended periods', 'Visual capabilities to use computer workstations, read documents, and see safety alarms']",2020-10-30 16:35:41
Associate Data Scientist,"Press Ganey Associates, Inc.",3.1 out of 5,"Boston, MA","['Function as technical lead, in collaboration with other business partners serving the analytic client, to develop deliverables requirementsIndependently write programs in appropriate language (e.g. R, SQL, Python), to develop data (sets), from multiple databases, needed to support deliverablesIndependently produce analysis (e.g. basic data analysis, statistical test, statistical modeling) or analytics (e.g. a dashboard), with appropriate tools (e.g. Excel, R, Python, HTML, Tableau)Document work', 'Produce written reports, for internal constituents, which summarize analytic deliverable; including methods, interpretations, and business implications', 'Provide ad-hoc analytic support to internal clients (e.g. sales, account management, advisory services, product management, and consulting), including answering data and methodology questions, interpretation of results and', 'Stay abreast of contemporary analytics, such as big data technologies (e.g. Azure, AWS, Hadoop, OLAP tools), analytic technologies (e.g. SAS, R, Python, Tableau, etc.), and statistical (including data-mining) methods', 'In collaboration with business partners (e.g. Knowledge Management, Engineering, Product Management, and Custom Reporting), develop prototypes of scalable, novel analytic solutions that address important business questions', 'Develop and prototype novel data sets that integrate existing PG or external data, for the purpose of developing novel analytic solutions', 'Stay abreast of healthcare industry issues affecting PG clients (e.g. value based reimbursement programs, meaningful use, “Population Health”)', 'Develop internal network of colleagues, and a corresponding reputation for collaboration, that removes barriers to analytic production and enables problem solving', 'Intermediate to advanced proficiency with SQL, SAS, R, STATA or other high level data programming language', 'Basic proficiency with Python, PHP, Perl, VB, JavaScript, C++ or other programming language', 'Formal training or extensive applied experience with advanced statistical methods such as regression-type modeling and data-mining methods (e.g. classification trees)', 'Proficiency with data visualization', '2+ years developing data that merges relational tables, either within a relational database or related “big data” environments (e.g. SQL Server, Hadoop)', '2+ years of data and statistical analysis', '1-2 years project management experience, including demonstrated success with cross-functional collaboration', '1-2 years implementing novel analytics with minimal supervision', 'Bachelors or higher in Mathematics, Statistics, Engineering, Economics, or other quantitative discipline.']",2020-10-30 16:35:41
Data Scientist -Bioinformatics,MaxisIT Inc,3.3 out of 5,"New York, NY","[""Bioinformatics: 1 year (Required)Master's (Preferred)"", 'Strong scientific understanding and experience in bioinformatics', 'Experience in pharmaceutical research a plus', 'Experience in machine learning, especially deep learning a plus', 'Design, implement and/or deploy NGS data analysis workflows for data processing, visualization, integration and mining to support Client therapeutic target identification and disease biomarker discovery', 'Apply and develop innovative analysis approaches when standard methods are not adequate', 'Interpret and present analysis results to coworkers and collaborators', 'Follow relevant scientific literature to ensure use of optimal methods and understand emerging practices across the field', 'Communicates own work effectively orally and in writing; contributes to writing protocols, procedures, and technical reports', 'Reports and treats data with a high level of integrity and ethics', 'Complies with applicable regulations; Maintains proper records in accordance with SOPs and policies', 'Programming experience with two or more programming languages including: Python, R, C/C++, Java, or MATLAB', 'Two year experience of bioinformatics data analysis', 'Good understand of disease biology', 'Ability to develop machine learning models', 'Health insurance', 'Paid time off', '8 hour shift', ""Master's (Preferred)"", 'Bioinformatics: 1 year (Required)', 'Pharmaceutical: 1 year (Required)', 'Temporarily due to COVID-19']",2020-10-30 16:35:41
Data Scientist,ManTech International Corporation,4 out of 5,"Chantilly, VA 20151","['Working with large, complex, and disparate data sets', 'Designing and implementing innovative ways to analyze and exploit the Sponsor’s data holdings', 'Researching and reporting on a wide variety of Sponsor inquiries', 'Raising proactive inquiries to the Sponsor based on observations and proposed data analysis/exploitation', 'Solving difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies', 'Developing custom searches', 'Communicating and coordinating with internal and external partners as needed', 'Applied mathematics (e.g. probability and statistics, formal modeling, computational social sciences)', 'Computer programming (e.g. programming languages, math/statistics packages, computer science, machine learning, scientific computing)', 'Ability to code or script in one or more general programming language', 'Experience with and theoretical understanding of algorithms for classification, regression, clustering, and anomaly detection', 'Knowledge of relational databases, including SQL and large-scale distributed systems (e.g. Hadoop)', 'Expertise with statistical data analysis (e.g. linear models, multivariate analysis, stochastic models, sampling methods)', 'Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties', 'TS/SCI with Polygraph', 'Bachelor of Science or equivalent and 12-15 years related experience, but will consider all levels of experience.', 'Previous investigative experience using a combination of technical and analytic skills']",2020-10-30 16:36:18
Streaming Data Scientist,Jefferson Lab,4.2 out of 5,"Newport News, VA 23606","['Plan, coordinate, and complete large projects.', 'Learn the scientific requirements for the 12 GeV program, including experimental applications with an emphasis on data acquisition transport technologies.', 'Lead and assist in the design and development of data transport and related systems to support the 12 GeV program , EIC design work, and future science programs.', 'Collaborate with universities and other DOE Labs to advance and support the scientific program at Jefferson Lab.', 'Experience in HTC preferred. Proficiency in C/C++, Java, and Python are a plus.', 'Demonstrated knowledge of network programming models. General understanding of multiple techniques and toolkits is needed.', 'Strong background in Linear Algebra, Probability and Statistics, Data Structure and Algorithms. Proficient in Python and C/C++.', 'Must possess good written and oral communication skills.', 'Must be able to operate computer equipment in an office or laboratory environment.', 'Ability to understand, remember, and communicate highly technical information and make decisions', 'Ability to understand complex problems and to collaborate, explore and implement alternative solutions', 'Capable of analytic and deductive reasoning', 'Ability to traverse across various locations on the laboratory site and access work areas', 'Ability to work at a computer workstation for extended periods', 'Visual capabilities to use computer workstations, read documents, and see safety alarms']",2020-10-30 16:36:18
Associate Data Scientist,"Press Ganey Associates, Inc.",3.1 out of 5,"Boston, MA","['Function as technical lead, in collaboration with other business partners serving the analytic client, to develop deliverables requirementsIndependently write programs in appropriate language (e.g. R, SQL, Python), to develop data (sets), from multiple databases, needed to support deliverablesIndependently produce analysis (e.g. basic data analysis, statistical test, statistical modeling) or analytics (e.g. a dashboard), with appropriate tools (e.g. Excel, R, Python, HTML, Tableau)Document work', 'Produce written reports, for internal constituents, which summarize analytic deliverable; including methods, interpretations, and business implications', 'Provide ad-hoc analytic support to internal clients (e.g. sales, account management, advisory services, product management, and consulting), including answering data and methodology questions, interpretation of results and', 'Stay abreast of contemporary analytics, such as big data technologies (e.g. Azure, AWS, Hadoop, OLAP tools), analytic technologies (e.g. SAS, R, Python, Tableau, etc.), and statistical (including data-mining) methods', 'In collaboration with business partners (e.g. Knowledge Management, Engineering, Product Management, and Custom Reporting), develop prototypes of scalable, novel analytic solutions that address important business questions', 'Develop and prototype novel data sets that integrate existing PG or external data, for the purpose of developing novel analytic solutions', 'Stay abreast of healthcare industry issues affecting PG clients (e.g. value based reimbursement programs, meaningful use, “Population Health”)', 'Develop internal network of colleagues, and a corresponding reputation for collaboration, that removes barriers to analytic production and enables problem solving', 'Intermediate to advanced proficiency with SQL, SAS, R, STATA or other high level data programming language', 'Basic proficiency with Python, PHP, Perl, VB, JavaScript, C++ or other programming language', 'Formal training or extensive applied experience with advanced statistical methods such as regression-type modeling and data-mining methods (e.g. classification trees)', 'Proficiency with data visualization', '2+ years developing data that merges relational tables, either within a relational database or related “big data” environments (e.g. SQL Server, Hadoop)', '2+ years of data and statistical analysis', '1-2 years project management experience, including demonstrated success with cross-functional collaboration', '1-2 years implementing novel analytics with minimal supervision', 'Bachelors or higher in Mathematics, Statistics, Engineering, Economics, or other quantitative discipline.']",2020-10-30 16:36:18
Data Scientist -Bioinformatics,MaxisIT Inc,3.3 out of 5,"New York, NY","[""Bioinformatics: 1 year (Required)Master's (Preferred)"", 'Strong scientific understanding and experience in bioinformatics', 'Experience in pharmaceutical research a plus', 'Experience in machine learning, especially deep learning a plus', 'Design, implement and/or deploy NGS data analysis workflows for data processing, visualization, integration and mining to support Client therapeutic target identification and disease biomarker discovery', 'Apply and develop innovative analysis approaches when standard methods are not adequate', 'Interpret and present analysis results to coworkers and collaborators', 'Follow relevant scientific literature to ensure use of optimal methods and understand emerging practices across the field', 'Communicates own work effectively orally and in writing; contributes to writing protocols, procedures, and technical reports', 'Reports and treats data with a high level of integrity and ethics', 'Complies with applicable regulations; Maintains proper records in accordance with SOPs and policies', 'Programming experience with two or more programming languages including: Python, R, C/C++, Java, or MATLAB', 'Two year experience of bioinformatics data analysis', 'Good understand of disease biology', 'Ability to develop machine learning models', 'Health insurance', 'Paid time off', '8 hour shift', ""Master's (Preferred)"", 'Bioinformatics: 1 year (Required)', 'Pharmaceutical: 1 year (Required)', 'Temporarily due to COVID-19']",2020-10-30 16:36:18
Data Scientist Computer Vision,Bayer,4.2 out of 5,United States,"['Provide analytical methods and develop automated digital capability for data consumption, image stitching and phenotype classification (e.g., AI and statistical models for global breeding and Vegetable Research and Development) for computer vision projects from UAV, satellites, or ground-based imaging platforms;', 'Design or implement strategies for collection, analysis, or display of geographic information and phenotypic data;', 'Leverage and manage public and private databases for remote sensing, related raster, geospatial and phenotypic project information for product characterization;', 'Discuss project goals, sensor technologies and equipment requirements, or methodologies with colleagues or team members.', 'Bachelor’s degree with at least eight years of experience OR Master’s degree with at least six years of experience or Ph.D. with at least three years of experience;', 'Educational preparation or applied experience in remote sensing, geospatial data science, geographic information systems or equivalent field;', 'Knowledge of and experience in statistics, machine learning, computer vision, image analysis, digital phenotyping, R/Python, analysis pipelines;', 'Experience with rasterio, GDAL, Opencv, or QGIS;', 'Expeirience with Tensorflow, Keras, PyTorch AWS and/or Sagemaker;', 'Experience in sensor modalities including one of the following RGB, multispectral, hyperspectral, LiDAR among others and sensor calibration in outdoor (field) conditions;', 'High ability to solve problems and to structure and simplify complex tasks;', 'Strong proficiency with Python or R coding;', 'Demonstrated ability to contribute in an international and dynamic research and development team;', 'Willingness to continue personal development in order to stay at the cutting edge of data science and to grow as a project leader;', 'Strong background as a data scientist within depth subject matter expertise in at least one area of remote sensing or agronomy.']",2020-10-30 16:36:18
Evergreen-Data Scientist,"Systems Planning and Analysis, Inc.",3.8 out of 5,"Alexandria, VA 22311","['Active DoD Secret clearance (U.S. citizenship required) and with the ability to obtain/maintain.', ""Bachelor's degree in physical science, engineering, or mathematics."", 'Demonstrated experience in operations research or numerical analysis in a technical field.', 'Professional experience using R, Python, or other scripting language.', 'Strong analytic curiosity, attention to detail, and the desire to learn and apply new skills to projects.', 'Professional experience with scientific programming and mathematical modeling.', 'Ability to work well with other technical and scientific professionals in a research environment.', 'Proficiency in Microsoft Office suite.', 'Excellent verbal and written communication skills.', 'At least 2 years of experience using R, Python, or C+.', 'Master’s in physical science, engineering, or mathematics.', 'Department of Defense and/or Department of Navy experience.']",2020-10-30 16:36:18
