job_title,company,company_rating,location,job_text,date
Data Scientist,GEICO,3.5 out of 5,"Chevy Chase, MD","['\nBachelor’s degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc. Advanced degree strongly preferred', '\n2+ years of combined academic/industry experience with predictive modeling, machine learning, advanced analytics', '\nSolid understanding and experience with advanced statistics and modern machine learning predictive techniques such as GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, etc.', '\nStrong coding skills using common data science tools, such as Python (strongly preferred), R, Linux/Unix command line and shell scripting, etc.\n', 'Strong skills in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', '\nFamiliarity with distributed storage and big data computing technology (AWS, Hadoop, Spark, etc.)', '\nExcellent communication skills', '\nPassion for extracting hidden insights and building machine learning systems that enhance business outcomes', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement\n', 'Associate assistance program\n', 'Flexible spending accounts\n', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities\n', 'GEICO Federal Credit Union\n', 'Benefit offerings for positions other than full-time may vary.']",2020-07-26 06:40:13
"Manager, Statistical Programming Manager – Boutique CRO – 100% Home Based",i-Pharm Consulting,N/A,"Chevy Chase, MD","['You will be the ‘go to’ person and be responsible for leadership and management of clinical statistical programming personnel', 'As the leader – you will ensure the team meet schedules and budgets, adhere to relevant SOPs, and meet the requirements of the company as well as the company’s clients', 'As the Lead Programmer, you will provide oversight and direction of statistical programming activities, including quality and timeliness of product deliverables, process improvement, resource allocation, and coordinating training and development of personnel', 'Interview and make recommendations for hiring candidates and conduct performance appraisals', 'Spearhead the design of new clinical programming processes or optimization of existing ones to reach the best productivity and quality', 'This role is also “hands on” – you will create/QC review creation of SAS datasets and associated documentation for internal use and for regulatory submission. Convert data from external sources to datasets to be used internally.', 'At least 7+ years SAS Programming experience.', 'At least 1 years in a management / supervision position', 'Bachelor’s Degree or equivalent in Mathematics, Statistics, Computer Science (Masters Degree is a decided advantage)', 'Recent experience demonstrating strategic thinking, management, team leadership skills, and knowledge of pharmaceutical development,', 'Significant CDISC compliance exposure', 'Unparalleled communication skills and the ability to lead/influence others', 'Be a real life “self-starter”', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Supervising / Management: 1 year (Preferred)', 'United States (Required)', 'Fully Remote', 'Yes']",2020-07-26 06:40:53
Statistical Programming Manager- Mid Sized Global Pharma,Warman O'Brien,N/A,"Chevy Chase, MD","['Work from home opportunities', 'Bonus scheme', 'Flexible working hours', 'On-site parking', 'Profit sharing/share options', 'SAS Programming: 8 years (Preferred)', ""Bachelor's (Preferred)"", 'Temporarily due to COVID-19']",2020-07-26 06:40:53
Data Scientist - Temporary - Up to 3 months,Del Monte Fresh Produce Company,3.7 out of 5,"Coral Gables, FL 33134","['Health Insurance', 'Monday to Friday', 'related: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:40:53
Machine Learning Data Analyst - Spark,Kelly,3.9 out of 5,"Waterloo, IA 50701","['Connect, flow, store, transform, analyze, and visualize data from engines and machines', 'Integrate with engineering subject matter experts on our team to develop automated, prognostic, and predictive solutions', 'Integrate with PhD data scientists on our team to connect and wrangle complex big data sets and queries', 'Develop solutions for identifying patterns or trends to troubleshoot Engine related problems using Telematics data', 'Bring innovative new ideas, tools, methods, and processes to help us deliver unparalleled uptime and support to our customers and dealers around the world', 'At least 2-3 Spark (Pyspark, SparkR, SparklyR) experience working in industry', 'At least 2-3 years working experience with SQL (Standard Query Language)', 'At least 2-3 years working experience with R', 'At least 2-3 years working experience with Python', 'At least 2-3 years experience as a Data Analyst, or equivalent', 'At least 2 years experience using Databricks', 'At least 2 years experience using NiFi', 'At least 2 years experience with RShiny/Connect', 'At least 1 year experience with Tableau', 'At least 1 year experience Unix or Linux', 'Demonstrated communication skills in a team setting']",2020-07-26 06:40:53
Business Intelligence Sr. Data Analyst,Cnet Global,N/A,"Waterloo, IA 50701",[],2020-07-26 06:40:53
Data Scientist,Compunnel Inc.,3.7 out of 5,"Boston, MA","['Data Science: 4 years (Required)', 'None', 'Monday to Friday']",2020-07-26 06:40:53
Senior Machine Learning Researcher,Baidu USA,3.3 out of 5,"Sunnyvale, CA 94087","['Learn about deep learning. Learn about computer systems for building scalable learning algorithms.', 'Work with the team to create new deep learning algorithms and applications.', 'Run experiments, learn, iterate.', 'Create software that reaches hundreds of millions of users.', 'Familiarity with machine learning. You should be versed in the process (data collection, training, evaluation, making iterative improvements) of building effective learning systems.', 'Able to work with the math of machine learning. If we need to make a change to a learning algorithm, you should be comfortable thinking about optimization objectives, linear algebra formulations of algorithms, etc.', ""Able to write code. While we appreciate theoretical understandings, it is even more important that you're able to write good code in languages such as C++/Java/Python/CUDA (i.e., not just Matlab)."", 'Mission alignment: If you want to advance AI for hundreds of millions of people, we will give you the best possible platform to do that. If you are on a different mission, then we are not a good fit.', 'Self-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting and useful things to do?', 'Hungry to learn: We are eager to teach you new skills. But learning is hard work and this is something we hope you want to do.', ""Team orientation: We work in small, fast-moving teams. We don't believe in lone wolves and go out of our way to support each other.""]",2020-07-26 06:40:53
Senior Data Scientist,PathGroup,3.2 out of 5,"Nashville, TN 37217","['Be responsible for design and beginning-to-end execution of PathGroup Data Science projects including interpreting business need, munging/wrangling data, developing and validating predictive models, and deploying completed solutions', 'Use advanced statistics, data mining, machine learning, and deep learning techniques to deliver data-driven insights for PathGroup project stakeholders', 'Work with internal teams and customers to understand challenges and create solutions, inform the business’ strategic direction and identify opportunities', 'Produce a range of data-driven visualizations (dashboards, reports, presentations) and provide insights relative to created data science products', 'Team with product managers and product owners to understand requirements and develop processes/tools to monitor and analyze data accuracy and business performance', 'Process, cleanse, and verify the integrity of data used for analysis', 'Work with data analysts and database administrators to analyze, extract, normalize and label relevant data', 'Work with software developers and architects to help operationalize models into production', 'In conjunction with data owners and department managers, develop data models and protocols for solutions that provide advanced, meaningful, and actionable business insights', 'Support the transfer of knowledge to team members as appropriate', 'Must be familiar with and abide by the Corporate Compliance Program and Corporate Policies', 'All other assigned duties', 'Master’s degree in a highly quantitative field including Applied Math, Statistics, Computer Science, Bioinformatics, Operations Research, Economics or Engineering', '5+ years experience in Data Science centric positions', 'Applicable work experience with proven advanced capabilities can be substituted for Master’s degree (Bachelor’s degree minimum required)', 'Technical expertise with proven predictive modeling and machine learning skills', 'Knowledge of advanced statistical learning techniques and experience with applications', 'Experience working with complex data using advanced analytics techniques and software technologies to deliver and interpret valuable insights', 'Combination of deep technical skills along with business knowledge enough to interface with all domains and levels of the PathGroup organization', 'Experience using Python, R and Databricks', 'Experience using ML libraries, such as scikit-learn, caret, mlr, mllib', 'Experience with cloud technologies including AWS and Azure', 'Strong SQL coding skills and the ability to manipulate data and draw insights from large datasets', 'Experience working effectively in a team-based environment', 'Solid analytical approach to problem solving', 'Excellent written and verbal communication skills', 'Proven track record of delivery and execution', '401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Data Science: 4 years (Required)', ""Bachelor's (Preferred)"", 'United States (Required)', 'Bonuses', 'One location', 'Fully Remote', 'Monday to Friday', 'www.pathgroup.com', 'Temporarily due to COVID-19']",2020-07-26 06:40:53
Machine Learning / Python Engineer,Insight Global,4 out of 5,"Phoenix, AZ 85027","['401(k)', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Machine Learning: 3 years (Required)', 'Python: 2 years (Required)', 'United States (Required)', 'Will you be willing to relocate to Phoenix, AZ once it is safe to return to office in 2021?', '7 - 11 months', 'Yes', 'No: Not providing sponsorship for this job', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:40:53
Statistical Programmer (remote),Ascent Services Group,3.7 out of 5,"Santa Monica, CA 90404","['Ability to apply knowledge of SAS ® programming application and other software languages and tools along with knowledge of industry-accepted standards, including CDISC SDTM and ADaM', 'Provides programming expertise and input to planned and unplanned analyses, including the structure of standard and derived datasets, and the planned documentation of programming activities and TFLs.', 'Demonstrated proficiency in interpreting statistical analysis plans and developing analysis data set specifications, including the definitions of derived variables, the structure and content of analysis datasets, statistical analyses, and the design of templates for statistical tables, figures, and listings for clinical study reports. Maintains programming documentation and ensures archival and reproducibility of all analyses.', 'Follow and implement standards related to derived data sets and submission data sets', 'Flexible to changing priorities, detail-oriented, works well under pressure and able to take on unfamiliar tasks.', 'BS or MS in biostatistics, statistics, computer science, or mathematics', '5+ years experience in statistical programming in a pharmaceutical company or contract research organization', 'Advanced and broad knowledge of SAS, along with understanding of industry practices related statistical analyses, programming, and programming documentation', 'Ability to learn new programming languages as required', 'Hands-on experience in CDISC standards and datasets (SDTM, ADaM)', 'Experience in oncology clinical trials and data derivations', 'Excellent verbal, written, and presentation skills']",2020-07-26 06:40:53
Lead Data Scientist and AI/ML Specialist,Insight Global,4 out of 5,"Rosslyn, VA 22209","['One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Flexible schedule']",2020-07-26 06:40:53
Senior Data Scientist / Analyst,Technology Resource Group,N/A,"Rosslyn, VA 22209",[],2020-07-26 06:40:53
Data Scientist,Rekruiters,5 out of 5,"Spring, TX 77389",[],2020-07-26 06:40:53
Sr. Data Analyst - Oracle SQL,Cenergy International,4.1 out of 5,"Rosemead, CA 91770","['Ability to analyze data and provide insight on operational improvement opportunities', 'Ability to collaborate in team environment to resolve operational issues.', 'Ability to work independently and directly with end users.', 'Good written and verbal communication skills. Ability to prepare and send weekly/monthly reports to higher management', 'Knowledge of MS Office products such as Excel, Word, PowerPoint', 'Knowledge of Oracle SQL and database concepts', 'Candidates should be comfortable working in mission critical, large scale, and highly integrated system environments', 'Ability to analyze data and provide insight on operational improvement opportunities', 'Ability to collaborate in team environment to resolve operational issues.', 'Ability to work independently and directly with end users.', 'Good written and verbal communication skills. Ability to prepare and send weekly/monthly reports to higher management', 'Knowledge of MS Office products such as Excel, Word, PowerPoint', 'Knowledge of Oracle SQL and database concepts', 'Candidates should be comfortable working in mission critical, large scale, and highly integrated system environments', 'Monday to Friday', 'No']",2020-07-26 06:40:53
Machine Learning Developer - US Citizenship Required,"PavCon, LLC",5 out of 5,"Pittsburgh, PA 15203","['401(k)', 'Flexible Schedule', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Relocation Assistance', 'Monday to Friday', 'Machine Learning: 3 years (Required)', 'SQL: 3 years (Required)', 'AWS: 2 years (Preferred)', ""Bachelor's (Required)"", 'Are you an United States Citizen?', 'Fully Remote', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'A job for which military experienced candidates are encouraged to apply', 'http://www.pavconllc.com/', 'https://www.facebook.com/PavCon-LLC', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:40:53
Lead Data Scientist and AI/ML Specialist,Insight Global,4 out of 5,"Rosslyn, VA 22209","['One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Flexible schedule']",2020-07-26 06:41:30
AI Scientist / AI Engineer TS/SCI (Quantum IS),Entegee,3.9 out of 5,"Charlottesville, VA 22911","['Hiring process: 1 phone interview, after that then it is sent to end client (US Army).', 'Small team working on NGIC (National Ground Intelligence Center) for the US Army', 'Looking for a Jr. to Sr. level Physical Scientist/Scientist/Engineer who has strong Artificial Intelligence', 'MUST HAVE an Active Top Secret SCI clearance', 'MSCS/BSCS or related 4-year degree in STEM, Physics, Computer Science, etc.', 'Minimum 3 - 10+ years of experience as a Physical Scientist/Scientist/Engineer', 'Quantum Information Sciences, strong (AI) Artificial Intelligence background', 'Use would be technology studies and forecasting', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Day Shift', 'Monday to Friday', 'Artificial Intelligence (AI) Scientist / Engineer: 3 years (Required)', 'DoD: 3 years (Required)', 'NGIC (National Ground Intelligence Center): 3 years (Preferred)', 'Quantum Information Science: 3 years (Preferred)', ""Bachelor's (Required)"", 'Charlottesville, VA 22911 (Required)', 'United States (Required)', 'Top Secret (Required)', '1 year', 'More than 1 year', 'Yes', 'Other forms', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.Entegee.com', 'No']",2020-07-26 06:41:30
Director Data Scientist - Data Science Delivery,USAA,3.9 out of 5,"San Antonio, TX 78208","['Collaborates with other analytical leaders to fulfill the strategic direction of the business through data and information exploration, research of emerging technologies or analytical techniques and long-term defined/project specific strategic assignments.', '\nOversees and executes the exploration of promising new technologies, analytical methods and data sources (internal to USAA & external) that have potential to add value to the enterprise.', 'Partners with enterprise analytical and IT teams to build USAA core capabilities and processes.', '\nIdentifies additional resource needs ranging from IT investments, 3rd party support or additional analysts.', '\nUnderstands the business direction, environment and strategies, to identify and recommend solutions that influence decision makers and drive change.', '\nDirects the design and construction of large and complex data sets from large amounts of structured and unstructured data (internal and external) to enable analytical solutions.', '\nBuilds and leads a high performing team of experts in advanced analytics.', 'Develops team reputation as highly skilled experts in the field of data science.', 'Masters degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field OR 6 additional years of related experience beyond the minimum required may be substituted in lieu of a degree.', '8 or more years of experience in predictive modeling, large data analysis and computer science', '\n3 or more years of direct management experience', '\nExperience in stochastic modeling, machine learning, and other advanced mathematical techniques (e.g., neural nets, simulation, graph analysis)', '\nExpert in at least one compiled language (e.g., Java, C) and one dynamic scripting language (e.g., Python, PERL, Ruby)', '\nA strong track record of communicating results, insights, and technical solutions to Senior Executive Management (or equivalent)', 'Evidence of successful development and implementation of data science solutions', '\nPrior experience working in an IT organization', '\n2+ years of prior people management experience', '\nExperience of working in a cloud environment', '\nUnderstanding of model risk governance as laid out in SR 11-7']",2020-07-26 06:41:30
Business Intelligence Sr. Data Analyst,Cnet Global,N/A,"San Antonio, TX 78208",[],2020-07-26 06:41:30
Data Reporting Analyst,VanderHouwen,3.7 out of 5,"Portland, OR",[],2020-07-26 06:41:30
Data Scientist,Compunnel Inc.,3.7 out of 5,"Boston, MA","['Data Science: 4 years (Required)', 'None', 'Monday to Friday']",2020-07-26 06:41:30
Data Scientist,Rotoplas USA,N/A,"Boston, MA","['Required 4+ years of experience in relevant role (data/ decision science role, preferably in e-commerce and/or omni-channel)', 'Bachelor’s degree in related field (mathematics, statistics, computer science, engineering or a related quantitative field)', 'Expertise and deep knowledge of typical data science techniques such as classification, regression and optimization', 'Experience/proficiency in statistical programming languages: R, SAS, SPSS, etc.· Experience/proficiency in one or more of the following scripting languages: Python, Perl, Java or Ruby', 'Experience/proficiency in relational databases such as: SQL, Oracle, Teradata', 'Familiarity with:', 'BI tools (SAP business Intelligence, MicroStrategy, Tableau, QlikSense)', 'Big Data ecosystems & Distributed file systems / data frameworks (Apache Hadoop, AWS)', 'Machine learning tools/packages', 'Proficient level of MS Office (Word, Excel, Outlook, Powerpoint, Sharepoint, OneNote) and presentation tools', 'Independently and collaboratively explore, develop and deliver solutions to meet the business needs. Undertake data collection, processing and analysis.', 'Apply in-depth technical knowledge to create and implement customer centric solutions to complex business problems (ecosystem) across multiple areas.', 'Develop and apply algorithms. Analyze complex unstructured data sets to recommendations and implement solutions.', 'Build business intelligence system for the business integrating all and future platforms with multiple sources of data.', 'Independently convert business management questions into analyzable problems with solutions.', 'Analytical mind with a business acumen (customer centricity)', 'Attentive to details – very detail oriented', 'Strong portfolio of design projects', 'A strong working knowledge of product UX design and creative processes', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Monday to Friday']",2020-07-26 06:41:30
Senior Data Scientist,PathGroup,3.2 out of 5,"Nashville, TN 37217","['Be responsible for design and beginning-to-end execution of PathGroup Data Science projects including interpreting business need, munging/wrangling data, developing and validating predictive models, and deploying completed solutions', 'Use advanced statistics, data mining, machine learning, and deep learning techniques to deliver data-driven insights for PathGroup project stakeholders', 'Work with internal teams and customers to understand challenges and create solutions, inform the business’ strategic direction and identify opportunities', 'Produce a range of data-driven visualizations (dashboards, reports, presentations) and provide insights relative to created data science products', 'Team with product managers and product owners to understand requirements and develop processes/tools to monitor and analyze data accuracy and business performance', 'Process, cleanse, and verify the integrity of data used for analysis', 'Work with data analysts and database administrators to analyze, extract, normalize and label relevant data', 'Work with software developers and architects to help operationalize models into production', 'In conjunction with data owners and department managers, develop data models and protocols for solutions that provide advanced, meaningful, and actionable business insights', 'Support the transfer of knowledge to team members as appropriate', 'Must be familiar with and abide by the Corporate Compliance Program and Corporate Policies', 'All other assigned duties', 'Master’s degree in a highly quantitative field including Applied Math, Statistics, Computer Science, Bioinformatics, Operations Research, Economics or Engineering', '5+ years experience in Data Science centric positions', 'Applicable work experience with proven advanced capabilities can be substituted for Master’s degree (Bachelor’s degree minimum required)', 'Technical expertise with proven predictive modeling and machine learning skills', 'Knowledge of advanced statistical learning techniques and experience with applications', 'Experience working with complex data using advanced analytics techniques and software technologies to deliver and interpret valuable insights', 'Combination of deep technical skills along with business knowledge enough to interface with all domains and levels of the PathGroup organization', 'Experience using Python, R and Databricks', 'Experience using ML libraries, such as scikit-learn, caret, mlr, mllib', 'Experience with cloud technologies including AWS and Azure', 'Strong SQL coding skills and the ability to manipulate data and draw insights from large datasets', 'Experience working effectively in a team-based environment', 'Solid analytical approach to problem solving', 'Excellent written and verbal communication skills', 'Proven track record of delivery and execution', '401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Data Science: 4 years (Required)', ""Bachelor's (Preferred)"", 'United States (Required)', 'Bonuses', 'One location', 'Fully Remote', 'Monday to Friday', 'www.pathgroup.com', 'Temporarily due to COVID-19']",2020-07-26 06:41:30
Machine Learning Developer - US Citizenship Required,"PavCon, LLC",5 out of 5,"Pittsburgh, PA 15203","['401(k)', 'Flexible Schedule', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Relocation Assistance', 'Monday to Friday', 'Machine Learning: 3 years (Required)', 'SQL: 3 years (Required)', 'AWS: 2 years (Preferred)', ""Bachelor's (Required)"", 'Are you an United States Citizen?', 'Fully Remote', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'A job for which military experienced candidates are encouraged to apply', 'http://www.pavconllc.com/', 'https://www.facebook.com/PavCon-LLC', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:41:30
Senior Data Scientist / Analyst,Technology Resource Group,N/A,"Pittsburgh, PA 15203",[],2020-07-26 06:41:30
Sr. Data Analyst - Oracle SQL,Cenergy International,4.1 out of 5,"Rosemead, CA 91770","['Ability to analyze data and provide insight on operational improvement opportunities', 'Ability to collaborate in team environment to resolve operational issues.', 'Ability to work independently and directly with end users.', 'Good written and verbal communication skills. Ability to prepare and send weekly/monthly reports to higher management', 'Knowledge of MS Office products such as Excel, Word, PowerPoint', 'Knowledge of Oracle SQL and database concepts', 'Candidates should be comfortable working in mission critical, large scale, and highly integrated system environments', 'Ability to analyze data and provide insight on operational improvement opportunities', 'Ability to collaborate in team environment to resolve operational issues.', 'Ability to work independently and directly with end users.', 'Good written and verbal communication skills. Ability to prepare and send weekly/monthly reports to higher management', 'Knowledge of MS Office products such as Excel, Word, PowerPoint', 'Knowledge of Oracle SQL and database concepts', 'Candidates should be comfortable working in mission critical, large scale, and highly integrated system environments', 'Monday to Friday', 'No']",2020-07-26 06:41:30
Data Scientist - Temporary - Up to 3 months,Del Monte Fresh Produce Company,3.7 out of 5,"Coral Gables, FL 33134","['Health Insurance', 'Monday to Friday', 'related: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:41:30
Statistician (DOE SME),Global Systems Technologies,3.3 out of 5,"Washington, DC 20001","['\nAt least ten of years of experience working in DOE with a master’s degree in mathematics or experimental psychology. Alternatively, five years of experience is required with a Ph.D. in mathematics or experimental psychology.\n', '\nMust live in the Arlington, VA area\n', '\nPh.D. in mathematics or experimental psychology\n', '\nExperience working at the TSA Security Integration Facility (TSIF)\n', '\nExisting Secret or Top Secret Clearance.\n']",2020-07-26 06:41:30
Data Scientist,Rekruiters,5 out of 5,"Spring, TX 77389",[],2020-07-26 06:41:30
Statistician (part-time),Society for Vascular Surgery,N/A,"Spring, TX 77389","['Highly motivated, enthusiastic, autonomous, results-oriented mindset', 'Attention to detail, quality of data, and the accuracy/validity of generated analytical results', 'Excellent written and oral communication skills, including the ability to convey statistical principles to colleagues with varying functional specialties and backgrounds; experience contributing to, or authorship on, health/biomedical publications is a plus', 'Strong commitment to teamwork and quality', 'Strong organizational/prioritization skills, including the ability to meet deadlines on multiple projects', 'At least one of the following education and experience combinations', 'Master’s degree in statistics or bio-statistics with 0-2 years of experience', 'Bachelor’s degree in statistics or bio-statistics with 2-4 years of experience', 'Master’s degree or PhD in health research, epidemiology, public health, social sciences, or other quantitative discipline with 2-4 years of strong quantitative/statistical training or experience', 'Significant skill and experience manipulating large datasets with ‘R’', 'Significant skill and experience in both descriptive and inferential statistical analysis, including logistic regression and survival analysis; knowledge of multilevel/hierarchical modeling and longitudinal/repeated measures analysis is a plus', 'Experience in writing ‘R’ functions and scripts to automate various processes, analyses, and reports; knowledge of ‘R’ Markdown is a plus', 'Verify validity, accuracy, and completeness of SVS PSO blinded datasets', 'Provide routine data quality checks and devise/implement data quality rules for the development and execution of an overall data integrity plan', 'Compile proposed changes to data entry forms and interface with data vendor to implement improvements and enhancements', 'Provide statistical analysis for SVS PSO programs and publications, including internal and external studies and special projects', 'Assist and evaluate national research projects performed within the SVS PSO, as well as national or regional research projects conducted with blinded datasets derived from the SVS PSO', 'Participate in virtual meetings and teleconferences and prepare written responses as needed', 'Write and review statistical sections of manuscripts, documents, and clinical study reports', 'Provide support for future SVS PSO capabilities including the development of reports, dashboards, risk-calculators, and other innovative data feedback mechanisms', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Paid Time Off', 'Monday to Friday', ""Bachelor's (Required)"", 'Rosemont, IL 60018 (Preferred)', '20-29', 'Detail-oriented -- quality and precision-focused', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'https://vascular.org/', 'https://www.facebook.com/VascularHealth/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-26 06:41:30
E04 ComEd Principal Data Scientist- Engineering and Smart Grid Reliability Analysis and Regulatory Reporting Oak Brook,Exelon Corporation,4 out of 5,"Oakbrook Terrace, IL","['Research and experiment on data science technologies, discover opportunities for new data analytics features, and influence resiliency planning, investment and technology strategies of the company.', '\nDevelop algorithms (machine learning, statistical modeling, optimization) that power data analytics solutions.', '\nDrive the productization of the algorithms either by writing high-quality, reusable code modules or advising the engineering teams on implementing the algorithms.', '\nCommunicate research results effectively in written and spoken forms to various audiences including product managers, system engineers, business executives, and customers.', '\nBecome a trusted mentor to peers and collaborators.', '\nEducate the organization on data science technologies and data analytics through internal presentations, training workshops, and publications.', '\nRepresent the organization and advocate its data analytics efforts and capabilities through external conferences and publication opportunities.']",2020-07-26 06:42:07
Statistical Analyst / Programmer (7637),Myticas Consulting,N/A,"Oakbrook Terrace, IL","['Provides analytic and methodological support to Health Economic Outcomes (HEOR) researchers, and Commercial analytic projects along with study execution', 'Implements studies, defining endpoints, executing protocols with data programming, and conducting statistical analyses using analytic tools such as SAS, SQL, R.', 'Uses ICD9/10, CPT4, NDC, lab data, and other clinical fields in diverse data analyses', 'Supports clinical trial endpoint strategies by executing statistical analysis plans.', 'Reviews literature and designs analysis plans for HEOR research questions', 'Contributes to the writing and publishing of scientific presentations', ""Master's Degree in Biostatistics, Applied Statistics, Epidemiology, Public Health, HEOR, Health services Research (MS, MPH, MSPH) or a related field of study. PhD degree is a plus."", 'Proficiency in SAS programming language for a minimum of 5 to 10 years.', 'Proficiency with database management and analytic tools and languages supporting data analysis and reporting - R, Python, SQL, and Excel is a plus.', 'Familiarity with traditional healthcare databases (e.g., administrative claims data, electronic medical records, etc.) is a plus.', 'Broad knowledge of statistical methodology and strong understanding of industry practices related to the statistical analysis is preferred', 'Good understanding of the administrative coding systems and U.S. healthcare system is expected.', 'Ability to conduct research work collaboratively as well as independently.', 'Excellent written communication skills with a focus on interpretation of statistical output appropriate for a variety of audiences.']",2020-07-26 06:42:07
Statistical Programming Manager – Boutique CRO – 100% Remote,i-Pharm Consulting,N/A,"Oakbrook Terrace, IL","['You will be the ‘go to’ person and be responsible for leadership and management of clinical statistical programming personnel', 'As the leader – you will ensure the team meet schedules and budgets, adhere to relevant SOPs, and meet the requirements of the company as well as the company’s clients', 'As the Lead Programmer, you will provide oversight and direction of statistical programming activities, including quality and timeliness of product deliverables, process improvement, resource allocation, and coordinating training and development of personnel', 'Interview and make recommendations for hiring candidates and conduct performance appraisals', 'Spearhead the design of new clinical programming processes or optimization of existing ones to reach the best productivity and quality', 'This role is also “hands on” – you will create/QC review creation of SAS datasets and associated documentation for internal use and for regulatory submission. Convert data from external sources to datasets to be used internally.', 'At least 7+ years SAS Programming experience.', 'At least 1 years in a management / supervision position', 'Bachelor’s Degree or equivalent in Mathematics, Statistics, Computer Science (Masters Degree is a decided advantage)', 'Recent experience demonstrating strategic thinking, management, team leadership skills, and knowledge of pharmaceutical development,', 'Significant CDISC compliance exposure', 'Unparalleled communication skills and the ability to lead/influence others', 'Be a real life “self-starter”', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Management: 2 years (Preferred)', 'Clinical SAS Programming: 7 years (Preferred)', 'United States (Required)', 'Fully Remote', 'Monthly', 'Yes']",2020-07-26 06:42:07
SR Data Analyst/Engineer,Oxford Global Resources,3.6 out of 5,"Pittsburgh, PA 15237","['Yes', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Monday to Friday']",2020-07-26 06:42:07
Machine Learning / Python Engineer,Insight Global,4 out of 5,"Phoenix, AZ 85027","['401(k)', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Machine Learning: 3 years (Required)', 'Python: 2 years (Required)', 'United States (Required)', 'Will you be willing to relocate to Phoenix, AZ once it is safe to return to office in 2021?', '7 - 11 months', 'Yes', 'No: Not providing sponsorship for this job', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:42:07
