job_title,company,company_rating,location,job_text,date
Customer Development Team Analyst,BlenderBottle,3.9 out of 5,"Lehi, UT 84043","['Comprehensive medical, dental, and vision care', '401k package with employer matching', 'Paid Time Off', 'Maternity/Paternity leave', 'Full indoor basketball/volleyball court', 'Fully equipped fitness center (cardio, weights, functional fitness area, lockers and showers, etc.)', 'Yoga studio', 'Meditation/Nap room', 'And much more!']",2020-07-27 17:17:29
Sales Operations Specialist,"Amazon Web Services, Inc.",3.6 out of 5,"San Francisco, CA","['Bachelor’s degree', '2 + years of experience within sales operations', 'Create and manage mechanisms to optimize core sales operations functions, such as goals/ KPI reporting, variable compensation, revenue flow, and executive escalations and approvals.', 'Become subject matter expert on revenue, pipeline, compensation, and other key metrics used to run the business. Including looking for commonalities across our stakeholders’ business needs, building scalable mechanisms, and leveraging automation to grow our capacity in line with the growth of the business.', 'Ensure that systems and processes enable the introduction of new products.', 'Advocate for our sales reps and managers with our cross-functional stakeholders and peer operations organizations.', 'Support Sales Operations Managers to drive improvements to reporting tools, methods, and processes utilized by the team to increase the availability and granularity of actionable data.', 'Partner with other functions in AWS such as Data Warehouse/Business Intelligence, Business Development, Finance, Marketing, Recruiting, and Compensation', 'Drive simple, scalable solutions to difficult problems, and communicate complex analytical results, both written and verbally.', 'Proven experience working with sales systems and tools such as CRM, variable compensation, and revenue reporting', 'Experienced user of Microsoft Excel', 'Strong written and verbal communication skills, with a track record of supporting a variety of stakeholders', 'Exhibits sound business judgment, strong analytical skills, and a proven track record of taking ownership, leading data-driven analyses, and providing clear answers to complex problems', 'Experience writing SQL queries or extracting data from ERP systems', 'Experience created dashboards and visualizations in systems such as Salesforce.com, Tableau, Domo, or Quicksight', 'Experience with business-process design', 'Experience working within a high-growth, technology company would be highly beneficial', 'Motivated self-starter, proactive and action-oriented', 'Excellent problem solving and collaboration skills', 'Experience in prioritization of deliverables and tasks', 'Able to operate successfully in a lean, fast-paced organization', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-07-27 17:17:29
Merchandising Intern,Purchasing Power,3.2 out of 5,"Atlanta, GA 30309","['Completed or Pursuing Bachelor’s degree or greaterIdeally in relevant subject (Merchandising, Marketing, Business Administration)', 'Must be proficient in Microsoft OfficeStrong ability in Excel (Pivot tables, macros, etc.) a plus', 'Exposure to data management software (Tableau, Domo, SQL) would be beneficial', 'Applicant should be detail oriented and capable of working independently', 'Should be highly adaptable and prepared to learn new technologies in order to keep up with a dynamic work environment', 'Must have excellent written and verbal communication ability', 'Must be able to manage deadlines and multiple work streams in parallel', 'Utilize reporting systems (internal software, Microsoft suite, vendor reporting, market data etc.) to analyze sales and assortment data and report to category manager/buying team.', 'Help identify new opportunities to increase sales and improve margins.', 'Partner with buying team to create pricing architecture for assortment to leverage sales and margin.', 'Manage inventory reports and forecast tools.', 'Focus on market trends and benchmark competitors and be responsible for providing in-depth recaps about category trends to buyers to better inform future assortment, pricing and promotional strategies.', 'Assist Buyer(s) with product assortment, pricing and merchandising strategies.']",2020-07-27 17:17:29
Pricing Data Modeling Intern,Purchasing Power,3.2 out of 5,"Atlanta, GA 30309","['Developing analysis to identify the key drivers of business performance e.g. sales volume, demand, revenue, etc.', 'Building predictive models leveraging your analysis, incorporating price elasticity principles, to help drive better pricing and business decisions', 'Leveraging multiple technologies to cultivate and clean data sets (Tableau, SQL, Excel, etc.)', 'Perform ad-hoc analysis and fulfill data requests', 'Distilling complex data sets into insights', 'Completed or Pursuing Bachelor’s degree or greaterIdeally in relevant subject (Mathematics, Statistics, Analytics, Computer/Information Sciences, etc.)', 'Must be proficient in Microsoft OfficeStrong ability in Excel (Pivot tables, macros, etc.) a plus', 'Exposure to data management software (Tableau, Domo, SQL, SAS, MySQL) would be beneficial', 'Applicant should be detail oriented and capable of working independently', 'Should be highly adaptable and prepared to learn new technologies in order to keep up with a dynamic work environment', 'Must have excellent written and verbal communication ability', 'Must be able to manage deadlines and multiple work streams in parallel', 'Our people! We are very proud of our people, we “Power People to a better life”', '100% company paid benefits for employees', 'Kitchen stocked with gourmet coffee, teas and free snacks', 'Casual work environment', 'Summer Hours', 'Flexible PTO', 'Top of the line hardware']",2020-07-27 17:17:29
Insights Analyst,Degreed,3.2 out of 5,"London, OR","['Extend our self-service charts and dashboards, as well as our OKR tracking', 'Explore data with the goal of identifying improvements to drive business and user value', 'Identify and interpret patterns and trends in datasets to attribute and predict business drivers; turn findings into actionable recommendations to influence key stakeholders', 'Continually consider additional dataset sources to improve the quality of insights', 'Validate data and leverage QA practices to ensure the integrity of your analyses', 'Implement discipline to improve data literacy and governance across the company', 'Help refine and standardize common tools and practices', 'Passion for data analysis, 2+ years of experience with qualitative and quantitative methods and statistics (e.g., correlation, cluster, factor, regression, etc)', 'SQL expertise to write complex and efficient queries to extract data for further analysis', 'Excellent data communication skills both in standalone visualizations along with presentations telling a story for varying levels of the organization', 'Practical experience with software development processes and tools to manage work', 'Pragmatic with the right ideals to focus on immediate, high value results, along with the ability to work without continual guidance', 'Able to travel for company and team gatherings at least a few times a year (if/when COVID-19 restrictions change)', 'Degree(s) in Mathematics, Economics, Statistics, Engineering, Computer Science', 'Extensive experience with test driven development frameworks', 'Experience with product analytics, business intelligence and data visualization platforms such as Amplitude, Pendo, Domo, Tableau, or similar', 'Experience with statistical software packages (e.g, R, Python, etc)', 'Experience creating data and test models with data build tool (dbt)', 'Experience with A/B, multivariate testing, control groups and isolating causality', 'Establishing and maturing data governance processes', 'Validation of advanced skill levels from recognized providers like Degreed or Pluralsight']",2020-07-27 17:17:29
Head Of Business Operations,Contentstack,N/A,"San Diego, CA","['A leader that will assist in driving our systems and processes forward as we scale from a Series A organization to later stages and has done so at previous SaaS-based companies, a must have for this role.', ""Understand how the business is performing, why it's working vs not working, and make recommendations for how to improve results."", 'Lead combined efforts for sales operations, marketing operations, and customer success operations.', 'Develop and analyze core operating metrics and performance analytics (including pipe-gen, pipe coverage, funnel analytics, win/loss, etc.)', 'Strong team leader that can create a positive culture with motivated individuals that work together as a high performing team. This team is globally distributed, so must be comfortable managing remotely.', 'Own Marketo, Salesforce, Domo, and related technology stack.', 'You bring a technical background that will help drive Contentstack to the next stage and evolve our initiatives as we scale.', 'Understanding the issues that SaaS companies face as we scale and you proactively identify and triage where these things could improve and keep us moving forward.', 'Maintain a holistic view of all business system processes and users, to understand functional impacts with regard to configuration, process, workflow and reporting.', 'Define, socialize, and enable global standard KPIs and dashboards.', 'Create reporting and/or dashboards to measure progress against KPI’s.', '10+ years experience leading SaaS/Business Operations for a startup technology company (CMS experience is plus).', '5+ years Director-level experience leading, designing and supporting large scale, technically complex solutions, hyper-growth organizations within an Operations Ecosystem using Salesforce, Marketo, and other BI Tools (i.e. Domo, Insight Squared).', '10+ years combined experience leading operations in a high-growth MidMarket/Enterprise Software business supporting Sales, Marketing, Partnerships, and Customer Success.', 'Bonus: familiarity with the Omnichannel CMS ecosystem and Digital Customer Experience.']",2020-07-27 17:17:29
Data and Analytics Associate,The Wyanoke Group,N/A,"Thorofare, NJ 08086","['Develop, automate, and refine reporting dashboards and analytical tools that provide action-driving insights to the business using Excel and/or SQL', 'Query relational databases to generate datasets for analysis and visualization', 'Analyze and present ideas, progress, and results from website engagement data to business partners/initiatives related to growing audience', 'Collaborate with internal teams (i.e., marketing, UX, editorial, IT, sales) to drive measurable improvements in performance of projects', 'Support data analysis requests made by stakeholders on the marketing, UX, editorial, IT and sales teams.', 'Assist with presenting sophisticated analysis and applying a business context for non-analytical associates on analysis requests and findings', 'Utilize the various web-based marketing and analytics platforms that we use for analysis and data gathering; Google Analytics, CDP and journey mapping', 'Research best practices for web analytics and data analysis to inform practices and procedures', 'Assist with the development and implementation of data QA procedures', 'BS/BA degree in Business Analytics, Economics, Math, Data Science, Engineering, Computer Science or related field experience', '2 – 3 years professional experience with the opportunity to have worked with the following:', 'Excel for data manipulation, analysis, and visualization (Vlookup, pivot table, bar chart, scatter plot, etc.)', 'Familiarity with a Data Visualization software (Tableau, Power BI, DOMO, Excel, etc.)', 'Marketing/customer acquisition analytics or role where data-driven analysis and execution were crucial for success', 'The ability to analyze, model and interpret data', 'A methodical and logical approach to problem-solving', 'Accuracy and attention to detail', 'Be able to communicate complex ideas effectively to relevant business units', 'Excellent written and verbal communication skills', 'Strong organizational skills with attention to detail', 'Google Analytics Experience', 'Familiarity with some programming languages such as SQL, Oracle, Python, R,', 'Basic working knowledge of statistics (regression analysis, ANOVA, chi square)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'www.wyanokegroup.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 17:17:29
WoodSpring Marketing Director,Choice Hotels,3.7 out of 5,"Rockville, MD","['Have at least 6 years of experience with marketing/communications strategy development and execution, at an advertising agency, in-house advertising/marketing communications department, or brand management function. Hospitality experience, especially with extended stay brands, is a plus.', 'Possess a Bachelor’s Degree in Marketing, Communications, Technology, or equivalent years of relevant experience. MBA is preferred.', 'Have proven expertise in digital marketing, with an ability to oversee technical and creative elements of the brand’s digital presence. Experience with pay-per-click advertising, search engine optimization, and digital media is preferred.', 'Are experienced in developing effective strategies, building business cases, gaining internal/external support, and driving implementation.', 'Have excellent written and verbal communication skills, interpersonal skills, professionalism, strong presentation, leadership and influencing skills.', 'Can work with SQL and other database tools to gather data for reporting and analysis. As well as experience with visualization tools (such as Domo, Tableau and Data Studio) for building dashboards', 'Model Choice’s Cultural Values: Welcome and Respect Everyone, Be Bold, Be Quick, Listen, Be Curious and Show Integrity.']",2020-07-27 17:17:29
SAP Business Objects Developer,RS Components,3.7 out of 5,"Fort Worth, TX","['Participate in the full lifecycle of BI development including requirements gathering, design, development, testing, deploying, maintaining and providing end user support for reports in Business Objects.', 'Develop solutions in BOBJ Web Intelligence and Crystal Reports.', 'Create and implement the guidelines to support upkeep of the Business Objects environment.', 'Manage security and access rights within the system.', 'Monitor and troubleshoot performance of the BOBJ platform.', 'Coach teammates in the development of BOBJ reports.', 'Develops reports in Bex Web Analyzer.', 'Build and maintain dashboards in Domo and SAP Design Studio.', 'Work independently to fulfill requested changes and enhancements to reports.', 'Troubleshoot issues as necessary while providing great customer service.', 'Works closely with Data Warehouse development team and other IT staff to tackle complex reporting issues.', 'BS in MIS/CS or a related technical field plus five or more years of related experience.', '5+ years experience in design, development, testing, and implementation of reports using SAP Web Intelligence, Universe Design Tool, Information Design Tool.', 'Experience developing UNX and UNV universes, both on relational databases and SAP BW objects.', '2+ years experience in user management, administration and troubleshooting within BOBJ environments.', 'Good understanding of SAP BW / BW on HANA, BEx development.', 'Experience with data visualization tools like Tableau or Domo.', 'Candidates also having exposure to ETL tools like SAP Data Services or Informatica will be preferred.', 'Teamwork within the department and across the company is a key success factor, therefore superb interpersonal skills are required', 'Excellent oral and written communications skills are required', 'Demonstrated enthusiasm and ability to learn new technical skills as required.']",2020-07-27 17:17:29
Data Engineer/ETL Specialist,"Keypoint Intelligence, LLC",N/A,"Weymouth, MA 02189","['Data Intuition', 'Data Visualization & Communication', 'Data Wrangling', 'Data Warehousing', 'Statistics', 'Programming Skills - Low Code, Workflow, .NET', 'Knowledge in Machine Learning', 'DOMO (or other reporting platform, such as', 'KNIME (or other ETL/Worflow Automation platform)', 'SQL Server', 'VB or C#', 'Outsystems (or other low-code platform)']",2020-07-27 17:17:29
Data Scientist,Streets Market,N/A,"Washington, DC 20002","['Responsibilities for “Data Scientist”', 'Collect and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Develop custom data models and algorithms to apply to data sets.', 'Responsible for modeling complex business problems and discovering business insights through the use of statistical, algorithmic, mining, and visualization techniques', 'Data Collection: Web Scrapping (Beautifulsoup, etc)', 'Machine Learning', 'Knowledge of machine learning libraries like Scikit-learn, TensorFlow, Caffe, Keras, Familiarity with the Hadoop ecosystem (Apache Hive, Pig, HBase and Kafka)', 'Experience using a distributed computing platform, such as OpenCV, Numpy, Pandas', 'Data Visualization: Domo, Looker, or others', 'Python', 'Experience working with cloud computing providers such as AWS or Azure', 'Experience developing with Python & C#', 'Strong verbal and written communication skills (Bilingual preferred: English/Korean)', 'Full-time', 'Relevant: 3 years (Preferred)', 'VISA Sponsorship is offered (Permanent Resident)', 'Competitive salary with a health insurance plan with incentive', 'Paid vacation days provided', 'Can be working eligibly in US', 'django: 1 year (Preferred)', 'sql: 1 year (Preferred)', 'python: 1 year (Required)', 'Commission', 'Bonuses', 'Store Discounts', 'Multiple locations', 'Health insurance', 'Paid time off', 'Yes: H-1B work authorization', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Machine Learning Library: 1 year (Required)', 'Web Application: 3 years (Preferred)', 'Python: 1 year (Required)', 'Korean (Required)', 'Bonuses', 'Store Discounts', 'Commission', 'One location', 'Health insurance', 'Paid time off', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:17:29
SAP Business Objects Developer,RS Components,3.7 out of 5,"Fort Worth, TX","['Participate in the full lifecycle of BI development including requirements gathering, design, development, testing, deploying, maintaining and providing end user support for reports in Business Objects.', 'Develop solutions in BOBJ Web Intelligence and Crystal Reports.', 'Create and implement the guidelines to support upkeep of the Business Objects environment.', 'Manage security and access rights within the system.', 'Monitor and troubleshoot performance of the BOBJ platform.', 'Coach teammates in the development of BOBJ reports.', 'Develops reports in Bex Web Analyzer.', 'Build and maintain dashboards in Domo and SAP Design Studio.', 'Work independently to fulfill requested changes and enhancements to reports.', 'Troubleshoot issues as necessary while providing great customer service.', 'Works closely with Data Warehouse development team and other IT staff to tackle complex reporting issues.', 'BS in MIS/CS or a related technical field plus five or more years of related experience.', '5+ years experience in design, development, testing, and implementation of reports using SAP Web Intelligence, Universe Design Tool, Information Design Tool.', 'Experience developing UNX and UNV universes, both on relational databases and SAP BW objects.', '2+ years experience in user management, administration and troubleshooting within BOBJ environments.', 'Good understanding of SAP BW / BW on HANA, BEx development.', 'Experience with data visualization tools like Tableau or Domo.', 'Candidates also having exposure to ETL tools like SAP Data Services or Informatica will be preferred.', 'Teamwork within the department and across the company is a key success factor, therefore superb interpersonal skills are required', 'Excellent oral and written communications skills are required', 'Demonstrated enthusiasm and ability to learn new technical skills as required.']",2020-07-27 17:18:06
Data Engineer/ETL Specialist,"Keypoint Intelligence, LLC",N/A,"Weymouth, MA 02189","['Data Intuition', 'Data Visualization & Communication', 'Data Wrangling', 'Data Warehousing', 'Statistics', 'Programming Skills - Low Code, Workflow, .NET', 'Knowledge in Machine Learning', 'DOMO (or other reporting platform, such as', 'KNIME (or other ETL/Worflow Automation platform)', 'SQL Server', 'VB or C#', 'Outsystems (or other low-code platform)']",2020-07-27 17:18:06
Data Scientist,Streets Market,N/A,"Washington, DC 20002","['Responsibilities for “Data Scientist”', 'Collect and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Develop custom data models and algorithms to apply to data sets.', 'Responsible for modeling complex business problems and discovering business insights through the use of statistical, algorithmic, mining, and visualization techniques', 'Data Collection: Web Scrapping (Beautifulsoup, etc)', 'Machine Learning', 'Knowledge of machine learning libraries like Scikit-learn, TensorFlow, Caffe, Keras, Familiarity with the Hadoop ecosystem (Apache Hive, Pig, HBase and Kafka)', 'Experience using a distributed computing platform, such as OpenCV, Numpy, Pandas', 'Data Visualization: Domo, Looker, or others', 'Python', 'Experience working with cloud computing providers such as AWS or Azure', 'Experience developing with Python & C#', 'Strong verbal and written communication skills (Bilingual preferred: English/Korean)', 'Full-time', 'Relevant: 3 years (Preferred)', 'VISA Sponsorship is offered (Permanent Resident)', 'Competitive salary with a health insurance plan with incentive', 'Paid vacation days provided', 'Can be working eligibly in US', 'django: 1 year (Preferred)', 'sql: 1 year (Preferred)', 'python: 1 year (Required)', 'Commission', 'Bonuses', 'Store Discounts', 'Multiple locations', 'Health insurance', 'Paid time off', 'Yes: H-1B work authorization', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Machine Learning Library: 1 year (Required)', 'Web Application: 3 years (Preferred)', 'Python: 1 year (Required)', 'Korean (Required)', 'Bonuses', 'Store Discounts', 'Commission', 'One location', 'Health insurance', 'Paid time off', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:18:06
Head of Analytics,DudaMobile,4 out of 5,"Palo Alto, CA 94041","['Create, monitor, and own Duda’s company-wide health dashboard', 'Work with large, complex data sets to solve difficult problems and uncover new business opportunities, applying advanced analytical and forecasting methods where needed', 'Develop flash reports to keep senior leadership informed of our operational performance: productivity metrics, unit economics, and growth drivers. Analyze and illuminate the core drivers behind business performance', 'Manage critical KPIs and dashboards for departmental leaders and be able to extract actionable insights to help optimize their daily activities as well as strategic direction', 'Partner regularly with Finance to build models, forecast business trends, and assess business cases', 'Partner regularly with GTM teams such as Sales, Marketing, and Customer Success to analyze productivity and locate opportunities for improvements across these teams', 'Contribute to the preparation of board and investor reporting packages and presentations', 'Assist with implementing processes and systems required of a world-class team', '+6 years combined experience in a highly analytical role at a high-growth technology company, and/or investment banking, and/or management consulting', 'Experience with b2b SaaS subscription software business models and metrics required', 'Experience with business modeling required', 'Intermediate level of SQL required (SQL Server, MySQL, Postgres, BigQuery) Comfortable with basic functions, subqueries, complex joins, for example', 'Advanced skills in Microsoft Excel (think index/match and VBAs)', 'Experience utilizing BI/data visualization software such as Domo (preferred), Tableau, Looker, Chartio, on a daily basis', 'Experience utilizing and extracting data from GTM software such as Salesforce, Hubspot, and Zendesk a plus', 'Strong attention to detail and high-level of personal excellence and accountability', 'Ability to communicate (verbal and written) up and down the organization, from individuals and department leads to C-Suite.', 'Bachelor’s degree in a quantitative field required; MBA/MS/PhD a plus']",2020-07-27 17:18:06
Purchasing Specialist,"Bentley Laboratories, LLC",4 out of 5,"Edison, NJ 08837",[],2020-07-27 17:18:06
Senior IAM Engineer,Catapult So,N/A,"Irvine, CA 92618","['On Saviynt ILM, lead the technical design for IAM workflow and integration with other applications/end points to create a flow for provisioning/de-provisioning user and service account access to our applications. Application Audit and Attestation will be a key to the overall design.', 'On Ping stack - may work with internal and external teams to integrate application for Single Sign-on, Identity federations and Multi-Factor Authentication. You will have the opportunity to be hands-on with SAML, OAuth, OpenID integration.', 'Opportunity to provide technical leadership across multiple product offerings, including CyberArk, Veracode, BI w MS SQL Stack, BI w DOMO and Big Data.', 'Work closely with distributed team members across multiple time zone’s on-shore and off-shore.', 'Actively participate in Incident Management and resolution.', 'Participate in hand off of new applications from Delivery teams to Operations team', 'Collaborate with operations team to ensure availability of IAM systems in lieu of support maintenance requests and incident response', 'Proven track record of success and Technical Skills in some or all the following', 'Excellent interpersonal communication skills; strong verbal and written communicator.', 'Strong collaborative skills with an ability to effectively communicate with technical teams and non-technical business users', 'Ability to work with minimal supervision.', 'Ability to work with and influence remote personnel', 'Support the collaborative team environment by partnering with other staff to meet all deliverables.', 'Strong organizational & time management skills; self-motivated and reliable; driven to hit performance targets in a fast-paced environment.', 'Multi-tasker with strong organization and prioritization skills.', '5+ years of IT experience', '3+ years’ experience with Enterprise Identity Management Systems in design, implementation, and support of various Identity and/or Access Management (IAM) solutions.', '2+ years of exp with software engineering and with J2EE, Java, JavaScript, JSP, XML, and Web services', '2+ years of experience with requirements, design, implementation, integration, and testing', 'Demonstrated experience leading and participating in troubleshooting, managing, and solving issues related to identities, systems, access, accounts, authentication, authorization, entitlements, and permissions.', 'High level knowledge and exposure with various ID administration processes for platforms (Windows) and Operating Systems (Windows, or Unix/Linux), Databases (Oracle, SQL etc.), SSO, LDAP', '5+ years of experience with Provisioning suites, such as Saviynt, SailPoint, CA and/or Oracle Identity Manager (OIM)', 'Knowledge of regulatory compliance (SOX, PCI, etc.)', 'Bachelor’s degree in Computer Science or related field', 'Operates a computer keyboard and views a video display terminal more than 50% of work time.', 'Work additional hours beyond normal schedule to complete assigned tasks and to engage with offshore team members', 'requirements, design, implementation, integration: 1 year (Preferred)', 'Enterprise Identity Management Systems : 1 year (Preferred)', 'various ID administration processes for platforms and OS: 1 year (Preferred)', 'software engineering and with J2EE: 1 year (Preferred)']",2020-07-27 17:18:06
Domo-Certified? We want to know you!,Red Door Interactive,5 out of 5,"San Diego, CA 92101",[],2020-07-27 17:18:06
Financial Analyst,UMG Nashville,N/A,"Nashville, TN","['Learn and maintain systems expertise across all UMG finance and consumption tools: SAP (and associated add-ins, BPC, EPM, A40), Microstrategy, Domo, FiRR, UMA', 'Prepare and/or analyze ad Hoc reports related to financial performance, KPIs and consumer behaviors (ex: cost analyses, market share, profitability, industry trending, vendor studies)', 'Request and oversee invoicing in conjunction with Sundry department', 'Claim Cash Receipts and Unapplied Revenues', 'Maintain Check Register', 'Prepare daily album order report', 'Prepare Market Share detail from Nielsen', 'Maintain ongoing artist roster changes and release schedule changes, as it relates to financial forecast', 'Maintain ongoing calendar for finance department deadlines.', 'Pull monthly sales detail from system and transfer to local file', 'Work with Central Accounting group on any sales and overhead reclasses', 'Aid in inventory analysis and reserve/scrap decisions', 'Prepare Overhead variance detail reports by cost center and account', 'Collate monthly Executive book compiling information across all areas of Sales, P&L, CFFO, Risk/ Opps, Marketshare for UMG Nashville and subsidiaries (SLN)', 'Discuss and input changes by artist across all sales types into forecasting system.', 'Prepare marketing changes by artist and category for FY projections and input to forecasting system.', 'Prepare overhead estimates by cost center and account and input to forecasting system.', 'Brainstorm upcoming Risk/ Opps in conjunction with finance team.', 'Review and revise plan/forecast driver inputs', 'Primary point person for preparing overall corporate Executive Plan presentation and uploading forecasting to systems', '2+ years of administration, statistics and/or finance experience', 'Strong preference given to familiarity of Financial systems (SAP, HFM)', 'Exposure to an environment where internal controls are a high priority', 'Bachelor’s Degree in Accounting, Finance, or Statistics preferred', 'Driven by accuracy of results', 'Proven high level of organization and attention to detail', 'Positive and professional attitude', 'Proficient with Microsoft Office (advanced MS Excel, PowerPoint)', 'Excellent oral and written communication skills', 'Ability to learn fast and retain detailed information and instructions', 'Must be able to manage multiple tasks while prioritizing and meeting tight deadlines', 'Self-starter with ability to build effective and collaborative working relationships', 'Competitive Compensation Package including Salary, Benefits and Generous 401k Savings Plan', 'Paid Time Off – Paid Holidays, “Gift Week”, Summer Fridays', 'Student Loan Repayment Assistance', 'Employee Developmental Support', 'Annual Gym Reimbursement Package', 'Pet Insurance, plus much more!']",2020-07-27 17:18:06
"Analyst, People Insights",Dow Jones,3.9 out of 5,"New York, NY 10176","['Apply your expertise in research, quantitative analysis, data science and data visualization to help Dow Jones recruit, select, grow, and retain talent', 'Translate business needs into data solutions.', 'See beyond the data to identify solutions that will raise the bar for all things people-related', 'Collaborate with data engineering and visualization engineers to access and manipulate data, explain data gathering requirements, and display results', 'Partner with various people teams (e.g., development; learning, engagement, diversity, workforce planning, talent management, compensation, benefits ) on projects to identify and clarify critical people issues, deeply understand our people processes, and analyze data to drive improvements', 'Bring together Dow Jones-specific data and outside research to help leaders understand people issues', 'Communicate statistical analyses and results, along with implications, to technical and non-technical audiences', 'Guide and shape analysis of people data (ranging from descriptive analysis to multivariate statistical analysis) to meet stakeholders needs', 'Demonstrate exceptional judgment and discretion when dealing with highly sensitive people data and business issues', '3+ years of experience conducting quantitative people research in an academic, organization and/or consulting environment, including working with stakeholders to understand and clarify their people research needs, and communicating analyses to technical and non-technical audiences', 'Interpersonal and collaboration skills', 'Discretion and judgment skills', 'Openness to feedback and self-awareness', 'Experience managing and analyzing structured and unstructured data using software (e.g. SQL, R, Python) or data tools (e.g. SPSS, STATA, Tableau, Looker, Domo, Google Data Studio, AWS Quicksight)', 'Experience communicating technical results to technical and non-technical audiences across all levels of an organization', 'Understanding of data visualization principles', 'Experience with data management and having an understanding of data structures', 'Experience working with HR/organizational people data (e.g. headcount, turnover, recruiting metrics and other people analytics metrics) emphasizing people research in organizations, e.g.,', 'Industrial/Organizational Psychology, Organizational Behavior, Economics,', 'Management, Policy Analysis, etc.,', 'Stakeholder management experience reviewing and resolving issues with data analyses developed by others', '3+ years’ experience working internally (as opposed to consulting) in a medium to large organization (e.g., high-tech, financial services, media, etc.)', 'Experience developing tools, conducting empirical research, practical implementation, knowledge of best practices in at least three of the following areas: employee engagement, learning and development, performance management, diversity, compensation, or retention', 'Experience with systems such as Visier, Workday', 'Experience conceiving, developing, running pilot tests, implementing, and continuously improving people processes', 'Master’s degree in an analytical field or a related Bachelor’s degree with 5+ years of industry experience.']",2020-07-27 17:18:06
Business Operations Manager,"Domo, Inc.",3.7 out of 5,"American Fork, UT 84003","['Gather requirements across departments for core operational processes and projects', 'Develop operational plans to address identified gaps and manage the implementation of recommended solution', 'Partner with internal teams to iterate on and evolve solutions as needed', 'At least 5 years in an organization managing resources, tasks, and workflows', 'Proven track record of developing, documenting, presenting, and implementing functional requirements that led to the implementation of new cross-functional business processes', 'Exceptional communication skills! The ability to listen and interpret underlying team needs and also make compelling recommendations for improvements', 'Driven strategist and problem solver', 'Highly flexible and adaptable to the ever-changing needs and demands of a hyper-growth technology company', 'Team player who works effectively across all levels of the organization']",2020-07-27 17:18:06
