job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Chegg Inc.,"Santa Clara, CA",5 hours ago,Be among the first 25 applicants,"['', 'Certified Great Place to Work!', 'Willingness to pick up tedious tasks to get job done when necessary.', 'Emotional intelligence and the ability to give and receive feedback conscientiously and assuming positive intent', 'http://reviews.greatplacetowork.com/chegg', 'Video Shorts - Life at Chegg: ', 'data mining, predictive modeling, optimization, anomaly detection, forecasting, time-series analysis', 'Demonstrated skills in data science tools like python, R, SQL, Spark, Hadoop, Jenkins, Git, etc.', 'Santa Clara, CA, United States ', 'What is Chegg?', 'An ‘always on’ digital learning platform.', 'https://jobs.chegg.com/', 'Demonstrated leadership skills to influence and establish a business-oriented data culture.', 'Demonstrated skills to iteratively conceptualize, design and build data-driven analytical models, and have taken a project leadership role in shaping these solutions', 'Chegg Corporate Career Page: ', 'Requirements', 'Chegg is an equal opportunity employer', 'https://jobs.chegg.com/Video-Shorts-Chegg-Services', 'Strong skills in project management, communication, and framing operations/business problems as analytical problems', 'Resilience and the drive to persist - Even when you are faced with adversity in the form of tough timelines, a new domain, or uncharted territory.', ""You aren't afraid to make mistakes, take ownership of your mistakes, and lean into a challenge.Emotional intelligence and the ability to give and receive feedback conscientiously and assuming positive intentAbility to navigate ambiguity and problems where there is no single right answer.Resilience and the drive to persist - Even when you are faced with adversity in the form of tough timelines, a new domain, or uncharted territory."", 'Why do we exist?', 'Staff Data Scientist / Quantitative Analyst', 'Pluses', 'Strong business acumen and a strategic mindset, and ability to be objective and follow the facts, cut through noise and create a story with data.', ""You aren't afraid to make mistakes, take ownership of your mistakes, and lean into a challenge."", '5+ years of experience applying advanced analytical / data science techniques (e.g. data mining, predictive modeling, optimization, anomaly detection, forecasting, time-series analysis) to real-world problems', 'Strong solution finding, prioritization and attention to detail skills while embracing change.', 'Ability to navigate ambiguity and problems where there is no single right answer.', 'Demonstrated skills to prepare large, heterogeneous data sets to support advanced analytics', 'Role: Staff Data Scientist / Quantitative Analyst', '5+ years of experience applying advanced analytical / data science techniques (e.g. data mining, predictive modeling, optimization, anomaly detection, forecasting, time-series analysis) to real-world problemsDemonstrated skills to iteratively conceptualize, design and build data-driven analytical models, and have taken a project leadership role in shaping these solutionsDemonstrated skills to prepare large, heterogeneous data sets to support advanced analyticsDemonstrated skills in data science tools like python, R, SQL, Spark, Hadoop, Jenkins, Git, etc.Strong skills in project management, communication, and framing operations/business problems as analytical problemsDemonstrated leadership skills to influence and establish a business-oriented data culture.Strong solution finding, prioritization and attention to detail skills while embracing change.Strong business acumen and a strategic mindset, and ability to be objective and follow the facts, cut through noise and create a story with data.Willingness to pick up tedious tasks to get job done when necessary.', 'Organization: Chegg Skills / Data Science & Analytics']",Entry level,Full-time,Analyst,Computer Software,2020-10-02 10:10:48
N/A,"Brimma Tech, Inc.",Raleigh-Durham-Chapel Hill Area,16 hours ago,Be among the first 25 applicants,"['', 'SQL Server or Postgresql, Cosmos DB', 'Entity Framework Core', ') or Java (API & MicroServices)', 'Should be able to analyze, troubleshoot and offer solutions./ workarounds', 'Azure Application Insights, Azure Queue, Azure App Service, Azure Functions, Azure Kubernetes Service, Container Services.', 'Job location:\xa0Open to any location within US - Remote Working and Travel when needed OR Relocate, if the candidate opts to.', 'Azure DevOps, Azure Services, and API integration', 'Angular 8 or latest version', 'SQL Server or Postgresql, Cosmos DBEntity Framework CoreAzure Application Insights, Azure Queue, Azure App Service, Azure Functions, Azure Kubernetes Service, Container Services.Should be able to analyze, troubleshoot and offer solutions./ workaroundsShould be able to learn and adapt to new technology developments / updates with no formal trainingMortgage Technology / Loan Origination System Development experience is desired', 'Microsoft .Net Stack (.Net Core Web API, C#, XUnit) or Java (API & MicroServices)', 'Preferred Skills -', 'Microsoft .Net Stack (.Net Core Web API, C#, XUnit) or Java (API & MicroServices)Angular 8 or latest versionAzure DevOps, Azure Services, and API integration', 'Should be able to learn and adapt to new technology developments / updates with no formal training', 'Microsoft .Net Stack (.Net Core Web API, ', 'Mandatory Skills -', 'Mortgage Technology / Loan Origination System Development experience is desired', 'Job location:\xa0', 'Brimma Tribe is seeking to add a high-performing, “can-do”, Senior Developers to lead and grow our teams delivering kick-ass tech innovations that matters NOW for financial services – mortgage lending clients.\xa0']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,"Homethrive, Inc","Chicago, IL",16 hours ago,Be among the first 25 applicants,"['', 'We have a proven successful model, experiencing tremendous growth and are now looking at ways to streamline and scale. This is where technology and you come in. In the near term we want to enhance the relationships built with our clients by augmenting the human intelligence of our Care Guide’s with artificial intelligence and self service solutions. Find ways to use technology and data to extend reach, improve efficiency, and efficacy of our solutions and services.', 'React.js on the front end', 'Golang on the backend', 'Technology we use today:', ""Bachelor's and/or Masters in computer science OR related field of study3+ years experience in post graduate software development (fulltime non-internship)Advanced proficiency in at least one (any) language.Proficiency in at least one (any) database technology.Desire and ability to learn the tech we use and the new tech we will be using in the future."", 'Who we are:', 'Homethrive provides technology, care management, and personal assistance services to help aging loved ones thrive at home with dignity and purpose while reducing the stress and workload on family members who support them. Homethrive matches each', 'Proficiency in at least one (any) database technology.', 'client and their family with one of its master’s level social workers (Care Guide) who develops an ongoing trusted relationship with the family. Homethrive’s Care Guide provides expert coaching to help seniors embrace healthy behaviors and help family members anticipate and better handle the challenges of supporting and aging loved one. Homethrive’s Care Guide also recommends and coordinates any necessary third-party services to provide meals, transportation, home care, medication delivery or other services.', 'Job Description Summary:', 'MySQL, MongoDB and Elastic search databases', ""Bachelor's and/or Masters in computer science OR related field of study"", 'Golang on the backendReact.js on the front endMySQL, MongoDB and Elastic search databasesFlutter for cross platform native app development.Cloud hosting on AWS using a mixture of Docker on Elastic-beanstalk and serverless architecture along with other services like S3, RDS, Lex, etc.', 'Over 10,000 people are turning 65 each day. 80% of whom desire to age in place at their home with dignity and independence, resulting in over $100 billion spent annually on at-home care. Homethrive is looking to disrupt the traditional care model and provide enhanced holistic solutions to our aging population.', 'We are looking for more tech savvy, innovative, full stack polygots who love problem solving and just making things work better. Software engineers with the foundational skills and the desire/ability to learn the latest tech should apply. This position can be partial/full remote.', 'Cloud hosting on AWS using a mixture of Docker on Elastic-beanstalk and serverless architecture along with other services like S3, RDS, Lex, etc.', 'All technology decisions are made together as a team always utilizing the best technological solutions available for the task at hand (we will be expanding to Rust/WASM development soon). We promote an Agile development environment with test driven development and continuous integration, leveraging communication over documentation and where the only measurement of progress is working software.', 'Flutter for cross platform native app development.', 'Homethrive is a very well-funded startup, offering competitive pay and full benefits, with a small versatile technology team. We are looking to at least double the team size this year and quadruple it by 2021. As a team we develop and own all of our software/technology and data in house only relying on 3rd party integrations/services where it makes sense.', '3+ years experience in post graduate software development (fulltime non-internship)', 'Minimum Qualifications:', 'Desire and ability to learn the tech we use and the new tech we will be using in the future.', 'Advanced proficiency in at least one (any) language.']",Associate,Full-time,Engineering,"Health, Wellness and Fitness",2020-10-02 10:10:48
N/A,University of Washington,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', ' Basic understanding of molecular biological concepts.  Skills with LINUX/UNIX system administration.  Formal training in Bioinformatics or Statistics.  Experience with cloud computing services such as Amazon AWS.  Knowledge of next-generation sequencing principles.  Experience in development of or contribution to open source projects.   Experience with molecular biology or clinical microbiology.  Wet-bench experience performing PCR and sequencing-based assays.  Experience with molecular diagnostics.', ' Develop clinical laboratory workflow for next generation sequencing platforms.Minimum RequirementsBachelors in Computer Science, Engineering, Bioinformatics, Physics, applied Math or a related discipline OR extensive professional experience in software design and/or development or Bioinformatics.Additional RequirementsFluency in Python. Less experienced candidates with extensive expertise in other programming languages will be considered.Experience developing software using modern tools and procedures for version control, unit testing, documentation, and code review.Extensive Experience With Linux Or Other Unix-like Environments.Fluency with SQL.Experience with manupulation and analysis of large data sets.Experience with commonly used software tools for biological sequence analysis.Excellent spoken and written communication and documentation skills.', ' Manage the storage, organization, and management of next-generation sequencing data using both commercial and open source software. ', ' Maintenance of software pipelines for data analysis (i.e., maintaining our customized environment, software, and infrastructure for performing analyses). ', ' Experience with molecular diagnostics.', ' Knowledge of next-generation sequencing principles.', ' Primarily support bioinformatics for clinical next-generation sequencing assays and perform analysis and development work in a state-of-the art clinical laboratory, working closely with clinical faculty and staff.   Develop next-generation sequencing data analysis pipelines.   Manage the storage, organization, and management of next-generation sequencing data using both commercial and open source software.   Perform administration of scientific computing infrastructure.   Maintenance of software pipelines for data analysis (i.e., maintaining our customized environment, software, and infrastructure for performing analyses).   Design and construction of databases for storing and querying laboratory and clinical data.   Design and construction of web-based decision support tools providing interpretive information for health care providers.   Develop clinical laboratory workflow for next generation sequencing platforms.Minimum RequirementsBachelors in Computer Science, Engineering, Bioinformatics, Physics, applied Math or a related discipline OR extensive professional experience in software design and/or development or Bioinformatics.Additional RequirementsFluency in Python. Less experienced candidates with extensive expertise in other programming languages will be considered.Experience developing software using modern tools and procedures for version control, unit testing, documentation, and code review.Extensive Experience With Linux Or Other Unix-like Environments.Fluency with SQL.Experience with manupulation and analysis of large data sets.Experience with commonly used software tools for biological sequence analysis.Excellent spoken and written communication and documentation skills.', ' Design and construction of web-based decision support tools providing interpretive information for health care providers. ', 'Additional Requirements', ' Design and construction of databases for storing and querying laboratory and clinical data. ', ' Basic understanding of molecular biological concepts.', ' Experience with molecular biology or clinical microbiology.', 'Desired', ' Wet-bench experience performing PCR and sequencing-based assays.', 'Minimum Requirements', ' Experience in development of or contribution to open source projects. ', ' Our Laboratory Medicine and Pathology department has an outstanding opportunity for a FULL-TIME (100%) SOFTWARE ENGINEER. Primarily support bioinformatics for clinical next-generation sequencing assays and perform analysis and development work in a state-of-the art clinical laboratory, working closely with clinical faculty and staff.   Develop next-generation sequencing data analysis pipelines.   Manage the storage, organization, and management of next-generation sequencing data using both commercial and open source software.   Perform administration of scientific computing infrastructure.   Maintenance of software pipelines for data analysis (i.e., maintaining our customized environment, software, and infrastructure for performing analyses).   Design and construction of databases for storing and querying laboratory and clinical data.   Design and construction of web-based decision support tools providing interpretive information for health care providers.   Develop clinical laboratory workflow for next generation sequencing platforms.Minimum RequirementsBachelors in Computer Science, Engineering, Bioinformatics, Physics, applied Math or a related discipline OR extensive professional experience in software design and/or development or Bioinformatics.Additional RequirementsFluency in Python. Less experienced candidates with extensive expertise in other programming languages will be considered.Experience developing software using modern tools and procedures for version control, unit testing, documentation, and code review.Extensive Experience With Linux Or Other Unix-like Environments.Fluency with SQL.Experience with manupulation and analysis of large data sets.Experience with commonly used software tools for biological sequence analysis.Excellent spoken and written communication and documentation skills.Desired Basic understanding of molecular biological concepts.  Skills with LINUX/UNIX system administration.  Formal training in Bioinformatics or Statistics.  Experience with cloud computing services such as Amazon AWS.  Knowledge of next-generation sequencing principles.  Experience in development of or contribution to open source projects.   Experience with molecular biology or clinical microbiology.  Wet-bench experience performing PCR and sequencing-based assays.  Experience with molecular diagnostics.This position provides opportunities to work in a fast-paced, challenging, diverse and rewarding environment. As an employee you will enjoy generous benefits and work/life programs. For detailed information on Benefits for this position, click here. Internal Number: 182228', ' Perform administration of scientific computing infrastructure. ', ' Experience with cloud computing services such as Amazon AWS.', ' Develop next-generation sequencing data analysis pipelines. ', ' Skills with LINUX/UNIX system administration.', 'The Person In This Role Will Perform The Following', ' Primarily support bioinformatics for clinical next-generation sequencing assays and perform analysis and development work in a state-of-the art clinical laboratory, working closely with clinical faculty and staff. ', 'Extensive Experience With Linux Or Other Unix-like Environments.', ' Formal training in Bioinformatics or Statistics.']",Entry level,Full-time,Engineering,Nonprofit Organization Management,2020-10-02 10:10:48
N/A,OEConnection (OEC),"Richfield, OH",24 hours ago,Be among the first 25 applicants,"['', 'Develop commercial SaaS solutions using .NET / C# / MVC / Web API', 'Perform unit and integration testing', 'Full stack data solutions developer with experience developing effective information technology solutions.\xa0Applies fundamental concepts of software programming and application development methodology in a team environment.\xa0', 'Position Summary – Staff Software Engineer – Enterprise Data Solutions', 'C#', 'Leverages existing code or utilities and seeks opportunities for reuse', 'Experience & Skills', 'Strong interpersonal skills and ability to communicate effectively with internal cross-functional teams', 'Microsoft .NET standard / .NET Core framework ', 'Act as support contact for team during production deployment processes', 'Job Duties', 'Hands-on SQL experience', 'Solid analytical and problem-solving skills', 'Minimum of three (3+) years’ experience in designing and programming of complex software applicationsMicrosoft .NET standard / .NET Core framework C#Micro services design (Rest API, Web)Design pattern fluencyProficient in relational database design and SQL conceptsHands-on SQL experienceData Processing (ETL) backgroundProject development life cycle experience including estimating, development, testing and deploymentSolid analytical and problem-solving skillsStrong interpersonal skills and ability to communicate effectively with internal cross-functional teamsExperience with Agile methodologiesPreferred exposure to Search platforms (Elastic, Solr, etc.)', 'Project development life cycle experience including estimating, development, testing and deployment', 'Micro services design (Rest API, Web)', 'Design pattern fluency', 'Education', 'Proficient in relational database design and SQL concepts', 'Active in code reviews, pair programming, design sessions', 'Preferred exposure to Search platforms (Elastic, Solr, etc.)', 'An undergraduate degree from an accredited college or university with a focus in Information Technology, Computer Science or related discipline; or equivalent combination of related work experience and education.', 'Develop commercial SaaS solutions using .NET / C# / MVC / Web APIPerform unit and integration testingParticipate in design sessions and code reviewsTranslate customer requirements into technical requirements; participates in planning and estimation processes.Active in code reviews, pair programming, design sessionsAct as support contact for team during production deployment processesLeverages existing code or utilities and seeks opportunities for reuse', 'Experience with Agile methodologies', 'Data Processing (ETL) background', 'Translate customer requirements into technical requirements; participates in planning and estimation processes.', 'Participate in design sessions and code reviews', 'Minimum of three (3+) years’ experience in designing and programming of complex software applications']",Associate,Full-time,Engineering,Computer Software,2020-10-02 10:10:48
N/A,Flexport,"Bellevue, WA",10 hours ago,Be among the first 25 applicants,"['', 'Preferred Qualifications', ' Craft the architectural strategy, and own the technical landscape, for a major domain in the world of logistics that powers global trade. Design systems that represent the real-world intricacies of logistics entities, such as cargo, routing, customs, and pricing. Work closely with business partners and product managers to distill complex business problems into elegant technical solutions. Build and launch products rapidly and incrementally. We ship to production dozens of times per day. Geek out about shipping and logistics. (We do this often.) You play a significant role in the career development of others, actively mentoring and educating the larger software engineering community on trends, technologies, and best practices. Model business processes to ingest costs and variances, understanding root cause, analyzing discrepancies, automating remedies / disputes to detect and stop financial leakage.  Design simple solutions to onboard partners to broaden financial visibility coverage. Create services to automate business processes and consolidate them into central logic hubs. Drive data accuracy architecture and improvement loops through various subsystems. ', ' Don’t be! We’re building the first Operating System for Global Trade. That’s why it’s incredibly important for us to bring people from diverse backgrounds and experiences together with our industry veterans to help move the freight forwarding industry forward. What’s freight forwarding and why does it matter? Freight forwarding is the coordination and shipment of goods from one place to another and it’s what makes global trade possible. Flexport is on a mission to make global trade easier for everyone because we believe it can help connect the world and break down economic barriers. We know this industry is complex. That’s why we invest in education starting day one with Flexport Academy, a one week intensive onboarding program designed specifically to set every new Flexport employee up for success. ', 'About Flexport', '3+ years of design and architecture knowledge as well as familiarity with object-oriented analysis and design patterns (OOA/OOD)', 'Design systems that represent the real-world intricacies of logistics entities, such as cargo, routing, customs, and pricing.', 'Design simple solutions to onboard partners to broaden financial visibility coverage. Create services to automate business processes and consolidate them into central logic hubs.', 'Determine, in real-time, the cost to move freight between any two points in the world.', 'Worried about not having any freight forwarding experience?', 'Automate archaic filing processes and save the operations team thousands of phone calls per week.', 'Engineering Culture And Values', ' A love of simple, well-tested code that is easy to extend and hard to break. The ability to convey technical ideas in common terms to business partners, product managers, and engineers alike. Understanding of performance tradeoffs, load balancing and operational issues Demonstrated ability to mentor junior software engineers in all aspects of their engineering skill-sets Knowledge of professional software engineering practices & best practices for full software development life cycle, including coding standards, code reviews, source control management, continuous deployments, testing, and operations Non-optional: an aptitude for learning quickly. ', 'We know this industry is complex. That’s why we invest in education starting day one with Flexport Academy, a one week intensive onboarding program designed specifically to set every new Flexport employee up for success.', ' Determine, in real-time, the cost to move freight between any two points in the world. Automate archaic filing processes and save the operations team thousands of phone calls per week. Deliver supply chain insights to logistics teams via a world-class analytics experience. Predict capacity on container ships and match cargo to space on those ships. Bring trade to everyone in the world. ', 'Deliver supply chain insights to logistics teams via a world-class analytics experience.', 'You Will', 'Geek out about shipping and logistics. (We do this often.)', 'Non-optional: an aptitude for learning quickly.', 'The ability to convey technical ideas in common terms to business partners, product managers, and engineers alike.', ""Bachelor's degree in Computer Science or related technical field, or equivalent experience"", "" 5+ years of experience writing software, and a strong engineering background. Experience building large scale, high-performance systems in a complex, multi-tiered, distributed environment Knowledge of at least one programming language such as Ruby, C, C++, Java, or Kotlin 3+ years of design and architecture knowledge as well as familiarity with object-oriented analysis and design patterns (OOA/OOD) Bachelor's degree in Computer Science or related technical field, or equivalent experience "", 'Predict capacity on container ships and match cargo to space on those ships.', 'Build the programs to help Flexport grow', 'Craft the architectural strategy, and own the technical landscape, for a major domain in the world of logistics that powers global trade.', 'Don’t be! We’re building the first Operating System for Global Trade. That’s why it’s incredibly important for us to bring people from diverse backgrounds and experiences together with our industry veterans to help move the freight forwarding industry forward.', 'Knowledge of professional software engineering practices & best practices for full software development life cycle, including coding standards, code reviews, source control management, continuous deployments, testing, and operations', 'What’s freight forwarding and why does it matter? Freight forwarding is the coordination and shipment of goods from one place to another and it’s what makes global trade possible. Flexport is on a mission to make global trade easier for everyone because we believe it can help connect the world and break down economic barriers.', 'Work closely with business partners and product managers to distill complex business problems into elegant technical solutions.', ' Check out our Key Values profile. ', 'A love of simple, well-tested code that is easy to extend and hard to break.', 'Drive data accuracy architecture and improvement loops through various subsystems.', 'Demonstrated ability to mentor junior software engineers in all aspects of their engineering skill-sets', 'Check out our Key Values profile.', 'Basic Qualifications', 'Build and launch products rapidly and incrementally. We ship to production dozens of times per day.', '5+ years of experience writing software, and a strong engineering background.', 'Knowledge of at least one programming language such as Ruby, C, C++, Java, or Kotlin', 'What You’ll Build', 'The Opportunity', 'Bring trade to everyone in the world.', 'You Should Have', 'Experience building large scale, high-performance systems in a complex, multi-tiered, distributed environment', 'Understanding of performance tradeoffs, load balancing and operational issues', 'Model business processes to ingest costs and variances, understanding root cause, analyzing discrepancies, automating remedies / disputes to detect and stop financial leakage. ', 'You play a significant role in the career development of others, actively mentoring and educating the larger software engineering community on trends, technologies, and best practices.']",Associate,Full-time,Engineering,Marketing and Advertising,2020-10-02 10:10:48
N/A,DRUM Associates,"Boston, MA",,Be among the first 25 applicants,"['', 'Collaborate with cross functional partners to support all production system', 'Qualifications:', 'Working experience of cloud-based technologies nice to have', 'Opportunity to join a high growth start up and make an immediate impact', 'Knowledge of the SDLC (Software Development Lifecycle)', 'High visibility to key stakeholders at a Fortune 50 organization, ranked consistently as a top 3 global brand', 'Collaborate with cross functional partners to support all production systemDesign and develop direct-to-consumer application platformDevelop software code and modifications using appropriate languages and toolsActively participate in agile ceremonies such as daily stand up, refinement, iteration planningCreate appropriate documents to help drive requirements and solutionsApply knowledge of current industry trends and techniques to formulate solutions within the context of assigned projects.', 'Create appropriate documents to help drive requirements and solutions', '1-4 years’ experience of markup (HTML and CSS3)', '\ufeffSetting DRUM apart: ', 'High visibility to key stakeholders at a Fortune 50 organization, ranked consistently as a top 3 global brandOpportunity to join a high growth start up and make an immediate impact', 'Understanding of fundamentals of developing an e-commerce site nice to have', '2+ years’ experience developing web-based solutions (specifically Ruby on Rails, Go Lang or other similar programming languages)', ""Bachelor's degree in Computer Science, Engineering or related field preferred1-4 years’ experience of markup (HTML and CSS3)2+ years’ experience developing web-based solutions (specifically Ruby on Rails, Go Lang or other similar programming languages)Knowledge of the SDLC (Software Development Lifecycle)Knowledge of Agile principles a huge plusWorking experience of cloud-based technologies nice to haveUnderstanding of fundamentals of developing an e-commerce site nice to haveYou will also have the opportuntiy to be trained on cutting edge technologies such as Python, AWS, Docker"", 'Actively participate in agile ceremonies such as daily stand up, refinement, iteration planning', 'You will also have the opportuntiy to be trained on cutting edge technologies such as Python, AWS, Docker', 'Develop software code and modifications using appropriate languages and tools', ""Bachelor's degree in Computer Science, Engineering or related field preferred"", 'Design and develop direct-to-consumer application platform', 'Responsibilities:', 'Knowledge of Agile principles a huge plus', 'Apply knowledge of current industry trends and techniques to formulate solutions within the context of assigned projects.', 'As a Mid-Level Software Engineer for one of the leading global brands, you will be a part of a Fortune 50 company in Boston, Massachusetts. In this role, you will be responsible for helping to develop, configure and support the engineering function, as you help deliver a top of class consumer platform. You will work cross functionally with the Product and Marketing functions to help drive tangible results and an irreplaceable customer experience.']",Mid-Senior level,Full-time,Engineering,Financial Services,2020-10-02 10:10:48
N/A,"Agero, Inc.","Medford, MA",14 hours ago,Be among the first 25 applicants,"['', 'PREFERRED EXPERIENCE:\xa0', 'Writes and maintains basic documentation to describe program development, logic, coding, testing, changes, and corrections.', 'COMPLEXITY: Demonstrates good communication and documentation skills.\xa0Strong decision making, good judgement, project management, and analytical, creative problem solving skills necessary.\xa0', 'COMPLEXITY:', 'POSITION SUMMARY ', 'EDUCATION: ', 'Provides individual tasks, effort and dependencies for Technical Project Manager to build into project plan, based on Software Architecture and Technical Specifications.Analyzes code to find causes of errors and revises programs.Trains end users or technical support staff to use programs.Provides Tier 3 software issue analysis and resolutionMaintains effective communication and relationships within project team members.Mentors Engineers on best practices and standards.May perform code reviews.Converts designs ad specifications into computer code.Compiles code into programs or components, tests and analyzes for errors and revises program as needed.Consults with end user to prototype, refine, test, and debug programs to meet needs.Writes and maintains basic documentation to describe program development, logic, coding, testing, changes, and corrections.', 'Transforms the application designs into a working application and performs unit testing. Develops multi-tier, client/server or web applications used by internal clients. Provides Tier 3 support for applications in production, working closely with Application Support Team. Projects may include cross-functional team members from across the business, and providing support for IVR/IVA systems. Completes coding and testing of components or applications, including creation of test situations, unit testing and documenting application modifications.', 'WORKING RELATIONSHIPS: ', 'May perform code reviews.', 'Experience in IVR systems – Aspect or One ReachJava and Python', 'Experience in IVR systems – Aspect or One Reach', 'Compiles code into programs or components, tests and analyzes for errors and revises program as needed.', 'KEY OUTCOMES', 'KNOWLEDGE, SKILLS &\xa0ABILITIES', 'Trains end users or technical support staff to use programs.', 'Consults with end user to prototype, refine, test, and debug programs to meet needs.', 'The ideal candidate is a self-motivated, multi-tasker, and demonstrated team-player. You will be a lead developer responsible for the development of new software products and enhancements to existing products. You should excel in working with large-scale applications and frameworks and have outstanding communication and leadership skills.\xa0', 'EXPERIENCE:', 'Provides Tier 3 software issue analysis and resolution', 'ADDITIONAL REQUIREMENTS: Completes additional duties as assigned.', 'Maintains effective communication and relationships within project team members.', 'Mentors Engineers on best practices and standards.', '\xa0', 'WORKING RELATIONSHIPS: Collaborates directly with development staff.\xa0Proactively partners with other departments to provide information and feedback, analyze reports for continuous improvement and resolve issues.', 'EXPERIENCE: 3-5 years relevant experience necessary. Full Stack Object oriented programming skills required. Experience in HTML5 or native application development for mobile including a number of toolsets using Open Source, modern tools and frameworks, Experience in some or all of the following Required: Node, Angular, Mongo, Cordova/PhoneGap, SASS, CSS3, D3, AWS, GIT/TFS/SVN, C#, C++, Java, Ruby, Javascript, Perl, Python, and/or Django', 'ADDITIONAL REQUIREMENTS:', 'EDUCATION', 'Provides individual tasks, effort and dependencies for Technical Project Manager to build into project plan, based on Software Architecture and Technical Specifications.', 'Converts designs ad specifications into computer code.', 'Analyzes code to find causes of errors and revises programs.', 'EDUCATION: Bachelor’s Degree in Computer Science or related technical field, or relevant work experience', 'Java and Python']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,STRIVR,"Palo Alto, CA",5 hours ago,Be among the first 25 applicants,"['', 'Experience working with backend services ', 'Preferred Qualifications', 'Working knowledge of browser APIs and optimizing frontend performance', 'BS/MS in Computer Science or a related technical field', 'Your Responsibilities', 'Experience with one of the major frontend frameworks like React, Angular or Vue', ' Architect efficient and reusable frontend systems that drive web applications with consumer like usability and experiences Collaborate with Product Management, Product Design, and User Experience to deliver compelling user-facing products Be a visible technical leader, creating best practices for web development and mentoring other developers ', '5+ years of work experience in developing web applications ', 'Deep understanding of HTML/CSS, including concepts like layout, cross browser compatibility, and accessibility', ' 5+ years of work experience in developing web applications  Experience with one of the major frontend frameworks like React, Angular or Vue Deep understanding of HTML/CSS, including concepts like layout, cross browser compatibility, and accessibility Working knowledge of browser APIs and optimizing frontend performance Experience with automation frameworks and testing tools ', 'Collaborate with Product Management, Product Design, and User Experience to deliver compelling user-facing products', 'Minimum Qualifications', 'Be a visible technical leader, creating best practices for web development and mentoring other developers', ' Experience working with backend services  BS/MS in Computer Science or a related technical field ', 'Architect efficient and reusable frontend systems that drive web applications with consumer like usability and experiences', 'Experience with automation frameworks and testing tools']",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-10-02 10:10:48
N/A,"Take-Two Interactive Software, Inc.","San Francisco, CA",13 hours ago,Be among the first 25 applicants,"['', 'Experience with unit, integration, and functional test design and implementation', 'Experience with DirectX 9+, OpenGL, Vulkan and other graphics rendering technologies', 'Experience in game and desktop video and audio capture, encoding, and/or streaming technologies', 'Strong debugging skills, and the ability to quickly chart a path from bug report to viable solutions', 'Experience with frameworks that employ web technology in application design, such as CEF and Electron', 'Ability to analyze and optimize code to meet strict performance requirements', 'The Role Defined', ' Experience working with game engines and/or gaming console SDKs Experience with frameworks that employ web technology in application design, such as CEF and Electron Experience with DirectX 9+, OpenGL, Vulkan and other graphics rendering technologies Experience in game and desktop video and audio capture, encoding, and/or streaming technologies Experience in Win32, MacOS, and Linux application development Working knowledge of Git, CI/CD, and build automation best practices A passion for performance and providing great end user experience A history of self-motivation and self-improvement throughout your career', 'Write and maintain well documented, high quality modern C/C++ code for multiple projects', ' Write and maintain well documented, high quality modern C/C++ code for multiple projects Build tests and integration tooling to ensure high quality code in an agile environment Collaborate on technical designs to meet product team, technical partner, and end user needs Research and propose solutions to problems across a broad range of topics, such as UI rendering, client-server communication, performance optimization, and more Work closely with fellow engineers and team members, and maintain a strong professional relationship based on communication, respect, and trust ', 'Working knowledge of Git, CI/CD, and build automation best practices', 'Drive to proactively identify opportunities for improvement in our systems and propose solutions', 'Take-Two Direct to Consumer', 'Work closely with fellow engineers and team members, and maintain a strong professional relationship based on communication, respect, and trust', 'Ability to work with minimal supervision, prioritizing and adapting to the needs of the team and leadership adeptly', 'A passion for performance and providing great end user experience', 'Primary Qualifications', 'Bonus Qualifications', 'Your Responsibilities', 'Strong written and verbal communication skills', 'Experience in Win32, MacOS, and Linux application development', 'A history of self-motivation and self-improvement throughout your career', 'Research and propose solutions to problems across a broad range of topics, such as UI rendering, client-server communication, performance optimization, and more', '3+ years of professional experience, focused in commercial desktop applications', 'Collaborate on technical designs to meet product team, technical partner, and end user needs', ' 3+ years of professional experience, focused in commercial desktop applications Experience in modern C/C++, especially relating to desktop applications, multithreading, API/SDK design, and client-server applications Experience with unit, integration, and functional test design and implementation Strong debugging skills, and the ability to quickly chart a path from bug report to viable solutions Ability to analyze and optimize code to meet strict performance requirements Drive to proactively identify opportunities for improvement in our systems and propose solutions Ability to work with minimal supervision, prioritizing and adapting to the needs of the team and leadership adeptly Strong written and verbal communication skills ', 'Experience working with game engines and/or gaming console SDKs', 'Experience in modern C/C++, especially relating to desktop applications, multithreading, API/SDK design, and client-server applications', 'Build tests and integration tooling to ensure high quality code in an agile environment', 'Who We Are']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
