job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Data Scientist,CVS Health,Greater Boston,3 hours ago,Over 200 applicants,"['', 'Position Summary :', '-  You will monitor and bug fix solutions', '-  3+ years’ experience – Experience with Big Data and Machine Learning in cloud environment (Azure/Databricks experience strongly)', 'MS of PhD in Electrical or Computer Engineering, Computer Science, Physics, Mathematics or related engineering or information sciences discipline and in lieu of a MS, a BS and 4+ years of experience will be considered.', '-  You will provide technical expertise in building and maintaining artificial intelligence product in cloud environment', '-  3+ years’ experience - Computer Science, Programming skills', 'We strive to promote and sustain a culture of diversity, inclusion and belonging every day. CVS Health is an equal opportunity and affirmative action employer.  We do not discriminate in recruiting, hiring or promotion based on race, ethnicity, sex/gender, sexual orientation, gender identity or expression, age, disability or protected veteran status or on any other basis or characteristic prohibited by applicable federal, state, or local law. We proudly support and encourage people with military experience (active, veterans, reservists and National Guard) as well as military spouses to apply for CVS Health job opportunities', '-  Experience with Natural Language Processing (NLP)', '-  Experience in retail or loyalty programs preferred', '-  You will build scalable solutions as part of artificial intelligence pipeline', '-  You will collaborate with IT/Engineering to ensure proposed solutions are implemented/supported', '-  3+ years’ experience – Expert programming skills in at least two of the following: Python, R, Scala, Spark or Java. Strong preference for Python/Spark/Keras', '-  You will build Machine Learning pipelines and train models', '-  3+ years’ experience - Probability and Statistics', 'Preferred Qualifications :', 'Business Overview :', '-  3+ years’ experience - in model selection and sampling', '-  You will work in code notebooks', '-  Deep knowledge base in Machine Learning and in- depth expertise in applying automated solutions in Decision Optimization/Workflow processes. ', '-  You will build & validate models', '-  3+ years’ experience - Data Modeling and Evaluation', ' ', '-  2+ years’ experience – Building Machine Learning pipeline ( data ingestion, feature engineering, modeling including ensemble methods, predicting, explaining, deploying and diagnosing over fitting )', 'Education :', '-  1+ years’ experience - deep learning and neural nets (strong preference for experience with Keras)', '-  You will monitor & retrain models', 'Required Qualifications :', '-  2+ years’ experience - in applying supervised, unsupervised and semi-supervised learning techniques', 'At CVS Health, we are joined in a common purpose: helping people on their path to better health.  We are working to transform health care through innovations that make quality care more accessible, easier to use, less expensive and patient-focused. Working together and organizing around the individual, we are pioneering a new approach to total health that puts people at the heart.', '-  You will ensure implemented solutions within production meet design requirement']",Mid-Senior level,Full-time,Analyst,Hospital & Health Care,2020-11-05 11:32:32
Applied Scientist,Amazon,"Seattle, WA",6 hours ago,Be among the first 25 applicants,"['', ' Conducting and coordinating process development leading to improved and streamlined processes for model development. Strong customer focus is essential', ' Working closely with Product Managers to expand depth of our product insights with data, create a variety of experiments, and determine the highest-impact projects to include in planning roadmaps', 'Preferred Qualifications', ' Designing and implementing new features and machine learned models, including the application of state-of-art deep learning to solve search matching and ranking problems, including filtering, new content indexing, and apply document understanding', 'Company', ' Work well in a fast-moving team environment and effectively deliver technical implementations having complex dependencies and requirements.', 'Basic Qualifications', ' Proficiency in model development, model validation and model implementation.', 'Description', ' Being a cultural leader that ensures teams are collecting, understanding, and using data to inform every decision that impacts our customers', ' Designing and implementing new features and machine learned models, including the application of state-of-art deep learning to solve search matching and ranking problems, including filtering, new content indexing, and apply document understanding Conducting and coordinating process development leading to improved and streamlined processes for model development. Strong customer focus is essential Working closely with Product Managers to expand depth of our product insights with data, create a variety of experiments, and determine the highest-impact projects to include in planning roadmaps Providing technical and scientific guidance to your team members Communicating effectively with senior management as well as with colleagues from science, engineering, and business backgrounds Being a cultural leader that ensures teams are collecting, understanding, and using data to inform every decision that impacts our customers', ' Proven track in leading, mentoring, and growing teams of scientists', ' Significant peer reviewed scientific contributions in premier journals and conferences', ' 7+ years of hands-on experience applying theoretical models in an applied environment', ' Hands on experience with scripting languages such as Python, Perl', ' 7+ years of hands-on experience applying theoretical models in an applied environment Extensive knowledge and practical experience in several of the following areas: machine learning, statistics, deep learning, Natural Language Processing, recommendation systems, dialogue systems, informational retrieval Significant peer reviewed scientific contributions in premier journals and conferences Proven track in leading, mentoring, and growing teams of scientists Experience with digital media, online advertising or retail Proven ability to work effectively in a cross-functional team Superior verbal and written communication and presentation skills, ability to convey rigorous mathematical concepts and considerations to non-experts', ' Communicating effectively with senior management as well as with colleagues from science, engineering, and business backgrounds', ' At least 2+ years hands on experience programming in R, Java, C#, C++ or other similar programming languages', ' Providing technical and scientific guidance to your team members', ' PHD/MS. in Computer Science, Machine Learning, Operational Research, Statistics or a related quantitative field At least 5+ years of hands-on experience in predictive modeling and analysis Proficiency in model development, model validation and model implementation. At least 2+ years hands on experience programming in R, Java, C#, C++ or other similar programming languages Hands on experience with scripting languages such as Python, Perl Work well in a fast-moving team environment and effectively deliver technical implementations having complex dependencies and requirements.', ' Extensive knowledge and practical experience in several of the following areas: machine learning, statistics, deep learning, Natural Language Processing, recommendation systems, dialogue systems, informational retrieval', ' Superior verbal and written communication and presentation skills, ability to convey rigorous mathematical concepts and considerations to non-experts', 'Responsibilities Include', ' Experience with digital media, online advertising or retail', ' Proven ability to work effectively in a cross-functional team', ' At least 5+ years of hands-on experience in predictive modeling and analysis', ' PHD/MS. in Computer Science, Machine Learning, Operational Research, Statistics or a related quantitative field']",Not Applicable,Full-time,Research,Computer Software,2020-11-05 11:32:32
"AI Research scientist: up to $350,000 base+equity",Apptronic Labs,"Austin, Texas Metropolitan Area",6 hours ago,Be among the first 25 applicants,"['', 'Unsupervised Learning Generative Modeling Deep Neural Networks Deep Reinforcement Learning Generative Adversarial Networks Causal Reasoning\xa0', 'Ideal candidates would be able to rapidly iterate on new ideas with engineers, potentially publish at top conferences and be able to write code.', 'Responsibilities:', 'We are looking for talented research scientists to be part of the founding team. You will help build the product that applies unsupervised learning to model the world and automatically creates and manages production grade AI systems. As an initial member of the founding team, you get to own a significant chunk of the company, shape its culture and work on state-of-the-art science and technology.', 'We are looking for people who have done research / published papers in one of the following areas: Unsupervised Learning Generative Modeling Deep Neural Networks Deep Reinforcement Learning Generative Adversarial Networks Causal Reasoning\xa0', 'Candidates will need to have a PhD preferably in Artificial Intelligence or Machine Learning.\xa0', 'Job Description:', 'We are a stealth startup building a cutting edge cloud AI service. Our founders have a wealth of experience working on various ground-breaking products including self driving cars, AWS AI services, GMail, Google Docs and flash storage systems. We have also previously been founders and early employees at startups. We are backed by Eric Schmidt and Decibel Ventures with Series A funding of $18 million. We are looking for talented research scientists to be part of the founding team. You will help build the product that applies unsupervised learning to model the world and automatically creates and manages production grade AI systems. As an initial member of the founding team, you get to own a significant chunk of the company, shape its culture and work on state-of-the-art science and technology.', 'General Requirements:', 'Required Skills:', 'Responsible for coming up with new techniques in unsupervised learning, dataset augmentation and deep reinforcement learning that can be applied to automating various parts of the AI development workflow.']",Mid-Senior level,Full-time,Engineering,Internet,2020-11-05 11:32:32
Data Scientist(Healthcare Exp a Plus!),Optello,"Washington, DC",2 hours ago,Be among the first 25 applicants,"['', 'Multiple Years Experience With The Following', ' Data efficiency', ' Apply statistical means and methods to be able to use data more efficiently, ideally in a SaaS environment Structure data sets Apply advanced statistical modeling to create relational models between data', 'Optello is proud to be an Equal Opportunity Employer', ' Apply statistical means and methods to be able to use data more efficiently, ideally in a SaaS environment', ' Relational models', ' Statistical Modeling', 'Email Your Resume In Word To', ' Data structuring', ' Relational Database', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : CD3-1608080 -- in the email subject line for your application to be considered.***', ' Apply advanced statistical modeling to create relational models between data', 'Your Right to Work', ' Structure data sets', ' Data structuring Statistical Modeling Relational models Relational Database Data efficiency']",Entry level,Full-time,Engineering,Construction,2020-11-05 11:32:32
Data Scientist Online Course,N/A,"Essex, VT",13 hours ago,Be among the first 25 applicants,"['', 'Different scripting languages necessary for this role, including Java, Python, Javascript, Ruby, and using the command line interface.', 'Big data topics including data architecture as well as techniques and tools for analysis, streaming and visualization.', 'Various platform technologies, including Windows and Linux, and virtualization.', 'Data and data structures, as well as relational and non-relational data types.']",Entry level,Part-time,Engineering,Information Technology and Services,2020-11-05 11:32:32
"Senior Data Scientist, Machine Learning",GoHealth,"Chicago, IL",20 hours ago,Be among the first 25 applicants,"['', 'Medical, dental, vision, and life insurance benefits', ' Open vacation policy because work life balance is important 401k program with company match Employee Stock Purchase Program Medical, dental, vision, and life insurance benefits Paid maternity and paternity leave Professional growth opportunities Generous employee referral bonuses Employee Resource Groups Work from Home Stipend GoHealth is an Equal Opportunity Employer ', 'Benefits And Perks', 'Expertise in applying common machine learning algorithms such as Linear Regression, Random Forests, XGBoost.', 'Proficient in Python and related libraries, such as Pandas, Numpy, Scikit-Learn, TensorFlow, Pytorch', 'Responsibilities', 'Stay current with leading edge systems, methods, and best practices for data science and analytics; and introduce technology and process changes across the organization', ""Due to the unprecedented situation of COVID-19, GoHealth has decided to protect our current and future employees by managing our business remotely. This is inclusive of interviewing, onboarding and each role day-to-day. Please consider that our roles will not be remote long-term and will return to an office setting once we're safe to do so following the guidance of local health authorities’ and the CDC."", 'Lead quantitative analyses with product management, partners, and data engineers in solving problems', 'Work from Home Stipend', 'Employee Resource Groups', '401k program with company match', "" Master's in Statistics, Mathematics, Computer Science, or related quantitative field 5+ years of experience demonstrating trajectory of professional growth in software engineering, data science, or data engineering Proficient in Python and related libraries, such as Pandas, Numpy, Scikit-Learn, TensorFlow, Pytorch Expertise in applying common machine learning algorithms such as Linear Regression, Random Forests, XGBoost. Experience deploying real-time prediction models. Experience working with Scrum and other Agile methodologies, and Version control systems such as Git or Bitbucket "", ""Collaborate on improvements to team operations and delivery on GoHealth's goals"", 'Generous employee referral bonuses', 'Experience working with Scrum and other Agile methodologies, and Version control systems such as Git or Bitbucket', 'Find new ways to combine data that do not naturally mesh together', 'Frequently cited statistics show that women and underrepresented groups apply to jobs only if they meet 100% of the qualifications. GoHealth encourages you to break that statistic and to apply. No one ever meets 100% of the qualifications. We look forward to your application. ', 'Conduct business and technical presentations to our teams', 'Skills And Experience', 'Paid maternity and paternity leave', '5+ years of experience demonstrating trajectory of professional growth in software engineering, data science, or data engineering', ""Master's in Statistics, Mathematics, Computer Science, or related quantitative field"", "" Lead quantitative analyses with product management, partners, and data engineers in solving problems Conduct business and technical presentations to our teams Find new ways to combine data that do not naturally mesh together Stay current with leading edge systems, methods, and best practices for data science and analytics; and introduce technology and process changes across the organization Improve the collaboration around actual performance and forecast to directly improve our actions Collaborate on improvements to team operations and delivery on GoHealth's goals "", 'Experience deploying real-time prediction models.', 'Employee Stock Purchase Program', 'Open vacation policy because work life balance is important', 'GoHealth is an Equal Opportunity Employer', 'Professional growth opportunities', 'Improve the collaboration around actual performance and forecast to directly improve our actions']",Associate,Full-time,Other,Information Technology and Services,2020-11-05 11:32:32
"AI Research scientist: up to $350,000 base+equity",Scovios,"Austin, Texas Metropolitan Area",8 hours ago,Be among the first 25 applicants,"['', 'Unsupervised Learning Generative Modeling Deep Neural Networks Deep Reinforcement Learning Generative Adversarial Networks Causal Reasoning\xa0', 'Ideal candidates would be able to rapidly iterate on new ideas with engineers, potentially publish at top conferences and be able to write code.', 'Responsibilities:', 'We are looking for talented research scientists to be part of the founding team. You will help build the product that applies unsupervised learning to model the world and automatically creates and manages production grade AI systems. As an initial member of the founding team, you get to own a significant chunk of the company, shape its culture and work on state-of-the-art science and technology.', 'We are looking for people who have done research / published papers in one of the following areas: Unsupervised Learning Generative Modeling Deep Neural Networks Deep Reinforcement Learning Generative Adversarial Networks Causal Reasoning\xa0', 'Candidates will need to have a PhD preferably in Artificial Intelligence or Machine Learning.\xa0', 'Job Description:', 'We are a stealth startup building a cutting edge cloud AI service. Our founders have a wealth of experience working on various ground-breaking products including self driving cars, AWS AI services, GMail, Google Docs and flash storage systems. We have also previously been founders and early employees at startups. We are backed by Eric Schmidt and Decibel Ventures with Series A funding of $18 million. We are looking for talented research scientists to be part of the founding team. You will help build the product that applies unsupervised learning to model the world and automatically creates and manages production grade AI systems. As an initial member of the founding team, you get to own a significant chunk of the company, shape its culture and work on state-of-the-art science and technology.', 'General Requirements:', 'Required Skills:', 'Responsible for coming up with new techniques in unsupervised learning, dataset augmentation and deep reinforcement learning that can be applied to automating various parts of the AI development workflow.']",Mid-Senior level,Full-time,Engineering,Internet,2020-11-05 11:32:32
Quantitative User Experience Researcher,Robinhood,"Menlo Park, CA",6 hours ago,Be among the first 25 applicants,"['', ' Proactively and independently identifying high-impact questions from a product or business perspective Answering those questions with a strong command of quantitative methods – especially by using behavioral data analysis and advanced survey methodology Planning and leading research end to end, including strategic and evaluative research Developing data dashboards that are actionable for researchers, designers, PMs, and other stakeholders Representing the voice of the user throughout the product development process, working closely with data scientists, PMs, designers, engineers, and leadership Clearly communicating your research insights for teams to translate research findings to product and business impact Contributing to the development of a data-driven understanding of Robinhood users and potential users ', 'About The Company', 'Proactively and independently identifying high-impact questions from a product or business perspective', 'Answering those questions with a strong command of quantitative methods – especially by using behavioral data analysis and advanced survey methodology', 'R and/or Python', 'Your Day-to-day Will Involve', 'Quantitative survey methodology training and experience including MaxDiff and Conjoint techniques', 'Developing data dashboards that are actionable for researchers, designers, PMs, and other stakeholders', '4-8+ years of quantitative research experience; it can either be industry-only, or a combination of industry experience and academic research', ' SQL (advanced queries) R and/or Python Quantitative survey methodology training and experience including MaxDiff and Conjoint techniques 4-8+ years of quantitative research experience; it can either be industry-only, or a combination of industry experience and academic research Master’s or Ph.D. in Data Science, Marketing Science, Human-Computer Interaction, Statistics, Psychology, Sociology, Behavioral Economics, Political Science, or similar Record of applying your research skills to create product and business impact Strong work ethic, excellent organization and communication skills Love and care for your craft ', 'Planning and leading research end to end, including strategic and evaluative research', 'Passion for working and learning in a fast-growing company', ' Passion for working and learning in a fast-growing company ', 'Record of applying your research skills to create product and business impact', 'Strong work ethic, excellent organization and communication skills', 'Master’s or Ph.D. in Data Science, Marketing Science, Human-Computer Interaction, Statistics, Psychology, Sociology, Behavioral Economics, Political Science, or similar', 'About The Role', 'Love and care for your craft', 'Contributing to the development of a data-driven understanding of Robinhood users and potential users', 'Clearly communicating your research insights for teams to translate research findings to product and business impact', 'SQL (advanced queries)', 'Some Things We Consider Critical For This Role', 'Representing the voice of the user throughout the product development process, working closely with data scientists, PMs, designers, engineers, and leadership', 'Bonus Points']",Associate,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Senior Data Engineer,Insight,"Columbus, OH",14 hours ago,Be among the first 25 applicants,"['', 'APPLY', 'We are looking for an experienced Senior Data Engineer ', 'Aggressively grow your skillset and expertise to meet emerging needs', 'Analysis Services (SSAS) and DAX', 'Scripting: PowerShell, Azure Automation', '5+ years of experience working with data and data analytics development, preferably within the Microsoft data platform and an excellent grasp of most of following technologies:SQL ServerAnalysis Services (SSAS) and DAXReporting Tools: Power BI, Tableau, Qlik, SSRS Integration Services (SSIS)1+ year of experience in some of the following:Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data FactoryAzure Big Data Technologies: Azure Data Lake and Azure Data Lake AnalyticsBig Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystemPredictive Analytics: R, Azure Machine Learning Scripting: PowerShell, Azure AutomationDevelopment Languages: .NET, Java or Scala', 'Fortune Top 100 Best Companies for Diversity', '30+ years in business, 11,000+ teammates worldwide, and $7.7 billion in revenue in 2019', 'Global provider of Intelligent Technology Solutions™ for organizations of all sizesMicrosoft Global Partner of the Year for AI, IoT, Open Source Solutions, Mobile Apps, & Modern Desktop; Microsoft US Partner of the Year for DevOpsFortune Top 100 Best Companies for DiversityFortune Top 50 Best Workplaces in TechnologyWinner of several “Best Places to Work” awards30+ years in business, 11,000+ teammates worldwide, and $7.7 billion in revenue in 2019', 'Predictive Analytics: R, Azure Machine Learning ', 'Prioritize, self-direct and execute at velocity', 'some', 'Fortune Top 50 Best Workplaces in Technology', 'Skill at translating requirements into clean, efficient, quality code ', 'Strong analytical and reasoning skills that result in clear technical execution', 'About Insight', 'Lead discussions with clients and recommend technical solutions for business cases', '1+ year of experience in some of the following:Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data FactoryAzure Big Data Technologies: Azure Data Lake and Azure Data Lake AnalyticsBig Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystemPredictive Analytics: R, Azure Machine Learning Scripting: PowerShell, Azure AutomationDevelopment Languages: .NET, Java or Scala', 'Demonstrated communication skills with both technical and non-technical stakeholders; Active listening, critical thinking, presentation skills, coaching, empathy, dependability, creativity', 'Winner of several “Best Places to Work” awards', 'Integration Services (SSIS)', 'Design and code modern solutions to tough data challenges leveraging the cloud and ', 'Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data Factory', 'Development Languages: .NET, Java or Scala', 'most', 'SQL Server', 'Eagerness to learn new tools and technologies, and passion to deliver quality solutions both individually and as part of a team', 'Lead and collaborate with sharp, passionate teammates, provide feedback on others’ work, and encourage innovation and best practices internally and externally', 'Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data FactoryAzure Big Data Technologies: Azure Data Lake and Azure Data Lake AnalyticsBig Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystemPredictive Analytics: R, Azure Machine Learning Scripting: PowerShell, Azure AutomationDevelopment Languages: .NET, Java or Scala', 'Design and develop cutting-edge enterprise data solutions in a fast-paced environmentLead discussions with clients and recommend technical solutions for business casesDesign and code modern solutions to tough data challenges leveraging the cloud and Lead and collaborate with sharp, passionate teammates, provide feedback on others’ work, and encourage innovation and best practices internally and externallyPrioritize, self-direct and execute at velocityAggressively grow your skillset and expertise to meet emerging needs', 'Reporting Tools: Power BI, Tableau, Qlik, SSRS ', 'SQL ServerAnalysis Services (SSAS) and DAXReporting Tools: Power BI, Tableau, Qlik, SSRS Integration Services (SSIS)', 'Global provider of Intelligent Technology Solutions™ for organizations of all sizes', 'Azure Big Data Technologies: Azure Data Lake and Azure Data Lake Analytics', 'Design and develop cutting-edge enterprise data solutions in a fast-paced environment', 'What We Do', 'What We Look For', 'Demonstrated communication skills with both technical and non-technical stakeholders; Active listening, critical thinking, presentation skills, coaching, empathy, dependability, creativity5+ years of experience working with data and data analytics development, preferably within the Microsoft data platform and an excellent grasp of most of following technologies:SQL ServerAnalysis Services (SSAS) and DAXReporting Tools: Power BI, Tableau, Qlik, SSRS Integration Services (SSIS)1+ year of experience in some of the following:Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data FactoryAzure Big Data Technologies: Azure Data Lake and Azure Data Lake AnalyticsBig Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystemPredictive Analytics: R, Azure Machine Learning Scripting: PowerShell, Azure AutomationDevelopment Languages: .NET, Java or ScalaStrong analytical and reasoning skills that result in clear technical executionSkill at translating requirements into clean, efficient, quality code Eagerness to learn new tools and technologies, and passion to deliver quality solutions both individually and as part of a team', 'Requisition Number: 78955 ', 'Ready to join?', 'SQL ServerAnalysis Services (SSAS) and DAXReporting Tools: Power BI, Tableau, Qlik, SSRS Integration Services (SSIS)1+ year of experience in some of the following:Azure: Azure SQL Database, Azure SQL Data Warehouse and Azure Data FactoryAzure Big Data Technologies: Azure Data Lake and Azure Data Lake AnalyticsBig Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystemPredictive Analytics: R, Azure Machine Learning Scripting: PowerShell, Azure AutomationDevelopment Languages: .NET, Java or Scala', 'Big Data Technologies: Hadoop or HDInsight, Hive, Pig, Python, Spark, Oozie, or any of the other tools with the Hadoop ecosystem', 'What can Insight offer?', 'Microsoft Global Partner of the Year for AI, IoT, Open Source Solutions, Mobile Apps, & Modern Desktop; Microsoft US Partner of the Year for DevOps']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-11-05 11:32:32
PhD Data Engineer,Procter & Gamble,"Cincinnati, OH",9 hours ago,Be among the first 25 applicants,"['', ' Support and collaborate with Data Scientists developing advanced machine learning and statistical models. ', ' History of working independently and effectively multi-tasking. ', ' Familiarity with RESTful APIs, containers and microservices. ', 'Description', ' A PhD in Computer Science, Computer or Electrical Engineering or a related field. ', ' Strong interpersonal communication and collaboration skills. ', 'Experience with cloud services (AWS, Azure or GCP).', ' Strong data wrangling skills. ', 'Qualifications', ' Strong interpersonal communication and collaboration skills.  History of working independently and effectively multi-tasking.  Familiarity with machine learning workflows (desirable).  Have experience with sensors and IoT cloud architecture (desirable).  Familiarity with RESTful APIs, containers and microservices.  Familiarity with data privacy and data governance.  Experience with NoSQL databases. ', ' Have experience with sensors and IoT cloud architecture (desirable). ', ' Familiarity with machine learning workflows (desirable). ', ' Strong problem-solving skills paired with extensive experience programming (Python, Java, C++, etc). ', ' Develop and maintain scalable data pipelines that will ingest, transform, and distribute numerous data streams and batches in support of key R&D initiatives.  Support and collaborate with Data Scientists developing advanced machine learning and statistical models.  Evaluate tools and develop pipelines to capture, integrate and clean data to support edge analytics solutions.  Deliver optimal data solution architectures, automation and technology choices starting from experimentation through proof of concept and often through delivery. ', ' Develop and maintain scalable data pipelines that will ingest, transform, and distribute numerous data streams and batches in support of key R&D initiatives. ', ' Familiarity with data privacy and data governance. ', ' Experience with NoSQL databases. ', ' Deliver optimal data solution architectures, automation and technology choices starting from experimentation through proof of concept and often through delivery. ', ' A PhD in Computer Science, Computer or Electrical Engineering or a related field.  Strong problem-solving skills paired with extensive experience programming (Python, Java, C++, etc).  Strong data wrangling skills.  Hands on experience with relational databases and the use of SQL to extract and manipulate data. Experience with cloud services (AWS, Azure or GCP).', 'The Ideal Candidate', ' Hands on experience with relational databases and the use of SQL to extract and manipulate data. ', ' Evaluate tools and develop pipelines to capture, integrate and clean data to support edge analytics solutions. ']",Not Applicable,Full-time,Research,Consumer Goods,2020-11-05 11:32:32
Tableau Consultant,Accenture,"Denver, CO",10 hours ago,Be among the first 25 applicants,"['', 'You know your way around other data visualization toolsets such as Qlikview or Spotfire ', 'Here’s What You Need: ', 'Minimum of 2 year’s experience designing or developing with Tableau, including dashboards, reports, and/or front-end visualizations ', 'Answer client’s business questions by dissecting their data, using measurement techniques, drafting KPIs, and building reports and dashboards. ', 'You’re familiar with Business Intelligence tools including Cognos, Business Objects, OBIEE, methodologies, and/or responsibilities ', ' Important Information:', 'Applicants for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States and with Accenture. ', 'You’re no newbie to Data Platforms such as Teradata, IBM, TM1, Netezza, DataMirror, Oracle, Essbase, GoldenGate, EMS, Greenplum', 'Generate requirements for application designs while pinpointing the best type of visualization to meet your client’s needs. ', 'Build and test functional prototypes for BI, data discovery, and analytics solutions. ', 'Experience with database development including Custom SQL design, PLSQL, and/or Data Modeling ', 'Accenture Overview', 'Bonus Points If:', 'Equal Employment Opportunity:', 'Candidates who are currently employed by a client of Accenture or an affiliated Accenture business may not be eligible for consideration.', 'Build dashboard automation processes, and pull together and deliver presentations based on your findings. ', 'You’ve had experience with, or exposure to custom data visualization frameworks such as d3.js ', 'Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process. ', 'Run data and dashboard quality assurance throughout the design phase in collaboration with your team. ', 'All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law.', 'A Bachelor’s degree, or an Associate’s degree and 6 additional years of experience, or 12 additional years of experience', 'Work together with IT Architects, BI analysts, database developers, application developers, and functional practitioners, as well as with clients/partners.', 'Accenture is committed to providing veteran employment opportunities to our service men and women. ', 'Accenture is an EEO and Affirmative Action Employer of Females/Minorities/Veterans/Individuals with Disabilities. ', 'Collaborate with clients and team members on data visualizations using tools such as Tableau, Qlik, IBM Cognos, Plotly, and Kibana, per clients’ needs. ', 'Data Business Group', 'You’ve got experience of full life-cycle development in a BI or Analytics environment ', 'The Work:', 'You Are:', 'We Are:', 'It is currently our objective to assign our people to work near where they live. However, given the nature of our business and our need to serve clients, our employees must be able to travel when needed. This role requires 100% flexibility to travel and work onsite with clients (typically Monday through Thursday).']",Associate,Full-time,Business Development,Information Technology and Services,2020-11-05 11:32:32
"Senior Data Scientist, Ad Platforms-Data Insights",Apple,"Cupertino, CA",5 hours ago,63 applicants,"['', 'Description', 'Key Qualifications', 'Education & Experience', 'Summary']",Not Applicable,Full-time,Other,Consumer Electronics,2020-11-05 11:32:32
Staff Research Scientist,Upstart,"San Mateo, CA",4 hours ago,Be among the first 25 applicants,"['', 'Full-stack expertise with all steps of the modeling process from ideation to productionalizing code; OR deep expertise in either statistical modeling or machine learning', 'Strong sense of intellectual curiosity balanced with humility, drive and teamwork', 'Programming skills in Python and/or R', 'The Team', 'Enthusiasm for and alignment with Upstart’s mission and values', ' Competitive compensation (base + bonus & equity) Comprehensive medical, dental, and vision coverage Personal development and technology & ergonomic budgets  Life insurance and disability benefits  Clubs and Activities (game nights, Fitstarters, Superwomen, book club, investing club, money discussions, photography club and basketball teams)  Generous vacation policy 401(k) retirement plan Catered lunches + snacks & drinks ', 'Clubs and Activities (game nights, Fitstarters, Superwomen, book club, investing club, money discussions, photography club and basketball teams) ', 'The Role', '401(k) retirement plan', '5+ years relevant experience with detailed understanding of building good technical solutions; ability to convert ideas into testable hypotheses and/or next steps', 'Competitive compensation (base + bonus & equity)', 'What You’ll Love', 'What We’re Looking For', 'Numerically-savvy and smart with ability to operate at a speedy pace', 'Comprehensive medical, dental, and vision coverage', 'Life insurance and disability benefits ', 'Generous vacation policy', "" Strong academic credentials with a master's degree in computer science, statistics, mathematics, or other quantitative areas of study; Ph.D. preferred 5+ years relevant experience with detailed understanding of building good technical solutions; ability to convert ideas into testable hypotheses and/or next steps Programming skills in Python and/or R Full-stack expertise with all steps of the modeling process from ideation to productionalizing code; OR deep expertise in either statistical modeling or machine learning Knowledge of machine learning, pipelines and engineering architecture helpful Interest in growing in technical and/or people leadership is a plus Enthusiasm for and alignment with Upstart’s mission and values Strong sense of intellectual curiosity balanced with humility, drive and teamwork Numerically-savvy and smart with ability to operate at a speedy pace "", 'Knowledge of machine learning, pipelines and engineering architecture helpful', 'Personal development and technology & ergonomic budgets ', 'Catered lunches + snacks & drinks', 'Interest in growing in technical and/or people leadership is a plus', ""Strong academic credentials with a master's degree in computer science, statistics, mathematics, or other quantitative areas of study; Ph.D. preferred""]",Associate,Full-time,Other,Computer Software,2020-11-05 11:32:32
