job_title,company,company_rating,location,job_text,date
Data Scientist,TrueAccord,3.6 out of 5,Remote,"['Develop and maintain machine learning algorithms', 'Apply data and algorithmic thinking to address business and domain problems', 'Work cross-functionally to identify high impact business needs and translate them into technical requirements', 'Manipulate and curate data sets for analysis and model training', 'Advanced degree in statistics, applied mathematics, computer science or equivalent', 'Minimum 1-3 years of data science experience, with focus in machine learning', 'Strong foundational skills: Python, pandas, SQL', 'Hands on experience with machine learning tools, techniques, and frameworks (e.g. sklearn, Tensorflow, etc)', 'Ability and desire to educate the rest of the company in data science concepts and techniques', 'Strong cross-functional communication skills with technical and non-technical partners', 'Solid understanding of experiment design', 'Experience with natural language processing techniques', 'FinTech background']",2020-11-05 10:38:14
Data Scientist,Inspire,3.5 out of 5,Remote,"['Design deep learning personalization models that can learn the user behavior and content preferences of Inspire members.', 'Extract, clean, and prepare data from relational databases for input into models.', 'Build, deploy, and maintain deep learning models using Amazon Sagemaker that can train and execute personalization models, as well as integrate with Inspire products.', 'Build strong working relationships with the engineering team and management to understand project needs and deliverables.', 'Identify new data sources and assist with the development of new tables and data pipelines in the data warehouse.', 'Follow the latest developments in machine learning, recommender systems, NLP, and data science research to inform the management of new opportunities.', 'Knowledge and understanding of different types of recommender models, including matrix factorization and deep neural networks.', 'Experience building recommender systems for members in online communities.', 'Experience building Natural Language Processing (NLP) and Machine Learning models for quantitative and qualitative work.', 'Experience working with NLP embedding models such as word2vec and BERT.', 'Experience using NLP libraries such as NLTK, Stanford-NLP, TextBlob, spaCy, and Gensim.', 'Experience using deep learning libraries such as PyTorch and fastai', 'Experience using machine learning libraries such as scikit learn, xgboost, or equivalent.', 'Experience using statistical libraries such as NumPy, scipy, pandas, statsmodel.', 'Experience in writing production-level code in Python and SQL.', 'Experience using tools such as Jupyter Notebooks and Amazon Sagemaker.', 'Ability to deploy machine learning models and evaluate their performance during production.', 'Experience using model development tools for model versioning, data versioning, data parallelism, and hyperparameter estimate tracking during model development and production.', 'Collaborate with data engineers and data architects to understand data pipeline processes.', 'Bachelors or equivalent in Computer Science, Mathematics or a related field.', 'Resourcefulness and willingness to roll up your sleeves and work as a team', 'Business acumen and proficiency with quantitative business analysis techniques', 'Ability to blend creativity with analytical problem solving', 'Ability to identify and prioritize the needs of other teams working to coordinate access to limited resources.', 'Passionate about the intersection of health and technology', 'Excellent interpersonal, communication and organizational skills']",2020-11-05 10:38:14
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field"", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer scienceMathematics or StatisticsData analyticsQuantitative social scienceEconomicsEngineeringPhysicsOperations research', 'Familiarity with three (3) key data science skills, strength in at least one (1)Mathematical techniques to understand and interpret dataComputational or programming techniques to create reusable and scalable solutionsInteraction or visualization techniques to enable clarity in interpreting data and making decisions', 'Experience solving problems with real world data through thesis research, internships, or work experience', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities', 'Ability to work in a diverse team environment and collaborate with subject matter experts', 'Advanced degree in a quantitative field', 'Depth of experience and current skills in at least two (2) of the key data science skills', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Experience presenting data-driven insights to customers and colleagues', 'Experience applying machine learning, natural language processing, or reasoning systems', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-05 10:38:14
Data Scientist,Somatus,2.7 out of 5,"McLean, VA","['Partner with data scientists, data analysts, data engineers, software developers, product managers, and clinical and operations teams to deliver data solutions that make an impact.', 'Assist with end-to-end lifecycle for machine learning projects, including idea generation, data and feature engineering, model training, model evaluation, model testing, model deployment, model monitoring, and maintenance.', 'Build pipelines for generating features, training and evaluating models, and deploying models into production.', 'Perform exploratory data analysis and use unsupervised learning techniques to test hypotheses and uncover meaningful insights.', 'Research, implement, and evaluate performance of ""best in class"" clinical algorithms from clinical literature.', 'Advise stakeholders on experimentation best practices and help design and implement A/B/n testing as needed.', 'Stay current with trends and developments in the data science, machine learning, and healthcare technology communities.', ""Bachelor's Degree with 2 or more years of experience in a data science-related role, or Master's with 1 or more years of experience in a data-science related role, or PhD"", 'At least 1 year of experience with Python', 'At least 1 year of experience with relational databases and SQL', 'At least 1 year of experience with machine learning or statistical modeling', 'General understanding of software engineering best practices and software development lifecycle', 'Familiarity with Git and issue tracking tools such as JIRA', 'Familiarity with Linux and CLI', 'Degree in a STEM or similarly quantitative field, such as Computer Science, Engineering, Statistics, Physical Sciences, Operations Research, or Economics', 'Experience in healthcare industry and knowledge of medical coding systems', 'Experience with cloud infrastructure (Azure, AWS, or GCP)', 'Experience with deep learning and neural networks', 'Experience with Docker', 'Experience in building APIs']",2020-11-05 10:38:51
Data Scientist,TrueAccord,3.6 out of 5,Remote,"['Develop and maintain machine learning algorithms', 'Apply data and algorithmic thinking to address business and domain problems', 'Work cross-functionally to identify high impact business needs and translate them into technical requirements', 'Manipulate and curate data sets for analysis and model training', 'Advanced degree in statistics, applied mathematics, computer science or equivalent', 'Minimum 1-3 years of data science experience, with focus in machine learning', 'Strong foundational skills: Python, pandas, SQL', 'Hands on experience with machine learning tools, techniques, and frameworks (e.g. sklearn, Tensorflow, etc)', 'Ability and desire to educate the rest of the company in data science concepts and techniques', 'Strong cross-functional communication skills with technical and non-technical partners', 'Solid understanding of experiment design', 'Experience with natural language processing techniques', 'FinTech background']",2020-11-05 10:38:51
Data Scientist,"Navstar, Inc.",3.8 out of 5,"Reston, VA 20191","['1+ years (all levels) of hands-on coding experience, with Java and/or Python', 'Experience developing, maintaining, documenting, and debugging Data Analytics', 'Algorithm Development and Implementation Experience', 'Great at communication and interpersonal skills', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired', 'Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark', 'Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores', 'Strong problem-solving abilities', 'Proven ability to design and develop high quality, well-structured and documented software', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-11-05 10:38:51
Associate Data Scientist,Øptimus Consulting,N/A,"Alexandria, VA","['Must have a degree in a STEM or social science field, or equivalent real-world experience.', 'Must have at least 6 months experience in a Data Science or Data Analyst position.', 'A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.', 'Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.', 'Educational background or experience in linear algebra, Bayesian statistics, or calculus.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must be competent in Excel, Word, and PowerPoint.', 'Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.', 'Experience with commercial operations or similar efforts is a plus.', 'Experience with computer programming is a plus.']",2020-11-05 10:38:51
Data Scientist,ELLIGO HEALTH RESEARCH INC,4 out of 5,"Austin, TX 78738","['Understand electronic health record (EHR) and other healthcare (HC) data in order to merge disparate data and run queries across it to answer clinical and non-clinical questions', 'Manage and perform queries on electronic health record systems for clinical study feasibilities and patient selection for clinical studies', 'Model data and perform advanced analytics on EHR and other healthcare data sets, to understand impact of various factors on results, looking for trends', 'Manage projects that require interaction with data as well as people to create value from new data products', 'Develop methods in predictive analytics using HC data in clinical research', 'MS/PhD in Data Science, Healthcare Informatics or a related field', 'Electronic health record system proficiency and general familiarity with healthcare data including working knowledge of ICD9/10 codes', 'Proficiency in programming - Python, R (other languages, e.g., Julia a plus)', 'Proficiency in Tableau', 'Advanced Microsoft Excel skills required', 'Proficiency at data wrangling', 'Statistical knowledge a plus', 'Ability to act and operate independently with minimal daily direction from manager to accomplish objectives', 'Established interpersonal and communication skills', 'Aptitude to work effectively with a wide range of constituencies in a diverse community', 'Proficient with Microsoft Office applications, intermediate to advance knowledge required with advanced Excel required', 'Ability to meet assigned deadlines and manage multiple deadlines', 'Disciplined in work habits and programming/analysis habits', 'Able to function as team member, open and sharing skills and results', 'Experience with working within a busy and fast-paced start-up company environment']",2020-11-05 10:38:51
Data Scientist (Secret Clearance required),TAA Solutions LLC,N/A,"Linthicum Heights, MD","['Location:Linthicum Heights, MD (Required)', 'Security Clearance Required:Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Commission pay', 'Signing bonus', 'Linthicum Heights, MD (Required)', 'Secret (Required)']",2020-11-05 10:38:51
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field"", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer scienceMathematics or StatisticsData analyticsQuantitative social scienceEconomicsEngineeringPhysicsOperations research', 'Familiarity with three (3) key data science skills, strength in at least one (1)Mathematical techniques to understand and interpret dataComputational or programming techniques to create reusable and scalable solutionsInteraction or visualization techniques to enable clarity in interpreting data and making decisions', 'Experience solving problems with real world data through thesis research, internships, or work experience', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities', 'Ability to work in a diverse team environment and collaborate with subject matter experts', 'Advanced degree in a quantitative field', 'Depth of experience and current skills in at least two (2) of the key data science skills', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Experience presenting data-driven insights to customers and colleagues', 'Experience applying machine learning, natural language processing, or reasoning systems', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-05 10:38:51
Data Scientist,Gannett,3.1 out of 5,"McLean, VA 22102","['Find creative uses for both structured and unstructured data ranging from ad logs to content.', 'Maintain and enhance current models, tools and data sources.', 'Consult with stakeholders to assess needs, scope projects and develop data solutions to address business pain points.', 'Develop and deploy models to deliver increasingly valuable, repeatable and scalable analytic solutions.', 'Has a passion for helping stakeholders find data solutions to business problems', 'Has an inquisitive mind and sound judgement when it comes to distinguishing signal from noise', 'Is solution oriented and can communicate with stakeholders in non-technical terms using effective data visualization, making end products engaging and user-friendly', 'Has demonstrated experience working autonomously to deliver timely results', 'Is a team player and able to build collaborative, cross-functional relationships', 'Has BA/BS in a quantitative field (computer science, economics, math, statistics, engineering), advanced degrees or BA/BS plus 1-2 years of relevant experience preferred', 'Proficient in Python or R and associated machine learning packages.', 'Project experience with one or more of the following: regression, classification, NLP, time series, deep learning, experiment design.', 'Solid knowledge of SQL.', 'Familiarity with Git and experience in deploying projects to AWS or Google Cloud a plus.', 'Experience or interest in digital advertising a plus.']",2020-11-05 10:38:51
Data Scientist,ROY Academy and Consultation Services,N/A,"Dallas, TX","['On call', 'Weekends', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Remote interview process']",2020-11-05 10:38:51
Data Scientist,Xylem,3.5 out of 5,"Morrisville, NC","['Professional Development – To advance the capabilities of our people, we offer a wide variety of experiences to support our employees’ professional growth and continuous learning.', 'Total Rewards – We offer comprehensive programs for compensation, benefits, recognition, learning and development, work-life integration and corporate citizenship.', 'Watermark – Watermark is our corporate social responsibility program working to provide education and access to safe water to ensure healthy lives, gender equality, and resilient communities. Employees have the opportunity to learn and volunteer on various water-related projects.', 'Employee Networks – Our Employee Networks provide a professional, supportive network for employees from diverse backgrounds, including Women’s, LGBT+ and Allies, Veteran’s, People of Color and Allies, Emerging Leaders, and Working Parents Networks.', 'Desire to build game-changing analytics tools and fulfill research needs.', 'Strong sense of ownership and drive', 'Passionate about applications, analytics, storage and distributed systems', 'Enjoy working in a fast-paced agile environment', 'Excellent written and verbal communication skills', 'Strong customer focus', 'Bachelors of Science degree or higher in a conventional field like Science, Engineering, Computer Science, Applied Mathematics/Statistics, Data Science or equivalent and 4-5 years related work experience.', 'STRONG attention to detail.', 'Ability to meet deadlines/schedules.', 'Experience with real world software engineering using Java, Scala, Python or similar language.', 'Experience applying Machine Learning to real world problems through either higher level academic research or real world environment work experience.', 'Experience using Linux and open source technologies', 'Openness towards learning the AWS Cloud ecosystem of web services', 'Ability to work collaboratively within a team environment of data scientists/engineers to meet aggressive goals and high quality standards', 'Demonstrated experience working with cross functional teams', 'Experience with ML packages/tools like Scikit, Tensorflow, Sagemaker, etc', 'Experience usingSQL in a real world environment.', 'Experience working with hardware devices/protocols', 'Regularly required to sit or stand, reach, bend and move about the facility', 'Office: Standard office equipment; work usually performed in an office setting free from any disagreeable elements.', 'Standard weekly job hours: 40 hours']",2020-11-05 10:38:51
"Data Scientist, Ads Measurement",Pinterest,4.2 out of 5,"Seattle, WA","['Deep strategic analysis to improve our understanding of our advertising platform and its ability to enable us to meet advertiser objectives. Answer core ads measurement questions such as: How can we prove the effectiveness of ads to advertisers? Can we quantify how new ad features will impact key business metrics? How accurate is our offsite conversion data, and how well can we match incoming conversions to Pinterest users? What features of a conversion can help us inform decisions on ad distribution?', 'Product recommendations. Clearly communicate recommendations to Product and Engineering teams on how we can evolve our internal strategy to address shortcomings observed through deep analysis. Partner closely with Product to develop and evolve our long-term advertiser measurement strategy.', 'Opportunity sizing and analysis. Where is attribution breaking down? Are our brand lift studies biased? What do people do on Pinterest before purchasing? How closely related are the products that a user viewed and purchased? Write clear, actionable analyses that help teams identify areas of improvement and investment.', 'Experimentation: Evolve our experimentation capabilities and tools to evaluate the efficacy of our ad products on advertiser goals and KPIs. Advise on experimentation best practices; identify flaws in experiment practices and results; build tools and frameworks for experiment analysis.', '4+ years of combined post-graduate academic and industry experience applying scientific methods to solve real-world problems on web-scale data', 'Proven ability to apply scientific methods to solve real-world problems on web-scale data', 'Expertise in at least one scripting language (ideally Python/R)', 'Strong business and product sense: delight in shaping vague questions into well-defined analyses and success metrics that drive business decisions', 'Excellent communication skills: able to communicate findings with leadership and product teams', 'Strong focus on understanding ads domain and advertiser-focused objectives, measuring ad effectiveness, or similar.', 'Experience with experimentation at web scale. Familiarity with online experimentation and its pitfalls.', 'Experience in the strategic analytics side of data science: shaping decisions rather than just building models', 'Proficiency in SQL/Hive']",2020-11-05 10:38:51
Graduate Studies Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree"", 'Enrolled in a graduate program of study as a full-time student', 'GPA of at least 3.0 on a 4-point scale', 'Expertise in working with data using a combination of mathematics, computation, or visualization and interaction', 'Experience through thesis research, internships, or work experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'Availability to work at least one 90-day tour prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-05 10:38:51
"Data Scientist, Junior",Booz Allen Hamilton,3.9 out of 5,"Chantilly, VA 20151","['Experience with using programming languages, including Python, R, or Java to manipulate and analyze data', 'Experience with using SQL to conduct complex database queries', 'TS/SCI clearance with a polygraph', 'Scheduled to obtain a BA or BS degree by Spring/Summer 2021', 'Experience with training deep learning models for computer vision or natural language understanding using frameworks that include TensorFlow, PyTorch, or Keras', 'Experience with using Apache Spark to aggregate and analyze large data sets from various sources', 'Experience with using the Joint Enterprise Modeling and Analytics (JEMA) framework or technologies, including Apache NiFi to develop data processing workflows', 'Experience with developing web services or web applications using Python and Flask or JavaScript', 'Knowledge of commercial Cloud services used by the IC', 'MA or MS degree in Mathematics, Statistics, CS, Data Analytics, or a related technical field', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-05 10:38:51
Data Scientist Intern,EigenPatterns Inc.,N/A,Remote,"[""Bachelor's (Preferred)"", 'Four year undergraduate degree in computer science, mathematics or engineering', 'Masters degree in computer science, mathematics, operations research or statistics', 'Prior demonstrated experience with classification of time series and image data using deep networks is a strong plus', 'Prior experience in developing models and analytics using Python, a strong plus', 'Demonstrated understanding of statistical modeling and optimization techniques', 'Demonstrated ability to develop production quality code', 'Prior experience with large scale data analytics and algorithms that can be executed in real time, is a strong plus', 'Working with the product team and engineers to understand the business specifications', 'Create Python/Spark libraries to accurately detect anomalies and patterns in time series data', 'Develop real time algorithms for a variety of use cases relating to feature identification and classification of images', 'Working with a skilled and experienced team to develop and test different modeling and statistical pattern recognition approaches, and benchmark performance', 'Create simulated datasets and set up environments to simulate processing of real time data and measure performance and accuracy', 'Work with the engineering team to deploy libraries and test execution in hardware and as part of real time software services', 'Create basic reporting and visualization to output results of algorithms', 'Create and maintain code versions on GitHub', 'Work with customers to deploy and optimize services.', 'Monday to Friday', ""Bachelor's (Preferred)"", 'work: 1 year (Preferred)', 'Fully Remote', 'Pay', 'Yes']",2020-11-05 10:38:51
Data Scientist,Knock,3.7 out of 5,"Portland, OR","['Have access to millions of historical real estate transactions across the U.S., current market data, other local datasets, as well as unique data generated by Knock’s current operations.', 'Collaborate with Data Scientists, Software Engineers, and Product Managers to identify problems, perform research, and build tools or predictive models that power our products and enable Knock to operate efficiently.', 'Learn everything there is to know about a real estate transaction and help build and inform products that will meaningfully reduce the stress and uncertainty around the largest financial transaction of a customer’s life.', 'Passion for taking on complex real world datasets, understanding them and building useful applications', 'Commitment to rigorous analysis and model validation', 'An advanced degree (MS or PhD) in a Computer Science, Statistics, or a related discipline or 2+ years of relevant experience', 'Strong foundation in statistical inference, machine learning, and experimentation', 'A strong command of data analysis techniques (linear modeling, causal inference, Bayesian methods, supervised and unsupervised machine learning, etc.)', 'Experience with both high-dimensional and sparse data sets', 'Expertise with data analysis tools and languages such as R or Python', 'The versatility and willingness to learn new technologies on the job', 'The ability to clearly communicate complex results to technical and non-technical audiences', 'Have proven success working 100% remote in prior positions & are experienced working with a distributed, national team.', 'We encourage you to apply even if you don’t have every listed requirement.', 'Equitable compensation offered based on your accomplishments, experience, and what market data shows in your geographic region.', 'Offering full medical, dental, vision benefits, flexible work schedules, unlimited vacation (2 weeks mandatory), 401k, paid parental leave, and many amazing benefits to impact our people’s lives.', 'Flexibility to live and work anywhere within the continental United States.', 'This is a 100% remote, work from home, full-time career at Knock.', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Fully Remote']",2020-11-05 10:38:51
"Data Scientist, Junior",Booz Allen Hamilton,3.9 out of 5,"Chantilly, VA 20151","['Experience with using programming languages, including Python, R, or Java to manipulate and analyze data', 'Experience with using SQL to conduct complex database queries', 'TS/SCI clearance with a polygraph', 'Scheduled to obtain a BA or BS degree by Spring/Summer 2021', 'Experience with training deep learning models for computer vision or natural language understanding using frameworks that include TensorFlow, PyTorch, or Keras', 'Experience with using Apache Spark to aggregate and analyze large data sets from various sources', 'Experience with using the Joint Enterprise Modeling and Analytics (JEMA) framework or technologies, including Apache NiFi to develop data processing workflows', 'Experience with developing web services or web applications using Python and Flask or JavaScript', 'Knowledge of commercial Cloud services used by the IC', 'MA or MS degree in Mathematics, Statistics, CS, Data Analytics, or a related technical field', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-05 10:39:30
Data Scientist,Xator Corporation,3.6 out of 5,"McLean, VA 22102","['Bachelor’s degree in a highly quantitative subject or related field (for example, statistics, mathematics, economics, or related field)', ""BS degree + 3 years of applicable experience OR a Master's degree + 1 year of applicable experience"", 'Strong experience working with Python or R programming languages', 'Experience working with data manipulation, analytic/business insight tools, and data visualization experience', 'Experience with SciPy stack or Tidyverse packages', 'Experience constructing and performing complex database search queries', 'Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics', 'Experience /familiarity with statistics and probability including predicative modeling', 'Experience with visualizing data using popular packages including Tableau, ggplot or Matplotlib', 'Ability to communicate technical findings to non-technical audiences']",2020-11-05 10:39:30
Data Scientist,CACI,3.8 out of 5,"Washington, DC 20005","['Identify and develop actionable insights through problem definition, application of statistical models, and analysis against existing and future data.', 'Assists in identification of important data sets for exploitation and analysis, and prepare briefings, analyses, and visualizations in support of leadership.', 'Apply data mining, data modeling, and machine learning to extract and analyze information from large structured and unstructured datasets.', 'Assists in the visualize, interpret, and report data findings.', 'Top Secret Clearance', 'Possess a bachelor’s or master’s degree.', 'Hands-on experience creating algorithms and engineering tools for data processing and modeling and simulation.', 'Understanding in modeling and simulation with a focus on optimization, including theoretical and numerical methods for analysis of current and future systems.', 'Knowledge in applying ML and AI to image processing and information discovery Software development experience using C++, Python, Scala, Java or equivalent.', 'Experience supporting DoD / IC Big Data Analytics platforms.', 'Experience performing real-time data analytics.', 'Eligibility for TS/SCI clearance with Polygraph (U.S. Citizenship required for clearance).', 'We’ve been named a Best Place to Work by the Washington Post and the Denver Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success']",2020-11-05 10:39:30
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD",[],2020-11-05 10:39:30
Data Scientist,Quantifind,N/A,"Washington, DC","['MS or higher in the following areas: Statistics and Mathematics', 'At least 3-5 years of professional industry experience, in addition to your academic experience', 'Strong programming experience in two or more of the following: Scala / Java, R, Python', 'Outstanding quantitative analytical ability', 'Able to take less than precise business requirements and translate them into statistical problems which you enjoy solving', 'Can develop methods and algorithms from first principles where necessary as opposed to relying fully on packaged third party solutions', 'Excellent written and verbal communication skills, with prior experience explaining assumptions, conclusions and methodology to both internal and external customers', 'In-depth knowledge of Statistics / Probability / Machine Learning including core Statistical concepts such as hypothesis testing, estimation, and inference, and Machine Learning foundations such as bias/variance trade-off, regularization, dimension reduction, and model interpretation', 'Supervised and unsupervised statistical techniques such as regression (linear / logistic / tree based ensembles), clustering', 'Experience with unstructured text data using NLP methods such as Named Entity Recognition, Topic Modeling, Large Scale Document Classification, Word Embeddings, and Text Similarity', 'Basic knowledge of data structures and algorithms with a focus on complexity and performance implications', 'Experience with SQL']",2020-11-05 10:39:30
"Applied Data Scientist, Government",Civis Analytics,2.8 out of 5,"Washington, DC","['An Applied Data Scientist is responsible for the end-to-end execution of client engagements utilizing data science, which includes:', 'Other job responsibilities of an Applied Data Scientist include:', 'Travel requirements: < 5%', ""Bachelor's degree in an analytical subject (statistics, math, economics, physics, engineering, business, political or social science, computer science, etc.)"", 'Proven affinity for and experience working with large or messy data sets', 'Experience with statistical programming languages (R, Python, etc.) and proven ability to work pragmatically with statistical concepts', 'Experience with presentation or data visualization software, such as Microsoft PPT, Tableau, Shiny, etc.', 'Excellent interpersonal and communication skills', 'US work authorization', 'Practical understanding of and experience with predictive analytics, machine learning, and/or causal inference', 'Familiarity with software development tools and practices (Git, code review, etc.)', 'The opportunity to be part of a growing tech startup focused on solving interesting and meaningful problems, invested in internal promotion, and committed to fostering a diverse, equal and inclusive workplace.', 'Competitive benefits, including unlimited PTO, 401K match with immediate vesting, health, dental, and vision benefits, fully paid parental leave, breastfeeding support including breastmilk shipping services for traveling moms, commuter benefits, wellness initiatives including weekly group meditations, monthly on-site massage therapy, and pet insurance.', ""To support employees in our now fully remote work environment, we also have expanded our virtual journal and book clubs, Donut Pals (organized virtual coffee meet-ups), Lightning Talks (5-minute presentations on anything you'd like), Lunch-and-Learns, and HR Open Discussions (bi-weekly meet-up where we discuss ideas and topics of the day in a casual format). We are also able to support and accommodate flexible work from home schedules to help employees juggle responsibilities at home.""]",2020-11-05 10:39:30
Data Scientist,Nintendo of America Inc.,4.1 out of 5,"Redmond, WA","['Develop and refine models to predict consumer behavior and help prescribe actions to improve forecasting, personalization, customer engagement, and monetization', 'Continuously identify new data sources; explore, consolidate unstructured and diverse data, and incorporate into analyses and models. Work with engineering colleagues to onboard data as needed', 'Transition proof of concept models into scalable productionalized solutions for consumer facing experiences', 'Gain deep insight into player behavior and business impact; present findings to internal stakeholders', 'Support exploration of new technologies and analysis methods to identify growth / efficiency opportunities', 'Interacts with product, marketing, and service teams to identify questions and issues for data analysis and experiments.', 'Help educate, influence, and inspire adoption of data science best practices', '2 - 4 years of experience working in an industry setting in a data-driven centric role', '1+ year hands-on experience building predictive models on real-world data', 'Solid understanding in statistical modeling (regression, sampling, MLE, etc.)', 'Proficient with utilizing statistical learning algorithms from open source software (e.g. R, Python, etc.); should be able to write own code as needed to customize solutions', 'Comfortable getting and preparing data; this includes using SQL as well as dealing with unstructured data that might require calling APIs, or writing custom scripts', 'Take ownership of work and operate under minimal supervision', 'Experience working in digital marketing, CRM, or related domain is highly desirable', 'Passion and depth of knowledge for video games, technology, and entertainment market', 'Experience utilizing cloud computing platforms to handle Big Data preferred', 'Expertise in causal inference preferred', 'Ability to speak and write fluent Japanese a strong plus, but not required', 'Graduate degree (or equivalent knowledge) in a quantitative field required', 'Masters or PhD preferred']",2020-11-05 10:39:30
Sports Betting Data Scientist,Line Sniper,N/A,Remote,"['Monday to Friday', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Temporarily due to COVID-19']",2020-11-05 10:39:30
Federal - Data Scientist,Accenture,4 out of 5,"Washington, DC 20006","['Be innovative and entrepreneurial to work within a ""start-up like"" environment.', 'Be an advisor to the data science team and provide expertise and direction on complex analytical modeling problems', 'Work with cross-functional teams to help them implement solutions', 'Research methods to improve statistical inferences of variables across models', 'Solve quantitative problems', 'Consult on industry standard solutions as well as new innovative techniques', 'Exposure in quantitative analysis and statistical modeling (regression, correlation, clustering, etc.)', 'Exposure using analytics tools and languages - R, Python, SAS, etc', 'US Citizen and no Dual Citizen', 'Bonus points:', 'Advanced degree statistics, data science, or similar computational concentration that is business-oriented, or an MBA', 'Experience working with federal agencies and clients', 'Understanding of Professional Services or System Integration organizations', 'Ability to comprehend, synthesize, and report on data and metrics', 'Experience creating and presenting executive level briefings', 'Experience preparing business development and account plans', 'Experience managing opportunity pipelines']",2020-11-05 10:39:30
