job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Adobe,"San Francisco, CA",4 hours ago,Over 200 applicants,"['', 'What You Need To Succeed', 'Good experience with eCommerce Analytics', 'Expertise with Web Analytics Tools like Adobe Analytics', 'Shown experience with A/B Testing analysis', 'Web Analytics Tools ', 'Strong Data Analytics and Statistics skills.', 'Work with Product Managers on eCommerce to manage eCommerce funnel optimization programs.Lead data analytics initiative around eCommerce, includingOptimize conversion across all steps in the eCommerce funnelProvide insights on user behavior that spans the entire eCommerce funnelProvide input for crafting and validating ongoing A/B testsPartner with Stock and Adobe Product management and PPM team to provide direction on instrumentation and validation of hypothesis before we launch A/B testsBuild dashboards for ongoing Stock eCommerce A/B experimentsReporting and communicating insightsLead web analytics related effort (from implementation to reporting) within the Stock Analytics team', 'eCommerce Analytics', 'Experience building predictive models is a plus', 'Data Analytics', 'Hive', 'Tableau or any other visualization tools', 'Lead web analytics related effort (from implementation to reporting) within the Stock Analytics team', 'Provide insights on user behavior that spans the entire eCommerce funnel', 'What You’ll Do', 'Provide input for crafting and validating ongoing A/B tests', 'The Challenge', 'Experience with Python, R or any other scripting language is preferred', 'A/B Testing', 'Proven expertise with Tableau or any other visualization tools', 'Build dashboards for ongoing Stock eCommerce A/B experiments', '5+ years of Data Analyst experienceStrong Data Analytics and Statistics skills.Expertise with Web Analytics Tools like Adobe AnalyticsGood experience with eCommerce AnalyticsShown experience with A/B Testing analysisProven expertise in SQL or Hive.Proven expertise with Tableau or any other visualization toolsExperience with Python, R or any other scripting language is preferredExperience on optimizing results from search within a product is a plusExperience building predictive models is a plus', 'Partner with Stock and Adobe Product management and PPM team to provide direction on instrumentation and validation of hypothesis before we launch A/B tests', 'Proven expertise in SQL or Hive.', 'Work with Product Managers on eCommerce to manage eCommerce funnel optimization programs.', 'Optimize conversion across all steps in the eCommerce funnel', '5+ years of Data Analyst experience', 'SQL ', 'Reporting and communicating insights', 'Experience on optimizing results from search within a product is a plus', 'Lead data analytics initiative around eCommerce, including', 'Statistics']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-09-27 10:39:17
N/A,Livent,"Philadelphia, PA",19 hours ago,Be among the first 25 applicants,"['', ' Education ', ' Conduct statistical analysis of global market data from a wide range of sources to support Livent’s products, their value chains, applications and growth initiatives. Summarize findings periodically ', ' Conduct statistical analysis of global market data from a wide range of sources to support Livent’s products, their value chains, applications and growth initiatives. Summarize findings periodically  Investigate and determine key metrics for correlation of specific industry growth rates with those of Livent’s products.  Research and create competitive templates for known lithium suppliers ', 'Company Overview', 'Primary Responsibilities', ' Junior/senior majoring in mathematics, statistics, data science ', ' Investigate and determine key metrics for correlation of specific industry growth rates with those of Livent’s products. ', ' Research and create competitive templates for known lithium suppliers ', 'Job Overview']",Internship,Full-time,Education,Construction,2020-09-27 10:39:17
N/A,Tombras,"Knoxville, TN",18 hours ago,Be among the first 25 applicants,"['', "" Bachelor's in Marketing or Analytics and/or equivalent work experience "", ' Deliver analyses (i.e. insights and actions) via the appropriate means (e.g. dashboards, deep dive analyses, infographics, etc.) ', ' Experience with Media Mix Modeling (MMM) a plus ', ""  4+ years of working with analysis of digital media channels in a business environment; prior experience working in an ad agency is a plus   Strong working knowledge of Tableau   Strong working knowledge of Marketing and Digital Marketing   Strong working knowledge of Web Analytics Platforms (Google Analytics, Adobe Analytics, etc.)   Experience with Media Mix Modeling (MMM) a plus   In-depth experience with AdWords, Facebook Business Manager, DCM is a plus   SQL knowledge or experience with database administration a plus   An analytical mind, an entrepreneurial spirit, and innovative strategic thinking   Ability to collaborate with cross-functional teams and make recommendations   Experience in presenting analyses to both small and large groups   Bachelor's in Marketing or Analytics and/or equivalent work experience   Master's in Marketing or Business Analytics a plus  "", 'Assessment And Analysis', ' Interpret media marketing data and analyze its effects on KPIs and ROI ', ' Experience in presenting analyses to both small and large groups ', ' Strong working knowledge of Tableau ', ' Company culture of promotions from within and an atmosphere allowing for varied and rapid career development. ', ' Works independently and with the VP, Analytics in assessing client media programs ', ' An analytical mind, an entrepreneurial spirit, and innovative strategic thinking ', 'Measurement Strategy', ' Develop recommendations for changes to investment and marketing strategy, optimize the efficacy of marketing spend based on quantitative analyses ', '  Development and execution of cross channel media measurement and testing plans   Implement and monitor technology in order to analyze sales funnel and lifetime value based on customer segmentation.   Consultation with colleagues and clients on measurement strategies/techniques   Ensure appropriate analytics integration into agency production processes  ', ' Strong working knowledge of Web Analytics Platforms (Google Analytics, Adobe Analytics, etc.) ', ' Highly collaborative and high-energy work environment ', ' Competitive salaries ', ' Ability to collaborate with cross-functional teams and make recommendations ', ' Development and execution of cross channel media measurement and testing plans ', ' New, Modern building in downtown Knoxville ', ' 4+ years of working with analysis of digital media channels in a business environment; prior experience working in an ad agency is a plus ', ' Benefits including health, dental, vision, life and disability insurance, 401(k) and more ', ' Strong working knowledge of Marketing and Digital Marketing ', ' Implement and monitor technology in order to analyze sales funnel and lifetime value based on customer segmentation. ', ' SQL knowledge or experience with database administration a plus ', ' In-depth experience with AdWords, Facebook Business Manager, DCM is a plus ', ' Consultation with colleagues and clients on measurement strategies/techniques ', ' Present results in a simple, story-telling fashion ', "" Master's in Marketing or Business Analytics a plus "", 'What You Bring', ' Ensure appropriate analytics integration into agency production processes ', '  Works independently and with the VP, Analytics in assessing client media programs   Interpret media marketing data and analyze its effects on KPIs and ROI   Deliver analyses (i.e. insights and actions) via the appropriate means (e.g. dashboards, deep dive analyses, infographics, etc.)   Present results in a simple, story-telling fashion   Collaborate with numerous partners and agency departments to keep analyses integrated and focused.   Develop recommendations for changes to investment and marketing strategy, optimize the efficacy of marketing spend based on quantitative analyses  ', ' Collaborate with numerous partners and agency departments to keep analyses integrated and focused. ', '  New, Modern building in downtown Knoxville   Dog-friendly office   Casual dress   Highly collaborative and high-energy work environment   Competitive salaries   Benefits including health, dental, vision, life and disability insurance, 401(k) and more   Company culture of promotions from within and an atmosphere allowing for varied and rapid career development.  ', ' Dog-friendly office ', 'Why You’ll Want To Work At Tombras', ' Casual dress ']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-09-27 10:39:17
N/A,EY,"Chicago, IL",11 hours ago,Be among the first 25 applicants,"['', 'Supports maintenance of governance standards and reporting that directly impacts CT’s ability to structurally become more efficient through standardization across all dimensions.', '10+ years of experience in Consulting and designing and driving Operational improvements ', 'Supports maintenance of governance standards and reporting that directly impacts CT’s ability to structurally become more efficient through standardization across all dimensions.Provide root cause analysis on reporting inconsistencies that are escalated up to Delivery Performance Leader for visibility and action Supports delivery process improvement opportunities through analysis of dataAnalyze delivery data, identify risk areas and support Delivery Performance Leader in communicating needed courses of action to align with delivery performance standards and kpi’s.Develop relationships within the global technology delivery team as well as cross-functional teamsAssist in the continual analysis of tools to ensure alignment as delivery needs growAssist in maintaining consistency of standards across deliveryAssist in the trainings on standard delivery approach to be supplied to impacted functions.  Ensure delivery standards are stored in one area and are maintained to align with current practice ', 'Supports delivery process improvement opportunities through analysis of data', 'The opportunity', 'Power BI knowledge', 'Ability to identify issues or risks with a process and understand key steps to rectify', 'What Working At EY Offers', 'Support, coaching and feedback from some of the most engaging colleagues around', 'Apply now.', 'EY provides equal employment opportunities to applicants and employees without regard to race, color, religion, age, sex, sexual orientation, gender identity/expression, national origin, protected veteran status, disability status, or any other legally protected basis, in accordance with applicable law.', 'Organization skills organized and committed to meeting deadlines', 'Skills And Attributes For Success', '10+ years of experience in managing senior management and management staff in Technology improvement programs with the knowledge and skills listed above', 'Assist in the continual analysis of tools to ensure alignment as delivery needs grow', ' Ensure delivery standards are stored in one area and are maintained to align with current practice ', 'Assist in maintaining consistency of standards across delivery', 'Power BI knowledgeSolid knowledge and working experience in design and implementation of continuous improvement plans related to software development.Solid knowledge and working experience in complex transformations and building high performing organizations.Ability to identify issues or risks with a process and understand key steps to rectifyExcellent information analysis and presentation skills, with the ability to represent complex information in a simple and meaningful wayTechnical expertise strong understanding of process improvement techniques, agile methodologies and experience applying theseOrganization skills organized and committed to meeting deadlinesAnalysis Help in identifying delivery performance issues by breaking them down into meaningful components to determine root cause and redesigning internal and external business processes.Communication Writes, speaks, and presents clearly and succinctly across a variety of communication settings and adjusts communication style to the audience by translating and articulating technical concepts to non-technical groups.10+ years of experience in managing senior management and management staff in Technology improvement programs with the knowledge and skills listed above10+ years of experience in Consulting and designing and driving Operational improvements ', 'Excellent information analysis and presentation skills, with the ability to represent complex information in a simple and meaningful way', 'Client Technology (CT) ', 'Communication Writes, speaks, and presents clearly and succinctly across a variety of communication settings and adjusts communication style to the audience by translating and articulating technical concepts to non-technical groups.', 'Join us in building a better working world. ', 'Solid knowledge and working experience in complex transformations and building high performing organizations.', 'Assist in the trainings on standard delivery approach to be supplied to impacted functions. ', 'Solid knowledge and working experience in design and implementation of continuous improvement plans related to software development.', 'Your Key Responsibilities', 'Technical expertise strong understanding of process improvement techniques, agile methodologies and experience applying these', 'Analysis Help in identifying delivery performance issues by breaking them down into meaningful components to determine root cause and redesigning internal and external business processes.', 'The freedom and flexibility to handle your role in a way that’s right for you ', 'If you can confidently demonstrate that you meet the criteria above, please contact us as soon as possible.', 'Provide root cause analysis on reporting inconsistencies that are escalated up to Delivery Performance Leader for visibility and action ', 'Opportunities to develop new skills and progress your career', 'About EY', 'Analyze delivery data, identify risk areas and support Delivery Performance Leader in communicating needed courses of action to align with delivery performance standards and kpi’s.', 'Support, coaching and feedback from some of the most engaging colleagues aroundOpportunities to develop new skills and progress your careerThe freedom and flexibility to handle your role in a way that’s right for you ', 'Develop relationships within the global technology delivery team as well as cross-functional teams']",Not Applicable,Full-time,Information Technology,Accounting,2020-09-27 10:39:17
N/A,Microsoft,"Bellevue, WA",3 hours ago,27 applicants,"['', 'Excellent communication and collaborative skills', '5+ years of professional experience in applications of machine learning, data science and analysis', 'BS/MS in Computer Science, Statistics, Applied Mathematics or Physics. PhD is strongly preferred.Excellent communication and collaborative skills5+ years of professional experience in applications of machine learning, data science and analysis3+ years of experience in at least one of the DL frameworks like PyTorch, TensorFlow etc.3+ years of experience in at least one of programming languages like Python/R/C#/Java/C++Experience with NLP, GNN or Reinforcement Learning is a plus', 'Qualifications', 'Experience with NLP, GNN or Reinforcement Learning is a plus', 'BS/MS in Computer Science, Statistics, Applied Mathematics or Physics. PhD is strongly preferred.', 'Responsibilities', '3+ years of experience in at least one of programming languages like Python/R/C#/Java/C++', '3+ years of experience in at least one of the DL frameworks like PyTorch, TensorFlow etc.']",Not Applicable,Full-time,Other,Computer Hardware,2020-09-27 10:39:17
N/A,KPMG US,"McLean, VA",3 hours ago,Be among the first 25 applicants,"['', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industryWork in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructureResearch, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levelsDevelop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics communityHelp drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc. ', "" Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university "", ' Preferred: Experience with IVR/Telephony integration. ', 'Requisition Number:', ' Experience producing architecture work products incl experience with UML tools ', "" A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc.  Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university  Experience in API Management with platforms such as IBM API Connect, Google Apigee etc.  Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc.  Experience producing architecture work products incl experience with UML tools  Required: Architect or specialization certification in at least one of AWS / Azure / GCP.  Preferred: Experience with IVR/Telephony integration.  Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc.  Ability to travel up to eighty percent  Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future "", ' Required: Architect or specialization certification in at least one of AWS / Azure / GCP. ', 'Work in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructure', 'Description', ' Ability to travel up to eighty percent ', 'Qualifications', ' Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future ', 'Research, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levels', 'Responsibilities', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industry', 'Develop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics community', ' Experience in API Management with platforms such as IBM API Connect, Google Apigee etc. ', ' Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc. ', 'Help drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc. ']",Mid-Senior level,Full-time,General Business,Management Consulting,2020-09-27 10:39:17
N/A,Databricks,"New York, NY",3 hours ago,Be among the first 25 applicants,"['', 'Hands-on and superior technical experience with Apache Spark', 'Competencies', '401(k) Plan', 'Experience using and designing solutions on cloud infrastructure and services, such as AWS, Azure, or GCP', ' Provide technical leadership in a post-sales capacity to guide strategic customers as they design and implement big data projects, ranging from architectural design to data engineering to model deployment  Identify and drive new initiatives that enable customers to turn their data into actionable business value and align these initiatives with their business outcomes for continued success Architect production level workloads, including end to end pipeline load performance testing and optimization Deliver tutorials and trainings to drive community adoption (including hackathons, conference presentations, etc.) Work closely with Engineering and Product Management to drive the direction of the Databricks product Contribute to Databricks SME community ', 'Proven experience with ML concepts covering Model Tracking, Model Serving and other aspects of productionizing ML pipelines in distributed data processing environments like Apache Spark, using tools like MLflow', 'Software Engineer/Data Engineer: query tuning, performance tuning, troubleshooting, and debugging Spark and/or other big data solutions.', 'Comprehensive health coverage including medical, dental, and vision', 'Contribute to Databricks SME community', ' Hands-on and superior technical experience with Apache Spark Proven experience of design and implementation experience in big data technologies including Hadoop, NoSQL, MPP, OLTP, OLAP 5+ years experience working as either:', 'Provide technical leadership in a post-sales capacity to guide strategic customers as they design and implement big data projects, ranging from architectural design to data engineering to model deployment ', 'Identify and drive new initiatives that enable customers to turn their data into actionable business value and align these initiatives with their business outcomes for continued success', 'Data Scientist/ML Engineer: model selection, model lifecycle, hyperparameter tuning, model serving, deep learning, etc.', 'Experience in customer-facing pre-sales, post-sales, technical architecture guidance, or consulting ', 'Family Planning', 'Outcomes', 'Excellent communication skills and comfortable presenting to strategic stakeholders/leadership', 'Gym reimbursement', 'Annual personal development fund', 'Flexible time off', 'Benefits', 'Paid parental leave', 'Proven experience of design and implementation experience in big data technologies including Hadoop, NoSQL, MPP, OLTP, OLAP', 'Equity awards', ' Software Engineer/Data Engineer: query tuning, performance tuning, troubleshooting, and debugging Spark and/or other big data solutions. Data Scientist/ML Engineer: model selection, model lifecycle, hyperparameter tuning, model serving, deep learning, etc. ', 'Employee Assistance Program (EAP)', '5+ years experience working as either:', 'Comfortable programming in Python, Scala or Java', 'Mission', 'Work closely with Engineering and Product Management to drive the direction of the Databricks product', 'About Databricks', ' Comprehensive health coverage including medical, dental, and vision 401(k) Plan Equity awards Flexible time off Paid parental leave Family Planning Gym reimbursement Annual personal development fund Employee Assistance Program (EAP) ', 'Architect production level workloads, including end to end pipeline load performance testing and optimization', 'Experience with Development Tools for CI/CD, Unit and Integration testing, Automation and Orchestration, REST API, BI tools and SQL Interfaces. E.g. Jenkins', 'Passionate about learning new technologies and making customers successful', 'Deliver tutorials and trainings to drive community adoption (including hackathons, conference presentations, etc.)']",Mid-Senior level,Full-time,Sales,Computer Software,2020-09-27 10:39:17
N/A,goPuff,"Philadelphia, PA",5 hours ago,35 applicants,"['', 'Development experience with BI platforms such as Looker, Tableau, PeriscopeData', 'Overview', 'Help drive analytics for the Customer side of the business - including marketing analytics, site analytics, merchandising, pricing and promotions, and more. ', 'Top-notch organizational skills and ability to manage multiple projects in a fast-paced environment', 'Bring your unique data perspective and proven experience and hit the ground running as an analytical thought leader.', 'Mentor team members ', 'Perform deep-dives to analyze problems, identify opportunities and suggest experiments based on findings', '5+ years of experience in analytics or data science - preferably in fields related to marketing, digital merchandising, or consumer productBachelors in Business, Statistics, Engineering, or other quantitative disciplineExpert in SQL and database table design - able to write structured and efficient queries on large data setsProficiency in R or PythonA deep understanding of statistical analysis and experiment designExperience in data warehousing concepts, big data technologies, and analytics platformsDevelopment experience with BI platforms such as Looker, Tableau, PeriscopeDataExcellent communication and presentation skillsExperience managing multiple cross-functional stakeholdersExperience collecting business requirements and working with engineering teams to implement marketing data pipelinesTop-notch organizational skills and ability to manage multiple projects in a fast-paced environmentMove fast, be a team player, always be learning and give back', 'About Us', 'Experience in data warehousing concepts, big data technologies, and analytics platforms', 'Move fast, be a team player, always be learning and give back', 'The only predictable thing about life is that it’s wildly unpredictable. ', 'A deep understanding of statistical analysis and experiment design', 'Proficiency in R or Python', 'Help drive analytics for the Customer side of the business - including marketing analytics, site analytics, merchandising, pricing and promotions, and more. Bring your unique data perspective and proven experience and hit the ground running as an analytical thought leader.Obtain a deep understanding of the business drivers through data exploration, and make recommendations to optimize performance and deepen our understanding of customer behaviorsPerform deep-dives to analyze problems, identify opportunities and suggest experiments based on findingsOwn data accuracy and integrityPartner with other Analytics team members, Product Management, Engineering, and other functions to identify opportunities, propose solutions, and share insights - ensuring consistency of data-driven decision-making throughout the orgMentor team members ', 'Expert in SQL and database table design - able to write structured and efficient queries on large data sets', 'Excellent communication and presentation skills', 'Obtain a deep understanding of the business drivers through data exploration, and make recommendations to optimize performance and deepen our understanding of customer behaviors', 'Qualifications', '5+ years of experience in analytics or data science - preferably in fields related to marketing, digital merchandising, or consumer product', 'Experience managing multiple cross-functional stakeholders', 'Bachelors in Business, Statistics, Engineering, or other quantitative discipline', 'Responsibilities', 'Own data accuracy and integrity', 'Experience collecting business requirements and working with engineering teams to implement marketing data pipelines', 'Partner with other Analytics team members, Product Management, Engineering, and other functions to identify opportunities, propose solutions, and share insights - ensuring consistency of data-driven decision-making throughout the org']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:39:17
N/A,Houzz,"Palo Alto, CA",6 hours ago,48 applicants,"['', 'Light HTML experience required', 'We Build the Future', 'Can speak to the various components of the user lifecycle and be able to address each stage effectively ', 'About The Role', 'Creative thinking and ability to test out-of-the-box solutions', ""Ideally, You'll Also Have"", 'Scrappy ability to get stuff done, roll up your sleeves, and tackle something hands-on', ' Flexible paid time off', 'Benefits And Perks', ' Healthy at Houzz program', 'What You’ll Do', 'Communicate the effectiveness of the program to multiple stakeholders across the consumer organization. We have a complex and cross functional consumer team and understanding how each of those parts affects the business is key ', ' Medical, dental, vision and pet insurance', 'Data driven and very comfortable with numbers Extensive experience developing lifecycle programs; comfortable with segmentation, automation strategy, marketing using digital channels (email, in-app, push) Can speak to the various components of the user lifecycle and be able to address each stage effectively Strong experience working directly with a martech stack including an enterprise-grade B2C ESP (Iterable, Braze, Responsys, etc.), a CDP and other stack components Understands and can drive the development of creatives, tagging, reporting, and launching campaigns A few years having led and built out teams Cross-functional team experience and proven ability to work cross-functionally to execute a vision through consensus building, negotiation, and data-driven persuasionCreative thinking and ability to test out-of-the-box solutionsScrappy ability to get stuff done, roll up your sleeves, and tackle something hands-onGreat written and verbal communication skillsFamiliar with analytics dashboards Light HTML experience required', 'Drive and define the consumer retention / lifecycle marketing strategy and drive up user LTV for HouzzBe very hands on with the process. It is a small and nimble team to start with Develop and test new campaigns Use data to monitor the performance of customization programs and identify areas for improvementCommunicate the effectiveness of the program to multiple stakeholders across the consumer organization. We have a complex and cross functional consumer team and understanding how each of those parts affects the business is key Lead and work alongside your team as you develop email, push, and in-app marketing strategies with our product teams across consumer experience, ecommerce, and homeowner leadsWork closely with engineers across data integration, machine learning, and program management to ensure effective information exchange between the CDP and the Lifecycle engine Be an authority on personalization and customization; utilizing a deep understanding of of our user’s mindset and behaviors ', ' Competitive salary', 'We Make Things Happen ', 'At a Minimum, We’d Like You to Have', ' 401k retirement savings plan', 'Data driven and very comfortable with numbers ', ' Commuter benefits', 'Taken a Reforge class on Retention', 'We’re a Family ', 'Cross-functional team experience and proven ability to work cross-functionally to execute a vision through consensus building, negotiation, and data-driven persuasion', 'Work closely with engineers across data integration, machine learning, and program management to ensure effective information exchange between the CDP and the Lifecycle engine ', 'Use data to monitor the performance of customization programs and identify areas for improvement', 'Familiar with analytics dashboards ', ' Employee assistance program', 'Understands and can drive the development of creatives, tagging, reporting, and launching campaigns ', 'About Houzz', 'A few years having led and built out teams ', ' Maternity/paternity leave program', 'Be very hands on with the process. It is a small and nimble team to start with ', 'Extensive experience developing lifecycle programs; comfortable with segmentation, automation strategy, marketing using digital channels (email, in-app, push) ', 'Be Who You Are and Do What You Love at Houzz ', 'Great written and verbal communication skills', 'Develop and test new campaigns ', 'Drive and define the consumer retention / lifecycle marketing strategy and drive up user LTV for Houzz', 'Lead and work alongside your team as you develop email, push, and in-app marketing strategies with our product teams across consumer experience, ecommerce, and homeowner leads', 'Be an authority on personalization and customization; utilizing a deep understanding of of our user’s mindset and behaviors ', ' Flexible spending accounts', 'Strong experience working directly with a martech stack including an enterprise-grade B2C ESP (Iterable, Braze, Responsys, etc.), a CDP and other stack components ']",Mid-Senior level,Full-time,Marketing,Computer Software,2020-09-27 10:39:17
N/A,Premier Research,"Washington, DC",6 hours ago,Be among the first 25 applicants,"['', 'Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templates', 'Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment.', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databasesReview draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management departmentGenerate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management processReview responses to queries for appropriateness, resolves any discrepancies and modifies the database accordinglyMentors newly hired Data Coordinators and junior Leads', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studies"", 'Principal Data Scientist', 'Known for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skills', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databases', 'Position at Premier Research Group Limited', 'What You’ll Be Doing', 'Understanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferences', 'Description', 'Generate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management process', 'You’ll Need This To Be Considered', 'Review draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management department', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studiesProven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templatesUnderstanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferencesKnown for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skillsMaintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment."", 'Mentors newly hired Data Coordinators and junior Leads', 'Maintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.', 'Review responses to queries for appropriateness, resolves any discrepancies and modifies the database accordingly']",Associate,Full-time,Research,Biotechnology,2020-09-27 10:39:17
N/A,Covance,"Greenfield, IN",4 hours ago,Be among the first 25 applicants,"['', 'Medical Laboratory Technician, Medical Laboratory Scientist ', ' Prepare workstation and instrumentation for the assigned testing ', 'Covance Inc.,', 'Job Overview', 'Covance is proud to be an Equal Opportunity Employer:', 'Medical Technician ', ' Perform maintenance on instruments and equipment daily, weekly, monthly, and document. ', ' Operate instruments to perform testing in accordance with established written procedures. ', ' Process and ship samples according to study specific instructions. ', 'Experience', 'Medical Technologist -Greenfield Indiana ', ' Ensure the validity of test results through the performance of established quality control procedures. Interpret quality control results according to established departmental procedures. ', ' Perform parallel testing, reagent validation, linearity’s, and stability studies. ', ' Prepare and properly label reagents and document according to SOPs. ', ' Evaluates and solves problems related to the collection and processing of specimens. ', ' Resolve routine and non-routine assay problems. ', 'Education/Qualifications:', ' Document and resolve any specimen discrepancies. Notify laboratory management when specimen discrepancies are not resolved. ', ' Receive, open and place in service all reagents according to SOPs. ', ' Perform parallel testing, reagent validation, linearity’s, and stability studies.  Document and resolve any specimen discrepancies. Notify laboratory management when specimen discrepancies are not resolved.  Evaluates and solves problems related to the collection and processing of specimens.  Ensure the validity of test results through the performance of established quality control procedures. Interpret quality control results according to established departmental procedures.  Resolve routine and non-routine assay problems.  Prepare workstation and instrumentation for the assigned testing  Operate instruments to perform testing in accordance with established written procedures.  Receive, open and place in service all reagents according to SOPs.  Prepare and properly label reagents and document according to SOPs.  Process and ship samples according to study specific instructions.  Perform maintenance on instruments and equipment daily, weekly, monthly, and document. ']",Associate,Full-time,Health Care Provider,Staffing and Recruiting,2020-09-27 10:39:17
