job_title,company,company_rating,location,job_text,date
Data Engineer,Invitae,3.6 out of 5,"Seattle, WA","['Understand our complex data ecosystem and build ETL solutions', 'Develop a real-time streaming infrastructure that supports critical business functions', 'Design and develop tools to enable teams to consume and understand data faster', 'Collaborate with multiple teams and own solutions from end-to-end', 'Are self-starters and can work towards a larger goal with minimal guidance', 'Prior experience utilizing data warehousing or building out data warehouses', 'Have at least 3 years of hands-on experience working with large datasets, pipelines, and warehouses', 'Have a focus on high-quality code, including automated testing and coding best practices', 'Have experience with messaging/queuing systems or stream processing systems', 'Have architected distributed systems with infrastructure automation, monitoring and alerting']",2020-09-08 14:35:24
Software Engineer - Entry Level,Jet Propulsion Laboratory,4.3 out of 5,"La Cañada Flintridge, CA 91011",[],2020-09-08 14:35:24
Data Engineer - Top Secret Clearance Required,Deloitte,4 out of 5,"Arlington, VA 22209","['Perform project tasks independently, and may direct the efforts of others', 'Participate in and/or lead the development of deliverable content that meets the needs of the client and contract', 'Anticipate client needs and formulate solutions to client issues', 'Review deliverables for accuracy and quality', 'Provides coaching to junior staff', 'Contribute to new business proposals and proposal development', 'Manages own personal and professional development; seeks opportunities for professional growth and expansion of consulting skills and experiences', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Active Top Secret Level Government Security Clearance (SCI Eligible)', '3+ years of professional experience.', '3+ years of experience as a Data Engineer or ETL Developer', '2+ years of experience with data modeling, data profiling, and relational database technologies (e.g. Oracle, MySQL).', '2+ years of SQL and PL/SQL experience', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", 'Ability to reverse engineer existing data models into conceptual and logical data model constructs.', '2+ years of relevant consulting or industry experience', 'Prior experience migrating data from a legacy platform to a modern platform', 'Prior professional services or federal consulting experience']",2020-09-08 14:35:24
"Associate Product Manager, New Graduate",Duolingo,4.7 out of 5,"Pittsburgh, PA","['Drive product features through their entire creative cycle: ideation, specification, development, release, analysis, and iteration', 'Perform qualitative and quantitative research to discover feature ideas and validate them before development', 'Work closely with UI/UX designers to ensure an excellent user experience in our product', 'Work with engineers to help guide feature development', ""Perform quantitative analysis on features' performance and find opportunities for optimization"", 'Be responsible for hitting the key performance indicators you are entrusted with', ""Bachelor's degree in Business, Computer Science, Design, Psychology, Linguistics, or a related technical field with a graduation date no later than spring 2021"", 'A desire to make the world a better place through technology and education', 'Demonstrated leadership skill', 'Ability to utilize user insights, data, and statistical analyses to inform decisions', 'An instinct for creating simple and intuitive user experiences', 'Proven ability to learn fast', 'Demonstrated ability to be resourceful and innovative', ""Double majors in areas related to product management or a Master's degree"", 'Internships as a PM and/or in other roles at a technology company or VC firm', 'Language learning opportunities', 'Catered in-house lunches', 'Company-wide Hackathon', 'PTO and company holidays', 'Frequent company-wide dinners, monthly celebrations, social clubs, and so much more!']",2020-09-08 14:35:24
"Data Test Engineer (Strong SQL, should code in Python)",CompGain LLC,N/A,"Rockville, MD 20850","['Strong knowledge with RDMS concepts (tables, views, functions) , SQL query development (joins, union, minus, analytical functions) in Oracle/PostgreSQL and Unix/Linux Shell Scripting.', 'Debugging SQL queries.', 'Strong fundamentals in testing.', 'Experience with automated data testing.', 'Experience working with Java OR python OR Scala.', 'Experience in AWS - EC2, EMR, S3, PostgreSQL, Lambda expressions etc.', 'Experience with Hive, Spark', 'Temporarily due to COVID-19']",2020-09-08 14:35:24
Data Engineer with Python,Brickred,N/A,"Redmond, WA","['Working knowledge of delivering on AWS services such as S3, Lambda Functions, Dynamo DB, Cloud watch', 'Kinesis, Athena, SNS, API Gateway, Cloud Formation, Cloud 9 is a plus.', 'Azure SQL, BLOB, ADF (Azure Data Factory), CosmosDB', 'handling large datasets using GCP (Google Cloud Platform) BigData, BigQuery, designing data pipelines ETL, cleaning, and data validation.', 'Apache Kafka or Apache Spark', 'Data manipulation of large amounts of unstructured data']",2020-09-08 14:35:24
"Machine Learning Engineer, Search Quality",Pinterest,4.2 out of 5,"Palo Alto, CA","['Build a search product that keeps Pinners engaged with great personalized content', 'Build search ranking systems that handle billions of unique images and high search query volume', 'Work on aspects of the search ranking problem such as query understanding, search results ranking, search relevance, and localization of results', 'Build models or develop ranking signals for more than 340 million monthly users', '5+ years working experience', 'Interest or experience working on a large-scale ranking system, or technical background in applied Machine Learning', 'Experience with big data (Hadoop/cascading etc)', 'Passion for applied ML and the Pinterest product']",2020-09-08 14:35:24
Telecom Engineer - UComm,Exelon Corporation,3.9 out of 5,"Washington, DC 20001",[],2020-09-08 14:35:24
Software Engineer I,DICK'S Sporting Goods,3.5 out of 5,"Coraopolis, PA 15108","['Job', 'Company', 'Collaborates with other team members (UX, engineering, and platform management) and teams to create secure, reliable, scalable software solutions', 'Works with ERA Platform Team to ensure user stories that are developer-ready, easy to understand, and testable', 'Writes custom code or scripts to automate infrastructure, monitoring services, and test cases', 'Writes custom code or scripts to do “destructive testing” to ensure adequate resiliency in production', 'Configures commercial off the shelf solutions to align with evolving business needs', 'Creates meaningful dashboards, logging, alerting, and responses to ensure that issues are captured and addressed proactively', 'Fields questions from other product teams or support teams', 'Monitors tools and participates in conversations to encourage collaboration', 'Provides application support for software running in production', 'Proactively monitors production Service Level Objectives for products', 'Proactively reviews the Performance and Capacity of all aspects of production: code, infrastructure, data, and message processing', 'Participates in learning activities around modern software design and development core practices (communities of practice)', 'Proactively views articles, tutorials, and videos to learn about new technologies and best practices being used within other technology organizations', 'Reviews and discusses code from more senior engineers to understand best practices and design patterns', 'Increases business acumen by learning about other parts of the business', ""Bachelor's Degree"", 'Three to five years of experience', 'Experience creating load scripts and developing applications with Qlik Sense or similar BI Tool', 'Exposure to query optimization and troubleshooting', 'Experience in writing SQL queries against a relational database. Working experience in SQ', 'Action Oriented: Taking on new opportunities and tough challenges with a sense of urgency, high energy and enthusiasm', 'Collaborates: Building partnerships and working collaboratively with others to meet shared objectives', 'Communicates Effectively: Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiences', 'Cultivates Innovation: Creating new and better ways for the organization to be successful', 'Drives Results: Consistently achieving results, even under tough circumstances', 'Global Perspective: Taking a broad view when approaching issues; using a global lens', 'Interpersonal Savvy: Relating openly and comfortably with diverse groups of people', 'Manages Ambiguity: Operating effectively, even when things are not certain or the way forward is not clear', 'Nimble Learning: Actively learning through experimentation when tackling new problems, using both successes and failures as learning fodder', 'Self-Development: Actively seeking new ways to grow and be challenged using both formal and informal development channels', 'Situational Adaptability: Adapting approach and demeanor in real time to match the shifting demands of different situations', 'Good Knowledge of Retail E-Commerce Domain', 'Experience with Agile Development and knowledge on Agile Development tools and versioning using Git or similar tools', 'Exposure to a cloud computing platform', 'JDBC/ODBC, SQL and experience working with RDBMS', 'Exposure to destructive testing methodologies, behavioral testing and tools', 'Exposure to production systems design including High Availability, Disaster Recovery, Performance, Efficiency, and Security', 'Exposure to defensive coding practices and patterns for high-availability', 'Experience with Apache Service Mix (or other ESB and Integration technologies)', 'JEE/Java development including JSP, JSTL, Servlets, Java Beans, EJBs, JPA']",2020-09-08 14:35:24
Data Engineer II,TheLadders,N/A,"New York, NY","['Participate in the architecture and development of our cloud-based data pipeline', 'Practice and promote craftsmanship in data infrastructure components (monitoring, testing, code reviews, documentation, scalability, performance, etc.)', 'Own long-term impacts of key design decisions and balance technical debt with business needs', 'Break down requirements, estimate tasks, and assist in planning roadmap accurately', 'Help users get value from analytic data', 'Grow engineering teams through mentorship, recruiting, and interviewing', 'Focus on team over individual achievements', 'Lead definition of team objectives and drive team towards them', 'Previous success in a Data Engineering role, working knowledge of data concepts (optimization, integrity, policies, etc.)', 'Strong SQL and Relational Skills', 'Working knowledge of Cloud Data Platforms (RedShift, BigQuery)', 'Ability to collaborate cross functionally with other engineering and non-engineering departments', 'Architected non-trivial solutions for a company at scale', 'Curious, self-motivated, and an empathetic drive to solve problems', 'Project/Product management experience', 'Application development experience', 'Previous experience working in a startup environment']",2020-09-08 14:35:24
Test Engineer,Ordway Labs,N/A,"Washington, DC 20009","['Testing all aspects of the platform like function/component, system, performance, regression and service.', 'Work with development team to identify and capture test cases, ensure version management', 'Setting up of test environments, designing test plans, developing test cases/scenarios/usage cases, and executing these cases.', 'Providing feedback on usability and serviceability, trace the result to quality risk and report it to concerned people', '2+ years of professional testing experience', 'Manual and automated testing experience', 'Experience writing test cases', 'Experience with test case documentation and review', 'Experience testing in continuous integration environments', 'Testing in a Ruby Environment', 'Front-end testing experience using automation test frameworks', 'Experience writing automation scripts in Ruby', 'Experience testing in an agile environment']",2020-09-08 14:35:24
2021 Software Engineer Program - Full Time Opportunity,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"New York, NY","['Launching your career in our Software Engineer Program means you will:', 'Start with an in-depth induction program that teaches you about our businesses, builds on your knowledge of development methodologies, and sharpens your professional skills.', 'Dive head-first into creating innovative solutions that make a difference for our customers, clients and employees.', 'Create and improve the design, analytics, coding and testing for high-quality software and new products.', ""Own projects end-to-end, keeping teams and stakeholders up to speed on the progress of what's being developed."", 'Work and share ideas, information and innovation with our team of technologists from all over the world.', 'Develop through on-going training, mentorship and access to senior leaders.', 'Participate in our agile Force for Good teams to develop real-world technology solutions for non-profit organizations through a series of ""side"" projects over several months.', 'Join an inspiring and curious team of technologists who will support you in developing new skills, experiencing new projects and businesses, and taking your career where you want to go.', 'Chicago, IL', 'Columbus, OH', 'Houston, TX', 'Wilmington, DE', 'New York, NY', 'Plano, TX', 'San Francisco, CA', 'Seattle, WA', 'Tampa, FL', 'Computer Science and/or Engineering majors are preferred while other majors may be considered', 'Pursuing a B.A., B.S. or 5th year M.A. or M.S. with expected graduation of December 2020 or June 2021 or participating in a JPMorgan Chase-sponsored training program', 'A well-rounded academic background with a preferred minimum GPA of 3.2 (or prior participation in a JPMorgan Chase-sponsored training program)', 'Foundational knowledge of programming languages (e.g., Python, Javascript, Java, C++, C#), databases, data structures and algorithms', 'Strong interpersonal and communication skills', 'Ability to thrive in a fast-paced, collaborative environment', 'Exceptional problem solving ability', 'Relevant internship experience and leadership in school or community organization']",2020-09-08 14:36:05
"Application Engineer I, Full Stack ACL/ OIRM",BCT Partners,N/A,"Washington, DC 20201","['Experience: C#, ASP.NET, SQL, and Microsoft SharePoint, 7 years (Preferred)Python, React, JSON, API, 7 years (Preferred)XML/XSLT, 7 years (Preferred)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Analyze functional business applications and design specifications', 'Translate detailed design into a developed application', 'Test, debug, and refine application code and service parameters', 'Develop test scripts used to ensure service capability and system quality assurance', 'Prepare required documentation, including both program-level and user-level documentation and technical documentation', 'Enhance software to reduce operating time or improve efficiencies', 'Troubleshoot issues, identify and implement resolutions and work with technical and business staff to ensure timely deployment', 'Provide technical direction to programmers to ensure program deadlines are met', 'Deliver business solutions using the latest Azure DevOps suite', 'Work and collaborate with the team including other developers, data architects, business analysts, testers, and security.', 'Troubleshoot application codes, as well as design and implement changes to the applications', 'Multitask and work in an environment of rapidly changing priorities; work on multiple concurrent projects', 'Serve as go-to person/development SME', 'Bachelor’s degree from an accredited college or university, ideally in an information technology related field', '3+ years of related work experience as a full stack developer', 'Proven ability to effectively communicate (both verbally and orally), exercise sound judgment, ask questions and be open to the input and decisions of others', 'Self-starter who is able to, both independently and collaboratively, solve problems, make decisions and support change', 'Strong interpersonal skills, with the proven ability to collaborate and build relationships with staff, clients, remote colleagues and supervisors, and others', 'Experience with Microsoft Team Foundation Server (TFS) or Azure DevOps, Microsoft Visual Studio and other development interfaces and tools', 'Experience in REACT, JSON, API development, JavaScript, JQuery, HTML 5, CSS, Ajax, Responsive Design, PHP, and Python', 'Knowledge of C#, ASP.NET, SQL, and Microsoft SharePoint', 'Experience working with XML/XSLT, JSON, and other technologies', 'Experience in database development and applications support', 'Experience/expertise with the Rehabilitation Act, Section 508 accessibility requirements and WCAG standards specifically WCAG 2.0 AA', 'Agile application development and/or DevOps processes and practices, including incremental code development and testing', 'Experience in information system design and application programming for large-scale systems', 'Knowledge of accessibility guidelines and compliance', 'Experience working with business stakeholders and soliciting requirements', 'Experience developing technical specifications for documenting implementation', 'Experience with working with source control', 'Experience with scripting and working with development consoles', 'Experience developing in a cloud environment', 'Experience with modern infrastructures and programing languages utilizing technologies such as containerization and micro services', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'C#, ASP.NET, SQL, and Microsoft SharePoint: 7 years (Preferred)', 'Python, React, JSON, API: 7 years (Preferred)', 'XML/XSLT: 7 years (Preferred)', ""Bachelor's (Required)"", 'United States (Required)', 'Temporarily due to COVID-19']",2020-09-08 14:36:05
Data Architect,Enlightened Inc.,3.9 out of 5,"Washington, DC 20036",[],2020-09-08 14:36:05
DevOps Data Engineer - DoD Office of Inspector General,Barbaricum,3.6 out of 5,"Alexandria, VA","['Support and maintain infrastructure for a variety of big data applications including HDFS, Hadoop, and Spark.', 'Investigate and resolve system deterioration and/or failures, develops techniques to resolve hardware, software, and networking problems in system components', 'Ability to maintain elevated rights on the DoD OIG network', 'Analyze system performance, benchmark data, and system configuration for maximum performance', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Active DoD Secret Clearance', ""Bachelor's degree in Computer Science, Engineering, or related field and 7+ years of relevant experience"", 'Exposure to data management systems and statistical packages such as Cloudera, Hortonworks, Hadoop, Spark, and/or R', 'Exposure to creating sustainable, automated processes for data analysis using tools such as Airflow and HDFS', 'Must be able to acquire and maintain one of the following certifications: CompTIA Security +, SCNP, or a SSCP', 'Experience with Hive, PIG, Sqoop, and Flume', 'Experience with Natural Language Processing (NLP) within R, Spark, SAS programming']",2020-09-08 14:36:05
Senior Data Engineer,Humana,3.7 out of 5,"Louisville, KY","['Acquire/possess in depth understanding of the Azure ML DevOps to deploy/automate/monitor machine learning and forecasting models in production', 'Possess in depth understanding of building ingestion & data processing pipelines, from batch to streaming', 'Possess in depth understanding of computer science parallelism concepts and efficient data processing techniques suitable for machine learning applications', 'Architect and implement ETL / machine learning product solutions using best practices in the Azure cloud environment', 'Understand available data, including both structured and unstructured formats, and recommend effective ways for storage and analytical processing in the cloud', 'Comfortable working in a fast paced agile environment, closely interacting with business and some of industry’s best data scientists and engineers', ""Bachelor's degree in Computer Science, Technology, Analytics or related field"", '5+ years of technical experience', '1-2 years of working in a Cloud environment', 'Experience taking complex data and making it more accessible, understandable and usable for leaders to derive insights', 'Proven experience taking advanced data science concepts to production', 'Experience with data extraction and analysis technologies such as SAS, SPSS, QlickView, Hadoop, ETL, SQL or similar tools', 'Flexible, dynamic personality who is able to work independently in a start-up environment', ""Master's degree in Computer Science, Technology, Analytics or related field"", 'Healthcare or managed care experience', 'Azure experience']",2020-09-08 14:36:05
Data Engineer,Cadent,3.2 out of 5,"Philadelphia, PA 19102","['You have a strong aptitude for querying data sets from heterogeneous sources—both structured and unstructured', 'You have commercial experience with both distributed systems, e.g. Hadoop and Spark, cloud ecosystems like AWS and Azure, and traditional relational database systems', 'You have a conceptual understanding of advanced numerical programming and will be able to verbalize the story of the data in business terms.', 'You can easily work with a diverse team to achieve a common goal', 'Process unstructured data into a form suitable for data consumers', 'Create data pipelines from various data sources through the different data lake zones to make data available for query and reporting', 'Collaborate with data scientists on data selection, preprocessing and formatting for analysis', 'Collaborate with software development teams to productize analytical tool prototypes', 'Collaborate with business stakeholders and third parties to improve external data sources', 'Support business decisions with ad hoc data analysis as needed', 'Actively participate in architecting Cadent’s Data Lake solution.', 'B.S. or higher in Computer Science, Software Engineering, or related field', '3 years of commercial development of efficient and robust ETL and data processing workflows', '2 years of commercial experience with AWS or Azure ecosystem and Spark programming', 'Experience with AWS S3, Glue, Athena, Lambda, EC2 desirable', '3 years of commercial experience programming in a functional programming language such as Scala and/or an object-oriented programming language such as Java/C#/Python', 'Commercial experience with relational database management systems and SQL queries', 'Demonstrable analytical and quantitative numerical programming experience', 'Good presentation and communication skills—visual and verbal', 'Experience working in both Unix/Linux and Windows environments is a plus.']",2020-09-08 14:36:05
Facility Engineer - Level II,Tolin Mechanical Systems Co,N/A,"Fairfax, VA",[],2020-09-08 14:36:05
Civil Engineer,CKI & Associates,3.7 out of 5,"Annandale, VA 22003",[],2020-09-08 14:36:05
Snowflake Engineer,Perspecta,3.3 out of 5,"Washington, DC","['Apply Snowflake best practices to Snowflake Data Warehouse', 'Developing complex data models in Snowflake', 'Monitoring, maintaining and tuning Snowflake', 'Data Modeling using Erwin', 'Applies subject matter knowledge to solve common and complex data issues within established guidelines and recommends appropriate actions.', 'Supports Cloud Migration team’s projects with technical expertise.', 'Provides forward looking guidance to team and CMS on projects and impacts.', 'Provides estimates for projects.', 'Provides impact analysis on possible projects.', 'Work with federal and contractor staff to identify Cloud Migration requirements.', 'Follow established CMS standards for implementing Cloud configurations.', 'Collaborate and coordinate with the other contract Government Task Leads as directed by CMS.', 'Becomes knowledgeable on the IDR Data Model.', 'Works on problems / projects of diverse complexity and scope.', 'Exercises independent judgment within generally defined policies and practices to identify and select a solution.', 'Strong proven analytical ability and ability to solve problems independently', 'Expert knowledge of Snowflake', 'Experience developing complex data models in Snowflake', 'Experience monitoring, maintaining and tuning Snowflake', 'Expert knowledge of Erwin for Data Modeling', 'Expert knowledge of SQL and Unix required.', 'Experience with a Cloud Data warehouse tools, such as Databricks, is beneficial.', 'Strong data analytical skills.', 'Ability to identify and create detailed requirements.', 'Ability to collaborate and coordinate with other contract Government resources.', 'Industry experience a plus (Medicare, Medicaid, Healthcare or commercial insurance).', 'Agile software development experience is required', 'Client Facing Experience required', 'Expertise with Microsoft Office Suite, especially MS Project and Excel required', 'Experience working with the Federal Government required', 'Experience with the CMS Targeted Lifecycle (TLC) is beneficial', 'Medicare, Medicaid or private healthcare experience is beneficial', 'Excellent organizational, communication, and time management skills', 'Ability to work effectively in a team', 'Experience working with clients and technicians', 'Pro-active in seeking problem resolution', 'Quick learn of new systems, tools, processes', 'Self-starter and able to deal with ambiguity']",2020-09-08 14:36:05
Data Engineer Assoc /Health Care Analytics,Lehigh Valley Health Network,3.6 out of 5,"Allentown, PA 18103",[],2020-09-08 14:36:05
Sales Engineer- Talent Neuron (Mid-Level),Gartner,3.7 out of 5,"Arlington, VA","['6-9 years of B2B experience in client advisory, client management/customer success, and/or sales product support role.', 'Proven experience and acumen at diagnosing client needs, delivering in-the-moment insights and value alignment and articulating a vision of support to help drive achievement of the customer’s enterprise talent strategy objectives.', 'Demonstrated ability to support positive revenue outcomes by tailoring positioning of B2B solutions (insight-, data-or software-based) in client renewal and new business development/sales closing interactions.', 'Support Gartner TalentNeuron’s growth by partnering with Sales Executives in new business development and sales closing interactions.', 'Deliver presentations to HR, IT and executives at leading organizations to advance the sales cycle and welcome new clients.', 'Provide product methodological and technical expertise through sales presentations, product demonstrations, and supporting technical evaluations (POCs).', 'Demonstrate expertise in tailoring TalentNeuron’s principal use cases to articulate an aligned, compelling vision of value in helping prospective customers execute on their enterprise talent objectives.', 'Apply knowledge of TalentNeuron capabilities and Gartner research to develop quarterly updates to client-facing sales collateral in conjunction with Marketing partners.', 'Actively contribute to the sales process model by participating in pre-wire sessions with Sales Executives, helping prepare customer-specific agendas and build aligned value delivery strategies', 'Partner with Product and Commercial Leadership, Marketing and Customer Success to shape use case storylines and other sales collateral to resonate and drive engagement with TalentNeuron clients and prospective customers.', 'Leverage voice of the customer insights and examples to inform creation and refresh of sales collateral, as well as product enhancements to strengthen TalentNeuron’s position in the Talent (people) analytics space.', 'Partner with Product and Commercial leadership to craft positioning against key competitors.', 'Coordinate learning opportunities with Product development in advance of new product launches and major product roadmap milestones.', 'Serve as a consultative partner to Customer Success in prioritizing and shaping learning/upskilling interactions for the Commercial team.', 'A problem-solving judo black belt, who likes to flip obstacles into opportunities', 'Ability to fly at 30,000 feet in shaping client’s strategies towards evaluation and adoption of TalentNeuron', 'Deeply responsible and accountable with a strong attention to programmatic detail and organization, meaning you never drop any of the many things you are juggling', 'Always questioning the status quo, as you look for opportunities to innovate and break convention where you think better results can be achieved', 'Motivated by the win of welcoming new clients to TalentNeuron', 'Demonstrated track record in advising Human Resources and Business leaders on leveraging insight-, data- or software-based solutions to solve their organization’s strategic talent challenges.', 'Demonstrated track record in driving to positive outcomes in supporting client engagement, client renewal and sales.', 'Prior subject matter expertise in or demonstrated proficiency to quickly learn and apply knowledge of human resources-led strategies and workstreams in aligning TalentNeuron to customer-specific (strategic) talent objectives.', 'Passion for learning what the customer is truly after, defining tailored value demonstrations and responding to stated and unstated needs.', 'Dedication to and enthusiasm for building trusted client partnerships and steering challenging conversations in the context of commercial interactions.', 'Excellent needs diagnosis and value articulation skills.', 'Ability to define, distill and teach primary product use cases and storylines in a compelling way']",2020-09-08 14:36:05
"Cybersecurity Software Engineer, Entry to Mid Level (530396)",Progeny,4.3 out of 5,"Manassas, VA 20110","['Develop new software components in Java, C, C++, Bash, and Python to meet program needs', 'Integrate COTS and GOTS tools, including open source products and API-driven integration efforts', 'Build multi-tier software solutions, including database design and integration, identification and authentication, and data capture', 'Perform thorough unit testing of software components to prepare for integration in a larger system', 'Conduct software component integration to ensure end-to-end system functionality prior to formal testing', 'Participate in various technical and program meetings on a weekly basis', 'Research, identify, and evaluate new technologies for adoption by the Navy', 'Knowledge of software development lifecycle, including configuration management, good coding practices, and experience in writing, testing, and deploying production-quality software', 'Software development experience using Java, C/C++, Python, and other languages in a Linux environment', 'Knowledge of and experience using Linux (basic OS comprehension and basic shell scripting), preferably Red Hat or derivatives', 'Experience with open source software and custom software, as well as integration between software applications using middle tier integration and data-driven models.', 'Knowledge of cybersecurity best practices', 'Commitment to teamwork, good communication, and critical thinking required.', 'Strong written and oral communication skills', 'Analytical and innovative outlook on software and systems', 'Knowledge of cybersecurity best practices', 'Knowledge of LDAP, Authentication, PKI', 'Knowledge of data-driven software application', 'Knowledge of penetration testing platforms such as Kali Linux components', 'Distributed, system-of-system experience', 'Knowledge and experience using virtual machine platforms', 'Knowledge of compliance standards such as STIG, CIS-20, OWASP, NIST.', 'BS in Computer Science or similar degree', 'Ideal candidates will possess industry-recognized certifications in software development and Security+.', 'General ability to operate computer and other productivity machinery such as calculator, copy machine, printer, etc.', 'Ability to lift and transport up to 15 pounds at times', 'Effectively communicate with others', 'Ability to stay focused and provide attention to detail.', 'Ability to think analytically and apply problem solving skills to scenarios throughout the course of the workday', 'United States Navy', 'United States Air Force', 'United States Army', 'Defense Advanced Research Projects Agency (DARPA)', 'National Aeronautics & Space Administration (NASA)']",2020-09-08 14:36:05
Data Scientist Intern - Fall 2020 - Amrock,Amrock,3.4 out of 5,"Detroit, MI 48226","['Studying a STEM field, including but not limited to statistics, mathematics, operations research, computer science with a focus on machine learning or engineering with heavy data analysis', 'Master’s degree or above preferred', 'Experience with statistical analysis and modeling, Python or R programming, SQL and databases', 'Good communication skills', 'Leverage your knowledge of programming, mathematics, statistics and computer science to translate business opportunities into data-driven data science solutions that revamp business process or produce data products', 'Develop and collect data for ad-hoc statistical analyses to make actionable recommendations', 'Research and identify methodologies that can apply to enhancement and improvement of existing models or solutions to new problems', 'Collaborate with data scientists and software engineers to implement and deploy data science solutions', 'Document, summarize and present conclusions and solutions']",2020-09-08 14:36:05
Data Science Engineer,Apple,4.2 out of 5,"Austin, TX","['Mastery of one of Python, Java, Scala, C++ or equivalent language', 'Experience building data science or data analysis tools on Hadoop/cloud based systems', 'Some experience with Docker, Kubernetes, or cloud platform deployment', 'Experience with Relational databases and NoSQL databases', 'Demonstrated understanding of the full software development lifecycle', 'Excellent problem solving, critical thinking, and communication skills', 'Solid grasp of computer science fundamentals including data structures and algorithms', 'Solid ability to evaluate and apply new technologies in a short time', 'Self-motivated, proactive, and solution-oriented']",2020-09-08 14:36:05
Data Engineer - Work From Home,Alight,3.2 out of 5,Illinois,"['4+ years of experience in Data Platform Administration/Engineering, Hands on experience with AWS based solutions such as EMR, S3, RDS, Lambda, Dynamodb, Redshift, EC2., Experience and tools/frameworks within the big Data ecosystem, Experienced in Agile methodologies.', 'Proficiency in one of the scripting languages such as Shell/Python/Scala/Java.', 'Good understanding of Big Data technology trends, with knowledge of technologies such as Kinesis, Kafka, Spark, Hive, pySpark.', 'Experience in version control systems such as Git, GitLab, etc.', 'Ability to work in a fast-paced, rapidly changing environment. 1+ years of experience using Cloud technologies and AWS Cloud Services certification', 'Experience with Analytical/Reporting Solutions like Alteryx, Tableau, PowerBI', 'Understands best practices in software engineering, data management, data storage, data compute, and distributed systems', 'Apply cloud-based AWS services to solve challenging problems around: big data processing, data warehouse design, and BI self-service', 'Focuses on automation and optimization for all areas of DW/ETL maintenance and deployment', 'Comfortable with a degree of ambiguity and willing to develop quick proof of concepts, iterate and improve. Comfortable presenting findings to leadership', 'Design, develop, and operate highly-scalable, high-performance, low-cost, and accurate data pipelines in distributed data processing platforms with AWS/cloud technologies', 'Adopt next-generation data architecture strategies, proposing both data flows and storage solutions', 'Collaborate with Engineers and Scientists in the organization to construct complex data sources for algorithms and machine learning models', 'Build, analyze and present actionable data to drive marketing business development and product management decisions', 'Keep up to date with big data technologies, evaluate and make decisions around the use of new or existing software products to design the data architecture', 'Collaborate with Business Intelligence Engineers to recognize and help adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', '4+ years of experience with and detailed knowledge of data warehouse technical architectures, data modeling, infrastructure components, ETL/ ELT, reporting/analytic tools and extracting value from large datasets', 'Experience with Big Data technologies e.g. Hadoop, Hive, Oozie, Presto, Hue, Spark, Scala and solutions in AWS/Azure', 'Proficiency in Python or other similar languages', 'Strong understanding of scaling, performance and scheduling, batch and streaming data architecture', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', 'Experience on data platform re-architecture projects or handling operational excellence in DW via automation', 'Experience communicating with management as well as with colleagues from engineering, analytics, and business backgrounds', 'Strong technical and analytical aptitude; Excellent oral and written communication skills', ""Bachelor's degree in computer science, engineering, mathematics, or a related technical discipline""]",2020-09-08 14:36:05
