job_title,company,company_rating,location,job_text,date
"Data Engineer, Datasets Team",EARNEST RESEARCH,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Creative problem solving', 'A high level of enthusiasm and proactivity', 'Attention to detail', 'The ability to succinctly communicate ideas', 'The ability to produce high-quality work under tight timelines', 'A willingness to take ownership of work', 'The ability to work as part of a team and effectively with others', 'Extract and process raw data at scale (including writing scripts, calling APIs, writing SQL/Spark, etc.)', 'Process unstructured data into a form suitable for analysis', 'Work closely with product owners and data analysts to gather and understand requirements', 'Interface with Data Platform engineers and give valuable feedback that guides tooling', 'Participate in code reviews and design discussions, give and receive constructive feedback', 'Create, extend and own data pipelines that power the company’s products', 'Ensure high Data Quality and pipeline stability', 'Experience processing large amounts of structured and semi-structured data', 'Programming experience in Python, SQL and Bash', '2+ years writing and maintaining ETL at a terabyte level scale', '1+ years experience working with Hadoop applications (Spark)', 'Experience with version control systems (Git)', 'Code-based data orchestrator such as Apache Airflow, Dagster, Luigi', 'Knowledge of aws, emr, redshift/snowflake', 'Spark-Scala / PySpark Experience', 'Experience with Docker containerization', 'Strong knowledge of and experience with statistics', 'Enthusiasm for Open Source', 'Data Warehouse modeling experience', 'Experience with or willingness to learn functional programming (Haskell)', 'Experience using Data Build Tool (DBT)', 'Experience automating Data Quality checks either through DBT, Great Expectations or company tooling', '100% company paid medical plan options (additional medical, dental and vision plans available too!)', '401K retirement plans', 'Flexible and generous time off', 'Generous Parental Leave Policies', 'Pre-tax savings plans for public transportation and parking expenses', 'Regular company happy hours, lunches & events', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer,Evolent Health,3.2 out of 5 from 227 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's degree in Computer Science or related field"", 'Strong attention to detail, analytical thinking, and outstanding problem-solving skills', 'Ability to work both independently, and as part of a globally distributed team of technical and non-technical colleagues', 'Strong written and verbal communication skills', 'Three or more years of experience with:Software and application developmentMicrosoft Data Storage Technologies - specifically SQL Server 2017+Microsoft SSIS processing engine', 'Ability to partner collaboratively with stakeholders', 'Experience or qualifications within Azure Synapse or relative components (High Value)', 'Experience in medical, pharmacy, provider and laboratory domains (High Value)', 'Experience in various data formats used in healthcare - NCPDP, HL7, X12 and XML', 'Experience with MicroStrategy', 'Experience creating system documentation for both data and business processes flows', 'Ability to work in a fast-paced entrepreneurial environment with small focused team of engineers to deliver solutions', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Senior AWS Data Engineer w/ Data Science knowledge,CBL SOLUTIONS INC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'AWS ECS Containers – Required', 'AWS Lambda - Required', 'Python - Required', 'Json - Required', 'Amazon Cloud Watch - Required', 'Snowflake – Preferred', 'MLOps - Preferred', 'Data Science knowledge/experience - Preferred', 'Strong Communication – Required', '8 hour shift', 'Day shift', 'Monday to Friday', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer,Deloitte,"4 out of 5 from 9,969 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Ability to Obtain and Maintain a Government Security Clearance', '5+ years relevant professional experience', '3+ years data engineering, data management and transformation experience', '3+ years experience with Amazon Web Services, Microsoft Azure and Python', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", '5+ years of relevant technology consulting or industry experience', 'Professional Amazon Cloud Architecture certification', 'Prior professional services or federal consulting experience', 'Ability to thrive in a fast-paced work environment with multiple stakeholders', 'Ability to decompose a technical problem into its sub-components and build a plan to rigorously tackle the analysis that is defensible and repeatable', 'High-performing team player', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Backend Engineer - Data,Verizon Media,"3.9 out of 5 from 28,618 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply software engineering expertise to build high-performance, scalable data warehouse.', 'Design, build and launch efficient & reliable data pipelines to move and transform multiple petabyte(s) scale data.', 'Build real time analytics and ingestion pipelines that is capable of processing 100s of thousands of events per second and provide insights interactively (within seconds)', 'Interact with product owners and end users to understand their needs and solve it.', 'Deliver data with highest quality through rigorous check.', 'Have excellent data modeling skills to understand the nuances of various dimension and metric types in the warehouse.', 'Design workflows to ingest, load and present new data sets for users.', 'Provide active support, be on rotation for on-call support on production pipelines (typically a couple of times each quarter).', 'Define and manage SLA for all data sets in allocated areas of ownership.', 'Work with the production engineering / infrastructure team to drive resolution to production issues.', 'BS/MS in Computer Science and/or Mathematics/Statistics.', '2+ years of Java and/or Python development experience', '2+ years experience in the data pipeline and analytics space with experience across technology stacks - pipelines , webservices and UI .', '2+ years experience in custom ETL design using Big Data stack environments (Hadoop, MapReduce, Pig, Hive, AWS EMR, Apache Beam, Google Cloud Platform Dataflow, BigQuery), implementation and maintenance.', 'Experience working with either a Map Reduce or any other Parallel data processing system.', 'Experience with schema design and dimensional data modeling..', 'Comfortable at writing complex sql queries.', 'Experience or familiarity with either of the tools : kafka, storm,spark streaming, druid, ElasticSearch', 'Strong data mindset with a deep appreciation for analyzing data to identify product gaps and enhancements to improve user engagement and revenue growth.', 'Excellent communication skills and ability to tell insightful stories using data and also manage communication within internal teams and stakeholders.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Technical Consulting Engineer - HTTS Data Center Switching,Cisco Systems,"4.1 out of 5 from 5,842 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
"Data Engineer I, Precision Agriculture",FMC Corporation,"4 out of 5 from 1,320 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Execute the vision for data and analytics strategy supporting a wide spectrum of data needs ranging from large scale data management, cloud infrastructure, modern data architecture, data science use cases through rapid prototyping', 'Engineer and deliver high quality data pipelines, taking into consideration data quality, performance, security and scalability', 'participate in architecture discussions, recommend design choices and execute projects balancing strategic and tactical goals', 'Provide regular updates to Senior Data Engineer', 'Collaborate and foster cross-functional relationships with data scientists, application developers and business stakeholders to understand data needs and build reliable solutions', 'help accelerate data driven culture', 'Bachelor’s degree in Computer Science field or 2 years of equivalent work experience in data engineering, system administration and infrastructure management', 'Demonstrated expertise in SQL, database design, data modeling and data warehousing', 'Hands on development experience building data and analytics solutions and data pipelines', 'Strong Python programming skills', 'Understanding of CI/CD (git, Jenkins or Github Actions)', 'Familiarity with containers (Docker and/or Kubernetes)', 'Skill with the Unix command line', 'Strong problem-solving abilities', 'Experience creating interoperable data exchange mechanisms (APIs, Webhooks etc.)', 'Good verbal and written communication skills with ability to share quantitative and qualitative analysis in a clear and concise manner', 'Hands on experience building cloud data solutions', 'Comfortable with multi-tasking in a fast paced and fun environment', 'Working knowledge of Master Data Management', 'Experience with microservices based architecture', 'Prior experience of distributed computing and data management executing batch and real time data pipelines to tackle large scale systems', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer 3,DGN Technologies,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it.', 'Writes unit/integration tests, contributes to engineering wiki, and documents work.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'Defines company data assets (data models), spark, sparkSQL, and hiveSQL jobs to populate data models.', 'Designs data integrations and data quality framework.', 'Designs and evaluates open source and vendor tools for data lineage.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'BS/BA in Technical Field, Computer Science or Mathematics.', 'Strong understanding of Data Structures & Algorithms', '3+ years experience in the data warehouse space.', '3+ years experience in custom ETL design, implementation and maintenance.', '3+ years experience with schema design and dimensional data modeling.', '3+ years of SQL experience (No-SQL experience is a plus)', '2+ years experience in building visualizations', 'Ability to analyze data to identify deliverables, gaps and inconsistencies.', 'Communication skills including the ability to identify and communicate data driven insights.', 'Ability to document in details with data flow & architecture diagrams.', 'Self-driven', '3+ years experience using Python', 'Communication & Documentaion', 'Plot.ly – Intermediate-?Expert', 'd3.js – Intermediate-? Expert', 'Django/Flask – Intermediate-?Expert', 'SQL – Intermediate', 'ELK Stack', '8 hour shift', 'Day shift', 'Monday to Friday', 'Temporarily due to COVID-19', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
BI Data Engineer,Cresco Labs,1.9 out of 5 from 99 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and build dynamic dashboards to support our unique requirements for visualization, security, data access, etc.', 'Collect, manage analyze and visualize large data sets while maintaining ETL pipelines', 'Implement data parsing and data cleansing to improve overall data quality and productivity', 'Collaborate with business stakeholders and other BI Engineers in identifying opportunities to build and analyze metrics', 'Manage progress, goals, and insights with business leadership', 'Stay up to data on data science trends and developments', 'Support the VP of Software Engineering through data analysis and reporting', 'Automate and document processes to ensure efficiency', ""Bachelor's degree in computer science or a similar field, a plus"", '2+ years in a strong analytical background', 'Practical experience buildings out and implementing dashboards with Tableau/Power BI or other business intelligence and analytics software', 'Strong knowledge in database technologies and web technologies', 'Excellent written and verbal communication skills', 'High level organization and structure', 'Passion for data analytics and business intelligence', 'Must be 21 years of age or older to apply', 'Must comply with all legal or company regulations for working in the industry', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Senior Data Engineer,The New York Times,4 out of 5 from 258 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Run and support a production enterprise data platform', 'Design and develop data models', 'Work with languages like Java, Python, Go, Bash, and SQL', 'Build batch and streaming data pipelines with tools such as Spark, Airflow, and cloud-based data services like Google’s BigQuery, Dataproc, and Pub/Sub', 'Develop processes for automating, testing, and deploying your work', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer,Hagerty Consulting Inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Serve as a day-to-day lead to ensure proper hotel booking vendor managing reservation and intake data in format that allow for the program to have seamless payment and auditing.', ""Provide protocols and formal guidance to Hotel Vendor re: reservation management. This means you'll be coordinating with outside partners (hotels)."", 'Lead a small team of data professionals tasked with the same assignments (please note this is a ""working manager"" and is a higher level technical contributor).', 'Ensure daily live dashboards are set up correctly and support special projects as needed.', 'Must have 5+ years of experience in data engineering', 'Must have experience with managing large data loads, scrubbing large data loads and creating dashboads.', 'Must have experience in AWS, Google Cloud Platform', 'Must have experience in Python and SQL', 'Must have experience in Excel, PowerBI, and Tableau', 'Bachelors degree required', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer II,Premera Blue Cross,3.5 out of 5 from 382 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Solve business and data science problems using data centric programming and scripting skills to create data models and pipelines', 'Work closely with the business to create understanding of the needs, pace, and direction for our business partners', 'Translate needs into requirements and specifications, while maintaining contact with the customers throughout project completion', 'Troubleshoot issues as they arise and solve problems both independently and collaboratively', 'Collaborate with data scientists and other analysts to further understand business problems', 'Develop code to complete effective solutions using applicable technology', 'Perform thorough peer design and code reviews', 'Use developing data ETL experience to develop data pipelines to support data product automation', 'Bachelor’s degree in computer science, computer engineering, or similar area or 4 years applicable experience', '2 years’ experience in data integration, design, and management', 'Knowledge of software development lifecycle, relational database theory, and skills to utilize one or more programming languages', 'Familiarity with healthcare specific regulatory requirements for data management', 'Experience providing data integration services within healthcare organizations', 'Knowledge of Tableau, SAS, R, and other analytic tools', 'Strong data processing programming skills across SQL-based and Hadoop-based technologies', 'Ability to communicate information and ideas verbally and in writing so others will understand', 'Knowledge of Agile and Scrum project methodologies utilizing TFS, Jira/Confluence', 'Ability to use Extract Transform Load (ETL) tools (SSIS, Data Stage, Cask)', 'Ability to use Kimball methodology for dimensional data modeling, 3rd Normal form DW', 'Medical, vision and dental coverage', 'Life and disability insurance', 'Retirement programs (401K employer match and pension plan)', 'Wellness incentives, onsite services, a discount program and more', 'Tuition assistance for undergraduate and graduate degrees', 'Generous Paid Time Off to reenergize', 'Free parking', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:15:23
Data Engineer,OnePointOne,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'In depth experience architecting, designing, developing and managing petabyte per year scale solutions for reliability, efficiency and quality.', 'Demonstrated experience supporting intensive scope and scale data access and visualization', 'Working knowledge of competing database and data processing technologies for a hybrid cloud / on-prem solution and how to evaluate and select technologies for our solutions', 'Demonstrated experience managing data reliability and quality and dataset solutioning for ML initiatives and predictive analytics and prescriptive modeling.', 'Experience with multi-discipline engineering projects', ""Passion for OnePointOne's mission and for developing new and exciting technologies."", 'Proven track record of results driven planning and execution', 'Hands-on development experience and leadership', 'Small company and/or startup experience a plus', 'Clear demonstration of internal and external cross-functional partnership and strong collaborative approach; a natural partner advocate with penchant for developing win-win solutions', 'Must be able to perform under pressure, short deadlines and in high visibility settings with a bias for action and sense of urgency', 'Comfort with change and ambiguity in a fast-paced environment; experience working in a dynamic, rapidly changing environment is a plus', 'Exceptional work ethic and sense of ownership and accountability', 'Obsessive attention to detail', 'Good presentation, oral and communication skills', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
"Network Engineer, Wireless Connectivity Deployment Intern, Infra Data Center",Facebook,4.2 out of 5 from 609 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Wireless and TCP/IP network design, and implementation using Facebook-developed as well as off the shelf technology', 'Work cross functionally with partners, project management, and network engineering to build network designs to solve for connectivity requirements', 'Interface directly with partners and serve as escalation to connectivity engineering and product teams', 'Work with program managers, procurement, engineering, installation teams and vendors to formalize site design requirements and deployment plans', 'Collaborate with various engineering and user groups, to define and execute, functional and interoperability test cases', 'Work cross-functionally with local municipalities, engineering, and 3rd party vendors', 'Integrate connectivity solutions with carrier/ISP networks', 'Comprehensive documentation of all deployment processes', 'Maintain technical and training documentation, develop automation and tooling as needed', 'Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment', 'UNIX/Linux and TCP/IP network fundamentals', 'Ability to communicate cross-functionally and solve problems under pressure', 'Troubleshooting and analytical skills', 'Ability to lift/move 30-40 pounds on a daily basis', 'Experience coding in at least one language, preferably for network or systems automation', 'Intent to return to degree-program after the completion of the internship/co-op', 'Knowledge of configuring and troubleshooting IP routing/switching technologies and protocols in a dual-stack environment', 'Hands on experience with wireless networks, wireless telecom interfaces, implementation, and debugging', 'Knowledge of carrier backhaul including mmWave, microwave, core networks, WIFI access points, or WIFI ISP deployments', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
Need GCP Data Engineer,Blue Cloud,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
Data Engineer,Lulus.com,3.2 out of 5 from 83 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'You are an experienced software engineer who is skilled at data extraction, transformation, and loading from a variety of large-scale sources including relational and distributed databases, event streams, and 3rd-party services', 'You have experience developing highly performant and robust code for mission-critical systems including monitoring capabilities, scalable interfaces, and always-on data pipelines', 'You are a problem solver who is passionate about data and can transform loose business requirements into impactful solutions', 'You can balance rigorous engineering standards with an iterative approach to delivering value to a variety of stakeholders', 'Thrive in an environment of flux and uncertainty, applying equal parts technical rigor and intellectual curiosity to develop sound, creative solutions for large-scale and near-real-time use cases', 'Revel in the challenge of overcoming complex technical hurdles, but also seek to simplify and clearly communicate your solutions to non-technical stakeholders', 'Display intellectual curiosity and fortitude, with a commitment to continuous learning and experimentation', 'Ability to work in a fast-paced, fluid environment and adapt to rapidly changing strategies and priorities', 'You take pride in your work and know what it takes to deliver quality data to the organization. You also understand and appreciate the value of solid engineering practices and can translate them into usable tooling and intelligence for business stakeholders', '2+ years progressive experience as a software/systems/data engineer required', 'Advanced SQL skills, including the design and optimization of complex queries, views, and functions across multiple database systems', 'Intermediate to Advanced skills with data manipulation languages [Python, R, etc] including solid experience with both scripted and object-oriented programming principles. Deep experience with scientific computing stacks a big plus.', 'Intermediate to Advanced experience developing ETL/ELT process flows for large-scale datasets', 'Experience developing, deploying, and maintaining complex, time-sensitive data pipelines supporting both reporting and analytics/machine learning workflows', 'Experience with cross-platform development in Windows/*nix/Mac environments', 'Experience developing and deploying in a CI/CD environment', 'Experience developing & deploying insights on modern reporting & analysis platforms', 'Experience developing/deploying cloud-based solutions', 'Experience with distributed/NoSql technologies', 'Experience with scalable processing/storage technologies', 'Bachelor’s degree in Computer Science, Computer Information Systems, or similar technical field required', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
"Network Automation Engineer Intern, Infrastructure Data Center",Facebook,4.2 out of 5 from 609 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Conceptualize, build, and maintain tools to support network deployment and operations.', 'Proactively find gaps that impact multiple teams/orgs, come up with the execution plan and drive the project and influence other teams to reach there.', 'Develop automated methods to detect, mitigate and remediate network events.', 'Help make the people around you move faster by identifying issues slowing the team down and driving changes to address them.', 'Drive requirements with vendors and third parties to align our internal tooling efforts.', 'Participate in troubleshooting network issues', 'Proactively contribute to documentation, automation, and processes as they evolve', 'Use internal tools and scripts to configure, monitor, and repair network events', 'Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment', 'Currently has, or is in the process of obtaining, a BS or MS degree in Engineering or Computer Science', 'In-depth experience with coding preferable in programming languages, Python, Perl, or C++, and knowledge of SQL', 'Basic knowledge in routing and switching technologies', 'Proficient in UNIX/Linux and TCP/IP network fundamentals', 'Some understanding of fiber-optic technology including cable types, connector types, optic types, and optical transport technologies', 'Ability to analyze situations and utilize troubleshooting skills, systems and tools, and problem solving abilities', 'Demonstrated initiative in developing solutions to identified improvement opportunities', 'Strong communications skills working in a team environment', 'Detail oriented analytical, organization, and time management skills', 'Intent to return to degree-program after the completion of the internship/co-op', 'Experience with design and implementation of network operation systems', 'High aptitude and knowledge in technology-agnostic approach to engineering', 'Experience in Django, PHP, Shell', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
Data Engineer,Nuro Retention,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '.NET: 2 years (Required)US work authorization (Required)', '.NET Core, C#, SQL Server (2+ years experience)', 'SQL development including functions, stored procedures and triggers', 'Experience with Postgres and Python is a plus', 'Exposure to Big Data technologies such as Databricks, Spark, Kinesis, Redshift', 'Exposure to Machine Learning technologies such as Jupyter, MLFlow and Pandas', 'Familiarity with the Agile development methodology', 'Fluency with developer collaboration tools such as GitHub, Gitflow, JIRA, Confluence', 'Be a self-motivated and proactive problem solver', 'Excel at troubleshooting and detail-oriented data investigation', 'Thrive in a small-team, deadline-driven environment with a high degree of autonomy and accountability', 'Prefer collaboration and teamwork over independent work', ""Build and operate Nuro's data platform and data pipelines"", 'Support Nuro’s customers by ensuring their data is accurate and up-to-date', 'Collaborate with other teams and data scientists on future products and features', 'Monday to Friday', 'Milwaukee, WI (Preferred)', '.NET: 2 years (Required)', 'Yes', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 15:17:10
