job_title,company,company_rating,location,job_text,date
Data Analyst,HCI | integrated solutions,3 out of 5 from 46 employee ratings,Virginia,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 16:14:57
Data Analyst I,Avania,N/A,"Marlborough, MA 01752","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Review study protocol data management sections', 'Write Data Management Plans', 'Design Case Report Forms (data collection forms) based on the study protocol', 'Design and build databases for collection of study data', 'Specify and program data validation checks', 'Standardize data structures', 'Take care of database training for hospital staff', 'Review study data and work on cleaning the data', 'Identify data trends and safety concerns', 'Define and program data visualization dashboards (SAS, Power BI) and other trial data analytics', 'Take part in client communication and collaborate with other involved parties', 'Manage data analytics project deliverables and timelines', 'Will have an opportunity to contribute to cross functional work streams with statisticians and medical writers', 'Life sciences, Bio-informatics, Health Sciences, Computer Science, or other relevant BS, MS, or MPH degree', 'Proficient in the use of computer and software systems', 'Experience with SAS, R, Power BI and/or any Clinical Database Management Software is a plus, not a requirement', 'GCP, ICH-E6, and/or ISO14155 knowledge is a plus, not a requirement', 'Accuracy with strong attention to detail', 'Excellent communication skills', 'Team player with high energy and an ability to work independently or with a team', 'Stress resilient', 'Fluent in English', 'Preferably available for 1.0 fte', 'The possibility to be involved in all relevant aspects of a medical technology clinical investigation and work with project teams with staff from various disciplines', 'Well outlined training program for personal and career development', 'The opportunity to work in an international setting with colleagues located in Australia, Europe, and the United States', 'Fast growing team with plenty of career opportunities', 'An energetic and dynamic organization']",2020-12-15 16:14:57
Data Visualization Analyst,Discovery,N/A,"New York, NY 10022","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Investigate and understand data structures and how they can be used to produce the desired reporting', 'Develop efficient scripted data preparation workflows utilizing M/Power Query', 'Enable effective analytics through the creation of column, table, and measure DAX expressions', 'Work with stakeholders to design and build effective data visualizations that support business decision-making and problem-solving', 'Prepare documentation of technical requirements and data definitions', 'Bachelor’s or Master’s degree in Business, Analytics, or a related discipline; or an equivalent combination of demonstrated skills and experience', '2+ years professional experience', 'Advanced user of Microsoft Power BI', 'Strong experience developing and shaping data with SQL', 'Advanced understanding of data architecture', 'Must have the legal right to work in the United States']",2020-12-15 16:14:57
Clinical Data Analyst,Saleh Medical Innovations Consulting PLLC (SMIC),N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Flexible schedule', 'Professional development assistance', 'Fully Remote', 'https://salehmedicalinnovations.com/', 'https://www.linkedin.com/company/saleh-medical-innovations-consulting', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-12-15 16:14:57
Healthcare Data Analyst,CareJourney,N/A,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design and construct data tables, schemas and visualizations', 'Document data flow through our patient data warehouse', 'Perform data analysis on clients’ population health performance', 'Perform data validation tests to ensure quality', 'Assist in the delivery of completed work to client POCs', 'Perform additional team responsibilities as necessary', 'BS/BA degree or equivalent practical experience', '2-4 years of experience in a similar role', 'Deep understanding of analytics and data wrangling', 'Working knowledge of database principles, processes, technologies and tools', 'Effective written and verbal communication skills', 'Self-motivated; comfortable working independently under general direction', 'Proficiency with SAS or SQL', 'MS degree with emphasis on coursework of a quantitative nature (e.g., Statistics, Computer Science, Engineering, Mathematics, Data Sciences)', '4 years of experience in a similar role', 'Experience with health care data, particularly with health care claims data', 'Experience creating data models', 'Deep interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement and statistics']",2020-12-15 16:14:57
Entry level Business Analyst,Microsolutiontek,N/A,"Houston, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", 'Assist with the configuration and implementation of our custom-developed client solutions based on requirements gathered', 'Actively participate and interact with customers to understand business needs, identify the best solution, and architect the processes to meet the needs.', 'Ensures project dependencies are clearly defined, documented and communicated appropriately in terms of time required to complete.', 'May liaise with the business, development team and technology on certain projects.', 'Assist in problem analysis, technical evaluation and implementation services', 'Bachelors or Masters Degree', '0-1 year of experience', 'Verbal and written communication skills, attention to detail, customer service and interpersonal skills.', ""Ability to work independently and manage one's time."", 'Ability to apply accounting and mathematical principles to work as needed.', ""Bachelor's (Preferred)""]",2020-12-15 16:14:57
Data Analyst,YouGov,4 out of 5 from 13 employee ratings,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with the Client Services team to automate regular analyses and deliverables', 'Leverage client-facing API access to streamline reporting and analysis', 'Create and manage reports on client usage of syndicated tools to better manage accounts', 'Regularly monitor YouGov data to identify trends and inform thought leadership', 'Improve report visualizations and presentations with tools like Tableau', 'Experienced in managing, cleaning, and analyzing large datasets', 'Advanced data visualization skills (i.e., Tableau, Power BI)', 'Excitement and enthusiasm for managing, cleaning, and analyzing large datasets and presenting meaningful insights in visually impactful ways']",2020-12-15 16:14:57
Compliance Analyst 3,PayPal,"3.9 out of 5 from 1,383 employee ratings","Austin, TX 78729","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 16:14:57
COVID-19 Senior Data Analyst - Temp,Fund For Public Health In New York Inc,N/A,"Long Island City, NY 11101","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'In collaboration with other senior epidemiologists, support the oversight and management of the COVID Epidemiology and Data Unit’s Facility Notifications team', 'Oversee facility data and referral processing and data management of cluster investigations to ensure that activities are conducted according to applicable Facility Notifications protocols, policies, and procedures', 'Lead a team of analysts who manage, analyze, and perform QA on data related to COVID-19 exposures that occur in facilities', 'Produce data analyses, reports, and visualizations to support decision-making for COVID surveillance, outbreak, and response activities', 'Provide leadership with ongoing feedback on protocols, data collection instruments and systems to enhance their effectiveness and efficiency', 'Ensure proper and complete documentation of code and interpretation guides for all datasets or reports produced', 'Assist with onboarding and training of new data analysts as requested', 'A doctorate degree from an accredited college or university with specialization in an appropriate field of physical, biological, environmental or social science and one years of responsible full-time experience in a responsible supervisory, administrative or research capacity in the appropriate field of specialization; or', 'A master’s degree from an accredited college or university with specialization in an appropriate filed of physical, biological, environmental or social science and two years of responsible full-time research experience in the appropriate field of specialization; or', 'Education and/or experience which is equivalent to ""1"" or “2” above. However, all candidates must have at least a master’s degree in an appropriate field of specialization and at least two years of experience described in “2” above. Two years as a City Research Scientist Level 1 can be substituted for the experience required in “1” and “2” above.', 'Ability to speak, read, and write English', 'At least one year of experience in health data analysis and epidemiologic methods', 'At least one year of experience supervising data analysts', 'Advanced expertise in SAS and SQL for data processing and manipulation', 'Demonstrated experience and expertise in data analysis and visualization to inform, drive and improve operations and disease surveillance', 'Strong written, research, and oral communication skills, and experience, including ability to present data clearly to the public and to audiences of varying levels of epidemiologic expertise', 'Highly motivated and organized with the ability to work well in teams and independently on multiple simultaneous projects', 'Ability to make well-reasoned judgment calls in stressful situations with imperfect information', 'Ability to be respectful, sensitive to and understanding of the diverse perspectives of staff and work with them to resolve differences', 'Ability to work with, collaborate or supervise teams who may work remotely', 'Proficiency in navigating computer systems; ability to learn new data systems quickly and to comply with data integrity and security to safeguard all personal identifiable information', 'Ability to demonstrate a professional, positive attitude and work ethic', 'Ability to work quickly under pressure and maintain composure and good judgment', 'Excellent interpersonal skills required and ability to interact professionally with people from diverse cultural, racial, ethnic, gender, and socioeconomic backgrounds during a time of crisis and distress', 'At least one year of experience in infectious disease, outbreak investigation or other public health surveillance', 'Additional proficiency in Tableau, Excel, R, or ArcGIS a plus but not required', 'Ability to understand the concepts of institutional and structural racism and bias and their impact on underserved and underrepresented communities, along with a demonstrated commitment to supporting communities who have experienced systemic oppression and bias (e.g. people of color, LGBTQ+ people, immigrants, justice involved persons, etc.)', 'Have a demonstrated commitment to supporting communities who have experienced systemic oppression and bias (e.g. people of color, LGBTQ+ people, immigrants, justice involved persons, etc.)', 'Candidates of communities highly impacted by COVID are strongly encouraged to apply']",2020-12-15 16:14:57
Data Support Analyst I,eMoney Advisor,3.5 out of 5 from 10 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interface with end user clients to help resolve issues and ensure data transfer efficiencies', 'Interface with internal support teams on escalated issues – both customer and operations based', 'Proactively troubleshoot data transfer issues from a global level', 'Assist in all facets of data transfer implementations', 'Stays up to date on system releases, new features, and bugs', 'Makes outbound calls or WebEx sessions in response to ticket or email request', 'Provides a second level of support for account aggregation', 'Services about 9000 internal connection tickets a month', 'Knowledge of both the eMoney application and the Nexus tool', 'Bachelor’s degree or equivalent work experience required; college degree preferred', 'Minimum of 2 years customer service experience required', 'Team Player with the ability to work independently as needed', 'Exceptional communication skills (both written and verbal)', 'Strong analytical and diagnostic skills', 'Detailed oriented', 'Working knowledge of MS Office suite', 'Understanding of CRM systems', 'Knowledge of project based initiatives', 'Strong interpersonal and verbal/written communication skills', 'Strong organization skills and excellent time management skills', 'Adept at data and trend analysis']",2020-12-15 16:14:57
Entry Level/ Fresher Data Analyst: Full Time Job Opportunity,Jerneltechcorp,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Business Analysis: 1 year (Preferred)"", 'Expert level proficiency with data analysis tools like SQL, ETL concept and knowledge of Excel.', 'Technical background and solid programming experience.', 'Fluency in data analysis and communication around data with advanced data visualization abilities using Power BI.', 'Proven track record of using data to generate insight and drive business results.', 'Statistics knowledge and hypothesis testing experience.', 'Basic understanding of probability and statistical models (generative and descriptive models).', 'Ability to run experiments scientifically and analyze results.', 'Strong written and verbal communication skills', 'Ability to collaborate effectively across multiple teams and stakeholders, including analytics teams, development teams, product management and operations.', 'Hands-on experience in using data to generate insight and drive business results.', 'Expert knowledge in SQL, MSBI and Power BI.', 'Statistics knowledge and hypothesis testing experience.', 'Experience with Performance Engineering including testing, tuning and monitoring tools', 'Bachelors’ or above in quantitative discipline: Statistics, Applied Mathematics, Economics, Computer Science, Engineering, or related field; Master’s degree Preferred.', 'Uses several techniques to solve complex problems where analysis of situations or data requires a review and analysis of several factors.', 'May lead the implementation of tactical plans in support of strategic initiatives.', 'Receives objectives and determines approach to achieving objectives.', 'Accountable for the achievement of operational goals in at least one department or work area.', 'Integrates customer/client needs and concerns with business issues.', 'Serves as an advocate for client.', 'Serves as a liaison on specific projects with other work areas.', 'Influences, inspires or persuades others in order to accomplish work objectives.', ""Bachelor's degree or equivalent education and relevant experience."", 'Possesses detailed knowledge of one technology or professional discipline, or basic knowledge of several areas.', 'Experience working with data (customer data or databases).', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Commission pay', 'Signing bonus', 'Tips', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Business Analysis: 1 year (Preferred)']",2020-12-15 16:14:57
Data Analyst,The Daily Beast,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Create and maintain regular (e.g. weekly, monthly, quarterly, etc.) reporting on a variety of company KPIs and help manage best practices around reporting metrics.', 'Support multiple business units by building automated dashboards with effective data visualizations that provide valuable insights and help democratize data across the company.', 'Work with data science/product teams to understand analytical requirements from different vendors and work to make sure the data is being captured correctly and accurately.', 'Conduct regular analyses using first-party and third-party data platforms to help answer key business questions across the company (e.g. audience/editorial, commerce, membership).', 'Clearly and effectively communicate your own analysis and insights to various stakeholders (including senior leadership) throughout the company.', '2-4 years relevant professional experience in an analytical role, preferably in digital media/publishing.', 'Significant experience with web analytics tools (e.g. Google Analytics, Adobe Analytics, Chartbeat, Parse.ly).', 'Comfortable with business intelligence/data-visualization tools (Data Studio, Looker, Tableau, Domo etc..).', 'Very strong skills in Excel and SQL.', 'Familiarity with social analytics platforms (SocialFlow, Crowdtangle) and audience research tools (comScore, Nielsen).', 'Good verbal and written communication skills, and must be comfortable working in a fast-paced, multitasking environment.', ""Passion for The Daily Beast's journalism and the news industry overall."", 'Experience working with R or Python.', 'Experience with Google BigQuery.', 'Analytical/reporting experience in digital subscriptions and/or e-commerce.', 'Experience with A/B testing']",2020-12-15 16:15:53
Functional/Data Analyst,Definitive Logic,4.4 out of 5 from 8 employee ratings,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assess current state and future state requirements and support delivery of requirements.', 'Understand complex business logic and be able to translate to technical and data modelling requirements.', 'Map and migrate data elements from the old system into Oracle HCM addressing relevant data quality and application of business rules.', 'Work closely with functional and other team members to meet schedule and deliverables.', 'At least 5+ years of related experience in data-centric cloud environments, preferably in the federal space.', 'Experience working with data specific capabilities: pipeline, storage, transform, reporting.', 'Strong analytical skills with the ability to organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.', 'Oracle HCM Functional knowledge and/or HCM data model', 'Experience with BI and Analytics tools, preferably Oracle OBIEE or OTBI', 'Intermediate SQL skills', 'Experience with Interfaces/Integrations using REST APIs', 'Familiarity with Java/Python', 'Candidate must possess or be able to acquire a DoD Secret clearance.', 'U.S. Citizenship']",2020-12-15 16:15:53
Data Analyst (Merchandising),FIGS,3 out of 5 from 2 employee ratings,"Santa Monica, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Utilize complex analytics to derive insights that drive merchandise strategy across all categories of the businesses', 'Design and develop merchandising dashboards and detailed, segmented analysis to identify risks, opportunities and trends that maximize sales and mitigate risk', 'Partner with data science, operations, merchandising, design and marketing teams to inform inventory forecasting methodology and evolving business needs', '2-5 years experience in data and analytics', 'Degree in statistics or related quantitative field', '2+ years experience with SQL, Python and/or R', '1+ years experience with data visualization tools (Tableau, Looker, Google Data Studio, etc.)', 'Data obsessed', 'Innovative and passionate', 'Forward thinking and strong intellectual curiosity', 'Strong leadership skills and highly collaborative', 'Strong written and verbal communication skills', 'Proven work ethic and integrity', 'Positive attitude', 'Desire to excel and grow with FIGS', 'Entrepreneurial spirit and egoless nature', '100% Awesome']",2020-12-15 16:15:53
USMS Data Analyst,Tuba Group Inc,N/A,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Extract data from agency data base for management and program report', 'Provide organization and management of case files.', 'Review data (completeness of information, proper execution).', 'Extract data from data base.', 'Obtain additional information from another investigative agencies/data base.', 'Establish/maintain physical file.', 'Prepare notices/advertisements.', 'Receive, suspense petitions, claims, and process requests.', 'Reconcile inconsistencies.', 'Prepare declarations.', 'Gather information and organize investigative package.', 'Verify case files and case tracking systems.', 'Maintain internal status information on the disposition of all forfeited assets.', 'Assure information is accurate and perform analytical computations necessary to process data.', 'Conduct and reconcile inventories.', 'Distribute and receive documents.', 'Assist lead analyst or official in obtaining/collecting all documents/information to complete case file.', 'Perform word processing relevant to case documentation.', 'Perform data entry relevant to case.', 'A Data Analyst must meet the following qualifications:', 'Ability to establish case/project files.', 'Ability to enter and retrieve data from data bases.', 'Ability to prepare and format management reports.', 'Ability to manipulate, transfer, compute and print information.', 'Ability to create and manipulate spreadsheets.', 'Ability to prepare and correct reports and correspondence using word processing software.', 'Performs certain liaison functions with clients with respect to budget execution.', 'Reviews reprogramming requests of clients.', 'Provides program specific analysis to support budget formulation, budget execution, and financial reporting processes.', 'Requires experience with Government accounting system.', 'Proficiency in using spreadsheet and word processing software.', 'Ability to consistently deliver the highest quality of work under extreme pressure.', ""Bachelor's degree in accounting, finance, or business administration""]",2020-12-15 16:15:53
Sr. Business Systems Analyst with Clinical Data,RAPS IT CONSULTING,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Business Analyst, 10 years (Required)SQL WITH FACETS AND FROM CLINICAL BACKGROUND, 4 years (Required)Healthcare Domain, 3 years (Required)SQL, 5 years (Required)FHIR, 1 year (Required)', '8 hour shift', 'Monday to Friday', 'Business Analyst: 10 years (Required)', 'SQL WITH FACETS AND FROM CLINICAL BACKGROUND: 4 years (Required)', 'Healthcare Domain: 3 years (Required)', 'SQL: 5 years (Required)', 'FHIR: 1 year (Required)']",2020-12-15 16:15:53
Financial Data Analyst,US Department of Housing and Urban Development,4.1 out of 5 from 165 employee ratings,"Washington, DC 20407","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform data analytics of programmatic, accounting, financial, and administrative data.', 'Utilize and leverage data analysis and analytical models to solve problems, inform specific functions and/or business decisions, and glean insights across functional areas in support of improving decision-making, business operations, processes, and/or internal controls.', 'Apply knowledge of quantitative analysis, financial management principles/policies and associated business processes, intelligent automation/robotic process automation, data visualization, and strong research skill and analytical aptitude to identify patterns and relationships in large data sets from multiple data sources.', 'Evaluate data and draw pertinent inferences from data trend analysis; interpret such inferences to address business operations or questions at hand.', 'Job family (Series)0501 Financial Administration And Program', 'RequirementsRequirementsConditions of EmploymentClick ""Print Preview"" to review the entire announcement before applying.Please refer to ""Conditions of Employment.""U.S. Citizens and U.S. NationalsThe experience may have been gained in either the public, private sector or volunteer service. One year of experience refers to full-time work; part-time work is considered on a prorated basis. To ensure full credit for your work experience, please indicate dates of employment by month/day/year, and indicate number of hours worked per week on your resume.The Office of Housing provides vital public services through its nationally administered programs. It oversees the Federal Housing Administration (FHA), the largest mortgage insurer in the world, and regulates important parts of the housing industry. The Office of Housing also helps ensure consumers can access housing counseling and provides affordable rental housing through its Multifamily housing program. The Office of Housing is committed to helping all Americans obtain safe, decent affordable housing.This position is located in the Office of the Chief Financial Officer (OCFO). The mission of OCFO is to lead the Department’s Headquarters and Field Office officials toward the understanding and practice of sound financial management in program development and operations, and in the stewardship of public resources.QualificationsYou must meet the following requirements within 30 days of the closing date of this announcement.Specialized Experience:For the GS-13, you must have one year of specialized experience at a level of difficulty and responsibility equivalent to the GS-12 grade level in the Federal service. Specialized experience for this position includes:Performing ongoing data analytics of programmatic, accounting, financial, and administrative data to identify patterns and relationships in large data sets from multiple data sources.; ANDEvaluating data and drawing pertinent inferences from data trend analysis and recommending solutions.; ANDTransforming, analyzing, and developing visuals for large volume data sets including programmatic (e.g., leasing info from public housing agencies), accounting, financial, and administrative data.Time-in-Grade:In addition to the above requirements, you must meet the following time-in-grade requirement, if applicable:For the GS-13, you must have been at the GS-12 level for 52 weeks.Time After Competitive Appointment:Candidates who are current Federal employees serving on a non-temporary competitive appointment must have served at least three months in that appointment.EducationAdditional informationWe may select from this announcement or any other source to fill one or more vacancies.Relocation expenses will not be paid.Recruitment incentive may be offered.This is a bargaining unit position.This position is exempt from the Fair Labor Standards Act (FLSA).HUD offers alternative and flexible work schedules.CONDITIONS OF EMPLOYMENT:A one year probationary period may be required.Must successfully complete a background investigation.Complete a Declaration for Federal Employment to determine your suitability for Federal employment, at the time requested by the agencyIf you are a male applicant born after December 31, 1959, certify that you have registered with the Selective Service System or are exempt from having to do so.Have your salary sent to a financial institution of your choice by Direct Deposit/Electronic Funds Transfer.Go through a Personal Identity Verification (PIV) process that requires two forms of identification from the Form I-9. Federal law requires verification of the identity and employment eligibility of all new hires in the U.S.Obtain and use a Government-issued charge card for business-related travel.Public Trust – Background Investigation will be required.HUD employees are subject to a number of government-wide and HUD specific ethics laws and regulations, including restrictions on working in a real estate related business, and having Section 8 tenants, along with other prohibited interests and activities. To review applicable ethics rules and HUD specific restrictions, please visit https://portal.hud.gov/hudportal/HUD?src=/program_offices/general_counsel/ethics.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Your application includes your résumé, responses to the online questions, and required supporting documents. Please be sure that your résumé includes detailed information to support your qualifications for this position; failure to provide sufficient evidence in your résumé may result in a “not qualified” determination.Rating: Your application will be evaluated in the following areas: Specialized Experience, Technical, Analytical, Communication. Your application will be rated and ranked among others, based on your responses to the online questions, regarding your experience, education, training, performance appraisals and awards relevant to the duties of this position. Your rating may be lowered, if your responses to the online questions are not supported by the education and/or experience described in your application.Referral: If you are among the top qualified candidates, your application may be referred to a selecting official for consideration.If you are a displaced or surplus Federal employee (eligible for the Career Transition Assistance Plan (CTAP)/Interagency Career Transition Assistance Plan (ICTAP)),you must receive a rating of at least 84 out of 100 to be rated as well qualified to receive special selection priority.To preview questions please click here.Background checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNo', 'Click ""Print Preview"" to review the entire announcement before applying.', 'Please refer to ""Conditions of Employment.""', 'U.S. Citizens and U.S. Nationals', 'Performing ongoing data analytics of programmatic, accounting, financial, and administrative data to identify patterns and relationships in large data sets from multiple data sources.; AND', 'Evaluating data and drawing pertinent inferences from data trend analysis and recommending solutions.; AND', 'Transforming, analyzing, and developing visuals for large volume data sets including programmatic (e.g., leasing info from public housing agencies), accounting, financial, and administrative data.', 'We may select from this announcement or any other source to fill one or more vacancies.', 'Relocation expenses will not be paid.', 'Recruitment incentive may be offered.', 'This is a bargaining unit position.', 'This position is exempt from the Fair Labor Standards Act (FLSA).', 'HUD offers alternative and flexible work schedules.', 'A one year probationary period may be required.', 'Must successfully complete a background investigation.', 'Complete a Declaration for Federal Employment to determine your suitability for Federal employment, at the time requested by the agency', 'If you are a male applicant born after December 31, 1959, certify that you have registered with the Selective Service System or are exempt from having to do so.', 'Have your salary sent to a financial institution of your choice by Direct Deposit/Electronic Funds Transfer.', 'Go through a Personal Identity Verification (PIV) process that requires two forms of identification from the Form I-9. Federal law requires verification of the identity and employment eligibility of all new hires in the U.S.', 'Obtain and use a Government-issued charge card for business-related travel.', 'Public Trust – Background Investigation will be required.', ""Required DocumentsRequired DocumentsA complete application includes 1. A résumé, 2. Vacancy question responses, and 3. Submission of any required documents. Please note that if you do not provide all required information, as specified in this announcement, you may not be considered for this position (or may not receive the special consideration for which you may be eligible).All applicants are required to submit a résumé either by creating one in USAJOBS or uploading one of their own choosing. (Cover letters are optional.) To receive full credit for relevant experience, please list the month/date/year and number of hours worked for experience listed on your résumé. We suggest that you preview the online questions, as you may need to customize your résumé to ensure that it supports your responses to these questions. Please view résumé tips.CURRENT AND FORMER EMPLOYEES - Documentation Relating to Your Federal Employment:- Submit a copy of your SF-50 (Notification of Personnel Action) showing competitive service as Tenure 1 or 2 (Block 24), Position Occupied as 1 - Competitive Service (Block 34), current Grade (Block 18) and Salary (Block 20). Typically Award SF-50s do not provide the required information. If the full performance level of your position is different from the grade indicated in Block 18, please provide proof of the full performance level.If your highest permanent grade is different from your current grade, submit a copy of an additional SF-50 showing that grade.If you are currently on a Veterans' Recruitment Appointment (VRA), submit a copy of an SF-50 indicating that type of appointment. Also, you must submit a copy of your DD214 or other documentation showing dates of service and type of discharge and any other applicable documents such as SF-15, VA letters, etc.Performance Appraisal (ALL APPLICANTS):Submit a copy of all pages of your most recent completed annual performance appraisal, dated within the last 12 months, that includes the final rating. In cases where the performance appraisal is more than 12 months old, incomplete or unavailable, you must attach a written explanation of the reasons.If you are applying under a special hiring authority (e.g. Military Spouses, Interchange Agreement, VEOA, Schedule A Disability, etc.), please see applicant guide for required documentation. In order to be eligible under one of these authorities, you must submit all required documentation as outlined in the applicant guide.CAREER TRANSITION ASSISTANCE PLAN (CTAP/ICTAP) DOCUMENTATION: If you are a displaced or surplus Federal employee, click CTAP/ICTAP for eligibility and a detailed list of required documents.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating."", 'If your highest permanent grade is different from your current grade, submit a copy of an additional SF-50 showing that grade.', ""If you are currently on a Veterans' Recruitment Appointment (VRA), submit a copy of an SF-50 indicating that type of appointment. Also, you must submit a copy of your DD214 or other documentation showing dates of service and type of discharge and any other applicable documents such as SF-15, VA letters, etc."", 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Individuals with disabilities', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Land & base managementCertain current or former term or temporary federal employees of a land or base management agency.', 'Military spouses', 'Family of overseas employeesFamily members of a federal employee or uniformed service member who is, or was, working overseas.', 'Peace Corps & AmeriCorps Vista', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'Veterans']",2020-12-15 16:15:53
Medical Data Analyst,CATHEXIS,4.4 out of 5 from 8 employee ratings,Virginia,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform table join queries and document processes and results using IDEA (audit software).', 'Perform table join queries and document processes and results using MS Access.', 'Identify missing data fields, the use of incorrect codes or formats, and other irregularities.', 'Apply advanced analytical techniques to identify potential anomalies and irregularities', 'Collaborate with the Credentialing Teams to support domestic and foreign primary source verification and verification using the credentialing software.', 'Develop MS Access forms, tables, queries that automate monthly import, export, and reporting tasks.', 'Develop MS Access forms that enable selecting a single record to update specific fields, all records associated with a single primary key, and to create a table for the results of a search.', ""Bachelor's degree required"", 'Strong MS Access skills required. Ability to build queries, join multiple tables, create forms, etc. required', 'Experience with IDEA preferred but not required', '2+ years related outside experience with Healthcare claims, SQL, and/or Mainframe preferred', 'Proficiency with MS Office Suite, especially Microsoft Excel, Access, PowerPoint, and Word.', 'Eligibility to obtain a VA public trust (National Agency Check with Inquiries)', 'To perform this job successfully, an individual must be able to perform each essential duty satisfactorily, as assigned. The requirements listed below are representative of the knowledge, skill, and ability required.', 'Demonstrated past analytical expertise and the ability to master IDEA is necessary for this position.', 'Proficient working knowledge of Microsoft Office suite, including Access and Excel required.', 'Ability to manage multiple issues, keep track of status, and contact to clients.', 'Ability to govern workload and demonstrated time management skills.', 'Demonstrated ability to function within a team-based work environment.', 'Excellent organizational skills.', 'Must be able to identify and resolve problems in a timely manner.', 'Gather and analyze information skillfully.', 'Demonstrate resourcefulness and initiative in dealing with daily assumptions', 'Ability to collaborate with multiple organizations.', 'Excellent attention to detail.', 'Ability to multi-task and willingness to complete tasks as assigned.', 'Strong oral and written communications skills.', 'Strong analytical skills.']",2020-12-15 16:15:53
