job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Quantitative Medicine, Data Scientist",Analytic Recruiting Inc.,United States,18 hours ago,Be among the first 25 applicants,"['', 'What Will You Do:', 'Ping Me: sunil@analyticrecruiting.com', 'must have a few years of experience mining, analyzing, deploying advanced analytics on Healthcare data specficially with EHR/EMR data', 'relocation to the Tucson, AZ provided, can be REMOTE for ideal candidate, visa OK', 'proficiency with Python, NLP, EMR / EHR data is a MUST', 'this is a senior individual contributor role that is both hands-on analytics and strategic\xa0', 'Background', ""mine real world data (RWD) from EHR / EMR systems, its evidence (RWE), clinical trials, and other healthcare datasets and apply predictive modeling techniques including machine learning to evolve drug development strategies within key therapeutic areas (Parkinson’s, Alzheimer’s, Crohn's, Neonatal, Infectious, etc.)"", 'must have a PhD in a quantitative disciplinemust have a few years of experience mining, analyzing, deploying advanced analytics on Healthcare data specficially with EHR/EMR datastrong data science skills i.e. predictive modeling, machine learning, deep learning, NLP\xa0proficiency with Python, NLP, EMR / EHR data is a MUSTgreat technical, presentation, and communication skills', 'collaborate with large pharmaceutical companies, prestigious medical research institutions, regulatory agencies, and patient groups and articulate critical findings on analysis performed', 'Background: Nonprofit neutral third party that develops artificial intelligence (AI) solutions to accelerate drug development seeks a Data Scientist to join its Quantitative Medicine Sciences group.\xa0', 'leverage machine learning, NLP, and deep learning on patient data (clinical / lab data, medical images, medical notes) to solve complex disease scenarios i.e. disease progression, evolution of diseases, disease prevention', 'strong data science skills i.e. predictive modeling, machine learning, deep learning, NLP\xa0', 'must have a PhD in a quantitative discipline', 'Responsibilities/Experience:', 'More Info:', 'great technical, presentation, and communication skills', 'through machine learning find individual biological connections between genetics, diseases, and drug response', 'this is a senior individual contributor role that is both hands-on analytics and strategic\xa0relocation to the Tucson, AZ provided, can be REMOTE for ideal candidate, visa OK', 'aggregate data from disparate sources, cleanse and mine it, apply machine learning, and provide strategic assessments on analytics performed', 'deploy deep learning algorithms on medical images and x-rays to increase diagnostic accuracy, mitigate misdiagnosis, identify patterns, and detect tumors / organ anomalies', ""mine real world data (RWD) from EHR / EMR systems, its evidence (RWE), clinical trials, and other healthcare datasets and apply predictive modeling techniques including machine learning to evolve drug development strategies within key therapeutic areas (Parkinson’s, Alzheimer’s, Crohn's, Neonatal, Infectious, etc.)through machine learning find individual biological connections between genetics, diseases, and drug responsedeploy deep learning algorithms on medical images and x-rays to increase diagnostic accuracy, mitigate misdiagnosis, identify patterns, and detect tumors / organ anomaliesleverage machine learning, NLP, and deep learning on patient data (clinical / lab data, medical images, medical notes) to solve complex disease scenarios i.e. disease progression, evolution of diseases, disease preventioncollaborate with large pharmaceutical companies, prestigious medical research institutions, regulatory agencies, and patient groups and articulate critical findings on analysis performedaggregate data from disparate sources, cleanse and mine it, apply machine learning, and provide strategic assessments on analytics performed""]",Mid-Senior level,Full-time,Strategy/Planning,Pharmaceuticals,2021-01-19 09:29:38
"Data Scientist 15-DM0107-- Chantilly, VA",Probity Inc.,"Chantilly, VA",2 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Staff Data Scientist,Chewy,"Seattle, WA",4 hours ago,90 applicants,"['', 'Position may require travel <25% of the time', 'Seattle, WA', 'What You’ll Need', 'HR@Chewy.com', 'Demonstrated practical knowledge in the areas of machine learning, content delivery, deep learning, recommendation systems and information search ', 'Experience in hiring and developing junior members ', '8+ years of experience working on practical problems in data science ', 'Establish strong working relationships at all organizational levels across different functional teams ', 'Work collaboratively with Engineering and Product teams to deliver technologies that improve the quality of targeting and competition of the content on Chewy.com ', 'Demonstrated experience of translating ambiguous customer requirements into clear problem definitions and delivering them ', 'Understand and manage technical and operational aspects of running machine learning systems at scale ', ' Work collaboratively with Engineering and Product teams to deliver technologies that improve the quality of targeting and competition of the content on Chewy.com  Drive continuous improvements to the assets that are delivered, bringing in best of new advances in the space  Understand and manage technical and operational aspects of running machine learning systems at scale  Establish strong working relationships at all organizational levels across different functional teams  ', 'Drive continuous improvements to the assets that are delivered, bringing in best of new advances in the space ', 'MS or PhD in field (Computer Science, Mathematics, Machine Learning, AI, Statistics, or equivalent) ', 'Our Opportunity', ' 8+ years of experience working on practical problems in data science  MS or PhD in field (Computer Science, Mathematics, Machine Learning, AI, Statistics, or equivalent)  Demonstrated experience of translating ambiguous customer requirements into clear problem definitions and delivering them  Demonstrated practical knowledge in the areas of machine learning, content delivery, deep learning, recommendation systems and information search  Excellent verbal and written communication skills. Able to explain details of complex concepts to non-expert stakeholders in simple understandable way  Working knowledge of AWS data tool set (Glue, Athena, Sagemaker etc)  Experience in hiring and developing junior members  Position may require travel <25% of the time ', 'What You’ll Do', 'Working knowledge of AWS data tool set (Glue, Athena, Sagemaker etc) ', 'Staff Data Scientist', 'Excellent verbal and written communication skills. Able to explain details of complex concepts to non-expert stakeholders in simple understandable way ']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-01-19 09:29:38
Data Scientist,SFL Scientific,"Boston, MA",2 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Kin + Carta,"Chicago, IL",4 hours ago,Over 200 applicants,"['', 'Working with designers to help visualize data to provide insights to end-users ', ' Experience with designing data models and ETL Experience with Information integration, combining real-world phenomena with top-notch math skills to create models which predict future behavior and performance Coding skills in R and/or Python with familiarity with libraries covering core regression, classification, categorization and data visualization modeling Ability to effectively communicate technical topics to product owners, stakeholders and other business team members Experience with data visualization and reporting tools like Looker, Tableau or PowerBi Experience with Azure, GCP, and/or AWS Experience with big data tools like Google BigQuery, Hadoop, Spark, Kafka, or Elasticsearch Experience with relational SQL and NoSQL databases such as Postgres and Cassandra Creative thinker, optimistic attitude and tenacious curiosity  Attention to detail, and an eye for perfection ', 'Linear optimization, constrain generation, and problem formation', 'Minimum Qualifications', 'Measuring impact, reporting and communicating outcomes to internal and external stakeholders', 'Attention to detail, and an eye for perfection', 'Coding skills in R and/or Python with familiarity with libraries covering core regression, classification, categorization and data visualization modeling', 'Data Scientist', 'Building enterprise applications on the cloud (Azure, Google Cloud, or AWS) and technologies such as BigQuery, Synapse Analytics, AutoML, Google Data Studio, PowerBI, or QuickSight', 'Experience in Machine Learning', 'Experience with Azure, GCP, and/or AWS', 'About Kin + Carta', 'Evaluating emerging cross-platform frameworks and enterprise application platforms', 'Knowledge in pricing, demand forecasting, and cannibalism', 'Collaborating with experienced data engineers, data scientists, and data architects to foster personal and team growth', 'Bridging between elegant front end design and existing enterprise back end architectures', 'Preferred Qualifications', 'Professional Data Engineer', 'Working with the team to deploy to production', ' You have a strong passion for building innovative and intelligent solutions around data  Background in microeconomics or game theory Knowledge in pricing, demand forecasting, and cannibalism Linear optimization, constrain generation, and problem formation Background in Supply Chain Optimization Strong verbal and written communication Experience working in an Agile Scrum development environment, or in a consulting capacity Experience in Machine Learning Certifications in Google (Professional Data Engineer) or Microsoft (Azure Data Engineer Associate, Azure AI Engineer Associate) are preferred ', 'Developing predictive models with back-testing and cross-validation', 'A/B testing to gain insights and improve performance', 'Creative thinker, optimistic attitude and tenacious curiosity ', ' Developing predictive models with back-testing and cross-validation Delivering dedicated models, analytics, and algorithms for client features Building enterprise applications on the cloud (Azure, Google Cloud, or AWS) and technologies such as BigQuery, Synapse Analytics, AutoML, Google Data Studio, PowerBI, or QuickSight Working with designers to help visualize data to provide insights to end-users  A/B testing to gain insights and improve performance Working with the team to deploy to production Measuring impact, reporting and communicating outcomes to internal and external stakeholders Evaluating emerging cross-platform frameworks and enterprise application platforms Bridging between elegant front end design and existing enterprise back end architectures Collaborating with experienced data engineers, data scientists, and data architects to foster personal and team growth ', ' (Azure Data Engineer Associate, Azure AI Engineer Associate)', 'Experience with Information integration, combining real-world phenomena with top-notch math skills to create models which predict future behavior and performance', 'Background in microeconomics or game theory', 'Experience with data visualization and reporting tools like Looker, Tableau or PowerBi', 'Strong verbal and written communication', 'Ability to effectively communicate technical topics to product owners, stakeholders and other business team members', 'You have a strong passion for building innovative and intelligent solutions around data ', ""We want all new hires to succeed in their roles at Kin + Carta. That's why we've outlined the job requirements below. To be considered for this role, it's important that you meet all Minimum Qualifications. If you do not meet all of the Preferred Qualifications, we still encourage you to apply."", 'What You Will Be Doing', 'Experience with relational SQL and NoSQL databases such as Postgres and Cassandra', 'Delivering dedicated models, analytics, and algorithms for client features', 'Experience with designing data models and ETL', 'Experience with big data tools like Google BigQuery, Hadoop, Spark, Kafka, or Elasticsearch', 'Experience working in an Agile Scrum development environment, or in a consulting capacity', 'Certifications in Google (Professional Data Engineer) or Microsoft (Azure Data Engineer Associate, Azure AI Engineer Associate) are preferred', 'Background in Supply Chain Optimization']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Averna,San Francisco Bay Area,23 hours ago,46 applicants,"['', 'A systems approach to problem-solving - focus on repeatable processes and clear expectations', 'Experience partnering with software developers or working with home-grown software', 'Proactively identify, document, and disseminate suggested best methods (both internally and for manufacturing partners)', 'Proactively identify, document, and disseminate suggested best methods (both internally and for manufacturing partners)Clarify and document cross-functional roles & responsibilitiesEnhance troubleshooting documentation to continuously improve the triage and resolution processes', 'Clarify and document cross-functional roles & responsibilities', 'Provide technical guidance to manufacturing partners on how best to provide data', 'Experience working with complex business processes or data systems', 'Experience working with complex business processes or data systemsProject Management skills, organizing tasks and people across companiesAbility to write basic SQL queries for pulling data from databases', 'Track onboarding activities and provide status updates', 'Ready to gain in-depth knowledge of data flows associated with manufacturing processes and installation activities', 'Skills and Experience Required/Preferred:', 'Project Management skills - organizing tasks and people across companies', 'Enhance onboarding documentation to continuously improve the onboarding process', 'Ability to write user-facing technical documentation (users guides / best practices)Experience working with product data or product lifecycle managementBasic knowledge of APIs and data transferExperience partnering with software developers or working with home-grown software', 'Able to host or attend weekly calls during supplier working hours (especially Asia: approximately GMT+6 to GMT+9)', 'Preferred', ""Triage issues from automated validation systems, Data Center install teams, Quality & Manufacturing Engineers, and other internal data users)Support manufacturing partners in understanding and resolving issues they ownIdentify appropriate owners for issues outside the team's domain of expertise"", 'Responsibilities:', 'A systems approach to problem-solving - focus on repeatable processes and clear expectationsReady to gain in-depth knowledge of data flows associated with manufacturing processes and installation activitiesProject Management skills - organizing tasks and people across companiesAble to host or attend weekly calls during supplier working hours (especially Asia: approximately GMT+6 to GMT+9)', '\xa0', 'Profile:', 'Required', 'Ability to write basic SQL queries for pulling data from databases', 'Enhance troubleshooting documentation to continuously improve the triage and resolution processes', 'Triage issues from automated validation systems, Data Center install teams, Quality & Manufacturing Engineers, and other internal data users)', '4. Onboard manufacturing partners to component genealogy system (both onboarding new manufacturing partners and migrating existing partners from a legacy system):', '3. Support manufacturing partners in setting up new products for the component genealogy system, by providing technical guidance on general and product-specific requirements', 'Project Management skills, organizing tasks and people across companies', 'Basic knowledge of APIs and data transfer', 'Experience working with product data or product lifecycle management', '1. Resolve emerging issues with manufacturing data from our manufacturing partners: ', 'Support manufacturing partners in understanding and resolving issues they own', '2. Support the smooth flow of accurate manufacturing data from our manufacturing partners:', ""Identify appropriate owners for issues outside the team's domain of expertise"", 'Track onboarding activities and provide status updatesProvide technical guidance to manufacturing partners on how best to provide dataEnhance onboarding documentation to continuously improve the onboarding process', 'Ability to write user-facing technical documentation (users guides / best practices)']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
Data Analyst/Scientist,Charles River Associates,New York City Metropolitan Area,1 day ago,95 applicants,"['', 'We are an\xa0Equal Opportunity and Affirmative Action Employer (EEO/AAE): Minority/Female/Veteran/Disabled\xa0', 'Candidates with different, specific expertise in broader analytics area (e.g. Data Engineering, Social Listening, Optimization, Simulation) are welcome to apply\xa0', 'Master degree or above, preferably in Statistics, Mathematics, Machine Learning, Computer Science or mathematically-intensive fieldAbility to proficiently process and manipulate data in SQL, SAS, R, Python or ScalaExperience in developing advanced models such as multi-variate regression, neural networks, support vector machines, decision trees, clustering and time series using tools such as R and PythonDemonstrate good written and verbal communication skills. Able to present information to various audiencesAbility to work collaboratively in a team environment and effectively with people at all levels in an organizationAbility to provide creative solutions to non-standard analytical problemsExperience in data visualization using Power BI, Tableau, D3.js, Qlik Sense, HTML/JavaScript is a plusKnowledge or experience related to pharmaceutical industry and data (e.g. IQVIA, IBM, Symphony, Optum, Komodo, Flatiron, HealthVerity, MMIT, DRG) is a plusExperience in cloud-based platforms (e.g. Snowflake, AWS RedShift, Qubole, Azure) is a plus.Knowledge of any of the following: Natural Language Processing & Text Mining, Experimental Design, Bayesian Networks, Network/Graph Mining is a plusCandidates with different, specific expertise in broader analytics area (e.g. Data Engineering, Social Listening, Optimization, Simulation) are welcome to apply\xa0', 'Data Analysts will generally be key contributors to project teams, focusing on data manipulation, modeling, and delivery of analysis results', 'Charles River Associates is a leading global consulting firm that provides independent economic and financial analysis behind litigation matters, guides businesses through critical strategy and operational issues to become more profitable, and advises governments on the economic impact of policies and regulations. Our two main services – litigation and management consulting – are delivered by practice groups that focus on specific areas of expertise or industries.\xa0Learn more about how CRA can help you\xa0Accelerate\xa0your career.', 'Master degree or above, preferably in Statistics, Mathematics, Machine Learning, Computer Science or mathematically-intensive field', 'Cover letter – please describe your interest in CRA and how the Data Analyst/Scientist role matches your career goals.', 'Knowledge of any of the following: Natural Language Processing & Text Mining, Experimental Design, Bayesian Networks, Network/Graph Mining is a plus', 'We are an\xa0Equal Opportunity and Affirmative Action Employer (EEO/AAE): Minority/Female/Veteran/Disabled', ""As part of Analytics Center of Excellence (COE), the\xa0Data Analyst\xa0and\xa0Data Scientist\xa0roles are important to CRA's project teams. You will work closely with internal business consultants and/or clients to solve interesting analytical problems for our clients in areas including commercial strategy, pricing & market access and litigation. In these roles, you will apply your coding and modelling skills, own and personally deliver components of the client engagement, contributing to the overall success of each project. At CRA, we offer a wide range of models/project types, e.g. Patient Journey, Physician Segmentation, Promotional Response Modelling, Forecasting, Web Scraping, etc. As you demonstrate strong analytic and develop sound project management skills, your responsibilities will grow rapidly."", 'CRA’s\xa0Life Sciences\xa0practice helps pharmaceutical, biotechnology, diagnostics and medical device companies achieve optimum performance across key aspects of their business, including innovation, commercial success, organization, and reputation, all for the long-term benefit of patients, clinicians, employees, and shareholders. We work with life sciences businesses directly as well as with their legal counsel, industry associations, government organizations, and advocacy groups from the earliest stages of research into new therapy areas, through product development, to the delivery of products that will achieve commercial success and fulfill the expectations of our clients and their key stakeholders.', 'Candidates with additional relevant experience may be considered for more senior positions, such as\xa0Senior Data Scientist', 'Candidates with a Masters degree plus 2 years of relevant work experience OR a PhD may be considered for the\xa0Data Scientist roleData Scientists are generally key contributors to both the content and design of analyses, and will often lead project teams and manage key analytics work streamsCandidates with additional relevant experience may be considered for more senior positions, such as\xa0Senior Data Scientist', 'Data Scientists are generally key contributors to both the content and design of analyses, and will often lead project teams and manage key analytics work streams', 'Experience in data visualization using Power BI, Tableau, D3.js, Qlik Sense, HTML/JavaScript is a plus', '\xa0', 'Data Scientist', 'Ability to work collaboratively in a team environment and effectively with people at all levels in an organization', 'Qualifications', 'Experience in cloud-based platforms (e.g. Snowflake, AWS RedShift, Qubole, Azure) is a plus.', 'Data Analysts who demonstrate strong performance and ability to take on additional responsibility may rapidly ascend to the\xa0Data Scientist\xa0role', 'About Charles River Associates', 'Experience in developing advanced models such as multi-variate regression, neural networks, support vector machines, decision trees, clustering and time series using tools such as R and Python', 'Data Analyst', 'Communicate findings, through visuals, data tables and models, from your analyses to internal team members and, over time, to clients', 'Ability to proficiently process and manipulate data in SQL, SAS, R, Python or Scala', 'Work in a demanding but highly collegial and collaborative environment', 'Apply critical perspective across multiple clients and industry data sources (IQVIA, IBM MarketScan, XPONENT, etc.)', 'To be considered for a position in North America, we require the following:', 'Import, clean, manipulate and analyze large volume of data (>100MM records) to develop critical insights for our clients’ issues, using SAS, SQL or other tools', 'This is NOT a technical IT role', 'Import, clean, manipulate and analyze large volume of data (>100MM records) to develop critical insights for our clients’ issues, using SAS, SQL or other toolsBuild statistical and machine learning models to detect patterns and investigate important drivers, e.g. regression, Random Forest, Neural Network, clustering, Bayesian, etc., using SAS, R, Python or other specialized tools (e.g. LatentGold, SPSS)Perform text mining and web scraping from online data sources using NLP-relevant packages in PythonApply critical perspective across multiple clients and industry data sources (IQVIA, IBM MarketScan, XPONENT, etc.)Communicate findings, through visuals, data tables and models, from your analyses to internal team members and, over time, to clientsWork in a demanding but highly collegial and collaborative environmentThis is NOT a technical IT role', 'Interested in applying?', 'Cover letter – please describe your interest in CRA and how the Data Analyst/Scientist role matches your career goals.Resume – please include current address, email, and telephone numberTranscript', 'Candidates possessing a Masters degree or the equivalent work experience will be considered for the\xa0Data Analyst roleData Analysts will generally be key contributors to project teams, focusing on data manipulation, modeling, and delivery of analysis resultsData Analysts who demonstrate strong performance and ability to take on additional responsibility may rapidly ascend to the\xa0Data Scientist\xa0role', 'Candidates with a Masters degree plus 2 years of relevant work experience OR a PhD may be considered for the\xa0Data Scientist role', 'Demonstrate good written and verbal communication skills. Able to present information to various audiences', 'Knowledge or experience related to pharmaceutical industry and data (e.g. IQVIA, IBM, Symphony, Optum, Komodo, Flatiron, HealthVerity, MMIT, DRG) is a plus', 'Resume – please include current address, email, and telephone number', 'Perform text mining and web scraping from online data sources using NLP-relevant packages in Python', 'Candidates possessing a Masters degree or the equivalent work experience will be considered for the\xa0Data Analyst role', 'Ability to provide creative solutions to non-standard analytical problems', 'Essential Functions', 'Transcript', 'Build statistical and machine learning models to detect patterns and investigate important drivers, e.g. regression, Random Forest, Neural Network, clustering, Bayesian, etc., using SAS, R, Python or other specialized tools (e.g. LatentGold, SPSS)', 'Responsibilities']",Entry level,Full-time,Consulting,Management Consulting,2021-01-19 09:29:38
"Decision Scientist, Data & Media","Ibotta, Inc.","Denver, CO",4 hours ago,Over 200 applicants,"['', 'Additional Details', 'This position is located in Denver, CO and includes competitive pay, flexible time off, benefits package (including medical, dental, vision), Lifestyle Spending Account, 401k match, profit sharing and equity.', 'Ability to communicate complex analytical concepts clearly and concisely both in written form and verbally to both technical and non-technical audiences, with a track record of strong partnerships with key stakeholders and clients across multiple functions', 'Base compensation range: $80,000 - $100,000', '2+ years of practical work experience in Analytics', 'Ibotta provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability, and genetics.', 'Become the go-to expert around client data questions and requests', 'Integrity, Boldness, Ownership, Teamwork, Transparency & Advocate for Savers', 'Partner cross-functionally with the Data & Media team, leveraging proven data handling, processing, statistical and analytical skills to solve business problems', 'Ability to thrive in an agile environment and provide creative, actionable solutions/insights', 'Moderate to advanced knowledge of common data science software development packages (Python, R, etc.) and their relevant libraries, along with strong SQL and proven data wrangling and feature engineering skills', ' 2+ years of practical work experience in Analytics Bachelor’s degree in computer science/mathematics/statistics/data science or equivalent experience Moderate to advanced knowledge of common data science software development packages (Python, R, etc.) and their relevant libraries, along with strong SQL and proven data wrangling and feature engineering skills Ability to communicate complex analytical concepts clearly and concisely both in written form and verbally to both technical and non-technical audiences, with a track record of strong partnerships with key stakeholders and clients across multiple functions Ability to thrive in an agile environment and provide creative, actionable solutions/insights Become the go-to expert around client data questions and requests ', 'For the security of our employees and the business, all employees are responsible for the secure handling of data in accordance with our security policies, identifying and reporting phishing attempts, as well as reporting security incidents to the proper channels.', ' Embrace and uphold Ibotta’s Core Values: Integrity, Boldness, Ownership, Teamwork, Transparency & Advocate for Savers Partner cross-functionally with the Data & Media team, leveraging proven data handling, processing, statistical and analytical skills to solve business problems Using analytics to drive sales of three key products: external data feeds, targeted audiences, and advertisements on Ibotta’s mobile app. Build and maintain ETL pipelines to deliver data feeds to external clients Communicating complex analyses and data intricacies in a clear, concise manner both internally as well as to external clients Serving as a leader for the ideation, development, and support on strategic initiatives including statistical modeling and advanced analytics within the team Work to enhance and automate current processes Respond to time-sensitive requests and analyses ', 'About Us', 'What We Are Looking For', 'Embrace and uphold Ibotta’s Core Values: Integrity, Boldness, Ownership, Teamwork, Transparency & Advocate for Savers', ' This position is located in Denver, CO and includes competitive pay, flexible time off, benefits package (including medical, dental, vision), Lifestyle Spending Account, 401k match, profit sharing and equity. Base compensation range: $80,000 - $100,000 Ibotta provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability, and genetics. Applicants must be currently authorized to work in the United States on a full-time basis. For the security of our employees and the business, all employees are responsible for the secure handling of data in accordance with our security policies, identifying and reporting phishing attempts, as well as reporting security incidents to the proper channels.', 'Respond to time-sensitive requests and analyses', 'Communicating complex analyses and data intricacies in a clear, concise manner both internally as well as to external clients', 'Work to enhance and automate current processes', 'Bachelor’s degree in computer science/mathematics/statistics/data science or equivalent experience', 'What You Will Be Doing', 'Build and maintain ETL pipelines to deliver data feeds to external clients', 'Decision Scientist - Data & Media ', 'Serving as a leader for the ideation, development, and support on strategic initiatives including statistical modeling and advanced analytics within the team', 'Using analytics to drive sales of three key products: external data feeds, targeted audiences, and advertisements on Ibotta’s mobile app.', 'Applicants must be currently authorized to work in the United States on a full-time basis.']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-01-19 09:29:38
Data Scientist,National General Insurance,"Winston-Salem, NC",24 hours ago,Be among the first 25 applicants,"['', 'Experience utilizing business intelligence and reporting tools on current technology platforms', ' Paid Training', 'Companies and Partners', 'Job Description', 'Develop predictive models to support and improve operational decision making throughout the claims lifecycle', '1+ years of experience developing quantitative approaches on various data sources in any combination of the following areas: summarization, aggregation, prediction, classification, clustering and/ or time series', 'Work cross functionally to gather requirements from multiple departments, translate requirements into specifications and develop robust analytic workflows', ' Wellness Programs', ' Company Paid Holidays & Generous Time-off policy', ' Career Advancement and Development Opportunities', 'Advanced degree in a quantitative discipline', 'Minimum Skills And Competencies', 'Ensure Claims Leadership can manage to KPIs specific to their functional area and to established target levels', 'Bachelor’s Degree or in-lieu of degree equivalent education, training and work-related experience1+ years of experience writing SQL queries against enterprise databases1+ years of experience developing quantitative approaches on various data sources in any combination of the following areas: summarization, aggregation, prediction, classification, clustering and/ or time seriesExperience utilizing business intelligence and reporting tools on current technology platformsExcellent interpersonal skills with the ability to establish working relationships with individuals at varying levels within the organizationMust possess effective verbal and written communication skillsHigh degree of initiative, mature judgment and discretion', 'About National General Holdings', 'Collaborate with business units to continuously innovate new measures of company performance', 'Advanced degree in a quantitative disciplineExperience working with text analysis and unstructured data3+ years of experience in writing advanced SQL in multiple syntaxesExperience with high level languages and/ or analytic software packagesExperience with R, Python and/ or SAS', 'Experience with R, Python and/ or SAS', 'Essential Duties And Responsibilities', 'Evaluate information on an ongoing basis from multiple systems and dynamically monitor critical measures', 'Primary Purpose:', 'Assist others in production of reports, reporting solutions and system issues according to Analytic Department standards of quality and customer service', '3+ years of experience in writing advanced SQL in multiple syntaxes', 'Conduct exploratory data analysis and determine appropriate linkages across disparate data sources', 'Desired Skills', 'Must possess effective verbal and written communication skills', 'Work with Material Damage, SIU and other Claims areas to identify reporting gaps and implement solutions to close gaps', ' Employee Discount Program', ' 401k w/ Company Match', ' Subsidized parking (Cleveland office)', 'Conduct exploratory data analysis and determine appropriate linkages across disparate data sourcesEvaluate information on an ongoing basis from multiple systems and dynamically monitor critical measuresWork cross functionally to gather requirements from multiple departments, translate requirements into specifications and develop robust analytic workflowsCollaborate with business units to continuously innovate new measures of company performanceEnsure Claims Leadership can manage to KPIs specific to their functional area and to established target levelsDevelop predictive models to support and improve operational decision making throughout the claims lifecycleWork with Material Damage, SIU and other Claims areas to identify reporting gaps and implement solutions to close gapsAssist others in production of reports, reporting solutions and system issues according to Analytic Department standards of quality and customer service', 'National General Holdings Corp. is an Equal Opportunity (EO) employer – Veterans/Disabled and other protected categories. All qualified applicants will receive consideration for employment regardless of any characteristic protected by law. Candidates must possess authorization to work in the United States, as it is not our practice to sponsor individuals for work visas.', ' On-site Fitness Center (Cleveland and Dallas offices)', 'Bachelor’s Degree or in-lieu of degree equivalent education, training and work-related experience', 'High degree of initiative, mature judgment and discretion', '1+ years of experience writing SQL queries against enterprise databases', ' Medical, Dental, Vision benefits', ' On-site Healthcare Clinic (Winston-Salem and Cleveland offices)', 'Experience with high level languages and/ or analytic software packages', 'Excellent interpersonal skills with the ability to establish working relationships with individuals at varying levels within the organization', ' Life and Short/Long Term Disability Insurance', 'Experience working with text analysis and unstructured data']",Associate,Full-time,Engineering,Insurance,2021-01-19 09:29:38
Data Scientist ,"Yoh, A Day & Zimmermann Company","Plano, TX",,N/A,"['', 'Our Client is building Analytics Search Engine that will allow customers to search for clinical research/trial data and pharmacy research/trial data. This POC that was previously designed is now in full-fledged development. We are looking for a data scientist with strong experience working in healthcare envrionments, as well as technical skills in Azure (Bricks, Lakes, Factory), as well as large-scale projects.', '5. Hands-on with Python, SAS, or R analytics tools/language', 'Understanding of Machine Learning operations management or experience with Databricks MLflow', '2. Expert in Azure (Data bricks, Data Lakes, Data Factory)', 'Top Skills:', 'Strong analytical, problem solving, and modeling skills to evaluate business problems and deliver solutions', '\xa0', 'Proficient in SAS or Python or R data analytics tools as well as Microsoft SQL query tools.', 'Strong analytical, problem solving, and modeling skills to evaluate business problems and deliver solutionsProficient in SAS or Python or R data analytics tools as well as Microsoft SQL query tools.Understanding of Machine Learning operations management or experience with Databricks MLflowDesigns experiments, test hypotheses and builds analytic models', '3. Managing data pipelines through Data Factory', '1. Experience with large datasets in distributed environments (clinical healthcare industry is required)', 'Designs experiments, test hypotheses and builds analytic models', 'Qualifications', '4. Hands-on experience with Elastic Search', 'Data Scientist -- Remote (Or Plano, TX)']",Mid-Senior level,Full-time,Engineering,Hospital & Health Care,2021-01-19 09:29:38
Data Scientist,Dice,"Richmond, VA",13 hours ago,Be among the first 25 applicants,[''],Entry level,Contract,Engineering,Information Technology and Services,2021-01-19 09:29:38
