job_title,company,company_rating,location,job_text,date
Power BI Developer,Digital Dhara,N/A,"Seattle, WA","['Understanding data from functional / business point of view, build holistic solution including right structure and governance.', 'Collecting requirements through standard techniques like analysis, discussions, workshops and understanding customer journey and data required for various decision making points.', 'Documenting business requirements using appropriate documentation standards;', 'Working collaboratively with customer and other team members to deliver world class dashboard solution;', 'Working closely with clients, gathering requirements and translating them into solution design and development.', 'Ingesting data from multiple sources including Azure Kusto and transforming the same in Power BI as needed.', 'Data modelling for effective drill downs and metric reporting', 'Developing accurate and performance oriented DAX calculations.', 'Designing effective dashboards with themes following UX guidelines set by customer and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', '12-15 years’ experience as a Business Intelligence developer using the Microsoft BI stack e.g. SQL Server database, SSIS, SSAS, SSRS, Power BI', '5 years of experience on Power BI is must', 'Develop new or maintain and improve existing ETL processes with Azure Kusto is must', 'Very strong SQL skills for querying and creation of views/tables, functions and stored procedures across variety of data including data in EDW, Data Lakes etc.', 'Build dashboards, reports and cubes using SQL, MDX, DAX, Power BI or other visualization tools', 'Strong communication skills with the ability to contribute positively to technical and business meetings and act as an SME', 'Establish and maintain collaborative relationships with stakeholders', 'Power BI : 5 years (Required)', 'existing ETL processes with Azure Kusto is must: 2 years (Required)', 'SSIS, SSAS, SSRS: 10 years (Required)', 'Business Intelligence : 10 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Temporarily due to COVID-19']",2020-07-27 15:08:54
Power BI / SQL DBA,"Trobus Technologies,LLC",N/A,"Frisco, TX","['Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 15:08:54
MS Power BI Developer,Onebridge,N/A,"Indianapolis, IN 46256",[],2020-07-27 15:08:54
Power BI Developer,GSS Infotech,3.5 out of 5,"Glastonbury, CT",[],2020-07-27 15:08:54
ETL/BI Developer,"Casella Construction, Inc.",N/A,"Mendon, VT","['Design, develop, test, and implement ETL packages (SSIS, Pentaho)', 'Design, develop, test, and implement data integration solutions using numerous sources and targets (e.g. SQL, Excel, flat file, XML, APIs, )', 'Design, develop, test, and implement data flow monitoring system with error logging, reporting, and recovery features', 'Design, develop, test, and deploy database objects, such as tables, views, CTEs, dynamic SQL, foreign key constraints, triggers, and stored procedures', 'Design, develop, test, and deploy reports, dashboards, and other data presentation items', 'Design, develop, test, and deploy other data and application enhancements as necessary', 'Perform SQL query performance tuning, which may include index recommendations or hardware configuration considerations, in addition to query and database design', 'Study data flows and recommend changes to drive business outcomes though efficiency and workflow improvements', 'Recommend data warehouse and BI platforms', 'Ensure data security is treated as a primary consideration for all projects', 'Ability to juggle multiple projects with superb accuracy', 'Strong sense of urgency and problem-solving skills', 'Timely follow-up of priority requests', 'Extensive SQL experience (development, query writing, tuning, )', 'Extensive ETL development experience using a variety of data sources and targets', 'Experience with Python, R, and other such languages', 'Experience with data mining, report design, and dashboard development highly desired', 'Experience developing solutions for SSRS, Power BI, and/or Tableau highly desired', 'Understanding of Lean and Agile principles', 'Experience with data normalization', 'Excellent working knowledge of Windows (workstation and server) operation systems and Linux', 'Ability to work on multiple projects simultaneously', 'Willingness and ability to participate in other technology functions outside of this role', 'Strong communication skills, both verbal and written; organizational skills, both analytical and problem-solving', 'Ability to manage multiple tasks and achieve deadlines under pressure', 'Health Insurance access via company funds through an Individual Coverage Health Reimbursement Arrangement (ICHRA) so that you can select the best health insurance plan for you', 'Dental Insurance', 'Voluntary Accident and Critical Illness Insurance', 'Voluntary Short Term Disability', 'Group Long-Term Disability', 'EAP (Employee Assistance Program)', 'Life Insurance', 'Employee Wellbeing Services', 'Paid Time Off, Company Paid Holidays, Sick Time', 'Family Medical Leave, Jury Duty Leave, Bereavement Leave', '401(k) retirement savings plan with Company match and immediate vesting']",2020-07-27 15:08:54
Business Applications Principal – Power Platform and Power BI Center of Excellence,FedEx Services,3.9 out of 5,"Memphis, TN 38116","['Serve as a lead to help and guide teams across FedEx to effectively use the Microsoft Power Platform.', 'Be responsible for handholding, enabling and nurturing business partners to be successful with Power Platform implementations.', 'Help set up Governance (policies, guardrails, standards and templates), best practices and methodologies, as a part of CoE.', 'Run the Power Platform Community of Practice (CoP) to bring together stakeholders across the company to have an open dialogue and exchange of ideas around initiatives, learning, successes and tips & tricks.', 'Understand business pain points to provide solutions by utilizing problem-solving and decision-making skills', 'Oversee internal discovery workshops, requirements gathering and documentation, and development of conceptual design and architecture', 'Help design solutions to business problems by bringing together components from PowerApps, Power BI, Power Automate, and Dynamics 365.', 'Work in an agile/SAFe environment and provide technical leadership to the team throughout all agile processes', 'Evangelize Power Platform to company-wide cross-operating company audience', 'Provide thought leadership and solution guidance for Power Platform enterprise scale solutions and opportunities.', 'Learn new technologies and be aware of industry standards, best practices, and trends', 'Strong presentation, communication, and collaboration skills', 'Demonstrated Mastery of Product Ownership', 'Superior collaboration across the enterprise, especially with business partners', 'Advance skills in Executive Presentations', 'Coaching and Mentoring Expertise', 'Demonstrated ability to develop internal resources and manage vendor resources', 'Ability to communicate technical ideas in a clear and concise manner to business partners and IT partners at both the working and executive levels', ""Master’s or Bachelor's Degree with 8-10 years of industry experience and professional experience in solution development using a combination of Power Platform, Microsoft technologies and Hybrid/Cloud technologies"", 'Experience in leading solution design activities across enterprise level solutions', 'Experience leading efforts in support of solutions using technologies such as PowerApps, Power BI, Power Automate, and Dynamics 365', 'Fortune ""World’s Most Admired Companies"" – 2019', 'Forbes ""Best Employers for Diversity"" - 2019', 'Reputation Institute ""World’s Most Reputable Companies"" – 2019', 'National Business Inclusion Consortium ""Best-of-the-Best Corporations for Inclusion"" - 2019', 'Women’s Business Enterprise National Council ""America’s Top Corporations for Women’s Business Enterprises"" - 2018', 'Corporate Responsibility Magazine ""100 Best Corporate Citizens"" – 2018', 'Black Enterprise ""50 Best Companies For Diversity"" – 2018']",2020-07-27 15:08:54
"Busy shop needs 2 used car mechanics, 2 line mechanics and 1 advisor ASAP!",KOONS OF TYSONS CORNER,4.2 out of 5,"Vienna, VA 22182","['automotive repair: 1 year (Preferred)', 'Commission', 'One location', 'Health insurance', 'Dental insurance', 'Retirement plan', 'Paid time off', 'Flexible schedule', 'Mechanic experience', 'Bi weekly or Twice monthly', 'Cars and light trucks', 'Dealership', 'Yes', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'Open to applicants who do not have a college diploma', 'Monday to Friday', 'Weekends required', ""Read manufacturer's drawings and manuals"", 'Basic computer and internet literacy', 'Operate a variety of hand, power, and shop tools', 'No']",2020-07-27 15:08:54
IT Consultant - PEGA,MPF Federal,4 out of 5,"Franconia, VA","['Updating schedules and attending daily scrum meetings', 'Attending meetings with stakeholders to capture/update stories and brief on platform development status and designs', 'Tracking stories and development in JIRA or similar tools', 'Providing best practices and recommendations on process, design, and all things operations', 'Developing and writing User Manuals, SOP’s and Process Maps', 'The Consultant will also perform ad-hoc tasks as needed by the Lead and the PM to ensure the timely deployment of the Acquisition Writing and Management System.', '1 Year of experience developing and coding within PEGA and Alfresco, supporting IT systems, programming, application development, business process management tools, and data visualizations', 'Experience working with PEGA, Alfresco', 'IT Data certifications', 'Bachelor’s degree in computer science or related field', 'Ability to obtain TS/SCI', 'Experience working with TAMR and Power BI', 'Experience developing, implementing, and training on SOP’s', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'PEGA: 1 year (Required)']",2020-07-27 15:08:54
Fiber Splicer/OSP Technician,"Metropolitan Communications Group, Inc.",3.6 out of 5,"Manassas, VA 20109","['Prep and fusion splice various types and sizes of fiber optic cables including 1728ct/3456ct ribbon cable.', 'Prep and install both aerial and underground splice enclosures along with a variety of other closures common to the splicing and termination of fiber optic cables.', 'Perform bi-directional OTDR testing, along with power meter testing.', 'Installation and dressing of fiber optic cables.', 'Ability to read prints and comprehend splice instructions.', 'Attention to detail and accuracy.', 'Requires significant time doing manual labor tasks and sometimes working in tight spaces.', 'Ability to climb and work at elevations (e. g. from ladders, scissor lifts).', 'Working knowledge of hand and power tools.', 'Ability to perform physical activities including, but not limited to: lifting objects weighing over 50 pounds.', 'Ability to perform job activities outdoors in different weather conditions (e. g. cold and/or heat, inclement weather).', 'Must be able to travel for extended periods of time and work flexible hours with the understanding that workdays can be in excess of normal hours and some weekend work may be required.', 'Wear appropriate safety apparel and follow all established safety practices and procedures.', 'Ability to work respectfully with others and to work independently.', 'BICSI-RCDD Certification, although not required, would be a definite plus.', 'Must have a valid driver’s license and clean motor vehicle record.', 'Pre-employment drug screen and criminal background check.', 'Experience performing fiber optic splicing, cable work, and troubleshooting.', 'Basic computer skills.', 'Full Benefits Package Available (Health Insurance, Dental Insurance, Life Insurance, Short-Term Disability, 401K Plan)', '401(k)', '401(k) Matching', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', '10 Hour Shift', '12 Hour Shift', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Night Shift', 'Overtime', 'Weekends', 'Fiber Cable Splicing: 1 year (Required)', 'High school or equivalent (Preferred)', 'Manassas, VA (Preferred)', ""Driver's License (Required)"", 'English (Required)', 'United States (Required)', '50% (Required)', 'Monday (Required)', 'Tuesday (Required)', 'Wednesday (Required)', 'Thursday (Required)', 'Friday (Required)', 'Multiple locations', '8AM', '5PM', 'Weekly', 'Open to applicants who do not have a high school diploma/GED', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma', 'mcgfiber.com', 'Waiting period may apply', 'No']",2020-07-27 15:08:54
Temporary Engineering Aide/Technician (2020),"Dominion Engineering, Inc.",N/A,"Reston, VA 20191","['Monday to Friday', 'High school or equivalent (Required)', 'United States (Required)', 'One location', 'Bi weekly or Twice monthly', 'A job for which all ages, including older job seekers, are encouraged to apply', 'www.domeng.com', 'Temporarily due to COVID-19']",2020-07-27 15:08:54
Field Technician II,"Advanced Equipment, Maintenance, Service & Repair, Inc.",N/A,"Lorton, VA 22079","['Minimum of 3 year of experience in Diesel Engines and or Basic Electricity schooling or training.', 'Or Minimum of 3 year of experience in Diesel Engines and a Certification of Graduation from a Diesel Technology Trade School/Electrical Trade School.', 'Or Minimum of 3 year of experience in Diesel Engines and Bachelor’s degree in Electrical Engineering.', '3 years of experience in the following:', 'Working with electronic tools and multimeter.', 'Reading and understanding electrical schematics in troubleshooting faulty equipment.', 'Working with Automatic Transfer Switches (ATS)', 'Installing and commissioning generators.', 'Switchgears up to 20Kw to 2000Kw', 'Generator retrofits', 'High proficiency with multi-meters and other electrical testing equipment.', 'Must have a thorough understanding of power generation products including generators, UPS, ATS and switchgears.', 'With experience implementing, diagnosing, troubleshooting and performing preventive maintenance service on all equipment.', 'Must be well organized and can prioritize your workload.', 'Possesses good communication skills in order to provide excellent customer service to our clients.', 'Must be able to lift and push 50lbs or more.', 'Must have a valid Driver’s License with a clean driving record.', 'Must be able to comprehend electrical wiring diagrams', 'Ability to work independently', 'Ability to mentor Junior Technicians', 'Ability to adhere to work schedule and job/time constraints', 'Maintains a clean and safe work area.', 'Maintains work vehicle in clean and professional manner', 'Willing to travel to client locations in DC, Maryland and Virginia.', 'Willing to be on-call after regular hours (7:00am-4:30pm)/weekends 1 week every 6 weeks.', 'Willing to obtain and maintain required certifications to be successful in the position. (Costs are paid by employer).', 'relevant: 1 year (Required)', 'Bonuses', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Paid time off', 'Professional development assistance', 'Bi weekly or Twice monthly', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'Open to applicants who do not have a college diploma', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Monday to Friday', 'Overtime']",2020-07-27 15:08:54
Landscape Maintenance Laborer,Complete Landscaping Service,N/A,"Arlington, VA 22204","['Mow and edge established lawns using power mowers and edgers;', 'Use hand tools, such as shovels, rakes, saws, hedge or brush trimmers;', 'Plant flowers, grass, shrubs, or bushes;', 'Remove weeds from bedding areas;', 'Water lawns, trees, and plants using portable sprinkler system, watering hose, or watering cans;', 'Gather and remove litter and landscape debris;', 'Ensure landscape maintenance is completed per the job specifications;', 'Demonstrate proper use of landscape equipment;', 'Perform minor equipment repairs (where applicable);', 'Demonstrate courteous and professional customer service skills;', 'Communicate clearly and effectively with crew members and supervisor;', 'Must be able to lift up to 50 lbs.', 'Must be able to work in all types of outdoor weather conditions.', 'Must have reliable transportation to and from work.', 'One or more years of prior landscape maintenance preferred.', 'MUST BE ABLE TO ACCESS SECURE FACILITIES', 'Day shift', 'maintenance: 1 year (Preferred)', 'landscaping: 1 year (Preferred)', 'Bi weekly or Twice monthly', 'No']",2020-07-27 15:08:54
Senior Analyst of Corporate Performance,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Performs a quality review of all external report generated prior to internal and external distribution. Ensures adherence to all reporting procedures and guidelines are completed accurately and timely.', 'Review and provide quality assurance feedback to reporting entities to ensure consistent and accurate operational reporting.', 'Effectively develops and maintain all reporting procedures ensuring the accurate tracking of key metrics and trend reporting.', 'Establish, document and maintain change control management procedures for the performance provided to external entities.', 'Develop reporting solutions and controls to improve the accuracy and efficiency our external reporting.', 'Collaborates with functional leadership throughout the organization in the preparation and presentation of client reporting.', 'Acts as the primary point of contact for Dominion National for the purposes of both internal and external audits.', 'Meet ad hoc reporting needs of the VP of Operations and the President as requested.', 'Performs other duties as assigned.', 'High School diploma required. Bachelor’s degree preferred from an accredited university. A combination of equivalent years of related work experience and education will be considered.', '3-5 years of progressive experience with system databases, report writing, data analysis is required. Experience with modeling, and visualization processes is preferred.', 'Must have strong analytical skills and an understanding of system databases, data elements, and application software solutions to maximize data gathering and data analysis.', 'Requires an understanding of programming logic. Advanced SQL (across multiple platforms) skills are required. Some exposure to SAS and Power BI strongly preferred.', 'Adept at maintaining databases, queries, and report writing to interpret data utilizing reporting packages (Business Objects, SSRS, etc.), databases (SQL, Access, etc.), programming (XML), file formats (CSV, Flat file)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, Access, etc.) is required.', 'Must have the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Knowledge of a variety of analytical concepts and techniques such as cost-benefit analysis, statistical analysis, forecasting is required.', 'Strong attention to detail and problem resolution is required.', 'Must have high-level organizational skills with the ability to multi-task and prioritize as needed in a changing work environment.', 'Strong verbal and written communication skills to interact well with both internal and external clients is required.', 'Strong presentation skills and ability to work collaboratively with Senior Leadership in the daily performance of their duties is required.']",2020-07-27 15:08:54
Residential Service Electrician,John Nugent & Sons,5 out of 5,"Sterling, VA 20166","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'On Call', 'Overtime', 'professional electrical: 2 years (Preferred)', 'residential electrician: 2 years (Preferred)', ""valid driver's license (Required)"", 'Commission', 'Bi weekly or Twice monthly', 'Install, repair, and maintain electrical systems in accordance with National Electric Code', 'Run tests on electrical components to ensure a safe and effective installation', 'Inspect electrical systems and equipment for any damage, malfunctions, and safety hazards', 'Communicate any issues to clients, and discuss payment options and scheduling', 'Record all payments and costs for company databases', 'Other duties as requested', 'nugentsons.com', 'No']",2020-07-27 15:08:54
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 15:08:54
Healthcare Analyst,Medsphere Systems Corporation,3.5 out of 5,Remote,"['Work closely with Medsphere product management, sales and development teams, as well as clients themselves, to understand customer needs', 'Compile, organize and analyze healthcare data from electronic health records, billing data, and various public health datasets', 'Develop Power BI reports and dashboards from multiple data sources, including delimited files, relational databases and existing spreadsheets', 'Design standard reports for distribution to multiple customers', 'Develop methods of transforming data into actionable information through report presentation, including charts, graphs, and spreadsheets; prepare finished packages for presentation', 'Minimum two (2) years of Power BI experience', 'Bachelor’s degree in a quantitative or clinical field', 'Expert level Power BI skills, including facility with data queries, transformations, and report and dashboard creation', 'Expertise with Power BI visualizations to clearly display related concepts and measures', 'Familiarity with clinical data terminologies, including LOINC, SNOMED, ICD-10, RxNORM, CVX', 'Expertise in writing Power Query, DAX data analysis and M formula language', 'Ability to write SQL queries for data access', 'Familiarity with clinical data, including demographics, vital signs, lab and imaging test results, immunizations, prescriptions, medication orders, problem lists and diagnoses', 'Proven problem-solving skills', 'Expert level MS Office365 skills, including Word, Excel, Power Point', 'Experience with other EHRs and their data warehouse or reporting packages', 'Previous experience with VA VistA or CareVue is a plus']",2020-07-27 15:09:42
Healthcare Analyst,ChartLogic,N/A,Remote,"['Work closely with Medsphere product management, sales and development teams, as well as clients themselves, to understand customer needs', 'Compile, organize and analyze healthcare data from electronic health records, billing data, and various public health datasets', 'Develop Power BI reports and dashboards from multiple data sources, including delimited files, relational databases and existing spreadsheets', 'Design standard reports for distribution to multiple customers', 'Develop methods of transforming data into actionable information through report presentation, including charts, graphs, and spreadsheets; prepare finished packages for presentation', 'Minimum two (2) years of Power BI experience', 'Bachelor’s degree in a quantitative or clinical field', 'Expert level Power BI skills, including facility with data queries, transformations, and report and dashboard creation', 'Expertise with Power BI visualizations to clearly display related concepts and measures', 'Familiarity with clinical data terminologies, including LOINC, SNOMED, ICD-10, RxNORM, CVX', 'Expertise in writing Power Query, DAX data analysis and M formula language', 'Ability to write SQL queries for data access', 'Familiarity with clinical data, including demographics, vital signs, lab and imaging test results, immunizations, prescriptions, medication orders, problem lists and diagnoses', 'Proven problem-solving skills', 'Expert level MS Office365 skills, including Word, Excel, Power Point', 'Experience with other EHRs and their data warehouse or reporting packages', 'Previous experience with VA VistA or CareVue is a plus']",2020-07-27 15:09:42
BI Report Developer (Remote),Augusto Digital,N/A,"Grand Rapids, MI 49503","['Participate in the entire application lifecycle, focusing on reporting, data migration and dashboards.', 'Design, develop and deploy BI solutions, including data integration solutions, dashboards, KPI’s, scorecards, and reports', 'Works with stakeholders to identify trends, aggregate data and build visually appealing reports in Power BI, AWS quick sight, or other BI tools.', 'Builds SQL ETL routines to move, cleanse and prepare data for reporting', 'Design and develop databases and perform data extraction', 'Analyze existing SQL queries for performance improvements.', 'Development of high-quality database solutions', 'Develop, implement and optimize stored procedures and functions using SQL', 'Review and interpret ongoing business report requirements', 'Collaborate with front-end developers, designers, and architects to integrate user experience elements', 'Legally eligible to work in the United States.', 'At least 18 years old.', 'Able to work in the EST timezone for meetings and collaboration.', 'Experience working with Power BI or AWS Quicksight', 'Experience with various computer languages, programs, and scripting languages such as Python, MATLAB, Java, R, Bash, SQL, etc', 'Experience with data visualization tools', 'Hands-on experience with business intelligence and data visualization reporting systems', 'Hands-on Experience creating BI Dashboards', 'Solid knowledge/usage of Structured Query Language (SQL).', 'Solid knowledge/usage of SAP Business Objects Suite, Crystal Reports, and/or other similar business intelligence tools.', 'Experience working with Cloud Technologies (AWS / Azure / Google Cloud)', 'Experience working with database systems such as PostgreSQL, Mariah DB, SQL Server, Dynamo, Neptune, etc.', 'Proven work experience as a report or BI developer', 'Proficiency and understanding of code versioning tools, such as Git', 'Familiarity with Agile Scrum', 'Solid knowledge of Excel and other database tools.', 'Excellent analytical and time management skills', 'Teamwork skills with a problem-solving attitude', 'An ability to work remotely and use conference and collaboration tools effectively', 'BS degree in Computer Science or relevant field, or relevant work experience', 'Fun, collaborative, remote-friendly environment', 'Work remotely from anywhere in North American time zones.', 'Just be willing for some occasional travel for client work or getting some face time with the team.', 'Enjoy writing code and working with a team who is focused on delivering results and using technology to drive business outcomes']",2020-07-27 15:09:42
Power BI Developer,Infotree Service Inc,4.3 out of 5,"Louisville, KY","['Good with Microsoft Azure & cloud services', 'Experience in Healthcare / Medical industry', 'Only Green Card & US Citizens', 'Experience with DAX & SQL', 'Understanding business requirements and choose a data model that best fits user needs, customizing when needed', 'Develop visual reports, dashboards, & KPIs in Power BI', 'Have excellent analytical and problem-solving skills for translating data into meaningful visualizations', 'Implement row level security on data and productionize', 'Develop tabular and multidimensional models that follow industry best practice', 'Publish and schedule automated refreshes per business requirements', 'Integrate Power BI reports into other applications using embedded like Power BI service or API automation', 'Develop custom visuals for specific data in Power BI', 'Write SQL queries to connect to data sources', 'Work with other analysts and data engineers to identity and understand source data system & business requirements for solutions delivery', 'Work with data team to understand system requirements, producing both business process and technical documentation, and translating into data solutions.', 'Design, development, and test Power BI solutions', 'Maintain existing data solutions, reports & dashboards, and identify and act upon opportunities to improve the system process flow, performance and technical efficiencies', 'Participate in investigation of new technology solutions and selection of new technologies, consult on requirements, building prototypes', 'Map source data to models that describe processes and data flows related to applications of simple to moderate complexity', 'Demonstrated ability to work well in both an individual contributor and team capacity', 'Strong written and verbal communication skills. Able to prepare clearly written, organized documents, reports and communications that demonstrate proper justification and support for any conclusions and assessment results', ""Bachelor's degree in Computer Science, Information Systems, Software Engineering, or equivalent required"", 'Two+ years of experience as a BI report & visualization developer', 'Proficient in Power BI, DAX, SQL', 'Knowledge of Microsoft Azure & cloud services', 'Strong communication and analytical skills', 'Proven data analysis and problem-solving skills including knowledge and experience with developing customer facing solutions', 'Demonstrated ability to prioritize and execute tasks', 'Good understanding and technical knowledge of data modeling, integration and data services, including best practices and emerging technologies', 'Ability to pick up and learn new technologies quickly', 'Industry-related certification preferred but not required', 'Possess excellent customer service skills with the ability to work with people at all levels', 'Ability to work independently in a fast-paced working environment']",2020-07-27 15:09:42
IT Specialist - PEGA Developer,MPF Federal,4 out of 5,"Fort Belvoir, VA","['Setting up and managing a dedicated group email inbox to answer questions and managing user account requests,', 'Supporting new processes and SOP’s for updating and maintaining the Acquisition Writing and Management System', 'Programming and working with PEGA, Alfresco, TAMR, and Power BI as needed to make modifications, updates, and develop reports as needed for users and leadership', 'Monitoring data feeds for visualizations and reporting efforts', 'Updating Power BI (and other visualizations as needed) with updated data daily', 'Developing visual dashboards for users and leadership based on customer needs and data visualization best practices', 'Working with TAMR tools to set up Artificial Intelligence algorithms, polling’s, and risk alert metrics', 'Providing ad-hoc reports/data as requested', 'Attending training as requested', 'Developing training material and SOP’s as requested', '1 Year of experience in managing IT systems, programming, application development, business process management tools, and data visualizations', 'Bachelor’s degree in computer science or related field', 'IT Data certifications', 'Ability to obtain TS/SCI', 'Experience working with PEGA, Alfresco, TAMR, and Power BI', 'Experience developing, implementing, and training on SOP’s', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Information Technology: 1 year (Preferred)', 'PEGA: 1 year (Required)']",2020-07-27 15:09:42
BI Architect,AdvanceSoft,N/A,"Ashburn, VA 20147","['Provides technology teaching/mentoring for clients and all levels of consulting at Intellinet.', 'Ensures technical consistency/continuity of solutions through strategic involvement in client engagements. Participates in driving new business and partnering opportunities.', 'Responsible for establishing, training, and ensuring use of technology standards in accordance with industry best practices & Intellinet’s delivery methodology.', 'Responsible for preparing and delivering proposals and presentations as well as lending support for key business development events such as Webinars, CIO Awards, etc.', 'Expert in the Kimball Methodology for Data Warehousing', 'Knowledge of Master Data Management, Data Governance, and/or Enterprise Information Management', 'Dimensional Modeling Expertise', 'SQL Server 2012', 'SSIS and ETL Development', 'T-SQL Development and Performance Tuning', 'SSAS Multidimensional and Tabular, Data Mining preferred', 'MDX and DAX, DMX Preferred', 'Configuration and Development: SSRS, Performance Point, Excel Services, Power View, Power Pivot, and Pivot Tables/Charts. Power Query, Power Map, and Power BI preferred', 'SharePoint 2013 Configuration and Deployment experience preferred', 'MDS and DQS preferred']",2020-07-27 15:09:42
SQL Server ETL Developer,ICF,3.5 out of 5,"Fairfax, VA 22031",[],2020-07-27 15:09:42
Sales Operations Analyst,Granicus Inc.,N/A,"Washington, DC","['Develop bottom up and top down analyses of market size, penetration, and product mix to help develop territories and whitespace/greenfield opportunities', 'Analyze and communicate monthly sales progress against major KPIs; provide areas of improvement', 'Provide ad hoc sales reporting to support wider sales org as well as visualize groups of reports into dashboards', 'Identify process inefficiencies, implement solutions and track progress against end goal', 'Provide analyses on sales funnel to find bottlenecks in process and increase funnel velocity', 'Engage with sales org to consistently obtain feedback on systems, processes etc. in order to improve performance', 'Work with Finance team on annual setting of targets, quotas, etc. and maintaining them throughout the year', 'Work with Salesforce Admin team to ensure its structure can support enhanced sales productivity reporting and be the “source of truth”', 'Consistently look for ways to structure, streamline and automate reporting and processes', 'Ability to analyze large datasets and make sense of them in order to find operational improvements and scale', 'Maintain weekly sales forecast', 'Help with Board reporting and ensuring the accuracy of numbers/metrics reported', '1+ years of experience in Sales Operations or other quantitative field', 'Clear understanding of Lead to Opportunity business process', 'Advanced Excel experience', 'Proficiency in Salesforce.com (standard objects understanding required; custom objects understanding preferred)', 'Experience with Power BI preferred', 'Strong analytical skills with ability to translate large datasets into actionable insights', 'Self-starter with ability to see projects through to completion', 'Strong competency in problem solving and data analysis', 'Previous experience in fast-paced and fast-growing organization', 'Team-player and collaborative in nature']",2020-07-27 15:09:42
Data Analyst,Midland Credit Management,3.6 out of 5,"San Diego, CA","['Verify, extract, transform, append, and standardize data from disparate data types and sources to meet system/business requirements', 'Create and monitor reports to determine data quality and completeness, identify critical issues, trends, opportunities.', 'Follow up on all open issues with the appropriate parties (banks, technical support)', 'Pinpoint and analyze relevant data to support business initiatives (e.g. profitability, performance and variance analysis).', 'Communicate key findings with other team members through oral or written presentations.', 'Design, develop, and maintain process improvements to automate current and future processes', 'Develop new data warehousing architecture', 'Technical — Proficiency with MS Office including Excel and Access ; ability to write, analyze, and develop SQL and SAS code. Experience working with large relational databases.', 'Critical thinking – An analyst must be able to derive insights and conclusions from the data and the trends within the data.', 'Communication – Data analysts collaborate with a variety of audiences with a wide range of technical backgrounds. An analyst must be able to effectively communicate', 'Collaboration – A data analyst is often called on to work with an array of different teams and departments. Analysts must be flexible and dynamic in their approach']",2020-07-27 15:09:42
Risk Data Coordinator,Children's National Hospital,3.9 out of 5,"Washington, DC 20007",[],2020-07-27 15:09:42
