job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer 3,PayPal,"Scottsdale, AZ",14 hours ago,Be among the first 25 applicants,"['', 'Be able to independently design, code and test tools to support the Live Ops/Support function, as well as lead small projects', 'Leadership skills ', 'Job Description:', 'Ability to engage and drive communication with our PayPal partners and processors/vendors', 'Experience with escalation processes', 'Development experience in Java, C++, APIs, Services', 'Development experience in Java, C++, APIs, ServicesWork with other engineers, managers, Product Management, QA, and Operations teams to triage and identity the right owner to fix the production issuesAbility to engage and drive communication with our PayPal partners and processors/vendorsResponsible for analyzing existing monitoring, alerting, and be an escalation point for production issues and responsible for driving them resolutionShare on-call responsibilities (inclusive of weekend/nights/holidays)Ability to work well with team members to achieve end visionAbility to articulate clearly on production issues and keep management informedBe able to independently design, code and test tools to support the Live Ops/Support function, as well as lead small projectsLeadership skills Experience with ticket software such as Service Now, Jira, Networking, UnixExperience with escalation processesPayments or financial industry experience', 'Share on-call responsibilities (inclusive of weekend/nights/holidays)', 'Ability to work well with team members to achieve end vision', 'Payments or financial industry experience', 'Ability to articulate clearly on production issues and keep management informed', 'Work with other engineers, managers, Product Management, QA, and Operations teams to triage and identity the right owner to fix the production issues', 'Experience with ticket software such as Service Now, Jira, Networking, Unix', 'Job Description Summary:', 'Responsible for analyzing existing monitoring, alerting, and be an escalation point for production issues and responsible for driving them resolution']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Infrastructure Security Engineer,Avanade,"Philadelphia, PA",15 hours ago,Be among the first 25 applicants,"['', 'Day To Day, Your Work Is To', 'Security OperationsAzure MonitorAzure Log AnalyticsDiagnostic logging & log retentionVulnerability scanning and policiesAzure SentinelAzure Security CenterMicrosoft Cloud App SecurityPlatform ProtectionAzure NetworkingVirtual networksApplication GatewaysTraffic ManagerNetwork Security GroupsVPNPeeringAzure FirewallForce tunnelingAzure DDoS protectionHost SecurityVM HardeningAzure Update ManagementServerless Computing (Kubernetes)Subscription SecurityAzure resource locksSubscription policiesResource policiesSecure Data & ApplicationsProtect data at Rest (Azure disk encryption)Azure Information ProtectionProtect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereigntySQL Database firewallSQL Database authenticationCosmos DB authenticationAzure HDInsight DB authenticationAzure AD authentication for SQL DBDatabase auditing policySQL DB threat detectionAccess control for storage accountsKey management for storage accounts', 'One Or More Of The Following', 'GIAC Certified', 'Certified Information Systems Security Professional (CISSP)', 'Subscription policies', 'Excellent communication skills in written and oral English', 'Serverless Computing (Kubernetes)', 'Azure AD authentication for SQL DB', 'Secure Data & Applications', 'SQL Database firewall', 'Cosmos DB authentication', 'Azure Firewall', 'Azure Security Center', ' Certified Information Systems Security Professional (CISSP) Certified Information Security Manager (CISM) Certified Cloud Security Professional (CCSP) GIAC Certified Azure Security Engineer (AZ-500)', 'About The Job', 'Azure Networking', 'Azure Log Analytics', 'Actively participate in development of cyber security offerings.', 'Lead and conduct threat modeling activities during Secure Development Lifecycle (SDL)', '7 plus', 'SQL DB threat detection', 'Host Security', 'Mentor junior consultants', 'SQL Database authentication', 'Knowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)', 'Vulnerability scanning and policies', 'SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereignty', 'Do you know how to stop a sophisticated cyber threat? So do we.', 'Subscription Security', 'Certified Cloud Security Professional (CCSP)', 'Lead response to RFPs, scope security programs and assist in closing sales opportunities.', 'Application Gateways', 'Azure Update Management', 'Certified Information Security Manager (CISM)', 'Proficiency in operating systems, database platforms, web technologies, firewalls and programming languages', 'Network Security Groups', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threatsLead and conduct threat modeling activities during Secure Development Lifecycle (SDL)Be the “Trusted Advisor” on best practices to protect informationActively lead multiple engagements simultaneously and seamlesslyMentor junior consultantsActively seek and nurture opportunities for business development.Lead response to RFPs, scope security programs and assist in closing sales opportunities.Actively participate in development of cyber security offerings.', 'Preferred Certifications:', 'Actively seek and nurture opportunities for business development.', 'Key management for storage accounts', 'Methods and identification tools for risks and security threatsKnowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)Proficiency in operating systems, database platforms, web technologies, firewalls and programming languagesExcellent communication skills in written and oral EnglishGiving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'Peering', 'Traffic Manager', 'Azure resource locks', 'Protect data at Rest (Azure disk encryption)', 'Azure HDInsight DB authentication', 'Your Skills And Experience Include', 'Database auditing policy', 'Diagnostic logging & log retention', 'Resource policies', 'VM Hardening', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.', 'Azure DDoS protection', 'Access control for storage accounts', 'Platform Protection', 'Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threats', 'Zero Trust - Identity and Data Centric', 'Security Operations', 'Force tunneling', 'Azure Sentinel', 'Azure Information Protection', 'About Avanade', 'Be the “Trusted Advisor” on best practices to protect information', 'Skills', 'Methods and identification tools for risks and security threats', 'Microsoft Cloud App Security', 'About You', 'Actively lead multiple engagements simultaneously and seamlessly', 'Azure Monitor', 'Protect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)', 'Job Description', 'Virtual networks', 'Azure Security Engineer (AZ-500)', 'Giving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'VPN']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Card Data Scientist,Wiley Job Network,"Washington, DC",13 hours ago,Be among the first 25 applicants,"['', 'The Ideal Candidate Is', ' At least 1 year of experience with relational databases ', 'Job Description', ' Flex your interpersonal skills to translate the complexity of your work into tangible business goals', "" At least 3 years' experience with SQL "", "" At least 3 years' experience with machine learning "", 'Basic Qualifications', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation Flex your interpersonal skills to translate the complexity of your work into tangible business goals', ' A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond. ', ' At least 1 year of experience working with AWS ', 'Preferred Qualifications', ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics)  At least 1 year of experience working with AWS  At least 3 years\' experience in Python, Scala, or R  At least 3 years\' experience with machine learning  At least 3 years\' experience with SQL ', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD "", ' Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD  At least 1 year of experience in open source programming languages for large scale data analysis  At least 1 year of experience with machine learning  At least 1 year of experience with relational databases "", "" At least 3 years' experience in Python, Scala, or R "", "" Statistically-minded. You've built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning. "", ' At least 1 year of experience with machine learning ', 'In This Role, You Will', ' Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', ' A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' At least 1 year of experience in open source programming languages for large scale data analysis ', ' A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.  Statistically-minded. You\'ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.  A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Senior Full Stack Java Developer Remote Work Eligible,Edward Jones,"Philadelphia, PA",12 hours ago,Be among the first 25 applicants,"['', 'Recruiter', ""What You'll Do…"", 'Company Description', 'Posting Location', 'Duties include providing high-quality solutions by coding, testing, debugging, documenting and maintaining programs. Developing and modifying moderately complex information systems involving most phases of systems analysis and programming.', 'Ability to design, develop, test, document and implement quality software within targeted timeframes.', ""What you'll need..."", 'Knowledge of financial services industry is a plus.', ""What projects you'll have an immediate impact on …"", 'Next Generation Supervisory System Portfolio: Hadoop, Spark, HTML5, Bootstrap, Rules Engine Integrations, Docker, Containers, Kubernetes, Microservices, Data Analytics, Visualization Tools, & GIT.Regulatory Efforts utilizing the following technology: Java, JEE, JSP, Spring, Spring Boot (Microservices), Rest Services, Spring JPA, REST, JSON, Junit, Thymeleaf, Javascript, HTML, and XML.Modernizing our Legacy Platform: Java Servlets, ETL, Mainframe.', 'Participate in the team’s on-call support rotation.', 'Modernizing our Legacy Platform: Java Servlets, ETL, Mainframe.', 'Excellent communication and interpersonal skills.', 'Strong written and verbal communication skills, including the ability to explain complex technical issues in business terms.', 'Provide system support.', 'A minimum of five (5) years of Java development experience along with good analysis and trouble-shooting skills are required.', 'Position Requirements', 'Opportunity Overview', 'Persons requiring sponsorship for an employment visa are ineligible for this position.', 'Knowledge and experience with any of the following technologies a plus:HadoopSparkScalaReact', 'Conduct code walkthroughs to assure quality of programs developed by other associates.', 'From FORTUNE Magazine, February 15, 2018 © 2018 Time Inc. Used under license. FORTUNE and Time Inc. are not affiliated with and do not endorse products or services of Edward Jones.', 'React', ""Bachelor's degree in Computer Science, Computer Information Systems, Management Information Systems or related field."", 'Provide program and system level estimates.', 'Awards and Accolades', 'Position Type', 'Regulatory Efforts utilizing the following technology: Java, JEE, JSP, Spring, Spring Boot (Microservices), Rest Services, Spring JPA, REST, JSON, Junit, Thymeleaf, Javascript, HTML, and XML.', 'Home based Associate?', 'Analyze, code, test and document programs and enhancements.', 'Scala', 'Spark', 'EEO Statement', 'Strong analytical and problem-solving skills.', 'Duties include providing high-quality solutions by coding, testing, debugging, documenting and maintaining programs. Developing and modifying moderately complex information systems involving most phases of systems analysis and programming.Analyze, code, test and document programs and enhancements.Provide program and system level estimates.Conduct code walkthroughs to assure quality of programs developed by other associates.Provide system support.Participate in the team’s on-call support rotation.', 'For the 19th year, Edward Jones was named one of the “100 Best Companies to Work For®” by FORTUNE magazine in its annual listing. The firm ranked No. 5 overall. These 19 FORTUNE rankings include top 10 finishes for 15 years, top 5 rankings for eight years and consecutive No. 1 rankings in 2002 and 2003.', 'Open System development skills such as Java, JEE, JSP, Spring, Spring Boot, Spring JPA, REST, JSON, Junit, Thymeleaf, Javascript, HTML, and XML are required. ', 'Experience or training in the AGILE project management methodology is a plus', ""Bachelor's degree in Computer Science, Computer Information Systems, Management Information Systems or related field.Open System development skills such as Java, JEE, JSP, Spring, Spring Boot, Spring JPA, REST, JSON, Junit, Thymeleaf, Javascript, HTML, and XML are required. Knowledge and experience with any of the following technologies a plus:HadoopSparkScalaReactA minimum of five (5) years of Java development experience along with good analysis and trouble-shooting skills are required.Strong written and verbal communication skills, including the ability to explain complex technical issues in business terms.Excellent communication and interpersonal skills.Excellent organizational and time management skills.Strong analytical and problem-solving skills.Knowledge of financial services industry is a plus.Ability to design, develop, test, document and implement quality software within targeted timeframes.Experience or training in the AGILE project management methodology is a plusPersons requiring sponsorship for an employment visa are ineligible for this position."", 'Excellent organizational and time management skills.', 'Next Generation Supervisory System Portfolio: Hadoop, Spark, HTML5, Bootstrap, Rules Engine Integrations, Docker, Containers, Kubernetes, Microservices, Data Analytics, Visualization Tools, & GIT.', 'Position Schedule', 'Hadoop', 'HadoopSparkScalaReact']",Associate,Full-time,Engineering,Financial Services,2020-12-04 10:27:36
"Senior Software Engineer (Cloud Database Infra), Cash App",Cash App,"San Francisco, CA",13 hours ago,Be among the first 25 applicants,"['', 'Company Description', 'Experience with incident response, including disaster recovery', 'Design, build, and own infrastructure projects that provide critical support for operating database systems at scaleBuild the platform that provides self-serve provisioning, scaling, and management of database systems like DynamoDB, AWS Aurora, and TiDB.Build and operate continuous integration and chaos testing for our platformSpread database best-practices across the organization, while mentoring and inspiring fellow engineers', 'A curiosity for highly available systems at scaleTechnical initiative and a desire to make those around you betterExperience with incident response, including disaster recoveryProficient in Go or a mainstream scripting languageAt least one of:Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'Build and operate continuous integration and chaos testing for our platform', 'Qualifications', 'Job Description', 'Technical initiative and a desire to make those around you better', 'Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDB', 'Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'A curiosity for highly available systems at scale', 'Proficient with container orchestration technologies like Docker and Kubernetes', ""As a Member Of Cash Cloud Database Infrastructure Engineering Team, You'll Collaborate With Our Stakeholders - Including Product Engineers - To"", 'Technologies We Use And Teach', 'At least one of:Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'Skills You’ll Bring', 'Build the platform that provides self-serve provisioning, scaling, and management of database systems like DynamoDB, AWS Aurora, and TiDB.', 'Proficient in Go or a mainstream scripting language', 'Design, build, and own infrastructure projects that provide critical support for operating database systems at scale', 'Spread database best-practices across the organization, while mentoring and inspiring fellow engineers']",Associate,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Big Data Engineer - Automated Deployment infrastructure,CareerAddict,"Plano, TX",10 hours ago,Be among the first 25 applicants,"['', 'Leverage DevOps tool stack to build, inspect, deploy, test and promote new or updated features.', 'May serve as technical lead, architect, project lead or principle developer in course of large or complex project.', 'Expert proficiency in advanced behavior-driven testing techniques.', 'Create or Update documentation in support of development efforts. Documents may include detailed specifications, implementation guides, architecture diagrams or design documents.', 'Provide expertise for teams in all matters related to deployment, building and release process.', 'Expert proficiency in Object Oriented Design (OOD) and analysis.', 'Support the team in the writing of deployment scripts and place strong emphasis in automated deployment, infrastructure automation solutions, and continuous delivery process.', 'Serve as a technical lead for an Agile team and actively participate in all Agile ceremonies.', 'Work with product owners and other development team members to determine new features and user stories needed in large/complex development projects', 'Respond to trouble/support calls for applications in production in order to make quick repair to keep application in production.', 'Expert proficiency in application of non-functional software qualities such as resiliency, maintainability, etc.', ' Support the team in the writing of deployment scripts and place strong emphasis in automated deployment, infrastructure automation solutions, and continuous delivery process. Work with product owners and other development team members to determine new features and user stories needed in large/complex development projects Create or Update documentation in support of development efforts. Documents may include detailed specifications, implementation guides, architecture diagrams or design documents. Participate in code reviews with peers and managers to ensure that each increment adheres to original vision as described in the user story and all standard resource libraries and architecture patterns as appropriate. Respond to trouble/support calls for applications in production in order to make quick repair to keep application in production. Serve as a technical lead for an Agile team and actively participate in all Agile ceremonies. Participate in all team ceremonies including planning, grooming, product demonstration and team retrospectives Mentor or provide technical guidance to less experienced staff; may use high end development tools to assist or facilitate development process. Leverage DevOps tool stack to build, inspect, deploy, test and promote new or updated features. May serve as technical lead, architect, project lead or principle developer in course of large or complex project. Expert proficiency in unit testing as well as coding in 1-2 languages (eg Java, etc). Expert proficiency in Object Oriented Design (OOD) and analysis. Expert proficiency in application of analysis/design engineering functions. Expert proficiency in application of non-functional software qualities such as resiliency, maintainability, etc. Expert proficiency in advanced behavior-driven testing techniques. Provide expertise for teams in all matters related to deployment, building and release process.', 'Mentor or provide technical guidance to less experienced staff; may use high end development tools to assist or facilitate development process.', 'Participate in all team ceremonies including planning, grooming, product demonstration and team retrospectives', 'Expert proficiency in application of analysis/design engineering functions.', 'Participate in code reviews with peers and managers to ensure that each increment adheres to original vision as described in the user story and all standard resource libraries and architecture patterns as appropriate.', 'Expert proficiency in unit testing as well as coding in 1-2 languages (eg Java, etc).']",Entry level,Full-time,Engineering,Computer & Network Security,2020-12-04 10:27:36
Data Center Production Operations Engineer,Facebook,"Prineville, OR",13 hours ago,Be among the first 25 applicants,"['', 'Provide cross data center support and identify potentially larger issues, displaying effective communication when something is identified.', 'Knowledge of the interdependencies of data center functions and technologies.', 'Understand/analyze issues and be able to update and develop scripts and smaller sets of software.', 'BS, BA or BEng in technical field or commensurate experience.', 'Mentor team members to evaluate and identify better ways to resolve issues and define updates to tools and processes.', '5+ years of infrastructure or related experience.', 'Work with internal hardware teams and vendors to help resolve complex technical issues, maintain high hardware quality levels and influence future design to ensure ease of serviceability.', 'Experience in modifying and developing in commonly used scripting or programming languages.', 'Experience in a large-scale data center environment.', 'Work as a technical lead with cross functional teams on large scale data center projects and initiatives.', 'Participate in an on-call rotation.', 'Knowledge of Linux and hardware systems support in an Internet operations environment.', 'BS, BA or BEng in technical field or commensurate experience.5+ years of infrastructure or related experience.Knowledge of Linux and hardware systems support in an Internet operations environment.Knowledge of the interdependencies of data center functions and technologies.Experience managing multiple projects within the same time schedule.Knowledge of enterprise level networking and storage equipment installs.Knowledge of out-of-band/lights-out server communication methods, such as IPMI and serial console.Time and project management experience.Experience in modifying and developing in commonly used scripting or programming languages.Proven communication skills.', 'Preferred Qualifications', 'Perform deep dives and analyze complex technical issues within the data center, ranging from automated tooling to hardware failures and network issues.Work as a technical lead with cross functional teams on large scale data center projects and initiatives.Provide cross data center support and identify potentially larger issues, displaying effective communication when something is identified.Work with internal hardware teams and vendors to help resolve complex technical issues, maintain high hardware quality levels and influence future design to ensure ease of serviceability.Understand/analyze issues and be able to update and develop scripts and smaller sets of software.Use data to drive maximum server fleet up-time and utilization rates, by understanding hardware failure rates and SLAs to customers. Identify trends and systemic issues in the fleet and drive resolution.Mentor team members to evaluate and identify better ways to resolve issues and define updates to tools and processes.Provide guidance and mentor technical leads and the go-to technical resource for management.Build cross functional relationships and have the ability to influence policies and procedures to improve global data center operations.Participate in an on-call rotation.', 'Proven communication skills.', 'Knowledge of out-of-band/lights-out server communication methods, such as IPMI and serial console.', 'Provide guidance and mentor technical leads and the go-to technical resource for management.', 'Minimum Qualifications', 'Experience managing multiple projects within the same time schedule.', 'Knowledge of enterprise level networking and storage equipment installs.', 'Build cross functional relationships and have the ability to influence policies and procedures to improve global data center operations.', 'Use data to drive maximum server fleet up-time and utilization rates, by understanding hardware failure rates and SLAs to customers. Identify trends and systemic issues in the fleet and drive resolution.', 'Time and project management experience.', 'Perform deep dives and analyze complex technical issues within the data center, ranging from automated tooling to hardware failures and network issues.', 'Experience in providing technical guidance to external vendors.', 'Experience in providing technical guidance to external vendors.Experience in a large-scale data center environment.']",Not Applicable,Full-time,Information Technology,Internet,2020-12-04 10:27:36
Senior Software Engineer - Partnership,"Coalition, Inc.","Denver, CO",15 hours ago,Be among the first 25 applicants,"['', 'Analyzing software errors with tools like Sentry, DataDog, Jaeger/Zipkin, GreyLog, or App Dynamics', 'Experience using multiple transports and formats (e.g. REST, gRPC, GraphQL)', 'Perks:', 'Computer Science or Engineering degree, or a related technical discipline, or equivalent work experience', 'Develop test cases and work with QE to ensure engineering excellence', 'Collaborate with SRE to develop and deliver applications in a repeatable, stable, and joyful software development lifecycle', 'Flexible working hours', 'Life insurance and disability benefits', 'Wellness and commuter benefits', 'Make Coalition a better place by taking on the unseen, unforeseen, and important items that come up along the way.', 'Recent press releases:', 'Working with an agile team using collaborative development tools (Atlassian Suite, GitHub, GitLab)', 'Development in distributed, event-driven and message-driven architectures', 'Background:', 'Build out high quality APIs and web services providing a scalable, efficient, and tailored set of interfaces', '401(k) plan', 'API and service development in Python', 'Container based deployment and development with Docker', 'Bonus Points:', 'More details at https://www.coalitioninc.com/careers ', 'Enjoy a highly fulfilling, mission-driven culture', 'Responsibilities:', 'Open vacation days', 'Coalition Engineering', 'Design, document, and deploy public interfaces that are a joy to consume', 'It’s not the years, it’s the miles but we’d expect you’d like have at least 4 years of hands-on software development experience building APIs and services', 'Production experience with other languages such as go, Java, Scala, Rust.', 'Work with cross functional stakeholders including product, design, sales, and others to help break down business requirements into actionable plans.', 'We embrace distributed work; some benefits will vary by location', 'Paid Parental Leave', 'Health, dental, and vision benefits for you and your family', 'Use of source control (git, svn, perforce)', 'Why Coalition?', 'About Us', 'You are an owner! We offer stock options to each of our employees ', 'Production experience serving large user bases (100,000+)', 'Production tested cloud native development principles including horizontal scaling, 12-factor application design, security principles like OWASP, etc']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
"Sr. Software Engineer - Eden Prairie, MN or Telecommute",UnitedHealth Group,"Eden Prairie, MN",15 hours ago,Be among the first 25 applicants,"['', 'Primary Responsibilities', 'Experience in writing and consuming APIs ', 'Technology Careers with Optum', 'Assist with customer cloud migration challenges. ', 'Build code samples and proof-of-concepts for new technologies. ', 'Experience with Microsoft Azure Stack or other cloud architectures (Azure, AWS, etc.) ', ""your life's best work.(sm)"", 'Design and build extensions and automations for our implementation of the of the Azure DevOps platform. ', 'Preferred Qualifications', 'Experience with the server technologies: Windows Server, IIS, SQL Server, My SQL ', 'Diversity creates a healthier atmosphere: UnitedHealth Group is an Equal Employment Opportunity / Affirmative Action employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, national origin, protected veteran status, disability status, sexual orientation, gender identity or expression, marital status, genetic information, or any other characteristic protected by law.', 'Optum', 'Understanding of cloud-aware application characteristics and associated design patterns ', 'Required Qualifications', 'Experience with Microsoft Azure Stack or other cloud architectures (Azure, AWS, etc.) Experience with Azure DevOps Experience with the server technologies: Windows Server, IIS, SQL Server, My SQL ', 'UnitedHealth Group is a drug-free workplace. Candidates are required to pass a drug test before beginning employment.', 'Design and maintain automation related to the Azure Stack Hub Platform. Design and build extensions and automations for our implementation of the of the Azure DevOps platform. Assist with customer cloud migration challenges. Build code samples and proof-of-concepts for new technologies. Play a contributing role in shaping our technical roadmaps. ', 'Experience with Containers or Microservices or Azure App Services or Web Apps ', 'Experience with Azure DevOps ', 'Play a contributing role in shaping our technical roadmaps. ', '3+ years of experience with .NET development platform and C# ', 'Design and maintain automation related to the Azure Stack Hub Platform. ', 'Experience with scripting tools: Go or PowerShell or Python or Azure CLI ', "" your life's best work.(sm)"", '3+ years of experience with .NET development platform and C# Experience with Containers or Microservices or Azure App Services or Web Apps Experience in writing and consuming APIs Experience with scripting tools: Go or PowerShell or Python or Azure CLI Understanding of cloud-aware application characteristics and associated design patterns Good oral and written communication skills If you need to enter a work site for any reason, you will be required to screen for symptoms using the ProtectWell mobile app, Interactive Voice Response (i.e., entering your symptoms via phone system) or a similar UnitedHealth Group-approved symptom screener. Employees must comply with any state and local masking orders. In addition, when in a UnitedHealth Group building, employees are expected to wear a mask in areas where physical distancing cannot be attained.', 'If you need to enter a work site for any reason, you will be required to screen for symptoms using the ProtectWell mobile app, Interactive Voice Response (i.e., entering your symptoms via phone system) or a similar UnitedHealth Group-approved symptom screener. Employees must comply with any state and local masking orders. In addition, when in a UnitedHealth Group building, employees are expected to wear a mask in areas where physical distancing cannot be attained.', 'Good oral and written communication skills ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Firmware Engineer,Intel Corporation,"Boulder, CO",10 hours ago,Be among the first 25 applicants,"['', 'Self-starting and effective multitasking, with influencing and leadership skills', 'Enterprise storage interface protocols (e.g., SATA, SAS, PCIe, and NVMe)', 'Participate in and role model an Agile/Kanban development culture which emphasizes product quality, team accountability, and continuous improvement', 'Develop low-level firmware, system architectures, operating systems, device architectures, in partnership with hardware and ASIC design teams', 'Analyze and develop firmware per internal and external (customer) specifications', 'Embedded firmware development running in a real-time operating system (RTOS), with hardware and software interactions', 'Qualifications', 'Listen, understand and respond professionally to partner questions and issues while building trust', 'Job Description', 'Work with project stakeholders turning product requirements into development and validation plans', 'This position is associated with the sale of Intel’s NAND memory and storage\u202fbusiness to SK Hynix ', 'Software or firmware development experience in an embedded systems environment with programming in C/C++', 'Software or firmware development experience in an embedded systems environment with programming in C/C++Embedded firmware development running in a real-time operating system (RTOS), with hardware and software interactionsFirmware development environments including compilers, debuggers, emulators, and tool-chainsDevelopment of unit tests for code coverage and quality validation', 'Cross multiple firmware disciplines to develop and grow across the entire SSD architecture', 'Education', 'Development of unit tests for code coverage and quality validation', 'Embedded development techniques using hardware and firmware tools', 'Customer requirements definition, clarification, and technical assessment', 'The Ideal Candidate Should Exhibit The Following Behavioral Traits', 'Preferred Requirements', 'Perform unit and system level testing including failure analysis and debug of product issues as part of development and validation phases', 'Listen, understand and respond professionally to partner questions and issues while building trustWritten and presentation skillsSelf-starting and effective multitasking, with influencing and leadership skills', 'Posting Statement', 'Storage industry (SSDs or enterprise storage)', 'Develop, review, document, and maintain product source code in C/C++', 'Software/firmware development processes including workflow and continuous integration validation', 'Minimum Requirements', 'Coordinate priorities and activities with other engineering stakeholders to accomplish committed milestones', 'Project planning, estimation, and risk management', 'Develop, review, document, and maintain product source code in C/C++Analyze and develop firmware per internal and external (customer) specificationsPerform unit and system level testing including failure analysis and debug of product issues as part of development and validation phasesDevelop low-level firmware, system architectures, operating systems, device architectures, in partnership with hardware and ASIC design teamsCross multiple firmware disciplines to develop and grow across the entire SSD architectureWork with project stakeholders turning product requirements into development and validation plansParticipate in and role model an Agile/Kanban development culture which emphasizes product quality, team accountability, and continuous improvementCoordinate priorities and activities with other engineering stakeholders to accomplish committed milestones', 'Storage industry (SSDs or enterprise storage)Embedded development techniques using hardware and firmware toolsStructured software development and practices, analytical problem solving, innovation and a mindset of continuous improvementEnterprise storage interface protocols (e.g., SATA, SAS, PCIe, and NVMe)Software/firmware development processes including workflow and continuous integration validationProject planning, estimation, and risk managementCustomer requirements definition, clarification, and technical assessment', 'Written and presentation skills', 'Candidates being hired for Phase 1 ', 'Structured software development and practices, analytical problem solving, innovation and a mindset of continuous improvement', 'Inside this Business Group', 'Firmware development environments including compilers, debuggers, emulators, and tool-chains', 'https://newsroom.intel.com/wp-content/uploads/sites/11/2020/10/nand-memory-news-q-a.pdf']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-12-04 10:27:36
Senior System Engineer,Johnson & Johnson,"Redwood City, CA",18 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Information Technology,Medical Devices,2020-12-04 10:27:36
Staff Software Engineer,Flexport,"Seattle, WA",11 hours ago,Be among the first 25 applicants,"['', 'Bonus Points']",Entry level,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
"Lead Software Engineer (AWS, Node.js)",Jobot,"Austin, TX",6 hours ago,Be among the first 25 applicants,"['', 'A Bit About Us', ' Leadership experience with code reviews and mentoring junior engineers ', ' Unity experience is a Bonus', 'Job Details', 'Work 100% Remote', ' Will be leading a team and contributing hands on building SaaS web applications hosted in the cloud ', ' Will be leading a team and contributing hands on building SaaS web applications hosted in the cloud  Looking for (Node.js OR C#) with AWS cloud (Node.js preferred but still send C#)  Must have SaaS experience Leadership experience with code reviews and mentoring junior engineers  Unity experience is a Bonus', ' Must have SaaS experience', ' Looking for (Node.js OR C#) with AWS cloud (Node.js preferred but still send C#) ', 'Why join us?']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
