job_title,company,company_rating,location,job_text,date
Lead Data Engineer,Enquire Solutions,3.2 out of 5,"Greenwood Village, CO 80111","['Create, modify, and implement stored procedures', 'Create and update tables, views, and functions', 'Monitor and run SSIS packages', 'Translate client business requirements into technical CRM requirements', 'Data mapping of client legacy system to Enquire CRM', 'Communicate directly with clients to identify areas for data cleansing and transformation', 'Works closely with client to debug/fix data issues during and post-implementation', 'Handle multiple implementations at any given time while working with set deadlines', 'Hold bi-weekly status meetings with clients/communities;', 'Organize Team projects based on client/Enquire needs to ensure quality work meeting the company standard;', 'Participate in weekly department meetings focused onboarding projects;', 'Coach Data Engineers as needed;', 'Work requested hours to support team and satisfy business demands;', 'Support on-boarding of new clients and expansion of current clients;', 'Participate in hiring process by supporting interviews, training and new employee onboarding;', 'Work closely with contact center leadership and Account Managers to resolve client issues pertaining to migration projects and client issues;', 'Change and update online tools and training documents', 'Bachelor’s in Computer Science or a related field', '3-5 years experience with SQL, SSIS, and ETL development', '1+ years data warehousing experience', 'Proficient with MS Office suite', 'Team-oriented and highly motivated. Demonstrates a high level of cooperation with others.', 'Excellent problem-solving skills with the ability to communicate issues and provide resolutions in an easy to understand manner with clients and technical team members.', 'Highly organized and able to work under pressure to complete tight deadlines.', 'Agile SDLC experience preferred', '2-5 years of previous leadership', 'Ability to represent Enquire in a positive and professional manner', 'Must live in Colorado']",2020-07-25 14:12:43
Data Engineer,Chenega Corporation,3.7 out of 5,"Springfield, VA","['\nSQL Server Integration Services (SSIS) including UI and custom code features.', '\nWrite or create stored procedures, SQL scripts, SSIS packages that can be used to:', '\nSQL Server administration, tuning, and workbench.', '\nWork with business experts to understand data and complete\ndata mappings.', '\nFocus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.\n', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', '\nPart of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', '\nOther duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field\n', '\n4 years of relevant experience with the following software / tools:', '\nThe existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.\n', 'Active Top-Secret Clearance with ability to obtain SCI\n', 'Ability to work independently and yet be effective within a team setting', '\nMust be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', '\nDemonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', '\nFriendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', '\nExcellent skills in Microsoft Word, Excel, and other Office applications', '\nProficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', '\nAbility to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', '\nDuring visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-07-25 14:12:43
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'PEOPLE® Companies That Care', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-07-25 14:12:43
Chief Engineer,Hampton Inn & Suites - Erie/Bayfront,N/A,"Vienna, VA 22180","['Ability to objectively coach employees and management through complex, difficult, and emotional issues.', 'The ability to research and analyze various different type of data information.', 'Must have the ability to make recommendations to effective resolve problems or issues by using judgment that is consistent with standards, practices, policies, procedures, regulation or government law.', 'Ability to organize and prioritize work.', 'Must be able to handle sensitive information in a confidential manner.', 'Active listening; public speaking; writing; time management; complex problem solving; negotiation; teamwork and collaboration; social perceptiveness.', 'Associates or certificate in maintenance repair.', 'Three to five years Chief Engineer experience.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Holidays', 'Weekends', 'Commission Pay', 'Chief Engineer: 3 years (Preferred)', 'No']",2020-07-25 14:12:43
Data Engineer,Waypoint Building Group,N/A,"Vienna, VA 22180","['Write code and design pipeline architecture.', 'Build pipelines that support the ingestion, analysis, and enrichment of financial data.', 'Improve the existing pipeline to increase the throughput and accuracy of data.', 'Identify areas of automation opportunities and implement improvements.', 'Work with the Product Manager to map general accounting concepts to our internal data models in a repeatable and precise fashion.', 'Understand data models and schemas, and work with other engineering staff to recommend extensions and changes.', 'Use investigative tools and database queries to automatically flag irreconcilable data within our production datasets.', 'Proven ability to collaborate with and mentor other engineers', 'A computer science degree or equivalent experience', '5+ years of relevant experience', 'Proficient in at least one programming language such as PHP, Python or Ruby', 'Proficient with SQL and database concepts', 'Understanding of data structures and algorithms', 'Interest in data modeling, visualization, and ETL pipelines', 'Kind and intellectually mature', 'Experience with real estate (MRI, Yardi, RealPage) or accounting systems (SAP, Lawson) is encouraged but not necessary', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'Fully Remote', 'waypointbuilding.com']",2020-07-25 14:12:43
Data Engineer,Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['\n2 years of experience with developing ETL pipelines and developing data manipulation scripts', '\n2 years of experience in using SQL and working with modern relational databases, including MySQL or PostgreSQL', '\nExperience with AWS cloud technologies', '\nExperience with wide variety of Machine Learning (ML) tools, including NumPy, Keras, TensorFlow, and Pandas', '\nActive Secret clearance', '\nBA or BS degree', '\nExperience with Agile software development', '\nExperience with using Lucene-based search engines, including ElasticSearch or Solr', '\nExperience with Big Data ETL tools, including StreamSets and NiFi', '\nExperience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', '\nExperience in working with enterprise and production systems', '\nAbility to display a positive, can-do attitude to solve the challenges of tomorrow', '\nAbility to learn technical concepts and communicate with multiple functional groups', '\nPossession of excellent oral and written communication skills', '\nHortonworks, Cloudera, or Big data Certification']",2020-07-25 14:12:43
Data Engineer,Airlines Reporting Corporation (ARC),3.4 out of 5,"Arlington, VA","['Support data pipeline development by contributing to and or leveraging existing architectural patterns to deliver the optimal product related to data; including but not limited to establishing and communicating design patterns, automation, recovery, and operational run books. Mentor other engineers. Cross functional collaboration and provide overall technical and thought leadership to other teams as needed.', '\nPartner with product owners and business SMEs to analyze the business need and provide a supportable and sustainable engineered solution. Ensure that the overall technical solution is aligned with the business needs and adheres to ARC’s Architectural Guiding Principals.', '\nHelp drive the creation and modifications of the product portfolio components, identify and engage all technical resources necessary to contribute to the solution. Ensure the solution is consistent with ARC architecture, design and development standards.', '\nDevelop data pipelines using industry best practices. Make adjustments to adopt new methodologies that provide the business with increased flexibility and agility.', '\nStay current with latest cloud technologies, patterns, and methodologies; share knowledge by clearly articulating results and ideas to key stakeholders. May be required to present ideas to larger audience for review and buy-in.', 'Bachelor’s Degree in Computer Science or related field; or equivalent experience', '\n3+ years of experience with full cycle application development (Full SDLC experience: design, development, delivery, etc.),', '\n3+ years with Agile, Scrum, DevOps, and Continuous Integration and Continuous Delivery', '\n3+ years of experience implementing modern applications using:\nCloud Based Solutions/Technologies (AWS, Google, Azure). AWS tech stack including, but not limited to, Lambda, API Gateway, DynamoDB, S3, Cloudwatch, SNS/SQS, Step Functions, Fargate\nImplementation of modern application and infrastructure design patterns, including micro-services and containers, disposable, reactive, stateless and distributed patterns\nOpen source technologies including, but not limited to, NodeJS, OpenJDK, React, Python and NoSQL, DynamoDB database(s)\nFamiliarity with DevOps tools including, but not limited to, Terraform/Cloud formation, CI/CD pipe line tool like Jenkins, GIT, Jira, Confluence, Jenkins, Sonar, Nexus, automated test and deployment tools\nData warehouse platforms (such as Snowflake, and Redshift). Expertise with SQL, database design/structures, ETL/ELT design patterns, and datamart structures (star, snowflake schemas, etc.)\nExperience w/Data Lake concepts and design patters (AWS S3, parquet, python, lambda, java, NoSQL\nBI Technologies (such as Tableau, Jasper, Cognos, Qlik, Looker, and others)\nUnderstanding of Data Management and Data governance best practices', '\nProven ability to lead a group through an architectural development process and collaborate with stakeholders at all levels', '\nExperience leading small technical teams to mentor and guide multiple-disciplined (full stack) technical teams', '\nAbility to discover and define functional requirements and to transform them into technical requirements and solutions', '\nAbility to influence technology strategy and best practices across peer and leadership groups to support an agile development culture', '\nOutstanding communication skills (verbal and written) and ability to communicate with internal and external customers and all levels of management, including communicating technical information to nontechnical audiences', '\nA strong intellectual curiosity to continually challenge what exists and explore what should be changed to best meet evolving business and market', '\nA strong passion to support peers to help meet timelines on larger projects', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', '\nOur employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', '\nWe offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', '\nBy joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-07-25 14:12:43
Data Engineer,HFI Management,N/A,"Arlington, VA","['Identify, organize and clean internal data including POS software, accounting, etc.', 'Ensure data is accurate and ready for reporting and analysis.', 'Create data warehousing system.', 'Support and train internal customers on access to data.', 'Organize and distribute Company data to approved third party systems.', 'Gather and organize data from third party systems and prepare for advanced analytics.', 'Develop integration programs that process data into various Company systems.', 'Bachelor’s degree in computer science, informatics, business intelligence or a related field.', 'Two or more years experience in software develop or a related field.', 'Strong knowledge of SQL, C#, REST, Java Script and JSON.', 'Strong verbal and written communication skills.', 'Excellent understanding of SQL server, ETL/ELT solutions and visual studio.', 'Strong experience with data warehousing and using APIs.', 'Adheres to the company’s values and ethical expectations.', 'Able to effectively multitask.', 'Strong customer service focus.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Software Development: 2 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Required)', 'One location', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-25 14:12:43
Data Center Engineer,IES Communications,N/A,"Arlington, VA","['The Designer will provide complete project engineering, selection of applicable materials and define basis for assigning and estimating labor. Write scope of work and develop cost estimate in response to bid specifications.', 'The Designer will assist the sales organization by attending site-walk and pre-bid meetings on project activity. Track all site visits and keep detailed information of site conditions for use in the design of the engineering solutions.', 'The Designer will act as liaison between and meet with sales, project management and operations when project is turned over for installation. Monitor that the sales price and actual installation costs coincide.', 'The Designer will follow Company guidelines on preferred selection of vendors and products. The Engineer/Estimator will work with vendors to obtain best solution, most competitive price and proper lead-time on materials.', 'The Designer will provide floor plan takeoffs and project application per Company’s recommended solutions book and technical support personnel.', 'The Designer will ensure that all engineering work meets the customer and Company quality and safety level at all times.', 'The Designer will attend training and review sessions on technical requirements according to the Company’s training guidelines.', 'The Designer will meet bid schedules and deadlines, working within and have the ability to meet a very strict timeframe.', 'The Designer will attend and complete job turnover meetings as required to cover all details and expectations of project as they were designed.', 'The Designer will complete other responsibilities as assigned', 'Must be self-motivated, positive in approach, able to help create, develop and implement project process improvement(s).', 'Must promote the company culture and mission to all employees, vendors, clients and business partners.', 'Must have proven high skill level to interpret blueprints and other project documents, including but not limited to, specifications, reporting and quality requirements.', 'Must be able to travel within the branch territory and/or regional territory as needed.', 'Must be able to manage multiple projects/estimates and present a high level of organization.', 'High School Diploma or GED required.', 'Associate’s Degree or Bachelor’s Degree preferred.', 'Minimum of one (1) year of experience in customer interface, such as liaison between the customer and the company.', 'RCDD preferred.', 'Structured Cabling industry experience required, previous data center engineering/estimating preferred.', 'Must be proficient with Microsoft Office (Word, Excel, PowerPoint, MS Project).', 'Must meet company minimum driving standards.', 'Must have the proven ability to design, engineer, estimate and develop a written and graphic representation of the company’s proposed solutions utilizing the software resources provided by the company.', 'Must possess proven problem solving skills, critical thinking skills and the ability to effectively read, write and give oral presentation(s).', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Data Center Design: 4 years (Required)', 'Low Voltage Design: 4 years (Required)', 'United States (Required)', 'Yes']",2020-07-25 14:12:43
Data Engineer,Elder Research Inc,N/A,"Arlington, VA","[' Ingested data into SQL or NoSQL databases.', ' Performed data transformations such as aggregations, joins, or data cleaning.', ' Built and deployed a system for data extraction, transformation, and loading.', ' Provided access to transformed data for downstream applications or visualizations.', ' Interacted with SQL or NoSQL databases via a programming language such as R, Python, Java, JavaScript.', ' Utilized a code base or repository with version control.', ' Utilized cloud resources (AWS, Microsoft, Google) to build or maintain services, especially as related to data pipelines.', ' Had exposure to modeling and/or data analysis.', ' Configured a technical service such as a database, version control system, or operating system.', ' Collaborated with others to accomplish a technical task.', ' Presented technical work to a non-technical audience via writing or presentation.', ' Bachelors or Master’s degree in Computer Science or related field, or equivalent experience in a technical role.', ' 2+ years experience with at least one programming language', ' Excellent written and verbal communication skills', ' Work on small teams in a highly collaborative environment.', ' Contribute to consulting projects to solve interesting problems for multiple clients in various industries.', ' Communicate details of the technical architecture to fellow team members and clients in both technical and non-technical terms.', ' Work with Data Scientists to design and/or implement the technical architecture necessary to support analytics.', ' Work with Software Engineers to improve the robustness and scalability of software products.', ' Participate in every stage of the engineering lifecycle, from ideation and requirements gathering through implementation, testing, deployment, and maintenance.', ' Work on documentation of the technical architecture for internal and client use.', ' Design, create, and provision data stores.', ' Build trusted and lasting relationships with clients.', ' Provide value to our clients through analytics and software tools.', ' Manage and monitor pipelines to extract, transform, and load data (ETL).']",2020-07-25 14:12:43
Data Engineer,"Loyalty Builders, Inc.",N/A,"Arlington, VA","['Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Data analysis and report building: 2 years (Preferred)', ""Data integration, API's, and pipelines: 2 years (Required)"", 'C#, Python, R, or Matlab: 2 years (Preferred)', 'SQL and SQL based programing languages: 4 years (Required)', ""Bachelor's (Required)"", 'Other forms', 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'www.loyaltybuilders.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-25 14:12:43
Data Engineer,Mondo,N/A,"Arlington, VA","['Information for internal purposes, answering questions such as\nWhat are the demographics in apartments?\nWho is paying and not paying rent on time?\n', 'Working with Yardi and Snowflake for data warehousing', 'Data development, movement, cleansing\n', 'Modeling in PowerBI and working with DAX for manipulation (analyst)', '5+ years overall focused in data engineering and analysis', 'SQL Server (SSAS/SSIS)', 'Experience loading data into and creating dashboards with PowerBI', 'Data modeling', 'Python (particular emphasis on experience with the Pandas data science library)', 'Ability to move/pull and clean data, implement into a warehouse environment', 'Snowflake data warehouse experience', 'DAX for PowerBI highly preferred', 'AWS experience']",2020-07-25 14:12:43
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-25 14:12:43
Data Engineer,Next Generation Technology,N/A,"Arlington, VA 22209","['Responsible for delivery in the areas of: big data engineering with Hadoop, Python and Spark (PySpark) and a high-level understanding of machine learning', 'Develop scalable and reliable data solutions to move data across systems from multiple sources in real time (Nifi, Kafka) as well as batch modes (Sqoop)', 'Construct data staging layers and fast real-time systems to feed BI applications and machine learning algorithms', 'Utilize expertise in technologies and tools, such as Python, Hadoop, Spark, AWS, as well as other cutting-edge tools and applications for Big Data', 'Demonstrated ability to quickly learn new tools and paradigms to deploy cutting edge solutions.', 'Develop both deployment architecture and scripts for automated system deployment in AWS', 'Create large scale deployments using newly researched methodologies.', 'Work in Agile environment', 'Strong SQL skills to process large sets of data']",2020-07-25 14:12:43
Senior Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Arlington, VA 22209","['Have exceptionally strong communications skills.', 'Have 7+ years of experience in a software engineering role;', '  or a bachelor’s degree and 5+ years of experience;', '  or an advanced degree and 3+ years experience.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in Python.', 'Have deep experience in SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', 'Have previously mentored junior engineers.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 7 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-25 14:12:43
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,"New York, NY","['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-25 14:12:43
