job_title,company,company_rating,location,job_text,date
Data Engineer,MediFind,N/A,"Hunt Valley, MD 21031","['Experience:Scala, 1 year (Preferred)Python, Java, or Groovy, 1 year (Required)Elasticsearch, 1 year (Preferred)Spark/Hadoop, 1 year (Required)Airflow or other ETL, 1 year (Preferred)Github or other version control management, 1 year (Preferred)Machine learning, 1 year (Preferred)Linux, 1 year (Preferred)NoSQL, 1 year (Preferred)AWS (EMR, S3, lambda, EC2, glue, RDS), 1 year (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Job distance:Hunt Valley, MD 21031, Between 31 and 40 miles (Preferred)', 'Health Insurance', 'Dental insurance', 'Retirement plan', 'Parental leave', 'Paid time off', 'Flexible schedule', 'Professional development assistance', 'Support product development and operations by creating and supporting automated solutions for collecting, curating, analyzing, visualizing, and integrating data.', 'Coordinate with business users, operations, and data analytic team to understand their data needs and develop applications, automated tools, and reports to meet those needs.', 'Identify and implement processes and standards that improve the analysis, storage, and curation of data products provided to our customers.', 'Perform analysis, transformation, and loading of large data sets sourced from in-house and external data repositories.', 'Continually expand skills and knowledge in the areas of new data management and analysis technologies', 'Bachelor’s degree in Computer Science, Information Technology, Information Management, Mathematics or comparable programming experience', 'Proficient at developing programs in Python, Java, or Groovy.', 'Experience with Spark/Hadoop', 'Experience with AWS (EMR, S3, lambda, EC2, glue, RDS)', 'Experience with Elasticsearch', 'Experience with SQL (MYSQL is a Plus) and NoSQL Databases', 'Ability to install, troubleshoot, and administer applications running on Linux', 'Experience with GitHub or other version control management', 'Experience with Scala (Zeppelin) is a plus', 'Experience with Airflow or other ETL is a plus', 'Experience with Machine Learning is a plus', 'Scala: 1 year (Preferred)', 'Python, Java, or Groovy: 1 year (Required)', 'Elasticsearch: 1 year (Preferred)', 'Spark/Hadoop: 1 year (Required)', 'Airflow or other ETL: 1 year (Preferred)', 'Github or other version control management: 1 year (Preferred)', 'Machine learning: 1 year (Preferred)', 'Linux: 1 year (Preferred)', 'NoSQL: 1 year (Preferred)', 'AWS (EMR, S3, lambda, EC2, glue, RDS): 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Hunt Valley, MD 21031: Between 31 and 40 miles (Preferred)', 'No']",2020-10-30 15:33:19
Project Data Science and Machine Learning Engineer 2021,Lutron Electronics,3.5 out of 5,"Coopersburg, PA 18036","['Develop, validate and implement predictive models and machine-learning algorithms.', 'Analyze data to extract valuable insights with the goal to innovate our products, improve customer experience or marketing techniques.', 'Enhance data collection procedures by assessing the effectiveness and accuracy of data sources and data gathering techniques.', 'Work closely with data engineers and business analysts to process, clean, and verify the integrity of data used for analysis', 'identify opportunities for leveraging data to drive business solutions and help establish near-term and long-term strategies.', 'Communicate complex ideas across all levels of organization using clear data- visualizations techniques', 'Degree Data Science or Computer Science.', 'Relevant industry experience in working with large data sets and building statistical models and developing algorithm.', 'Demonstrable experience in applying data science techniques', 'Proficient with analytical tools like Jupyter Notebooks, Python, R, and supporting libraries as well as querying and scripting tools.', 'Adept at communicating verbally & visually, connecting the dots, breaking down complex problems into simpler units.']",2020-10-30 15:34:05
Engineer,Reston Hospital Center- Reston,3.8 out of 5,"Reston, VA 20190","['Performs all assigned tasks in a professional manner as to reflect the highest integrity of the Plant Operations and Maintenance Department.', 'Protects the asset value of facility and plant equipment.', 'Assists in maintaining and repairing H.V.A.C. controls and associated equipment to maximize efficiency levels in all environmentally controlled areas.', 'Performs urgent corrective, routine, and requisitioned repairs of electrical, mechanical and plumbing systems as required.', 'Performs preventative maintenance on equipment and systems as required.', 'As required, assists in maintaining electrical wiring and emergency generator systems. Inspects and tests equipment and/or systems.', 'Performs preventative maintenance duties to all physical structures of Hospital and complies with all building safety codes. This is to include facility equipment and lighting systems as required.', 'Assist in replacing, installing, repairing and testing electrical circuits, equipment, appliances and lighting systems as required.', 'Maintains routine records of all inspections, preventative maintenance and repairs performed on any equipment or system.', 'Assists in controlling and maintaining the materials inventory, records and logs. Informs leader of material usage, low inventory levels and follows established stocking procedures.', 'Performs manual duties as requested (i.e., moving supplies or furniture, replacing light bulbs, removing trash or scrap material.)', 'Reads blueprints, schematic diagrams, interprets instructions, and prepares specifications.', 'Contributes to department performance by initiating ideas for department improvements.', 'Help customers by responding to and referring service requests.']",2020-10-30 15:34:05
Data Engineer,WJ Deutsch,N/A,"Stamford, CT 06901","['Create and maintain optimal data pipeline architecture', 'Build analytical tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and cloud technologies', 'Create data tools for business analysts and support them as needed', 'Work with data and analytics experts to strive for greater functionality in our data systems', 'Help drive strategic innovation, new data discovery, and new technologies in an agile manner while designing for scalability and incorporation in to traditional ETL framework and standard reporting', 'Ensure solutions meet the project objectives while still aligning to the IT strategic direction', 'Work closely with the Data and Analytics Architects and their teams, assist as developer and backup when necessary', 'Responsible for off-hours support of data and analytical solutions as required', 'Responsible for creating, adhering to, and enforcing standards for data development and architecture', 'Responsible for documenting new applications, reviewing and updating existing documentation in conjunction with ongoing changes', 'Bachelor’s Degree in Computer Engineering or Information Technology related field required', '5+ years of experience in Data Warehouse/Data Mart design and development', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement', 'Strong analytic skills related to working with unstructured datasets', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management', 'A successful history of manipulating, processing and extracting value from large disconnected datasets', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores', 'Experience supporting and working with cross-functional teams in a dynamic environment', 'Experience using the following or similar software/tools:Big data tools: Hadoop, Spark, Kafka, etcRelational SQL and NoSQL databases, Postgres and Cassandra, etcData pipeline and workflow management tools: Azkaban, Luigi, Airflow, etcAzure, AWS or Google cloud servicesStream-processing systems: Storm, Spark-Streaming, etcObject-oriented/object function scripting languages: Python, Java, C++, Scala, etcReporting tools: Cognos, PowerBI, Tableau, etc', 'Strong technical problem-solving skills and enthusiastic about learning new tools & technologies', 'Must be able to develop creative solutions to problems', 'Be flexible in an evolving environment']",2020-10-30 15:34:05
Data Engineer / Analyst,Summit2Sea,N/A,"Arlington, VA","['Identifying data sources', 'Exploring, cleansing and preparing data', 'Building data pipelines', 'Creating rich and insightful visualizations', 'Working alongside stakeholders that include clients and other project team members', 'Designing, building and delivering with an Agile mindset', 'Data wrangling with Trifacta', 'Data pipelines via Streamsets', 'Data visualization through QlikSense or another like tool such as Tableau', 'DoD business systems such as ERPs (GFEBS, DEAMS, SABRS, DAI), DCAS, iRapt (EDA)', 'DoD business processes such as procure to pay, budget to report or hire to retire.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'New Sales Bonus', 'Knowledge Contribution Bonus', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K']",2020-10-30 15:34:05
Data Engineer,Steampunk,3.6 out of 5,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '5+ years direct experience in Data Engineering with experience in tools such as:', 'Advanced working SQL knowledge and experience working with relational databases, query authoring and optimization (SQL) as well as working familiarity with a variety of databases.', 'Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience manipulating, processing and extracting value from large, disconnected datasets.', 'Experience manipulating structured and unstructured data for analysis', 'Experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Experience with data modeling tools and process', 'Experience architecting data systems (transactional and warehouses)', 'Experience aggregating results and/or compiling information for reporting from multiple datasets', 'Experience working in an Agile environment', 'Experience supporting project teams of developers and data scientists who build web-based interfaces, dashboards, reports, and analytics/machine learning models']",2020-10-30 15:34:05
Data Engineer – Personalization,Spotify,4.3 out of 5,"Boston, MA","['Build large-scale batch and real-time data pipelines with data processing frameworks like Scalding, Scio, Storm, Spark and the Google Cloud Platform.', 'Use best practices in continuous integration and delivery.', 'Help drive optimization, testing and tooling to improve data quality.', 'Collaborate with other software engineers, ML experts and stakeholders, taking learning and leadership opportunities that will arise every single day.', 'Work in multi-functional agile teams to continuously experiment, iterate and deliver on new product objectives.', 'You know how to work with high volume heterogeneous data, preferably with distributed systems such as Hadoop, BigTable, and Cassandra.', 'You know how to write distributed, high-volume services in Java or Scala.', 'You are knowledgeable about data modeling, data access, and data storage techniques.', 'You appreciate agile software processes, data-driven development, reliability, and responsible experimentation.', 'You understand the value of partnership within teams.']",2020-10-30 15:34:05
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 2 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-30 15:34:05
Data Engineer,Omnitracs LLC,3.4 out of 5,"San Diego, CA 92121","['Data Engineering to the core - analysis, modelling, transformation and visualization of datasets for online products and backend data platform.', 'Implement data engineering codebase using server-side languages Java/Scala or scripting using Python and Javascript', 'Design and develop apis for data pipelining frameworks on data collection, processing and storage across data stores.', 'Understand noSQL and stream programming apis for building data pipelines and micro-service based architecture across products', 'Design and development of data solutions for fast datastores, large scale data warehousing, machine learning and computer vision analytics.', 'Bachelor’s Degree in Computer Science or related discipline', '5+ years of software development experience', '2+ years of experience as a Data Engineer', 'Extensive knowledge of RDBMS (Microsoft SQL Server, Mysql, Postgres or similar)', 'Proven experience with NoSQL stores (one or more of Cassandra, MongoDB, InfluxDB, HBase/HDFS, ElasticSearch)', 'Experience in a distributed microservices and/or serverless (Lambda) cloud software architecture', 'In-Depth knowledge of ETL commercial software products (any of Informatica, Talend, Nifi or SSIS) with hands-on experience designing, implementing, and delivering solutions', 'Expertise with integration of complex and large data from multiple data sources, data and sensor fusion, and migration to newer methodologies', 'Prior experience as part of a large group working on massive data engineering pipelines and analytics for machine learning, computer vision', 'An aggressive problem solver who can provide creative solutions to complex situations and obtain buy-in from those affected', 'An independent worker who can take the initiative to define and prioritize specific goals and objectives, and to do the same for others', 'Strong people skills - able to communicate with colleagues while building credibility and rapport, modifying behavioral style to respond to the needs of others while maintaining objectives', 'An organized individual who is very detail oriented and can document and develop plans necessary for deliverables towards specific product or platform goals.', 'A team player that works hard, admits his/her strengths and weaknesses, and has the flexibility to improve by learning new things']",2020-10-30 15:34:05
Data Engineer,"Interos, Inc.",N/A,"Arlington County, VA","['Collaborate with Research Analysts, Data Quality Analysts, and Data Operations Specialists to augment workflows with data technologies', 'Partner with Product to ensure external data sources are democratized (centralized, documented, unified, and accessible)', 'Partner with Technology teams to ensure our data lake adds value to the Interos platform', 'Create automated data pipelines that provide analysts with clean data ready for analysis', 'Maintain data the Interos data dictionary', 'Partner with other teams to ensure effectiveness of data centralization processes', 'Resolve all internal data exceptions in timely and accurate manner', 'Analyze, query and manipulate data according to defined business rules and procedures', 'Be a change agent and drive innovation with your own ideas', 'Daily monitoring of data load processes to identify holes in data', 'Collaborate with other team members to design and implement improvement approaches', 'Assists with technology improvement activities to ensure continuous enhancements of core platforms', 'Support ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics', ""Bachelor's degree in Computer Science or closely related field or a foreign equivalent"", '2+ years of software development experience', 'Ideal candidates will have experience with graph databases', 'Be comfortable working in and presenting data in spreadsheets', 'Experience with streaming data solutions / Kafka', 'Proven passion and expertise for the data quality discipline: Data profiling, Data Discovery, Information Chain and Root Cause analysis.', 'Familiarity with AWS S3, Snowflake, and other modern data warehouse & data lake technologies', 'Passionate about ELT and using tools that support agile data processes', 'Have a demonstrated passion for data and working in data-driven organizations', 'Have familiarity with data warehouse technologies and best practices.', 'Exceptional attention to detail', 'Excellent written and verbal skills', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Annual company party', 'Employee Referral Program']",2020-10-30 15:34:05
Senior Data Engineer,Elder Research Inc,N/A,"Arlington, VA 22201","['Ingested data into SQL or NoSQL databases.', 'Performed data transformations such as aggregations, joins, or data cleaning.', 'Built and deployed a system for data extraction, transformation, and loading.', 'Provided access to transformed data for downstream applications or visualizations.', 'Interacted with SQL or NoSQL databases via a programming language such as R, Python, Java, JavaScript.', 'Utilized a code base or repository with version control.', 'Utilized cloud resources (AWS, Microsoft, Google) to build or maintain services, especially as related to data pipelines.', 'Had exposure to modeling and/or data analysis.', 'Configured a technical service such as a database, version control system, or operating system.', 'Led and collaborated with others to accomplish a technical task.', 'Presented technical work to a non-technical audience via writing or presentation.', 'Senior Data EngineerMaster’s in a technical field and 2-4 years’ experience ORBachelor’s and 5+ years’ experienceNo degree and 10+ years equivalent experience', 'Bachelors/Master’s degree in Computer Science or related field, or equivalent experience in a technical role.', '2+ years’ experience with at least one programming language', 'Excellent written and verbal communication skills', 'Work on small teams in a highly collaborative environment.', 'Contribute to consulting projects to solve interesting problems for multiple clients in various industries.', 'Communicate details of the technical architecture to fellow team members and clients in both technical and non-technical terms.', 'Work with Data Scientists to design and/or implement the technical architecture necessary to support analytics.', 'Work with Software/Data Engineers to improve the robustness and scalability of software products.', 'Participate in every stage of the engineering lifecycle, from ideation and requirements gathering through implementation, testing, deployment, and maintenance.', 'Work on documentation of the technical architecture for internal and client use.', 'Design, create, and provision data stores.', 'Build trusted and lasting relationships with clients.', 'Provide value to our clients through analytics, software tools, and leadership.', 'Manage and monitor pipelines to extract, transform, and load data (ETL).']",2020-10-30 15:34:05
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-10-30 15:34:05
Data Engineer I,2U,3 out of 5,"Brooklyn, NY","['Writing maintainable, high-performance code in Python', 'Maintaining data pipelines &amp; data systems', 'Implementing technical work according to product / design specifications', 'At least one year of software development / engineering background, preferably in Python', 'At least one year of SQL querying experience', 'Some cloud experience as a developer / engineer , AWS not required but preferred', 'Debugging complex problems under time constraints', 'Medical, dental, and vision coverage', 'Life insurance, disability and 401(k)', 'Unlimited snacks and drinks', 'Tuition reimbursement program', 'Generous paid leave policies including unlimited PTO', 'Additional time off benefits include:']",2020-10-30 15:34:05
Data Engineer,HASH,2.5 out of 5,Remote,[],2020-10-30 15:34:05
Data Engineer,Tripoint Solutions,N/A,"Rockville, MD 20850","['Creating and maintaining optimal data pipeline architecture.', 'Assembling large, complex data sets that meet functional / non-functional business requirements.', 'Identifying, designing, and implementing internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Building the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Building analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Keeping data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', '5+ years of experience working in a Data Engineer or Data Analysis role.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Experience with Microsoft SQL, database development and design.', 'Experience building processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Demonstrated success in manipulating, processing and extracting value from large disconnected data sets.', 'Demonstrated advanced working Microsoft SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Demonstrated accomplishments in designing, coding, testing and supporting data analytics and reporting solutions in a cloud environment.', 'Strong Microsoft SQL DBA experience', 'Experience working in a secure IT environment.', 'Working knowledge of message queueing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience with AWS cloud services: EMR, DMS, RDS, Athena, Redshift, Kinesis, Lake Formation, Glue (preferred)', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc. (preferred)', 'Your talent and innovative thinking bring leading-edge solutions to our customers.', 'Our success is driven by the dedication of our employees.', 'Employee-generated solutions have sustained our continued success and customer satisfaction']",2020-10-30 15:34:05
"Data Engineer, Data Intelligence",Indigo,4 out of 5,"Boston, MA","[""Work closely with internal teams (Data Intelligence, Data Science, Project Management, Automation and Software Engineering) to understand the structure of Indigo's databases, data needs and data pipeline automation capabilities of the organization"", 'Become familiar with and contribute to our data infrastructure and processes', 'Collaborate with researchers and data scientists to ensure understanding data and data needs', 'Develop applications to enable scientists to make secure updates to our databases', 'Ensure database optimization, integrity, and consistency', 'Execute pipeline analyses and load databases', 'Review and update current documentation of databases', 'Assist with schema design, code review, and SQL query tuning', 'Provide assistance to others in topics related to data management and data visualization', 'Experience working in a fast-paced, quickly pivoting environment', 'Comfortable with ambiguity and challenging company goals', 'Strong desire to work on data cleaning, processes and execution to prepare data for analysts, data scientists and scientists', 'Interest in database/data visualization structure and function', 'Highly organized and self-motivated with the ability to prioritize projects and meet deadlines', 'An ability to think creatively about identifying and optimizing workflows', 'Attention to detail and creating detailed documentation', 'Willingness to learn new skills and take on complex projects', 'Demonstrates a team-oriented style', 'Possesses strong interpersonal, communication, and an outwardly positive demeanor', 'Communicates both positive and negative issues in an open, direct, and straight-forward manner', 'Bachelor’s degree + 4 years’ experience or Master’s degree + 2 years’ experience in computer science or related field', 'Highly proficient with SQL', 'Proficient with Python', 'Familiarity with the command line / unix shells', 'Proficient understanding of code versioning tools such as Git', 'Nice to haves:Experience with BI visualization tools (e.g. Spotfire, Tableau, etc)Experience coding python apps using DashExperience designing, building and managing normalized relational databasesExperience with R']",2020-10-30 15:34:05
"Lead Engineer, Enterprise Data",The Knot Worldwide,3 out of 5,"Washington, DC","['Responsible for the organization of data structure within systems such as Salesforce, HR systems, and other internal facing data sources to support of multiple lines of business', 'Partner with various internal stakeholders to understand our existing business, challenges/opportunities, and proactively provide solutions on how to support their goals by identifying data shortcomings and potential enhancements', 'Facilitate implementation and testing of new systems by managing data migrations, cleanup, and making sure team members understand any assumptions/nuances in how that data was transformed that affect business rules around the data.', 'Create and monitor a data quality scoring and tracking system', 'Proactively cleanse, consolidate, and improve how data is organized to reduce technical debt, both independently and in collaboration with our Sales Operations team', 'Create a change management process for new field, object and data creation', 'Establish and maintain a data dictionary across a variety of systems', 'Perform bulk imports of data as needed using appropriate tooling', 'Own the integration strategy and process for integrating with external data and systems', 'Establish a process that ensures global compliance requirements are satisfied (i.e. GDPR, state regulations, etc.)', 'Support internal and external audits as needed', 'Establish data permissioning and profile segmentation', 'Have 5+ years of overall experience', 'Have 3+ years of experience with Salesforce CRM', 'Experience with an ETL tool such as Boomi, Jitterbit, SSIS, etc', 'A proven track record of successfully implementing data standards and improving data quality', 'Experience evaluating existing APIs and also reviewing designs for future custom APIs against common design patterns and standard.', 'Possess strong written and verbal communication skills', 'Comfortable project managing your own tasks and deliverables', 'Familiarity with SOC, PCI, and GDPR compliance', 'Able to interface and partner with team members from other departments', 'Thrive in a collaborative work culture with teammates located in-office or remote across multiple locations in the US and abroad.', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-10-30 15:34:47
Data Scientist / Engineer,Harvard University,4.3 out of 5,"Boston, MA",[],2020-10-30 15:34:47
Data Engineer,Pixl Inc.,N/A,"Menlo Park, CA 94025","['Experience:data engineering, 3 years (Preferred)', '8 hour shift', 'Monday to Friday', 'data engineering: 3 years (Preferred)', '7 - 11 months', 'Likely', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19']",2020-10-30 15:34:47
Data Engineer,1stdibs.com,4.5 out of 5,"New York, NY","['Work closely with various cross-functional stakeholders such as e-commerce, performance marketing, content, technology, product and advertising to capture the data needed to drive business decisions', 'Validate accuracy and completeness of data captured, and maintain technical documentation', 'Partner with Analytics team to ensure captured data meets the reporting/dashboarding requirements', 'Review data trends post-implementation to confirm accuracy and identify anomalies', 'Assist Analytics in automating reporting and data requests', 'Help design A/B test experiments and assist in reporting on experiment results', 'B.S. in computer science, business analytics or a quantitative field', '1-3 years of relevant experience building and managing data pipelines', 'Experience working with Web Analytic software (Google Analytics, Adobe Omniture)', 'Exposure to BI software (Looker, Tableau, Chartio, SSRS/SSAS, etc.)', 'Ability to translate and document business requirements into site tracking and reporting guidelines', 'Proficiency in identifying/interpreting trends and anomalies in data, and troubleshooting accordingly', 'Strong organizational skills/attention to detail and capacity to manage multiple projects simultaneously', 'Exceptional verbal and written communication skills', 'Data modeling experience in data warehouses or RDBS (Redshift, MySQL, Postgres)', 'Familiarity with debugging tools such as Chrome Debugger, Fiddler, HttPWatch, etc.', 'Exposure to web development tools (HTML/JavaScript/ DOM)', 'Experience with querying languages (SQL) and some flavor of database (relational or otherwise)', 'Knowledge of version control (GitHub)']",2020-10-30 15:34:47
Data Engineer,The New York Times,4 out of 5,"New York, NY","['Run and support a production enterprise data platform', 'Design and develop data models', 'Work with languages like Java, Python, Go, Bash, and SQL', 'Build batch and streaming data pipelines with tools such as Spark, Airflow, and cloud-based data services like Google’s BigQuery, Dataproc, and Pub/Sub', 'Develop processes for automating, testing, and deploying your work', 'Make an impact by supporting our original, independent and deeply reported journalism.', 'We provide competitive health, dental, vision and life insurance for employees and their families', 'We support responsible retirement planning with a generous 401(k) company match.', 'We offer a generous parental-leave policy, which we recently expanded in response to employee feedback. Birth mothers receive 16 weeks fully paid; non gestational parents receive 10 weeks, also fully paid.', 'We are committed to career development, supported by a formal mentoring program and $8,000 annual tuition reimbursement.', 'We have frequent panel discussions and talks by a wide variety of news makers and industry leaders.', 'Join a community committed to the richness of diversity, experiences and talents in the world we cover, supported by a variety of employee resource groups.']",2020-10-30 15:34:47
Data Engineer,Paylocity,3.7 out of 5,Remote,"['Job', 'Company']",2020-10-30 15:34:47
Backend Software Engineer - Data (Remote or Pittsburgh),Seegrid,4.5 out of 5,Remote,"['Participate in all phases of the development process: planning, construction, and testing', 'Perform code review and provide meaningful feedback to your peers', 'Demonstrate problem-solving & technical innovation', 'Share knowledge with peers by writing design documents, giving tech talks, documenting code, collaborating on process improvements, etc.', 'Work closely with product management and service teams to deliver great products', ""Bachelor's degree in Computer Science, or similar field of study or equivalent practical experience"", 'Hands-on programming experience, especially in Python', 'Experience working with any set of the following: distributed systems, non-relational databases, relational databases, asynchronous programming paradigms, real-time messaging systems (AMQP, MQTT, WSS), REST web services, Slack apps', 'Ability to clearly explain and communicate complex technical topics', 'Complex data modeling and messaging systems experience', 'Information security & data management', 'Web socket and/or UNIX socket programming experience', 'Experience with: ElasticSearch, Logstash, Kibana, time-series databases']",2020-10-30 15:34:47
Software Engineer,Macro Solutions,4.1 out of 5,"Falls Church, VA","['The candidate must demonstrate a willingness to learn new cutting edge technologies and overcome technical challenges in a fast paced environment.', 'The candidate will provide design, and implementation expertise to a cross-functional software development team.', 'The Software Engineer will play a key role of migrating three enterprise applications into a consolidated application which leverages DevOps, cloud computing, and Data Lake / big data technologies.', 'Need someone who is hands on and very good at UI technologies like Angular, React, Node with experience in CSS3 and Bootstrap', 'Microservices with Java – Spring Boot, Docker', 'AWS knowledge is plus', 'Must be able to work seamlessly between UI and the backend services', 'Must a fast learner and able to work independently', 'Having working knowledge in PaaS platforms like Open Shift, or PCF or AWS ECS is a plus', 'Well versed with Unit/Automation testing process and frameworks like Selenium, Protractor, Jasmine, Karma etc.', 'Working knowledge of RDMS databases, and NO SQL databases like Redis, Mongo, Cassandra', 'Bachelor’s Degree', 'At least five (5) years of related experience', 'Location: Remote to start. But will be asked to come in 2-3 times a week when allowed back in office so will need to be local to the DMV', 'Type: Temp to Perm', 'Status: Must be US Citizen', 'Interview Process: Zoom Video']",2020-10-30 15:34:47
Data Engineer - Remote with Prior Cisco,SSIT Inc,N/A,"San Jose, CA","[""Bachelor's (Preferred)SQL: 2 years (Preferred)"", 'Must have prior experience working with Cisco data (minimum 1 year)', 'Hands-on proficiency with databases like Teradata and Snowflake.', 'Enterprise Datawarehouse knowledge: Expert in Data Integrations, Data conversions and Data warehousing', 'Define and document complex technical design/requirements for integrations and data warehousing', 'Strong experience in SQL.', 'Ensure best practices are adhered to and leveraged while using Informatica/SQL', 'Experience in the design and development of data pipelines and tasks.', 'Good understanding of data warehousing concepts and dimensional data modeling.', 'Building data pipelines, building complex reports, providing business recommendations available to both stakeholders and senior management', 'Experience in Data modeling skills with enterprise data warehousing experience', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 2 years (Preferred)', 'Yes']",2020-10-30 15:34:47
