job_title,company,company_rating,location,job_text,date
Patient Recruitment Specialist,TrialX Inc,N/A,"Philadelphia, PA","['Coordinating work priorities and support activities with client’s senior clinical research operations specialists', 'Establishing, in coordination with client, quarterly and annual enterprise level patient recruitment goals', 'Enthusiastically engaging the patient recruitment process on behalf of the client, the research community, and the diverse patient populations;', 'Training and assisting clinical research coordinators in the use of iConnect PRMS', 'Responding to product and non-technical service support requests from clinical research study teams and operational managers', 'Monitoring user account activities to ensure support is directed effectively across the client’s research community', 'Generating quarterly reports on key enterprise-level PRMS metrics and presenting to client and TrialX leadership', 'Participating in client and TrialX support service meetings and events', 'A Bachelor’s degree from an accredited university, or non-degree professional certifications combined with at least 5 years of experience in clinical research and/or patient recruitment', 'At least 2 years relevant experience in the field of clinical research, with work responsibilities involving patient recruitment', 'Excellent communication skills, verbal and written', 'Proficiency with software applications used in the field of clinical research', 'Has digital marketing experience, preferably in patient recruitment, and demonstrates knowledge of search engine marketing, social media or email marketing channels. An active online presence will be considered a plus', 'Has proficiency in the use of commonly used collaboration tools such as Google Docs, GotoMeeting, Hipchat etc', 'Has management experience or has successfully led a group or team', '401(k)', '401(k) Matching', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Monday to Friday', 'Bonus Pay', 'clinical research: 3 years (Preferred)', 'Fully Remote', 'trialx.com', 'https://www.linkedin.com/company/trialx', 'Waiting period may apply']",2020-08-08 15:23:02
Business Intelligence Developer,Western States Equipment,3.5 out of 5,"Meridian, ID 83642",[],2020-08-08 15:23:02
JIRA Administrator,Peloton,3.3 out of 5,"New York, NY","['3+ years of JIRA administration experience, supporting small to large enterprise environments', 'Experience administering Atlassian Cloud, Jira Service desk and confluence.', 'Manage all aspects of the Atlassian tool chain including workflows, custom fields, schemes, add-ons and integrations', 'Strong understanding of ITIL and past experience with configuration management database setup / support and workflow management.', 'Experience with Atlassian Datacenter products a plus', 'Experience with Atlassian SSO setup, integration(s).', 'Proficient in ScriptRunner / Groovy / JQL and PowerScripts.', 'Ensure system availability of all Atlassian tools based on defined SLAs', 'Develop metrics dashboards, heatmaps, reports to provide development teams and senior leadership with meaningful operational/performance metrics and status reports.', 'RESTful Web Services experience', 'Ability to balance user requests and business needs against established JIRA governance best practices.', 'Strong verbal, written and social skills.', 'Attention to detail and accuracy.', 'Working knowledge of Networking, DNS, Databases, Exchange and Active Directory, APIs.', 'Perl or Python Scripting.', 'Hands-on experience using JIRA REST APIs for integration with other tools like Slack, Monday.com, github and Integration/Automation frameworks.', 'Proven track record with Atlassian installations, migrations and upgrades.', 'Strong verbal and written communication skills and attention to detail are a must', 'Manage all aspects of the Atlassian tool chain including workflows, custom fields, schemes, add-ons and integrations)', 'Subject matter expert for atlassian tools (Jira Software, Jira Service Desk, Confluence, Jira Core)', 'Perform advanced troubleshooting tasks on Atlassian nodes including resource utilization and stack trace analysis', 'Build new Jira projects, and author workflows based on user requirements', 'Setup integration between Atlassian and other productivity, developer and analytics tools.', 'Manage the confluence environment and create spaces, pages, page templates as necessary', 'Ensure system availability of all Atlassian tools based on defined SLAs', 'Handle service ticket queue to ensure timely resolution for end user issues', 'Support for s/w deployment and maintenance projects']",2020-08-08 15:23:02
Digital Services Analyst,SLEEP NUMBER,3.4 out of 5,"Minneapolis, MN","['Job', 'Company', 'Develop business cases to support strategic cross functional initiatives based on analysis and insights', 'Provides dashboards for leadership (daily/weekly/monthly/quarterly)', 'Leads enterprise level customer experience analysis initiatives as needed', 'Perform ad-hoc analysis, reporting and derive insights using data spanning a variety of sources', 'Responsible for developing, operationalizing/standardizing business reporting/dashboards for the Digital Engagement Services initiatives.', 'Identify and implement opportunities for simplification and automation in reporting and analysis', 'Defines the scope and requirements of future customer needs within current people/system/process infrastructure while monitoring and contributing to deliverables.', 'Other responsibilities as assigned.', 'Metrics and dashboards on key strategic programs and business operations', 'Actionable insights derived from enhanced knowledge of customer experience analysis', 'Regular report-outs to appropriate stakeholders', 'Reduced failure points and variability in business processes', 'Net Promoter Score', '3+ years experience as an Analyst or in combination with advanced degree/certification.', 'Experience in customer experience, contact center, or other service function.', 'Experience in translating reporting and analytics into a business story with clear take-aways and business opportunities', 'Six Sigma and/or Lean Certification or desire/aptitude to acquire', 'Demonstrated experience to sell and/or teach analytic concepts internally with strong technical knowledge', 'Bachelors Degree required', 'Advanced education preferred', 'Strong analytical skills and natural affinity to analyze & mine data for problem solving, including the ability to utilize/master various analytics tools', 'Demonstrated capability in advanced visualization tools such as Power BI', 'Must be highly proficient in ExcelRelies on extensive experience and judgment to plan and accomplish goals', ""Ability to communicate effectively with staff at all levels and communicate teams' progress to Champions, Stakeholders, and Business Leaders."", 'Demonstrated ability to lead through influence', 'Demonstrated work ethic; ability to prioritize tasks and meet deadlines in an agile environment with effectively working under pressure.', 'Strong sense of teamwork and commitment to the larger organization', 'Position located at home office', 'Minimal travel (<10%)', 'Flexibility with work schedule which will include evenings, weekends and holidays']",2020-08-08 15:23:02
Online Business Analyst - The Company Store,The Home Depot,3.8 out of 5,"Weehawken, NJ 07087","['30% - Responsible for updating and maintaining reporting on key performance indicators for distribution to senior leadership team', '20% - Responsible for updating the channel plans for the various marketing channels and actively reporting back to the business partners successes and/or failures', '20% - Manage off-shore and/or onshore analyst efforts for various reports including clickmap and department dashboard reporting', '20% - Create new operational processes and improvements to ensure data collection and reporting accuracy, including documenting the new procedures', '10% - Perform ad hoc reporting based on the business needs and extract the proper data from relevant THD systems', 'Position reports to Manager, Reporting & Analytics', 'Responsible for helping others and providing on-the-job training or guidance', 'Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.', 'Typically requires overnight travel less than 10% of the time.', 'Must be eighteen years of age or older.', 'Must be legally permitted to work in the United States.', ""The knowledge, skills and abilities typically acquired through the completion of a bachelor's degree program or equivalent degree in a field of study related to the job."", 'Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about. On rare occasions there may be a need to move or lift light articles.', 'Demonstrated business/financial modeling capabilities with tools such as Excel and Access', 'Demonstrated skills in applying statistical analysis principles to business challenges', 'Strong communication and interpersonal skills, ability to work well with others', 'Prior experience in a business analyst role a plus', 'Previous experience with Omniture Sitecatalyst and related products', 'Strong quantitative and analytical skills', 'Effective presentation skills', 'Strong verbal and written communication skills', 'Ability to work effectively across functions and departments', 'Ability to deal with occasional off-hour calls effectively and professionally']",2020-08-08 15:23:02
Area Sales,Southers Construction Inc,N/A,"Portsmouth, NH 03801","['Monday to Friday', 'Weekends', 'Bonus Pay', 'Commission Pay', 'Multiple locations', 'www.southersconstruction.com', 'www.facebook.com/soconNH', 'Yes']",2020-08-08 15:23:02
Power BI Developer,CATCH Intelligence,5 out of 5,"Omaha, NE",[],2020-08-08 15:23:02
Associate Data Product Manager,Narcity Media,2.6 out of 5,Remote,"['Developing & maintaining user personas', 'User & customer journey / funnel mapping', 'Build insights dashboards for Content & Sales teams', 'Work with product and dev team to ensure data integrity, privacy and security across all products', 'Own everything related to tracking and tagging on our sites', 'Work in collaboration with our agencies and partners to create a unified customer and user view with LTV across all products', 'Work with Product, UX and marketing teams to understand and identify user behaviors and the key metrics that will guide our Product roadmaps', 'Take ownership of internal testing and business intelligence tools and provide the vision for the roadmap for these tools in collaboration with Product team', 'Constantly seek to understand customer and user needs as well as market trends through experiments, customer interaction and surveys, build Narcity Insights group to help support sales & large scale campaigns', 'Work with UX on building continuous user & customer feedback systems to help define and increase our NPS scores for all products', 'Define, manage and monitor product and business KPIs through dashboards, such as: revenue growth, logged-in user growth, total engaged time across platforms, traffic growth by market, etc.', 'Own and manage Data & Insights OKRs, set expectations of stakeholders through frequent and clear communication of vision, strategy, and roadmap', 'Set and evaluate product success using qualitative and quantitative measures', 'Proven track record of improving website performance, content strategy and revenue based on data-driven strategy', 'Minimum 3 years’ experience in product management or data & insights management positions', 'Strong experience with data extraction, manipulation and blending across different data sources (Google Analytics, Facebook Analytics, CRMs, DMPs & dashboard softwares)', 'Experience working in agile environments and building clear product scopes', 'Knowledge of the media landscape, including a comprehension of display advertising, consumer-facing websites, social media', 'Experience working on large consumer-facing, ad-supported websites focused on audience engagement and growth', 'Strong written and verbal communication skills and have experience working on and communicating with fast-paced, dynamic teams', 'Excellent Excel (or Google Sheets) skills', 'Understanding of data privacy laws in Canada, US and Europe', 'Experience building privacy policies and working with user consent management systems', 'Previous involvement in the development of internal testing and analytics tools is an asset', 'Highly motivated, autonomous, extremely curious about data and how it can help solve business problems and better user experience', 'Master Google BigQuery, Data Studio and Google Analytics 360', 'Detail oriented with excellent organizational skills while managing multiple projects simultaneously']",2020-08-08 15:23:02
Programmer Analyst (QMS),Spirol International Corporation,2.7 out of 5,"Danielson, CT 06239","['Develops and administrates the ETQ Quality Management System in a cloud SaaS environment, converting existing business processes and databases into integrated modules in the ETQ software platform.', 'Works with IT management and cross-sectional project teams to gather and document requirements including current state of legacy databases, gap assessment supporting the global vision for Quality, and desired system end-state for new platforms.', 'Configures system forms, defining fields and types in graphical UI designer, and building work flows that track status and assign tasks to functional roles, controlling field visibility and behavior by status/phase.', 'Configures a host of other platform features including views, escalations, notifications, delegation, dashboards, M.S. Office integrations, and other integrated functionality of the platform.', ""Builds normalized SQL data structures in data staging area to support SQL-to-SQL integrations between the ETQ platform and SPIROL's core systems."", ""Develops scripting in Jython used to control ETQ's DOM to provide automation and other conditional logic required to make the system efficient for end-users."", ""Uses the ETQ Designer to develop custom application modules that expand SPIROL's electronic record and automation capabilities."", ""Bachelor's degree in Computer Science, or equivalent work experience in software development and/or system configuration."", ""2-5 years' experience working in a specific technology stack or configuration platform responsible for both database and user interface development."", 'Sound knowledge and experience developing T-SQL, including multi-table joins, view and stored procedure creation, layers of aliasing in complex queries, scalar and table valued functions, and ability to define and support database schemas independently.', 'Solid understanding of OOP theory, including the concepts of object inheritance, polymorphism, class-per-table object mapping (ORM), and other fundamental concepts employed in modern, SQL-based, web technologies.', 'Strong degree of independence in working with project teams to define and document system requirements.', 'Effective communication of plan and progress with project stakeholders and senior leadership, and in building effective end-user relationships.', 'Knowledge/experience working in metals manufacturing sector, with specific experience working with, developing solutions for, and/or supporting Quality processes such as non-conformance (NCR/CAPA), statistical process control (SPC), FMEA, and other QMS functions.', 'Experience working in controlled environments subject to major industry standards such as IATF, ISO/AS9100, etc.', 'Ability to travel, unrestricted, to all SPIROL facilities domestic and abroad.', 'Health/Dental/Vision/Life', 'Paid Vacation', '11 Paid Holidays', 'Education Assistance', 'Employee Assistance Program', '401(k) with Company Matching', 'ESOP Pension', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'www.spirolcareers.com', 'Only full-time employees eligible']",2020-08-08 15:23:02
"Senior Director Pro Fee Revenue Cycle / UMMS @ Linthicum, MD",University of Maryland Medical System,3.5 out of 5,"Linthicum, MD","['Job', 'Company']",2020-08-08 15:23:02
SEO Manager,Nexvel Solutions,N/A,"Elkins Park, PA 19027","['Managing and Developing long-term SEO strategies with a strong focus on mobile web', 'Staying current on new SEO research and emerging trends', 'Performing site specific / industry related keyword research and competitive analysis', 'Performing technical SEO Audits and driving the implementation of on-page website SEO optimization', 'Performing backlink analysis, opportunity identification, solicitation and optimization', 'Working with clients to identify SEO goals, develop dashboards, and interpret metrics to deliver sound, data driven recommendations', 'Managing SEO requests (delegating or executing) and responding to questions about SEO and client campaigns from clients and other team members', 'Monitoring and optimizing all critical listings (i.e., Google My Business) for accuracy over time keeping up-to-date and taking advantage of new features on critical listings', 'Ensuring Google Search Console and Google Analytics are setup and accurate', 'Managing On-Site SEO performance by checking and improving on-site optimization; checking and improving internal link structure; checking and fixing potential indexation issues; and reviewing, improving, and adding valuable content', 'Managing and developing Off-Site SEO strategies', '3+ years of experience in digital marketing with expertise in organic search optimization projects', 'Strong knowledge of current SEO strategies and trends', 'A demonstrated track record of increasing rankings, traffic, and or revenue while managing and executing search engine optimization strategies and tactics', 'Experience with SEO applications, tools, and web analytics packages (Google Analytics, Google Search Console, SEOMoz,, etc.)', 'Strong experience working with popular keyword tools', 'Excellent written & verbal communication', 'Digital marketing experience and agency experience a plus', 'Working knowledge of web development a plus', 'An influential position on a quickly-moving team at a rapidly-growing company', 'A growing, innovative, caring and fun team to work with', 'Flexible work schedule and ability to work remote', 'Company sponsored continuing education', 'Free gym membership and other subsidized memberships', 'Generous bonus incentives for each anniversary you celebrate', 'Monthly team outings', 'A fully-stocked kitchen of complimentary coffee & snacks', 'Company sponsored work tech (Dual Monitors, Headphones, stuff that makes you happier at work)', 'Company funded lunches on select Fridays', 'Monday to Friday', 'SEO: 3 years (Required)', ""Bachelor's (Required)"", 'Elkins Park, PA 19027 (Required)', 'English (Required)', '9AM', '5PM', 'www.nexvelsolutions.com', 'Temporarily due to COVID-19']",2020-08-08 15:23:02
Search Engine Marketing Specialist,Lighting New York,3 out of 5,"Selinsgrove, PA","['Develop and optimize search marketing campaigns across multiple search engines including Google, Bing and Yahoo', 'Optimize performance of existing PPC (pay per click) campaigns at search engines', 'Manage budgets and bidding of CPC (cost per click) keywords within multiple paid search campaigns', 'Stay up to date with search industry best practices and growth opportunities', 'Work with third party teams to drive increased growth and performance for search engine marketing campaigns', '2+ years of experience in PPC Advertising', 'Working knowledge and understanding of XML, Excel, Google Analytics, AdWords and Bing Ads', 'Experience making data-driven decisions using analytics, A/B testing, campaign reports and dashboards', 'Exceptional combination of strategic thinking and hands-on execution', 'Strong project management and multi-tasking skills', 'Ability to operate in fast-paced, rapidly evolving environment']",2020-08-08 15:23:02
Internal Care Coordinator,Comfort Keepers,3.6 out of 5,"Chadds Ford, PA 19317","['Job', 'Company', 'Proactively manages the ongoing internal client relationship for existing clients. Uses independent judgement to accomplish problem resolution, increasing support for clients, and quality assurance. Anticipates needs and advises families', 'Selects and apportions work among caregivers based on skills, performance and overtime requirements', 'Identifies and makes recommendations regarding any safety concerns of caregivers or clients', 'Assists in regular and routine assessments of current clients, including identifying and making recommendations regarding any safety concerns of caregivers or clients', 'Directs field staff, following up after new field staff is assigned, and the like. Able to make termination recommendations to HR', 'Determines client recovery activities for deactivations, hospitalizations, hour’s reductions, and cancelled hours. Responsible for ensuring that clients value our services as outstanding', 'Coordinates care with Client Services team, external CC, family members, and other care providers.', ""Reviews daily care logs to ensure quality care is delivered. Initiates care coordination process based on information gathered in the notes with the necessary parties' including the External CCs, and documents accordingly"", 'Follows all office communication and documentation protocols to ensure excellent service to clients, staff, potential and inactive clients', 'Participates in the Manager on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed', 'Participates in formal and impromptu management meetings and in the development of systems to improve care coordination, client satisfaction, employee performance and retention and office operations', 'Submits accurate weekly metrics/accountability reports to the General Manager/Owner. Completes dashboard entries as required.', 'Assists the other members of the management team as needed', 'Completes special projects assigned.', 'Answers potential client inquiries whether made via phone or web and sells and qualifies them for home visits.', 'Manages new client assimilation process and ensures it is completed in specified time frame', 'Participates in on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed.', 'Responsible for continued education and ongoing training to be the best at their professional roles', 'High School diploma or GED required', 'Bachelor’s Degree preferred', 'Healthcare industry experience a plus, but not required', 'Strong computer literacy, including proficiency in Microsoft Word, Excel, and PowerPoint. Will need to master additional software including ClearCare.', 'Effective oral and written communication and presentation skills.', 'Excellent interpersonal skills.', 'Ability to maintain a high level of confidentiality.', 'Excellent organizational skills.', 'Ability to listen to and understand information and ideas presented through spoken words.', 'Ability to communicate information and ideas in speaking so others will understand.', 'Ability to speak clearly so others can understand you', 'Must possess above average human relations, customer service, problem-solving, and organizational skills. Must be able to work under time pressures and manage multiple demands simultaneously. Extreme attention to detail is essential.', 'Excellent telephone and communication skills are necessary. Must be a team player willing to share information and work cooperatively with other members of the management team and caregiving staff.', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'On Call', 'Overtime', 'care coordination: 1 year (Preferred)', 'United States (Required)', 'Bonuses', 'One location', 'Weekly', 'https://www.comfortkeepers.com/offices/pennsylvania/chadds-ford', 'Waiting period may apply', 'No']",2020-08-08 15:23:02
Sr Accountant; Family Office experience preferred,Private Family Offce,N/A,"Chadds Ford, PA","['Lead member of the private family office team', 'Responsible for financial transactions, cash management, and statement preparation', 'Liaison with outside accounting and legal counsel regarding tax preparation, planning and compliance', 'Primary point of contact on multiple complex projects with the autonomy to make decisions', 'Work collaboratively on financials with the family office staff', 'Develop and implement controls, policies, and procedures for the family office', 'Provide financial services in connection with trust transactions', 'Partnership and trust accounting experience to include sophisticated income and tax planning', 'Demonstrated analytical background with strong experience reconciling and reporting financial information', 'Self-starter with limited direction; highly motivated to prioritize effectively and achieve quick turnarounds', 'Ability to handle multiple administrative assignments with excellent judgment, precision and diplomacy', 'Proficient in QuickBooks and Microsoft Office Suite; Dashboard software experience a plus', 'Demonstrated understanding of maintaining and respecting the confidentiality of sensitive information', 'Ability to develop and maintain solid working relationships with professional and personal contacts', 'Positive attitude and ability to calmly and efficiently manage responsibilities', 'Bachelor’s degree in accounting or finance; CPA or MBA a plus', '10+ years relevant experience; tax experience preferred', 'Demonstrated progression in responsibility with direct staff management experience', 'Experience with high-net-worth client, family office or trust company preferred', 'Weekdays 8:30am to 5:30pm; late hour flexibility is required', 'Accounting: 10 years (Required)', 'Private Family Office: 1 year (Preferred)', 'Senior Level: 5 years (Preferred)', 'Tax: 3 years (Preferred)', ""Bachelor's (Required)"", 'One location', 'No']",2020-08-08 15:23:02
Qlik Sense Developer,ValueHealth LLC,N/A,"Wayne, PA 19087","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Qlik Sense: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'www.valuehealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 15:23:02
Qlik Architect/Sr. Developer,Broadmoor Solutions Inc.,N/A,"Swiftwater, PA 18370","['4+ Years of hands-on development experience in Qlik Sense,', 'Understand data modelling, dimensional & relational concepts like Star-Schema Modeling, Snowflake Schema Modeling, Fact and Dimension tables.', 'Develops analytic and reporting solutions aligned to defined business requirements.', 'Hands on experience in designing dashboards and visualizations using Qlik Sense', 'Ability to create QMC Tasks for Dashboard, monitor Qlik Sense Services.', 'Ability to create Qlik Sense Data Models (QVD) from multiple sources.', 'Ability to develop Qlik Sense Applications (QVF).', 'Extracting, transforming and loading data from multiple sources into Qlik Sense applications.', 'Ability to configure different Qlik Sense roles.', 'Experience using NPrinting platform to schedule and maintain report templates', 'Perform Qliksense and NPrinting administrative tasks such as scheduling automated data refreshes', 'Create Pixel Perfect reports, Excel reports, Word reports, PowerPoint reports using the NPrinting designer and automating the jobs in NPrinting Server.', 'Ability to optimize data load editor scripts', 'Good understanding on QMC is a must.', 'Good knowledge on Geo analytics and other mapping services.', 'Monday to Friday', 'Qlik: 4 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Required)', '1 year', 'Likely', 'Yes', 'One location', 'Detail-oriented -- quality and precision-focused', 'Aggressive -- competitive and growth-oriented', 'Team-oriented -- cooperative and collaborative', 'www.broadmoorsolutions.com', 'Temporarily due to COVID-19']",2020-08-08 15:23:02
BI Developer,Options Clearing Corporation,3.6 out of 5,"Chicago, IL","['Job', 'Company', 'BS degree in Computer Science, similar technical field or equivalent experience', '5+ years of data-centric design, development and architecture experience with primary focus on BI, reporting and analytics solution development', '3+ years of experience architecting, designing, and developing enterprise wide dashboards and reporting solutions with TIBCO Jaspersoft', 'Experience in performance tuning of complex reports and large datasets for optimal performance and maintainability', 'Expertise in iReport Designer, creating Ad Hoc reports, Views and Domains', 'Experience with common Java application development related technologies – Servlets, XML, JSP, HTML, XHTML, DHTML, CSS, Java script a plus', 'Understand data models and their relationship to reporting', 'Snowflake, Redshift, Postgres MySQL or similar data handling experience', 'Experience with rolling out BI platform as a self-service tool for users', 'Automation of BI reports distribution in different formats (Excel, PDF)', 'Knowledge of best practices in data visualization design and development', 'Understand statistical constructs and how to use them in a program', 'Strong knowledge of SQL, data warehousing concepts, various data management systems', 'Ability to design, construct foundation and implement a long-term strategy for Enterprise Reporting platform', 'Ability to interact with business users to identify reporting and data analysis needs', 'Experience with Linux/ OSX command line and git', 'Scripting knowledge using Shell scripting, Python, or equivalent', 'Experience working with Cloud ecosystems (AWS, Azure, GCP)', 'Understanding of the software development life cycle (SDLC) in Waterfall, Lean, and Agile work environments', 'Ability to develop and follow defined processes in structured environment', 'Ability to interact with business users to identify reporting and data analysis needs', 'Master’s degree or equivalent experience', 'Hands-on experience with more than one reporting tools like Tableau, Power BI, Looker or something similar.TIBCO Jaspersoft', 'Experience with data wrangling, data virtualization, data curation tools a plus', 'Experience with DevOps process (exposure to GitHub, Jenkins or other CI/CD tools)', 'Knowledge and experience with Terraform and Ansible', 'Financial markets work experience, knowledge of trade and settlement lifecycle', 'BI tool certification as a plus', 'AWS certification as a plus']",2020-08-08 15:23:02
QUALITY SYSTEMS ANALYST,Pilgrim's,3.4 out of 5,"Souderton, PA","['Collaborate with subject matter experts to clearly define business requirements.', 'Identify business opportunities and offer reporting tools to assist in better decision making.', 'Manage analytics initiatives with documented plans and clearly communicate progress.', 'Develop and/or augment dashboards and reports using QlikView.', 'Deliver work that meets high standards of quality, accuracy and relevance.', 'Build training documentation and train users in different environments (classroom, web meetings, etc).', 'Provide end users with basic technical support and troubleshooting.', 'Monitor the Helpdesk ensuring timely technical support and/or master data modifications.', 'Assist in the development of the Quality Assurance department’s long-term technology roadmap.', 'Maintain detailed documentation of system architecture and data structures.', 'Test related quality systems for accurate and effective design and setup.', 'Bachelor’s degree preferred - Business, Computer Science, Quality Assurance or related field. Equivalent experience may be considered in lieu of degree.', '1-2 years of related experience in a manufacturing environment or equivalent education.', 'Some level of IT background is preferred.', 'Must be passionate, motivated, willing to learn, and have an enthusiastic work attitude.', 'Excellent verbal and written communication skills among all levels of the organization.', 'Analytical thinker with an organized & procedural approach to process improvement.', 'Strong understanding of data management and applications within SAP and other IT environments.', 'Intermediate to advanced skills in Microsoft Office, specifically Excel.', 'Ability to frequently re-prioritize and effectively work on multiple initiatives in parallel.', 'Active team player who can take direction but also has a willingness to voice ideas.', 'Ability to understand the relationships and needs of all functional areas of the business.', 'Ability to command a room and foster productive cross-functional discussions.', 'Basic knowledge of quality assurance and regulatory compliance in the food industry.', 'Experience in a manufacturing environment, preferably in the poultry industry.', 'Ability to travel up to 25%. This translates into approximately 13 weeks per year primarily related to user training, business research, and formal IT training.']",2020-08-08 15:23:50
Financial Analyst (FP&A),Rapid Finance,2 out of 5,"Bethesda, MD 20814","['Driving, Coordinating & Reporting Business Performance – promoting a strategic focus by linking business and financial plans to strategic goals and tracking execution of strategy.', 'Financial Planning – enable a better understanding of where the business is heading with the use of dynamic models.', 'Financial Analysis – providing insightful and actionable analysis for consumption by the C-Level, Senior Management, and Board.', ""Treasury Management – maintain the Company’s senior lending relationships through daily communication of cash requirements, preparing monthly reports about the company's financial condition and projections, and regularly monitoring business decisions against senior lending covenants."", 'Own quality/accuracy of technical execution and uses mistakes as opportunities for learning and development', 'Organize and analyze portfolio performance and other data to identify and monitor trends.', 'Create reports, identify problems, and recommend solutions pertaining to budgeting and financial execution.', 'Monitor corporate development through analysis of financial information - generate and maintain financial models to evaluate Profitability, ROI, and Capital Cost, for examples.', 'Provide data collection support within numerous databases for regression and multi-variant analysis on key metrics and data elements.', 'Assist with the completion and delivery of weekly, monthly and quarterly scheduled processes and corporate presentations.', 'Respond to ad-hoc data requests for information from executive management, internal and external customers in an organizational aesthetic format and automatic schedule.', 'Update both standard and ad-hoc reports, scorecards & dashboards and analysis; maintenance of data integrity in conjunction with departmental colleagues.', 'Perform special projects as needed', '1-3 years of finance experience in modeling, management reporting, financial statements analysis, and executive presentation prep.', 'You have a Bachelor’s degree – ideally in Business, Finance, Statistics, or Economics.', 'Ensures accurate and timely completion of assigned tasks with general supervision.', 'Excellent written and verbal communication skills with a client focused, professional demeanor.', 'Thrive in dynamic environments that require adapting to change.', 'Proven ability to meet tight deadlines and prioritize workload', 'A work ethic based on a strong desire to exceed expectations.', 'Always takes initiative.', 'Proven ability and willingness to learn and make a meaningful contribution', 'Working knowledge of Financial Statements.']",2020-08-08 15:23:50
"Operations Specialist, Maryland Medicaid",UnitedHealth Group,3.7 out of 5,"Columbia, MD 21046","['Job', 'Company', 'Support Associate Director of Operations in implementing new programs or policies in collaboration with Optum Maryland staff and Maryland Department of Health, MDH', 'Knowledgeable on Optum contractual requirements with MDH', 'Assist in reporting of operational metrics (call metrics, eligibility backlog)', 'Assist in the evaluation of current business processes and recommend corrective action plans for improvement', 'Work collaboratively with local and corporate enterprise functions including eligibility, claims, IT and Clinical to ensure contract commitments and local needs are met and resolve issues', 'Learn and become proficient on the applications used by Optum to support the PBHS', 'Perform training as needed on the applications', 'Perform testing on applications as needed', 'Assist in developing and documenting operational procedures, training materials and provider alerts and the Provider Manual', 'Perform some operational procedures related to eligibility (approve uninsured eligibility requests, merge duplicate members, manually add participants as appropriate.', 'Occasionally provide Customer Service to Providers or Participants of the PBHS, including phone outreach', 'Undergraduate Degree', '2+ years of experience in a health plan operations role', '1+ years in a call center operations environment', 'Experience with Medicaid programs', 'Experience communicating with executive leadership', 'Ability to learn new applications quickly', 'Technical aptitude - including to independently learn how to use an application', 'Working knowledge of State of Maryland Medicaid', 'Knowledge of State of Maryland Medicaid Behavioral Health Programs', '2+ years project management experience', 'PMP Certification', 'Communication skills – written and oral', 'Experience communicating with all levels of an organization (CEO – staff worker)', 'Experience working in collaboration with individuals across a company', 'Good note taker', 'Enjoys a diversity of assignments']",2020-08-08 15:23:50
