job_title,company,company_rating,location,job_text,date
Data Scientist,iQuasar LLC,N/A,"Scott AFB, IL","[""Data Science: 4 years (Required)Python/R/Scala scripting: 4 years (Required)TensorFlow, Keras, pandas, PyTorch, Jupyter Notbook: 4 years (Required)AWS, SQL and NoSQL databases: 4 years (Required)Apache Spark and Hadoop: 4 years (Required)Security+ Certification (Required)Python Programming (Required)Amazon Web Services (AWS) Certified (Required)certified big data professional (Required)Secret (Required)Bachelor's (Preferred)"", 'Identifies unique opportunities to collect new data.', 'Designs new processes and builds large, complex data sets.', 'Strategizes new uses for data and its interaction with data design.', 'Locates new data sources, analyzes statistics and implements quality procedures.', 'Performs data studies of new and diverse data sources.', 'Finds new uses for existing data sources.', 'Conducts statistical modeling and experiment design.', 'Discovers “stories” told by the data and presents them to other scientists and business managers.', 'Tests and validates predictive models.', 'Builds web prototypes and performs data visualization.', 'Conducts scalable data research on and off the cloud.', 'Implements automated processes for efficiently producing scale models.', 'Designs, modifies and builds new data processes.', 'Generates algorithms and creates computer models.', 'Collaborates with database engineers and other scientists.', 'Implements new or enhanced software designed to access and handle data more efficiently.', 'Trains the data management team on new or updated procedures.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Data Science: 4 years (Required)', 'Python/R/Scala scripting: 4 years (Required)', 'TensorFlow, Keras, pandas, PyTorch, Jupyter Notbook: 4 years (Required)', 'AWS, SQL and NoSQL databases: 4 years (Required)', 'Apache Spark and Hadoop: 4 years (Required)', 'Security+ Certification (Required)', 'Python Programming (Required)', 'Amazon Web Services (AWS) Certified (Required)', 'certified big data professional (Required)', 'Secret (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Only full-time employees eligible', 'No']",2020-11-03 12:19:17
Data Scientist,Weber-Stephen Products LLC,3.1 out of 5,United States,"['This position is responsible for planning, managing and executing an array and analytics activities to provide insights and model results that benefit the consumer marketing and product development teams. This involves, in part, collecting data and constructing solutions to business problems.', 'Performs complex statistical analysis on sample and real-world business datasets to validate and quantify trends or patterns of interest to the business groups worldwide.', 'Constructs both explanatory and predictive models to support data analysis or product functions; verifies model effectiveness based on real-world results.', 'Designs data experiments and methodologies to generate and collect data for business use.', 'Conducts some data engineering activities on the Google Cloud Platform, including developing ETL processes, scheduling ETL jobs and modifying existing Python code and Google BigQuery scripts, as necessary to update ETL jobs.']",2020-11-03 12:19:17
Data Scientist Intern,Amply Power,N/A,"Mountain View, CA 94043","['Utilize data engineering tools to process big data in a scalable and automated fashion', 'Aggregate data from various sources to construct streamlined data pipelines and integrate data from multiple systems', 'Design and build business KPI dashboards and data visualizations', 'Identify key metrics and build exec-facing dashboards to track progress of the business and its highest priority initiatives', 'Identify key business levers, establish cause & effect, perform analyses, and communicate key findings to various stakeholders to facilitate data driven decision-making', 'Work closely across the matrix with teams like Marketing, Product, Engineering and Senior Executives', 'Lead and participate in special projects/initiatives: innovate and implement large-scale quality improvements to processes and/or systems by conducting data analysis and making recommendations, troubleshooting technical issues, and refining processes around customer support', 'Must be earning a Bachelor’s or Master’s degree in Computer Science, Math, Statistics, Data Science, or related field', 'Experience in at least one programming language (eg. R, Python, Hive, Java, Ruby, Scala/Spark or Perl etc)', 'Experience with SQL or other relational databases.', 'Demonstrated experience, familiarity and ease with handling large data sets and crunching numbers', 'Strong written and verbal communication skills with the ability to translate complex problems into simpler terms, and effectively influence both peers and senior leadership', 'Experience with data visualization tools (eg. Tableau, BI dashboarding, R visualization packages, etc.)', 'Experience building front-end visualizations using JavaScript frameworks (eg. jQuery, Marionette, D3, or Highcharts).', 'Experience in applied statistics and statistical modeling in at least one statistical software package, (eg. Advanced R package, SAS, SPSS)', 'Experience in Hadoop or other MapReduce paradigms and associated languages such as Pig and Hive', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'One location', 'https://www.amplypower.com/join-us/', 'No']",2020-11-03 12:19:17
Data Scientist,Spectric Labs,N/A,"Dulles, VA 20166","['Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Design and develop methods, processes, and systems to consolidate and analyze structured and unstructured data', 'Develop information tools, algorithms, dashboards, and queries to monitor and improve customer data processing', 'Recommend and develop new technical solutions, products, and/or standards in support of functions strategy and operations', 'Identify, retrieve, manipulate, and exploit multiple structured and unstructured data sets from various sources, including building or generating new data sets as appropriate, as well as initiating the efficient implementation of methods, tools, and algorithms using a comprehensive range of technologies.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in data science', 'Experience with Hadoop framework, MapReduce, Hive, Pig, or other open source data analytic tools.', 'Strong software skills including proficiency in Python, JavaScript, SQL, Pig, or R', 'Data mining methods, database structures, and analytic information extraction and visualization experience', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-11-03 12:19:17
Data Scientist - Intermediate,ECS Federal LLC,3.4 out of 5,"Washington, DC","['Collaborate with customers, often engaging directly with non-technical personnel, to understand their data science related needs, suggest solutions, and complete the work in a timely manner.', 'Lead and / or design machine learning, statistical analysis, and data analysis tasks.', 'Leverage existing and / or conduct custom Extract Transform Load (ETL) work to aggregate data from multiple repositories and condition the data to provide novel insights.', 'Interpret data, identify features and model variables, assess the quality of model outputs, generate alternatives, and conduct remediation.', 'Develop and carry out quality control and assurance tasks.', 'Develop write - ups, visualizations, infographics, and charts to communicate results and associated findings.', 'Automate routine workflows and data analysis steps.', 'Must have a Top-Secret Clearance with SCI Eligibility', 'BS in data science (or related degree) w/ 2 years’ experience', 'Demonstrate proficiency in Python, R, and / or Visual Basic.', 'Support operations and maintenance of legacy data processes leveraging MS Access, Python, VBA, Groovy, PowerShell, Power Query, and JavaScript.', 'Statistics and modeling experience', 'AWS/Cloud Experience/certification', 'Experience with Git', 'Willingness to learn new skills and technologies on the fly', 'Ability to communicate with customers to refine requirements', 'Ability to deconstruct customer requirements into delineated tasks', 'Being a team player']",2020-11-03 12:19:17
"Data Scientist, Analytics-Remote Presence",Facebook,4.2 out of 5,"Bellevue, WA","['Build long term product vision and strategy and scope out the area for the team', 'Generate product ideas that affects millions of users to connect real time', 'Understand the complex E2E real time infrastructure system and identify the bottlenecks and opportunities', 'Build and validate the hypothesis of product ideas and infrastructure improvements', 'Leverage data to inform the right business decision, such as designing how to evaluate the product performance and whether they should be launched', '5+ years of hands-on data science experience, Data analysis skill, willing to get your hands dirty with data', 'Expert knowledge of SQL, Python, R', 'Experience on working with multiple cross functional partners and influence decision making based on data', 'Experience initiating and drive projects to completion with minimal guidance', 'Experimentation- AB testing']",2020-11-03 12:19:17
Data Scientist - Ecommerce,Hamilton Beach,3.6 out of 5,"Glen Allen, VA 23060","['Act as the key liaison to outside suppliers to bring machine learning forecast processes to Amazon Sales, and eventually, all Ecommerce customers', 'Drive automation into key Amazon customer processes, including optimization into the Vendor Central platform, ROI analysis and pricing validations', 'Grow sales and profits by driving efficiencies through extensions of Amazon processes to the remainder of the HBB Ecommerce customer teams', 'Provide ongoing maintenance and continuous improvement with HBB Price Tracking Systems (BEEs)', 'A minimum of a 4 year degree in STEM fields with a focus on machine learning and data science is required; a Master’s is highly desired', 'Strong proficiency in programming languages (Java, MySQL, PHP)', 'Demonstrated ability to manage multiple tasks with little supervision', 'Demonstrated ability to drive process improvements', 'Strong interpersonal, communication and listening skills', 'Ability to meet deadlines', 'Strong working knowledge of Microsoft Office products; Experience with advanced analytical tools']",2020-11-03 12:19:55
Data Scientist,BlastPoint,N/A,"Pittsburgh, PA 15206","['Experience:Data Science, 2 years (Required)', ""Education:Bachelor's (Preferred)"", 'Location:Pittsburgh, PA 15206 (Required)', 'Work authorization:United States (Required)', 'Solve Challenging Problems: BlastPoint’s platform incorporates cutting-edge approaches to geospatial data, psychographic clustering, data enrichment and a dynamic visualization environment, all at scale. We’re working to break new ground by pulling insights from high-dimensional data. And we’re pushing ourselves to try new and better ways to approach every step of our process.', 'Have An Impact: Small but mighty, BlastPoint’s growth is due to big companies increasingly trusting us with supporting key decisions using their most sensitive data. What we do positively impacts the lives of millions of Americans (and beyond).', 'Make Positive Change in the World: Our solutions reduce paper consumption, help struggling families pay their bills, and promote clean energy. We also offer our platform for free to nonprofits and civic-oriented organizations.', 'Employee-Focused Culture: We support the individual needs of our team, from schedule and time-off flexibility to generous compensation benefits. We also tailor growth opportunities, from skills training to industry conferences.', 'Architect, develop and deploy models and algorithms using customer, open source, and proprietary data; assess model quality, and validate and iterate on those models', 'Own the process of integrating customer data, analyzing it using our methodology and your data instincts, and make it deliver value to the customer', 'Evaluate the effectiveness and accuracy of public and private data sources, choose the right ones for our platform, and make them ready to sing harmony to a customer dataset’s melody', 'Help design and automate our customer dataset analysis and insights delivery process, to smoothly handle a wider variety and higher velocity of data', 'Act as the technical bridge between the customer and the product, making our tools useful, relaying product feedback, and customizing to a client’s needs where necessary', 'Leaning on your EQ and leadership skills, you will work with our clients in a consultative capacity, learning about their particular needs and being their advocate both internally and externally. That means participating in client meetings, leading technical discussions, presenting project results, interacting with clients in a consultative manner, and other technical customer-facing engagement, as needed.', '2+ years of experience in data science; strong preference for additional experience in software, R&D, consulting or adjacent fields', 'Bachelor’s degree or equivalent experience in computer science, mathematics, statistics, economics, or similar', 'Understanding of cluster-analysis techniques including K-means, DBSCAN, etc', 'Excellent communication skills; comfortable with and effective at delivering presentations', 'Very comfortable with Python and common accompanying tools including Pandas', 'Deep understanding of statistics', 'Comfort with relational database systems and SQL', 'Authorized to work in the United States', 'A passion for discovering the secrets and solutions hidden in large datasets', 'Highly attentive to detail, with a skeptical sixth sense about signal-vs-noise', 'Ability to self-motivate, self-organize and work independently in a challenging, fast-paced environment with several ongoing concurrent projects', 'A willingness and demonstrated ability to work collaboratively with a small team; excellent internal communication skills', 'A can-do mentality, with the willingness to roll up your sleeves and take initiative to solve something when necessary', 'Knowledge of a wide variety of machine learning and statistical analysis techniques, their advantages and drawbacks, and areas of best applicability', 'Curious and eager problem solver, able to self-teach new skills when needed, with a hunger for building well-designed, high quality solutions', 'Recognition that there are always multiple answers to a problem and the ability to engage in a constructive dialogue to find the best path forward', 'Some experience with ETL processes and Data Prep tools is helpful', 'Experience in or exposure to the constraints of a startup environment is helpful', 'Ability to commute to the Pittsburgh, PA office daily (once current pandemic constraints are lifted); note that this is a preference, but we are open to permanent-remote candidates within the US', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Data Science: 2 years (Required)', ""Bachelor's (Preferred)"", 'Pittsburgh, PA 15206 (Required)', 'United States (Required)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'blastpoint.co', 'Temporarily due to COVID-19']",2020-11-03 12:19:55
Data Scientist,Caterpillar,3.9 out of 5,"Chicago, IL 60661","['Designs, codes, tests, and debugs programs of varying degrees of complexity', 'Evaluates recommended software and/or program changes and their potential impact on the environment and execution results', 'Works on application/technical problem identification and resolution, including off-shift and weekend support functions', 'Works independently on complex programs/subroutines', 'Under the direction of more experienced staff, assists in the development of major system modules and programs', 'Fully qualified to perform most programming assignments without close supervision', 'Fully knowledgeable of programming languages, program design and specification development, programming logic, logic diagrams, testing and debugging', 'May perform integration tasks for in-house developed systems and/or purchased software solutions', 'Improves development and support processes', 'Employee is also responsible for performing other job duties as assigned by Caterpillar management from time to time', 'MS degree or higher in quantitative discipline such as applied statistics, data science, data analytics, computer science, computer engineering, engineering or other related degree', 'Minimum cumulative GPA requirement 3.0/ 4.0 (no rounding)', 'Graduation date between May 2020 through May 2021', 'Proficient in Python and SQL', 'Completed coursework in machine learning and/or computational methods in statistics and data mining', 'Completed coursework or projects in natural language processing', 'Completed research or class projects in machine learning (classification, regression, unsupervised learning)', 'Knowledge of relational data bases; the knowledge of NoSQL data bases is a definite plus', 'Familiarity with AWS (SageMaker, Athena, S3, RDS, DynamoDB, Lambda, EC2)', 'Experience with Snowflake', 'Knowledge of visualization tools like Tableau, MS Power BI, Kibana, etc.', 'Good analytical and problem-solving skills and be detail oriented', 'Effective time management skills', 'Strong verbal and written communication skills', 'Ability to work independently or as a collaborative team member', 'Ability to learn and comply with company policies and procedures', 'Ability to clearly communicate technical ideas, regardless of the technical capacity of the audience', 'Passion for technology and an eagerness to contribute to a team-orientated environment', 'Passion for working in a dynamic environment where digital is still evolving as a core offering']",2020-11-03 12:19:55
Full Time Opportunities for PhD Students or Recent Graduates: Data & Applied Sciences,Microsoft,4.2 out of 5,"Redmond, WA","['Currently has or is in the process of obtaining their PhD degree in Computer Science, Mathematics, Economics, Statistics, Applied Sciences like Biostatistics, Physics, Chemistry, Computational Neurology and or other quant-focused field', 'Some Engineering experience and or project course work using large data systems on SQL, Hadoop, etc.', 'Proficiency using one or more programming or scripting language to work with data such as: Python, Perl, or C#.', 'Some experience and or project course work performing data analysis and applying statistics working with tools such as: Excel, R, MATLAB, AMPL, or SAS.', 'Some experience and or project course work with product and service telemetry systems.', 'Some A/B Testing or experimentation (this can be from conducting real life science experiments, hypothesis testing in stats etc.) Not required but ideal.', 'Some experience or course work applying basic ML to a type of data and or used algorithms to conduct experiments on data. Machine Learning strongly encouraged.', 'Passion to learn from your peers, manager, and other stakeholders in the Data Science domain.', 'Ability to interact with peers and stakeholders to drive product and business impact.', 'Strong interpersonal and communications skills.']",2020-11-03 12:19:55
Data Scientist,The Knot Worldwide,3 out of 5,"Washington, DC","['Create smarter product solutions for our couples and vendors', 'Answer strategic questions by analyzing behavioral data', 'Communicate, collaborate and present results to clients within The Knot Worldwide', 'Explore novel ways to look at our data', ""Master's Degree or Ph.D. preferred"", 'Experience implementing auction based business models', 'Strong product experience', 'Proficiency in key statistical and machine learning techniques (predictive modeling, classification, clustering, text analytics, recommender systems , data mining methods, forecasting, and other advanced techniques)', 'Proficiency with R or Python', 'Familiarity with common Linux command line tasks and version control software like git or svn preferable', 'Ability to communicate effectively and influence others', 'Ability to work in a fast paced environment and shift gears quickly', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-11-03 12:19:55
Data Scientist USA - Anomaly Detection,Blue Orange Digital,N/A,"Washington, DC","[""Bachelor's (Required)Machine Learning: 2 years (Required)Python: 4 years (Required)AWS: 1 year (Preferred)"", 'Build machine learning models to solve forecasting, budgeting, optimization, and ranking problems.', 'Work collaboratively with stakeholders across product and engineering teams to solve problems and deliver creative solutions.', 'Deliver machine learning solutions all the way to production and optimize production implementations.', 'Data cleaning and analysis, feature engineering, model training, and optimization in Python and Spark.', 'BA/BS/MA degree in Computer Science, Math, Statistics, or a related technical field, or equivalent practical experience.', '5+ years of professional experience in data science, doing exploratory data analysis, testing hypotheses, and building predictive models.', 'A strong background in advanced mathematics, statistics, data mining, and machine learning.', 'Advanced experience in Python, proficiency with SQL, and experience with distributed computing frameworks like Spark.', 'Demonstrable experience in working on optimization problems.', 'Experience in Amazon AWS tools - SageMaker, S3, EC2, EMR', 'Experience with Decision Support modeling (Anomaly Detection, Recommendation system, Fraud detection, Content Moderation)', 'Applicants must have strong written and oral communication in English.', 'Interacts with others using sound judgment, good humor, and consistent fairness in a fast-paced environment', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Required)"", 'Machine Learning: 2 years (Required)', 'Python: 4 years (Required)', 'Anomaly Detection: 1 year (Required)', 'AWS: 1 year (Preferred)', 'Fully Remote', 'blueorange.digital', 'Yes']",2020-11-03 12:19:55
Data Scientist,Unsupervised,N/A,"Boulder, CO","['Apply machine learning techniques to real-world data: from data pipelining to cleaning to final results.', ""Work cross-functionally with Customer Success Managers to solve our customer's business problems with data. Understanding and interpreting the kinds of insights that are useful and actionable to business users."", 'Engineer new features to enrich already complex data.', ""Build tools to automate enrichment for future projects. As the primary user of our internal tools, you'll be uniquely positioned to grow our functionality."", 'Develop intuition about different types of data and projects. Guide the success team towards solutions.', ""Curious: You want to learn about different industries, business domains, and data science techniques. You're not satisfied until you have the right answer, and you know that the right answer is not a fixed target."", ""Results-oriented: You're a natural born executor who loves making to-do lists and getting projects done. When you hit a problem, you have 15 ideas for ways to fix it."", ""Hungry: You want to learn about lots of different industries. You're ambitious and excited to be surrounded by, and learn from, PhD Data Scientists and technology leaders."", ""Fast and action-oriented: We're a startup, so agility is our bread and butter. We want you to be excited, not frustrated, by the process of building, shipping, and iterating on things."", 'Customer-oriented: You have experience answering business questions and working with customer data towards a specific goal — you know to look out for standard data mistakes. You have a desire to find an impact for a customer, understanding their context, with the ability to interpret and empathize with customer needs. You want to interact directly with customers and have excellent communication skills to do so.', '2-5 years of professional experience as an analyst or data scientist', 'Serving results with Python, Pandas, NumPy, Jupyter, and Linux', 'Comfort writing end-to-end data science pipelines, taking raw data to models serving predictions', 'Experience working with customers, setting expectations, and meeting commitments', 'Academic background related to Data Science (degrees in Computer Science, Mathematics, or similar)', 'Experience with real-world application of data science techniques', 'Experience working with enterprise data', 'Algebraic Topology experience', 'Understanding of principal component analysis', 'Academic background related to Data Science (degrees in Computer Science, Mathematics, or similar)', 'Great health vision, and dental care', 'Competitive compensation', '401K match', 'Unlimited vacation']",2020-11-03 12:19:55
Data Scientist Jr.,Optimal Solutions Group,3.5 out of 5,"College Park, MD 20740","['Assist researchers and software developers on projects bridging the gap between research and analytics by providing data-driven solutions across several policy areas.', 'Work with research and analytics staff in development of streamlined protocols through gathering requirements.', 'Assist team with schema, business rules and configuration testing processes.', 'Support development efforts with standardized protocols to manipulate information captured in a fixed format to usable data, using non-traditional data sources like scraping data from social media, mining data from natural language texts, as well as vectorizing images to create analytical dataset to inform policy decisions.', 'Assist development teams drafting and compiling requirements for complex statistical models, machine learning algorithms and deep learning networks.', 'Assist Data Scientists in developing data products that contain dynamic data visualizations to present findings, data explorers that allow users to explore and analyze the data themselves, as well as publish data.', 'Perform functional testing of data products', 'Maintain data product documentation.', 'Knowledge of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, and Decision Forests', 'Familiarity with data management and machine learning toolkits, such as tidyverse and dyplr in R and pandas and scikit learn in Python', 'Experience using data visualization tools PlotLy and Tableau', 'Experience working with query languages such as SQL.', 'Knowledge of statistics and research methods and regression models.', 'Experience developing technical documentation for datasets, code, and data products.', 'Excellent verbal and written communication skills.', 'BA/BS in Applied Mathematics, Applied Statistics, Operations Research, Economics, Business Analytics or a related field']",2020-11-03 12:19:55
Junior Data Scientist,LexisNexis Legal & Professional,4.1 out of 5,"San Francisco, CA","['Develop and implement NLP-based information extraction solutions', 'Propose and identify trade-offs of various algorithmic solutions', 'Interface with other team members to finalize requirements and translate them into software designs.', 'Successfully implement development processes, coding best practices, and code reviews for production environments.', 'MS in Computer Science, Statistics, Machine Learning, or another Data Science related field', 'Formal training in dimensionality reduction, clustering, and sequence classification algorithms', 'Practical training in standard NLP methods and tools (OpenNLP, gensim, tensorflow, DJL, etc.)', 'Scala / Python / NodeJS Familiarity', 'Functional Programming interest highly preferred.', 'Understanding of data modeling principles.', 'Working with complex, shifting data models.', 'Cloud Development (AWS)', 'Knowledge of Spark, or other distributed computing systems.']",2020-11-03 12:19:55
Data Scientist - Analytics (Up to $125k + 100% Remote Option),Hired Recruiters,N/A,"San Francisco, CA","['Partner with teammates across the org to translate data into insights and actions', 'Define and monitor key company-wide success metrics and OKRs', 'Use visualization, reporting and other tools to improve how our team accesses and interprets datasets', 'Create models to identify important segmentations and predict outcomes in specific subdomains', 'Build data tools that help us scale manual processes', 'Prototype new data-driven features that increase value for our learners, families, and teachers', '3+ years of experience in a data science or analytics role', 'Expert-level SQL skills and proficient in Python or R programming', 'Prior experience working with data visualization tools (eg Mode, Looker, Tableau, Metabase)', 'Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)', 'Strong interpersonal skills and motivated by impact']",2020-11-03 12:19:55
Data Scientist,Amplio.ai,N/A,Virginia,"['Bachelor’s degree in computer science, engineering, networking, or equivalent coding experience.', 'Extensive experience in C++ and Python, including especially Pytorch and OpenCV, or other vision/deep learning tools like Caffe or Tensorflow.', '2-5 years of experience with image processing and working with image data, especially developing and serving production-grade pipelines using cloud platforms such as AWS, Google Cloud, or Azure', 'Working familiarity with neural networks for object detection including YOLO or Faster-RCNN.', 'Ability to rapidly prototype non-trivial models and pipelines in a startup environment', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'One location', 'www.amplio.ai', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-11-03 12:19:55
Data Scientist,Blue Owl,N/A,"San Francisco, CA","['Machine learning: Kaggle grandmaster-level skills with history of deploying models to production', 'Telematics experience: You have led telematics modeling at a major company known for telematics', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Deep learning: Experience contributing new deep learning research to solve previously unsolved problems', 'Telematics experience: You have led telematics modeling at a major company known for telematics', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Contact center knowledge: You are an expert at using data science methods to optimize contact centers', 'Machine learning: Strong understanding of ML theory with significant applied experience', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Salary: We invest in first-rate people and pay top-of-market salaries for most positions, factoring in experience, talent and location. We do not offer equity.', 'Benefits: Medical, dental, vision, 401(k), wellness reimbursement, four weeks of vacation + six weeks of parental leave, and great work-life balance. Our office building offers on-site shower and bike stalls, and panoramic views of San Francisco.', 'Location: Due to COVID-19 our teams are all working remotely through 2020. We provide an in-home office set-up including laptop, monitor, ergonomic desk, chair and other items as needed', 'Location: Post COVID-19: San Francisco, CA near Montgomery Bart Station']",2020-11-03 12:19:55
Data Scientist,Leidos,3.7 out of 5,"Arlington, VA 22201","['Work closely with software developers, network engineers, senior investigators, program managers, researchers, and data analysts on small teams to design and optimize a Data Science platform (DOMEX Data Discovery Platform – D3P) to produce and analyze results, disseminate findings, and contribute to publications and presentations.', 'Work on small projects analyzing a variety of big data covering national security, cyber security, business intelligence, online social media, human behavior and more.', 'Support multiple simultaneous projects and take open-ended or high-level guidance, independently and collaboratively make discoveries that are mission-relevant, and package and deliver the findings to a non-technical audience.', 'Have a mix of intellectual curiosity, quantitative acumen, and customer-focus to identify novel sources of data across a range of fields, to improve the performance of predictive algorithms, and to encourage user adoption of high-end data analytics platforms in partnership with a highly qualified, highly motivated team.', 'Have a strong background in research design, exploratory analysis, quantitative methods, user interface application design, and experience with customer outreach and engagement.', 'B.S. Degree in a quantitative or analytical field such as Computer Science, Mathematics, Economics, Statistics, Engineering, Physics, or Computational Social Science; or Master’s degree or equivalent graduate degree including certificate-based advanced training courses;', '8+ years of experience in data science, analytics or quantitative intelligence analysis, and demonstrating progressive technical development and outcomes. 6+ years of experience required with MS.', 'Must have an active TS clearance and must be able to achieve a TS/SCI clearance with Polygraph', 'Significant experience in one or more scripting languages such as R or Python', 'Proficient in one or more big data programming languages, such as Java or Python', 'Experience working with a hybrid team of analyst, engineers, and developers to conduct research, and build and deploy complex, but easy-to-use analytical platforms', 'Previous experience performing research in Data Analytics or big data', 'Track record of active learning and creative problem solving', 'Ability to analyze and assess software development or data acquisition requirements and determine optimum, cost-effective solutions', 'A significant share of your data analytics experience in direct support if military or intelligence community customers, demonstrating progressive technical development and mission-focused outcomes', 'Significant experience dealing with open source, publicly available information (PAI) data sources and types', 'Significant experience performing quantitative analysis to support military or intelligence community operational activities', 'Previous experience developing predictive algorithms', 'Experience supporting cyber security or network security operations', 'Familiarity with social network analysis, supply chain analysis, forensic accounting, pattern of life, natural language processing, social media analysis, classification algorithms, and/or image processing', 'Experience blending analytical methodologies and leveraging existing COTS/GOTS/OS tools in unconventional manners', 'Familiarity utilizing virtualization and distributed field systems, such as Hadoop (or similar distributed file systems) in development and deployment environments', 'Familiarity using git, svn, JIRA, or other version control technologies', 'Experience with Amazon Web Services (AWS/C2S)', 'Familiarity with hardware platforms, e.g., CPUs, GPUs, FPGAs, etc.']",2020-11-03 12:19:55
Data Scientist - 100% Remote Available,USAA,3.9 out of 5,"San Antonio, TX 78206",[],2020-11-03 12:19:55
