job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,CyberCoders,"San Diego, CA",24 hours ago,Be among the first 25 applicants,"['', ' Containerization via Docker/Kubernetes', "" Designing, building, testing, and maintaining data pipelines into our Snowflake data warehouse Connecting to and collecting data from 3rd party APIs Validating data, transforming data, and delivery data to the data warehouse Developing and maintaining action plans for data sources Working closely with Data Science, Analytics, and Engineering teams building solutions to meet our clients' needs"", ' Designing, building, testing, and maintaining data pipelines into our Snowflake data warehouse', ' Expert level knowledge in at least one Programming Language (Python-Java-Scala-Go-R)', ' CI/CD pipeline experience', 'Bonus Skills/experiences', ' Experience with Git or other code versioning software', 'Job Location:', 'heard', ' 3-4 years of previous experience in a Data Engineering role Expert level knowledge in at least one Programming Language (Python-Java-Scala-Go-R) Experience using and building processes via Cloud Computing Platforms (GCP-AWS-Azure) Experience in Relational Database Design (SQL-PostgreSQL) Strong experience building ETL Pipelines Experience with Git or other code versioning software Experience working on an Agile team An opinion, a drive, an eagerness to try new things (we want to actually hear your ideas)', ' Experience in Relational Database Design (SQL-PostgreSQL)', 'Your Right to Work', ' Awesome starting salary Pre-IPO stock options Great health benefits (health, dental, vision) Unlimited PTO! Opportunity for your voice to be heard on the team!', 'Job Duration:', ' An opinion, a drive, an eagerness to try new things (we want to actually hear your ideas)', ' Validating data, transforming data, and delivery data to the data warehouse', ' AWS Lambda scripting development', ' RESTful APIs', ' Connecting to and collecting data from 3rd party APIs', ' Containerization via Docker/Kubernetes CI/CD pipeline experience AWS Lambda scripting development RESTful APIs Data warehouse development experience (Snowflake) AdTech Experience BS in a quantitative field', 'Must Have Skills/experience', ' Experience using and building processes via Cloud Computing Platforms (GCP-AWS-Azure)', ' AdTech Experience', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' 3-4 years of previous experience in a Data Engineering role', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1603686 -- in the email subject line for your application to be considered.***', ' Developing and maintaining action plans for data sources', ' Experience working on an Agile team', 'Job Title:', ' Unlimited PTO!', ' BS in a quantitative field', 'Email Your Resume In Word To', ' Opportunity for your voice to be heard on the team!', 'want', ' Awesome starting salary', 'Requirements:', "" Working closely with Data Science, Analytics, and Engineering teams building solutions to meet our clients' needs"", ' Strong experience building ETL Pipelines', ' Data warehouse development experience (Snowflake)', ' Pre-IPO stock options', ' Great health benefits (health, dental, vision)']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-09-22 13:31:12
N/A,BCG Digital Ventures,"New Jersey, United States",17 hours ago,Over 200 applicants,"['', 'Knowledge of SQL', 'Tableau / data visualization experience a plus', 'Build predictive models to inform advanced insights, account prioritization, next-best-action, campaign optimization, and commercial test-and-learn for the sales and marketing orgs ', 'YOU WILL:', 'EDUCATION AND EXPERIENCE:', 'Experience working with Azure Databricks and Data Factory a plus', 'Perform predictive analytics to identify core opportunities to drive business value, utilizing machine learning techniques such as logistic regression, random forests, collaborative filtering, sentiment analysis and topic modeling', 'Degree from an accredited college/university in Computer Science, Statistics, Mathematics, Operations Research, or related fieldMinimum of 2 years of professional experience working as a Data ScientistDemonstrated experience building deployed prediction models to create business value, preferably in sales and marketing applicationsExperience in building predictive models in Python (Pandas/PySpark preferred)Experience in large-scale/distributed computing and analytics (Spark)Strong statistics acumen including design of experimentsKnowledge of SQLExperience with source control and collaboration tools (e.g. Git and Github Enterprise)Experience working in Azure cloud environmentExperience in data engineering a plusTableau / data visualization experience a plusSoftware development / engineering experience a plusExperience in scaled model testing, integration, and deployment (DevOps) a plusExperience working in Microsoft tech stack including SQL Server and Azure preferredExperience working with Azure Databricks and Data Factory a plus', 'The position involves working with structured and unstructured real-world dat. You are comfortable thinking independently about solving business problems. You are self-motivated, detail-oriented, have the ability to work with limited supervision, and must be comfortable in an environment of changing priorities. You have a strong business acumen, with evidence of delivered business value, preferably in a commercial setting.', 'Experience in data engineering a plus', 'Demonstrated experience building deployed prediction models to create business value, preferably in sales and marketing applications', 'Minimum of 2 years of professional experience working as a Data Scientist', 'Generate buy-in and engagement by effectively communicating results through presentations and visualizations', 'You will', 'You will produce insightful analytic data models to capture and explain performance trends of sales while driving optimization opportunities and proactive direction for the organization. You will interface across the organization to answer challenging analytical questions and highlight customer-related insights, such as revenue generation ideas and strategies to detect and prevent potential customer defection. You will also produce creative solutions to complex business problems using advanced analytical techniques, while leveraging both internal and external data sources. The role will involve frequent interaction with key stakeholders across the sales and marketing organization. ', 'Build predictive models to inform advanced insights, account prioritization, next-best-action, campaign optimization, and commercial test-and-learn for the sales and marketing orgs Perform predictive analytics to identify core opportunities to drive business value, utilizing machine learning techniques such as logistic regression, random forests, collaborative filtering, sentiment analysis and topic modelingImplement, deploy and maintain ML augmented tools for users to act on insights and recommendations generated by models and analyticsGenerate buy-in and engagement by effectively communicating results through presentations and visualizations', 'Experience in scaled model testing, integration, and deployment (DevOps) a plus', 'Experience with source control and collaboration tools (e.g. Git and Github Enterprise)', 'Experience in building predictive models in Python (Pandas/PySpark preferred)', 'Strong statistics acumen including design of experiments', 'Degree from an accredited college/university in Computer Science, Statistics, Mathematics, Operations Research, or related field', 'Experience in large-scale/distributed computing and analytics (Spark)', 'New Jersey based Biopharmaceutical company has built out an analytics enabled enhancement for their new go-to-market sales strategy. If you are a Data Scientist interested in Predictive Modeling and Machine Learning, we would love to speak with you! This role is 100% remote but will be onsite next year in Parsippany, NJ.', 'Experience working in Microsoft tech stack including SQL Server and Azure preferred', 'Experience working in Azure cloud environment', 'Implement, deploy and maintain ML augmented tools for users to act on insights and recommendations generated by models and analytics', 'Software development / engineering experience a plus']",Associate,Full-time,Engineering,Computer Software,2020-09-22 13:31:12
N/A,Pinterest,"San Francisco, CA",8 hours ago,Be among the first 25 applicants,"['', 'What We’re Looking For', 'Expert in at least one scripting language(Python/R)', 'Proven ability to apply scientific methods to solve real-world problems', 'Work with product managers and engineers to design data products and debug A/B experiments', 'Apply statistics, modeling and ML to improve the efficiency of systems and relevance algorithms across Growth Initiatives ', 'About Pinterest', 'Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams', 'Perform deep dive analyses to understand and optimize the key levers of our growth ecosystems', 'What You’ll Do', 'Design core metrics that serve as the North Stars for team efforts and model tradeoffs across product areas', 'Proficient in SQL/Hive', 'Knowledgeable about the machine learning trade-offs and model evaluation', ' 4+ years of industry experience with proven ability to apply scientific methods to solve real-world problems on web scale data Expert in at least one scripting language(Python/R) Proficient in SQL/Hive Proven ability to apply scientific methods to solve real-world problems Knowledgeable about the machine learning trade-offs and model evaluation Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams', ' Perform deep dive analyses to understand and optimize the key levers of our growth ecosystems Design core metrics that serve as the North Stars for team efforts and model tradeoffs across product areas Apply statistics, modeling and ML to improve the efficiency of systems and relevance algorithms across Growth Initiatives  Work with product managers and engineers to design data products and debug A/B experiments ', '4+ years of industry experience with proven ability to apply scientific methods to solve real-world problems on web scale data']",Mid-Senior level,Full-time,Information Technology,Internet,2020-09-22 13:31:12
N/A,Chan Zuckerberg Initiative,"Redwood City, CA",5 hours ago,141 applicants,"['', 'The ability to work for 12 consecutive weeks during the Summer 2021', 'Create ad-hoc technology tools for external partners', ' Pursuing a BS or MS degree (Computer Science or related field preferred) and will have time remaining in school after your summer internship Targeted graduation dates December 2021 through Summer 2022 Experience with developing and debugging software The ability to work for 12 consecutive weeks during the Summer 2021 ', 'We want to learn fast, but build for the long-term: We want to iterate fast and help bring new solutions to the table, but we also realize that important breakthroughs often take decades, or even centuries.', 'Experience with relational databases and SQL', 'You have or are', 'Work on frontend, backend and full-stack web/mobile development', 'Pursuing a BS or MS degree (Computer Science or related field preferred) and will have time remaining in school after your summer internship', 'Our Values', 'Experience with developing and debugging software', 'Apply software development skills to a wide range of coding projects', 'You will', 'Stay close to the real problems: We engage directly in the communities we serve because no one understands our society’s challenges like those who live them every day. ', ' We aim to be daring, but humble: We look for bold ideas — regardless of structure and stage — and help them scale by pairing engineers with subject matter experts to build tools that accelerate the pace of social progress. We want to learn fast, but build for the long-term: We want to iterate fast and help bring new solutions to the table, but we also realize that important breakthroughs often take decades, or even centuries. Stay close to the real problems: We engage directly in the communities we serve because no one understands our society’s challenges like those who live them every day.  ', 'Experience with languages such as C/C++, Java, Python, PHP, Ruby, and shell scripts', 'Software engineering experience from previous internships, work experience, hackathons, academic research, or personal projects', 'Experience working in Linux/Unix environments', 'Targeted graduation dates December 2021 through Summer 2022', 'Familiarity with big data technologies', 'The Opportunity', 'We aim to be daring, but humble: We look for bold ideas — regardless of structure and stage — and help them scale by pairing engineers with subject matter experts to build tools that accelerate the pace of social progress.', 'Nice to have', 'Build and maintain data ingestion and processing systems', ' Work on frontend, backend and full-stack web/mobile development Build and maintain data ingestion and processing systems Apply software development skills to a wide range of coding projects Create ad-hoc technology tools for external partners ', 'Experience with frontend web development technologies', ' Software engineering experience from previous internships, work experience, hackathons, academic research, or personal projects Experience with languages such as C/C++, Java, Python, PHP, Ruby, and shell scripts Experience with frontend web development technologies Experience with relational databases and SQL Familiarity with big data technologies Experience working in Linux/Unix environments']",Internship,Internship,Education,Information Technology and Services,2020-09-22 13:31:12
N/A,Tata Consultancy Services,"Texas, United States",2 hours ago,57 applicants,"['', 'Update knowledge and skills regularly through in-house and external courses, manuals, and new applications\xa0', 'Develop, create, and modify general computer application software or specialized programs\xa0Analyze user needs and develop software solutions\xa0Design or customize software for client use to optimize operational efficiency\xa0Improve existing systems by analyzing areas of modification\xa0Analyze and design databases with application areas\xa0Coordinate database development with a team or individually\xa0Maintain systems by monitoring, identifying, and correcting software defects\xa0Create technical specifications and test plans\xa0Update knowledge and skills regularly through in-house and external courses, manuals, and new applications\xa0', 'As a Software Engineer you will be trained to develop information systems by designing, developing, and installing software solutions to the world class clients we serve.\xa0Campus hires begin their careers with TCS in the Initial Learning Program.\xa0A fully paid training program designed to provide you with the information and training necessary to succeed at TCS and excel at client sites. However, the learning does not stop there! TCS is committed to the continuous growth of its associates, in line with the core value of Learning & Sharing.\xa0We offer a Continuous Learning Program that spans technologies, domains, processes, and soft skills. In addition, TCS associates are encouraged to undertake certifications and accreditations in a wide range of subject areas. With clients located across the US and globe, TCS can offer great flexibility in work location, excellent career advancement, and a variety of opportunities. TCS’ mentoring, career development, and on-the-job training ensure a smooth transition into your professional life and orient you to our culture, values, vision, and mission.', 'B.S. in Computer Science (CS), Information Technology (IT), Information Systems (IS), Electrical Engineering (EE), Computer Engineering (CE), Informatics, or Software Engineering (SE) (2019-2020 graduates only)Knowledge of basic computer science concepts, programming, and Information Systems\xa0Interest and willingness to travel and relocate\xa0Previous experience in Java/J2EE Development, C++/C#, .NET, VB/ASP Development and Database experience is preferred\xa0', 'Design or customize software for client use to optimize operational efficiency\xa0', 'Knowledge of basic computer science concepts, programming, and Information Systems\xa0', 'Analyze user needs and develop software solutions\xa0', 'Previous experience in Java/J2EE Development, C++/C#, .NET, VB/ASP Development and Database experience is preferred\xa0', 'Position Description:', 'Responsibilities:\xa0', 'Analyze and design databases with application areas\xa0', 'Develop, create, and modify general computer application software or specialized programs\xa0', 'Requirements:\xa0', 'Improve existing systems by analyzing areas of modification\xa0', 'Maintain systems by monitoring, identifying, and correcting software defects\xa0', 'B.S. in Computer Science (CS), Information Technology (IT), Information Systems (IS), Electrical Engineering (EE), Computer Engineering (CE), Informatics, or Software Engineering (SE) (2019-2020 graduates only)', 'Requirements:', 'Interest and willingness to travel and relocate\xa0', 'Create technical specifications and test plans\xa0', 'Coordinate database development with a team or individually\xa0', 'Responsibilities:']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-22 13:31:12
N/A,TextNow,"California, United States",3 hours ago,Be among the first 25 applicants,"['', 'Creator of cool shit\xa0that will be instrumental in building a modern data platform that is used for multiple internal use cases e.g., monetization, personalization, finance, data science, data engineering, user acquisition.', 'Troubleshoot data issues and build customized reports to investigate key business questions.\xa0', 'Create libraries that enable engineers to easily interact with various serialization frameworks.', 'Strong work life blend\xa0Flexible work arrangements (wfh, remote)\xa0Employee Stock Options\xa0Unlimited vacation\xa0Competitive pay and benefitsParental leave\xa0top\xa0up\xa0Benefits\xa0for both physical and mental well being', 'Who You Are:', 'At\xa0TextNow, our mission is built around inclusion and offering a service for EVERYONE, in an industry that traditionally only caters to the few who have the means to afford it. We believe that diversity of thought and inclusion of others promotes a greater feeling of belonging and higher levels of engagement. We know that if we work together, we can do amazing things, and that our differences are what make our product and company great.\xa0', 'Benefits:\xa0', 'Be a champion of TextNow’s data ecosystem by working with engineering and SRE to guide data strategy for governance, security, privacy, quality and retention that will satisfy business policies and requirements.\xa0', 'Strong work life blend\xa0', 'Develop tools to monitor, debug, and analyze data pipelines to ensure data quality and reliability.', 'Someone who takes action and ownership with\xa0years of hands-on experience of spinning up and maintaining data infrastructure in AWS, GCP or equivalent.', 'Parental leave\xa0top\xa0up\xa0', 'Flexible work arrangements (wfh, remote)\xa0', 'What You’ll Do:', 'Brilliant, but not a jerk with\xa0at least\xa05+ years of experience in data engineering and/or data infrastructure.', 'Explore available technologies and design solutions to continuously improve our data quality, workflow reliability, and scalability. Perform capacity planning and cost estimates of proposed solutions.\xa0', 'TextNow\xa0is based around a simple idea: Communication belongs to everyone. We work hard to help people stay connected by offering a solution that makes phone service free. At\xa0TextNow, we work\xa0together to solve complex and interesting problems that have a positive impact on our customers lives.\xa0', 'Benefits\xa0for both physical and mental well being', 'Unlimited vacation\xa0', 'DIVERSITY AND INCLUSION:\xa0', 'Respectfully candid with the ability to\xa0initiate and drive\xa0projects to completion with minimal guidance. Highly organized, structured work approach and dependable. Expected ability to manage and communicate data warehouse plans to internal partners.', 'Be an expert on open source big data technologies e.g., Spark, Hadoop, Iceberg, Presto, etc.', 'TextNow is looking for\xa0an experienced Data Infrastructure Engineer. You’ll be a central figure in determining the design, architecture and performance of TextNow’s\xa0data platform, which helps power a service used by over 200M people. You will lead cross functional efforts with SRE, product, backend engineering and data science to understand where to insert the right big data technology. This is a senior-level position and accordingly, you’re expected to be a technology thought leader throughout the org.', 'Creator of cool shit\xa0that will be instrumental in building a modern data platform that is used for multiple internal use cases e.g., monetization, personalization, finance, data science, data engineering, user acquisition.Brilliant, but not a jerk with\xa0at least\xa05+ years of experience in data engineering and/or data infrastructure.Someone who takes action and ownership with\xa0years of hands-on experience of spinning up and maintaining data infrastructure in AWS, GCP or equivalent.Respectfully candid with the ability to\xa0initiate and drive\xa0projects to completion with minimal guidance. Highly organized, structured work approach and dependable. Expected ability to manage and communicate data warehouse plans to internal partners.A bold risk-taker and self-starter who\xa0proactively sees areas of improvement and drives the change the needed to make it happen.Resourceful and scrappy with\xa0a keen eye on ROI -- knowledge of ad serving platforms and online advertising systems is a plus.', 'Competitive pay and benefits', 'Employee Stock Options\xa0', 'A bold risk-taker and self-starter who\xa0proactively sees areas of improvement and drives the change the needed to make it happen.', 'Create libraries and tooling that make distributed computation simple and accessible for users within TextNow.', 'Candidates from North America (US and Canada) are strongly preferred.', 'Create libraries and tooling that make distributed computation simple and accessible for users within TextNow.Develop tools to monitor, debug, and analyze data pipelines to ensure data quality and reliability.Troubleshoot data issues and build customized reports to investigate key business questions.\xa0Explore available technologies and design solutions to continuously improve our data quality, workflow reliability, and scalability. Perform capacity planning and cost estimates of proposed solutions.\xa0Be a champion of TextNow’s data ecosystem by working with engineering and SRE to guide data strategy for governance, security, privacy, quality and retention that will satisfy business policies and requirements.\xa0Be an expert on open source big data technologies e.g., Spark, Hadoop, Iceberg, Presto, etc.Create libraries that enable engineers to easily interact with various serialization frameworks.', 'Join us\xa0in our mission to\xa0help people\xa0stay connected with technology\xa0that is free\xa0(or as close to free as possible.)\xa0', 'Resourceful and scrappy with\xa0a keen eye on ROI -- knowledge of ad serving platforms and online advertising systems is a plus.']",Mid-Senior level,Full-time,Engineering,Telecommunications,2020-09-22 13:31:12
N/A,PayPal,"Idaho, United States",21 hours ago,Be among the first 25 applicants,"['', 'Requirements', 'Job Description', ' NOTE: If your name is hyphenated or has multiple capitalization, please use the same format as your government ID. ', ' Please Capitalize first letter of your First and Last Name. ', 'Excellent knowledge of programming languages, especially Java.', ' Provide full legal First Name/Family Name – this is important for us to ensure our future hires have the right system set up.  Please Capitalize first letter of your First and Last Name.  Please avoid using fully capitalized text for your First and/or Last Name.  NOTE: If your name is hyphenated or has multiple capitalization, please use the same format as your government ID. ', 'Experience in developing high performance, scalable and available web services using J2EE and frameworks such as RestEasy, Spring, Apache CXF and Jersey', 'Own and drive development and delivery of features in the API', 'Minimum 4+ years software development experience (2+ for MS)BS in Computer Science or related degree required. Experience in developing high performance, scalable and available web services using J2EE and frameworks such as RestEasy, Spring, Apache CXF and JerseyKnowledge of object-oriented design and design patterns, and programming skillsExperience in designing, developing and delivering software and/or platforms used by other developers,Good understanding of web services and SOA related standards like REST/OAuth/JSON and SOAP/WSDL.Excellent knowledge of programming languages, especially Java.Excellent communication and writing skills', 'Excellent communication and writing skills', ' Provide full legal First Name/Family Name – this is important for us to ensure our future hires have the right system set up. ', 'Job Description Summary', 'Experience in developing software for distributed systems with high performance, scalability and availability', 'Provide technical leadership and mentoring to engineers within the team', 'Familiar and comfortable with the technologies, the trade offs, and the design patterns emerging in web services', 'Thrive in a fast-paced, dynamic environment. You have a bias towards action and results', 'Minimum 4+ years software development experience (2+ for MS)', 'Knowledge of object-oriented design and design patterns, and programming skills', 'Reference Number: ', 'Travel Percent', 'Good understanding of web services and SOA related standards like REST/OAuth/JSON and SOAP/WSDL.', "" We're a purpose-driven company whose beliefs are the foundation for how we conduct business every day. We hold ourselves to our One Team Behaviors which demand that we hold the highest ethical standards, to empower an open and diverse workplace, and strive to treat everyone who is touched by our business with dignity and respect. Our employees challenge the status quo, ask questions, and find solutions. We want to break down barriers to financial empowerment. Join us as we change the way the world defines financial freedom. "", 'Qualifications', 'Subsidiary', ' Please avoid using fully capitalized text for your First and/or Last Name. ', 'BS in Computer Science or related degree required. ', ' Fueled by a fundamental belief that having access to financial services creates opportunity, PayPal (NASDAQ: PYPL) is committed to democratizing financial services and empowering people and businesses to join and thrive in the global economy. Our open digital payments platform gives PayPal’s 305 million active account holders the confidence to connect and transact in new and powerful ways, whether they are online, on a mobile device, in an app, or in person. Through a combination of technological innovation and strategic partnerships, PayPal creates better ways to manage and move money, and offers choice and flexibility when sending payments, paying or getting paid. Available in more than 200 markets around the world, the PayPal platform, including Braintree, Venmo and Xoom, enables consumers and merchants to receive money in more than 100 currencies, withdraw funds in 56 currencies and hold balances in their PayPal accounts in 25 currencies. ', 'Experience in developing software for distributed systems with high performance, scalability and availabilityOwn and drive development and delivery of features in the APIProvide technical leadership and mentoring to engineers within the teamFamiliar and comfortable with the technologies, the trade offs, and the design patterns emerging in web servicesThrive in a fast-paced, dynamic environment. You have a bias towards action and results', 'Experience in designing, developing and delivering software and/or platforms used by other developers,', 'Who We Are']",Not Applicable,Full-time,Engineering,Computer Software,2020-09-22 13:31:12
N/A,Bayer,"Chesterfield, MA",13 hours ago,Be among the first 25 applicants,"['', 'Currently enrolled in a Bachelor’s degree with a focus in Math, Statistics, Information’s Systems Management, Computer Science or Geographic Information Systems(GIS);', 'Currently enrolled in a Bachelor’s degree with a focus in Math, Statistics, Information’s Systems Management, Computer Science or Geographic Information Systems(GIS);Development experience with recent experience in Python, R and SQL;Experience with working with geospatial datasets/GIS;Experience working with cloud tools such as AWS and Domino data science platform;Demonstrated experience with global multi-disciplinary teams and learning the science;Creative, proactive, bold and out-of-box thinking.', 'Assemble and evaluate data such that new insights, solutions and visualizations can be derived;', 'Support the exploratory data analysis, data cleaning and processing;', 'Write robust and well-documented research code;', 'Your application', 'Creative, proactive, bold and out-of-box thinking.', 'Be accountable for and ensure solutions meet business requirements;', 'Demonstrated experience with global multi-disciplinary teams and learning the science;', 'Experience with working with geospatial datasets/GIS;', 'Integrate, transform, validate and reconcile large amounts of data;Assemble and evaluate data such that new insights, solutions and visualizations can be derived;Support the exploratory data analysis, data cleaning and processing;Perform data discoveries to understand data formats, source systems, file sizes and engage with business partners in this discovery process;Identify trends, data quality issues, anomalies across large data sets, particularly in the area of machine data and other agronomic management practices;Be accountable for and ensure solutions meet business requirements;Write robust and well-documented research code;Engage with diverse research groups to understand their models and products and develop solutions to meet their data needs.', 'Identify trends, data quality issues, anomalies across large data sets, particularly in the area of machine data and other agronomic management practices;', 'Your Tasks And Responsibilities', 'Experience working with cloud tools such as AWS and Domino data science platform;', 'Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.', 'Engage with diverse research groups to understand their models and products and develop solutions to meet their data needs.', 'Who You Are', 'Integrate, transform, validate and reconcile large amounts of data;', 'Perform data discoveries to understand data formats, source systems, file sizes and engage with business partners in this discovery process;', 'Development experience with recent experience in Python, R and SQL;']",Associate,Full-time,Administrative,Chemicals,2020-09-22 13:31:12
N/A,Lenovo,"Chicago, IL",23 hours ago,Be among the first 25 applicants,"['', 'Position Description:']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-09-22 13:31:12
N/A,Truvian,"San Diego, CA",18 hours ago,Be among the first 25 applicants,"['Cover Letter\xa0with Resume\xa0', 'Self-starter who understands startup mentality (i.e. no job too small)', 'Strong skillset with one or more object-oriented or functional languages (Python, Java, Scala, etc.)', 'Minimum qualifications:', 'Experience in regulated environments (FDA, IVD, Medical Device)', 'Excellent communication skills both in explaining methodology and functionality and in listening to end users and matching implementation to customer needs', 'Senior Data Engineer\xa0', 'Create and execute unit, system, and integration tests.', 'Senior Data Engineer', 'BS degree in Computer Science/Computer Engineering or related degree and 8-11 years of experience as a Data Engineer or similar roleStrong knowledge around various data storage and management technologies (RDBMS, NoSQL, Columnar) and when to use whichStrong understanding of data management including data cataloging, governance, and lineageExperience with one or more pipeline orchestration technologies (Argo, Airflow, Luigi, etc.)Strong skillset with one or more object-oriented or functional languages (Python, Java, Scala, etc.)Experience with managing data in a cloud-based environment (AWS, Azure, Google Cloud, etc.)Understanding of data lake concepts and approachesExcellent communication skills both in explaining methodology and functionality and in listening to end users and matching implementation to customer needsSelf-starter who understands startup mentality (i.e. no job too small)', 'Defining and building data pipelines to support internal and external product effortsCapturing, documenting, and maintaining data architecture, pipelines, and data inventoryEnsure our data practices are in line with industry best practices and regulatory requirementsWork with product owners in capturing and refining data service requirements for implementationBring deep understanding of data management and governance strategies that help ensure consistency, quality, and lineage across our all our dataCreate and execute unit, system, and integration tests.', 'Excellent communication skills both in explaining methodology and functionality and in listening to end users and matching implementation to customer needsSelf-starter who understands startup mentality (i.e. no job too small)', 'Ensure our data practices are in line with industry best practices and regulatory requirements', 'Truvian is a healthcare company at the intersection of diagnostics and consumer tech.\xa0\xa0We are disrupting the blood testing industry by developing an automated, benchtop diagnostic system to provide lab-accurate results in 20 minutes for a comprehensive suite of health tests. Our proprietary approach, for which we are seeking FDA clearance, is intended to fulfill the promise of delivering accessible and affordable blood testing from one small blood sample, in minutes, in a retail setting or private clinic.', 'Experience with containerization technology (Docker, Kubernetes, etc.)', 'Experience in regulated environments (FDA, IVD, Medical Device)Experience in working with regulated data (HIPAA, PHI, GDPR, etc.)Experience with healthcare industry standards (FHIR/HL7)Experience with containerization technology (Docker, Kubernetes, etc.)Demonstrated leadership and mentoring skills', 'Experience with managing data in a cloud-based environment (AWS, Azure, Google Cloud, etc.)', 'Experience with healthcare industry standards (FHIR/HL7)', 'Bring deep understanding of data management and governance strategies that help ensure consistency, quality, and lineage across our all our data', 'Cover Letter', 'Please attach\xa0Cover Letter\xa0with Resume\xa0to be considered.', 'Understanding of data lake concepts and approachesExcellent communication skills both in explaining methodology and functionality and in listening to end users and matching implementation to customer needsSelf-starter who understands startup mentality (i.e. no job too small)', 'Truvian Sciences is seeking a highly motivated and passionate\xa0Senior Data Engineer\xa0to join our team focusing on consumer blood diagnostics.\xa0\xa0A successful candidate will need to work with the team to design, prototype, integrate and test complex data pipelines and services. This includes interacting with cross functional teams to understand and help refine user needs and how those needs are best met by data engineering.\xa0 The ideal candidate will have a strong background in data management within the healthcare industry.', 'Capturing, documenting, and maintaining data architecture, pipelines, and data inventory', 'Work with product owners in capturing and refining data service requirements for implementation', 'Defining and building data pipelines to support internal and external product efforts', 'Demonstrated leadership and mentoring skills', 'Strong knowledge around various data storage and management technologies (RDBMS, NoSQL, Columnar) and when to use which', 'BS degree in Computer Science/Computer Engineering or related degree and 8-11 years of experience as a Data Engineer or similar role', 'Experience in working with regulated data (HIPAA, PHI, GDPR, etc.)', 'Preferred qualifications:', 'BS degree in Computer Science/Computer Engineering or related degree and 8-11 years of experience as a Data Engineer or similar roleStrong knowledge around various data storage and management technologies (RDBMS, NoSQL, Columnar) and when to use which', 'Experience with one or more pipeline orchestration technologies (Argo, Airflow, Luigi, etc.)', 'Strong understanding of data management including data cataloging, governance, and lineage', '\xa0', 'Responsibilities:']",Associate,Full-time,Information Technology,Medical Devices,2020-09-22 13:31:12
