job_title,company,company_rating,location,job_text,date
Front-End Software Engineer (Angular),"Ridgeline International, Inc.",4.9 out of 5,"Tysons Corner, VA","['Design and develop new UI for Ridgeline software platforms', 'Contribute new features to existing UI’s', 'Continually refresh existing products with new features based on end-user feedback', 'Translate mission requirements into production-quality code', 'Develop web-based application front ends using Angular, TypeScript, JavaScript and more', 'Optimize applications for performance, visual appeal, usability, and security', 'Collaborate with back-end developers and software architects to improve quality', 'Write functional engineering documents and user documents and guides', 'Create quality mockups and prototypes', 'Help back-end developers with coding and troubleshooting', 'Ensure high quality graphic standards and brand consistency', 'Continuously discover, evaluate, and implement new technologies to maximize development efficiency', 'Proven work experience as a web front-end developer with experience in Angular or similar frameworks', 'Experience with TypeScript, JavaScript, CSS', 'Familiarity with browser testing and debugging', 'Understanding of layout aesthetics', 'Experience working with remote data via REST and JSON', 'An ability to perform well in a fast-paced environment', 'Excellent analytical and multitasking skills', 'In-depth understanding of DevOps with Git, Jenkins and Docker is preferred', 'BS degree in Computer Science or relevant field is preferred', '20% 401K contribution regardless of employee match', 'Flexible PTO', '$2,500 Annual Tech/Clothing & $2,000 Annual Hobby Allowances', 'Medical, dental, vision, disability, life', 'Free daily snacks & drinks', 'We have a new office located one block from the silver line metro', 'Free gym membership at Sport & Health 1 block from the office', 'Get the technology you want to do your job', 'Flexible work schedules']",2020-09-17 14:52:13
AWS Engineer,3kaya Technologies LLC,N/A,"Reston, VA 20191","['Experience:AWS, 5 years (Required)Spark, 3 years (Required)Java, 5 years (Required)', 'Must have - AWS , Spark , Java', 'Can do w2 or c2c', 'Any visa will work', 'Non locals can apply', 'Location: Reston, VA (as of now Remote till client gives further direction)', 'End client is one of the top Mortgage government-sponsored enterprise', 'Must have AWS and data transformation/Spark experience', 'Must have Java experience (Backend Core-Java, Spring). Hibernate not required.', 'Must have SQL experience', 'Talend Big data will be a big plus', 'Monday to Friday', 'AWS: 5 years (Required)', 'Spark: 3 years (Required)', 'Java: 5 years (Required)', 'Temporarily due to COVID-19']",2020-09-17 14:52:13
Data Engineer,METAPHY HEALTH INC,N/A,"Brentwood, TN 37027","['Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Designs data integrations and data quality framework.', 'Works closely with the business to develop strategy for long term data platform architecture.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Assist with the development of BI dashboards to display actionable data.', 'Experience in performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Advanced data analysis, surveys, metrics and interpretation', 'Experience working with relational databases', 'Built processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Experience working for young companies that have emerging technical structure', 'Excellent problem solving and troubleshooting skills', 'Developed automated processes using WinAutomation or other RPAs', 'BS or MS degree in Computer Science or a related technical field', '2+ years of Python or Java development experience', '2+ years of SQL experience', 'Experience with BI tools such as Qlik and PowerBI', 'Experience working with Quick Base', 'Experience with WinAutomation']",2020-09-17 14:52:55
Data Architecture Engineer III,"BioFire Diagnostics, LLC.",3.5 out of 5,"Salt Lake City, UT 84108","['Perform all work in compliance with company policy and within the guidelines of BioFire Diagnostics’ Quality System.', 'Perform duties as detailed in BioFire Diagnostics’ technical mission and Code of Business Conduct.', 'Maintain and monitor service level agreements for multiple organizational stakeholders.', 'Monitor and respond to relevant escalated support issues.', 'Work with BioFire personnel to define and implement data solutions to meet business needs.', 'Actively seek ways to improve BioFire’s data management practices.', 'Maintain BioFire Diagnostics’ enterprise databases, data warehouses, and associated technology assets.', 'Participate in departmental and corporate projects and help see them to successful completion.', 'Act as a technical stakeholder on database administration activities.', 'Demonstrate an understanding of networking, application, and database concepts, as well as an understanding of systems lifecycles.', 'Advise IT leadership on best practices and areas for improvement', 'Plan for the growth needs of the databases, data platforms, and associated infrastructure.', 'Seek to mentor and support the education and experience of other data engineers.', 'Continually update technical knowledge and skills and suggest improvements to existing systems', 'Monitor and manage the data lifecycle, including backups, retention policies, and pruning policies for data systems', 'Help plan, develop, and maintain disaster recovery plans for all data systems.', 'Participate as needed in the Data Governance Committee and the Change Advisory Boards.', 'Help manage and maintain data systems on Azure and Amazon data platforms.', 'Help maintain a 24x7 support environment.', 'Lead and participate in information technology infrastructure, systems, services, and support discussions and work with the team to implement appropriate decisions.', 'Make strategic and tactical recommendations to the Manager of Data Architecture.', 'Performs other duties as assigned', 'Microsoft Technology Associate (MTA)', 'Microsoft Certified Solutions Associate (MCSA) SQL Database Administration', 'Microsoft Certified Solutions Expert (MCSE) Data Management and Analytics', 'Microsoft Certified Azure Fundamentals', 'Microsoft Certified Azure Administrator Associate', 'Microsoft Certified Azure Developer Associate', 'Microsoft Certified Azure Solution Architect', 'Microsoft Certified Azure Security Engineer Associate', 'ITIL Foundation Certification', 'ITIL Intermediate Certification']",2020-09-17 14:52:55
Data Ontology Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $200,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design data ontologies for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing data ontologies.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-17 14:52:55
Data Engineer - Snowflake,"Daman, Inc.",N/A,"San Antonio, TX","['$100,000.00 - $130,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Deploy and customize Daman Standard Architecture components', 'Mentor client personnel. Train clients on the Daman Integration Methodology and related supplemental solutions', 'Provide feedback and enhance Daman intellectual property related to data management technology deployments', 'Assist in development of task plans including schedule and effort estimation', 'Experience with streaming related technologies ex Spark streaming or other message brokers like Kafka is a plus', 'Experience in the financial services, banking and/ or Insurance industries is a nice to have', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-09-17 14:52:55
Data Engineer,Applied Information Sciences,4.2 out of 5,"Washington, DC","['Ability to apply your skills in Azure Cognitive Services, Azure PaaS, data science, data analytics, and data warehousing to pioneer Azure cloud and data services within the DoD, bringing Azure Data Factory to IL4 & IL5.', 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document application code', 'Provide mentorship to junior developers', 'Learn new technologies and be aware of industry standards, best practices, and trends.', ""Bachelor's degree in a related field and 6+ years of experience"", 'Deep knowledge of data ingestion strategies and understanding of the V-dimensions of data (velocity, volume, variety, veracity)', 'Extensive experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Extensive experience with Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Proven experience developing Big Data solutions in the Azure space', 'SQL Server 2014+ experience.', 'Comfortable with Microsoft SQL data technologies (SSAS/SSIS/SSRS)', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Possess DoD 8570 security certification', 'Microsoft related certifications such as the MCSD/MCSE', 'Experience with Hadoop-based technologies (HDInsight, Spark, Hive, Pig, Scala, etc.)', 'Experience with visualization tools such as Power BI or Tableau', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-09-17 14:52:55
Data Engineer,The Spur Group,3.2 out of 5,"Redmond, WA 98052","['Build large-scale distributed data processing systems, data lakes, and optimize for both computational and storage efficiency on cloud platforms like AWS.', 'Design, implement and automate data pipelines sourcing data from internal and external systems, transforming the data for the optimal needs of various systems.', 'Design data schema and operate cloud-based data warehouses and SQL database systems.', 'Write Extract-Transform-Load (ETL) jobs', 'Design, implement and automate integrations with analytical tool (i.e., jupyter, excel, SAS) and business intelligence (i.e., PowerBI, Tableau) tools', 'Own the design, development and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.', 'Drive architectural plans and implementation for future data storage, ETL, reporting, and analytic solutions.', 'Provide insightful code reviews, receive code reviews constructively and take ownership of outcomes (“you ship it, you own it”), working very efficiently and routinely deliver the right things in the front-end UI area.', 'You have a background in data and software engineering and a passion to learn.', ""You've made mistakes in the past and have learned a lot from them. You apply this learning regularly."", 'You believe there are generally multiple ways to solve a technical problem, each with different trade-offs.', 'You approach projects, tasks, and unknowns with curiosity, and enjoy sharing what you know and what you learn with the people around you.', 'You believe that a team is strongest when it is diverse and includes multiple perspectives.', ""You are able to put yourself into your customer's shoes. You frequently immerse yourself in the customer experience to understand how you can better serve them."", 'BS in Computer Science or related field, or an equivalent in relevant work experience.', 'Experience implementing big data processing technology: Hadoop, Apache Spark, etc.', '3+ years of Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc.).', 'Experience writing and optimizing advanced SQL queries in a business environment with large-scale, complex datasets.', '3+ years experience in cloud-first design, preferably AWS (VPC, Serverless databases and functions, dynamic autoscaling, container orchestration, etc.).', 'Experience in data architecture, databases (e.g., MySQL, Redshift, PostgreSQL), SQL and DDD/ER/ORM design.', 'Interest and curiosity in emerging technologies on the web like GraphQL, web assembly, Lambda functions, MLaaS, etcKnowledge of software engineering practices & best practices for the software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations.']",2020-09-17 14:52:55
Full Time Opportunities for Students or Recent Graduates: Technical Consulting & Client Success,Microsoft,4.2 out of 5,"Las Colinas, TX","['Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to requirements for onsite service', 'A good understanding of business, specifically with Fortune 500 companies and the relationship between business and technology', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Experience working in a large data center, IT/operations department or helpdesk/customer service is preferred', 'Excellent communication skills and superior customer-service skills desired', 'Professional certifications (SharePoint, Windows, MCITP, etc.) are desired', 'One or two years of experience with VB, C/C++/C# and/or XML', 'Strong analysis, problem-solving and decision-making skills', 'Deal shaping background', 'Professional Services background', 'Delivery management of consulting projects background', 'Knowledge of Microsoft productivity suite of tools a benefit', ""Bachelor's degree or equivalent"", 'Microsoft Product Certification, MCSE or other technical certifications preferred', 'Passion for technology and working with customers', 'Ability to manage executive relationships, both internally and with customers, to create business transformation', 'Excellent communication skills and superior customer-service skills desired', 'Ability to work independently with minimal management supervision and as part of regional/virtual teams']",2020-09-17 14:52:55
Client Solutions Engineer (Data),Foursquare,4.3 out of 5,"New York, NY","['Explore, build, deliver and maintain custom datasets and workflows that help internal stakeholders and our clients use our products in new and exciting ways and enable our product team to gather early market feedback', 'Provide developers documentation to help them use our products - everything from integration and onboarding guides to FAQs', 'Act as the first technical point of contact - providing support internally and externally for Foursquare products and data', '3-5 years experience in a similar role or similar working experience', '3+ years programming experience (we use Python and Scala primarily)', '2+ years experience with SQL (we use Postgres and Hive) and/or NoSQL (Mongo)', 'Fluent in shell scripting and comfort with command-line utilities', 'Experience with AWS (EMR is a plus)', 'Demonstrated experience supporting external clients (preferably), or internal stakeholders', ""Master's Degree in Computer Science or equivalent experience"", 'Experience in Technical Account Management or similar role.', 'Experience with data analysis and notebooks (we use Databricks)', 'Experience with Big Data (PySpark, Hive or similar)', 'Experience using a workflow management system (Airflow, Luigi, etc.)', 'Experience working across several teams (technical and non-technical) in a cross-functional role', 'An understanding of AdTech and Location/GIS industries and data']",2020-09-17 14:52:55
Data Engineer - Junior Associate,Home Partners of America Inc,N/A,"Chicago, IL 60606","['Assist in the maintenance and implementation of the ETL processes (SQL and Python).', 'Create ETL transformation documentation and troubleshoot transformation errors.', 'Collaborate with the Data Engineering team and other users to validate consistency of data.', 'Create a notification plan to alert all parties when there is a data integrity or a feed issue.', 'Troubleshoot website data feed issues and resolve them in a timely manner.', 'Work closely with the Brokerage Operations on setting up new feeds and maintaining existing ones.', 'Be comfortable working on a small team.', 'Communicate with business heads and other departments about issues and concerns.', 'Create logical and innovative solutions to complex problems.', 'Undergraduate degree or Master’s Degree in Computer Science, Engineering, or commensurate technical experience.', 'Ability to think critically and ask pointed questions.', 'SQL server (or any other SQL flavor) experience.', '0-2 years of experience in a technical role.', 'Demonstrated interest in learning scripting languages (Python).', 'Demonstrated ability to manage multiple projects simultaneously, work under pressure, work independently and meet deadlines.', 'Bonus: AWS experience and experience in writing SQL stored procedures, functions, views, and scheduled jobs.']",2020-09-17 14:52:55
Data Engineer - WWOps Connections,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['5+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', ""Bachelor's degree in a quantitative/technical discipline such as Computer Science, Engineering, Statistics"", '6+ years of relevant experience in one of the following areas: Data engineering, database engineering, business intelligence or business analytics', 'Demonstrable skills and experience writing complex, highly-optimized SQL queries across large data sets', 'Experience in scripting languages such as Python', 'Experience with AWS technologies such as Redshift, EMR, S3', 'Experience in building reporting solutions using BI tools', 'Experience with tools including, Excel, PowerBI, Tableau, Quicksight, etc.', 'Experience building metrics for Senior leadership reviews', 'Familiarity with statistical modeling and machine learning techniques', 'Strong verbal and written communication skills and ability to build rapport with cross-functional partners']",2020-09-17 14:52:55
Data Engineer,Hagerty,3.6 out of 5,"Traverse City, MI","['Implement data engineering best practices', 'Develop and implement robust and scalable data integration (ETL) pipelines using Python, SQL, Spark, and other AWS/Salesforce cloud solutions.', 'Develop and implement data pipeline orchestration utilities using Apache', 'Support AWS platform DevOps best practices throughout all data engineering', 'Create and manage AWS resources using infrastructure-as-code bestpractices, specifically in terraform.', 'Partner with internal and external stakeholders to collect requirements and recommend best practice solutions.', 'Develop solutions to catalog and manage metadata to support data governance and data democratization.', 'Develop and implement automated test cases and data reconciliation to validate ETL processes and data quality & integrity.', 'Partner with Data Scientists to design, code, train, test, deploy and iterate machine learning algorithms and systems at scale.', 'Associates degree, preferably in a technical/analytical field, or relevant work', 'Additional 3+ years working in another role within an IT delivery team, such as a developer, business systems analyst, data analyst, quality assurance analyst, ETL developer or DBA', 'Strong problem-solving abilities and attention to detail', 'Ability to authentically and effectively communicate (written and verbally) with various stakeholders', 'Ability to create technical artifacts and documentation to support development and maintenance of data products', 'Experience in successful delivery of data products as productionizable software solutions', 'Experience or willingness to learn open source data processing technologies such as Kafka, Hadoop, Hive, Presto, Spark, GraphX', 'Experience ensuring rigorous code development, testing, automation, and other engineering best practices.', 'Experience in imperative (e.g., Airflow) or declarative (e.g., Informatica/Talend/Pentaho) ETL design, implementation, and maintenance.', 'Experience cataloging and processing non-relational data.', 'Experience or willingness to learn one or multiple of the following languages Python, Scala, or SQL', 'Functional knowledge of relational databases and query authoring (SQL)', 'Experience or willingness to learn productionizing data science models in frameworks such as numpy, ML Spark, pandas, scikit-learn, tensorflow, MOA, mlpack, etc.', 'Preferred experience in machine learning techniques such as feature engineering, features selection, supervised and unsupervised algorithms, clustering, graph analytics, and time series analysis, K-means clustering, Gaussian distribution, decision tree, etc.', 'Competitive compensation', 'Inclusive benefits package allowing enrollment of dependents and partners', 'A flexible culture that understands the importance of quality of work over quantity', 'An opportunity to work with a diverse, global community of 1000+ Hagerty team members across multiple countries, united by our values of open, direct, and kind', 'A culture of company-wide collaboration and shared success', 'Company supported and employee-driven resource groups that promote diversity, career development and empowerment', 'Corporate social responsibility initiatives with global reach', 'Regular recognition, feedback, and open communication across all levels', 'Team building, bonding, mentorship and support to grow confidence, trust, and friendships', 'At Hagerty, we’re focused on building a world-class company and culture, and that starts with the people we hire. We take pride in being an equal opportunity, inclusive employer']",2020-09-17 14:52:55
Entry Level Labview Engineer,CACI,3.8 out of 5,"Bethesda, MD 20817","['We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-09-17 14:52:55
Data QA Engineer,Rapid Finance,2 out of 5,"Bethesda, MD","['Preparing reports for upper management regarding project status', 'Review functional and design specifications to ensure full understanding of individual deliverables', 'Deliver backend database testing in Microsoft SQL environment including validating stored procedures, jobs and triggers', 'Identify test requirements from specifications, map test case requirements, design test coverage plan', 'Develop, document and maintain functional test cases and other test artifacts like the test data, data validation, harness scripts and automated scripts', 'Identify any potential quality issues per defined process and escalate potential quality issues immediately to management', 'Isolate, replicate, and report defects and verify defect fixes', ""You have a Bachelor's degree, preferably in technology, science or mathematics related majors. Equivalent experience may be substituted in lieu of a degree."", 'You have one to five years of experience with quality assurance methodologies for web applications as well as analyzing system and application failures and bugs.', 'Prior experience with the following are REQUIREDAdvanced/Expert SQL experienceAdvanced/Expert Data Analysis & Database experienceStrong Excel knowledge.', 'Prior experience with the following are preferred:Team Foundation Server (TFS)Requirements and specifications documentation analysesAgile and Hybrid SDLC environment knowledge', 'You have outstanding verbal communication skills, demonstrated by your ability to lead user training sessions and effectively present information in a clear and concise manner.', 'You efficiently identify and solve problems, demonstrating the ability to identify a problem, gather information, and quickly recommend or implement a solution.', 'Excellent interpersonal relationship skills', 'Good knowledge of the quality assurance/quality control (QA/QC) processes applied to Web based systems and web services', 'Ability to work in a fast-paced, dynamic environment', 'Must be a team player and be able to work within all levels of a project team', 'Excellent time management, scheduling, and organizational skills', 'Ability to work well independently as well as follow detailed instructions for completing tasks', 'You are adaptable. You can be flexible and embrace working in a fun & exciting team environment. Expect a fast pace, energy and the occasional flying ping pong ball.', 'You want to make an impact. We are a rapidly growing business, and you will have the opportunity to make a significant impact on our clients, our culture, and our future.', 'You share our passion for the small businesses of America and have a desire to be part of something bigger than yourself.']",2020-09-17 14:52:55
"IT062034 - Engineer, Data",Invitation Homes,3.2 out of 5,"Dallas, TX 75201","['must be an expert in SQL development, database design, data flow and analysis activities', 'using SSIS, defines and builds data pipelines that will enable faster, better, data-informed decision-making within the business', 'creates Business Intelligence solutions using Microsoft SQL Server BI Stack', 'must have a delivery first mentality and a firm grasp of Agile Development methodology', 'must demonstrate the ability to work as a team member', ""Manages his position by maintaining databases optimized for performance, implementing schema changes, and maintaining data architecture standards across all of the business's databases."", 'Tasked with designing and developing scalable ETL packages from the business source systems and the development of ETL routines in order to populate databases from sources and also to create aggregates.', 'Leads innovation through exploration, benchmarking, making recommendations, and implementing data technologies.', 'Responsible for performing thorough testing and validation in order to support the accuracy of data transformations and data verification. The Data Engineer strives to ensure proper data governance and quality across the Data and Analytics organization and the business as a whole.', 'Support analytics where he/she performs ad-hoc analyses of data stored in source and Data Warehouse databases. Further, he/she writes SQL scripts, stored procedures, functions, and views.', 'Will troubleshoot data issues and present solutions to these issues. He/she proactively analyzes and evaluates the databases in order to identify and recommend improvements and optimization.', 'Will analyze complex data elements and systems, data flow, dependencies, and relationships in order to contribute to conceptual physical and logical data models.', 'Perform other duties as assigned', ""Required to have a bachelor's degree in Computer Science, Applied Mathematics, Engineering, or any other technology related field. An equivalent of the same in working experience is also accepted for the position."", 'A candidate for the position will have as at least 5 years of working experience as a database engineering support personnel or a database engineering administrator within a fast-paced a complex business setting.', 'The candidate must demonstrate experience working with large and complex data sets', ""A suitable candidate will also have had experience in the creation and debugging of database applications critical to the business's mission."", 'The candidate will have strong working and conceptual knowledge of building and maintaining physical and logical data models and experience with business intelligence tools.', 'Experienced in design, implementation and maintenance of SQL Server databases', 'Experienced in design, deployment and maintenance of complex ETL processes using SSIS', 'Adept at providing ongoing maintenance support through SQL query tuning and optimization', 'Ability to maintain and enhance OLAP cube artifacts using SSAS', 'Experienced in design and deployment of complex reports using SSRS', 'Well versed in working in a Visual Studio in source-controlled development environment', 'Excellent customer service and interpersonal skills; ability to relate to and get along with others', 'Professional verbal and written communication skills', 'Strong organizational and time-management skills', 'Ability to multi-task and maintain flexibility and creativity in a variety of situations', 'Ability to analyze and resolve problems', 'Ability to set and meet goals and consistently meet deadlines', 'Ability to maintain confidentiality', 'Must maintain professional appearance.', 'Ability to be at work on a regular and consistent basis; Overtime may be required for this position.', 'This position will spend long hours sitting and using office equipment and computers.', 'The position may also entail light lifting of supplies and materials occasionally, up to and including 20 pounds in addition to reaching, stooping, standing, and walking.', 'This position requires the ability to talk, hear, compare, compute, compile, copy, analyze, coordinate, synthesize, negotiate and communicate.', 'Reasonable accommodations may be made to enable individuals with disabilities to perform the essential job functions.', ""Required to have a bachelor's degree in Computer Science, Applied Mathematics, Engineering, or any other technology related field. An equivalent of the same in working experience is also accepted for the position."", 'A candidate for the position will have as at least 5 years of working experience as a database engineering support personnel or a database engineering administrator within a fast-paced a complex business setting.', 'The candidate must demonstrate experience working with large and complex data sets', ""A suitable candidate will also have had experience in the creation and debugging of database applications critical to the business's mission."", 'The candidate will have strong working and conceptual knowledge of building and maintaining physical and logical data models and experience with business intelligence tools.', 'Experienced in design, implementation and maintenance of SQL Server databases', 'Experienced in design, deployment and maintenance of complex ETL processes using SSIS', 'Adept at providing ongoing maintenance support through SQL query tuning and optimization', 'Ability to maintain and enhance OLAP cube artifacts using SSAS', 'Experienced in design and deployment of complex reports using SSRS', 'Well versed in working in a Visual Studio in source-controlled development environment', 'Excellent customer service and interpersonal skills; ability to relate to and get along with others', 'Professional verbal and written communication skills', 'Strong organizational and time-management skills', 'Ability to multi-task and maintain flexibility and creativity in a variety of situations', 'Ability to analyze and resolve problems', 'Ability to set and meet goals and consistently meet deadlines', 'Ability to maintain confidentiality', 'Must maintain professional appearance.', 'Ability to be at work on a regular and consistent basis; Overtime may be required for this position.', 'This position will spend long hours sitting and using office equipment and computers.', 'The position may also entail light lifting of supplies and materials occasionally, up to and including 20 pounds in addition to reaching, stooping, standing, and walking.', 'This position requires the ability to talk, hear, compare, compute, compile, copy, analyze, coordinate, synthesize, negotiate and communicate.', 'Reasonable accommodations may be made to enable individuals with disabilities to perform the essential job functions.']",2020-09-17 14:52:55
Azure Data Engineer,Lenora Systems Inc,N/A,"Philadelphia, PA","['Pay:', 'Up to $50.00 per hour']",2020-09-17 14:52:55
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['$140,000-', '140,000-', '$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-09-17 14:52:55
Data Center Engineer,Lincoln Property Company,3.6 out of 5,"Tysons Corner, VA","['Pay:', '$35.00 - $55.00 per hour', 'Benefits:', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Efficient operation, maintenance and repair of all building systems including:', 'HVAC systems', 'Water treatment programs', 'Electrical systems', 'Lighting systems', 'Plumbing systems', 'Energy management', 'Fire protection', 'Structural, hardware and keying systems', 'Life Safety systems', 'Following inspection and service procedures outlined in preventative maintenance and loss control programs', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.)', 'Demonstrating exemplary customer and staff relations while working closely with tenants, vendors and Property Management teams', 'Pursuing employee development objectives recommended by the Chief Engineer, Operations Manager, Lead Engineer and/or Property Manager', 'Complying with all applicable safety codes, regulations, governmental agency and company directives as they relate to building operations', 'Comprehensive training and certification in HVAC or Operation Engineering Technologies and/or equivalent job related training and experience', 'Licenses(s) for applicable jurisdiction and equipment:', 'DC Properties – DC 3rd Class Steam Engineer’s license', 'Maryland Properties – 2nd Grade Stationary Engineer’s License', 'Virginia Properties – NIULPE 2nd Class Engineer’s Certificate', 'CFC Training and certification for equipment servicing', 'Minimum of 5 years of field experience', 'Basic computer skills necessary to operate Building Automation Systems', 'Advanced knowledge of OSHA, NEC, and NFC codes and regulations', 'Availability for various shifts and to occasionally work extended hours, nights, weekends and holiday to ensure adequate building coverage and perform necessary repairs', 'Strong communication, administrative and organizational skills', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-09-17 14:52:55
