job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Big Data Engineer,Crescens Inc.,"Franklin Lakes, NJ",24 hours ago,Be among the first 25 applicants,"['Strong programming skills with proficiency in one of the programming languages Java, Scala or Python', 'Take ownership and use technical expertise to help IT and business partners design the right solutions', 'Good knowledge of messaging products like Apache Kafka', 'Skills and Experience Required:', '3-5 years of professional experience in software development.', 'Good knowledge of relational databases like DB2/Oracle/Postgres and Data warehouses.', 'Find and implement improvement opportunities in our messaging and integration processes and standards', 'In depth knowledge of Apache Hadoop and Spark', 'Ensure the stability, integrity, and efficient operation of the messaging and integration platforms and servers, as well as the standards that support them', ' 3-5 years of professional experience in software development. In depth knowledge of Apache Hadoop and Spark Strong programming skills with proficiency in one of the programming languages Java, Scala or Python Good knowledge of relational databases like DB2/Oracle/Postgres and Data warehouses. Good knowledge of No SQL databases like MongoDB/HBase. Good knowledge of messaging products like Apache Kafka Working knowledge of building ingestion pipelines for various sources Experience in Agile SDLC and working knowledge of DevOps tools (Jenkins, Git, Jira).', 'Document changes, standards, and issues', ""Review client team's development for standards and technical correctness"", 'Job Responsibilities', 'Perform platform maintenance, including fixes and upgrades', 'Experience in Agile SDLC and working knowledge of DevOps tools (Jenkins, Git, Jira).', 'Work with developers, architects, and business analysts to identify requirements and assist in the design of messaging and integration solutions', 'Apply proven communication, analytical, and problem-solving skills to help identify, communicate, and resolve issues', 'Install, configure, administrate, and support messaging and integration solutions', "" Install, configure, administrate, and support messaging and integration solutions Ensure the stability, integrity, and efficient operation of the messaging and integration platforms and servers, as well as the standards that support them Apply proven communication, analytical, and problem-solving skills to help identify, communicate, and resolve issues Work closely with developers, project managers, business analysts, systems engineers, and architects to support these mission critical platforms. Monitor all platform and server resources and performance Perform platform maintenance, including fixes and upgrades Document changes, standards, and issues Work with developers, architects, and business analysts to identify requirements and assist in the design of messaging and integration solutions Review client team's development for standards and technical correctness Find and implement improvement opportunities in our messaging and integration processes and standards Take ownership and use technical expertise to help IT and business partners design the right solutions "", 'Good knowledge of No SQL databases like MongoDB/HBase.', 'Working knowledge of building ingestion pipelines for various sources', 'Work closely with developers, project managers, business analysts, systems engineers, and architects to support these mission critical platforms.', 'Monitor all platform and server resources and performance', 'Required']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-08 10:16:07
Senior Operations Research Analyst,Big Cloud,Atlanta Metropolitan Area,,Be among the first 25 applicants,"['Are you a talented optimization data scientist? Do you have strong route planning/operations research experience? Are you interested in an initial 6-month contract?', '', 'Experience with Gurobi Optimizer and/or CPLEX', 'Python coding skills', 'They are seeking to recruit an operations research specialist with excellent skills in optimization and route planning.', 'Minimum of a masters degree in computer science, or a similar subject3-5 years in applied operations research/optimization/route planningExperience with Gurobi Optimizer and/or CPLEXPython coding skillsStrong communication skills', 'Minimum of a masters degree in computer science, or a similar subject', '3-5 years in applied operations research/optimization/route planning', 'Strong communication skills', 'You will be responsible for several key projects. These will include developing optimization models to improve hospital efficiency. Your models will lead to huge time and cost savings.', 'One of the worlds largest healthcare companies is currently going through a huge digital transformation programme.', 'You will have...']",Mid-Senior level,Contract,Project Management,Hospital & Health Care,2020-10-08 10:16:07
Post Doctoral Research Scientist-Immunoinformatics-FDE,Eli Lilly and Company,"San Diego, CA",53 minutes ago,Be among the first 25 applicants,"['', 'Strong background in structural biology, computational protein scienceProficient in data analysis and data mining using R or Python.Ability to work both independently and in cross-functional teams.Solid knowledge of antibody biology and discovery is a plus; prior research experience of antibody or antibody repertoire.Familiar with the foundational concepts in protein biochemistry.Hands on experience with structural protein/antibody modeling (preferably using Molecular Operating Environment or Schrödinger) and descriptor calculation.Comfortably work in a Linux cluster computational environment.Self-directed and highly motivated individual who wants to learn new techniques while continually pursuing research and publication goals.Excellent communicator (oral and written) with presentation experience, along with a strong publication record.', 'Partner with colleagues of Information Technology to implement efficient and user-friendly predictive applications based on your research achievements into Lilly in-house informatics system for virtual screening.', 'Excellent communicator (oral and written) with presentation experience, along with a strong publication record.', 'Comfortably work in a Linux cluster computational environment.', 'Use your knowledge on structural biology and apply your computational skills to extract patterns and to bring disruptive insights from large and multi-parametric datasets encompassing antigen and antibody complexes and function.Apply advanced data science technologies, for example, deep learning algorithms, to develop multivariate models for reliable paratope fingerprinting.Interact closely and be part of interdisciplinary antibody screening and engineering teams to drive effective decision-making by mining data and developing predictive models.Partner with colleagues of Information Technology to implement efficient and user-friendly predictive applications based on your research achievements into Lilly in-house informatics system for virtual screening.Work in a highly collaborative environment with structural biologists, protein chemists, protein engineers, bioinformaticians, statistician and IT professionals, as well as surrounding academic community.Present findings at conferences or various platforms as well as publish in high quality peer-reviewed journals.', 'Ph.D. in data science, bioinformatics, computational biology, or life science related field', 'Basic Qualifications', 'Self-directed and highly motivated individual who wants to learn new techniques while continually pursuing research and publication goals.', 'Ph.D. in data science, bioinformatics, computational biology, or life science related fieldStrong expertise in machine learning and data science preferred.', 'Familiar with the foundational concepts in protein biochemistry.', 'Top industry research experienceMentoring by some of Lilly’s top scientists Training and coaching opportunities to further your developmentCollaboration and networking across other postdoctoral scientists and researchers', 'Use your knowledge on structural biology and apply your computational skills to extract patterns and to bring disruptive insights from large and multi-parametric datasets encompassing antigen and antibody complexes and function.', 'Interact closely and be part of interdisciplinary antibody screening and engineering teams to drive effective decision-making by mining data and developing predictive models.', 'Additional Skills/Preferences', 'Mentoring by some of Lilly’s top scientists ', 'Apply advanced data science technologies, for example, deep learning algorithms, to develop multivariate models for reliable paratope fingerprinting.', 'Work in a highly collaborative environment with structural biologists, protein chemists, protein engineers, bioinformaticians, statistician and IT professionals, as well as surrounding academic community.', 'Collaboration and networking across other postdoctoral scientists and researchers', 'About Eli Lilly’s Postdoctoral Scientist Program', 'Proficient in data analysis and data mining using R or Python.', 'Ability to work both independently and in cross-functional teams.', 'Training and coaching opportunities to further your development', 'During Your Experience You Will Get', 'Top industry research experience', 'Present findings at conferences or various platforms as well as publish in high quality peer-reviewed journals.', 'Hands on experience with structural protein/antibody modeling (preferably using Molecular Operating Environment or Schrödinger) and descriptor calculation.', 'Strong expertise in machine learning and data science preferred.', 'Strong background in structural biology, computational protein science', 'Additional Information', 'Solid knowledge of antibody biology and discovery is a plus; prior research experience of antibody or antibody repertoire.', 'In This Role, You Will']",Entry level,Full-time,Research,Biotechnology,2020-10-08 10:16:07
Chemist / Scientist,iHire,"Boston, MA",1 hour ago,Be among the first 25 applicants,"['', 'Experience with medium and high throughput automated screen execution in an academic or industrial setting.', 'Familiarity with the latest cell-based high throughput automated technologies.', 'Ability to provide efficient technical support for imaging instrumentation, analysis applications and associated software modules by closely working with vendors, IT and other support groups.', 'Preferred Experience And Skills', 'Required Experience And Skills', 'Solid data analytical and problem-solving skills, with proficiency in standard scientific software used for data analysis', 'Hands-on experience in cell culture and biosample preparation, including cell lines, primary cells and tissues.', 'Employee Status', 'Excellent oral and written communication skills, including preparation of study reports, presentations and manuscripts for publication in peer-reviewed scientific journals.', 'Number Of Openings', 'Maintain automated and stand-alone lab instrumentation, set-up of imaging protocols and data acquisition. ', 'Job Description', 'US And Puerto Rico Residents Only', 'VISA Sponsorship', 'Shift', 'Properly document and report the experimental findings and provide a scientific contribution to research projects/programs in multiple disease areas', 'Hands-on High Content Imaging assay development and extensive troubleshooting skills', 'Execute semi- and fully automated medium and high throughput HC screens in support of internal drug discovery programs', 'Experience with operating robotic equipment', 'Develop and execute High Content robust cell-based assays to define target engagement, functional responses, mechanisms of action and biomarkers for small molecules and bio-therapeutic agents of interest.Execute semi- and fully automated medium and high throughput HC screens in support of internal drug discovery programsMaintain automated and stand-alone lab instrumentation, set-up of imaging protocols and data acquisition. Properly document and report the experimental findings and provide a scientific contribution to research projects/programs in multiple disease areasWork closely with members within the department, IT, and across functional teams in support of research projects/programs at different discovery stages.', 'Research and drug discovery working experience in multiple therapeutic areas, including immunology, oncology and neuroscience.', 'Hands-on experience in cell culture and biosample preparation, including cell lines, primary cells and tissues.Hands-on High Content Imaging assay development and extensive troubleshooting skillsFamiliarity with the latest cell-based high throughput automated technologies.Solid data analytical and problem-solving skills, with proficiency in standard scientific software used for data analysisAbility to provide efficient technical support for imaging instrumentation, analysis applications and associated software modules by closely working with vendors, IT and other support groups.Excellent oral and written communication skills, including preparation of study reports, presentations and manuscripts for publication in peer-reviewed scientific journals.', 'Develop and execute High Content robust cell-based assays to define target engagement, functional responses, mechanisms of action and biomarkers for small molecules and bio-therapeutic agents of interest.', 'Experience with large data sets processing and analysis', 'Travel Requirements', 'Experience with the 3D culture imaging and analysisExperience with operating robotic equipmentExperience with medium and high throughput automated screen execution in an academic or industrial setting.Experience with large data sets processing and analysisResearch and drug discovery working experience in multiple therapeutic areas, including immunology, oncology and neuroscience.', 'Experience with the 3D culture imaging and analysis', 'Work closely with members within the department, IT, and across functional teams in support of research projects/programs at different discovery stages.']",Associate,Full-time,Science,Chemicals,2020-10-08 10:16:07
KOTRA Chicago - Market Researcher,N/A,"Chicago, IL",14 hours ago,Be among the first 25 applicants,"['', 'Demonstrate ability to participate in the development of new initiatives and/or completion of projects in a collaborative manner', '문의처 : hsk@kotrachicago.com', 'Product & Market Survey and Brief Analysis', 'Must be willing to handle any aspect of the research tasks and provide assistance for other projects that may be initiated within the research area', 'Candidates who have relevant experiences are preferred', 'Market Researcher', 'Submit Resume(Korean/English) via:\xa0hsk@kotrachicago.comResume Review: First come, first serve basisInterview Schedule: Employer will contact each individual upon receipt of\xa0the resume', 'Demonstrate ability to communicate clearly and effectively, both orally and in writing', 'Resume Review: First come, first serve basis', 'Product & Market Survey and Brief AnalysisMacro Economy Survey and Brief AnalysisMarket Promotion', '관심 있으신 지원자께서는 아래 채용공고를 확인 후 지원하여 주시기 바랍니다.', 'Candidates who can create the report in Korean are preferred', 'KOTRA 시카고무역관에서 아래와 같이 신입직원을 채용코자 합니다.', 'Submit Resume(Korean/English) via:\xa0hsk@kotrachicago.com', 'hsk@kotrachicago.com', '\xa0\xa0- Duties and Responsibilities', '\xa0- Qualifications and Skills', 'Macro Economy Survey and Brief Analysis', '지원방법 : hsk@kotrachicago.com로 영문/국문 이력서 송부', '지원방법 : hsk@kotrachicago.com로 영문/국문 이력서 송부문의처 : hsk@kotrachicago.com', 'Application Process', 'Market Promotion', 'Candidates who have relevant experiences are preferredCandidates who can create the report in Korean are preferredMust be willing to handle any aspect of the research tasks and provide assistance for other projects that may be initiated within the research areaDemonstrate ability to communicate clearly and effectively, both orally and in writingDemonstrate ability to participate in the development of new initiatives and/or completion of projects in a collaborative mannerMust be legally eligible to work in the U.S.', 'Interview Schedule: Employer will contact each individual upon receipt of\xa0the resume', 'Language : Korean and English', 'Must be legally eligible to work in the U.S.']",Entry level,Full-time,Business Development,Business Supplies and Equipment,2020-10-08 10:16:07
Principal Product/Program Manager,Microsoft,"Redmond, WA",12 hours ago,Be among the first 25 applicants,"['', 'BS degree in CS or related field or BA degree is required. Advanced technical degree or MBA is a plus.', 'Set the vision and drive execution for the Weather and Finance product and related services. Work closely with engineers, architects, and business leaders and drive the product offerings forward. Leverage market and business insights to direct investments to the products. ', 'Domain knowledge in consumer weather and finance services is a strong plus. ', 'Exceptional collaboration and written and verbal communication skills', 'Qualifications', 'Leverage market and business insights to direct investments to the products. ', 'Responsibilities', 'Familiar with the lifecycle of DS/AI/ML (training, experimentation, deployment, inference) using a range of frameworks (e.g. PyTorch, TensorFlow)', '8+ years of Technical Product or Program Management of Consumer applications ', '2+ years of experience working on applications that involve Data Science, Machine Learning, or Artificial Intelligence.', '8+ years of Technical Product or Program Management of Consumer applications 2+ years of experience working on applications that involve Data Science, Machine Learning, or Artificial Intelligence.Familiar with the lifecycle of DS/AI/ML (training, experimentation, deployment, inference) using a range of frameworks (e.g. PyTorch, TensorFlow)BS degree in CS or related field or BA degree is required. Advanced technical degree or MBA is a plus.', 'Ability to be strategic, but also drive tactics and execution as needed.', 'Domain knowledge in consumer weather and finance services is a strong plus. Both technically adept and business savvy enough to interface with all levels and disciplines within the organization, from data scientist, engineers to executives.Ability to be strategic, but also drive tactics and execution as needed.Exceptional collaboration and written and verbal communication skills', 'Set the vision and drive execution for the Weather and Finance product and related services. ', 'Preferred Qualifications', 'Work closely with engineers, architects, and business leaders and drive the product offerings forward. ', 'Both technically adept and business savvy enough to interface with all levels and disciplines within the organization, from data scientist, engineers to executives.']",Not Applicable,Full-time,Project Management,Computer Hardware,2020-10-08 10:16:07
Sr. UX Researcher - Buying Experiences,PayPal,"San Jose, CA",14 hours ago,Be among the first 25 applicants,"['', 'Identify key research questions and objectives in partnership with product, design and engineering teams.', 'Carry out research projects with highest levels of customer awareness and business/brand reputation.', '8+ years experience in user experience research and design; across companies or fields an advantage.Undergraduate degree in design, user experience HCI or related field, relevant postgraduate degree an advantage.Experience across products and platforms, financial services expertise an advantage.Excellent communication, presentation and interpersonal skills; a team player and a strong partner.Practical understanding of traditional and new research and recruitment methods, UX methodology and design thinking.Ability to influence and guide others on the value and importance of user centered thinking and research.An understanding of the bigger picture; user context, product lifecycle, key channels, platforms and competitor experiences.', 'Design creative and compelling deliverables, focused on visually telling the story and highlighting important insights.', 'Undergraduate degree in design, user experience HCI or related field, relevant postgraduate degree an advantage.', 'Responsibilities', 'Responsibilities:', 'Design and develop thought provoking research methods and approaches that best meet needs.', 'Requirements:', '8+ years experience in user experience research and design; across companies or fields an advantage.', 'Ability to influence and guide others on the value and importance of user centered thinking and research.', 'Experience across products and platforms, financial services expertise an advantage.', 'Synthesize/analyze data and findings, developing genuine insights, outputs and frameworks.', 'Requirements', 'Review with colleagues, and present work to multiple teams and leaders, across the organization and outside where required.', 'Identify key research questions and objectives in partnership with product, design and engineering teams.Design and develop thought provoking research methods and approaches that best meet needs.Identify research and design targets, developing screeners that best support projects, as well as creative recruitment strategies where required.Carry out research projects with highest levels of customer awareness and business/brand reputation.Synthesize/analyze data and findings, developing genuine insights, outputs and frameworks.Design creative and compelling deliverables, focused on visually telling the story and highlighting important insights.Plan and deliver research programs within budget, timeline and project requirements.Review with colleagues, and present work to multiple teams and leaders, across the organization and outside where required.Provide input and guidance to junior team members and colleagues, helping teams get on the right track and stay customer focused.', 'Plan and deliver research programs within budget, timeline and project requirements.', 'Job Description:', 'Job Description Summary:', 'Practical understanding of traditional and new research and recruitment methods, UX methodology and design thinking.', 'Excellent communication, presentation and interpersonal skills; a team player and a strong partner.', 'Identify research and design targets, developing screeners that best support projects, as well as creative recruitment strategies where required.', 'An understanding of the bigger picture; user context, product lifecycle, key channels, platforms and competitor experiences.', 'Provide input and guidance to junior team members and colleagues, helping teams get on the right track and stay customer focused.']",Not Applicable,Full-time,Information Technology,Computer Software,2020-10-08 10:16:07
UX Researcher,Kforce Inc,"Vancouver, WA",20 hours ago,Be among the first 25 applicants,"['', '  7+ years of experience working in a user experience research role  Familiarity with a range of formative and summative user research methods, including ethnography, in-depth interviews, usability testing, surveys, etc.  Familiarity with remote user research platforms such as UserTesting.com, UserZoom, etc.  Ability to work independently and collaboratively on a number of projects concurrently  Ability to distill user insights into actionable recommendations and work with UX designers and business stakeholders to maximize impact  Ability to communicate research plans, insights, and recommendations to a range of stakeholders, including senior management ', ' Work collaboratively with the research team lead in order to properly track, schedule, and resource projects, maintain status, and track budget for all research projects executed within the designated scope', ' Familiarity with a range of formative and summative user research methods, including ethnography, in-depth interviews, usability testing, surveys, etc.', ' Ensure that research processes and best practices are maintained for all research projects executed within the designated scope', ' Provide oversight of junior-level researchers on an as needed basis', 'Responsibilities', ' Oversee the execution of vendor-supported research within the designated scope', ' Ability to distill user insights into actionable recommendations and work with UX designers and business stakeholders to maximize impact', '  Plan, execute, analyze, document, and report on user research projects within the designated scope  Oversee the execution of vendor-supported research within the designated scope  Ensure that research processes and best practices are maintained for all research projects executed within the designated scope  Work collaboratively with the research team lead in order to properly track, schedule, and resource projects, maintain status, and track budget for all research projects executed within the designated scope  Provide oversight of junior-level researchers on an as needed basis ', ' Plan, execute, analyze, document, and report on user research projects within the designated scope', ' Familiarity with remote user research platforms such as UserTesting.com, UserZoom, etc.', 'Requirements', ' Ability to communicate research plans, insights, and recommendations to a range of stakeholders, including senior management', ' 7+ years of experience working in a user experience research role', ' Ability to work independently and collaboratively on a number of projects concurrently']",Associate,Contract,Information Technology,Computer Hardware,2020-10-08 10:16:07
Senior UX Researcher,Nordstrom,"Seattle, WA",17 hours ago,Be among the first 25 applicants,"['', 'Experienced with using moderated and unmoderated remote testing software preferred', 'Merchandise Discount and EAP Resources', 'Proactively identify research opportunitites to drive the progression of the program', 'Bachelor’s degree in Human Factors, Human-Computer Interaction, Psychology or a related field (Master’s preferred)', '5+ years’ experience planning and conducting user research', 'Job Description', 'Ability to extract from the project team what are the actionable research questions and knows the correct methodology to address them (Qual vs Quant)', 'Translate customer needs into effective, valuable solutions and communicate user experience considerations to various partners', 'A day in the life…', 'Write and maintain process and/or system documentation for research initiatives', 'Life Insurance and Disability', 'Bachelor’s degree in Human Factors, Human-Computer Interaction, Psychology or a related field (Master’s preferred)5+ years’ experience planning and conducting user researchDemonstrated fluency in a wide variety of qualitative and quantitative usability techniques. (e.g. lab studies, 5-second tests, paper-prototyping, card sorting, design reviews, heuristic evaluations, design mapping, task analysis, site visits, surveys)Fluent with usability practices and theoryExperienced with using moderated and unmoderated remote testing software preferredExperienced in using editing software for making video clips preferredExperience with Agile development process preferred', 'Proactively identify research opportunitites to drive the progression of the programAbility to extract from the project team what are the actionable research questions and knows the correct methodology to address them (Qual vs Quant)Collect information to analyze and evaluate existing or proposed functionality across a variety of platforms (e.g. desktop, smart phone, tablet, interactive store displays, POS devices)Write and maintain process and/or system documentation for research initiativesEnsure project management of testing process including acquisition of necessary assets and collaboration of external vendorsTranslate customer needs into effective, valuable solutions and communicate user experience considerations to various partnersWork with other groups to ensure direction of solutions are customer-centricSupport and drive research process improvementsProvide guidance and training, as applicable, to support the research and design team', 'Experienced in using editing software for making video clips preferred', 'Work with other groups to ensure direction of solutions are customer-centric', 'Medical/Vision, Dental, Retirement and Paid Time AwayLife Insurance and DisabilityMerchandise Discount and EAP Resources', 'Fluent with usability practices and theory', 'You own this if you have…', 'We’ve got you covered…', 'Medical/Vision, Dental, Retirement and Paid Time Away', 'Benefits', 'Provide guidance and training, as applicable, to support the research and design team', 'Ensure project management of testing process including acquisition of necessary assets and collaboration of external vendors', 'Collect information to analyze and evaluate existing or proposed functionality across a variety of platforms (e.g. desktop, smart phone, tablet, interactive store displays, POS devices)', 'Demonstrated fluency in a wide variety of qualitative and quantitative usability techniques. (e.g. lab studies, 5-second tests, paper-prototyping, card sorting, design reviews, heuristic evaluations, design mapping, task analysis, site visits, surveys)', 'Experience with Agile development process preferred', 'Support and drive research process improvements']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-10-08 10:16:07
Senior Scientist,"Commonwealth Sciences, Inc.","Cambridge, MA",1 hour ago,60 applicants,"['', 'Develop and optimize analytical methods for the characterization and quantification of natural product secondary metabolites, intracellular/extracellular metabolites, proteins, and lipids.', 'Optimize workflows for data acquisition, processing and analysis. This position will play a key role in coordinating analytical requirements between various functional teams in R&D, scale-up, and manufacturing.', 'Requirements of the Senior Scientist:', 'Experience in GC-MS/FID, LC- QQQ/Q-TOF, HPLC', ""Develop and optimize analytical methods for the characterization and quantification of natural product secondary metabolites, intracellular/extracellular metabolites, proteins, and lipids.Analyze, integrate, and interpret data from multiple 'omics platforms (genomics, transcriptomics, metabolomics, proteomics, lipidomics) using bioinformatics tools and engage with other scientists and researchers to formulate hypothesesOptimize workflows for data acquisition, processing and analysis. This position will play a key role in coordinating analytical requirements between various functional teams in R&D, scale-up, and manufacturing."", 'Responsibilities of the Senior Scientist:', 'Experience in R programming/Python for statistical data analysis', ""PhD in Analytical Chemistry, Biochemistry, Chemical Engineering, Systems Biology or similar field plus 3+ years experienceExperience in GC-MS/FID, LC- QQQ/Q-TOF, HPLCExpertise in analysis of data from multiple 'omics platforms (e.g. genomics, RNA seq, metabolomics, proteomics, lipidomics) using relevant bioinformatics tools.Experience in R programming/Python for statistical data analysis"", 'PhD in Analytical Chemistry, Biochemistry, Chemical Engineering, Systems Biology or similar field plus 3+ years experience', ""Expertise in analysis of data from multiple 'omics platforms (e.g. genomics, RNA seq, metabolomics, proteomics, lipidomics) using relevant bioinformatics tools."", ""Analyze, integrate, and interpret data from multiple 'omics platforms (genomics, transcriptomics, metabolomics, proteomics, lipidomics) using bioinformatics tools and engage with other scientists and researchers to formulate hypotheses""]",Mid-Senior level,Full-time,Research,Staffing and Recruiting,2020-10-08 10:16:07
"Sr. Manager, Safety Science",BeiGene,"Ridgefield Park, NJ",17 hours ago,Be among the first 25 applicants,"['', 'Working with Safety Operations and Biometrics to prepare and provide an assessment of aggregate reports required for routine signal detection activities for products in development and already marketedEnsures that safety data required for ad hoc regulatory queries complies with the requestWorking with Safety Operations ensure that outputs of safety data from both safety and clinical trial databases meet the need for preparation of aggregate safety reports including DSUR, PBRER and other required aggregate safety analyses required by regulatory authorities and work with Safety Scientist/Medical Director(s) in creating the required documentsWorking with Safety Scientist/Medical Director(s) in the creation and review of safety input for IB and informed consent forms and the answering of ad hoc safety queries from ethics committeesProviding pharmacovigilance data analysis and writing expertise as required for preparation of a range of global regulatory reports including RMPs, DSUR, PBRER/PSUR and Signal Detection Assessment reports.Performing safety signal identification and evaluation using scientific/clinical judgement from data derived from multiple sources including clinical and post marketing safety data, public ADR databases and literature.', 'Other Qualifications', 'Adaptability –', 'Dependability -', 'Ensures that safety data required for ad hoc regulatory queries complies with the request', 'Working with Safety Operations ensure that outputs of safety data from both safety and clinical trial databases meet the need for preparation of aggregate safety reports including DSUR, PBRER and other required aggregate safety analyses required by regulatory authorities and work with Safety Scientist/Medical Director(s) in creating the required documents', 'Quality - ', 'Computer Skills', 'Technical Skills - ', 'Analytical - ', 'Providing pharmacovigilance data analysis and writing expertise as required for preparation of a range of global regulatory reports including RMPs, DSUR, PBRER/PSUR and Signal Detection Assessment reports.', 'Working with Safety Operations and Biometrics to prepare and provide an assessment of aggregate reports required for routine signal detection activities for products in development and already marketed', 'Performing safety signal identification and evaluation using scientific/clinical judgement from data derived from multiple sources including clinical and post marketing safety data, public ADR databases and literature.', 'Teamwork -', 'Project Management -', 'Communication -', 'Travel', 'Bachelor’s degree in a biological science', 'Planning/Organizing -', 'Problem Solving -', 'General Description', 'Competencies', 'Bachelor’s degree in a biological scienceHigher degree desirable but not required', 'Ethics -', 'Working with Safety Scientist/Medical Director(s) in the creation and review of safety input for IB and informed consent forms and the answering of ad hoc safety queries from ethics committees', 'Higher degree desirable but not required', 'Essential Functions Of The Job', 'Education Required']",Associate,Full-time,Management,Biotechnology,2020-10-08 10:16:07
Data Scientist Intern,Northwestern Mutual,Greater Milwaukee,18 hours ago,76 applicants,"['', 'At Northwestern Mutual, we are strong, innovative and growing. We invest in our people. We care and make a positive difference. ', 'At Northwestern Mutual, we are strong, innovative and growing. We invest in our people. We care and make a positive difference.', 'Qualifications', 'Responsibilities Include But Are Not Limited To', 'Develop solutions to support analytic insights using mathematical models, algorithms, machine learning techniques and robust analyticsApply analytical and business knowledge in real-world setting to solve complex problemsAccess, gather, and analyze data from multiple internal and external sourcesApply creative problem solving to address data and information needsProduce actionable visualizations that identify areas of improvement and displays root cause analysis of problemsPresent findings in a professional manner to leaders in the organization', 'Minimum 3.0 GPA', 'Passion for problem solving, research, quantitative analysis, and analytical working techniques', 'Role And Responsibilities', 'Junior or Senior pursuing a Bachelor’s degree, Master’s Degree candidates or PhD candidates in Data Science, Mathematics, Statistics, Computer Science, or related field', 'Internship Program Overview', 'Build a strong career foundation with a best-in-class company that puts our client’s interests at the center of all we do. Get started now! ', ' We are an equal opportunity/affirmative action employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender identity or expression, sexual orientation, national origin, disability, age or status as a protected veteran, or any other characteristic protected by law.', 'Apply creative problem solving to address data and information needs', 'Extremely organized with high attention to details.', 'Junior or Senior pursuing a Bachelor’s degree, Master’s Degree candidates or PhD candidates in Data Science, Mathematics, Statistics, Computer Science, or related fieldMinimum 3.0 GPAExperience with scripting languages such as Python, Java, SQL, or RPassion for problem solving, research, quantitative analysis, and analytical working techniquesExtremely organized with high attention to details.', 'Produce actionable visualizations that identify areas of improvement and displays root cause analysis of problems', 'Develop solutions to support analytic insights using mathematical models, algorithms, machine learning techniques and robust analytics', 'Who We Are', 'Apply analytical and business knowledge in real-world setting to solve complex problems', 'Access, gather, and analyze data from multiple internal and external sources', 'Present findings in a professional manner to leaders in the organization', 'Experience with scripting languages such as Python, Java, SQL, or R']",Internship,Internship,Engineering,Information Technology and Services,2020-10-08 10:16:07
Senior Data Engineer - Remote,Jobot,"San Francisco, CA",16 hours ago,Be among the first 25 applicants,"['', 'Job Details', ' Help develop APIs and dashboards to surface data insights', 'Qualifications', ' 3+ years of experience', 'Responsibilities', ' 3+ years of experience Hands-on implementation and maintenance of a large-scale, high-volume data pipeline Knowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as Dataflow Experience with Ruby and/or Go is preferred In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQuery Familiarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform) Knowledge of machine learning and time-series forecasting methodologies', ' Knowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as Dataflow', 'Why join us?', ' Write advanced SQL for data wrangling, as well as scheduled reporting and automated queries', ' Competitive salary', ' Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per day', ' Hands-on implementation and maintenance of a large-scale, high-volume data pipeline', ' Friendly work environment', 'Remote Data Engineer needed for technology company that allows Online Media to achieve the most from their work.', 'A Bit About Us', ' Long term learning opportunities', ' Modern, startup culture', ' Experience with Ruby and/or Go is preferred', ' Competitive salary Great benefits Career growth Modern, startup culture Friendly work environment Remote employment Long term learning opportunities', ' In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQuery', ' Knowledge of machine learning and time-series forecasting methodologies', ' Career growth', ' Great benefits', ' Remote employment', ' Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per day Write advanced SQL for data wrangling, as well as scheduled reporting and automated queries Perform data exploration and analytics with the goal of developing new insights and business value Help develop APIs and dashboards to surface data insights', ' Familiarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform)', ' Perform data exploration and analytics with the goal of developing new insights and business value']",Associate,Full-time,Information Technology,Information Technology and Services,2020-10-08 10:16:07
