job_title,company,company_rating,location,job_text,date
Data Engineer,"Trobus Technologies,LLC",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'One location', 'Dependable -- more reliable than spontaneous', 'http://trobustech.com', 'Trobus Technologies', 'Only full-time employees eligible', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Capgemini,"3.8 out of 5 from 8,163 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Data Engineering background 8-10 years', 'Python Development', 'Data Bricks - Disparate Data source', 'Build the Delta lakes', 'Upload the data AWS Graph DB Neptune', 'GraphQL knowledge', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Jr. Data Analytics Engineer,F. Schumacher & Co.,3.4 out of 5 from 5 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Fulfill data requests from all internal organizations', 'Develop data queries and integrate them into reports and tools', 'Gain a thorough understanding of the company’s data and how that data aligns with business needs', 'Work with stakeholders to clearly define business requirements in developing analytics tools', 'Think of creative solutions on how to best fulfill data requests through presentation, user-interface, and functionality', 'Manage stakeholder expectations of projects', 'Be a critical point-of-contact for data requests', '1 year of experience in SQL, with the opportunity and expectation to develop skill', '1 year of experience and advanced understanding of Excel, i.e. formulas, tables, named ranges, conditional formatting, etc. Experience with macros is a plus', 'Must be a self-motivator and a self-learner', 'Must be a people person; collaborating with other departments is key, specifically in clearly defining business requirements for project requests', 'Basic project management is a plus', 'Culture: In our company, you’re judged by your ideas and results, not by your experience or title. So, we encourage you to be thoughtful, casual, and to speak your mind.', 'Development: We strive every day to develop you and your colleagues for what we believe is a challenging and supportive business environment.', 'Teamwork: We believe that success and efficiency can only be a product of collaboration. At FSCO, working together is the rule, not the exception.', 'Innovation: We have achieved success and longevity through innovation. And we encourage experimentation and rule breaking. Mistakes? Those are things we embrace, talk about and learn from.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer(Remote),Intone Networks,4.2 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Alldus,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work alongside the rest of the Data Science, Machine Learning, and software engineering teams to build the data-driven backbone of our business', 'Implement data infrastructure that best meets the needs of our high performance platform.', 'Build and maintain production batch and streaming data pipelines to support machine learning, data science, and analytics.', 'B.S. or M.S. in a quantitative field (e.g., computer science, engineering, etc.)', '4+ years of experience building production data pipelines', 'Strong programming and debugging skills in Python', 'Experience with building batch ETL workflows (SQL, Spark, Airflow, etc.)', 'Experience with streaming workflows like Kafka', 'Experience with data warehouses (Snowflake, Redshift, etc.)', 'Experience working in cloud hosted environments (AWS, GCP, etc.)', 'Bonus: experience building high performance data products in e-commerce', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Bloomberg,3.9 out of 5 from 820 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply your coding skills: Automate the influx of data and build flexible solutions for data acquisition, ETL and machine learning pipelines, and human-in-the-loop data processing to drive successful product adoption', 'Inspire and impact our business: Act as an internal consultant to influence and implement more efficient products through analysis, dashboards, web apps, and user documentation', 'Develop your career: sharpen your technical skills and strengthen relationships through project management, partnering with stakeholders across the firm, and establishing scalable architecture', 'Champion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workarounds', 'Grow our business: Approach each day knowing this role is mission-critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make real impact, real quick', 'A BA/BS degree or higher in Computer Science, Mathematics, or relevant data technology field, or equivalent professional work experience in software development, data engineering, data science or information technology', '2+ years of Python programming and scripting in a production environment', '2+ years of experience working with restful APIs and data modeling within SQL and NoSQL databases', 'Deep understanding of large-scale, distributed systems', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Python Developer/ Data Engineer,V Projects,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)"", '. Backend / Data Engineer', '- Django Rest framework', '- Python', '-Pyspark', '- NoSQL database : Cassandra/ HBase', 'Frontend', 'Angular/ React', 'Infra', 'a. AWS', 'b. AWS-S3', '8 hour shift', ""Bachelor's (Preferred)"", 'Fully Remote', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Analyst/Data Scientist Engineer (Portland / Remote) — Cascade Data Labs,Kin + Carta,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Analyze a collection of raw data sets to create meaningful impact to large enterprise clients while maintaining a high degree of scientific rigor and discipline', 'Build data pipelines and products to help stakeholders make and execute data driven decisions', 'Communicate findings in an intuitive and visually compelling way', 'Bachelors or Masters degree in quantitative studies including Engineering, Mathematics, Statistics, Computer Science or computation-intensive Sciences and Humanities. Please include your GPA in Resume.', 'Proficiency (can execute data ingestion to insight) in programmatic languages such as SQL, Python, R', 'Proficiency in visualization/reporting tool such as Tableau, Spotfire, Qlikview OR proficiency in programmatic visualization library such as R ggplot2, Python matplotlib/seaborn/bokeh, Javascript D3.', 'Proficiency in Microsoft Powerpoint or Keynote', 'Proficiency scripting in UNIX environment', 'Exposure to big data environment and tools such as Spark, Hive, Impala, Pig, etc.', 'Familiarity with cloud services (AWS, Azure, Google)', 'Experience with statistical and machine learning libraries along with the ability to apply them appropriately to business problems', 'Familiarity with web application frameworks such as Flask, React', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Twitch,4.3 out of 5 from 138 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Delight data consumers throughout Twitch by ensuring they have the data they need to inform decisions, where and when they need it.', 'Define and own organization-level data architecture for a trusted, governed, dimensionally-modeled repository of data that enables Twitch staff to quickly and reliably answer their questions.', 'Prioritize projects from a diverse set of partners', 'Protect data sources against data quality issues: work with data producers to ensure data passes acceptance tests; design, develop and maintain data quality monitoring and assurance framework; and continuously improve the processes for developing new ones, raising the level of quality expected from our work.', 'Improve data discovery: create data exploration processes and promote adoption of data sources across the company.', 'Optimize business, engineering, and data processes via data architecture, engineering, testing, and operational excellence best practices.', '3+ years of experience in data engineering, software engineering, or other related roles', '3+ years using relational database concepts with a working knowledge of SQL, SQL Tuning, data modeling best principles, OLAP, Big Data technologies', '3+ years of experience generating data pipelines from multiple data sources, in collaboration with diverse team members', 'Experience with development best practices, including query optimization, version control, code reviews, and documentation', 'Experience with Amazon Web Services: Redshift, S3, Glue, EMR, or Athena', 'Experience with Python', 'Medical, Dental, Vision & Disability Insurance', '401(k), Maternity & Parental Leave', 'Flexible PTO', 'Commuter Benefits', 'Amazon Employee Discount', 'Monthly Contribution and Discounts for Wellness Related Activities & Programs (e.g., gym memberships, off-site massages),', 'Breakfast, Lunch & Dinner Served Daily', 'Free Snacks and Beverages', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
"Entry-Level Data Positions (Data Engineer, Machine Learning & Visualization)",Citi,"3.9 out of 5 from 18,028 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Data Engineer: Hadoop/Big Data Technologies, Spark, Google or AWS Cloud Development Data Solutions, Scala, Python, SQL. In this role, you will build/manage our Big Data pipelines and manage data migrations.', 'Machine Learning Engineer: Data Engineer skillset plus experience with Machine Learning concepts, frameworks and infrastructure. Here, you will scale our data science models into production-level applications.', 'Visualization Engineer: Angular/React, Java, Tableau. Create customized dashboards for reporting or forecasting models. This can be through full-stack web applications, Tableau or a combination of the two.', 'Degree, certification or commensurate skills in Computer Science, Computer Engineering, Statistics, Mathematics or a related field.', 'Hands-on experience with one or more of Hadoop/Big Data Technologies, Spark, Google or AWS Cloud Development Data Solutions, Scala, Python, Machine Learning concepts/frameworks/infrastructure, Angular/React, Java, Tableau, or SQL.', 'Ability to pass technical interviews consisting of basic algorithmic programming exercises.', 'Must be collaborative and adaptable, with good communication skills.', 'Experience designing and interacting with databases.', 'Knowledge of the principles of software engineering and data analytics.', 'System level understanding - Data structures, algorithms, distributed storage & compute.', 'Experience with containerization and related technologies (e.g. Docker, Kubernetes) is a plus.', 'Knowledge of agile(scrum) development methodology is a plus.', 'Knowledge of SAS is a plus.', 'Experience in the Financial industry is a plus.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Jobvite,3.9 out of 5 from 8 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Translate business requirements into technical specifications.', 'Participate in all design reviews and requirement sessions, as required.', 'Understand database design, programming concepts, data modeling, and framework management.', 'Communicate ideas to both technical and non-technical people in all levels of the organization.', 'Create or update technical documentation for transition to support teams, including data flows and transformations.', 'Design, develop, and test data pipeline solutions and automate data loading processes.', 'Develop and implement an efficient migration process to move data pipeline objects from development to test and production environments.', 'Analyze data requirements, complex source data, and application data models, and determine the best methods for integrating data to support internal and external analytical needs.', 'Design and implement data models to support reporting, dashboarding, and integration needs.', 'Develop automated data audit, testing, and validation processes.', 'Stay up to date on ever evolving technologies and processes for managing data pipelines', '3-5 years of data and/or software engineering experience.', 'Expert SQL skills and database ETL/ELT', 'Development experience with Java, Ruby, Python', 'Experience leading development efforts - gathering requirements, analyzing solutions, and executing', 'Additional Experience needed:Designing and developing complex data flows.Creating data models based on complex business entities.Large scale, complex data migration efforts.Loading data from internal / external APIs.Public cloud analytical database solutions (i.e., Snowflake, Redshift).Shell scripting.', 'Excellent Analytical skills and Flexibility/Adaptability when working as a team.', 'Preferred Experience:Experience with Machine Learning.Experience with BI and Reporting Tools (i.e., Looker, Tableau, PowerBI, Qlik).Experience in delivering solutions based on Agile principlesExperience with Kubernetes / containers', 'This role can also be remote based anywhere in the United States', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,Signant Health,3.2 out of 5 from 33 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Assume responsibility for the design, development and on-time delivery of project specific configurations and customizations', 'Work directly with the external and internal clients to prepare, adapt, or agree on all specifications', 'Create and document system design specifications and other technical documents as required', 'Understand and follow all coding standards', 'Complete unit testing and peer review documentation as required', 'Support test script development and performance of user acceptance testing', 'Support all phases of testing by efficiently diagnosing and resolving defects', 'Recommend, design and implement on-going application and architectural improvements', 'Performs all work in accordance with documented Standard Operating Procedures (SOPs), Working Instructions.', 'Adheres to Good Clinical Practices (GCP), 21 CFR Part 11 and other regulatory requirements as required.', 'Dedication and commitment to promote diversity, multiculturalism and inclusion in all work activities', 'Ability to collaborate in diverse teams to foster productive outcomes.', '2-4 years of professional experience programming', 'Experience with some or all of the following technologies:', 'Microsoft SQL Server2008/2012/2017 MySQL or other relational databases including stored procedures, views and triggers', 'Microsoft SQL Server Reporting Services or other reporting tool', 'Team Foundation Server, Visual Source Safe, Subversion or other source control product', 'Experience developing, enhancing and customizing configurable applications is desirable', 'Domain experience in any of the following is desirable:', 'Mobile device applications include Smartphone and Tablet', 'Electronic Data Capture applications', 'Clinical Trial Management Systems', 'Experience estimating development and support tasks', 'Familiarity with 21 CFR Part 11 or experience in a regulated environment desirable', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
BI Data Engineer,Microsoft,"4.2 out of 5 from 7,057 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, architect, implement, and support key datasets that provide structured and timely access to actionable business information with the needs of the end customer always in view', 'Build ETLs/ELTs to take data from various telemetry streams, data lakes and supporting data sources and craft a unified dimensional or star schema data model for analytics and reporting', 'Develop a deep understanding of vast data sources (existing on the cloud) and know exactly how, when, and which data to use to tackle particular business problems', 'Design efficient and standardized, data structures, and database schemas', 'Develop high performing and functional code', 'Collaborate on delivering technical excellence across the organization', 'Ability to lead a team of BI developers to ensure timely, accurate and within scope delivery of all sprint items', 'Work with Business Engagement and Business stakeholders to understand requirement, translate them into technical requirements, and partner with our PMs to plan delivery commitments', 'Thought leadership, creation, and execution on new platform capabilities', 'Continuously evaluate our processes and reporting to identify opportunities to improve, enhance, and automate existing and new deliverables', 'Collaborate with various functions at Microsoft to develop sound business tools', 'Establish and operate data quality assurance processes', 'Bachelor’s degree or equivalent experience', '1 to 5 years of experience working in BI projects including analytics, data warehousing applications.', 'Experience in Business Intelligence technologiesSQL Server and Azure SQL ServicesSSAS, DAX, SQL, SSIS, PowerShellCosmos, Azure Data Lake, Spark, Data BricksExcel, Power BI, Power Query', 'Experience managing technical BI/database development resources', 'Knowledge of Microsoft data assets/systems preferred', 'Ability to work independently and collaboratively with cross-functional teams', 'Ability to manage multiple and competing projects/priorities', 'Strong communication, cross group collaboration and interpersonal skills', 'Passion for using data and analytics to drive business value', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:17:50
Data Engineer,DGN Technologies,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'SQL (SSIS, SSRS): 5 years (Preferred)Python: 4 years (Preferred)ETL: 3 years (Preferred)Data analysis skills: 3 years (Preferred)US work authorization (Preferred)', 'M.S. in Computer Science, Software/Computer Engineering, or Applied Math with minimum of 4 years industry experience or B.S. degree with minimum (7) years industry experience', 'Demonstrated excellent communication skills both written and verbal', 'Ability to independently work with services team to gather product requirements and manage development life cycle', 'Demonstrated ability to work on large data sets', 'Interested in early pipeline research and development/prototype efforts', 'Proficient with relational SQL ( Microsoft SQL , MySQL, Postgres, Mongo etc.)', 'Proficient in at least two of Python, C#, Java, JavaScript', 'Solid knowledge of statistics', 'Any experience in the following would be ideal', '8 hour shift', 'Day shift', 'Monday to Friday', 'SQL (SSIS, SSRS): 5 years (Preferred)', 'Python: 4 years (Preferred)', 'ETL: 3 years (Preferred)', 'Data analysis skills: 3 years (Preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
"Associate, Data Engineer (Recent Grads)",Search Discovery,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Coursework or hands-on experience in one or more programming languages (Javascript, Python, Java, C#, etc.).', 'Coursework or hands-on experience in at least one data-related subject (Data Analysis, SQL, Database programming, Data Science, Machine Learning, etc.).', 'Ability to articulate the basics of software development lifecycles, business requirement gathering, and code repositories.', 'Coursework or hands-on experience in a cloud computing environment, e.g. Azure, AWS, Google.', 'Contribute to the success of our clients by understanding their challenges and tailoring solutions to their needs.', 'Communicate effectively with clients and the team in order to deliver on and meet client needs.', 'Produce quality work in a timely manner across multiple projects in order to drive impact.', 'Support the growth of the business through business development activities including deck creation, research, and more.', 'Work to demonstrate significant technical experience within a specific skill or platform in your first year.', 'Exhibit a growth mindset through continuous focus on your development plan.', 'Exhibit independence in completing client work assigned', 'Deliver an exceptional client experience', 'Demonstrate expertise/best practices to our team in first 12 months', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
Data Engineer (Life Sciences),Health Catalyst,4.7 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Data: integrate data in a flexible, open & scalable platform to power healthcare’s digital transformation', 'Analytics: deliver analytic applications & services that generate insight on how to measurably improve', 'Expertise: provide clinical, financial & operational experts who enable & accelerate improvement', 'Engagement: attract, develop and retain world-class team members by being a best place to work', 'Applied technical experience with: SQL, ETL development, database structures, data modeling, hosted solutions.', 'Experience with Snowflake and/or Spark.', 'Excellent troubleshooting and problem-solving skills with being able to dig deeper to identify SQL Server/Azure performance issues and root cause the issue.', 'Must have strong understanding of data warehousing and analytic principles and possess the ability to explain general data warehousing concepts to technical and non-technical people.', 'Strong project management capabilities, with the ability to engage with and follow-up with healthcare clients and solicit information and feedback as required.', 'Exposure to data management technologies including SQL Databases, data warehouses, data lakes, NoSQL, Hadoop', 'Experience building solutions for handling unstructured data such as notes, imaging data, and raw genomic data such as BAM files', 'Strong experience with Extract, Transform, and Load (ETL) processes and concepts. Familiarity with multiple ETL applications is a bonus.', 'Strong computational skills via SQL, Python, etc.', 'Experience working with cloud technologies (AWS, Azure, Google) strongly preferred', 'Knowledge of healthcare-related ontologies/terminologies (ICD, LOINC, RxNorm, etc.) a plus', 'Must have excellent verbal and written communication', 'BS in Computer Science, Health Informatics, or related field', '3+ years of experience working in a SQL-based data engineering role', '3+ years of experience with clinical/healthcare data', '3+ years of experience of direct exposure to data from a leading EMR (Epic, Cerner, Meditech, etc.)', 'Experience in programming/scripting languages such as Python a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
Data Engineer,MassMutual,"3.7 out of 5 from 1,275 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, construct, install, test and maintain highly scalable data management systems.', 'Ensure systems meet business requirements and industry practices.', 'Design, build, and maintain a high-performance streaming and messaging platforms to support the enterprise.', 'Design, build, and maintain a high-performance streaming and messaging platforms to support the enterprise.', 'Create messaging standards for our messaging platforms.', 'Develop tools and processes to support the platform.', 'Create custom software components and analytics applications.', 'Work across departments and business units to define patterns and data needs.', 'Translate high-level business requirements into technical specs.', 'Bachelorâ€™s degree in computer science or engineering.', '2+ years of experience with designing and building data platforms.', '2+ years of experience with streaming/messaging platforms (Kafka, MQ, RabbitMQ, etc)', '2+ years of experience creating producer and consumer applications with Kafka', '2+ years of coding and scripting (Python, Java, Scala) and design experience.', 'Expertise in tuning and troubleshooting streaming/messaging platforms.', 'Experience with ELT methodologies and tools.', 'Strong data integrity, analytical and multitasking skills.', 'Excellent communication, problem solving, organizational and analytical skills.', 'Able to work independently.', '3+ years of experience creating producer and consumer applications with Kafka', 'Experience with KStreams and KSQL', 'Experience with designing an automating deployment process (CI/CD)', 'Basic knowledge of database technologies (Vertica, Redshift, etc)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
Senior Data Engineer,Vanguard,"3.8 out of 5 from 1,047 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply your technological expertise to address the data challenges that our business and our clients face, using insights to turn challenges into opportunities', 'Identify data solutions that have business applications and translate them into design specifications and code', 'Collaborate with our Advanced Analytics team to collect and run large-scale datasets that support better investment decisions', 'Keep up to speed with the latest industry and technology developments, and apply them to solve analytics challenges focused on business performance', 'Handle activities such as quality assurance and data migration and integration to ensure clients and investors get the best business benefit', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Provides advanced data solutions by using software to process, store, and serve data to others. Tests data quality and optimizes data availability. Ensures that data pipelines are scalable, repeatable, and secure. Utilizes a deep dive analytical skillset on a variety of internal and external data. Make it count.', 'Work with Data scientist and IT to provide Machine Learning solutions for business needs.', 'Participates in piloting solutions based on Machine Learning approaches, working along with data scientist through model development and implementation lifecycle.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Working knowledge of deep learning, machine learning and statistics.', 'Experience in using Python, PySpark & AWS Sagemaker, scikit and Spark MLlib.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
Staff Data Consultant/Engineer (Entry Level),ERM Group,3.3 out of 5 from 122 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Provide technical expertise, oversight, and quality control on data and related activities in support of ERM clients’ projects and facilities.', 'Execute task and project management requirements to assist in the implementation of compliance assurance and management system programs and processes. Specific duties may include: equipment evaluation and regulatory assessments, conducting programmatic management of change (MOC) tasks, quality assurance and quality control (QA/QC) evaluations, and documentation of best practices and lessons learned.', 'Provide expertise in data analytics as a member of a technology team with the support of other ERM subject matter experts.', 'Be an active team member on projects and maintain client’s scope/budget/schedule expectations.', 'Ensure quality standards on project deliverables.', 'Build strong collaborative relationships with our clients and other ERM employees.', 'BS/MS in computer science, math, environmental studies, planning, environmental engineering, chemistry, or related field;', 'Excellent writing, communication, presentation, strategic thinking, and “people” skills', '1 to 5+ years of experience with data management and data analytics. Consulting experience is also preferable but not required.', 'A high degree of technical competence and broad knowledge of data management.', 'Demonstrated ability to develop and maintain long-term relationships with clients.', 'Willingness to work at a client site for up to 40 hours/week.', 'Well-developed teambuilding and influencing skills; unquestioned integrity; and the experience, confidence, and stature to effectively address client and business needs and challenges.', 'Positive outlook, collaborative, and driven by the success of ERM as a global company.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:19:34
