job_title,company,company_rating,location,job_text,date
Reporting and Data Analyst,Transurban Limited,3.9 out of 5 from 25 employee ratings,"Alexandria, VA 22312","['Operational performance', 'Compliance reporting obligations', 'Customer behavior analytics', 'Accounting and financial reporting', 'Ad hoc reporting as required', 'Perform daily account management of transponder business accounts (e.g. E-ZPass), which funds GoToll customer transactions', 'Adjust account replenishment rules and requirements based on customer behavior', 'Coordinate with GoToll team to understand and prepare for external factors that will influence business account funding needs', 'Act as point of contact for external business account inquiries', 'Investigate any anomalies or unusual trends in the business accounts', 'Support GoToll customer service to solve customer billing inquiries', 'Advise on GoToll customer service billing & refunding processes', 'Ensure all interoperability contractual obligations are adhered to', 'Daily monitoring of GoToll bank account to ensure adequate funding, efficient processes and reporting as necessary', 'Provide GoToll financial reports to the accounting team as part of month-end accounting activities', 'Act as main point of contact for the GoToll bank account and liaise between GoToll team and Finance team on any finance-related GoToll issues', 'Own the GoToll financial model which includes any necessary updates, changes and analysis', 'What can Transurban offer you? (besides working with top industry talent!)', 'Flexible workplace arrangements', 'Employee recognition programs', 'Generous paid time off plan', 'Competitive compensation and benefits', 'Parental leave (up to 16 weeks)', '401k / profit sharing', 'Class pass and virtual access to gyms', 'On site gym and monthly personal trainer visits', 'Free employee parking', 'Tuition reimbursement programs']",2020-12-22 13:57:17
Data Analyst,Amazon.com Services LLC,"3.6 out of 5 from 67,700 employee ratings","Somerset, NJ","['Job', 'Company', 'High school diploma or equivalent', 'Ability to work extra hours as required', 'Proficient with MS Excel and Access', 'Experience with Unix tools', 'Associates must be in good standing and have a minimum of 10 hours of UPT', 'Development of data collection processes and data management systems', 'Maintenance of data integrity (0% error rate)', 'Designing of queries, compiling of data, and generation of reports in MS Access and Excel', 'Charting and graphing of data for reporting purposes', 'In-depth research of defect trends', 'Data collection and entry as needed', 'Data mining and problem solving', 'Demonstrated problem solving skills and analytical skills', 'Experience with SQL, Oracle, Ruby on Rails, and HTML', 'Proven ability to work productively and efficiently in an independent setting', 'Proven ability to clearly communicate with managers and associates at all levels', 'Global perspective and solid understanding of business objectives', 'Excellent attention to detail and work with the highest level of accuracy', 'Initiative to develop tools, data collection processes, and data management systems', 'Prior experience as a Seasonal Data Analyst or similar experience']",2020-12-22 13:57:17
Curam Business Analyst,IMG Systems Inc,N/A,"Washington, DC","[""Bachelor's (Preferred)Business Analysis: 8 years (Preferred)"", 'Work with the DCAS Business Stakeholders and End Users to elicit and elaborate requirements.', 'Develop and apply business and requirements analysis strategies.', 'Provide technical guidance in requirements analysis techniques.', 'Provide Out of the Box (OOTB) and DCAS Application demos to the Business Stakeholders and End Users to explain system functionality.', 'Work with the development team to explain the requirements and functional designs.', 'Develop and document the Functional, Technical, and Performance requirements for the program.', 'Provide business area and technical expertise to management and stakeholders to facilitate planning, set direction, define business initiatives, and develop solutions to business information systems needs and requirements.', 'Support system testing and User Acceptance Testing (UAT).', 'Adaptable', 'Analytical', 'Goal-Orientated/Driven/Self-Starter', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Curam: 3 years (Preferred)', 'Business Analysis: 8 years (Preferred)', '1 year', 'More than 1 year', 'One location', 'Temporarily due to COVID-19']",2020-12-22 13:57:17
Junior Data Analyst - Investment Banking,Level Up,4.2 out of 5 from 29 employee ratings,"New York, NY","[""Bachelor's (Required)Microsoft Excel: 2 years (Required)Python: 1 year (Required)SQL: 1 year (Required)Salesforce: 1 year (Preferred)Financial services: 1 year (Preferred)US work authorization (Preferred)"", 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems', 'Work with management to prioritize business and information needs', 'Locate and define new process improvement opportunities', 'Proven working experience as a Data Analyst or Business Data Analyst', 'Technical expertise regarding data models, database design development, data mining and segmentation techniques', 'Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Adept at queries, report writing and presenting findings', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', '10 hour shift', '12 hour shift', '8 hour shift', 'New York, NY (Required)', ""Bachelor's (Required)"", 'Microsoft Excel: 2 years (Required)', 'Python: 1 year (Required)', 'SQL: 1 year (Required)', 'Salesforce: 1 year (Preferred)', 'Financial services: 1 year (Preferred)', 'Likely', 'Varies', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-22 13:58:56
Counterterrorism Data Exploitation Analyst (SME),BAE Systems USA,"3.8 out of 5 from 4,088 employee ratings","McLean, VA 22107","['Job', 'Company', 'Years of Experience: 10+ years', ""Degree: BA/BS or MA/MS (BA/BS plus 6 years of work experience may be substituted for a Master's degree)"", 'Experience with MS Office suite', 'Detail-oriented with a proficiency for researching, analyzing, and prioritizing intelligence reports and cables', 'Ability to work with IC tools and databases', 'Strong problem-solving, analytic, and written and oral communication skills', 'Excellent attention to detail and ability to accurately follow SOPs', 'Ability to work shift work/extended hours', 'Strong interpersonal skills and the ability to work well both independently and in a team environment', 'MA/MS degree', 'Demonstrated knowledge of intelligence analysis and experience with synthesizing large amounts of data', 'Familiarity with analytic tools', 'Proficiency with software applications/databases used in support of research and analysis for the U.S. Government']",2020-12-22 13:58:56
Agile Business Analyst,"Agile Practitioners, LLC",N/A,"McLean, VA","[""JIRA: 3 years (Required)Business Analysis: 3 years (Required)Tableau: 2 years (Required)Power BI: 2 years (Required)Bachelor's (Preferred)Confidential (Preferred)"", 'Gathering and analyzing requirements from various stakeholders', 'Articulate user needs as User Stories', 'Agile methodology using SCRUM', 'Expertise using Tableau and Power BI', 'Expertise in JIRA, Confluence', 'Data Analysis', 'Develop presentations', ""Develop status reports to the government on developers' progress"", 'Conduct User Acceptance Testing (UAT) with the users', 'Perform Testing', 'Serve as a SME liaison to the users', 'Coordinate and verify migrations', 'Investigate Production problems', 'Minimum 3 years’ experience as a computer systems analyst.', 'Knowledgeable in systems lifecycle management, structured system development methodologies, information engineering, structured analysis, and/or information systems development or a relevant technical discipline', 'Good communications skills in both writing and verbal.', 'Must be a US citizen, candidates will have an extensive background check for specific suitability for a public trust clearance with federal agencies.', 'Bachelor’s degree in information systems or equivalent.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'JIRA: 3 years (Required)', 'Business Analysis: 3 years (Required)', 'Tableau: 2 years (Required)', 'Power BI: 2 years (Required)', 'Confidential (Preferred)', 'www.agilepractitioners.tech', 'Remote interview process', 'Virtual meetings']",2020-12-22 13:58:56
Acquisition Data Analyst,"INTEGRATED FEDERAL SOLUTIONS, INC.",N/A,"Washington, DC","['Excellent interpersonal and communication skills in person, over the phone, and in writing. Ability to communicate effectively with a broad range of stakeholders at all levels of the organization, from support staff and teammates to leadership and executive decision makers. Ability to communicate thoughts and ideas clearly in writing and in person.', 'Detail-oriented and meticulous in drafting, reviewing, and updating acquisition related documents and reports. Comfortable navigating existing contracting and acquisition templates, language, and forms, as well as has the ability to develop ground-up solutions to unique or novel acquisition related problems.', 'Self-starter and self-motivated. Ability to work independently and develop and maintain work priorities.', 'Tireless in researching and problem-solving.', 'Develop, refine, or adapt acquisition related templates and reports.', 'Review acquisition related data for accuracy and collaborate with stakeholders to resolve issues.', 'Track the status of all contracts and orders from planning to completion, estimate time to complete activities, provide associated milestones, and record projected and actual costs.', 'Assist with facilitating, routing, and tracking contract documentation and requisition packages ensuring completion and appropriate reviews and approvals for processing.', 'Acquisition data analysis and reporting.', 'Assist with producing monthly, quarterly, and ad hoc contract data reports.', 'Document framework for current contracting processes and assist with defining future contracting processes.', 'Manage the acquisition life cycle to track current and future procurement actions.', 'Acquisition data verification and validation, including reconciling obligations on a monthly basis.', 'Provide accurate and complete data for records management.', 'Document and revise existing processes, procedures, controls, user support materials, and other supporting documentation.']",2020-12-22 13:58:56
Research Data Analyst/Statistician,Outreach Process Partners,4.7 out of 5 from 3 employee ratings,"Washington, DC",[],2020-12-22 13:58:56
Accounting Clerk/Data Analyst - DEA HQ,IT Coalition,4.3 out of 5 from 4 employee ratings,"Arlington, VA 22202","[""Process Reimbursable Agreements, Travel Orders for Permanent Change of Station, Government Bill of Lading (GBL's) and Real Estate via agency financial procurement system"", 'Performs one or more routine accounting clerical operations, such as: examining, verifying and correcting accounting transactions', 'Ensures completeness and accuracy of data and proper identification of accounts', 'Verifies that expenditures will not exceed obligations in specified accounts; totaling, balancing, and reconciling collection vouchers', 'Posts data to transaction sheet and identifies proper accounts and items to be posted', 'Codes documents in accordance with a listing of accounts', 'Performs data input into a variety of fiscal, procurement and function specific spreadsheets and databases', 'Create and record various document types utilizing via the agency financial procurement system for permanent change of station (PCS) such as; commitments, de-obligations, obligations, amendments, and modification requests.', 'Enter employee invoices associated with a permanent change of station into agency database', 'Reconcile monthly reports, undeliverable orders, and various funding accounts', 'Verify that expenditures will not exceed obligations in specified accounts; totaling, balancing, and reconciling collection vouchers', 'MUST be a United States Citizen', 'MUST be able to obtain a U.S. Government Security Clearance (positive credit history, no criminal record, favorable employment history, no history of illicit drug use)', ""1-3 years accounting experience OR Bachelors' Degree in Accounting or Finance"", 'Familiarity with reviewing vendor invoices for payment of goods and/or services, ensuring requisite documentation is provided.', 'Familiarity with the obligation of funding for the payment of invoices.', 'Experience working with a financial management system in the payment of invoices.', 'Effective communicator, oral and written', 'Experience working under strict time constraints in a time sensitive environment', 'Experience with developing and managing budgets preferably in a government environment', 'Must be able to manage multiple priorities at any given time', 'Advanced working knowledge of Microsoft Suite, particularly Excel', 'Must be a fast learner with superb analytical skills and an eye for detail', 'Excellent interpersonal and customer service skills', 'Professional demeanor', 'Ability to work with minimal supervision', 'Must be willing to protect and safeguard sensitive government information']",2020-12-22 13:58:56
Data Analyst,Pinnacle Group,3.8 out of 5 from 39 employee ratings,"McLean, VA","['Identify and create data and business requirements for Create data hub', 'Define data quality rules', 'Test and validate data for the data migration process', 'Become proficient in use of metadata, lineage and data quality tools', 'Work closely with IT BSAs and clearly explain business intent during source to target mapping sessions', 'Analyze data quality issues and work with managing data stewards for resolution', 'Interact with technology and enterprise data teams', 'Maintain all organizational and professional ethical standards', 'Work independently under general supervision, with latitude for initiative and independent judgment.', ""Bachelor's Degree"", '3 years professional experience conducting data analysis, data validation and requirements.', 'Expert at MS Excel', 'Python and R', 'AWS', '3 to 5 years of experience with SQL and/or other data analytics or database-related programming', 'SQL (Certification preferred).', '2 years experience programming', 'Strong quantitative /analytical skills, strong innovation, problem solving and conceptual thinking abilities.', '3 to 5+ years of related analyst experience including but not limited to academia, consulting, financial services or information technology industries', 'Strong problem solving and conceptual thinking abilities', 'Strong communication, interpersonal, and leadership abilities', 'Collaborative partnership skills for working with various points of contact and teams in the department.', 'Experience and understanding of data analysis and mapping', 'Proficient in SQL, Cloud based tools, Microsoft Excel']",2020-12-22 13:58:56
Data Analyst,AccuMed HealthCare Research,N/A,"Englewood, CO 80112","['High school or equivalent (Preferred)', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '10 hour shift', 'High school or equivalent (Preferred)', 'One location', 'No']",2020-12-22 13:58:56
Jr. Data Analyst,Dominion National,2.1 out of 5 from 40 employee ratings,"Arlington, VA 22202","['Creates data exports for client/vendor consumption, as well as imports.', 'Analyzes client/vendor data to apply updates/inserts.', 'Analyze/develop business requirements for new/change projects, as assigned.', 'Recommends process improvements/automations, providing documentation to support recommendations.', 'Develop technical specification documents.', 'Tracking progress of discreet projects.', 'Performs other duties as required.', 'Responsible for running some production processes and reports, coordinating with other departments to ensure deadlines are met.', 'Performs other duties as assigned.', 'Bachelor’s in Computer Science or equivalent experience preferred.', 'Working knowledge of MS Access/SQL (querying) required.', 'Ability to write medium-complexity queries.', 'Understanding of relational databases.', 'Experienced in insurance industry or related field (membership system and/or transactional) preferred.', 'Intermediate knowledge of Excel', 'Understanding of relational databases. Experience with claims/membership/eligibility environment a plus.']",2020-12-22 13:58:56
Data Analyst,National Industries for the Blind,3.3 out of 5 from 10 employee ratings,"Alexandria, VA 22305","['Employees in Other Divisions Frequently', 'Supervisory Personnel/Management Frequently', 'NIB Associated and SourceAmerica Agencies Frequently', 'E-Commerce Vendors Frequently', 'Excellent Excel skills', 'Excellent organizational and communication skills', 'Proficiency with MS Word and other accounting software', 'Proficiency with SQL', 'Familiarity with Oracle Database Architecture', 'Experience with EDI processes in a high volume environment', 'Two (2) years plus of E-Commerce experience', 'Two (2) years plus of Oracle EBS experience', 'Extensive SQL experience', 'Supports internal and external stakeholders via analysis of the EBS database.', 'Manage communications with external stakeholders when significant and consistent problems arise in relation to submitted EDI documents, and facilitate resolutions to those problems.', 'Design and develop SQL querying tools to meet existing and evolving reporting needs.', 'Develop tools and processes to enable more effective completion of standard work obligations for E-Commerce employees', 'Work with the E-Commerce operations, IT, and customer care staff to resolve AP and PO issues', 'Collect and monitor data for AP holds and exceptions on a regular basis. Provide summary of AP hold and exception status by vendor and type to management and IT.', 'Research and resolve EDI 810 invoice exceptions', 'Monitor impact of EDI-based issues contributing to E-Commerce Accounting delays or interruptions. Research EDI or vendor-based factors contributing to such delays, such as incomplete invoices, Direct EDI errors, and incomplete or missing shipping notices. Work with IT for any E-Commerce EDI initiatives as needed.', 'Assist E-Commerce Accounts Payable and Accounts Receivable staff by providing additional support when necessary.', 'Develop new analysis for E-Commerce accounting and AP as required and provide ad hoc trouble shooting as needed.']",2020-12-22 13:58:56
