job_title,company,company_rating,location,job_text,date
Senior Analytic Support Specialist (Work From Home),Highmark Health,3.2 out of 5,"Harrisburg, PA","['Manage large amounts of phone calls, emails, and instant messages in a timely manner and document the inquiry and resolution according to standard procedures. This will include following the call center scripts and procedures to handle tier 1 or tier 2 inquiries of high complexity requiring a high degree of analytic tool or data knowledge.', ""Meet with customers regarding general questions concerning analytic tools and languages, utilizing the Analytic Support department's documented best practices. Direct customers to the Analytic Support department for engagements requiring a significant consultation."", 'Manage large amounts of submitted tickets in a timely manner and document the resolution. This will include following the call center scripts and procedures to handle tier 1 or tier 2 of high complexity requiring a high degree of analytic tool or data knowledge.', 'Provide guidance to the Analytic Support Specialist on following team procedures and answering the customers questions. This will involve staying current on the capabilities of the analytic tools and data currently supported and learning new tools and data as necessary.', 'Recommend revisions to the Lead for team procedures that the department will follow for resolving issues.', 'For issues requiring expert-level analytic tool or data knowledge, identify the customers needs, clarify the information, research the issue and direct to the Lead team member or Tier 3 departments as appropriate.', 'Other duties as assigned', ""Associate's degree in Computer Systems Analysis or Data Processing (Substitutions - 3 years relevant and progressive work experience in lieu of Associate degree)"", '3 - 5 years Data Analytics', '3 - 5 years IT Application - SAS', '1 - 3 years IT Application - Tableau', ""Bachelor's degree in Data Processing, Healthcare Informatics or Management Information Systems"", '3 - 5 years Healthcare Industry', '1 - 3 years Database Administration, Data Warehousing or Call Center', 'An understanding of analytic tools such as SAS and Tableau', 'SAS', 'Microsoft Office', 'Analytical Skills', 'Oral & Written Communication Skills']",2020-08-08 16:10:16
Equality Manager - Tableau,Salesforce,4.3 out of 5,"Seattle, WA","['Influence leadership and deliver on the equality roadmap; provide coordination and strategic planning for the design and implementation of a company-wide program to ensure diversity, equality, inclusion and respect for all employees', 'Create and implement diversity-oriented programs and initiatives within Tableau as well as within the community by driving more visibility to these initiatives', 'Promote an inclusive work environment by supporting employee-initiated initiatives and resource development, and provide advocacy for our 12 Equality groups that support initiatives promoting broader learning that is diverse and inclusive', 'Expand and extend the employee engagement efforts currently underway into other parts of the organization, as well as locally into the community', 'Utilize a data-oriented approach to drive decisions and measure success', 'Build strong collaborative working relationships among leadership and cross-functional teams', 'Ensure compliance with applicable federal / state laws, policies, and procedures (e.g. Affirmative Action, Equal Opportunity, Americans with Disabilities Act, Section 504 of the Rehabilitation Act, etc.)', 'Partner with recruiting to drive diverse talent identification and retention strategies for global employee population', 'Assist with preparing a variety of reports and correspondence, including but not limited to employment, equity and diversity / inclusion activities required by state and federal agencies', 'Recruitment: Tableau hires company builders; employees are expected to be on the constant lookout for the best talent to bring onboard, helping Tableau continue to build one of the best companies in the world', 'Other duties as assigned', 'Experience leading equality or affinity groups', 'Program Management for equality or diversity related work', 'Ability to excel in high growth, fast paced environments', 'Exposure to a wide variety of industries and functions preferred', 'Strong business acumen and strategy execution', 'Proven history of driving innovation and finding new solutions that lead to tangible results']",2020-08-08 16:10:16
ENTERPRISE ANALYTICS INTERN,Cooper University Health Care,3.5 out of 5,"Camden, NJ 08103","['Highly proficient in the use Tableau version 2018.x or 2019.x for data visualization', 'Highly proficient in Microsoft Office Suite (Word, Excel, and PowerPoint)', 'Experience in using some advanced analytical tools (SQL /R /Python) is preferred', 'Passionate about using data to inform decision making and possess the curiosity to research and solve complex problems involving data and business analytics', 'A quick learner who is willing to learn and work in a team in a fast-paced environment', 'Legally authorized to work in the United States of America']",2020-08-08 16:10:16
Tableau Business Intelligence Analyst,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['Experience with using Tableau to aggregate and analyze data collected from various sources', 'Experience with Microsoft Office', 'Ability to synthesize and communicate organizational performance clearly based on information from disparate sources through oral and written formats', 'Ability to communicate information to senior executives for decision making purposes', 'TS/SCI clearance with a polygraph', 'HS diploma or GED', ""Experience with performance management and identifying and defining performance measures in support of an organization's mission and goals"", 'Knowledge of overall IC agency processes and policies', 'Ability to execute projects and tasks with minimal guidance and supervision', 'Possession of excellent data gathering, analytical, and problem-solving skills', 'Possession of excellent oral and written communication skills', 'BA or BS degree']",2020-08-08 16:10:16
Tableau Business Analyst,Southern Glazer’s Wine and Spirits,3.6 out of 5,"Miramar, FL","['Work with the Tableau COE Manager to deliver quality deliverables on time and on budget', 'Support the identification of business requirements for specific Tableau projects', 'Documentation of the business requirements identified', 'Conduct research to identify new solutions, leading frameworks, and best practices in support of delivering a', 'Develop Tableau visualizations to support ad-hoc data analysis requests', 'Build modern BI & Analytics solutions using Tableau', 'Prototype BI & Analytics solutions using Tableau', 'Execute test plans and perform QA to assure the functionality and data integrity of reporting and dashboard solutions', 'Build and maintain relationships and a with the user base', 'Provide Tableau specific support to the user base', 'Strong communication skills – written, verbal, persuasion, motivation, facilitation of strong working relationships', 'Knowledge of other MS Office Suite and/or software applications related to job functions', 'Excellent interpersonal, customer service, analytical/problem solving, problem management, presentation development,', 'Knowledge of data visualization using modern BI & analytics tools (Alteryx, Tableau)', 'Knowledge of Data Integration processes / ETL design, and data integration platforms', 'Physical demands with activity or condition for a considerable amount of time include sitting and typing/keyboarding', 'Physical demands with activity or condition may include occasional to rare amount of time include walking, bending,', 'May require occasional lifting/lowering, pushing, carrying, or pulling up to 15lbs']",2020-08-08 16:10:55
"Associate Analyst, Data Analytics",CMI/Compas,3.9 out of 5,"Parsippany, NJ","['Ensure proper analytics implementation of marketing campaigns', 'Day-to-day reporting operations of marketing campaigns', 'Generate campaign performance reports for assigned campaigns', 'Proactively identify and resolve issues that arise including reporting discrepancies and data inaccuracies', 'Track incoming and outcoming data transfers, following established data security protocols', 'Utilize data visualization tools to analyze and compare multiple data sets', 'Maintain recognized folder architecture system for all data exchanges for the client', 'Export differing datasets from proprietary database tools and apply as needed', '4-year business degree or equivalent in experience', 'Advanced knowledge of Microsoft Excel', 'Previous experience in data analysis, marketing, or a related field preferred', 'Programming experience preferred', 'Strong attention to detail', 'Exposure to Tableau, Google Analytics, Adobe and like tools preferred']",2020-08-08 16:10:55
Business Intelligence Developer,"Solutions Plus Consulting, Inc.",N/A,"Indianapolis, IN","['Create and modify reports and dashboards across a variety of customers', 'Gather, analyze, interpret, and document business requirements', 'Translate business requirements into functional requirements and appropriate technical solutions', 'Perform data analysis, quality assurance, and testing', 'Analyze work queue, establish priorities, and set deadlines', '2-3 Years of business intelligence or related technical expertise', 'Experience with Microsoft Reporting Services, PowerBI, Tableau, Qlik, or other reporting tools', 'Proficiency with SQL required', 'Additional Business Intelligence experience will be strongly considered (data warehousing, data mart design, dimensional modeling, etc.)', 'Ability to multitask in a fast-paced environment', 'Clear, concise, organized, and professional communication skills', 'Exceptional problem-solving skills', '401(k)', '401(k) Matching', 'Paid Time Off', 'Retirement Plan', 'Monday to Friday', 'Business Intelligence: 2 years (Preferred)', ""Bachelor's (Required)"", 'Indianapolis, IN (Preferred)', 'Fully Remote', 'www.solutionsplusconsulting.com', 'Only full-time employees eligible']",2020-08-08 16:10:55
Research Manager [Apparel],Reclaim Eritrea,N/A,"Seattle, WA",['Yes'],2020-08-08 16:10:55
Business Analyst,Amazon.com Services LLC,3.6 out of 5,United States,"['Job', 'Company', 'Bachelor’s degree in Business, Statistics, Supply Chain Operations, Mathematics, Computer Science, Engineering, Finance, or related field.', '3+ years of professional experience with a heavy emphasis on data and analytics, preferably with people data.', 'Strong knowledge of SQL as well as advanced Excel skills. Experienced with data visualization tools such as Tableau, Power BI.', 'Excellent verbal and written communication skills. Ability to summarize complex data to an executive audience, as well as the ability to dive deep into the details with other analysts and specialists.', 'Highly independent and capable of multi-tasking and executing on multiple project channels simultaneously.', 'Virtual role - United States', 'Perform deep dive analyses on HR Key Performance Indicator (KPI) measurements and a wide array of people data sets. Proactively surface outliers, defects, trends, and translate data into meaningful, actionable insights.', 'Participate in strategic and tactical planning discussions and provide prescriptive people-data-backed recommendations to HR Directors and Super-Regional senior HR leaders to influence people-centric business decision-making.', 'Design and create custom people data reports to capture key insight trends. Own the development and maintenance of ongoing metrics, reports, analyses, and dashboards that monitor and to drive key business decisions. Generate ad hoc reports as well as periodic weekly, monthly, quarterly reports to support internal business reviews.', 'Use of SQL, Excel, Tableau, Amazon Quicksight, and other tools, data manipulation methods, and data visualization approaches to help tell thoughtful stories with people data.', 'Identify areas of opportunity for automation of existing manual people data reporting solutions. Partner with corporate HR teams to continuously improve our enterprise people data tools and the creation of new tools that will meet the long term needs of our customers.', 'Teach field HR leaders and business partners in NACF how to use both enterprise and custom-created people metrics tools, reports. Teach HR leaders, business partners, operations partners, how to think scientifically with people data.', 'Proven data analysis and reporting experience with meticulous attention to detail.', 'Exceptional intuition and problem-solving skills when faced with frequent unstructured, ambiguous problems.', 'Knowledge of data visualization techniques (scatter plots, fit lines, bar charts, time series, etc.).', 'Experience using data and metrics to test theories, confirm assumptions, and measure success. Ability to use data to back up assumptions, develop business cases, and complete root cause analysis', 'Knowledge of basic statistical techniques for hypothesis testing or prediction (Correlation, Regression, Confidence Interval, etc.).', 'Experience with process improvement strategies and analytical techniques of Six Sigma, Lean, Kaizen, etc.']",2020-08-08 16:10:55
Tableau Developer,"CGI Group, Inc.",3.6 out of 5,"Pittsburgh, PA 15201","['Conduct performance tuning so that the Tableau Dashboards meet the acceptable threshold of response time as specified.', 'Work collaboratively with business management and staff to deliver technical solutions that meet customer needs.', 'Work effectively with customers in all phases of application development projects, potentially including requirements gathering, design, testing and change management.', 'Plan for adequate capability on systems based on utilization metrics and planned', '8+ years of experience working with Tableau BI technologies against various backend data sources.', '6+ years of Tableau Development and Dashboard Visualization', '6+ year of hands-on Oracle and SQL experience', '5 + years of hands-on experience in configuration, development, performance benchmarks, best practices and use cases of Tableau components', 'Strong Business Analysis/Data Analysis skills.', 'Strong analytical skills and ability to troubleshoot and resolve problems', 'Must have proven ability to manage priorities and timelines.', 'Experience working in Financial Services', 'Data Analysis', 'SQL']",2020-08-08 16:10:55
Grassroots Fundraising Analytics Associate,Democratic National Committee,4.1 out of 5,Remote,"['Data Flows & Pipelines: Manage finance data synced from multiple platforms, create data structures that aggregate and standardize fundraising data for analysis and reporting', 'Reporting: Build and maintain daily reporting on revenue by stream', 'Targeting: Support optimization of fundraising efforts based on incoming data to improve donor targeting across mediums', 'Have experience working with data to elect Democratic candidates; experience with fundraising data, including tools like NGP or Actblue, is a plus!', 'Feel comfortable with one or more of the following: SQL, Excel, Google Sheets, and/or data visualization tools (e.g. Tableau, Periscope, Google Data Studio)', 'Have strong written and verbal communication skills, and experience explaining technical concepts to both technical and non-technical audiences', 'Are curious, collaborative, and humble – ready to work with a diverse, distributed team to solve interesting problems together', 'Are committed to working long hours and/or weekends toward the goal of electing Democrats']",2020-08-08 16:10:55
Business Intelligence Specialist (Tableau),NTT DATA Services,3.5 out of 5,"Rockville, MD",[],2020-08-08 16:10:55
Economist,World Bank Group,4.3 out of 5,"Washington, DC","['Support on articulating and measuring the economic impact of the infrastructure sectors and of projects in these sectors undertaken by the IFC.', 'Apply CSE’s development impact framework (the Anticipated Impact Measurement and Monitoring framework – AIMM) to assess such impacts.', 'Contribute to the ex-post project monitoring by coordinating with portfolio officers on inputs for the assessment as well as researching on the status of the sector/market.', 'Track the CSEIN project portfolio’s AIMM status and progress across various regions.', 'Support CSEIN Advisory work including launching AIMM for advisory projects (covering Public-Private Partnerships and infrastructure advisory).', 'Contribute to the development of CNG strategy, sub-sector strategies, market/sector analysis, and annual planning documents.', 'Ad hoc assignments, including background research on energy and infrastructure sector companies and institutions, drafting briefings, presentations and sector analyses.', 'Coordinate CSEIN input on key IFC and WBG initiatives.', 'Work with other CSE team members on the measuring and articulation of Development Results as well as supporting evaluation assignments.', 'Help deliver on strategic engagements in key sectors and future infrastructure initiatives, working closely with the CSEIN manager as needed.', 'Interface as needed with other industry and corporate departments across WBG.', 'Support CSEIN team members engagements with IEG including Expanded Project Supervision Reports (XPSRs), evaluative notes, Sector/Regional Results and Performance reports.', 'Masters’ degree in economics, finance or business or equivalent professional qualification.', 'At least 6 years (or a PhD and 4 years) of relevant professional experience.', 'Prior work experience and/or research related to infrastructure sectors would be an advantage.', 'Ability to synthesize large volumes of information from diverse sources, to compile data, and prepare quantitative and qualitative management reports.', 'Strong analytical and quantitative skills, including knowledge of excel and other types of database software (e.g. STATA, Tableau, PowerPoint, etc.).', 'Strong written and verbal communications skills', 'Proven capability to handle complex assignments and produce work to a high professional standard.', 'Proven strong conceptual, analytical, and evaluation skills, initiative, ability to translate ideas into actions and timely delivery.', 'Strong team player, with proven ability to work collaboratively in a team environment', 'Solid understanding of economic theory – macro and micro – and its application to emerging markets.', 'Ability to interpret basic output from statistical and econometric and other quantitative research tools.', 'Understanding of key drivers of growth, productivity, profitability and efficiency in the infrastructure sectors.', 'Familiarity with development impact assessment tools and frameworks and their application in an emerging market setting.']",2020-08-08 16:10:55
Tableau Server Infrastructure Engineer (Remote),Copado,N/A,"Chicago, IL","['Manage a Scalable Multi-Tenant Tableau Cluster, and advanced analytics platform and solution incorporating Fivetran and Snowflake', 'Core Daily Tableau Administration functions, including infrastructure builds, maintenance, performance testing and availability', 'Maintain Tableau Security and create / manage Users, Groups, Sites and Access Policies', 'Continual Tuning and Monitoring of regional Tableau Clusters, and global Tableau Infrastructure', 'Lead the continual evaluation and selection of tools utilized for a robust Data Analytics Infrastructure and Solution', 'Execute and improve the on-boarding processes and procedures for clients onto Copado’s Data Analytics Solution', 'Assist in the maintenance and health of Copado’s Cloud Infrastructure and Solutions, primarily in AWS and GCP', 'Implement security initiatives and follow security best practices to manage and maintain a highly secured cloud infrastructure', 'Expert knowledge of Tableau installation, administration, and configuration', 'Knowledge of Tableau maintenance, performance monitoring and tuning', 'Knowledge of Tableau data refresh scheduling best practices', 'Must be able to work as a part of a team, both giving feedback and taking direction from more senior team members', 'Must be able to make good critical decisions balancing technology, frameworks, strategy and practical constraints', 'Experience with troubleshooting complex distributed environments pertaining to connectivity and application performance and monitoring tools', 'Certifications on Tableau and Google Cloud Platforms are highly desirable', 'Hands-on experience in managing a Kubernetes ecosystem a plus', 'Scripting (Bash, Python, PowerShell) for CLI and REST API', 'SQL and database management', 'Due to the U.S. FedRAMP compliance requirements, candidates for this role must be U.S. citizens residing on U.S. soil.']",2020-08-08 16:10:55
Data Engineer,NSM Insurance Group,2.8 out of 5,"Conshohocken, PA 19428","['Participate in design, documentation and development of best-in-class Insurance Enterprise Data Warehouse and serve as liaison to IT.', 'Solve business and data engineering problems by utilizing best practices to create and enhance data models and ETL pipelines.', 'Architect the data infrastructure and model deployment solutions utilizing best practices.', 'Assist with developing automated solutions to data problems.', 'Collaborate with analyst to further understand business problems.', 'Mentor and training opportunity to train data model designing to less experienced analysts.', 'Assist Director in building out DevOps best practices within the Analytics team.', 'Coordinate and build strong working relations with various internal stakeholder groups, including IT, Marketing, and Underwriting.', 'Bachelors-degree in computer science, computer engineering, or similar area', 'Minimum 5 years of experience in data integration, management and warehouse design required.', 'Minimum 3 years of experience with Python/R required.', 'Minimum 3 years of experience utilizing database cloud platforms such as Azure, Teradata, Databricks, AWS, etc.', 'Previous Insurance experience required.', 'Previous experience designing, enhancing, and/or modifying data warehouses.', 'Advanced data processing programming skills across SQL-based and Hadoop-based technologies.', 'Previous experience using Microsoft suite of Extract Transform Load (ETL) tools such as SSIS and Azure Data Factory.', 'Previous experience utilizing business intelligence visualizations tools such as MS Power BI, Tableau, Qlik, etc.', 'Demonstrated project management skills and ability to work independently to prioritize workload and handle multiple responsibilities, deadlines, etc.', 'Strong organizational, problem-solving, and critical thinking abilities.', 'High attention to detail to identify, evaluate and resolve data quality issues and conduct data sanity check.', 'Thrives in a team-oriented, results-driven environment.', 'Excellent oral presentation and written communication skills.']",2020-08-08 16:10:55
Business/Research Analyst - Healthcare and Life Sciences Industry,"Proactive Worldwide, Inc.",N/A,"Chicago, IL","['Participate in research findings to identify key business and operational insights for our clients.', 'Use various analytic techniques (e.g. SWOT, Porter’s Five Forces) and will have a solid background in effective communication of logical thought processes.', 'Proficient in Microsoft Office Suite use, including development of visually appealing infographics. Advanced level capability with PowerPoint and Excel is highly desired.', 'Demonstrate clear, structured approaches to deliverable creation;', 'Compose well-written, concise findings in support of final reports;', 'Create visual elements that are logical, understandable and appropriate for the topic;', 'Provide a solid representation of qualitative and quantitative intelligence; ensure deliverables are accurate, timely, relevant and reliable', 'Contribute to robust interim reports; meet internal delivery and milestone dates without exception; and present results to the Proactive team.', 'Manage projects/tasks in an effective and efficient manner;', 'Execute Proactive processes and tools with excellence; meet internal task and milestone dates; demonstrate teamwork; demonstrate strong communication skills regarding project progress, issues or concerns.', 'Properly identify secondary tools appropriate for the specific project', 'Effectively and efficiently utilize resources to gather semi- and public data; synthesize relevant information for critical facts', 'University degree; Advanced degree a plus', 'Comfort presenting and defending work in front of others', 'Ability to build strong relationships across multiple client and company teams', 'Strong project management and problem solving capabilities', 'Proficiency with Word, PowerPoint, and Excel.', 'Knowledge of competitive analysis', 'Experience with Tableau or other data visualization tools is a plus.', ""Please submit a cover letter and resume detailing your qualifications and why you think you're a good fit for Proactive Worldwide, Inc."", 'Please note: There is an automated Phone Screen link that will be sent to you to complete via Indeed. Should take about 5 minutes. Please complete for consideration.']",2020-08-08 16:10:55
Financial Analyst,Mavis Tires & Brakes at Discount Prices,N/A,"Millwood, NY 10546","['2-3 years of experience in data analytics', 'Highly advanced Excel skills required', 'Advanced financial modeling and forecasting experience', 'Experience with processing and communicating data & business insights', 'Familiarity with data visualization platforms such as Tableau a plus', 'Experience with SQL databases a plus', 'Excellent written presentation skills', 'Strong ownership and demonstrated project management skills', 'Strong verbal and written skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Monday to Friday', 'SQL databases: 3 years (Preferred)', 'financial modeling and forecasting: 5 years (Preferred)', 'Financial Analysis: 3 years (Preferred)', 'Data Analytics: 3 years (Preferred)', 'Millwood, NY 10546 (Preferred)', 'United States (Required)', 'One location', 'www.mavistire.com']",2020-08-08 16:10:55
Data Analyst,Eastern Metal Recycling,2.7 out of 5,"Camden, NJ 08102","['Job', 'Company', 'Analyze financial and business status by collecting, monitoring, and studying data.', 'Identify trends in business performance and provide recommendations for improvement.', 'Analyze current and past business/financial data and performance and establish and evaluate profit plans.', 'Prepare reports and projections based on this analysis to provide financial models and forecasts', 'Responsible for design, development and implementation of a robust system to collect, cleanse and analyze data from various systems and databases.', 'Work on engineering and analytical tasks to develop statistical models to enhance business decision making and meet business KPIs', 'Work on business intelligence tools such as Tableau to present business insights to management through data visualization.', 'Big data handling and retrieving for historical purchase and sale transactions of all the cities and regions.', 'Develop incorporate machine learning algorithms using Python based on market trend, operational and other global factors.', 'Tools and technologies utilized: Python, R, SQL, Tableau, Pandas, Spyder, Jupyter Notebook, R studio, QlikView, KNIME, ETL.', 'Bachelors Degree desired.', 'Expert-level analytical and financial modeling skills.', 'Strong presentation skills, and the ability to influence and persuade others. Communication skills with the ability to distill complex subjects to a wider audience.', 'Knowledge of ERP systems and related technologies.', 'Excellent time management and organizational ability.', 'Ability to multitask and consistently meet deadlines.', 'Ability to identify useful information in data sets and suggest conclusions that support decision making.', 'Understanding of data gathering, inspecting, cleansing, transforming, and modeling/diagramming techniques.', 'Excellent leadership, collaboration, and project management skills.', 'Keen attention to detail.', 'Willingness to make decisions and solve problems.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Detail-oriented -- quality and precision-focused', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'www.emrgroup.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 16:10:55
Business Intelligence Tableau Analyst,Guaranteed Rate,3.2 out of 5,"Chicago, IL",[],2020-08-08 16:10:55
TV Analyst,Cox Media Group,3.7 out of 5,"New York, NY","['Job', 'Company', 'Processing and analyzing TV ratings data (Nielsen and comScore)', 'Maintaining station program schedules in TV advertising database software', 'Estimating audience delivery of future program performance', 'Producing data visualizations and presentations for use by Senior TV analytics leadership, CoxReps Account Executives and station personnel to promote the understanding of local ratings trends.', 'Bachelor’s degree in Television, Marketing, Communication, Business or related field is preferred', 'Meticulous attention to detail', 'Strong oral, written, planning, analytical, and time management skills', 'Flexibility and the ability to learn new skills quickly in a fast-paced TV environment', 'Ability to work independently and think strategically', 'Ability to multi-task', 'Proficiency in Microsoft Word, Excel, and PowerPoint', 'Experience with data visualization tools is a plus (e.g. Domo, Tableau)']",2020-08-08 16:10:55
Sr. Financial Analyst,NLMK,3.2 out of 5,"Farrell, PA 16121","['Job', 'Company', 'Maintain excel forecast models', 'Create financial presentations', 'Analyze variances and identify trends', 'Assist commercial team with product analysis/costing', 'Track and report Key Performance Indicators', 'Balance sheet analysis; direct and indirect cash flow preparation and analysis', 'Communicate with all levels of management', 'Research and interpret economic data', 'Mentor, motivate and assist team members', ""Bachelor's degree in Accounting"", 'Microsoft Office products (Word, Excel, PowerPoint)', '+5 years manufacturing experience; cost accounting knowledge (routings/material flow, absorption, etc.)', 'Ability to manage multiple priorities and remain flexible in addressing short-notice assignments', 'International experience/cultural sensitivity', 'Oracle/Tableau experience a plus', 'Health, Dental and vision coverage options', 'Life, short and long term disability insurances', 'Non Union 401(k) plan with employer matching', 'Paid vacation and holiday time', 'Health and wellness programs']",2020-08-08 16:10:55
Lead Tableau Developer,delaPlex Software,N/A,"Dallas, TX","['5-10+ years leading data management projects and teams using technologies including Data appliances, Big Data, Business Intelligence (preferably Tableau), ETL tools, and Data Science tools (recent experience with AWS Redshift, Snowflake, or HDFS-based Data Warehouses is preferred).', '5+ years’ experience working on Tableau (visualization & data blending tools).', '5+ years of experience in prototyping, designing dashboard mockups, development artifacts, standards and guidelines.', 'Manage BI Analytics design with development, testing and rollout approach for various business integration opportunities.', 'Develop Complex, Interactive/Dynamic Dashboards with Tableau and other BI tools.', 'Provides overall direction, guidance, definition and facilitation for the advancement of dashboard development effort to meet business strategies and goals.', 'Understand business requirements very clearly then translate and use complex data sources that needs to be blended and joined to delivery efficient and quality dashboards.', 'Experience managing advanced data platforms including NoSQL (MongoDB, Other), SQL (SQL-Server, MySQL) and Spark environments.', 'Expert in data extraction using SQL, exceptional analytical and problem-solving skills.', 'Ability to execute fast-paced and dynamic projects in a highly organized manner on a tight schedule.', 'Good listening and communication skills to understand core business problem internal partners are trying to solve.', 'Knowledge of BI and data warehousing principles including data modeling, data quality, extract/transform/load process, job scheduling and indexing.', 'Superior analytical and problem-solving skills, with demonstrated intellectual and analytical rigor.', 'Must work well in highly collaborative, matrixed, and team-oriented environment.', 'Excellent interpersonal skills, strong verbal, and written communications skills.', 'Proven success with workforce/workload management within the Agile framework', 'Bachelor’s degree in a technical discipline', 'Preferred Tableau certified professional desired.', 'U.S. Citizens and Green card holders only.', 'Architect Analytics solutions using Tableau and AWS Redshift integrated with different types of Data Sources.', 'Design stable, scalable code.', 'Identify potential improvements to the current design/processes.', 'Participate in multiple project discussions as a senior member of the team.', 'Serve as a coach/mentor for other development team members.', 'Able to create hierarchies, drilling (up/down), parameter, slice & dice of data, appealing usage and design of visuals from different sources.', 'Oversee and drive the deployment of automated infrastructure and software deployments across the BI Services and tools space leveraging innovative methods of cloud-based deployments and modern scripting tools.', 'Interprets information security policies and best practices into solutions that meet the regulatory, compliance and security needs', 'Prior experience in the Financial Services industry is preferred.']",2020-08-08 16:10:55
Visualization Architect with Strong Tableau Experience,Cognizant Technology Solutions,3.9 out of 5,"Detroit, MI 48201","['Degree-specific', 'Total', 'Candidates', '· Cognizant']",2020-08-08 16:10:55
Business/Research Analyst - Healthcare and Life Sciences Industry,"Proactive Worldwide, Inc.",N/A,"Chicago, IL","['Participate in research findings to identify key business and operational insights for our clients.', 'Use various analytic techniques (e.g. SWOT, Porter’s Five Forces) and will have a solid background in effective communication of logical thought processes.', 'Proficient in Microsoft Office Suite use, including development of visually appealing infographics. Advanced level capability with PowerPoint and Excel is highly desired.', 'Demonstrate clear, structured approaches to deliverable creation;', 'Compose well-written, concise findings in support of final reports;', 'Create visual elements that are logical, understandable and appropriate for the topic;', 'Provide a solid representation of qualitative and quantitative intelligence; ensure deliverables are accurate, timely, relevant and reliable', 'Contribute to robust interim reports; meet internal delivery and milestone dates without exception; and present results to the Proactive team.', 'Manage projects/tasks in an effective and efficient manner;', 'Execute Proactive processes and tools with excellence; meet internal task and milestone dates; demonstrate teamwork; demonstrate strong communication skills regarding project progress, issues or concerns.', 'Properly identify secondary tools appropriate for the specific project', 'Effectively and efficiently utilize resources to gather semi- and public data; synthesize relevant information for critical facts', 'University degree; Advanced degree a plus', 'Comfort presenting and defending work in front of others', 'Ability to build strong relationships across multiple client and company teams', 'Strong project management and problem solving capabilities', 'Proficiency with Word, PowerPoint, and Excel.', 'Knowledge of competitive analysis', 'Experience with Tableau or other data visualization tools is a plus.', ""Please submit a cover letter and resume detailing your qualifications and why you think you're a good fit for Proactive Worldwide, Inc."", 'Please note: There is an automated Phone Screen link that will be sent to you to complete via Indeed. Should take about 5 minutes. Please complete for consideration.']",2020-08-08 16:11:40
Data Journalist,Kinsa Inc.,N/A,Remote,"['Explore our data in combination with data from our partners, and publicly available data, to identify stories that help push our mission forward.', 'Pitch those stories internally, and work cross-functionally with designers, engineers, product managers and others to bring them to life.', 'Help us tell those stories in a variety of media — including writing blog and social media posts, sketching infographics or creating videos, and contributing to interactive narrative visualizations for the web. (You don’t need to be an expert in all of these categories, but you should be familiar with and understand the production process for each.)', 'Experience writing about, reporting on and analyzing data to create compelling stories for a news audience.', 'Experience discovering, analyzing and telling stories with data.', 'Experience with querying, managing and processing data with SQL and Python or R.', 'Methods for parsing, scraping, cleaning and analysing data from a variety of sources.', 'Ability to explore data visually and prototype data visualizations, including interactive visualizations with multiple states, controls, temporal aspects, etc.', 'Desire and ability to work in a cross-functional team, and communicate across functions (e.g., to designers, engineers, managers, etc.).', 'Desire to take ownership of an early-days workstream at a growing startup and push it forward, accelerating the pace of storytelling and leveling up the quality of our work.']",2020-08-08 16:11:40
Tableau Developer,"KMK Consulting, Inc.",N/A,"Morristown, NJ 07960","['Develop meaningful, efficient dashboards and visualizations using leading platforms, primarily Tableau', 'Translate complex reporting needs into technical specifications, including calculations, custom groups, parameters, filtering criteria, aggregations, etc.', 'Understand the analytic needs of pharmaceutical clients and translate these into meaningful and actionable data visualizations', 'Tune complex workbooks and large datasets for optimal performance and maintainability', '2-5+ years Tableau application development, including visualizations, parameters, and report optimization', 'Experience with Tableau web data connector and Tableau Server required', 'Advanced knowledge of Tableau report performance optimization', 'Experience with pharmaceutical data/analysis and working knowledge of the pharmaceutical industry is required', 'Knowledge of relational SQL databases required (i.e. SQL Server or Oracle)', 'Knowledge with SAS is required', 'Bachelor of Science degree in Computer Science, Mathematics, Engineering or similar technical field required. Advanced degree desirable.', 'Great career opportunities and fast-paced development', 'A complete benefits packing including medical, dental, vision and life insurance, as well as self-directed 401(k) plan with company matching, paid holidays, sick leave, and more', 'A business casual dress policy, free snacks and beverages, as well as company-paid parking and ping pong in the office with an annual ping pong tournament', 'A centrally located office in a metropolitan setting with convenient access to major transportation, highways, and attractive amenities']",2020-08-08 16:11:40
Business Data Analyst,DHL | Supply Chain,3.7 out of 5,"Mechanicsburg, PA 17050","['Coding languages (SQL, VBA, Python, etc.)', 'Data Visualization tools (Power BI, Tableau, etc.)', 'Microsoft Azure platform']",2020-08-08 16:11:40
