job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Data Scientist,CyberCoders,"Buffalo Grove, IL",16 hours ago,Be among the first 25 applicants,"['', ' Experience using analytics or data science at an E-commerce or internet retailer', ' 3+ years experience in SQL', ' 5+ years of programming in Python', ' 5+ years in data mining, database marketing, marketing analytics, or statistical modeling Experience using analytics or data science at an E-commerce or internet retailer Deep understanding of problem solving with Data Science methodologies Experience taking complex problems and breaking them down into actionable tasks (idea to completion) 5+ years of programming in Python 3+ years experience in SQL', 'Job Duration:', ' Strong business acumen and understanding of how departments interact', 'Bonus Skills', "" Use presentations and data visualizations to communicate results and findings to various levels of the company's leadership"", 'Email Your Resume In Word To', ' Build predictive statistical models to support business initiatives', 'Must Have Skills/background', ' 401k safe harbor', ' Strong starting salary ($110-$130k)', ' Top tier health benefits', ' Lead data science projections from idea to completion (develop the idea, create a plan, layout the methodology, collaborate with other departments, execute the plan, and provide recommendations based on results)', ' Experience taking complex problems and breaking them down into actionable tasks (idea to completion)', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' Deep understanding of problem solving with Data Science methodologies', 'Job Title:', ' 5+ years in data mining, database marketing, marketing analytics, or statistical modeling', 'Job Location:', ' Experience in Machine Learning or Natural Language Processing', ' 3+ years programming in R', ' 3+ years programming in R Deploying models in the cloud (Google Cloud Platform, AWS) Online marketing models, Google Analytics Strong business acumen and understanding of how departments interact Experience with BI visualization tools like Looker or Tableau Experience in Machine Learning or Natural Language Processing', 'Your Right to Work', ' Strong starting salary ($110-$130k) Healthy year-end bonus Top tier health benefits Generous PTO 401k safe harbor Work from home opportunities', ' Document data science processes and codes, and develop strategies to ensure they are safe and secure', ' Deploying models in the cloud (Google Cloud Platform, AWS)', '(NO OUT OF STATE CANDIDATES WILL BE CONSIDERED)', ' Work from home opportunities', ' Healthy year-end bonus', ' Work closely with other data science team members to build algorithms, codes, evaluate research, deliver new outputs', 'Currently fully-remote due to COVID, On-premise work to resume when back to ""normal""', ' Experience with BI visualization tools like Looker or Tableau', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1598627 -- in the email subject line for your application to be considered.***', ' Online marketing models, Google Analytics', ' Generous PTO', 'Requirements:', "" Lead data science projections from idea to completion (develop the idea, create a plan, layout the methodology, collaborate with other departments, execute the plan, and provide recommendations based on results) Work closely with other data science team members to build algorithms, codes, evaluate research, deliver new outputs Build predictive statistical models to support business initiatives Document data science processes and codes, and develop strategies to ensure they are safe and secure Use presentations and data visualizations to communicate results and findings to various levels of the company's leadership""]",Mid-Senior level,Full-time,Information Technology,Internet,2020-09-03 10:14:23
Data Engineer,ClearedJobs.Net,"Lanham, MD",13 hours ago,Be among the first 25 applicants,"['', 'Experience with performing major transformations in the migration process, including merges, aggregations, and field creation on large data sets stored in relational databases', 'Ability to diagnose defects and performance bottlenecks in programs', 'Ability to obtain a security clearance', 'Experience with creating a data transformation pipeline for building and deploying predictive models', 'You Have', 'Job Number: R0088807', 'Nice If You Have', 'Ability to work collaboratively with colleagues to identify changes in the programs to support analytic needs', 'Clearance', 'Experience with tax return data', 'Experience with procedural SQL languages, including PL/SQL or PLpg/SQL', 'The Challenge', 'BA or BS degree']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:14:23
Senior Data Science Specialist (Risk & Fraud),Netspend,"Austin, TX",22 hours ago,34 applicants,"['Forecast card holder dispute claims Forecast direct claim payouts and present forecast to internal groups Forecast provisional credits provided to card holders Forecast expected agent payout performance Predict risky spend behavior that produces negative balances Forecast expected write off loss from negative balances ', '', 'Forecast direct claim payouts and present forecast to internal groups ', 'Provide validation that new products are being used as intended and not being abused or gamed by card holders. ', 'The Senior Data Science Specialist fuels data driven decisions by providing advanced analytics and predictive modeling to discover, monitor and forecast high risk card holder behavior that leads to dispute claims, direct payouts, transaction alerts, account blocks, negative balances and write off expenses. This role will innovate creative new solutions that combine classic analytic techniques and the latest data science technologies to provide big data insights to mitigate fraud losses. This role also collaborates on large enterprise-wide projects related to all product offerings to mitigating risk, prevent loss, generating new revenue streams and create operational efficiencies. This role also manages key relationships with various data provider and data analysis vendors. ', 'Develop analysis to identify Risk flags during acquisition and CIP process for ID theft and account take over. ', 'Predict risky spend behavior that produces negative balances ', '5+ years of experience as a Data Scientist or Data Analyst ', 'Develop survival models of customer tenure and lifetime value of accounts. ', 'Roles and Responsibilities:', 'Establish upper and lower bounds of expected card holder behaviors and alert on out of bound behavior. ', 'Forecast provisional credits provided to card holders ', 'Provide analysis to minimize losses in customer satisfaction programs. ', 'Design and maintain algorithms to optimize front line agent performance through claim assignment. ', 'PhD or Masters in Statistics, Data Science, Computer Science or related field. ', 'Provide optimal triage of claim priorities to meet regulatory deadlines during peak periods while minimizing payout loss. ', 'Build, Train, Optimize & Maintain Predictive Models for the key Risk Metrics:Forecast card holder dispute claims Forecast direct claim payouts and present forecast to internal groups Forecast provisional credits provided to card holders Forecast expected agent payout performance Predict risky spend behavior that produces negative balances Forecast expected write off loss from negative balances Explain variance between forecasting models and actuals, present findings to leadership and recommend changes to Risk rules, processes and procedures. Design and maintain algorithms to optimize front line agent performance through claim assignment. Provide optimal triage of claim priorities to meet regulatory deadlines during peak periods while minimizing payout loss. Optimize negative balance recovery process to monitor for recovery errors and missed recoveries and explain any changes in behavior contributing to negative balances. Manage new POC projects to evaluate applications of new data science tools and technologies (i.e. Cloud computing, machine learning) Assist in ROI calculation for new product offerings and new card technology Design and manage controlled experiments to measure the effects of product enhancements. Assist as the SME in the validation of new data models. Develop survival models of customer tenure and lifetime value of accounts. Provide validation that new products are being used as intended and not being abused or gamed by card holders. Establish upper and lower bounds of expected card holder behaviors and alert on out of bound behavior. Develop analysis to identify Risk flags during acquisition and CIP process for ID theft and account take over. Provide analysis to minimize losses in customer satisfaction programs. ', ' ', '5+ years of experience as a Data Scientist or Data Analyst PhD or Masters in Statistics, Data Science, Computer Science or related field. Advanced knowledge of statistics, predictive modeling and machine learning with experience in applying techniques to solving business problems. Proficient with SQL and statistical software (i.e. R, Python, etc) Excellent communication and presentation skills; able to convey technical components to non-technical audience; able to apply scientific methods to business environment. Strong track record of deploying models into production with measurable impact to the business.', 'Manage new POC projects to evaluate applications of new data science tools and technologies (i.e. Cloud computing, machine learning) ', 'Optimize negative balance recovery process to monitor for recovery errors and missed recoveries and explain any changes in behavior contributing to negative balances. ', 'The Senior Data Science Specialist for Risk & Fraud provides essential visibility into the conditions, attributes and behaviors that drive fraud loss. The Senior Data Science Specialist also provides innovative solutions to optimize fraud operations to prevent and mitigate additional fraud loss. ', 'Forecast expected agent payout performance ', 'Forecast expected write off loss from negative balances ', 'Forecast card holder dispute claims ', 'Explain variance between forecasting models and actuals, present findings to leadership and recommend changes to Risk rules, processes and procedures. ', 'Roles and Responsibilities: ', 'Build, Train, Optimize & Maintain Predictive Models for the key Risk Metrics:Forecast card holder dispute claims Forecast direct claim payouts and present forecast to internal groups Forecast provisional credits provided to card holders Forecast expected agent payout performance Predict risky spend behavior that produces negative balances Forecast expected write off loss from negative balances ', 'Advanced knowledge of statistics, predictive modeling and machine learning with experience in applying techniques to solving business problems. ', 'Excellent communication and presentation skills; able to convey technical components to non-technical audience; able to apply scientific methods to business environment. ', 'Senior Data Science Specialist', 'Qualifications and Skill Set ', 'Assist in ROI calculation for new product offerings and new card technology Design and manage controlled experiments to measure the effects of product enhancements. Assist as the SME in the validation of new data models. ', 'Strong track record of deploying models into production with measurable impact to the business.', 'Proficient with SQL and statistical software (i.e. R, Python, etc) ']",Mid-Senior level,Full-time,Analyst,Financial Services,2020-09-03 10:14:23
Entry Level Software Developer (Big Data),State Farm ®,"Bloomington, IL",6 hours ago,Be among the first 25 applicants,"['', 'Shift', 'SFARM', 'Ability to foster innovation, encourage diversity of thought, and incorporate new ideas', 'may', 'Experience with Hadoop and related big data technologies', 'Ability to quickly adapt to a changing environment', 'Bloomington, IL', 'Employment Type', 'What’s In It for you?', 'Experience with Git', 'State Farm Careers!', 'A Day in the Life of an Entry Level Software Developer (Big Data)', 'We Are Looking for Candidates With', 'We are not just offering a job but a meaningful career! We’re here to help life go right®', 'Web experience (specifically REST/API)', 'Big Data Software Developers', 'Weekends', 'Strong communication skills, both verbal and written ', 'A Day in the Life of A Entry Level Software Developer (Big Data) - req13524', 'Come join our passionate team!', ' Command line/scripting experienceJava programming experienceWeb experience (specifically REST/API)', 'Ability to navigate the organization and collaborate across locations Ability to lead a development team and achieve results through othersAbility to build relationships across various levels of the organizationAbility to cultivate effective working relationships and empower othersAbility to quickly adapt to a changing environmentAbility to coach and mentor others, particularly new employeesAbility to foster innovation, encourage diversity of thought, and incorporate new ideasStrong communication skills, both verbal and written ', 'Ability to navigate the organization and collaborate across locations ', 'Willingness to learn all of the above', 'One Company…Many Careers!', 'Preferred Qualifications', 'Ability to cultivate effective working relationships and empower others', 'What You Can Expect', ' Command line/scripting experience', ' Functional programming experience (Scala, Clojure)Experience with Hadoop and related big data technologiesExperience working with analytical systems and data storesExperience with GitWillingness to learn all of the above', 'Desired Skills', 'Ability to build relationships across various levels of the organization', 'Ability to coach and mentor others, particularly new employees', 'Java programming experience', 'Experience working with analytical systems and data stores', 'Ability to lead a development team and achieve results through others', 'Competencies', ' Functional programming experience (Scala, Clojure)', 'About Bloomington, IL']",Not Applicable,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Analyst - Product Management,NCM Associates,Kansas City Metropolitan Area,24 hours ago,36 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0Superior time management skills.', 'Strong work ethic; willing to do whatever it takes to get the job done', 'Partners with company personnel and external experts to understand and identify business, process and computer application opportunities for improvement.', 'Techinical writing experience also preferred', '·\xa0\xa0\xa0\xa0\xa0\xa0Preferred experience with 20 group composite', 'Analytical and logical thinking process, coupled with a good problem-solving capability.Strong presentation and communication skills; ability to communicate and clearly define details.Excellent customer service skills.Above-average initiative and motivation.Professional, enthusiastic, resourceful, personable.Strong work ethic; willing to do whatever it takes to get the job done', 'JOB PURPOSE:\xa0The Product Development Specialist is responsible for creating, maintaining and enhancing NCM financial analysis products and systems.\xa0The Development Specialist should identify, understand and plan for organizational and human impacts of planned systems, and ensure that new technical requirements are properly integrated with existing processes and skill sets. Leveraging knowledge of NCM products and a thorough grasp of automotive financial statement accounting principles, the Analyst will act as an internal subject matter expert and will be called upon to make recommendations concerning all aspects of NCM’s product offerings and will make recommendations on how these processes can be integrated into the systems supporting the product.\xa0The Analyst may also serve in a customer service role and is responsible for interpreting NCM products to external and internal clients, as well as act as a liaison to moderators, consultants and instructors for troubleshooting, product development, product modifications and enhancements. ', 'Excellent customer service skills.', 'The employee may occasionally lift and/or move up to 5 pounds.', 'Analytical and logical thinking process, coupled with a good problem-solving capability.', '·\xa0\xa0\xa0\xa0\xa0\xa0Superior ability to multi-task.', 'Google Data Analytics and CRM experience ', 'While performing the duties of this job, the employee will typically be in an office environment.', 'Experience', 'Behavioral Skills', 'Must be able to concentrate/focus with constant interruptions.', 'Minimum of 5 years, preferred 10 years experience in data processing with an emphasis on automotive OEM financial statement accounting practices.\xa0', 'ESSENTIAL DUTIES AND RESPONSIBILITIES', '·\xa0\xa0\xa0\xa0\xa0\xa0Ability to function in a team environment.', 'Work with IT, Data Processing and other internal and external resources to create, maintain and enhance NCM products, systems and services.', 'Work with IT, Data Processing and other internal and external resources to create, maintain and enhance NCM products, systems and services.Partners with company personnel and external experts to understand and identify business, process and computer application opportunities for improvement.Analyzes stated needs and objectives, makes recommendations for relevant improvements and translates those recommendations into functional requirements and appropriate technical specifications.Update existing NCM products, processes and systems to correspond with automotive manufacturers’ accounting and financial statement changes, NCM internal philosophy change or client suggestions.Communicate with NCM moderators, consultants, instructors and clients the impact of proposed updates and changes to NCM products.Interpret data reporting needs, analyze accounting processes and create reporting forms and accounting guidelines.\xa0Coordinate with other departments to facilitate the activation of web forms, benchmark creation and specially-designed products. Serve as an internal subject matter expert as it relates to NCM products and services and automotive financial statement accounting principles.Provide customer support to our clients and fellow NCM employees concerning NCM products. Coordinate product and process changes/requests with Data Processing and IT Department. Provide data analyses of NCM client financial statement data for internal use upon request.', 'Provide customer support to our clients and fellow NCM employees concerning NCM products. ', 'QUALIFICATIONS', '·\xa0\xa0\xa0\xa0\xa0\xa0Knowledge of basic mathematics and accounting principles.', 'Physical Demands\xa0', 'Update existing NCM products, processes and systems to correspond with automotive manufacturers’ accounting and financial statement changes, NCM internal philosophy change or client suggestions.', 'Coordinate product and process changes/requests with Data Processing and IT Department. ', 'Bachelor’s Degree in information technology related field preferred, however requirement may be satisfied with equivalent combination of education and experience.', 'Analyzes stated needs and objectives, makes recommendations for relevant improvements and translates those recommendations into functional requirements and appropriate technical specifications.', '·\xa0\xa0\xa0\xa0\xa0\xa0Knowledge and experience with database design and computer programming.', 'Interpret data reporting needs, analyze accounting processes and create reporting forms and accounting guidelines.\xa0', 'Coordinate with other departments to facilitate the activation of web forms, benchmark creation and specially-designed products. ', ' ', '·\xa0\xa0\xa0\xa0\xa0\xa0Advanced capabilities with Microsoft Office.', 'Professional, enthusiastic, resourceful, personable.', 'Must be able to answer phone, listen, and speak with clients and co-workers.', '·\xa0\xa0\xa0\xa0\xa0\xa0Familiarity with financial automotive reporting', 'ACCOUNTABILITIES AND MEASURES', 'JOB PURPOSE:\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Strong attention to detail.', 'While performing the duties of this job, the employee is routinely required to stand, walk, sit, speak, hear, see and use hands to handle objects.', 'Serve as an internal subject matter expert as it relates to NCM products and services and automotive financial statement accounting principles.', 'Provide data analyses of NCM client financial statement data for internal use upon request.', 'Work Environment', 'While performing the duties of this job, the employee is routinely required to stand, walk, sit, speak, hear, see and use hands to handle objects.Must be able to answer phone, listen, and speak with clients and co-workers.Must be able to concentrate/focus with constant interruptions.The employee may occasionally lift and/or move up to 5 pounds.', 'The following education, experience, competencies and behavioral skills are needed to perform this job successfully:', '·\xa0\xa0\xa0\xa0\xa0\xa0Knowledge and experience working with Microsoft tools and technologies including server, software development tools and Microsoft Office.', ' Physical Demands\xa0', 'Minimum of 5 years, preferred 10 years experience in data processing with an emphasis on automotive OEM financial statement accounting practices.\xa0Google Data Analytics and CRM experience Techinical writing experience also preferred', 'Education', 'Strong presentation and communication skills; ability to communicate and clearly define details.', 'Competencies', 'Above-average initiative and motivation.', 'Communicate with NCM moderators, consultants, instructors and clients the impact of proposed updates and changes to NCM products.', '·\xa0\xa0\xa0\xa0\xa0\xa0Completes all responsibilities in a timely and accurate manner in order to meet client needs and remain cost effective.']",Associate,Full-time,Finance,Automotive,2020-09-03 10:14:23
Big Data Architect,Compunnel Staffing,"Plainsboro, NJ",,36 applicants,"['', 'Experience in big data applications where the source data schema is not static.', 'Expertise in building real time analytics applications using Kafka, Spark Structured Streaming and Spark Core.', '\xa0', 'Experience working as an Architect in a Big Data environment including recent hands on experience developing applications using Spark and Scala.', 'Location: Remote', 'Experience working as an Architect in a Big Data environment including recent hands on experience developing applications using Spark and Scala.Expertise in building real time analytics applications using Kafka, Spark Structured Streaming and Spark Core.Experience in big data applications where the source data schema is not static.', 'Duration: Long term contract']",Mid-Senior level,Contract,Other,Computer & Network Security,2020-09-03 10:14:23
Senior Data Analyst - 189080,University of Michigan,"Ann Arbor, MI",16 hours ago,Be among the first 25 applicants,"['', ' Effective communicator, especially when describing complex statistical models & results. ', ' Use advanced statistical methods to analyze data from prospectively collected data on cohorts of patients and clinicians in the state of Michigan and on large administrative databases across national healthcare systems. ', ' Prepare statistical methods and results sections for presentations, reports, manuscripts. ', 'Responsibilities*', ' Ability to work on multiple projects and manage multiple timelines ', ' Stay up-to-date with emerging methods and implementation of methods using statistical software. ', 'Required Qualifications*', ' Willingness to teach others and learn new techniques. ', ' Knowledge of statistics and experience using statistical software such as SAS, Stata, R. ', ' Supervise data manager and other analyst ', ' Design and lead analyses exploring underlying structures of data, develop predictive models under the supervision of the principal investigator and other project team members. ', ' 3-4 years of experience using relevant statistical software (SAS, Stata, R) or higher level education (e.g. Ph.D.) ', 'U-M EEO/AA Statement', ' Intellectual flexibility to adapt to emerging results and research. ', '  Use advanced statistical methods to analyze data from prospectively collected data on cohorts of patients and clinicians in the state of Michigan and on large administrative databases across national healthcare systems.   Design and lead analyses exploring underlying structures of data, develop predictive models under the supervision of the principal investigator and other project team members.   Design and manage processes for assessing and maintaining quality and integrity of the datasets   Supervise data manager and other analyst   Write efficient code for processing data utilizing tools such as SQL, SAS, Stata, or R.   Stay up-to-date with emerging methods and implementation of methods using statistical software.   Prepare statistical methods and results sections for presentations, reports, manuscripts.   Comprehensive knowledge of statistical methods.   Ability to work on multiple projects and manage multiple timelines   Intellectual flexibility to adapt to emerging results and research.   Self-starter, organized, persistent, solution-oriented.   Effective communicator, especially when describing complex statistical models & results.   Willingness to teach others and learn new techniques. ', ' Prior experience working with research and/or healthcare data. ', ' Experience analyzing patient data in healthcare industry. ', '  Master’s degree in a quantitative field, such as biostatistics, statistics, epidemiology.   Minimum of two years of related experience is required.   Knowledge of statistics and experience using statistical software such as SAS, Stata, R. ', ' Comprehensive knowledge of statistical methods. ', ' Design and manage processes for assessing and maintaining quality and integrity of the datasets ', 'Job Summary', ' Minimum of two years of related experience is required. ', 'Additional Information', '  3-4 years of experience using relevant statistical software (SAS, Stata, R) or higher level education (e.g. Ph.D.)   Prior experience working with research and/or healthcare data. ', 'How to Apply', ' Write efficient code for processing data utilizing tools such as SQL, SAS, Stata, or R. ', '  Experience analyzing patient data in healthcare industry.   On the job training opportunities for professional growth and to learn new skills for years to come ', 'Desired Qualifications*', 'Application Deadline', ' Master’s degree in a quantitative field, such as biostatistics, statistics, epidemiology. ', ' On the job training opportunities for professional growth and to learn new skills for years to come ', ' Self-starter, organized, persistent, solution-oriented. ']",Associate,Full-time,Information Technology,Nonprofit Organization Management,2020-09-03 10:14:23
Applied Machine Learning Engineer - Lumedic,Providence Health & Services,"Seattle, WA",7 hours ago,Be among the first 25 applicants,"['', 'Schedule:', 'Shift:', 'Required', 'Description', 'Preferred Qualifications For This Position Include', 'Providence St. Joseph Health', '3 years experience as a machine learning engineer, data scientist, data analyst or equivalent (desired).', 'is calling an Applied Machine Learning Engineer - Lumedic to our location in Seattle, WA.', 'Strong written and verbal communication skills with the ability to communicate effectively in cross-functional teams', "" Experience using distributed analytics platforms and scalable cloud services Experience with statistical and ML techniques, emphasis on regression, classification, and time-series modeling Experience with clinical, hospital and/or financial applications and/or systems Strong written and verbal communication skills with the ability to communicate effectively in cross-functional teams Master's Degree in Computer Science, Math, Statistics, or similar field "", 'In This Position You Will Have The Following Responsibilities', "" Bachelor's Degree in Computer Science, Math, Statistics, or similar field. 3 years experience as a software engineer, systems engineer, or equivalent. 3 years experience as a machine learning engineer, data scientist, data analyst or equivalent (desired). "", 'Req ID:', 'Support QA testing of advanced analytics produces.', 'Experience with statistical and ML techniques, emphasis on regression, classification, and time-series modeling', ""Bachelor's Degree in Computer Science, Math, Statistics, or similar field."", 'Experience using distributed analytics platforms and scalable cloud services', 'About Us', 'Responsible for frequently taking a formal or an informal lead on project tasks in support of moving advanced analytics products to production systems.', 'Design, develop, and deploy software solutions to host scalable advanced analytics interfaces.', 'Experience with clinical, hospital and/or financial applications and/or systems', ""Master's Degree in Computer Science, Math, Statistics, or similar field"", '3 years experience as a software engineer, systems engineer, or equivalent.', 'Develop automation for ML model training and deployment.', 'Build effective monitoring systems to keep track of system health.', 'Research and incorporate new and improved technologies when relevant to ensure the technology solutions are meeting or exceeding modern standards.', 'About The Department You Will Serve.', 'Document Processes, Services and Environments.', 'We offer a full comprehensive range of benefits - see our website for details', 'qualifications for this position include:', 'Location:', 'Support the optimization, retraining, deployment, and maintenance of machine learning models.', ' Design, develop, and deploy software solutions to host scalable advanced analytics interfaces. Support the optimization, retraining, deployment, and maintenance of machine learning models. Support QA testing of advanced analytics produces. Responsible for frequently taking a formal or an informal lead on project tasks in support of moving advanced analytics products to production systems. Formalize and standardize technology operations for the ML life cycle, striving to automate through CI/CD and IAC. Research and incorporate new and improved technologies when relevant to ensure the technology solutions are meeting or exceeding modern standards. Integrate and maintain state-of-the art infrastructure for Machine Learning Operations (MLOps), including training pipeline management, model deployment and model serving and monitoring. Develop automation for ML model training and deployment. Document Processes, Services and Environments. Build effective monitoring systems to keep track of system health. ', 'Formalize and standardize technology operations for the ML life cycle, striving to automate through CI/CD and IAC.', 'Our Mission', 'Qualifications', 'Integrate and maintain state-of-the art infrastructure for Machine Learning Operations (MLOps), including training pipeline management, model deployment and model serving and monitoring.', 'Job Category:']",Entry level,Full-time,Engineering,Nonprofit Organization Management,2020-09-03 10:14:23
Lead Big Data Engineer- Opportunity for Working Remotely,VMware,"Palo Alto, CA",14 hours ago,Be among the first 25 applicants,"['', 'Protect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data.', 'Working knowledge of BI Reporting tools like BOBJ and Tableau is a plus.', 'VMware', 'Posted Date:', 'Expertise in writing advanced SQL queries.', 'Experience working with Informatica, SAP SDI/SLT', 'Experience in Python Scripting', 'Building reports based on the business need.', 'This job requisition is not eligible for employment-based immigration sponsored by VMware', 'Familiarity with Amazon Web Services (AWS), Redshift is a plus', 'Perform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms.', '8+ years of experience in as a BI/Data Engineer handling large volumes of data.Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools.Expertise in writing advanced SQL queries.Experience working with Informatica, SAP SDI/SLTExpertise in SAP HANA, Hive/Hadoop/Hawq, Spark, Kafka, PrestoWorking knowledge of BI Reporting tools like BOBJ and Tableau is a plus.Experience in Python ScriptingFamiliarity with Amazon Web Services (AWS), Redshift is a plusStrong analytical and troubleshooting skillsExcellent verbal and written communication skillsBachelors degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', 'Expertise in SAP HANA, Hive/Hadoop/Hawq, Spark, Kafka, Presto', 'Understand the business capability/requirements and transform them into robust design solutionsPerform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as neededPerform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms.Perform hands on work using Kafka, Spark, Presto, SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform.Integrate data sets from different sources using Informatica, Python, Kafka, SAP SDI/SLTProtect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data.Help data consumers to correctly understand and use the data.Building reports based on the business need.', 'Understand the business capability/requirements and transform them into robust design solutions', 'Subcategory: ', 'Your next adventure at VMware is only a click away!', 'Full Time/ Part Time: ', 'Experience: ', 'Integrate data sets from different sources using Informatica, Python, Kafka, SAP SDI/SLT', '8+ years of experience in as a BI/Data Engineer handling large volumes of data.', 'Perform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as needed', 'Help data consumers to correctly understand and use the data.', 'Excellent verbal and written communication skills', 'Perform hands on work using Kafka, Spark, Presto, SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform.', 'Work From Home: ', 'Strong analytical and troubleshooting skills', 'Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools.', 'Bachelors degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', 'Category : ', 'Qualifications', 'Responsibilities']",Not Applicable,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Scientist,BioPhase,"San Diego, CA",21 hours ago,108 applicants,"['', '• 3-5 years of experience in assay development and improvement process in a quality system environment.', '• Develops research plan, design experiments and outline research procedures to be followed;', '• Conducts research using laboratory equipment, computer resources and libraries;', '• Knowledge of conducting clinical trial study and FDA 510K submission.', '• Provide knowledge and support of electrochemical biosensor development; and', '• Must be able to use Excel program to present data and do basic statistical analysis;', 'years experience in a Scientist role in the IVD industry.', '• Investigates and develops new methods for solving complex technical problems;', '• Develop projects from early development, product transfer, manufacturing and clinical studies', 'The successful candidate will be responsible for designing and conducting research & development studies. This person will also participate in decision making regarding research priorities for effective and efficient product development progression; analyze data and recommend further study direction.', '• Plans research schedule according to timetable and establishes daily or weekly routines necessary to meet the timetable;', 'Scientist-Direct Hire-San Diego', '• Identifies and provides training to subordinate personnel to carry out research;', '• Assists RA department for 510K submission;', '• Experience in molecular biology is a plus.', '• Must be able to manage project and timelines effectively, organize work priorities and effectively interact with other team members;', '• Participates in decision making regarding research priorities of the department and provides information on feasibility of prospective projects;', 'The essential duties/responsibilities for this position are:', '• Experience in immunoassay development with instrument read;', '• Performs and reports analysis of data to monitor.', '• Ph.D. in chemistry, biochemistry or related, or a combination of Bachelor’s degree and 3-5', '• phases;', '• Provides expertise in field of research to other department members;', '• Must have experience on lateral flow and fluorescence immunoassay;', 'Requirements of the position:']",Mid-Senior level,Full-time,Research,Biotechnology,2020-09-03 10:14:23
Big Data Engineer,Blockchain Council,"Dallas, TX",23 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Research Associate/Associate Scientist-Immunology,Scismic,"Cambridge, MA",14 hours ago,Be among the first 25 applicants,"['', 'Contribute to a positive and exciting work environment, contributing to a\xa0strong, entrepreneurial and creative culture.', 'Strong experimental skills, including tissue culture, human/mouse immune cell culture and functional assays, multi-color flow cytometry, ELISA/MSD, qPCR, immunoassay development, and preclinical model species (mouse/NHP) tissue processing and ex vivo analysis.\xa0', 'Detail oriented and self-motivated, willingness to take on new challenges', 'Passionate, adaptable scientist looking to make an impact in a biotech startup environment', 'We are seeking an exceptional researcher to join an RNA therapeutics startup as a Research Associate/Senior Research Associate to evaluate candidate therapies for the treatment of cancer and autoimmune diseases. The ideal candidate is an immunologist with molecular and/or cellular training with experience using gain-of-function techniques (transgenes, gene therapy, gene editing) to engineer immune cells to create therapeutic candidates. The ideal candidate has at least a bachelor’s degree in an immunology-related field with relevant in vitro and in vivo laboratory experience in the pharmaceutical or biotech industry. They will be able to quickly\xa0learn and integrate new protocols into existing workflows, possess strong oral and written communication capabilities, demonstrate excellent collaboration and interpersonal skills, and be adept at problem solving in a fast-paced environment.', 'Ability to solve technical problems in a logical and rationale manner.', 'Effectively communicate experimental plans and data; present to cross-functional R+D teams.\xa0', 'Technical experience in the fields of immunology, autoimmunity, or cancer immunotherapy', 'Evaluating oRNA constructs and formulations in in-house animal models', 'Evaluating oRNA constructs and formulation in relevant human and animal cell lines', '\xa0', 'Maintain an electronic notebook record of performed studies.', 'Design, plan, and execute scientific experiments under the supervision of a senior immunologist.', 'Expand our therapeutic pipeline by:', 'BS in biology, immunology, or related discipline with 2+ years of relevant laboratory experience in the pharmaceutical or biotechnology industry.', 'Generate, interpret, and analyze data with a sense of urgency.', 'Evaluating oRNA constructs to express proteins of interest', 'Qualifications', 'Develop functional and phenotypic in vitro and ex vivo immune assays with human/animal material under the supervision of a senior immunologist.', 'Self-motivated, detail oriented, and manage multiple parallel laboratory activities; effectively manage time.', 'Effective written and oral communication skills with experience working in cross-functional teams', 'Responsibilities']",Mid-Senior level,Full-time,Research,Biotechnology,2020-09-03 10:14:23
