job_title,company,company_rating,location,job_text,date
NSG Partner Engagement Officer,National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:36:56
Data Steward (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:36:56
Senior Business IT Analyst (SAP),Integra Biosciences,N/A,"Hudson, NH 03051","['Analysis of existing business processes, identification of improvements and implementation in efficient IT solutions.', 'Maintenance and further development of SAP Business One (SAP B1)', 'Developing business reports using SQL scripts and Excel visualizations', 'Participation in e-commerce projects', 'Developing and testing EDI solutions for SAP B1', 'Training of key users and coordination of stakeholders', 'Second level support for our SAP B1 users', 'Bachelor’s or master’s degree in Information Technology, Business Information Systems or similar education', 'at least 5 years of experience managing ERP environments, preferably SAP Business One', 'Know-how in MS-SQL database administration and SQL programming', 'Good knowledge of Microsoft Excel', 'Knowledge of operational processes in a manufacturing company', 'Project management skills and strong ability to prioritize', 'Must demonstrate flexibility, the ability to collaborate with internal stakeholders and the local and Switzerland based business IT team.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'https://www.integra-biosciences.com/united-states/en', 'No']",2020-07-27 18:36:56
Junior Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 18:36:56
"Data Architect, Business Intelligence (BI)",Bayhealth,3.7 out of 5,"Dover, DE",[],2020-07-27 18:37:35
Business Development Analyst,Strategic Results,N/A,"Gaithersburg, MD 20877","['Performs demand management – identifies business needs', 'Supports project planning and may manage small projects', 'Performs business process analysis, requirements elicitation and documentation', 'Leads JAD sessions/ requirements workshops', 'Conceptual Data Modeling', 'Solution Assessment', 'Fit Gap Analysis', 'Prototyping Support', 'Participates in system, integration and acceptance testing, developing test scenarios and scripts', 'Develop and document Traceability matrix', '508 Compliance Certification testing', 'Develops training materials pertaining to product usage', 'Ability to work in a team', 'Strong Analytical, listening and communication skills', 'Data Flow and Process Flow diagramming', 'Excellent problem solving skills', 'Proficient with Word, Excel, PowerPoint and Visio', 'Use of automated test tools', '0 to 2+ years', 'Experience with structured methodologies as well as Agile methods', 'Bachelor’s Degree (preferred)', '3.5 GPA or higher', 'Virtual and greater Washington region', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', '10 Hour Shift', '8 Hour Shift', 'Monday to Friday', 'Business Analysis: 2 years (Preferred)', 'Government Contract: 1 year (Preferred)', ""Bachelor's (Required)"", 'Gaithersburg, MD 20877 (Required)', 'United States (Required)', 'Bonuses', 'Other forms', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'http://www.strategicresults.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 18:37:35
Business Analyst,Coverent,4.7 out of 5,"McLean, VA","['Are you interested in working for a boutique firm who sees its employees as more than just a number?', 'Are you intrigued by the notion of joining a small team of talented, passionate consultants with a clear vision to help our clients achieve their missions better, smarter, faster?', 'Does a company culture that emphasizes outcomes, fairness, and flexibility sound appealing?', 'Would you like to be rewarded for your contributions, via programs like annual bonuses and company profit sharing?', 'Would you appreciate having a choice of options from top-notch benefit providers for medical and retirement plans?', 'Are you interested in a learning culture that is forward-leaning regarding training, education, and professional development?', 'Produce reporting to enable weekly and monthly assessments of progress to goal for executive, director, and manager-level audiences', 'Create, update, maintain weekly corporate and functional scorecards', 'Ensure consistent, usable, actionable, and understandable data is presented to all stakeholders', 'Identify, analyze, and interpret or explain trends', 'Consistently, timely produce scorecard', 'Act as a ""data steward"", improving data quality, business processes, and customizing systems to meet business measurement and reporting needs', 'Maintain the corporate meta data including a logical data model, data dictionary, defined master data of record, ETL requirements, continuous drive towards systematic reporting', 'Increase speed of production through creating keys necessary for cross-referencing data sets', 'Assess cost-benefit or effective prioritization analyses', 'Research and devise solutions to business reporting requirements, including developing recommendations and/or solution memos for approval', 'Work with corporate strategic direction and functional requirements to implement approved solutions', 'Produce qualitative and quantitative progress assessments from our goal or project management tools (burn down)', 'Effectively communicating to keep all stakeholders synchronized through procedural or process change', 'U.S. Citizenship', ""Minimum of a Bachelor's Degree"", 'The ability to work closely with stakeholders to determine requirements and acceptable solutions', 'Advanced analytical and conceptual thinking skills', 'Experience creating accurate, detailed reports', 'Excellent planning, organizational, and time management skills', 'Advanced skills in Excel and MS Access', 'Strong writing skills', 'Experience with database administration and data dictionary', 'Thorough understanding of ETL operations', 'Experience working in a matrixed team environment', 'Professional Services industry experience', 'Federal contracting industry experience', 'Business Analysis', 'Unanet', 'Competency in Microsoft Office applications including Word, Outlook, Teams, SharePoint', 'Professional Services industry: 1 year (Preferred)', 'Federal contracting industry: 1 year (Preferred)', 'working in a matrixed team environment: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Active TS/SCI clearance with Full Polygraph (Required)', 'None', 'Other']",2020-07-27 18:37:35
Staff Implementation Manager,NICE inContact,N/A,Remote,"['Provide Staff-level technical configuration and, in some cases, programming as required.', 'Provide process, data and object modeling in a variety of application and database environments.', 'Provide database design, development, and enhancement, as well as management and coordination of changes to existing applications.', 'Provide technical architecture leadership, analysis, design, development, and enhancement.', 'Maintain Staff-level expertise and currency in industry leading contact center technologies.', 'Serve in a project manager capacity via management of end to end system life cycle development of small to large-scale projects.', 'Develop costing proposals for projects, perform risk analysis, and manage change control.', 'Provide business analysis, business area assessment, user needs analysis and business systems design for major projects.', 'Conduct comprehensive cost/benefit analysis and prepare business cases for projects.', 'Up to 40% travel, potential for international travel.', 'Present a professional image in conduct, attitude and attire.', 'Assist with the development of client information management standards and evaluation of technology trends.', 'Contribute to business area assessment, user needs analysis and business systems design.', 'Assist with comprehensive cost/benefit analysis and preparation of business cases for new projects.', 'Supervise during project life cycle any junior level client staff, or any sub-contracted personnel assigned to your project team.', 'BS/BA in technical (e.g., CS/IS/EE) or business (e.g., Marketing/MIS) field or equivalent work experience required.', 'MBA preferred.', '6+ years of professional experience beyond education requirements above.', ""Type of experience varies depending on Implementation Manager's specialization:"", 'Implementation: broad skills in both technology & analysis; experience in communicating at a technical and functional level while managing business rapport.', 'Business Optimization: deep skills around business analysis/call centers; experience in the KPIs and best practices of call centers and their operations.', 'Education & Enablement: professional and confident public presence; experience in commanding large audiences as a trainer and/or speaker.', 'Engineering Services: deep skills in specialized technical & functional areas; deeply technical expertise around software engineering, programming languages, integration, and/or databases.', 'Desired personal profile: analytical, inquisitive, service & team-oriented, friendly demeanor, early adopter.', 'Prior consulting experience.']",2020-07-27 18:37:35
Business Analyst,4S,N/A,"Arlington, VA","['Works with the program manager, analysts, and client to aggregate business requirements', 'Lead documentation of requirements, manuals, guides and other software related documentation.', 'Works closely with users to understand business requirements, then Documents and builds User Stories and Test Cases', 'Works with project teams through the design and test stages to ensure strict adherence to business requirements', 'Logs detailed and accurate defect reports and follows the defects through to resolution and closure', 'Works within IT to improve the quality of project documents and systems documentation', 'Assists in the identification and design of automated processes to increase testing efficiency and reliability', 'Serves as a resource to the team in the resolution of complex business or technical issues', 'Ensures adherence to Information Technology project management methodologies; plans testing execution projects and provides labor and resource estimates that meet Quality Assurance Service Level Agreements (SLAs); adheres to SDLC processes and procedures', 'Through the rigorous application of quality techniques and methods throughout the system design process, quality requirements are fulfilled.', 'Monitor the overall quality status of a given project or program both before and after final user testing and requirements validation.', 'Assist with other duties as assigned.', 'Requirements analysis, test case identification, test plan creation and execution, tracking of defects and reporting of results', 'Strong experience with documentation on software development projects', 'The candidate must be able to learn new subject matters quickly and possess a curiosity for Military History', 'An active Secret security clearance is preferred.', 'Good communication skills', 'Decision making skills', 'Self motivated', 'Able to work with a team', 'Must be eligible for DoD security clearance']",2020-07-27 18:37:35
Business Analyst / Scrum Master (remote or office based),Digitalent,N/A,Remote,"['Collect and rationalise business requirements from internal and external users', 'Own the prioritisation process of the requirements backlog', 'Document system requirements at both high and low levels', 'Ownership and maintenance of a feature catalogue', 'Become the point of contact for business feature requests and functionality enquiries', 'Capture and own customer insights to feed into feature and development prioritisation', 'Proactively propose and drive improvements to the software and processes', 'Produce accurate process and data flow diagrams', 'Oversee the Agile processes within company, bringing your experience and industry expertise to the team, and a culture of continuous improvement', 'Plan, initiate, facilitate and oversee release of sprints', 'Report on and coordinate releases with business units', 'Remove impediments raised by the development team to improve flow and velocity', 'Work with Business Analysts to ensure that any backlog is prioritised and that requirements are clear and ready to develop', 'Ownership of complex and high profile customer issues, working with colleagues, both within and outside of the development team, to resolve', 'Ensure that scrum values, practises and rules are enacted and enforced', 'Support team building and development, creating a culture of openness', 'Must be able to work in the Glasgow City Centre office at least 2 days per month', '5+ years in the software industry', 'Atlassian suite (Jira and Confluence)', 'Ability to produce internal and external quality documentation', 'Agile project management techniques', 'Customer centric requirements analysis', 'Effective communication and information reporting', 'Data analysis, modelling and visualisation', 'QA experience, understanding of Cucumber / Gherkin', 'CI/CD and delivery pipeline experience', 'Development or Operations experience']",2020-07-27 18:37:35
DOD Business Analyst,Sterling Heritage Corporation,4 out of 5,"Falls Church, VA 22041","['Gathering/eliciting and managing systems requirements;', 'Assist team with development efforts and tracking milestones', ""Configuration management (i.e., capturing, logging, and tracking CI's to completion);"", 'Supporting technical design and conclusions; and', 'Drafting white papers.', 'During Covid 19 we will be interviewing over zoom.']",2020-07-27 18:37:35
Business Analyst - Counterfeit Crimes Unit,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Bachelor’s degree in related field (Computer Science, MIS, Math, Statistics, Business, Finance, etc.) or relevant work experience', '2+ years of experience in a business analyst, data analyst, statistical analysis role or related field working with large data sets and writing complex SQL queries for investigative purposes', 'Proficient in developing business requirements and formulating metrics to support reporting, dashboards and effective data visualizations', 'Able to source, work with, and combine disparate data sets to answer business questions', 'Strong communication skills in order to communicate investigative results to external audiences, particularly legal and law enforcement audiences', 'Working knowledge of legal concepts related to evidentiary standards and civil and criminal procedure']",2020-07-27 18:37:35
"Business Systems Configuration Analyst, Correspondence - Remote",Magellan Health,3.5 out of 5,"Washington, DC 20001","['Performs and maintains business systems configuration per Magellan business requirements and project due dates.', 'Analyzes new and existing business requirements.', 'Develops and documents system requirements, design and processes. This is performed for multiple tasks, within targeted time frames and within Magellan business standards.', 'Adheres to documented policies and procedures for business systems configuration activities.', 'Participates in unit and peer acceptance testing, documents issues, researches and test solutions. This is performed for new and existing configuration, within targeted time frames and within Magellan business standards.', 'Interfaces with other departments and clients to successfully resolve system issues.', 'Handles other projects as assigned.', ""Bachelor's degree required."", '3 or more years of experience with clinical systems or health information management.', 'Ability to identify system/workflow and testing problem areas.', 'Ability to document basic workflow, system requirements, impact, design and processes and conduct acceptance testing for configuration and implementation.', 'Ability to configure systems based on contract and understanding impact on other subsystems.', 'Excellent written and communication skills.']",2020-07-27 18:37:35
Product Analytics - Data Analyst,ServiceNow,3.6 out of 5,"Santa Clara, CA 95054","['You will collaborate with other analytics team members (in the US and in our India Development Center) to analyze data and generate insights that enable decision making and accelerate time to insight', 'Gather business requirements from stakeholders on analytics initiatives and translate them to technical requirements and solution wireframe', 'Develop business requirements documentation, process workflow diagrams, functional specifications, user acceptance test scripts and other supporting documentation for analytics initiatives', 'Design data models & develop DB Views, procs, models in SAP HANA to meet business need', 'Develop dashboard and report prototypes and mock-ups with respect to the UX/UI Best Practices and have impactful UI Design', 'Develop and communicate project plans in collaboration with Project Management teams', 'Identify new data requirements and work with the data integration team to incorporate new data signals', 'Bachelor’s Degree in Engineering, Information System, Analytics, Business Intelligence or related field required', '1 to 3 years demonstrable experience in developing SQL/PLSQL queries across standard database technologies (SAP HANA, Snowflake or any newgen database)', 'Enthusiasm for learning and working with multiple data sources, mining, analyzing and deriving insights to improve business decisions/ processes', 'Strong foundations in standard query languages like SQL and willingness to learn SAP HANA', 'Working knowledge of a visualization tool like Tableau or Power BI', 'Strong analytical and problem-solving ability and be able dive into technical details and design analytics solutions', 'Understanding of database design & development, optimizing queries, handling facts, dimension data are a plus', 'Excellent verbal/ written communication, presentation, and documentation skills', 'Strong working knowledge of Microsoft Excel and one of MS Word or PowerPoint/ Visio or similar products is essential', '1-2 years of SAP HANA experience is a plus']",2020-07-27 18:37:35
Business Analyst,Octo Consulting Group,3.4 out of 5,"McLean, VA 22102","['Elicit requirements using requirements sessions, document analysis, surveys, interviews, business process descriptions, use cases, business analysis etc.', 'Document requirements in Jira breaking them down into Epics, User Stories and Tasks and reviewing each requirement with the Product Owner and developers to ensure accuracy', 'Analyze business process flows to develop activity models and detailed requirements', 'Document discussions during facilitated sessions to capture information within Confluence', 'Collaborate between scrum team resources to mitigate dependencies, resolve outstanding questions, and answer questions on business rules impacting other team members', 'Work with developers to ensure code meets quality expectations of the program', 'Support end-to-end testing by conducting manual test cases, write BDD test scripts and execute 508 accessibility testing', 'Provide support to end users by reviewing incoming requests, analyzing validity of request, and providing accurate and timely responses after issue mitigation', 'Provide system training to end users consistent with new development work', 'Actively participate in Agile ceremonies such as stand ups, grooming, Sprint planning, retros and demos', 'Automated testing experience with selenium', 'Strong technical understanding of service-oriented architecture (SOA) design concept', 'Familiarity with Agile methodologies; a strong preference', 'Working knowledge of Atlassian Jira and Confluence', 'Excellent communication skills; both verbal and written', 'Ability to take ownership of activities and work independently']",2020-07-27 18:37:35
Data Product Manager,Nestle USA,3.7 out of 5,"Arlington, VA","['Accountable for creating/maintaining a data product vision, roadmap and deliver the data required for the enterprise', 'Lead, run and collaborate with cross-functional teams, business partners and stakeholder management for the data product(s)', 'Maintain the product backlog, continually evaluate, prioritize the work required to deliver data assets and provide day to day work direction to the data modeler and developers to ensure the NUSA business strategy is enabled by the right data', 'Work with business to understand the business case for new data sources to support insights, outline use cases, and quantify the potential benefits', 'Partner with business and functional teams to develop and implement data stewardship routines and ensure quality of the data', 'Establish and publish data quality metrics for the entire pipeline', 'Partner with IT and procurement teams to acquire net new data as per business requirements', 'Partner with IT to support the data warehouse on Azure and ensure data acquisition and usage is in alignment with the architectural best practices', 'Partner with IT to identify NUSA-specific data lineage, sources and owners of data, and usage of data across functions, customers, and systems.', 'Help align data mappings with corresponding business rules and requirements, and lead maintenance and update of the data catalog system', 'Collaborate with Data Strategy & Info Management teams at EA, Global and NUSA IT teams, and Business teams to drive NUSA’s vision of data driven decision making.', 'Collaborate closely with Enterprise Insights and function insights teams to ensure data standards followed appropriately', 'Business insight preferably in Sales, Trade, Marketing, Demand Planning, Logistics, Transportation, or Finance areas', 'Experience in delivering complex data processing and data pipelines using agile methodology', 'Experience managing, manipulating, and optimizing data mapping in a large organization', 'Knowledge of and experience in end-to-end SAP process is preferred', 'Ability to communicate data mapping procedures and rules to non-technical partners', 'Consulting skills', 'Excellent written and verbal communication skills', 'Solid organizational skills including attention to detail and multitasking skills', 'Self-motivated', 'Undergraduate Degree in Computer Science, Mathematics, Statistics, Business or a similar field.', 'Preferred 8 years of experience in demonstrating data mapping, data usage and data acquisition to deliver large data integration/warehouse projects, preferably in consumer products industry', '3 plus years of experience in a Technical Product Owner role']",2020-07-27 18:37:35
Business Analyst,ixoop,N/A,"New York, NY","['Monday to Friday', 'Business Analysis: 3 years (Preferred)', 'sql: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Temporarily due to COVID-19']",2020-07-27 18:37:35
Business Analyst (Agile),ENERGY worldnet,4.2 out of 5,"Decatur, TX 76234","['Facilitate planning sessions, working meetings, and requirements workshops', 'Practice active listening with clients, stakeholders, and third-parties', 'Research topics and gather information', 'Understand problems and industry needs', 'Recommend solutions to challenges', 'Document scope of a project', 'Use critical thinking skills to evaluate options and help determine single solution', 'Assess the risks of various solutions and help prioritize competing business demands', 'Ask probing questions to identify the business need', 'Develop detailed business requirements and user interface mock-ups', 'Ability to analyze and recognize the impact of change', 'Assume project management duties', 'Act as liaison between technical and business units', 'Perform user acceptance testing (UAT) and work with the software development team to resolve system issues', 'Coordinate project delivery by participating in design reviews and walk-throughs to communicate systems designs and validate proposed solutions', 'Create clear and concise documentation, specifications, and release notes', 'Draft correspondence to EWN stakeholders, business units, clients, and third-parties', 'Collaborate with other team members', 'Perform other related work as assigned', 'Bachelor’s Degree OR four (4) years of experience', 'Two (2) plus years business analysis experience', 'Two (2) plus years project management experience', 'Experience with multiple software systems', 'Systems Development Life Cycle (SDLC)', 'Agile Software Development', 'MS Office, including MS Word, MS Excel (Advanced)', 'Interpersonal communication, including verbal and written', 'Problem-solving', 'Critical thinking', 'Time-management', 'Organization', 'Documentation', 'Analytical thinking', 'Adapt and excel in a fast-paced work environment', 'Identify, recommend, and make sound business decisions', 'Bring projects to resolution, sense of urgency with strong follow-up skills', 'Experience with project management software (JIRA, Smartsheet, MS Project, etc.)', 'Experience with wire-framing or design software tools (balsamiq, photoshop, etc.)', 'Database principles and basic SQL knowledge']",2020-07-27 18:37:35
Business Analyst,Technology Ventures,3.9 out of 5,"McLean, VA 22102","['Can interface between business and technical teams', 'Understands the end-to-end software development life cycle (SDLC)', 'Experience in:', 'Requirement gathering', 'Process/data flow design', 'Technical spec design', 'Business analysis', 'Translating business requirements to technical requirements', 'Defining project objectives', 'Feasibility analysis', 'Supporting development, systems integration testing and user acceptance testing', 'Creating and documenting UAT strategies/plans and test cases/scripts', 'Knowledge of manual and automation testing', 'Excellent communication and analytical skills', 'Experience in mortgage industry']",2020-07-27 18:37:35
Sr. Business Analyst,Volto Consulting,N/A,"San Jose, CA","['Monday to Friday', 'Consistent record to demonstrate Cisco market intelligence: 8 years (Required)', 'Business analysis with CISCO: 10 years (Required)', 'Enterprise Networking, Data Center, Cybersecurity: 6 years (Required)', 'Cisco Partner Space: 5 years (Required)', 'Possible', 'No', 'One location', 'Temporarily due to COVID-19']",2020-07-27 18:38:12
Change Management Consultant,Acumen Solutions,3.8 out of 5,"McLean, VA 22102","['Identifying and defining appropriate and dynamic communication strategies/Building Communication Strategies, Plans, and multimedia deliverables; partner with Marketing to brand customer deliverables', 'Writing/reviewing communication plans and collateral/Conducting/delegating Stakeholder Discovery Interviews and completing/delivering related report of findings to Executives', 'Leading Change Management & Adoption projects from start to finish/Project Scoping, Estimation, and Management as needed', 'Supporting the writing of effective instructional materials/Assisting Jr. Adoption Consultants/SBAs with Curriculum Development; Quality control on all written deliverables such as C-Map, Playbook, Tip Sheets, Quick reference guides, Communications plans and collateral, eLearning modules, etc.', 'Managing Internal Communications/Prospect Communications Materials - partner with Marketing to brand Adoption & Change Management Service/Offering collateral', 'Providing coaching support to customer management and executive management/Customer Management Coaching/Mentoring program leadership', 'Conducting training classes for a variety of audiences/Assist with End-User Competency Identification and Objectives Preparation, preparation for and hosting End User Training, train-the-trainer sessions, webex and in person as needed', 'Coordinating E-learning initiatives included in projects', 'Participating in Internal sales initiatives/Prospect sales meetings/ Swarms as needed/appropriate', 'Working with other Internal resources to ensure alignment with project goals and seamless execution', 'Providing coaching/mentor support to junior team members, delegating tasks when appropriate', 'Building long term trusted relationships with our clients and colleagues/Gathering feedback from customers', 'Addressing any client issues, resolving conflicts, and exceeding client expectations for successful Change Management & Adoption', 'Managing Customer Engagement', 'Assisting/Leading Colleague engagement program; partner with project Climb; internal change management leadership', 'Standard SFA functionality, Standard Service and Support functionality', 'Reporting and Analytics', 'Communities', 'Content, Chatter, etc.', 'Working effectively individually and with Internal and customer team members toward customer satisfaction and success', 'Overseeing and having accountability for the successful completion of all aspects of assigned project work', 'Providing regular project status', 'Exercising independent judgment and taking the lead role on enterprise level project with minimal direction from a director or engagement manager', 'Effectively facilitating meetings, demonstrating brainstorming/consensus building skills, and interacting with executive level project sponsors', 'Being called on to take a lead role in Internal sales initiatives related to areas of expertise', 'Setting deadlines for Project Team Members', 'Assigning responsibilities and directs work of Project Team Members', 'Monitoring progress and follows-up', 'Providing respectful feedback', 'Escalating where necessary', 'Analyzing and identifying areas of risk and develops plans to minimize', 'Seeking opportunities to develop professional skills', 'Achieving required technical certifications', 'Traveling with client or project team as needed', 'Technical Instructional or Leadership Background/Degree Program preferred', 'Able to demonstrate meeting and classroom facilitation Skills', 'Able to discuss experience with Salesforce or similar CRM', 'Possesses excellent oral and written communication skills', 'Ability to work independently', 'Willingness to travel nationally and internationally (up to 75% possible)', 'Able to discuss the benefits of a Software as a Service Model', 'Basic Knowledge of implementation and configuration of enterprise systems such as CRM, SFA, and ERP', 'Ability to learn quickly and think creatively', 'Team player with strong interpersonal skills and ability to take a leadership role when necessary', 'Detail-oriented individual with the ability to quickly assimilate and apply new concepts, business models, and technologies', 'Ability to work for any U.S. employer']",2020-07-27 18:38:12
Business Analyst Pipeline,"Robbins Gioia, LLC",3.8 out of 5,"Washington, DC","['Requirements elicitation/gathering', 'Business process mapping', 'Business process redesign', 'Business architecture diagrams', 'Business rules identification', 'Program / project scope modeling using a context diagram', 'Stakeholder analysis', 'User interface prototypes', 'Work flow diagrams', 'User stories or use cases', 'Data flow diagrams', 'Conceptual/logical data model & documentation', 'Requirements verification & validation', 'Prototyping', 'Requirements traceability', 'Test scenario definition', 'Requirements-based test cases', 'Use of requirements and/or architecture tools', 'The quality of solution(s) to a business need or opportunity', 'Delivery of project outcomes which meet stakeholder expectations', 'The development of complete, accurate, testable and reusable requirements', 'ECBA or 2 years of relevant BA experience including elicitation, facilitation, requirements documentation and/or modeling techniques', 'General understanding of software development methodologies (iterative, waterfall, agile)', 'Demonstrated ability to ask questions and perform research to assess a problem', 'Excellent written and verbal communication skills', 'Logical thinking skills', 'Interpersonal skills including an ability to build rapport, negotiate with others, and resolve conflicts', 'BA/BS Degree', 'CBAP/CCBA certification from the IIBA', 'PMI certifications (PMP, PMI-PBA)', 'Experience developing business process models', 'Experience using requirements / modeling tools', 'Experience implementing change to improve client’s delivery capabilities', 'Ability to travel nationwide for future engagements']",2020-07-27 18:38:12
Entry Level Business Analyst (BA) - Junior Role,Dash Technologies Inc,N/A,"Texas City, TX","['Knowledge / Experience of BA Process is a plus', 'Knowledge of Databases like Oracle and MS SQL Server', 'Technical skills in Java, .NET, SQL are plus', 'Problem solving skills', 'Strong verbal and written communication skills', 'Have a positive attitude', 'Training business users, building product manuals, and user guides', ""Must have Bachelor's degree"", ""Master's Degree in Computer Science, Engineering or similar field a plus"", 'This is a FULL-TIME position. No freelancer/Recruiter/part-time applicants will be considered.', 'Applicant must be authorized to work in the USA.', 'Monday to Friday']",2020-07-27 18:38:12
Technical Product Owner SAP,Autodesk,4.1 out of 5,"San Rafael, CA","['Consult with project stakeholders to understand business drivers and translate them into functional and non-functional requirements', 'Elicit, capture, analyze, refine and document business requirements and user stories', 'Consult and advise on functionality, applicability, and usability of technology solutions to project requirements', 'Lead robust, fast (through) inceptions (identify scope, solution and release plan) and Own prioritized actionable backlogs', 'Co-own Release Plans and communicate changes to stakeholders regularly', 'You will work with Product Managers to evaluate the product Roadmap to identify features for development and identify ""definition of done"" for each feature', 'Responsible for defining data needs and providing actionable analytic reports, dashboards, and workflows when needed', 'Balance business requirements with technical feasibility and sustainability', 'Research and analyze industry trends and benchmarking information as they apply to the Autodesk business model and domain area needs', 'Dissect high-level information into details and communicate details in a manner understood by relevant audiences', 'Influence requirements and process to effectively utilize systems and applications without customization', 'Build and maintain strong collaborative relationships', 'Follow complete lifecycle of project benefit, including reporting back on adoption, business value and customer satisfaction post go-live', '5+ years of relevant working experience in SAP Finance domain', 'Deep knowledge and understanding in AR, AP, GL, functionality of SAP S4 HANA', 'Collaborative, Agile environment experience', 'Proven project manager skills and ability to structure, describe and present complex issues within the management and accounting reporting area', 'Proactive approach to work assignments', 'Structured and analytical and a good team player', ""Bachelor's Degree in Computer Science with Business Management (or related field), or equivalent work experience"", 'Certified Agile/Scrum Product Owner or Certified Scrum Professional preferred']",2020-07-27 18:38:12
"Business Insights Analyst, Analytics and Decision Support",YouTube,4.4 out of 5,"San Bruno, CA","[""Bachelor's degree or equivalent practical experience."", '5 years of experience in a technical analytics role.', 'Experience with relational databases including SQL queries, database definition, and schema design.', 'Experience building presentations to translate data and insights into business decisions, and presenting technical solutions to senior stakeholders.', 'MS, MBA, or other advanced degree in a relevant field.', 'Experience with one or more programming languages (Python, Java, C++, R, etc.)', 'Experience writing and maintaining extract, transform, and load scripts (ETLs) which operate on a variety of structured and unstructured sources.', 'Experience with marketing analytics, ROI/financial modeling, and statistical analysis.', 'Act as a thought leader in the creation of planning, strategy, Objectives and Key Results (OKRs) and KPI development for your business domain.', 'Make business recommendations using effective presentation skills and convey findings at multiple levels (including executive leadership, managers, and peers) through visual displays of quantitative information.', 'Develop breadth of expertise across business domain and be able to navigate YouTube’s data warehouse to access and work with domain specific related data via SQL and other query languages.', 'Own strategic and ad-hoc analytics to support critical questions facing your business domain.', 'Own reporting for your business domain to enable users to easily find routine metrics.']",2020-07-27 18:38:12
