job_title,company,company_rating,location,job_text,date
"Data Scientist, Food and Drug Administration",Dexis Consulting Group,3.5 out of 5,"Washington, DC","['Apply expertise in working with advanced analytics and data sciences', 'Conduct Exploratory Analysis', 'Leverage statistical, econometric, stochastic, operations research, predictive modeling, simulation, optimization (linear, mixed integer, constraint programming), and/or machine learning analytics techniques', 'Utilize tools/programming languages including SQL, Python, and Spark', 'Find ways to solve business problems with data', 'Formulate mathematical approaches and gather data to solve those problems, develop, analyze/draw conclusions, test solutions and present to the client', 'Clearly and effectively communicate complex analytic concepts and solutions both internally (to teammates) and externally (to the client)', 'BS in Computer Science, Math, Physics, Engineering, Statistics or related technical field or equivalent practical experience, Masters Preferred', '3+ years of industry experience in Data Science and/or Machine Learning field', 'Big data and predictive modelling', 'Development experience in any scripting language (Python, Perl, etc.)', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Knowledge of statistics (e.g. hypothesis testing, regressions)', 'Experience manipulating data sets through statistical software (e.g. R, SAS) or other methods', 'Experience working with healthcare data is preferred', 'Comfort working as part of a dynamic team in a fast-paced environment, and able to effectively multitask with sometimes concurrent priorities', 'Ability to communicate complex information simply and clearly, both orally and in writing']",2020-10-22 12:33:14
Data Scientist,Invent Analytics,N/A,"Philadelphia, PA","['BSc / MSc in deep learning, machine learning or equivalent work experience', 'Excellent analytical thinking / problem solving skills and attention to detail', 'Ability to deal with ambiguity in defining activities and direction with good planning skills', 'Strong background in Mathematical Modeling, Operations Research, Statistical approaches', 'Experience with statistical packages such as R, Python, and SAS is a big plus', 'Experience with optimization packages is a big plus', 'Good communication/presentation skills, both oral and written', 'Demonstrated ability to quickly learn new tools and paradigms to deploy cutting edge solutions', 'Appreciation of team spirit']",2020-10-22 12:33:14
Principle Data Scientist,Microsoft,4.2 out of 5,"Bellevue, WA 98004","['BS/MS in Computer Science, Statistics, Applied Mathematics, Physics or related disciplines. PhD is strongly preferred.', 'Excellent communication and collaborative skills', '5+ years of professional experience in applications of machine learning, data science and analysis', '3+ years of statistical modeling experience', '3+ years of experience in at least one of programming languages like Python/R/MATLAB/C#/Java/C++']",2020-10-22 12:33:14
Entry-Level Data Science and AI Curriculum Developer,IBM,3.9 out of 5,United States,"['Will be responsible for building/updating client-facing learning offerings focused on Data Science and AI best practices and technologies working with curriculum leads, and other IBM subject matter experts.', 'Develop training content in key offering modalities (instructor-led training, self-paced learning, online learning)', 'Create effective training that will bring value to our clients through a positive learning experience with IBM.', 'Develop learning assets that will be used to showcase our technology leadership and to teach clients to learn how to leverage their IBM technology.', 'Work with curriculum leads in the AI Learning and Certification team, to develop courses, plans, timelines, and success metrics', 'You have a passion for working collaboratively across IBM and IBM’s ecosystem to build successful programs', 'You have very strong written, verbal, and interpersonal communication skills', 'You have the ability to quickly grow expertise in IBM technology areas which are relevant to the business', 'Demonstrated work experience in an education-related field, training, program/project management', 'Proven track record of driving project timelines to meet program objectives', ""Having knowledge of or experience with some IBM's specific technology offerings in areas such as Data Science, AI, as well as Open Source products such as Python."", 'Basic knowledge with Adobe Captivate, Camtasia and/or Adapt', 'Proven work experience in an education-related field in Data Science, Machine Learning and AI', 'Instructional Design knowledge', 'Masters of Science degree in Analytics, Data Science, or related field']",2020-10-22 12:33:14
Senior Data Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Bringing relevant data into a central system to create the single version of truth', 'Opportunity analysis and hypothesis generation for stages throughout the end-to-end customer lifecycle', 'Building advanced analytical models (behavior segmentation, churn prediction, purchase propensity, recommendation engine, etc.) that spans engineering, marketing, and finance', 'Design, prototype, implement and test descriptive, predictive analytics, forecasting, and causal inference models', 'Work with data engineers to architect and develop operational models that run at scale', 'Partner with teams to identify and explore opportunities for the application of machine learning and predictive analysis', 'Communicate with technical and non-technical audiences, and contribute modeling expertise as a team player', 'Master’s degree or higher in Statistics/Math/Computer Science or related field', '5+ years of industry work experience in SQL, R, Python implementing statistical models, machine learning, and analysis (Recommenders, Prediction, Classification, Clustering, etc.) in big data environment', 'Experience on large scale computing systems like COSMOS, Hadoop, MapReduce and/or similar systems preferred', 'Experience with programming, e.g. Java, C# is a plus', 'Familiarity with deep learning toolkits, e.g. CNTK, TensorFlow, etc. is a plus', 'Exceptional written and verbal communication to educate and work with cross functional teams', 'Self-driven and ability to deliver on ambiguous projects with incomplete or dirty data']",2020-10-22 12:33:14
Digital Supply Chain Data Scientist,Unilever,4.2 out of 5,"Englewood Cliffs, NJ 07632","['Advance degree or certificate in data science, analytics, or information technology or related technical discipline required', 'A minimum of two years of professional experience as a data scientist or equivalent role is highly preferred', 'Coding skills in a general-purpose programming language (e.g., C/C++, Java or Python)', 'SAP and/or Oracle databases a plus', 'Deep experience in using SQL, extracting, cleaning, preparing and modeling data', 'Exploratory data analysis, and modelling using one or more of the most commonly used data science tools: R, Python', 'Exposure to or experience in big data technologies (e.g., Hadoop, Microsoft Azure, Spark)', 'Deep knowledge of machine learning, statistics, optimization or related field', 'Strong experience in Data Visualization, Presentation and Story Telling', 'Able to communicate analytic results to analytical and non-analytical business partners and executive decision makers', 'Motivated self-starter with a strong enthusiasm to learn', 'Results-oriented with a strong sense of ownership in delivering for our customer and businesses', 'Experience in supply chain management a plus']",2020-10-22 12:33:14
Silicon Photonics Data Scientist,Intel,4.1 out of 5,"Albuquerque, NM 87114","['PhD Computer Engineering, Computer Science, Electrical Engineering, or related field or MS in Computer Engineering, Computer Science, Electrical Engineering or related field with 3+ years of experience', '1+ year of experience in programming in Python, R or similar language', '1+ year of experience in SQL']",2020-10-22 12:33:14
Data Scientist,"Vaporsens, Inc.",N/A,"Salt Lake City, UT 84108","[""Education:Master's (Preferred)"", 'Location:Salt Lake City, UT 84108 (Preferred)', 'Work authorization:United States (Required)', 'Develop algorithms to convert raw sensor signals into actionable data for our customers', 'Understand how basic principles of sensor operation and how signals are generated in response to chemicals; relating artifacts in the data to the physical world is critical', 'Excellent knowledge of multivariate regression and classification methods, including but not limited to Principal Component Analysis (PCA), Partial Least Squares (PLS), adaptive cosine estimation (ACE), etc.', 'Experience in signal processing and signal cleaning (e.g., software filters, data whitening, matched filters, z-transform, etc.)', 'General knowledge of machine learning and artificial intelligence, including data pipelines, cross-validation, and testing of models’ robustness; knowledge of methods including random forests, convolutional and recurrent neural networks, k-nearest neighbors, etc.', 'Ability to integrate algorithms with software, particularly on instruments with limited processing power', 'Experience in mixture analysis', 'Experience in multivariate calibration and calibration transfer', 'Experience in multidimensional data visualization', 'Proficiency in Python and related packages (scikit learn, scipy, numpy, pandas, matplotlib, etc.)', 'Experience with dynamic modeling is a plus; dynamic models involving physical chemistry are especially relevant', 'Ability to adapt data to compensate for non-idealities from instrumentation', 'Ability to generate operationally-relevant statistics for detection (e.g., probability of detecting a chemical at a given concentration and continuous false alarm rate, receiver operating characteristics, detection truth tables), identification (e.g., probability of a correct identification, identification truth tables), and quantification (e.g., root mean square error, linear dynamic range)', 'Ability to work on an interdisciplinary team', 'Excellent written and verbal communication and interpersonal skills, including data presentation', 'Eagerness to learn outside of your established field, i.e., learning chemistry, physics, etc.', 'B.S. degree or higher in Data Science, Applied Mathematics, Statistics, Computer Science, Physics, Chemistry, Electrical Engineering or related field from an accredited college or university (M.S. or Ph. D preferred; B.S. acceptable with appropriate level of experience)', 'Must be able to receive data that is export controlled by the International Traffic in Arms Regulations (ITAR); this position is only open to U.S. Citizens or Permanent Residents', 'Experience in the scientific instrumentation industry, with preference given to small, portable devices', 'Strong problem solving skills', 'Experience working within a formal product development environment', 'Experience in chemometrics for chemical sensors or sensor arrays is preferred.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Bonus Pay', ""Master's (Preferred)"", 'Salt Lake City, UT 84108 (Preferred)', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'http://www.vaporsens.com', 'Only full-time employees eligible', 'No']",2020-10-22 12:33:14
Revenue Data Scientist,FLEETCOR,3.1 out of 5,"Atlanta, GA","[""Bachelor's degree in Computer Science, Statistics, Applied Math, Finance or related field required, Master degree preferred;"", '3-5 years of practical experience with data processing, data mining, statistical analysis and other analytical skills under business environment required.', 'Extensive experience querying databases and using advanced statistical techniques (R, Python, SLQ, SAS, etc.) to manipulate data and draw insights from large data sets;', 'Knowledge and experience of a variety of machine learning techniques (clustering, decision tree learning, neural networks, etc.) and their real-world applications.', 'Advanced analytical and problem solving skills and ability to explain complex concepts succinctly and effectively', 'Experience in creating, visualizing and presenting data and insight using Tableau', 'Excellent oral and written communication skills including ability to present to and influence senior and executive management.', 'Highly adaptable and comfortable with ambiguity. Ability to breakdown broad objectives in to tactical goals and effectively communicate to team.', 'Creative problem solver: the ability to quickly grasp the business issues of a situation and develop the best solution; find creative ways to solve complex issues among demanding parties and achieve “win-win” resolutions', 'The ability to deal with ambiguity and adapt easily to rapidly changing business conditions', 'Comfort working in a dynamic, research-oriented group with several ongoing concurrent projects', 'Ability to design and strategize as well as execute and implement', 'Results focused; Accountable, strong sense of ownership', 'Energetic and positive contributor who can fit into a highly motivated and high performance team.', 'Unquestionable Independence and Integrity: an individual regarded as having strong principles and adhering firmly to those principles.', 'Team-Oriented: a collaborative individual who is motivated by working effectively with others and forging consensus', 'Strong interpersonal skills and relationship management', 'Forbes Global Growth Champion – FLEETCOR is one of the 250 fastest growing companies in the world as determined by Forbes and Statista', 'Forbes World’s Most Innovative Companies – FLEETCOR has made this prestigious list of leading innovative companies 4 years in a row!', 'Fortune 1000 Company – FLEETCOR was one of the largest movers in the new rankings of the largest companies in America, ranking #872', 'S&P 500 – In 2018, FLEETCOR joined the S&P stock index comprised of the 500 leading US stocks based on market cap (company value)']",2020-10-22 12:33:14
"Product Data Scientist, Business & Revenue Product",Snap Inc.,3.5 out of 5,"Los Angeles, CA 90291","['Collaborate with product managers, engineers, product marketers, and designers to apply your expertise in quantitative analysis to create and scale insights', 'Understand patterns in data to identify key product trends and new product opportunities', 'Create and test hypotheses', 'Design and implement core metrics to monitor the performance of our products', 'Create visuals and dashboards to effectively share your insights', 'Communicate your findings to cross-functional stakeholders and help make data-informed product decisions', 'Ability to initiate and drive projects to completion with minimal guidance', 'Ability to communicate the results of analyses in a clear and effective manner to a senior audience', 'Excellent interpersonal, verbal, and written communication skills, with high attention to detail', 'Strong statistical knowledge', 'A team player who can collaborate with engineers, product managers, designers and other cross-functional teams', 'Bachelor’s degree in math, statistics, computer science, or other quantitative field', '3+ years of experience in quantitative analysis & data science or a related field', 'Fluency in SQL or other big data querying language', 'Master or Ph.D degree in math, statistics, computer science, economics, or other quantitative field', 'Experience with analytic tools, such as R or Python', 'Experience with causal inference techniques, experimental design, and/or A/B testing', 'Experience in a product-focused role at a social media and/or mobile technology company', 'Experience with mobile advertising products or mobile advertising business', 'An understanding of Snapchat with great product sense and product understanding']",2020-10-22 12:33:14
Data Scientist/Economist/Researcher – Future Pricing Strategy,HP,4 out of 5,"San Diego, CA 92127","['Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business critical areas such as: Big data SKU level pricing (in a space of millions of transactions), SEM/Display optimization in the world’s leading channels platforms (e.g. Google, Amazon, JD…) and predictive analytics in the area of sales management (which accounts to target, with what offer …)', 'Career building platform- HP’s analytics team has a large and global footprint across the world offering many possibilities to advance one’s career', 'International, collaborative and dynamic team - We are a very dynamic, highly skilled and diverse global team consisting of economists, consultants, marketers, statisticians, engineers, scientists or even musicians united by the passion to create impact using technology', 'Shape HP’s future of how we price and introduce new products', 'Develop and apply statistical methods and experimentation to analyze the effect of pricing and sales decisions on business performance', 'Collaborate and work closely with our internal business teams to drive action', 'Present results and recommendations to relevant stakeholders, including senior leadership', 'You have deep interests in pricing, business strategy, and consumer behaviour', 'You are passionate about unveiling answers to most difficult questions using data and models', 'You feel accomplished seeing your recommendations being implemented while shopping for yourself', 'You can’t stop thinking about learning something new every day and enjoy being surrounded by highly talented people', 'At least 2 years’ working experience in data science in a business setting', 'Experience interacting with stakeholders and translating business questions to models', 'Ability to deploy, interpret, and troubleshoot linear regression models', 'Working understanding of causal inference methods', 'Proficiency with R and/or Python', 'Excellent written and verbal communication for technical and non-technical audiences', 'Ability to think creatively and invent original solutions to business and modelling challenges', 'Proficiency in Microsoft Excel and Microsoft PowerPoint', 'Understanding of finance and product economics', 'Experience in deploying data science in a retail environment', 'Experience in designing, deploying, and analyzing in-market experiments and/or AB tests', ""Master's or PhD degree in Quantitative Marketing, Business, Statistics, Economics, Psychology, or other relevant quantitative discipline""]",2020-10-22 12:33:51
Data Scientist,Peterson Technology Partners,4 out of 5,"Milwaukee, WI","['Job', 'Company', ""Machine Learning: 3 years (Required)Python: 4 years (Required)Bachelor's (Preferred)"", '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 3 years (Required)', 'Python: 4 years (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'https://www.ptechpartners.com/', 'Yes']",2020-10-22 12:33:51
Data Scientist,"Avicena, LLC",N/A,Remote,"['401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', 'Fully Remote', 'www.avicenaheart.com', 'Waiting period may apply', 'Yes']",2020-10-22 12:33:51
Data Scientist,Full Visbility,N/A,"Washington, DC",[],2020-10-22 12:33:51
Data Scientist,Dataiku,N/A,"New York, NY","['Co-develop data science projects with our customers', 'Crunch, analyze and investigate various kinds of data, across industries and use cases', 'Explore new machine learning algorithms, and apply them to real-world business applications', 'Deploy Machine Learning models to production, and develop its integration or front-end (e.g. a predictive webapp)', 'Help users discover the Dataiku platform and to master its use by providing trainings to users with a wide range of backgrounds and skill levels (data science, IT, analysts, managers, etc…)', 'Communicate results to non-technical colleagues and clients', 'Provide data science expertise to customers and internally to Dataiku’s sales, marketing, and R&D teams', 'Curiosity and a desire to learn new topics and skills', 'Empathy for others and an eagerness to share your knowledge and expertise with your colleagues, Dataiku’s customers, and the general public', '2+ years of experience with R or Python', '2+ years of experience with predictive modeling', 'Familiarity with data visualization in Python, R or JavaScript', 'Understanding of relational data structures and SQL', 'Experience with PySpark, SparkR or Scala', 'Experience developing WebApps', 'Experience building APIs', 'Experience with cloud infrastructures, especially Kubernetes', 'Passion for teaching or public speaking', 'Exposure to a wide range of enterprise customers across industries. Examples of Dataiku’s hundreds of customers include GE, Unilever, Comcast, Ubisoft, OVH, Santander, and Capgemini.', 'A wide diversity of projects and tasks ensures that no two days will be alike', 'Opportunity to contribute to the core vision of our company and product: simplify and democratize the way people work with data and use Artificial Intelligence', 'Exposure to the latest, open source technologies that Dataiku integrates. See our release notes for our latest developments: https://doc.dataiku.com/dss/latest/release_notes/index.html', 'Competitive compensation package, equity, health benefits, and paid vacation', 'Trips to Paris (our European HQ) and other locations worldwide for company-wide and team summits', 'Opportunity to work with a smart, passionate and driven team in hypergrowth mode', 'Dataiku has a strong culture based on key values: Transparency, Ambition, Excellence, Humility, and Empathy']",2020-10-22 12:33:51
Data Scientist,Data Bridge Consultants,4.5 out of 5,"Charlotte, NC 28246","['Developing and evaluating statistical models, machine learning algorithms, and data processing techniques', 'Applying deep learning techniques to large datasets through GPU-accelerated processing', 'Processing, characterizing, and managing business-critical data', 'Developing tools and libraries that support processing and analysis of datasets', 'Ability to identify and design solutions to data-driven problems, evaluate and interpret results, and determine next steps', 'Ability to develop and prototype solutions efficiently and accurately', 'Self-motivated with a strong desire to learn new technologies in a fast-moving field', 'Ability to collaborate and communicate effectively with researchers, developers, and customers', 'Advanced degree in a relevant quantitative field (statistics, computer science, applied mathematics, etc.)', '3+ years experience in machine learning, data science, data engineering, and/or computational software development', '2+ years development in Python, including libraries such as NumPy, SciPy, pandas, scikit-learn, matplotlib, PyTorch, NLTK', 'Knowledge of machine learning theory, implementation, and application', 'Experience with deep learning models, including CNN and Transformer architectures', 'Experience working with large datasets, including NoSQL and relational databases', 'Experience with Linux', 'Experience with cloud computing and Amazon EC2']",2020-10-22 12:33:51
Senior Data Scientist,Two Six Labs,N/A,"Arlington, VA 22203","['Understanding of the tools and methodologies for modeling complex systems (e.g. probabilistic programming, sensitivity analysis).', 'Familiarity with methods for fitting models under uncertainty (e.g. MCMC and gradient methods).', 'Experience developing software for an integrated system.', 'Familiarity with common programming languages and data models (e.g. Python, TypeScript, JSON).', 'Excellent communication skills.', 'Undergraduate degree with 3+ years experience and/or a graduate degree in the field of statistics, mathematics, or related research.', 'Understanding of common integration methodologies (e.g. containerization, devops).', 'Experience in applied research', 'Ability to obtain and maintain a DoD clearance.', 'Familiarity with frontend and backend frameworks', 'Understanding of broad machine learning and data science topics', 'Active TS/SCI clearance']",2020-10-22 12:33:51
Data Scientist - Senior,Valiant Integrated Services,3.5 out of 5,"McLean, VA 22101","['Analyze and interpret complex digital data', 'Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', 'Extending data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis']",2020-10-22 12:33:51
Data Scientist,AdvanceSoft,N/A,"Ashburn, VA 20147","['Develop quality analytics on internal technology migrations, migration to GCP, migrations across cloud platforms, customer migrations', 'Take ownership on analytical quality of the entire attribute and score quality lifecycle development validation, model certification, User Acceptance Testing, Platform and Channel certification and post production certification', 'Apply statistical rigor and develop analytical solutions to drive Equifax analytical quality within data & analytics and across pre and post production technology platforms', 'Design quality impact analytics framework including sampling methodology and drift policy', 'Design, develop and implement machine learning and deep learning systems for internal quality analytics application and product development for customer application', 'Build collaborative and influential partnership with Data & Analytics, Governance, Legal, Compliance, Technology, Operations, and Sales', 'Requires understanding large, diverse data sources, extensive analytics experience and strong technical skills. Individuals in this role will regularly present recommendations and results to Vice President and Senior Vice President', 'Consult with customer analytics teams regarding best practices, design, ideation and usage of analytical solutions.', 'Collaborate with Data Stewards and Data Scientists on data and analytical value chain.', 'Identify attribute and score quality requirements to ensure appropriate product testing and validation is completed prior to implementation', 'Articulate and educate various internal stakeholders on Equifax data and analytical quality solutions.', 'Expertise in big data environment and ability to code in Python, Scala, R, HQL and SAS in a Hadoop/Spark infrastructure', 'Create documentation on quality processes']",2020-10-22 12:33:51
Data Scientist,OneMagnify,3.6 out of 5,"Dearborn, MI","['Perform data profiling of sources to assess data quality and work on mitigation strategies and cleansing solutions', 'Populate Metadata content and associate terms in the Business Glossary to develop the Informatica Enterprise Data Catalog', 'Resolve data issues in the appropriate forums and work cross functionally to develop solutions', 'Collaborate with Data, Analytics and IT teams and guide them on data standards and the use of Informatica tools', 'Identify relationships in data to assist in providing insights', 'Establish repeatable, sustainable processes to maintain data and metadata', 'Understand company and regulatory guidelines regarding data privacy, usage and retention (PII, GDPR, SPII)', 'Deliver training and communications for new Informatica capability and Data Governance processes', 'Automate solutions to enable data protection for inter-related systems data']",2020-10-22 12:33:51
Data Scientist,Leidos,3.7 out of 5,"Arlington, VA 22201","['Job', 'Company', 'Create AI/ML prototypes for use cases requiring identifying entity/objects, determining object association, object disambiguation, anomaly detection, state estimations, etc.', 'Develop and maintain data models (both physical and logical)', 'Perform extraction, transform, and load (ETL) tasks related to the different modalities and algorithms being applied. This data ETL includes identifying the data’s relevant metadata to ensure consistency, quality, accuracy, integrity, and information assurance and security.', 'Conduct anomaly detection using various AI/ML techniques', 'Use algorithms to identify complex patterns across multiple modalities', 'Increase the efficiency and quality data alignment and fusion', 'Enhance and maintain analysis tools, including automation of current processes using AI/ML algorithms', 'Direct quantitative data analysis including developing retrieval, processing, fusion, analysis, and visualization of various datasets', 'Configure and program prototypes Jupyter notebooks with ML solutions', 'Setup and use AWS instances to train and operate AI/ML models', 'Bachelor’s Degree in Aerospace Engineering, Computer Science, Mathematics, Statistics, Physics, Electrical Engineering, Computer Engineering or related fields with less than 2 years of experience', 'Must be able to obtain a Top Secret security clearance with a polygraph security clearance', 'Practical experience with statistical analysis', 'Expert software development skills lifecycle including developing and maintaining good production quality code', 'Hands-on Software Development Skills (Python-Preferred)', 'Experience or educational courses/projects in Machine Learning, and/or Text', 'Visualizations/Web Development Skills (e.g. Tableau, D3, etc).', 'Hands-on experience with prototype development', 'Hands-on experience with automating data cleansing, formatting, staging, and transforming data human', 'Hands-on experience applying data analytics', 'Hands-on experience with intelligent systems and machine learning', 'Experience with interpretability of deep learning models', 'Big Data Skills (Azure, Hadoop, Spark, recent deep learning platforms)', 'Experience with text mining tools and techniques including in areas of summarization, search (e.g. ELK Stack), entity extraction, training set generation (e.g. Snorkel) and anomaly detection']",2020-10-22 12:33:51
Data Scientist-Decision Sciences,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Jacksonville, FL","['Job', 'Company', 'Design and build data models in support of Home Lending initiatives', 'Design and build structured tables for use in analytics and reporting', 'Build algorithms to make joining datasets without unique keys possible', 'Understand and translate business needs into data models supporting long-term solutions', 'Create data models using best practices to ensure high data quality and reduced redundancy', 'Think critically about headwinds facing the business and explore opportunities for analytics', 'Partner with business to provide insightful analytics to improve processes', 'Recommend opportunities for reuse of data models in new environments', 'Perform reverse engineering of physical data models from databases and SQL scripts', 'Evaluate data models and physical databases for variances and discrepancies', 'Validate business data objects for accuracy and completeness', 'Support ad hoc needs of colleagues within IT and our operational partners by creating database objects and loading data in support of ad hoc analysis and reporting.', 'Participate in peer review of requirements and code review', ""5 years' experience of advanced analytics experience (post-university)"", 'Strong understand of data structure and strong SQL and Python skills (experience building stored procedures and troubleshooting data quality issues)', 'Experience working with multiple technologies: Hadoop, Teradata, SAS, & Oracle', 'Experience with reporting technologies like Tableau, SSRS, Cognos a plus', 'College Degree Required']",2020-10-22 12:33:51
Data Scientist,"Technology, Automation, and Management, Inc.",N/A,"Fairfax, VA 22031","['Collaborates with analytic and data teams to set objectives, approaches, and work plans.', 'Researches and evaluates new analytical methodologies, approaches, and solutions.', 'Develops and validates statistical forecasting models and tools. Interprets and communicates analytic results to analytical and non-analytical business partners and executive decision makers.', 'Begins to influence department’s strategy.', 'Makes decisions on moderately complex to complex issues regarding technical approach for project components, and work is performed without direction.', 'Exercises considerable latitude in determining objectives and approaches to assignments.', 'Guide software and product management teams in designing rigorous experiments to test the impact of new software versions.', 'Dashboarding to monitor results live from the fleet.', 'Test hypotheses about software performance using appropriate statistical methods.', 'Develop metrics to track software performance.', 'Uphold scientific best practices in experimental design and cohort selection.', 'Contribute to a management system for cohort selection.', 'At least 2 year of relevant job, internship, or co-op experience. M.S. in computer science, statistics, mathematics, physics, chemistry, biology, or social sciences is a plus.', 'Very detail-oriented and eager to get your hands dirty in the data.', 'Proficient in data analysis and manipulation, dashboard reporting, big data analysis, metrics, Key Performance Measures (KPI’s) and data visualization, with experience using tools such as standard query language (SQL) for relational database management systems.', 'Experienced in designing experiments, making, and testing hypotheses, and identifying the appropriate metrics to answer a question.', 'Savvy in statistical methods and able to select the right test for each situation.', 'Can balance business considerations with the need for scientific rigor.', 'Self-motivated and comfortable working in a fast-paced, delivery-focused environment.', 'Skilled communicator who can make the complicated seem simple.', 'Passionate about using data to drive decision-making.', ""Bachelor's Degree in a quantitative discipline, such as Computer Science, Mathematics or Statistics and/or related field and 5 years or experience OR Master's Degree in a similar field and 3 years of experience"", 'Experience leveraging large sets of structured/ unstructured data to develop tactical and strategic insights', 'Experience developing and validating statistical forecasting models and tools', 'Experience interpreting and communicating analytic results to analytical and non-analytical business partners and executive decision makers', 'Experience driving resources, approach, and tactical operations for projects and initiatives involving own departmental area', 'Clear oral and written communication skills, ability to work independently', 'Must be passionate about contributing to an organization focused on continuously improving consumer efficiency', 'Knowledge of Sisense platform']",2020-10-22 12:33:51
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-10-22 12:33:51
Associate Director Data Science and Public Impact,The American Society of Nephrology,N/A,"Washington, DC 20005","['Develop and lead external marketing efforts to advance the reputation and reach of the ASN Alliance for Kidney Health.', 'Help ensure the work of the Data Science and Public Impact center advances mission, goals and programs of the ASN Alliance.', 'Expand visibility and impact of individual ASN Alliance programs, such as educational, publishing, and policy initiatives.', 'Supervise staff involved with promoting ASN Alliance initiatives.', 'Identify and build relationships that should be created/developed to enhance visibility with target audiences.', 'Create and implement mapping and segmentation strategies, trend analyses, and custom reporting/querying that support strategic dissemination of material.', ""Develop and execute ASN's brand, marketing strategy, and branding guidelines."", 'Oversee editorial direction, content, design, production, and distribution of promotional material. Write and edit material as needed.', 'Help the ASN Alliance maintain a consistent organizational voice and message.', 'Support a service-oriented approach to working with other ASN departments to identify marketing goals and develop strategic, effective campaigns that include reporting of performance metrics.', 'Remain current with emerging technologies, integrating technological upgrades as appropriate.', 'Apply critical and creative thinking to every aspect of the center’s portfolio and how it relates to the ASN Alliance.', 'A minimum of eight years of relevant experience with a demonstrated track record of success including strong leadership skills.', 'A minimum of five years’ proven success supervising staff at various levels, and a track record of advancing professional development on staff teams.', 'Demonstrated ability to develop, execute, and modify strategic marketing plans that support complex organizations, and proven success overseeing market research, assessment, and analysis.', 'Experience using Association Management System (AMS) software, including Customer Relationship Management (CRM) and Membership lifecycle tracking, and an understanding of high-level AMS integrations with key partner systems, including broadcast email platform.', 'Superb oral and written communication, project management and collaboration skills.', 'Familiarity with science and medicine and the non-profit environment, including mission-based marketing.', 'Proven success facilitating and managing excellent working relationships with volunteers and external partners.', 'Experience conducting/overseeing relevant market research.', 'The ability to direct multiple projects and lead teams that work across departments.', 'Willingness to make difficult decisions when needed to ensure the success of organizational priorities.', 'Experience directing projects that rely on internal staff and external experts.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-22 12:33:51
