job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Quantum Research Scientist, Test and Measurement",Amazon,"Glendale, CA",6 hours ago,54 applicants,"['', 'RF test equipment and circuit analysis', 'Setup of highly structured automated data taking and analysis', 'Preferred Qualifications', ' PhD in physics, applied physics, or electrical engineering Depth and breadth in experimental test and measurement techniques Proficient in a scientific programming environment (one or more of Julia, Python, Mathematica, MATLAB) Excellent skills in problem solving, organization, and communication Thrives in a collaborative environment Curiosity/capability to research and learn new techniques or technical topics as needed Comfortable working in a diverse group and contributing to an inclusive culture Experience working closely with scientists and engineers having a wide range of technical skill levels Experience with four of the following:Low-noise measurement analysis and techniquesRF test equipment and circuit analysisConstruction of high-performance test setupsTroubleshooting and operation/construction of cryogenic hardwareSetup of highly structured automated data taking and analysisNanofabrication of chip scale devicesDesign and layout of chip scale devices', 'Design and layout of chip scale devices', 'Nanofabrication of chip scale devices', ' Familiarity with a variety of quantum computing architectures and algorithms', ' Curiosity/capability to research and learn new techniques or technical topics as needed', ' Excellent skills in problem solving, organization, and communication', ' Experience working closely with scientists and engineers having a wide range of technical skill levels', 'Troubleshooting and operation/construction of cryogenic hardware', ' Experience in gate optimization and system identification', ' PhD in physics, applied physics, or electrical engineering', 'Basic Qualifications', ' Experience in testing superconducting microwave/RF circuits', 'Construction of high-performance test setups', 'Description', ' Experience in testing superconducting microwave/RF circuits Strong command of the basic toolset for analyzing superconducting circuits (circuit Lagrangians and Hamiltonians, canonical quantization, etc.) Experience in multi-qubit calibration and testing Experience in gate optimization and system identification Familiarity with a variety of quantum computing architectures and algorithms', ' Comfortable working in a diverse group and contributing to an inclusive culture', ' Proficient in a scientific programming environment (one or more of Julia, Python, Mathematica, MATLAB)', 'Low-noise measurement analysis and techniques', ' Strong command of the basic toolset for analyzing superconducting circuits (circuit Lagrangians and Hamiltonians, canonical quantization, etc.)', ' Experience in multi-qubit calibration and testing', ' Thrives in a collaborative environment', ' Experience with four of the following:', ' Depth and breadth in experimental test and measurement techniques', 'Company']",Not Applicable,Full-time,Research,Computer Software,2020-09-08 12:05:42
"Senior Researcher, Consumer Insights",Netflix,"Los Angeles, CA",3 hours ago,Be among the first 25 applicants,"['', 'Has partnered closely with development, production or marketing teams in the nonfiction & reality space', 'Is a self-starter, but loves working in a team and wants to avoid a silo environment', 'Thrives in an environment of collaboration and open feedback; values inclusion & compassion', 'On the ground experience in markets outside the US is ideal, but not required', 'Is a phenomenal communicator, written and verbal - can write concise, thoughtful summaries on short timelines for executive audiences', 'Knows how to identify the true business question, and design a research project to meet the needs of that question ', 'Strong knowledge of third party research vendors and insight partners with nonfiction & reality expertise', 'Experience managing research in international markets is highly preferred, but not required', 'Has experience socializing research findings across different departments - content, PR, social, creative - and can pivot to the needs of each', 'Tells compelling stories using insights - connecting dots and surfacing learnings from past research to apply today; looks for themes and big ideas across work, and socializes them without prompting', 'Knowledgeable in research screenings, series development research, positioning/brand studies, materials testing', 'Well-versed in entertainment research (TV/film/gaming), specifically around content development and marketing strategy ', 'Ideally 6+ years of hands-on experience in a market research agency or department (ideally a mix)', 'Understands how to turn consumer findings from “here’s what they said...” into actionable insights that move the business forward', 'Has a proven track record of applying insights to make a nonfiction series or marketing campaign its best self', 'Experience with qual and quant research - comfortable managing both, and knows how to execute research projects from the ground up', 'Deep knowledge & ability to speak to consumer & content trends impacting the nonfiction & reality entertainment landscape (ideally globally)', 'A deep interest for a range of reality TV, nonfiction shows (from lifestyle to competition to docu-series and more), and how the genre connects to pop culture - e.g. could spend hours discussing why social experiments are having a ‘moment’', 'Loves rolling their sleeves up and diving into projects - you may use vendors, but if needed, you could also do most research tasks yourself', 'Proficient in presentation, spreadsheet or word processing software', 'At least 2 years of primary research experience in content development and marketing for film, TV series or gaming titles is required', 'Grasps overall business objectives and larger strategic context of any work that is done', 'Is seen as a trusted and essential advisor to internal clients', 'University Degree preferred', 'Experience presenting / socialising insights at all levels of an organisation (and especially to non-researchers)', 'The Role ']",Not Applicable,Full-time,Marketing,Entertainment,2020-09-08 12:05:42
Data Engineer,"Aveshka, Inc",Atlanta Metropolitan Area,23 hours ago,Be among the first 25 applicants,"['', ' Knowledge and experience in Machine Learning  Deep learning, Neural Networks Expertise  Knowledge and experience in Web Design and Development  Microsoft .NET technologies including C#, ASP.NET (WebApp, WebForms)  SQL Server Experience  HTML, Bootstrap ', ' Microsoft .NET technologies including C#, ASP.NET (WebApp, WebForms) ', ' SQL Server Experience ', ' Knowledge and experience in Web Design and Development ', ' Gym membership reimbursement ', ' Technology benefits ', 'Required Clearance', ' Ensure good quality of code and compliance to generally accepted Object-Oriented Design principles ', ' Extensive training programs ', ' Excellent written and oral communication skills ', ' Reverse engineer codebase and understand and apply methods from technical papers  Apply variety of text mining/text analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations  Analyze large datasets and prioritize actions to tweak existing neural network models  Work with stakeholders to improve model/ delivery outcomes  Develop processes and tools to monitor and analyze model performance and data accuracy and quality ', ' Analyze large datasets and prioritize actions to tweak existing neural network models ', ' Design, develop and deploy data-intensive web services, including UI screens and reports ', 'Web Services', ' HTML, Bootstrap ', ' Knowledge and experience in Machine Learning ', ' Deep learning, Neural Networks Expertise ', ' Work with stakeholders to improve model/ delivery outcomes ', 'About Aveshka', ' Knowledge of Agile software development - certification desirable ', ' Must demonstrate flexibility with requirement changes ', 'Required Experience', 'Aveshka is an Equal Opportunity Employer (EOE)', ' Develop processes and tools to monitor and analyze model performance and data accuracy and quality ', ' Work closely with team members to generate technical solutions ', ' Extensive training programs  Gym membership reimbursement  Education reimbursement  Technology benefits  Commuter benefits  Generous paid time off and much more! ', ' Apply variety of text mining/text analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations ', ' Knowledge of Agile software development - certification desirable  Must demonstrate flexibility with requirement changes  Excellent written and oral communication skills ', ' Must be US Citizen and able to obtain a government security clearance (Public Trust 5) ', ' Design, develop and deploy data-intensive web services, including UI screens and reports  Ensure good quality of code and compliance to generally accepted Object-Oriented Design principles  Engage in frequent stakeholder interaction to ensure compliance with definition, design, development and deployment of associated code  Work closely with team members to generate technical solutions ', ' Engage in frequent stakeholder interaction to ensure compliance with definition, design, development and deployment of associated code ', ' Reverse engineer codebase and understand and apply methods from technical papers ', ' Education reimbursement ', ' Generous paid time off and much more! ', 'Required Education', 'Desired Qualifications', 'Machine Learning', ' Commuter benefits ', ' BS Degree in IT/Software Development, Data Science or Math; ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-08 12:05:42
Senior Data Engineer,W.W.Williams,"Hartford, CT",2 hours ago,Be among the first 25 applicants,"['', ' Health care coverage starting on your first day', ' Experienced and willing to lead and manage work for junior data', ' Robust employee referral bonuses', ' Lead design, development, implementation and support of end-to-end data', ' If you have done similar works as above for 4 years or more, have some of', ' Developmental opportunities and assignments to grow your career', ' Build data catalog, data dictionary and make data searchable for our', ' Competitive compensation and profit-sharing plan A 401K plan to help you plan for your future, plus company match Health care coverage starting on your first day Tuition reimbursement and online courses to help you reach your career', ' Commuter benefits', ' Effectively communicate data governance initiatives and values to', ' Can effectively document, present and pursue solution design and idea to', ' Free fruit, snacks and coffee to get you through your day', ' Tuition reimbursement and online courses to help you reach your career', ' Summer Fridays, happy hours, and company outings', ' Solid understanding of fundamental architecture and working principle of', 'Description', ' Experienced in SQL query, data manipulation language (DML) and data', ' Commuter benefits Yearly well-being allowance for your physical, financial, social and', ' Excellent work ethic, positive attitude to work and good verbal', ' Work with various Google Cloud Platform (GCP) technologies, Kafka,', ' Free WW membership for you plus 3 free WW memberships for your friends', ' Design and implement streaming data analytics platform using moder cloud', ' Competitive compensation and profit-sharing plan', ' Design and implement data security, access control (including fine-', ' Mentor and guide junior team members, if hired at a senior position Effectively communicate data governance initiatives and values to', ' Work with high volume (100s of TB), high velocity (real-time stream),', ' Free fruit, snacks and coffee to get you through your day Summer Fridays, happy hours, and company outings Robust employee referral bonuses Developmental opportunities and assignments to grow your career', ' A 401K plan to help you plan for your future, plus company match', 'Job Description', ' Mentor and guide junior team members, if hired at a senior position', ' Experienced of architecting and implementing modern data platform (data', ' Possess excellent work ethic, positive attitude to work and good verbal', ' Experienced of building Data App or Data Pipeline using Java/Python/', ' Yearly well-being allowance for your physical, financial, social and']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-09-08 12:05:42
Senior Data Engineer,M Science,Salt Lake City Metropolitan Area,3 hours ago,79 applicants,"['', 'Title: Senior Data Engineer ', 'Title:', 'Bachelor’s or higher degree in Statistics, Mathematics, Computer Science, or a similar quantitative discipline Expertise in data analysis, visualization, and engineering in a cloud environment (Python, Spark, AWS, Airflow, Snowflake) Strong people and management skills to interact with direct reports, clients, cross-functional teams and partners Experience with software development methods such as Scrum and TDD General project management skills Excellent verbal and written communication skills', '\xa0 ', 'Responsibilities: ', 'Responsibilities:', 'Design, implement and deliver data analyses for internal and external customers ', 'Location: Salt Lake City, Utah ', 'Job Description:\xa0 ', 'Hire, mentor, and manage a team of data analysts ', 'Strong people and management skills to interact with direct reports, clients, cross-functional teams and partners ', 'Skills and Qualifications: ', 'Skills and Qualifications:', 'Author data pipelines using software development best practices ', 'This role will involve some business travel. ', 'General project management skills ', 'Expertise in data analysis, visualization, and engineering in a cloud environment (Python, Spark, AWS, Airflow, Snowflake) ', 'Excellent verbal and written communication skills', 'Hire, mentor, and manage a team of data analysts Design, implement and deliver data analyses for internal and external customers Author data pipelines using software development best practices Plan technical projects from initial request to scheduling to final delivery ', 'Bachelor’s or higher degree in Statistics, Mathematics, Computer Science, or a similar quantitative discipline ', 'The Senior Data Engineer will lead our new Salt Lake City Data Analysis team. This individual will establish technical standards in support of data delivery efforts and represent the team externally to various stakeholders across the country. Some travel required. ', 'Experience with software development methods such as Scrum and TDD ', 'Plan technical projects from initial request to scheduling to final delivery ', 'Job Description:\xa0', '\xa0', 'Location:']",Associate,Full-time,Finance,Financial Services,2020-09-08 12:05:42
"Big Data Engineer - Detroit, MI","Georgia IT, Inc.","Detroit, MI",6 hours ago,Be among the first 25 applicants,"['', 'Address performance and scalability issues in a large-scale data lake environment', ' 2 years of experience with a Hadoop distribution and ecosystem tools such as Hive, Spark, Nifi and Oozie 2 years of experience developing batch and streaming ETL/ELT processes 2 years of experience with relational and NoSQL databases, including modeling and writing complex queries Proficiency in at least one programming language such as Python or Java Excellent communication, analytical, and problem-solving skills ', 'Develop data processing scripts using Spark', ""Master's degree in Computer Science, Software Engineering or closely related field"", 'Integrate platform into existing EDW and various operational systems', 'What You Will Do', 'Develop ELT processes from various data repositories and APIs across the enterprise, ensuring data quality and process efficiency', "" Master's degree in Computer Science, Software Engineering or closely related field"", 'Duration: LongtermRate: DOE', ""Develop relational and NoSQL data models to help conform data to meet users' needs using Hive and HBase"", 'Develop administration processes to monitor cluster performance, resource usage, backup, and mirroring to ensure a highly available platform', "" Develop ELT processes from various data repositories and APIs across the enterprise, ensuring data quality and process efficiency Develop data processing scripts using Spark Develop relational and NoSQL data models to help conform data to meet users' needs using Hive and HBase Integrate platform into existing EDW and various operational systems Develop administration processes to monitor cluster performance, resource usage, backup, and mirroring to ensure a highly available platform Address performance and scalability issues in a large-scale data lake environment Provide big data platform support and issues resolutions to Data Scientists and fellow engineers "", 'Excellent communication, analytical, and problem-solving skills', 'Proficiency in at least one programming language such as Python or Java', 'Experience with Linux system administration, Linux scripting, and basic network skills', 'Education', ' Experience with Linux system administration, Linux scripting, and basic network skills AWS experience ', 'Big Data EngineerLocation: Detroit, MI', '2 years of experience with a Hadoop distribution and ecosystem tools such as Hive, Spark, Nifi and Oozie', 'Required:', 'AWS experience', '2 years of experience with relational and NoSQL databases, including modeling and writing complex queries', 'Desired', 'Provide big data platform support and issues resolutions to Data Scientists and fellow engineers', '2 years of experience developing batch and streaming ETL/ELT processes']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-08 12:05:42
Sr. Big Data Engineer ,Ntelicor,United States,45 minutes ago,Be among the first 25 applicants,"['', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Visa: H1B, GC or US citizens only', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Experience with data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', '3-6 months contract with extension ', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Experience with relational SQL and NoSQL databases, including Postgres and Cassandra.', '100% REMOTE', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Experience with stream-processing systems: Storm, Spark-Streaming, etc.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Qualifications for Data Engineer', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Strong project management and organizational skills.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Responsibilities for Sr. Data Engineer', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create and maintain optimal data pipeline architecture,', 'Strong analytic skills related to working with unstructured datasets.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-08 12:05:42
Senior UX Researcher - Teams,Upwork,"Baltimore, MD",11 hours ago,Be among the first 25 applicants,"['', ' You have over 5 years of experience doing User Research. You have experience guiding teams toward focusing on the most important research questions to answer, and creating mixed-method research plans for answering them. You have worked with teams to create useful, research-backed foundational UX documents (e.g Journey Maps, Personas, etc). You can visualize research insights in ways that go beyond “bullet points,"" but know when to deliver just bullet points. You are an influencer. You are an executor too. ', 'Come Change How The World Works.', 'How To Really Knock Our Socks Off', 'You have experience guiding teams toward focusing on the most important research questions to answer, and creating mixed-method research plans for answering them.', 'About Our Team', 'We have one of the best researcher to designer ratios in the industry (1:4, sometimes 1:2).', 'Our executive leaders believe in the value that user research and design thinking can bring to a data driven culture.', 'Translate customer insights into actionable recommendations. Communicate insights within the product and engineering teams in a format that inspires action.', 'You have over 5 years of experience doing User Research.', 'Hire and manage freelance researchers if deemed needed.', 'Be a core member of the Product team, ensuring User Research helps us meet our strategic business and user experience goals. You get to identify and execute on research opportunities.', 'We thrive on self-starters, there is no micromanagement around here.', 'You have defined, deployed, monitored, and revised UX metrics.', 'We are distributed. Ability to collaborate remotely is key, and we value strong communication skills.', 'Lead and participate in Design Thinking workshops, ensuring teams are ideating with a background in user empathy.', 'You have worked with teams to create useful, research-backed foundational UX documents (e.g Journey Maps, Personas, etc).', 'You have a story or two about how design research can fail.', 'What It Takes To Catch Our Eye', 'You are always thinking “What should we learn”, ensuring that we answer the “not yet articulated” questions.', ' Our executive leaders believe in the value that user research and design thinking can bring to a data driven culture. We have one of the best researcher to designer ratios in the industry (1:4, sometimes 1:2). We thrive on self-starters, there is no micromanagement around here. We are distributed. Ability to collaborate remotely is key, and we value strong communication skills. ', 'You are an influencer. You are an executor too.', 'You can visualize research insights in ways that go beyond “bullet points,"" but know when to deliver just bullet points.', 'You are comfortable leading Design Thinking workshops. You have a track record of effectively collaborating with distributed remote teams.', 'Conduct strategic to tactical research -- from foundational research to refine our understanding of personas and use cases, all the way to concept and usability testing. Employ a range of qualitative and quantitative methodologies.', 'Study our diverse global user-base, crafting studies to test designs remotely and in different cultural contexts.', 'Own the end-to-end planning and execution of research studies. ', 'Be responsible for conducting the right research, using the right methodologies, in the right time.', 'Your Responsibilities', 'You have a story or two about a research method that went beyond interviews, concept validation, and usability testing to creatively answer a question.', 'You have experience working closely with analytics or data science teams, generating ""thick data.""', 'Advocate research findings to diverse audiences through written reports, in-person presentations, or facilitation of co-synthesis and design thinking workshops.', ' You are always thinking “What should we learn”, ensuring that we answer the “not yet articulated” questions. You have a story or two about a research method that went beyond interviews, concept validation, and usability testing to creatively answer a question. You have a story or two about how design research can fail. You are comfortable leading Design Thinking workshops. You have a track record of effectively collaborating with distributed remote teams. You have defined, deployed, monitored, and revised UX metrics. You have experience working closely with analytics or data science teams, generating ""thick data."" ', ' Be a core member of the Product team, ensuring User Research helps us meet our strategic business and user experience goals. You get to identify and execute on research opportunities. Be responsible for conducting the right research, using the right methodologies, in the right time. Conduct strategic to tactical research -- from foundational research to refine our understanding of personas and use cases, all the way to concept and usability testing. Employ a range of qualitative and quantitative methodologies. Own the end-to-end planning and execution of research studies.  Study our diverse global user-base, crafting studies to test designs remotely and in different cultural contexts. Lead and participate in Design Thinking workshops, ensuring teams are ideating with a background in user empathy. Translate customer insights into actionable recommendations. Communicate insights within the product and engineering teams in a format that inspires action. Advocate research findings to diverse audiences through written reports, in-person presentations, or facilitation of co-synthesis and design thinking workshops. Hire and manage freelance researchers if deemed needed. ']",Mid-Senior level,Full-time,Information Technology,Internet,2020-09-08 12:05:42
Software Engineer in Big Data Infra,PayPal,"Chicago, IL",8 hours ago,Be among the first 25 applicants,"['', 'Preferred Qualifications', ' Build services to support Multi-tenant environment with 100+ PBs in Datasets. ', ' As an engineer you will be building services that can help operate and scale the infrastructure ', ' Experience with big data technologies like Spark ', ' Experience with big data technologies like Spark  Experience with GCP Big data services  Experience with DevOps methodologies and tools for automating and monitoring ', ' NOTE: If your name is hyphenated or has multiple capitalization, please use the same format as your government ID. ', 'Reference Number: ', ' A successful candidate will be a strong engineer who can be part of a high performance engineering team, with excellent communication skills, and an ability to deliver results in a fast paced environment. ', ' Job requirements ', ' What you will work on ', 'Job Description Summary', ' Excellent team player and great attitude. Willingness to understand and work through global software development approaches and inherent problems it surfaces ', ' Please Capitalize first letter of your First and Last Name. ', ' Fueled by a fundamental belief that having access to financial services creates opportunity, PayPal (NASDAQ: PYPL) is committed to democratizing financial services and empowering people and businesses to join and thrive in the global economy. Our open digital payments platform gives PayPal’s 305 million active account holders the confidence to connect and transact in new and powerful ways, whether they are online, on a mobile device, in an app, or in person. Through a combination of technological innovation and strategic partnerships, PayPal creates better ways to manage and move money, and offers choice and flexibility when sending payments, paying or getting paid. Available in more than 200 markets around the world, the PayPal platform, including Braintree, Venmo and Xoom, enables consumers and merchants to receive money in more than 100 currencies, withdraw funds in 56 currencies and hold balances in their PayPal accounts in 25 currencies. ', 'Basic Qualifications', 'Travel Percent', ' Knowledge and experience with cloud technologies ', ' Take responsibility for services you build ', ' Provide full legal First Name/Family Name – this is important for us to ensure our future hires have the right system set up. ', ' Experience with design and development of scalable services and platforms ', 'Who We Are', "" We're a purpose-driven company whose beliefs are the foundation for how we conduct business every day. We hold ourselves to our One Team Behaviors which demand that we hold the highest ethical standards, to empower an open and diverse workplace, and strive to treat everyone who is touched by our business with dignity and respect. Our employees challenge the status quo, ask questions, and find solutions. We want to break down barriers to financial empowerment. Join us as we change the way the world defines financial freedom. "", ' Experience with DevOps methodologies and tools for automating and monitoring ', ' Work directly with Lead engineer, Architecture, Product Managers, Program Managers and stakeholders ', ' Analyze platform behavior to optimize resource usage and cost ', ' As an engineer you will be building services that can help operate and scale the infrastructure  Take responsibility for services you build  Work directly with Lead engineer, Architecture, Product Managers, Program Managers and stakeholders  Work directly with Product Managers, Program Managers, Data Scientists/Customers  Mentor engineers locally and globally  Analyze platform behavior to optimize resource usage and cost  Build services to support Multi-tenant environment with 100+ PBs in Datasets. ', ' Mentor engineers locally and globally ', 'Requirements', ' Please avoid using fully capitalized text for your First and/or Last Name. ', ' Work directly with Product Managers, Program Managers, Data Scientists/Customers ', 'Job Description', ' Provide full legal First Name/Family Name – this is important for us to ensure our future hires have the right system set up.  Please Capitalize first letter of your First and Last Name.  Please avoid using fully capitalized text for your First and/or Last Name.  NOTE: If your name is hyphenated or has multiple capitalization, please use the same format as your government ID. ', 'Subsidiary', ' Experience with GCP Big data services ', ' A successful candidate will be a strong engineer who can be part of a high performance engineering team, with excellent communication skills, and an ability to deliver results in a fast paced environment.  Excellent team player and great attitude. Willingness to understand and work through global software development approaches and inherent problems it surfaces  Experience with design and development of scalable services and platforms  3+ years’ experience in one or more of the following language: Golang (big plus), Java, C++, NodeJS, python and scripting.  Knowledge and experience with cloud technologies ', ' 3+ years’ experience in one or more of the following language: Golang (big plus), Java, C++, NodeJS, python and scripting. ']",Not Applicable,Full-time,Engineering,Computer Software,2020-09-08 12:05:42
"Senior Manager, Clinical Development - Aesthetics",AbbVie,"Irvine, CA",16 hours ago,Be among the first 25 applicants,"['', ' Acting as a key contact for the Core Team, Clinical Sub-team and Clinical Trial Team(s) regarding the scientific/clinical development aspects of a project. Providing scientific/clinical oversight for the clinical trial in collaboration with the Clinical Sub-team members. Ensuring the review of clinical data, including protocol deviations. Interpreting and communicating, with the CPL, clinical trial results. Collaborating with the CPL, the Clinical Sub-team and functional representatives in the development of clinical trial, regulatory and other scientific documents (e.g., Regulatory documents, presentations at congresses and publications). ', 'Assessing reported protocol deviations', ' As the Clinical Scientist, be responsible and accountable for the scientific/clinical implementation of the Clinical Development Plan at the Clinical Trial Team level. The position supports the Clinical Project Lead and Clinical Science Lead in the development of the Clinical Development Plan and associated clinical trial content (e.g., protocols, IBs/IDFUs, CRFs, CSRs, regulatory submissions and publications) by contributing to scientific/clinical information aligned with the strategy. The position is the key Clinical Development contact for the Clinical Trial Team and is responsible for:', 'Qualifications', 'Equal Employment Opportunity', 'YOU ARE more than just a title, YOU ARE…', ' Representing Clinical Development as a core team member on the Clinical Trial Team Providing a clinical review of study-specific documentation and training materials. Writing of clinical study reports and specifically the clinical portions of regulatory submissions Performing clinical data reviews Assessing reported protocol deviations Ensuring resolution of identified issues during clinical data and protocol deviation reviews cross-functionally and with Investigational sites in collaboration with the Clinical Trial Team. ', 'Clinical Program Lead', 'Representing Clinical Development as a core team member on the Clinical Trial Team', '1', 'Clinical Science Lead', 'Providing a clinical review of study-specific documentation and training materials. Writing of clinical study reports and specifically the clinical portions of regulatory submissions', 'Relevant science degree (e.g., Masters, MD, PharmD, PhD); Scientific knowledge and experience in the relevant Therapeutic Area (Aesthetics) preferred.', 'Overseeing all clinical development activities in collaboration with the Clinical Sub-Team and Clinical Trial Team(s).', 'Communicating to the Core Team leader, Core Team and relevant functions any potential issues or risks (e.g., changes or significant risks to the Clinical Development Plan, new safety concerns) upon identification in a timely manner.', 'Interpreting and communicating, with the CPL, clinical trial results.', 'Clinical Scientist', 'You Bring', 'First class team player:', 'In this role, we’re looking for a leader who will:', ' Relevant science degree (e.g., Masters, MD, PharmD, PhD); Scientific knowledge and experience in the relevant Therapeutic Area (Aesthetics) preferred. Minimum 5 years of overall work experience or equivalent combination of experience and education. Minimum 4 years of clinical/research experience in the pharmaceutical/device industry preferred. Ability to travel up to at least 30% of time, including international travel ', 'Collaborating with the CPL, the Clinical Sub-team and functional representatives in the development of clinical trial, regulatory and other scientific documents (e.g., Regulatory documents, presentations at congresses and publications).', 'You Will', 'Managing the project-related clinical development budget with the Clinical Sub-Team and Project Manager.', 'Ensuring that decisions made by the Clinical Sub-team have functional backing.', 'Ability to travel up to at least 30% of time, including international travel', 'Ensuring the review of clinical data, including protocol deviations.', 'Minimum 5 years of overall work experience or equivalent combination of experience and education.', 'Working towards the achievement of defined project stage gates and milestones.', 'Providing Clinical Development oversight on clinical development aspects for ongoing clinical trials', 'Developing the proposed clinical milestones with the Clinical Sub-team', 'Responsiblities', 'What Your New Manager Wants You To Know', 'Ensuring alignment between the Core Team, Clinical Sub-team and Clinical Trial Team(s)', ' Ensuring alignment between the Core Team, Clinical Sub-team and Clinical Trial Team(s) Developing the proposed clinical milestones with the Clinical Sub-team Working towards the achievement of defined project stage gates and milestones. Overseeing all clinical development activities in collaboration with the Clinical Sub-Team and Clinical Trial Team(s). Managing the project-related clinical development budget with the Clinical Sub-Team and Project Manager. Ensuring that decisions made by the Clinical Sub-team have functional backing. Communicating project progress to their line function managers. Communicating to the Core Team leader, Core Team and relevant functions any potential issues or risks (e.g., changes or significant risks to the Clinical Development Plan, new safety concerns) upon identification in a timely manner. Providing Clinical Development oversight on clinical development aspects for ongoing clinical trials ', 'Minimum 4 years of clinical/research experience in the pharmaceutical/device industry preferred.', 'Be Excellence Focused', 'Acting as a key contact for the Core Team, Clinical Sub-team and Clinical Trial Team(s) regarding the scientific/clinical development aspects of a project.', 'Communicating project progress to their line function managers.', 'Job Description', ' As the Clinical Science Lead, be responsible and accountable for the scientific validity and integrity of the Clinical Development Plan and all clinical content, including, but not limited to protocols, IBs/IDFUs, clinical data reviews, CSRs, regulatory submissions and publications associated with the clinical trials. You will participate in the development of the Clinical Development Plan by contributing the scientific/clinical expertise for the strategy. Once completed, the CSL is responsible for and leads the scientific/clinical aspects of the execution of the defined Clinical Development Plan and is responsible for:', 'Act as an Owner', 'Ensuring resolution of identified issues during clinical data and protocol deviation reviews cross-functionally and with Investigational sites in collaboration with the Clinical Trial Team.', 'Act as an Influencer', 'Performing clinical data reviews', 'Providing scientific/clinical oversight for the clinical trial in collaboration with the Clinical Sub-team members.', 'About AbbVie']",Not Applicable,Full-time,Research,Information Technology and Services,2020-09-08 12:05:42
