job_title,company,company_rating,location,job_text,date
Archer Solution Engineer,Constellation West,2.3 out of 5,"Fairfax, VA 22031","['Support operations and maintenance (O&M) of data visualization infrastructure and related work. configuration, management', 'Maintain old and new Archer systems', 'Provide multiple Archer instances support', 'Assist in fixes in development, test, and production environments; ensure lower level environments mirror Production environment', 'Provide testing and verification support', 'Ensure continuous security and FISMA compliance', 'Participate in and support change control process by analyzing, responding to and implementing configuration change requests (CCRs)', 'Support Enterprise Life Cycle process', 'Maintain and assist with 508 compliance', 'Support Authorization and Assessment process', 'Support Development and implementation', 'Assisting basic access controls 0 user account management, access roles and groups, permission, private fields in both in OL.5081 and within Archer', 'Perform operational support activities to respond to end-user and stakeholders', 'Ensure all environment changes are documented, approved, and controlled.', 'Maintain functionality and performance of the Archer environment, providing application level maintenance.', 'Troubleshoot and resolver all issues as needed', 'Communicate information to key stakeholders and business process owners', 'Monitor project performance, maintain project schedule, and report on project status:', 'Weekly Status Reports Metrics', 'Provide updates to project schedules', 'Presentations as directed by the IRS Project Manager or Program Manager (as needed)', 'Document meeting minutes for Archer meetings']",2020-08-22 14:50:14
Customer Service Agent,ZenBusiness PBC,N/A,Remote,"['Assist customers with phone, chat, and email inquiries regarding product questions, service questions, billing problems, and general client concerns.', 'Responsible for maintaining a high level of professionalism with customers and working to establish a “WOW Experience” with each interaction.', 'Provide customers and prospects with information and pricing about ZenBusiness products and services and effectively close the sale', 'Update customer information within Salesforce during and after each customer contact', 'Stay updated on product knowledge and take initiative to expand industry knowledge', 'Maintain Satisfaction Ratings based on criteria set by leadership', 'Minimum High School Diploma/GED required', 'Minimum 1 year of Customer Service or Sales experience in a contact center, legal, or other service environment', 'History and Proven experience effectively prioritizing workload to meet objectives', 'Experience with Salesforce or other CRM applications', 'Excellent interpersonal communication skills', 'Be comfortable with change and uncertainty in a fast-paced environment', 'Availability to work day or evening shifts', 'This is a remote role', 'Tech Support Experience/Customer Service', 'Mac OS knowledge']",2020-08-22 14:50:14
Archer Solution Engineer,Constellation West,2.3 out of 5,"Fairfax, VA 22031","['Support operations and maintenance (O&M) of data visualization infrastructure and related work. configuration, management', 'Maintain old and new Archer systems', 'Provide multiple Archer instances support', 'Assist in fixes in development, test, and production environments; ensure lower level environments mirror Production environment', 'Provide testing and verification support', 'Ensure continuous security and FISMA compliance', 'Participate in and support change control process by analyzing, responding to and implementing configuration change requests (CCRs)', 'Support Enterprise Life Cycle process', 'Maintain and assist with 508 compliance', 'Support Authorization and Assessment process', 'Support Development and implementation', 'Assisting basic access controls 0 user account management, access roles and groups, permission, private fields in both in OL.5081 and within Archer', 'Perform operational support activities to respond to end-user and stakeholders', 'Ensure all environment changes are documented, approved, and controlled.', 'Maintain functionality and performance of the Archer environment, providing application level maintenance.', 'Troubleshoot and resolver all issues as needed', 'Communicate information to key stakeholders and business process owners', 'Monitor project performance, maintain project schedule, and report on project status:', 'Weekly Status Reports Metrics', 'Provide updates to project schedules', 'Presentations as directed by the IRS Project Manager or Program Manager (as needed)', 'Document meeting minutes for Archer meetings']",2020-08-22 14:50:52
Data Analyst,Nolij Consulting,3 out of 5,"Falls Church, VA 22041","['Must have good interpersonal and communication skills – both verbal and written.', 'Must have strong time management and organizational skills, attention to detail and ability to multitask.', 'Must have a good understanding of data structure and management.', 'Must be organized, self-motivated, and self-directed.', 'Note: Since this position is for a Federal Project, a candidate must possess US Citizenship to obtain Clearance.', 'A fair understanding of SQL, Python and R is a plus.', 'Experience in developing Pivot Tables/Charts as well as complicated formula is desirable.', 'BI Dashboards', 'QLIK OR Tableau', 'V lookup', 'Data Validation', 'Data Clean up', 'Must have a bachelor’s degree (in a similar discipline preferred) in any related field.']",2020-08-22 14:50:52
Associate BI Analyst,"HealthCare, Inc.",N/A,Remote,"['Own the data management of all data sources including data integrity and availability.', 'Develop and maintain all business-focused standardized reporting from requirements gathering to dashboard creation.', 'Support the analytics team to drive new understanding of customer behaviors by cleaning, staging, and analyzing customer and traffic data.', 'Service requests for ad hoc analysis', 'Focus on optimizing and improving data processes through automation and new technology.', 'Act as the gatekeeper for all data related tools, software and permissions.', 'Work with the user acquisition, product, technology, sales, operations and finance teams to improve knowledge sharing around data and reporting.', 'Effectively communicate with various business owners and teams and escalate technical issues when appropriate.', 'Partner with the database team to improve data quality, data availability, and data integration with new and existing systems.', 'Develop close partnerships with internal clients; manage multiple projects under time constraints (including ad-hoc requests); be a self-starter who is extremely proactive in managing projects to ensure critical project risks are identified and mitigated.', 'Be the data authority and leader in his/her division across the organization', 'At least 6 years of experience in analytics or business intelligence in a customer-facing and online marketing company.', 'Proficient in SQL, Big Data technologies and Data Visualization Tools like Tableau.', 'Comfortable with large datasets and database management systems', 'B.S. or higher major in Statistics, Economics, Applied Mathematics or Computer Science', 'Experience working in data-driven, fast-paced organizations preferred', 'Experience in insurance, online marketing, or personal finance industry a plus', 'Willingness to roll up your sleeves and dig into the data, but can also step back to see the big picture', 'Remote work opportunity', 'Medical, dental, and vision with 100% company paid premiums for the employee', 'Up to 15 days of paid time off', '10 company observed holidays with an additional 3 floating holidays', 'Annual learning and development stipend', '8 weeks of paid parental leave', 'Commuter benefits', '401k plan with company match', 'Most importantly, an inclusive company culture established by an incredible team!']",2020-08-22 14:50:52
Database / Reporting Support - Senior,"WISC Enterprises, LLC",N/A,"Springfield, VA 22150","['Provide guidance and support to Database / Reporting Support – Mid resource assigned to HDS.interpret HDS requirements for Database / Reporting Support and ensure objectives are met for all Emerald Database / Reporting Support resources assigned to HDS.', 'Establish one or more HDS database supporting multiple user accesses/inputs using available NGA tools for the administration, tracking, reporting and management of IT capability initiatives as well as other key projects identified as being of interest to HDS.', 'Incorporate process flows, timelines, milestones, etc. into database design to support visualization of data in dashboard format.', 'Establish HDS dashboards tailored for the needs of different audiences (e.g., Executive, Operations, Strategic Planning, etc.) utilizing available NGA tools (such as Tableau) and provide ongoing administration of this capability.', 'Establish capabilities for user-generation of reports defined by HDS.', 'Define and establish data element definitions and standards supporting HDS data reporting needs. • Identify and manage requirements to interface / integrate HDS database or data reporting capabilities with multiple NGA data sources, data stores, warehouses, etc.', 'Produce reoccurring as well as ad-hoc reports for HDS as required.', 'Produce data visualization products that depict complex datasets in easily digested and understood formats.', 'Support the production of briefings by creating clearly digested data visualization products for various HDS constituents.', '8 years minimum experience with database development, administration, reporting and visualization support utilizing desktop tools such as Excel, Access, Tableau, Project, etc.', 'A Bachelor’s degree or higher in Business Administration or other related technical discipline.', 'Work independently and as a team member under tight deadlines with changing priorities.', 'Possess excellent computer skills in MS Word, PowerPoint, Excel, and data base experience.', 'Demonstrated experience in supporting Government projects to include using automated tools such as Microsoft Project.', 'Experience presenting projects to various constituents to communicate status, identify concerns, define dependencies, highlight risks and critical milestones, etc.', 'Excellent oral and written communication skills', 'Experience with Human Resource IT requirements / project management processes.']",2020-08-22 14:50:52
Jira Administrator,ECS Federal LLC,3.4 out of 5,"Arlington, VA","['A Bachelor’s degree and 15 years’ experience in the IT industry; or a Masters and 11 years’ relevant experience in the IT industry', '1-2 years’ hands-on experience working with JIRA as an Administrator', 'A proven track record with Atlassian migrations and upgrades', 'Hands-on experience extending the JIRA REST APIs or experience using ScriptRunner and Groovy', 'Knowledge of Agile and continuous integration practices']",2020-08-22 14:50:52
Office Manager,Chenega Corporation,3.7 out of 5,"Chantilly, VA 20151","['Greet and welcome employees and visitors as they arrive at the office', 'Ensure reception area always maintains professional appearance', 'Maintain office security by following safety procedures and controlling access via the reception desk (monitor logbook, issue employee and visitor badges, oversee use of office occupant temperature and face-cover screening system)', 'Support Security Department by initiating and reviewing background investigations (SF86s) and personnel security clearance processes including engaging employees, securing fingerprints, monitoring progress, and providing results and updates to operations management', 'Involvement in Quality functions may include but not be limited to, overseeing Risk Register database, developing and tracking monthly contract quality checklists, administratively supporting Internal and External Quality Audits, assist operation management in the development and maintenance of Microsoft SharePoint-based Program Management sites, etc.', 'Involvement in Safety functions may include but not be limited to administratively supporting safety programs such as the employee injury tracking dashboard, distracted driving program, pursuing safety awards, etc.', 'Direct visitors to the appropriate employee or office', 'Answer, screen and forward incoming phone calls', 'Receive, sort and distribute daily mail/deliveries', 'Order office and kitchen supplies and track inventory of stock', 'Update calendars, directories, and schedule meetings', 'Perform administrative duties such as filing, photocopying, transcribing and faxing.', 'Other duties as assigned', 'Bachelor’s Degree and minimum 3 years of experience as an Office Manager or similar role. Experience can be substituted for formal education', 'Preferred current Security Clearance; if not in possession of a clearance must have the ability to obtain and maintain a security clearance', 'Preferred experience working with Government Contractor', 'Proficiency in Microsoft Office Suite', 'Hands-on experience with office equipment (e.g. fax machines and printers)', 'Professional attitude and appearance', 'Ability to be resourceful and proactive when issues arise', 'Customer service attitude', 'Exceptional communication and interpersonal skills.', 'Multitasking and time-management skills, with the ability to prioritize tasks', 'Must have the ability to make recommendations to effectively resolve problems or issues, by using judgment that is in consistent with standards, practices, policies, procedures, regulation or government law.', 'Skill in operating a personal computer and standard office equipment.', 'Must have proficiency in a variety of computer software applications in word processing, spreadsheets, database, (MSWord, Excel, Access, PowerPoint), and Outlook', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee may use repeated motions that include the arms, wrists, hands and/or fingers. The employee is occasionally required to walk, stand, climb, balance, stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', 'During visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-08-22 14:50:52
Education Data Analyst,Quality Information Partners,N/A,"Herndon, VA 20171","['Merge, extract, manipulate, analyze and model data using analytical and statistical tools.', 'Conduct exploratory data analysis and data visualization.', 'Ensure data accuracy and create ad hoc reports.', 'Locate an array of sources and media containing information on a particular subject.', 'Support the development of visualizations, including dashboards, that can be used to inform policy decisions.', 'Support teams in the development of outreach or in summarizing data.', 'Perform quantitative data collection and analysis.', 'Provide support to carry out research and evaluation tasks as assigned.', 'Communicating effectively with a broad range of constituents.', 'Collaborate with a larger data team to support ED’s data management.', 'Serve as client contact for analytical expertise.', 'Bachelor’s degree', 'Experience of 1-3 years in roles related to education, education policy, data quality processes, or interpreting data', 'Exceptional skills in Excel to merge and analyze large datasets (to include pivot tables, VLOOKUPS, macros)', 'Experience in SAS, STATA, R and/or other statistical reporting tools', 'Attention to detail and the ability to think analytically and exercise judgment to solve problems', 'Strong research and analytical skills', 'Strong organizational skills and a proven ability to effectively manage competing priorities and tasks', 'Excellent communication skills (oral and written) and the ability to build positive relationships.', 'Ability to work independently or as part of a team', 'High degree of professionalism, discretion, and excellent customer service skills', 'U.S. Citizenship', ""Master's degree, preferably in public policy, education, public administration, sociology, or a related social science discipline"", 'Experience with advanced SAS procedures—such as PROC SQL and SAS Macro Language—highly preferred', 'Experience with SAS Viya, Tableau, or other data visualization tools', 'An interest in K-12 education data', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Retirement Plan', 'Monday to Friday', 'United States (Required)', 'https://www.qi-partners.com/', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-22 14:50:52
"VP, Quality of Engineering",MasterCard,4.1 out of 5,"Arlington, VA","['Successfully lead definition, development and delivery of major cross-department initiatives with broad scope and long-term business implications.', 'Perform Proofs of Concepts (PoCs) to assess and identify the technologies per the needs of the organization.', 'Lead implementation of processes and supporting tools per the evolving needs of the organization.', 'Define and Lead Quality Assurance and Quality Control processes in the department.', 'Instruct and guide the team to ensure that appropriate processes and documentation is in use by the team.', 'Ensure compliance of Audit Requirements by proactively educating team on Compliance Requirements and Integrating Compliance Requirements in SDLC. Represent team during Compliance Audits.', ""Bachelor's degree in Information Systems, Information Technology, Computer Science or Engineering or equivalent experience."", 'Experience in related field, including experience in delivering secure solutions in Financial Services Sector is preferred.', 'Extensive understanding of and experience with Software Engineering Concepts and Methodologies. Experience with software engineering methodologies is highly desirable.', 'Proven track record in selection and implementation of methodologies with focus on Lean methodology, delivery of High Efficiency Solutions leading to productivity gains is required.', 'Demonstrate MC Core Competencies.', 'Experience in vendor relationship management, vendor selection, RFI/RFP process, SOW is highly desired.', 'Experience in operations environment is highly desirable.', 'Must display strong communication skills - both verbal and written – and leadership and relationship skills with ability to influence others without having direct authority.', 'Proven ability to sell solutions, persuade cross-functional group, garner support for solutions and bring group to a consensus and strong ability in collection and formulation of data, development of Metrics and dashboard reporting.']",2020-08-22 14:50:52
Business Intelligence (Looker) Developer,Flourish,N/A,"Atlanta, GA 30305","['Looker Platform', 'Strong SQL knowledge', 'Great communicator', 'Experience with APIs, supply chain operations, and the cannabis industry are a plus', 'Creating stunning reports, dashboards, and other customer facing content', 'Work in conjunction with our services and product team to design content and manage our business intelligence product roadmap', 'Full administration over our embedded Looker reporting', 'Expand responsibilities to assist with future data warehouse, ETL, and data science projects as we mature our data product offerings', '2+ years of relevant experience', 'Atlanta, GA (Midtown) or Los Angeles, CA (Venice)Note: We mostly are working remote, but we have office space to collaborate and work in as needed.', 'Competitive salary commiserate with experience.', 'A positive and generative work environment enabling you to develop your skills, collaborate with other professionals and invest in others.', 'Full benefits including multiple health insurance options, dental, vision, PTO days, Life Insurance and other great perks as well.', ""The opportunity you've always dreamed of! Are you ready to Flourish?""]",2020-08-22 14:50:52
Front Desk Office Manager,Silverstone Podiatry,N/A,"New York, NY 10065","['Paid Time Off', '8 Hour Shift', 'Monday to Friday', 'Customer Service: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'www.silverstonepodiatry.com', 'No']",2020-08-22 14:50:52
"Junior Associate 2, ONeill Institute - Georgetown University Law Center",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-08-22 14:50:52
PROGRAM ANALYST,US Other Agencies and Independent Organizations,3.8 out of 5,"Washington, DC","['Participates in the preparation and development of management data and related information used to analyze program policies and principles for their effect on enterprise architecture segments and makes recommendations to guide technology decisions.', 'Uses data collection and extraction methods, instruments, protocols, and analytical approaches and ensures they are valid, reliable, effective and consistent with ODA IT infrastructure research goals.', 'Develops work/cost estimates, feasibility studies, trade-off analyses, and probable systems components needs while applying experience and knowledge of a variety of IT systems.', 'This is a Cadre position, which is a competitive service status position with a full-time seasonal work schedule.', ""By applying for this position with SBA's Office of Disaster Assistance, you can enjoy challenging but satisfying work and join a highly motivated and diverse team that helps families and businesses rebuild their lives after a disaster."", 'The Small Business Administration is located near Capitol Hill and numerous national landmarks and museums. It is conveniently located at the Federal Center SW Metro train station and near many restaurants and eateries.', 'Additional selections may be made from this announcement if identical vacancies occur within 180 days from the closing date.', 'This position is also being announced under Merit Promotion Procedures, announcement # MP-20-067-HQ-10887579In order to receive consideration as a status candidate, you must apply to the Merit Promotion announcement.', 'Job family (Series)0343 Management And Program AnalysisSimilar jobsAnalysts, Business ManagementAnalysts, CostAnalysts, ManagementAnalysts, ProgramBusiness Management AnalystsCost Analysts', 'Analysts, Business Management', 'Analysts, Cost', 'Analysts, Management', 'Analysts, Program', 'Business Management Analysts', 'Cost Analysts', 'RequirementsRequirementsConditions of EmploymentU.S. citizenship is required.You must be able to obtain and maintain a Government travel credit card.Favorable background investigation and credit check are required.Credit Score must be at least 500.You may be required to complete a one-year probationary period.QualificationsGenerally, time in Non-Pay status is not creditable towards the specialized experience requirement listed below.You must meet all qualification requirements by the closing date of this announcement.Experience:To receive credit, you must indicate the month and year as well as the average hours worked per week for each employer. Average work hours must be stated on the resume to quantify each period of work experience or that experience will not be credited toward meeting the specialized experience requirement.You must address the specific specialized experience required for each grade level of this position on your resume or application or you will be rated ""Ineligible"" for that grade level.GS-12: To qualify you must have at least 1 full year (52 weeks) of specialized experience equivalent in difficulty and complexity to the GS-11 level in the Federal service that has equipped you with the particular knowledge, skill, and ability to perform successfully in this position. This experience may have been gained in a Non-Federal service position. In addition, this Specialized Experience must demonstrate the following:Initiating, planning, and managing information technology projects in support of enterprise level data analysis; andUsing industry standard tools to conduct data analysis on large internal data sets; andIndependently creating reports and dashboards to create meaningful management level information.EducationGS-12: There is no educational substitution at this grade level.Qualification Standards: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/#url=Group-StandardsAdditional informationIf selected for this position, you will be eligible for benefits. The above link is provided for your reference to explore the major benefits offered to most Federal employees.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.For this vacancy, the Office of Disaster Personnel will use a Category Rating system to refer qualified applicants for consideration. This is a three-step process. First, your resume or other application is evaluated to determine if you meet the Qualifications, including the Specialized Experience described above, for the grade level(s) that you are applying for. Secondly, if you meet the minimum qualifications requirements, your responses to the questionnaire, including narrative responses, if applicable, will be compared to your resume or other application. If your resume does not support the answers you gave on the questionnaire, you may be rated ""Ineligible,"" or you may be placed in a lower category. Third, your name will be placed in one of the three following categories:Best-Qualified - highly proficient with an overall comprehensive level of knowledge, skills and abilities related to this position.Well-Qualified - competent in the position with an overall accomplished level of knowledge, skills and abilities related to this position.Qualified - an overall basic level of knowledge, skills and abilities related to this position.Application of Veterans\' Preference: The Category Rating process protects the rights of veterans by placing them ahead of non-veterans within each quality category. All the veterans must be selected before any non-veterans within each category.For this position, disabled veterans who meet minimum qualifications for this position and have a compensable service-connected disability of at least 10% (CPS & CP) are placed at the top of the Best-Qualified category regardless of which category they would otherwise be assigned to.Preference eligibles who do not have a service-connected disability of 10% or more (XP or TP) are placed at the top of their quality category.Your qualifications will be evaluated on the following competencies:Data Management, Data Systems, Manages and Organizes Information, and Technology AwarenessBackground checks and security clearanceSecurity clearanceOtherDrug test requiredNoPosition sensitivity and riskNon-sensitive (NS)/Low RiskTrust determination process', 'U.S. citizenship is required.', 'You must be able to obtain and maintain a Government travel credit card.', 'Favorable background investigation and credit check are required.', 'Credit Score must be at least 500.', 'You may be required to complete a one-year probationary period.', 'Initiating, planning, and managing information technology projects in support of enterprise level data analysis; and', 'Using industry standard tools to conduct data analysis on large internal data sets; and', 'Independently creating reports and dashboards to create meaningful management level information.', 'Best-Qualified - highly proficient with an overall comprehensive level of knowledge, skills and abilities related to this position.', 'Well-Qualified - competent in the position with an overall accomplished level of knowledge, skills and abilities related to this position.', 'Qualified - an overall basic level of knowledge, skills and abilities related to this position.', 'Required DocumentsRequired DocumentsRequired DocumentsTo apply for this position, you must provide a complete Application Package which includes:1. Your Resume showing hours worked per week, dates of employment, and duties performed.2. Completed QuestionnairePreview at: https://apply.usastaffing.gov/ViewQuestionnaire/108875783. Other supporting documents, such as:College Transcript(s), if qualifying based on education.Unofficial transcripts may be submitted during the application process; however, official transcripts will be required if selected.Veterans\' Preference documentation, if applicable (e.g. DD-214 Member Copy 4 or other Member Copy showing type of discharge/character of service, SF-15 Form and related documentation, VA letter, etc.)Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g. Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)DO NOT SEND YOUR RESUME OR ANY APPLICATION DOCUMENTS TO THE AGENCY CONTACT.Your latest resume submitted for this position will be used for qualification determinations and supersedes previous submissions.ELIGIBILITY INFORMATION:1. Interagency Career Transition Assistance Plan (ICTAP) or Career Transition Assistance Plan (CTAP):If you are claiming CTAP/ICTAP eligibility, provide a copy of your most recent annual performance appraisal (which must show at least a ""fully successful"" rating or equivalent), and proof of eligibility, i.e., a RIF separation notice or Certification of Expected Separation, and SF-50 noting current position, grade level, and duty location.In addition to meeting all qualification requirements and selective placement factors (if applicable), CTAP/ICTAP eligibles must meet the Well-Qualified criteria with a score of 85 or above based on the competencies listed above for the position in order to be given priority consideration. Information about CTAP and ICTAP eligibility is also on OPM\'s Career Transition Resources website at: CTAP/ICTAP. http://www.opm.gov/rif/employee_guides/career_transition.asp.2. If you are a veteran with preference eligibility and you are claiming 5-point veterans\' preference, you must submit a copy of your DD-214 or other proof of eligibility. If you are claiming 10-point veterans\' preference, you must submit an SF-15, ""Application for 10-Point Veterans\' Preference"" plus the proof required by that form.3. If you are a male applicant who was born after 12/31/59 and are required to register under the Military Selective Service Act, the Defense Authorization Act of 1986 requires that you be registered or you are not eligible for appointment in this agency.', 'Preview at: https://apply.usastaffing.gov/ViewQuestionnaire/10887578', 'College Transcript(s), if qualifying based on education.Unofficial transcripts may be submitted during the application process; however, official transcripts will be required if selected.', ""Veterans' Preference documentation, if applicable (e.g. DD-214 Member Copy 4 or other Member Copy showing type of discharge/character of service, SF-15 Form and related documentation, VA letter, etc.)"", 'Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g. Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-08-22 14:50:52
"Associate Director, Academic Resource Center - Georgetown University Main Campus",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-08-22 14:50:52
Report Developer,"AccentCare, Inc.®",3.4 out of 5,"Dallas, TX 75287","['Work in collaboration with management, business users, IT developers and Subject Matter Experts (SMEs) to understand and specify report requirements, and design, program, test, and field reports.', 'Responsible for the administration of various reporting environments including but not limited to Microsoft Reporting Services, Excel macro/VBA environments, including installation, tuning, troubleshooting, support, and maintenance.', 'Enhance and support custom programs (e.g., VB6, MS Access) associated to 3rd party (Off the Shelf) solutions that augment functionality currently not available in the 3rd party product.', 'Work with vendors regarding their reporting tools, maintain current expertise about the reporting tools, undertake upgrades of the reporting tools, and adopt best practices in uses of the reporting tools.', 'Design, develop, and maintain reports and analytical dashboards using Microsoft Reporting Services and other reporting tools.', 'Develop BI solution cube requirements for Data Warehouse team in support of reporting and BI analytics.', 'Identify data sources to extract business information for reporting purposes.', 'Investigate available data, identify and recommend best sources for building reports.', 'Assist business users with self-service report development.', 'Serve as a key participant in the design and implementation of Data Warehouses, Data Marts, and multi-dimensional cubes.', 'Develop and field interfaces using Extraction Transformation Loading (ETL) tools.', 'Serve as a key participant in the implementation and support of ETL maps.', 'Support day-to-day production reporting and Business Intelligence processes.', 'Comply with applicable legal requirements, standards, policies and procedures including, but not limited to the Compliance Program: Code of Conduct, HIPAA and Documentation Standards.', 'Provide a high level of customer service to our patients/clients and each other.', 'Respect and values diversity.', 'Function as a team member.']",2020-08-22 14:50:52
Splunk Architect,MAXIMUS,3.2 out of 5,"Falls Church, VA 22042","['Job', 'Company', 'Managing operational tools team responsible for monitoring the operational infrastructure, supporting asset and inventory management, change and configuration management, problem and incident resolution, availability and capacity management.', 'Manage Splunk and equivalent hardware infrastructure and oversee production support both on premise and in an AWS cloud environment.', 'Provide architecture-level design to support and operate Splunk using security information and event management (SIEM) or security event management (SEM) best practices and Splunk enterprise security.', 'Design Splunk systems to meet growth while maintaining balance between performance, stability, and agility. Manage customer expectations, onboard data into Splunk, support projects in multi-site or clustered Splunk installations, and assist with the development of advanced reports to meet the requirements of key stakeholders.', 'Conduct research in areas driven by customer use cases, architect and support systems used to configure and deploy enterprise SIEM log management solutions and develop automation for security tools management.', 'Assist with the automation, deployment, integration, and testing of enterprise systems and services.', 'Creating and implementing operations improvements to meet established objectives across multiple facilities.', 'Developing and maintaining communications with management and staff to ensure that service is delivered on time and within budget or contractual obligations.', 'Investigating and resolving matters of significance as appropriate.', 'Bachelors Degree', 'At least twelve (12) years of experience with IT', 'At least three (3) - five (5) years of experience as a Splunk architect', 'Experience with customer interaction and onboarding, configuration, and optimization in Splunk', 'Experience with using scripting languages to automate tasks and manipulate data', 'Knowledge of enterprise logging, including application, OS, and security technology logging', '3+ years of experience with Splunk administration, network security, and system security and supporting SIEM', 'Experience with infrastructure management and support and system administration in Windows and UNIX environments', 'Experience with security tools, including Firewall, IDS, Active Directory, Nmap, Burp, Proxy, or Bro', 'Knowledge of networking protocols', 'Splunk Administrator or Architect Certification Preferred', 'Typically requires an advanced technical degree and a minimum of 12 years in progressively responsible positions.', 'Individual contributor who oversees large, technically complex projects.', 'Consistently works on complex assignments requiring independent action and a high degree of initiative to resolve issues.', 'Position is recognized as a subject matter expert within a particular discipline.', 'Some barriers to entry exist at this level (Sr Executive approval).', 'Knowledgeable of emerging trends and may contribute to and influence best practices within discipline.']",2020-08-22 14:50:52
"Splunk Analyst - Washington, D.C. (#226)",Railhead,N/A,"Washington, DC","['The team will hunt for malicious activity using the following sources and tools : Sources - IDS alerts, Network traffic and logs, Endpoint logs, Web Server logs, and Packet Captures.', 'The team will deliver summary reports/analysis for findings to federal staff and/or other cyber team as directed by government.', 'The team will perform searches for customer-specific IOCs upon request and conduct analysis of artifacts for IOCs as provided by this customer.', 'The team will provide intelligence data leveraging central intelligence tool (already in place) for dissemination and collaboration.', ""The team may, as needed, create dashboards, save queries, and other develop /mechanisms to enhance the team's capabilities.""]",2020-08-22 14:51:31
Data Analyst,Nolij Consulting,N/A,"Falls Church, VA 22041","['Must have good interpersonal and communication skills – both verbal and written.', 'Must have strong time management and organizational skills, attention to detail and ability to multitask.', 'Must have a good understanding of data structure and management.', 'Must be organized, self-motivated, and self-directed.', 'Note: Since this position is for a Federal Project, a candidate must possess US Citizenship to obtain Clearance.', 'A fair understanding of SQL, Python and R is a plus.', 'Experience in developing Pivot Tables/Charts as well as complicated formula is desirable.', 'BI Dashboards', 'QLIK OR Tableau', 'V lookup', 'Data Validation', 'Data Clean up', 'Must have a bachelor’s degree (in a similar discipline preferred) in any related field.']",2020-08-22 14:51:31
