job_title,company,company_rating,location,job_text,date
Data Scientist,SSU,4.3 out of 5,"Washington, DC","['Experience:database, 1 year (Preferred)implementing machined learning, 1 year (Required)Implementing computational modeling, 1 year (Required)scientific research, 10 years (Required)background in image science, 1 year (Preferred)utilizing geospatial data for predictive analysis, 1 year (Preferred)', 'Education:Doctorate (Required)', 'Security Clearance Required:Top Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'database: 1 year (Preferred)', 'implementing machined learning: 1 year (Required)', 'Implementing computational modeling: 1 year (Required)', 'scientific research: 10 years (Required)', 'background in image science: 1 year (Preferred)', 'utilizing geospatial data for predictive analysis: 1 year (Preferred)', 'Doctorate (Required)', 'Top Secret (Required)', 'https://strategicsolutionsunlimited.com/', 'https://www.facebook.com/Strategic-Solutions-Unlimited-Inc-68491796971/', 'Only full-time employees eligible', 'No']",2020-09-15 10:22:40
Data Scientist,Pyramid,3.9 out of 5,"San Francisco, CA","['Experience:Hadoop/Spark, 5 years (Preferred)Machine Learning/Predictive Modeling, 5 years (Preferred)Cloud (AWS / Azure), 5 years (Preferred)Python, 5 years (Preferred)', 'Hadoop/Spark: 5 years (Preferred)', 'Machine Learning/Predictive Modeling: 5 years (Preferred)', 'Cloud (AWS / Azure): 5 years (Preferred)', 'Python: 5 years (Preferred)']",2020-09-15 10:22:40
Data Scientist I,Sierra Nevada Corporation,3.7 out of 5,"Herndon, VA 20170",[],2020-09-15 10:22:40
Data Scientist,IBM,3.9 out of 5,United States,"['BA/BS in Data Science, Machine Learning, Statistics, or related STEM field', 'Proficiency in Python', 'Experience with machine learning libraries (e.g., scikit-learn)', 'Experience or coursework in machine learning and/or natural language processing', 'Statistical modeling through software (e.g. SPSS) or programming language (e.g. Python or R)', 'Understanding of database and analytical technologies in the industry', 'Demonstrated ability to think strategically about business, product, and technical challenges in an enterprise environment', 'Experience in Agile development', 'Excellent oral and written communication skills', 'Ability to collaborate in a team environment', 'MS in Data Science, Machine Learning, Statistics, or related STEM field', 'Experience and/or coursework in Deep Learning', 'Proficiency with other programming languages such as R and SQL', 'Professional experience with Spark and/or TensorFlow', 'Hands-on experience deploying analytical models to solve business problems', 'Ability to develop experimental and analytical plans for data modeling processes', 'Experience with data visualization tools']",2020-09-15 10:22:40
Data Scientist w/Polygraph,General Dynamics Information Technology,3.8 out of 5,"Herndon, VA 20171",[],2020-09-15 10:22:40
Data Scientist,Interclypse Inc,N/A,"Chantilly, VA 20151","['Experience with LINUX/UNIX', 'Experience with Enterprise level IT data systems such as Python, Java, and SQL', 'Experience interpreting data models and developing database structures', 'Experience in data engineering, development, and management', 'Experience with Presto and DBeaver', 'Experience writing and troubleshooting SQL, JAVA, and SQL', 'Competence with Hadoop tools, MapReduce, Hive, NoSQL tableau, and Oracle Databases', 'Experience with analytics that combine mission data sets with business data sets', 'Experience and understanding of the flow of data across data warehouses', 'Experience connecting LINUX enclaves with Tableau Servers', 'Experience with Cognos', 'Python Certification', 'PMP certification']",2020-09-15 10:22:40
Strategic Analytics – Data Scientist,Deloitte,4 out of 5,"Baltimore, MD 20201","['Develop and drive complex projects using Advanced analytic techniques. Translate conceptual questions into data-driven analyses to allow leaders to make informed decisions', 'Support Finance and Firm leadership with ad-hoc specialized analyses and provide support for leadership and management meetings', 'Drive large scale, complex cross-functional initiatives in support of the CFO and COO’s key strategic priorities', 'Lead efforts to optimize our business operations', 'Identify key indicators of economic shifts, business and/or policy changes and prepare situational playbooks to allow leaders to focus on mission critical decisions', 'Manage the implementation of changes once strategic recommendations are approved by driving cross-functional stakeholder engagement, communications / change management', 'Develop and operationalize reporting to measure impact of implemented changes', 'Degree in Statistics, Applied Mathematics, Computer Science or other technical discipline', 'Experience in programming languages, including but not limited to R, Python or SAS', 'Strong understanding of statistical analysis, predictive modeling and data engineering techniques', 'Ability to develop analytical approaches to answer high-level questions and develop insightful recommendations', 'A client-service mindset and a desire to take on tough and challenging projects. The scope and variety of work will change frequently depending on the current project portfolio', 'An understanding of finance and financial analysis in preferred', 'Exceptional attention to detail and ability to work effectively with minimal supervisionEffective communication skills, both written and verbal; ability to “tell the story” and develop executive level presentations with guidance', 'An ability to work effectively across functions and levels; comfort collaborating with teammates in a virtual environment. The Strategic Analytics group is a virtual team with colleagues located across the US', 'Proficiency in in MS Excel and PowerPoint. Experience with Tableau is preferred', '1-2 years of relevant work experience as a data scientist is preferred', 'Flexible work style. Some moderate travel (up to 10%) may be required given the expected leadership interactions and the hands-on nature of the analyses. While limited travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice. A US-based office location is required.', 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future']",2020-09-15 10:22:40
Data Scientist,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['2+ years of experience in an analytics field, including data analytics, data science, or statistics in a professional work or educational environment', 'Experience with data analytics and management consulting, including modeling, statistical analysis, and data visualization', 'Experience with developing solutions using data science and visualization tools and languages, including R, Python, Tableau, or SQL', 'Experience with developing and reviewing final reports and deliverables and leading presentations on complex topics to federal clients', 'Ability to prioritize tasks and balance workloads across a team and raise risks in advance', 'Ability to articulate complex technical challenges and solutions to non-technical leaders', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with launching new analytical projects or initiatives in data rich environments', 'Ability to travel up to 25% of the time', 'Possession of excellent oral and written communication skills', 'Possession of excellent analytical skills', 'MA or MS degree in Data Science or Analytics, Statistics, Public Policy, Mathematics, or related field', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-15 10:22:40
Data Scientist,Elder Research Inc,N/A,"Arlington, VA 22201","['Exploration, cleaning, and wrangling to understand available data', 'Meetings and discussions with clients and co-workers to refine understanding of the business problem at hand', 'Trying different predictive modeling approaches to identify the best fit for a given set of business understanding, available data, and project timeline', 'Writing re-usable code in R, Python, Java, Scala, SQL, or other languages, and working to refine it through code review and discussion', 'Applying statistics to understand the significance of different attributes', 'Preparing presentations, writing reports, and working to communicate technical results to clients with varying levels of analytic sophistication', 'Ability to work independently in a collaborative, dynamic, cross-functional environment', 'Travel to and work on-site at clients both local and non-local. Number of days at client site vary depending on project requirements.', 'Bachelor of Science degree in a technical field', '1-5 years of experience in data science or a related technical field', 'Humble and willing to learn, teach, and share ideas', 'Comfortable learning new things and working outside of your comfort zone', 'Prior computer programming experience, preferably in a language such as R or Python', 'Basic understanding of relational database structure and SQL', 'Technical mindset – you are not afraid of math!', 'Advanced degree (MS or PhD) in a technical field', 'Experience using version control (e.g. git, svn, Mercurial) and collaborative programming techniques (e.g. pair programming, code reviews)', 'Data exploration and model development in R or Python', 'Experience with one or more technologies such as Java, Scala, or Spark', 'Understanding of the analytics lifecycle (e.g. CRISP-DM)']",2020-09-15 10:22:40
Data Scientist (Junior),KBR,4.1 out of 5,"Lexington Park, MD",[],2020-09-15 10:22:40
Data Scientist,Streets Market,N/A,"Washington, DC 20002","['Experience:Machine Learning Library, 1 year (Required)Web Application, 3 years (Preferred)Python, 1 year (Required)', 'Language:Korean (Required)', 'Responsibilities for “Data Scientist”', 'Collect and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Develop custom data models and algorithms to apply to data sets.', 'Responsible for modeling complex business problems and discovering business insights through the use of statistical, algorithmic, mining, and visualization techniques', 'Data Collection: Web Scrapping (Beautifulsoup, etc)', 'Machine Learning', 'Knowledge of machine learning libraries like Scikit-learn, TensorFlow, Caffe, Keras, Familiarity with the Hadoop ecosystem (Apache Hive, Pig, HBase and Kafka)', 'Experience using a distributed computing platform, such as OpenCV, Numpy, Pandas', 'Data Visualization: Domo, Looker, or others', 'Python', 'Experience working with cloud computing providers such as AWS or Azure', 'Experience developing with Python & C#', 'Strong verbal and written communication skills (Bilingual preferred: English/Korean)', 'Full-time', 'Relevant: 3 years (Preferred)', 'VISA Sponsorship is offered (Permanent Resident)', 'Competitive salary with a health insurance plan with incentive', 'Paid vacation days provided', 'Can be working eligibly in US', 'django: 1 year (Preferred)', 'sql: 1 year (Preferred)', 'python: 1 year (Required)', 'Commission', 'Bonuses', 'Store Discounts', 'Multiple locations', 'Health insurance', 'Paid time off', 'Yes: H-1B work authorization', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Machine Learning Library: 1 year (Required)', 'Web Application: 3 years (Preferred)', 'Python: 1 year (Required)', 'Korean (Required)', 'Bonuses', 'Store Discounts', 'Commission', 'One location', 'Health insurance', 'Paid time off', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-15 10:22:40
Data Scientist,Pricesenz,N/A,"Bothell, WA","['Location:Bothell, WA (Required)', 'Work authorization:United States (Required)', 'Implement new statistical methodologies for specific models or analysis', 'Employ various supervised & unsupervised machine learning algorithms', 'Develop pattern recognition & predictive models', 'Interpret various data structures & implement data transformation methods', 'Leverage R, Python, & Java for analysis of large distributed data sets', 'At least 5 years relevant experience required. Help us discover the information hidden in vast amounts of data, to enable smarter decisions that will deliver even better products.', 'Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our products.', 'Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', 'Extending the company’s data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating automated anomaly detection systems and constant tracking of its performance', 'Monday to Friday', 'Bothell, WA (Required)', 'United States (Required)']",2020-09-15 10:22:40
Healthcare Data Scientist,University of Maryland Medical System,3.5 out of 5,"Linthicum, MD","['Job', 'Company', 'Develops predictive and prescriptive analytic models in support of the organization’s clinical, operations and business initiatives and priorities.', 'Deploys solutions so that they provide actionable insights to the organization and are embedded or integrated with application systems', 'Supports and drives analytic efforts designed around organization’s strategic priorities and clinical/business problems', 'Works in a team to drive disruptive innovation, which may translate into improved quality of care, clinical outcomes, reduced costs, temporal efficiencies and process improvements.', 'Builds and extends our analytics portfolio supported by robust documentation', 'Works with autonomy to find solutions to complex problems using open source tools and in-house development', 'Stays abreast of state-of-the-art literature in the fields of operations research, statistical modeling, statistical process control and mathematical optimization', 'Creates, communicates, and manages the project plans and other required project documentation and provides updates to leadership as necessary', 'Develops and maintains relationships with business, IT and clinical leaders and stakeholders across the enterprise to facilitate collaboration and effective communication', 'Works with the analytics team and clinical/business stakeholders to develop pilots so that they may be tested and validated in pilot settings', 'Performs analysis to evaluate primary and secondary objectives from such pilots', 'Assists leadership with strategies for scaling successful projects across the organization and enhances the analytics applications based on feedback from end-users and clinical/business consumers', 'Assists leadership with dissemination of success stories (and failures) in an effort to increase analytics literacy and adoption across the organization.', 'Master’s or higher degree (may be substituted by relevant work experience) in applied mathematics, physics, computer science, engineering, statistics or a related field', '3+ years of Mathematical Optimization, Machine Learning, Predictive Analytics and Algorithm Development experience (experience with tools such as WEKA, RapidMiner, R. Python or other open source tools strongly desired)', 'Strong development skills in two or more of the following: C/C++, C#, Python, Java', 'Combining analytic methods with advanced data visualizations', 'Expert ability to breakdown and clearly define problems', 'Experience with Natural Language Processing preferred', 'Proven communications skills – Effective at working independently and in collaboration with other staff members. Capable of clearly presenting findings orally, in writing, or through graphics.', 'Proven analytical skills – Able to compare, contrast, and validate work with keen attention to detail. Skilled in working with “real world” data including scrubbing, transformation, and imputation.', 'Proven problem solving skills – Able to plan work, set clear direction, and coordinate own tasks in a fast-paced multidisciplinary environment. Expert at triaging issues, identifying data anomalies, and debugging software.', 'Design and prototype new application functionality for our products.', 'Change oriented – actively generates process improvements; supports and drives change, and confronts difficult circumstances in creative ways', 'Effective communicator and change agent', 'Ability to prioritize the tasks of the project timeline to achieve the desired results', 'Strong analytic and problem solving skills', 'Ability to cooperatively and effectively work with people from various organization levels']",2020-09-15 10:22:40
Deep Learning Data Scientist,Intel,4.1 out of 5,"San Diego, CA 92129","['Job', 'Company', 'Cutting edge problems in deep reinforcement learning and system optimization', 'Inventing novel models that combine unsupervised and supervised learning and reinforcement learning.', 'Developing deep learning algorithms to optimize hardware and software subsystems', 'Problem-solving skills', 'Willingness to multitask', 'Strong written and verbal communication skills', 'Willingness to work in a dynamic and team-oriented environment', ""Master's or PhD in Computer Science, Electrical Engineering or any related fields (Statistics, Applied Math, or Computational Neuroscience)"", '1+ year of education experience in designing and training deep learning models and other machine learning techniques', '1+ Original contributions to the fields of deep reinforcement learning in the form of peer-reviewed publications at top-tier conferences or journals', '1+ year of education experience with DL, ML frameworks like PyTorch and Tensorflow', '1+ year of education experience with details of implementing algorithms on multi-core compute clusters', 'Participation in and winning Kaggle competitions', '1+ year of educational domain knowledge in robotics', '1+ year of educational domain knowledge in hardware optimization']",2020-09-15 10:22:40
Data Scientist,Neuromorph Systems,N/A,"Brooklyn, NY 11234","['Pay:', '$40.00 - $79.00 per hour', 'Benefits:', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Supplemental Pay:', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Monday to Friday', 'Bonus Pay', '5 - 6 months', 'Likely', 'Yes', 'Fully Remote', '30-39', 'Yes']",2020-09-15 10:23:18
Data Scientist,"Ridgeline International, Inc.",4.9 out of 5,"Tysons Corner, VA","['20% 401K contribution regardless of employee match', 'Flexible PTO + Holidays', 'Opportunities for professional development to attend conferences, classes, and workshops.', '$1,000 every month for discretionary team building stipend.', '$2,500 Annual Clothing Allowance', '$2,000 Hobby Allowance', 'Medical, dental, vision, disability, life insurance', 'Free daily snacks & fancy sparkling water and nitro cold brew on tap', 'Free gym membership', 'Build data products that solve hard problems and reveal opportunity through creative sourcing, model development and visualization.', 'Four or more years of experience in a data science role, with a concentration on social sciences, demographic analysis and anthropology.', 'Experience with creation of visual data displays.', 'Expert in Python; R; Scala', 'MA in Applied Mathematics, Computer Science, Engineering, or related field; or experience. Self-taught coders are welcome. Bring your portfolio and impress us.', 'Credentials in machine learning, AI, probabilities, statistical inference and linear models', 'Familiarity with Unix shell scripting', 'Visualization to tell a story and explain a point', '20% 401K contribution regardless of employee match', 'Flexible PTO + Holidays', 'Opportunities for professional development to attend conferences, classes, and workshops.', '$1,000 every month for discretionary team building stipend.', '$2,500 Annual Clothing Allowance', '$2,000 Hobby Allowance', 'Medical, dental, vision, disability, life insurance', 'Free daily snacks & fancy sparkling water and nitro cold brew on tap', 'Company-wide events, including team building, holiday party, and off-sites.', 'Free gym membership', 'Get the technology you want to do your job', 'Flexible work schedules']",2020-09-15 10:23:18
Associate Data Scientist,Øptimus Consulting,N/A,"Alexandria, VA","['Compensation:Øptimus offers competitive pay and benefits commensurate with experience.', 'Our benefits include health insurance, dental and vision insurance, transportation reimbursement, cell phone reimbursement, and a bonus pool.', 'Must have a degree in a STEM or social science field, or equivalent real-world experience.', 'Must have at least 6 months experience in a Data Science or Data Analyst position.', 'A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.', 'Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.', 'Educational background or experience in linear algebra, Bayesian statistics, or calculus.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must be competent in Excel, Word, and PowerPoint.', 'Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.', 'Experience with commercial operations or similar efforts is a plus.', 'Experience with computer programming is a plus.']",2020-09-15 10:23:18
Jr. Data Scientist,KesarWeb,N/A,"Jersey City, NJ","['Work with developers to design algorithms and flowcharts', 'Produce clean, efficient code based on specifications', 'Integrate software components and third-party programs', 'Verify and deploy programs and systems', 'Troubleshoot, debug and upgrade existing software', 'Gather and evaluate user feedback', 'Recommend and execute improvements', 'Create technical documentation for reference and reporting', 'Sound knowledge of computer science fundamentals, object-oriented programming, excellent debugging, and in-depth analytical reasoning skills', 'Thorough command over any of the third-generation programming language - Python.', 'Solid understanding of Data structures and some of the most commonly used algorithms', 'Have a passion for best design and coding practices and a desire to develop new bold ideas', 'Ability to work independently and multi-task effectively', 'Excellent verbal and written communication skills', 'Willingness to relocate', 'Excellent analytical skills and the ability to provide alternative solutions to technical problems', 'Strong written and verbal communication skills', 'Should be a self-starter']",2020-09-15 10:23:18
Software Developer and Data Scientist,NOVI LLC,N/A,"Arlington, VA 22206","['401(k)', 'Monday to Friday', 'Machine Learning: 1 year (Preferred)', 'One location', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'www.novillc.com', 'Temporarily due to COVID-19']",2020-09-15 10:23:18
Junior Data Scientist Data Science Development Program,MassMutual,3.7 out of 5,"Amherst, MA 01002",['Ability to work in U.S. without sponsorship now or in the future'],2020-09-15 10:23:18
Data Scientist II,GovStrive LLC,N/A,"Arlington, VA 22209","['Work with federal agency on developing a robust recruiting analytics program to track, measure, and identify candidates to be hired in the agency', 'Oversee the collection, preparation, and management of client data and publicly available government survey datasets.', 'Design rigorous study protocols for client projects and deliverables.', 'Conduct analyses of population survey and human resources data, including descriptive and inferential statistical tests (T-test, ANOVA Chi-Square, Pearson Correlation, linear and logistic regression, etc.).', 'Train junior employees in methods and techniques of quantitative social science.', 'Lead the development of reports for diverse clientele and according to established protocols.', 'Lead a project workstream, work collaboratively with team members, prioritize work assignments and execute next steps.', 'Support ongoing and new development of Innovative Tools and Analytics (IT&A).', 'Use project management frameworks to track, maintain, and carry out key client activities.', 'Prepare for and lead client meetings, internal meetings, and working sessions.', 'Bachelor’s Degree and 4+ years of experience, or a MA/PhD in social science or statistics.']",2020-09-15 10:23:18
Campus: Data Scientist (2021 Start),Optiver US,3.8 out of 5,"Chicago, IL","['Quantitatively analyze trade and market data', 'Use a multitude of mathematical techniques to identify patterns in financial markets', 'Collaborate with Traders and Data Scientists to develop strategies based on identified patterns', 'Rigorously back-test prototyped trading strategies', '0-1 year of internship or research experience', ""Graduating with a Bachelor's degree in Statistics, Computer Science or STEM related field"", 'Proficiency with Python', 'Solid understanding of statistics', 'Experience with large data sets', 'The ability to think independently and work collaboratively with Traders and Developers', 'Legal authorization to work in the U.S. is required. We will not sponsor individuals for employment authorization for this job opening.']",2020-09-15 10:23:18
Data Scientist,"ExtraHop Networks, Inc.",3.4 out of 5,"Seattle, WA 98101","['Work closely with engineers throughout the development cycle to reproduce the small and large customer environments under which the ExtraHop system is run.', 'Employ a mix of manual and automated data analysis techniques to collect data and analyze the operational environment of the ExtraHop system.', 'Generate gigabits of network traffic on over-the-counter Intel hardware with OSS systems and networking tools for performance benchmarking of the ExtraHop system.', 'Install, run, and benchmark emerging products and tools in a lab environment to provide product development and product management strategic data.', 'Bachelor’s degree or equivalent experience in computer science, engineering, or information technology', 'Experience in a Unix-based environment', 'Solid knowledge of Linux toolchain, Python, JavaScript, and shell scripting', 'Knowledge of building scalable and high-performance systems', 'Understanding of various product-development life cycles', 'Solid understanding of the OSI model and excellent working knowledge of the key protocols from Layer 2 through Layer 7 including ARP, IP, TCP, UDP, and HTTP', 'TCP/IP networking.', 'Experience using Linux networking tools such as tcpdump, tcpreplay, pcap tools, apache bench, etc.', 'Experience using and managing virtual infrastructure for VMware, Hyper-V, Xen, and KVM. Experience with OpenStack and related SDN framework a plus.', 'Familiarity with embedded systems or other syste-ms-level development.', 'Experience standing up systems using Linux containers, Docker, Puppet, Chef, etc']",2020-09-15 10:23:18
"Data Scientist, Product Analytics",Facebook,4.2 out of 5,"Washington, DC","['Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities', 'Inform, influence, support, and execute our product decisions and product launches', 'The Data Scientist Analytics role has work across the following four areas:', 'Product Operations', 'Forecasting and setting product team goals', 'Designing and evaluating experiments', 'Monitoring key product metrics, understanding root causes of changes in metrics', 'Building and analyzing dashboards and reports', 'Building key data sets to empower operational and exploratory analysis', 'Evaluating and defining metrics', 'Exploratory Analysis', 'Proposing what to build in the next roadmap', 'Understanding ecosystems, user behaviors, and long-term trends', 'Identifying new levers to help move key metrics', 'Building models of user behaviors for analysis or to power production systems', 'Product Leadership', 'Influencing product teams through presentation of data-based recommendations', 'Communicating state of business, experiment results, etc. to product teams', 'Spreading best practices to analytics and product teams', 'Data Infrastructure', 'Working in Hadoop and Hive primarily, sometimes MySQL, Oracle, and Vertica', 'Automating analyses and authoring pipelines via SQL and Python based ETL framework', '4+ years’ experience doing quantitative analysis within a large-scale company or fast-paced environment', 'BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field', 'Experience in SQL or other programming languages', 'Development experience in any scripting language (PHP, Python, Perl, etc.)', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Knowledge of statistics (e.g. hypothesis testing, regressions)', 'Experience manipulating data sets through statistical software (ex. R, SAS) or other methods']",2020-09-15 10:23:18
University - Data Scientist Consultant,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['Experience with machine learning, data mining, statistics, or graph algorithms in academic or internship environments', 'Knowledge of an object-oriented language, including Java, C++, C#, or Python', 'Ability to leverage expertise in data gathering, analytical, and problem-solving work', 'Ability to obtain a security clearance', 'Scheduled to obtain a BA or BS degree by Winter 2020 or Spring/Summer 2021', 'Experience with using R, Perl, Python, SAS, or SPSS for data analysis', 'Possession of excellent oral and written communication skills', 'Possession of excellent interpersonal skills', 'Scheduled to obtain a BS degree in CS, Computer Engineering, Systems Engineering, or a related field by Winter 2020 or Spring/Summer 2021 preferred; Scheduled to obtain a MS degree in CS, Computer Engineering, Systems Engineering, or a related field by Winter 2020 or Spring/Summer 2021 a plus', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-15 10:23:18
Data Scientist,"Next Phase Solutions and Services, Inc.",N/A,"Columbia, MD 21044","['$150,000.00 - $185,000.00 per year', 'Benefits:', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Aggressive -- competitive and growth-oriented', 'Implement AI/ML algorithms relevant to healthcare and communications systems.', 'Develop and apply AI/ML techniques to diverse problems, such as data analytics, situational awareness, computer vision, robotics, and natural language processing.', 'Enhance and maintain current analytic tools, including automation of current processes using AI/ML techniques.', 'Develop and prototype AI/ML software in both large distributed systems and embedded hardware platforms.', 'Explore and propose novel AI/ML approaches in areas such as safe, trustworthy, explainable AI/ML methods and human-machine teaming.', 'Lead and participate in the development of research proposals.', 'Must be US citizen or US permanent resident', 'PhD in Computer Science, Statistics, Machine Learning, Data Science, Electrical Engineering or related field', 'Three (3) to five (5) years of experience in direct AI/ML activities; and, an additional five (5) years in comparable areas such as scientific/industrial research, data architecture, finance/economic model, etc.', 'Experienced in using AI/ML platforms, technologies, techniques (e.g. TensorFlow, Apache MXnet, Theano, Keras, CNTK, scikit-learn, H2O, Spark MLlib, etc).', 'Proficiency with SQL and NoSQL databases', 'Proficiency with scalable data extraction tools (e.g. Cassandra, MongoDB)', 'Proficiency with AWS (and or GDP), R, Scala, Spark, Java and/or SAS', 'Strong technical skills on machine learning/AI with proven track record. These technical skills include, but not limited to, regression techniques, neural networks, decision trees, clustering, pattern recognition, probability theory, stochastic systems, Bayesian inference, statistical techniques, deep learning, supervised learning, unsupervised learning', 'Strong technical knowledge on big data technologies, cloud, and opensource software tools', 'Outstanding track record of successful solutions design in the digital space', 'A strong track record of starting new activity areas and E2E management of projects related to analytics-enabled solutions and transferring to production as appropriate', 'Working with partners and /or affiliations, track record in establishing partnerships', 'Desirable experience in influencing decisions at the highest client management levels', 'Demonstrated success in communicating effectively with technical and non-technical audiences, including customer stakeholders', 'Ability to facilitate discussions to define and document high-level requirements and specifications from loosely formed ideas in order to formulate a workable project', 'Ability to plan for and facilitate meetings with staff of varying levels of technical, program and business knowledge', 'Ability to manage multiple tasks and prioritize workload based on the needs of the client', 'Ability to deal with ambiguity and frequent changes in priorities', 'Ability to work with minimal supervision', 'Excellent technical writing skills and proven experience in organizing complex requirements', 'Excellent teamwork and interpersonal skills with the ability to team with others to meet project objectives', 'Understanding of the system development lifecycle as implemented with Agile; SAFe knowledge a plus', 'Experience with state-of-the-art AI/ML techniques, such as, Graph Neural Networks, Few-Shot Learning, Multi-Agent Reinforcement Learning, and Bayesian Optimization.', 'Experience with all phases of AI/ML development lifecycle, from the problem statement, data processing, model training, evaluation, and deployment.', 'Experience with distributed systems and cloud computing.', 'Experience with agile development methodologies and tools.', 'Experience in proposal writing and program technical leadership is a big plus.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Doctorate (Required)', 'Columbia, MD 21044 (Required)', 'United States (Required)', 'Are you a Data Scientist who can push the technology envelope and who is comfortable in the fast-moving, ill-defined challenges of a data-lab, sales-engineering and business development environment where many efforts never mature past conceptual, and perfection is the enemy of good enough. If yes, please explain:', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://npss-inc.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-15 10:23:18
