job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer - Mid Level,USAA,"Phoenix, AZ",1 day ago,Be among the first 25 applicants,"['', 'Exposure to Control-M', '4 years of data management experience implementing data solutions demonstrating depth of technical understanding within a specific discipline(s)/technology(s)', 'Comfortable working as part of a connected team, but self-motivated ', 'Last day for internal candidates to apply to the opening is 10/01/20 by 11:59 pm CST time', 'DESIRED CHARACTERISTICS', 'Identify and solve significant technical problems and architecture deficiencies.', '2 or more years of experience with DataStage', 'Community-focused, dependable and committee ', 'Preferred Requirements', 'Analyze data and enable machine learning.Create proof of concepts and prototypes.', 'Identifies and manages existing and emerging risks that stem from business activities and the job role.', 'Breakdown business features and into technical stories and approaches.', '1 or more years of experience with Agile Development Methodologies', 'Relocation', 'Follows written risk and compliance policies and procedures for business activities.', 'May begin mentoring junior engineers.', 'Minimum Requirements', 'Identifies and manages existing and emerging risks that stem from business activities and the job role.Ensures risks associated with business activities are effectively identified, measured, monitored, and controlled. Follows written risk and compliance policies and procedures for business activities.Design and implement technical solutions.Identify and solve significant technical problems and architecture deficiencies.Participate in daily standups and design reviews.Breakdown business features and into technical stories and approaches.Analyze data and enable machine learning.Create proof of concepts and prototypes.Help on-board entry level engineers.Collaborate with the team and other engineers to plan and execute assignments and tasks.May begin mentoring junior engineers.', '1 or more years of experience with Unix Bash scripting', 'Exceptionally detail-oriented', 'Design and implement technical solutions.', '4 or more years of experience in data warehousing2 or more years of experience with DataStage1 or more years of experience with Unix Bash scripting1 or more years of experience with Hadoop1 or more years of experience in a data engineer role, leveraging Java and/or Python1 or more years of experience with Agile Development MethodologiesExposure to Control-M', '4 or more years of experience in data warehousing', '.', 'not available', 'Curious and excited by new ideas', 'About Usaa It', 'Energized by a fast-paced environment ', 'Ensures risks associated with business activities are effectively identified, measured, monitored, and controlled. ', 'About Usaa', 'Curious and excited by new ideasEnergized by a fast-paced environment Able to understand and translate business needs into leading-edge technology Comfortable working as part of a connected team, but self-motivated Community-focused, dependable and committee Exceptionally detail-oriented', 'Participate in daily standups and design reviews.', 'Help on-board entry level engineers.', 'Collaborate with the team and other engineers to plan and execute assignments and tasks.', ""Bachelor's degree in related field of study, OR Certification from an approved technical field of study, OR 4 additional years of related experience beyond the minimum required4 years of data management experience implementing data solutions demonstrating depth of technical understanding within a specific discipline(s)/technology(s)"", '1 or more years of experience with Hadoop', ""Bachelor's degree in related field of study, OR Certification from an approved technical field of study, OR 4 additional years of related experience beyond the minimum required"", 'Able to understand and translate business needs into leading-edge technology ', 'For Internal Candidates', '1 or more years of experience in a data engineer role, leveraging Java and/or Python']",Not Applicable,Full-time,Information Technology,Financial Services,2020-10-02 14:56:04
"Senior Software Engineer, Board",Carta,"Palo Alto, CA",18 hours ago,Be among the first 25 applicants,"['', 'About You', 'The Interview Process', ' Help to bring the highest revenue of the company ', '  Architecting complex SaaS products end-to-end   Partner with business stakeholders to solve meaningful problems for our customers   Actively contribute to improving our development processes, providing mentorship to team members, and driving adoption of new technologies   Test-driven development (TDD), high levels of code coverage and automation   Peer code review   Measuring results of system changes through metrics, both in speed and value to the business  ', ' Actively contribute to improving our development processes, providing mentorship to team members, and driving adoption of new technologies ', 'The Team You’ll Work With', ' Peer code review ', ' Partner with business stakeholders to solve meaningful problems for our customers ', 'The Impact You’ll Have', ' Test-driven development (TDD), high levels of code coverage and automation ', 'The Problems You’ll Solve ', ' Create leverage for companies by building tools to empower them managing their equity plans, stock positioning, and capitalization table ', ' Will create solutions to be used for our biggest audience ', 'The Company You’ll Join', '  Working on the biggest organization at Carta   Help to bring the highest revenue of the company   Will create solutions to be used for our biggest audience   Create leverage for companies by building tools to empower them managing their equity plans, stock positioning, and capitalization table  ', ' Working on the biggest organization at Carta ', ' We are an equal opportunity employer and are committed to providing a positive interview experience for every candidate. If accommodations due to a disability or medical condition are needed, connect with us via email at recruiting@carta.com . As a company, we value fairness, helpfulness, transparency, leadership and build our teams around these values. Check out our careers page to get to know us better as you think about your next step at Carta.', ' Architecting complex SaaS products end-to-end ', ' Measuring results of system changes through metrics, both in speed and value to the business ']",Associate,Full-time,Engineering,Internet,2020-10-02 14:56:04
GCP Data Engineer,Collabera Inc.,"Austin, TX",2 hours ago,Be among the first 25 applicants,"['If they don’t have GCP, we are ok with solid AWS (7-8+ years) and 4+ years python experience', 'Job Title:\xa0GCP Data Engineer', '', 'Strong experience in building cloud native data engineering solutions using GCP or AWS platforms', 'Passionate , motivated data engineer who is a self-starter and takes initiative.', '(Data Acquisition project, where they are focusing on Data Ingestion)', 'Strong experience in building cloud native data engineering solutions using GCP or AWS platforms4+ years of development experience with Python at an advanced level including concurrent and metaprogrammingPrior experience of building data ingestion pipelines of telemetry data in GCP/AWS including app monitoring, performance monitoring and network monitoring logs.Deep background in building data integration applications using Spark or mapReduce frameworksTrack record of producing software artifacts of exceptional quality by adhering to coding standards, design patterns and best practices.Well versed in SQL / NoSQL technologies and deep familiarity with dimensional modeling and Data warehousing conceptsExpertise in workflow scheduling and orchestration frameworks such as Airflow or Oozie.Preferred someone who has worked with GCP products such as\xa0BigQuery, Cloud Composer, Data fusion, GCS and GKE or\xa0corresponding technologies on AWS platformHigh proficiency in working with Git, automated build and CI/CD pipelinesPassionate , motivated data engineer who is a self-starter and takes initiative.', 'Track record of producing software artifacts of exceptional quality by adhering to coding standards, design patterns and best practices.', 'Well versed in SQL / NoSQL technologies and deep familiarity with dimensional modeling and Data warehousing concepts', 'Deep background in building data integration applications using Spark or mapReduce frameworks', '4+ years of development experience with Python at an advanced level including concurrent and metaprogramming', 'Preferred someone who has worked with GCP products such as\xa0BigQuery, Cloud Composer, Data fusion, GCS and GKE or\xa0corresponding technologies on AWS platform', 'Prior experience of building data ingestion pipelines of telemetry data in GCP/AWS including app monitoring, performance monitoring and network monitoring logs.', '\xa0', 'High proficiency in working with Git, automated build and CI/CD pipelines', 'Job description:', 'Expertise in workflow scheduling and orchestration frameworks such as Airflow or Oozie.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-02 14:56:04
GCP Data Engineer,Collabera Inc.,"Austin, TX",2 hours ago,Be among the first 25 applicants,"['If they don’t have GCP, we are ok with solid AWS (7-8+ years) and 4+ years python experience', 'Job Title:\xa0GCP Data Engineer', '', 'Strong experience in building cloud native data engineering solutions using GCP or AWS platforms', 'Passionate , motivated data engineer who is a self-starter and takes initiative.', '(Data Acquisition project, where they are focusing on Data Ingestion)', 'Strong experience in building cloud native data engineering solutions using GCP or AWS platforms4+ years of development experience with Python at an advanced level including concurrent and metaprogrammingPrior experience of building data ingestion pipelines of telemetry data in GCP/AWS including app monitoring, performance monitoring and network monitoring logs.Deep background in building data integration applications using Spark or mapReduce frameworksTrack record of producing software artifacts of exceptional quality by adhering to coding standards, design patterns and best practices.Well versed in SQL / NoSQL technologies and deep familiarity with dimensional modeling and Data warehousing conceptsExpertise in workflow scheduling and orchestration frameworks such as Airflow or Oozie.Preferred someone who has worked with GCP products such as\xa0BigQuery, Cloud Composer, Data fusion, GCS and GKE or\xa0corresponding technologies on AWS platformHigh proficiency in working with Git, automated build and CI/CD pipelinesPassionate , motivated data engineer who is a self-starter and takes initiative.', 'Track record of producing software artifacts of exceptional quality by adhering to coding standards, design patterns and best practices.', 'Well versed in SQL / NoSQL technologies and deep familiarity with dimensional modeling and Data warehousing concepts', 'Deep background in building data integration applications using Spark or mapReduce frameworks', '4+ years of development experience with Python at an advanced level including concurrent and metaprogramming', 'Preferred someone who has worked with GCP products such as\xa0BigQuery, Cloud Composer, Data fusion, GCS and GKE or\xa0corresponding technologies on AWS platform', 'Prior experience of building data ingestion pipelines of telemetry data in GCP/AWS including app monitoring, performance monitoring and network monitoring logs.', '\xa0', 'High proficiency in working with Git, automated build and CI/CD pipelines', 'Job description:', 'Expertise in workflow scheduling and orchestration frameworks such as Airflow or Oozie.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Deep Learning Data Scientist,ReviveMed,"Cambridge, MA",4 hours ago,128 applicants,"['', 'Making an impact on the world with every line of code', 'An opportunity to learn about the applications of advanced artificial intelligence algorithms to drug discovery and development from the beginning', 'The company', 'Involvement in critical partnerships projects with pharmaceutical clients', 'ReviveMed is an MIT spinout, artificial intelligence (AI)-driven drug discovery platform by uniquely leveraging data form small molecules or metabolites in the human body. Located in the heart of biotech innovation in Cambridge, ReviveMed uniquely overcomes the difficulties of identifying a large set of metabolites for each patient, based on technology that our team developed at MIT and published in Nature Methods. Our AI platform further combines the data from small molecules with other molecular data, and translates these data into novel therapeutic insights for drug discovery. Currently, ReviveMed is collaborating with tier-one pharmaceutical companies and pursuing internal drug discovery, initially focused on metabolic diseases, including non-alcoholic fatty liver.', 'An opportunity to learn about the applications of advanced artificial intelligence algorithms to drug discovery and development from the beginningOpportunities for personal and professional growth as our company expandsInvolvement in critical partnerships projects with pharmaceutical clientsCompetitive compensation, health insurance, as well as share optionsMaking an impact on the world with every line of code', 'Competitive compensation, health insurance, as well as share options', 'The Role', 'Qualifications ', 'PhD or MS degree in Computer Science or related fields; 2-5 years of work experience preferred, but we will consider strong candidates with less experienceExtensive experience in leveraging Deep Learning ( ANN, CNN, RNN, Auto-encoders, GAN, etc.)Strong understanding of the underlying math and learning concepts in these algorithmsProficiency in Python, and familiarity with deep learning frameworks (e.g., TensorFlow, Keras, PyTorch, etc.) and deep learning hardware (CPU, GPU, multi-node)Self-motivated, highly disciplined, passionate about learning, and making a change in the world', 'We are an award-winning enthusiastic team, passionate about innovative, data-driven approaches to bring the right therapeutics for the right patients, and ultimately save millions of lives.', 'Strong understanding of the underlying math and learning concepts in these algorithms', 'Opportunities for personal and professional growth as our company expands', 'Self-motivated, highly disciplined, passionate about learning, and making a change in the world', '\xa0', 'We are looking for an exceptional deep learning data scientist join our exceptional team. We have a fast-paced, high-performance, and result-oriented culture, looking for candidates hungry for learning. The preferred candidate will bring relevant experience, entrepreneurial drive, and a passion for advancing our vision.', 'Proficiency in Python, and familiarity with deep learning frameworks (e.g., TensorFlow, Keras, PyTorch, etc.) and deep learning hardware (CPU, GPU, multi-node)', 'PhD or MS degree in Computer Science or related fields; 2-5 years of work experience preferred, but we will consider strong candidates with less experience', 'Extensive experience in leveraging Deep Learning ( ANN, CNN, RNN, Auto-encoders, GAN, etc.)', 'Why you should join ReviveMed']",Mid-Senior level,Full-time,Research,Biotechnology,2020-10-02 14:56:04
9460-Software Engineer,Comcast,"Philadelphia, PA",1 day ago,Be among the first 25 applicants,"['DUTIES: DUTIES: Contribute to a team responsible for developing the Mercury Platform, a middleware Application Program Interface (API) layer for mobile application and portal consumption of Business Voice Services; use Java, Scala, Akka, Cassandra, Ansible, and Docker to develop systems software within Agile environments; develop design documentation to be used by other developers on the team; design systems architecture using Microservices architecture; participate in the full software development lifecycle (SDLC) for the Mercury Platform, including analysis, implementation, support, and enhancements; write and test code used to upgrade legacy systems and software applications into Microservices architecture; deploy developed code into multiple environments; and participate in code reviews with other software development engineers.REQUIREMENTS: REQUIREMENTS: Bachelor’s degree (or foreign equivalent) in Computer Science, Engineering, or a related technical field, and one (1) year of experience using Java to develop systems software within Agile environments; of which six (6) months includes using Cassandra, Scala, and Akka; utilizing repository and code review tools to develop systems software; and developing design documentation.Comcast is an EOE/Veterans/Disabled/LGBT employer', 'Business Unit']",Not Applicable,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
"Software Engineer, Systems and Operations",Verkada,"San Mateo, CA",7 hours ago,53 applicants,"['', 'Prior tech company or startup experience a plus.', 'Example projects might include building components to visualize geographic data in Salesforce, or integrating and synchronizing our financial, sales, and fulfillment system databases.', 'Your job is to write software that makes the company work well at scale. Make our systems work efficiently and reliably.Decide when to build from scratch and when to use existing tools.Work closely with the core software engineering team to integrate our product with our back end systems.Learn new languages and frameworks quickly. We don’t expect you’ll have written Apex code, for example, but you should be able to pick it up quickly.Example projects might include building components to visualize geographic data in Salesforce, or integrating and synchronizing our financial, sales, and fulfillment system databases.You should be comfortable learning new systems and APIs quickly, e.g., Salesforce Apex, and be comfortable with basic web technologies like HTML, JavaScript, restful APIs, and so forth. ', 'Decide when to build from scratch and when to use existing tools.', 'Learn new languages and frameworks quickly. We don’t expect you’ll have written Apex code, for example, but you should be able to pick it up quickly.', 'You like making people work better. If you’re the kind of person that gets satisfaction about building a tool that makes everyone’s life at work just a little better every day, you will love this job.', 'Your job is to write software that makes the company work well at scale. Make our systems work efficiently and reliably.', 'Work closely with the core software engineering team to integrate our product with our back end systems.', 'Requirements', 'Bachelor’s degree in Computer Science or equivalent field, from a top program preferred.', 'Systems and software development experience: you need to be able to write production code efficiently. You are a hacker.', '2-8 years’ professional experience, with at least 2 years of software development or engineering experience.', 'Project management and attention to detail: you’ll need to be able to scope out a project based on requirements outlined by an end user and figure out what it takes to translate an idea into reality.', 'Process and operational thinking - you can tackle a problem independently and quickly iterate to a solution, and then also document it in a way that’s easy to understand for all audiences (especially non-technical ones!).', 'Design sensibility - we pride ourselves on building an intuitive product. We want our employees’ experience with their internal tools to be the same.', 'Bachelor’s degree in Computer Science or equivalent field, from a top program preferred.2-8 years’ professional experience, with at least 2 years of software development or engineering experience.Systems and software development experience: you need to be able to write production code efficiently. You are a hacker.You like making people work better. If you’re the kind of person that gets satisfaction about building a tool that makes everyone’s life at work just a little better every day, you will love this job.Design sensibility - we pride ourselves on building an intuitive product. We want our employees’ experience with their internal tools to be the same.Process and operational thinking - you can tackle a problem independently and quickly iterate to a solution, and then also document it in a way that’s easy to understand for all audiences (especially non-technical ones!).Project management and attention to detail: you’ll need to be able to scope out a project based on requirements outlined by an end user and figure out what it takes to translate an idea into reality.Prior tech company or startup experience a plus.', 'Responsibilities', 'You should be comfortable learning new systems and APIs quickly, e.g., Salesforce Apex, and be comfortable with basic web technologies like HTML, JavaScript, restful APIs, and so forth. ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Data Scientist,Entech,"Sunnyvale, CA",3 hours ago,Be among the first 25 applicants,"['', 'Educational Profile: PhD degree or MS degree in computer science, software/computer engineering AND Chemistry + Applied Math/Statistics and Market Intelligence', 'Expertise in Machine Learning and Deep Learning, e.g. classification, regression, clustering, feature engineering, neural networks', 'Fast learner, ambitious, strong communication, leadership and passionEducational Profile: PhD degree or MS degree in computer science, software/computer engineering AND Chemistry + Applied Math/Statistics and Market Intelligence3-5 years of relevant software development experience at least two of the following languages: Python, Java, Node.js (JavaScript), C#Experience Using These Tools: Pandas, Linux & Docker, NumPy, SciPy, SeabornKnowledge of Linux systems administrationExpertise in Machine Learning and Deep Learning, e.g. classification, regression, clustering, feature engineering, neural networksExpertise in Statistics, e.g. time series, regression models, principal component analysis, multi-variance analysis.Expertise in Text Data Analysis: semantic analysis, natural language processing, taxonomy.Experience using deep learning and machine learning on manufacturing processing and/or IoT event detection will be preferred.Proficiency in data architect and data modeling using relational databases or graph databases.Expertise in data analytics software and tools: Python, R, Hadoop, Spark, Json. Other preferred skills: AngularJS, NodeJS, web service and visualization tools (e.g., PowerBI, Tableau, Spotfire)Familiar with Cloud DevOps and software engineering methodology.Strong business acumen with the ability to translate business problems to data analytics requirement and design data models and analytics pipelines to resolve the problems.Excellent communication and customer-facing skills with the ability to explain technical approaches and rationale of findings in easy to understand terms for the business.', 'Experience using deep learning and machine learning on manufacturing processing and/or IoT event detection will be preferred.', 'Raising proactive inquiries to stakeholders based on observations and proposed data analysis/exploitation', 'Experience Using These Tools: Pandas, Linux & Docker, NumPy, SciPy, Seaborn', 'Information gathering and data curation; Identify and analyze patterns.', 'Familiarity with information management solutions for external data sources', 'Proficiency in data architect and data modeling using relational databases or graph databases.', 'Fast learner, ambitious, strong communication, leadership and passion', 'Identify and select relevant and credible data sources, and provide technical instructions to data analysts to collect, integrate and mine dataInformation gathering and data curation; Identify and analyze patterns.Design experiments, test hypotheses, and build modelsConducts advanced data analysis and complex algorithm to help stakeholders to discover and quantify leading information.Design and lead implementation of analytics pipelines and visualization by collaborating with other data/informatics teams.Scout, test and recommend new analytics algorithms and models to the data analytics.Educate the organization on new analytical approaches to drive acceleration of business decision.Collaborate with other data scientists to develop the strategy of the data analytics competency and prioritize development needs.Working with external data sets of Chemical/ Manufacturing dataDesigning and implementing innovative ways to analyze and exploit external data sourcesRaising proactive inquiries to stakeholders based on observations and proposed data analysis/exploitationManage scientific data within modeling and simulation domain, and work as a member in data management and integration team to integrate with other domains of scientific data.', 'Designing and implementing innovative ways to analyze and exploit external data sources', 'Design experiments, test hypotheses, and build models', 'Educate the organization on new analytical approaches to drive acceleration of business decision.', 'Manage scientific data within modeling and simulation domain, and work as a member in data management and integration team to integrate with other domains of scientific data.', 'Working with external data sets of Chemical/ Manufacturing data', '3-5 years of relevant software development experience at least two of the following languages: Python, Java, Node.js (JavaScript), C#', 'Expertise in Text Data Analysis: semantic analysis, natural language processing, taxonomy.', 'Expertise in Statistics, e.g. time series, regression models, principal component analysis, multi-variance analysis.', 'Identify and select relevant and credible data sources, and provide technical instructions to data analysts to collect, integrate and mine data', 'Scout, test and recommend new analytics algorithms and models to the data analytics.', 'Additional Technical Skills:', 'Expertise in data analytics software and tools: Python, R, Hadoop, Spark, Json. Other preferred skills: AngularJS, NodeJS, web service and visualization tools (e.g., PowerBI, Tableau, Spotfire)', 'Design and lead implementation of analytics pipelines and visualization by collaborating with other data/informatics teams.', 'Familiar with Cloud DevOps and software engineering methodology.', 'Excellent communication and customer-facing skills with the ability to explain technical approaches and rationale of findings in easy to understand terms for the business.', 'Strong business acumen with the ability to translate business problems to data analytics requirement and design data models and analytics pipelines to resolve the problems.', 'Key Responsibilities:', 'Description:', 'Knowledge of Linux systems administration', 'We are seeking an experienced, energetic, and solution-oriented data scientist who will help drive and enable innovation through agile custom developed solutions to maximize the value of information through insight development.', 'Qualifications: ', 'Collaborate with other data scientists to develop the strategy of the data analytics competency and prioritize development needs.', 'Conducts advanced data analysis and complex algorithm to help stakeholders to discover and quantify leading information.']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Senior Data Engineer,Databricks,"San Francisco, CA",18 hours ago,Be among the first 25 applicants,"['', ' Medical, dental, vision 401k Retirement Plan  Unlimited Paid Time Off Gym reimbursement  Employee referral bonus program  Maternity and paternity plans  ', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets. In depth knowledge of Model and Design of DB schemas for read and write performance.', 'We are looking for a candidate with 8+ years of experience in a Data Engineer role, who has attained a Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', 'Working knowledge of BI Tools like Tableau, Looker etc is plus', 'Analytics: ', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', '401k Retirement Plan ', 'Maternity and paternity plans ', 'Medical, dental, vision', 'Employee referral bonus program ', 'Unlimited Paid Time Off', 'Gym reimbursement ', 'About Databricks', 'Design/Strategy:', 'Experience with building data pipeline from various business applications like Salesforce, Marketo, NetSuite, Workday etc. ', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Mission', 'Experience with big data tools: Hadoop, Spark, Kafka, Spark & Kafka Streaming, Python, Scala, Talend etc.', ' We are looking for a candidate with 8+ years of experience in a Data Engineer role, who has attained a Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases. Experience building and optimizing ‘big data’ data pipelines, architectures and data sets. In depth knowledge of Model and Design of DB schemas for read and write performance. Extensive working knowledge of API or Stream based data extraction processes like Salesforce API and Bulk API is must. Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement. Build processes supporting data transformation, data structures, metadata, dependency and workload management. A successful history of manipulating, processing and extracting value from large disconnected datasets. Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores. Experience supporting and working with cross-functional teams in a dynamic environment. Experience with building data pipeline from various business applications like Salesforce, Marketo, NetSuite, Workday etc.  Experience with big data tools: Hadoop, Spark, Kafka, Spark & Kafka Streaming, Python, Scala, Talend etc. Working knowledge of BI Tools like Tableau, Looker etc is plus ', 'Outcomes', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Collaboration:', 'Competencies', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Benefits', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Extensive working knowledge of API or Stream based data extraction processes like Salesforce API and Bulk API is must.']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-10-02 14:56:04
Software Engineer (Keyless Entry),Altran,"Newark, CA",1 day ago,27 applicants,"['', 'Strong understanding of Data Structures and Algorithms.', 'Visit us at www.altran.com', 'www.altran.com', 'Provide design, development, and debug support for integrating individual functions into the control unit.', 'Strong knowledge of Networking protocols such as TCP/UDP, MQTT, etc.', 'This company is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status.', 'Altran is the world leader in engineering and R&D services. We offer our clients a unique value proposition to meet their transformation and innovation challenges. We support our clients, from concept through industrialization, to develop the products and services of tomorrow and have been working for more than 35 years with major players in many sectors: automotive, aeronautics, space, defense & naval, rail, infrastructure & transportation, industrial & consumer products, life sciences, communications, semiconductor & electronics, software & internet, finance & public sector. Altran has more than 50,000 employees operating in over 30 countries. In April 2020, we became part of Capgemini, a global leader in consulting, digital transformation, technology and engineering services.\xa0\xa0', 'Integrate with different teams such as Cloud, Powertrain, Data Science etc to realize the project.\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Experience with Phone-As-a-Key implementation is a big plus.', 'Architect Software to work with multi-core processor environment.', 'The Role', 'At least 5-15+ years of industry experience', 'MS/BS minimum in the areas of Computer Science, Computer engineering, Electrical engineering or other related fields or equivalent experience', 'Working knowledge of Automotive Protocols such as CAN, UDS, etc.', 'Experience with scripting languages/tools and methods to optimize SW development and testing activities.', 'Experience with integration with Automotive ECUs.', 'Qualifications', 'Strong proficiency in C and C++, and object oriented design.', 'About Altran\xa0\xa0', 'Design and develop Keyless Entry software on the Telematics Module', 'Develop a design and/or product validation test program to ensure robustness of design.', 'Ensure optimization of software through design reviews and code reviews.']",Mid-Senior level,Full-time,Engineering,Automotive,2020-10-02 14:56:04
Senior System Engineer,Boeing,"Laurel, MD",12 hours ago,Be among the first 25 applicants,"['', 'Understanding of STE/STN requirements and SSP process', 'FORNSAT experience – experience with commercial satellite modems, GOTS demodulators, corporate data repositories, etc', 'Desired Skills/Experience Include', 'Work independently and as part of a team, highly-motivated self-starter', 'Analyze system requirements and assist in design and development activities for complex systems', 'Understanding of satellite communications', 'Provide technical assistance and engineering support necessary to fulfill predevelopment activities including architecture, tradeoff and upgrade studies, requirements analysis, functional analysis, and rough order of magnitude cost and schedule evaluations', '5+ years experience with collection systems', 'Provide technical assistance to Program Managers and provide technical recommendations of technologies, techniques or components to assist with meeting project goals and minimizing project risks', 'Responsible for the integration of requirements, design, risk mitigation and technology of complex systems.Analyze system requirements and assist in design and development activities for complex systemsGuide users and team members in formulating requirements, advise on viability of alternative approaches, and conduct and evaluate feasibility studiesSeamlessly incorporate new plans, designs and systems into ongoing operationsProvide technical assistance to Program Managers and provide technical recommendations of technologies, techniques or components to assist with meeting project goals and minimizing project risksProvide technical assistance and engineering support necessary to fulfill predevelopment activities including architecture, tradeoff and upgrade studies, requirements analysis, functional analysis, and rough order of magnitude cost and schedule evaluationsProvide systems engineering support at all levels of a system’s lifecycleProvide systems engineering support necessary to meet requirements for system upgrades, installation of new systems, and system replacements.Travel as required for technical exchanges and requirements engineering activities with stakeholders at field sites.', 'Seamlessly incorporate new plans, designs and systems into ongoing operations', 'Guide users and team members in formulating requirements, advise on viability of alternative approaches, and conduct and evaluate feasibility studies', '5+ years experience focusing on all aspects of acquisition, requirements definition, system design, development, testing (to test plan development and execution for DT&E-l & H and OAT&E level testing), integration, delivery and training.', 'Work Role', 'Responsible for the integration of requirements, design, risk mitigation and technology of complex systems.', 'An active TS/SCI clearance with polygraph.5+ years experience designing and developing large-scale systems, containing multiple subsystems and requiring integration with external systems5+ years experience focusing on all aspects of acquisition, requirements definition, system design, development, testing (to test plan development and execution for DT&E-l & H and OAT&E level testing), integration, delivery and training.5+ years experience with collection systemsLinux background – Red Hat or Cent OS. Package installation and configuration, networking, file management, secure shell and secure file transfer. Scripting is desirable but not required', 'FORNSAT experience – experience with commercial satellite modems, GOTS demodulators, corporate data repositories, etcExperience with virtual machines, enterprise deployment tools, remote systems management – tools such as (but not specifically required) V-Center, Puppet, Ansible, Docker, etc.Understanding of satellite communicationsUnderstanding of STE/STN requirements and SSP processWork independently and as part of a team, highly-motivated self-starter', '5+ years experience designing and developing large-scale systems, containing multiple subsystems and requiring integration with external systems', 'Provide systems engineering support at all levels of a system’s lifecycle', 'An active TS/SCI clearance with polygraph.', 'Required Skills And Experience', 'Provide systems engineering support necessary to meet requirements for system upgrades, installation of new systems, and system replacements.', 'Experience with virtual machines, enterprise deployment tools, remote systems management – tools such as (but not specifically required) V-Center, Puppet, Ansible, Docker, etc.', 'Travel as required for technical exchanges and requirements engineering activities with stakeholders at field sites.', 'Linux background – Red Hat or Cent OS. Package installation and configuration, networking, file management, secure shell and secure file transfer. Scripting is desirable but not required']",Not Applicable,Full-time,Information Technology,Airlines/Aviation,2020-10-02 14:56:04
