job_title,company,company_rating,location,job_text,date
Revenue Administration Manager for Grants,American Heart Association,3.8 out of 5,"Arlington, VA 22212",[],2020-09-10 12:36:50
National Sexual Assault Hotline Shift Manager (Overnight),RAINN,3.9 out of 5,"Washington, DC 20005","['Provide oversight, quality assurance of services and manage employees for evening NSAH shifts;', 'Train employees on assigned shift;', 'Check in with staff monthly as assigned;', 'Manage a team of assigned support specialists;', 'Respond appropriately, and in a timely manner, to employee complaints and questions;', 'Monitor hotline sessions (telephone and online) and provide support and guidance to staff;', 'Ensure the work culture and employee behaviors maintain a level of professionalism in accordance with RAINN and NSAH staff handbooks and policies;', 'Elevate all concerns and policy violations about workplace behavior and quality of services to senior management in a timely manner;', 'Use critical thinking skills and RAINN policies to make, independent, real-time staff and service decisions;', 'Attend and participate in NSAH program meetings to exchange information regarding shift trends, staff, policies and procedures;', 'Work with and advise staffers to help them build skills and improve feedback scores;', 'Participate in the planning, writing and facilitation of in-service meetings;', 'Evaluate helpline staff and advise senior management on suitability and need for promotions, raises, skills development, discipline and other personnel matters.', 'Play an important part in the hiring of new staff positions, including participation in interview and selection process;', ""Maintain knowledge of RAINN's policies and protocols and provide ongoing feedback to the senior management;"", 'Maintain knowledge of contractual policies and protocols and provide ongoing feedback regarding ways to meet and exceed standards;', 'Provide feedback to the senior shift manager and program manager regarding additional training topics or suggested revisions to training;', 'Participate in rotating on-call schedule and act as emergency back-up for on-site support;', 'Support the program manager and program coordinator in ensuring the hotline is adequately staffed at all times;', 'Submit end-of-shift reports;', 'Ensure the NSAH peer-to-peer online chat ""HelpRoom"" is open and staffed during designated hours;', 'Demonstrate specialized hotline knowledge and sexual assault service skills;', ""Provide direct support to hotline callers and staffer utilizing RAINN's direct service and supervision policies as needed;"", 'Triage and handle mandatory reports on-shift or on-call;', 'Manage and update dashboard resources;', 'All other duties as assigned.', 'Must have 2+ years of experience working or volunteering with crisis intervention services;', 'Must have full professional fluency (written and spoken) in English and ability to pass a proficiency test during the interview process.', ""Bachelor's degree or 4+ years social service experience;"", 'Must have 2+ years experience managing paid staff (managing employees who work in shifts is preferred).', 'Possess ability to effectively communicate information and respond to questions in person-to-person and small group situations with visitors, the general public and other team members;', 'Must be able to demonstrate ease of use with technology;', 'Ability to work well under pressure and maintain composure during stressful situations; ability to handle shifting and multiple priorities;', 'Ability to solve problems and deal with a wide range of situations;', 'Ability to interpret a variety of instructions written and oral;', 'Ability to exercise good judgment when faced with complex decisions;', 'Must possess a positive and energetic attitude, with the ability to successfully work on a team and independently;', 'Willingness to work a non-traditional schedule, which will include occasional evenings and/or weekends/holidays:', 'Must be comfortable discussing issues surrounding sexual violence;', 'Must be comfortable addressing difficult staffing situations and remediation;', 'Must complete and pass a criminal background check (administered by RAINN).', 'Veterans will be given priority.', 'Must be able to remain in a stationary position 80% of the time;', 'The person in this position needs to occasionally move about inside the office to access file cabinets, office equipment, etc.;', 'Must be able to operate a computer (typing 35-45 wpm with accuracy) and other office productivity machinery (e.g., copier and fax machine);', 'Must have vision correctable to a level where individual can operate a computer; visualize text on a computer monitor.', '9pm - 5am (Sunday - Thursday)']",2020-09-10 12:36:50
Program Manager,IAPAC,N/A,"Washington, DC 20037","['Assists in maintaining the quality of all written and computerized network correspondence.', 'Generates and disseminates routine communication pieces.', 'Progresses toward the implementation of all activities related to the project scope of work.', 'Maintains and manages project data in designated electronic formats; responsible for entering, verifying, and administering data accordingly.', 'Communicates, coordinates, and collaborates with other capacity-building track TA providers to develop and deliver TA events, activities, products, resources, and materials tailored for CDC-funded programs and their local partners within, and occasionally outside of, selected regions.', 'Coordinates all monitoring, evaluation, and reporting activities related to the project scope of work.', 'Generates and administers timely submission of progress reports (bi-annual reports), and meets budget expenditures deadlines as required.', 'Maintains current knowledge of HIV/AIDS research, evidence-based practices, and best practices by reading medical journals, articles, and other related publications, attending conferences, seminars, forums, trainings, and other available presentations to increase HIV/AIDS-related knowledge.', 'Assist in the coordination and administration of TA and capacity building requests and facilitation of other modes of training delivery, such as through webinars, telephone, or online.', 'Responds to phone or email communications about the HIV Capacity Building program to appropriate staff and partners.', 'Prepares and disseminates minutes of various meetings, and reports of the impact of program.', 'Performs data entry and database maintenance.', 'Coordinates project consultant(s) scope of work, communications, meetings/conference calls, invoices, and monitoring of scope of work.', 'Adheres to all organizational policies and procedures.', 'Participates in quality assessment and improvement activities as requested.', 'Adheres to the highest principles of patient and client confidentiality and work ethic.', 'Attends all required meetings, in-services, and professional trainings.', 'Maintains professional competence necessary to perform job responsibilities.', 'Serves on committees, as appropriate.', 'Facilitates the refinement and implementation of evaluation plan through a participatory approach (quantitative and qualitative), design instruments, determine data collection protocols, and select reporting formats, tailored to the network’s program model, goals and objectives, and evaluation needs.', 'Helps in the improvement of evaluation instruments that are tailored to match project activities, answer key evaluation questions, and report on outcomes.', 'Provides technical assistance as needed in areas related to program evaluation, including data collection, analysis, and use with a commitment to accuracy, relevancy, and timeliness.', 'Implements an evaluation plan that adheres to the HIV Capacity Building Program engagement requirements.', 'Gives assistance in identifying effective methods for disseminating evaluation results, such as Dashboards, to key stakeholders.', 'Leads in the development of interim progress reports, final reports, and success stories.', 'Bachelor’s degree required', 'Certificate or master’s in public health or related field is preferred.', 'Equivalent work experience will be considered in lieu of degree.', 'Two years of program management experience required.', 'Ability to use effective communication (written and verbal) skills.', 'Database management, Office 365, Windows platform, and curriculum development experience highly desirable.', 'Ability to work well in a small team setting, handle multiple tasks, prioritize assigned duties, and work independently essential.', 'Strong organizational skills.', 'Ability to work harmoniously with diverse groups of individuals.', 'Experience working in an ethnically, culturally, and racially diverse environment, particularly LGBT, African American, and Latino preferred.', 'Possess at least a basic knowledge of social media platforms.', 'Experience working remotely.']",2020-09-10 12:36:50
Sales Operations Analyst (Contract to Perm),"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Collect, analyze, evaluate and report data in order to increase sales productivity', 'Collect sales records & trends and evaluate performance measured against sales quotas', 'Analyze sales and performance records, interpret results of overall sales, recommend promotion or change of personnel in under-productive departments', 'Assist management in developing and reviewing the sales budget and rolling sales forecast including sales to budget variance analysis', 'Analyze lines of business operations (product lines, carrier lines, etc.) to determine profitability and to establish a baseline for action and operational changes', 'Develop models and reporting structure that identify costs (by function, process, fixed, variable) per unit (store, order, script, other) and identify a baseline for action', 'Guide sales people (Direct, Inside, Account Management, Channels, etc.) in entering an accurate forecast in salesforce.com, generate reports for forecast, and collaborate forecasts into weekly-monthly-quarterly reports', 'Align with internal business analysts, administrators and users of reporting tools to reflect sales structure in systems', 'Co-ordinate the complete sales reporting and forecasting process for all sales channels (Education, Enterprise, International, etc.)', 'Analyze results and set up reports containing respective conclusions, ideas, and general guidance', 'Generate ad hoc reporting for Sales, Marketing, Pricing, Strategic Business Planning, and Account/Product Management', 'Provide customized reporting/dashboards and recommendations in support of ongoing business decisions and/or initiatives', 'Create and align sales forecasting by providing the necessary information and guidance for short and long-range forecast', 'Conduct quantitative analysis including but not limited to ROI, trending, identification and assessment of opportunity and risk, forecasting, pipeline, churn, retention, etc.', 'Communicate results to key stakeholders in order to support informed business decisions by providing in-depth analysis and recommendations', 'Ensure current and future data and software requirements are met to provide accurate decision support to the business', 'University Diploma/College Degree in Computer Science or equivalent 5 to 7 years in a related field', 'Ability to build and maintain complex computer applications and programs that perform analysis, organize data and create reports from various sources', 'Knowledge of relational databases and the ability to create stored procedures', 'Ability to perform complex analysis such as regression, forecasting, cannibalization and probability modeling', 'Ability to capture and document business and reporting requirements from multiple sources', 'Ability to co-ordinate and manage simultaneous data analysis requests of varying size and scope', 'Strong communication skills, both written and verbal, with the ability to convey complex information to a broad audience', 'Strong interpersonal skills with the ability to work independently and within a team environment', 'Expert knowledge of Salesforce, SQL, Excel, Tableau, computer programming and relational databases', 'Strong knowledge of MS Office applications', 'Excellent group presentation skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'Do you live in the DC Metro Area?', 'One location', 'Temporarily due to COVID-19']",2020-09-10 12:37:28
Data Manger/Analyst,Strategic Results,N/A,"Washington, DC 20016","['Utilize Tableau to develop new dashboards and improve existing models', 'Assist with analytics and data management tasks, including developing visualizations', 'Engage with staff to analyze current dashboard systems and processes', 'Review backlog of all updates, maintenance, and new requests relating to dashboards', 'Assist with developing training materials for dashboards', 'Comply with all government and contract policies and security requirements', 'Expertise in data analytics, business intelligence, and visualization including dashboards', 'Advanced knowledge of and prior experience with Tableau, including handling license requests', 'Problem solving skills and effective interpersonal skills', 'Experience participating on project teams', 'Ability to maintain a professional appearance', '3+ years of experience providing consulting, facilitating, training or survey services in one or more of the following areas: business intelligence, management efficiency assessments, strategic planning and evaluation, and customer experience', 'Undergraduate Degree in a Management or Technical Discipline from an accredited institution or equivalent in applicable experience', 'Virtual and greater Washington region', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Government contract/project: 3 years (Preferred)', 'Strategic Planning: 3 years (Preferred)', 'business intelligence: 3 years (Required)', ""Bachelor's (Required)"", 'What is your level of familiarity/work experience with the USDA?', 'Multiple locations']",2020-09-10 12:37:28
"Business Manager, Bloomingdale's Tyson's Corner",Bloomingdale's,3.7 out of 5,"McLean, VA 22102","['Utilize staffing hours through proactive management of open jobs, open shifts, and associate attendance.', 'Require professional readiness of staff in appearance, skill, and attitude.', 'Effectively communicate business-driving and procedural information to ensure associates are knowledgeable about promotions and confident in customer interactions.', 'Ensure associates exhibit fashion leadership by offering product knowledge seminars, partnering with vendors, ensuring certification completion, and committing to ongoing education.', 'Lead and educate relationship selling, appointment and digital selling, building a client book and driving outreach to maximize business.', 'Ensure new hires complete all required orientation and onboarding.', 'Actively own associate development after onboarding, including follow up on skill building roadmap and developmental courses.', 'Use Performance Development Dashboard and Annual Colleague Evaluation to establish and communicate clear expectations for selling/support behaviors and for empowered and self-driven business ownership.', 'Consistently coach by providing on-going, balanced performance feedback. Use formal touch points and tools to recognize, reinforce and develop strong skills.', 'Lead and own execution of merchandising, partnering with Trade Area Visual Merchandise Manager, VMM, (or Merchandise Manager, MM, where in place) as the owner of overall merchandising direction. Ensure all necessary re-stocking, floor moves, and signing are completed.', 'Maintain Bloomingdale’s visual merchandising standards by ensuring staff proactively owns floor recovery.', 'Provide oversight and ensure colleague and customer compliance with all Health and Safety protocols.', 'Ensure adherence to asset protection, inventory control, and compliance procedures.', 'Observe, coach and role model customer-centric selling behaviors at all times.', 'Interact with customers throughout store managing traffic, addressing issues and seeking feedback.', 'Require and champion use of selling technology to support a seamless customer experience; deliver Omni channel competency by optimizing use of tools and following standard procedures.', 'Provide daily oversight of fulfillment process, track metrics throughout the day to ensure optimum fill rate.', 'Actively support total store priorities and establish self as an available and engaged leader. Provide visible store oversight when functioning as a “Manager on Duty.”', 'Share responsibility and ownership of store family behavior, performance and engagement.', 'Is conversant about the business and understands department trends vs. plan and LY.', 'Know what brands and categories are selling via floor observation and ground intelligence from sales professionals and customers.', 'Champion Loyalist program to deliver strong acquisition and retention of customers.', '4 year college degree preferred. 3 years of leadership/managerial experience, preferably within Retail or Fashion.', 'Excellent written and verbal communication skills.', 'Ability to read, write, and interpret instructional documents.', 'Basic math functions such as addition, subtraction, multiplication, and division.', 'Able to use a calculator.', 'Self-Starter, able to work independently and as part of a team.', 'This position involves regular walking, standing, hearing, and talking.', 'It also involves stooping, kneeling, or crouching.', 'Superior organizational and time management skills.', 'Must be able to multi-task in a fast-paced environment.', 'Proven ability to build strategic alliances/relationships.', 'Must possess a strong sense of urgency.', 'Ability to work a flexible schedule based on department and store/company needs.']",2020-09-10 12:37:28
Product Manager,MarketSmart,N/A,"Greenbelt, MD 20770","['Have a deep understanding of the MarketSmart Dashboard, how different personas use it, and our donor-facing products/data.', 'Develop short and long-term strategy & roadmap to deliver robust and maintainable integrations with different CRMs.', 'Guide and develop short and long-term strategy and roadmap on a quarterly basis.', 'Develop robust (or scrappy when necessary) testing plans for new features prior to development.', 'Ensure qualitative and quantitative data are available for roadmap planning and decision making.', 'Drive revenue and referrals in the Dashboard.', 'Define and track key metrics for product initiatives and features.', 'Present ideas to colleagues and customers at various stages of the product development process and modify ideas according to the feedback they receive.', 'Represent and communicate product strategy to the company.', 'Collect and organize feedback from users, colleagues, stakeholders and run our User Advisory Group.', 'Maintain and prioritize product backlog in JIRA.', 'Engineering team within the SCRUM methodology to lead product grooming sessions, sprint planning, sprint reviews, and sprint retrospectives;', 'Marketing team to launch successful product releases, including emails, webinars, blogs posts, and internal sprint guides;', 'Sales team to create and support with sales collateral, data and insights', 'Customer Success team to troubleshoot customer questions and provide support for customers, specifically our Tier 1 customers;', 'Production to debug issues;', 'UX Designer to develop wireframes, prototypes, and MVPs around customer needs and direction from stakeholders.', 'Lead quality assurance testing before sprint releases and ensure quality implementation of features.', 'Nurture a creative and collaborative product environment (ie leading testing parties and other product-related activities).', 'Be the point person for all Dashboard questions and escalate issues to appropriate team members when necessary.', 'Respond to Dashboard chat tool questions in real time from users.', 'Who uses our products and how they use it', 'How to make the product visually attractive and easy to understand for the intended audience', 'What tools to use to develop the products', 'How to make the product reliable for all customers (internal, external, and donors)', 'Track progress of assigned projects and ensure design is executed as intended', 'Experience with APIs and integrations is strongly preferred', 'Analyzing data and user research', 'Strategic planning especially when it comes to the product roadmap/development cycle', 'Agile methodologies', 'Designing and user experience', 'Delegating tasks', 'Have the ability to communicate effectively and work independently and in a team environment to produce quality work;', 'Roll up your sleeves on execution details while steering implementation toward feature goals and objectives;', 'Self-starter poised to develop skills and knowledge to stay up-to-date on new products, solutions and technologies;', 'Coachable - Be open to honest, constructive feedback on designs and diligent to work to improve products and make them better;', 'Passion - Understand the impact their work plays in the bigger picture of the company as well as the impact it makes on the beneficiaries of the organizations we support;', 'Eager to solve problems without being told what to do', 'Grit', '401(k)', '401(k) matching', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Retirement plan', 'Monday to Friday', 'Product Management: 1 year (Preferred)', 'Fully Remote', 'Yes']",2020-09-10 12:37:28
Salesforce Developers,National Coordination Center,N/A,"Washington, DC","['Serve as primary system administrator for the Salesforce.com environment', 'Handle all basic administrative functions including user account maintenance, reports and dashboards, workflows and other routine task', 'Complete regular internal system audits and prepare for upgrades', 'Support data import and data cleansing activities', 'Work independently with stakeholders to define and document development requirements', 'Support end users with questions or system issues; work with leadership to track, prioritize and resolve any system bugs', 'Assist in training of new users, and grow the Salesforce.com skill set across the organization', 'Work collaboratively with cross-functional teams and provide support related to third-party integrated apps and workflows as needed', 'A demonstrated ability to understand and articulate complex requirements', 'Excellent project management skills and a positive attitude', 'Ability to thrive in a fast-paced, customer-centric organization', 'Creative and analytical thinker with strong problem-solving skills', 'Must demonstrate exceptional verbal and written communication skills', 'Ability to assess the impact of new requirements on Salesforce.com and effectively balance user-requested functionality with long term platform stability and scalability', '5+ years of experience as a Salesforce.com developer or administrator', 'Saleforce.com Admin certification is required - Platform Developer I or II', 'At least 1 consultant certifications - Sales Cloud, Service Cloud, Marketing Cloud', ""Experience designing and implementing new processes' and facilitating user adoption"", 'Expert user of the Salesforce platform [ability to build custom apps and objects, formula fields, workflows, custom views, and other content of advanced complexity etc...]', 'Experience managing complex data', 'A documented history of successfully driving projects to completion']",2020-09-10 12:37:28
Accountant,Botkeeper Inc,N/A,Remote,"['Full month end close for cash basis clients including review of month end financials', 'Overseeing the majority of the month end close process for accrual basis clients', 'Prepare and maintain workpapers', 'Process payroll and record related entries', 'Retrieve bank statements for month end reconciliations', 'Light collections work', 'Bill pay', 'Review GL for errors and anomalies', 'Embrace and enjoy working with new technology', 'Extensive experience with QuickBooks Online and QuickBooks Desktop, with a strong understanding of most components within both (QBO certification preferred)', 'Willingness to learn additional accounting platforms such as Xero, Sage, Intacct, NetSuite, etc. (Additional certifications preferred)', 'Experience with startups, small businesses, and/or non-profits', 'Consistently positive attitude', 'Experience handling a significant portion of the monthly close (experience managing full month end close cycle preferred)', 'Professional written communication skills', 'Reliable and detail oriented', 'Efficient and swift with providing deliverables', 'Ability to navigate working from home in a results-driven environment', 'Knowledge of GAAP', 'Familiar and comfortable with both cash and accrual basis accounting']",2020-09-10 12:37:28
Revenue Administration Manager for Grants,American Heart Association,3.8 out of 5,"Arlington, VA 22212",[],2020-09-10 12:37:28
National Sexual Assault Hotline Shift Manager (Overnight),RAINN,3.9 out of 5,"Washington, DC 20005","['Provide oversight, quality assurance of services and manage employees for evening NSAH shifts;', 'Train employees on assigned shift;', 'Check in with staff monthly as assigned;', 'Manage a team of assigned support specialists;', 'Respond appropriately, and in a timely manner, to employee complaints and questions;', 'Monitor hotline sessions (telephone and online) and provide support and guidance to staff;', 'Ensure the work culture and employee behaviors maintain a level of professionalism in accordance with RAINN and NSAH staff handbooks and policies;', 'Elevate all concerns and policy violations about workplace behavior and quality of services to senior management in a timely manner;', 'Use critical thinking skills and RAINN policies to make, independent, real-time staff and service decisions;', 'Attend and participate in NSAH program meetings to exchange information regarding shift trends, staff, policies and procedures;', 'Work with and advise staffers to help them build skills and improve feedback scores;', 'Participate in the planning, writing and facilitation of in-service meetings;', 'Evaluate helpline staff and advise senior management on suitability and need for promotions, raises, skills development, discipline and other personnel matters.', 'Play an important part in the hiring of new staff positions, including participation in interview and selection process;', ""Maintain knowledge of RAINN's policies and protocols and provide ongoing feedback to the senior management;"", 'Maintain knowledge of contractual policies and protocols and provide ongoing feedback regarding ways to meet and exceed standards;', 'Provide feedback to the senior shift manager and program manager regarding additional training topics or suggested revisions to training;', 'Participate in rotating on-call schedule and act as emergency back-up for on-site support;', 'Support the program manager and program coordinator in ensuring the hotline is adequately staffed at all times;', 'Submit end-of-shift reports;', 'Ensure the NSAH peer-to-peer online chat ""HelpRoom"" is open and staffed during designated hours;', 'Demonstrate specialized hotline knowledge and sexual assault service skills;', ""Provide direct support to hotline callers and staffer utilizing RAINN's direct service and supervision policies as needed;"", 'Triage and handle mandatory reports on-shift or on-call;', 'Manage and update dashboard resources;', 'All other duties as assigned.', 'Must have 2+ years of experience working or volunteering with crisis intervention services;', 'Must have full professional fluency (written and spoken) in English and ability to pass a proficiency test during the interview process.', ""Bachelor's degree or 4+ years social service experience;"", 'Must have 2+ years experience managing paid staff (managing employees who work in shifts is preferred).', 'Possess ability to effectively communicate information and respond to questions in person-to-person and small group situations with visitors, the general public and other team members;', 'Must be able to demonstrate ease of use with technology;', 'Ability to work well under pressure and maintain composure during stressful situations; ability to handle shifting and multiple priorities;', 'Ability to solve problems and deal with a wide range of situations;', 'Ability to interpret a variety of instructions written and oral;', 'Ability to exercise good judgment when faced with complex decisions;', 'Must possess a positive and energetic attitude, with the ability to successfully work on a team and independently;', 'Willingness to work a non-traditional schedule, which will include occasional evenings and/or weekends/holidays:', 'Must be comfortable discussing issues surrounding sexual violence;', 'Must be comfortable addressing difficult staffing situations and remediation;', 'Must complete and pass a criminal background check (administered by RAINN).', 'Veterans will be given priority.', 'Must be able to remain in a stationary position 80% of the time;', 'The person in this position needs to occasionally move about inside the office to access file cabinets, office equipment, etc.;', 'Must be able to operate a computer (typing 35-45 wpm with accuracy) and other office productivity machinery (e.g., copier and fax machine);', 'Must have vision correctable to a level where individual can operate a computer; visualize text on a computer monitor.', '9pm - 5am (Sunday - Thursday)']",2020-09-10 12:37:28
Program Manager,IAPAC,N/A,"Washington, DC 20037","['Assists in maintaining the quality of all written and computerized network correspondence.', 'Generates and disseminates routine communication pieces.', 'Progresses toward the implementation of all activities related to the project scope of work.', 'Maintains and manages project data in designated electronic formats; responsible for entering, verifying, and administering data accordingly.', 'Communicates, coordinates, and collaborates with other capacity-building track TA providers to develop and deliver TA events, activities, products, resources, and materials tailored for CDC-funded programs and their local partners within, and occasionally outside of, selected regions.', 'Coordinates all monitoring, evaluation, and reporting activities related to the project scope of work.', 'Generates and administers timely submission of progress reports (bi-annual reports), and meets budget expenditures deadlines as required.', 'Maintains current knowledge of HIV/AIDS research, evidence-based practices, and best practices by reading medical journals, articles, and other related publications, attending conferences, seminars, forums, trainings, and other available presentations to increase HIV/AIDS-related knowledge.', 'Assist in the coordination and administration of TA and capacity building requests and facilitation of other modes of training delivery, such as through webinars, telephone, or online.', 'Responds to phone or email communications about the HIV Capacity Building program to appropriate staff and partners.', 'Prepares and disseminates minutes of various meetings, and reports of the impact of program.', 'Performs data entry and database maintenance.', 'Coordinates project consultant(s) scope of work, communications, meetings/conference calls, invoices, and monitoring of scope of work.', 'Adheres to all organizational policies and procedures.', 'Participates in quality assessment and improvement activities as requested.', 'Adheres to the highest principles of patient and client confidentiality and work ethic.', 'Attends all required meetings, in-services, and professional trainings.', 'Maintains professional competence necessary to perform job responsibilities.', 'Serves on committees, as appropriate.', 'Facilitates the refinement and implementation of evaluation plan through a participatory approach (quantitative and qualitative), design instruments, determine data collection protocols, and select reporting formats, tailored to the network’s program model, goals and objectives, and evaluation needs.', 'Helps in the improvement of evaluation instruments that are tailored to match project activities, answer key evaluation questions, and report on outcomes.', 'Provides technical assistance as needed in areas related to program evaluation, including data collection, analysis, and use with a commitment to accuracy, relevancy, and timeliness.', 'Implements an evaluation plan that adheres to the HIV Capacity Building Program engagement requirements.', 'Gives assistance in identifying effective methods for disseminating evaluation results, such as Dashboards, to key stakeholders.', 'Leads in the development of interim progress reports, final reports, and success stories.', 'Bachelor’s degree required', 'Certificate or master’s in public health or related field is preferred.', 'Equivalent work experience will be considered in lieu of degree.', 'Two years of program management experience required.', 'Ability to use effective communication (written and verbal) skills.', 'Database management, Office 365, Windows platform, and curriculum development experience highly desirable.', 'Ability to work well in a small team setting, handle multiple tasks, prioritize assigned duties, and work independently essential.', 'Strong organizational skills.', 'Ability to work harmoniously with diverse groups of individuals.', 'Experience working in an ethnically, culturally, and racially diverse environment, particularly LGBT, African American, and Latino preferred.', 'Possess at least a basic knowledge of social media platforms.', 'Experience working remotely.']",2020-09-10 12:37:28
Senior Research Analyst,Stand Together,3.9 out of 5,"Arlington, VA 22201","['Driving development and partnership strategies using data, trend analysis, and prospect research knowledge.', 'Working as a fundraising partner to creatively identify, research, and analyze new prospects and existing donors for cultivation and solicitation.', 'Perform focused research regarding prospective and existing donors to capture and assess factors including wealth, capacity, and donor interest areas by utilizing Internet and subscription research databases and resources to locate, analyze, interpret, organize, and distribute actionable information regarding financial capacity and propensity, including analyzing compensation information, stocks, options and retirement plans, property transactions, and philanthropic interests.', 'Determine appropriate content including biographical and business information, financial assets, areas of interest and philanthropic support, and community interests; collaborate with community staff to provide research-based analysis to assist with cultivation/solicitation strategies; assist in identifying potential new prospects for key initiatives.', 'Synthesize research into organized engagement strategies to inform the appropriate outreach and communication approach and help prepare fundraisers to effectively engage with current and prospective donor partners.', 'Innovate and identify new research techniques, strategies, and sources.', 'Collaborate with different departments and colleagues to devise database enhancements, process improvements, and enhanced techniques.', 'Bachelor’s degree and 3+ years of advancement research, development, fundraising, and/or market research experience.', 'Proven propensity for digging into databases and using research data to advise business partners on high impact growth strategies.', 'Strong sense of curiosity and attention to detail.', 'An independent problem solver who can think proactively, take initiative, set priorities, and bring tasks to completion with appropriate follow-up, all within a complexly structured and evolving team.', 'High degree of professionalism, ethical sensitivity, confidentiality and discretion; proven ability to apply good judgment and responsible decision-making.', 'Commitment to the organization’s vision.', 'Experience with Salesforce or other CRM systems.', 'Understanding of and competency with the Association of Professional Researchers for Advancement (APRA) Basic and Advanced Skill Sets as written in the APRA Body of Knowledge.', 'Individuals with experience working in the nonprofit sector, and/or an academic or research institution, and who have been involved in fundraising or development.', 'Proven library, research and analytical techniques, emphasizing the ability to gather, evaluate and synthesize complex and data from various sources and present information in a clear and cohesive manner.']",2020-09-10 12:37:28
Jr. Project Manager - Dashboard and Mortgage experience,Epik Solutions,3.6 out of 5,"McLean, VA 22102","['401(k)', 'Health insurance', 'Monday to Friday', 'Mortgage: 2 years (Preferred)', 'Dashboard: 2 years (Required)', 'Temporarily due to COVID-19']",2020-09-10 12:37:28
"Policy Analyst, ESOI - Georgetown University Law Center",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-10 12:37:28
Associate Consultant,FiscalNote,3.5 out of 5,"Washington, DC 20004","['Actively collaborate across many teams', 'Analyze and synthesize legislation and policy at the federal, state, and local levels for clients', 'Deliver written analysis and professional communication to clients ranging from Analyst to Executive levels', 'Use and analyze data to understand, interpret, visualize quantitative research and insights', 'Manage and execute on multiple projects simultaneously with high attention to detail, while meeting tight deadlines', 'Help to create and scope tailored solutions to pair with the FiscalNote product suite', 'Join client calls and meetings to support the sales of professional services products', 'Own the functional aspects of client projects including project management, documentation of requirements and timeline, communication of status and more', 'Become an expert in our current products and solutions while contributing to the development of new technical and professional services products.', 'Communicate client and product-related feedback to product, engineering and sales teams', '1-2 years of relevant professional experience in research, government, and/or consulting', 'A proven track record of managing multiple projects simultaneously', 'Strong written and verbal communication skills and exceptional organization and time-management skills', 'A strong interest in the intersection of politics, policy, and technology', ""A Bachelor's degree in political science, government, economics or a related subject or equivalent experience"", 'Policy experience to analyze laws at multiple levels of government on behalf of clients', 'Experience analyzing data and conveying concise targeted insights', 'Strong independent research skills and the ability to learn new things quickly', 'Ability to use data visualization tools to produce dashboards and other interactive visualizations for client organizations (Preferred)', 'Working fluency in another language (Preferred)']",2020-09-10 12:37:28
ServiceNow Consultant,Horizon Global Partners LLC,N/A,"Washington, DC","['ServiceNow Implementation Specialist & Admin.', 'Project Management skills.', 'Core module (Normal Incident, MIM, Problem, Knowledge, Change, ESS, CMS (optional)).', 'Good Communication and presentation skills, Client handling.', 'Java Scripting knowledge and hands on experience on it.', 'Hands-on with ITIL Process implementation.', 'ServiceNow for custom Application Design & Development.', 'Hands-on technical delivery including required documentation of cost-effective Service-now solutions, ability to create and Modify Workflows.', 'Hands-on design, development and deployment experience with the Service-now platform.', 'Hands-on migrating data from different tools into ServiceNow.', 'Provide technical direction for the development, design, and systems integration for client engagement from definition phase through implementation.', 'Review work of development team.', 'Create and execute development plans as appropriate to meet changing needs and requirements.', 'Communicate and enforce coding standards.', 'Good at creating required information for Reporting and Dashboards.', 'Knowledge of ITIL methodologies and processes.', 'Creation of script based Assignment and Approval rule.', 'Creation of custom related list.', 'Creation of Access Control List with the help of Scripting.', 'Creation of Script based UI Policy and Client Script.', 'Debugging script.', 'User Administration.', 'Web Service Integration.', 'User Interface Level Integration.', 'MID Server Integration.', 'Use of Import Sets for data loading from external file or database to the service-now.com.', 'Knowledge of ITIL V3 processes.', 'Monday to Friday', 'Multiple locations', 'Fully Remote', 'On the road', 'www.hglobalpartners.com']",2020-09-10 12:37:28
