job_title,company,company_rating,location,job_text,date
Mid Level Data Engineer,ibrain Technologies Inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'ETL: 2 years (Preferred)Data Warehouse: 2 years (Preferred)US work authorization (Preferred)', 'Recreating existing application logic and functionality in the Azure and SQL Database environment.', ""Working with external partners to bring data into the firm's environment."", 'Designing and maintaining database schemas.', 'Working with the Data Team to translate functional specifications into technical specifications.', 'Work with external resources on large projects.', 'Work with other internal technical personnel to troubleshoot issues and propose solutions.', 'Support compliance with data stewardship standards and data security procedures.', 'Apply proven communication and problem-solving skills to resolve support issues as they arise.', 'Bachelor’s degree or equivalent experience.', '1-3+ years of experience in a Database Developer or Data Engineer role.', 'Understanding of data management (e. g. permissions, security, and monitoring).', 'Experience with scripting languages such as R and Python.', 'Knowledge of software development best practices.', 'Excellent analytical and organization skills.', 'Effective working in a team as well as working independently.', 'Strong written and verbal communication skills.', 'Expertise in database development projects and ETL processes.', 'Experience in an agile SDLC environment.', 'Experience planning and implementing QA and testing, and data warehousing.', 'Experience with Microsoft Azure, Data Factory, and SQL Database', '8 hour shift', 'ETL: 2 years (Preferred)', 'Data Warehouse: 2 years (Preferred)', 'Fully Remote', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer With Kotlin,FLAZE LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 3 years (Preferred)Data Warehouse: 3 years (Preferred)java: 1 year (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 3 years (Preferred)', 'Data Warehouse: 3 years (Preferred)', 'kotlin: 2 years (Preferred)', 'java: 1 year (Preferred)', 'One location', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer,Centene Corporation,"3.2 out of 5 from 3,631 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Contribute to the development and maintenance of real-time processing applications', 'Contribute to the creation and maintenance of optimal data pipeline architectures', 'Conduct maintenance and support for core infrastructure health, system upgrades, monitoring, CI/CD and logging', 'Research streaming best practices and proper stream architecture', 'Collaborate with team members to better understand existing data requirements and validation rules', 'Analyze trends in data sets and contribute to the development of algorithms in order to improve upon the usefulness of raw data', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
"Data Engineer, Workspace",MURAL,3.8 out of 5 from 11 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Help create the platform, tools and APIs necessary to enable your team (and others) to build features based on data.', 'Help create a data platform and design optimal solutions.', 'Work closely with other Product teams to help create experimental data-driven features. You will build the tools and APIs necessary to support those features. A strong analytical mindset is important.', 'Efficiently handle vast amounts of data from multiple sources and destinations, including relational and NoSQL databases. This may include things like batch processing and real-time delivery.', 'Follow modern development best practices such as code reviews, unit testing, and continuous integration.', 'Work well as part of a team. We value team players who share their knowledge and enjoy collaborating with others.', 'Show initiative, completing your tasks and providing timely status updates to both the rest of your team and all of the stakeholders.', 'Take ownership of the solutions you build. This means analyzing requirements, building them, monitoring in production, and troubleshooting if problems arise.', 'Strong technical skills and proficiency with any general purpose language (Java, Javascript/Typescript, Python, C#, C++, Go, etc.).', 'Experience designing and developing web services and REST APIs.', 'Advanced knowledge of relational databases such as PostgreSQL or MySQL, and capable of writing non-trivial SQL.', 'Some knowledge of message brokers and event streaming platforms such as Apache Kafka.', 'Experience with NoSQL databases such as MongoDB.', 'Experience with Data Lakes and Data Warehouses is a bonus.', 'Experience with Big Data tools such as Spark is a bonus.', 'You should be able to create an application from scratch following best practices such as writing clean code with unit tests and using continuous integration.', 'Competitive salary and benefits', 'Flexible working hours', 'Ability to work remotely', 'Flexible time off', 'A phenomenal learning environment for you to develop', 'Make Others Successful', 'Adapt to Thrive', 'Show Up With a Smile', 'Generate Wows', 'Think Global', 'Play to Win and Have Fun', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer / Data Modeler / BI Engineer(Open to Remote),American Family Insurance,"3.7 out of 5 from 1,400 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Partner with business stakeholders to understand their needs, gather and analyze business requirements, perform data analysis, assist in change management, training and testing efforts.', 'Solicit business, functional, non-functional and technical requirements through interviewing and requirements gathering process. Document requirements, including business rules, functional and non-functional requirements and data definitions.', 'Develops user acceptance testing and quality assurance test scenarios and cases working with business partners to help ensure data delivery meets business requirements. Collaborates with stakeholders to produce and maintain accurate test documentation.', 'Design data warehousing, advanced analytics and business intelligence solutions. Design semantic layer, virtualization layer, appropriate use of BI client tools and technical components within BI client tools. Write functional and technical specifications.', 'Performs impact analysis and communicates changes and impact to those affected.', 'Assist with establishing design standards and best practices to optimize performance and efficiency of the data warehousing environment.', 'Develop code, scripts, Extract Transform Load (ETL) mappings, stored procedures, universes, queries, reports, dashboards, and analytical applications.', 'Ensure capture and publish of metadata, proactive and ongoing data quality controls, monitoring and reporting.', 'Perform database activities such as setup, configuration, troubleshooting, tuning & optimization, database object creation & modification and metadata management.', 'Perform ETL tool related activities such as repository and folder creation and management, troubleshooting and ETL performance optimization.', 'Perform second and third level production support activities including production incidence prioritization and resolution, defect and small enhancement implementation.', 'May assist junior level employees with data or project issues.', 'Travel is required up to 10% of the time', 'Demonstrated experience providing customer-driven solutions, support or service.', 'Solid knowledge and understanding of processes, tools and deliverables for business data analysis.', 'Solid knowledge and understanding of translating business requirements into functional and technical specifications.', 'Solid knowledge and understanding of data integration, data warehousing, and business intelligence concepts and technologies.', 'Solid knowledge and understanding of data models and database design and development concepts and methods.', 'Solid knowledge and understanding of data architecture and development standards.', 'Solid knowledge and understanding of the systems development life cycle (SDLC).', 'Solid knowledge and understanding of developing ETL programs, data processing programs in a specific language for a specific platform.', 'Solid knowledge and understanding of testing and quality assurance methodologies, automation, and tools.', 'Experience with data range and data prep tools (SQL, Trifecta)', 'Google Cloud platform experience (BigQuery)', 'User data visualization tools (Tableau, Power BI)', 'We are open to hiring candidates to work remotely (anywhere in the USA).', 'Offer to selected candidate will be made contingent on the results of applicable background checks.', 'Offer to selected candidate is contingent on signing a non-disclosure agreement for proprietary information, trade secrets, and inventions.', 'Open to hiring at level 2 or level 3 of the job family.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer,charity: water,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Developing and maintaining data architecture to support revenue data and operations', 'Refactoring, reorganizing, and cleaning up legacy content and architecture, ensuring a healthy BI environment and codebase', 'Supporting the data team through the application of best practices, such as code-linting, data tests, and documentation', 'Helping identify trends in data sets, and developing models that make raw data more useful to the organization', 'Enhancing the data infrastructure and tech stack to support automation and continuous deployment of predictive models, scalability, and optimized data delivery', 'Supporting revenue reporting needs organization-wide, identifying ways to improve data reliability, efficiency and quality', 'Pioneering the democratization of data and self-serving via training sessions, with the support of the Looker administrative team', '2+ years of experience in data engineering or data development', 'A degree in computer science, information systems, engineering, math/statistics, or related', 'Experience with relational databases such as Postgres or MySQL etc.', 'Experience writing complex SQL queries from scratch', 'Implementation experience in data governance, data quality data modeling', 'Strong written and oral communication skills', 'Strong business intuition and ability to understand complex business systems', 'Experience with cloud-based data warehouses such as Redshift, BigQuery, or Snowflake', 'Experience with analytical engineering transformational tools such as dbt', 'Experience working with data sets with millions of rows', 'Beginner to intermediate level experience or familiarity with BI tools such as Looker, Tableau, Power BI, etc.', 'Data science experience, e.g.: building predictive models, monitoring model performance, etc.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Analytics Engineer,Byte,4.3 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)"", 'Work on high impact projects that improve data availability and quality, and provide reliable access to data for the rest of the business', 'Design, architect, and support new and existing ELT pipelines', 'Tune SQL queries and Snowflake data warehouse configurations to improve performance while keeping costs in mind', 'Identify and help triage issues with our ELT infrastructure', 'Clearly document data models with source, description and field definitions for better collaboration, maintainability and usability', 'Help identify gaps in our data collection/quality and collaborate with product, engineering, and business counterparts on data capture specifications', 'Advanced skills in SQL, data modeling, ELT development, and data warehousing', 'Strong understanding data warehousing techniques and star schema best practices', 'Experience with version control git/bitbucket', ""It's great if you have experience with any of these tools, but we're most interested in your ability to be a thoughtful architect and good collaborator."", 'Data sources: Salesforce, Shopify, marketing technology (e.g.', 'Facebook, Google, etc)', ""Fivetran and dbt (we're working on deprecating Microsoft Flow and Azure Data Factory)"", 'Analysis and reporting: PowerBi, R', 'Competitive pay PLUS employer paid contribution toward company sponsored health care plan.', 'Unlimited vacation policy! · A massive discount on aligners and teeth whitener for you and your family!', 'An exceptional company culture (if we do say so!) in a truly flat organization that values commitment and hustle over titles and rigid hierarchies.', 'The opportunity to be in early on the start of something amazing!', 'and so MUCH more!', 'Dental insurance', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job', 'www.byteme.com/careers', 'Waiting period may apply', 'Yes', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer,Intellectual Ventures,3.6 out of 5 from 35 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Expand our in-house framework for ingesting baking recipes', 'Further develop our methodology for schematizing, codifying, and analyzing recipes', 'Develop SQL queries and/or custom analytical processing in Python for ad hoc requests and projects, as well as ongoing reporting', 'Design and implement robust, production-grade systems for data ETL in Python and author SQL for reporting and data transformation', 'Implement processes, including human tagging, machine learning, and quality evaluation for codified recipes', 'Support culinary team in scientific analysis and visualization projects', 'Experience with natural language processing and machine learning', 'Proficiency in software development (.NET, Python, Java)', 'Experience with Flask based Python applications', 'Ability to design data processing pipelines, storage structures, and automation for both on-premise and cloud computing environments', 'Experience with extraction, transformation, and loading (ETL) of large datasets for ad-hoc analysis in Excel, or other packages', 'Familiarity with computer vision and OCR software', 'Passion for cooking, culinary history, or culinary science a plus', 'This is a regular position with a generous benefits package including medical/dental/vision coverage, paid time off, 401K etc.', 'Open to candidates based in the U.S. seeking remote/work from home arrangements (including post pandemic)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Engineer Senior - Data Scientist,Ball Aerospace,3.8 out of 5 from 142 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Be a member of a dynamic data analytics team; a team tasked with being a champion for data-driven decisions throughout the enterprise while advancing Ball Aerospace’s Mission & Process Analytics organization strategies and goals.', 'Work directly with leadership to fulfill MPA’s objectives through advanced data analytics and the development of qualitative and quantitative models to extract information from data for data discovery.', 'Independently and without appreciable direction from leadership, consult with business units, process owners, engineers, team members, and other subject matter experts to understand their data analytic needs and provide analysis recommendations and/or results.', 'Create, apply, and improve process measures of effectiveness. Responsibility includes the application of data analytics as a means of measuring performance and informing corrective action. Be open to general course correction and feedback from leadership regarding results. Be prepared to coach, teach, instruct MPA team members on technical solutions.', 'Support a Continuous Improvement methodology that includes optimizing process effectiveness.', 'Support the development of valued metrics that inform the continuous improvement cycle and/or provide additional insights and opportunities.', 'Develop methods, processes, and models that provide a closed-loop approach to process optimization through the application of SPC.', 'Bring new analytics capability and innovative ideas to the team at Ball Aerospace and remain current with industry as it relates to data analysis and applications.', 'Present technical and programmatic aspects of a project to the MPA team and to the stakeholder, independently and without appreciable general direction from leadership.', 'Maintain a regular and predictable work schedule.', 'Establish and maintain effective working relationships within the department, the Strategic Business Units, Strategic Support Units and the Company. Interact appropriately with others in order to maintain a positive and productive work environment.', 'Perform other duties as necessary.', 'BS degree or higher in Engineering or a related technical field is required plus 8 or more years related experience.', 'Each higher-level degree, i.e., Master’s Degree or Ph.D., may substitute for two years of experience. Related technical experience may be considered in lieu of education. Degree must be from a university, college, or school which is accredited by an agency recognized by the US Secretary of Education, US Department of Education.', 'Degree in Data Science, Statistics, or a related technical field preferred.', 'Advanced degree in Data Science, Mathematics, Statistics or Engineering Management with emphasis in statistics preferred.', 'A passion for solving problems and finding answers to business questions of where solutions may be highly technical in nature and require the regular use of ingenuity.', 'Hands-on experience and thorough knowledge of using structured & unstructured data to solve engineering hypotheses.', 'Hands-on experience, extensive understanding, and wide application of statistical analysis packages (i.e. SPSS, SAS, Minitab, R, Python, etc.)', 'Develop creative approaches for turning data insights into compelling visualization through the use of BI software', 'Strong interpersonal, communication, and collaboration skills such as maintaining composure with emotional conversations regarding a process and using information to overcome barriers.', 'Demonstrated business acumen & presentation skills, including at the leadership level, as it pertains to defending business cases that support the use of data analytics to meet business unit strategic goals or business needs.', 'Proven strategic agility with the ability to remain patient during process changes while continuously generating what is effective within the schema of our current process.', 'Work is performed in an office, laboratory, production floor, or cleanroom, outdoors or remote environment.', 'May occasionally work in production work centers where use of protective equipment and gear is required.', 'May access other facilities in various weather conditions.', 'Travel and local commute between Ball campuses and other possible non-Ball locations may be required.', 'HIRING SALARY RANGE: $115,000 - $145,000 (Salary to be determined by the education, experience, knowledge, skills, and abilities of the applicant, internal equity, and alignment with market data.)', 'This position includes a competitive benefits package. For details, copy and paste https://bit.ly/3pNSnxv into your browser or visit our careers site.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Data Engineer,S&P Global,"3.9 out of 5 from 1,337 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:58:55
Cloud Data Engineer,Partanic LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, implement and deploy scalable and fault-tolerant enterprise solutions for data platforms, integration, and analytics', 'Integrate data between SaaS systems via an iPaaS (Informatica)', 'Maintain map of all data systems and the data within those systems', 'Serve as primary go-to” expert on our data systems and integration architecture', 'Identify opportunities to, develop, and implement data-driven business optimizations (e.g., automated tasks, triggered alerts, error-checking)', 'Implement data-focused systems, process, and resources', 'Experience with web services (SOAP / REST)', 'Establish data governance strategy including:', 'Develop and implement approaches, policies, and standards to ensure data quality and integrity is maintained and that any inaccurate data is uncovered and corrected', 'Develop and implement security standards for data storage and transport', '5+ years of relevant work experience', 'Bachelor’s degree in related field', 'Cloud Data Engineering background strongly preferred including experience with web services (SOAP / REST)', 'Expert SQL skills', 'Strong working knowledge of Informatica, PowerBI, and Azure Data Factory and ETL – or comparable systems in each of these 3 categories', 'Experience with digital process automation and/or robotic process automation', 'Very strong data analytic capabilities including experience with data collection, manipulation, cleaning, analysis, ETL, and visualization. Strong data Modeling skills (conceptual, logical, physical)', 'Exceptional Excel skills including high level of expertise at pivot tables and various Excel functions used for data manipulation, cleaning, parsing, etc.', 'Must have strong ability to quickly master and become expert in new data solutions', 'Strong communication and interpersonal skills over the phone, in person, and via video conference', 'Ability to assess needs related to the job function and create new processes, documents, structures, and systems accordingly', 'Interested in making a positive difference in the future of behavioral health', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
Associate Engineer Data and BI Solutions,Pfizer,"4.2 out of 5 from 5,846 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work closely with teams across Pfizer to maximize the use of data and analytics in answering questions that accelerate the business of building a healthier world.', 'Provide technical expertise for business intelligence systems.', 'Provide hands-on development.', 'Fosters innovation by leading technical proofs of concept, researching new technology and fostering the application of new technology.', 'Stay abreast of new capabilities in the Data and Analytics space, looking for opportunities to continuously improve our solutions.', 'Bachelors Degree in a technical discipline (Computer Science, Engineering, Mathematics, Information Systems, etc.).', '2+ years prior work experience in data-driven solutions, business intelligence preferred.', 'Ability to create technical examples, prototypes, and demonstrations based on rapidly changing requirements.', 'Ability to work both independently and as part of a team.', 'Ability to learn and apply new technologies quickly.', 'Understanding of Data Warehousing concepts.', 'Understanding of Business Intelligence concepts.', 'Experience with Business Intelligence & Analytics applications preferred (such as MicroStrategy and Tableau).', 'Excellent verbal and communication skills.', 'Last Date to Apply for the job: February 19, 2021', 'Referral Bonus Eligible', 'No relocation assistance available', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
Data Engineer,Frontapp,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Architect data pipelines that provide fast, optimized, and robust end-to-end solutions for internal users of the analytics infrastructure.', 'Automate manual processes and create a platform in favor of self-service data consumption.', 'Own the quality of our analytics data and ensure the Data Team’s SLAs are met on a timely basis.', 'Design data schemas and fine-tune queries around large, complex data sets.', 'Interface with data scientists, analysts, product managers and all data stakeholders to understand their needs and promote best data practices.', 'Keep our data available and secure across multiple data centers and regions.', 'Implement a robust monitoring & logging framework that guarantees the traceability and auditability.', 'Vet tools and technologies for the most viable solution for each problem at hand. Manage tools and data vendors involved.', 'BS/BA in Computer Science, Mathematics, or relevant technical field.', 'At least 4 years of experience as a Data Engineer, or in a role with ETL expertise.', 'Experience in managing data warehouse plans and communicate them to internal stakeholders.', 'Strong overall programming skills, able to write modular, maintainable code.', 'Advanced level of SQL is required.', 'Working knowledge and experience with at least one of the big data technologies: HDFS, EMR, Redshift, Spark, Flink, or Presto.', 'Experience with workflow management tools: Airflow, Luigi, etc.', 'Experience with R or Python is a plus.', 'You are proactive, have a positive attitude with a“can-do”, service-oriented mentality.', 'Ability to juggle multiple projects/tasks with multiple stakeholders.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
Data Engineer,Prospect 33,4.5 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Lead a small team responsible for providing best in class data services to multiple internal stakeholders including Investment and Quantitative Research, Investment Analysis, and Technology', 'Build large-scale batch and real-time data pipelines for alternative data', 'Quickly build new pipelines for new data sources', 'Integration of alternative data with traditional data sources', 'Define the roadmap and drive execution', 'Drive the data practice to continuously become more efficient', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
Data Engineer,REDICA Systems,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Acquire data from a variety of sources, intelligent change monitoring, data mapping, transformations, and analysis', 'Implement code for data acquisitions in a modern development framework and serverless scripting stack.', 'Develop, test, and maintain architectures for data stores, databases, and processing systems and micro-services.', 'Discover opportunities for data acquisition, diagnostics, mapping, and correction', 'Develop data set processes for data modeling, mining, and production.', 'Integrate data pipeline with NLP services.', 'Employ a variety of development languages and tools to blend data systems together.', 'Recommend and validate different ways to improve data reliability, efficiency, and quality.', 'Troubleshooting bugs in the data pipeline.', 'Ad-hoc dataset creation for both internal and external customers.', 'General end-to-end software development to help data from intake to customer consumption.', '2-6 years of experience performing data acquisition.', 'Computer Science, Computer Engineering, or similar degree from a major 4-year university.', 'Deep, hands-on experience in Python.', 'Basic knowledge of AWS stack', 'Hands-on experience setting up, configuring, and maintaining SQL and no-SQL databases (MySQL/MariaDB, PostgreSQL, MongoDB).', 'Hands-on experience with graph databases (AWS Neptune).', 'Experience with scaling and performance of ETL processes.', 'Experience with the ELK stack is a plus (ElasticSearch, LogStash, Kibana).', 'Experience with the data engineering stack of AWS is a major plus (S3, Lake Formation, Lambda, Fargate, Kinesis Data Streams/Data Firehose, and DynamoDB, Neptune)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
Data Engineer,MMC-LHM Management Corp,3.5 out of 5 from 534 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Solidify and extend existing ETL Processes and Framework', 'Design ETL jobs and reusable components to implement specified business requirements', 'Troubleshoot and optimize ETL code; interpret ETL logs, perform data validation, dissect code, understand the benefits and drawbacks of parallelism, apply best practices using change data capture, expressions, scoping of variables, commonly used transforms, event handlers and logging providers, understand and optimize the surrogate key generation and inconsistent data type handling', 'Create technical specifications documents and design process diagrams', 'Develop functional specifications for data acquisition, transformation and load processes.', 'Develop scripts for data file processing and process integration tasks', 'Define job parameters, reference lookups, filter criteria', 'Conduct code reviews and participate in technical design', 'Conduct performance analysis and optimize scheduled jobs, custom SQL and T-SQL jobs', 'Prepare unit test, integration test plan documents and perform unit test, system integration test; document test results', 'Support team members during functional, UAT, regression, and performance testing.', 'Manage data replication from various data sources', 'Design and develop BI reports based on business requirements', 'Create jobs that will pull data from a variety of databases and flat files', 'Experience implementing ETL for Data Warehouse and Business Intelligence solutions', 'Experience in RDBMS design and development, and performance tuning', 'Deep familiarity with database technologies and cloud infrastructure', 'Minimum 3 years with ETL tool (SSIS, Informatica, etc.)', 'Experience with scheduling ETL jobs using a scheduling tool', 'Experience in data streaming services', 'Ability to read and write effective, modular, dynamic (parameterized) and robust code, establish and follow already established code standards, and ETL framework', 'Excellent troubleshooting & optimization skills: interpreting ETL logs, performing data validation, dissecting code, understanding the benefits and drawbacks of parallelism, experience with change data capture, using expressions, scoping of variables, commonly used transforms, event handlers and logging providers, ability to understand and optimize the surrogate key generation and inconsistent data type handling', 'Clear understanding of fuzzy grouping, fuzzy lookup transforms, term extraction and term lookup transforms, import and export column transforms', 'Experience in performance tuning, deploying and administering ETL packages, proficient in utilizing scripting', 'Experience designing jobs that can be easily promoted from one (Dev) environment to another (Test or Prod) seamlessly, without modification.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:00:40
