job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Machine Learning Engineer - Comment Team,TikTok,"Mountain View, CA",18 hours ago,61 applicants,"['', '4. Great communication and teamwork skills;', '2. Understand product objectives and take full advantage of modern machine learning and NLP techniques to improve comment user experience;', 'Qualifications', 'Responsibilities', 'TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. While fulfilling our mission, TikTok identifies trust and safety as a top priority.', '1. Bachelor or higher degree in computer science or a related technical discipline, with 2+ years of industrial experience;', '5. Passion about techniques and solving challenging problems;', '3. Work with cross-functional teams to deliver results.', '3. Solid coding skills and a good understanding of algorithms;', '6. Experience in a popular open source machine learning platform is a plus.', '2. Solid experience in at least one of the following areas: machine learning, NLP, or data mining;', '1. Develop highly-scalable classifiers, models and algorithms, and tools to filter bad contents which violate our community guidelines;', ""In TikTok's Comment team, you’ll have the opportunity to build a modern machine learning system on our large-scale data. Our team is responsible for comment systems, content safety, and comment ranking to provide the best comment user experience for all TikTok users.""]",Mid-Senior level,Full-time,Engineering,Internet,2020-09-15 08:47:08
Post Doctoral Researcher - Fermentation and Bioprocess Development,National Renewable Energy Laboratory,"Golden, CO",4 hours ago,26 applicants,"['', 'advise other researchers in the planning and execution of experimental work', 'EEO is the Law', 'Pay Transparency Nondiscrimination', 'Basic analytics skills', ' Basic Qualifications ', ' Location ', 'Posting Title ', ' work effectively in a large, multidisciplinary team of engineers, chemists, and biologists. ', 'Experience with non-model bacteria and yeast cultivation', 'Preferred Qualifications', 'Experience with multi-omics sample collection and data analysis', 'The Successful Candidate Will Be Able To', ' Reasonable Accommodations ', ' EEO Policy ', 'Research experience in bioreactor cultivations including batch, fed-batch, and continuous operation modesExperience with non-model bacteria and yeast cultivationBasic analytics skillsPhD degree in Biological Engineering, Molecular Biology, Chemical Engineering, or a closely related field', 'work safely and independently in a laboratory settingadvise other researchers in the planning and execution of experimental work communicate scientific results effectively, both written and oral  author peer-reviewed publications, and  work effectively in a large, multidisciplinary team of engineers, chemists, and biologists. ', 'work safely and independently in a laboratory setting', ' E -Verify www.dhs.gov/E-Verify ', 'Additional Required Qualifications', ' author peer-reviewed publications, and ', ' Position Type ', 'Experience working with metabolic engineers to design, build, and test strain performance', 'Experience working with metabolic engineers to design, build, and test strain performanceExperience with multi-omics sample collection and data analysis', ' E -Verify www.dhs.gov/E-Verify |For information about right to work, click here for English or here for Spanish.', ' Submission Guidelines ', 'Research experience in bioreactor cultivations including batch, fed-batch, and continuous operation modes', '40 Job Description', ' Hours Per Week ', 'PhD degree in Biological Engineering, Molecular Biology, Chemical Engineering, or a closely related field', ' communicate scientific results effectively, both written and oral ']",Entry level,Full-time,Research,Information Technology and Services,2020-09-15 08:47:08
"Data Science, Real World Data",Roivant Sciences,"New York, NY",8 hours ago,Be among the first 25 applicants,"['', 'Quantitative graduate degree in the life sciences or related field (PhD preferred), plus 5+ years of work experience or equivalent education and experienceExperience with real-world data (medical claims, pharmacy claims, EMR data, etc.) to generate scientifically rigorous resultsDeep expertise in statistics, particularly epidemiological and observational methodologiesProficient in SQL and one of python or R and experience working with large datasetsExcellent written and verbal communication skillsExperience interacting with the FDA or other regulatory bodies a plu', 'Who You Are', 'Develop and apply novel statistical methodologies to billions of current data records and identify data asset gaps', 'Partner with our technology companies, Lokavant and Datavant, to leverage the data and technologies they have built to bolster our RWD practice', 'Lead and execute RWD analyses, including publishing peer-reviewed work where appropriate', 'Excellent written and verbal communication skills', 'Lead our clinical trial real world data practice to enhance and expand our ability to drive value from innovative clinical trial designDevelop and maintain relationships with our pharma Vants and partner with senior executives to understand data and evidence needs and provide insight into the power of RWD analyticsPartner with our technology companies, Lokavant and Datavant, to leverage the data and technologies they have built to bolster our RWD practiceLead and execute RWD analyses, including publishing peer-reviewed work where appropriateDevelop and apply novel statistical methodologies to billions of current data records and identify data asset gaps', 'Experience with real-world data (medical claims, pharmacy claims, EMR data, etc.) to generate scientifically rigorous results', ""What You'll Do"", 'Deep expertise in statistics, particularly epidemiological and observational methodologies', 'Develop and maintain relationships with our pharma Vants and partner with senior executives to understand data and evidence needs and provide insight into the power of RWD analytics', 'Quantitative graduate degree in the life sciences or related field (PhD preferred), plus 5+ years of work experience or equivalent education and experience', 'Job Summary', 'Lead our clinical trial real world data practice to enhance and expand our ability to drive value from innovative clinical trial design', 'Experience interacting with the FDA or other regulatory bodies a plu', 'Proficient in SQL and one of python or R and experience working with large datasets']",Entry level,Full-time,Engineering,Financial Services,2020-09-15 08:47:08
Machine Learning Engineer,N/A,United States,15 hours ago,59 applicants,"['', 'Reporting directly to the Head of Data Science, you will be at the center of what determines Eversight’s success as a company. You will analyze the data and develop production code using the newest Data Science and Machine Learning techniques to determine the optimal prices and promotions for major product manufacturers and retailers that sell these products.', 'Research, implement and modify modern Data Science techniques. More specifically:', 'Business focused; measures work in its contributions to business outcomes and prioritizes effort against deliverables accordingly', 'Eversight is the recognized leader in AI-powered price and promotions. Eversight’s proprietary cloud-based SaaS solution brings AI and continuous experimentation to consumer brands and retailers. Our software acts as a coach, enabling market leaders to transform pricing and promotion strategy for the $3.4 trillion spent in consumer goods retail using intelligent, real-time data and insights.', 'Very strong technically, with a good ability to translate a business problem into a technical one', 'Location', 'Experience with NumPy and Pandas', 'Experience in test-driven development strongly preferred', 'Highly collaborative', 'The Opportunity', 'Analytical, framework thinker', 'Partner with the Engineering team to create highly scalable solutions', 'Design and run pricing experiments across hundreds of stores and tens of thousands of products', 'Preferred Qualifications', 'Analytical, framework thinkerComfortable in a fast-paced environmentHighly collaborativeVery strong technically, with a good ability to translate a business problem into a technical oneBusiness focused; measures work in its contributions to business outcomes and prioritizes effort against deliverables accordingly', 'B.S., M.S., or PhD in Computer Science, Machine Learning, Statistics, Mathematics, Engineering, Economics, Operations Research, or relevant quantitative field', 'Strong in statistics relevant to Machine Learning (hypothesis testing, Bayesian methods, regressions, maximum likelihood estimation, etc.)', 'Minimum Qualifications', 'Excellent coding ability. Able to write optimized Python code (vectorization, lazy evaluation, etc.)', 'Nice to have: Neural Networks (Deep Learning, Embeddings, Sequence Modeling, CNN), Tree-based methods (GBDT, Random Forest), Regularization Methods (L1/L2 penalties, Feature Selection, Dimensionality Reduction)', 'Generate ideas and quickly turn them into efficient, well-tested, functioning code in our Python codebase', 'Demand Modeling, Forecasting, Pricing, and Causal Inference experience', 'Develop Optimization and Experiment Design systems, which determine the best prices to set for each product in each store each week. Finding a good balance on the exploration-exploitation tradeoff will be important', 'Collaborate with the team to prioritize new feature development by assessing potential impact', 'Responsibilities', 'Comfortable in a fast-paced environment', 'Eversight is the recognized leader in AI-powered pricing and promotions. Global brands and retailers rely on the Eversight platform to optimize pricing in response to market conditions and to deliver higher ROI on promotional spend. Eversight’s Pricing Suite and Offer Innovation Suite solutions are driving strong margin and sales volume improvements for leading companies such as Coca-Cola, Frito-Lay, Raley’s, and Rite Aid. Founded in 2013, Eversight is headquartered in Palo Alto, California, with offices in Chicago and New York.', 'Strong in math (Linear Algebra, Calculus, etc.) and numerical problem solving (e.g. optimization)', 'Agile experience', 'Create model validation methods to make sure that our models are accurate and to quantify the impact of our solutions on the clients’ bottom line', 'Experience with Generalized Linear Models', '\xa0Behavioral Profile', 'Experience in A/B testing and Design of ExperimentsAgile experienceDemand Modeling, Forecasting, Pricing, and Causal Inference experienceStrong in statistics relevant to Machine Learning (hypothesis testing, Bayesian methods, regressions, maximum likelihood estimation, etc.)Nice to have: Neural Networks (Deep Learning, Embeddings, Sequence Modeling, CNN), Tree-based methods (GBDT, Random Forest), Regularization Methods (L1/L2 penalties, Feature Selection, Dimensionality Reduction)', '2+ years of experience in Data Science or Machine Learning', 'Build Statistical and Machine Learning models that describe the impact of prices and promotions on shopper behavior, including behavioral pricing effects. You’ll need to find middle ground between using flexible modern AI methods and proven classical methods.', 'About the Company', 'Palo Alto, CA', 'Behavioral Profile', 'Generate ideas and quickly turn them into efficient, well-tested, functioning code in our Python codebasePartner with the Engineering team to create highly scalable solutionsResearch, implement and modify modern Data Science techniques. More specifically:Build Statistical and Machine Learning models that describe the impact of prices and promotions on shopper behavior, including behavioral pricing effects. You’ll need to find middle ground between using flexible modern AI methods and proven classical methods.Develop Optimization and Experiment Design systems, which determine the best prices to set for each product in each store each week. Finding a good balance on the exploration-exploitation tradeoff will be importantDesign and run pricing experiments across hundreds of stores and tens of thousands of productsCreate model validation methods to make sure that our models are accurate and to quantify the impact of our solutions on the clients’ bottom lineCollaborate with the team to prioritize new feature development by assessing potential impact', '2+ years of experience in Data Science or Machine LearningB.S., M.S., or PhD in Computer Science, Machine Learning, Statistics, Mathematics, Engineering, Economics, Operations Research, or relevant quantitative fieldExcellent coding ability. Able to write optimized Python code (vectorization, lazy evaluation, etc.)Experience with NumPy and PandasExperience in test-driven development strongly preferredStrong in math (Linear Algebra, Calculus, etc.) and numerical problem solving (e.g. optimization)Experience with Generalized Linear Models', 'Experience in A/B testing and Design of Experiments']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-15 08:47:08
Data Engineer,Donnelly & Moore Corporation,"New York, NY",23 hours ago,145 applicants,"['', 'Architect and develop efficient and reusable modularized components that drive complex applications.\xa0', 'Bachelor’s degree in Computer Science, Information Systems, Engineering or related field.', 'Must be able to work on a W2 with my company or the client directly, or your own c-c. No third parties.', 'We are looking for an experienced Data Engineer to develop and support software applications, tools and data management pipelines. You will assist in the design, implementation and maintenance of tools that extract and manipulate data from various sources, including in-house and external sources, translating institutional information into actionable insights.', 'Be involved in server, application, and database development and the building and testing of high-performance complex systems.', '\xa0', 'Develop high quality systems across\xa0a number of\xa0programming languages with a focus on Python and Java.\xa0', 'Strong experience scaling up or increasing application resiliency.', 'Produce functional, technical, and user documentation (e.g., business requirements, functional and technical specifications, system architecture, data flows, end-users training requirements) on assigned projects.', 'Extensive experience in the architecture, design and development of SQL database schema and query logic as well as NoSQL databases (e.g. Redis, MongoDB).', 'An effective communicator with strong interpersonal skills.', 'Experience with agile methodologies, SAFe a strong plus.', 'A 401K Retirement Savings Plan administered by ADPEligibility to Purchase Medical, Dental & Vision insurance through Donnelly & Moore', 'Hard working and passionate, believing strongly in our mission statement and goals.', 'A problem solver with the ability to think outside of the box, to find novel solutions to obstacles and setbacks.A teammate with the ability to work well both independently and within a diverse team.Hard working and passionate, believing strongly in our mission statement and goals.Detail and deadline oriented, with the ability to proofread, thoroughly test, and submit high quality work on time.An effective communicator with strong interpersonal skills.Willing to learn new skills and adaptable to fluctuating workloads and deadlines.', 'Detail and deadline oriented, with the ability to proofread, thoroughly test, and submit high quality work on time.', 'We celebrate and embrace the diverse cultures, perspectives, skills and experiences within our workforce, and strive to empower each individual.', 'A 401K Retirement Savings Plan administered by ADP', 'DONNELLY & MOORE reserves the right to contract only with direct employers/sponsors', 'Requirements:', '\xa0Job # #20-00215', 'Experience with image processing software and techniques (e.g. OpenCV) and familiarity with image file formats.', 'Build complex database logic and API’s to automatically fetch and store data in various forms.', 'A teammate with the ability to work well both independently and within a diverse team.', 'of applicants and will not contract with intermediaries of applicants. Donnelly & Moore Corporation may request proof of such direct employment/sponsorship prior to considering any applicant""', '\xa0Job # ', 'Experience with version control standard methodologies.', 'Donnelly & Moore is proud to be an Equal Opportunity Employer', 'Strong experience with the design, detailed testing, and documentation of complex systems.', 'Experience with DataStage', 'Participate in full SAFe development life cycle i.e. performing analysis, designing, building, releasing, and maintaining data pipelines for ingestion and propagation of data.', 'Work collaboratively on an agile product team with architects, engineers, scrum masters, product owners, and business owners to build tools manipulating data in order to build a new generation of artificial intelligence applications.\xa0', 'Bachelor’s degree in Computer Science, Information Systems, Engineering or related field.5+ years of industry experience as a Data Engineer.Extensive experience with programming languages (Python, Java, or related), ETL tools and their administration, and exposure to relational/non-relational databases.Extensive experience with the design and architecture of data warehouses and data lakes for large quantities of structured and unstructured data.Extensive experience in the architecture, design and development of SQL database schema and query logic as well as NoSQL databases (e.g. Redis, MongoDB).Extensive experience understanding of data structures, algorithms, and software architectureStrong experience with the design, detailed testing, and documentation of complex systems.Strong experience scaling up or increasing application resiliency.Experience with agile methodologies, SAFe a strong plus.Experience with version control standard methodologies.', 'Create complex software and data pipelines that enable the ingestion, transformation and transfer of large quantities of structured and unstructured data from various databases and file systems sources.Build complex database logic and API’s to automatically fetch and store data in various forms.Architect and develop efficient and reusable modularized components that drive complex applications.\xa0Develop high quality systems across\xa0a number of\xa0programming languages with a focus on Python and Java.\xa0Be involved in server, application, and database development and the building and testing of high-performance complex systems.Be involved in the scaling up and increase application resiliency for complex applications.Participate in full SAFe development life cycle i.e. performing analysis, designing, building, releasing, and maintaining data pipelines for ingestion and propagation of data.Work collaboratively on an agile product team with architects, engineers, scrum masters, product owners, and business owners to build tools manipulating data in order to build a new generation of artificial intelligence applications.\xa0Produce functional, technical, and user documentation (e.g., business requirements, functional and technical specifications, system architecture, data flows, end-users training requirements) on assigned projects.Provide consultation and guidance to scientists, engineers, as well as other bioinformatics engineers and medical doctors.Maintain and improve professional growth and development through participation in scientific and technical discussions, workshops, and seminars to keep current in the development of industry-grade software.', 'A problem solver with the ability to think outside of the box, to find novel solutions to obstacles and setbacks.', 'Provide consultation and guidance to scientists, engineers, as well as other bioinformatics engineers and medical doctors.', 'Duties:', 'Extensive experience understanding of data structures, algorithms, and software architecture', 'Eligibility to Purchase Medical, Dental & Vision insurance through Donnelly & Moore', 'We are seeking:', 'Bonus:', '5+ years of industry experience as a Data Engineer.', 'When you are hired by Donnelly & Moore you enjoy these benefits:', 'Create complex software and data pipelines that enable the ingestion, transformation and transfer of large quantities of structured and unstructured data from various databases and file systems sources.', 'Be involved in the scaling up and increase application resiliency for complex applications.', 'Extensive experience with the design and architecture of data warehouses and data lakes for large quantities of structured and unstructured data.', 'Extensive experience with programming languages (Python, Java, or related), ETL tools and their administration, and exposure to relational/non-relational databases.', 'Experience with modern DevOps practices & technologies (e.g. Docker, Jenkins).', 'Maintain and improve professional growth and development through participation in scientific and technical discussions, workshops, and seminars to keep current in the development of industry-grade software.', 'Willing to learn new skills and adaptable to fluctuating workloads and deadlines.', 'Experience with modern DevOps practices & technologies (e.g. Docker, Jenkins).Experience with image processing software and techniques (e.g. OpenCV) and familiarity with image file formats.Experience with DataStage']",Associate,Full-time,Information Technology,Hospital & Health Care,2020-09-15 08:47:08
Cyber Physical Systems Security Researcher,"PARC, a Xerox Company","Palo Alto, CA",17 hours ago,Be among the first 25 applicants,"['', 'PARC, a Xerox company, is in the Business of Breakthroughs®. Practicing open innovation, we provide custom R&D services, technology, expertise, best practices, and intellectual property to Fortune 500 and Global 1000 companies, startups, and government agencies and partners. We create new business options, accelerate time to market, augment internal capabilities, and reduce risk for our clients.', 'Configuration management for embedded devices and IoT devices', ' Cyber-Physical Systems Security (CPSS)', 'We offer a very competitive salary package and full benefits (medical, dental, vision, life & disability insurance, 401K. PARC also strives for the best possible work-life balance, so employees benefit from maternity, paternity and adoption leave, as well as a variety of flexible working options. PARC employees enjoy the use of onsite health & fitness center and collegial dining at our onsite cafeteria.\xa0The PARC campus is in a spacious modern building in close proximity to the resources and opportunities of Silicon Valley and benefits from nearby leading universities such as Stanford and Berkeley. It is also close to many amenities, top schools, and outdoor activities (see http://www.parc.com/about/culture.html). PARC provides a highly diverse environment and is proud to be an equal opportunity employer (see\xa0http://www.parc.com/about/careers/).', '\xa0Formulating research problems based on real-world needs and independently conducting high-quality research', 'Working with business development teams in identifying important business opportunities with industry and government agencies', 'Responsibilities:', ""Since its inception, PARC has pioneered many technology platforms – from the Ethernet and laser printing to the GUI and ubiquitous computing – and has enabled the creation of many industries. Incorporated as an independent, wholly owned subsidiary of Xerox in 2002, PARC today continues the research that enables breakthroughs for our clients' businesses."", 'Strong publication record in at least one of the following areas: cyber-physical system security, distributed systems security, system configuration management, use of control-theoretic approaches to system security', 'Strong system development skills', 'Distributed systems securityConfiguration management for embedded devices and IoT devicesSystem identification and control-theoretic modeling for security diagnostics and prognostics\xa0Machine learning and modeling to diagnose or predict security issues in cyber-physical systemsGraph theory and graph analytics in security settings', 'System identification and control-theoretic modeling for security diagnostics and prognostics\xa0', 'Graph theory and graph analytics in security settings', 'Benefits', 'About PARC', 'Minimum Qualifications', 'Distributed systems security', 'The candidate should be familiar with the basics of security technologies, have a strong publication record in research areas related to\xa0cyber-physical security, desire to work on problems with real-world impact, and have strong implementation skills to create early-stage prototypes. Prior experience with industrial research, technology transfer and preparing grant proposals is a plus. Candidates with interest in all areas of cyber-physical security\xa0will be considered, however, those with experience in one or more of the following areas are of particular interest:', 'Leading new research proposals to funding agencies and industry', 'PhD degree (or equivalent) in Computer Science, Computer Engineering or related field; and at least one year of experience as a Software Engineer, Software Engineer Intern, or Research InternStrong publication record in at least one of the following areas: cyber-physical system security, distributed systems security, system configuration management, use of control-theoretic approaches to system securityStrong system development skillsStrong mathematical skills; familiarity with optimization theoryAble to obtain work authorization in the US', 'The Cyber-Physical Systems Security (CPSS) area has an opening for a research scientist.\xa0Both recent Ph.D. graduates and well-established scientists are encouraged to apply.', 'Strong mathematical skills; familiarity with optimization theory', 'PARC is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or\xa0belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws.\xa0People with disabilities who need a reasonable accommodation to apply or compete for employment with PARC should contact PARC Human Resources.', 'Machine learning and modeling to diagnose or predict security issues in cyber-physical systems', 'Working with existing research and development staff in CPSS and other groups on a broad range of research topics', 'Identifying new promising research directions and contributing them to the group’s long-term research agenda', 'Able to obtain work authorization in the US', 'PhD degree (or equivalent) in Computer Science, Computer Engineering or related field; and at least one year of experience as a Software Engineer, Software Engineer Intern, or Research Intern', '\xa0Formulating research problems based on real-world needs and independently conducting high-quality researchWorking with existing research and development staff in CPSS and other groups on a broad range of research topicsIdentifying new promising research directions and contributing them to the group’s long-term research agendaLeading new research proposals to funding agencies and industryWorking with business development teams in identifying important business opportunities with industry and government agencies']",Associate,Full-time,Engineering,Research,2020-09-15 08:47:08
Intern - Data Science (Summer 2021),Micron Technology,"Boise, ID",4 hours ago,Be among the first 25 applicants,"['', ' We need strong critical thinking, prioritization, and analytical skills while providing insights to drive strategic direction ', ' You will uncover patterns in the data from which predictive models, impactful insights or solutions can be developed with the mentality of ""how can I improve this?"" ', ' Machine learning and other sophisticated analytical methods ', ' About Us ', 'Graduation date cannot be prior to September 2021.', ' Hadoop, Snowflake, Teradata and/or another SQL databases ', ' Reviewing and analyzing experimental DOEs looking for measurement anomalies and quarantining process tools that are out of control ', ' We expect active participation in technical meetings and then synthesize from it new opportunities or novel approaches ', ' Working with time series data, images, and data with frequently changing distributions is a plus ', ' Successful candidates for this position will have: ', ' We want our intern to use statistical modeling that seek the problems that inhibit yield improvement ', ' Reviewing and analyzing experimental DOEs looking for measurement anomalies and quarantining process tools that are out of control  Possess a continuous improvement process (CIP) mentality looking for ways to improve the predictive model, and how to make a difference today!  Recognize, identify, and raise awareness of data anomalies with the motivation of ""who needs to know this now!""  We want our intern to use statistical modeling that seek the problems that inhibit yield improvement  You will uncover patterns in the data from which predictive models, impactful insights or solutions can be developed with the mentality of ""how can I improve this?""  Learn how our customers use the data today with the intent of improving the user experience  Develop a good understanding of how the feedback loops work with key customers by building positive relationships  We expect active participation in technical meetings and then synthesize from it new opportunities or novel approaches ', ' Possess a continuous improvement process (CIP) mentality looking for ways to improve the predictive model, and how to make a difference today! ', 'Responsibilities', ' Good data summary and social skills with a strong attention to detail ', ' Recognize, identify, and raise awareness of data anomalies with the motivation of ""who needs to know this now!"" ', ' Learn how our customers use the data today with the intent of improving the user experience ', 'About Us', ' Develop a good understanding of how the feedback loops work with key customers by building positive relationships ', ' Pursuing a Bachelor’s Degree in Computer Science, Data Science, Machine Learning, or related field. Semiconductor industry experience is helpful; however, other engineering or related fields may be considered. Graduation date cannot be prior to September 2021. ', ' Pursuing a Bachelor’s Degree in Computer Science, Data Science, Machine Learning, or related field. Semiconductor industry experience is helpful; however, other engineering or related fields may be considered. Graduation date cannot be prior to September 2021.  Machine learning and other sophisticated analytical methods  Hadoop, Snowflake, Teradata and/or another SQL databases  Good data summary and social skills with a strong attention to detail  Working with time series data, images, and data with frequently changing distributions is a plus  We need strong critical thinking, prioritization, and analytical skills while providing insights to drive strategic direction ']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-09-15 08:47:08
Machine Learning Engineer,Forefront Solutions & Consultancies Ltd,"Seattle, WA",22 hours ago,Over 200 applicants,"['', 'NLP', 'Candidates will need to have a BS or MS from top notch CS programs with industry experience. We are looking for machine learning software engineers who have experience building at least one of the following:', 'ML/AI models which are in productionNew neural network algorithms based on research papersLow level performance optimization of deep learning systemsMachine learning platformsNLP', 'New neural network algorithms based on research papers', 'Machine learning platforms', 'ML/AI models which are in production', 'Responsible for implementing various algorithms to do automated feature extraction and dataset augmentation, optimizing runtimes of neural network algorithms and building higher level abstractions for various common AI/ML techniques.', 'Low level performance optimization of deep learning systems']",Mid-Senior level,Full-time,Engineering,Internet,2020-09-15 08:47:08
Sr. Python/AWS Developer,Cognizant,"Plano, TX",16 hours ago,Be among the first 25 applicants,"['', '3+ years of experience of Python programming experience with object-oriented/object function scripting languages (Scala is plus)', 'Work with partners including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big Data’ technologies', 'Create and maintain optimal data pipeline architecture, assemble large, sophisticated data sets that meet functional / non-functional business requirements', 'www.cognizant.com', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', '3+ years of experience with Big Data tools: Hadoop, Apache Spark, Kafka, etc.', 'Cognizant Technology Solutions will not be able to provide sponsorship for this role now or in the future.', 'Qualifications', 'Build analytics tools that utilize the data pipeline to deliver impactful insights into customer acquisition, operational efficiency, and other key business performance metrics', '5+ years of experience in a Data Engineer role, who has attained a Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field', 'Why Choose Cognizant? ', 'Create and maintain optimal data pipeline architecture, assemble large, sophisticated data sets that meet functional / non-functional business requirementsIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big Data’ technologiesBuild analytics tools that utilize the data pipeline to deliver impactful insights into customer acquisition, operational efficiency, and other key business performance metricsWork with partners including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needsCreate data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', '5+ years of experience in a Data Engineer role, who has attained a Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field3+ years of experience of Python programming experience with object-oriented/object function scripting languages (Scala is plus)3+ years of experience with Big Data tools: Hadoop, Apache Spark, Kafka, etc.1+ years of experience with AWS cloud services: S3, EC2, EMR, RDS, Redshift 1+ years of experience with relational SQL, Snowflake and NoSQL databases, including Postgres and CassandraExperience with stream-processing systems: Storm, Spark-Streaming, etc. (nice to have) ', 'About AI & Analytics:', 'Responsibilities', '1+ years of experience with AWS cloud services: S3, EC2, EMR, RDS, Redshift ', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Experience with stream-processing systems: Storm, Spark-Streaming, etc. (nice to have) ', 'About Cognizant', '1+ years of experience with relational SQL, Snowflake and NoSQL databases, including Postgres and Cassandra']",Associate,Full-time,Other,Information Technology and Services,2020-09-15 08:47:08
"Senior Data Engineer, Growth",Netflix,"Los Gatos, CA",12 hours ago,Be among the first 25 applicants,"['', 'Partner with engineering teams, data science, and PMs on business innovation', 'Machine Learning - Build training pipelines and features for offline and online models', 'Software engineering mindset and ability to write elegant maintainable code', 'Expertise building real-time or batch data pipelines using Spark, Flink or other open source frameworks', 'Knowledge and familiarity with other distributed data stores (Elasticsearch, Druid)', 'Product mindset to understand business needs, and come up with scalable engineering solutions', 'Data Modeling - Partner with analytic consumers to improve existing datasets and build new ones', 'Excellent communication to collaborate with cross functional partners and drive projects', 'Analytic Data Products - Engineer storage layers in Druid to power interactive custom viz applications', 'Partner with internal platform teams (Experimentation, Data Platform, ML Platform) to drive technical innovation', 'Strong SQL (Presto, Spark SQL) skills', 'Build highly scalable data pipelines to power experiments and key business metrics', 'Data Pipelines - Create new pipelines or rewrite existing pipelines using Spark (Scala) or Flink', 'Expertise in one or more programming languages (ideally Scala, Java, or Python)', 'Data Quality and Anomaly Detection - Improve existing tools to detect anomalies real time and through offline metrics']",Not Applicable,Full-time,Information Technology,Entertainment,2020-09-15 08:47:08
Senior Data Scientist,Workbridge Associates,"Dallas, TX",20 hours ago,49 applicants,"['', '401(k)', 'Extended health, dental, vision', 'Experience in a healthcare related field', '10% Team Collaboration; 90% Individual Contribution', '100% Hands On', 'Required Skills & Experience', 'Competitive salary: Up to $170k, DOE', 'MS/BS in Statistics, Computer Science, Applied Mathematics, Operations Research or a relevant field', ' 4+ years as a professional Data Scientist MS/BS in Statistics, Computer Science, Applied Mathematics, Operations Research or a relevant field Research and development experience on predictive modeling, data mining and management, and other advanced analytics in the development of business intelligence and technology transfer Must have experience developing data mining solutions using various statistical software packages (EX: R, Python, etc.) ', ' 10% Team Collaboration; 90% Individual Contribution ', 'Ability to work in a Tech-driven company', ' 100% Hands On ', ' Experience in a healthcare related field ', 'You Will Receive The Following Benefits', '4+ years as a professional Data Scientist', ' Extended health, dental, vision 401(k) Casual and Flexible Work Culture and Environment Ability to work in a Tech-driven company ', 'Must have experience developing data mining solutions using various statistical software packages (EX: R, Python, etc.)', ' Competitive salary: Up to $170k, DOE ', 'Research and development experience on predictive modeling, data mining and management, and other advanced analytics in the development of business intelligence and technology transfer', 'Desired Skills & Experience', 'Casual and Flexible Work Culture and Environment']",Associate,Full-time,Other,Information Technology and Services,2020-09-15 08:47:08
"Data Scientist, Senior",Booz Allen Hamilton,"Honolulu, HI",18 hours ago,Be among the first 25 applicants,"['', '5 years of experience with the application of data science and data analytics, including structured, unstructured, or relational and data mining and machine learning techniques', 'Clearance', 'Nice If You Have', 'Experience with data visualizations', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'Experience with Java', 'You Have', 'Knowledge of object creation', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'The Challenge', 'TS/SCI clearance with a polygraph', 'Build Your Career', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunka chance to change the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'HS diploma or GED', 'Experience with using Python to perform rapid prototyping for data cleaning, EDA, and data visualization', 'MA or MS degree in CS, Data Science, Statistics, Mathematics, Technology, Science, or Engineering preferred; PhD in CS, Data Science, Statistics, Mathematics, Technology, Science, or Engineering a plus', 'Experience with configuring data to support developing applications with UI and UX design', 'Job Number: R0080610', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Experience in Big Data analytics, including Hadoop, Spark, or TensorFlow, graph analytics, and natural language processing', 'Knowledge of signal protocol processing', 'Experience with Agile methodologies', 'Experience with time series, geo-temporal, and sensor or M2M signaling data analysis']",Associate,Full-time,Other,Information Technology and Services,2020-09-15 08:47:08
