job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Principal UX Researcher,Convoy Inc,"Seattle, WA",5 hours ago,Be among the first 25 applicants,"['', 'Experience growing others as researchers (e.g. a team or otherwise)', 'Work in partnership with product teams on the highest impact areas for both customers and the business', 'About You', '8+ years in user UX researcher, experience research, product research, or equivalent', '8+ years in user UX researcher, experience research, product research, or equivalentDeep knowledge of a broad range of research methodologies, both quantitative and qualitative, with an ability to apply process and synthesize results in areas of high ambiguity. Should be able to demonstrate this knowledge tangibly via a portfolio of workExpertise working with multiple data sets such as telemetry, sentiment, and unstructured data sets and combining them with qualitative insights to paint a holistic pictureStrong interpersonal and communication skills with an aptitude for telling engrossing stories both orally and in written formExperience with research operations execution and cross-team mentor shipExperience growing others as researchers (e.g. a team or otherwise)A minimum of Master’s degree in cognitive or experimental psychology, sociology, HCI, ethnography, OR a BA/BS in one of the above fields with significant academic or industry experience.', 'Partnership with Design Leads, Product Managers, Engineering, and Data Science to uncover customer insights that help deliver exceptional product experiencesWork in partnership with product teams on the highest impact areas for both customers and the businessBuilding up the research discipline. From development and evolution of methodologies, to building up the logistical processes for you and others to execute on researchFacilitation of research sessions and mentorship of team members on best practices', 'A minimum of Master’s degree in cognitive or experimental psychology, sociology, HCI, ethnography, OR a BA/BS in one of the above fields with significant academic or industry experience.', 'Who We Are', 'Facilitation of research sessions and mentorship of team members on best practices', 'Deep knowledge of a broad range of research methodologies, both quantitative and qualitative, with an ability to apply process and synthesize results in areas of high ambiguity. Should be able to demonstrate this knowledge tangibly via a portfolio of work', 'Nice To Have', 'What You Will Own', 'Ability to build early-stage UX deliverables, knowledge of SQL or other telemetry back end systems', 'Partnership with Design Leads, Product Managers, Engineering, and Data Science to uncover customer insights that help deliver exceptional product experiences', 'Building up the research discipline. From development and evolution of methodologies, to building up the logistical processes for you and others to execute on research', 'Skills And Experience', 'Experience with research operations execution and cross-team mentor ship', 'Strong interpersonal and communication skills with an aptitude for telling engrossing stories both orally and in written form', 'Expertise working with multiple data sets such as telemetry, sentiment, and unstructured data sets and combining them with qualitative insights to paint a holistic picture']",Director,Full-time,Design,Computer Software,2020-12-22 10:00:44
SR. MACHINE LEARNING ANALYST-BIOINFORMATIC,Cincinnati Children's Hospital Medical Center,"Cincinnati, OH",20 hours ago,Be among the first 25 applicants,"['', 'Data Analysis', 'Employee Status', 'Shift', 'Requirements Gathering', 'Software Evaluation & Development', 'FTE ', 'Required', 'Job', 'Department', 'Primary Location', ""Master's Degree in a related field"", 'Job Type', 'EDUCATION/EXPERIENCE', 'Preferred', 'Representative Responsibilities', 'Unique Skills', ' 2 - 5 years of work experience in a related job discipline', ' Bachelor degree in related field', 'Informatics', ""Master's Degree in a related field 2 - 5 years of work experience in a related job discipline"", 'Schedule', 'Salary Range', 'Publication', 'Weekly Hours']",Associate,Full-time,Other,Nonprofit Organization Management,2020-12-22 10:00:44
Data Engineer (Media Agency),Hearts & Science,"Dallas, TX",,N/A,"['', 'Must have expertise with Python/R and SQL', 'Data Engineer at Hearts & Science', 'Experience with ETL packages such as SSIS, StreamSets, or related', 'Knowledge of Business Intelligence Tools, Enterprise Reporting, Report Development, data modeling, data warehouse architecture, data warehousing concepts.', '1-2 years of experience as a Database Engineer focused on SQL (preference for PostgreSQL)SQL experience is a must (being able to write and program)Comfortable with AWS cloud (S3, EC2, EMR, Redshift, Lambda, etc.)Must have expertise with Python/R and SQLExperience with ETL packages such as SSIS, StreamSets, or relatedExperience with git version control preferably GitLab.', 'We are for smart engineers who want to work in media. Using data and analytics you will help H&S deliver exceptional marketing for our clients. Your work will impact how billions of dollars of marketing spend are allocated and validated in online, social-media and on TV. You will work closely with other data engineering and data science professionals. ', 'Responsibilities:', 'Integrate data from a variety of data sources using APIs and data feeds.', 'Build reporting workflows to turn the data into usable insights.', 'Create ETL pipelines that transform mountains of raw data into usable aggregations.', 'Integrate data from a variety of data sources using APIs and data feeds.Database design including knowledge of dimensional tables and ETL processes.Familiarity with database design tools such as Erwin, Visual ParadigmCreate ETL pipelines that transform mountains of raw data into usable aggregations.Navigational flow, working with Notebooks, scheduling, integrating with AWS for cloud storage.Build reporting workflows to turn the data into usable insights.Our stack is: Database – Redshift, Scripting – Python and R, UI: Tableau ', 'Comfortable with AWS cloud (S3, EC2, EMR, Redshift, Lambda, etc.)', '1-2 years of experience as a Database Engineer focused on SQL (preference for PostgreSQL)', 'Requirements:', 'Our stack is: Database – Redshift, Scripting – Python and R, UI: Tableau ', 'Designed to inform brand strategies with real-time insights, Hearts & Science is a data-driven marketing agency with expert media planning and buying capabilities, among other services that include shopper marketing, marketing innovation and content activation.', 'SQL experience is a must (being able to write and program)', 'Hearts and Science is An Equal\xa0Opportunity/Affirmative\xa0Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age or any other federally protected class.', 'Navigational flow, working with Notebooks, scheduling, integrating with AWS for cloud storage.', 'Preferred Knowledge: ', 'Knowledge of Business Intelligence Tools, Enterprise Reporting, Report Development, data modeling, data warehouse architecture, data warehousing concepts.Experience managing and deploying Postgres in AWS using RedshiftKnowledge and experience in Tableau', 'Database design including knowledge of dimensional tables and ETL processes.', 'Familiarity with database design tools such as Erwin, Visual Paradigm', 'Experience with git version control preferably GitLab.', 'Experience managing and deploying Postgres in AWS using Redshift', 'Knowledge and experience in Tableau']",Associate,Full-time,Marketing,Marketing and Advertising,2020-12-22 10:00:44
Data Engineer,NLB Services,"Philadelphia, PA",20 hours ago,Be among the first 25 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa05+ years of Hands-on experience in Big Data Analytics geared towards BI insights.', '-----------------------------------------------', 'Fax:', 'E-mail:', 'US:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong knowledge of SQL, Python and relational databases.', 'E-mail: ashita.jindal@nlbservices.com | Web: www.nlbservices.com', 'Next Level Business Services, Inc.', 'Thanks & Regards', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Knowledge of AWS services such as Glue, Athena, Lambda, EC2, IAM, CloudWatch, EMR, S3 and Big data Query engines like Hive, Presto, Spark.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Hands-on experience working with Big Data and building Data Analytics solutions on Cloud (AWS).', 'Ashita Jindal', 'US: +1 (904) 371-3363 | Fax: +1 (608) 646-8326', 'Web: ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa03+ years of experience working with Linux, DataBricks, and Azkaban or similar tools.', 'Talent Solutions | Digital Transformation | Data Analytics ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa03+ years of Hands-on experience working on data pipelines, automation of jobs using big data technologies (Spark, Python, Pyspark, Glue).']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
Lead UX Researcher,Cisco Meraki,"Chicago, IL",1 day ago,Be among the first 25 applicants,"['', 'Have a growth mentality - you are continually learning', 'Set the tone for the team to foster an inclusive, diverse, collaborative environment.', 'Develop and execute on a plan for research operations which includes scheduling, screening, and communicating with research participants, and maintaining a customer and non-customer participant list', 'Set and raise the bar for excellence by providing feedback regularly to team members on their projects', 'Help manage, grow, and scale our team.', 'Cisco is an Affirmative Action and Equal Opportunity Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation, national origin, genetic information, age, disability, veteran status, or any other legally protected basis. Cisco will consider for employment, on a case by case basis, qualified applicants with arrest and conviction records.', 'You’d Be a Good Fit If You', 'Meraki is based in the Mission Bay area of San Francisco, less than a 5-minute walk from the Chase Center and with beautiful views of the AT&T Ballpark and the Bay beyond. You will have access to an onsite gym, multiple kitchens stocked with high-quality snacks, a coffee bar, catered lunches every single day, and a generous benefits package.', 'A self-starter - you don’t wait for orders and identify what we need to learn and find the answers', 'Work with design, product management, and engineering partners to identify the right projects for research to have the greatest impact', 'Experience with analytics tools such as Qualtrics, Usertesting.com, Google Analytics, and FullStory', ' Cultivate, mentor and be responsible for your team’s professional growth. Help manage, grow, and scale our team. Set the tone for the team to foster an inclusive, diverse, collaborative environment. Set and raise the bar for excellence by providing feedback regularly to team members on their projects Work with design, product management, and engineering partners to identify the right projects for research to have the greatest impact Work to understand the complex needs of IT administrators and collaborate with a cross-functional team to build empathy for our users. Lead, coach, and collaborate with others on generative and evaluative research efforts Synthesize findings into models, stories, and frameworks that help teams take action on insights Take initiative to help formalize a research practice on a growing UX team (e.g., identify tools, establish standards and templates, refine process) Develop and execute on a plan for research operations which includes scheduling, screening, and communicating with research participants, and maintaining a customer and non-customer participant list ', 'Your Day To Day', 'An effective verbal and written communication style to distill complex research results into understandable, compelling, and actionable insights', 'Work to understand the complex needs of IT administrators and collaborate with a cross-functional team to build empathy for our users.', 'Lead, coach, and collaborate with others on generative and evaluative research efforts', 'Requirements & Qualifications', 'Cultivate, mentor and be responsible for your team’s professional growth.', 'Graduate degree with a focus on Psychology, Sociology, Research Methods, Human-computer Interaction (HCI), or similar', 'Synthesize findings into models, stories, and frameworks that help teams take action on insights', 'Skilled in listening to and helping product owners, partners, and other team members', 'Bring energy, empathy, and a sense of humor to the office every day', 'Led complex, mixed-method research initiatives to help companies to discover and tackle problems', ' Led complex, mixed-method research initiatives to help companies to discover and tackle problems Skilled in listening to and helping product owners, partners, and other team members An effective verbal and written communication style to distill complex research results into understandable, compelling, and actionable insights A self-starter - you don’t wait for orders and identify what we need to learn and find the answers Are adaptable, resilient, and welcome change Have a growth mentality - you are continually learning Bring energy, empathy, and a sense of humor to the office every day ', 'At Cisco Meraki, we’re challenging the status quo with the power of diversity, inclusion, and collaboration. When we connect different perspectives, we can imagine new possibilities, inspire innovation, and release the full potential of our people. We’re building an employee experience that includes appreciation, belonging, growth, and purpose for everyone.', ' Graduate degree with a focus on Psychology, Sociology, Research Methods, Human-computer Interaction (HCI), or similar At least 6 years experience with qualitative and quantitative research techniques such as 1:1 interviews, co-creation sessions, diary studies, surveys, usability testing Experience with analytics tools such as Qualtrics, Usertesting.com, Google Analytics, and FullStory Experience working in cross-functional teams ', 'At least 6 years experience with qualitative and quantitative research techniques such as 1:1 interviews, co-creation sessions, diary studies, surveys, usability testing', 'Take initiative to help formalize a research practice on a growing UX team (e.g., identify tools, establish standards and templates, refine process)', 'Are adaptable, resilient, and welcome change', 'Experience working in cross-functional teams']",Associate,Full-time,Information Technology,Computer Networking,2020-12-22 10:00:44
Data Architect 3,Windstream,"Twinsburg, OH",10 hours ago,Be among the first 25 applicants,"['', 'Minimum Requirements', 'Design conceptual and logical data models and flowcharts', 'Analyze data requirements for new analysis and applications', 'Other Locations', 'Desired Qualifications', 'Proven work experience as a Data Architect, Data Scientist, Data Engineer, Data Analyst or similar roleIn-depth understanding of database structure principlesAdvanced knowledge of data mining and segmentation techniquesExpertise in SQL and OracleAdvanced knowledge of Data VisualizationProven analytical skills', 'Expertise in SQL and Oracle', 'Responsibilities', 'In-depth understanding of database structure principles', 'Create new ways to consume and visualize large amounts of technician data, including GPS and dispatched tasks', 'Proven analytical skills', 'Advanced knowledge of data mining and segmentation techniques', 'Design and develop database solutions to store and retrieve company information', 'Design and develop database solutions to store and retrieve company informationAnalyze data requirements for new analysis and applicationsMigrate data from legacy systems to new solutionsDesign conceptual and logical data models and flowchartsImprove system performance by conducting tests, troubleshooting and integrating new elementsCoordinate with the IT Infrastructure and other Business Intelligence teams to identify future needs and requirementsCreate new ways to consume and visualize large amounts of technician data, including GPS and dispatched tasksWork with Field Ops to develop dashboards related to dispatch efficiency', 'Requirements', 'Primary Location', 'Job Category', 'Coordinate with the IT Infrastructure and other Business Intelligence teams to identify future needs and requirements', 'EEO Statement', 'Work with Field Ops to develop dashboards related to dispatch efficiency', 'Advanced knowledge of Data Visualization', 'Proven work experience as a Data Architect, Data Scientist, Data Engineer, Data Analyst or similar role', 'Migrate data from legacy systems to new solutions', 'Work Locations', 'Improve system performance by conducting tests, troubleshooting and integrating new elements']",Associate,Full-time,Business Development,Information Technology and Services,2020-12-22 10:00:44
Sr. Data Scientist - Amazon Databases,Amazon Web Services (AWS),"Seattle, WA",5 hours ago,27 applicants,"['', 'Company', ' Expertise in AI or Prescriptive Analytics.', ' MS degree in Information Technology Management, Computer Science, Computer Engineering, Mathematics, or Finance.', ' Experience using CRM/ERP/Finance applications, and various data warehouse systems.', ' Experience communicating results to senior business leaders.', ' 7+ years of business analysis experience, based on large volumes of data.', ' Develop a deep understanding of business metrics, reporting tools, and data structure in order to identify and drive resolution of issues, provide actionable intelligence with existing metrics or identify, develop, and propose new metrics, dashboards, scorecards or new tools. Develop relationships and processes across functional teams to drive business insight. Create processes to compile and standardize disparate information that drive standardized reporting and metrics tracking. Generate ad-hoc or recurring business and operational performance analysis, based on the needs of the business. Provide recommendations through ad-hoc data retrieval and analysis from data management systems.', ' Ability to develop new ideas and creative solutions.', 'Responsibilities', ' Expertise in AI or Prescriptive Analytics. Application Development, expertise in Data Engineering, Data Warehousing, Operational Data Store, etc. Expertise in Agile, Scrum, Design Thinking, Mock-up & Prototype design. Ability to develop new ideas and creative solutions. Advanced problem-solving skills for difficult and complex issues. Ability to present complex results in a clear, concise, and actionable manner. Experience communicating results to senior business leaders. Highly organized and detail oriented, with the ability to plan, manage, and execute multiple priorities in a dynamic environment.', ' Develop relationships and processes across functional teams to drive business insight.', 'Basic Qualifications', ' Expertise in Agile, Scrum, Design Thinking, Mock-up & Prototype design.', ' Ability to present complex results in a clear, concise, and actionable manner.', ' Highly organized and detail oriented, with the ability to plan, manage, and execute multiple priorities in a dynamic environment.', ' 7+ years of business analysis experience, based on large volumes of data. MS degree in Information Technology Management, Computer Science, Computer Engineering, Mathematics, or Finance. Advanced knowledge of Excel, SQL, Tableau or other Business Intelligence tools. Experience with statistical tools such as R or SAS and a working knowledge of programming languages like Python. Demonstrated expertise in Machine Learning, Forecasting. Experience using CRM/ERP/Finance applications, and various data warehouse systems.', ' Advanced knowledge of Excel, SQL, Tableau or other Business Intelligence tools.', ' Create processes to compile and standardize disparate information that drive standardized reporting and metrics tracking.', ' Generate ad-hoc or recurring business and operational performance analysis, based on the needs of the business.', ' Application Development, expertise in Data Engineering, Data Warehousing, Operational Data Store, etc.', ' Provide recommendations through ad-hoc data retrieval and analysis from data management systems.', ' Develop a deep understanding of business metrics, reporting tools, and data structure in order to identify and drive resolution of issues, provide actionable intelligence with existing metrics or identify, develop, and propose new metrics, dashboards, scorecards or new tools.', 'Preferred Qualifications', ' Advanced problem-solving skills for difficult and complex issues.', ' Demonstrated expertise in Machine Learning, Forecasting.', 'Description', ' Experience with statistical tools such as R or SAS and a working knowledge of programming languages like Python.']",Mid-Senior level,Full-time,Other,Computer Software,2020-12-22 10:00:44
"Scientist II/III, In Vivo Pharmacology (Obesity)",Boehringer Ingelheim,"Ridgefield, CT",10 hours ago,Be among the first 25 applicants,"['', ' Communicates own work effectively orally and in writing; contributes to writing protocols, procedures, and technical reports; provide input for scientific reports. ', ' Actively contribute to the incorporation of new technologies to enhance obesity research. ', ' Meet all requirements for a Scientist II. ', ' Experience in routine routes of rodent dosing, health monitoring, and sample collection. ', ' Assist in the incorporation of new technologies to enhance obesity research. Ability to contribute to the design, execution and interpretation of non-routine experiments with minimal supervision and assist to the implementation of experimental approaches that contribute to department goals. ', ' Master’s Degree with 3+ years experience or Bachelor’s Degree with 7+ years experience in related scientific discipline; pharmaceutical, biotechnology company or CRO experience is highly desirable. ', ' Contribute to publications within area of expertise. ', 'Duties & Responsibilities', ' Proficiency with computers and data analysis software. ', '  Master’s Degree with 3+ years experience or Bachelor’s Degree with 7+ years experience in related scientific discipline; pharmaceutical, biotechnology company or CRO experience is highly desirable.   Meet all requirements for a Scientist II.   Experience developing, troubleshooting, and validating obesity animal model; experience with stereotaxic brain injections, metabolic cages, and transcardiac perfusion is highly desirable.   Ability to perform routine biochemical and/or histological analysis is a plus.   Experience on drug discovery project teams is a plus.   Propose new ideas and share them across teams.   Contribute to publications within area of expertise.   Actively contribute to the incorporation of new technologies to enhance obesity research.   Ability to independently design, execute and interpret results of non-routine experiments and contribute to the implementation of experimental approaches that contribute to the CMDR department goals.   High level communication skills to facilitate direct interaction with project teams.  ', ' Propose new ideas and share them across teams. ', ' Apply knowledge of basic theory and scientific principles of obesity for conducting in vivo research; direct experience in rodent models of obesity is highly desirable. ', '  Master’s Degree with 0 years experience or Bachelor’s Degree with 3+ years experience in related scientific discipline; pharmaceutical, biotechnology or CRO experience is highly desirable.   Apply knowledge of basic theory and scientific principles of obesity for conducting in vivo research; direct experience in rodent models of obesity is highly desirable.   Experience in routine routes of rodent dosing, health monitoring, and sample collection.   Proven problem-solving ability.   Assist in the incorporation of new technologies to enhance obesity research. Ability to contribute to the design, execution and interpretation of non-routine experiments with minimal supervision and assist to the implementation of experimental approaches that contribute to department goals.   Communicates own work effectively orally and in writing; contributes to writing protocols, procedures, and technical reports; provide input for scientific reports.   Proficiency with computers and data analysis software.   Ability and willingness to work effectively in a highly collaborative environment.  ', ' Ability and willingness to work effectively in a highly collaborative environment. ', 'Who We Are', ' Experience developing, troubleshooting, and validating obesity animal model; experience with stereotaxic brain injections, metabolic cages, and transcardiac perfusion is highly desirable. ', ' Proven problem-solving ability. ', ' Ability to perform routine biochemical and/or histological analysis is a plus. ', ' *I-SF1 ', 'Scientist II/III, Obesity (In vivo) ', ' Ability to independently design, execute and interpret results of non-routine experiments and contribute to the implementation of experimental approaches that contribute to the CMDR department goals. ', ' High level communication skills to facilitate direct interaction with project teams. ', 'Scientist III Requirements', ' Master’s Degree with 0 years experience or Bachelor’s Degree with 3+ years experience in related scientific discipline; pharmaceutical, biotechnology or CRO experience is highly desirable. ', 'Scientist II Requirements', ' Experience on drug discovery project teams is a plus. ', 'Description']",Not Applicable,Full-time,Research,Hospital & Health Care,2020-12-22 10:00:44
Sr Staff Clinical Research Scientist,Dexcom,"San Diego, CA",3 hours ago,Be among the first 25 applicants,"['', 'Functional/Business Knowledge', 'Summary', ' May be externally recognized as an expert in technical field. ', ' Track record of and ability to run self-directed projects, maintain timelines, transfer technology and execute projects in an early-stage technical environment ', ' Proven ability to deal with ambiguity/uncertainty and a willingness to try new/challenging things ', ' Previous experience working in a start-up or early-stage environment  Specific SME knowledge in one or more of the following technology spaces: wearables, needles/micro-needles, patch/adhesives, batteries, sealing technologies, flexible circuits, electronics packages, sensor technologies. ', ' Strong interpersonal and teamwork skills ', ' Lead the strategy & development of IP and publications to support efforts derived from technology development projects. ', ' Participate in technical scouting for innovation and technology opportunities as it pertains new technology. ', ' Resident expert in key business drivers/metrics to inform & facilitate new product design. ', ' Possesses expert knowledge of leading technical areas. ', ' Exercises independent judgment in developing methods, techniques and evaluation criteria for obtaining results. ', ' Specific SME knowledge in one or more of the following technology spaces: wearables, needles/micro-needles, patch/adhesives, batteries, sealing technologies, flexible circuits, electronics packages, sensor technologies. ', ' Proven ability to organize, analyze, and interpret data to generate insights and conclusions ', ' Previous direct involvement in Medical Device product and/or technology development ', ' Partner with Marketing, Competitive Intelligence and Commercial teams to understand business needs as they relate to new and existing products. ', ' Typically requires a Bachelor’s degree in a technical discipline, and a minimum of 13+ years related experience or a Master’s degree and 8+ years equivalent industry experience of a PhD and 5+ years of experience. ', ' Form and articulate long-term product vision and develop actionable strategies for early technology development as it pertains to the business and business drivers. ', 'About Dexcom', 'Experience And Education Requirements', 'Scope', ' High level of understanding of solving unique problems where analysis requires an in-depth evaluation and may impact future concepts or technologies. ', ' Development new metrics and measurements to evaluate clinical product performance ', ' Up to 25% ', ' Lead cross-functional teams as necessary to build new clinical and commercial measurement capabilities related to health sensing and patient behavior ', 'Required Qualifications', ' Advanced degree in biomedical research, epidemiology, statistics, mathematics or engineering ', ' Analyzing clinical and commercial dataset from research performed on our technology.  Lead the design and execution of feasibility studies with clinical, regulatory and UX teams for new sensor technology  Lead cross-functional teams as necessary to build new clinical and commercial measurement capabilities related to health sensing and patient behavior  Explore and investigate clinical and commercial utility of new and existing continuous sensors for disease management, general health and wellness applications.  Partner with Marketing, Competitive Intelligence and Commercial teams to understand business needs as they relate to new and existing products.  Partner with Marketing on product ideation and design for new CGM systems.  Participate in technical scouting for innovation and technology opportunities as it pertains new technology.  Development new metrics and measurements to evaluate clinical product performance  Perform or lead actionable analyses of clinical trial data for R&D engineering teams  Form and articulate long-term product vision and develop actionable strategies for early technology development as it pertains to the business and business drivers.  Resident expert in key business drivers/metrics to inform & facilitate new product design.  When appropriate, lead multi-disciplinary teams to identify, quantify, & drive down risks and barriers associated with next generation technologies and system architectures.  Lead the strategy & development of IP and publications to support efforts derived from technology development projects. ', ' Exercises independent judgment in developing methods, techniques and evaluation criteria for obtaining results.  Demonstrates ability to discover and identify processes, novel science and technology which lead to increased productivity and results. ', ' Demonstrated written and verbal communication skills ', ' Previous experience working in a start-up or early-stage environment ', ' Proven ability to work hands-on and independently in a fast-paced environment ', ' Proficiency with Microsoft Office Products ', ' Partner with Marketing on product ideation and design for new CGM systems. ', ' Explore and investigate clinical and commercial utility of new and existing continuous sensors for disease management, general health and wellness applications. ', ' Ability to build and manage relationships with KOL’s and external academic and clinical consultants ', ' When appropriate, lead multi-disciplinary teams to identify, quantify, & drive down risks and barriers associated with next generation technologies and system architectures. ', 'Judgement', ' Perform or lead actionable analyses of clinical trial data for R&D engineering teams ', 'Functional Description', 'Travel Required', ' Lead the design and execution of feasibility studies with clinical, regulatory and UX teams for new sensor technology ', ' Previous direct involvement in Medical Device product and/or technology development  Advanced degree in biomedical research, epidemiology, statistics, mathematics or engineering  Significant experience and understanding of one or more of the following human physiology, health behavior, and clinical study design  Strong data analytic background with clinical and commercial datasets [RM1]  Ability to build and manage relationships with KOL’s and external academic and clinical consultants  Track record of and ability to run self-directed projects, maintain timelines, transfer technology and execute projects in an early-stage technical environment  Proven ability to organize, analyze, and interpret data to generate insights and conclusions  Proven ability to deal with ambiguity/uncertainty and a willingness to try new/challenging things  Proven ability to work hands-on and independently in a fast-paced environment  Strong interpersonal and teamwork skills  Demonstrated written and verbal communication skills  Proficiency with Microsoft Office Products ', ' Significant experience and understanding of one or more of the following human physiology, health behavior, and clinical study design ', 'Preferred Qualifications', ' continuous glucose monitoring (CGM) ', ' Strong data analytic background with clinical and commercial datasets [RM1] ', ' Analyzing clinical and commercial dataset from research performed on our technology. ', 'Essential Duties And Responsibilities', ' Possesses expert knowledge of leading technical areas.  May be externally recognized as an expert in technical field. ', ' Demonstrates ability to discover and identify processes, novel science and technology which lead to increased productivity and results. ']",Not Applicable,Full-time,Research,Medical Devices,2020-12-22 10:00:44
Senior Research Scientist 1,Charles River Laboratories,"Cleveland, OH",18 hours ago,Be among the first 25 applicants,"['', 'Equal Employment Opportunity ', ' Participate in and coordinate all phases of the study planning process with appropriate departments.', ' Generate high-quality protocols, amendments, and reports appropriate for assigned studies.', 'About Charles River', ' Function independently as contact for the planning and execution of sponsor interaction related to assigned studies, including proposal management and study scheduling, conduct and reporting.', ' Perform testing facility management duties for the site as delegated by senior management.', ' Attend scientific meetings, conferences, and training courses to enhance job and professional skills. Present abstracts/posters at national meetings, when appropriate, to maintain a scientific presence and visibility in areas of individual expertise.', ' Assist in the oversight of the laboratory and mentor technical staff in areas such as protocol interpretation, method development and refinement, study-related problem resolution, and technique validation. Provide scientific expertise in study conduct, design, and interpretation.', ' Experience: Minimum of 9 to 12 years related experience in a contract research organization (CRO), academic, biotechnology or pharmaceutical environment. Previous experience developing and interpreting the results of complex in vitro toxicology assays required. Experience working to GLP standards required. Experience working with novel alternative methods for in vitro toxicology assessment preferred.', ' Perform all other related duties as assigned.', ' Recommend and implement techniques to improve productivity, increase efficiencies, cut costs, take advantage of opportunities, and maintain state-of-the-art practices.', ' Review, interpret, integrate, and present data on assigned studies with minimal assistance.', 'About Safety Assessment', ' Education: Ph.D. in Cell Biology, Biochemistry, Toxicology or a related scientific discipline required. Experience: Minimum of 9 to 12 years related experience in a contract research organization (CRO), academic, biotechnology or pharmaceutical environment. Previous experience developing and interpreting the results of complex in vitro toxicology assays required. Experience working to GLP standards required. Experience working with novel alternative methods for in vitro toxicology assessment preferred.', ' Education: Ph.D. in Cell Biology, Biochemistry, Toxicology or a related scientific discipline required.', ' Participate in the proposal management and bid development process, serving as a key scientific contact for new business generated from established business relationships.', 'Job Summary', ' Function independently as a study director in the direction and execution of assigned studies, in compliance with Good Laboratory Practice (GLP) regulations as they apply to the conduct of nonclinical research. Participate in the proposal management and bid development process, serving as a key scientific contact for new business generated from established business relationships. Participate in and coordinate all phases of the study planning process with appropriate departments. Generate high-quality protocols, amendments, and reports appropriate for assigned studies. Review, interpret, integrate, and present data on assigned studies with minimal assistance. Function independently as contact for the planning and execution of sponsor interaction related to assigned studies, including proposal management and study scheduling, conduct and reporting. Assist in the oversight of the laboratory and mentor technical staff in areas such as protocol interpretation, method development and refinement, study-related problem resolution, and technique validation. Provide scientific expertise in study conduct, design, and interpretation. Attend scientific meetings, conferences, and training courses to enhance job and professional skills. Present abstracts/posters at national meetings, when appropriate, to maintain a scientific presence and visibility in areas of individual expertise. Recommend and implement techniques to improve productivity, increase efficiencies, cut costs, take advantage of opportunities, and maintain state-of-the-art practices. Perform testing facility management duties for the site as delegated by senior management. Perform all other related duties as assigned.', ' Function independently as a study director in the direction and execution of assigned studies, in compliance with Good Laboratory Practice (GLP) regulations as they apply to the conduct of nonclinical research.']",Associate,Full-time,Research,Biotechnology,2020-12-22 10:00:44
Machine Learning Research Scientist,Wiley Job Network,"San Francisco, CA",13 hours ago,Be among the first 25 applicants,"['', 'At least 2 years experience conducting Machine Learning research', ""Bachelor's Degree"", ""Master's Degree or PhD in a quantitative discipline such as Machine Learning, Statistics, Applied Math, Physics, or related field"", ""Bachelor's DegreeAt least 2 years experience applying statistical methods and Machine Learning algorithmsAt least 2 years experience conducting Machine Learning research"", '3+ years of experience with Tensorflow, Torch, PyMC3, or Stan', 'Preferred Qualifications', 'Basic Qualifications', ""Master's Degree or PhD in a quantitative discipline such as Machine Learning, Statistics, Applied Math, Physics, or related field2+ years experience solving concrete business problems utilizing Machine Learning3+ years of experience with Python, C++ or Scala3+ years of experience with Tensorflow, Torch, PyMC3, or Stan"", '2+ years experience solving concrete business problems utilizing Machine Learning', ""What You'll Do"", 'At least 2 years experience applying statistical methods and Machine Learning algorithms', '3+ years of experience with Python, C++ or Scala']",Associate,Full-time,Other,Information Technology and Services,2020-12-22 10:00:44
