job_title,company,company_rating,location,job_text,date
Sr. Data Scientist Leadership Program (DSLP),Target,3.6 out of 5,"Minneapolis, MN 55402","['Working towards graduate degree in Business Analytics, Statistics, Economics or related discipline', 'Strong written and verbal communication skills', 'Understands Programming: R, Python, SQL, Scala; ability to learn and apply new languages and test driven development', 'Demonstrates strong Math and/or Statistics; Mathematical logic (AND, OR, NOT); Descriptive and Inferential Statistics; Applied Calculus (weighted averages, rates of change, single variable)', 'Statistical modeling', 'Demonstrate Testing and Research design; apply the scientific method and experimental design; generate insight from observation data']",2020-09-08 15:43:36
Data Analytics / HPC / Computational Data Scientist,CI Software,N/A,"Vicksburg, MS 39180","['Experience:HPC, 6 years (Required)Data Analytics, 9 years (Required)Computational Scientist, 8 years (Preferred)Data Analysis, 8 years (Required)', 'Education:Doctorate (Preferred)', 'Location:Vicksburg, MS (Required)', 'Security Clearance Required:Secret (Preferred)', 'HPC: 6 years (Required)', 'Data Analytics: 9 years (Required)', 'Computational Scientist: 8 years (Preferred)', 'Data Analysis: 8 years (Required)', 'Doctorate (Preferred)', 'Vicksburg, MS (Required)', 'Secret (Preferred)', 'Likely', 'Yes', 'One location']",2020-09-08 15:43:36
Associate Data Scientist,Cerner Corporation,3.5 out of 5,"Kansas City, MO","['Master’s Degree in Statistics, Computer Science, Analytics, Biostatistics, Applied Mathematics, Software Engineering, Data Science, or related field, or equivalent relevant work experience', 'At least 1 year of statistical programming and applied programming work experience', 'At least 1 year Data mining, quantitative analysis, and/or statistical modeling including predictive performance and algorithm optimization work experience', 'Experience with relational databases and SQL; NoSQL databases (hBase, Cassandra, MongoDB, Couch DB, Riak) and unstructured data; Spark; Pig and Avro', 'Experience with agile software development methodologies', 'Willing to travel up to 20% of the time as needed', 'Must be currently residing in or willing to relocate to the Kansas City metro area']",2020-09-08 15:43:36
Data Scientist,Dave,N/A,"Los Angeles, CA 90019","[""We're looking for a Data Scientist to elevate user insights, marketing analytics, and decision science to the next level"", 'Map user journey and increase the understanding of customers by developing user profiles and segments', 'Optimize marketing spend to have improved reach and reduced acquisition costsIdentify users at risk of churn and predicting user lifetime value (LTV)', 'Build, test and deploy productionalize machine learning models', 'Perform ad-hoc analyses and provide actionable insights to marketing and product teams that drive business decisions', 'Help design data warehousing system to fit Data Science needs', '3+ years of experience in product-oriented quantitative analysis and decision science', 'Bachelor’s/Master’s degree in Computer Science, Math, Statistics, or other quantitative field', 'Data modeling experience in Python or R', 'Hands on experience developing ETL pipelines', 'Working knowledge of Machine Learning models and advanced statistical techniques (Gradient Boosted Trees, Neural Networks, Logistic Regression, ANOVA, Time Series Analysis)', 'Ability to synthesize data from multiple sources to drive actionable insights; a proven influencer with excellent communication skills', 'Expert data harmonization skills – questions every data point before relying on it', 'Individual Contributor – can work with least guidance, and a Team Player – can mentor and guide individuals with passion for data', 'Strong experience using SQL and working with large data sets', 'Premium Medical, Dental, and Vision Insurance plans', 'Insurance premiums 100% covered for you and your dependents', 'Competitive salary and equity compensation packages', 'Generous and flexible PTO', 'Voluntary life insurance plan', 'Voluntary worksite benefit plans for accidents, critical illness and hospital indemnity', 'Flexible work hours', '401(k) savings plan', 'Generous paid parental leave', '1UP Wednesdays where you can teach or learn something new from a fellow Dave', 'A collaborative environment with opportunities for learning and growth', 'Virtual social events']",2020-09-08 15:43:36
Sr. Data Scientist (Secret),Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance andthe integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data,predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuousinsights and improvements', 'Existing Secret Security Clearance', 'Experience with programming languages such as Python, R, and VBA; and query languages such as SQL', 'Experience with data visualization tools, such as Tableau, Qlik, PowerBI, d3.js and other web application technologies, or equivalent', 'Experience with SQL and NoSQL database technologies such as SQL Server, Oracle SQL', 'Proficiency with data extraction, transformation, and loading to support advanced analytics', 'Experience with a wide range of analytics techniques, such as statistics, machine learning, natural language processing, optimization, simulation, or closely related techniques', 'Strong strategic communication skills to include presenting quantitative concepts in easy to understand formats and actively listening to identify business problems and their causes', 'A curious, questioning attitude that leads them to look past superficial appearances to find deeper problems, insights, and solutions', 'Thrives in fast-paced work environment with multiple stakeholders', 'High-performing team player who believes that cross-functional teams are greater than the sum of its parts', 'Experience leveraging data analysis to construct strategic narratives', 'Familiarity with cloud computing technology, especially Microsoft Azure', 'Familiarity with human-centered or UI/UX design', 'Familiarity with Agile project management principles', 'Confidence to drive assignments to completion', 'Eagerness to learn and develop']",2020-09-08 15:43:36
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['Power smarter treatments and healthier people with innovative analytic applications and advanced data systems', 'Create innovative applications and data flows for research and production settings with engineering best practices, transparency, and scalability.', 'Develop advanced data systems to extract, assess, integrate, transform, clean, analyze and visualize datasets for complex analytics and statistical modeling.', 'Solve complex business questions where situations or data require in-depth evaluation of variable factors.', 'Assess analytical data sources, conduct hands-on exploration to determine their value, and make them available enterprise-wide', 'Collaborate with data scientists, business leaders and cross-functional stakeholders to implement data science solutions based on business priorities and technology initiatives.', 'Advanced skills in data transformation, statistical processing, modeling dataset construction and manipulation of structured and unstructured data sources.', 'Deep experience in data engineering technologies including SAS, R, Python, SQL in a cloud setting. Familiarity in NLP and entity recognition are a plus.', 'Familiarity with statistical concepts and experience supporting complex predictive model builds and implementations.', 'Demonstrated ability to collaborate with all levels of data science, technology personnel and senior leadership.', 'Clear, concise communication abilities – writing, verbal, presentation – to all levels of technical and non-technical audiences.', 'Entrepreneurial spirit and commitment to creating rigorous, high-quality insights from data, at scale.', 'Undergraduate degree in a technical or scientific field, such as Statistics, Data Science, Computer Science, or similar. Master’s degree or PhD preferred.', '5+ years professional experience as a data scientist, data engineer, data analyst, or related role', 'Experience with clinical trial data is not required, but interest to learn and understand how these data drive medical research is paramount']",2020-09-08 15:43:36
Data Scientist,BrainTrust Holdings,3.7 out of 5,"Annapolis Junction, MD 20701",[],2020-09-08 15:43:36
Data Science Development Program- Junior Data Scientist,MassMutual,3.7 out of 5,"Amherst, MA 01002",['Ability to work in U.S. without sponsorship now or in the future'],2020-09-08 15:43:36
Data Scientist II,Microsoft,4.2 out of 5,"Redmond, WA","['Design methodologies to model components of distributed systems.', 'Design and engineer experiments on end to end scenarios.', 'Analyze data and study the system to provide meaningful insights on the product quality.', 'Build predictive models and conduct experiments to gain insights into quality, health of the product and customer usage.', 'Cross-collaborate with engineers on building statistical models, applying machine learning techniques for targeted solutions and effectively communicating the analysis and findings through interactive visualizations, documents and presentations.', 'Some of the capabilities should include:Strong interpersonal, oral and written communication and presentation skills, ability to communicate complex findings in a simple manner.Enjoy discovering and solving problems; proactively seeking clarification of requirements and direction; being a self-starter who takes responsibility when required.Ability to explore different directions based on data and be able to quickly change direction based on the analysis.', '2+ years of professional work experience with statistical software (R or Python)', '2+ years of professional software programming experience in an Object Oriented Programming Language e.g. C++, C#, Java.', 'BS+ in computer science or related fields.', 'MS/ PhD in fields like computer science, mathematics, statistics, machine learning, operations research, data mining, AI.', 'Experience with statistical, predictive modeling, machine learning with bigdata using tools like R, Python, Hadoop, Scikit-learn', 'Experience with databases, cloud storage.', 'Proven ability and experience in using data science, statistical computing, and modeling to improve business KPIs.', 'Understanding of public cloud design patterns and considerations in the areas of distributed systems, distributed storage systems, big – data, data mining, information retrieval.', 'Experience with open source cloud based platforms, Microsoft Azure or any other public / private cloud platforms', 'Microsoft Cloud Background Check:This position will be required to pass the Microsoft Cloud background check upon hire/transfer and every two years thereafter.']",2020-09-08 15:43:36
Data Scientist,Drizly,3 out of 5,"New York, NY","['Partner with product and marketing to drive personalization at scale across the product and notification layer, across Drizly’s consumer apps, websites, email, push, and more', 'Develop and execute retention growth process improvements through a complete lifecycle of experimental design, testing, measurement, and implementation', 'Drive the analytics roadmap on activation, engagement, and churn; including survival analysis, consumer tiering, consumer pathing, rewards, and onboarding efficacy', 'Maintain and improve the data infrastructure, documentation, codebase, internal processes, and standards of the Analytics Team', 'Integrate consumer and operational data sets from multiple internal and external sources', 'Competitive salary', 'One-on-one professional coaching with an external expert', 'Health, Dental and Vision Insurance', 'Flexible vacation policy', '401(K) Plan', 'Added perks']",2020-09-08 15:43:36
Chemical Transformation Data Scientist,U.S. Environmental Protection Agency (EPA),4 out of 5,"Research Triangle Park, NC","['Submit application and supporting documents by', 'For more information, contact EPAjobs@orau.org. Do not contact EPA directly.', 'Check out our website at: https://www.orau.org/epa/jobs.html', 'Collecting, curating, and organizing data in databases on chemical transformations including relevant metadata (e.g., observed media, transformation rates);', 'Responding to data requests from colleagues as needed (e.g. retrieve data according to specified criteria) through development of programming scripts or SQL queries; and', 'Developing novel models and text analytics methods for identifying data sources with chemical transformation data.', 'Participate as a member of a multi-disciplinary research team;', 'Interact with other members of the development team as well as EPA scientists;Thoroughly document all work as directed by EPA mentor to comply with EPA quality assurance procedures for transparency and reproducibility of work; and', 'Summarizing work in internal reports/memos to be used by EPA scientists.', 'Master’s coursework in the following is desired but not required: statistics, data science, machine learning, user experience and design, and data analysis;', 'Experience programming in the R and/or Python language;', 'Experience with quantitative techniques, basic statistics, and use of spreadsheets; and', 'Strong reading comprehension skills and experience logically interpreting pieces of data', 'Experience with computational or mathematical modeling and/or data science techniques in any discipline; and', 'Experience with databases (e.g. MySQL).', 'Be at least 18 years of age and', 'Have earned at least a Masters’ degree in physics, chemistry, biology, engineering, applied sciences, environmental health, public health, exposure science, computer sciences, information technology, data science, or a related discipline of study from an accredited university or college within the last 24 months and', 'Be a citizen of the United States of America or a Legal Permanent Resident.', 'Citizenship: LPR or U.S. Citizen', ""Degree: Master's Degree or Doctoral Degree received within the last 24 months or anticipated to be received by 9/18/2020 11:59:00 PM."", 'Overall GPA: 2.00', 'Discipline(s):Computer SciencesEngineeringEnvironmental and Marine SciencesLife Health and Medical SciencesOther Physical SciencesPhysics']",2020-09-08 15:43:36
Data Scientist 1,Baptist Health South Florida,4.2 out of 5,"Coral Gables, FL",[],2020-09-08 15:43:36
Data Scientist,Northwestern University,4.2 out of 5,"Evanston, IL 60208","['Note: One year termed position subject to renewal dependent on performance and available funding', ""Assess researchers' data and computational challenges or problems and develop strategies to address those problems."", 'Communicate the steps necessary to accomplish a data-centered task to researchers of varying levels of technical background and expertise.', 'Support researchers by collecting and organizing data, writing scripts and software programs, analyzing and visualizing data, and providing other data science services.', 'Write both technical and non-technical documentation of projects, code, and consultations.', 'Develop and teach technical workshops on data science, programming, and data management topics for researchers.', 'Develop relationships with researchers, schools/colleges, and other university organizations to understand researcher needs and stay aware of other university resources.', ""Work together with other Research/IT staff to solve researchers' technical challenges across service areas including computing, data storage, and data workflows."", ""Bachelor's degree."", 'Experience working using a range of techniques and technologies to work with complex or messy data.', '2+ years combined work experience and/or post-baccalaureate education in a related field.', 'Knowledge of Python or R at a sufficient level to fulfill other competencies and job accountabilities.', 'Ability to effectively communicate technical details to a non-technical audience.', 'Ability to summarize, explore and visualize more than one type of data, such as numeric, text, time series, network, spatial, or categorical data.', 'Data wrangling, data manipulation, and data processing skills to convert data between formats, clean data, process multiple data files, and extract data.', ""Master's degree in Computer Science, Data Science or similar preferred."", 'Familiarity with social science research practices in an academic, industry, or non-profit preferred.']",2020-09-08 15:44:11
Search Science Data Scientist,eBay Inc.,3.9 out of 5,"San Jose, CA",[],2020-09-08 15:44:11
Associate Data Scientist,Chewy,2.7 out of 5,"Fort Lauderdale, FL 33316","['Job', 'Company', 'Predict, simulate, and optimize Supply Chain operations', 'Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations', 'Develop algorithms and scripts for production systems', ""Partner with Supply Chain's functional areas (Supply Planning, Network Planning, Demand Planning, and Transportation) to provide insight and promote action"", 'Be a subject matter expert for Supply Chain data and processes', 'Implement process improvement initiatives that drive change to metrics and streamline the Supply Chain', 'Position may require travel', ""3+ years' experience designing analytical and data science solutions in a professional environment"", 'Ability to understand and apply advanced mathematics', 'SQL expertise', 'R or Python mastery', 'Ability to translate complex data sets and research into simple business recommendations', 'Ability to manage multiple projects', 'Ability to use collaborative programming tools (Git, Confluence, etc.)', 'A passion for statistics and operations research alongside an eagerness to learn new skills', 'An M.S Degree in Operations Research, Industrial Engineering, Statistics, Applied Mathematics, Computer Science or related field', 'Supply chain experience', 'E-com, Retail or startup experience is a plus.', 'Strong leadership skills and outgoing personality']",2020-09-08 15:44:11
Data Science Intern,Metropolitan Area Planning Council,4.6 out of 5,"Boston, MA 02111","['Advanced undergraduate or graduate student in urban planning, geography, information science, computer science, or a related field;', 'High proficiency with managing and analyzing data using R, Python, or other programming languages;', 'Demonstrated experience with SQL programming and database management (PostgreSQL preferred);', 'Experience creating meta data and method documentation.', 'Demonstrate innovative, strategic and analytical capabilites, self-motivation and goal-orientated approach', 'Experience and familiarity working with spatial data and GIS software, particularly ArcGIS;', 'Experience with creation and management of spatial databases (e.g. PostGIS);', 'Familiarity with version control software, particularly Git and GitHub;', 'Experience working with diverse data sets from federal, state, and local agencies;']",2020-09-08 15:44:11
Data Scientist/Biologist,GSK,4.2 out of 5,"Collegeville, PA 19426","['Develop and implement robust analytical workflow to efficiently ingest, curate, query and analyze, protein biomarker, transcriptomic, genomic and clinical/phenotypic data, to inform and connect targets, diseases and compounds.', 'Develop and implement an algorithmic method for data query, calculation, analysis, processing & building mechanistic biology models for predictive analysis on drug efficacy & early safety.', 'Leverage the opportunities and efficiencies afforded by access to various external and internal biological datasets.', 'Participate in project teams of GSK scientists to develop novel workflows to connect compound and genetic perturbation via differential gene expression analysis by providing and following best practices and efficient work with large volumes of data on modern storage and computational platforms.', 'Guide creative solutions to challenging scientific questions from early proof-of-concept stages to production deployments.', 'Develop analytics tools and applications to enhance the productivity of scientists within SPMB and across the Research organization.', 'Masters (MS) or equivalent experience in bioinformatics, computational biology or related life sciences applications.', 'Enterprise, industry experience in SQL and either R or Python software development, with a knowledge of developing production quality software pipelines and applications.', 'Experience working in a distributed data and computer environment', 'Proficient in management and analysis of large volumes of transcriptomic and genomic data and results', 'Excellent communication and influencing skills for working with multidisciplinary teams', 'Ability to discuss transcriptomic data types and analyses used in early drug discovery.', 'Experience with data and/or results from large scale differential gene expression analysis of compound and genetic perturbations (functional genomic data).', 'Ability to work independently and in team-based settings.', 'Prior experience in designing and implementing computer programming methods.', 'Prior experience of using external datasets like LINCS.', 'Use of R statistical software and key Bioinformatics packages within R such as ‘Limma’ and use of the git-hub repository to store data files associated with the project.', 'Operating at pace and agile decision-making – using evidence and applying judgement to balance pace, rigour and risk.', 'Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Sustaining energy and well-being.', 'Building strong relationships and collaboration, honest and open conversations.', 'Budgeting and cost-consciousness.']",2020-09-08 15:44:11
Data Science Support Analyst (Journeyman),BAE Systems,3.8 out of 5,"McLean, VA 22102","['Job', 'Company', ""Degree : BA/BS in a technical field such as mathematics, engineering, or computer science (6 years of work experience may be substituted for a Bachelor's degree)"", 'Experience supporting complex data science and analytic projects', 'Experience/knowledge of computer science concepts including programming, statistics, data architecture, and data analytics', 'Experience with quantitative and qualitative content analytics', 'Excellent reading comprehension skills', 'Detail-oriented with a proficiency for researching, analyzing, and prioritizing intelligence reports and cables', 'Ability to work with IC tools and databases', 'Strong problem-solving, analytic, and written and oral communication skills', 'Excellent attention to detail and ability to accurately follow SOPs', 'Ability to work shift work/extended hours', 'Strong interpersonal skills and the ability to work well both independently and in a team environment', 'Demonstrated knowledge of intelligence analysis and experience with synthesizing large amounts of data', 'Familiarity with analytic tools; experience with constructing and performing complex database search queries across multiple databases', 'Proficiency with software applications/databases used in support of research and analysis for the U.S. Government']",2020-09-08 15:44:11
Data Scientist / Quantitative Research,PicnicHealth,N/A,"San Francisco, CA","['Competitive salary', 'Comprehensive benefits including Health, Dental, Vision', 'Flexible time off', '401k plan', 'Parental leave', ""Use PicnicHealth's large, multi-disease multi-modal real-world dataset to answer critical clinical questions;"", 'Become a subject matter expert on our data and its capabilities. Lead technical initiatives that further our understanding of RWD and methods to generate real-world evidence;', 'Transform real-world clinical data into actionable insights using data analytics, robust statistical methods, and compelling data visualizations accessible to a wide range of end-users;', 'Work with a cross-functional team to define and clarify analytic requirements, develop analysis plans, ensure data quality standards, and create publication-ready methods and results;', 'Conduct research to assess our data quality, identifying gaps and proposing solutions.', 'Develop and manage relationships with external partners (including life science companies, regulatory agencies, academic institutions, and health technology assessment bodies) to advance the integration of our analytic products, including through peer reviewed scientific publications.', 'You hold a degree in a quantitative discipline, such as biostatistics, epidemiology, applied statistics, health economics, or a related discipline', '2+ years of industry experience in a quantitative/statistical position minimum (ie. data scientist, quantitative researcher, or analyst)', 'Passion for working with data and experience exploring it with a critical and thoughtful eye', 'Proficiency in R (tidyverse)', 'Familiarity with command line tools', 'You are self-motivated, flexible, proactive, and professional', 'Ability to work independently, and experience leading the development of analytical features', 'You enjoy coming up with elegant and innovative solutions to challenging problems', 'Excellent communication skills (both verbal and written) and can effectively adapt your tone, content, and approach to diverse audiences', 'You know how to balance attention to detail with execution against tight timelines. You are passionate about our patient-centric mission to improve healthcare for all', 'You have working/consulting experience in the life sciences industry', 'Experience working with medical data, longitudinal EMR data, and/or data ontologies (OMOP, etc)', 'More than 4 years of work experience as a data scientist, quantitative researcher, or analyst', ""You're an advanced R user, or have built an R package before"", ""You've built an interactive data visualization app using the shiny package"", 'Advanced experience with with SQL', 'Strong experience in statistics or biostatistical methods', 'Have a track record of producing scientific publications', 'Competitive salary', 'Comprehensive benefits including Health, Dental, Vision', 'Flexible time off', '401k plan', 'Parental leave', 'Free PicnicHealth account', ""Equipment and internet funds while we're working remotely during COVID-19""]",2020-09-08 15:44:11
Data Scientist Sr Associate,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Tempe, AZ","['Job', 'Company', 'Converts data to actionable insights, and leverages data visualization tools to effectively tell a story', 'Develops advanced analytics using a limited assortment of modeling methods, algorithms and techniques, e.g., predictive modeling, text mining, statistical forecasting and analysis, optimization, and simulation modeling', 'Uses data analysis techniques to develop insights that lead to new recommendations presented to management', 'Leverages a variety of statistical and mathematical techniques and algorithms to analyze a variety of datasets to solve complex, unstructured business problems', 'Develops statistical models and designs controlled experiments to test ideas and validate hypotheses', 'Researches, develops and implements new methods of measuring and analyzing data sets and processes', 'Works with a wide range of proprietary, industry-standard and open-source data stores and tools to assemble, organize and analyze data', 'Intermediate knowledge of statistical software packages, including SAS, Python and R', 'Adept at navigating relational databases', 'Practical knowledge of advanced statistical techniques, predictive modeling, time series forecasting, text mining', 'Adept at explaining and converting complex concepts into digestible information to be consumed by audiences of varying levels of expertise', 'Strong story telling capabilities', 'Degree in quantitative or related field preferred', 'Masters/PhD with 2+ years of advanced analytics experience', 'Functional industry experience in operations, marketing, credit/risk, technology or finance', 'Intermediate knowledge of Machine Learning']",2020-09-08 15:44:11
Health Data Scientist,"Inovalon, Inc.",3.1 out of 5,"Bowie, MD 20716","['Collect, analyze, and interpret large data sets using analytical, statistical, and programming skills.', 'Mine and analyze data from company databases to drive optimization and improvement of product development and business strategies.', 'Automate business process, optimize customer experiences, generate revenue, perform patient targeting and other business outcomes, using sophisticated artificial intelligence (AI) algorithms, cutting edge deep learning/machine learning (DL/ML) and data models to automating business process, optimizing customer experiences, revenue generation, patient targeting and other business outcomes.', 'Deploy and deliver AI products as user requirements and interests, such as embedded algorithm into existing product or deploy as cloud application programming interface (API).', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams (both internal and external) to implement models and perform product maintenance.', 'Research cutting-edge tested or applied AI algorithm and develop technical strategies to update current AI products. Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Master of Science degree in Computer Science, Information Systems, Statistics, Mathematics, or a related field of study, plus at least 2 years of experience in the position offered or at least 2 years of developing data-driven solutions.', 'In lieu of the Master of Science degree, plus at least 2 years of experience, employer will accept a Bachelor of Science degree in Computer Science, Information Systems, Statistics, Mathematics, or a related field of study, plus at least 5 years of experience in the position offered or at least 5 years of developing data-driven solutions.', 'All applicants must have at least 2 years of experience with:', '(1) Modern machine/deep learning frameworks (including TensorFlow, Keras, and XGBoost);', '(2) Neural networks and NLP;', '(3) Machine learning;', '(4) Python, SQL, and regular expressions;', '(5) Cloud deployment and web development on AWS and Microsoft Azure;', '(6) LaTeX documenting; and (7) C++/C#, Java, HTML, CSS, and JavaScript.']",2020-09-08 15:44:11
"Data Scientist, Senior Level (50-277)",FREEDOM CONSULTING GROUP,4.4 out of 5,"Chantilly, VA",[],2020-09-08 15:44:11
Senior Data Scientist - Predictive Maintenance,RTX,4.8 out of 5,"Brooklyn, NY 11238","['Develop models and algorithms that will improve how we design, manufacture, monitor,and maintain industrial assets such as jet engines and other aviation systems.', 'Conduct exploratory data analysis', 'Participate in early stage R&D work to further advance the ML platform', 'Collaborate with software development to implement and deploy newly developed technologies and algorithms', 'Work with business units and lead data scientists to implement real-world critical use cases on the platform', 'Build scripts to automate, clean, transform, cross-reference and merge large sources of data utilizing Python', 'Results-oriented with a strong sense of ownership in delivering for our customer and businesses', 'Must be a U.S citizen or U.S. person (permanent resident)', 'MSc or PhD in Mechanical, Electrical, Aerospace or Reliability engineering', '3-5 years of related experience. Relevant graduate research work counts', 'Minimum 3 years of experience with Python', 'Deep knowledge on at least 2 of the 3: signal processing, time series anomaly detection, prognostics and health management', 'Preferred but not required knowledge of reliability engineering data analytics', 'Experience with high frequency sensor time series data', 'Preferably experience with some but not necessarily all of: time-domain/ frequency domain feature extraction, RNN and LSTM, Markov Chains, Kalman Filtering, Spectral Kurtosis, remaining useful life prediction', 'Preferably peer reviewed publications in domains of signal processing and/or PHM', 'Excellent written and verbal communication skills along with the ability to well work in cross functional teams', 'Experience in stake holder management and communicating results to non-experts.', 'Motivated self-starter with a strong enthusiasm to learn', 'Ability to deal well with ambiguous and undefined problems']",2020-09-08 15:44:11
Data Scientist,Servpro Industries,3.3 out of 5,"Gallatin, TN 37066","['Excellent health benefits plan, which includes medical, vision and dental options', '401(k) with company match', 'Company profit sharing plan', 'Generous vacation, paid time-off and paid holidays', '2 free on-site fitness rooms with class options', 'Weekly on-site massage therapist visits', 'Personal and professional development programs', 'Employee Assistance Program', 'Employee Resource Groups', 'Financial Wellness” education and training programs', 'Develop and test heuristics', 'Create and run statistical and Machine Learning models', 'Perform data exploration and data mining', 'Create business intelligence, dashboards, visualizations, and/or other advanced analytics reports to adequately tell the business narrative and offer recommendations that are practiced, actionable, and have material impact, in addition to being well-supported by analytical models and data', 'Ensure that all technical application artifacts are archived in vaults such as Github or Bitbucket', 'Attend scheduled meetings for SERVPRO, Information Services, and the Analytics Team', 'Complete the assigned initiative tasks assigned for the quarter in a timely and accurate manner', 'Participate in planning and prioritization sessions as required', 'Provide other duties and functions as requested by Management', 'Proficiency in multiple programming and querying languages, including Python and SQL', 'Experience with Data Visualization tools. Tableau experience preferred', 'Familiarity with big data analytical techniques and cloud technologies including Amazon Web Services (AWS)', 'Comfortable working with, and combining, disparate and diverse data sources, including json, xml, and geospatial', 'A strong intuition for analytical methodologies and desire to solve novel technical challenges', 'Excellence in balancing multiple projects and efficiently meet goals in a fast-paced environment', 'Strong written and verbal communication', 'Ability to work independently, as well as, on a team', 'Excellent health benefits plan, which includes medical, vision and dental options', '401(k) with company match', 'Company profit sharing plan', 'Generous vacation, paid time-off and paid holidays', '2 free on-site fitness rooms with class options', 'Weekly on-site massage therapist visits', 'Personal and professional development programs', 'Employee Assistance Program', 'Employee Resource Groups', '“Financial Wellness” education and training programs']",2020-09-08 15:44:11
Computational Biologist / Data Scientist,Resolution Bioscience,N/A,"Kirkland, WA 98033","['Design algorithms to detect cancer mutations with high sensitivity and specificity, using data from our proprietary targeted sequencing platform.', 'Work cross-functionally with R&D and software teams to develop and productionize novel methods.', 'Develop QC metrics and optimize the design and performance of our platform.', 'Ph.D. or equivalent in genomics, bioinformatics, data science, statistics, or a related field, with a strong publication record.', 'Experience in designing algorithms to analyze NGS data.', 'Fluency in C, C++, Perl, Python, and/or R.', 'Experience in professional software development is a plus. Experience in cancer research is a plus.', 'Ability and desire to work in a fast-paced, dynamic startup environment.']",2020-09-08 15:44:11
Senior Data Scientist,PepsiCo,3.8 out of 5,"Berkshire, NY","['Build machine learning systems to understand the cross-channel grocery ecosystem', 'Perform statistical analysis across diverse datasets to drive and measure performance', 'Work with PepsiCo’s strategic partners to expand their technical capabilities, thereby creating a more robust data environment', 'Utilize natural language understanding techniques to uncover insights from contextual data', 'Develop scalable tools to drive automation and optimize business operations', 'Work with the larger data science team to analyze large data sets and develop custom models/algorithms to uncover trends, patterns and insights', 'Write clean, organized machine learning code using standard software engineering methodologies', 'Provide critical thought leadership to enhance organizational capabilities by utilizing big and small data; work with DSA team members to identify and execute on opportunities for enhancement', 'Master’s Degree in Data Science or equivalent', '2+ years full-time experience in the field of Data Science', 'Development experience in Python, Java, C or equivalent programming language', 'Experience and or familiarity NumPy, Pandas, Pytorch, PostgresSQL, MSSQL, MySQL', 'Experience using Tensorflow to design custom deep learning systems', 'Expert in mathematical models underlying data science methods, understanding the trade-offs between different solutions', 'Experience in designing systems to solve business problems', 'Demonstrated ability to effectively and concisely communicate with both business and technical audiences']",2020-09-08 15:44:11
"Data Scientist, Product",Splice.com,N/A,New York State,"['Regular usage of a programming language typically used for statistical analysis and machine learning (ideally Python).', 'Strong experience with analytical SQL (ideally BigQuery, Snowflake, or a similar MPP data-warehouse technology).', 'Hands-on experience with self-service product-analytics tools (e.g., Looker, Mixpanel, Amplitude, Heap).', 'Training in statistics, econometrics, or machine learning, with plenty of real-world experience applying these methodologies.', 'Exposure to data sets used by Product teams. Chiefly, large-scale event data (e.g., Mixpanel, Segment, Snowplow, server logs) and normalized transactional databases (e.g., e-commerce and subscription datasets).']",2020-09-08 15:44:11
"Data Scientist,Client Analytics",TIAA,3.7 out of 5,"Chicago, IL 60606","['establishing a deep understanding of our business and clients through customer research and analytics to redefine the ‘metrics that matter’', 'building data-driven sales and marketing practices enabled by segmentation and prescriptive modeling to target and serve financial advisors based on their needs and preferences', 'developing scalable engagement models incorporating digital to enhance our effectiveness, productivity, relevance and return on investment', 'expanding digital capabilities to deliver a distinctive, omni-channel client experience seamlessly integrating digital and human interactionsThe Data Scientist will join Nuveen’s Data Science practice to conduct analysis and build models aligned to our distribution strategy to enhance the effectiveness of client acquisition, development and retention. They will collaborate across the Global Distribution, Product, Marketing, Client Servicing and Technology teams and be a part of Nuveen’s Client Analytics efforts.', 'Conduct statistical analysis, build models, and surface insights that enable the client facing organization to make better decisions', 'Develop models and analyze interaction and transaction data to identify patterns, uncover opportunities, and create executable analytics to drive revenue', 'Identify and use appropriate investigative and analytical technologies to interpret and verify results', 'Develop statistical and machine learning techniques to build models that improve how we engage with clients', 'Apply and learn a wide variety of tools and languages to achieve results (e.g., Python, R, SPSS, Hadoop)', 'Requires 3 years experience in advanced analytics, model building and deployment', 'Hands on experience designing, building and evaluating practical machine learning solutions to solve business problems', 'Advanced degree in relevant field required (computer science, statistics, applied mathematics)', 'Experience in normalization of data, data mining, and tools']",2020-09-08 15:44:49
