job_title,company,company_rating,location,job_text,date
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-10-27 14:31:06
Actuarial Data Engineer,Swiss Re,4 out of 5,"Kansas City, MO","['Building data assets to facilitate loss analysis', 'Automating reports to reduce manual effort', 'Streamlining actuarial methods to increase turnaround time', 'Experience with SQL, Python, and R required', 'Familiarity with Spark SQL, PySpark, JavaScript and APIs preferred', ""Bachelor or Master's Degree in Computer Science, Data Science, Statistics or other relevant quantitative field"", 'Strong work ethic and self-starter who can deliver results quickly', 'Good communication skills and the ability to translate technical concepts', 'Knowledge of insurance concepts preferred but not required.']",2020-10-27 14:31:06
Senior Data Engineer,Tend,N/A,"Nashville, TN 37215","['Design, implement and maintain reporting databases, data warehouse and OLAP data structures', 'Design, develop, test, deliver, and implement SQL solutions within ETL processes.', 'Manage day to day operations of multiple Microsoft SQL Server/Postgres databases.', 'Optimize databases for performance and scalability.', 'Develop, implement and optimize stored procedures and functions using T-SQL', 'Analyze, define, and document system requirements for data, workflow, logical processes, interfaces with other systems, internal and external checks and controls, and outputs.', 'Responsible for problem resolution, database configuration, capacity planning, performance tuning and optimizations.', 'Create and maintain database master plans, data dictionaries and disaster recovery documentation', 'Consults with internal and external clients to prototype, refine, test, and debug databases and obtain client approval.', 'Writes and maintains documentation to describe program development, logic, coding, testing, changes, and corrections.', 'Design, build, and deploy BI solutions (Looker)', 'Responsible for on-call emergency response during database failure.', 'Develops and maintains professional relationships', 'Promotes good working relationships among staff and between other disciplines and departments. Assumes individual accountability for own conduct and maintenance of professional attitude and appearance.', 'Approaches change in a positive manner, motivate staff to work as a team, accept constructive criticism and learn from it.', 'Must be able to apply principles of critical thinking to a variety of practical and emergent situations and accurately follow standardized procedures that may call for deviations.', 'Must be able to apply sound judgment beyond a specific set of instructions and apply knowledge to different factual situations.', 'Must be able to work under stress on a regular or continuous basis.', '5+ years of experience with MSSQL/TSQL/BI', '3+ years or more ETL concept exp', 'Bachelor’s degree.', 'Knowledge of dimensional and relational database models', 'Experience with web services (Both REST and SOAP).', 'Some programming experience.', 'Experience with MSSQL and/or Postgres', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Temporarily due to COVID-19']",2020-10-27 14:31:06
Data Engineer,"Genesis Financial Solutions, Inc.",2.9 out of 5,"Beaverton, OR 97006","['Create and manage large, complex data sets that meet business requirements and serve as the foundation behind analytics and management reporting, informing critical decision making across the organization.', 'Create and maintain optimal data pipeline architecture, including optimal extraction, transformation and loading of data, leveraging databricks note books, Apache Spark (SQL, Python, Scala) and other Microsoft Azure or open source tools as required.', 'Maintain high quality documentation about data structures in shared data governance tool for the business to access.', 'Collaborate with data owners, data stewards, analysts, software developers and DBAs.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Work with stakeholders to interpret, research and resolve data-related technical issues and support their data infrastructure needs.', 'A minimum of 2 years of experience in a Data Engineer role.', 'Experience with the following tools: SQL or relational databases, Python, data pipeline management such as SSIS, Azure Data Factory or Apache Spark for batch and streaming.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong communication skills – verbal and written.', 'Ability to work in a fast-paced environment with a focus on continuous improvement.', 'Results Focus: Self-starter with ability to work independently and collaboratively in a cross-functional team.', 'Strong organizational skills.', 'Extreme attention to detail, strong analytical, quantitative, problem solving and conceptual skills.', 'Ideally this candidate has experience with the following tools: Apache Spark, databricks, Hadoop or comparable tool', '5+ years of experience in a Data Engineer role.', 'Robust health insurance including individual and family Medical, Dental and Vision insurance', 'Peace of mind with Life and AD&D Insurance', 'Protect yourself with company paid Long-Term Disability', 'Save on taxes with Flexible Spending Accounts', 'Relax and recharge with Paid Time Off (PTO) Program', 'Financial health with 401k plus employer match up to 4%', '6 paid holidays per year plus 1 paid floating holiday to use at your convenience', 'We invest in your future through Tuition Reimbursement and ongoing Learning & Development', 'Take care of your well-being through Wellness perks']",2020-10-27 14:31:06
Data Engineer,MediFind,N/A,"Hunt Valley, MD 21031","['Experience:Scala, 1 year (Preferred)Python, Java, or Groovy, 1 year (Required)Elasticsearch, 1 year (Preferred)Spark/Hadoop, 1 year (Required)Airflow or other ETL, 1 year (Preferred)Github or other version control management, 1 year (Preferred)Machine learning, 1 year (Preferred)Linux, 1 year (Preferred)NoSQL, 1 year (Preferred)AWS (EMR, S3, lambda, EC2, glue, RDS), 1 year (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Job distance:Hunt Valley, MD 21031, Between 31 and 40 miles (Preferred)', 'Health Insurance', 'Dental insurance', 'Retirement plan', 'Parental leave', 'Paid time off', 'Flexible schedule', 'Professional development assistance', 'Support product development and operations by creating and supporting automated solutions for collecting, curating, analyzing, visualizing, and integrating data.', 'Coordinate with business users, operations, and data analytic team to understand their data needs and develop applications, automated tools, and reports to meet those needs.', 'Identify and implement processes and standards that improve the analysis, storage, and curation of data products provided to our customers.', 'Perform analysis, transformation, and loading of large data sets sourced from in-house and external data repositories.', 'Continually expand skills and knowledge in the areas of new data management and analysis technologies', 'Bachelor’s degree in Computer Science, Information Technology, Information Management, Mathematics or comparable programming experience', 'Proficient at developing programs in Python, Java, or Groovy.', 'Experience with Spark/Hadoop', 'Experience with AWS (EMR, S3, lambda, EC2, glue, RDS)', 'Experience with Elasticsearch', 'Experience with SQL (MYSQL is a Plus) and NoSQL Databases', 'Ability to install, troubleshoot, and administer applications running on Linux', 'Experience with GitHub or other version control management', 'Experience with Scala (Zeppelin) is a plus', 'Experience with Airflow or other ETL is a plus', 'Experience with Machine Learning is a plus', 'Scala: 1 year (Preferred)', 'Python, Java, or Groovy: 1 year (Required)', 'Elasticsearch: 1 year (Preferred)', 'Spark/Hadoop: 1 year (Required)', 'Airflow or other ETL: 1 year (Preferred)', 'Github or other version control management: 1 year (Preferred)', 'Machine learning: 1 year (Preferred)', 'Linux: 1 year (Preferred)', 'NoSQL: 1 year (Preferred)', 'AWS (EMR, S3, lambda, EC2, glue, RDS): 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Hunt Valley, MD 21031: Between 31 and 40 miles (Preferred)', 'No']",2020-10-27 14:31:06
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 2 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-27 14:31:06
"Migration Engineer, Sr",TechTrend,4.7 out of 5,"Fort Meade, MD","['Experience:DoD, 1 year (Preferred)DISA, 1 year (Required)Cloud Engineering, 7 years (Required)', ""Education:Bachelor's (Required)"", 'License:Secret Clearance (Required)Cloud+, Security+, Network+, or Cisco Certified Network Associate (Required)', 'Job distance:Fort Meade, MD, Between 31 and 40 miles (Preferred)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Life Insurances', 'Paid Time Off', 'Federal Holidays Off', 'Teleworking Opportunities Available', '401(k) Plan', 'Short, Long Term Disability Insurance', 'Design, develop, test, operate, and sustain secure computing architectures to include cloud, data centers, and overall infrastructure optimization activities', 'Collect solution requirements, document requirements, and performance objectives, detailing metrics and benchmarking measurements for evaluation in an independent fashion', 'Capable of leading the technical strategy for agile development teams.', 'Ensure strategic alignment of technical design and architecture to meet the agency’s strategic direction and be capable of decomposing business and system architecture to support clean-interface multi-team development', 'Ensure product roadmaps, backlogs, and measurable success criteria, writing user stories (i.e., can establish a path to delivery for breaking down stories), are developed with input from the team, users, and stakeholders', 'Must be familiar with multiple Cloud Services Providers technology and services', 'Other duties as assigned', ""Bachelor's degree (required)"", 'Active Secret Clearance (required)', 'Cloud+, Security+, Network+, or Cisco Certified Network Associate (required)', '7+ years of Cloud Engineering experience (required)', '1+ years of DoD experience (preferred)', '1+ years of DISA experience (preferred)', 'Solid client interfacing skills', 'Strong written and verbal communication skills', 'Experience leading technical teams', 'Monday to Friday', 'DoD: 1 year (Preferred)', 'DISA: 1 year (Required)', 'Cloud Engineering: 7 years (Required)', ""Bachelor's (Required)"", 'Secret Clearance (Required)', 'Cloud+, Security+, Network+, or Cisco Certified Network Associate (Required)', 'Fort Meade, MD: Between 31 and 40 miles (Preferred)']",2020-10-27 14:31:06
Entry Level Software Engineer,Stratosphere Technical Consulting,N/A,Remote,"['You have/will have a Bachelor’s degree in Computer Science or a related field.', 'Self-starter mentality and the drive to learn how to code.', 'Ability to work productively in a team environment and independently.', 'Excellent communication and interpersonal skills.', 'Must be authorized to work in the U.S.', 'In your respective position, you will be responsible for successfully working through our coding curriculum to ultimately obtain the necessary Pega certifications and knowledge.', 'Follow standards and best practices', 'Review and understand the best approach to implement requirements; communicate the same to the project team; raise conflicts, complications, and issues in the requirements; provide sizing estimates', 'Attend design sessions toward the successful implementation of more complex requirements; define the class structure or data and work objects', 'Perform appropriate tasks required to initiate a project based on the version of PRPC being used', 'Configure integrations and services', 'Configure more complex HTML/JSP/JavaScript components where necessary', 'And so much more…', 'We have a comprehensive benefits package to include Medical, Dental, Vision, 401k with dollar for dollar match, STD/LTD, AD&D and Life Insurance', '3 weeks of PTO', 'Tuition Reimbursement', 'Quarterly Bonuses', 'Flexibility to work remotely from home and/or from our Dallas office', 'Pega training and other applicable trainings through online courses and certification programs', 'On the job training working hands-on with our experienced, tenured employees']",2020-10-27 14:31:53
Data Engineer,illumis,N/A,Remote,"['Write, maintain, and improve Python code for collecting and processing data from thousands of different third-party sources', 'Analyze new data sources to understand how to best acquire and model/catalogue the data', 'Develop a strong understanding of the ways our users use our products to help inform how we can best present records and data to meet their needs', 'Work with many different kinds of data, both public and proprietary, in many different structured and unstructured formats, ingested from sources such as APIs, databases, websites, files, cloud storage, etc.', 'Curate and monitor existing source integrations to ensure data in our platform is accurate, consistent, available', 'Analyze our data to deliver insights that improve our platform and power new features and products', 'You LOVE (or are at least intensely interested by) data and the idea of collecting, organizing, and making it more accessible and usable', 'You have worked programmatically with data in a role such as a software engineer, data analyst, digital archivist, scientist, researcher, or data programmer', 'You can quickly profile and understand a data set and implement an appropriate process in code for working with it', 'You’re experienced and proficient with Python, and have a strong working knowledge of web technologies such as HTTP, HTML, and JSON', 'You have experience ingesting data from varied and complex real-world sources including websites, files in multiple formats, databases, and APIs', 'You have a strong understanding of data types, schemas, and normalization and how to work with “dirty” data', 'You are a fast, motivated learner and are willing to pick up new tools and technologies on the fly to solve a problem', 'You’re excited by open-ended problems and are comfortable owning and delivering a solution from start-to-finish', 'You have a VERY strong attention to detail and documentation', 'You enjoy working collaboratively and really care about the work you do, the people you do it with, and the customers who ultimately use the product', 'Python, ElasticSearch, Postgres, Redis, Linux, Celery, Docker, GCP']",2020-10-27 14:31:53
Senior ELT Data Testing Engineer,GovernmentCIO,3.3 out of 5,Remote,"['Directly support the teams ingest, cleansing, and publication of customer data into our Azure data and analytic PaaS/SaaS solution', 'Plan, design, build, and test complex Azure data pipelines', ""Incrementally work towards building automating procedures that improve solution quality, increase customer value and return on VA's IT investments"", ""Work with team to manage our cloud-based data and analytic solution's configuration and version controls using an industry standard code repository tool (Jinkins, GitLab, Azure Repos, etc.)"", 'Work with team members and customer system support personnel to define and implement automated testing procedures for scanning data anomalies and data cleansing procedures', 'Work as part of an agile solutions development team with customers, stakeholders, and fellow IT solution delivery members to meet customer data quality and accessibility standards', 'Contribute to the development of customer deliverables, product artifacts, customer communications, and technical support efforts', 'Understanding of Data Warehouse concepts', 'Lead 1 or more ELT/ETL, data pipelining, or data and analytic solutioning initiatives', 'Experience working and leading on an Agile product delivery team', 'QA Experience AND Working with formal test plans Strong SQL SkillsTracking and reporting defects formallyUsing typical QA tools and processesUse of automated test tools/scripting tools (Mandatory)', 'Experience managing/using GitHub, GitLab, Azure Repo or other build/code repository tools (Mandatory)', 'Experience testing data pipeline and ELT/ETL testing procedures, either manual or automated', 'SQL, Oracle, or other database exp.', 'Experience working on an advanced data and analytic platforms/tools (Azure Data Factory, Data Bricks, Synapse, AWS, etc.) is highly prized but not essential', 'Experience using Azure/AWS Data & Analytic PaaS and SaaS solutions a plus (preferred)']",2020-10-27 14:31:53
Data Engineer ( Kafka and Data Bricks),VTeam Labs,N/A,"Kansas City, MO","['Proficient on data integration patterns', 'Understand data analysis and meta data management', 'Design and develop data pipeline solutions', 'Understand data streaming and API integration', 'Proficient on testing methods and automation best practices', 'Understanding of Data Stores (Files, Databases, Big Data)', 'Big Data concept is a must', 'Microsoft Azure', 'Kafka, Data Factory and Data Bricks.', 'Troubleshooting and issue resolution', 'Day shift']",2020-10-27 14:31:53
Data Engineer,Airvet,N/A,"Irvine, CA","['3+ years experience with Python', 'Must be very proficient with SQL', 'Must have experience with Airflow', 'Must have experience with Looker / LookML', 'AWS knowledge of EC2 & Redshift', 'Stripe experience', 'Salesforce experience', 'Quickbooks experience', 'Amplitude analytics experience or similar', 'Design, build, and maintain ETL pipelines', 'Work with stakeholders to define end-to-end analytics', 'You have an insatiable need to learn & use new languages and tools.', ""It's not your first rodeo. You thrive in a fast-paced environment with changing priorities."", ""You understand the customer and the business. You know who you are building for, and the benefits you're providing the end user."", 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'No: Not providing sponsorship for this job', 'https://airvet.com', 'Only full-time employees eligible']",2020-10-27 14:31:53
Machine Learning Engineer/Data Scientist,Huxley,N/A,"Washington, DC 20036","['Security Clearance Required:Top Secret (Preferred)', ""A Bachelors' or Masters’ in related field (physics, computer science, etc.)"", '2 or more years’ experience in deep learning and NLP', 'Ability to solve problems in innovative ways', 'Expert in Python', 'Excellent communication skills', 'Passion for data and understanding human behavior', 'Active security clearance required', 'Health insurance', 'Paid time off', 'Retirement plan', '8 hour shift', 'Monday to Friday', 'Top Secret (Preferred)', 'Multiple locations']",2020-10-27 14:31:53
Jr. Contact Center Engineer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Assist in the design, build and implementation of tasks using Cisco, Avaya, NICE or Genesys enterprise solutions as well as provide on-going support for related systems', 'Provide Level 2 support and any other duties as assigned. You will be supporting VoIP telephony systems for Federal Civilian and DoD contact centers and back office business units', 'Support VoIP telephony systems as well as integrated network environments for DoD, Civilian and State & Local contact centers and back office business units', 'Partner with outside service providers in support of VoIP environment, as well as manage VoIP devices in accordance with best practices and Federal security standards, approved methods, and procedures', 'Work in large enterprise-class network environments, supporting converged technologies', 'Anticipate client needs and formulate solutions to client issues', 'Customer Strategy| Help clients build capabilities to better understand customer value drivers and make choices about the markets and segments they serve through digital, social, and mobile channels; optimize pricing decisions and shape the most strategic issues on the CMO agenda', 'Customer Experience | Help clients improve the quality, nature and power of interactions between the customer and the organization across the lifecycle of sales, marketing and service at each touch point.', 'Applied Innovation | Help clients rapidly design, prototype and launch new businesses and experiences, translating insights on human behavior from design-led methods into offerings and technologies that delight customers and drive growth', 'Digital Strategy | Help clients understand, envision and articulate “digital” as a business strategy aligned with their CEO’s agenda – and then craft a plan to embed everything they do with the latest technology solutions and business models to compete in the marketplace for customers and talent', '2+ years contact center technology experience', '1+ years of Contact Center Vendor experience such as Avaya, Cisco, Genesys, Amazon Connect', 'Bachelor’s degree in Engineering, Communications or relevant discipline', 'AWS Connect Experience and/or Training', 'Strong client service and consulting skills', 'Experience with United Voice Communications']",2020-10-27 14:31:53
Data Engineer-Big Data,"Iver Solutions, LLC",N/A,"Jersey, GA",['Temporarily due to COVID-19'],2020-10-27 14:31:53
Data Analytics Engineer,Corning,3.9 out of 5,"Painted Post, NY 14870","['Work independently and collaborate with subject matter experts and cross-functional teams to solve difficult problems, develop and test hypotheses related to materials and process understanding, and communicate results to teams and stake-holders as needed', 'Develop empirical models using appropriate methods and software; expanding capabilities as needed', 'Minimum of a Master’s Degree in Statistics, Data Science, Computer Science, Mathematics, Engineering, or related field (MS or PhD strongly desired)', 'A minimum of 1 year of relevant experience or coursework in Machine Learning.', 'Good verbal and written communication skills', 'Data analysis experience using any mix of software including, but not limited to: Python, R, Scala, JMP, MATLAB.', 'Familiarity, ensemble methods, CNN, LSTM.', 'Familiarity with incorporating relevant physics or chemistry in interpretation of model results.', 'Familiar with open-source tools for data analytics such as Python, TensorFlow, PyTorch, XGBoost, Catboost.', 'Familiarity with PowerBI']",2020-10-27 14:31:53
Research Associate,Construction Journal,N/A,Remote,"['Heavy outbound calling to owners, architects, engineers, and general contractors to obtain specific construction project information.', 'Developing relationships with Construction Managers, Architects, and Engineers to obtain notice of construction projects in conception and planning phases.', 'Collect, process, and input information provided from private sources and public offices of zoning notices, site plan approvals, newspaper articles for potential construction projects being considered.', 'Obtaining, plans, specifications, and bidders/plan holders list on out to bid projects.', 'Computer Proficiency with ability to type 55 WPM.', 'Professional work ethic and can-do attitude.', 'Excellent written and verbal communication skills.', 'Strong organizational skills with the ability to meet daily and weekly deadlines.', 'Tenacity in overcoming obstacles while developing positive working relationships.', 'Ability to work independently in a fast-paced environment that also requires strong team work.', 'Advanced education preferred or industry work experience.', 'Knowledge in the construction industry is a plus, but is not a requirement.']",2020-10-27 14:31:53
BT-1892 System Safety Engineer Specialist I,Bastion Technologies,4.4 out of 5,"Huntsville, AL 35808","['Provide in-line System Safety Engineering Support to the Exploration Potable Water Dispenser (ePWD) Project at Marshall Spaceflight Center during the design, development, test, evaluation, and operations Phases of the design lifecycle.', 'Develop and present the results of System Safety Engineering analyses and other related Safety and Mission Assurance (SMA) documentation to the MSFC Safety and Mission Assurance (SMA) Management during major Program milestone reviews, Safety Reviews, and other technical and SMA reviews in support of Certificate of Flight Readiness (CoFR) processes.', 'Perform hazard analyses for in-house design and development projects, to assure that: (a) all hazards are identified and the associated risks properly characterized; (b) hazard controls satisfy safety requirements and mitigate safety risks; (c) safety verification requirements are clearly identified, including the clear definition of verification pass/fail criteria; and (d) the safety verification status is maintained in a closed loop accounting system.', 'Make formal presentations of system safety analyses results to the NASA safety authority (International Space Station Safety Review Panel) for review and approval.', 'Prepare and assess Safety Plans for in-house design, development, and operational projects to assure compliance with applicable Agency, Center and Program safety requirements.', 'Assess and contribute to the development of Project Plans to assure that safety is properly considered.', 'Perform and assess trade studies relative to design, development, operation, or mission events for assigned in-house and contracted projects, to assure compliance with safety requirements and to assure safety risks are identified, characterized, and mitigated.', 'Assess program or project documentation (e.g., Contractor PWS, Data Requirements Documents, System Requirements Document, Contract End Item, Requirements Verification Compliance procedures) to assure that all safety requirements are addressed in compliance with Government requirements.', 'Assess and support development of program or project verification plans and verification requirements (e.g., Verification Plans, Requirements Verification Compliance (RVC) documents) to assure all safety verification requirements are properly included. Assess or generate safety verification compliance data to assure it clearly demonstrates compliance with the safety verification requirements and parent safety requirement.', 'Assess test and operating procedures to assure compliance with safety controls and safety verification requirements.', 'Assess proposed changes, deviations, and waivers to program and project documentation to assure compliance with safety requirements. This assessment includes evaluation of the impacts to safety and hazard analyses and the effects on program or project risk.', 'Evaluate and provide recommendations for acceptance of Non-compliance Reports, and Requests for Waiver/Deviations.', 'Track to closure all Safety Data Package (SDP) review comments, Safety Review Action Items and Agreements.', 'Track and/or monitor the implementation and validation of hazard controls in accordance with approved hazard reports and verification plans.', 'Develop and present status reports to upper management during various program management reviews such as Certificate of Flight Readiness Review (COFR), Stage Operations Readiness Review (SORR), and Flight Readiness Review (FRR).', 'B. S. in Engineering or relevant field required', '10 Years of Experience', 'Must be a US citizen', 'Must be able to pass a national agency check', 'Must be able to pass pre-employment and periodic random drug and alcohol screenings.', 'Basic knowledge and experience in the use of personal computer with typical business software', 'Strong organizational skills.', 'Able to work in a matrix oriented organization with minimum to no supervision.', 'Skilled in working with both contractor and NASA senior level engineering and Program/Project Managers in a professional manner and able to communicate complex safety and engineering issues in an understandable and diplomatic manner.', 'Ability to develop fault tree analysis, logic trees, risk definition and mitigation analyses, hazard analysis and trending and data searches.', 'Prior experience with National Aeronautics and Space Administration (NASA) Safety and Mission Assurance (SMA) processes and procedures is highly desired.', 'Experience with Computer Aided Fault Tree Analysis (CAFTA) Software highly desired.', 'Position requires a competent communicator (verbal and written) with ability to work harmoniously and effective with co-workers, Bastion Management and all levels of customer personnel. Required to be regular in attendance (per agreed to work hours schedule), consistently punctual and be relied upon to successfully complete all assignments.']",2020-10-27 14:31:53
"Senior Engineer: Position, Navigation, and Timing PNT","General Technical Services, LLC and Fibertek, Inc.",2.5 out of 5,"Adelphi Laboratory Center, MD","['Experience:related, 5 years (Required)', ""Education:Bachelor's (Required)"", 'License:US Citizenship (Required)', 'Bachelor’s degree, minimum, in STEM preferred.', '5 Years’ experience in field required.', 'Must have techniques for modular software development for embedded devices, primarily in languages such as C/C++ and Python and middleware ecosystems including Robot Operating System (ROS).', 'Must have experience and knowledge of open source libraries pertinent to this field, such as Ceres Solver and the Eigen library, and software lifecycle management tools such as Git.', 'Must have the ability to be able to access and program the various peripheral devices available on embedded systems, such as digital signal processors, to affect efficient integration of algorithms.', 'Good communication skills to discuss issues and potential solutions with other groups and personnel to find answers to a new problem set.', 'MS Suite of office applications', 'Good attention to detail and documentation', 'Strong work ethic, positive attitude, self-starter, punctual and good attendance record with the desire to develop professionally', 'Must have or be able to obtain a secret clearance', 'US Citizenship required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'related: 5 years (Required)', ""Bachelor's (Required)"", 'US Citizenship (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'Only full-time employees eligible', 'No']",2020-10-27 14:31:53
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 2 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-27 14:31:53
"Software Engineer, Recent Graduate",eBay Inc.,3.9 out of 5,"New York, NY 10012",[],2020-10-27 14:31:53
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-10-27 14:31:53
Senior Data Engineer,Tend,N/A,"Nashville, TN 37215","['Design, implement and maintain reporting databases, data warehouse and OLAP data structures', 'Design, develop, test, deliver, and implement SQL solutions within ETL processes.', 'Manage day to day operations of multiple Microsoft SQL Server/Postgres databases.', 'Optimize databases for performance and scalability.', 'Develop, implement and optimize stored procedures and functions using T-SQL', 'Analyze, define, and document system requirements for data, workflow, logical processes, interfaces with other systems, internal and external checks and controls, and outputs.', 'Responsible for problem resolution, database configuration, capacity planning, performance tuning and optimizations.', 'Create and maintain database master plans, data dictionaries and disaster recovery documentation', 'Consults with internal and external clients to prototype, refine, test, and debug databases and obtain client approval.', 'Writes and maintains documentation to describe program development, logic, coding, testing, changes, and corrections.', 'Design, build, and deploy BI solutions (Looker)', 'Responsible for on-call emergency response during database failure.', 'Develops and maintains professional relationships', 'Promotes good working relationships among staff and between other disciplines and departments. Assumes individual accountability for own conduct and maintenance of professional attitude and appearance.', 'Approaches change in a positive manner, motivate staff to work as a team, accept constructive criticism and learn from it.', 'Must be able to apply principles of critical thinking to a variety of practical and emergent situations and accurately follow standardized procedures that may call for deviations.', 'Must be able to apply sound judgment beyond a specific set of instructions and apply knowledge to different factual situations.', 'Must be able to work under stress on a regular or continuous basis.', '5+ years of experience with MSSQL/TSQL/BI', '3+ years or more ETL concept exp', 'Bachelor’s degree.', 'Knowledge of dimensional and relational database models', 'Experience with web services (Both REST and SOAP).', 'Some programming experience.', 'Experience with MSSQL and/or Postgres', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Temporarily due to COVID-19']",2020-10-27 14:31:53
