job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Data Engineer,Remind,"Las Vegas, NM",3 weeks ago,Be among the first 25 applicants,"['', 'About This Role', ' You have built scalable, performant, highly available services and understand the value of a good SLA. ', 'By submitting your interest in this job, you agree to receive text notifications with additional steps to complete your job application. You will receive up to 6 messages from the number ""63879"". Message & data rates may apply. Please refer to our privacy policy for more information.', ' Define and own organization-level data architecture for a trusted, governed, dimensionally-modeled repository of data that enables the Remind team to quickly and reliably answer their questions. ', ' Competitive salary and equity ', ' Open vacation policy ', ' Partner closely with the Head of Data and the Head of Technology to define the vision and roadmap for data architecture at Remind. ', ' Delight data consumers (internal and external) by ensuring they have the data they need to inform decisions, where and when they need it. ', ' You are fast and rigorous analytically, with a degree in engineering, math, statistics, analytics, or relevant alternative education (adult learning, on the job experience etc). ', ' 100% health coverage for you and your dependents ', ' Help democratize data at Remind: create data exploration processes and promote adoption of data sources across the company. ', ' You are proficient in Python and familiar with at least one other programming language. ', ' Competitive salary and equity  401K  100% health coverage for you and your dependents  Open vacation policy  Paid parental leave ', ' You are an expert in building complex, multistage data-pipelines with heterogeneous data sources using Spark and Redshiftwith demonstrated expertise in optimizing performance. ', ' You have expert level SQL skills, but more importantly you know how to design performant and understandable datasets for the whole Remind team. ', 'Compensation', ' Protect data sources against data quality issues: work with data producers to ensure data passes acceptance tests; design, develop and maintain data quality monitoring and assurance framework; and continuously improve the processes for developing new ones, raising the level of quality expected from our work. ', ' You are a curious and communicative personyou seek to understand before building and therefore more often build the right thing first. ', ' Delight data consumers (internal and external) by ensuring they have the data they need to inform decisions, where and when they need it.  Define and own organization-level data architecture for a trusted, governed, dimensionally-modeled repository of data that enables the Remind team to quickly and reliably answer their questions.  Partner closely with the Head of Data and the Head of Technology to define the vision and roadmap for data architecture at Remind.  Protect data sources against data quality issues: work with data producers to ensure data passes acceptance tests; design, develop and maintain data quality monitoring and assurance framework; and continuously improve the processes for developing new ones, raising the level of quality expected from our work.  Help democratize data at Remind: create data exploration processes and promote adoption of data sources across the company. ', ""What You'll Do"", 'About The Company', ' You are an expert in building complex, multistage data-pipelines with heterogeneous data sources using Spark and Redshiftwith demonstrated expertise in optimizing performance.  You have built scalable, performant, highly available services and understand the value of a good SLA.  You are proficient in Python and familiar with at least one other programming language.  You have expert level SQL skills, but more importantly you know how to design performant and understandable datasets for the whole Remind team.  You are a curious and communicative personyou seek to understand before building and therefore more often build the right thing first. ', 'About You', ' 401K ', ' Paid parental leave ']",Associate,Full-time,Information Technology,Computer Software,2021-03-18 14:34:51
Data Engineer,Cricut,"San Francisco, CA",4 weeks ago,112 applicants,"['', 'CS or CE degree or commensurate experience required', 'Hands-on expertise in one or more Amazon Web Services (AWS) technologies, such as Kinesis, S3, Redshift, Athena, Lambda', 'Optimize data flow and data collection for cross functional teams', 'Hands-on expertise in one or more Amazon Web Services (AWS) technologies, such as Kinesis, S3, Redshift, Athena, LambdaExperience in Kanban methodologiesExperience in Test Driven Development and CI/CD.Demonstrated ability to develop and support large-sized international-scale software systemsExperience in expanding and optimizing data pipeline architectureOptimize data flow and data collection for cross functional teams', 'Experience in Kanban methodologies', 'Strong understanding of scalability, performance, and reliability', 'Experience in expanding and optimizing data pipeline architecture', 'ADA: If you require reasonable accommodation during the application or selection process please do not hesitate to reach out to Cricut HR or your assigned recruiter.', 'CS or CE degree or commensurate experience requiredMS SQL Server, MySQL (Aurora), MSSQL, REST API, etc.Strong understanding of scalability, performance, and reliabilityExperience with OOP frameworks, languages, design patterns, concepts and data sources such as C#/.NET, Java, Python, Kafka, SparkAbility to work on multiple areas including data pipeline ETL, data modeling & design, writing complex SQL queries, etc.', 'Equal Opportunity: Cricut is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees and members. Applicants will be considered based on their qualifications and without regards to age, race, ethnicity, gender identity or expression, national origin, religion, physical or mental disability, protected veteran states, sex (including pregnancy), sexual orientation or any other protected characteristic protected by applicable laws, regulations or ordinances. ADA: If you require reasonable accommodation during the application or selection process please do not hesitate to reach out to Cricut HR or your assigned recruiter.', 'Experience in Test Driven Development and CI/CD.', 'Qualifications', 'Preferred Skills', 'MS SQL Server, MySQL (Aurora), MSSQL, REST API, etc.', 'Ability to work on multiple areas including data pipeline ETL, data modeling & design, writing complex SQL queries, etc.', 'Experience with OOP frameworks, languages, design patterns, concepts and data sources such as C#/.NET, Java, Python, Kafka, Spark', 'Equal Opportunity: Cricut is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees and members. Applicants will be considered based on their qualifications and without regards to age, race, ethnicity, gender identity or expression, national origin, religion, physical or mental disability, protected veteran states, sex (including pregnancy), sexual orientation or any other protected characteristic protected by applicable laws, regulations or ordinances. ', 'Job Description', 'Demonstrated ability to develop and support large-sized international-scale software systems']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-18 14:34:51
"Data Engineer, Business Intelligence",Winnebago Industries,"Eden Prairie, MN",7 days ago,Be among the first 25 applicants,"['', 'Preferred Qualifications:', 'Bachelor’s degree in Business, Information Technology or related field', 'Identify and escalate issues and risks early to minimize impact to business', 'Critical Competencies:', 'Translate business objectives into requirements to facilitate information solutions', 'An understanding of Big Data platforms', 'Be part of a team that treats each other with the respect, trust and humility needed to create extraordinary outdoor experiences for our customers.', 'Key Areas of Responsibility:', '6+ years of IT experience', 'As our Data Engineer you will support our business partners in sales, operations, marketing, finance, and others by using a variety of internal and external information sources and solve business needs. You will need to bring the right blend of analytical expertise, SQL skills, Microsoft BI experience, and communication acumen.', 'Strong analytical skills focusing on market and operational data analyticsStrong results orientation.\xa0Ability to lead and motivate a team to deliver to expectations\xa0Ability to communicate and interact with business partners and collaboratively define solutions to address key opportunitiesAbility to take initiative and work independently with minimal supervision\xa0Demonstrate the ability to serve as a strong team member with solid communication skills and the ability to handle multiple priorities in a fast-paced, growth environment\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Ability to communicate and interact with business partners and collaboratively define solutions to address key opportunities', 'Experience with Machine Learning', 'Ensure solutions are architected to support proper data capture and processing', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Bachelor’s degree in Business, Information Technology or related field6+ years of IT experience2+ years experience with Dimensional Modeling & Cloud DatabasesExperience with Visualization tools (Power BI, SSRS, R, Python, other analytics solutions)', 'Data Integration experience including moving data efficiently from On-Premise to the Cloud, leveraging tools like Informatica Cloud Services, SSIS, or Azure Data Factory', 'Experience with Visualization tools (Power BI, SSRS, R, Python, other analytics solutions)', 'We’re looking for people who are as passionate about their work as they are about the outdoors. We seek fresh minds and skilled hands that can bring new perspectives, ways of working and technology to deliver exceptional experiences. We do this best when we allow ourselves the time to enjoy the environment — so we seek to keep a healthy balance between work and play.', 'Winnebago is looking for individuals to join our Business Intelligence group. We help uncover tomorrow’s opportunities and create actionable analytics, comprehensive views of the data, and thoughtful visualizations to enable business partners take action.', 'Required Education and Experience:', 'At Winnebago Industries we help our customers explore the outdoor lifestyle, enabling extraordinary mobile experiences as they travel, live, work and play.', 'Draw conclusions and effectively communicate findings with both technical and non-technical team members', 'Strong results orientation.\xa0Ability to lead and motivate a team to deliver to expectations\xa0', 'Demonstrate the ability to serve as a strong team member with solid communication skills and the ability to handle multiple priorities in a fast-paced, growth environment\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Develop BI Solutions in the Microsoft stack\xa0', 'Proactively identify opportunities to improve current digital solutions or processes', 'Strong analytical skills focusing on market and operational data analytics', 'Contribute to creation of processes that improve data quality', '2+ years experience with Dimensional Modeling & Cloud Databases', 'Experience with Streaming Analytics – Azure Stream Analytics', 'Demonstrate experience and leadership in the areas of advanced data techniques, including data modeling, data access, data integration, data visualization, big data solutions, data discovery, statistical methods, and database design', '\xa0', 'Work with business stakeholders and IT partners to define projects for delivering BI capabilities.\xa0Provide technical and execution leadership to design solutions and successfully deliver projects within time, cost, and scope expectations.\xa0', 'Strongly preferred - an understanding of IoT platforms and the ability to show the value of the data', 'Work with business partners to define ways to leverage data to develop platforms and solutions to drive business growth', 'Develop BI Solutions in the Microsoft stack\xa0Work with business stakeholders and IT partners to define projects for delivering BI capabilities.\xa0Provide technical and execution leadership to design solutions and successfully deliver projects within time, cost, and scope expectations.\xa0Demonstrate experience and leadership in the areas of advanced data techniques, including data modeling, data access, data integration, data visualization, big data solutions, data discovery, statistical methods, and database designWork with business partners to define ways to leverage data to develop platforms and solutions to drive business growthEnsure solutions are architected to support proper data capture and processingTranslate business objectives into requirements to facilitate information solutionsResponsible for introducing and following best practicesIdentify and escalate issues and risks early to minimize impact to businessProactively identify opportunities to improve current digital solutions or processesContribute to creation of processes that improve data qualityDraw conclusions and effectively communicate findings with both technical and non-technical team members', 'Strongly preferred - an understanding of IoT platforms and the ability to show the value of the dataAn understanding of Big Data platformsData Integration experience including moving data efficiently from On-Premise to the Cloud, leveraging tools like Informatica Cloud Services, SSIS, or Azure Data FactoryExperience with Streaming Analytics – Azure Stream AnalyticsExperience with Machine Learning', 'Ability to take initiative and work independently with minimal supervision\xa0', 'Responsible for introducing and following best practices']",Associate,Full-time,Information Technology,"Leisure, Travel & Tourism",2021-03-18 14:34:51
Data Engineer,Maritz,"Frederick, MD",3 weeks ago,Be among the first 25 applicants,"['', 'Qualifications', 'Maritz will only employ applicants who have authorization to work permanently in the U.S. This is not a position for which sponsorship will be provided. Those who need sponsorship for work authorization now or in the future are not eligible for hire. No calls or agencies please.', 'Maritz is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to sex, race, color, religion, national origin, age, marital status, political affiliation, sexual orientation, gender identity, genetic information, disability or protected veteran status. We are committed to providing a workplace free of any discrimination or harassment. If you have a disability and are having difficulty accessing or using this website to apply for a position, you can request help by calling 1-636-827-1650 or by sending an email to idisability.administrator@maritz.com .', ' DISCLAIMER: ', 'Primary Responsibilities', 'EXCITED TO GROW YOUR CAREER? WE’RE GLAD YOU’RE HERE! ', 'C# experience preferred. ', '3-5 years’ experience working with Microsoft SQL Server or equivalent.', 'Bachelor’s degree in Computer Science, equivalent field of study or equivalent job experience.3-5 years’ experience working with Microsoft SQL Server or equivalent.C# experience preferred. AWS Experience preferred.Experience with Microsoft SQL server or equivalent in development and production environment. Experience with creating database object and performing data analysis.Experience implementing 3rd party tools for monitoring, comparing, or auditing.Performing tuning experience preferred.', 'AWS Experience preferred.', 'Performing tuning experience preferred.', 'Bachelor’s degree in Computer Science, equivalent field of study or equivalent job experience.', 'Experience implementing 3rd party tools for monitoring, comparing, or auditing.', 'Experience with Microsoft SQL server or equivalent in development and production environment. Experience with creating database object and performing data analysis.', 'EXCITED TO GROW YOUR CAREER? WE’RE GLAD YOU’RE HERE!  ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-18 14:34:51
Data Engineer,Amount,"Chicago, IL",4 weeks ago,90 applicants,"['', 'Develop features to support dynamic ETL, automated data quality validation, and data delivery', 'Participate in design and architecture planning for our infrastructure and code', 'Gain experience in Big Data technologies such as Apache Spark in a Cloud-first environment ', 'AWS experience preferred', 'You have 1+ years of experience processing data with Pandas, Spark, Hive, or Hadoop', 'Automate operational data tasks', "" What You'll Do "", 'Perform periodic on-call duties', 'You have a bachelors in Computer Science or a related degree or equivalent experience', 'Build data ingestion pipelines for various data sources including Postgres, SQLServer, and REST APIs', ' Our Values ', 'You have experience performance tuning data ETL', 'You have a bachelors in Computer Science or a related degree or equivalent experienceYou have 1+ years of development experience in Python, Java, or ScalaYou have 1+ years of experience processing data with Pandas, Spark, Hive, or HadoopYou have experience performance tuning data ETLYou have experience with technologies like Airflow, Luigi, Nifi, AWSAWS experience preferredData modeling experience preferred', 'You have experience with technologies like Airflow, Luigi, Nifi, AWS', ' Who You Are ', 'Gain experience in Big Data technologies such as Apache Spark in a Cloud-first environment Build data ingestion pipelines for various data sources including Postgres, SQLServer, and REST APIsParticipate in design and architecture planning for our infrastructure and codeDevelop features to support dynamic ETL, automated data quality validation, and data deliveryAutomate operational data tasksPerform periodic on-call duties', ' Benefits And Perks ', 'You have 1+ years of development experience in Python, Java, or Scala', 'Data modeling experience preferred']",Entry level,Full-time,Information Technology,Computer Software,2021-03-18 14:34:51
Data Engineer,HelloFresh,"Boulder, CO",2 weeks ago,76 applicants,"['', 'Come see what’s cookin’ at HelloFresh!', '$0 monthly premium and other flexible health plans effective first day of employment', 'Able to develop an in-depth understanding of HelloFresh’s core product and architecture, and act as an ambassador for state of the art software solutions and industry best practices', 'Company sponsored outings & Employee Resource Groups', 'Proficient in Python (with knowledge of OOP) and SQL (DDL, DML, CTEs, query optimization, ...). ', 'The ability to design, implement and deliver maintainable and high-quality code using best practices (e.g. git/github, secrets, configurations, yaml/json)', 'Design and deploy cloud-based Data infrastructure (AWS, Databricks)', 'Competitive Salary & 401k company match that vests immediately upon participation', 'Past experience working with Apache Spark required', 'You’ll get …', 'Data Transformations: implement the logic of the data pipeline (aggregations, projections, selections, etc …)', '75% discount on your subscription to HelloFresh (as well as other product initiatives)', 'You are ...', ' Competitive Salary & 401k company match that vests immediately upon participation Generous parental leave of 16 weeks & PTO policy $0 monthly premium and other flexible health plans effective first day of employment 75% discount on your subscription to HelloFresh (as well as other product initiatives) Snacks, cold brew on tap & monthly catered lunches Company sponsored outings & Employee Resource Groups Collaborative, dynamic work environment within a fast-paced, mission-driven company ', 'BSc in a STEM discipline', ' BSc in a STEM discipline 2+ years’ data engineering experience is required Proficient in Python (with knowledge of OOP) and SQL (DDL, DML, CTEs, query optimization, ...).  Past experience working with Apache Spark required Experience with end-to-end testing and general DevOps practices for data pipelines The ability to design, implement and deliver maintainable and high-quality code using best practices (e.g. git/github, secrets, configurations, yaml/json) Knowledge of data structures (DataFrames, RDDs, Dataclasses) and data formats (CSV, JSON, Parquet, Avro, ORC) Experience with software design patterns, and building highly scalable solutions preferred Experience with job orchestration tools like Airflow, Luigi or similar preferred ', 'Experience with software design patterns, and building highly scalable solutions preferred', 'Generous parental leave of 16 weeks & PTO policy', 'Knowledge of data structures (DataFrames, RDDs, Dataclasses) and data formats (CSV, JSON, Parquet, Avro, ORC)', 'You will do ...', 'Data cleaning/enrichment: keeping data clean and consistent with production systems (e.g. bug fixes, backfills …)', 'Collaborative, dynamic work environment within a fast-paced, mission-driven company', 'Experience with end-to-end testing and general DevOps practices for data pipelines', 'Implement ETLs monitoring automation', '2+ years’ data engineering experience is required', 'Job Description', 'Experience with job orchestration tools like Airflow, Luigi or similar preferred', "" Design and deploy cloud-based Data infrastructure (AWS, Databricks) Implement ETLs monitoring automation Help design, update and extend HelloFresh's data model (create new schemas, fact tables, mat views, joins, etc.) Data cleaning/enrichment: keeping data clean and consistent with production systems (e.g. bug fixes, backfills …) Design and implement end-to-end data products and marketing automation flows: from data ingestions for data science modeling to creation of automated pipelines to external software (Salesforce, etc.) Data Transformations: implement the logic of the data pipeline (aggregations, projections, selections, etc …) "", 'Design and implement end-to-end data products and marketing automation flows: from data ingestions for data science modeling to creation of automated pipelines to external software (Salesforce, etc.)', 'Snacks, cold brew on tap & monthly catered lunches', 'At a minimum, you have ...', 'An active, solution-oriented member of autonomous, cross-functional agile teams collaborating with Product Owners, Data Scientists, and Business Intelligence teams', ""Help design, update and extend HelloFresh's data model (create new schemas, fact tables, mat views, joins, etc.)"", 'Salary: $95,000-$105,000', ' An active, solution-oriented member of autonomous, cross-functional agile teams collaborating with Product Owners, Data Scientists, and Business Intelligence teams Able to develop an in-depth understanding of HelloFresh’s core product and architecture, and act as an ambassador for state of the art software solutions and industry best practices ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-18 14:34:51
Data Engineer,COMPASS Pathways plc,"New York, United States",2 weeks ago,42 applicants,"['', 'Note that we are not able to sponsor employment visas at this time, and therefore can only accept applications from people who have employment rights in the US.', 'COMPASS Pathways is a mental health care company dedicated to accelerating patient access to evidence-based innovation in mental health (https://compasspathways.com). Our focus is on improving the lives of those who are suffering with mental health challenges and who are not helped by current treatments. We are pioneering the development of a new model of psilocybin therapy, in which our proprietary formulation of synthetic psilocybin, COMP360, is administered in conjunction with psychological support.', 'US applicants', 'How to apply', 'Job overview', 'Experience working with distributed data processing frameworks (Spark, Flink), message queues (Kafka, Kinesis) and real-time stream processing in general', 'Reports to', 'Develop and maintain sophisticated data tools and platforms that will help democratizing data in the company', '\ufeff', 'Ensure Data Science team is not blocked by absence of high-quality data', 'Experience and understanding of modern development practices, CI/CD pipelines, infrastructure-as-code frameworks, secret management', 'If interested, please send your CV and statement of interest to hiring@compasspathways.com', 'Background in healthtech is a strong plus', 'The Data Engineer will be responsible for developing and maintaining COMPASS’ data infrastructure.', 'Ensure the privacy, security and regulatory compliance of our datasets', 'Deep understanding of various transactional (ideally Postgres) and analytical databases, understanding of their strengths and weaknesses ', 'hiring@compasspathways.com', 'Strong knowledge and passion for SQL. Experience debugging and optimising queries', 'Experience working in AWS environment, being open to DevOps-related tasks', 'Maintain and own the centralized Data Warehouse and Data LakeEnsure the privacy, security and regulatory compliance of our datasetsEnsure availability, timeliness and correctness of our datasets (ETL, etc)Enforce best practices of modern data warehousing, security and data engineeringEnsure Data Science team is not blocked by absence of high-quality dataDevelop and maintain sophisticated data tools and platforms that will help democratizing data in the company', 'Profile', 'Expert knowledge of Python and best practices of the ecosystem. Additional languages (Java, Go, JavaScript/Typescript) are a strong plusStrong knowledge and passion for SQL. Experience debugging and optimising queriesDeep understanding of various transactional (ideally Postgres) and analytical databases, understanding of their strengths and weaknesses Experience working with distributed data processing frameworks (Spark, Flink), message queues (Kafka, Kinesis) and real-time stream processing in generalExperience working in AWS environment, being open to DevOps-related tasksExperience and understanding of modern development practices, CI/CD pipelines, infrastructure-as-code frameworks, secret managementPassion for front-end and data visualization is a plusBackground in healthtech is a strong plus', 'Roles and responsibilities', 'Reports to: Data Engineer will report to Head of Data Engineering', 'Equal opportunities ', 'Passion for front-end and data visualization is a plus', 'Expert knowledge of Python and best practices of the ecosystem. Additional languages (Java, Go, JavaScript/Typescript) are a strong plus', 'Ensure availability, timeliness and correctness of our datasets (ETL, etc)', 'Enforce best practices of modern data warehousing, security and data engineering', 'COMPASS Pathways is proud to be an equal opportunity employer. All employment decisions are based on business needs, job requirements, and individual qualifications, without regard to race, religion, color, national origin, sex (including pregnancy, childbirth, and related medical conditions), ethnicity, age, disability, sexual orientation, gender identity, gender expression, military service, genetic information, familial or marital status, or any other status, category, or characteristic protected by applicable law.', 'Maintain and own the centralized Data Warehouse and Data Lake']",Entry level,Full-time,Information Technology,Mental Health Care,2021-03-18 14:34:51
Data Engineer - Cloud,Rock Central,"Detroit, MI",5 days ago,Be among the first 25 applicants,"['', 'Create standards and best practices for database design and development', 'Ensure quality data creation, presentation and flow across systems', 'Job Summary', 'Knowledge of VBScript', 'Proficiency in the Microsoft Office suite', 'Minimum Qualifications', 'Responsibilities', 'Knowledge of PowerShell', 'Lead code and design reviews', 'Write complex stored procedures and enhance database applications', 'Meet with team leaders to ensure data collection satisfaction and presentation', 'Understand large data models quickly', 'Proficiency in the Microsoft Office suiteKnowledge of SQL Server integrationKnowledge of PowerShellKnowledge of VBScriptKnowledge of .Net', 'Knowledge of .Net', 'Act as a mentor for other team members', 'Who We Are', 'Disclaimer', 'Oversee physical database design, monitor database performance and implement performance tuning', 'Be available to be on call', '2 years of experience in SQL database applicationsBachelor’s degree in computer science or equivalent work experience', 'Oversee physical database design, monitor database performance and implement performance tuningLead code and design reviewsCreate standards and best practices for database design and developmentEnsure quality data creation, presentation and flow across systemsAct as a mentor for other team membersWrite complex stored procedures and enhance database applicationsMeet with team leaders to ensure data collection satisfaction and presentationUnderstand large data models quicklyBe available to be on call', '2 years of experience in SQL database applications', 'Knowledge of SQL Server integration', 'Bachelor’s degree in computer science or equivalent work experience', 'Preferred Qualifications']",Entry level,Full-time,Other,Information Technology and Services,2021-03-18 14:34:51
Data Engineer Intern,Label Insight,"Chicago, IL",3 days ago,Be among the first 25 applicants,"['', 'We Share a Common Purpose', 'Who You Are', 'About The Engineering Team', 'The Perks Of Joining Us This Summer', ""How You'll Contribute"", 'At The End Of This Internship You Will Have', 'We Live Our Values', 'At Label Insight we embrace diversity and are committed to building a team that represents a variety of backgrounds and qualifications. We’re proud to be an Equal Opportunity Employer']",Internship,Full-time,Information Technology,Computer Software,2021-03-18 14:34:51
Data Engineer - R&D / Homebase,Opendoor,San Francisco Bay Area,7 days ago,Be among the first 25 applicants,"['', ' Generous parental leave', 'Opendoor values Openness', 'More About Us', 'About Opendoor', ' Flexible vacation policy', ' Your choice of coverage for medical, dental, and vision (optional for dependents)', 'Please note that these benefits and perks are available only to Full Time team members and do not apply to contract roles.', ' Your choice of coverage for medical, dental, and vision (optional for dependents) Flexible vacation policy Commuter benefit Generous parental leave Paid time off to volunteer', ' Paid time off to volunteer', 'We Offer The Following Benefits And Perks', ' Commuter benefit']",Mid-Senior level,Full-time,Engineering,Real Estate,2021-03-18 14:34:51
Data Engineer Manager,Dascena,"California, United States",2 weeks ago,Be among the first 25 applicants,"['', 'Bachelor or graduate degree in computer science, software engineering, or related field', 'Recruit and mentor data engineers and interns ', 'Lead a team of data engineers and software engineers to design, develop, and maintain our large-scale clinical data platform and data tools', 'Remote work', 'To build a diverse workforce, Dascena encourages applications from individuals with disabilities, minorities, veterans, and women. Dascena is an equal opportunity employer. All qualified applicants will receive consideration for employment without regards to race, color, religion, sex, sexual orientation, gender identity, marital status, national origin, disability, veteran status, or any other basis protected by applicable federal, state, or local law.', 'To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. Reasonable Accommodations may be made to enable qualified individuals with disabilities to perform the essential functions.To build a diverse workforce, Dascena encourages applications from individuals with disabilities, minorities, veterans, and women. Dascena is an equal opportunity employer. All qualified applicants will receive consideration for employment without regards to race, color, religion, sex, sexual orientation, gender identity, marital status, national origin, disability, veteran status, or any other basis protected by applicable federal, state, or local law.', 'Expert knowledge in Python ecosystem and related data frameworks and libraries', 'Experience with security standards and compliance', 'Responsibilities', 'Health benefits', 'Other Information:', 'Learn new techniques in the worlds of machine learning and artificial intelligence and put them into practice to develop novel approaches in the domain of healthcare', 'Extensive experience in managing data warehouse systems and large datasets in cloud environments', 'Qualifications', 'Competitive compensationHealth benefitsFlexible hours and PTORemote work', 'Flexible hours and PTO', 'Bachelor or graduate degree in computer science, software engineering, or related fieldExtensive experience in managing data warehouse systems and large datasets in cloud environmentsStrong understanding of NoSQL and SQL databasesStrong understanding of distributed computing and scalability Expert knowledge in Python ecosystem and related data frameworks and librariesExperience with security standards and complianceExcellent communication and writing skillsAbility to operate in a fast-moving environment supporting a rapidly growing business', 'Excellent communication and writing skills', 'Establish processes to help the team operate efficiently', 'Ability to operate in a fast-moving environment supporting a rapidly growing business', 'Benefits & Perks', 'Strong understanding of distributed computing and scalability ', 'Lead a team of data engineers and software engineers to design, develop, and maintain our large-scale clinical data platform and data toolsDesign and implement flexible workflows that support the ingestion, transformation, and storage of complex clinical dataEstablish processes to help the team operate efficientlyCollaborate with the data science team to deliver data products that support the data science research and developmentCollaborate with the engineering team and the business team to drive cross-product data projects Learn new techniques in the worlds of machine learning and artificial intelligence and put them into practice to develop novel approaches in the domain of healthcareRecruit and mentor data engineers and interns ', 'Design and implement flexible workflows that support the ingestion, transformation, and storage of complex clinical data', 'Collaborate with the engineering team and the business team to drive cross-product data projects ', 'Competitive compensation', 'To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. Reasonable Accommodations may be made to enable qualified individuals with disabilities to perform the essential functions.', 'Collaborate with the data science team to deliver data products that support the data science research and development', 'Strong understanding of NoSQL and SQL databases', 'Data Engineer Manager']",Mid-Senior level,Full-time,Engineering,Medical Devices,2021-03-18 14:34:51
Data Engineer (Mobile and Social Games) - Orlando or NY,The Topps Company,"New York, NY",2 days ago,Be among the first 25 applicants,"['', ' Cataloging and collecting data from sources including Postgres DBs, Kinesis Firehoses, Internal and External APIs, etc. ', ' Execute design, implementation and maintenance of ETL ', ' Looker or other similar visualization tools ', ' Be a resource and advocate for data within the division through empowering others to use the dataprovided  Building, maintaining and optimizing data pipelines written in Python and Scala using Spark  Working with engineering, product, and strategy groups to create and gather data requirements  Integrating Data Warehouse with BI tools such as Looker  Execute design, implementation and maintenance of ETL  Adopt best practices in reporting and analysis including data integrity, testing, maintainability, validation and documentation  Cataloging and collecting data from sources including Postgres DBs, Kinesis Firehoses, Internal and External APIs, etc.  Working in an agile DataOps environment ', 'Responsibilities', ' Integrating Data Warehouse with BI tools such as Looker ', ' Good communication skills ', ' Working with engineering, product, and strategy groups to create and gather data requirements ', ' 5-10 years of experience applying quantitative methods to understand and answer questions ', ' Passion for learning and exploring ', ' AWS ', ' Experience working with multiple business groups to meet their analytics needs ', ' SQL proficiency and the ability to extract data from large data sources with differing structures ', 'Requirements', ' Working in an agile DataOps environment ', ' Experience with modern work tracking tools ', ' Strong proficiency with a statistical analysis tool such as Python or Scala ', ' Analytical/mathematical mindset ', ' Passion for playing and thinking about games is a plus ', ' High interest in Big Data processing ', ' BS/BA in Computer Science, Statistics, Mathematics or equivalent experience ', 'Preferred Technologies', ' Experience building clear, user-friendly data visualizations, tables, and dashboards ', ' Interest in building machine learning systems ', 'Data Engineer', ' Adopt best practices in reporting and analysis including data integrity, testing, maintainability, validation and documentation ', ' Qualifications ', 'Overview', ' Experience with Test Driven Development is a plus ', ' BS/BA in Computer Science, Statistics, Mathematics or equivalent experience  5-10 years of experience applying quantitative methods to understand and answer questions  Experience building clear, user-friendly data visualizations, tables, and dashboards  Strong proficiency with a statistical analysis tool such as Python or Scala  SQL proficiency and the ability to extract data from large data sources with differing structures  Familiarity with version control and reproducible research best practices  Experience with modern work tracking tools  Experience working with multiple business groups to meet their analytics needs  Passion for playing and thinking about games is a plus  High interest in Big Data processing  Experience with Test Driven Development is a plus  Interest in building machine learning systems  Analytical/mathematical mindset  Good communication skills  Passion for learning and exploring ', ' Familiarity with version control and reproducible research best practices ', ' Spark/Databricks ', ' Building, maintaining and optimizing data pipelines written in Python and Scala using Spark ', ' AWS  Spark/Databricks  Looker or other similar visualization tools ', ' Be a resource and advocate for data within the division through empowering others to use the dataprovided ', ' Responsibilities ']",Entry level,Full-time,Information Technology,Sports,2021-03-18 14:34:51
Data Engineer,Talution Group,"Chicago, IL",1 week ago,64 applicants,"['', 'Talution Group is hiring a Data Engineer to place on contract with our client in Chicago. This is currently a remote position, but our consultant will need to be on-site in the future.', 'Job Description']",Entry level,Contract,Information Technology,Information Technology and Services,2021-03-18 14:34:51
