job_title,company,company_rating,location,job_text,date
Data Scientist,General Mills,3.9 out of 5,"Minneapolis, MN","['Collaborate with business partners to develop novel ways to meet goals utilizing cutting edge techniques and tools and effectively communicating your analytics approach', 'Advocate and educate on the value of data-driven decision making, focusing on the “how and why” of solving problems', 'Develop analytic approaches, integrating work into applications and tools with data engineers, business leads, analysts, and developers', 'Engineer new features by using your business acumen to find new ways to combine disparate data sources', 'Collaborate, coach, and learn with a growing team of Data Scientists', 'Stay connected with external sources of ideas through conferences and community engagements', 'Collaborate with development and infrastructure teams to advance and deploy solutions', 'Provide guidance and support to entry level data scientists']",2020-11-24 13:28:36
Data Scientist,Winwire Technologies,N/A,"Foster City, CA","[""Bachelor's (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'More than 1 year']",2020-11-24 13:28:36
Data Scientist,"E3 Federal Solutions, LLC",4.1 out of 5,"McLean, VA","['Work with large, complex, and disparate data sets', ""Design and implement innovative ways to analyze and exploit the customer's data holdings"", ""Research and report on a wide variety of customer's inquiries"", 'Raise proactive inquiries based on observations and proposed data analysis/exploitation', 'Solve difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies', 'Develop custom searches', 'Communicate and coordinate with internal and external partners as needed', 'Thorough knowledge of analytic tools and methodologies such as probability and statistics, formal modeling, computational social sciences, computer science, machine learning and/or scientific computing.', 'Ability to code or script in one or more programming/scripting languages', 'Understanding and use of algorithms such as classification, regression, clustering, and anomaly detection', 'Knowledge of relational databases and/or non-relational data stores, including RDBMS and large-scale distributed systems (e.g. Hadoop)', 'Demonstrated ability to use technical and analytic skills to solve complex investigative problems', 'Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties', 'Active TS/SCI with polygraph required', 'Expertise with statistical data analysis (e.g. linear models, multivariate analysis, stochastic models, sampling methods)']",2020-11-24 13:28:36
Bi Developer/Data Scientist,Owens & Minor,3.1 out of 5,"Mechanicsville, VA 23116","['Experience:Logistics, 2 years (Preferred)Power BI, 2 years (Preferred)Business Intelligence, 3 years (Preferred)', 'Collaborates with business representatives to implement Data and Reporting Governance policies, processes and monitoring procedures.', 'Facilitates the development and implementation of data quality standards, data classification, access, availability, and protection standards and adoption across the enterprise.', 'Defines key indicators of performance and quality metrics. Ensures compliance with data and reporting related policies, standards, roles and responsibilities, and adoption requirements.', 'Designs, develops, tests, and deploys data models and Power BI reports and dashboards in the Cloud to meet the needs of a global company.', 'Analyzes existing data sets in order to design and develop new data models / tabular models.', 'Uses key enterprise database systems to provide critical data processing services to internal business applications and services (Azure SQL Data Warehouse, Analysis Services, Oracle, and future data warehousing solutions).', 'Troubleshoots analytical platforms, data integrity, and reporting issues.', 'Manage the reporting and analytics platform(s) and associated software to ensure that scheduled jobs are successfully run, and analytics data aligns to timeliness / completeness requirements.', 'Bachelor’s degree in Information Technology, Computer Engineering, or related field preferred', 'Two or more years’ IT developing Power Business Intelligence solutions, modeling data for reporting/database solutions, and/or writing SQL queries', 'Or any combination of education and experience to meet the above requirements', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Logistics: 2 years (Preferred)', 'Power BI: 2 years (Preferred)', 'Business Intelligence: 3 years (Preferred)', 'Will you now or in the future require the company to commence (“sponsor”) an immigration case in order to employ you (for example, H-1B or other employment-based immigration case? This is sometimes called “sponsorship” for an employment-based visa.', 'https://owensminor.wd1.myworkdayjobs.com/en-US/OMCareers/job/Mechanicsville-VA/BI-Developer---Data-ScientistREQ20_3145', 'Yes, temporarily due to COVID-19']",2020-11-24 13:28:36
Data Scientist Associate Sr,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Plano, TX","['Develop and plan analytic projects through understanding the business objectives in the team strategy roadmap', 'Develop robust analysis and deliverable plans to support clear and shared understanding of project requirements and goals', 'Develop the data, queries, tables and visualizations that deliver insight both as an individual contributor and in collaboration with team mates', 'Through deep subject matter expertise, create actionable recommendations to merchants on how to optimize their payment performance', 'Synthesize data sets to craft actionable consumer insights that support merchant growth agendas', 'Productionalize Tableau dashboards for resilience and the functionality users need', ""Bring your creative solutions to the firm's biggest problems: where could our existing solutions do better?"", 'In conjunction with data owners and department managers, contribute to the development of data models for future analytics and platforms', 'Collaborate with unit managers, end users, development staff, and other stakeholders to understand the business value of each analytic effort', 'Apply quality assurance best practices for analytics services and support user feedback and questions', 'Adhere to change control and testing processes for modifications to code and products', ""Bachelor's Degree in engineering, computer science, statistics, mathematics or similar technical or quantitative field"", '3+ years of working in a big data environment as a contributing member in self-directed roles. A combination of advanced degree and relevant experience is acceptable', 'Deep experience across the full range of database and business intelligence tools (especially SQL on Hadoop (Hive, Impala) and Tableau, python,);', 'Expertise in data mining, quantitative research techniques and data analytics using R, python or MATLAB', 'Knowledge of ML/AI packages like scikit-learn, TensorFlow, PyTorch and recent application of ML/AI techniques to deliver insights', 'Demonstrated ability to distill KPIs and other performance metrics from data', 'Ability to perform rapid prototyping in Tableau', 'Intensive, recent experience in assessing and sourcing data, optimizing data structure and managing database query performance', 'Experience with Ctrl-M processes and QA/unit testing best practices', 'Ability to clearly develop and document analytic requirements with stakeholders', 'Experience in the payments industry and/or technology-enabled industries is desirable', 'Build trust-based relationships; we succeed as a team', 'Have strong interpersonal and communication skills and the ability to work across functions as well as with outside parties to ensure alignment and timely implementation of initiatives', 'Think creatively and contribute ideas at all levels of project development', 'Have the ability and willingness to learn new things', 'Meet deadlines and communicate obstacles to delivery as soon as they become known', 'Demonstrate effective and confident presentation skills', 'Be results oriented and have great attention to detail']",2020-11-24 13:28:36
Data Scientist,Skilled Hire LLC,N/A,"Washington, DC","['Prepare data science business cases while working with domain experts and customers. Support defining the AI strategy within a federal government agency.', 'Independently develops customized algorithms to solve analytical problems with incomplete data sets and implements automated processes for efficiently producing scale models.', 'Independently conducts statistical modeling, machine learning modeling, and experiment design, and tests and validates predictive models.', 'Perform statistical analysis, data mining, temporal and pattern analysis, correlation of events, predictive modeling, and pattern recognition.', 'Document and visualize analytics both temporally and spatially, and present analytic results and uncertainty to decision-makers.', 'Provide informational briefings to explain methodologies and analytical findings to peers and customer stakeholders.', 'Investigate and implement new scientific analysis and methodologies to support big data analytics efforts and implement workflows, data models, indexes, and templates and facilitate data movement on all associated systems and networks.', 'Provide architecture analysis and design implementation with detailed technology roadmaps and transition planning and master plans as required.', 'Finds and recommends new uses for existing data sources; designs modify, and builds new data processes; and builds large, complex data sets.', '8 years of experience with programming languages (such as Python, R, Java, Ruby, Spark, or SQL) and statistical analytics (such as SAS, Matlab, R)', '3 years of experience with machine learning and deep learning modeling (with packages such as TensorFlow, Keras, PyTorch etc.', 'Experience in analysis, processing, tagging, and indexing unstructured, semi-structured, and structured classified and unclassified data sets.', 'Experience developing research designs, including formulating testable questions, identifying and defining key concepts and variables, and matching appropriate methods to problems.', 'Experience in data management, including cleaning and preparing data, and creating, structuring, and maintaining data sets.', 'Experience with incorporating data science capability into Stakeholder strategy.', 'Experience bridging data science strategy between leadership, IT, data scientists and other stakeholders.', 'Good understanding of Databases, SQL, Hadoop, Hive and/or MapReduce.']",2020-11-24 13:28:36
Data Scientist Lead,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Wilmington, DE","['Lead, develop, plan, and execute analytical work, individually and with the team, working with large scale datasets and Big Data environment;', 'Partner and work closely with product owners and other leads to ensure feasibility and progress of the products delivered across the organization;', 'Work side by side with modeling lead to ensure the best ML and AI solutions are being delivered to the business;', 'Enforce Analytics best practices;', 'Have a clear view of metrics of success, model and implementation feasibility, and impact to the organization;', 'Lead, train, and coach more junior practitioners on the team;', 'Help build a team of strong, business savvy, and self-driven analytical talent;', 'Follows industry trends and tests new tools and techniques to solve new/existing business challenges;', 'Synthesize analytical findings for consumption by the teams and senior executives, and;', 'Articulate analytical findings in clear and concise deliverables, including presentations, discussions, and visualizations.', '5+ years of hands on industry experience in leveraging data science and analytics to solve business problems;', 'MS or PhD in a quantitative discipline (e.g. Computer Science, Mathematics, Statistics, Operations Research, Data Science, Economics, Engineering, or Physics);', 'Thought leader in data science and analytics who can help the business define their business problem, create solutions to address it, plan and execute the implementation;', 'Intellectual curious and self -driven in understanding business domains and their data;', 'Expert knowledge in quantitative methods for business and advance data science methods;', 'Familiarity with Agile, experience with Agile is a plus;', 'Expert in practical data processing working with large scale datasets and Big Data environment, data mining, text curation and information retrieval tasks;', 'Experience across broad range of modern data science and analytics tools (e.g., R, SQL, STATA, NoSQL, Hive, Hadoop, Spark, Python);', 'Proficiency in visualization tools including Tableau, Cognos, Power BI, and similar tools required;', 'Ability to work in and lead large and medium sized project teams, either as self-directed contributor with a proven track record of being detail orientated, innovative, creative, and strategic or as a mentor, teacher, and leader;', 'Excellent communicator able to convey complex information in an understandable, compelling, and persuasive manner at all levels, and;', 'Experience of leading teams with a proven track record of being driving value for the business.']",2020-11-24 13:28:36
Data Scientist Analyst Asc,LOCKHEED MARTIN CORPORATION,4 out of 5,"Herndon, VA 20171","['Perform Modeling, Simulation and Analysis studies', 'Leverage Math and Statistics to provide data-driven insights to stakeholders', 'Build models in Matlab, Python, and other languages and tools to digitally represent physical systems for analysis', 'Leverage Machine Learning and optimization techniques to find ways to improve mission performance', 'Use data visualization to clearly communicate key findings with stakeholders', 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition']",2020-11-24 13:28:36
Data Scientist,Mystery.org,N/A,Remote,"['Can you translate questions from non-technical stakeholders into decisions that can be answered with data?', 'Can you communicate complicated/foreign concepts or methodology to non-experts?', 'Are you familiar with Python? Numerical & analytical programming (i.e. pandas, scipy, etc)? SQL? Experimentation?', 'Do you have basic proficiency in statistics and statistical modeling?', 'Do you have experience, knowledge or interest in one or more of the following areas: Practical A/B testing for websites, feature engineering, predictive modeling (including using models in production), familiarity with machine learning algorithms?']",2020-11-24 13:28:36
"Scientist 2, Data Analytics",Areté,4 out of 5,"Northridge, CA","['Conceive, design, prototype and implement advanced algorithms aimed at generating solutions to critical problems', 'Assess algorithm performance on real-world data', 'Support multiple projects throughout the company', 'Engage customers and collaborators to provide technical results and recommendations', 'Document results via written reports, briefings and well-commented code', 'Bachelor’s, Master’s or PhD degree in physical sciences, engineering, or mathematics with 0-8 years’ experience', 'Ability to quickly pick up “on the fly” new skills and develop expertise necessary to provide the best possible solution', 'Experience in scientific programming using Python, C++, Matlab, or similar high-level languages', 'Excellent interpersonal communications, technical writing, and briefing skills', 'Ability to work with minimal supervision and collaborate on small teams', 'Agility to work multiple potentially disparate projects simultaneously', 'Proven capability to develop creative solutions to complex technical problems', 'Intellectual curiosity and high motivation to solve challenging problems', 'U.S. citizenship and ability to acquire a security clearance', 'Experience in any of the following areas: machine learning, including artificial intelligence and deep learning; data analysis, statistical signal processing, spectroscopy, bioinformatics, data fusion, natural language processing, algorithm development', 'Experience with the Department of Defense (DoD) or the Intelligence Community (IC)', 'Current security clearance']",2020-11-24 13:28:36
DOD Data Scientist/Engineer,Guidehouse,3.4 out of 5,"Patuxent River Estates, MD","['Must have an Active Secret Clearance or above.', 'Work with large, complex data sets. Solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. Conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations.', 'Build and prototype analysis pipelines iteratively to provide insights at scale. Develop comprehensive understanding of data structures and metrics advocating for changes where needed for both products development and sales activity.', 'Interact cross-functionally with a wide variety of people and teams. Work closely with engineers to identify opportunities for, design, and assess product improvement.', 'Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.', '2 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician). Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL). +Experience with data modelling and analytics', 'Able to clearly communicate (speaking and writing) technical concepts to a non-technical audience + Experience with data engineering and data security practices', 'Experience managing, unifying, and automating dataflows from disparate sources', 'Bachelors Degree. Heavy preference given to Computer Science, Mathematics, Statistics, Information Science, or a similar quantitative field or 7 years related work experience with Bachelors', '2 to 4 years of programming experience with the ability to write / maintain scripts in Python (or other scripting languages)', 'Strong understanding of SQL', 'Working knowledge of data format conversion', 'Excellent communication skills, both verbal and written.', 'Ability to work both independently and as part of a team.', 'Strong problem solving skills.', 'Ability to maintain a DOD Secret clearance throughout employment is required.', 'Experience working on agile programs', 'Experience with agile tools such as JIRA and Confluence', 'Understanding of cloud architecture + Experience working with NoSQL databases', '2 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician).', 'Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL).', 'The successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described.']",2020-11-24 13:28:36
Card Data Scientist,Capital One,3.9 out of 5,"McLean, VA 22101","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 5 years of experience in data analytics, or Master’s Degree plus 3 years in data analytics, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'At least 1 year of experience working with AWS', 'At least 3 years’ experience in Python, Scala, or R', 'At least 3 years’ experience with machine learning', 'At least 3 years’ experience with SQL']",2020-11-24 13:28:36
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD",[],2020-11-24 13:28:36
"Sr Data Scientist, Zoro",Zoro Tools,3.8 out of 5,"Chicago, IL 60603","['Lead data science projects from beginning to end: develop and refine the idea, create a project plan and methodology, collaborate with business partners, execute, and provide recommendations for the company', 'Collaborate with other data scientists to develop and implement algorithms, write code, evaluate relevant academic research, and deliver outputs', 'Advise the company about tools, data sources, and best practices to facilitate digital marketing, pricing, and web analytics', 'Build predictive and inference models using Python and R to support business initiatives in the areas of customer acquisition, activation, engagement, retention, or channel investment optimization', 'Document code and data science processes that are critical to the company, and develop strategies to ensure those processes are robust and fault-tolerant', 'Communicate findings to business leaders and colleagues using data visualizations, presentations, and written means', 'Experience leading data science projects that have a direct impact on company objectives', 'Demonstrated ability to assist business decision-making through data mining and machine learning', 'Strong communication skills to collaborate effectively with business stakeholders. Must be able to interact cross-functionally and drive both business and technical discussions', '5+ years’ progressive business experience in areas including marketing analytics, database marketing, data mining, or statistical modeling. Experience using data science or advanced analytics in an Internet retailer or a top-tier consumer-focused company is required', 'Ability to translate complex business problems into project plans and solve them by analyzing large amounts of data', 'Familiarity with Python or R for statistical modeling, clustering, classification, machine learning, and data mining', 'Demonstrated proficiency in SQL and cloud-hosted data platforms (Google Cloud Platform, AWS, etc)', 'Familiarity with BI tools such as Tableau or Looker, and ability to communicate results to business partners', 'Master’s degree preferred in quantitative fields such as Statistics, Engineering, Operational Research, or Economics', 'Knowledge of web tracking technology and web analytics tools (Google Analytics, Adobe Analytics, etc.) a definite plus']",2020-11-24 13:28:36
"Data Scientist, Analytics - Instagram Ecosystems",Facebook,4.2 out of 5,"Washington, DC","['Develop a framework to establish budgets across product groups so that they make optimal tradeoffs.', 'Set north star metric goals for the Instagram app.', 'Present results and recommendations to Instagram leadership.', 'Ability to communicate the results of analyses with product and leadership teams to influence the strategy of the product.', 'Define problems and opportunities in a complex or ambiguous area.', 'MS, PhD or advanced degree in Computer Science, Engineering, Math, Statistics, Physics, Economics, or equivalent practical experience.', '6 plus years of experience working in the analytics field.', 'Experience working independently and as a member of a cross functional team.', 'Communications experience and experience explaining technical concepts and analysis implications to varied audiences and translate business objectives into actionable analysis.', 'Experience in querying and manipulating raw datasets for analysis.', 'Experience in SQL or other programming languages.', 'Understanding of statistics (hypothesis testing, regressions, etc.).', 'Experience with Hive, R, and Python preferred.', 'Causal inference experience preferred.']",2020-11-24 13:28:36
Data Scientist/Machine Learning Expert,SphereOI Studios,N/A,"McLean, VA","['Learn new domains and problems', 'Experiment with models and data', 'Collaborate with other experts', 'Develop reference implementations of models and pipelines', 'Work in Python, possibly other languages (e.g. R, Java)', 'Present at weekly demos and various sessions', 'Support production engineering teams and develop automated tests', 'Talent for machine learning fundamentals - We stress the fundamentals.', 'Bachelor’s degree in math, statistics, physics, economics or computer science.', 'Hands on coding experience using Python and SQL is preferred.']",2020-11-24 13:29:15
Data Scientist,ISE Data Systems,N/A,"Reston, VA",[],2020-11-24 13:29:15
Data Analyst/Scientist,"TROY Group, Inc",3.4 out of 5,"Wheeling, WV 26003","[""Bachelor's (Required)SQL: 2 years (Required)Statistical software: 2 years (Required)Power BI: 2 years (Required)Microsoft Excel: 2 years (Required)Criminal background check (Required)Business intelligence: 3 years (Preferred)Data analytics: 1 year (Preferred)Financial analysis: 1 year (Preferred)Marketing analysis: 1 year (Preferred)Sales analysis: 1 year (Preferred)"", 'Collecting and interpreting data', 'Analyzing results and developing strategies through conducts statistical analysis.', 'Builds predictive models and machine-leaning algorithms.', 'Identifies data patterns and trends.', 'Proposed solutions and strategies to business challenges.', 'Presents information using data visualization techniques', 'Documents all processes and research', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience in data models and reporting packages', 'Ability to analyze large datasets', 'Ability to write comprehensive reports', 'Strong verbal and written communication skills', 'An analytical mind and inclination for problem-solving', 'Excellent organizational skills and attention to detail', 'Able to multitask, prioritize and manage time effectively.', 'Strong math skills', 'Problem-solving aptitude', 'Bachelor’s degree in computer science, statistics, applied math and related field- required.', 'Extensive Background in data mining and statistical analysis', 'Minimum of two years’ experience with SQL, statistical software packages, Power BI, and Excel.', 'Experience as a business intelligence analyst for 3 years preferred.', 'Experience analyzing and building data models with financial, marketing and sales data.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Day shift', 'Wheeling, WV 26003 (Required)', ""Bachelor's (Required)"", 'SQL: 2 years (Required)', 'Statistical software: 2 years (Required)', 'Power BI: 2 years (Required)', 'Microsoft Excel: 2 years (Required)', 'Business intelligence: 3 years (Preferred)', 'Data analytics: 1 year (Preferred)', 'Financial analysis: 1 year (Preferred)', 'Marketing analysis: 1 year (Preferred)', 'Sales analysis: 1 year (Preferred)', 'One location', 'https://www.troygroup.com/', 'Waiting period may apply', 'No']",2020-11-24 13:29:15
Sports Betting Data Scientist,Line Sniper,N/A,Remote,"['Monday to Friday', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Yes, temporarily due to COVID-19']",2020-11-24 13:29:15
Data Scientist,Rhombus Power,N/A,"Alexandria, VA","['Discover datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'MUST be a US citizen to qualify for a security clearance', 'Masters or Ph.D. in Sciences, Mathematics or Engineering, especially numerical methods and simulations – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large-scale data processing and implementing batch processing pipelines in HPC or cloud architecture.', 'Background in Statistics is expected, and Experience with Machine Learning is a bonus', 'Experience with Cloud Computing environments (AWS, GCloud, Azure) is a plus', 'Washington DC Area']",2020-11-24 13:29:15
"Data Scientist, Monetization",The Knot Worldwide,3.2 out of 5,"Washington, DC","['Create smarter product solutions for our couples and vendors', 'Answer strategic questions by analyzing behavioral data', 'Communicate, collaborate and present results to clients within The Knot Worldwide', 'Explore novel ways to look at our data', ""Master's Degree or Ph.D. preferred"", 'Experience implementing auction based business models', 'Strong product experience', 'Proficiency in key statistical and machine learning techniques (predictive modeling, classification, clustering, text analytics, recommender systems , data mining methods, forecasting, and other advanced techniques)', 'Proficiency with R or Python', 'Familiarity with common Linux command line tasks and version control software like git or svn preferable', 'Ability to communicate effectively and influence others', 'Ability to work in a fast paced environment and shift gears quickly', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Do the Right Thing. You strengthen your team through respect, fairness, and inclusion.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-11-24 13:29:15
Data Scientist - Analytics,Acorn Analytics,N/A,Remote,"['Exploratory data analysis (EDA)', 'Quality assurance', 'Reviewing and refactoring code', 'Writing scripts in python that will be run on AWS', 'Aggregating and analyzing metrics', 'Creating tables and figures that will be utilized in reports to Client or on Client dashboard', 'Creating Google Slides presentation decks', 'Creating written content describing findings', 'Internal and Client-facing zoom calls', 'Working closely and communicating with Project Lead', 'Comfortable in python, proficient with pandas, matplotlib, performing exploratory data analysis, writing functions', 'Familiarity using Stack Exchange/Overflow as a technical resource', 'Experience with Jupyter Notebooks', 'Experience with git', 'Excellent communication (written, oral); comfortable asking questions and being upfront with areas of lower competence', 'Proactive communicator; Be upfront/candid with any challenges', 'Excellent attention to detail in all aspects of work', 'Stellar work ethic, takes pride in work', 'Deeply curious with a hunger to learn, enjoys thoroughly understanding, growing, and asking questions; independent thinker', 'Strong interpersonal and team skills', 'Knows how to communicate to a technical and non-technical audience', 'Ability to efficiently execute against a set of projects/tasks', 'Able to troubleshoot independently, and identify when outside help is needed when roadblocks are hit', 'Thrive in a fast-paced, small startup environment']",2020-11-24 13:29:15
analyst & data scientist,Clarity Campaign Labs,N/A,"Washington, DC","['Use statistical methodology and machine learning techniques to create voter targeting models.', 'Assist with running projects from creation of the survey instrument to final analysis, communicating and working in collaboration with the team throughout the process.', 'Work with large data sets using SQL and other data management tools in a *NIX environment.', 'Create data visualizations and maps to effectively communicate trends and analysis.', 'Draft memos and presentations to provide client recommendations based on the results of your analysis or targeting models.', 'Work with other members of the analytics team to perform statistical analysis as needed.', 'One to three years of analytics experience', 'A strong commitment to progressive and charitable causes is a must, Democratic campaign experience is a plus', 'Experience with at least one of R, Python, or software development', 'Experience with machine learning or statistics', 'Experience with SQL — such as MySQL, Vertica or similar', 'Strong communication skills particularly with technical subjects', 'Diplomatic, professional approach to problem solving', 'Ability to manage several tasks and projects concurrently and to prioritize work effectively', 'Must be a self-starter and willing to work long, irregular hours as needed']",2020-11-24 13:29:15
Entry Level Data Scientist,Spectra Infosystems,N/A,"San Mateo, CA","['Applicants will be expected to work with a diverse set of data sources, such as time series data, spatial, graph data, semi-structured and unstructured data, and build statistical/machine-learning models in support of on-demand, real-time analytic services.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation and many other business outcomes.', 'Develop company A / B testing framework and test model quality.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Work with partners in Data Engineering, Product, Programmatic and business teams, to operationalize integration of analytic models into the production environment(s).', 'Stay current on relevant academic and industry developments to identify best-in-class algorithms, techniques, libraries, etc.']",2020-11-24 13:29:15
Business Intelligence Analyst / Data Scientist,World Education Services,3.6 out of 5,"New York, NY 10004","['Bachelor’s degree in Statistics, Economics, Math, Finance, Engineering, Computer Science or a related quantitative field or at least 1 year of experience with data querying languages and at least 1 year of experience articulating business questions and using quantitative techniques and driving insights for business.', 'Experience with automated self-service reporting tools (e.g. Tableau).', 'Confidence in dealing with technical and non-technical staff.', 'Ability to operate successfully and independently in a fast-paced environment.', 'Comfort with ambiguity and eagerness to learn new skills.', 'Remote work is authorized for this role, with preference to individuals in the greater New York City area.']",2020-11-24 13:29:15
Data Scientist - Public Trust,Deloitte,4 out of 5,"Washington, DC","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Active Public Trust Security Clearance', '2+ years of experience with programming languages such as SQL, R, Python', '2+ years of experience with data visualization tools, such as Tableau, Qlik, PowerBI, d3.js, or equivalent', '2+ years of experience with data extraction, transformation, and loading to support advanced analytics', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", '2+ years of relevant consulting or industry experience', 'Prior professional services or federal consulting experience', 'Knowledge of data mining, machine learning, data visualization and statistical modeling']",2020-11-24 13:29:15
"Data Scientist, CGHPI - Georgetown University Medical Center",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-11-24 13:29:15
Data Scientist - Junior,Qbase,3.2 out of 5,"Herndon, VA","['Design, develop and evaluate machine learning models suitable for text analytics tasks such as extraction, disambiguation and classification', 'Contribute to the design of solutions that fit the business problem, may include custom algorithm development', 'Develop new features for existing products, implement proof of concept and prototypes', 'Work closely with product development teams and product stakeholders following an Agile product development methodology', 'Effectively communicate with fellow technologists and other stakeholders', 'Non-trivial project experience in text analysis, information extraction, entity extraction, machine learning and natural language processing', 'Strong working knowledge of Bayesian Statistics, Supervised and Unsupervised Machine Learning, and Deep Learning', 'Experience building models with at least one of the following techniques/tools:SVM, Naïve-Bayes, CRF, Binary/Multinomial Logistic Regression, LDA, word2vec, doc2vec', 'Strong programming skills required in Python, at least one other language like Java or C++ is desired', 'Tools/Libraries:NumPy, Pandas, Scikit-Learn, NLTK, Gensim, SpaCy, PyTorch, Jupyter Notebooks', 'Experience with SQL, NoSQL databases', 'Strong cross-platform skills (Linux and Windows)', 'Experience developing software within an Agile product development environment', 'BS or MS in Computer Science, or related field or experience', '3+ years of information extraction, NLP, statistical data analysis and predictive modeling', '1+ years’ experience developing commercial software products', 'Implementing and deploying standard NLP systems for text classification, entity extraction, sentiment analysis, etc. with extensive experience inCollecting and preparing training dataTraining supervised and unsupervised modelsOptimizing model hyperparametersAnalyzing errors for machine learning models', 'Real-world application of deep learning to train NLP models']",2020-11-24 13:29:15
