job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Data Scientist, Analytics",DoorDash,"San Francisco, CA",9 hours ago,Over 200 applicants,"['', 'The insight to take ambiguous problems and solve them in a structured, hypothesis-driven, data-supported way', '5+ years of experience in data analytics, consulting, or related quantitative role', 'We are ', 'We are leaders', 'Operational Excellence - Customer Experience', 'Work alongside of mentor junior analysts on how to use more advanced methods and solve challenges', 'Expertise of SQL queries, ETL, A/B Testing, and statistical analysis (e.g. hypothesis testing, experimentation, regressions) with statistical packages, such as Matlab, R, SAS or Python', 'We are learners', 'Report against our goals by identifying essential metrics and building executive-facing dashboards to track progress', 'We offer great compensation packages and comprehensive health benefits', 'Growth - Marketing', 'We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility', 'Please apply here for all non-managerial levels within the following analytics teams:', 'Experience working with funnel optimization, user segmentation, cohort analyses, time series analyses, regression models, etc', 'You’re excited about this opportunity because ', ' A degree in Math, Physics, Statistics, Economics, Computer Science, or similar domain 5+ years of experience in data analytics, consulting, or related quantitative role Experience working with funnel optimization, user segmentation, cohort analyses, time series analyses, regression models, etc Expertise of SQL queries, ETL, A/B Testing, and statistical analysis (e.g. hypothesis testing, experimentation, regressions) with statistical packages, such as Matlab, R, SAS or Python Proficiency in one or more analytics & visualization tools (e.g. Chartio, Looker, Tableau) The insight to take ambiguous problems and solve them in a structured, hypothesis-driven, data-supported way The determination to initiate and lead projects to completion in a scrappy environment ', 'About DoorDash', 'doers', 'A degree in Math, Physics, Statistics, Economics, Computer Science, or similar domain', '…', 'Logistics & Platform', 'About The Team', 'Provide insights to help business and product leaders understand marketplace dynamics, user behaviors, and long-term trends', 'We are all DoorDash', 'We are customer obsessed', 'Merchant & Sales', 'We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute', 'DoorDash Engineering blog', 'The determination to initiate and lead projects to completion in a scrappy environment', 'Our Commitment to Diversity and Inclusion', 'Growth - Consumer', ' We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights We offer great compensation packages and comprehensive health benefits ', 'you will', 'Use quantitative analysis and the presentation of data to see beyond the numbers and understand what drives our business', ' Growth - Consumer Growth - Marketing Logistics & Platform Merchant & Sales New Business Verticals Operational Excellence - Customer Experience ', 'Build full-cycle analytics experiments, reports, and dashboards using SQL, R, Python, or other scripting and statistical tools', 'Collaborate with engineering to implement, document, validate, and monitor our logging', 'Proficiency in one or more analytics & visualization tools (e.g. Chartio, Looker, Tableau)', 'Work backwards from understanding and sizing problems to ideating solutions', 'About The Roles', ' Use quantitative analysis and the presentation of data to see beyond the numbers and understand what drives our business Build full-cycle analytics experiments, reports, and dashboards using SQL, R, Python, or other scripting and statistical tools Work alongside of mentor junior analysts on how to use more advanced methods and solve challenges Produce recommendations and use statistical techniques and hypothesis testing to validate your findings.  Provide insights to help business and product leaders understand marketplace dynamics, user behaviors, and long-term trends Identify and measure levers to help move essential metrics and make recommendations Work backwards from understanding and sizing problems to ideating solutions Report against our goals by identifying essential metrics and building executive-facing dashboards to track progress Collaborate with engineering to implement, document, validate, and monitor our logging ', 'We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies', 'Identify and measure levers to help move essential metrics and make recommendations', 'Produce recommendations and use statistical techniques and hypothesis testing to validate your findings. ', 'We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights', 'We’re Excited About You Because You Have…', 'Why You’ll Love Working at DoorDash', 'New Business Verticals', 'We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day']",Not Applicable,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Data Scientist,Signifyd,"Denver, CO",12 hours ago,Be among the first 25 applicants,"['Curious and Hungry: ', 'Agile: Some days you may spend doing research and designing experiments while others are spent using your analytical toolbox to surface insights into real-time fraud attacks. ', 'Tenacious: ', ' Using visualizations to communicate analytical results to stakeholders outside your team ', 'company values', ' An advanced degree (M.S. or Ph.D) in computer science, applied mathematics, or an analytical field is highly preferred ', 'Roll Up Your Sleeves: ', ' Working with distributed data pipelines ', "" Bachelor's degree in computer science, applied mathematics, or an analytical field "", "" Bachelor's degree in computer science, applied mathematics, or an analytical field  An advanced degree (M.S. or Ph.D) in computer science, applied mathematics, or an analytical field is highly preferred  At least 3+ years of experience  Hands-on statistical analysis with a solid fundamental understanding  Designing experiments and collecting data  Writing code and reviewing others’ in a shared codebase, preferably in Python and Java  Practical SQL knowledge  Familiarity with the Linux command line "", 'Past Experience You’ll Need', ' Passion for writing well-tested production-grade code ', ' At least 3+ years of experience ', 'Experience We Love To See', ' Writing production and offline analytical code in Python and Java ', ' Designing new algorithms that optimize all the key components of the Signifyd Commerce Protection Platform ', ' Mentoring other members of the team ', ' Data analysis in a distributed environment  Passion for writing well-tested production-grade code  Using visualizations to communicate analytical results to stakeholders outside your team  Previous work in fraud, payments, or e-commerce', ' Building production machine learning models that identify fraud ', ' Hands-on statistical analysis with a solid fundamental understanding ', 'Customer Passion: ', 'How You’ll Have An Impact', 'Design for Scale: ', ' Collaborating with engineering teams to continuously strengthen our machine learning pipeline ', ' Writing code and reviewing others’ in a shared codebase, preferably in Python and Java ', ' Researching real-time emerging fraud patterns with the Risk Analysis team ', ' Familiarity with the Linux command line ', ""This position requires you to be located in the USThe Data Science team at Signifyd builds the models that power our fraud detection engine. Our machine learning pipeline keeps us one step ahead of fraudsters and their constantly evolving tactics and our research and experiments develop into new products that improve the merchant payments experience.We expect our data scientists to be hands-on. We carry solutions from a brainstorm to experimentation and all the way to deployment. We’re a varied group with a diversity of strengths -- some team members came to us from academic backgrounds, others from engineering, some from big companies and some from small, but all of us are curious and collaborative.We are looking for someone who embodies our company values:Curious and Hungry: Be willing to do research and design experiments by being hands-onTenacious: Creating something new is hard work, and our Data Scientist team never gives upCustomer Passion: Be the backbone to our platform, and help us stay ahead of fraudstersDesign for Scale: Work with the rest of the Data Science team to make fraud protection at scale possibleAgile: Some days you may spend doing research and designing experiments while others are spent using your analytical toolbox to surface insights into real-time fraud attacks. Roll Up Your Sleeves: Partner closely internally to learn from others, and succeed as a teamHow You’ll Have An Impact Building production machine learning models that identify fraud  Designing new algorithms that optimize all the key components of the Signifyd Commerce Protection Platform  Writing production and offline analytical code in Python and Java  Researching real-time emerging fraud patterns with the Risk Analysis team  Working with distributed data pipelines  Communicating complex ideas effectively to a variety of audiences  Collaborating with engineering teams to continuously strengthen our machine learning pipeline  Mentoring other members of the team Past Experience You’ll Need Bachelor's degree in computer science, applied mathematics, or an analytical field  An advanced degree (M.S. or Ph.D) in computer science, applied mathematics, or an analytical field is highly preferred  At least 3+ years of experience  Hands-on statistical analysis with a solid fundamental understanding  Designing experiments and collecting data  Writing code and reviewing others’ in a shared codebase, preferably in Python and Java  Practical SQL knowledge  Familiarity with the Linux command line Experience We Love To See Data analysis in a distributed environment  Passion for writing well-tested production-grade code  Using visualizations to communicate analytical results to stakeholders outside your team  Previous work in fraud, payments, or e-commerce"", ' Building production machine learning models that identify fraud  Designing new algorithms that optimize all the key components of the Signifyd Commerce Protection Platform  Writing production and offline analytical code in Python and Java  Researching real-time emerging fraud patterns with the Risk Analysis team  Working with distributed data pipelines  Communicating complex ideas effectively to a variety of audiences  Collaborating with engineering teams to continuously strengthen our machine learning pipeline  Mentoring other members of the team ', ' Data analysis in a distributed environment ', ' Communicating complex ideas effectively to a variety of audiences ', ' Designing experiments and collecting data ', ' Previous work in fraud, payments, or e-commerce', ' Practical SQL knowledge ']",Associate,Full-time,Engineering,Computer Software,2021-01-28 14:00:59
Data Scientist,VT Group (VTG),"Alexandria, VA",11 hours ago,Be among the first 25 applicants,"['', ' Support the team with all other duties as needed.', 'Preferred Skills', ' Collaborate to design, code, test, and validate models and analytics applications following Agile CMMI Level 3 practices.', ' Must be able to obtain and maintain a Secret level clearance.', ' AWS Certification a plus.', ' Ability to work on an Agile Scrum team using CMMI Level 3 practices.', "" Master's degree or combination of coursework and work experience in related field. Excellent problem-solving skills with solid background in math, statistics with solid cloud skills, demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop) with strong familiarity with modern data analytics principles, practices, methods, and tools or analytics. Experience in the design, documentation, and development of predictive analytics models and algorithmic approaches using a wide variety of methodologies such as Monte Carlo Simulation. Ability to work on an Agile Scrum team using CMMI Level 3 practices. Demonstrated programming skills in a variety of current languages - (e.g: R, Python, Julia, Java, JavaScript, SQL etc), demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop). Must be able to obtain and maintain a Secret level clearance."", 'Responsibilities', 'Qualifications', 'Overview', ' Active IC or DoD Security Clearance a plus.', "" Master's degree or combination of coursework and work experience in related field."", ' Collaborate with Principal Investigator and team to develop and implement predictive data analytics models, algorithms, and applications using a variety of data sources, programming languages, and cloud-native technologies. Produce and document conceptual designs, methodologies, data models, algorithms, perform software development, integrations, testing, and validation of data analytics models, perform data acquisition, validation, cleansing, and analysis as needed. Integrate predictive models into the SynGlyphX 3-D data visualization platform. Collaborate to design, code, test, and validate models and analytics applications following Agile CMMI Level 3 practices. Support the team with all other duties as needed.', ' Active IC or DoD Security Clearance a plus. AWS Certification a plus.', ' Excellent problem-solving skills with solid background in math, statistics with solid cloud skills, demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop) with strong familiarity with modern data analytics principles, practices, methods, and tools or analytics.', ' Produce and document conceptual designs, methodologies, data models, algorithms, perform software development, integrations, testing, and validation of data analytics models, perform data acquisition, validation, cleansing, and analysis as needed. Integrate predictive models into the SynGlyphX 3-D data visualization platform.', ' Collaborate with Principal Investigator and team to develop and implement predictive data analytics models, algorithms, and applications using a variety of data sources, programming languages, and cloud-native technologies.', ' Experience in the design, documentation, and development of predictive analytics models and algorithmic approaches using a wide variety of methodologies such as Monte Carlo Simulation.', ' Demonstrated programming skills in a variety of current languages - (e.g: R, Python, Julia, Java, JavaScript, SQL etc), demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop).']",Entry level,Contract,Engineering,Construction,2021-01-28 14:00:59
Data Scientist,Viasat Inc.,"Carlsbad, CA",2 hours ago,Be among the first 25 applicants,"['', 'BS in a data related field such as mathematics, computer science, engineering, physics or similar3+ years of experience in this or a similar roleGood understanding of several statistical and machine learning modelsExtensive experience with software development in languages such as R, Python, or MatlabU.S. Citizenship RequiredTravel up to 10%', 'Inference: Use statistical tools to design experiments and determine causality', 'Analytics: Architect, design, and build data analysis pipelines working with large and complex data sets to monitor and analyze metricsInference: Use statistical tools to design experiments and determine causalityAlgorithms: Design and create predictive and decision-making algorithms for various business needsData engineering: Transforming and understanding data from many systems', 'Analytics: Architect, design, and build data analysis pipelines working with large and complex data sets to monitor and analyze metrics', 'Extensive experience with software development in languages such as R, Python, or Matlab', 'Good understanding of several statistical and machine learning models', 'U.S. Citizenship Required', 'Data engineering: Transforming and understanding data from many systems', 'Experience deploying and maintaining machine learning models in a production environment', 'Experience in a mid-large size high tech company preferred', 'Experience working with data collected as part of experimental/theoretical sciences or testing', '3+ years of experience in this or a similar role', 'Requirements', 'MS/PhD in a data related field such as mathematics, computer science, physics or similarExperience in a mid-large size high tech company preferredExperience working with data collected as part of experimental/theoretical sciences or testingExperience deploying and maintaining machine learning models in a production environmentExperience with product development from requirements to manufacturing a plus', 'BS in a data related field such as mathematics, computer science, engineering, physics or similar', 'As a Data Scientist, You Will Contribute With', 'Travel up to 10%', 'MS/PhD in a data related field such as mathematics, computer science, physics or similar', 'Algorithms: Design and create predictive and decision-making algorithms for various business needs', 'Experience with product development from requirements to manufacturing a plus']",Not Applicable,Full-time,Engineering,Defense & Space,2021-01-28 14:00:59
Research Scientist,Massachusetts Institute of Technology,"Cambridge, MA",13 hours ago,Be among the first 25 applicants,"['Working at MIT offers opportunities, an environment, a culture – and benefits – that just aren’t found together anywhere else. If you’re curious, motivated, want to be part of a unique community, and help shape the future – then take a look at this opportunity.']",Associate,Full-time,Other,Nonprofit Organization Management,2021-01-28 14:00:59
Data Scientist - Remote,Clean Energy Social,"Boulder, CO",2 hours ago,Be among the first 25 applicants,"['', 'Benefits', 'We offer excellent insurance packages, including medical, dental, and vision plans; company-paid life insurance; company-paid long- and short-term disability insurance; and medical and dependent-care flexible spending plans.', 'Qualifications', 'BS, MS, or PhD in a numerical analysis–related field of study', 'We offer flexible schedules and generous paid time off as soon as you start, including three weeks of vacation, eight paid holidays, two floating holidays, and seven sick days a year. We have additional time-off banks for jury duty, bereavement, and parental leave.', 'We offer a 401(k) with a 3% employer match.', 'Proficiency and demonstrated experience in all phases of the data science life cycle—data compilation, data exploration, feature engineering, modeling, and communication', 'Description', 'The E Source data science team is growing and has openings for remote or multiple-location candidates!', ' BS, MS, or PhD in a numerical analysis–related field of study Proficiency in scientific programming in R or Python Proficiency and demonstrated experience in all phases of the data science life cycle—data compilation, data exploration, feature engineering, modeling, and communication Experience developing reusable R and/or Python packages Experience organizing interactive explorations of data into code chunks within R Notebook or Jupyter Notebook Experience communicating complex technical concepts to a business audience Domain expertise in remote-sensing processing and geospatial analytics a plus A creative mind, keen ability, and the initiative to think “beyond” ', 'Proficiency in scientific programming in R or Python', ' We offer excellent insurance packages, including medical, dental, and vision plans; company-paid life insurance; company-paid long- and short-term disability insurance; and medical and dependent-care flexible spending plans. We offer flexible schedules and generous paid time off as soon as you start, including three weeks of vacation, eight paid holidays, two floating holidays, and seven sick days a year. We have additional time-off banks for jury duty, bereavement, and parental leave. We offer a 401(k) with a 3% employer match. ', 'Experience organizing interactive explorations of data into code chunks within R Notebook or Jupyter Notebook', 'A creative mind, keen ability, and the initiative to think “beyond”', 'Experience communicating complex technical concepts to a business audience', 'Experience developing reusable R and/or Python packages', 'Domain expertise in remote-sensing processing and geospatial analytics a plus']",Director,Full-time,Other,Oil & Energy,2021-01-28 14:00:59
Data Analyst,Bubble,"New York, NY",20 hours ago,103 applicants,"['', 'Is very fluent in SQL', ' Loves learning new productivity tools or other complex tools Loves creating things, working on side projects, or thinking about ways to make something more efficient Marries deep technical data expertise with strong generalist skills Is not afraid to roll up their sleeves and get their hands dirty Knows when a quick answer will suffice versus when a much deeper dive is desirable Gets super excited doing a quantitative analysis, but also excited about qualitative feedback / research to better understand users ', 'Loves learning new productivity tools or other complex tools', 'Is fairly technically inclined - knows at least a bit of coding (e.g. Javascript, Python) or is very open to learning this over time', 'Loves creating things, working on side projects, or thinking about ways to make something more efficient', 'should', 'Has worked in a Data role at a startup that was at least Series A', 'Marries deep technical data expertise with strong generalist skills', 'Is not afraid to roll up their sleeves and get their hands dirty', 'Has 4-6 years of experience working in a Data Analyst / Product Analyst / Data Scientist role', "" Is very fluent in SQL Has worked with a data stack similar to ours Has worked in a Data role at a startup that was at least Series A Is fairly technically inclined - knows at least a bit of coding (e.g. Javascript, Python) or is very open to learning this over time Enjoys working cross-functionally with a team and on data questions spanning the whole company Good attention to details and is organized Has 4-6 years of experience working in a Data Analyst / Product Analyst / Data Scientist role Note: experience with machine learning and big data analysis are great nice-to-haves, but we don't anticipate needing these kinds of analyses for a while "", 'Good attention to details and is organized', ""Note: experience with machine learning and big data analysis are great nice-to-haves, but we don't anticipate needing these kinds of analyses for a while"", 'Knows when a quick answer will suffice versus when a much deeper dive is desirable', 'Enjoys working cross-functionally with a team and on data questions spanning the whole company', 'Has worked with a data stack similar to ours', 'Gets super excited doing a quantitative analysis, but also excited about qualitative feedback / research to better understand users']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 14:00:59
Data Scientist / Analyst,Thales,"Austin, TX",4 hours ago,Be among the first 25 applicants,"['', 'Coordinate with IT and Operations teams to maintain and develop reporting needs through ERP, BI, and other relevant systems/tools', 'Ability to drive, document, and communicate cross functional process improvement and root cause/corrective action initiatives.', 'Agile / SAFe Scrum Master, RTE or Product Owner', 'Data driven decision making', 'ERP – Oracle, QAD, MFGPro', 'SSRS', 'Preferred Skills', 'The customer value and experienceThe employee satisfactionThe business value, competitive advantage and financial impact for Thales', 'Enhance BPI Services', 'Work in collaboration with CPL to define and implement the data strategy that will support the best the BL objectivesLead improvement strategic projectsSupport Operations functions with report development, data mining, and analyticsCoordinate with IT and Operations teams to maintain and develop reporting needs through ERP, BI, and other relevant systems/tools', 'Overall', 'Project Management Professional (PMP)', 'Strong Verbal and Written Communication Skills adapted to the audience', 'ERP – Oracle, QAD, MFGProPLM – WindchillMicrosoft BI / Power BI (or tools like Tableau, Domo)PSQL queriesSSRS', ' Austin, Texas', 'Project ManagementData driven decision makingMicrosoft Office Suite: Word, PowerPoint, Excel, Project, Visio', 'Ability to build critical relationships and cultivate a high sense of urgency.', 'Assess the expected level of improvement for:', 'Based on a stakeholder requests, or BPI investigations, clarify the problems to be addressed in collaboration with the relevant CPL departments', 'Good time management and self-organization skills', 'Collaborative Team Player', 'Ability to work under tight deadline and manage competing deadlines', 'Bachelor’s degree', 'Work with business users to understand current processes and identify gaps and opportunities for improvement.', 'TOGETHER WE MAKE THE BIG AMBITIONS OF TOMORROW HAPPEN TODAY', 'Lead the cross-functional implementation of the desired future processes, including communicating and documentation as necessary to ensure that they are clearly understood and practiced consistently.', 'Microsoft Office Suite: Word, PowerPoint, Excel, Project, Visio', 'Conflict and escalation management in a project environment', 'Work with business users to understand current processes and identify gaps and opportunities for improvement.Facilitate the development of improved future processes, and potentially tools, that ultimately improve the experience for our customers.Lead the cross-functional implementation of the desired future processes, including communicating and documentation as necessary to ensure that they are clearly understood and practiced consistently.', 'Certifications', 'Bachelor’s degree3-5 years of experience in data analysis within a fast paced, high technology environment.Project management experience within a technical environmentExperience within companies that have geographically diverse product design, development, and manufacturing.Prior experience with process mapping, process control, and process improvement as well as creative problem solving.Efficient Time management skills/ able to prioritize conflicting responsibilities', 'Microsoft BI / Power BI (or tools like Tableau, Domo)', 'Worked on project(s) involving new technologies like Machine Learning and Artificial Intelligence', 'The employee satisfaction', 'Be an active member of continuous improvement: Ensure best practices are developed and applied within the team.Propose methodology improvements.Support other BPI members in difficult projects helping to identify clear actions and directions.', 'Be an active member of continuous improvement: Ensure best practices are developed and applied within the team.', 'Support other BPI members in difficult projects helping to identify clear actions and directions.', 'Work in collaboration with CPL to define and implement the data strategy that will support the best the BL objectives', 'Practical understanding and application of improvement practices (e.g. problem solving, project facilitation, process mapping) in a fast paced engineering development environment.', 'Prior experience with process mapping, process control, and process improvement as well as creative problem solving.', 'Efficient Time management skills/ able to prioritize conflicting responsibilities', 'PLM – Windchill', 'Support Operations functions with report development, data mining, and analytics', 'Project management experience within a technical environment', 'Propose methodology improvements.', 'Facilitate the development of improved future processes, and potentially tools, that ultimately improve the experience for our customers.', 'Required Skills And Experience', ' Data Scientist/ Analyst', 'The business value, competitive advantage and financial impact for Thales', 'PSQL queries', 'Detail-oriented', 'Strong Verbal and Written Communication Skills, adapted to the audience', 'Estimate the scope, and workload to solve the problem', 'Practical understanding and application of improvement practices (e.g. problem solving, project facilitation, process mapping) in a fast paced engineering development environment.Demonstrated ability to balance the right amount of process control with the right amount of business flexibility.Ability to build critical relationships and cultivate a high sense of urgency.Ability to drive, document, and communicate cross functional process improvement and root cause/corrective action initiatives.Strong Verbal and Written Communication Skills, adapted to the audienceGood time management and self-organization skillsLeadershipConflict and escalation management in a project environmentCollaborative Team PlayerAbility to work under tight deadline and manage competing deadlinesExcellent interpersonal relationshipDetail-orientedStrong Verbal and Written Communication Skills adapted to the audience', 'Advanced degree desirableWorked on project(s) involving new technologies like Machine Learning and Artificial IntelligencePrior experience with internal investigation, project management, and meeting facilitation is desirable.', 'Leadership', 'Manage BPI Projects', '3-5 years of experience in data analysis within a fast paced, high technology environment.', 'Six Sigma Green Belt or higherProject Management Professional (PMP)APICS Operations Management Certifications (CPIM, CSCP)Agile / SAFe Scrum Master, RTE or Product Owner', 'APICS Operations Management Certifications (CPIM, CSCP)', 'Demonstrated ability to balance the right amount of process control with the right amount of business flexibility.', 'Based on a stakeholder requests, or BPI investigations, clarify the problems to be addressed in collaboration with the relevant CPL departmentsEstimate the scope, and workload to solve the problemAssess the expected level of improvement for:', 'Lead improvement strategic projects', 'Prior experience with internal investigation, project management, and meeting facilitation is desirable.', 'Key Responsibilities', 'Excellent interpersonal relationship', 'System Experience', 'Project Management', 'The customer value and experience', 'Six Sigma Green Belt or higher', 'Data Strategy', 'Experience within companies that have geographically diverse product design, development, and manufacturing.', 'Formalize new Business Process Improvement (BPI) needs', 'Competencies', 'Advanced degree desirable']",Not Applicable,Full-time,Project Management,Aviation & Aerospace,2021-01-28 14:00:59
Data Scientist/Bioinformatics,Stealth,"Boston, MA",,N/A,"['', 'Accurately estimate timelines and communicate program status.', 'M.S. or Ph.D. in Biology, Computer Science, Statistics, or related field', '\xa0', 'Participate in research and development activities to improve the Gatehouse Bio analysis platform', 'Ability to work independently and as part of a team', 'Demonstrated ability to think critically and creatively as part of a fast-paced research team', 'Complete all data analysis on assigned client programs, including experiment definition, execution of theGatehouse Bio ML platform, report preparation and live presentation to customer stakeholderImprove and customize the Gatehouse Bio ML platform to support the unique requirements andopportunities of each program.Understand and operationalize business requirements into analysis tasks without technical supervision.Accurately estimate timelines and communicate program status.Participate in research and development activities to improve the Gatehouse Bio analysis platform', 'What You’ll Bring', 'What You’ll Do', 'Improve and customize the Gatehouse Bio ML platform to support the unique requirements and', 'opportunities of each program.', 'At least 1 year experience with the R programming language', 'Understand and operationalize business requirements into analysis tasks without technical supervision.', 'Gatehouse Bio ML platform, report preparation and live presentation to customer stakeholder', 'M.S. or Ph.D. in Biology, Computer Science, Statistics, or related fieldAt least 2 years’ experience using Next Generation Sequencing (NGS) dataAt least 1 year experience with the R programming languageAt least 1 year experience with the SQL languageStrong understanding of predictive modeling techniques, including regularized regression and support vector machines.Professional communication in both written and oral form; able to represent the company with customers.Ability to work independently and as part of a teamDemonstrated ability to think critically and creatively as part of a fast-paced research team', 'At least 2 years’ experience using Next Generation Sequencing (NGS) data', 'Professional communication in both written and oral form; able to represent the company with customers.', 'At least 1 year experience with the SQL language', 'Strong understanding of predictive modeling techniques, including regularized regression and support vector machines.', 'Complete all data analysis on assigned client programs, including experiment definition, execution of the']",Associate,Full-time,Engineering,Biotechnology,2021-01-28 14:00:59
Data Scientist,Teledyne Technologies Incorporated,"San Diego, CA",8 hours ago,Be among the first 25 applicants,"['', 'Demonstrated success in customer-facing roles with frequent stakeholder interactions at all levels', 'Position Background and Scope', '5 years of direct experience applying operations research, statistics, or data science techniques to develop analysis products', 'Familiarity with software development life cycles and principles ', 'Work closely with customers, managers, and technical team to define program scope, goals, and deliverablesWork with a team to develop long term analysis productsWork with a team to respond to ad hoc requests for specific analysis (short term)Prepare and present project communications for customers and key stakeholdersParticipate in multi-disciplinary teams in a collaborative environmentAuthor technical reports', 'M.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic fieldDemonstrated success in customer-facing roles with frequent stakeholder interactions at all levels5 years of direct experience applying operations research, statistics, or data science techniques to develop analysis productsSolid foundational knowledge of analytic techniques (statistics, probability, mathematical optimization, machine learning, systems engineering, decision analysis, etc.)Proficiency in one or more programming languages commonly used in analytics (Python, R, Julia etc.)Advanced data visualization experience to clearly communicate relationships among complex dataFamiliarity with cloud environments (AWS, Azure)Familiarity with software development life cycles and principles Experience working within the Department of DefenseExperience working within the Military Health System', 'Participate in multi-disciplinary teams in a collaborative environment', 'Work closely with customers, managers, and technical team to define program scope, goals, and deliverables', 'Five (5) years of applicable professional experience is preferred.', 'Experience working within the Military Health System', 'Highly Desirable Skills and Characteristics', 'Superb communication skills with the ability to elicit goals, needs, and outcomes with leaders at all levels across different functions and organizations', 'This position requires the ability to obtain a DoD Security Clearance to the level of ""Secret""***Education and/or ExperienceFive (5) years of applicable professional experience is preferred.Requires a B.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic field. Superb communication skills with the ability to elicit goals, needs, and outcomes with leaders at all levels across different functions and organizationsHighly Desirable Skills and CharacteristicsM.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic fieldDemonstrated success in customer-facing roles with frequent stakeholder interactions at all levels5 years of direct experience applying operations research, statistics, or data science techniques to develop analysis productsSolid foundational knowledge of analytic techniques (statistics, probability, mathematical optimization, machine learning, systems engineering, decision analysis, etc.)Proficiency in one or more programming languages commonly used in analytics (Python, R, Julia etc.)Advanced data visualization experience to clearly communicate relationships among complex dataFamiliarity with cloud environments (AWS, Azure)Familiarity with software development life cycles and principles Experience working within the Department of DefenseExperience working within the Military Health SystemCitizenship RequirementsDue to classified work at the facility and related access restrictions, successful applicants must maintain U.S. Citizenship to allow the person to hold a U.S. Government security clearance.All qualified applicants will receive consideration for employment without regard to race,color,religion,religious creed,gender,sexual orientation,gender identity,gender expression,transgender,pregnancy,marital status,national origin,ancestry,citizenship status,age,disability,protected Veteran Status,genetics or any other characteristic protected by applicable federal,state,or local law. If you need assistance or an accommodation while seeking employment,please email teledynerecruitment@teledyne.com or call (855)479-1480. Determinations on requests for reasonable accommodation will be made on a case-by-case basis. Please note that only those inquiries concerning a request for reasonable accommodation will receive a response.', 'Proficiency in one or more programming languages commonly used in analytics (Python, R, Julia etc.)', 'Five (5) years of applicable professional experience is preferred.Requires a B.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic field. Superb communication skills with the ability to elicit goals, needs, and outcomes with leaders at all levels across different functions and organizations', 'Work with a team to respond to ad hoc requests for specific analysis (short term)', 'Familiarity with cloud environments (AWS, Azure)', 'Solid foundational knowledge of analytic techniques (statistics, probability, mathematical optimization, machine learning, systems engineering, decision analysis, etc.)', 'Prepare and present project communications for customers and key stakeholders', 'Position Summary And Responsibilities', 'Citizenship Requirements', 'M.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic field', 'Advanced data visualization experience to clearly communicate relationships among complex data', 'Experience working within the Department of Defense', 'Work with a team to develop long term analysis products', 'Author technical reports', 'Requires a B.S. degree in Industrial Engineering, Operations Research, Mathematics, Statistics, Economics, Data Science, Analytics, or related analytic field. ', 'Education and/or Experience']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2021-01-28 14:00:59
