job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Spaceflight Inc.,"Herndon, VA",18 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Bachelor’s Degree or higher in one of the following fields: computer science, data science, or another computational field', 'Familiarity with database technologies (SQL and NoSQL)', 'Productize prototype models produced by AI / ML team', 'Regularly attending team meetings to discuss projects, brainstorm ideas, and put forward solutions to any issues.', '5+ years of hands-on experience as a service platform, cloud infrastructure, or data engineer.', ' 5+ years of hands-on experience as a service platform, cloud infrastructure, or data engineer. Experience with map-reduce frameworks such as Hadoop, Spark, etc. Familiarity deploying deep learning (TensorFlow, Keras) frameworks Experience working with remote sensing data, ideally satellite imagery and an understanding of Geospatial software (GDAL, osgeo, etc.) and programming standards ', 'Qualifications', 'BlackSky is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer All Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, national origin, sexual orientation, gender identity, disability, protected veteran status or any other characteristic protected by law.', 'Familiarity deploying deep learning (TensorFlow, Keras) frameworks', ' Productize prototype models produced by AI / ML team Design and implement cloud architecture to facilitate scalable storage and computing Load and transform data from a variety of sources Engineer data features suitable for consumption by machine learning algorithms Regularly attending team meetings to discuss projects, brainstorm ideas, and put forward solutions to any issues. ', '3+ years of hands-on experience as a data engineer, cloud engineer, or software developer with at least 2 years focused on AI/ML and/or big data solutions', 'Desired Skills', 'Experience with map-reduce frameworks such as Hadoop, Spark, etc.', 'Ability to manipulate raw data into effective visualization dashboards and reports', 'Load and transform data from a variety of sources', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Strong ability to communicate concepts and analytical results with customers, management, and the technical team, highlighting actionable insights', 'Experienced in the use of standard ETL tools and techniques', 'Design and implement cloud architecture to facilitate scalable storage and computing', 'Python 3 proficiency', 'Experience working with remote sensing data, ideally satellite imagery and an understanding of Geospatial software (GDAL, osgeo, etc.) and programming standards', 'Experience with data migration to cloud based environment', 'About Us', 'Must be a US Person for this role', ' 3+ years of hands-on experience as a data engineer, cloud engineer, or software developer with at least 2 years focused on AI/ML and/or big data solutions Bachelor’s Degree or higher in one of the following fields: computer science, data science, or another computational field Python 3 proficiency Experience in providing data architecture solutions for AWS Cloud applications Experience with data migration to cloud based environment Familiarity with database technologies (SQL and NoSQL) Experienced in the use of standard ETL tools and techniques Ability to manipulate raw data into effective visualization dashboards and reports Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage Strong ability to communicate concepts and analytical results with customers, management, and the technical team, highlighting actionable insights Must be a US Person for this role ', 'Experience in providing data architecture solutions for AWS Cloud applications', 'Engineer data features suitable for consumption by machine learning algorithms']",Entry level,Full-time,Information Technology,Defense & Space,2020-11-24 11:22:11
Data Engineer,Quotient Technology Inc.,"Cincinnati, OH",12 hours ago,Be among the first 25 applicants,"['', 'Work with multiple teams to manage goals, objectives and measure the results', 'About Quotient Technology', 'Forward looking, strategic thinker and executes with impeccable results ', 'Strong problem-solving skills and ability to navigate complicated database relationships', 'Experience working with retail, advertising or media data at large scale', '4+ years of experience in big data & data warehousing technologiesExperience processing and organizing large data setsExperience with big data tool sets such Airflow and OozieExperience working with Snowflake or MPP, Azure, GCP and AWSExperience developing in programming languages such as SQL, Python, Java or ScalaExperience working with retail, advertising or media data at large scaleExperience working with data science engineering, advanced data insights developmentStrong quality proponent and thrives to impress with his/her workStrong problem-solving skills and ability to navigate complicated database relationshipsGood written and verbal communication skillsDemonstrated ability to work with product management and/or business users to understand their needs', 'Design and implement frameworks for future needs in snowflake, cloud-based data platforms', 'Qualifications', 'Experience developing in programming languages such as SQL, Python, Java or Scala', 'Experience working with Snowflake or MPP, Azure, GCP and AWS', 'Individual contributor, Self-starter, able to work in a fast-paced environment with multiple priorities', 'Work with diverse teams to make complex architecture decisions', 'Individual contributor, Self-starter, able to work in a fast-paced environment with multiple prioritiesDesign and implement frameworks for future needs in snowflake, cloud-based data platformsManaging the quality of big data platform(s) such that end users have trust and confidence in dataWorking with cross functional team in an agile development environmentForward looking, strategic thinker and executes with impeccable results Development must support data completeness, data transformation and data quality Work with diverse teams to make complex architecture decisionsWork with multiple teams to manage goals, objectives and measure the resultsLearn, evaluate and adapt new tools/technologies to meet business and technical objectives', 'Development must support data completeness, data transformation and data quality ', 'Strong quality proponent and thrives to impress with his/her work', 'Demonstrated ability to work with product management and/or business users to understand their needs', 'Description', 'Experience processing and organizing large data sets', 'Learn, evaluate and adapt new tools/technologies to meet business and technical objectives', 'Good written and verbal communication skills', 'Working with cross functional team in an agile development environment', '4+ years of experience in big data & data warehousing technologies', 'Experience with big data tool sets such Airflow and Oozie', 'Position Responsibilities', 'Managing the quality of big data platform(s) such that end users have trust and confidence in data', 'Experience working with data science engineering, advanced data insights development']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-11-24 11:22:11
Low Consistency Applications Engineer,Valmet,"Waukesha, WI",17 hours ago,Be among the first 25 applicants,"['', 'The value this position provides, shows the customer that doing business with Valmet now and in the future is a solid choice for their business!', ' Valmet is where the best talent from a wide variety of backgrounds comes together to provide solutions and services to our customers. Our commitment to moving our customers’ performance forward requires creativity, technological know-how, innovation, service mindedness – and above all, team work! Find your new career at Valmet.', ' Expectations ', 'Technical degree is required. Preferably in Paper Science, Chemical Engineering or Mechanical Engineering', 'Technical degree is required. Preferably in Paper Science, Chemical Engineering or Mechanical EngineeringExperience in the Pulp & Paper Mill, Mechanical Pulp Mill and/or Fiberboard Plant (includes Co-Op and InternshipsAbility to travel between 40% to 60% of the time', 'Experience in the Pulp & Paper Mill, Mechanical Pulp Mill and/or Fiberboard Plant (includes Co-Op and Internships', 'Are you ready for a career change?', 'As an Applications Engineer at Valmet, you are building strong relationships with our customers. Providing recommendations for technical solutions to help our customers improve fiber and finished product quality, productivity and to reduce their costs and better meet the needs of their customers. ', 'What You’ll Need', ' We Offer ', 'Ability to travel between 40% to 60% of the time', ' Where everything works together ', 'Additional Information']",Not Applicable,Full-time,Engineering,Machinery,2020-11-24 11:22:11
Embedded Software Engineer,Ajulia Executive Search,"Buffalo, NY",23 hours ago,Be among the first 25 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Dental Insurance', 'Good understanding of the underlying principles of software design and development fundamentals.', 'Job ID: 9449', 'RESPONSIBILITIES', 'Bachelor’s Degree a must.At-least 5 years’ experience in software and systems development.Good understanding of the underlying principles of software design and development fundamentals.Experience in the design of PC based applications including SQL.At-least 1-3 years of experience with demonstrated technical knowledge of embedded systems.Experience with assembly and high-level languages like C, C++, C# for multiple processor types.', 'Are you looking to make a career change to a stable company? This exciting opportunity offers a competitive salary plus an excellent benefits package including medical insurance, dental insurance, vision insurance, 401K, paid PTO. Does this position match your future career goals? Then this opportunity could be the right fit for you. ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Vision Insurance', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0No Relocation Assistance', 'Responsiblefor all phases of the software development cycle like requirements generation, system design, detailed design, code implementation, testing, post-release maintenance and support to other functional groups and customers as needed.', 'Experience with assembly and high-level languages like C, C++, C# for multiple processor types.', 'At-least 5 years’ experience in software and systems development.', 'BENEFITS: ', '\xa0', 'QUALIFICATIONS', 'Responsible to provide software designsupport for new product development, test engineering and sustaining engineering support for manufacturing.Responsiblefor all phases of the software development cycle like requirements generation, system design, detailed design, code implementation, testing, post-release maintenance and support to other functional groups and customers as needed.Responsible fortechnical support and sustaining engineering for manufacturing operations.Responsible forcreation of product software including embedded firmware and PC-based support tools.Responsible for software and/or firmware design as required by the New Product Development team.', 'Experience in the design of PC based applications including SQL.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Medical Insurance', 'Embedded Software Engineer', 'Ask for: Aarti Manchanda', 'Responsible to provide software designsupport for new product development, test engineering and sustaining engineering support for manufacturing.', 'Responsible fortechnical support and sustaining engineering for manufacturing operations.', 'Location: Buffalo, NY', 'Responsible for software and/or firmware design as required by the New Product Development team.', 'Responsible forcreation of product software including embedded firmware and PC-based support tools.', 'Bachelor’s Degree a must.', 'At-least 1-3 years of experience with demonstrated technical knowledge of embedded systems.']",Associate,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-11-24 11:22:11
Data Engineer,N/A,United States,24 hours ago,Be among the first 25 applicants,"['', '-\xa0\xa0Deep understanding of large-scale, distributed systems with an ability to understand large systems with minimal documentation', '-\xa03+ years’ experience programming and scripting in Python', '-Develop a love for all things Crypto: Bitcoin, Ethereum, Blockchain, DeFi, Polkadot, etc...', 'If you believe you are the right person for this opportunity then please apply! ', '-Apply your python coding skills to help advance our goal of automating the influx of data and creating ETL solutions for our internal teams', '-Evangelize technical solutions and innovations among teams for further application', 'How will we track your success?', 'Success across these key areas will have a material impact on the company’s operations, offering exciting opportunities for you to closely collaborate with our talented team throughout the organisation, and grow your skill set.', '-\xa0\xa02+ years’ experience with data modelling within SQL and NoSQL databases', '-Leverage your development experience to build systems that are complete and robust enough to weave the data between automation and human expertise', 'At Bondly, we are a dedicated community working together to solve problems inherent to the world of cryptocurrency. Our products make transactions safe, fast, and easy. Purchasing digital goods and making trades online is risky today, but we are here to help.\xa0', '-\xa0\xa02+ years’ experience working with restful APIs', 'Please note this position is remote and applicants from all countries are welcome.', 'You will be an experienced and motivated data engineer who can own Bondly’s core data flows. You will help maintain a hybrid cloud approach and pass enterprise-scale data volumes. This data comes from a variety of sources both structured and unstructured, including company platform data, web scraped content, and alternative data. You will work with us to collect, analyze, process, and publish the data which is the backbone of our Data as a Product (DaaP) solution. You will report to the Chief Data Strategist.', 'Qualities that are essential', 'We’re looking for people who are passionate about making a positive impact in the world. We’ve built a supportive and inclusive environment where collaboration is encouraged, and learning is shared freely.\xa0We don’t set limits based on what others think is possible or impossible. We drive ourselves and inspire one another to push boundaries and achieve our goals.\xa0', '-We’ll have data flowing from our own Digital Products, from Web Scraping, and from our partner APIs within 6 months.', 'About you', ""We'll trust you to:"", '-\xa0\xa0A knowledge of cloud environments (AWS and/or GCP)', '-We’ll have our own API built to allow data flow from our proprietary sources to our partners within 6 months.', '-We’ll have clean, scalable, and performant dbs running multi-source data within the first 3 months.', '-\xa0\xa0Experience in Spark, S3, Redshift or Cloud Store and BigQuery', 'Who are Bondly?', '-Help build systems that utilize Machine Learning techniques to learn from human SME knowledge and actions', '-Identify strategic department level technical gaps in our ecosystem and advocate for new technologies and techniques']",Mid-Senior level,Full-time,Information Technology,Financial Services,2020-11-24 11:22:11
Data Engineer,Amazon,"Austin, TX",6 hours ago,Over 200 applicants,"['', ' Experience with multiple database platforms', ' Previous experience with Linux', ' Experience working with and sourcing data for Data Scientists', ' Familiar with computer science fundamentals including object-oriented design, data structures, algorithm design, problem solving, and complex analysis', ' Degree in Computer Science or related field', ' Prior experience with Scala, Python or Java', 'Basic Qualifications', 'Company', ' Degree in Computer Science or related field 4+ years professional experience in database development, handling large data sets using SQL and databases in a business environment Must be proficient with Oracle/SQL Server/ Redshift/Tera data Familiar with ETL and DW processes Prior experience with Scala, Python or Java Strong troubleshooting and problem solving skills', ' 4+ years professional experience in database development, handling large data sets using SQL and databases in a business environment', ' Must be proficient with Oracle/SQL Server/ Redshift/Tera data', ' Strong troubleshooting and problem solving skills', 'Description', 'Preferred Qualifications', ' Previous experience with Linux Experience with multiple database platforms Experience working with and sourcing data for Data Scientists Familiar with computer science fundamentals including object-oriented design, data structures, algorithm design, problem solving, and complex analysis', ' Familiar with ETL and DW processes']",Not Applicable,Full-time,Information Technology,Computer Software,2020-11-24 11:22:11
Summer Intern - Data Service Engineer,Roche,"Santa Clara, CA",11 hours ago,Be among the first 25 applicants,"['', ' Program Requirements: ', ' Hands-on experience in developing, testing, and debugging microservices ', ' Minimum availability of 12 weeks (Required start on or before program Welcome Reception and end date on or after Summer End Poser Symposium). ', ""Software Development : This is a hands-on you're writing high-quality code for software that will perform at scale, be supportable, and be extensible, kind of role. "", ' Experience working on various AWS offerings like S3, SQS, IAM, cloud-formation, and more ', ' Qualifications: ', ' Completed at least 2 years of college/university to be eligible for the program. ', 'Roche is an equal opportunity employer', ' Commitment to agile practice, and scalable architecture. ', ' Ability to understand complex workflows and develop and validate innovative solutions to solve difficult problems ', ' Currently enrolled in BS or MS Computer Science or in a related area.  Hands-on software development experience in Java, Python, JavaScript, or similar language.  Familiarity with JavaScript frameworks such as React, Angular is a plus.  Commitment to agile practice, and scalable architecture.  Ability to understand complex workflows and develop and validate innovative solutions to solve difficult problems ', ""Software Development : This is a hands-on you're writing high-quality code for software that will perform at scale, be supportable, and be extensible, kind of role. Process & Operations : Ensuring the software stack integrates with our existing CI pipeline and contributing to continuous improvements; independently design, plan and deliver high-quality software. Leadership : Ensuring we amplify our culture. Embody our value for technical excellence, integrity and support, and compassion for individuals "", ' Currently enrolled in BS or MS Computer Science or in a related area. ', ' Participation in student organizations and/or other leadership experience ', 'Process & Operations : Ensuring the software stack integrates with our existing CI pipeline and contributing to continuous improvements; independently design, plan and deliver high-quality software. ', ' Opportunity to gain in-depth knowledge of FHIR and other healthcare standards ', ' Currently enrolled in an accredited college/university during program calendar year 2019  Completed at least 2 years of college/university to be eligible for the program.  Must have a ≥3.0 GPA  Minimum availability of 12 weeks (Required start on or before program Welcome Reception and end date on or after Summer End Poser Symposium).  Previous experience in the job duties listed, either through course work or industry/academia  Participation in student organizations and/or other leadership experience ', ' Hands-on software development experience in Java, Python, JavaScript, or similar language. ', ' Familiarity with JavaScript frameworks such as React, Angular is a plus. ', ' Responsibilities: ', ' What you will learn: ', 'Leadership : Ensuring we amplify our culture. Embody our value for technical excellence, integrity and support, and compassion for individuals ', ' Hands-on experience in developing, testing, and debugging microservices  Experience working on various AWS offerings like S3, SQS, IAM, cloud-formation, and more  Opportunity to gain in-depth knowledge of FHIR and other healthcare standards  Be part of the enthusiastic engineering team ', ' Currently enrolled in an accredited college/university during program calendar year 2019 ', ' Must have a ≥3.0 GPA ', ' Be part of the enthusiastic engineering team ', ' Previous experience in the job duties listed, either through course work or industry/academia ']",Internship,Full-time,Engineering,Hospital & Health Care,2020-11-24 11:22:11
Summer Intern - Data Service Engineer,Roche,"Santa Clara, CA",11 hours ago,Be among the first 25 applicants,[],Internship,Full-time,Engineering,Hospital & Health Care,2020-11-24 11:22:11
Summer Intern - Data Service Engineer,Roche,"Santa Clara, CA",11 hours ago,Be among the first 25 applicants,[],Internship,Full-time,Engineering,Hospital & Health Care,2020-11-24 11:22:11
Data Engineer,Optello,"San Mateo, CA",47 minutes ago,Be among the first 25 applicants,"['', ' Build upon on the infrastructure required to optimize the extraction, transformation, and loading of data using Java, Python, SQL', ' Build scalable pipelines capable of processing massive amounts of data Build upon existing data service architecture to support internal and external applications Work supporting ETL pipelines, real time streams, and data warehouses Design and implement process improvements, automate manual processes, and redesign infrastructure Build upon on the infrastructure required to optimize the extraction, transformation, and loading of data using Java, Python, SQL Working in a remote setting with virtual team meetings on a regular basis Collaborate with business intelligence and analytics teams to optimize Tableau report queries', 'Optello is proud to be an Equal Opportunity Employer', ' Fully stocked snacks', 'Requirements:', ' Experience with Cassandra databases Additional NoSQL database experience Experience with Maria databases Salesforce integration experience', 'Job Title:', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1596981 -- in the email subject line for your application to be considered.***', ' Generous PTO', ' Childcare assistance', 'Job Duration:', ' Competitive starting salary', ' Catered breakfast and lunch each week Fully stocked snacks Pet-friendly office Childcare assistance', ' Stipend for workspace', ' Build scalable pipelines capable of processing massive amounts of data', 'Your Right to Work', 'Bonus Skills', ' 7+ years of Java programming experience', 'Email Your Resume In Word To', ' Experience with Maria databases', ' Build upon existing data service architecture to support internal and external applications', ' Competitive starting salary Amazing healthcare benefits 401k + match Generous PTO Equipment provided Stipend for workspace', ' Catered breakfast and lunch each week', ' Working in a remote setting with virtual team meetings on a regular basis', ' Design and implement process improvements, automate manual processes, and redesign infrastructure', ' RESTful API and server-side API integration experience', 'Must Have Skills', ' Pet-friendly office', ' 401k + match', ' Collaborate with business intelligence and analytics teams to optimize Tableau report queries', ' Salesforce integration experience', 'Job Location:', ' Strong verbal and written communication experience', ' Work supporting ETL pipelines, real time streams, and data warehouses', ' Experience with Cassandra databases', ' 5+ years of Python programming experience', ' 7+ years of Java programming experience 5+ years of Python programming experience 5+ years of SQL database experience Strong verbal and written communication experience RESTful API and server-side API integration experience', ' Equipment provided', ' 5+ years of SQL database experience', ' Amazing healthcare benefits', ' Additional NoSQL database experience']",Entry level,Full-time,Information Technology,Construction,2020-11-24 11:22:11
Senior Staff Software Engineer - DevOps,The Hartford,United States,1 day ago,Be among the first 25 applicants,"['', 'Familiar with and able to implement branching and merging using Git and/or TFS', 'This position is for a Staff Software DevOps Engineer on the NewCo Program in the Personal Lines IT organization.\xa0The NewCo program team is passionate for technology and strives to build well architected and innovative solutions that will transform the business. NewCo has adopted the Scaled Agile development framework and core DevOps engineering practices such as continuous integration, continuous deployment and behavior driven development. Successful candidates will have a passion for DevOps, Site Reliability Engineering (SRE), automation and building repeatable processes. The successful candidate will join a dynamic and continually evolving team focused on a fully automated CI/CD pipeline for public cloud (Azure, AWS) as well as an one premise private cloud.', 'Must be able to effectively prioritize and assign work in order to meet deadlines', 'Experience with cloud landing zones (Microsoft Azure, AWS, Google Cloud).', 'Experience with Azure PowerShell scripting helpful', 'RESPONSIBILITIES:', 'Must be able to effectively communicate with both technical and non-technical users at all levels of an Organization', 'Establish the CI/CD pipeline', 'Establish the CI/CD pipelineDrive automation from build through deployment and releaseManage environments, plan releases, and track dependenciesCreate and manage VDIs and manage on-prem infrastructureManage deployments for all on premises applications and support development team across NewCo program', 'Understanding of Cloud Management Platforms (CMP’s) and how the DevOps pipeline is integrated with them', 'Preferred hands-on experience with tools such as Kubernetes, Open Shift, Docker, Jenkins, Ansible, uDeploy, etc.', '*Relocation assistance is available.', 'Drive automation from build through deployment and release', 'Hands-on experience in application development a plus, open source also a plus', 'Must demonstrate a commitment to continuous learning and mentoring', 'Hands-on experience designing a DevOps pipeline, preferably Azure or AWS.Preferred hands-on experience with tools such as Kubernetes, Open Shift, Docker, Jenkins, Ansible, uDeploy, etc.Understanding of Cloud Management Platforms (CMP’s) and how the DevOps pipeline is integrated with themFamiliar with and able to implement branching and merging using Git and/or TFSExperience with cloud landing zones (Microsoft Azure, AWS, Google Cloud).Knowledge of SQL Server, IIS & .NET web application setupStrategic problem solving and automation skills.\xa0Ability to provide options and assess solutions by looking at the business holistically.Understanding of current and emerging IT products, services, processes and methodologies. Site reliability engineering experience is a plus.Ability to take a proactive, problem-solving/trouble-shooting approach to identifying and solving problemsMust be a dynamic and self-starting individual who is able to work independently or as part of a team with minimal guidance and directionMust be able to effectively prioritize and assign work in order to meet deadlinesMust be able to effectively communicate with both technical and non-technical users at all levels of an OrganizationMust demonstrate a commitment to continuous learning and mentoringHands-on experience in application development a plus, open source also a plusExperience with Azure PowerShell scripting helpfulExperience with NuGet and Octopus for automated deployments helpful', 'Create and manage VDIs and manage on-prem infrastructure', 'Strategic problem solving and automation skills.\xa0Ability to provide options and assess solutions by looking at the business holistically.', 'Manage deployments for all on premises applications and support development team across NewCo program', 'Knowledge of SQL Server, IIS & .NET web application setup', 'Understanding of current and emerging IT products, services, processes and methodologies. Site reliability engineering experience is a plus.', 'Must be a dynamic and self-starting individual who is able to work independently or as part of a team with minimal guidance and direction', 'Experience with NuGet and Octopus for automated deployments helpful', 'QUALIFICATIONS:', '**Must be authorized to work in the US without company sponsorship', 'Manage environments, plan releases, and track dependencies', 'Equal Opportunity Employer/Females/Minorities/Veterans/Disability/Sexual Orientation/Gender Identity or Expression/Religion/Age', 'Hands-on experience designing a DevOps pipeline, preferably Azure or AWS.', 'Ability to take a proactive, problem-solving/trouble-shooting approach to identifying and solving problems']",Associate,Full-time,Engineering,Financial Services,2020-11-24 11:22:11
Data & Applied Scientist,Microsoft,United States,5 hours ago,Be among the first 25 applicants,"['', 'Technical Capabilities', 'Qualifications', 'Strategic thinker', 'The ideal candidate must be dynamic, passionate, self-motivated, confident in working with multiple stakeholders and comfortable in a matrix organization. They need to be able to gain the trust and confidence of the stakeholders across the organization and be a visible driver who can drive results through influencing the work of others.', 'Data & Applied Scientist', 'Strong listening skills', 'Strong communicator', 'Demonstrated ability to manage projects or programs including work prioritization, planning, and coordination.', 'Ability to work cross-functionally, building and maintaining trust with internal stakeholders.', 'The ideal candidate must be dynamic, passionate, self-motivated, confident in working with multiple stakeholders and comfortable in a matrix organization. They need to be able to gain the trust and confidence of the stakeholders across the organization and be a visible driver who can drive results through influencing the work of others.Bachelor’s degree or higher, preferably in an analytical area such as Computer Science, Management information Systems, Mathematics, Statistics, Engineering, or similar field.5+ years of hands-on experience with data science and analytics; tool design and building.Demonstrated ability to manage projects or programs including work prioritization, planning, and coordination.Solid communication and data presentation skills, experience analyzing data and communicating the results to business leaders.Ability to work cross-functionally, building and maintaining trust with internal stakeholders.', 'Bachelor’s degree or higher, preferably in an analytical area such as Computer Science, Management information Systems, Mathematics, Statistics, Engineering, or similar field.', 'Strong collaboration skills/team player', '5+ years of hands-on experience with data science and analytics; tool design and building.', 'Responsibilities', 'Solid communication and data presentation skills, experience analyzing data and communicating the results to business leaders.']",Not Applicable,Full-time,Other,Computer Hardware,2020-11-24 11:22:11
Junior Database Engineer,Brooksource,"Columbus, OH",15 hours ago,Over 200 applicants,"['', '\xa0Work with other DBAs on incidents, eventually building up the skills to perform initial triage ', 'Review access request approvals ', 'Primary Responsibilities', 'Create and modify SQL queries\xa0 ', 'Review consultation requests and approve ', 'Python, SQL, Shell scripting, PowerShell experience', 'Review incidents when they come in to ensure they have sufficient information, if necessary reach out to requestor to get additional information, assign to a DBA ', '0-2 years of experience in developer or database with a Bachelor’s degree in Computer Science, Engineering, or Mathematics/Analytics related field or equivalent transferable experience through coursework, internships or work experience in lieu of participation in the IT Elevate Program. Strong business and technology aptitude with a willingness to learn and understand infrastructure platforms and service delivery infrastructures Excellent verbal and written communications; ability to explain risks and issues, and data related concepts clearly and concisely High motivated with strong organizational, analytical, decision making, and problem-solving skills Ability to build strong partnerships and to work collaboratively with all IT area Highly motivated with strong organizational, analytical, and problem-solving skills Ability to effectively prioritize and execute tasks in a high-pressure environment Ability to handle multiple priorities High level of professionalism and confidence with the ability to build credibility with team members and business partners ', ' ', 'Preferred Requirements:', 'Preferred Requirements: ', 'High level of professionalism and confidence with the ability to build credibility with team members and business partners ', 'Minimum Requirements: ', 'Ability to handle multiple priorities ', '0-2 years of experience in developer or database with a Bachelor’s degree in Computer Science, Engineering, or Mathematics/Analytics related field or equivalent transferable experience through coursework, internships or work experience in lieu of participation in the IT Elevate Program. ', '\xa0 Work with other DBAs to deploy code ', 'As the Junior Database Engineer, you will work as part of the larger team to perform many of the production support activities that are vital to the team’s daily and strategic operations. The position will report through the Database Operations Infrastructure Manager and will work closely with senior members of the team as they learn their role. This role is an entry/junior level position requiring you to have an inquisitive nature and the aptitude to learn while actively participating in the team’s monitoring, project, support, and documentation activities. ', '\xa0 Review database refresh requests and approve ', '\xa0 Change tasks ', '\xa0 \xa0 \xa0ServiceNow incidents ', 'Minimum Requirements:', 'Start Date- January 2021 ', 'Primary Responsibilities ', 'Monitoring of ServiceNow queues ', 'Excellent verbal and written communications; ability to explain risks and issues, and data related concepts clearly and concisely ', 'Strong business and technology aptitude with a willingness to learn and understand infrastructure platforms and service delivery infrastructures ', 'Ability to build strong partnerships and to work collaboratively with all IT area ', 'Highly motivated with strong organizational, analytical, and problem-solving skills ', 'Review CTASKs to ensure they meet our requirements, assign to DBA and accept CTASKs ', '\xa0 Work with other DBAs to perform code review for CTASKs with code deployment ', 'Monitoring of ServiceNow queues Create and modify SQL queries\xa0 Review incidents when they come in to ensure they have sufficient information, if necessary reach out to requestor to get additional information, assign to a DBA Review CTASKs to ensure they meet our requirements, assign to DBA and accept CTASKs Review access request approvals Review consultation requests and approve \xa0 Review database refresh requests and approve \xa0 \xa0 \xa0ServiceNow incidents \xa0Work with other DBAs on incidents, eventually building up the skills to perform initial triage Call into high priority incident bridges and document work performed by level 2 and 3 DBAs \xa0 Change tasks \xa0 Work with other DBAs to perform code review for CTASKs with code deployment \xa0 Work with other DBAs to deploy code ', 'Call into high priority incident bridges and document work performed by level 2 and 3 DBAs ', 'Ability to effectively prioritize and execute tasks in a high-pressure environment ', 'High motivated with strong organizational, analytical, decision making, and problem-solving skills ', 'Junior Database Engineer ']",Entry level,Full-time,Information Technology,Computer Software,2020-11-24 11:22:11
Data Engineer,Idexcel,"Richmond, VA",2 hours ago,164 applicants,"['2) Ability to design events in a domain driven design', '3) AWS Environment & Spark.', 'Required Skills', '1) Data modeling and Architecture -15+ years senior']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-11-24 11:22:11
"Software Engineer, Data Infrastructure - Self Driving",Uber,"San Francisco, CA",6 hours ago,Be among the first 25 applicants,"['', 'Experience with on-premise data infrastructures (Hadoop YARN, Hive, Spark, etc.) ', 'Curiosity with Tensorflow, Pytorch, Caffe and other ML libraries', 'Experience building real-time and batch data ingestion applications (Kafka/Kinesis, Redis/Druid, etc.)', 'Scale massive systems supporting self-driving development', 'Collaborate with partner teams to execute large engineering projects', 'Experience with large scale storage systems (HDFS, Qumulo, S3, Lustre, FreeNAS, GlusterFS, etc.)', 'Support autonomy development across a wide range of functional teams across multiple regions to further the UATG self-driving mission', 'About The Role', 'Implement future data infrastructures to support self-driving cars at world-scale', 'Familiar with development and CI/CD tools such as, Docker, Terraform/Cloudformation/Puppet/Chef, Packer, Github, BuildKite, Bazel', 'Fundamental understanding of the big data analytics ecosystem and RDBMS', 'Familiar with monitoring, able to use tooling (such as Prometheus/ Honeycomb/Cloudwatch etc) to set up SLO/SLA', ""What You'll Do"", 'Recent experience optimizing storage systems for ML training on Nvidia GPUs ', 'Maintain and support large-scale batch processing development pipelines on GPU/CPU against petabyte scale training data sets ', 'Experience with on-premise data infrastructures (Hadoop YARN, Hive, Spark, etc.) Experience with large scale storage systems (HDFS, Qumulo, S3, Lustre, FreeNAS, GlusterFS, etc.)Familiar with monitoring, able to use tooling (such as Prometheus/ Honeycomb/Cloudwatch etc) to set up SLO/SLAFamiliar with development and CI/CD tools such as, Docker, Terraform/Cloudformation/Puppet/Chef, Packer, Github, BuildKite, BazelRecent experience optimizing storage systems for ML training on Nvidia GPUs Curiosity with Tensorflow, Pytorch, Caffe and other ML libraries', 'Automate cloud and on-premise data infrastructure provisioning ', 'Knowledge of AWS data infrastructure services (Kinesis, S3, RDS, EMR, Athena, Glue, etc.)', 'Basic Qualifications', 'Proficient with Python, Go, or other programming languagesKnowledge of AWS data infrastructure services (Kinesis, S3, RDS, EMR, Athena, Glue, etc.)Familiar with Airflow or similar workflow management platformsExperience building real-time and batch data ingestion applications (Kafka/Kinesis, Redis/Druid, etc.)Fundamental understanding of the big data analytics ecosystem and RDBMS', 'Proficient with Python, Go, or other programming languages', 'Preferred Qualifications', 'Automate cloud and on-premise data infrastructure provisioning Scale massive systems supporting self-driving developmentSupport autonomy development across a wide range of functional teams across multiple regions to further the UATG self-driving missionMaintain and support large-scale batch processing development pipelines on GPU/CPU against petabyte scale training data sets Implement future data infrastructures to support self-driving cars at world-scaleCollaborate with partner teams to execute large engineering projects', 'Familiar with Airflow or similar workflow management platforms']",Not Applicable,Full-time,Engineering,Computer Software,2020-11-24 11:22:11
