job_title,company,company_rating,location,job_text,date
Data Architect,Major League Soccer,4.1 out of 5,"New York, NY 10018","['Help create and be a major influencer in the vision for the Major League Soccer Centralized Data Strategy', 'Create a POC to validate centralization data lake plan', 'Partner with cross functional teams to build shared goals', 'Build relationships across the entire organization with all major stakeholders', 'Manage data warehouse plans and roadmap across the organization', 'Ensure high levels of data quality across the product vertical and related business areas', 'Manage the delivery of data dashboards and visualizations', 'Develop Data Quality checks for source and target data sets. Develop UAT plans and conduct QA.', 'Develop and maintain ETL routines using ETL and orchestration tools', 'Eventually Build a high-quality BI and Data Warehousing team', 'Manage development of data team resources to support business initiatives', 'Present and advocate for UX work with teams across the organization', 'Lead user research efforts to inform UX and design decisions', 'Ensure that the final product maintains a high standard through attention to detail and collaboration with engineering at every step', 'Maintain and extend our existing Experience Design style and component libraries', 'Manage experience design tooling and processes', 'Bachelor’s Degree in an analytical field such as economics, mathematics, or computer science is desired.', '6+ years of relevant professional experience with 3+ years in direct people management capacity', 'Experience scaling and managing a small team', 'Experience in building data warehousing environments. Strong background of data modeling principles including Dimensional modeling, data normalization principles etc.', 'Experience with BigData technologies and working with traditional relational databases and big data distributed systems such as Spark, Hadoop / Hive, BigQuery, Redshift, etc.', 'Experience programming languages (ie Python, Ruby, Java).', 'Experience with workflow processing tools (ie. Step Functions, Azkaban, etc)', 'Strong Project and Program Management experience.', 'Proven experience communicating and collaborating with stakeholders across multiple functions', 'Experience with Hadoop (or similar) Ecosystem (MapReduce, Yarn, HDFS, Hive, Spark, Presto, Pig, HBase)', 'Familiarity with data exploration / data visualization tools like Tableau, Chartio, etc.', 'Ability to think strategically, analyze and interpret market and consumer information.', 'Strong communication skills – written and verbal presentations.', 'Excellent conceptual and analytical reasoning competencies.', 'Degree in an analytical field such as economics, mathematics, or computer science is desired.', 'Comfortable working in a fast-paced and highly collaborative environment.', 'Knowledge of the sport of soccer']",2020-07-27 17:31:45
Data Analyst - Distribution/ Logistics,"TCS & Associates, Inc.",N/A,"Huntley, IL 60142","['401(k)', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Overtime', 'KPI: 1 year (Required)', 'distribution or logistics: 1 year (Required)', 'data analysis: 1 year (Required)', 'Tableau or Chartio: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Where do you live? And, will you need sponsorship now or ever in the future?', 'Bonuses', 'One location', 'Waiting period may apply', 'No']",2020-07-27 17:31:45
Marketing Operations Manager,Infosec,4.3 out of 5,"Madison, WI 53703","['Build and maintain the data model and layer for all Infosec properties', 'Be the primary point of contact for our Customer Data Platform (Tealium)', 'Manage the mapping of customer behavior, profiles, and journeys', 'Work with other analysts to develop an actionable multi-attribution model for marketing campaigns and budgets.', 'Develop insights from marketing and sales data to make recommendations on areas for optimization.', 'Establish KPIs, attribution and ROI models and dashboards for marketing, and rigorously analyze results to improve the effectiveness and efficiencies of all programs.', 'Manage technical aspects of key marketing systems (CDP, data warehouse, marketing automation, marketing analytics, sales automation, CRM).', 'Establish and maintain scalable processes that ensure best practices in campaign and lead management.', 'Effectively communicate plans and metrics regularly to leadership.', 'Evaluate new technologies and add-on applications to improve and optimize marketing team performance.', 'Outstanding ability to think creatively, and identify and resolve problems.', 'Attention to detail and the ability to effectively multi-task in a deadline driven atmosphere.', 'Excellent analytical, organizational, project management and time management skills.', '3+ years of hands-on experience and ownership of the technical aspects of key marketing systems (marketing automation, sales automation, CRM).', 'Hands-on experience with data analytics software (Chartio, DOMO, Tableau, Sequel, etc..)', 'Bachelor’s degree or higher in Marketing, Business or related area.', 'Takes initiative and ownership of projects without a great deal of direction', 'Technically capable, excellent communicator, and a desire to improve processes', 'Madison Best Places to Work 2019', 'Competitive base salary', 'Fun work environment and casual dress code', 'Flexible schedule', 'Great training to get up to speed quickly!', '401(k) with company match', 'Health benefits (medical, dental, vision and life insurance)', 'Paid vacation, sick and holiday time']",2020-07-27 17:31:45
Data Scientist,Clever,4.2 out of 5,"San Francisco, CA 94103","['Create a compelling vision and strategy for how we will use data as we continue to grow', 'Teach and mentor others around best practices, and help to foster our data-informed culture at Clever', ""Proactively conduct quantitative research and analysis of Clever's data that results in actionable insights and recommendations"", 'Partner with product managers, engineers, and marketers to translate business insights into decisions and action', 'Minimum 5+ years experience in data science and business analytics with a deep understanding of how data can be used to propel a business forward', 'Expert in SQL and proficient in programming (R, Python, etc)', 'Experience using data visualization tools (Tableau, Looker, Chartio, etc)', 'Ability to communicate clearly and effectively to cross functional partners of varying technical levels', 'Knowledge of statistics and experimental design', 'A desire to work in a diverse, highly collaborative team environment']",2020-07-27 17:32:21
Marketing Analyst- PetFlow,Phillips Pet Food & Supplies,3 out of 5,"Las Vegas, NV","['2-3 years of marketing agency experience or equivalent', 'Experience working with creative/marketing leaders and external partners to execute marketing campaigns', 'Strong communication and presentation skills', 'Proficient in Excel, PowerPoint, and experience working with Performance Analysis Tools (e.g. Google Analytics, Looker, RJ Metrics, Chartio, Adwords, Facebook)', 'Experience with, and a firm understanding of, e-commerce and digital marketing channels and KPI’s', 'Legitimate ability to multi-task is required; we navigate multiple stakeholders, functions, and systems - speed, quality, and proficiency are a must.', 'A genuine love for pets. Providing great experiences starts with understanding the underlying emotion felt by the customer.', 'Willingness to adapt to new technology, processes, and priorities. We need a team player who is flexible and ready for change on a moment’s notice.', 'Own the tactical steps needed to bring campaigns to life:', 'Join and take notes on vendor partner meetings', 'Develop schedules and processes for following up with partners to ensure campaigns are launched on time and of excellent quality', 'Coordinate with our design team to develop detailed creative requests and provide feedback', 'Propose copy suggestions and edits for campaigns', 'Organize campaign assets and copy in a way that is easy for external partners to access and understand', 'Quality Assurance on all marketing campaigns, ensuring there are no typos and every campaign launched is at a standard of excellence', 'Support the Marketing Manager to create proposals and presentations - both to pitch to our vendor partners and report on campaign performance', 'Communicate with brands and shelters regarding our Good Deeds program, and coordinate to execute campaigns in a timely manner', 'Ad-hoc work & support, as needed', 'You’ll be a core piece of our team in our Las Vegas office, with the ability to add creative input from day one.', 'We insist on really good people - we offer competitive compensation and have built the best team to deliver value to our customers, our vendor partners, and each other.', 'Spending time with great people is a value for us, and we think it’s a huge part of having fun at work. We strive to create an environment that thrives on intellect and encourages thought.', 'Bagel Thursdays, team lunches and outings, ping-pong loving, and pet-friendly office!', 'Full-time benefits plan, including medical, dental and vision']",2020-07-27 17:32:21
Sr Data Analyst,"Corporate Pharmacy Services, Inc.",N/A,"Belton, TX 76513","['Designing reports and dash boards for internal users and customers', 'Providing guidance on technology and platform selection for business intelligence platforms', 'Analysis of existing business systems to extract metrics and financial indicators', 'Using BI tools such as chartio, redash, tableau or power BI to provide customer-facing value for business data', '5+ years of analyst experience', 'Strong requirements gathering', 'Outgoing personality and ability to work with others', 'Good writing skills', 'Technical skills to install and manage business intelligence systems in a cloud-based environment']",2020-07-27 17:32:21
Regional Vice President - Sales,NEXT Trucking,2.3 out of 5,"El Segundo, CA 90245","['Drive top-line logo acquisition within a given region/vertical', 'Drive forward the future vision of NEXT with our product team and help sell that vision to our customers', 'Engage with senior level stakeholders with some of our largest customers; Account Planning and QBR frameworks for mutual success', 'Solution and Product selling to Global 2000 accounts', 'Set initial pricing strategy for RFP’s', 'Attend and participate in trade shows, conferences, and industry events', 'Collaborate with a highly diverse set of internal and external partners', ""A bachelor's degree in marketing, business administration, or a related field is necessary for this position. In addition, previous experience in a regional sales capacity may be required or preferred."", 'RVPs must be organized individuals that pay close attention to detail and have strong interpersonal skills to tackle sales obstacles with innovative solutions.', 'Must be able to work in fast-paced environments and have excellent multitasking skills.', 'RVPs must work well in a team setting to achieve all company sales objectives in a timely manner, as well as perform effectively on their own with minimal supervision.', 'Minimum 5 years experience in a sales function', 'Experience in the logistics & transportation industry is strongly preferred', 'Ability to travel for client meetings and engagements', 'Demonstrated ability selling to C-suite customer stakeholders', 'Demonstrated ability to challenge the way customers think about their business', 'Strong communication and organization skills', 'Ability to provide qualitative and quantitative analysis to customers', 'Competitive Base Salary + Equity', 'Full Medical, Dental and Vision Benefits', '401K w/ company match', 'Vacation and Holidays', 'Join a rapidly growing technology company disrupting the trucking industry']",2020-07-27 17:32:21
Sr. Data Analyst — US Safety,TikTok,4 out of 5,"Los Angeles, CA 90232",[],2020-07-27 17:32:21
Senior Data Architect,MongoDB,3.6 out of 5,New York State,"['At least 5 years experience as a data modeler, with a mix of SQL and NoSQL skills preferred', 'Highly customer focused, understanding that delivering business value is of utmost importance', 'Skilled at eliciting requirements and communicating across a diverse set of engineers and stakeholders', 'Well-versed in core data lake and data warehousing concepts', 'Familiar with data catalog functionality, business glossaries, metadata management and data lineage', 'Familiar with cloud computing concepts and big data storage formats such as Parquet', 'Experienced with at least one BI Tool like Tableau, Looker, Chartio, or PowerBI', 'Capable of juggling multiple projects simultaneously', 'A lifelong learner who strives for continuous improvement', 'Partner with Product Owners and other Stakeholders to document data requirements, utilizing your experience to provide insights and add value to the process', 'Design data models and schemas within the internal data lake to satisfy multiple use cases for both SQL and MQL (MongoDB Query Language) consumers', 'Create and execute test plans to ensure data is accurate and performance meets SLAs', 'Map the flow of data within MongoDB products and across third-party systems such as SalesForce, Marketing systems, Billing systems, and more', 'Configure an enterprise data catalog to manage business terms, metadata, and lineage; promoting self-service data discovery and exploration', 'Work with stakeholders to design and implement light-weight data governance policies and procedures that do not stifle agility', ""In 3 months, you'll have fully ramped with our Business and Data teams"", ""In 6 months, you'll have delivered multiple data models for datasets across a variety of use cases"", ""In 12 months, you'll have implemented the enterprise data catalog, incorporating metadata management and data governance into the building and sharing of all curated datasets across the enterprise""]",2020-07-27 17:32:21
Senior Operations Research Analyst,Shipt,3.5 out of 5,"San Francisco, CA","[""Gain a deep understanding of Shipt's operational problems and the data available / required to solve them."", 'Curate operational datasets that act as the source of truth for business critical analytics and operational algorithms.', 'Apply optimization, forecasting, simulation techniques to complex multi-sided marketplace problems with quickly-changing dynamics.', 'Collaborate with external teams to build dashboards and self-service tools to empower people to use data to make decisions.', 'Help increase the speed and confidence at which Shipt can make and execute on data-driven decisions through clear and concise technical communication.', '3-5 years of experience with data analysis and turning data into insights and recommendations.', '2 years of experience applying optimization, forecasting, and/or simulation to marketplace, logistics, or supply chain problems.', 'Demonstrated high degree of proficiency in Python.', 'Demonstrated proficiency with SQL.', ""Bachelor's degree in a quantitative field or related experience."", 'Experience with cloud computing platforms like AWS, GCP, or Azure.', 'Experience with delivery and routing optimization problems.', 'Experience with software engineering practices and technologies like system design, unit testing, and version control.', 'Familiarity with on-demand and multi-sided marketplaces.', 'Experience with a data visualization or dashboarding tool like Tableau, Chartio, or Looker']",2020-07-27 17:32:21
Data Architect,Major League Soccer,4.1 out of 5,"New York, NY 10018","['Help create and be a major influencer in the vision for the Major League Soccer Centralized Data Strategy', 'Create a POC to validate centralization data lake plan', 'Partner with cross functional teams to build shared goals', 'Build relationships across the entire organization with all major stakeholders', 'Manage data warehouse plans and roadmap across the organization', 'Ensure high levels of data quality across the product vertical and related business areas', 'Manage the delivery of data dashboards and visualizations', 'Develop Data Quality checks for source and target data sets. Develop UAT plans and conduct QA.', 'Develop and maintain ETL routines using ETL and orchestration tools', 'Eventually Build a high-quality BI and Data Warehousing team', 'Manage development of data team resources to support business initiatives', 'Present and advocate for UX work with teams across the organization', 'Lead user research efforts to inform UX and design decisions', 'Ensure that the final product maintains a high standard through attention to detail and collaboration with engineering at every step', 'Maintain and extend our existing Experience Design style and component libraries', 'Manage experience design tooling and processes', 'Bachelor’s Degree in an analytical field such as economics, mathematics, or computer science is desired.', '6+ years of relevant professional experience with 3+ years in direct people management capacity', 'Experience scaling and managing a small team', 'Experience in building data warehousing environments. Strong background of data modeling principles including Dimensional modeling, data normalization principles etc.', 'Experience with BigData technologies and working with traditional relational databases and big data distributed systems such as Spark, Hadoop / Hive, BigQuery, Redshift, etc.', 'Experience programming languages (ie Python, Ruby, Java).', 'Experience with workflow processing tools (ie. Step Functions, Azkaban, etc)', 'Strong Project and Program Management experience.', 'Proven experience communicating and collaborating with stakeholders across multiple functions', 'Experience with Hadoop (or similar) Ecosystem (MapReduce, Yarn, HDFS, Hive, Spark, Presto, Pig, HBase)', 'Familiarity with data exploration / data visualization tools like Tableau, Chartio, etc.', 'Ability to think strategically, analyze and interpret market and consumer information.', 'Strong communication skills – written and verbal presentations.', 'Excellent conceptual and analytical reasoning competencies.', 'Degree in an analytical field such as economics, mathematics, or computer science is desired.', 'Comfortable working in a fast-paced and highly collaborative environment.', 'Knowledge of the sport of soccer']",2020-07-27 17:32:21
Marketing Operations Manager,Infosec,4.3 out of 5,"Madison, WI 53703","['Build and maintain the data model and layer for all Infosec properties', 'Be the primary point of contact for our Customer Data Platform (Tealium)', 'Manage the mapping of customer behavior, profiles, and journeys', 'Work with other analysts to develop an actionable multi-attribution model for marketing campaigns and budgets.', 'Develop insights from marketing and sales data to make recommendations on areas for optimization.', 'Establish KPIs, attribution and ROI models and dashboards for marketing, and rigorously analyze results to improve the effectiveness and efficiencies of all programs.', 'Manage technical aspects of key marketing systems (CDP, data warehouse, marketing automation, marketing analytics, sales automation, CRM).', 'Establish and maintain scalable processes that ensure best practices in campaign and lead management.', 'Effectively communicate plans and metrics regularly to leadership.', 'Evaluate new technologies and add-on applications to improve and optimize marketing team performance.', 'Outstanding ability to think creatively, and identify and resolve problems.', 'Attention to detail and the ability to effectively multi-task in a deadline driven atmosphere.', 'Excellent analytical, organizational, project management and time management skills.', '3+ years of hands-on experience and ownership of the technical aspects of key marketing systems (marketing automation, sales automation, CRM).', 'Hands-on experience with data analytics software (Chartio, DOMO, Tableau, Sequel, etc..)', 'Bachelor’s degree or higher in Marketing, Business or related area.', 'Takes initiative and ownership of projects without a great deal of direction', 'Technically capable, excellent communicator, and a desire to improve processes', 'Madison Best Places to Work 2019', 'Competitive base salary', 'Fun work environment and casual dress code', 'Flexible schedule', 'Great training to get up to speed quickly!', '401(k) with company match', 'Health benefits (medical, dental, vision and life insurance)', 'Paid vacation, sick and holiday time']",2020-07-27 17:32:21
"Adjunct Instructor EMBA -Business Data Analytics (Overland Park, KS)",Ottawa University,3.9 out of 5,"Overland Park, KS 66211","['DBA Certified.', 'BS/Master/Ph.D. in Data Science', 'BS/Master/Ph.D. in Business Analytics', 'BS/Master/Ph.D. in Data Analytics', 'BS/Master/Ph.D. Statistics ad Computer Science', 'Programming languages, such as SQL, and/or Oracle', 'R or Python-Statistical Programming', 'Tableau, Domo, GoodData, Dundas, Chartio, Jaspersoft iDashboards, Segment Software experience.', 'Data Visualization', 'Campaign management (Adobe Campaign)', 'Google & Adobe Analytics', 'Experience in SQL', 'Experience in MySQL', 'Experience in IBM DB2', 'Experience in Oracle', ""Earned Doctorate or a master's degree in related field, with 18+ graduate credit hours in the discipline being taught."", 'Five years of academic and professional teaching experience within the teaching content.', 'Experience with Blackboard or other similar online course platforms.', 'Experience with Zoom, Skype, or WebEx', 'A completed employment application for each position you wish to apply for.', 'Resume and or Vita', 'Cover Letter', 'Teaching Philosophy', 'Three professional references (you will be asked to provide letters of recommendation if offered a position)', 'Transcripts (These can be unofficial for application. If hired you will be asked to supply official transcripts directly to the University for each conferred degree)']",2020-07-27 17:32:21
Data Analyst - Distribution/ Logistics,"TCS & Associates, Inc.",N/A,"Huntley, IL 60142","['401(k)', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Overtime', 'KPI: 1 year (Required)', 'distribution or logistics: 1 year (Required)', 'data analysis: 1 year (Required)', 'Tableau or Chartio: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Where do you live? And, will you need sponsorship now or ever in the future?', 'Bonuses', 'One location', 'Waiting period may apply', 'No']",2020-07-27 17:32:21
Marketing Analyst- PetFlow,Phillips Pet Food & Supplies,3 out of 5,"Las Vegas, NV","['2-3 years of marketing agency experience or equivalent', 'Experience working with creative/marketing leaders and external partners to execute marketing campaigns', 'Strong communication and presentation skills', 'Proficient in Excel, PowerPoint, and experience working with Performance Analysis Tools (e.g. Google Analytics, Looker, RJ Metrics, Chartio, Adwords, Facebook)', 'Experience with, and a firm understanding of, e-commerce and digital marketing channels and KPI’s', 'Legitimate ability to multi-task is required; we navigate multiple stakeholders, functions, and systems - speed, quality, and proficiency are a must.', 'A genuine love for pets. Providing great experiences starts with understanding the underlying emotion felt by the customer.', 'Willingness to adapt to new technology, processes, and priorities. We need a team player who is flexible and ready for change on a moment’s notice.', 'Own the tactical steps needed to bring campaigns to life:', 'Join and take notes on vendor partner meetings', 'Develop schedules and processes for following up with partners to ensure campaigns are launched on time and of excellent quality', 'Coordinate with our design team to develop detailed creative requests and provide feedback', 'Propose copy suggestions and edits for campaigns', 'Organize campaign assets and copy in a way that is easy for external partners to access and understand', 'Quality Assurance on all marketing campaigns, ensuring there are no typos and every campaign launched is at a standard of excellence', 'Support the Marketing Manager to create proposals and presentations - both to pitch to our vendor partners and report on campaign performance', 'Communicate with brands and shelters regarding our Good Deeds program, and coordinate to execute campaigns in a timely manner', 'Ad-hoc work & support, as needed', 'You’ll be a core piece of our team in our Las Vegas office, with the ability to add creative input from day one.', 'We insist on really good people - we offer competitive compensation and have built the best team to deliver value to our customers, our vendor partners, and each other.', 'Spending time with great people is a value for us, and we think it’s a huge part of having fun at work. We strive to create an environment that thrives on intellect and encourages thought.', 'Bagel Thursdays, team lunches and outings, ping-pong loving, and pet-friendly office!', 'Full-time benefits plan, including medical, dental and vision']",2020-07-27 17:32:21
"Senior Data Scientist, Fraud & Risk",DoorDash,3.2 out of 5,"San Francisco, CA 94105","['Will analyze rich user and transaction data to surface patterns, trends, and bugs using SQL, R, or Python on our anti-fraud risk engine', 'Create experimentation on new methods and build new models to predict fraudulent behavior', 'Produce recommendations and use statistical techniques and hypothesis testing to validate your findings.', 'Assess the effectiveness of existing fraud models, and enhance our solutions where necessary', 'Partner with engineering, product, and operations teams to monitor fraud risk strategies and improve the roadmap.', ""Manage the reporting of findings to management to steer the Fraud team's strategic vision"", 'Work backwards from understanding and sizing problems to ideating solutions', 'Mentor junior analysts on how to use more advanced methods and solve challenges', 'A degree in Math, Physics, Statistics, Economics, Computer Science, or similar domain', '4+ years in a data science role working on fraud and risk systems', 'A high level of expertise using fraud patterns and analytics to identify insights and create a response plan', 'Deep expertise with SQL queries, ETL, and statistical analysis (e.g. hypothesis testing, experimentation, regressions) with statistical packages, such as R or Python', 'Experience with multivariable modeling', 'Proficiency in one or more analytics & visualization tools (e.g. Chartio, Looker, Tableau)', 'Seasoned ability with managing timelines, delivery, requirements, and communication to internal partners and senior management to achieve lofty goals', 'The insight to take ambiguous problems and solve them in a structured, hypothesis-driven, data-supported way', 'The determination to initiate and lead projects to completion in a scrappy environment', ""We are leaders - Leadership is not limited to our management team. It's something everyone at DoorDash embraces and embodies."", 'We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do - on every project, every day.', ""We are learners - We're not afraid to dig in and uncover the truth, even if it's scary or inconvenient. Everyone here is continually learning on the job, no matter if we've been in a role for one year or one minute."", 'We are customer-obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.', 'We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights.', 'We offer great compensation packages and comprehensive health benefits.']",2020-07-27 17:32:53
Senior Salesforce Developer,DoorDash,3.2 out of 5,"San Francisco, CA 94105",[],2020-07-27 17:32:53
