job_title,company,company_rating,location,job_text,date
New Home Sales Manager,Classic Homes of Maryland,N/A,"Rockville, MD 20852","['High earning potential', 'Family owned and operated business', 'Work with a wide variety of interesting clients', 'Learn the on-your-lot building process from site work to home delivery', '3-weeks PTO, health insurance, year-end bonuses', 'Must develop an in-depth knowledge of the company’s products, contract documentation, and the home building process', 'Must be able to convert leads to sales through good communication, follow-ups and a positive attitude', 'Perform periodic competitive market analysis, provide pricing, incentive recommendations and contribute to strategic sales planning', 'Achieve high levels of customer satisfaction', 'Develop relationships with key realtors to maximize referral sales', 'Promptly respond to all leads, whether by phone, web, email, or walk-in', 'Enter and update data in Zoho CRM in real-time throughout the day', 'Attend company events such as Open Houses and Seminars', 'Attend weekly staff and sales meetings', 'Minimum 5 years of sales experience', 'Software skills - Google Suite, MS Word, Excel, CRM experience', 'Understand and be responsive to the individual needs of each home buyer', 'Have a basic understanding of the construction process, building materials, and current architectural trends', 'Have a positive attitude and be able to manage, motivate and inspire others', 'Sell effectively over the phone', 'Demonstrate subject matter expertise', 'Manage, prioritize and organize leads', 'Have excellent communication skills', 'Present a professional image at all times', 'The ability to set priorities and exercise flexibility where necessary', 'Must be available to work evenings and weekends', 'Health Insurance', 'Paid Time Off', 'new home sales: 5 years (Preferred)']",2020-07-27 16:57:17
Technical Recruiter for Government Contractor,Global Systems Technologies,3.3 out of 5,"Washington, DC 20001","['Identifying candidates with required technical and interpersonal skills and credentials', 'Build out talent database of specialized, technical professionals with security clearance across multiple disciplines', 'Make use of existing resources and also proactively seek out/ source candidates for positions', 'Be able to recruit for multiple positions requiring a quick-turn around to fill', 'Familiarity with Zoho Recruit or other Applicant Tracking Systems (ATS)', 'Independently able to source, screen, and select top candidates', 'Track candidate qualifications and communications in our ATS', 'Prepare and update staffing tracker and other reports as requested', 'Thoroughly pre-screen candidates for hiring managers', 'Previous experience recruiting for federal government contractors or engineering services firms preferred.']",2020-07-27 16:57:17
Center Director,Hope and Recovery Resource Center,N/A,"Pocatello, ID 83201","['Bachelor’s Degree in Human Services or related field desired or equivalent experience.', 'Prefer successful and progressive experience in service/program delivery with a nonprofit organization.', 'Demonstrated supervisory/management capacity.', 'Cross-cultural skills, and experience with culturally diverse populations.', 'Demonstrated excellence in written and oral communication skills.', 'Familiarity with recovery-based projects and services preferred.', 'Reports directly to the Executive Director', 'Responsible for the daily operations of the recovery community center.', 'Provide individual (one-on-one) support, system navigation for recoverees and their families, provide resources, referrals, answer phone calls and handle requests for assistance. Up to 25% of time may be dedicated to one-on-one assistance.', 'Works with the Executive Director in establishing the annual budget', 'Maintains daily budgetary records.', 'Oversees the provision of peer recovery support services development, coordination, implementation and management at local level.', 'Ensures that Telephone Recovery Support/Recovery Check-ups operates efficiently in their recovery community center.', 'Works with Peer Coordinator to schedule and implement recovery oriented support groups, trainings and events in accordance with established protocols.', 'Supervise Data/Clerical staff, maintains data system', 'Assists Executive Director in writing reports and keeps pertinent and accurate records.', 'Assist Executive Director in fundraising efforts.', 'Other duties as required', 'Monthly Board Report Volunteer training', 'IROC reports/invoices Recovery Peer volunteer training', 'Appendix D, Appendix C Staff training', 'ZOHO data analysis', 'Annual Report preparation', 'Valley Office Systems', 'Manage Facebook page Bike program', 'Manage Webpage Transportation program', 'Manage Ooma phone system Activity Committee', 'Answer/direct emails', 'FAXing', 'Promotional flyers', 'Maintain policies and procedures', 'Manage budget', 'Deposit/income spreadsheet', 'Expenditures spreadsheet', 'Pay monthly bills', 'Develop Annual budget with Executive Director', 'Document/reply to donations', 'Coordinate annual breakfast', 'Develop fundraising materials', 'Organize fundraising events', 'Peer Coordinator', 'Rural Outreach Coordinator', 'Data Manager', 'Support Peer and Volunteer coordinators in conflict resolution', 'Incident reports', 'Policy implementation', 'Hopes Closet', 'Disability Insurance', 'Flexible Schedule', 'Paid Time Off', 'Monday to Friday', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'www.hopeandrecovery.net', 'Only full-time employees eligible', 'No']",2020-07-27 16:57:17
Client Relations Specialist,Dynix Diagnostix,N/A,"Palm Beach County, FL","['Resolve routine customer requests with products or services via inbound, outbound calls, or the Internet', 'Speak with customers in a courteous, friendly, and professional manner using protocol procedures', 'Inquire, clarify, and confirm customer requirements and understanding of the solution. Provide additional customer education as needed', 'Qualify and establish inbound new customers requesting Dynix products and services', 'Work in multiple databases to research complex issues and questions', 'Notify clients of test results', 'Review test forms for accuracy', 'Participate in activities designed to improve customer satisfaction and business performance', 'Perform administrative support for medical record management, CRM data maintenance, and internal records to assure HIPAA compliance', ""High School Diploma or GED equivalent required. Bachelor's degree highly desired"", 'Previous experience in a customer service role required', ""Experience working in a contact center/call center environment and/or healthcare industry, such as a physician's office or hospital highly preferred"", 'Knowledge of Microsoft Office suite required. Experience with Zoho.com and/or Laboratory Information Systems preferred', 'Strong verbal and written communication skills and excellent ability to listen and respond', 'Must be courteous with strong customer service orientation', 'Excellent multitasking abilities required', 'Strong flexibility and the ability to manage and adapt to changing priorities quickly', 'Bilingual in English and Spanish highly desirable', 'Monday - Friday 8:00 am -5:00 pm', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'https://www.dynixdiagnostix.com/', 'Waiting period may apply', 'No']",2020-07-27 16:57:17
Business Application Administrator,Intellor Group,3.2 out of 5,"Gaithersburg, MD 20877","['Administer user accounts', 'Troubleshoot user issues', 'Research and implement new features', 'Manage the configuration of software applications', 'Monitor applications daily and respond to security or usability concerns', 'Perform application upgrades', 'Serve as the primary point of contact with vendors', 'Develop supporting documentation', 'Bachelor’s degree or higher in a related field and/or a combination of equivalent and relevant work experience', 'Systems administration experience configuring Salesforce or similar CRM product, including workflows, validation rules, and security controls', 'Prior experience in customer support (help desk, live chat, etc)', 'Experience serving as the subject matter expert on software applications', 'Drive and desire to learn and grow both technical and functional skill sets', 'Detail-oriented (critical)', 'Advanced understanding of Zoho is preferred but not required', 'Skill Level: 2-3 years', 'Responsive, reliable, and timely in answering email and instant messages.', 'On time.', 'Excellent interpersonal, verbal and written communication, and organizational skills - must be able to communicate fluently in English both verbally and in writing.', 'Facts and data oriented.', 'Deadline and closure oriented.', 'Strong persuasion, facilitation and influencing skills.', 'Self-driven.', 'Strong analytical, organizational and project management skills.', 'Must be able to thrive in a fast-paced, rapidly evolving environment with varying priorities, based on a team building culture.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'One location', '9AM', '5PM', 'www.intellor.com']",2020-07-27 16:57:17
Sales Representative,DCatalog,N/A,"San Jose, CA","['Identify and generate qualified leads and opportunities for Account Executives', 'Achieve quarterly qualified lead generation and opportunity conversion goals set by sales and marketing teams.', 'Make a high volume of daily emails and phone calls to decision makers.', 'Hand-off qualified leads to Account Executive for a sales presentation and product demo.', 'Use, maintain, and manage all prospect and lead data in CRM (Zoho)', 'Maintain up to date and extensive knowledge of all DCatalog product offerings through participation in product demonstrations, meetings, and marketing materials.', 'As the first point of contact, effectively communicate DCatalog’s value to key decision makers.', 'Stay current on industry trends and maintain extensive knowledge of competitor’s product offerings.', 'Schedule and perform demo presentations and product training as needed', 'Create and refine prospecting and selling strategies and test key hypotheses in collaboration with the DCatalog team.', 'Maintain strong relationships with marketing and sales teams through clear communication and follow-up.', 'Participate on projects as needed, preparing quotes and proposals to support Sales and Marketing initiatives.', 'Sales: 2 years (Preferred)', 'Customer Service: 2 years (Preferred)', ""Bachelor's (Required)""]",2020-07-27 16:57:56
Franchise Programs Administrator,Firehouse Restaurant Group,N/A,"Jacksonville, FL 32258","['Facilitate and maintain communication between development team and stakeholders', 'Manage development team work priority', 'Ensure scope of work is followed', 'User acceptance testing and final product acceptance', 'Manage application maintenance development for in-service applications', 'Prepare all new application release notices for system communication', 'Manage release notes for all new feature releases and bug updates', 'Provide technical support via helpdesk software (Zoho) to Firehouse Subs system users', 'Develop training / support materials as well as facilitate training webinars and in-person classes for Fire Cloud product and related applications', 'Provide project support for projects directly managed by Senior Manager of Franchise Programs', 'Co-prepare weekly program update', 'Serve as back-up lead for weekly program meetings', 'Update weekly executive project portfolio report from project management software', 'Manage project compliance within project management software for Firehouse Subs portfolio of projects', 'Teamwork', 'eFileCabinet', 'AssureSign', 'Minimum 2 years project management or dedicated project support experience', 'Previous web development product owner experience', 'Natural aptitude for adopting and understanding complex technology concepts and related impacts', 'Proficiency in Word, PowerPoint and Excel, including; formulas, charts and pivot tables', 'Excellent written, verbal and presentation skills', 'Extreme attention to detail', 'Highly organized', 'Associate’s degree or work experience equivalent', ""Bachelor's degree preferred"", 'CAPM Certification a plus']",2020-07-27 16:57:56
Regional Marketing Manager for Health Supply Manufacturer,AZ Health Supply,N/A,"Houston, TX","['Communication: WE believe the most successful work is done by talking it through.', 'Empathy: WE believe in putting people first.', 'Quality: WE believe in setting the standard for excellence.', 'Positive Impact: WE believe in making the world a better place through our work.', 'Passon: WE believe in working hard, success and reward will follow.', 'Independent self-starter and sales leader for our team.', 'Strong ability to take initiative in building customer relationships.', 'Providing presentation experience and networking skills to build customer relationships.', 'Confidence to create customer interactions whether that is cold calling, emailing or social selling.', 'Being able to meet or exceed sales goals.', 'Ability to work in a self-directed environment.', 'Communicating precisely and clearly AZHS’s products and services to customers.', 'Capable of building, leading and managing a growing sales team.', 'Commission based (20% of your sales)', 'Established sales team (They make 20% of sales. As the SDR you will receive 5%)', 'Room for career growth', 'Work life balance', 'Future benefits', 'High School diploma.', 'At least 1 year prior sales and customer service experience.', 'Microsoft Office and Excel experience preferred.', 'CRM experience with Zoho or SalesForce is preferred.', 'Excellent communication and interpersonal skills.', 'Self-starter and motivator with precise decision making and organization skills.', ""Valid state driver's license."", 'Background check is required.', 'Bilingual is a plus.', '401(k)', 'Employee Discount', 'Flexible Schedule', 'Paid Time Off', 'Referral Program', 'Relocation Assistance', 'Tuition Reimbursement', 'Monday to Friday', 'Bonus Pay', 'Commission Pay', 'Sales: 3 years (Required)', 'Medical Sales: 1 year (Required)', 'United States (Required)', 'In order for us to consider your application, you are required to respond to all of the following questions:', 'What interests you most about this position?', 'Tell us your biggest success story related to sales/acquiring a new account?', 'How will you implement your past sales experiences and apply it to AZHS?', 'What are the first three things you would do if you were hired for this position?""', 'Possible', 'Multiple locations', 'Fully Remote', 'On the road', 'https://www.AZHealthSupply.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-07-27 16:57:56
Project Manager,Mobisoft Infotech,N/A,"Houston, TX 77057","['To lead a team that comprises of project personnel; it includes designers, researchers and engineers', 'To act as the first point of contact for clients', 'To create a project plan with details and illustrations to identify the flow of activities needed in order to successfully conclude a project', 'Assign, schedule and review the project at regular intervals to analyze its progress in terms of quality guidelines and time constraints', 'Manage project execution as per the project plan', 'Identify, track, monitor and communicate project related issues and other variances, scope changes, contingencies that may crop up while implementation of ideas', 'Assemble project scope and maintain projects related documentations', 'Maintain solid communication and better work relationships with the client and the team', '3+ years of experience in project management', 'Familiarity with scrum or similar SDLC processes', 'Budget planning and management of project', 'Familiar with using project collaboration tools like, Basecamp, JIRA, Zoho', 'Experience with working towards continuous team improvement']",2020-07-27 16:57:56
"Project Manager - Diversity, Equity, Inclusion, and Anti-Racist (DEIA)",Ascend Public Charter Schools,3.2 out of 5,"Brooklyn, NY 11212","['synthesize the strategic recommendations of the Equity Steering Committee to develop a three-year workplan;', 'develop and manage a detailed strategic roadmap with key stakeholders across the network, beginning with a clear year one plan;', 'map out the strategic workplans and associated change management required to embed DEIA into every aspect of Ascend’s work;', 'coordinate and collaborate with DEIA working groups to advance ongoing initiatives;', 'develop and implement tools that support the visibility and clarity of DEIA working groups and of the organizational progress toward the vision and goals of Ascend; develop and manage communication plans to update staff on progress made by DEIA working groups', 'provide project updates on a consistent basis to various stakeholders about strategy, adjustments, and progress;', 'monitor project progress and make adjustments as needed;', 'utilize project management best practices, techniques, and standards throughout entire project execution;', 'collaborate with internal and external experts to develop the scope and sequence of DEIA-related training and manage the implementation of the training;', 'collaborate with the CEO and officer team to develop and implement an external and internal DEIA-focused communication plan', 'assess effectiveness of DEIA-related initiatives, training, and communication', 'Bachelor’s degree, with an advanced degree preferred', '3+ years of project management experience required', 'Proven ability to create and complete complex, enterprise-wide projects according to planned scope and timeline; Project Management Professional (PMP) certification strongly preferred', 'Excellent analytical skills, including the ability to synthesize large bodies of information and transform them into detailed workplans and communication plans', 'Collaborative decision-making style, with a proven track record of working effectively with diverse individuals to drive decision-making and results', 'Ability to influence a diverse array of stakeholders from parents and community members to school directors and board of directors', 'Effective at demonstrating empathy, listening for understanding, and facilitating difficult conversations', 'Strong relationship management skills', 'Demonstrated initiative and ownership', 'Self-awareness, with an ability to treat members of the Ascend community with respect', 'Excellent communication and presentation skills (written and oral)', 'Experience in Agile teams a plus', 'Proficiency with related software tools, including but not limited to Zoho Projects, LiquidPlanner, Teamwork Projects, etc. a plus']",2020-07-27 16:57:56
SYSTEMS INTEGRATOR I/II,Central Michigan University,4.3 out of 5,"Mount Pleasant, MI 48859",[],2020-07-27 16:57:56
Account Manager - South Bend,"Ryan Fireprotection, Inc.",N/A,"South Bend, IN","['Individual sales planning and sales funnel management to accurately forecast sales to guarantee that you will achieve your monthly targets for New Accounts, Conversion Sales and Client Meetings', 'Proactive management of new and existing customers to meet sales goals and strengthen the Ryan Fireprotection brand', 'Input all sales activity into CRM tools (e.g. ZoHo) in consistent and timely manner', 'General understanding of contract terms and language', 'Industry organizational involvement (flexible schedule required):', 'Mentoring new reps (experience pending)', 'Trade shows', 'Networking events', 'Ryan Fireprotection events', 'Visiting customer sites, etc.', 'Self-motivated, highly organized and driven with the ability to multi task and consistently drive efforts', 'Able to proactively communicate with Sales Manager and colleagues on account portfolio to forecast performance and exceed client expectations', 'Outstanding interpersonal & communications skills', 'Proven ability to work with a team and independently', '3-5 years successful track record in sales', 'Fire protection experience is strongly encouraged but not mandatory']",2020-07-27 16:57:56
Staff Accountant,Canna Advisors,N/A,"Boulder, CO 80302","['401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'On Call', 'Accrual Accounting: 3 years (Required)', 'Cannabis: 1 year (Preferred)', ""Bachelor's (Required)"", 'Boulder, CO 80302 (Required)', 'Monitoring company accounts and conducting quarterly reviews', 'Accounts payable', 'Accounts receivable', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.thinkcanna.com', 'Temporarily due to COVID-19']",2020-07-27 16:57:56
Director of Marketing,Clare Controls,2.8 out of 5,"Sarasota, FL","['Take a set of product specifications or discussion points and synthesize them into a clear and concise value proposition with supporting messaging.', 'Determine the right marketing tools for the communication objective. You need to be as comfortable doing the work as you are writing a brief. Your PowerPoint presentations are exceptional for their clarity, your Photoshop chops aren’t bad and spinning up a quick social media video does not scare you a bit.', 'Your enthusiasm is contagious, your style is collaborative, and you love helping the sales team close business.', 'Develop the go-to-market communications strategy, sales enablement and launch plans for new releases; create campaigns, messaging, content and thought leadership in support of these releases.', 'Use product and industry knowledge to define key messaging and positioning.', 'Support the sales team during pre-sales effort, enabling them to onboard more dealers and close more builders.', 'Generate sales leads and nurture the lead pipeline to grow the dealer base.', 'Develop the dealer (buyer’s) journey.', 'Design and deliver information, content and tools that aligns to the buyer’s journey.', 'Provide input to the product roadmap with particular regard to how the sequential Clare product launches build the brand story', 'Work with product management to create internal and external marketing/sales collateral and sales enablement documentation', 'Manage the Clare Marketing Manager, outside PR agency and design/video contractors.', 'Maintain industry and competitive benchmarking - own competitive messaging for the organization.', '10+ years of marketing experience in the security, custom installation, home technology, commercial technology, or adjacent markets', 'Proven history of advancement', 'Exceptional people and management skills', 'Fluency in PowerPoint, proficiency in Photoshop, InDesign and video production software (Premiere or other)', 'Strong experience with CRM and marketing automation systems. For reference, we use Zoho CRM and HubSpot.', 'Comfort presenting in front of groups, both in-person and virtual.', 'Willing to travel 25% (influenced by COVID-19 safety practices)', 'Competitive salary & 401k.', 'We offer our employees full benefits package including: Medical, Dental, Vision, Disability Insurance, Paid Holidays and Vacation time.']",2020-07-27 16:57:56
Community Relations Specialist,Mississippi Smiles,5 out of 5,"Jackson, MS 39211","['Represent organization in public-facing events, occasional evening and weekend work will be required.', 'Handle all relationship-management and local business development efforts associated with our Mobile Dentistry Program, including promotion, scheduling, and ensuring adequate participation at each event location.', 'Develop relationships with key community stakeholders and community partners, including but not limited to childcare and family support organizations; pediatricians, specialist, and other dental/medical offices.', 'Maintain ongoing call schedule with existing referral partners and community stakeholders to deliver promotional materials and support long term mutual relationship.', 'Manage social media efforts for each office including Facebook and Instagram; work with office management and staff to ensure participation in creating authentic content.', 'Work with Kids Dental Brand Community Relations Lead and Marketing Director to implement a local engagement and marketing calendar that supports long-range goals.', 'Maintain all community contacts and efforts via Zoho Customer Relationship Management platform; maintain all budgeting documents in an accurate and timely manner.', ""Demonstrate understanding and passion for our organization's mission to provide high quality dental care to all children in an upbeat-kid friendly environment."", 'Proficient using Excel, Power Point, and Microsoft Office Suites', 'Proficient knowledge of social media platforms', 'Proficient in using Google Docs, Sheets, and Drive', 'Experience with Customer Relationship Management platforms such as Zoho or Salesforce is valued', 'Able to speak to and in front of varying audiences with comfort and enthusiasm', 'Bachelor’s Degree preferred with degree or major coursework in community relations, public relations, marketing, or a related field. Bilingual candidates encouraged to apply.', 'Relevant work experience combined with ambition, drive, and personality will be valued highly in this position regardless of college degree. Hands-on experience with social media strategy, public speaking, and event planning preferred. Experience in dental field is not compulsory to this position.', ""Valid Driver's License required."", 'Access to personal vehicle required.', 'Travel within and between Jackson, MS and Meridian, MS will be required.', 'Evening and weekend hours may be required and hours may vary from week to week.']",2020-07-27 16:57:56
Salesperson,AKCP,N/A,"Arundel, ME 04046","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Holidays', 'Weekends', 'Bonus Pay', 'One location', 'Health insurance', 'Dental insurance', 'Cape Arundel Cottage Preserve', 'Cape Arundel Cottage Preserve']",2020-07-27 16:57:56
Operations Financial Analyst,"Snow and Ice Management Co of PA, Inc.",4 out of 5,"Pittsburgh, PA 15233","['Accuracy, follow through, and attention to detail while reviewing a large volume of reports in a deadline driven environment is essential.', 'Drive and manage the Vendor Pay Review process; review and troubleshoot vendor pay sheets for accuracy prior to payments being issued to Service Providers.', 'In conjunction with the Accounting Manager, troubleshoot vendor/QuickBooks discrepancies.', 'As needed, review CRM, CrewTracker, and QuickBooks to confirm the data is accurate and synchronized in each system.', 'Prepare reports, dashboards, and analytics from company’s CRM system and other data sources and report actionable summary data to Senior Management and other staff.', 'Perform advanced data analysis using Microsoft Excel, including but not limited to, Pivot Tables, vLookups, and Statistical Functions.', 'Prepare monthly reports from CrewTracker regarding Missed Services and other relevant data; submit analysis recaps with actionable data to Senior Management and other personnel.', 'Develop an understanding of the different customer and service provider contracts and pricing and how they affect the Invoicing and Vendor Pay Processes.', 'Assist in resolving questions regarding Missed Services or questions from Service Providers or Customers.', 'Assist in monitoring collections during the winter season.', 'Manage the expense approval and monitoring process through TripLog, including reconciling credit card statements.', 'Manage the document control process, scanning incoming bills and checks and forwarding them to the appropriate party.', 'Work collaboratively with other departments within organization', 'Bachelor’s Degree in a relevant field or equivalent experience and knowledge.', '3-5 Years of Accounting and/or Data Analysis experience strongly preferred.', 'High level of proficiency in Microsoft Excel, specifically with using Pivot Tables, vLookups, Statistical Functions, and other advanced data analysis functions.', 'Proficiency in Microsoft Office products; adept learning and navigating various software applications.', 'Experience using a CRM system, particularly Zoho CRM, is strongly preferred.', 'Knowledge of Debits/Credits, General Ledger, Accounting Principles and QuickBooks.', 'Ability to function and thrive in a fast-paced, deadline driven environment is critical.', 'Strong critical thinking skills and process orientation.', 'Ability to quickly learn company processes and procedures and work effectively and collaboratively in a team environment.', 'Excellent written and verbal communication skills', 'Able to take initiative and work independently to meet deliverables in a deadline driven environment.', 'Customer-focused; positive demeanor. Develop and maintain effective working relationships with a wide audience (internal and external).', 'Flexibility in schedule vital, particularly during peak times.', 'Maintain a reliable and dependable attendance record.', 'High level of integrity, work ethic, and confidentiality.', 'Competitive compensation package, commensurate with experience.', 'Medical', 'Dental', 'Vision', 'Group Life Insurance', 'Short-term disability', '401(k) + plus company match', 'Paid Time Off (PTO)', 'Serve Our Customer – We focus on the customer’s needs and respond to them in a timely manner. We keep open and positive communication with our customers.', 'Now We Grow – We set ambitious goals and strive to exceed them. We manage projects and challenges today and do not delay them until tomorrow.', 'Open Door Collaboration – We communicate openly and respectfully among our team and use this communication to promote innovation, ensure compliance, and solve problems.', 'We Know Snow – We continually build our knowledge of the snow industry and our professional responsibilities through independent study, classroom training, and field experience.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Financial Analysis: 3 years (Required)', 'Accounts Payable: 3 years (Preferred)', 'https://www.snowandicemgmt.com/', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-27 16:57:56
Systems and Web Administrator,DLH,2.6 out of 5,"Washington, DC","['Administration and maintenance of the enterprise Windows/Linux/Red Hat server environment.', 'Configure, deploy, upgrade, and patch servers in accordance with project and infrastructure needs.', 'Perform hands-on fixes at the server level, including installing and upgrading software, implementing file backups, and configuring systems and applications', 'Administration and maintenance of multi-domain Active Directory infrastructure. Includes account creation, group membership and resource management.', 'Administration and maintenance of websites on IIS and Tomcat.', 'Perform hands-on fixes at the desktop level, including installing and upgrading software and configuring systems and applications', 'Document systems and websites as needed', 'Identify and learn appropriate software and hardware used and supported by the organization', 'Apply diagnostic utilities to aid in troubleshooting.', 'Diagnose and resolve server, system, and application issues.', 'Field incoming help requests from end users via both telephone and e-mail in a courteous manner.', 'Document all pertinent end user identification information, including name, department, contact information, and nature of problem or issue.', 'Build rapport and elicit problem details from users.', 'Utilize screen sharing tools to help resolve desktop issues.', 'Test fixes to ensure problem has been adequately resolved.', 'Perform post-resolution follow-ups to help requests.', 'Responsible for Active Directory user accounts and administration.', 'Candidate should have 5+ years of administration and support of an enterprise Active Directory and Linux/Windows server environment', 'Knowledge of basic computer hardware, including desktops, servers, storage, network switches, routers and firewalls.', 'Knowledge of enterprise solutions such as virtualization, backup, Citrix, monitoring, patching, and antivirus software,', 'Must have knowledge of IT business and information environments and be able to implement recommended improvements to the data architectures and networks in support of the business environments.', 'Excellent verbal and written communication skills, and interpersonal skills', 'Effectively communicate technical issues and status to technical and non-technical personnel.', 'Experience working in a team-oriented, collaborative environment, as well as work independently.', 'Must have desire to learn new skills and work with new technologies with a keen attention to detail.', 'Participate in audit activities as needed including review and remediation.', 'Ability to work after hours and on-call weekend rotation', 'Ability to effectively prioritize and execute tasks in a high-pressure environment.', 'Exceptional customer service orientation.', 'Values diversity of talents, skills and backgrounds that others bring to the team.', 'Technical experience with systems networking, databases, Web, Cloud and user support.', 'College diploma or university degree in the field of computer science or a related field and/or 4+ years’ equivalent work experience.', 'Certifications to include CCNP, MCSA, MOS, MCSE Desktop, MCSE Server.', 'Minimum 3+ years of experience providing desktop, network and end user support', 'Microsoft Windows Server, Microsoft Active Directory, RHEL Linux, Tomcat, Database administration and security, Powershell, Tomcat Administration, IIS Administration, Remote Desktop Services setup and maintenance', 'Experience with TCP/IP, Active Directory, IIS, SQL, and basic networking concepts required.', 'Strong troubleshooting skills including networks and client/server communication.', 'Experience with Cloud providers: GCP, Azure, AWS (Paas/IaaS/SaaS configurations)', 'Experience with HTML, Drupal, and PHP.', 'Help Desk tools such as Zoho and Remedy Force']",2020-07-27 16:57:56
Inside Sales Representative,DOMA TECHNOLOGIES LLC,3.1 out of 5,"Virginia Beach, VA 23452","['Performs daily high-volume outbound communication through phone and email.', 'Performs market research of industry trending and analysis', 'Data entry of all company and contact information through the DOMA CRM platform, Zoho; manages contact and communications in Zoho', 'Works closely with marketing on the creation and development of email campaigns', 'Works to minimize list decay and unsubscribes while increasing productivity of our emails', 'Works closely with the marketing department to maintain updated sales and marketing materials', 'Understanding of DOMA document management solutions, workflow solution and other solutions provided through DOMA', 'Meets established productivity goals and quality standards', 'Required to work outside of normally scheduled hours as mandated by client, project and/or workload (e.g. evenings, weekends, holidays and/or overtime)', 'Minimum of 2 years of inside sales or customer service experience preferred.', 'Strong writing skills preferred.', 'Experience with email marketing a plus.', 'Must have knowledge of the technology/IT field.', 'Proficient in Microsoft Office Suite preferred.', 'Must have and maintain a valid driver’s license and personal vehicle to travel as required.']",2020-07-27 16:57:56
Business Development Representative,Uproar Distribution,N/A,"Houston, TX 77071","['Reach target number of accounts within a defined time period', 'Call on/visit prospective customers and close as new accounts', 'Proactively communicate and secure re-orders for existing client base', 'Build value in and increase monthly orders from existing accounts', 'Log and document all activity in CRM (ZOHO)', 'Prepare sales and marketing information for customers', 'Set goals, manage and report on personal sales metrics and data requested by management', 'relevant: 1 year (Preferred)', 'Sales: 3 years (Preferred)', 'customer service: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Commission', 'Bonuses', 'Multiple locations', 'Fully Remote', 'On the road', 'No', 'Key Leader', '9AM', '6PM', 'Monday to Friday']",2020-07-27 16:57:56
Data Coordinator,"QuadWest Associates, LLC",N/A,"Plymouth, MI","['Accountable for driving the design and reporting of key agency and program metrics.', 'Produce monthly Scorecards and complete special reports for senior management as assigned. Build custom reports for leaders in a way to create a narrative to identify trends within the agency.', 'Participate as a key functional resource and represent reporting strategies on agency projects and endeavors.', 'Develop Extended Reach and Zoho reports to extract data for analytical reporting.', 'Serve as the technical point of contact for Extended Reach and Zoho and provide support on daily requests and issues identified by users.', 'Assist staff with understanding data reports and data collection processes and assist in the training of new staff members.', 'Assist in the review, testing and implementation of upgrades or patches for Extended Reach and Zoho.', 'Collaborate with functional staff in gathering requirements for system updates, researches and provides suggestions and solutions, and configures the solutions within the applications.', 'Maintain compliance with regulations and policies.', 'Other duties as assigned by the Chief Executive or Chief Operating Officers', 'Bachelor’s Degree required (Finance/Business, Computer or Data Science, Management Information Systems or related field)', 'Minimum of 2 years data analysis and reporting experience preferred', 'Ability to analyze data in different formats/structures and make data consumable for decision making', 'Strong analytical/diagnostic skills with an aptitude and passion for process improvement', 'Thorough knowledge of MS Excel, Word and Power Point and report writing applications', 'Effective organizational and interpersonal skills including written and verbal communication skills, unwavering confidentiality and attention to detail']",2020-07-27 16:58:32
Inside Sales Representative,Grazitti,N/A,"San Francisco, CA","['Inside Sales', 'Customer Service', 'Sales and Marketing Acumen', 'Source new sales opportunities through outbound cold calls and emails.', 'Prepare prospect calls, while conducting company background research and collecting other pertinent lead information.', 'Identify customer’s buying trends and provide reports to management.', 'Enter, update, and maintain CRM information on leads, prospects, and opportunities.', 'Work with the sales team while closing sales.', 'Track weekly, monthly, and, quarterly performance and sales metrics.', 'Build pipelines with channel partners and team members to close sales.', 'Maintain database (Salesforce, CRM, Zoho, Excel, etc.) of prospective client information.', 'Work with the sales team to ensure that the team goals are met.']",2020-07-27 16:58:32
