job_title,company,company_rating,location,job_text,date
Data Scientist,Soaren Management,4.3 out of 5,"Scottsdale, AZ 85254","['Job', 'Company', ""Bachelor's (Preferred)"", 'Analyze complex data sets to reduce costs and improve customer experience.', 'Create systems for gathering, extracting, preparing data from multiple sources.', 'Evaluate call center services and consumer experiences with measurable data points.', 'Understand operational key performance indicators, report trends and patterns.', 'Effectively communicate analysis with proper measurements and testing.', 'Formulate enhancements through system optimizations and continual data analysis.', 'Champion process improvements assessing pre-and post-process change.', 'Collaborate across Operations, Compliance, IT, Finance, or other departments.', 'Follow all company policy and procedures.', 'Display leadership through punctuality, professionalism while performing required duties.', 'Reinforce a workplace culture of positivity, inclusion, cooperation, and respect.', 'Embrace and promote our company mission and core values.', 'Other related duties as assigned.', 'Bachelors in Statistics, Mathematics, Computer Science, or another quantitative field.', '1+ years of experience manipulating data sets and building statistical models.', 'Strong written and verbal communication skills.', 'Proven experience solving complex business problems using Statistical and Machine Learning techniques.', 'Strong SQL and data-wrangling skills – experience building datasets from scratch.', 'Experience using statistical computer languages (Python, R) to manipulate data and draw insights from large data sets.', 'Experience working in a startup environment a plus.', 'Must meet requirements of company background check policy requirements.', 'Ability to understand business and applications, capture, organize and present data for making better decisions and creating competitive advantages.', 'Ability to enhance call center services and consumer applications with streamlined data components to improve services through effective measurement and analysis.', 'Ability to scope, manage and execute assigned projects with effective data visualization.', 'Hitting goals while promoting a positive attitude true to our mission and core values.', 'Start-up company atmosphere with an established corporate structure', 'A fun, casual work environment that encourages innovative thinkers', 'A small executive team with promotion opportunities', 'Competitive annual salary', 'Company sponsored medical/dental/vision/life insurance/AD&D', '401k with company matching', 'Unlimited PTO', 'Paid parental leave', 'Excellent work-life balance', 'Flexible schedule available', '401(k)', '401(k) matching', 'Dental insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Relocation assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Scottsdale, AZ (Preferred)', ""Bachelor's (Preferred)"", 'One location', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.soarenmanagement.com', 'Temporarily due to COVID-19']",2020-10-27 15:24:09
Data Scientist,Analytica,3.6 out of 5,"Washington, DC 20001","['Feature Engineering and Attribute Evaluation - Candidate must demonstrate experience with identifying the key determinants for modeling that exist in the business process and within existing data sets as well as selecting evaluation protocols (model techniques).', 'Pre-processing - Demonstrate the skills and experience to collect, clean, and prepare data sets for input into a computational model using technologies such as Python, SAS, or R. Strong candidates will explain various methods you have applied using common pre-processing functions.', 'Modeling - Candidates will have practiced skills and experience selecting modeling techniques to fit the business problem. Examples will include techniques such as machine learning (ML) supervised and unsupervised learning, regression, neural networks and deep learning, natural language processing, etc.', 'Validation - Strong candidates will describe their experience with investigating, reporting, and justifying model results.', 'Visualization- Experience in presenting the results of their modeling activities, depicting the insights realized, and explaining the relevance of their results to the organization’s business challenges.', ""Master's degree required, and PhD preferred in Statistics, Mathematics, Computer Science, or familiar"", 'Five (5)+ years in data science, data engineering, as a statistician, or a related quantitative field', 'High degree of experience utilizing SAS, R, or Python to support the development of complex statistical use cases', 'Strong problem-solving skills, leverage domain knowledge, information technology, and data science techniques', 'Experience implementing unsupervised (e.g., clustering), semi-supervised (e.g., label propagation) and supervised learning (e.g., ensemble classifiers) algorithms, and when it is appropriate to use each', 'Experience with a distributed enterprise Business Intelligence platform such a SAS, Tableau, or Qlik.', 'Experience with development of predictive analytics models', 'Experience working in an Agile project management environment', 'Must be a US citizen and must be able to maintain a Public trust security clearance']",2020-10-27 15:24:09
Data Scientist - Deep Learning,Bosch Group,4.1 out of 5,"Sunnyvale, CA 94085","['Execute complex machine learning and deep learning projects that have a significant impact on Bosch global business.', 'Share knowledge by clearly articulating results and ideas to customers, managers, and key decision makers.', 'Collaborate with product, engineering, and marketing teams across many Bosch business domains (automotive, industrial, internet of things) to translate business needs into technical solutions', 'Collaborate with other data scientist and data engineers to design, prioritize and implement new features for our AI platform to solve real customer problems', 'Write clear, maintainable and tested code', 'Stay current with the latest research and technology and communicate your knowledge throughout the enterprise', 'Take responsibility for preparing data for analysis, review data preparation/ETL code and provide critical feedback on issues of data integrity', ""Contribute to Bosch's patent portfolio"", 'Up to 10% travel may be required.', 'Masters Degree in Computer science, electrical and computer engineering and 2+ years of professional experience', '4+ years experience with Python (Scikit-learn, Pandas, Numpy)', '1+ yrs experience designing and implementing deep NN architectures (both convolutional and recurrent) using open-source deep learning frameworks, e.g. TensorFlow, PyTorch', 'Ph.D in Computer science, electrical and computer engineering or related field with focus on deep learning and feature discovery', 'In depth knowledge and working experience on the various aspects of training and deployment of deep networks', 'Strong understanding of machine learning algorithms & principles', 'Experience building deep NN models for image classification, object detection and semantic segmentation', 'Familiarity with CPU/GPU architectures and numeric libraries', 'Hands-on experience in distributed training of deep architectures: multi-GPU, multi-node, synchronous and asynchronous', 'Experience with computer vision libraries like OpenCV', 'Publications in top conferences such as NIPS, CVPR, ICLR, ICML', 'FIRST Robotics (For Inspiration and Recognition of Science and Technology)', 'AWIM (A World In Motion)']",2020-10-27 15:24:09
Data Scientist,Logic20/20,3.5 out of 5,"San Francisco Bay Area, CA","['Experience partnering & communicating with executive management team to understand business needs and pain points', 'Ability to communicate data science concepts to business stakeholders', 'Passion for the application of machine learning to real world problems', 'Adept at developing and iterating solutions rapidly', 'Ability to lead development of data science solutions', 'Experience working with both large enterprise clients and mid-sized clients', 'Progressive responsibilities that encourage ownership and design', 'Opportunity to learn and gain experience in complimentary skills such as meeting facilitation, data management, project management, data modeling, and data management', 'Company Culture that celebrates “Foster the culture of we”, “Act with integrity” and “Drive towards excellence” while having fun at work', 'Training and certification opportunities to support your career now and after Logic20/20', 'Various opportunities to give back to the community through company sponsored events', 'Experience building machine learning models using Python', 'Experience deploying machine learning models in a production environment', 'Strong knowledge of probability statistics', 'Experience with Tensorflow or PyTorch', 'Experience writing SQL to query databases, structure and modify data', 'Demonstrated ability to frame business problems as statistical problems and solve them', 'Ability to work both independently and as part of a team', 'Experience working in ambiguous and dynamic environments that move quickly', 'An undergraduate degree in mathematics, computer science, or engineering is preferred', 'Passion and experience driving adoption of machine learning in industry', 'Experience deploying machine learning on large scales through Spark or other big data technology', 'Experience building systems in AWS', 'Experience in computer vision with deep neural networks', 'Experience with leading workshops with executives to drive requirements gathering', 'Masters or PhD in data science or related field']",2020-10-27 15:24:09
Data Scientist,Aptive,3.5 out of 5,"Washington, DC","[""At least 8 years' relevant experience within government consulting and organizing analytic results for further analysis."", ""Bachelor's Degree in Mathematics, Engineering, Statistics, Computer Science or related discipline."", 'Experience manipulating datasets with at least one modern programming language or business intelligence platform (Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL).', 'Must be proficient in Tableau or equivalent.', 'Ability to work onsite in Washington, DC', 'Ability to obtain and maintain a public trust clearance.', 'Legal authorization to work in the U.S.', 'Find patterns in data and clearly articulate the entire analysis (e.g., methodology, results, assumptions, constraints) using various suites of tools.', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik.', 'Prepare comprehensive written reports, presentations, and charts based on research, collection, and analysis of data.', 'Review Business requirements, their analytical and operational reporting needs.', 'Experience working with Veteran Affairs data (i.e. Corporate Data Warehouse).', 'Flexible mindset focused on delivering quality deliverables on tight deadlines.', 'Excellent problem-solving capability.', 'Ability to get up to speed quickly on complex issues; desire to work in a fast-paced, rapidly evolving environment.', 'Capable self-starter with a drive to get all types of work done and high attention to detail.', 'Excellent ability to communicate across most mediums and settings.']",2020-10-27 15:24:09
Machine Learning Engineer,NUES LLC,N/A,"Washington, DC","['Experience:programming skills in python, Java, or scala, 5 years (Preferred)deploying ML and statistical models into real-world app, 5 years (Preferred)software engineering and Machine learning, 5 years (Preferred)AWS, Hadoop, Azure, Google Cloud, 5 years (Preferred)', ""Education:Master's (Preferred)"", 'Work authorization:United States (Required)', 'programming skills in python, Java, or scala: 5 years (Preferred)', 'deploying ML and statistical models into real-world app: 5 years (Preferred)', 'software engineering and Machine learning: 5 years (Preferred)', 'AWS, Hadoop, Azure, Google Cloud: 5 years (Preferred)', ""Master's (Preferred)"", 'United States (Required)']",2020-10-27 15:24:09
Data Scientist,"Upstart Network, Inc.",N/A,"San Mateo, CA",[],2020-10-27 15:24:09
Data Scientist,Tantus Technologies,3.9 out of 5,"Arlington, VA","['Lead the development of Data Analytics and AI/ML/NLP solutions by translating high-level requirements into technical tasks.', 'Data architecture, Data manipulation and data engineering of structured and unstructured data based on the solution requirements', 'Data acquisition using data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Use big data and cloud platforms and toolset to develop AI/ML/NLP and data analytics solutions', 'Engineer and create complex research datasets by manipulating typically large volume transactional data for use by research analysts in advanced analytical research and studies.', 'Develop model for predictive, prescriptive, optimization, forecasting, classification and sentiment analysis', 'Interpret and communicate results from statistical and mathematical models to management and stakeholders', 'Use advance data visualizations and interpretation to present results to stakeholders', 'Assist with defining and driving corporate AI strategies', ""Masters or Bachelor's degree in Applied Math, Computer Science or other related field"", 'Overall 10+ years of experience in the data science field', 'At least 3-4 years of experience in Data Analytics in Health Care domain', 'Experience in data analysis, cleansing, engineering and modeling', 'Experience programming in Python, R, SAS for complex data manipulation, statistical analysis, and machine learning', 'Experience working with Data Analytical tools like MicroStrategy, Tableau', 'Experience working with RDBMS and non-relational databases', 'Experience implementing solution leveraging cloud technologies for at least one cloud platform provider (e.g. AWS, Azure or Google)', 'Experience working in Agile, DevOps, ITIL and other SW development methodologies and frameworks', 'Good communication skills', 'Experience working on projects in the federal domain', 'Experience in MLOps', 'At least 3-4 years of experience in developing solution in AI/ML/NLP', 'Experience using statistical, Natural Language Processing (NLP) algorithms and models']",2020-10-27 15:24:09
Data Scientist,"Signature Science, LLC",3.1 out of 5,New Jersey,"['Performs data analytics, specifically data clean-up, data processing, predictive modeling, chemometric statistical modeling and analysis, multivariate data analysis, machine learning, and/or data mining, as related to scientific data.', 'Applies technical skills to plan and execute assigned project work including development of computational models, programming of detection algorithms, and machine learning.', 'Maintains operational capabilities of computation assets as needed by project requirements.', 'Leads meetings with company clients by preparing and presenting meeting materials in meetings.', 'Appropriately annotates project developed computer code through comments and user manuals.', 'Presents technical results through the drafting of technical reports.', 'Presents experimental results and recommended actions at internal project meetings.', 'Supports business development efforts as needed by drafting technical sections of proposals, providing proposal review, assessing levels of effort required to complete proposed work, and brainstorming technical solutions to client problems.', 'Other duties as assigned.', ""Required KSA'sAbility to plan sequence of experiments to answer complicated technical questionsAbility to lead group of co-workers in execution of a taskSoftware programming proficiency with Java, C, R, Python, and/or MATLABWorking knowledge of statistics as it applies to scientific dataAbility to communicate technical information to non-technical audiencesTeam player with a positive attitudePreferred KSA'sDepartment of Homeland Security SuitabilityDepartment of Defense Secret ClearanceWorking knowledge of software development practices including Agile development and Git version controlSufficient business knowledge to support proposal efforts""]",2020-10-27 15:24:09
Artificial Intelligence/Machine Learning Specialist,Technology Transformation Services (GSA),N/A,"Washington, DC 20405","['Establish solutions to gain efficiencies using Artificial Intelligence for the following processes: image search, fraud detection, classification, retrieval of prior art, analysis of incoming applications, and information management.', 'Develop Artificial Intelligence and Machine Learning capabilities to drive improvements to agency operations including classifying, routing, and evaluating patent applications, as well as enhance enterprise-wide information technology platforms, automation, and data analytics.', 'Create solutions that will identify or reduce improper activities and fraudulent imagery, provide new capabilities to assist examiners and trademark attorneys to complete thorough searches and examination,', 'Improve the customer experience for applicants and the public, and transform data into actionable business intelligence.', 'Capture specific AI/ML technology capabilities (e.g. strategies, roadmaps, playbooks) to document best practices across government', 'Promote best practices for AI/ML (e.g. strategies, roadmaps, charters) and provide guidance for instituting enterprise-wide AI/ML governance as it aligns with the partner’s organizational goals', 'Lead cross-functional teams to identify and prioritize key areas of the partner’s business where AI/ML solutions can drive significant business benefit', 'Analyze and explain AI/ML solutions while setting and maintaining high ethical standards', 'Collaborate with internal team and/or private industry partners to understand and bring to bear innovative AI/ML and digital technologies to transform business processes', 'Inspire honesty and integrity through open communication and liberal knowledge sharing across multi-disciplinary teams', 'Explain AI/ML to people who have varying levels of technical knowledge — always meet people where they’re at', 'Empathetically guide our agency partners through the process of implementing AI/ML solutions', 'Serve as a liaison between the stakeholders and the project teams, delivering feedback to the team, enabling them to make necessary changes to product performance or presentation', 'Support a safe, inclusive workplace and a positive team culture where all team members value diversity and individual differences', '8+ years of proven leadership roles and skills related to Artificial Intelligence implementation with professional experience in applied implementation of Natural Language Processing (NLP), Expert Systems Evolutionary Computation, Robotic Process Automation, & Deep Machine Learning/Neural Networks domain.', 'Proven experience in applications of AI in decision augmentation.', 'Proven public sector and/or corporate experience leadership with major deep learning initiatives that resulted in measurable improvements with a sound Al strategy aligned with an overall (digital) business strategy.', 'Ability to transform complex business requirements into elegant technology solutions capable of integration with tools including proficiency in leveraging business processes into solution design and operationalization.', 'Technically oriented and personally proactive with extreme attention to detail.', 'Ability to work effectively on independent projects as well as collaborate across multiple business units within team environments, including superior communication skills to effectively engage diverse groups of stakeholders.', 'Experience developing AI policy.', 'Ability to lead in a fast paced and dynamic environment.', 'Dental insurance', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'pif.gov', 'No']",2020-10-27 15:24:09
Data Scientist/Modeler,Battelle,3.8 out of 5,"Columbus, OH 43201","['Support model development activities concerning inhalation, ingestion, dermal, and radiation exposure hazards, response to CBRNE events, and decision support.', 'Perform rigorous mathematical and statistical analysis on large data sets.', 'Design and develop graphical user interfaces for mathematical models.', 'Develop code to support database and back-end server interface.', 'Test model code for accuracy and performance.', 'Collect, reduce, process, and present model input and output data.', 'Write reports of methods used and results obtained.', '0 to 2 years of experience in software development, mathematical modeling, statistical analysis, data science, or related field.', 'Education reflecting on of the following:Bachelor’s degree in Computer Science or Computer Science Engineering with a minor, certificate, or relevant work experience in in a scientific or mathematical field (e.g., statistics, data analysis, biology, engineering).Bachelor’s degree in Physics, Physics engineering, Actuarial science, Mathematics, Biology, or Engineering with a minor or certificate in computer science or relevant work experience requiring computer programming.', 'Must have a GPA of 3.0 or above.', 'Completed coursework in higher-level mathematics (e.g., calculus, differential equations, linear algebra).', 'Completed coursework in computer science and/or mathematical modeling.', 'Experience using object-oriented programming in C++, C#, Java, or python for significant classroom assignments, undergraduate research, or other work experience.', 'Ability to learn and understand new programing languages and mathematical concepts.', 'Must be a U.S. Citizen with the ability to obtain and maintain a Secret DoD clearance.', 'Coursework in statistics or probability (at least one formal class).', 'Coursework in engineering (e.g., transport phenomenon, reaction kinetics).', 'Significant programming experience in an object-oriented programming language (e.g., C++, C#, Java, or python. Matlab, LabVIEW, Mathcad, Mathematica would not be considered relevant experience).', 'Experience with JavaScript/HTML/CSS.']",2020-10-27 15:24:09
Data Scientist 4,Oracle,3.8 out of 5,"Bellevue, WA","['5+ years of industry experience in data science or related roles', ""Bachelor's degree or higher in Computer Science, mathematical or machine learning related disciplines, OR equivalent industry experience (advanced degrees preferred)"", 'Deep understanding of statistics and/or applied math as basis for choosing techniques & experiments', 'Solid understanding of probability, statistics, machine learning, data science', 'Expertise in data correlation/feature analysis, analysis of machine learning models, and optimizing models for accuracy', 'Proficiency in transforming and cleaning data & working across multiple models', 'Experience working with Big Data and Cloud technologies', 'Portfolio preferred']",2020-10-27 15:24:47
Data Scientist/Lead Data Scientist - DC,BlueLabs Analytics,N/A,"Washington, DC","['Analyzes data, as well as contributes to the design, implementation, and delivery of analytics products and services.', 'Builds predictive models, tools, and data visualizations.', 'Oversees and/or leads research development project and data science project plans for clients and internal initiatives.', 'Strives to support team excellence by documenting processes and evangelizing new approaches.', 'At least 4 years working in a quantitative production environment or a postgraduate degree in a quantitative field.', 'Advanced understanding of a statistical programming language such as R, Python, or Julia.', 'Experience building predictive models using regression and machine learning techniques.', 'Ability to manipulate data with SQL.', 'Proven experience creating analytics output within a production-oriented team.', 'Ability to effectively communicate technical concepts to a non-technical audience, both in writing and verbally.', 'Publications, working papers, or conference presentations in a quantitative field.', 'Experience managing diverse, multi-disciplinary teams and mentoring staff.', 'Knowledge of experimental design and causal inference.', 'Ability to create user interfaces for new products using frameworks such as Shiny or Django.', 'Experience with GIS.', 'Experience creating informative and engaging data visualizations using industry leading tools.']",2020-10-27 15:24:47
Data Scientist,"Vaporsens, Inc.",N/A,"Salt Lake City, UT 84108","[""Education:Master's (Preferred)"", 'Location:Salt Lake City, UT 84108 (Preferred)', 'Work authorization:United States (Required)', 'Develop algorithms to convert raw sensor signals into actionable data for our customers', 'Understand how basic principles of sensor operation and how signals are generated in response to chemicals; relating artifacts in the data to the physical world is critical', 'Excellent knowledge of multivariate regression and classification methods, including but not limited to Principal Component Analysis (PCA), Partial Least Squares (PLS), adaptive cosine estimation (ACE), etc.', 'Experience in signal processing and signal cleaning (e.g., software filters, data whitening, matched filters, z-transform, etc.)', 'General knowledge of machine learning and artificial intelligence, including data pipelines, cross-validation, and testing of models’ robustness; knowledge of methods including random forests, convolutional and recurrent neural networks, k-nearest neighbors, etc.', 'Ability to integrate algorithms with software, particularly on instruments with limited processing power', 'Experience in mixture analysis', 'Experience in multivariate calibration and calibration transfer', 'Experience in multidimensional data visualization', 'Proficiency in Python and related packages (scikit learn, scipy, numpy, pandas, matplotlib, etc.)', 'Experience with dynamic modeling is a plus; dynamic models involving physical chemistry are especially relevant', 'Ability to adapt data to compensate for non-idealities from instrumentation', 'Ability to generate operationally-relevant statistics for detection (e.g., probability of detecting a chemical at a given concentration and continuous false alarm rate, receiver operating characteristics, detection truth tables), identification (e.g., probability of a correct identification, identification truth tables), and quantification (e.g., root mean square error, linear dynamic range)', 'Ability to work on an interdisciplinary team', 'Excellent written and verbal communication and interpersonal skills, including data presentation', 'Eagerness to learn outside of your established field, i.e., learning chemistry, physics, etc.', 'B.S. degree or higher in Data Science, Applied Mathematics, Statistics, Computer Science, Physics, Chemistry, Electrical Engineering or related field from an accredited college or university (M.S. or Ph. D preferred; B.S. acceptable with appropriate level of experience)', 'Must be able to receive data that is export controlled by the International Traffic in Arms Regulations (ITAR); this position is only open to U.S. Citizens or Permanent Residents', 'Experience in the scientific instrumentation industry, with preference given to small, portable devices', 'Strong problem solving skills', 'Experience working within a formal product development environment', 'Experience in chemometrics for chemical sensors or sensor arrays is preferred.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Bonus Pay', ""Master's (Preferred)"", 'Salt Lake City, UT 84108 (Preferred)', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'http://www.vaporsens.com', 'Only full-time employees eligible', 'No']",2020-10-27 15:24:47
Senior Data Scientist,Mission Lane,N/A,Virginia,"['Work at the heart of the business: how we make decisions, rise above legacy institutions, and live up to our social mission', 'Create models on a broad range of practical applications for machine learning and statistics', 'Teach and mentor others about best practices to help further our learning culture', 'Degree in a quantitative field and 1+ years of experience in a related role', 'Experience building, deploying, and monitoring supervised learning models in production systems', 'Familiarity with continuous deployment, test-driven development, code review, and refactoring', 'Proficiency with the PyData stack (numpy, scikit-learn, pandas, etc.), databases, and cloud services', 'Experience in financial services', 'Experience with Spark or other distributed computing frameworks', 'Passionate about fairness, accountability, and transparency in machine learning (FAT ML) or explainable AI (XAI)', 'Being excited to find practical ways to apply modern innovations from diverse research areas like Causal Inference, Cost-Sensitive Machine Learning, and Time Series Classification to improve financial services for working class Americans']",2020-10-27 15:24:47
"Data Scientist, Research",3M,4 out of 5,"Maplewood, MN","['Job', 'Company', 'Leveraging data science expertise to develop new technologies and apply them to 3M business problems', 'Analyzing data, creating algorithms, and developing real-world solutions that leverage deep learning, machine learning, computer vision and algorithm engineering.', ""Ensuring 3M's data analytics capabilities are current with the state-of-the-art"", 'Documenting original inventions, support the filing of patent applications, publish and present at appropriate conferences', 'Learning constantly, diving into new areas with unfamiliar technologies, and embracing the ambiguity of research problem solving', 'Contributing information to the technical strategic planning process.', 'Masters degree or Higher (completed and verified prior to start) in computer science, science, or engineering from an accredited institution', 'Five (5) years of professional or academic experience in one or more of the following areas: algorithm development, software engineering, machine learning, statistics, and/or numeric methods in a private, public, government or military environment', 'Experience with Python programming language', 'Experience applying machine learning techniques in research', 'Training and/or experience in deep learning, machine learning, data science, computer vision, artificial intelligence, statistics, and/or applied mathematics.', 'Experience in a collaborative environment working with multiple people of different skill areas and different experience levels.', 'Fluent in one or more additional programming languages (e.g. MATLAB, C, C++, Java, and/or R)', 'Experience working in a cross-functional software development environment that includes hardware and software integration', 'Ability to deal with the ambiguity of early stage scouting and evaluation of new opportunities and the flexibility to change direction as additional information becomes available.', 'Experience with Azure and AWS cloud services and data analytics tools.']",2020-10-27 15:24:47
Sr. Data Scientist,Calypso Way,N/A,"Seattle, WA","['8 hour shift', 'Likely', 'Fully Remote']",2020-10-27 15:24:47
Data Scientist,"Next Phase Solutions and Services, Inc.",N/A,"Columbia, MD 21044","['Education:Doctorate (Required)', 'Location:Columbia, MD 21044 (Required)', 'Work authorization:United States (Required)', 'Implement AI/ML algorithms relevant to healthcare and communications systems.', 'Develop and apply AI/ML techniques to diverse problems, such as data analytics, situational awareness, computer vision, robotics, and natural language processing.', 'Enhance and maintain current analytic tools, including automation of current processes using AI/ML techniques.', 'Develop and prototype AI/ML software in both large distributed systems and embedded hardware platforms.', 'Explore and propose novel AI/ML approaches in areas such as safe, trustworthy, explainable AI/ML methods and human-machine teaming.', 'Lead and participate in the development of research proposals.', 'Must be US citizen or US permanent resident', 'PhD in Computer Science, Statistics, Machine Learning, Data Science, Electrical Engineering or related field', 'Three (3) to five (5) years of experience in direct AI/ML activities; and, an additional five (5) years in comparable areas such as scientific/industrial research, data architecture, finance/economic model, etc.', 'Experienced in using AI/ML platforms, technologies, techniques (e.g. TensorFlow, Apache MXnet, Theano, Keras, CNTK, scikit-learn, H2O, Spark MLlib, etc).', 'Proficiency with SQL and NoSQL databases', 'Proficiency with scalable data extraction tools (e.g. Cassandra, MongoDB)', 'Proficiency with AWS (and or GDP), R, Scala, Spark, Java and/or SAS', 'Strong technical skills on machine learning/AI with proven track record. These technical skills include, but not limited to, regression techniques, neural networks, decision trees, clustering, pattern recognition, probability theory, stochastic systems, Bayesian inference, statistical techniques, deep learning, supervised learning, unsupervised learning', 'Strong technical knowledge on big data technologies, cloud, and opensource software tools', 'Outstanding track record of successful solutions design in the digital space', 'A strong track record of starting new activity areas and E2E management of projects related to analytics-enabled solutions and transferring to production as appropriate', 'Working with partners and /or affiliations, track record in establishing partnerships', 'Desirable experience in influencing decisions at the highest client management levels', 'Demonstrated success in communicating effectively with technical and non-technical audiences, including customer stakeholders', 'Ability to facilitate discussions to define and document high-level requirements and specifications from loosely formed ideas in order to formulate a workable project', 'Ability to plan for and facilitate meetings with staff of varying levels of technical, program and business knowledge', 'Ability to manage multiple tasks and prioritize workload based on the needs of the client', 'Ability to deal with ambiguity and frequent changes in priorities', 'Ability to work with minimal supervision', 'Excellent technical writing skills and proven experience in organizing complex requirements', 'Excellent teamwork and interpersonal skills with the ability to team with others to meet project objectives', 'Understanding of the system development lifecycle as implemented with Agile; SAFe knowledge a plus', 'Experience with state-of-the-art AI/ML techniques, such as, Graph Neural Networks, Few-Shot Learning, Multi-Agent Reinforcement Learning, and Bayesian Optimization.', 'Experience with all phases of AI/ML development lifecycle, from the problem statement, data processing, model training, evaluation, and deployment.', 'Experience with distributed systems and cloud computing.', 'Experience with agile development methodologies and tools.', 'Experience in proposal writing and program technical leadership is a big plus.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Doctorate (Required)', 'Columbia, MD 21044 (Required)', 'United States (Required)', 'Are you a Data Scientist who can push the technology envelope and who is comfortable in the fast-moving, ill-defined challenges of a data-lab, sales-engineering and business development environment where many efforts never mature past conceptual, and perfection is the enemy of good enough. If yes, please explain:', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://npss-inc.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-27 15:24:47
REMOTE- Data Scientist,MKS2 Technologies,N/A,Remote,"['2+ years of experience with various machine learning algorithms, statistics, and mathematics principles', 'Experience with multiple programming languages, including Python and R', 'Experience with Natural Language Processing', 'Active Secret clearance', 'BA or BS degree in Mathematics, Physics, CS, Engineering, or Statistics', 'Experience with tools, including Qlik Sense, Power BI, or Stream Sets', 'Experience with AWS', 'Experience with C#', 'MA, MS, or PhD degree in Mathematics, CS, Engineering, Physics, or Statistics', 'AWS Certification']",2020-10-27 15:24:47
Spring Data Science Intern,Øptimus Consulting,N/A,"Alexandria, VA 22314","['Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must have at least one course in statistics or equivalent real-world experience.', 'Having courses or experience in machine learning, data mining, regression, generalized linear models, experimental design, and/or GIS is especially desired!', 'Must have killer Excel skills and be incredibly competent in Word, PowerPoint, etc.', 'Must have experience in R or Python - both is a plus!', 'A passion for politics is preferred but not necessary.', 'Experience with computer programming is a plus.', 'Experience with statistical modeling is a plus.']",2020-10-27 15:24:47
Data Scientist I,BlueCross BlueShield of WNY,3.8 out of 5,"Buffalo, NY","['Extensive background in data mining and statistical analysis, such as regression, classification, forecasting, etc.', 'Ability to understand various data structures and common methods in data transformation', 'Experience with pattern recognition and predictive modeling techniques', 'Experience with data visualization and reporting tools', 'Experience with data mining in R, Alteryx, Python, etc.', 'Understanding of the basics of SQL', 'Ability to be responsive to the needs and requirements of the customers, and to provide effective ongoing servicing and support', 'Ability to communicate clearly and concisely with all levels of the organization (technical and non-technical) and with outside contractors and vendors', 'Analytical ability to identify patterns within quantitative data, draw conclusions, and recommend solutions and approaches', 'Excellent verbal and written communication skills.', 'Exhibits integrity and honesty, a strong work ethic and personal motivation', '1 (one) year of relevant, progressively responsible experience in statistical modeling OR 2-5 years in data analytics (includes advanced analytical course work), data preparation, programming required', 'Bachelors Degree in Computer Science, Economics, Mathematics, Applied Statistics, Data Science, or related area of study required', 'Must be able to work in an office environment', 'Manual Dexterity Req: Eye-hand coordination and manual dexterity sufficient to effectively use a computer with all its components for prolonged periods of time and for the majority of required tasks', 'Mental effort: Adequate to perform essential functions of the job with the type of judgments and responsibilities as indicated in the job description', 'Heat, light, air, space and working environment typically found in an office environment', 'Weight: lift/carry/push/pull under 10 lbs.', 'Physical Effort: Minimum; typical of most office work. Mostly sedentary work']",2020-10-27 15:24:47
Aviation Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA",[],2020-10-27 15:24:47
