job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,UST Global,"Alpharetta, GA",6 hours ago,Be among the first 25 applicants,"['', ' Maintain active relationships with Product Owner to understand business requirements; lead requirement gathering meetings and review designs with the product owner', ' Deep knowledge of Oracle & IMS database practices', ' Minimum 7-8 Years of technical experience Minimum of 2 years of experience in setting up change data capture (data replication) technologies SQData; AWS Data Migration services; Oracle Active dataguard is a must Strong understanding of RDBMS concepts and knowledge of Oracle Strong knowledge of Hierarchical DB concepts and knowledge of IMS Experience in query tuning on distributed systems Adept in scripting Knowledge of tools used for data quality checks; etc. High performance application Design High Availability application Design and Dev', ' Perform technical design reviews and code reviews', ' Minimum of 2 years of experience in setting up change data capture (data replication) technologies SQData; AWS Data Migration services; Oracle Active dataguard is a must', ' Knowledge of tools used for data quality checks; etc.', ' Own the backlog and coordinate with other team members to develop the features planned for each sprint', 'Job Description', 'About Us', ' Strong knowledge of Hierarchical DB concepts and knowledge of IMS', ' Experience in query tuning on distributed systems', ' Perform peer reviews on source code to ensure reuse; scalability and the use of best practices', ' Participate in collaborative technical discussions that focus on software user experience; design; architecture; and development', ' High Availability application Design and Dev', 'Requirements', ' Adept in scripting', ' High performance application Design', 'Responsibilities', ' Strong understanding of RDBMS concepts and knowledge of Oracle', 'EEO Statement ', ' Perform demonstrations for client stakeholders on project features and sub features; which utilizes the latest database replication and development technologies', ' Minimum 7-8 Years of technical experience', ' Responsible for prototyping; developing; and troubleshooting software in the database layers', ' Maintain active relationships with Product Owner to understand business requirements; lead requirement gathering meetings and review designs with the product owner Own the backlog and coordinate with other team members to develop the features planned for each sprint Perform technical design reviews and code reviews Deep knowledge of Oracle & IMS database practices Responsible for prototyping; developing; and troubleshooting software in the database layers Perform peer reviews on source code to ensure reuse; scalability and the use of best practices Participate in collaborative technical discussions that focus on software user experience; design; architecture; and development Perform demonstrations for client stakeholders on project features and sub features; which utilizes the latest database replication and development technologies']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,KPMG US,"Washington, DC",6 hours ago,Be among the first 25 applicants,"['', 'Progress tools and services useful in cloud DevOps environments such as performance monitoring, security monitoring, deployment/configuration, continuous integration/build servers, and cloud resource creation scripts', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industryWork in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructure and DevOps capabilitiesResearch, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levelsProgress tools and services useful in cloud DevOps environments such as performance monitoring, security monitoring, deployment/configuration, continuous integration/build servers, and cloud resource creation scriptsDevelop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics communityHelp drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', 'Requisition Number:', ""A minimum of seven years of DevOps/systems administrator or equivalent distributed systems development experience; preferably in cloud hosted environmentBachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/universityExperience in designing cloud architectures and implementing production infrastructures and applications in one or more of the following cloud environments/technologies: Azure, AWS, GCP using infrastructure as code approach, experience in developing data and analytics platforms and applications on cloud is a plus and experience with cloud native container technologies such as Kubernetes, OpenShift, or Docker experience with Terraform, Ansible, Chef, and Puppet is preferredBasic software development skills/experience; scripting experience is preferred with a proficiency in Unix/Linux environments and ability to develop in terminal environments; experience with source code management systems like GIT and SVN and the ability to communicate technical concepts to non-technical team membersStrong understanding of networking, identity management, monitoring, logging, vulnerability management, and concepts; depth of understanding with security concepts, protocols and configuration (authentication, authorization, encryption, PKI) with knowledge of IT operating models and processes and experience hardening infrastructures & systems and developing highly available & scalable systems is a plusCapability to work with other technical team members to assess needs, provide assistance, and resolve technical problems; understand engagement objectives which includes a clear understanding of the client's business problem and how the engagement helps address the client's business problemAbility to travel up to eighty percentApplicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future"", 'Strong understanding of networking, identity management, monitoring, logging, vulnerability management, and concepts; depth of understanding with security concepts, protocols and configuration (authentication, authorization, encryption, PKI) with knowledge of IT operating models and processes and experience hardening infrastructures & systems and developing highly available & scalable systems is a plus', ""Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university"", 'Description', 'A minimum of seven years of DevOps/systems administrator or equivalent distributed systems development experience; preferably in cloud hosted environment', 'Qualifications', 'Ability to travel up to eighty percent', 'Basic software development skills/experience; scripting experience is preferred with a proficiency in Unix/Linux environments and ability to develop in terminal environments; experience with source code management systems like GIT and SVN and the ability to communicate technical concepts to non-technical team members', 'Research, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levels', 'Responsibilities', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industry', 'Develop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics community', 'Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future', 'Help drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', 'Work in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructure and DevOps capabilities', ""Capability to work with other technical team members to assess needs, provide assistance, and resolve technical problems; understand engagement objectives which includes a clear understanding of the client's business problem and how the engagement helps address the client's business problem"", 'Experience in designing cloud architectures and implementing production infrastructures and applications in one or more of the following cloud environments/technologies: Azure, AWS, GCP using infrastructure as code approach, experience in developing data and analytics platforms and applications on cloud is a plus and experience with cloud native container technologies such as Kubernetes, OpenShift, or Docker experience with Terraform, Ansible, Chef, and Puppet is preferred']",Mid-Senior level,Full-time,General Business,Management Consulting,2020-09-27 10:45:04
N/A,Blackbaud,"Columbia, SC",5 hours ago,Be among the first 25 applicants,"['', 'We do not accept unsolicited agency resumes and are not responsible for any fees related to unsolicited resumes.', 'About The Role', 'Proactively monitor capacity and performance management measures to ensure quality and support business growth.', 'A minimum of 5 years in the implementation of cloud technologies and an understanding of SAAS, PAAS, and IAAS models preferred (Microsoft Azure and AWS)', 'Basic knowledge of bulk mail sending best practices including IP/domain reputation, authentication (DKIM, SPF, DMARC) preferred', 'Bachelor’s degree in Computer Science, Engineering or Information Technology or equivalent related work experience required.Demonstrated experience in Linux administrationWorking knowledge of Database and Web server Administration (Microsoft SQL and IIS preferred)Basic knowledge of bulk mail sending best practices including IP/domain reputation, authentication (DKIM, SPF, DMARC) preferredDemonstrated experience with one or more scripting languages (Bash, Microsoft PowerShell)Experience with source control technologies requiredA minimum of 5 years in the implementation of cloud technologies and an understanding of SAAS, PAAS, and IAAS models preferred (Microsoft Azure and AWS)Practical experience in software engineering best practices such as design patterns, decoupled architectures, and test-driven development preferredAvailable on a 24x7x365 basis when needed for production-impacting incidents or key customer events', 'You will work directly with Development and Customer Success teams to improve our overall bulk email sending program acting as subject matter expert around all things email. ', 'Available on a 24x7x365 basis when needed for production-impacting incidents or key customer events', 'Responsible for the overall health and stability of supported applications, systems and environments by proactively monitoring and responding to events. ', 'Our benefits are unmatched. Not only do we offer competitive salaries, 4 weeks paid time off, tuition reimbursement, and 401K match, we also provide endless community involvement opportunities to encourage our employees to give back , through our CSR programs like gift matching and volunteer for vacation.', 'Working knowledge of Database and Web server Administration (Microsoft SQL and IIS preferred)', 'Bachelor’s degree in Computer Science, Engineering or Information Technology or equivalent related work experience required.', ""Our benefits are unmatched. Not only do we offer competitive salaries, 4 weeks paid time off, tuition reimbursement, and 401K match, we also provide endless community involvement opportunities to encourage our employees to give back , through our CSR programs like gift matching and volunteer for vacation.Blackbaud has been named to Forbes America's Best Employers for Diversity 2019 , Forbes America’s Best Midsize Employer 2019 , and AnitaB.org's Top Companies for Women Technologists 2018 , we are rapidly growing and offer incredible opportunity for career advancement!We understand that people thrive in a culture focused on teamwork and purpose. That's why Blackbaud offers a tremendous company culture, encouraging open, collaborative working environments in all of our offices around the world, including; North America, Australia, the United Kingdom and Costa Rica. We have proven that we are one of the best technology companies to work for. Blackbaud has been ranked Best Technology Company in Charleston, SC for the fourth year in a row, and ranked by BuiltIn Austin as one of the Best Places to Work in Austin, TX."", 'Practical experience in software engineering best practices such as design patterns, decoupled architectures, and test-driven development preferred', 'Responsible for the overall health and stability of supported applications, systems and environments by proactively monitoring and responding to events. Own your responsibilities with a customer-first mindset, alignment on business priorities, focus on operational effectiveness metrics (SLA/OLAs) and drive to predictably and efficiently deliver on your commitments.You will work directly with Development and Customer Success teams to improve our overall bulk email sending program acting as subject matter expert around all things email. You will play an integral role in the transition to cloud infrastructure of Email Services. Standardize and automate change, validation, and deployment processes to increase efficiency and reduce risk, complexity, waste and cost.Proactively monitor capacity and performance management measures to ensure quality and support business growth.Drive incident response with relentless focus on restoration of service, followed by tenacious pursuit of root cause and permanent resolution.Keep up with industry trends and effectively adapt to demands to rapidly evolving email technologies.', 'Demonstrated experience in Linux administration', ""What We'll Want You To Have"", 'We have proven that we are one of the best technology companies to work for. Blackbaud has been ranked Best Technology Company in Charleston, SC for the fourth year in a row, and ranked by BuiltIn Austin as one of the Best Places to Work in Austin, TX.', 'Standardize and automate change, validation, and deployment processes to increase efficiency and reduce risk, complexity, waste and cost.', ""We understand that people thrive in a culture focused on teamwork and purpose. That's why Blackbaud offers a tremendous company culture, encouraging open, collaborative working environments in all of our offices around the world, including; North America, Australia, the United Kingdom and Costa Rica. "", ""Blackbaud has been named to Forbes America's Best Employers for Diversity 2019 , Forbes America’s Best Midsize Employer 2019 , and AnitaB.org's Top Companies for Women Technologists 2018 , we are rapidly growing and offer incredible opportunity for career advancement!"", 'Keep up with industry trends and effectively adapt to demands to rapidly evolving email technologies.', 'Drive incident response with relentless focus on restoration of service, followed by tenacious pursuit of root cause and permanent resolution.', 'To all recruitment agencies: ', 'You will play an integral role in the transition to cloud infrastructure of Email Services. ', 'Demonstrated experience with one or more scripting languages (Bash, Microsoft PowerShell)', ""Why You'll Want To Come Work Here"", 'Own your responsibilities with a customer-first mindset, alignment on business priorities, focus on operational effectiveness metrics (SLA/OLAs) and drive to predictably and efficiently deliver on your commitments.', 'Experience with source control technologies required', ""What You'll Be Doing""]",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,ClearedJobs.Net,"Vienna, VA",18 minutes ago,Be among the first 25 applicants,"['', 'Support operations and maintenance of legacy data processes leveraging MS Access, Python, VBA, Groovy, PowerShell, Power Query, and JavaScript.', 'Assist on all phases of software programming applications.', 'Essential Functions', 'High school degree with twelve (12) years’ of relevant experience, or, ', 'Bachelor’s Degree plus Ten (10) years of relevant experience, or, ', 'Provide advanced mathematical/scientific software.', 'Master’s Degree with Eight (8) years of relevant experience', 'Design, code, test, debug, and document those programs.', 'Evaluate new and existing software products.', 'Formulate/define specifications for complex operating software programming applications or modifies/maintains existing applications using engineering releases and utilities from the manufacture.', 'Develop and maintain task workflow and analytic capability leveraging Groovy, Grails, React, Java, NodeJS, Python, Oracle, Elasticsearch and Dynamo DB.', 'Provide operations and maintenance of proposed platform.', 'Other EssentialFunctions', 'Formulate/define specifications for complex operating software programming applications or modifies/maintains existing applications using engineering releases and utilities from the manufacture.Design, code, test, debug, and document those programs.Provide advanced mathematical/scientific software.Assist on all phases of software programming applications.Support operations and maintenance of legacy data processes leveraging MS Access, Python, VBA, Groovy, PowerShell, Power Query, and JavaScript.Evaluate new and existing software products.Develop and maintain task workflow and analytic capability leveraging Groovy, Grails, React, Java, NodeJS, Python, Oracle, Elasticsearch and Dynamo DB.Provide operations and maintenance of proposed platform.', 'High school degree with twelve (12) years’ of relevant experience, or, Bachelor’s Degree plus Ten (10) years of relevant experience, or, Master’s Degree with Eight (8) years of relevant experience']",Associate,Part-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Snowflake,"Bellevue, WA",19 hours ago,171 applicants,"['', ' Desired class level: 3rd/4th year Undergraduates, Masters, or PhD Desired majors: Computer Science, Computer Engineering, Electrical Engineering, Physics, Math, or related field Required coursework: algorithms, data structures, and operating systems Recommended coursework: compilers, database systems, distributed systems, and machine learning  Bonus experience: Research or publications in databases or distributed systems, and contributions to open source.  When: When: Summer (May - August or June - September) Duration: 12-16 weeks recommended Excellent programming skills in C++ or Java  Knowledge of data structures and algorithms Strong problem solving and ability to learn quickly in a dynamic environment Experience with working as a part of a team Dedication and passion for technology ', 'Desired class level: 3rd/4th year Undergraduates, Masters, or PhD', ' Data Infrastructure, Data Platform, Database Query Engine, Database Security, Data Governance, Data Services, FoundationDB, Manageability, Metadata, Multi-cloud, On-Line Transaction Processing (OLTP), and Service Runtime High performance large-scale data processing Large-scale distributed systems Query compilation and optimization Software-as-a-Service platform Software frameworks for stability and performance testing ', 'Data Infrastructure, Data Platform, Database Query Engine, Database Security, Data Governance, Data Services, FoundationDB, Manageability, Metadata, Multi-cloud, On-Line Transaction Processing (OLTP), and Service Runtime', 'Recommended coursework: compilers, database systems, distributed systems, and machine learning ', 'Learning about cutting edge database technology and research', 'Knowledge of data structures and algorithms', 'Understanding of database internals, large-scale data processing, transaction processing, distributed systems, and data warehouse design', ' Paid, full-time internships in the heart of the software industry Post-internship career opportunities (full-time and/or additional internships) Exposure to a fast-paced, fun and inclusive culture A chance to work with world-class experts on challenging projects Opportunity to provide meaningful contributions to a real system used by customers High level of access to supervisors (manager and mentor), detailed direction without micromanagement, feedback throughout your internship, and a final evaluation Stuff that matters: treated as a member of the Snowflake team, included in company meetings/activities, flexible hours, casual dress code, catered lunches, access to gaming consoles, recreational games, happy hours, company outings, swag, and much more ', 'Query compilation and optimization', 'Software-as-a-Service platform', 'Excellent programming skills in C++ or Java ', 'Post-internship career opportunities (full-time and/or additional internships)', ' How to build enterprise grade, reliable, and trustworthy software/services Exposure to SQL and/or other database technologies (e.g., Spark, Hadoop) Understanding of database internals, large-scale data processing, transaction processing, distributed systems, and data warehouse design Implementation, testing of features in query compilation, compiler design, query execution Experience working with cloud infrastructure, AWS, Azure, and/or Google Cloud in particular Learning about cutting edge database technology and research ', 'Bonus experience: Research or publications in databases or distributed systems, and contributions to open source. ', 'How to build enterprise grade, reliable, and trustworthy software/services', 'High performance large-scale data processing', 'Experience working with cloud infrastructure, AWS, Azure, and/or Google Cloud in particular', 'High level of access to supervisors (manager and mentor), detailed direction without micromanagement, feedback throughout your internship, and a final evaluation', 'Software frameworks for stability and performance testing', 'Exposure to SQL and/or other database technologies (e.g., Spark, Hadoop)', 'A chance to work with world-class experts on challenging projects', 'Stuff that matters: treated as a member of the Snowflake team, included in company meetings/activities, flexible hours, casual dress code, catered lunches, access to gaming consoles, recreational games, happy hours, company outings, swag, and much more', 'Implementation, testing of features in query compilation, compiler design, query execution', 'When: When: Summer (May - August or June - September)', 'Duration: 12-16 weeks recommended', 'Experience with working as a part of a team', 'Large-scale distributed systems', 'What You Will Learn / Gain', 'Opportunity to provide meaningful contributions to a real system used by customers', 'Dedication and passion for technology', 'Required coursework: algorithms, data structures, and operating systems', 'Desired majors: Computer Science, Computer Engineering, Electrical Engineering, Physics, Math, or related field', 'Strong problem solving and ability to learn quickly in a dynamic environment', 'What We Offer', 'What We Expect', 'Paid, full-time internships in the heart of the software industry', 'Possible Teams / Work Focus Areas', 'Exposure to a fast-paced, fun and inclusive culture']",Internship,Internship,Education,Computer Software,2020-09-27 10:45:04
N/A,"Stone Search, LLC","Montgomery County, KS",3 hours ago,Be among the first 25 applicants,"['', ' Collaborate with our operations, engineering, data center and accounting departments to ensure a smooth hand-off after signing the deal. ', ' Design and deliver high quality technical proof of concepts (POCs) for prospective customers. ', "" Minimum of 5 year's work experience serving as a sales engineer supporting the sales team from solution design to customer presentations. "", "" Build strong relationships with customers' technical and business executives. "", 'Responsibilities And Duties', ' Enjoy working hard in a dynamic and fast paced environment. ', ' provided by Dice', ' Self-starter who can work with minimal supervision. ', "" BA/BS degree in Computer Science or equivalent experience.  Minimum of 5 year's work experience serving as a sales engineer supporting the sales team from solution design to customer presentations.  Experience presenting to senior business and technical executives, give product demos, lead POCs, and handle any technical concerns or objections.  Experience working with client's technical team to develop joint plan to ensure smooth implementation.  Experience with Cloud, VMware, Co-location, storage, DR, security, telecommunication, and networking / network technologies.  Ability to communicate effectively with both internal stakeholders and customer executives.  Enjoy working hard in a dynamic and fast paced environment.  Self-starter who can work with minimal supervision. "", ' BA/BS degree in Computer Science or equivalent experience. ', ' Experience with Cloud, VMware, Co-location, storage, DR, security, telecommunication, and networking / network technologies. ', ' Experience presenting to senior business and technical executives, give product demos, lead POCs, and handle any technical concerns or objections. ', ' Propose technical and creative business solutions in support of sales objectives. ', ' Qualifications ', ' Present our solutions, give product demos and handle technical objections or concerns. ', ' Present technical and business aspects of proposed solutions to a C-Level audience. ', ' Partner with Sales / Business Development team to close deals and achieve sales goals. ', ' Ability to communicate effectively with both internal stakeholders and customer executives. ', "" Partner with Sales / Business Development team to close deals and achieve sales goals.  Present our solutions, give product demos and handle technical objections or concerns.  Propose technical and creative business solutions in support of sales objectives.  Design and deliver high quality technical proof of concepts (POCs) for prospective customers.  Present technical and business aspects of proposed solutions to a C-Level audience.  Build strong relationships with customers' technical and business executives.  Collaborate with colleagues across the organization to receive the support needed to accomplish the technical sales goals.  Collaborate with our operations, engineering, data center and accounting departments to ensure a smooth hand-off after signing the deal. "", ' Collaborate with colleagues across the organization to receive the support needed to accomplish the technical sales goals. ', "" Experience working with client's technical team to develop joint plan to ensure smooth implementation. ""]",Associate,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Apple,"Cupertino, CA",17 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Education & Experience', 'Description', 'Summary']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-09-27 10:45:04
N/A,Scientific Research Corporation,"Charleston, SC",10 hours ago,Be among the first 25 applicants,"['', 'FILLING THIS POSITION IS CONTINGENT UPON FUNDING', 'VBA', "" Three to five (3-5) years' experience in data analytics, reporting, and data visualization Advanced proficiency and Excel understanding Strong verbal and written communication skills "", ' Experience working in DoD enterprise environments Advanced experience with the following tools / applications preferred: Tableau SAP Business Objects BMC Remedy ITSM Raven VBA Jira / Confluence (or similar) SharePoint   Experience working in a Linux environment a plus ', 'Advanced experience with the following tools / applications preferred: Tableau SAP Business Objects BMC Remedy ITSM Raven VBA Jira / Confluence (or similar) SharePoint  ', 'Desired Skills & Requirements', 'THIS POSITION REQUIRES AN ACTIVE DoD SECRET CLEARANCE', 'SAP Business Objects', 'Primary Duties & Responsibilities', 'SharePoint', 'BMC Remedy ITSM', 'Jira / Confluence (or similar)', 'Advanced proficiency and Excel understanding', 'All qualified applicants will receive consideration for employment without regard to their race, color, religion, sex, age, sexual orientation, gender identity, or national origin, disability or protected veteran status.', 'Scientific Research Corporation is an equal opportunity and affirmative action employer that does not discriminate in employment.', 'Raven', 'Experience working in DoD enterprise environments', 'Minimum Skills & Requirements', ' Tableau SAP Business Objects BMC Remedy ITSM Raven VBA Jira / Confluence (or similar) SharePoint ', 'Experience working in a Linux environment a plus', 'Tableau', 'Strong verbal and written communication skills', ""Three to five (3-5) years' experience in data analytics, reporting, and data visualization""]",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Thrivent,"Chicago, IL",19 hours ago,Be among the first 25 applicants,"['', ' Advanced in-depth knowledge of data integration concepts and tools ', ""Lead the implementation, execution, and maintenance of Data Integration technology solutionsLead work to advance and support information management practices within business processes, applications and technology that underpin the EIM discipline (e.g. establishing data quality processes, performing data analysis, participating in technology implementation planning and verification to ensure successful installation of software and/or projects, implementing data integration processes, administering content, etc.).Provide leadership for Data Integration tasks supporting projectsLead the Management and proactive improvement of Thrivent's data by analyzing the current systems environment, leveraging proven practices, applications, technology, tools and platforms to support and enhance the information landscape.Revenue generatedBudget responsibilitiesLeads the delivery, support and maintenance of solutions with one or more business and technology areas.Organizational impact results from mid-large sized projects"", ' 5+ years of experience in Technology related field including prior lead experience. For the senior level position require 8+ years of experience including 3+ years prior lead experience. ', 'Required Job Qualifications', 'Summary', ' Bachelor’s degree or equivalent experience in MIS, Computer Science, Mathematics, Business or related field ', ' Bachelor’s degree or equivalent experience in MIS, Computer Science, Mathematics, Business or related field  5+ years of experience in Technology related field including prior lead experience. For the senior level position require 8+ years of experience including 3+ years prior lead experience.  Advanced in-depth knowledge of data integration concepts and tools  Strong organizational, analytical, critical thinking and leadership skills  Demonstrated leadership on mid-large-scale project impacting strategic partners ', 'Job Description', 'Lead work to advance and support information management practices within business processes, applications and technology that underpin the EIM discipline (e.g. establishing data quality processes, performing data analysis, participating in technology implementation planning and verification to ensure successful installation of software and/or projects, implementing data integration processes, administering content, etc.).', ""Lead the Management and proactive improvement of Thrivent's data by analyzing the current systems environment, leveraging proven practices, applications, technology, tools and platforms to support and enhance the information landscape."", 'Organizational impact results from mid-large sized projects', ' Thrivent is committed to providing reasonable accommodation to individuals with disabilities. If you need a reasonable accommodation , please let us know by sending an email to human.resources@thrivent.com or call 800-847-4836 and request Human Resources.', ' Thrivent provides Equal Employment Opportunity (EEO) without regard to race, religion, color, ', ' Demonstrated leadership on mid-large-scale project impacting strategic partners ', 'Budget responsibilities', 'Provide leadership for Data Integration tasks supporting projects', 'Revenue generated', 'Job Duties And Responsibilities', 'Leads the delivery, support and maintenance of solutions with one or more business and technology areas.', ' sex , gender identity, sexual orientation, pregnancy, national origin, age, disability, marital status, citizenship status, military or veteran status, genetic information, or any otherstatus protected by applicable local, state , or federal law. This policy applies to all employees and job applicants. ', 'Lead the implementation, execution, and maintenance of Data Integration technology solutions', ' Strong organizational, analytical, critical thinking and leadership skills ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Leidos,"Annapolis Junction, MD",4 hours ago,Be among the first 25 applicants,"['', 'My team is small, which allows us to wear many hats; programmer, Systems Engineer, Sysadmin, troubleshooter, architect, tech writer, customer liaison, to name a few.', 'Shift', 'Clearance Level Required', 'What I enjoy most about my position - The daily opportunity to do work that is technically challenging and vital to our national security, where we have access to the resources which enable us to succeed and the freedom to innovate creative solutions.Interesting technologies I work with - Linux, MySQL, Perl, bash, JavaScript, NetAppMy team is small, which allows us to wear many hats; programmer, Systems Engineer, Sysadmin, troubleshooter, architect, tech writer, customer liaison, to name a few.', 'Description', 'Potential For Telework', 'Scheduled Weekly Hours', 'Job Description:', 'Travel', 'Qualifications', 'Preferred Qualifications', 'Requisition Category', 'What I enjoy most about my position - The daily opportunity to do work that is technically challenging and vital to our national security, where we have access to the resources which enable us to succeed and the freedom to innovate creative solutions.', 'External Referral Bonus', 'Job Family', 'Interesting technologies I work with - Linux, MySQL, Perl, bash, JavaScript, NetApp']",Mid-Senior level,Full-time,Engineering,Defense & Space,2020-09-27 10:45:04
N/A,Uber,"San Francisco, CA",6 hours ago,83 applicants,"['', 'Experience working on React/Redux', 'About Uber', 'Product development experience', 'Knowledge of distributed systems', 'About The Role', 'Minimum of 3+ years experienceExperience developing Web based applications (React, AngularJS)Experience developing backend microservices (Golang, Java or Node.js) and how they interface with storage systems.', 'Minimum of 3+ years experience', 'Basic Qualifications', 'Experience developing backend microservices (Golang, Java or Node.js) and how they interface with storage systems.', 'Preferred Qualifications', 'CS degree or equivalent experienceExperience working on React/ReduxKnowledge of distributed systemsProduct development experience', 'About The Team', 'Experience developing Web based applications (React, AngularJS)', 'CS degree or equivalent experience', 'What You’ll Do']",Not Applicable,Full-time,Engineering,Computer Software,2020-09-27 10:45:04
N/A,JPMorgan Chase & Co.,"Broomfield, CO",22 hours ago,Be among the first 25 applicants,"['', 'Good knowledge of Windows/MAC OS with the ability to carry out root cause analysis', 'Understanding of information technology concepts in a working or academic environment', 'Some understanding of network concepts (switching, routing, perimeter security)', 'Desire to develop a working knowledge of change management, corporate IT audit processes, IT risk management, technical problem resolution, operations systems, and data sources knowledge', 'Ability to identify problems and clearly communicate strategic solutions to clients', 'Ability to identify problems and clearly communicate strategic solutions to clients Desire to develop a working knowledge of change management, corporate IT audit processes, IT risk management, technical problem resolution, operations systems, and data sources knowledge Strong initiative and desire to learn Ability to effectively collaborate with team members and clients to achieve common goals Good knowledge of Windows/MAC OS with the ability to carry out root cause analysis Working knowledge of Microsoft Office products Strong analytical and problem resolution skills Understanding of information technology concepts in a working or academic environment General knowledge of a physical IT infrastructure (server, networking, storage) Some understanding of network concepts (switching, routing, perimeter security) Some understanding of operating systems (Windows, Linux, AIX) ', 'General knowledge of a physical IT infrastructure (server, networking, storage)', 'Some understanding of operating systems (Windows, Linux, AIX)', 'Strong analytical and problem resolution skills', 'Ability to effectively collaborate with team members and clients to achieve common goals', 'Strong initiative and desire to learn', 'Working knowledge of Microsoft Office products']",Entry level,Full-time,Information Technology,Banking,2020-09-27 10:45:04
N/A,Pinterest,"San Francisco, CA",8 hours ago,Be among the first 25 applicants,"['', 'Develop large scale shopping recommendation algorithms', ""What We're Looking For"", 'Interest and experience in doing full stack ML, including backend and ML infrastructure', 'Interest or experience working on a large-scale search, recommendation and ranking problems', ' Develop large scale shopping recommendation algorithms Build data pipelines to do data analysis and collect training data Train deep learning models to improve quality and engagement of shopping recommenders Work on backend and infrastructure to build, deploy and serve machine learning models Develop algorithms to optimize the whole page layout of the shopping surfaces Drive the roadmap for next generation of shopping recommenders ', 'About Pinterest', ""What You'll Do"", 'Build data pipelines to do data analysis and collect training data', 'Train deep learning models to improve quality and engagement of shopping recommenders', '5+ years working experience in the area of applied Machine Learning', 'Work on backend and infrastructure to build, deploy and serve machine learning models', 'Drive the roadmap for next generation of shopping recommenders', 'Experience with big data technologies MapReduce/Hadoop/Hive/Presto/Spark', 'Expert in Java, C++ or Python', 'Develop algorithms to optimize the whole page layout of the shopping surfaces', ' 5+ years working experience in the area of applied Machine Learning Interest or experience working on a large-scale search, recommendation and ranking problems Interest and experience in doing full stack ML, including backend and ML infrastructure Experience with big data technologies MapReduce/Hadoop/Hive/Presto/Spark Expert in Java, C++ or Python']",Entry level,Full-time,Information Technology,Internet,2020-09-27 10:45:04
